ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
P.DCE,20130711,5882.0,5876.0,5894.0,5982.0,5888.0,5932.0,5930.0,56.0,54.0,480354.0,2848854.47,555930.0,
P1307.DCE,20130711,5690.0,5690.0,,,,5690.0,5690.0,0.0,0.0,0.0,0.0,0.0,0.0
P1308.DCE,20130711,5730.0,5730.0,,,,5730.0,5730.0,0.0,0.0,0.0,0.0,14.0,0.0
P1309.DCE,20130711,5806.0,5808.0,5812.0,5894.0,5812.0,5850.0,5846.0,42.0,38.0,49758.0,290974.72,165784.0,-14634.0
P1310.DCE,20130711,5854.0,5854.0,5856.0,5878.0,5856.0,5878.0,5866.0,24.0,12.0,4.0,23.47,1084.0,0.0
P1311.DCE,20130711,5932.0,5932.0,,,,5932.0,5932.0,0.0,0.0,0.0,0.0,14.0,0.0
P1312.DCE,20130711,5910.0,5910.0,5954.0,5970.0,5954.0,5970.0,5958.0,60.0,48.0,14.0,83.42,22.0,-6.0
P1401.DCE,20130711,5882.0,5876.0,5894.0,5982.0,5888.0,5932.0,5930.0,56.0,54.0,480354.0,2848854.47,555930.0,-3262.0
P1402.DCE,20130711,5996.0,5996.0,6006.0,6006.0,5850.0,5850.0,5960.0,-146.0,-36.0,28.0,166.9,4.0,-6.0
P1403.DCE,20130711,5950.0,5956.0,,,,5956.0,5956.0,0.0,0.0,0.0,0.0,4.0,0.0
P1404.DCE,20130711,6168.0,6168.0,5930.0,6106.0,5930.0,6106.0,6066.0,-62.0,-102.0,12.0,72.8,32.0,2.0
P1405.DCE,20130711,6112.0,6094.0,6128.0,6190.0,6110.0,6148.0,6146.0,54.0,52.0,12134.0,74598.24,62292.0,1022.0
P1406.DCE,20130711,6010.0,6010.0,6134.0,6136.0,6134.0,6136.0,6134.0,126.0,124.0,4.0,24.54,2.0,0.0
PB.SHF,20130711,13850.0,13830.0,13940.0,13960.0,13890.0,13950.0,13925.0,120.0,95.0,158.0,5502.025,2450.0,
PB1307.SHF,20130711,13660.0,13640.0,13700.0,13755.0,13700.0,13755.0,13735.0,115.0,95.0,84.0,2884.85,1180.0,20.0
PB1308.SHF,20130711,13760.0,13740.0,13845.0,13845.0,13820.0,13840.0,13830.0,100.0,90.0,118.0,4079.875,1230.0,14.0
PB1309.SHF,20130711,13850.0,13830.0,13940.0,13960.0,13890.0,13950.0,13925.0,120.0,95.0,158.0,5502.025,2450.0,42.0
PB1310.SHF,20130711,13945.0,13905.0,14000.0,14050.0,13990.0,14000.0,14015.0,95.0,110.0,78.0,2733.775,362.0,26.0
PB1311.SHF,20130711,14025.0,14025.0,,,,14045.0,14045.0,20.0,20.0,0.0,0.0,16.0,0.0
PB1312.SHF,20130711,14140.0,14140.0,14220.0,14225.0,14145.0,14145.0,14185.0,5.0,45.0,8.0,283.75,6.0,0.0
PB1401.SHF,20130711,14300.0,14300.0,14130.0,14590.0,14125.0,14230.0,14320.0,-70.0,20.0,26.0,930.975,8.0,8.0
PB1402.SHF,20130711,14825.0,14825.0,,,,14845.0,14845.0,20.0,20.0,0.0,0.0,0.0,0.0
PB1403.SHF,20130711,14840.0,14840.0,,,,14860.0,14860.0,20.0,20.0,0.0,0.0,0.0,0.0
PB1404.SHF,20130711,14815.0,14815.0,,,,14835.0,14835.0,20.0,20.0,0.0,0.0,0.0,0.0
PB1405.SHF,20130711,14950.0,14950.0,,,,14970.0,14970.0,20.0,20.0,0.0,0.0,0.0,0.0
PB1406.SHF,20130711,14935.0,14935.0,,,,14955.0,14955.0,20.0,20.0,0.0,0.0,0.0,0.0
PBL.SHF,20130711,13660.0,13640.0,13700.0,13755.0,13700.0,13755.0,13735.0,115.0,95.0,84.0,2884.85,1180.0,
PL.DCE,20130711,5690.0,5690.0,,,,5690.0,5690.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20130711,,2514.0,,,,,2514.0,,0.0,0.0,0.0,48.0,
PM1307.ZCE,20130711,2338.0,2340.0,2338.0,2338.0,2338.0,2338.0,2338.0,-2.0,-2.0,10.0,116.9,2.0,-10.0
PM1309.ZCE,20130711,,2451.0,,,,,2451.0,,0.0,0.0,0.0,122.0,0.0
PM1311.ZCE,20130711,,2445.0,,,,,2445.0,,0.0,0.0,0.0,4.0,0.0
PM1401.ZCE,20130711,,2514.0,,,,,2514.0,,0.0,0.0,0.0,48.0,0.0
PM1403.ZCE,20130711,,2507.0,,,,,2505.0,,-2.0,0.0,0.0,2.0,0.0
PM1405.ZCE,20130711,,2549.0,,,,,2549.0,,0.0,0.0,0.0,10.0,0.0
PML.ZCE,20130711,,2340.0,2338.0,2338.0,2338.0,2338.0,2338.0,-2.0,-2.0,10.0,116.9,2.0,
RB.SHF,20130711,3638.0,3614.0,3649.0,3700.0,3631.0,3646.0,3659.0,32.0,45.0,4498942.0,16461685.4,1411580.0,
RB1307.SHF,20130711,3162.0,3162.0,,,,3162.0,3162.0,0.0,0.0,0.0,0.0,120.0,0.0
RB1308.SHF,20130711,3394.0,3383.0,3416.0,3443.0,3399.0,3443.0,3424.0,60.0,41.0,26.0,89.034,102.0,-2.0
RB1309.SHF,20130711,3515.0,3496.0,3519.0,3562.0,3507.0,3509.0,3528.0,13.0,32.0,1850.0,6527.156,3130.0,-70.0
RB1310.SHF,20130711,3560.0,3547.0,3570.0,3610.0,3555.0,3564.0,3579.0,17.0,32.0,304910.0,1091458.398,591316.0,-29070.0
RB1311.SHF,20130711,3599.0,3582.0,3614.0,3645.0,3602.0,3609.0,3617.0,27.0,35.0,160.0,578.876,820.0,-18.0
RB1312.SHF,20130711,3619.0,3605.0,3641.0,3676.0,3562.0,3639.0,3640.0,34.0,35.0,326.0,1186.758,764.0,60.0
RB1401.SHF,20130711,3638.0,3614.0,3649.0,3700.0,3631.0,3646.0,3659.0,32.0,45.0,4498942.0,16461685.4,1411580.0,17102.0
RB1402.SHF,20130711,3666.0,3644.0,3697.0,3715.0,3671.0,3685.0,3690.0,41.0,46.0,108.0,398.556,342.0,2.0
RB1403.SHF,20130711,3681.0,3661.0,3681.0,3721.0,3681.0,3711.0,3711.0,50.0,50.0,30.0,111.332,378.0,-2.0
RB1404.SHF,20130711,3682.0,3692.0,3705.0,3711.0,3705.0,3711.0,3705.0,19.0,13.0,18.0,66.702,232.0,-4.0
RB1405.SHF,20130711,3706.0,3687.0,3724.0,3762.0,3702.0,3716.0,3725.0,29.0,38.0,3382.0,12600.588,5146.0,-74.0
RB1406.SHF,20130711,3691.0,3691.0,3691.0,3747.0,3691.0,3734.0,3727.0,43.0,36.0,16.0,59.64,14.0,6.0
RBL.SHF,20130711,3162.0,3162.0,,,,3162.0,3162.0,0.0,0.0,0.0,0.0,120.0,
RI.ZCE,20130711,2610.0,2610.0,2608.0,2612.0,2607.0,2608.0,2610.0,-2.0,0.0,692.0,3612.06,7434.0,
RI1307.ZCE,20130711,,2387.0,,,,,2387.0,,0.0,0.0,0.0,0.0,0.0
RI1309.ZCE,20130711,2608.0,2610.0,2608.0,2612.0,2607.0,2608.0,2610.0,-2.0,0.0,692.0,3612.06,7434.0,-96.0
RI1311.ZCE,20130711,,2616.0,,,,,2616.0,,0.0,0.0,0.0,12.0,0.0
RI1401.ZCE,20130711,2643.0,2643.0,2643.0,2647.0,2643.0,2643.0,2645.0,0.0,2.0,728.0,3850.97,3804.0,-24.0
RI1403.ZCE,20130711,,2648.0,,,,,2650.0,,2.0,0.0,0.0,10.0,0.0
RI1405.ZCE,20130711,2670.0,2670.0,2669.0,2673.0,2667.0,2670.0,2669.0,0.0,-1.0,430.0,2295.44,956.0,-116.0
RIL.ZCE,20130711,,2387.0,,,,,2387.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20130711,2256.0,2257.0,2264.0,2286.0,2252.0,2270.0,2273.0,13.0,16.0,763076.0,1734781.01,491366.0,
RM1307.ZCE,20130711,,3036.0,,,,,3036.0,,0.0,0.0,0.0,16.0,0.0
RM1308.ZCE,20130711,2710.0,2737.0,2724.0,2724.0,2710.0,2710.0,2717.0,-27.0,-20.0,4.0,10.87,26.0,-4.0
RM1309.ZCE,20130711,2615.0,2613.0,2612.0,2620.0,2608.0,2615.0,2614.0,2.0,1.0,33086.0,86495.3,68890.0,-3984.0
RM1311.ZCE,20130711,2358.0,2343.0,2346.0,2369.0,2346.0,2358.0,2358.0,15.0,15.0,126.0,297.14,7260.0,-10.0
RM1401.ZCE,20130711,2270.0,2257.0,2264.0,2286.0,2252.0,2270.0,2273.0,13.0,16.0,763076.0,1734781.01,491366.0,22576.0
RM1403.ZCE,20130711,2282.0,2265.0,2269.0,2288.0,2268.0,2282.0,2282.0,17.0,17.0,104.0,237.28,148.0,-22.0
RM1405.ZCE,20130711,2344.0,2336.0,2345.0,2356.0,2329.0,2344.0,2347.0,8.0,11.0,72130.0,169313.37,115708.0,10716.0
RML.ZCE,20130711,,3036.0,,,,,3036.0,,0.0,0.0,0.0,16.0,
RS.ZCE,20130711,5177.0,5171.0,5179.0,5185.0,5162.0,5183.0,5180.0,12.0,9.0,640.0,3315.16,10162.0,
RS1307.ZCE,20130711,,5373.0,,,,,5373.0,,0.0,0.0,0.0,0.0,0.0
RS1308.ZCE,20130711,,5175.0,,,,,5175.0,,0.0,0.0,0.0,0.0,0.0
RS1309.ZCE,20130711,5183.0,5171.0,5179.0,5185.0,5162.0,5183.0,5180.0,12.0,9.0,640.0,3315.16,10162.0,-204.0
RS1311.ZCE,20130711,5161.0,5142.0,5161.0,5161.0,5161.0,5161.0,5161.0,19.0,19.0,2.0,10.32,70.0,0.0
RSL.ZCE,20130711,,5373.0,,,,,5373.0,,0.0,0.0,0.0,0.0,
RU.SHF,20130711,17280.0,17145.0,17515.0,18000.0,17460.0,18000.0,17660.0,855.0,515.0,674242.0,11908474.75,164738.0,
RU1307.SHF,20130711,16150.0,16020.0,16450.0,16800.0,16350.0,16765.0,16600.0,745.0,580.0,98.0,1626.91,1440.0,58.0
RU1308.SHF,20130711,16300.0,16190.0,16450.0,16995.0,16445.0,16910.0,16650.0,720.0,460.0,170.0,2830.91,1032.0,-32.0
RU1309.SHF,20130711,16415.0,16345.0,16605.0,17160.0,16600.0,17125.0,16890.0,780.0,545.0,89950.0,1519431.76,84774.0,-6574.0
RU1310.SHF,20130711,16515.0,16480.0,16800.0,17280.0,16700.0,17205.0,17050.0,725.0,570.0,186.0,3171.56,656.0,-4.0
RU1311.SHF,20130711,16545.0,16490.0,16750.0,17310.0,16750.0,17280.0,16960.0,790.0,470.0,544.0,9228.48,2988.0,-156.0
RU1401.SHF,20130711,17280.0,17145.0,17515.0,18000.0,17460.0,18000.0,17660.0,855.0,515.0,674242.0,11908474.75,164738.0,-22442.0
RU1403.SHF,20130711,17600.0,17305.0,17810.0,18170.0,17760.0,18170.0,17940.0,865.0,635.0,30.0,538.32,136.0,-2.0
RU1404.SHF,20130711,17700.0,17625.0,17955.0,18505.0,17920.0,18465.0,18330.0,840.0,705.0,32.0,586.62,98.0,12.0
RU1405.SHF,20130711,17830.0,17660.0,18040.0,18540.0,17990.0,18540.0,18250.0,880.0,590.0,3800.0,69353.48,2296.0,-88.0
RU1406.SHF,20130711,17600.0,17600.0,18120.0,18120.0,18040.0,18040.0,18070.0,440.0,470.0,6.0,108.43,18.0,4.0
RUL.SHF,20130711,16150.0,16020.0,16450.0,16800.0,16350.0,16765.0,16600.0,745.0,580.0,98.0,1626.91,1440.0,
SR.ZCE,20130711,4885.0,4876.0,4881.0,4929.0,4879.0,4898.0,4904.0,22.0,28.0,481030.0,2359169.53,525446.0,
SR1307.ZCE,20130711,5213.0,5350.0,5213.0,5213.0,5213.0,5213.0,5213.0,-137.0,-137.0,16.0,83.41,392.0,0.0
SR1309.ZCE,20130711,5238.0,5229.0,5226.0,5255.0,5225.0,5238.0,5239.0,9.0,10.0,26518.0,138937.6,239656.0,-8420.0
SR1311.ZCE,20130711,5113.0,5118.0,5121.0,5134.0,5113.0,5113.0,5127.0,-5.0,9.0,54.0,276.87,1998.0,24.0
SR1401.ZCE,20130711,4898.0,4876.0,4881.0,4929.0,4879.0,4898.0,4904.0,22.0,28.0,481030.0,2359169.53,525446.0,-28456.0
SR1403.ZCE,20130711,4879.0,4867.0,4876.0,4890.0,4876.0,4879.0,4884.0,12.0,17.0,44.0,214.88,100.0,6.0
SR1405.ZCE,20130711,4839.0,4818.0,4826.0,4867.0,4815.0,4839.0,4842.0,21.0,24.0,32964.0,159611.87,122642.0,2382.0
SR1407.ZCE,20130711,4884.0,4857.0,4860.0,4893.0,4860.0,4884.0,4877.0,27.0,20.0,8.0,39.01,100.0,0.0
SR1409.ZCE,20130711,4865.0,4846.0,4855.0,4888.0,4836.0,4865.0,4868.0,19.0,22.0,3168.0,15422.28,25538.0,-100.0
SR1411.ZCE,20130711,4875.0,4862.0,4882.0,4882.0,4875.0,4875.0,4879.0,13.0,17.0,4.0,19.51,8.0,-2.0
SRL.ZCE,20130711,5350.0,5350.0,5213.0,5213.0,5213.0,5213.0,5213.0,-137.0,-137.0,16.0,83.41,392.0,
TA.ZCE,20130711,7608.0,7592.0,7668.0,7836.0,7642.0,7750.0,7742.0,158.0,150.0,921688.0,3567910.12,435132.0,
TA1307.ZCE,20130711,7838.0,7760.0,7802.0,7844.0,7802.0,7838.0,7828.0,78.0,68.0,60.0,234.85,2028.0,60.0
TA1308.ZCE,20130711,7876.0,7826.0,7920.0,7920.0,7876.0,7876.0,7892.0,50.0,66.0,342.0,1349.59,1242.0,342.0
TA1309.ZCE,20130711,7960.0,7886.0,7916.0,8006.0,7900.0,7960.0,7950.0,74.0,64.0,113062.0,449418.17,293440.0,-35284.0
TA1310.ZCE,20130711,7902.0,7770.0,7828.0,7966.0,7814.0,7902.0,7902.0,132.0,132.0,128.0,505.7,102.0,-42.0
TA1311.ZCE,20130711,7810.0,7696.0,7794.0,7854.0,7794.0,7810.0,7830.0,114.0,134.0,20.0,78.3,106.0,0.0
TA1312.ZCE,20130711,7832.0,7660.0,7758.0,7832.0,7758.0,7832.0,7828.0,172.0,168.0,36.0,140.89,70.0,2.0
TA1401.ZCE,20130711,7750.0,7592.0,7668.0,7836.0,7642.0,7750.0,7742.0,158.0,150.0,921688.0,3567910.12,435132.0,86402.0
TA1402.ZCE,20130711,,7568.0,,,,,7700.0,,132.0,0.0,0.0,30.0,0.0
TA1403.ZCE,20130711,,7508.0,,,,,7646.0,,138.0,0.0,0.0,2.0,0.0
TA1404.ZCE,20130711,7606.0,7498.0,7606.0,7606.0,7606.0,7606.0,7606.0,108.0,108.0,2.0,7.61,6.0,-2.0
TA1405.ZCE,20130711,7620.0,7458.0,7502.0,7696.0,7500.0,7620.0,7638.0,162.0,180.0,6288.0,24013.25,8224.0,-254.0
TA1406.ZCE,20130711,,7442.0,,,,,7598.0,,156.0,0.0,0.0,12.0,0.0
TAL.ZCE,20130711,7750.0,7760.0,7802.0,7844.0,7802.0,7838.0,7828.0,78.0,68.0,60.0,234.85,2028.0,
V.DCE,20130711,6625.0,6605.0,6635.0,6680.0,6610.0,6660.0,6645.0,55.0,40.0,8442.0,28060.88,15660.0,
V1307.DCE,20130711,6600.0,6600.0,,,,6600.0,6600.0,0.0,0.0,0.0,0.0,0.0,0.0
V1308.DCE,20130711,6645.0,6645.0,,,,6645.0,6645.0,0.0,0.0,0.0,0.0,2.0,0.0
V1309.DCE,20130711,6625.0,6605.0,6635.0,6680.0,6610.0,6660.0,6645.0,55.0,40.0,8442.0,28060.88,15660.0,-2546.0
V1310.DCE,20130711,6535.0,6535.0,,,,6570.0,6570.0,35.0,35.0,0.0,0.0,2.0,0.0
V1311.DCE,20130711,6700.0,6700.0,,,,6740.0,6740.0,40.0,40.0,0.0,0.0,0.0,0.0
V1312.DCE,20130711,6595.0,6595.0,,,,6630.0,6630.0,35.0,35.0,0.0,0.0,2.0,0.0
V1401.DCE,20130711,6665.0,6640.0,6675.0,6740.0,6665.0,6725.0,6700.0,85.0,60.0,6936.0,23241.0,9636.0,1032.0
V1402.DCE,20130711,6665.0,6665.0,,,,6725.0,6725.0,60.0,60.0,0.0,0.0,6.0,0.0
V1403.DCE,20130711,6700.0,6700.0,,,,6760.0,6760.0,60.0,60.0,0.0,0.0,2.0,0.0
V1404.DCE,20130711,6740.0,6740.0,,,,6800.0,6800.0,60.0,60.0,0.0,0.0,0.0,0.0
V1405.DCE,20130711,6680.0,6665.0,6705.0,6755.0,6690.0,6740.0,6725.0,75.0,60.0,126.0,423.76,294.0,6.0
V1406.DCE,20130711,6755.0,6755.0,,,,6815.0,6815.0,60.0,60.0,0.0,0.0,0.0,0.0
VL.DCE,20130711,6600.0,6600.0,,,,6600.0,6600.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20130711,2769.0,2766.0,2770.0,2782.0,2768.0,2769.0,2773.0,3.0,7.0,11536.0,63977.6,61634.0,
WH1307.ZCE,20130711,,2699.0,,,,,2699.0,,0.0,0.0,0.0,524.0,0.0
WH1309.ZCE,20130711,2690.0,2688.0,2689.0,2698.0,2685.0,2690.0,2691.0,2.0,3.0,2088.0,11238.34,20958.0,-440.0
WH1311.ZCE,20130711,2730.0,2719.0,2726.0,2730.0,2720.0,2730.0,2724.0,11.0,5.0,70.0,381.34,396.0,14.0
WH1401.ZCE,20130711,2769.0,2766.0,2770.0,2782.0,2768.0,2769.0,2773.0,3.0,7.0,11536.0,63977.6,61634.0,164.0
WH1403.ZCE,20130711,,2772.0,,,,,2780.0,,8.0,0.0,0.0,4.0,0.0
WH1405.ZCE,20130711,2827.0,2818.0,2826.0,2835.0,2825.0,2827.0,2828.0,9.0,10.0,868.0,4909.56,9426.0,168.0
WHL.ZCE,20130711,,2699.0,,,,,2699.0,,0.0,0.0,0.0,524.0,
WR.SHF,20130711,3633.0,3633.0,,,,3644.0,3644.0,11.0,11.0,0.0,0.0,0.0,
WR1307.SHF,20130711,3525.0,3525.0,,,,3525.0,3525.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130711,3625.0,3625.0,,,,3625.0,3625.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130711,3498.0,3498.0,,,,3498.0,3498.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130711,3535.0,3545.0,,,,3565.0,3565.0,20.0,20.0,0.0,0.0,34.0,0.0
WR1311.SHF,20130711,3550.0,3550.0,,,,3550.0,3550.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1312.SHF,20130711,3600.0,3600.0,,,,3600.0,3600.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1401.SHF,20130711,3639.0,3614.0,3652.0,3670.0,3652.0,3670.0,3661.0,56.0,47.0,4.0,14.644,4.0,-4.0
WR1402.SHF,20130711,3642.0,3642.0,3699.0,3699.0,3650.0,3650.0,3671.0,8.0,29.0,6.0,22.03,4.0,-2.0
WR1403.SHF,20130711,3639.0,3639.0,,,,3666.0,3666.0,27.0,27.0,0.0,0.0,6.0,0.0
WR1404.SHF,20130711,3650.0,3650.0,,,,3650.0,3650.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1405.SHF,20130711,3646.0,3646.0,3768.0,3768.0,3669.0,3669.0,3718.0,23.0,72.0,4.0,14.874,4.0,2.0
WR1406.SHF,20130711,3633.0,3633.0,,,,3644.0,3644.0,11.0,11.0,0.0,0.0,0.0,0.0
WRL.SHF,20130711,3525.0,3525.0,,,,3525.0,3525.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20130711,7286.0,7270.0,7306.0,7410.0,7292.0,7354.0,7348.0,84.0,78.0,841030.0,6180586.88,543752.0,
Y1307.DCE,20130711,6748.0,6748.0,,,,6748.0,6748.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1308.DCE,20130711,7120.0,7120.0,,,,7120.0,7120.0,0.0,0.0,0.0,0.0,80.0,0.0
Y1309.DCE,20130711,7174.0,7160.0,7196.0,7270.0,7178.0,7230.0,7222.0,70.0,62.0,54100.0,390804.13,258272.0,-13264.0
Y1311.DCE,20130711,7274.0,7274.0,7284.0,7380.0,7284.0,7318.0,7326.0,44.0,52.0,6.0,43.97,60.0,-2.0
Y1312.DCE,20130711,7288.0,7212.0,7422.0,7426.0,7290.0,7290.0,7368.0,78.0,156.0,56.0,412.68,14.0,4.0
Y1401.DCE,20130711,7286.0,7270.0,7306.0,7410.0,7292.0,7354.0,7348.0,84.0,78.0,841030.0,6180586.88,543752.0,-43554.0
Y1403.DCE,20130711,7306.0,7306.0,7334.0,7334.0,7334.0,7334.0,7334.0,28.0,28.0,2.0,14.67,6.0,2.0
Y1405.DCE,20130711,7326.0,7312.0,7336.0,7440.0,7334.0,7388.0,7382.0,76.0,70.0,17632.0,130183.91,49930.0,5170.0
YL.DCE,20130711,6748.0,6748.0,,,,6748.0,6748.0,0.0,0.0,0.0,0.0,2.0,
ZN.SHF,20130711,14560.0,14510.0,14705.0,14880.0,14670.0,14785.0,14755.0,275.0,245.0,103444.0,763271.715,151646.0,
ZN1307.SHF,20130711,14550.0,14510.0,14700.0,14820.0,14650.0,14785.0,14735.0,275.0,225.0,2060.0,15180.7,5640.0,-500.0
ZN1308.SHF,20130711,14560.0,14515.0,14640.0,14835.0,14640.0,14770.0,14720.0,255.0,205.0,7624.0,56125.59,21026.0,-3612.0
ZN1309.SHF,20130711,14550.0,14505.0,14685.0,14830.0,14665.0,14765.0,14735.0,260.0,230.0,27082.0,199539.74,58940.0,-12524.0
ZN1310.SHF,20130711,14560.0,14510.0,14705.0,14880.0,14670.0,14785.0,14755.0,275.0,245.0,103444.0,763271.715,151646.0,-4446.0
ZN1311.SHF,20130711,14570.0,14520.0,14750.0,14890.0,14690.0,14820.0,14780.0,300.0,260.0,47584.0,351694.515,69168.0,7412.0
ZN1312.SHF,20130711,14580.0,14540.0,14710.0,14890.0,14710.0,14820.0,14800.0,280.0,260.0,7012.0,51889.815,8774.0,572.0
ZN1401.SHF,20130711,14610.0,14575.0,14830.0,14910.0,14710.0,14845.0,14810.0,270.0,235.0,746.0,5524.575,1818.0,244.0
ZN1402.SHF,20130711,14620.0,14610.0,14765.0,14905.0,14765.0,14880.0,14845.0,270.0,235.0,38.0,282.12,228.0,-4.0
ZN1403.SHF,20130711,14695.0,14695.0,14800.0,14985.0,14795.0,14940.0,14915.0,245.0,220.0,32.0,238.665,230.0,18.0
ZN1404.SHF,20130711,14675.0,14645.0,14950.0,14965.0,14950.0,14965.0,14955.0,320.0,310.0,6.0,44.865,68.0,0.0
ZN1405.SHF,20130711,14720.0,14720.0,,,,14720.0,14720.0,0.0,0.0,0.0,0.0,164.0,0.0
ZN1406.SHF,20130711,14695.0,14695.0,,,,14695.0,14695.0,0.0,0.0,0.0,0.0,2.0,0.0
ZNL.SHF,20130711,14550.0,14510.0,14700.0,14820.0,14650.0,14785.0,14735.0,275.0,225.0,2060.0,15180.7,5640.0,
