ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1212.SHF,20120116,4195.0,4195.0,,,,4195.0,4195.0,0.0,0.0,0.0,0.0,2.0,0.0
RB1301.SHF,20120116,,4195.0,,,,4195.0,4195.0,0.0,0.0,0.0,0.0,0.0,0.0
RBL.SHF,20120116,4404.0,4268.0,4255.0,4268.0,4227.0,4268.0,4262.0,0.0,-6.0,30.0,127.86,434.0,
RI.ZCE,20120116,2563.0,2561.0,2557.0,2565.0,2553.0,2559.0,2559.0,-2.0,-2.0,9848.0,25199.76,39018.0,
RIL.ZCE,20120116,2481.0,2484.0,2480.0,2480.0,2480.0,2480.0,2480.0,-4.0,-4.0,10.0,24.81,0.0,
RO.ZCE,20120116,9488.0,9504.0,9440.0,9440.0,9376.0,9400.0,9400.0,-104.0,-104.0,10040.0,47184.24,76238.0,
RO1201.ZCE,20120116,,9400.0,,,,,9400.0,,0.0,0.0,0.0,2846.0,0.0
RO1203.ZCE,20120116,,9434.0,,,,,9434.0,,0.0,0.0,0.0,2.0,0.0
RO1205.ZCE,20120116,9400.0,9504.0,9440.0,9440.0,9376.0,9400.0,9400.0,-104.0,-104.0,10040.0,47184.24,76238.0,-3704.0
RO1207.ZCE,20120116,,9582.0,,,,,9582.0,,0.0,0.0,0.0,4.0,0.0
RO1209.ZCE,20120116,9510.0,9608.0,9546.0,9546.0,9486.0,9510.0,9504.0,-98.0,-104.0,1452.0,6899.36,8172.0,34.0
RO1211.ZCE,20120116,,9696.0,,,,,9696.0,,0.0,0.0,0.0,0.0,0.0
ROL.ZCE,20120116,,9400.0,,,,,9400.0,,0.0,0.0,0.0,2846.0,
RU.SHF,20120116,25050.0,25155.0,24710.0,25675.0,24640.0,25580.0,25220.0,425.0,65.0,994962.0,12547640.425,276148.0,
RU1203.SHF,20120116,25860.0,25840.0,25560.0,26450.0,25555.0,26400.0,25960.0,560.0,120.0,172.0,2232.8,3176.0,36.0
RU1204.SHF,20120116,25640.0,25665.0,25640.0,26290.0,25365.0,26160.0,25810.0,495.0,145.0,162.0,2090.665,1602.0,-2.0
RU1205.SHF,20120116,25050.0,25155.0,24710.0,25675.0,24640.0,25580.0,25220.0,425.0,65.0,994962.0,12547640.425,276148.0,18866.0
RU1206.SHF,20120116,24975.0,25100.0,24870.0,25600.0,24670.0,25520.0,25150.0,420.0,50.0,118.0,1483.925,240.0,0.0
RU1207.SHF,20120116,24995.0,25090.0,24750.0,25565.0,24750.0,25535.0,25185.0,445.0,95.0,50.0,629.68,156.0,-2.0
RU1208.SHF,20120116,24680.0,24830.0,24360.0,24950.0,24360.0,24950.0,24680.0,120.0,-150.0,32.0,789.78,52.0,-16.0
RU1209.SHF,20120116,24665.0,24700.0,24495.0,25085.0,24245.0,25010.0,24710.0,310.0,10.0,3752.0,92729.58,5378.0,178.0
RU1210.SHF,20120116,24615.0,24690.0,,,,24985.0,24985.0,295.0,295.0,0.0,0.0,34.0,0.0
RU1211.SHF,20120116,24600.0,24665.0,24550.0,24950.0,24420.0,24875.0,24700.0,210.0,35.0,32.0,790.4,16.0,-4.0
RU1301.SHF,20120116,,24665.0,,,,24665.0,24665.0,0.0,0.0,0.0,0.0,0.0,0.0
RUL.SHF,20120116,26800.0,25840.0,25560.0,26450.0,25555.0,26400.0,25960.0,560.0,120.0,172.0,2232.8,3176.0,
SR.ZCE,20120116,6421.0,6403.0,6410.0,6445.0,6379.0,6435.0,6414.0,32.0,11.0,592918.0,3803155.35,504472.0,
SR1201.ZCE,20120116,6410.0,6444.0,6393.0,6410.0,6366.0,6410.0,6394.0,-34.0,-50.0,58.0,370.84,398.0,-6.0
SR1203.ZCE,20120116,6513.0,6469.0,6481.0,6525.0,6471.0,6513.0,6503.0,44.0,34.0,262.0,1703.79,4176.0,-54.0
SR1205.ZCE,20120116,6469.0,6424.0,6440.0,6475.0,6406.0,6469.0,6445.0,45.0,21.0,63280.0,407841.84,183404.0,-11648.0
SR1207.ZCE,20120116,6488.0,6444.0,6444.0,6493.0,6437.0,6488.0,6463.0,44.0,19.0,498.0,3218.36,3478.0,-20.0
SR1209.ZCE,20120116,6435.0,6403.0,6410.0,6445.0,6379.0,6435.0,6414.0,32.0,11.0,592918.0,3803155.35,504472.0,-19602.0
SR1211.ZCE,20120116,6469.0,6444.0,6450.0,6469.0,6419.0,6469.0,6446.0,25.0,2.0,106.0,683.26,1494.0,2.0
SR1301.ZCE,20120116,6267.0,6274.0,6296.0,6296.0,6243.0,6267.0,6265.0,-7.0,-9.0,1546.0,9685.29,8760.0,446.0
SR1303.ZCE,20120116,6238.0,6222.0,6290.0,6290.0,6226.0,6238.0,6260.0,16.0,38.0,26.0,162.76,94.0,-2.0
SR1305.ZCE,20120116,6258.0,6249.0,6249.0,6258.0,6228.0,6258.0,6246.0,9.0,-3.0,30.0,187.37,250.0,-4.0
SRL.ZCE,20120116,6450.0,6444.0,6393.0,6410.0,6366.0,6410.0,6394.0,-34.0,-50.0,58.0,370.84,398.0,
TA.ZCE,20120116,8616.0,8602.0,8552.0,8724.0,8552.0,8690.0,8662.0,88.0,60.0,628318.0,2720970.81,354762.0,
TA1201.ZCE,20120116,9180.0,8974.0,9050.0,9300.0,9050.0,9180.0,9202.0,206.0,228.0,96.0,441.71,13200.0,0.0
TA1202.ZCE,20120116,8778.0,8762.0,8776.0,8796.0,8760.0,8778.0,8786.0,16.0,24.0,186.0,817.11,1464.0,130.0
TA1203.ZCE,20120116,8786.0,8742.0,8742.0,8810.0,8740.0,8786.0,8770.0,44.0,28.0,642.0,2815.16,514.0,156.0
TA1204.ZCE,20120116,8784.0,8706.0,8710.0,8804.0,8710.0,8784.0,8764.0,78.0,58.0,58.0,254.17,264.0,-2.0
TA1205.ZCE,20120116,8690.0,8602.0,8552.0,8724.0,8552.0,8690.0,8662.0,88.0,60.0,628318.0,2720970.81,354762.0,21498.0
TA1206.ZCE,20120116,8694.0,8574.0,8592.0,8694.0,8592.0,8694.0,8646.0,120.0,72.0,26.0,112.39,72.0,0.0
TA1207.ZCE,20120116,8606.0,8532.0,8572.0,8608.0,8548.0,8606.0,8584.0,74.0,52.0,12.0,51.5,104.0,-10.0
TA1208.ZCE,20120116,8632.0,8548.0,8632.0,8632.0,8632.0,8632.0,8632.0,84.0,84.0,4.0,17.26,18.0,4.0
TA1209.ZCE,20120116,8578.0,8518.0,8484.0,8610.0,8476.0,8578.0,8558.0,60.0,40.0,5696.0,24372.07,11568.0,-744.0
TA1210.ZCE,20120116,,8512.0,,,,,8536.0,,24.0,0.0,0.0,0.0,0.0
TA1211.ZCE,20120116,8600.0,8514.0,8600.0,8600.0,8600.0,8600.0,8600.0,86.0,86.0,2.0,8.6,8.0,-2.0
TA1212.ZCE,20120116,,8420.0,,,,,8440.0,,20.0,0.0,0.0,0.0,0.0
TAL.ZCE,20120116,9018.0,8974.0,9050.0,9300.0,9050.0,9180.0,9202.0,206.0,228.0,96.0,441.71,13200.0,
V.DCE,20120116,6925.0,6935.0,6900.0,6925.0,6850.0,6850.0,6885.0,-85.0,-50.0,32120.0,110579.07,46000.0,
V1201.DCE,20120116,6530.0,6530.0,6450.0,6480.0,6450.0,6480.0,6470.0,-50.0,-60.0,130.0,420.85,2832.0,36.0
V1202.DCE,20120116,6595.0,6595.0,,,,6595.0,6595.0,0.0,0.0,0.0,0.0,4.0,0.0
V1203.DCE,20120116,6635.0,6690.0,6685.0,6685.0,6490.0,6490.0,6625.0,-200.0,-65.0,8.0,26.5,68.0,0.0
V1204.DCE,20120116,6925.0,6925.0,6770.0,6815.0,6770.0,6815.0,6790.0,-110.0,-135.0,4.0,13.59,10.0,0.0
V1205.DCE,20120116,6925.0,6935.0,6900.0,6925.0,6850.0,6850.0,6885.0,-85.0,-50.0,32120.0,110579.07,46000.0,-5978.0
V1206.DCE,20120116,7010.0,7025.0,,,,7025.0,7025.0,0.0,0.0,0.0,0.0,4.0,0.0
V1207.DCE,20120116,7085.0,7095.0,,,,7095.0,7095.0,0.0,0.0,0.0,0.0,6.0,0.0
V1208.DCE,20120116,7135.0,7135.0,,,,7135.0,7135.0,0.0,0.0,0.0,0.0,4.0,0.0
V1209.DCE,20120116,7170.0,7185.0,7140.0,7170.0,7110.0,7130.0,7145.0,-55.0,-40.0,418.0,1494.19,812.0,20.0
V1210.DCE,20120116,7215.0,7215.0,,,,7215.0,7215.0,0.0,0.0,0.0,0.0,2.0,0.0
V1211.DCE,20120116,7075.0,7075.0,,,,7075.0,7075.0,0.0,0.0,0.0,0.0,0.0,0.0
V1212.DCE,20120116,6980.0,6980.0,,,,6980.0,6980.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20120116,6530.0,6530.0,6450.0,6480.0,6450.0,6480.0,6470.0,-50.0,-60.0,130.0,420.85,2832.0,
WH.ZCE,20120116,2354.0,2363.0,2350.0,2350.0,2324.0,2324.0,2337.0,-39.0,-26.0,26630.0,62225.9,96720.0,
WHL.ZCE,20120116,2264.0,2279.0,2262.0,2262.0,2235.0,2237.0,2243.0,-42.0,-36.0,2026.0,4568.57,0.0,
WR.SHF,20120116,4248.0,4248.0,,,,4248.0,4248.0,0.0,0.0,0.0,0.0,0.0,
WR1202.SHF,20120116,4074.0,4074.0,,,,4074.0,4074.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1203.SHF,20120116,4095.0,4095.0,,,,4095.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1204.SHF,20120116,4129.0,4129.0,,,,4129.0,4129.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1205.SHF,20120116,4185.0,4185.0,4224.0,4243.0,4212.0,4231.0,4235.0,46.0,50.0,36.0,152.468,26.0,20.0
WR1206.SHF,20120116,4166.0,4166.0,,,,4166.0,4166.0,0.0,0.0,0.0,0.0,22.0,0.0
WR1207.SHF,20120116,4084.0,4084.0,,,,4133.0,4133.0,49.0,49.0,0.0,0.0,0.0,0.0
WR1208.SHF,20120116,4056.0,4056.0,,,,4104.0,4104.0,48.0,48.0,0.0,0.0,0.0,0.0
WR1209.SHF,20120116,4069.0,4069.0,,,,4117.0,4117.0,48.0,48.0,0.0,0.0,0.0,0.0
WR1210.SHF,20120116,4163.0,4163.0,,,,4212.0,4212.0,49.0,49.0,0.0,0.0,0.0,0.0
WR1211.SHF,20120116,4248.0,4248.0,,,,4248.0,4248.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1212.SHF,20120116,4248.0,4248.0,,,,4248.0,4248.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1301.SHF,20120116,,4248.0,,,,4248.0,4248.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20120116,4318.0,4074.0,,,,4074.0,4074.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20120116,2354.0,2363.0,2350.0,2350.0,2324.0,2324.0,2337.0,-39.0,-26.0,26630.0,62225.9,96720.0,
WS1201.ZCE,20120116,2237.0,2279.0,2262.0,2262.0,2235.0,2237.0,2243.0,-42.0,-36.0,2026.0,4568.57,0.0,-21300.0
WS1203.ZCE,20120116,,2324.0,,,,,2305.0,,-19.0,0.0,0.0,60.0,0.0
WS1205.ZCE,20120116,2324.0,2363.0,2350.0,2350.0,2324.0,2324.0,2337.0,-39.0,-26.0,26630.0,62225.9,96720.0,-2338.0
WS1207.ZCE,20120116,2335.0,2362.0,2348.0,2349.0,2335.0,2335.0,2341.0,-27.0,-21.0,102.0,238.78,1030.0,6.0
WS1209.ZCE,20120116,2470.0,2513.0,2482.0,2491.0,2470.0,2470.0,2480.0,-43.0,-33.0,16074.0,39867.49,51744.0,182.0
WS1211.ZCE,20120116,2532.0,2575.0,2532.0,2532.0,2532.0,2532.0,2532.0,-43.0,-43.0,2.0,5.06,28.0,0.0
WS1301.ZCE,20120116,2554.0,2584.0,2559.0,2565.0,2554.0,2554.0,2560.0,-30.0,-24.0,146.0,373.75,490.0,-18.0
WS1303.ZCE,20120116,2574.0,2612.0,2574.0,2574.0,2574.0,2574.0,2574.0,-38.0,-38.0,2.0,5.15,40.0,2.0
WS1305.ZCE,20120116,2617.0,2645.0,2624.0,2628.0,2617.0,2617.0,2622.0,-28.0,-23.0,32.0,83.91,262.0,-20.0
WSL.ZCE,20120116,2264.0,2279.0,2262.0,2262.0,2235.0,2237.0,2243.0,-42.0,-36.0,2026.0,4568.57,0.0,
WT.ZCE,20120116,2128.0,2133.0,2126.0,2132.0,2091.0,2093.0,2107.0,-40.0,-26.0,760.0,1601.03,2100.0,
WT1201.ZCE,20120116,,2060.0,,,,,2060.0,,0.0,184.0,378.67,0.0,-1124.0
WT1203.ZCE,20120116,2043.0,2081.0,2063.0,2063.0,2043.0,2043.0,2053.0,-38.0,-28.0,6.0,12.32,200.0,0.0
WT1205.ZCE,20120116,2093.0,2133.0,2126.0,2132.0,2091.0,2093.0,2107.0,-40.0,-26.0,760.0,1601.03,2100.0,196.0
WT1207.ZCE,20120116,,2184.0,,,,,2174.0,,-10.0,0.0,0.0,18.0,0.0
WT1209.ZCE,20120116,2186.0,2197.0,2193.0,2197.0,2186.0,2186.0,2190.0,-11.0,-7.0,152.0,332.86,356.0,-116.0
WT1211.ZCE,20120116,2231.0,2241.0,2258.0,2258.0,2220.0,2231.0,2238.0,-10.0,-3.0,40.0,89.52,8.0,0.0
Y.DCE,20120116,9004.0,9022.0,8908.0,8926.0,8852.0,8886.0,8886.0,-136.0,-136.0,192304.0,1708905.69,418764.0,
Y1201.DCE,20120116,8810.0,8810.0,,,,8810.0,8810.0,0.0,0.0,0.0,0.0,3120.0,0.0
Y1203.DCE,20120116,8828.0,8860.0,8744.0,8744.0,8744.0,8744.0,8744.0,-116.0,-116.0,2.0,17.49,54.0,0.0
Y1205.DCE,20120116,8890.0,8902.0,8890.0,8890.0,8742.0,8786.0,8784.0,-116.0,-118.0,26074.0,229082.68,157244.0,-4922.0
Y1207.DCE,20120116,8898.0,8902.0,,,,8902.0,8902.0,0.0,0.0,0.0,0.0,94.0,0.0
Y1208.DCE,20120116,8928.0,8964.0,8800.0,8812.0,8800.0,8808.0,8806.0,-156.0,-158.0,6.0,52.84,16.0,0.0
Y1209.DCE,20120116,9004.0,9022.0,8908.0,8926.0,8852.0,8886.0,8886.0,-136.0,-136.0,192304.0,1708905.69,418764.0,-1674.0
Y1211.DCE,20120116,9144.0,9144.0,,,,9144.0,9144.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1212.DCE,20120116,8746.0,8746.0,,,,8746.0,8746.0,0.0,0.0,0.0,0.0,0.0,0.0
YL.DCE,20120116,8810.0,8810.0,,,,8810.0,8810.0,0.0,0.0,0.0,0.0,3120.0,
ZN.SHF,20120116,15290.0,15320.0,15220.0,15370.0,15100.0,15310.0,15250.0,-10.0,-70.0,195428.0,1490387.875,159172.0,
ZN1202.SHF,20120116,15190.0,15135.0,15035.0,15170.0,14920.0,15115.0,15055.0,-20.0,-80.0,6774.0,50991.565,21420.0,-3080.0
ZN1203.SHF,20120116,15290.0,15230.0,15175.0,15275.0,15040.0,15225.0,15160.0,-5.0,-70.0,88670.0,672229.075,123974.0,-19248.0
ZN1204.SHF,20120116,15365.0,15320.0,15220.0,15370.0,15100.0,15310.0,15250.0,-10.0,-70.0,195428.0,1490387.875,159172.0,9536.0
ZN1205.SHF,20120116,15450.0,15390.0,15300.0,15445.0,15180.0,15380.0,15325.0,-10.0,-65.0,16622.0,127406.66,38126.0,3540.0
ZN1206.SHF,20120116,15520.0,15470.0,15450.0,15540.0,15255.0,15465.0,15410.0,-5.0,-60.0,808.0,6225.99,6174.0,-62.0
ZN1207.SHF,20120116,15615.0,15570.0,15375.0,15690.0,15350.0,15600.0,15530.0,30.0,-40.0,138.0,1071.83,586.0,-18.0
ZN1208.SHF,20120116,15610.0,15640.0,15520.0,15775.0,15485.0,15720.0,15725.0,80.0,85.0,292.0,2296.39,614.0,142.0
ZN1209.SHF,20120116,15745.0,15690.0,15500.0,15795.0,15480.0,15795.0,15675.0,105.0,-15.0,124.0,972.105,318.0,-22.0
ZN1210.SHF,20120116,15780.0,15780.0,15480.0,15815.0,15480.0,15815.0,15680.0,35.0,-100.0,126.0,987.955,208.0,60.0
ZN1211.SHF,20120116,15820.0,15815.0,15630.0,15930.0,15625.0,15930.0,15670.0,115.0,-145.0,30.0,235.095,88.0,-26.0
ZN1212.SHF,20120116,15920.0,15845.0,15640.0,15900.0,15590.0,15900.0,15745.0,55.0,-100.0,18.0,141.71,44.0,8.0
ZN1301.SHF,20120116,,15845.0,,,,15845.0,15845.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNL.SHF,20120116,15050.0,15135.0,15035.0,15170.0,14920.0,15115.0,15055.0,-20.0,-80.0,6774.0,50991.565,21420.0,
