ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FUL.SHF,20190425,2841.0,2832.0,2866.0,3058.0,2845.0,2982.0,2930.0,150.0,98.0,23404.0,68579.868,29120.0,
HC.SHF,20190425,3679.0,3678.0,3677.0,3718.0,3644.0,3648.0,3681.0,-30.0,3.0,501080.0,1844685.844,471168.0,
HC1905.SHF,20190425,3965.0,3969.0,3968.0,4009.0,3956.0,3958.0,3980.0,-11.0,11.0,43614.0,173618.45,65998.0,-17230.0
HC1906.SHF,20190425,3998.0,3998.0,,,,3990.0,3990.0,-8.0,-8.0,0.0,0.0,800.0,0.0
HC1907.SHF,20190425,3770.0,3770.0,,,,3770.0,3770.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1908.SHF,20190425,3879.0,3879.0,3854.0,3854.0,3854.0,3854.0,3854.0,-25.0,-25.0,2.0,7.708,286.0,2.0
HC1909.SHF,20190425,3795.0,3791.0,3784.0,3824.0,3760.0,3760.0,3781.0,-31.0,-10.0,526.0,1989.324,1710.0,-10.0
HC1910.SHF,20190425,3679.0,3678.0,3677.0,3718.0,3644.0,3648.0,3681.0,-30.0,3.0,501080.0,1844685.844,471168.0,-4944.0
HC1911.SHF,20190425,3665.0,3665.0,,,,3665.0,3665.0,0.0,0.0,0.0,0.0,328.0,0.0
HC1912.SHF,20190425,3585.0,3585.0,,,,3585.0,3585.0,0.0,0.0,0.0,0.0,12.0,0.0
HC2001.SHF,20190425,3480.0,3480.0,3486.0,3513.0,3451.0,3452.0,3483.0,-28.0,3.0,19086.0,66477.728,45530.0,778.0
HC2002.SHF,20190425,3483.0,3484.0,3500.0,3500.0,3480.0,3480.0,3489.0,-4.0,5.0,6.0,20.934,448.0,-2.0
HC2003.SHF,20190425,3441.0,3457.0,3447.0,3479.0,3447.0,3450.0,3452.0,-7.0,-5.0,48.0,165.714,604.0,40.0
HC2004.SHF,20190425,3436.0,3436.0,,,,3436.0,3436.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20190425,3965.0,3969.0,3968.0,4009.0,3956.0,3958.0,3980.0,-11.0,11.0,43614.0,173618.45,65998.0,
I.DCE,20190425,619.0,622.0,619.0,627.5,616.0,616.0,620.5,-6.0,-1.5,1626206.0,10091369.83,1191116.0,
I1905.DCE,20190425,693.0,696.5,695.0,701.0,691.0,694.5,695.5,-2.0,-1.0,66976.0,466022.98,172878.0,-30364.0
I1906.DCE,20190425,689.0,690.0,690.0,695.5,686.5,688.5,688.5,-1.5,-1.5,61554.0,423895.78,99226.0,-186.0
I1907.DCE,20190425,674.5,678.0,674.5,682.5,672.5,673.5,676.0,-4.5,-2.0,14954.0,101091.82,61676.0,-384.0
I1908.DCE,20190425,637.5,643.5,639.0,647.5,635.0,640.0,637.5,-3.5,-6.0,32250.0,205640.92,756.0,138.0
I1909.DCE,20190425,619.0,622.0,619.0,627.5,616.0,616.0,620.5,-6.0,-1.5,1626206.0,10091369.83,1191116.0,-22684.0
I1910.DCE,20190425,604.5,610.5,616.0,616.0,604.0,606.0,605.5,-4.5,-5.0,42078.0,254972.69,276.0,56.0
I1911.DCE,20190425,595.5,600.0,596.5,601.5,594.0,594.0,597.0,-6.0,-3.0,116.0,692.97,5782.0,-10.0
I1912.DCE,20190425,590.5,591.0,587.5,592.5,586.5,587.5,587.5,-3.5,-3.5,12616.0,74119.06,20.0,0.0
I2001.DCE,20190425,573.0,576.0,573.0,580.5,570.0,570.5,574.0,-5.5,-2.0,28280.0,162420.77,137456.0,-396.0
I2002.DCE,20190425,562.0,566.0,564.5,569.5,560.5,562.5,562.0,-3.5,-4.0,14838.0,83446.59,64.0,38.0
I2003.DCE,20190425,559.0,560.5,560.0,565.5,556.5,558.5,560.5,-2.0,0.0,2924.0,16402.46,2018.0,22.0
I2004.DCE,20190425,555.5,556.5,554.0,556.0,553.0,553.5,553.5,-3.0,-3.0,734.0,4066.34,106.0,4.0
IC.CFX,20190425,5627.0,5631.4,5617.6,5624.0,5397.4,5411.2,5449.8,-220.2,-181.6,71753.0,7931442.128,59592.0,
IC1905.CFX,20190425,5627.0,5631.4,5617.6,5624.0,5397.4,5411.2,5449.8,-220.2,-181.6,71753.0,7931442.128,59592.0,3707.0
IC1906.CFX,20190425,5582.6,5593.0,5580.0,5586.0,5358.0,5370.0,5414.0,-223.0,-179.0,17593.0,1929843.6,35334.0,61.0
IC1909.CFX,20190425,5526.4,5534.4,5513.0,5524.6,5294.0,5306.6,5345.0,-227.8,-189.4,4332.0,468894.868,11544.0,-236.0
IC1912.CFX,20190425,5487.6,5487.6,5470.0,5474.6,5249.6,5258.0,5303.0,-229.6,-184.6,457.0,49007.588,754.0,113.0
ICL.CFX,20190425,5627.0,5631.4,5617.6,5624.0,5397.4,5411.2,5449.8,-220.2,-181.6,71753.0,7931442.128,59592.0,
ICL1.CFX,20190425,5582.6,5593.0,5580.0,5586.0,5358.0,5370.0,5414.0,-223.0,-179.0,17593.0,1929843.6,35334.0,
ICL2.CFX,20190425,5526.4,5534.4,5513.0,5524.6,5294.0,5306.6,5345.0,-227.8,-189.4,4332.0,468894.868,11544.0,
ICL3.CFX,20190425,5487.6,5487.6,5470.0,5474.6,5249.6,5258.0,5303.0,-229.6,-184.6,457.0,49007.588,754.0,
IF.CFX,20190425,4025.0,4025.6,4015.4,4024.4,3945.2,3948.6,3967.0,-77.0,-58.6,96784.0,11593538.496,73902.0,
IF1905.CFX,20190425,4025.0,4025.6,4015.4,4024.4,3945.2,3948.6,3967.0,-77.0,-58.6,96784.0,11593538.496,73902.0,-344.0
IF1906.CFX,20190425,4019.2,4020.0,4011.0,4020.0,3936.0,3940.8,3962.6,-79.2,-57.4,23889.0,2856902.988,38103.0,-620.0
IF1909.CFX,20190425,4010.0,4012.6,4002.0,4009.8,3930.0,3933.6,3952.6,-79.0,-60.0,4158.0,495842.16,16829.0,318.0
IF1912.CFX,20190425,4018.6,4018.2,4007.6,4018.0,3937.4,3943.0,3956.2,-75.2,-62.0,330.0,39431.574,563.0,70.0
IFL.CFX,20190425,4025.0,4025.6,4015.4,4024.4,3945.2,3948.6,3967.0,-77.0,-58.6,96784.0,11593538.496,73902.0,
IFL1.CFX,20190425,4019.2,4020.0,4011.0,4020.0,3936.0,3940.8,3962.6,-79.2,-57.4,23889.0,2856902.988,38103.0,
IFL2.CFX,20190425,4010.0,4012.6,4002.0,4009.8,3930.0,3933.6,3952.6,-79.0,-60.0,4158.0,495842.16,16829.0,
IFL3.CFX,20190425,4018.6,4018.2,4007.6,4018.0,3937.4,3943.0,3956.2,-75.2,-62.0,330.0,39431.574,563.0,
IH.CFX,20190425,2977.6,2975.4,2970.4,2982.4,2936.2,2938.2,2949.0,-37.2,-26.4,42655.0,3790673.166,32963.0,
IH1905.CFX,20190425,2977.6,2975.4,2970.4,2982.4,2936.2,2938.2,2949.0,-37.2,-26.4,42655.0,3790673.166,32963.0,-1357.0
IH1906.CFX,20190425,2964.8,2963.2,2954.8,2968.0,2922.0,2923.0,2935.4,-40.2,-27.8,9454.0,836038.56,19865.0,-1289.0
IH1909.CFX,20190425,2958.0,2958.2,2945.0,2964.2,2918.0,2919.2,2930.0,-39.0,-28.2,2197.0,193908.072,7704.0,-444.0
IH1912.CFX,20190425,2964.0,2963.6,2958.4,2971.6,2927.0,2927.2,2939.4,-36.4,-24.2,1031.0,91402.254,642.0,-216.0
IHL.CFX,20190425,2977.6,2975.4,2970.4,2982.4,2936.2,2938.2,2949.0,-37.2,-26.4,42655.0,3790673.166,32963.0,
IHL1.CFX,20190425,2964.8,2963.2,2954.8,2968.0,2922.0,2923.0,2935.4,-40.2,-27.8,9454.0,836038.56,19865.0,
IHL2.CFX,20190425,2958.0,2958.2,2945.0,2964.2,2918.0,2919.2,2930.0,-39.0,-28.2,2197.0,193908.072,7704.0,
IHL3.CFX,20190425,2964.0,2963.6,2958.4,2971.6,2927.0,2927.2,2939.4,-36.4,-24.2,1031.0,91402.254,642.0,
IL.DCE,20190425,693.0,696.5,695.0,701.0,691.0,694.5,695.5,-2.0,-1.0,66976.0,466022.98,172878.0,
J.DCE,20190425,2047.0,2037.5,2050.5,2068.0,2033.0,2036.0,2048.0,-1.5,10.5,394942.0,8088757.66,273202.0,
J1905.DCE,20190425,2035.0,2028.5,2030.0,2046.5,2028.0,2030.0,2036.5,1.5,8.0,7304.0,148762.39,24662.0,-3730.0
J1906.DCE,20190425,2027.0,2027.0,2029.0,2029.0,2029.0,2029.0,2029.0,2.0,2.0,2.0,40.58,6.0,0.0
J1907.DCE,20190425,2064.0,2064.0,2080.5,2080.5,2080.5,2080.5,2080.5,16.5,16.5,2.0,41.61,54.0,0.0
J1908.DCE,20190425,2047.0,2047.0,,,,2047.0,2047.0,0.0,0.0,0.0,0.0,16.0,0.0
J1909.DCE,20190425,2047.0,2037.5,2050.5,2068.0,2033.0,2036.0,2048.0,-1.5,10.5,394942.0,8088757.66,273202.0,-1562.0
J1910.DCE,20190425,2046.0,2046.0,,,,2046.0,2046.0,0.0,0.0,0.0,0.0,26.0,0.0
J1911.DCE,20190425,2046.5,2046.5,,,,2046.5,2046.5,0.0,0.0,0.0,0.0,6.0,0.0
J1912.DCE,20190425,2052.5,2052.5,,,,2052.5,2052.5,0.0,0.0,0.0,0.0,8.0,0.0
J2001.DCE,20190425,2006.5,1998.0,1993.0,2027.0,1993.0,1996.0,2009.0,-2.0,11.0,2536.0,50952.0,5960.0,-88.0
J2002.DCE,20190425,2009.0,2009.0,,,,2009.0,2009.0,0.0,0.0,0.0,0.0,2.0,0.0
J2003.DCE,20190425,1961.5,1961.5,,,,1972.0,1972.0,10.5,10.5,0.0,0.0,2.0,0.0
J2004.DCE,20190425,1973.5,1973.5,,,,1984.0,1984.0,10.5,10.5,0.0,0.0,0.0,0.0
JD.DCE,20190425,4276.0,4282.0,4295.0,4296.0,4256.0,4270.0,4274.0,-12.0,-8.0,84748.0,362256.65,157734.0,
JD1904.DCE,20190425,3750.0,3750.0,,,,3658.0,3658.0,-92.0,-92.0,0.0,0.0,0.0,-14.0
JD1905.DCE,20190425,3803.0,3804.0,3825.0,3829.0,3781.0,3814.0,3803.0,10.0,-1.0,3906.0,14856.0,8452.0,-842.0
JD1906.DCE,20190425,3665.0,3678.0,3690.0,3690.0,3641.0,3671.0,3665.0,-7.0,-13.0,4438.0,16266.15,8026.0,-1028.0
JD1907.DCE,20190425,3759.0,3763.0,3774.0,3781.0,3742.0,3757.0,3756.0,-6.0,-7.0,4138.0,15545.96,29112.0,-228.0
JD1908.DCE,20190425,4520.0,4522.0,4538.0,4544.0,4521.0,4534.0,4533.0,12.0,11.0,1964.0,8903.57,16254.0,-360.0
JD1909.DCE,20190425,4276.0,4282.0,4295.0,4296.0,4256.0,4270.0,4274.0,-12.0,-8.0,84748.0,362256.65,157734.0,-2450.0
JD1910.DCE,20190425,3755.0,3758.0,3762.0,3765.0,3740.0,3741.0,3751.0,-17.0,-7.0,520.0,1950.58,4508.0,22.0
JD1911.DCE,20190425,3776.0,3779.0,3778.0,3779.0,3765.0,3766.0,3772.0,-13.0,-7.0,42.0,158.45,454.0,20.0
JD1912.DCE,20190425,4045.0,4040.0,4065.0,4065.0,4035.0,4043.0,4044.0,3.0,4.0,56.0,226.51,1152.0,32.0
JD2001.DCE,20190425,4037.0,4033.0,4040.0,4054.0,4022.0,4026.0,4034.0,-7.0,1.0,6630.0,26748.09,35334.0,-666.0
JD2002.DCE,20190425,3470.0,3470.0,3473.0,3479.0,3468.0,3468.0,3472.0,-2.0,2.0,160.0,555.66,1574.0,50.0
JD2003.DCE,20190425,3420.0,3419.0,3432.0,3450.0,3396.0,3415.0,3429.0,-4.0,10.0,236.0,809.48,1858.0,86.0
JDL.DCE,20190425,3750.0,3750.0,,,,3658.0,3658.0,-92.0,-92.0,0.0,0.0,0.0,
JL.DCE,20190425,2035.0,2028.5,2030.0,2046.5,2028.0,2030.0,2036.5,1.5,8.0,7304.0,148762.39,24662.0,
JM.DCE,20190425,1350.0,1342.5,1350.0,1354.5,1343.0,1345.0,1348.0,2.5,5.5,123722.0,1000772.65,155540.0,
JM1905.DCE,20190425,1218.5,1217.5,1223.0,1223.0,1198.0,1208.0,1209.5,-9.5,-8.0,8602.0,62438.34,15304.0,-4886.0
JM1906.DCE,20190425,1290.5,1290.5,1300.5,1301.0,1298.5,1301.0,1299.5,10.5,9.0,10.0,77.99,38.0,8.0
JM1907.DCE,20190425,1369.5,1368.5,1379.0,1390.0,1379.0,1390.0,1382.5,21.5,14.0,38.0,315.28,1864.0,-8.0
JM1908.DCE,20190425,1332.5,1332.5,,,,1332.5,1332.5,0.0,0.0,0.0,0.0,8.0,0.0
JM1909.DCE,20190425,1350.0,1342.5,1350.0,1354.5,1343.0,1345.0,1348.0,2.5,5.5,123722.0,1000772.65,155540.0,-20422.0
JM1910.DCE,20190425,1317.0,1327.0,1340.0,1340.0,1320.0,1338.0,1330.5,11.0,3.5,8.0,63.86,10.0,0.0
JM1911.DCE,20190425,1300.0,1300.0,,,,1303.0,1303.0,3.0,3.0,0.0,0.0,4.0,0.0
JM1912.DCE,20190425,1308.5,1308.5,,,,1308.5,1308.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2001.DCE,20190425,1318.0,1314.0,1319.0,1322.5,1314.0,1315.0,1317.0,1.0,3.0,710.0,5611.9,3484.0,258.0
JM2002.DCE,20190425,1322.5,1322.5,1305.0,1305.0,1305.0,1305.0,1305.0,-17.5,-17.5,2.0,15.66,0.0,-2.0
JM2003.DCE,20190425,1292.0,1292.0,,,,1292.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2004.DCE,20190425,1311.5,1311.5,,,,1294.5,1294.5,-17.0,-17.0,0.0,0.0,0.0,0.0
JML.DCE,20190425,1218.5,1217.5,1223.0,1223.0,1198.0,1208.0,1209.5,-9.5,-8.0,8602.0,62438.34,15304.0,
JR.ZCE,20190425,2875.0,2879.0,2875.0,2881.0,2872.0,2872.0,2875.0,-7.0,-4.0,20.0,114.99,366.0,
JR1905.ZCE,20190425,,3142.0,,,,,3138.0,,-4.0,0.0,0.0,0.0,0.0
JR1907.ZCE,20190425,2875.0,2879.0,2875.0,2881.0,2872.0,2872.0,2875.0,-7.0,-4.0,20.0,114.99,366.0,-12.0
JR1909.ZCE,20190425,,3108.0,,,,,3104.0,,-4.0,0.0,0.0,0.0,0.0
JR1911.ZCE,20190425,,3072.0,,,,,3068.0,,-4.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190425,,2963.0,,,,,2959.0,,-4.0,0.0,0.0,0.0,0.0
JR2003.ZCE,20190425,,2919.0,,,,,2919.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20190425,,3142.0,,,,,3138.0,,-4.0,0.0,0.0,0.0,
L.DCE,20190425,8265.0,8285.0,8270.0,8315.0,8255.0,8295.0,8280.0,10.0,-5.0,289240.0,1198131.1,491208.0,
L1905.DCE,20190425,8345.0,8360.0,8355.0,8380.0,8335.0,8355.0,8365.0,-5.0,5.0,13096.0,54781.08,27790.0,-8590.0
L1906.DCE,20190425,8500.0,8500.0,8560.0,8560.0,8370.0,8370.0,8470.0,-130.0,-30.0,38.0,160.93,2.0,2.0
L1907.DCE,20190425,8420.0,8420.0,,,,8395.0,8395.0,-25.0,-25.0,0.0,0.0,6.0,0.0
L1908.DCE,20190425,8500.0,8500.0,,,,8500.0,8500.0,0.0,0.0,0.0,0.0,4.0,0.0
L1909.DCE,20190425,8265.0,8285.0,8270.0,8315.0,8255.0,8295.0,8280.0,10.0,-5.0,289240.0,1198131.1,491208.0,-22212.0
L1910.DCE,20190425,8345.0,8345.0,,,,8345.0,8345.0,0.0,0.0,0.0,0.0,6.0,0.0
L1911.DCE,20190425,8340.0,8340.0,,,,8335.0,8335.0,-5.0,-5.0,0.0,0.0,4.0,0.0
L1912.DCE,20190425,8245.0,8245.0,,,,8245.0,8245.0,0.0,0.0,0.0,0.0,6.0,0.0
L2001.DCE,20190425,8180.0,8190.0,8200.0,8215.0,8165.0,8195.0,8185.0,5.0,-5.0,21142.0,86547.48,69454.0,1608.0
L2002.DCE,20190425,8260.0,8260.0,,,,8260.0,8260.0,0.0,0.0,0.0,0.0,2.0,0.0
L2003.DCE,20190425,8285.0,8285.0,,,,8280.0,8280.0,-5.0,-5.0,0.0,0.0,8.0,0.0
L2004.DCE,20190425,8440.0,8440.0,,,,8300.0,8300.0,-140.0,-140.0,0.0,0.0,0.0,0.0
LL.DCE,20190425,8345.0,8360.0,8355.0,8380.0,8335.0,8355.0,8365.0,-5.0,5.0,13096.0,54781.08,27790.0,
LR.ZCE,20190425,2400.0,2391.0,2386.0,2390.0,2386.0,2390.0,2388.0,-1.0,-3.0,4.0,19.1,88.0,
LR1905.ZCE,20190425,2400.0,2391.0,2386.0,2390.0,2386.0,2390.0,2388.0,-1.0,-3.0,4.0,19.1,88.0,0.0
LR1907.ZCE,20190425,,2483.0,,,,,2483.0,,0.0,0.0,0.0,46.0,0.0
LR1909.ZCE,20190425,,2465.0,,,,,2462.0,,-3.0,0.0,0.0,4.0,0.0
LR1911.ZCE,20190425,,2548.0,,,,,2548.0,,0.0,0.0,0.0,58.0,0.0
LR2001.ZCE,20190425,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR2003.ZCE,20190425,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20190425,2400.0,2391.0,2386.0,2390.0,2386.0,2390.0,2388.0,-1.0,-3.0,4.0,19.1,88.0,
M.DCE,20190425,2602.0,2602.0,2601.0,2608.0,2563.0,2567.0,2587.0,-35.0,-15.0,2240324.0,5795760.57,2388836.0,
M1905.DCE,20190425,2513.0,2514.0,2518.0,2522.0,2488.0,2490.0,2511.0,-24.0,-3.0,95658.0,240265.03,123116.0,-48920.0
M1907.DCE,20190425,2544.0,2550.0,2548.0,2552.0,2509.0,2512.0,2541.0,-38.0,-9.0,114238.0,290282.11,228288.0,6562.0
M1908.DCE,20190425,2589.0,2588.0,2585.0,2592.0,2553.0,2553.0,2577.0,-35.0,-11.0,3224.0,8310.9,1690.0,356.0
M1909.DCE,20190425,2602.0,2602.0,2601.0,2608.0,2563.0,2567.0,2587.0,-35.0,-15.0,2240324.0,5795760.57,2388836.0,189260.0
M1911.DCE,20190425,2627.0,2624.0,2627.0,2633.0,2594.0,2595.0,2626.0,-29.0,2.0,2472.0,6492.27,3780.0,222.0
M1912.DCE,20190425,2684.0,2684.0,,,,2684.0,2684.0,0.0,0.0,0.0,0.0,162.0,0.0
M2001.DCE,20190425,2679.0,2676.0,2679.0,2685.0,2642.0,2644.0,2664.0,-32.0,-12.0,80682.0,214975.93,182074.0,14524.0
M2003.DCE,20190425,2677.0,2673.0,2675.0,2681.0,2650.0,2650.0,2677.0,-23.0,4.0,2690.0,7202.77,750.0,6.0
MA.ZCE,20190425,2444.0,2439.0,2450.0,2472.0,2442.0,2459.0,2458.0,20.0,19.0,1705660.0,4191891.11,1448978.0,
MA1905.ZCE,20190425,2356.0,2354.0,2366.0,2376.0,2355.0,2365.0,2365.0,11.0,11.0,50778.0,120097.75,128478.0,-24174.0
MA1906.ZCE,20190425,2405.0,2409.0,2393.0,2423.0,2393.0,2423.0,2410.0,14.0,1.0,18.0,43.38,312.0,6.0
MA1907.ZCE,20190425,,2490.0,,,,,2490.0,,0.0,0.0,0.0,14.0,0.0
MA1908.ZCE,20190425,2418.0,2418.0,,,,,2440.0,,22.0,0.0,0.0,24.0,0.0
MA1909.ZCE,20190425,2444.0,2439.0,2450.0,2472.0,2442.0,2459.0,2458.0,20.0,19.0,1705660.0,4191891.11,1448978.0,-65754.0
MA1910.ZCE,20190425,2472.0,2454.0,2467.0,2485.0,2457.0,2475.0,2476.0,21.0,22.0,34.0,84.17,8342.0,-2.0
MA1911.ZCE,20190425,2485.0,2480.0,2472.0,2505.0,2472.0,2495.0,2497.0,15.0,17.0,96.0,239.71,37966.0,-52.0
MA1912.ZCE,20190425,2548.0,2544.0,2564.0,2564.0,2564.0,2564.0,2564.0,20.0,20.0,2.0,5.13,22520.0,-2.0
MA2001.ZCE,20190425,2528.0,2523.0,2537.0,2550.0,2526.0,2537.0,2539.0,14.0,16.0,15870.0,40286.1,57234.0,4580.0
MA2002.ZCE,20190425,2548.0,2539.0,,,,,2543.0,,4.0,0.0,0.0,2.0,0.0
MA2003.ZCE,20190425,2552.0,2548.0,,,,,2548.0,,0.0,0.0,0.0,4524.0,0.0
MA2004.ZCE,20190425,,2581.0,,,,,2581.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20190425,2356.0,2354.0,2366.0,2376.0,2355.0,2365.0,2365.0,11.0,11.0,50778.0,120097.75,128478.0,
ML.DCE,20190425,2513.0,2514.0,2518.0,2522.0,2488.0,2490.0,2511.0,-24.0,-3.0,95658.0,240265.03,123116.0,
NI.SHF,20190425,97590.0,97600.0,97750.0,98240.0,97100.0,97700.0,97740.0,100.0,140.0,932986.0,9119698.342,266548.0,
NI1905.SHF,20190425,98000.0,98010.0,98090.0,98600.0,97500.0,98020.0,98130.0,10.0,120.0,20134.0,197584.64,29468.0,-6500.0
NI1906.SHF,20190425,97590.0,97600.0,97750.0,98240.0,97100.0,97700.0,97740.0,100.0,140.0,932986.0,9119698.342,266548.0,-17204.0
NI1907.SHF,20190425,97250.0,97310.0,97320.0,97860.0,96790.0,97400.0,97340.0,90.0,30.0,152934.0,1488762.542,176304.0,8822.0
NI1908.SHF,20190425,97110.0,97200.0,97110.0,97720.0,96730.0,97260.0,97270.0,60.0,70.0,45140.0,439111.442,72052.0,2674.0
NI1909.SHF,20190425,97030.0,97120.0,97030.0,97820.0,96640.0,97130.0,97160.0,10.0,40.0,39558.0,384352.578,102646.0,1258.0
NI1910.SHF,20190425,97180.0,97390.0,97070.0,97380.0,97070.0,97380.0,97220.0,-10.0,-170.0,20.0,194.454,68.0,4.0
NI1911.SHF,20190425,97180.0,97120.0,97180.0,97480.0,96800.0,96870.0,97120.0,-250.0,0.0,36.0,349.662,288.0,-2.0
NI1912.SHF,20190425,97040.0,97080.0,97560.0,97560.0,97150.0,97150.0,97320.0,70.0,240.0,14.0,136.26,94.0,0.0
NI2001.SHF,20190425,96840.0,97050.0,97180.0,97580.0,96700.0,97120.0,97120.0,70.0,70.0,182.0,1767.6,1468.0,-14.0
NI2002.SHF,20190425,97110.0,97330.0,97470.0,97470.0,97470.0,97470.0,97470.0,140.0,140.0,2.0,19.494,34.0,-2.0
NI2003.SHF,20190425,98070.0,98070.0,97190.0,97610.0,97190.0,97610.0,97400.0,-460.0,-670.0,4.0,38.96,22.0,2.0
NI2004.SHF,20190425,99280.0,99280.0,,,,98500.0,98500.0,-780.0,-780.0,0.0,0.0,0.0,0.0
NIL.SHF,20190425,98000.0,98010.0,98090.0,98600.0,97500.0,98020.0,98130.0,10.0,120.0,20134.0,197584.64,29468.0,
OI.ZCE,20190425,6862.0,6870.0,6864.0,6878.0,6822.0,6842.0,6847.0,-28.0,-23.0,226148.0,1548458.92,280760.0,
OI1905.ZCE,20190425,7045.0,7062.0,7050.0,7070.0,7015.0,7018.0,7048.0,-44.0,-14.0,9166.0,64603.44,36028.0,-1180.0
OI1907.ZCE,20190425,6935.0,6935.0,,,,,6935.0,,0.0,0.0,0.0,1248.0,0.0
OI1909.ZCE,20190425,6862.0,6870.0,6864.0,6878.0,6822.0,6842.0,6847.0,-28.0,-23.0,226148.0,1548458.92,280760.0,-4790.0
OI1911.ZCE,20190425,6861.0,6894.0,6869.0,6869.0,6869.0,6869.0,6869.0,-25.0,-25.0,20.0,137.38,3514.0,20.0
OI2001.ZCE,20190425,6858.0,6880.0,6859.0,6874.0,6830.0,6855.0,6853.0,-25.0,-27.0,19084.0,130789.91,62724.0,1804.0
OI2003.ZCE,20190425,6856.0,6856.0,,,,,6856.0,,0.0,0.0,0.0,304.0,0.0
OIL.ZCE,20190425,7045.0,7062.0,7050.0,7070.0,7015.0,7018.0,7048.0,-44.0,-14.0,9166.0,64603.44,36028.0,
P.DCE,20190425,4570.0,4572.0,4584.0,4592.0,4564.0,4578.0,4578.0,6.0,6.0,322678.0,1477794.37,502228.0,
P1905.DCE,20190425,4322.0,4326.0,4328.0,4338.0,4310.0,4314.0,4318.0,-12.0,-8.0,29018.0,125353.74,52136.0,-14686.0
P1906.DCE,20190425,4572.0,4572.0,,,,4572.0,4572.0,0.0,0.0,0.0,0.0,20.0,0.0
P1907.DCE,20190425,4696.0,4696.0,4652.0,4700.0,4634.0,4642.0,4660.0,-54.0,-36.0,14.0,65.24,44.0,-2.0
P1908.DCE,20190425,4586.0,4586.0,4646.0,4646.0,4646.0,4646.0,4646.0,60.0,60.0,2.0,9.29,4.0,0.0
P1909.DCE,20190425,4570.0,4572.0,4584.0,4592.0,4564.0,4578.0,4578.0,6.0,6.0,322678.0,1477794.37,502228.0,-11976.0
P1910.DCE,20190425,4588.0,4588.0,4646.0,4670.0,4646.0,4670.0,4656.0,82.0,68.0,8.0,37.26,12.0,0.0
P1911.DCE,20190425,4732.0,4732.0,,,,4732.0,4732.0,0.0,0.0,0.0,0.0,22.0,0.0
P1912.DCE,20190425,4850.0,4850.0,,,,4850.0,4850.0,0.0,0.0,0.0,0.0,14.0,0.0
P2001.DCE,20190425,4702.0,4706.0,4702.0,4720.0,4694.0,4708.0,4706.0,2.0,0.0,13130.0,61812.91,83370.0,-362.0
P2002.DCE,20190425,4768.0,4768.0,,,,4768.0,4768.0,0.0,0.0,0.0,0.0,4.0,0.0
P2003.DCE,20190425,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
P2004.DCE,20190425,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20190425,16345.0,16410.0,16360.0,16550.0,16350.0,16545.0,16470.0,135.0,60.0,42812.0,352616.595,56644.0,
PB1905.SHF,20190425,16375.0,16460.0,16395.0,16570.0,16390.0,16560.0,16500.0,100.0,40.0,5530.0,45635.98,12316.0,-2228.0
PB1906.SHF,20190425,16345.0,16410.0,16360.0,16550.0,16350.0,16545.0,16470.0,135.0,60.0,42812.0,352616.595,56644.0,246.0
PB1907.SHF,20190425,16310.0,16360.0,16340.0,16500.0,16320.0,16480.0,16440.0,120.0,80.0,5142.0,42268.175,12810.0,486.0
PB1908.SHF,20190425,16285.0,16325.0,16315.0,16470.0,16300.0,16390.0,16410.0,65.0,85.0,460.0,3774.855,2774.0,142.0
PB1909.SHF,20190425,16300.0,16340.0,16350.0,16465.0,16320.0,16465.0,16405.0,125.0,65.0,64.0,525.05,616.0,26.0
PB1910.SHF,20190425,16305.0,16350.0,16470.0,16515.0,16460.0,16515.0,16470.0,165.0,120.0,20.0,164.72,268.0,2.0
PB1911.SHF,20190425,16300.0,16345.0,16320.0,16360.0,16320.0,16360.0,16340.0,15.0,-5.0,4.0,32.68,94.0,-2.0
PB1912.SHF,20190425,16510.0,16510.0,16375.0,16425.0,16375.0,16425.0,16400.0,-85.0,-110.0,4.0,32.8,68.0,4.0
PB2001.SHF,20190425,16360.0,16320.0,16450.0,16450.0,16450.0,16450.0,16450.0,130.0,130.0,2.0,16.45,40.0,2.0
PB2002.SHF,20190425,16375.0,16375.0,,,,16375.0,16375.0,0.0,0.0,0.0,0.0,50.0,0.0
PB2003.SHF,20190425,16420.0,16420.0,,,,16420.0,16420.0,0.0,0.0,0.0,0.0,12.0,0.0
PB2004.SHF,20190425,16480.0,16480.0,,,,16480.0,16480.0,0.0,0.0,0.0,0.0,0.0,0.0
