ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RS.ZCE,20170207,4966.0,4988.0,4981.0,4981.0,4974.0,4974.0,4976.0,-14.0,-12.0,6.0,29.86,156.0,
RS1707.ZCE,20170207,4966.0,4988.0,4981.0,4981.0,4974.0,4974.0,4976.0,-14.0,-12.0,6.0,29.86,156.0,-6.0
RS1708.ZCE,20170207,,5100.0,,,,,5100.0,,0.0,0.0,0.0,0.0,0.0
RS1709.ZCE,20170207,,5146.0,,,,,5146.0,,0.0,0.0,0.0,4.0,0.0
RS1711.ZCE,20170207,,4866.0,,,,,4866.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20170207,4966.0,4988.0,4981.0,4981.0,4974.0,4974.0,4976.0,-14.0,-12.0,6.0,29.86,156.0,
RU.SHF,20170207,20080.0,20160.0,20130.0,20730.0,19955.0,20680.0,20280.0,520.0,120.0,516704.0,10479914.28,282360.0,
RU1703.SHF,20170207,19715.0,19855.0,20050.0,20370.0,19950.0,20370.0,20165.0,515.0,310.0,14.0,282.33,178.0,6.0
RU1704.SHF,20170207,20135.0,20135.0,20455.0,20455.0,20365.0,20365.0,20410.0,230.0,275.0,118.0,2408.71,38.0,0.0
RU1705.SHF,20170207,20080.0,20160.0,20130.0,20730.0,19955.0,20680.0,20280.0,520.0,120.0,516704.0,10479914.28,282360.0,23940.0
RU1706.SHF,20170207,20115.0,20120.0,20250.0,20555.0,20005.0,20555.0,20280.0,435.0,160.0,86.0,1744.43,248.0,-48.0
RU1707.SHF,20170207,20260.0,20310.0,20150.0,20425.0,20135.0,20425.0,20235.0,115.0,-75.0,6.0,121.42,84.0,2.0
RU1708.SHF,20170207,20235.0,20230.0,,,,20595.0,20595.0,365.0,365.0,0.0,0.0,68.0,0.0
RU1709.SHF,20170207,20300.0,20345.0,20370.0,20810.0,20130.0,20795.0,20435.0,450.0,90.0,79952.0,1633928.87,75214.0,5682.0
RU1710.SHF,20170207,20365.0,20380.0,20775.0,20800.0,20775.0,20800.0,20785.0,420.0,405.0,4.0,83.15,40.0,2.0
RU1711.SHF,20170207,20410.0,20510.0,20480.0,20880.0,20350.0,20880.0,20705.0,370.0,195.0,128.0,2650.42,858.0,10.0
RU1801.SHF,20170207,22090.0,22130.0,22235.0,22410.0,21980.0,22390.0,22210.0,260.0,80.0,1290.0,28652.99,1396.0,212.0
RUL.SHF,20170207,19715.0,19855.0,20050.0,20370.0,19950.0,20370.0,20165.0,515.0,310.0,14.0,282.33,178.0,
SF.ZCE,20170207,5018.0,5012.0,4952.0,5098.0,4844.0,5000.0,4976.0,-12.0,-36.0,18.0,44.78,28.0,
SF1702.ZCE,20170207,,4930.0,,,,,4880.0,,-50.0,0.0,0.0,0.0,0.0
SF1703.ZCE,20170207,,4838.0,,,,,4788.0,,-50.0,0.0,0.0,0.0,0.0
SF1704.ZCE,20170207,,4532.0,,,,,4486.0,,-46.0,0.0,0.0,0.0,0.0
SF1705.ZCE,20170207,4992.0,4984.0,4992.0,5194.0,4750.0,4926.0,4932.0,-58.0,-52.0,3016.0,7437.22,4010.0,-340.0
SF1706.ZCE,20170207,,4884.0,5020.0,5020.0,5016.0,5016.0,5018.0,132.0,134.0,4.0,10.04,12.0,4.0
SF1707.ZCE,20170207,,4804.0,,,,,4936.0,,132.0,0.0,0.0,0.0,0.0
SF1708.ZCE,20170207,,4728.0,,,,,4858.0,,130.0,0.0,0.0,0.0,0.0
SF1709.ZCE,20170207,5018.0,5012.0,4952.0,5098.0,4844.0,5000.0,4976.0,-12.0,-36.0,18.0,44.78,28.0,8.0
SF1710.ZCE,20170207,,5330.0,,,,,5292.0,,-38.0,0.0,0.0,0.0,0.0
SF1711.ZCE,20170207,,4944.0,,,,,4908.0,,-36.0,0.0,0.0,0.0,0.0
SF1712.ZCE,20170207,,5054.0,,,,,5018.0,,-36.0,0.0,0.0,0.0,0.0
SF1801.ZCE,20170207,,4880.0,,,,,4880.0,,0.0,0.0,0.0,8.0,0.0
SFL.ZCE,20170207,,4930.0,,,,,4880.0,,-50.0,0.0,0.0,0.0,
SM.ZCE,20170207,6380.0,6374.0,6372.0,6468.0,6352.0,6420.0,6428.0,46.0,54.0,32142.0,103285.71,55318.0,
SM1702.ZCE,20170207,,7854.0,,,,,7922.0,,68.0,0.0,0.0,0.0,0.0
SM1703.ZCE,20170207,,7970.0,,,,,8038.0,,68.0,0.0,0.0,0.0,0.0
SM1704.ZCE,20170207,,7024.0,,,,,7084.0,,60.0,0.0,0.0,0.0,0.0
SM1705.ZCE,20170207,6380.0,6374.0,6372.0,6468.0,6352.0,6420.0,6428.0,46.0,54.0,32142.0,103285.71,55318.0,4980.0
SM1706.ZCE,20170207,,7016.0,,,,,7076.0,,60.0,0.0,0.0,0.0,0.0
SM1707.ZCE,20170207,,7016.0,,,,,7076.0,,60.0,0.0,0.0,0.0,0.0
SM1708.ZCE,20170207,,6862.0,,,,,6920.0,,58.0,0.0,0.0,0.0,0.0
SM1709.ZCE,20170207,6310.0,6296.0,6378.0,6390.0,6248.0,6288.0,6298.0,-8.0,2.0,436.0,1373.03,834.0,276.0
SM1710.ZCE,20170207,,7102.0,,,,,7104.0,,2.0,0.0,0.0,0.0,0.0
SM1711.ZCE,20170207,,7102.0,,,,,7104.0,,2.0,0.0,0.0,0.0,0.0
SM1712.ZCE,20170207,,6566.0,,,,,6568.0,,2.0,0.0,0.0,0.0,0.0
SM1801.ZCE,20170207,6308.0,6290.0,,,,,6290.0,,0.0,0.0,0.0,60.0,0.0
SML.ZCE,20170207,,7854.0,,,,,7922.0,,68.0,0.0,0.0,0.0,
SN.SHF,20170207,145510.0,146010.0,144600.0,145890.0,143530.0,144600.0,144590.0,-1410.0,-1420.0,18212.0,263329.166,13624.0,
SN1702.SHF,20170207,143990.0,143990.0,,,,143990.0,143990.0,0.0,0.0,0.0,0.0,0.0,0.0
SN1703.SHF,20170207,143350.0,143350.0,,,,143350.0,143350.0,0.0,0.0,0.0,0.0,10.0,0.0
SN1704.SHF,20170207,143820.0,143820.0,,,,143820.0,143820.0,0.0,0.0,0.0,0.0,4.0,0.0
SN1705.SHF,20170207,145510.0,146010.0,144600.0,145890.0,143530.0,144600.0,144590.0,-1410.0,-1420.0,18212.0,263329.166,13624.0,1678.0
SN1706.SHF,20170207,143520.0,143520.0,,,,142120.0,142120.0,-1400.0,-1400.0,0.0,0.0,2.0,0.0
SN1707.SHF,20170207,142330.0,142330.0,,,,140940.0,140940.0,-1390.0,-1390.0,0.0,0.0,0.0,0.0
SN1708.SHF,20170207,142230.0,142230.0,,,,140840.0,140840.0,-1390.0,-1390.0,0.0,0.0,0.0,0.0
SN1709.SHF,20170207,147320.0,147670.0,145630.0,146440.0,145630.0,146300.0,146010.0,-1370.0,-1660.0,36.0,525.668,206.0,16.0
SN1710.SHF,20170207,148830.0,148830.0,,,,147160.0,147160.0,-1670.0,-1670.0,0.0,0.0,0.0,0.0
SN1711.SHF,20170207,151320.0,151320.0,,,,149620.0,149620.0,-1700.0,-1700.0,0.0,0.0,2.0,0.0
SN1712.SHF,20170207,148240.0,148240.0,,,,146580.0,146580.0,-1660.0,-1660.0,0.0,0.0,0.0,0.0
SN1801.SHF,20170207,150960.0,150960.0,,,,150140.0,150140.0,-820.0,-820.0,0.0,0.0,26.0,0.0
SNL.SHF,20170207,143990.0,143990.0,,,,143990.0,143990.0,0.0,0.0,0.0,0.0,0.0,
SR.ZCE,20170207,6963.0,6973.0,6970.0,6988.0,6945.0,6972.0,6969.0,-1.0,-4.0,221846.0,1546031.41,356324.0,
SR1703.ZCE,20170207,6921.0,6943.0,6887.0,6916.0,6887.0,6916.0,6909.0,-27.0,-34.0,8.0,55.27,42.0,-2.0
SR1705.ZCE,20170207,6963.0,6973.0,6970.0,6988.0,6945.0,6972.0,6969.0,-1.0,-4.0,221846.0,1546031.41,356324.0,7872.0
SR1707.ZCE,20170207,,6967.0,6985.0,6985.0,6985.0,6985.0,6985.0,18.0,18.0,2.0,13.97,18.0,0.0
SR1709.ZCE,20170207,7001.0,7005.0,7010.0,7025.0,6985.0,7013.0,7007.0,8.0,2.0,17670.0,123811.45,96154.0,2192.0
SR1711.ZCE,20170207,,6987.0,,,,,6999.0,,12.0,0.0,0.0,10.0,0.0
SR1801.ZCE,20170207,7050.0,7053.0,7050.0,7070.0,7040.0,7058.0,7056.0,5.0,3.0,4424.0,31215.83,61976.0,480.0
SR1803.ZCE,20170207,,7020.0,,,,,7020.0,,0.0,0.0,0.0,4.0,0.0
SR1805.ZCE,20170207,7017.0,7023.0,7024.0,7032.0,7002.0,7018.0,7016.0,-5.0,-7.0,100.0,701.58,1914.0,34.0
SR1807.ZCE,20170207,,6967.0,,,,,6967.0,,0.0,0.0,0.0,0.0,0.0
SRL.ZCE,20170207,6921.0,6943.0,6887.0,6916.0,6887.0,6916.0,6909.0,-27.0,-34.0,8.0,55.27,42.0,
T.CFX,20170207,93.365,93.415,93.2,93.805,93.125,93.68,93.645,0.265,0.23,60748.0,5684360.745,52586.0,
T1703.CFX,20170207,95.27,95.325,95.165,97.23,95.12,95.55,95.49,0.225,0.165,11228.0,1071598.585,18920.0,-3326.0
T1706.CFX,20170207,93.365,93.415,93.2,93.805,93.125,93.68,93.645,0.265,0.23,60748.0,5684360.745,52586.0,1399.0
T1709.CFX,20170207,92.345,92.4,92.245,92.755,92.14,92.665,92.605,0.265,0.205,810.0,74943.74,2485.0,150.0
TA.ZCE,20170207,5784.0,5752.0,5794.0,5798.0,5742.0,5746.0,5768.0,-6.0,16.0,953812.0,2750445.19,2621270.0,
TA1702.ZCE,20170207,5662.0,5662.0,,,,,5662.0,,0.0,0.0,0.0,10.0,0.0
TA1703.ZCE,20170207,,5684.0,,,,,5684.0,,0.0,0.0,0.0,24.0,0.0
TA1704.ZCE,20170207,,5744.0,,,,,5736.0,,-8.0,0.0,0.0,26.0,0.0
TA1705.ZCE,20170207,5784.0,5752.0,5794.0,5798.0,5742.0,5746.0,5768.0,-6.0,16.0,953812.0,2750445.19,2621270.0,-16450.0
TA1706.ZCE,20170207,5798.0,5788.0,5786.0,5786.0,5760.0,5760.0,5766.0,-28.0,-22.0,10.0,28.83,218.0,-4.0
TA1707.ZCE,20170207,,5816.0,5792.0,5856.0,5792.0,5856.0,5824.0,40.0,8.0,4.0,11.65,64.0,-2.0
TA1708.ZCE,20170207,,5856.0,,,,,5840.0,,-16.0,0.0,0.0,16.0,0.0
TA1709.ZCE,20170207,5866.0,5834.0,5878.0,5880.0,5822.0,5832.0,5850.0,-2.0,16.0,61762.0,180652.6,400506.0,7066.0
TA1710.ZCE,20170207,,5898.0,,,,,5898.0,,0.0,0.0,0.0,44.0,0.0
TA1711.ZCE,20170207,5926.0,5866.0,,,,,5882.0,,16.0,0.0,0.0,54.0,0.0
TA1712.ZCE,20170207,,5916.0,,,,,5916.0,,0.0,0.0,0.0,38.0,0.0
TA1801.ZCE,20170207,5976.0,5944.0,5990.0,5990.0,5942.0,5950.0,5968.0,6.0,24.0,412.0,1229.12,3418.0,-4.0
TAL.ZCE,20170207,5662.0,5662.0,,,,,5662.0,,0.0,0.0,0.0,10.0,
TF.CFX,20170207,97.4,97.44,97.345,97.66,97.21,97.605,97.595,0.165,0.155,8359.0,815400.19,13883.0,
TF1703.CFX,20170207,98.83,98.845,98.63,99.145,98.615,99.105,99.025,0.26,0.18,3633.0,359645.62,3798.0,-1275.0
TF1706.CFX,20170207,97.4,97.44,97.345,97.66,97.21,97.605,97.595,0.165,0.155,8359.0,815400.19,13883.0,634.0
TF1709.CFX,20170207,96.735,96.735,96.895,96.925,96.79,96.89,96.89,0.155,0.155,145.0,14041.535,371.0,70.0
TFL.CFX,20170207,98.83,98.845,98.63,99.145,98.615,99.105,99.025,0.26,0.18,3633.0,359645.62,3798.0,
TFL1.CFX,20170207,97.4,97.44,97.345,97.66,97.21,97.605,97.595,0.165,0.155,8359.0,815400.19,13883.0,
TFL2.CFX,20170207,96.735,96.735,96.895,96.925,96.79,96.89,96.89,0.155,0.155,145.0,14041.535,371.0,
TL.CFX,20170207,95.27,95.325,95.165,97.23,95.12,95.55,95.49,0.225,0.165,11228.0,1071598.585,18920.0,
TL1.CFX,20170207,93.365,93.415,93.2,93.805,93.125,93.68,93.645,0.265,0.23,60748.0,5684360.745,52586.0,
TL2.CFX,20170207,92.345,92.4,92.245,92.755,92.14,92.665,92.605,0.265,0.205,810.0,74943.74,2485.0,
V.DCE,20170207,6810.0,6800.0,6800.0,6880.0,6785.0,6845.0,6840.0,45.0,40.0,99878.0,341674.0,149102.0,
V1702.DCE,20170207,5780.0,5780.0,,,,5780.0,5780.0,0.0,0.0,0.0,0.0,12.0,0.0
V1703.DCE,20170207,6470.0,6470.0,,,,6470.0,6470.0,0.0,0.0,0.0,0.0,26.0,0.0
V1704.DCE,20170207,6950.0,6950.0,,,,6950.0,6950.0,0.0,0.0,0.0,0.0,10.0,0.0
V1705.DCE,20170207,6810.0,6800.0,6800.0,6880.0,6785.0,6845.0,6840.0,45.0,40.0,99878.0,341674.0,149102.0,2288.0
V1706.DCE,20170207,6805.0,6805.0,,,,6845.0,6845.0,40.0,40.0,0.0,0.0,0.0,0.0
V1707.DCE,20170207,6770.0,6770.0,,,,6805.0,6805.0,35.0,35.0,0.0,0.0,0.0,0.0
V1708.DCE,20170207,6885.0,6885.0,,,,6925.0,6925.0,40.0,40.0,0.0,0.0,2.0,0.0
V1709.DCE,20170207,6765.0,6770.0,6740.0,6830.0,6740.0,6780.0,6785.0,10.0,15.0,5662.0,19213.23,20362.0,718.0
V1710.DCE,20170207,6810.0,6810.0,,,,6825.0,6825.0,15.0,15.0,0.0,0.0,0.0,0.0
V1711.DCE,20170207,7015.0,7015.0,,,,7030.0,7030.0,15.0,15.0,0.0,0.0,0.0,0.0
V1712.DCE,20170207,7015.0,7015.0,,,,7030.0,7030.0,15.0,15.0,0.0,0.0,0.0,0.0
V1801.DCE,20170207,6685.0,6725.0,6740.0,6745.0,6705.0,6725.0,6715.0,0.0,-10.0,62.0,208.32,122.0,-8.0
VL.DCE,20170207,5780.0,5780.0,,,,5780.0,5780.0,0.0,0.0,0.0,0.0,12.0,
WH.ZCE,20170207,2997.0,2999.0,2996.0,3002.0,2978.0,3002.0,2992.0,3.0,-7.0,2392.0,14312.07,12526.0,
WH1703.ZCE,20170207,,2962.0,,,,,2955.0,,-7.0,0.0,0.0,0.0,0.0
WH1705.ZCE,20170207,2997.0,2999.0,2996.0,3002.0,2978.0,3002.0,2992.0,3.0,-7.0,2392.0,14312.07,12526.0,54.0
WH1707.ZCE,20170207,,2668.0,,,,,2662.0,,-6.0,0.0,0.0,10.0,0.0
WH1709.ZCE,20170207,2665.0,2669.0,2664.0,2664.0,2638.0,2659.0,2652.0,-10.0,-17.0,538.0,2853.06,5180.0,192.0
WH1711.ZCE,20170207,,2761.0,,,,,2761.0,,0.0,0.0,0.0,2.0,0.0
WH1801.ZCE,20170207,2764.0,2765.0,2761.0,2761.0,2756.0,2756.0,2757.0,-9.0,-8.0,8.0,44.12,88.0,8.0
WHL.ZCE,20170207,,2962.0,,,,,2955.0,,-7.0,0.0,0.0,0.0,
WR.SHF,20170207,2767.0,2767.0,,,,2767.0,2767.0,0.0,0.0,0.0,0.0,0.0,
WR1702.SHF,20170207,2305.0,2305.0,,,,2305.0,2305.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1703.SHF,20170207,2331.0,2331.0,,,,2331.0,2331.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1704.SHF,20170207,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1705.SHF,20170207,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1706.SHF,20170207,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1707.SHF,20170207,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1708.SHF,20170207,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1709.SHF,20170207,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1710.SHF,20170207,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1711.SHF,20170207,2330.0,2330.0,,,,2330.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1712.SHF,20170207,2767.0,2767.0,,,,2767.0,2767.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1801.SHF,20170207,2767.0,2767.0,,,,2767.0,2767.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20170207,2305.0,2305.0,,,,2305.0,2305.0,0.0,0.0,0.0,0.0,0.0,
Y.DCE,20170207,6864.0,6870.0,6868.0,6906.0,6830.0,6844.0,6868.0,-26.0,-2.0,271606.0,1865736.14,715812.0,
Y1703.DCE,20170207,6950.0,6950.0,,,,6950.0,6950.0,0.0,0.0,0.0,0.0,2.0,0.0
Y1705.DCE,20170207,6864.0,6870.0,6868.0,6906.0,6830.0,6844.0,6868.0,-26.0,-2.0,271606.0,1865736.14,715812.0,32626.0
Y1707.DCE,20170207,6850.0,6850.0,,,,6850.0,6850.0,0.0,0.0,0.0,0.0,8.0,0.0
Y1708.DCE,20170207,7080.0,7080.0,,,,7078.0,7078.0,-2.0,-2.0,0.0,0.0,2.0,0.0
Y1709.DCE,20170207,6926.0,6934.0,6934.0,6966.0,6896.0,6904.0,6930.0,-30.0,-4.0,55284.0,383140.74,228758.0,6030.0
Y1711.DCE,20170207,7004.0,7004.0,,,,7004.0,7004.0,0.0,0.0,0.0,0.0,6.0,0.0
Y1712.DCE,20170207,7098.0,7098.0,,,,7094.0,7094.0,-4.0,-4.0,0.0,0.0,4.0,0.0
Y1801.DCE,20170207,7036.0,7044.0,7036.0,7078.0,7014.0,7018.0,7048.0,-26.0,4.0,3826.0,26967.6,13434.0,2280.0
YL.DCE,20170207,6950.0,6950.0,,,,6950.0,6950.0,0.0,0.0,0.0,0.0,2.0,
ZC.ZCE,20170207,534.8,534.2,534.8,538.6,533.8,537.4,536.2,3.2,2.0,46314.0,248321.38,149010.0,
ZC1702.ZCE,20170207,,673.8,,,,,676.4,,2.6,0.0,0.0,0.0,0.0
ZC1703.ZCE,20170207,597.4,597.4,,,,,597.4,,0.0,0.0,0.0,4.0,0.0
ZC1704.ZCE,20170207,,534.6,,,,,534.6,,0.0,0.0,0.0,10.0,0.0
ZC1705.ZCE,20170207,534.8,534.2,534.8,538.6,533.8,537.4,536.2,3.2,2.0,46314.0,248321.38,149010.0,206.0
ZC1706.ZCE,20170207,,531.4,,,,,531.4,,0.0,0.0,0.0,10.0,0.0
ZC1707.ZCE,20170207,,522.8,,,,,522.8,,0.0,0.0,0.0,0.0,0.0
ZC1708.ZCE,20170207,,525.6,,,,,525.6,,0.0,0.0,0.0,0.0,0.0
ZC1709.ZCE,20170207,522.0,521.6,522.4,524.2,520.4,523.8,522.4,2.2,0.8,2652.0,13853.98,24402.0,154.0
ZC1710.ZCE,20170207,,507.6,,,,,507.6,,0.0,0.0,0.0,0.0,0.0
ZC1711.ZCE,20170207,,522.8,,,,,522.8,,0.0,0.0,0.0,2.0,0.0
ZC1712.ZCE,20170207,,527.4,506.0,506.0,506.0,506.0,506.0,-21.4,-21.4,2.0,10.12,4.0,2.0
ZC1801.ZCE,20170207,529.8,529.6,531.0,534.0,529.0,530.8,530.8,1.2,1.2,240.0,1273.84,2730.0,186.0
ZCL.ZCE,20170207,,673.8,,,,,676.4,,2.6,0.0,0.0,0.0,
ZN.SHF,20170207,22420.0,22615.0,22430.0,22800.0,22410.0,22675.0,22610.0,60.0,-5.0,319360.0,3611100.01,146858.0,
ZN1702.SHF,20170207,22300.0,22535.0,22440.0,22710.0,22440.0,22615.0,22595.0,80.0,60.0,4060.0,45870.4,13400.0,-2100.0
ZN1703.SHF,20170207,22420.0,22615.0,22430.0,22800.0,22410.0,22675.0,22610.0,60.0,-5.0,319360.0,3611100.01,146858.0,-6992.0
ZN1704.SHF,20170207,22420.0,22605.0,22435.0,22805.0,22425.0,22680.0,22635.0,75.0,30.0,95024.0,1075601.475,129664.0,730.0
ZN1705.SHF,20170207,22410.0,22590.0,22415.0,22770.0,22410.0,22650.0,22610.0,60.0,20.0,24004.0,271406.715,66406.0,3038.0
ZN1706.SHF,20170207,22365.0,22565.0,22365.0,22730.0,22365.0,22635.0,22575.0,70.0,10.0,2160.0,24384.84,11430.0,510.0
ZN1707.SHF,20170207,22350.0,22520.0,22410.0,22835.0,22380.0,22630.0,22655.0,110.0,135.0,412.0,4667.785,1270.0,268.0
ZN1708.SHF,20170207,22320.0,22520.0,22335.0,22665.0,22335.0,22630.0,22570.0,110.0,50.0,104.0,1173.735,982.0,52.0
ZN1709.SHF,20170207,22310.0,22455.0,22350.0,22640.0,22335.0,22590.0,22510.0,135.0,55.0,80.0,900.555,368.0,-2.0
ZN1710.SHF,20170207,22370.0,22465.0,22390.0,22565.0,22290.0,22565.0,22425.0,100.0,-40.0,14.0,156.975,1136.0,-6.0
ZN1711.SHF,20170207,22245.0,22475.0,22340.0,22550.0,22340.0,22540.0,22510.0,65.0,35.0,28.0,315.195,450.0,18.0
ZN1712.SHF,20170207,22210.0,22400.0,22245.0,22570.0,22245.0,22540.0,22445.0,140.0,45.0,110.0,1234.535,256.0,50.0
ZN1801.SHF,20170207,22190.0,22350.0,22215.0,22570.0,22215.0,22570.0,22385.0,220.0,35.0,182.0,2037.06,120.0,68.0
ZNL.SHF,20170207,22300.0,22535.0,22440.0,22710.0,22440.0,22615.0,22595.0,80.0,60.0,4060.0,45870.4,13400.0,
