ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1701.CFX,20161125,3443.0,3442.4,3445.0,3499.0,3424.4,3499.0,3469.0,56.6,26.6,412.0,42656.01,882.0,195.0
IF1703.CFX,20161125,3391.2,3391.4,3391.2,3449.8,3370.6,3447.8,3419.8,56.4,28.4,467.0,47656.194,3996.0,75.0
IF1706.CFX,20161125,3334.0,3331.2,3336.0,3388.8,3313.6,3388.8,3362.2,57.6,31.0,131.0,13122.738,934.0,18.0
IFL.CFX,20161125,3464.8,3465.0,3467.0,3517.4,3443.6,3517.0,3496.4,52.0,31.4,10461.0,1090429.674,35486.0,
IFL1.CFX,20161125,3443.0,3442.4,3445.0,3499.0,3424.4,3499.0,3469.0,56.6,26.6,412.0,42656.01,882.0,
IFL2.CFX,20161125,3391.2,3391.4,3391.2,3449.8,3370.6,3447.8,3419.8,56.4,28.4,467.0,47656.194,3996.0,
IFL3.CFX,20161125,3334.0,3331.2,3336.0,3388.8,3313.6,3388.8,3362.2,57.6,31.0,131.0,13122.738,934.0,
IH.CFX,20161125,2356.0,2354.8,2359.8,2392.2,2345.4,2390.4,2376.8,35.6,22.0,4553.0,322976.994,20937.0,
IH1612.CFX,20161125,2356.0,2354.8,2359.8,2392.2,2345.4,2390.4,2376.8,35.6,22.0,4553.0,322976.994,20937.0,-83.0
IH1701.CFX,20161125,2345.4,2345.2,2351.0,2387.0,2331.0,2381.4,2366.8,36.2,21.6,365.0,25785.066,908.0,183.0
IH1703.CFX,20161125,2322.2,2318.8,2321.6,2357.8,2311.0,2357.8,2337.8,39.0,19.0,301.0,21029.748,2860.0,75.0
IH1706.CFX,20161125,2286.0,2287.8,2295.4,2323.8,2286.0,2323.8,2308.6,36.0,20.8,46.0,3169.71,472.0,-4.0
IHL.CFX,20161125,2356.0,2354.8,2359.8,2392.2,2345.4,2390.4,2376.8,35.6,22.0,4553.0,322976.994,20937.0,
IHL1.CFX,20161125,2345.4,2345.2,2351.0,2387.0,2331.0,2381.4,2366.8,36.2,21.6,365.0,25785.066,908.0,
IHL2.CFX,20161125,2322.2,2318.8,2321.6,2357.8,2311.0,2357.8,2337.8,39.0,19.0,301.0,21029.748,2860.0,
IHL3.CFX,20161125,2286.0,2287.8,2295.4,2323.8,2286.0,2323.8,2308.6,36.0,20.8,46.0,3169.71,472.0,
IL.DCE,20161125,552.0,558.5,541.0,541.0,541.0,541.0,541.0,-17.5,-17.5,2.0,10.82,12.0,
J.DCE,20161125,2119.0,2124.0,2113.5,2155.0,2090.0,2143.0,2126.0,19.0,2.0,141114.0,3000195.39,157012.0,
J1612.DCE,20161125,2380.0,2365.5,2399.5,2421.0,2399.5,2421.0,2410.0,55.5,44.5,4.0,96.41,26.0,-4.0
J1701.DCE,20161125,2119.0,2124.0,2113.5,2155.0,2090.0,2143.0,2126.0,19.0,2.0,141114.0,3000195.39,157012.0,-28954.0
J1702.DCE,20161125,2031.5,2034.0,2033.5,2033.5,2033.5,2033.5,2033.5,-0.5,-0.5,2.0,40.67,36.0,0.0
J1703.DCE,20161125,1972.0,1945.5,1999.5,1999.5,1999.5,1999.5,1999.5,54.0,54.0,2.0,39.99,30.0,0.0
J1704.DCE,20161125,1913.0,1824.5,1896.0,1896.0,1896.0,1896.0,1896.0,71.5,71.5,2.0,37.92,10.0,-2.0
J1705.DCE,20161125,1859.0,1838.0,1859.0,1982.0,1851.0,1966.0,1918.5,128.0,80.5,85342.0,1637480.14,82202.0,3160.0
J1706.DCE,20161125,1785.0,1810.5,1849.0,1962.0,1815.0,1947.5,1881.0,137.0,70.5,14.0,263.39,12.0,-2.0
J1707.DCE,20161125,1727.0,1727.0,1882.0,1882.0,1882.0,1882.0,1882.0,155.0,155.0,2.0,37.64,8.0,0.0
J1708.DCE,20161125,1697.5,1697.5,,,,1849.5,1849.5,152.0,152.0,0.0,0.0,14.0,0.0
J1709.DCE,20161125,1719.5,1689.0,1689.0,1833.0,1689.0,1816.5,1771.0,127.5,82.0,864.0,15301.87,2416.0,-94.0
J1710.DCE,20161125,1728.5,1728.5,,,,1728.5,1728.5,0.0,0.0,0.0,0.0,8.0,0.0
J1711.DCE,20161125,1736.0,1736.0,1744.5,1805.5,1744.5,1805.5,1765.0,69.5,29.0,6.0,105.9,8.0,2.0
JD.DCE,20161125,3624.0,3662.0,3625.0,3643.0,3554.0,3576.0,3585.0,-86.0,-77.0,142820.0,512072.62,97180.0,
JD1612.DCE,20161125,3380.0,3380.0,3433.0,3434.0,3329.0,3434.0,3394.0,54.0,14.0,16.0,54.31,38.0,0.0
JD1701.DCE,20161125,3624.0,3662.0,3625.0,3643.0,3554.0,3576.0,3585.0,-86.0,-77.0,142820.0,512072.62,97180.0,-5804.0
JD1702.DCE,20161125,3301.0,3300.0,3287.0,3287.0,3255.0,3263.0,3268.0,-37.0,-32.0,132.0,431.46,688.0,-22.0
JD1703.DCE,20161125,3311.0,3322.0,3281.0,3301.0,3279.0,3299.0,3288.0,-23.0,-34.0,72.0,236.76,1214.0,26.0
JD1704.DCE,20161125,3461.0,3425.0,,,,3345.0,3345.0,-80.0,-80.0,0.0,0.0,40.0,0.0
JD1705.DCE,20161125,3489.0,3521.0,3500.0,3505.0,3442.0,3458.0,3467.0,-63.0,-54.0,53904.0,186909.57,96256.0,5472.0
JD1706.DCE,20161125,3500.0,3542.0,3487.0,3487.0,3487.0,3487.0,3487.0,-55.0,-55.0,4.0,13.95,46.0,0.0
JD1707.DCE,20161125,3609.0,3594.0,3573.0,3610.0,3573.0,3580.0,3593.0,-14.0,-1.0,8.0,28.74,42.0,2.0
JD1708.DCE,20161125,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,96.0,0.0
JD1709.DCE,20161125,4059.0,4094.0,4060.0,4072.0,4015.0,4038.0,4035.0,-56.0,-59.0,3422.0,13808.78,16178.0,-256.0
JD1710.DCE,20161125,3751.0,3754.0,,,,3710.0,3710.0,-44.0,-44.0,0.0,0.0,72.0,0.0
JD1711.DCE,20161125,3650.0,3650.0,,,,3650.0,3650.0,0.0,0.0,0.0,0.0,16.0,0.0
JDL.DCE,20161125,3380.0,3380.0,3433.0,3434.0,3329.0,3434.0,3394.0,54.0,14.0,16.0,54.31,38.0,
JL.DCE,20161125,2380.0,2365.5,2399.5,2421.0,2399.5,2421.0,2410.0,55.5,44.5,4.0,96.41,26.0,
JM.DCE,20161125,1544.0,1540.0,1524.0,1589.5,1524.0,1582.0,1557.0,42.0,17.0,152476.0,1424435.71,141278.0,
JM1612.DCE,20161125,1609.0,1706.0,,,,1706.0,1706.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1701.DCE,20161125,1544.0,1540.0,1524.0,1589.5,1524.0,1582.0,1557.0,42.0,17.0,152476.0,1424435.71,141278.0,-40206.0
JM1702.DCE,20161125,1549.0,1573.0,1498.0,1559.5,1497.5,1534.0,1534.0,-39.0,-39.0,20.0,184.11,12.0,0.0
JM1703.DCE,20161125,1448.0,1429.5,,,,1429.5,1429.5,0.0,0.0,0.0,0.0,8.0,0.0
JM1704.DCE,20161125,1404.5,1428.0,,,,1393.0,1393.0,-35.0,-35.0,0.0,0.0,6.0,0.0
JM1705.DCE,20161125,1405.5,1362.5,1405.0,1483.0,1388.0,1468.0,1432.5,105.5,70.0,137892.0,1185538.54,113948.0,10236.0
JM1706.DCE,20161125,1433.5,1381.0,1392.5,1447.5,1392.5,1447.5,1420.0,66.5,39.0,4.0,34.08,10.0,0.0
JM1707.DCE,20161125,1345.5,1329.0,,,,1366.5,1366.5,37.5,37.5,0.0,0.0,20.0,0.0
JM1708.DCE,20161125,1287.5,1272.0,1386.0,1386.0,1386.0,1386.0,1386.0,114.0,114.0,2.0,16.63,12.0,2.0
JM1709.DCE,20161125,1294.5,1262.0,1270.0,1371.0,1270.0,1363.5,1316.0,101.5,54.0,2334.0,18436.18,4306.0,-532.0
JM1710.DCE,20161125,1223.0,1223.0,,,,1275.0,1275.0,52.0,52.0,0.0,0.0,14.0,0.0
JM1711.DCE,20161125,1322.5,1255.5,,,,1309.0,1309.0,53.5,53.5,0.0,0.0,4.0,0.0
JML.DCE,20161125,1609.0,1706.0,,,,1706.0,1706.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20161125,,3482.0,,,,,3482.0,,0.0,0.0,0.0,2.0,
JR1701.ZCE,20161125,,3315.0,,,,,3315.0,,0.0,0.0,0.0,0.0,0.0
JR1703.ZCE,20161125,,3505.0,,,,,3505.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20161125,,3482.0,,,,,3482.0,,0.0,0.0,0.0,2.0,0.0
JR1707.ZCE,20161125,,3297.0,,,,,3297.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20161125,,3193.0,,,,,3193.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20161125,,3193.0,,,,,3193.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20161125,,3315.0,,,,,3315.0,,0.0,0.0,0.0,0.0,
L.DCE,20161125,9325.0,9500.0,9335.0,9475.0,9325.0,9335.0,9390.0,-165.0,-110.0,302420.0,1420579.55,213788.0,
L1612.DCE,20161125,9840.0,9840.0,,,,9840.0,9840.0,0.0,0.0,0.0,0.0,0.0,0.0
L1701.DCE,20161125,9325.0,9500.0,9335.0,9475.0,9325.0,9335.0,9390.0,-165.0,-110.0,302420.0,1420579.55,213788.0,-36670.0
L1702.DCE,20161125,9740.0,9740.0,,,,9630.0,9630.0,-110.0,-110.0,0.0,0.0,10.0,0.0
L1703.DCE,20161125,9595.0,9595.0,,,,9595.0,9595.0,0.0,0.0,0.0,0.0,6.0,0.0
L1704.DCE,20161125,9630.0,9630.0,,,,9630.0,9630.0,0.0,0.0,0.0,0.0,2.0,0.0
L1705.DCE,20161125,9405.0,9580.0,9450.0,9500.0,9345.0,9380.0,9410.0,-200.0,-170.0,192360.0,905496.4,214742.0,6704.0
L1706.DCE,20161125,9470.0,9470.0,,,,9470.0,9470.0,0.0,0.0,0.0,0.0,6.0,0.0
L1707.DCE,20161125,9365.0,9365.0,,,,9365.0,9365.0,0.0,0.0,0.0,0.0,6.0,0.0
L1708.DCE,20161125,9150.0,9405.0,9255.0,9255.0,9255.0,9255.0,9255.0,-150.0,-150.0,2.0,9.26,8.0,0.0
L1709.DCE,20161125,9225.0,9320.0,9200.0,9260.0,9140.0,9160.0,9200.0,-160.0,-120.0,11462.0,52725.56,24814.0,1722.0
L1710.DCE,20161125,9055.0,9055.0,9265.0,9265.0,9265.0,9265.0,9265.0,210.0,210.0,2.0,9.26,2.0,2.0
L1711.DCE,20161125,9290.0,9290.0,,,,9290.0,9290.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20161125,9840.0,9840.0,,,,9840.0,9840.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20161125,,2871.0,,,,,2871.0,,0.0,0.0,0.0,0.0,
LR1701.ZCE,20161125,,2923.0,,,,,2923.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20161125,,2912.0,,,,,2912.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20161125,,2860.0,,,,,2860.0,,0.0,0.0,0.0,2.0,0.0
LR1707.ZCE,20161125,,2860.0,,,,,2860.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20161125,,2871.0,,,,,2871.0,,0.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20161125,,2871.0,,,,,2871.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20161125,,2923.0,,,,,2923.0,,0.0,0.0,0.0,0.0,
M.DCE,20161125,2939.0,2955.0,2940.0,2969.0,2907.0,2928.0,2939.0,-27.0,-16.0,1575230.0,4630288.68,1885924.0,
M1612.DCE,20161125,3239.0,3221.0,3193.0,3239.0,3193.0,3220.0,3210.0,-1.0,-11.0,26.0,83.48,22.0,-22.0
M1701.DCE,20161125,3043.0,3065.0,3043.0,3084.0,3038.0,3069.0,3062.0,4.0,-3.0,656900.0,2011768.07,1034136.0,16604.0
M1703.DCE,20161125,3033.0,3032.0,3031.0,3034.0,3007.0,3019.0,3017.0,-13.0,-15.0,24.0,72.42,112.0,-4.0
M1705.DCE,20161125,2939.0,2955.0,2940.0,2969.0,2907.0,2928.0,2939.0,-27.0,-16.0,1575230.0,4630288.68,1885924.0,27708.0
M1707.DCE,20161125,2957.0,2944.0,2948.0,2972.0,2940.0,2941.0,2950.0,-3.0,6.0,62.0,182.91,136.0,-14.0
M1708.DCE,20161125,2979.0,2963.0,2960.0,2970.0,2927.0,2945.0,2946.0,-18.0,-17.0,106.0,312.28,122.0,8.0
M1709.DCE,20161125,2937.0,2941.0,2932.0,2952.0,2908.0,2926.0,2936.0,-15.0,-5.0,98232.0,288494.95,269772.0,4350.0
M1711.DCE,20161125,2929.0,2937.0,,,,2937.0,2937.0,0.0,0.0,0.0,0.0,6.0,0.0
MA.ZCE,20161125,2519.0,2553.0,2519.0,2536.0,2487.0,2504.0,2509.0,-49.0,-44.0,538574.0,1351388.41,316342.0,
MA1612.ZCE,20161125,2568.0,2568.0,2697.0,2697.0,2467.0,2520.0,2561.0,-48.0,-7.0,6.0,15.37,0.0,0.0
MA1701.ZCE,20161125,2519.0,2553.0,2519.0,2536.0,2487.0,2504.0,2509.0,-49.0,-44.0,538574.0,1351388.41,316342.0,-39442.0
MA1702.ZCE,20161125,,2485.0,2595.0,2595.0,2449.0,2449.0,2502.0,-36.0,17.0,32.0,80.07,8.0,4.0
MA1703.ZCE,20161125,2584.0,2574.0,2538.0,2538.0,2470.0,2470.0,2504.0,-104.0,-70.0,4.0,10.02,2.0,2.0
MA1704.ZCE,20161125,,2538.0,2549.0,2553.0,2513.0,2513.0,2538.0,-25.0,0.0,12.0,30.46,13382.0,0.0
MA1705.ZCE,20161125,2553.0,2563.0,2555.0,2572.0,2482.0,2506.0,2522.0,-57.0,-41.0,190370.0,480156.89,134178.0,616.0
MA1706.ZCE,20161125,2554.0,2559.0,,,,,2526.0,,-33.0,0.0,0.0,5202.0,0.0
MA1707.ZCE,20161125,2550.0,2550.0,,,,,2521.0,,-29.0,0.0,0.0,0.0,0.0
MA1708.ZCE,20161125,2530.0,2530.0,,,,,2527.0,,-3.0,0.0,0.0,0.0,0.0
MA1709.ZCE,20161125,2540.0,2541.0,2540.0,2571.0,2470.0,2495.0,2520.0,-46.0,-21.0,3198.0,8057.71,10100.0,286.0
MA1710.ZCE,20161125,,2536.0,,,,,2526.0,,-10.0,0.0,0.0,2.0,0.0
MA1711.ZCE,20161125,,2484.0,,,,,2484.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20161125,2568.0,2568.0,2697.0,2697.0,2467.0,2520.0,2561.0,-48.0,-7.0,6.0,15.37,0.0,
ML.DCE,20161125,3239.0,3221.0,3193.0,3239.0,3193.0,3220.0,3210.0,-1.0,-11.0,26.0,83.48,22.0,
NI.SHF,20161125,94550.0,96340.0,96340.0,97860.0,95250.0,96700.0,96710.0,360.0,370.0,279996.0,2708022.764,334476.0,
NI1612.SHF,20161125,93800.0,93440.0,95000.0,95000.0,92540.0,94360.0,93720.0,920.0,280.0,182.0,1705.84,954.0,-32.0
NI1701.SHF,20161125,94550.0,94690.0,94690.0,96250.0,93720.0,95200.0,95190.0,510.0,500.0,525570.0,5003060.864,288094.0,-25792.0
NI1702.SHF,20161125,95630.0,96230.0,95340.0,96000.0,94520.0,95270.0,95190.0,-960.0,-1040.0,296.0,2817.648,214.0,-22.0
NI1703.SHF,20161125,95700.0,95610.0,95520.0,95940.0,95520.0,95900.0,95780.0,290.0,170.0,22.0,210.72,86.0,-14.0
NI1704.SHF,20161125,96610.0,95690.0,,,,95690.0,95690.0,0.0,0.0,0.0,0.0,96.0,0.0
NI1705.SHF,20161125,96120.0,96340.0,96340.0,97860.0,95250.0,96700.0,96710.0,360.0,370.0,279996.0,2708022.764,334476.0,14340.0
NI1706.SHF,20161125,97500.0,96820.0,96740.0,97900.0,95550.0,96990.0,97370.0,170.0,550.0,230.0,2239.67,212.0,-154.0
NI1707.SHF,20161125,95600.0,95600.0,,,,96430.0,96430.0,830.0,830.0,0.0,0.0,36.0,0.0
NI1708.SHF,20161125,98070.0,98070.0,97640.0,97970.0,97430.0,97970.0,97590.0,-100.0,-480.0,12.0,117.116,90.0,-6.0
NI1709.SHF,20161125,97700.0,97930.0,97770.0,99300.0,96750.0,98200.0,98210.0,270.0,280.0,1996.0,19603.426,7556.0,454.0
NI1710.SHF,20161125,98220.0,97680.0,98930.0,98930.0,98930.0,98930.0,98930.0,1250.0,1250.0,4.0,39.572,88.0,4.0
NI1711.SHF,20161125,99750.0,99750.0,97630.0,97630.0,97630.0,97630.0,97630.0,-2120.0,-2120.0,2.0,19.526,6.0,0.0
NIL.SHF,20161125,93800.0,93440.0,95000.0,95000.0,92540.0,94360.0,93720.0,920.0,280.0,182.0,1705.84,954.0,
OI.ZCE,20161125,7336.0,7286.0,7334.0,7578.0,7326.0,7548.0,7440.0,262.0,154.0,406292.0,3022511.24,298592.0,
OI1701.ZCE,20161125,7126.0,7080.0,7120.0,7360.0,7110.0,7322.0,7218.0,242.0,138.0,259986.0,1876646.96,140784.0,-226.0
OI1703.ZCE,20161125,7168.0,7168.0,7282.0,7282.0,7282.0,7282.0,7282.0,114.0,114.0,2.0,14.56,2.0,-2.0
OI1705.ZCE,20161125,7336.0,7286.0,7334.0,7578.0,7326.0,7548.0,7440.0,262.0,154.0,406292.0,3022511.24,298592.0,49574.0
OI1707.ZCE,20161125,7278.0,7248.0,,,,,7402.0,,154.0,0.0,0.0,8.0,0.0
OI1709.ZCE,20161125,7482.0,7472.0,7488.0,7718.0,7468.0,7682.0,7576.0,210.0,104.0,18172.0,137644.75,49922.0,9166.0
OI1711.ZCE,20161125,7414.0,7414.0,,,,,7518.0,,104.0,0.0,0.0,2.0,0.0
OIL.ZCE,20161125,7126.0,7080.0,7120.0,7360.0,7110.0,7322.0,7218.0,242.0,138.0,259986.0,1876646.96,140784.0,
P.DCE,20161125,6220.0,6252.0,6250.0,6344.0,6200.0,6322.0,6278.0,70.0,26.0,703674.0,4417872.64,641332.0,
P1612.DCE,20161125,6100.0,6100.0,,,,6100.0,6100.0,0.0,0.0,0.0,0.0,6.0,0.0
P1701.DCE,20161125,6260.0,6310.0,6280.0,6346.0,6222.0,6324.0,6296.0,14.0,-14.0,504814.0,3178464.54,258830.0,-47876.0
P1702.DCE,20161125,6386.0,6392.0,,,,6392.0,6392.0,0.0,0.0,0.0,0.0,14.0,0.0
P1703.DCE,20161125,6170.0,6170.0,,,,6158.0,6158.0,-12.0,-12.0,0.0,0.0,2.0,0.0
P1704.DCE,20161125,6104.0,6104.0,,,,6092.0,6092.0,-12.0,-12.0,0.0,0.0,2.0,0.0
P1705.DCE,20161125,6220.0,6252.0,6250.0,6344.0,6200.0,6322.0,6278.0,70.0,26.0,703674.0,4417872.64,641332.0,61518.0
P1706.DCE,20161125,6160.0,6126.0,6282.0,6314.0,6256.0,6314.0,6290.0,188.0,164.0,8.0,50.33,8.0,-2.0
P1707.DCE,20161125,6174.0,6174.0,6290.0,6290.0,6094.0,6094.0,6130.0,-80.0,-44.0,14.0,85.83,12.0,10.0
P1708.DCE,20161125,6266.0,6266.0,,,,6266.0,6266.0,0.0,0.0,0.0,0.0,2.0,0.0
P1709.DCE,20161125,6132.0,6144.0,6154.0,6252.0,6112.0,6234.0,6186.0,90.0,42.0,19996.0,123716.18,74768.0,-1178.0
P1710.DCE,20161125,6014.0,6014.0,,,,6054.0,6054.0,40.0,40.0,0.0,0.0,2.0,0.0
P1711.DCE,20161125,6268.0,6268.0,,,,6310.0,6310.0,42.0,42.0,0.0,0.0,0.0,0.0
PB.SHF,20161125,19880.0,19610.0,19900.0,20475.0,19805.0,20180.0,20220.0,570.0,610.0,126682.0,1280967.59,40664.0,
PB1612.SHF,20161125,20425.0,20005.0,20355.0,21780.0,20350.0,20750.0,20990.0,745.0,985.0,2434.0,25548.055,7886.0,-1154.0
PB1701.SHF,20161125,19880.0,19610.0,19900.0,20475.0,19805.0,20180.0,20220.0,570.0,610.0,126682.0,1280967.59,40664.0,240.0
PB1702.SHF,20161125,19640.0,19475.0,19660.0,20200.0,19320.0,19800.0,19775.0,325.0,300.0,8524.0,84296.04,17344.0,938.0
PB1703.SHF,20161125,19500.0,19435.0,19445.0,20060.0,19150.0,19595.0,19620.0,160.0,185.0,1748.0,17150.365,7456.0,766.0
PB1704.SHF,20161125,19450.0,19080.0,19835.0,19835.0,19040.0,19475.0,19535.0,395.0,455.0,88.0,859.71,1014.0,46.0
PB1705.SHF,20161125,19350.0,19045.0,19555.0,19750.0,18985.0,19460.0,19335.0,415.0,290.0,224.0,2165.88,396.0,78.0
PB1706.SHF,20161125,19280.0,19030.0,19245.0,19580.0,19070.0,19495.0,19410.0,465.0,380.0,52.0,504.745,170.0,2.0
PB1707.SHF,20161125,19120.0,19040.0,19215.0,19455.0,18925.0,19200.0,19140.0,160.0,100.0,42.0,402.025,126.0,0.0
PB1708.SHF,20161125,19055.0,18950.0,19215.0,19480.0,19070.0,19070.0,19340.0,120.0,390.0,28.0,270.785,96.0,6.0
PB1709.SHF,20161125,19135.0,18925.0,19185.0,19440.0,19085.0,19160.0,19280.0,235.0,355.0,38.0,366.33,138.0,-2.0
PB1710.SHF,20161125,19125.0,18895.0,19210.0,19470.0,19000.0,19265.0,19300.0,370.0,405.0,56.0,540.495,154.0,18.0
PB1711.SHF,20161125,18805.0,18805.0,18865.0,19200.0,18865.0,19010.0,19035.0,205.0,230.0,14.0,133.27,16.0,6.0
PBL.SHF,20161125,20425.0,20005.0,20355.0,21780.0,20350.0,20750.0,20990.0,745.0,985.0,2434.0,25548.055,7886.0,
PL.DCE,20161125,6100.0,6100.0,,,,6100.0,6100.0,0.0,0.0,0.0,0.0,6.0,
PM.ZCE,20161125,,2411.0,,,,,2411.0,,0.0,0.0,0.0,4.0,
PM1701.ZCE,20161125,,2411.0,,,,,2411.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20161125,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20161125,,2376.0,,,,,2376.0,,0.0,0.0,0.0,2.0,0.0
PM1707.ZCE,20161125,,2587.0,,,,,2587.0,,0.0,0.0,0.0,2.0,0.0
PM1709.ZCE,20161125,,2630.0,,,,,2630.0,,0.0,0.0,0.0,0.0,0.0
PM1711.ZCE,20161125,,2630.0,,,,,2630.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20161125,,2411.0,,,,,2411.0,,0.0,0.0,0.0,4.0,
PP.DCE,20161125,8464.0,8590.0,8475.0,8544.0,8345.0,8396.0,8425.0,-194.0,-165.0,225240.0,948899.36,313254.0,
PP1612.DCE,20161125,8546.0,8547.0,,,,8547.0,8547.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1701.DCE,20161125,8464.0,8590.0,8475.0,8544.0,8345.0,8396.0,8425.0,-194.0,-165.0,225240.0,948899.36,313254.0,-35896.0
PP1702.DCE,20161125,8697.0,8697.0,,,,8697.0,8697.0,0.0,0.0,0.0,0.0,58.0,0.0
PP1703.DCE,20161125,8517.0,8517.0,,,,8517.0,8517.0,0.0,0.0,0.0,0.0,14.0,0.0
PP1704.DCE,20161125,8407.0,8407.0,,,,8246.0,8246.0,-161.0,-161.0,0.0,0.0,6.0,0.0
PP1705.DCE,20161125,8362.0,8563.0,8423.0,8486.0,8180.0,8290.0,8317.0,-273.0,-246.0,125264.0,520923.33,232192.0,11848.0
PP1706.DCE,20161125,8470.0,8562.0,,,,8317.0,8317.0,-245.0,-245.0,0.0,0.0,14.0,0.0
PP1707.DCE,20161125,8429.0,8431.0,,,,8431.0,8431.0,0.0,0.0,0.0,0.0,14.0,0.0
PP1708.DCE,20161125,8276.0,8276.0,,,,8276.0,8276.0,0.0,0.0,0.0,0.0,16.0,0.0
PP1709.DCE,20161125,8230.0,8393.0,8299.0,8354.0,8047.0,8160.0,8168.0,-233.0,-225.0,9406.0,38415.09,56942.0,450.0
PP1710.DCE,20161125,8375.0,8375.0,,,,8151.0,8151.0,-224.0,-224.0,0.0,0.0,34.0,0.0
PP1711.DCE,20161125,8285.0,8285.0,,,,8063.0,8063.0,-222.0,-222.0,0.0,0.0,4.0,0.0
PPL.DCE,20161125,8546.0,8547.0,,,,8547.0,8547.0,0.0,0.0,0.0,0.0,2.0,
RB.SHF,20161125,2951.0,2948.0,2902.0,3154.0,2902.0,3154.0,3044.0,206.0,96.0,2816238.0,8573089.61,1104502.0,
RB1612.SHF,20161125,3073.0,3062.0,3062.0,3148.0,3062.0,3145.0,3119.0,83.0,57.0,1702.0,5310.056,3606.0,278.0
RB1701.SHF,20161125,2951.0,2948.0,2902.0,3154.0,2902.0,3154.0,3044.0,206.0,96.0,2816238.0,8573089.61,1104502.0,-28032.0
RB1702.SHF,20161125,2885.0,2885.0,2861.0,3086.0,2860.0,3086.0,2989.0,201.0,104.0,2734.0,8173.318,6576.0,120.0
RB1703.SHF,20161125,2976.0,2940.0,2976.0,3145.0,2948.0,3145.0,3079.0,205.0,139.0,342.0,1053.286,2554.0,94.0
RB1704.SHF,20161125,3025.0,3024.0,3008.0,3235.0,3006.0,3235.0,3117.0,211.0,93.0,112.0,349.152,1344.0,20.0
RB1705.SHF,20161125,3021.0,3027.0,3016.0,3238.0,3001.0,3238.0,3141.0,211.0,114.0,2238222.0,7030723.272,1218032.0,208924.0
RB1706.SHF,20161125,2978.0,2962.0,2969.0,3169.0,2969.0,3169.0,3067.0,207.0,105.0,136.0,417.19,1530.0,-26.0
RB1707.SHF,20161125,3015.0,3010.0,3001.0,3220.0,3001.0,3207.0,3134.0,197.0,124.0,46.0,144.18,1130.0,-18.0
RB1708.SHF,20161125,3019.0,3009.0,2995.0,3214.0,2995.0,3214.0,3148.0,205.0,139.0,24.0,75.566,160.0,2.0
RB1709.SHF,20161125,3040.0,3032.0,3017.0,3244.0,3017.0,3244.0,3164.0,212.0,132.0,870.0,2752.682,2104.0,120.0
RB1710.SHF,20161125,3018.0,3020.0,3015.0,3231.0,2991.0,3231.0,3126.0,211.0,106.0,110574.0,345736.324,70602.0,5604.0
RB1711.SHF,20161125,3044.0,3017.0,3033.0,3228.0,3033.0,3228.0,3176.0,211.0,159.0,14.0,44.476,228.0,0.0
RBL.SHF,20161125,3073.0,3062.0,3062.0,3148.0,3062.0,3145.0,3119.0,83.0,57.0,1702.0,5310.056,3606.0,
RI.ZCE,20161125,2764.0,2793.0,2775.0,2775.0,2711.0,2748.0,2741.0,-45.0,-52.0,22.0,120.62,52.0,
RI1701.ZCE,20161125,,2735.0,,,,,2684.0,,-51.0,0.0,0.0,0.0,0.0
RI1703.ZCE,20161125,,2850.0,,,,,2850.0,,0.0,0.0,0.0,8.0,0.0
RI1705.ZCE,20161125,,2739.0,,,,,2688.0,,-51.0,0.0,0.0,0.0,0.0
RI1707.ZCE,20161125,,2568.0,,,,,2520.0,,-48.0,0.0,0.0,2.0,0.0
RI1709.ZCE,20161125,2764.0,2793.0,2775.0,2775.0,2711.0,2748.0,2741.0,-45.0,-52.0,22.0,120.62,52.0,-4.0
RI1711.ZCE,20161125,,2793.0,,,,,2741.0,,-52.0,0.0,0.0,0.0,0.0
RIL.ZCE,20161125,,2735.0,,,,,2684.0,,-51.0,0.0,0.0,0.0,
RM.ZCE,20161125,2377.0,2408.0,2386.0,2419.0,2365.0,2393.0,2390.0,-15.0,-18.0,562684.0,1344880.81,344400.0,
