ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HCL.SHF,20180912,4400.0,4269.0,4270.0,4270.0,4215.0,4268.0,4252.0,-1.0,-17.0,960.0,4082.82,15900.0,
I.DCE,20180912,492.5,495.5,492.5,495.0,483.5,492.0,489.0,-3.5,-6.5,1113152.0,5447996.32,659364.0,
I1809.DCE,20180912,490.0,492.5,,,,490.0,490.0,-2.5,-2.5,0.0,0.0,10564.0,0.0
I1810.DCE,20180912,503.0,503.0,491.0,491.0,485.5,485.5,487.5,-17.5,-15.5,10.0,48.76,68.0,-4.0
I1811.DCE,20180912,486.5,490.5,486.0,490.5,480.0,489.0,485.5,-1.5,-5.0,178508.0,867432.6,110690.0,-804.0
I1812.DCE,20180912,505.0,505.0,,,,505.0,505.0,0.0,0.0,0.0,0.0,22.0,0.0
I1901.DCE,20180912,492.5,495.5,492.5,495.0,483.5,492.0,489.0,-3.5,-6.5,1113152.0,5447996.32,659364.0,-31732.0
I1902.DCE,20180912,492.5,492.5,,,,492.5,492.5,0.0,0.0,0.0,0.0,10.0,0.0
I1903.DCE,20180912,500.0,500.5,497.0,498.0,490.0,498.0,495.0,-2.5,-5.5,1762.0,8727.21,900.0,392.0
I1904.DCE,20180912,505.0,505.5,505.0,505.0,505.0,505.0,505.0,-0.5,-0.5,8.0,40.4,22.0,-6.0
I1905.DCE,20180912,502.0,505.0,502.5,504.5,491.5,499.5,498.0,-5.5,-7.0,46646.0,232400.44,91374.0,-1202.0
I1906.DCE,20180912,500.0,500.0,,,,500.0,500.0,0.0,0.0,0.0,0.0,8.0,0.0
I1907.DCE,20180912,507.0,509.0,507.0,508.0,497.0,502.5,501.0,-6.5,-8.0,310.0,1553.27,606.0,-110.0
I1908.DCE,20180912,510.5,510.5,,,,510.5,510.5,0.0,0.0,0.0,0.0,0.0,0.0
IC.CFX,20180912,4694.4,4684.6,4694.4,4728.4,4656.2,4675.0,4674.4,-9.6,-10.2,14078.0,1320884.08,27069.0,
IC1809.CFX,20180912,4694.4,4684.6,4694.4,4728.4,4656.2,4675.0,4674.4,-9.6,-10.2,14078.0,1320884.08,27069.0,-1423.0
IC1810.CFX,20180912,4652.2,4645.8,4667.6,4688.0,4622.2,4638.0,4640.6,-7.8,-5.2,1385.0,128900.348,4161.0,687.0
IC1812.CFX,20180912,4594.4,4580.6,4595.0,4624.0,4555.2,4571.4,4571.6,-9.2,-9.0,1606.0,147383.944,14561.0,685.0
IC1903.CFX,20180912,4512.0,4503.4,4528.0,4544.2,4480.8,4492.6,4494.6,-10.8,-8.8,207.0,18677.828,2404.0,141.0
ICL.CFX,20180912,4694.4,4684.6,4694.4,4728.4,4656.2,4675.0,4674.4,-9.6,-10.2,14078.0,1320884.08,27069.0,
ICL1.CFX,20180912,4652.2,4645.8,4667.6,4688.0,4622.2,4638.0,4640.6,-7.8,-5.2,1385.0,128900.348,4161.0,
ICL2.CFX,20180912,4594.4,4580.6,4595.0,4624.0,4555.2,4571.4,4571.6,-9.2,-9.0,1606.0,147383.944,14561.0,
ICL3.CFX,20180912,4512.0,4503.4,4528.0,4544.2,4480.8,4492.6,4494.6,-10.8,-8.8,207.0,18677.828,2404.0,
IF.CFX,20180912,3219.0,3215.4,3212.8,3227.4,3191.0,3196.4,3202.8,-19.0,-12.6,26701.0,2569089.756,39299.0,
IF1809.CFX,20180912,3219.0,3215.4,3212.8,3227.4,3191.0,3196.4,3202.8,-19.0,-12.6,26701.0,2569089.756,39299.0,-796.0
IF1810.CFX,20180912,3207.2,3203.6,3203.0,3215.0,3181.4,3186.0,3190.2,-17.6,-13.4,2092.0,200512.83,4497.0,623.0
IF1812.CFX,20180912,3191.2,3188.0,3190.0,3199.8,3166.8,3172.6,3175.8,-15.4,-12.2,3074.0,293344.626,12536.0,698.0
IF1903.CFX,20180912,3174.6,3173.6,3161.4,3184.0,3150.2,3164.6,3161.6,-9.0,-12.0,259.0,24590.94,1939.0,113.0
IFL.CFX,20180912,3219.0,3215.4,3212.8,3227.4,3191.0,3196.4,3202.8,-19.0,-12.6,26701.0,2569089.756,39299.0,
IFL1.CFX,20180912,3207.2,3203.6,3203.0,3215.0,3181.4,3186.0,3190.2,-17.6,-13.4,2092.0,200512.83,4497.0,
IFL2.CFX,20180912,3191.2,3188.0,3190.0,3199.8,3166.8,3172.6,3175.8,-15.4,-12.2,3074.0,293344.626,12536.0,
IFL3.CFX,20180912,3174.6,3173.6,3161.4,3184.0,3150.2,3164.6,3161.6,-9.0,-12.0,259.0,24590.94,1939.0,
IH.CFX,20180912,2398.4,2398.4,2390.0,2405.0,2376.0,2384.6,2388.8,-13.8,-9.6,14373.0,1030141.584,17150.0,
IH1809.CFX,20180912,2398.4,2398.4,2390.0,2405.0,2376.0,2384.6,2388.8,-13.8,-9.6,14373.0,1030141.584,17150.0,-419.0
IH1810.CFX,20180912,2402.0,2400.8,2391.2,2407.0,2380.0,2383.8,2391.4,-17.0,-9.4,719.0,51588.75,1412.0,198.0
IH1812.CFX,20180912,2404.0,2403.2,2397.6,2411.0,2384.0,2390.2,2395.2,-13.0,-8.0,1359.0,97706.61,5685.0,135.0
IH1903.CFX,20180912,2406.0,2404.8,2395.6,2415.4,2389.0,2394.0,2397.4,-10.8,-7.4,55.0,3955.158,550.0,6.0
IHL.CFX,20180912,2398.4,2398.4,2390.0,2405.0,2376.0,2384.6,2388.8,-13.8,-9.6,14373.0,1030141.584,17150.0,
IHL1.CFX,20180912,2402.0,2400.8,2391.2,2407.0,2380.0,2383.8,2391.4,-17.0,-9.4,719.0,51588.75,1412.0,
IHL2.CFX,20180912,2404.0,2403.2,2397.6,2411.0,2384.0,2390.2,2395.2,-13.0,-8.0,1359.0,97706.61,5685.0,
IHL3.CFX,20180912,2406.0,2404.8,2395.6,2415.4,2389.0,2394.0,2397.4,-10.8,-7.4,55.0,3955.158,550.0,
IL.DCE,20180912,490.0,492.5,,,,490.0,490.0,-2.5,-2.5,0.0,0.0,10564.0,
J.DCE,20180912,2275.5,2330.0,2281.0,2299.5,2220.0,2241.0,2258.0,-89.0,-72.0,693432.0,15658121.98,364860.0,
J1809.DCE,20180912,2411.0,2474.0,2444.0,2444.0,2314.0,2322.5,2368.5,-151.5,-105.5,178.0,4216.18,3776.0,-20.0
J1810.DCE,20180912,2379.0,2379.0,2296.0,2296.0,2296.0,2296.0,2296.0,-83.0,-83.0,2.0,45.92,6.0,0.0
J1811.DCE,20180912,2362.0,2366.0,2300.0,2300.0,2300.0,2300.0,2300.0,-66.0,-66.0,4.0,92.0,12.0,-4.0
J1812.DCE,20180912,2310.5,2310.5,,,,2258.0,2258.0,-52.5,-52.5,0.0,0.0,4.0,0.0
J1901.DCE,20180912,2275.5,2330.0,2281.0,2299.5,2220.0,2241.0,2258.0,-89.0,-72.0,693432.0,15658121.98,364860.0,-51780.0
J1902.DCE,20180912,2244.0,2328.0,2211.0,2211.0,2211.0,2211.0,2211.0,-117.0,-117.0,2.0,44.22,8.0,-2.0
J1903.DCE,20180912,2308.0,2308.0,,,,2192.5,2192.5,-115.5,-115.5,0.0,0.0,4.0,0.0
J1904.DCE,20180912,2322.0,2322.0,,,,2205.5,2205.5,-116.5,-116.5,0.0,0.0,2.0,0.0
J1905.DCE,20180912,2199.0,2238.5,2202.0,2216.0,2136.0,2146.0,2171.0,-92.5,-67.5,8728.0,189506.07,11172.0,-712.0
J1906.DCE,20180912,2217.5,2217.5,,,,2151.0,2151.0,-66.5,-66.5,0.0,0.0,4.0,0.0
J1907.DCE,20180912,2192.5,2192.5,,,,2126.5,2126.5,-66.0,-66.0,0.0,0.0,6.0,0.0
J1908.DCE,20180912,2180.0,2180.0,,,,2114.5,2114.5,-65.5,-65.5,0.0,0.0,0.0,0.0
JD.DCE,20180912,3821.0,3833.0,3815.0,3843.0,3812.0,3841.0,3827.0,8.0,-6.0,79308.0,303570.57,146544.0,
JD1809.DCE,20180912,4203.0,4204.0,4206.0,4230.0,4202.0,4221.0,4214.0,17.0,10.0,46.0,193.86,994.0,-28.0
JD1810.DCE,20180912,3665.0,3667.0,3668.0,3695.0,3651.0,3687.0,3674.0,20.0,7.0,9786.0,35958.0,23428.0,-1970.0
JD1811.DCE,20180912,3626.0,3623.0,3617.0,3642.0,3617.0,3640.0,3631.0,17.0,8.0,1616.0,5869.0,7410.0,38.0
JD1812.DCE,20180912,3710.0,3710.0,3706.0,3724.0,3705.0,3720.0,3712.0,10.0,2.0,222.0,824.19,2556.0,-4.0
JD1901.DCE,20180912,3821.0,3833.0,3815.0,3843.0,3812.0,3841.0,3827.0,8.0,-6.0,79308.0,303570.57,146544.0,-3242.0
JD1902.DCE,20180912,3440.0,3445.0,3440.0,3454.0,3419.0,3440.0,3431.0,-5.0,-14.0,56.0,192.15,1326.0,18.0
JD1903.DCE,20180912,3379.0,3378.0,3380.0,3386.0,3372.0,3377.0,3378.0,-1.0,0.0,278.0,939.17,5708.0,14.0
JD1904.DCE,20180912,3400.0,3407.0,3411.0,3411.0,3411.0,3411.0,3411.0,4.0,4.0,2.0,6.82,212.0,0.0
JD1905.DCE,20180912,3516.0,3524.0,3520.0,3539.0,3506.0,3538.0,3522.0,14.0,-2.0,3592.0,12652.38,17996.0,120.0
JD1906.DCE,20180912,3471.0,3474.0,3474.0,3474.0,3474.0,3474.0,3474.0,0.0,0.0,4.0,13.9,128.0,4.0
JD1907.DCE,20180912,3666.0,3662.0,3653.0,3676.0,3653.0,3673.0,3667.0,11.0,5.0,92.0,337.41,1494.0,48.0
JD1908.DCE,20180912,4060.0,4054.0,4062.0,4070.0,4056.0,4070.0,4063.0,16.0,9.0,270.0,1097.09,1318.0,192.0
JDL.DCE,20180912,4203.0,4204.0,4206.0,4230.0,4202.0,4221.0,4214.0,17.0,10.0,46.0,193.86,994.0,
JL.DCE,20180912,2411.0,2474.0,2444.0,2444.0,2314.0,2322.5,2368.5,-151.5,-105.5,178.0,4216.18,3776.0,
JM.DCE,20180912,1287.5,1294.5,1290.0,1295.0,1238.0,1268.0,1263.5,-26.5,-31.0,536334.0,4067351.65,269398.0,
JM1809.DCE,20180912,1360.0,1376.0,1361.5,1390.0,1361.0,1390.0,1371.0,14.0,-5.0,302.0,2484.35,7524.0,-54.0
JM1810.DCE,20180912,1324.0,1324.0,1291.0,1291.0,1291.0,1291.0,1291.0,-33.0,-33.0,2.0,15.49,2.0,0.0
JM1811.DCE,20180912,1256.5,1256.5,,,,1256.5,1256.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1812.DCE,20180912,1240.5,1240.5,,,,1210.0,1210.0,-30.5,-30.5,0.0,0.0,6.0,0.0
JM1901.DCE,20180912,1287.5,1294.5,1290.0,1295.0,1238.0,1268.0,1263.5,-26.5,-31.0,536334.0,4067351.65,269398.0,24486.0
JM1902.DCE,20180912,1279.0,1279.0,,,,1279.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1903.DCE,20180912,1249.5,1249.5,,,,1249.5,1249.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1904.DCE,20180912,1277.0,1277.0,,,,1246.5,1246.5,-30.5,-30.5,0.0,0.0,2.0,0.0
JM1905.DCE,20180912,1215.0,1219.5,1215.0,1222.0,1174.0,1191.5,1190.0,-28.0,-29.5,6214.0,44381.08,16276.0,778.0
JM1906.DCE,20180912,1239.0,1239.0,,,,1239.0,1239.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1907.DCE,20180912,1357.0,1363.5,1341.0,1353.5,1306.0,1311.5,1328.0,-52.0,-35.5,158.0,1259.33,562.0,10.0
JM1908.DCE,20180912,1372.5,1372.5,,,,1337.0,1337.0,-35.5,-35.5,0.0,0.0,2.0,0.0
JML.DCE,20180912,1360.0,1376.0,1361.5,1390.0,1361.0,1390.0,1371.0,14.0,-5.0,302.0,2484.35,7524.0,
JR.ZCE,20180912,2914.0,2913.0,2915.0,2986.0,2915.0,2933.0,2940.0,20.0,27.0,154.0,905.37,702.0,
JR1809.ZCE,20180912,,2825.0,,,,,2851.0,,26.0,0.0,0.0,0.0,0.0
JR1811.ZCE,20180912,,2876.0,,,,,2903.0,,27.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180912,,2876.0,,,,,2903.0,,27.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20180912,,2876.0,,,,,2903.0,,27.0,0.0,0.0,0.0,0.0
JR1905.ZCE,20180912,,3094.0,,,,,3094.0,,0.0,0.0,0.0,0.0,0.0
JR1907.ZCE,20180912,2914.0,2913.0,2915.0,2986.0,2915.0,2933.0,2940.0,20.0,27.0,154.0,905.37,702.0,-22.0
JRL.ZCE,20180912,,2825.0,,,,,2851.0,,26.0,0.0,0.0,0.0,
L.DCE,20180912,9295.0,9360.0,9320.0,9355.0,9235.0,9330.0,9285.0,-30.0,-75.0,379770.0,1763944.6,465222.0,
L1809.DCE,20180912,9350.0,9320.0,,,,9300.0,9300.0,-20.0,-20.0,0.0,0.0,2814.0,0.0
L1810.DCE,20180912,9270.0,9270.0,,,,9270.0,9270.0,0.0,0.0,0.0,0.0,0.0,0.0
L1811.DCE,20180912,9155.0,9155.0,,,,9155.0,9155.0,0.0,0.0,0.0,0.0,0.0,0.0
L1812.DCE,20180912,9370.0,9450.0,,,,9450.0,9450.0,0.0,0.0,0.0,0.0,12.0,0.0
L1901.DCE,20180912,9295.0,9360.0,9320.0,9355.0,9235.0,9330.0,9285.0,-30.0,-75.0,379770.0,1763944.6,465222.0,-23180.0
L1902.DCE,20180912,9370.0,9370.0,,,,9370.0,9370.0,0.0,0.0,0.0,0.0,4.0,0.0
L1903.DCE,20180912,9280.0,9280.0,,,,9280.0,9280.0,0.0,0.0,0.0,0.0,4.0,0.0
L1904.DCE,20180912,9480.0,9480.0,,,,9480.0,9480.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20180912,9180.0,9230.0,9200.0,9220.0,9125.0,9205.0,9170.0,-25.0,-60.0,19064.0,87416.22,31666.0,694.0
L1906.DCE,20180912,9430.0,9430.0,,,,9430.0,9430.0,0.0,0.0,0.0,0.0,0.0,0.0
L1907.DCE,20180912,9315.0,9315.0,,,,9255.0,9255.0,-60.0,-60.0,0.0,0.0,2.0,0.0
L1908.DCE,20180912,9555.0,9555.0,,,,9555.0,9555.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20180912,9350.0,9320.0,,,,9300.0,9300.0,-20.0,-20.0,0.0,0.0,2814.0,
LR.ZCE,20180912,2746.0,2733.0,2753.0,2814.0,2746.0,2775.0,2781.0,42.0,48.0,19898.0,110658.76,8472.0,
LR1809.ZCE,20180912,,2744.0,,,,,2792.0,,48.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180912,,2637.0,,,,,2683.0,,46.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180912,2687.0,2687.0,2690.0,2735.0,2689.0,2690.0,2707.0,3.0,20.0,42.0,227.4,80.0,30.0
LR1903.ZCE,20180912,2746.0,2733.0,2753.0,2814.0,2746.0,2775.0,2781.0,42.0,48.0,19898.0,110658.76,8472.0,-158.0
LR1905.ZCE,20180912,,2707.0,,,,,2755.0,,48.0,0.0,0.0,14.0,0.0
LR1907.ZCE,20180912,,2839.0,,,,,2839.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180912,,2744.0,,,,,2792.0,,48.0,0.0,0.0,0.0,
M.DCE,20180912,3187.0,3180.0,3182.0,3203.0,3170.0,3183.0,3185.0,3.0,5.0,1646158.0,5243505.44,2416328.0,
M1809.DCE,20180912,3335.0,3340.0,,,,3340.0,3340.0,0.0,0.0,0.0,0.0,3608.0,-942.0
M1811.DCE,20180912,3344.0,3345.0,3341.0,3370.0,3333.0,3346.0,3350.0,1.0,5.0,142148.0,476206.38,184656.0,-8034.0
M1812.DCE,20180912,3272.0,3251.0,3280.0,3314.0,3260.0,3260.0,3280.0,9.0,29.0,216.0,708.55,838.0,-14.0
M1901.DCE,20180912,3187.0,3180.0,3182.0,3203.0,3170.0,3183.0,3185.0,3.0,5.0,1646158.0,5243505.44,2416328.0,-570.0
M1903.DCE,20180912,3008.0,3006.0,3004.0,3013.0,2983.0,2992.0,3000.0,-14.0,-6.0,1488.0,4464.01,5630.0,172.0
M1905.DCE,20180912,2796.0,2796.0,2792.0,2800.0,2750.0,2756.0,2770.0,-40.0,-26.0,378522.0,1048726.35,1044198.0,57868.0
M1907.DCE,20180912,2772.0,2771.0,2766.0,2773.0,2731.0,2735.0,2747.0,-36.0,-24.0,2534.0,6961.91,10082.0,688.0
M1908.DCE,20180912,2816.0,2816.0,2794.0,2798.0,2786.0,2798.0,2789.0,-18.0,-27.0,18.0,50.22,214.0,8.0
MA.ZCE,20180912,3338.0,3370.0,3343.0,3367.0,3230.0,3277.0,3294.0,-93.0,-76.0,1840878.0,6064195.81,813518.0,
MA1809.ZCE,20180912,3350.0,3351.0,,,,,3275.0,,-76.0,0.0,0.0,3796.0,0.0
MA1810.ZCE,20180912,3379.0,3376.0,3349.0,3349.0,3349.0,3349.0,3349.0,-27.0,-27.0,2.0,6.7,40.0,0.0
MA1811.ZCE,20180912,,3272.0,,,,,3246.0,,-26.0,0.0,0.0,2.0,0.0
MA1812.ZCE,20180912,3349.0,3358.0,3350.0,3350.0,3287.0,3287.0,3316.0,-71.0,-42.0,14.0,46.42,38.0,0.0
MA1901.ZCE,20180912,3338.0,3370.0,3343.0,3367.0,3230.0,3277.0,3294.0,-93.0,-76.0,1840878.0,6064195.81,813518.0,-58334.0
MA1902.ZCE,20180912,3254.0,3265.0,3184.0,3185.0,3180.0,3180.0,3182.0,-85.0,-83.0,8.0,25.46,10.0,-4.0
MA1903.ZCE,20180912,,3214.0,3121.0,3121.0,3121.0,3121.0,3121.0,-93.0,-93.0,2.0,6.24,18.0,0.0
MA1904.ZCE,20180912,,3145.0,,,,,3095.0,,-50.0,0.0,0.0,4.0,0.0
MA1905.ZCE,20180912,3036.0,3067.0,3035.0,3067.0,2948.0,2992.0,3002.0,-75.0,-65.0,41444.0,124395.13,44618.0,540.0
MA1906.ZCE,20180912,,3044.0,,,,,3002.0,,-42.0,0.0,0.0,2.0,0.0
MA1907.ZCE,20180912,,3098.0,3032.0,3032.0,3000.0,3001.0,3011.0,-97.0,-87.0,6.0,18.07,12.0,2.0
MA1908.ZCE,20180912,,3040.0,,,,,2999.0,,-41.0,0.0,0.0,0.0,0.0
MAL.ZCE,20180912,3350.0,3351.0,,,,,3275.0,,-76.0,0.0,0.0,3796.0,
ML.DCE,20180912,3335.0,3340.0,,,,3340.0,3340.0,0.0,0.0,0.0,0.0,3608.0,
NI.SHF,20180912,102450.0,102360.0,101780.0,102200.0,99920.0,101930.0,101220.0,-430.0,-1140.0,804926.0,8147665.876,307944.0,
NI1809.SHF,20180912,102420.0,102180.0,101460.0,102050.0,100000.0,101900.0,101230.0,-280.0,-950.0,1440.0,14578.008,5772.0,-1128.0
NI1810.SHF,20180912,102640.0,102840.0,102230.0,102230.0,100610.0,102180.0,101720.0,-660.0,-1120.0,24.0,244.15,80.0,-6.0
NI1811.SHF,20180912,102450.0,102360.0,101780.0,102200.0,99920.0,101930.0,101220.0,-430.0,-1140.0,804926.0,8147665.876,307944.0,-17606.0
NI1812.SHF,20180912,101820.0,101820.0,101020.0,101980.0,100220.0,101980.0,101000.0,160.0,-820.0,22.0,222.208,148.0,-6.0
NI1901.SHF,20180912,102800.0,102780.0,102000.0,102330.0,100220.0,102090.0,101500.0,-690.0,-1280.0,158038.0,1604229.778,116182.0,1880.0
NI1902.SHF,20180912,102360.0,102360.0,102300.0,102300.0,102300.0,102300.0,102300.0,-60.0,-60.0,20.0,204.6,336.0,-20.0
NI1903.SHF,20180912,103090.0,103040.0,102930.0,102930.0,100650.0,102320.0,101940.0,-720.0,-1100.0,5342.0,54457.234,4994.0,-184.0
NI1904.SHF,20180912,103110.0,103110.0,102300.0,102300.0,102300.0,102300.0,102300.0,-810.0,-810.0,2.0,20.46,148.0,0.0
NI1905.SHF,20180912,103340.0,103360.0,103180.0,103180.0,100830.0,102600.0,102090.0,-760.0,-1270.0,6524.0,66610.02,22512.0,410.0
NI1906.SHF,20180912,103670.0,103670.0,102170.0,102870.0,102170.0,102870.0,102400.0,-800.0,-1270.0,6.0,61.444,84.0,0.0
NI1907.SHF,20180912,103620.0,103750.0,103030.0,103230.0,101360.0,103020.0,102290.0,-730.0,-1460.0,166.0,1698.178,356.0,-24.0
NI1908.SHF,20180912,103460.0,103460.0,102250.0,102330.0,102250.0,102330.0,102290.0,-1130.0,-1170.0,4.0,40.916,16.0,0.0
NIL.SHF,20180912,102420.0,102180.0,101460.0,102050.0,100000.0,101900.0,101230.0,-280.0,-950.0,1440.0,14578.008,5772.0,
OI.ZCE,20180912,6742.0,6745.0,6740.0,6794.0,6726.0,6737.0,6764.0,-8.0,19.0,332782.0,2251041.13,421666.0,
OI1809.ZCE,20180912,6517.0,6522.0,6540.0,6561.0,6536.0,6539.0,6545.0,17.0,23.0,1240.0,8116.28,45328.0,20.0
OI1811.ZCE,20180912,6626.0,6693.0,6671.0,6676.0,6611.0,6611.0,6644.0,-82.0,-49.0,8.0,53.15,24.0,0.0
OI1901.ZCE,20180912,6742.0,6745.0,6740.0,6794.0,6726.0,6737.0,6764.0,-8.0,19.0,332782.0,2251041.13,421666.0,4276.0
OI1903.ZCE,20180912,,6848.0,,,,,6848.0,,0.0,0.0,0.0,16.0,0.0
OI1905.ZCE,20180912,6874.0,6882.0,6865.0,6926.0,6855.0,6864.0,6891.0,-18.0,9.0,33478.0,230694.48,110482.0,1914.0
OI1907.ZCE,20180912,,7059.0,,,,,7059.0,,0.0,0.0,0.0,16.0,0.0
OIL.ZCE,20180912,6517.0,6522.0,6540.0,6561.0,6536.0,6539.0,6545.0,17.0,23.0,1240.0,8116.28,45328.0,
P.DCE,20180912,4922.0,4918.0,4922.0,4936.0,4876.0,4882.0,4906.0,-36.0,-12.0,427224.0,2096139.06,514720.0,
P1809.DCE,20180912,4696.0,4696.0,4700.0,4700.0,4600.0,4600.0,4688.0,-96.0,-8.0,180.0,844.0,5670.0,-18.0
P1810.DCE,20180912,4852.0,4852.0,,,,4844.0,4844.0,-8.0,-8.0,0.0,0.0,8.0,0.0
P1811.DCE,20180912,4844.0,4844.0,,,,4836.0,4836.0,-8.0,-8.0,0.0,0.0,10.0,0.0
P1812.DCE,20180912,4986.0,4986.0,,,,4986.0,4986.0,0.0,0.0,0.0,0.0,34.0,0.0
P1901.DCE,20180912,4922.0,4918.0,4922.0,4936.0,4876.0,4882.0,4906.0,-36.0,-12.0,427224.0,2096139.06,514720.0,15302.0
P1902.DCE,20180912,4930.0,4930.0,,,,4930.0,4930.0,0.0,0.0,0.0,0.0,2.0,0.0
P1903.DCE,20180912,4982.0,4982.0,,,,4982.0,4982.0,0.0,0.0,0.0,0.0,4.0,0.0
P1904.DCE,20180912,5118.0,5118.0,,,,5118.0,5118.0,0.0,0.0,0.0,0.0,18.0,0.0
P1905.DCE,20180912,5070.0,5072.0,5068.0,5090.0,5038.0,5040.0,5064.0,-32.0,-8.0,19040.0,96432.32,79088.0,270.0
P1906.DCE,20180912,5098.0,5098.0,,,,5098.0,5098.0,0.0,0.0,0.0,0.0,58.0,0.0
P1907.DCE,20180912,5142.0,5142.0,,,,5134.0,5134.0,-8.0,-8.0,0.0,0.0,36.0,0.0
P1908.DCE,20180912,5146.0,5146.0,,,,5146.0,5146.0,0.0,0.0,0.0,0.0,12.0,0.0
PB.SHF,20180912,18705.0,18850.0,18515.0,18950.0,18500.0,18870.0,18705.0,20.0,-145.0,58786.0,549920.37,58680.0,
PB1809.SHF,20180912,19275.0,19445.0,19230.0,19335.0,19120.0,19255.0,19265.0,-190.0,-180.0,2150.0,20711.075,5960.0,-1830.0
PB1810.SHF,20180912,18705.0,18850.0,18515.0,18950.0,18500.0,18870.0,18705.0,20.0,-145.0,58786.0,549920.37,58680.0,1472.0
PB1811.SHF,20180912,18205.0,18355.0,18010.0,18440.0,17900.0,18390.0,18205.0,35.0,-150.0,36144.0,329043.06,46092.0,1028.0
PB1812.SHF,20180912,17910.0,18060.0,17745.0,18105.0,17745.0,18045.0,17945.0,-15.0,-115.0,3458.0,31031.67,8198.0,1272.0
PB1901.SHF,20180912,17760.0,17880.0,17640.0,17945.0,17600.0,17860.0,17770.0,-20.0,-110.0,382.0,3394.695,1618.0,28.0
PB1902.SHF,20180912,17550.0,17740.0,17575.0,17815.0,17540.0,17780.0,17665.0,40.0,-75.0,48.0,424.07,1064.0,6.0
PB1903.SHF,20180912,17430.0,17665.0,17430.0,17430.0,17430.0,17430.0,17430.0,-235.0,-235.0,4.0,34.86,316.0,2.0
PB1904.SHF,20180912,17480.0,17480.0,17395.0,17465.0,17395.0,17430.0,17430.0,-50.0,-50.0,8.0,69.72,122.0,4.0
PB1905.SHF,20180912,17335.0,17325.0,17380.0,17400.0,17380.0,17400.0,17390.0,75.0,65.0,4.0,34.78,236.0,-2.0
PB1906.SHF,20180912,17400.0,17400.0,,,,17400.0,17400.0,0.0,0.0,0.0,0.0,242.0,0.0
PB1907.SHF,20180912,17140.0,17140.0,17145.0,17145.0,17145.0,17145.0,17145.0,5.0,5.0,2.0,17.145,270.0,0.0
PB1908.SHF,20180912,17155.0,17245.0,17085.0,17220.0,17085.0,17220.0,17140.0,-25.0,-105.0,8.0,68.565,26.0,-2.0
PBL.SHF,20180912,19275.0,19445.0,19230.0,19335.0,19120.0,19255.0,19265.0,-190.0,-180.0,2150.0,20711.075,5960.0,
PL.DCE,20180912,4696.0,4696.0,4700.0,4700.0,4600.0,4600.0,4688.0,-96.0,-8.0,180.0,844.0,5670.0,
PM.ZCE,20180912,,2396.0,,,,,2396.0,,0.0,0.0,0.0,12.0,
PM1809.ZCE,20180912,,2304.0,,,,,2304.0,,0.0,0.0,0.0,6.0,0.0
PM1811.ZCE,20180912,,2324.0,,,,,2324.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180912,,2396.0,,,,,2396.0,,0.0,0.0,0.0,12.0,0.0
PM1903.ZCE,20180912,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,0.0
PM1905.ZCE,20180912,,2268.0,,,,,2268.0,,0.0,0.0,0.0,0.0,0.0
PM1907.ZCE,20180912,,2354.0,,,,,2354.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180912,,2304.0,,,,,2304.0,,0.0,0.0,0.0,6.0,
PP.DCE,20180912,9791.0,9899.0,9811.0,9833.0,9680.0,9767.0,9744.0,-132.0,-155.0,434966.0,2119367.8,467836.0,
PP1809.DCE,20180912,9905.0,9981.0,9880.0,9913.0,9865.0,9913.0,9879.0,-68.0,-102.0,120.0,592.75,2230.0,-114.0
PP1810.DCE,20180912,10281.0,10281.0,,,,10176.0,10176.0,-105.0,-105.0,0.0,0.0,6.0,0.0
PP1811.DCE,20180912,10158.0,10158.0,,,,10055.0,10055.0,-103.0,-103.0,0.0,0.0,4.0,0.0
PP1812.DCE,20180912,9975.0,9975.0,,,,9874.0,9874.0,-101.0,-101.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180912,9791.0,9899.0,9811.0,9833.0,9680.0,9767.0,9744.0,-132.0,-155.0,434966.0,2119367.8,467836.0,-33452.0
PP1902.DCE,20180912,9760.0,9760.0,,,,9760.0,9760.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1903.DCE,20180912,10421.0,10421.0,,,,10258.0,10258.0,-163.0,-163.0,0.0,0.0,2.0,0.0
PP1904.DCE,20180912,9773.0,9773.0,,,,9620.0,9620.0,-153.0,-153.0,0.0,0.0,20.0,0.0
