ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JM1407.DCE,20131223,1088.0,1087.0,,,,1072.0,1072.0,-15.0,-15.0,0.0,0.0,12.0,0.0
JM1408.DCE,20131223,1101.0,1101.0,,,,1082.0,1082.0,-19.0,-19.0,0.0,0.0,14.0,0.0
JM1409.DCE,20131223,1093.0,1111.0,1096.0,1096.0,1084.0,1085.0,1089.0,-26.0,-22.0,11198.0,73205.22,56008.0,3090.0
JM1410.DCE,20131223,1122.0,1123.0,1095.0,1100.0,1095.0,1100.0,1097.0,-23.0,-26.0,4.0,26.34,10.0,0.0
JM1411.DCE,20131223,1129.0,1130.0,1105.0,1110.0,1105.0,1110.0,1107.0,-20.0,-23.0,4.0,26.58,2.0,-2.0
JM1412.DCE,20131223,1136.0,1136.0,1106.0,1108.0,1105.0,1105.0,1106.0,-31.0,-30.0,12.0,79.67,8.0,4.0
JML.DCE,20131223,1020.0,1024.0,1019.0,1024.0,1010.0,1019.0,1017.0,-5.0,-7.0,6634.0,40487.14,55236.0,
JR.ZCE,20131223,3092.0,3082.0,3096.0,3096.0,3086.0,3089.0,3089.0,7.0,7.0,252.0,1556.86,2594.0,
JR1403.ZCE,20131223,3145.0,3075.0,3145.0,3145.0,3145.0,3145.0,3145.0,70.0,70.0,8.0,50.32,206.0,0.0
JR1405.ZCE,20131223,3089.0,3082.0,3096.0,3096.0,3086.0,3089.0,3089.0,7.0,7.0,252.0,1556.86,2594.0,62.0
JR1407.ZCE,20131223,3079.0,3112.0,3079.0,3079.0,3079.0,3079.0,3079.0,-33.0,-33.0,2.0,12.32,10.0,-2.0
JR1409.ZCE,20131223,3063.0,3070.0,3069.0,3074.0,3063.0,3063.0,3068.0,-7.0,-2.0,14.0,85.91,386.0,6.0
JR1411.ZCE,20131223,,3012.0,,,,,3012.0,,0.0,0.0,0.0,54.0,0.0
JRL.ZCE,20131223,3075.0,3075.0,3145.0,3145.0,3145.0,3145.0,3145.0,70.0,70.0,8.0,50.32,206.0,
L.DCE,20131223,11070.0,11040.0,11090.0,11105.0,11005.0,11010.0,11045.0,-30.0,5.0,305732.0,1689053.58,292798.0,
L1401.DCE,20131223,11510.0,11505.0,11545.0,11545.0,11470.0,11490.0,11490.0,-15.0,-15.0,3870.0,22238.58,23278.0,-2954.0
L1402.DCE,20131223,11375.0,11375.0,,,,11375.0,11375.0,0.0,0.0,0.0,0.0,4.0,0.0
L1403.DCE,20131223,11220.0,11220.0,,,,11220.0,11220.0,0.0,0.0,0.0,0.0,2.0,0.0
L1404.DCE,20131223,11225.0,11225.0,11165.0,11165.0,11165.0,11165.0,11165.0,-60.0,-60.0,2.0,11.17,30.0,-2.0
L1405.DCE,20131223,11070.0,11040.0,11090.0,11105.0,11005.0,11010.0,11045.0,-30.0,5.0,305732.0,1689053.58,292798.0,-12484.0
L1406.DCE,20131223,10995.0,10995.0,11015.0,11015.0,11015.0,11015.0,11015.0,20.0,20.0,2.0,11.02,16.0,0.0
L1407.DCE,20131223,10990.0,10990.0,,,,10990.0,10990.0,0.0,0.0,0.0,0.0,6.0,0.0
L1408.DCE,20131223,10870.0,10870.0,,,,10870.0,10870.0,0.0,0.0,0.0,0.0,2.0,0.0
L1409.DCE,20131223,10850.0,10810.0,10835.0,10875.0,10795.0,10800.0,10825.0,-10.0,15.0,7098.0,38432.66,24970.0,-536.0
L1410.DCE,20131223,10775.0,10775.0,,,,10775.0,10775.0,0.0,0.0,0.0,0.0,4.0,0.0
L1411.DCE,20131223,10800.0,10800.0,,,,10800.0,10800.0,0.0,0.0,0.0,0.0,0.0,0.0
L1412.DCE,20131223,10760.0,10760.0,,,,10760.0,10760.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20131223,11510.0,11505.0,11545.0,11545.0,11470.0,11490.0,11490.0,-15.0,-15.0,3870.0,22238.58,23278.0,
M.DCE,20131223,3378.0,3367.0,3385.0,3385.0,3362.0,3368.0,3373.0,1.0,6.0,944192.0,3185197.96,1522030.0,
M1401.DCE,20131223,3766.0,3764.0,3768.0,3770.0,3760.0,3762.0,3764.0,-2.0,0.0,50614.0,190552.25,145320.0,-32684.0
M1403.DCE,20131223,3637.0,3635.0,3637.0,3644.0,3631.0,3633.0,3634.0,-2.0,-1.0,230.0,836.0,1812.0,48.0
M1405.DCE,20131223,3378.0,3367.0,3385.0,3385.0,3362.0,3368.0,3373.0,1.0,6.0,944192.0,3185197.96,1522030.0,-92850.0
M1407.DCE,20131223,3262.0,3257.0,3265.0,3268.0,3258.0,3260.0,3263.0,3.0,6.0,246.0,802.76,10670.0,-2.0
M1408.DCE,20131223,3270.0,3264.0,3272.0,3279.0,3247.0,3273.0,3272.0,9.0,8.0,190.0,621.72,2706.0,30.0
M1409.DCE,20131223,3215.0,3209.0,3220.0,3225.0,3208.0,3214.0,3216.0,5.0,7.0,323646.0,1040974.42,1084642.0,-25988.0
M1411.DCE,20131223,3186.0,3181.0,3195.0,3195.0,3179.0,3186.0,3185.0,5.0,4.0,1012.0,3224.16,7358.0,-190.0
M1412.DCE,20131223,3179.0,3174.0,3183.0,3185.0,3175.0,3178.0,3180.0,4.0,6.0,428.0,1361.3,1336.0,200.0
MA.ZCE,20131223,3073.0,3078.0,3078.0,3095.0,3030.0,3044.0,3054.0,-34.0,-24.0,138658.0,2117097.46,40650.0,
MAL.ZCE,20131223,3246.0,3268.0,3250.0,3280.0,3143.0,3159.0,3186.0,-109.0,-82.0,20596.0,328112.58,3030.0,
ME.ZCE,20131223,3073.0,3078.0,3078.0,3095.0,3030.0,3044.0,3054.0,-34.0,-24.0,138658.0,2117097.46,40650.0,
ME1401.ZCE,20131223,3159.0,3268.0,3250.0,3280.0,3143.0,3159.0,3186.0,-109.0,-82.0,20596.0,328112.58,3030.0,-1226.0
ME1402.ZCE,20131223,,3164.0,,,,,3145.0,,-19.0,0.0,0.0,6.0,0.0
ME1403.ZCE,20131223,,3124.0,,,,,3046.0,,-78.0,0.0,0.0,2.0,0.0
ME1404.ZCE,20131223,3060.0,3076.0,3079.0,3104.0,3030.0,3060.0,3072.0,-16.0,-4.0,26.0,399.32,10.0,2.0
ME1405.ZCE,20131223,3044.0,3078.0,3078.0,3095.0,3030.0,3044.0,3054.0,-34.0,-24.0,138658.0,2117097.46,40650.0,3548.0
ME1406.ZCE,20131223,3035.0,3045.0,3035.0,3035.0,3035.0,3035.0,3035.0,-10.0,-10.0,2.0,30.35,4.0,0.0
ME1407.ZCE,20131223,,3045.0,,,,,3045.0,,0.0,0.0,0.0,2.0,0.0
ME1408.ZCE,20131223,,3036.0,,,,,3026.0,,-10.0,0.0,0.0,2.0,0.0
ME1409.ZCE,20131223,3019.0,3023.0,3030.0,3048.0,3000.0,3019.0,3020.0,-4.0,-3.0,4276.0,64568.69,6998.0,330.0
ME1410.ZCE,20131223,,2999.0,,,,,2996.0,,-3.0,0.0,0.0,2.0,0.0
ME1411.ZCE,20131223,3012.0,2992.0,2990.0,3012.0,2990.0,3012.0,3001.0,20.0,9.0,4.0,60.02,2.0,0.0
ME1412.ZCE,20131223,,3023.0,,,,,3032.0,,9.0,0.0,0.0,2.0,0.0
MEL.ZCE,20131223,3246.0,3268.0,3250.0,3280.0,3143.0,3159.0,3186.0,-109.0,-82.0,20596.0,328112.58,3030.0,
ML.DCE,20131223,3766.0,3764.0,3768.0,3770.0,3760.0,3762.0,3764.0,-2.0,0.0,50614.0,190552.25,145320.0,
OI.ZCE,20131223,7258.0,7280.0,7276.0,7296.0,7212.0,7262.0,7258.0,-18.0,-22.0,167802.0,1217954.92,269024.0,
OI1401.ZCE,20131223,7476.0,7478.0,7480.0,7480.0,7446.0,7476.0,7456.0,-2.0,-22.0,1734.0,12928.46,4742.0,-1374.0
OI1403.ZCE,20131223,,7418.0,,,,,7418.0,,0.0,0.0,0.0,6.0,0.0
OI1405.ZCE,20131223,7262.0,7280.0,7276.0,7296.0,7212.0,7262.0,7258.0,-18.0,-22.0,167802.0,1217954.92,269024.0,3218.0
OI1407.ZCE,20131223,,7296.0,,,,,7296.0,,0.0,0.0,0.0,2.0,0.0
OI1409.ZCE,20131223,7294.0,7304.0,7292.0,7320.0,7246.0,7294.0,7294.0,-10.0,-10.0,11822.0,86220.5,29984.0,1086.0
OI1411.ZCE,20131223,,7370.0,,,,,7370.0,,0.0,0.0,0.0,20.0,0.0
OIL.ZCE,20131223,7476.0,7478.0,7480.0,7480.0,7446.0,7476.0,7456.0,-2.0,-22.0,1734.0,12928.46,4742.0,
P.DCE,20131223,6046.0,6060.0,6060.0,6080.0,5974.0,6056.0,6034.0,-4.0,-26.0,926502.0,5590543.6,474708.0,
P1401.DCE,20131223,5784.0,5802.0,5800.0,5812.0,5724.0,5794.0,5774.0,-8.0,-28.0,11336.0,65474.94,30100.0,-4922.0
P1402.DCE,20131223,6000.0,6000.0,,,,6000.0,6000.0,0.0,0.0,0.0,0.0,8.0,0.0
P1403.DCE,20131223,5934.0,5934.0,,,,5906.0,5906.0,-28.0,-28.0,0.0,0.0,8.0,0.0
P1404.DCE,20131223,6004.0,6004.0,,,,6004.0,6004.0,0.0,0.0,0.0,0.0,12.0,0.0
P1405.DCE,20131223,6046.0,6060.0,6060.0,6080.0,5974.0,6056.0,6034.0,-4.0,-26.0,926502.0,5590543.6,474708.0,8524.0
P1406.DCE,20131223,6086.0,6088.0,6108.0,6108.0,5998.0,6074.0,6060.0,-14.0,-28.0,66.0,400.0,6.0,0.0
P1407.DCE,20131223,6160.0,6160.0,,,,6160.0,6160.0,0.0,0.0,0.0,0.0,0.0,0.0
P1408.DCE,20131223,6130.0,6130.0,,,,6130.0,6130.0,0.0,0.0,0.0,0.0,6.0,0.0
P1409.DCE,20131223,6132.0,6138.0,6142.0,6164.0,6060.0,6136.0,6122.0,-2.0,-16.0,133858.0,819718.8,104720.0,-8998.0
P1410.DCE,20131223,6176.0,6176.0,6106.0,6178.0,6068.0,6178.0,6108.0,2.0,-68.0,68.0,415.42,20.0,-30.0
P1411.DCE,20131223,6156.0,6156.0,,,,6156.0,6156.0,0.0,0.0,0.0,0.0,0.0,0.0
P1412.DCE,20131223,6148.0,6178.0,,,,6176.0,6176.0,-2.0,-2.0,0.0,0.0,0.0,0.0
PB.SHF,20131223,14330.0,14280.0,14500.0,14500.0,14270.0,14330.0,14390.0,50.0,110.0,6016.0,43290.87,8352.0,
PB1401.SHF,20131223,14270.0,14235.0,14330.0,14375.0,14240.0,14270.0,14290.0,35.0,55.0,988.0,7061.67,8310.0,178.0
PB1402.SHF,20131223,14330.0,14280.0,14500.0,14500.0,14270.0,14330.0,14390.0,50.0,110.0,6016.0,43290.87,8352.0,198.0
PB1403.SHF,20131223,14355.0,14315.0,14450.0,14500.0,14320.0,14350.0,14420.0,35.0,105.0,1602.0,11552.51,3642.0,212.0
PB1404.SHF,20131223,14395.0,14365.0,14455.0,14580.0,14350.0,14365.0,14425.0,0.0,60.0,764.0,5511.28,4648.0,100.0
PB1405.SHF,20131223,14460.0,14345.0,14450.0,14555.0,14380.0,14380.0,14460.0,35.0,115.0,144.0,1041.335,190.0,68.0
PB1406.SHF,20131223,14470.0,14470.0,14640.0,14640.0,14450.0,14450.0,14520.0,-20.0,50.0,56.0,406.685,58.0,42.0
PB1407.SHF,20131223,14500.0,14500.0,,,,14500.0,14500.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1408.SHF,20131223,14540.0,14540.0,,,,14540.0,14540.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1409.SHF,20131223,14550.0,14550.0,,,,14550.0,14550.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1410.SHF,20131223,14590.0,14590.0,,,,14640.0,14640.0,50.0,50.0,0.0,0.0,0.0,0.0
PB1411.SHF,20131223,14615.0,14615.0,,,,14615.0,14615.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1412.SHF,20131223,14480.0,14480.0,,,,14530.0,14530.0,50.0,50.0,0.0,0.0,0.0,0.0
PBL.SHF,20131223,14270.0,14235.0,14330.0,14375.0,14240.0,14270.0,14290.0,35.0,55.0,988.0,7061.67,8310.0,
PL.DCE,20131223,5784.0,5802.0,5800.0,5812.0,5724.0,5794.0,5774.0,-8.0,-28.0,11336.0,65474.94,30100.0,
PM.ZCE,20131223,2559.0,2569.0,2620.0,2620.0,2620.0,2620.0,2620.0,51.0,51.0,2.0,26.2,36.0,
PM1401.ZCE,20131223,2620.0,2569.0,2620.0,2620.0,2620.0,2620.0,2620.0,51.0,51.0,2.0,26.2,36.0,0.0
PM1403.ZCE,20131223,,2556.0,,,,,2556.0,,0.0,0.0,0.0,4.0,0.0
PM1405.ZCE,20131223,,2609.0,,,,,2609.0,,0.0,0.0,0.0,16.0,0.0
PM1407.ZCE,20131223,,2624.0,,,,,2624.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20131223,,2605.0,,,,,2605.0,,0.0,0.0,0.0,14.0,0.0
PM1411.ZCE,20131223,,2612.0,,,,,2664.0,,52.0,0.0,0.0,0.0,0.0
PML.ZCE,20131223,2559.0,2569.0,2620.0,2620.0,2620.0,2620.0,2620.0,51.0,51.0,2.0,26.2,36.0,
RB.SHF,20131223,3627.0,3650.0,3616.0,3624.0,3603.0,3612.0,3615.0,-38.0,-35.0,1107832.0,4005083.68,1408834.0,
RB1401.SHF,20131223,3535.0,3537.0,3522.0,3529.0,3488.0,3489.0,3506.0,-48.0,-31.0,19146.0,67136.008,58392.0,-11458.0
RB1402.SHF,20131223,3454.0,3465.0,3444.0,3459.0,3435.0,3435.0,3441.0,-30.0,-24.0,198.0,681.41,4326.0,-18.0
RB1403.SHF,20131223,3514.0,3514.0,3530.0,3530.0,3530.0,3530.0,3530.0,16.0,16.0,2.0,7.06,624.0,0.0
RB1404.SHF,20131223,3589.0,3598.0,3565.0,3566.0,3563.0,3565.0,3564.0,-33.0,-34.0,48.0,171.118,282.0,34.0
RB1405.SHF,20131223,3627.0,3650.0,3616.0,3624.0,3603.0,3612.0,3615.0,-38.0,-35.0,1107832.0,4005083.68,1408834.0,6818.0
RB1406.SHF,20131223,3634.0,3642.0,3613.0,3615.0,3606.0,3606.0,3611.0,-36.0,-31.0,108.0,390.078,274.0,-16.0
RB1407.SHF,20131223,3649.0,3653.0,3632.0,3632.0,3625.0,3625.0,3628.0,-28.0,-25.0,26.0,94.34,228.0,-14.0
RB1408.SHF,20131223,3650.0,3650.0,,,,3646.0,3646.0,-4.0,-4.0,0.0,0.0,106.0,0.0
RB1409.SHF,20131223,3669.0,3677.0,3657.0,3662.0,3646.0,3646.0,3653.0,-31.0,-24.0,92.0,336.122,1170.0,54.0
RB1410.SHF,20131223,3679.0,3696.0,3671.0,3673.0,3652.0,3659.0,3663.0,-37.0,-33.0,99592.0,364834.524,563224.0,-6758.0
RB1411.SHF,20131223,3680.0,3704.0,3663.0,3667.0,3655.0,3655.0,3661.0,-49.0,-43.0,12.0,43.938,358.0,0.0
RB1412.SHF,20131223,3713.0,3713.0,3693.0,3713.0,3663.0,3685.0,3688.0,-28.0,-25.0,8.0,29.508,8.0,-2.0
RBL.SHF,20131223,3535.0,3537.0,3522.0,3529.0,3488.0,3489.0,3506.0,-48.0,-31.0,19146.0,67136.008,58392.0,
RI.ZCE,20131223,2361.0,2364.0,2361.0,2372.0,2340.0,2355.0,2355.0,-9.0,-9.0,6646.0,31308.26,29964.0,
RI1401.ZCE,20131223,2257.0,2268.0,2267.0,2267.0,2256.0,2257.0,2258.0,-11.0,-10.0,132.0,596.14,1808.0,-38.0
RI1403.ZCE,20131223,,2361.0,,,,,2351.0,,-10.0,0.0,0.0,2.0,0.0
RI1405.ZCE,20131223,2355.0,2364.0,2361.0,2372.0,2340.0,2355.0,2355.0,-9.0,-9.0,6646.0,31308.26,29964.0,542.0
RI1407.ZCE,20131223,,2435.0,,,,,2435.0,,0.0,0.0,0.0,4.0,0.0
RI1409.ZCE,20131223,2465.0,2472.0,2470.0,2476.0,2458.0,2465.0,2467.0,-7.0,-5.0,32.0,157.91,110.0,-4.0
RI1411.ZCE,20131223,,2505.0,,,,,2505.0,,0.0,0.0,0.0,6.0,0.0
RIL.ZCE,20131223,2269.0,2268.0,2267.0,2267.0,2256.0,2257.0,2258.0,-11.0,-10.0,132.0,596.14,1808.0,
RM.ZCE,20131223,2523.0,2512.0,2520.0,2526.0,2505.0,2514.0,2516.0,2.0,4.0,1255386.0,3158962.65,785834.0,
RM1401.ZCE,20131223,2613.0,2613.0,2620.0,2629.0,2612.0,2613.0,2617.0,0.0,4.0,8318.0,21769.74,42552.0,-6656.0
RM1403.ZCE,20131223,2600.0,2605.0,2602.0,2610.0,2597.0,2600.0,2602.0,-5.0,-3.0,1092.0,2841.71,3474.0,280.0
RM1405.ZCE,20131223,2514.0,2512.0,2520.0,2526.0,2505.0,2514.0,2516.0,2.0,4.0,1255386.0,3158962.65,785834.0,-39904.0
RM1407.ZCE,20131223,2485.0,2486.0,2488.0,2495.0,2480.0,2485.0,2488.0,-1.0,2.0,142.0,353.34,1518.0,62.0
RM1408.ZCE,20131223,2481.0,2472.0,2472.0,2492.0,2472.0,2481.0,2490.0,9.0,18.0,98.0,243.98,414.0,76.0
RM1409.ZCE,20131223,2433.0,2431.0,2437.0,2445.0,2426.0,2433.0,2436.0,2.0,5.0,118488.0,288615.72,362806.0,-4220.0
RM1411.ZCE,20131223,2307.0,2305.0,2316.0,2316.0,2302.0,2307.0,2309.0,2.0,4.0,15580.0,35973.39,44868.0,-4.0
RML.ZCE,20131223,2616.0,2613.0,2620.0,2629.0,2612.0,2613.0,2617.0,0.0,4.0,8318.0,21769.74,42552.0,
RS.ZCE,20131223,4949.0,4951.0,4945.0,5055.0,4945.0,4987.0,4993.0,36.0,42.0,16.0,79.89,28.0,
RS1407.ZCE,20131223,,4980.0,,,,,4980.0,,0.0,0.0,0.0,2.0,0.0
RS1408.ZCE,20131223,,5052.0,,,,,5052.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20131223,4987.0,4951.0,4945.0,5055.0,4945.0,4987.0,4993.0,36.0,42.0,16.0,79.89,28.0,0.0
RS1411.ZCE,20131223,,5033.0,,,,,5076.0,,43.0,0.0,0.0,2.0,0.0
RSL.ZCE,20131223,,4980.0,,,,,4980.0,,0.0,0.0,0.0,2.0,
RU.SHF,20131223,18850.0,19065.0,18880.0,18995.0,18470.0,18520.0,18690.0,-545.0,-375.0,527682.0,9862403.22,218194.0,
RU1401.SHF,20131223,18300.0,18475.0,18395.0,18425.0,17900.0,17920.0,18110.0,-555.0,-365.0,6858.0,124228.53,20394.0,-2112.0
RU1403.SHF,20131223,18875.0,18875.0,18370.0,18370.0,18295.0,18300.0,18320.0,-575.0,-555.0,6.0,109.93,396.0,2.0
RU1404.SHF,20131223,18935.0,18935.0,18650.0,18650.0,18375.0,18390.0,18470.0,-545.0,-465.0,24.0,443.29,88.0,-10.0
RU1405.SHF,20131223,18850.0,19065.0,18880.0,18995.0,18470.0,18520.0,18690.0,-545.0,-375.0,527682.0,9862403.22,218194.0,16944.0
RU1406.SHF,20131223,18940.0,19090.0,18835.0,18835.0,18470.0,18470.0,18705.0,-620.0,-385.0,162.0,3030.46,236.0,64.0
RU1407.SHF,20131223,19070.0,19070.0,18890.0,18890.0,18615.0,18615.0,18730.0,-455.0,-340.0,24.0,449.63,98.0,10.0
RU1408.SHF,20131223,19355.0,19350.0,18960.0,18960.0,18585.0,18640.0,18795.0,-710.0,-555.0,1186.0,22294.32,916.0,798.0
RU1409.SHF,20131223,19130.0,19350.0,19160.0,19250.0,18720.0,18755.0,18945.0,-595.0,-405.0,73474.0,1392143.52,57360.0,5456.0
RU1410.SHF,20131223,19225.0,19240.0,18870.0,18870.0,18600.0,18600.0,18700.0,-640.0,-540.0,12.0,224.44,148.0,2.0
RU1411.SHF,20131223,18865.0,19010.0,18850.0,18850.0,18505.0,18530.0,18615.0,-480.0,-395.0,134.0,2494.53,634.0,38.0
RUL.SHF,20131223,18300.0,18475.0,18395.0,18425.0,17900.0,17920.0,18110.0,-555.0,-365.0,6858.0,124228.53,20394.0,
SR.ZCE,20131223,4893.0,4902.0,4905.0,4912.0,4872.0,4879.0,4890.0,-23.0,-12.0,304744.0,1490135.39,597174.0,
SR1401.ZCE,20131223,4946.0,4972.0,4976.0,4984.0,4938.0,4946.0,4955.0,-26.0,-17.0,5788.0,28678.35,27942.0,-3708.0
SR1403.ZCE,20131223,4924.0,4929.0,4924.0,4924.0,4924.0,4924.0,4924.0,-5.0,-5.0,10.0,49.24,502.0,-2.0
SR1405.ZCE,20131223,4879.0,4902.0,4905.0,4912.0,4872.0,4879.0,4890.0,-23.0,-12.0,304744.0,1490135.39,597174.0,-1314.0
SR1407.ZCE,20131223,4938.0,4944.0,4955.0,4955.0,4922.0,4938.0,4942.0,-6.0,-2.0,12.0,59.3,268.0,4.0
SR1409.ZCE,20131223,4941.0,4958.0,4974.0,4974.0,4937.0,4941.0,4954.0,-17.0,-4.0,33794.0,167431.68,160554.0,2716.0
SR1411.ZCE,20131223,,5030.0,,,,,5017.0,,-13.0,0.0,0.0,216.0,0.0
SR1501.ZCE,20131223,5033.0,5055.0,5060.0,5066.0,5030.0,5033.0,5042.0,-22.0,-13.0,3104.0,15649.2,18460.0,60.0
SR1503.ZCE,20131223,,5051.0,,,,,5051.0,,0.0,0.0,0.0,14.0,0.0
SR1505.ZCE,20131223,5086.0,5107.0,5110.0,5110.0,5080.0,5086.0,5091.0,-21.0,-16.0,142.0,722.93,552.0,-32.0
SRL.ZCE,20131223,4961.0,4972.0,4976.0,4984.0,4938.0,4946.0,4955.0,-26.0,-17.0,5788.0,28678.35,27942.0,
TA.ZCE,20131223,7368.0,7366.0,7366.0,7390.0,7326.0,7368.0,7362.0,2.0,-4.0,227998.0,839101.21,411298.0,
TA1401.ZCE,20131223,7546.0,7572.0,7580.0,7580.0,7538.0,7546.0,7554.0,-26.0,-18.0,16844.0,63609.26,221668.0,-11618.0
TA1402.ZCE,20131223,,7424.0,,,,,7424.0,,0.0,0.0,0.0,96.0,0.0
TA1403.ZCE,20131223,,7368.0,,,,,7368.0,,0.0,0.0,0.0,28.0,0.0
TA1404.ZCE,20131223,,7388.0,,,,,7388.0,,0.0,0.0,0.0,62.0,0.0
TA1405.ZCE,20131223,7368.0,7366.0,7366.0,7390.0,7326.0,7368.0,7362.0,2.0,-4.0,227998.0,839101.21,411298.0,1250.0
TA1406.ZCE,20131223,,7340.0,,,,,7340.0,,0.0,0.0,0.0,14.0,0.0
TA1407.ZCE,20131223,,7348.0,,,,,7348.0,,0.0,0.0,0.0,4.0,0.0
TA1408.ZCE,20131223,7312.0,7316.0,7300.0,7312.0,7300.0,7312.0,7302.0,-4.0,-14.0,166.0,605.96,166.0,132.0
TA1409.ZCE,20131223,7336.0,7332.0,7358.0,7358.0,7300.0,7336.0,7324.0,4.0,-8.0,3634.0,13305.4,13888.0,728.0
TA1410.ZCE,20131223,7294.0,7350.0,7386.0,7386.0,7294.0,7294.0,7338.0,-56.0,-12.0,22.0,80.71,4.0,4.0
TA1411.ZCE,20131223,,7350.0,,,,,7350.0,,0.0,0.0,0.0,0.0,0.0
TA1412.ZCE,20131223,,7374.0,,,,,7364.0,,-10.0,0.0,0.0,2.0,0.0
TAL.ZCE,20131223,7562.0,7572.0,7580.0,7580.0,7538.0,7546.0,7554.0,-26.0,-18.0,16844.0,63609.26,221668.0,
TC.ZCE,20131223,567.0,569.6,567.6,569.0,565.4,566.8,567.0,-2.8,-2.6,63624.0,721554.42,72996.0,
TC1401.ZCE,20131223,586.4,595.6,596.8,597.0,583.8,586.4,588.2,-9.2,-7.4,1208.0,14209.41,1906.0,-746.0
TC1402.ZCE,20131223,,571.0,,,,,571.0,,0.0,0.0,0.0,4.0,0.0
TC1403.ZCE,20131223,573.8,579.0,574.2,574.2,571.4,573.8,573.4,-5.2,-5.6,10.0,114.67,16.0,-4.0
TC1404.ZCE,20131223,,572.2,,,,,572.2,,0.0,0.0,0.0,22.0,0.0
TC1405.ZCE,20131223,566.8,569.6,567.6,569.0,565.4,566.8,567.0,-2.8,-2.6,63624.0,721554.42,72996.0,-5014.0
TC1406.ZCE,20131223,,570.8,,,,,568.4,,-2.4,0.0,0.0,10.0,0.0
TC1407.ZCE,20131223,,570.6,,,,,569.2,,-1.4,0.0,0.0,2.0,0.0
TC1408.ZCE,20131223,,572.8,,,,,572.8,,0.0,0.0,0.0,4.0,0.0
TC1409.ZCE,20131223,569.6,572.0,569.6,571.4,567.8,569.6,569.0,-2.4,-3.0,3558.0,40492.58,9556.0,-32.0
TC1410.ZCE,20131223,,572.6,,,,,572.6,,0.0,0.0,0.0,4.0,0.0
TC1411.ZCE,20131223,,575.8,,,,,575.8,,0.0,0.0,0.0,0.0,0.0
TC1412.ZCE,20131223,,578.4,,,,,577.8,,-0.6,0.0,0.0,0.0,0.0
TCL.ZCE,20131223,595.0,595.6,596.8,597.0,583.8,586.4,588.2,-9.2,-7.4,1208.0,14209.41,1906.0,
TF.CFX,20131223,91.386,91.394,91.38,91.8,91.292,91.702,91.688,0.308,0.294,3675.0,336508.178,3006.0,
TF1403.CFX,20131223,91.386,91.394,91.38,91.8,91.292,91.702,91.688,0.308,0.294,3675.0,336508.178,3006.0,121.0
TF1406.CFX,20131223,91.906,91.884,91.856,92.246,91.824,92.22,92.172,0.336,0.288,77.0,7090.022,274.0,-4.0
TF1409.CFX,20131223,92.11,92.132,92.284,92.506,92.244,92.506,92.506,0.374,0.374,3.0,277.034,22.0,0.0
TFL.CFX,20131223,91.386,91.394,91.38,91.8,91.292,91.702,91.688,0.308,0.294,3675.0,336508.178,3006.0,
TFL1.CFX,20131223,91.906,91.884,91.856,92.246,91.824,92.22,92.172,0.336,0.288,77.0,7090.022,274.0,
TFL2.CFX,20131223,92.11,92.132,92.284,92.506,92.244,92.506,92.506,0.374,0.374,3.0,277.034,22.0,
V.DCE,20131223,6445.0,6390.0,6450.0,6455.0,6415.0,6425.0,6430.0,35.0,40.0,12032.0,38709.42,31838.0,
V1401.DCE,20131223,6280.0,6270.0,6265.0,6275.0,6220.0,6265.0,6255.0,-5.0,-15.0,1948.0,6094.1,4310.0,-1550.0
V1402.DCE,20131223,6220.0,6220.0,,,,6220.0,6220.0,0.0,0.0,0.0,0.0,4.0,0.0
V1403.DCE,20131223,6335.0,6335.0,,,,6335.0,6335.0,0.0,0.0,0.0,0.0,4.0,0.0
V1404.DCE,20131223,6385.0,6380.0,,,,6380.0,6380.0,0.0,0.0,0.0,0.0,10.0,0.0
V1405.DCE,20131223,6445.0,6390.0,6450.0,6455.0,6415.0,6425.0,6430.0,35.0,40.0,12032.0,38709.42,31838.0,-1830.0
V1406.DCE,20131223,6490.0,6440.0,,,,6440.0,6440.0,0.0,0.0,0.0,0.0,2.0,0.0
V1407.DCE,20131223,6425.0,6425.0,,,,6425.0,6425.0,0.0,0.0,0.0,0.0,2.0,0.0
V1408.DCE,20131223,6475.0,6475.0,6450.0,6450.0,6450.0,6450.0,6450.0,-25.0,-25.0,2.0,6.45,2.0,0.0
V1409.DCE,20131223,6555.0,6510.0,6545.0,6545.0,6530.0,6530.0,6530.0,20.0,20.0,36.0,117.62,1094.0,6.0
V1410.DCE,20131223,6525.0,6525.0,,,,6545.0,6545.0,20.0,20.0,0.0,0.0,6.0,0.0
V1411.DCE,20131223,6530.0,6530.0,6500.0,6500.0,6500.0,6500.0,6500.0,-30.0,-30.0,2.0,6.5,4.0,2.0
V1412.DCE,20131223,6520.0,6520.0,,,,6520.0,6520.0,0.0,0.0,0.0,0.0,0.0,0.0
