ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
M1401.DCE,20131111,3561.0,3570.0,3618.0,3629.0,3602.0,3606.0,3613.0,36.0,43.0,628084.0,2269563.95,1118118.0,-95862.0
M1403.DCE,20131111,3426.0,3441.0,3489.0,3498.0,3464.0,3470.0,3481.0,29.0,40.0,128.0,445.61,1018.0,12.0
M1405.DCE,20131111,3221.0,3229.0,3296.0,3300.0,3264.0,3265.0,3283.0,36.0,54.0,1611590.0,5292421.04,1639384.0,85990.0
M1407.DCE,20131111,3150.0,3153.0,3179.0,3201.0,3179.0,3179.0,3190.0,26.0,37.0,980.0,3126.43,6778.0,-138.0
M1408.DCE,20131111,3152.0,3155.0,3187.0,3205.0,3177.0,3177.0,3194.0,22.0,39.0,436.0,1392.74,2602.0,-100.0
M1409.DCE,20131111,3108.0,3107.0,3152.0,3160.0,3127.0,3131.0,3143.0,24.0,36.0,427920.0,1344976.37,1101816.0,-41774.0
MA.ZCE,20131111,2840.0,2846.0,2844.0,2894.0,2844.0,2891.0,2875.0,45.0,29.0,3526.0,50690.19,4036.0,
MAL.ZCE,20131111,,2865.0,,,,,2865.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20131111,2840.0,2846.0,2844.0,2894.0,2844.0,2891.0,2875.0,45.0,29.0,3526.0,50690.19,4036.0,
ME1311.ZCE,20131111,,2865.0,,,,,2865.0,,0.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20131111,,2897.0,,,,,2897.0,,0.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20131111,2891.0,2846.0,2844.0,2894.0,2844.0,2891.0,2875.0,45.0,29.0,3526.0,50690.19,4036.0,1038.0
ME1402.ZCE,20131111,,2887.0,,,,,2915.0,,28.0,0.0,0.0,2.0,0.0
ME1403.ZCE,20131111,,2998.0,,,,,3029.0,,31.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20131111,,2876.0,,,,,2905.0,,29.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20131111,2911.0,2874.0,2864.0,2925.0,2864.0,2911.0,2908.0,37.0,34.0,192.0,2791.82,282.0,104.0
ME1406.ZCE,20131111,,2897.0,,,,,2931.0,,34.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20131111,,2945.0,,,,,2980.0,,35.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20131111,,2857.0,,,,,2891.0,,34.0,0.0,0.0,2.0,0.0
ME1409.ZCE,20131111,,2906.0,,,,,2906.0,,0.0,0.0,0.0,4.0,0.0
ME1410.ZCE,20131111,,2878.0,,,,,2912.0,,34.0,0.0,0.0,0.0,0.0
MEL.ZCE,20131111,,2865.0,,,,,2865.0,,0.0,0.0,0.0,0.0,
ML.DCE,20131111,3800.0,3814.0,3850.0,3850.0,3850.0,3850.0,3850.0,36.0,36.0,2.0,7.7,744.0,
OI.ZCE,20131111,7458.0,7478.0,7472.0,7500.0,7420.0,7422.0,7452.0,-56.0,-26.0,136672.0,1018511.9,241592.0,
OI1311.ZCE,20131111,,7812.0,,,,,7812.0,,0.0,0.0,0.0,0.0,0.0
OI1401.ZCE,20131111,7498.0,7524.0,7540.0,7560.0,7490.0,7498.0,7522.0,-26.0,-2.0,11102.0,83492.96,55182.0,-2024.0
OI1403.ZCE,20131111,,7534.0,,,,,7464.0,,-70.0,0.0,0.0,8.0,0.0
OI1405.ZCE,20131111,7422.0,7478.0,7472.0,7500.0,7420.0,7422.0,7452.0,-56.0,-26.0,136672.0,1018511.9,241592.0,-7060.0
OI1407.ZCE,20131111,,7510.0,,,,,7482.0,,-28.0,0.0,0.0,4.0,0.0
OI1409.ZCE,20131111,7494.0,7536.0,7528.0,7558.0,7490.0,7494.0,7516.0,-42.0,-20.0,1962.0,14746.96,8950.0,342.0
OIL.ZCE,20131111,,7812.0,,,,,7812.0,,0.0,0.0,0.0,0.0,
P.DCE,20131111,6228.0,6228.0,6228.0,6300.0,6174.0,6184.0,6218.0,-44.0,-10.0,775084.0,4820339.36,434110.0,
P1311.DCE,20131111,5798.0,5798.0,,,,5798.0,5798.0,0.0,0.0,0.0,0.0,0.0,0.0
P1312.DCE,20131111,6048.0,6048.0,6008.0,6008.0,5858.0,5954.0,5964.0,-94.0,-84.0,14.0,83.5,8.0,0.0
P1401.DCE,20131111,6018.0,6016.0,6030.0,6096.0,5974.0,5984.0,6010.0,-32.0,-6.0,124288.0,747022.85,297664.0,-25402.0
P1402.DCE,20131111,6118.0,6106.0,6088.0,6122.0,6052.0,6052.0,6086.0,-54.0,-20.0,6.0,36.53,8.0,-2.0
P1403.DCE,20131111,6220.0,6220.0,,,,6220.0,6220.0,0.0,0.0,0.0,0.0,12.0,0.0
P1404.DCE,20131111,6198.0,6210.0,,,,6190.0,6190.0,-20.0,-20.0,0.0,0.0,44.0,0.0
P1405.DCE,20131111,6228.0,6228.0,6228.0,6300.0,6174.0,6184.0,6218.0,-44.0,-10.0,775084.0,4820339.36,434110.0,-34882.0
P1406.DCE,20131111,6308.0,6280.0,6262.0,6262.0,6262.0,6262.0,6262.0,-18.0,-18.0,2.0,12.53,8.0,0.0
P1407.DCE,20131111,6290.0,6310.0,,,,6292.0,6292.0,-18.0,-18.0,0.0,0.0,0.0,0.0
P1408.DCE,20131111,6268.0,6268.0,,,,6252.0,6252.0,-16.0,-16.0,0.0,0.0,0.0,0.0
P1409.DCE,20131111,6292.0,6296.0,6300.0,6360.0,6248.0,6250.0,6284.0,-46.0,-12.0,26150.0,164374.32,50396.0,-5164.0
P1410.DCE,20131111,6276.0,6294.0,6308.0,6308.0,6308.0,6308.0,6308.0,14.0,14.0,2.0,12.62,8.0,0.0
PB.SHF,20131111,14250.0,14275.0,14290.0,14290.0,14210.0,14210.0,14235.0,-65.0,-40.0,436.0,3103.84,9128.0,
PB1311.SHF,20131111,14180.0,14220.0,14205.0,14205.0,14160.0,14160.0,14175.0,-60.0,-45.0,430.0,3048.075,5970.0,-30.0
PB1312.SHF,20131111,14250.0,14275.0,14290.0,14290.0,14210.0,14210.0,14235.0,-65.0,-40.0,436.0,3103.84,9128.0,-158.0
PB1401.SHF,20131111,14310.0,14325.0,14390.0,14390.0,14260.0,14265.0,14275.0,-60.0,-50.0,796.0,5683.255,8464.0,482.0
PB1402.SHF,20131111,14320.0,14320.0,14325.0,14325.0,14325.0,14325.0,14325.0,5.0,5.0,6.0,42.975,720.0,2.0
PB1403.SHF,20131111,14430.0,14430.0,,,,14435.0,14435.0,5.0,5.0,0.0,0.0,52.0,0.0
PB1404.SHF,20131111,14435.0,14435.0,,,,14435.0,14435.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1405.SHF,20131111,14460.0,14460.0,14635.0,14635.0,14410.0,14410.0,14535.0,-50.0,75.0,18.0,130.815,26.0,0.0
PB1406.SHF,20131111,14620.0,14620.0,,,,14620.0,14620.0,0.0,0.0,0.0,0.0,10.0,0.0
PB1407.SHF,20131111,14405.0,14405.0,,,,14475.0,14475.0,70.0,70.0,0.0,0.0,0.0,0.0
PB1408.SHF,20131111,14670.0,14670.0,,,,14745.0,14745.0,75.0,75.0,0.0,0.0,2.0,0.0
PB1409.SHF,20131111,14595.0,14595.0,,,,14670.0,14670.0,75.0,75.0,0.0,0.0,0.0,0.0
PB1410.SHF,20131111,14670.0,14670.0,,,,14745.0,14745.0,75.0,75.0,0.0,0.0,0.0,0.0
PBL.SHF,20131111,14180.0,14220.0,14205.0,14205.0,14160.0,14160.0,14175.0,-60.0,-45.0,430.0,3048.075,5970.0,
PL.DCE,20131111,5798.0,5798.0,,,,5798.0,5798.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20131111,,2599.0,2626.0,2626.0,2626.0,2626.0,2626.0,27.0,27.0,2.0,26.26,42.0,
PM1311.ZCE,20131111,,2680.0,,,,,2680.0,,0.0,0.0,0.0,0.0,0.0
PM1401.ZCE,20131111,2626.0,2599.0,2626.0,2626.0,2626.0,2626.0,2626.0,27.0,27.0,2.0,26.26,42.0,-2.0
PM1403.ZCE,20131111,,2648.0,,,,,2648.0,,0.0,0.0,0.0,2.0,0.0
PM1405.ZCE,20131111,,2624.0,,,,,2624.0,,0.0,0.0,0.0,16.0,0.0
PM1407.ZCE,20131111,,2621.0,,,,,2621.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20131111,,2587.0,,,,,2596.0,,9.0,0.0,0.0,16.0,0.0
PML.ZCE,20131111,,2680.0,,,,,2680.0,,0.0,0.0,0.0,0.0,
RB.SHF,20131111,3661.0,3671.0,3650.0,3677.0,3633.0,3668.0,3656.0,-3.0,-15.0,1523286.0,5569203.1,1466372.0,
RB1311.SHF,20131111,3400.0,3400.0,,,,3400.0,3400.0,0.0,0.0,0.0,0.0,540.0,0.0
RB1312.SHF,20131111,3460.0,3464.0,3460.0,3468.0,3445.0,3468.0,3459.0,4.0,-5.0,102.0,352.83,1396.0,-32.0
RB1401.SHF,20131111,3566.0,3571.0,3558.0,3571.0,3540.0,3563.0,3555.0,-8.0,-16.0,105786.0,376074.942,533660.0,-8500.0
RB1402.SHF,20131111,3531.0,3537.0,3531.0,3533.0,3510.0,3528.0,3523.0,-9.0,-14.0,156.0,549.62,4736.0,8.0
RB1403.SHF,20131111,3575.0,3580.0,3563.0,3603.0,3563.0,3567.0,3570.0,-13.0,-10.0,24.0,85.686,666.0,-20.0
RB1404.SHF,20131111,3635.0,3626.0,3608.0,3633.0,3580.0,3626.0,3607.0,0.0,-19.0,14.0,50.502,262.0,0.0
RB1405.SHF,20131111,3661.0,3671.0,3650.0,3677.0,3633.0,3668.0,3656.0,-3.0,-15.0,1523286.0,5569203.1,1466372.0,-46848.0
RB1406.SHF,20131111,3677.0,3680.0,3659.0,3670.0,3631.0,3662.0,3648.0,-18.0,-32.0,72.0,262.71,64.0,0.0
RB1407.SHF,20131111,3670.0,3670.0,3646.0,3646.0,3646.0,3646.0,3646.0,-24.0,-24.0,4.0,14.584,214.0,-4.0
RB1408.SHF,20131111,3685.0,3685.0,3651.0,3651.0,3651.0,3651.0,3651.0,-34.0,-34.0,2.0,7.302,92.0,-2.0
RB1409.SHF,20131111,3680.0,3688.0,3680.0,3690.0,3662.0,3685.0,3670.0,-3.0,-18.0,80.0,293.66,1984.0,-22.0
RB1410.SHF,20131111,3701.0,3711.0,3702.0,3715.0,3679.0,3700.0,3702.0,-11.0,-9.0,30356.0,112381.0,108750.0,20680.0
RBL.SHF,20131111,3400.0,3400.0,,,,3400.0,3400.0,0.0,0.0,,0.0,540.0,
RI.ZCE,20131111,2472.0,2474.0,2474.0,2476.0,2465.0,2471.0,2469.0,-3.0,-5.0,1522.0,7517.05,16014.0,
RI1311.ZCE,20131111,,2498.0,,,,,2498.0,,0.0,0.0,0.0,0.0,0.0
RI1401.ZCE,20131111,2475.0,2479.0,2481.0,2481.0,2469.0,2475.0,2473.0,-4.0,-6.0,1822.0,9011.28,10048.0,-462.0
RI1403.ZCE,20131111,,2472.0,,,,,2466.0,,-6.0,0.0,0.0,4.0,0.0
RI1405.ZCE,20131111,2471.0,2474.0,2474.0,2476.0,2465.0,2471.0,2469.0,-3.0,-5.0,1522.0,7517.05,16014.0,20.0
RI1407.ZCE,20131111,,2513.0,,,,,2513.0,,0.0,0.0,0.0,14.0,0.0
RI1409.ZCE,20131111,,2517.0,,,,,2522.0,,5.0,0.0,0.0,18.0,0.0
RIL.ZCE,20131111,,2498.0,,,,,2498.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20131111,2378.0,2398.0,2395.0,2412.0,2383.0,2389.0,2399.0,-9.0,1.0,588644.0,1412116.14,535930.0,
RM1311.ZCE,20131111,2580.0,2648.0,2605.0,2630.0,2560.0,2580.0,2608.0,-68.0,-40.0,1192.0,3108.65,4314.0,-1160.0
RM1401.ZCE,20131111,2389.0,2398.0,2395.0,2412.0,2383.0,2389.0,2399.0,-9.0,1.0,588644.0,1412116.14,535930.0,-72346.0
RM1403.ZCE,20131111,2422.0,2422.0,2412.0,2445.0,2412.0,2422.0,2433.0,0.0,11.0,772.0,1878.28,2736.0,20.0
RM1405.ZCE,20131111,2415.0,2421.0,2428.0,2444.0,2408.0,2415.0,2427.0,-6.0,6.0,1212768.0,2943813.66,563570.0,25152.0
RM1407.ZCE,20131111,2403.0,2408.0,2423.0,2425.0,2398.0,2403.0,2414.0,-5.0,6.0,358.0,864.28,1420.0,28.0
RM1408.ZCE,20131111,2410.0,2413.0,2428.0,2428.0,2404.0,2410.0,2415.0,-3.0,2.0,100.0,241.49,516.0,34.0
RM1409.ZCE,20131111,2377.0,2376.0,2388.0,2396.0,2371.0,2377.0,2383.0,1.0,7.0,87594.0,208753.54,207612.0,-6134.0
RML.ZCE,20131111,2589.0,2648.0,2605.0,2630.0,2560.0,2580.0,2608.0,-68.0,-40.0,1192.0,3108.65,4314.0,
RS.ZCE,20131111,,5025.0,,,,,5025.0,,0.0,0.0,0.0,16.0,
RS1311.ZCE,20131111,,5161.0,,,,,5161.0,,0.0,0.0,0.0,0.0,0.0
RS1407.ZCE,20131111,,5017.0,,,,,5017.0,,0.0,0.0,0.0,4.0,0.0
RS1408.ZCE,20131111,,5052.0,,,,,5052.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20131111,,5025.0,,,,,5025.0,,0.0,0.0,0.0,16.0,0.0
RSL.ZCE,20131111,,5161.0,,,,,5161.0,,0.0,0.0,0.0,0.0,
RU.SHF,20131111,19470.0,19575.0,19640.0,19655.0,19320.0,19410.0,19460.0,-165.0,-115.0,502018.0,9770235.91,167218.0,
RU1311.SHF,20131111,17455.0,17495.0,17525.0,17575.0,17445.0,17500.0,17490.0,5.0,-5.0,184.0,3218.19,3640.0,24.0
RU1401.SHF,20131111,18980.0,19070.0,19120.0,19150.0,18905.0,18935.0,19000.0,-135.0,-70.0,61268.0,1164277.95,102082.0,-440.0
RU1403.SHF,20131111,19380.0,19395.0,19220.0,19255.0,19105.0,19200.0,19190.0,-195.0,-205.0,18.0,345.49,172.0,-6.0
RU1404.SHF,20131111,19520.0,19535.0,19540.0,19540.0,19310.0,19370.0,19425.0,-165.0,-110.0,36.0,699.44,82.0,6.0
RU1405.SHF,20131111,19470.0,19575.0,19640.0,19655.0,19320.0,19410.0,19460.0,-165.0,-115.0,502018.0,9770235.91,167218.0,14940.0
RU1406.SHF,20131111,19430.0,19580.0,19585.0,19585.0,19380.0,19435.0,19475.0,-145.0,-105.0,64.0,1246.53,202.0,30.0
RU1407.SHF,20131111,19590.0,19670.0,19550.0,19720.0,19530.0,19530.0,19575.0,-140.0,-95.0,10.0,195.75,76.0,-2.0
RU1408.SHF,20131111,19825.0,19825.0,19620.0,19620.0,19620.0,19620.0,19620.0,-205.0,-205.0,2.0,39.24,122.0,0.0
RU1409.SHF,20131111,19730.0,19835.0,19890.0,19925.0,19610.0,19680.0,19770.0,-155.0,-65.0,2072.0,40970.01,3736.0,-18.0
RU1410.SHF,20131111,19820.0,19820.0,,,,19755.0,19755.0,-65.0,-65.0,0.0,0.0,18.0,0.0
RUL.SHF,20131111,17455.0,17495.0,17525.0,17575.0,17445.0,17500.0,17490.0,5.0,-5.0,184.0,3218.19,3640.0,
SR.ZCE,20131111,5158.0,5164.0,5165.0,5166.0,5133.0,5142.0,5148.0,-22.0,-16.0,176540.0,908838.49,281338.0,
SR1311.ZCE,20131111,5380.0,5450.0,5240.0,5400.0,5240.0,5380.0,5340.0,-70.0,-110.0,60.0,320.4,648.0,-40.0
SR1401.ZCE,20131111,5197.0,5200.0,5208.0,5208.0,5183.0,5197.0,5195.0,-3.0,-5.0,66724.0,346652.54,255280.0,-16258.0
SR1403.ZCE,20131111,5168.0,5190.0,5101.0,5192.0,5101.0,5168.0,5170.0,-22.0,-20.0,102.0,527.34,270.0,76.0
SR1405.ZCE,20131111,5142.0,5164.0,5165.0,5166.0,5133.0,5142.0,5148.0,-22.0,-16.0,176540.0,908838.49,281338.0,4168.0
SR1407.ZCE,20131111,5171.0,5189.0,5171.0,5171.0,5171.0,5171.0,5171.0,-18.0,-18.0,2.0,10.34,72.0,-2.0
SR1409.ZCE,20131111,5194.0,5224.0,5230.0,5230.0,5190.0,5194.0,5203.0,-30.0,-21.0,20512.0,106722.3,88514.0,7908.0
SR1411.ZCE,20131111,,5240.0,,,,,5219.0,,-21.0,0.0,0.0,66.0,0.0
SR1501.ZCE,20131111,5256.0,5288.0,5285.0,5285.0,5250.0,5256.0,5262.0,-32.0,-26.0,2458.0,12934.06,11832.0,-236.0
SR1503.ZCE,20131111,,5305.0,,,,,5302.0,,-3.0,0.0,0.0,4.0,0.0
SRL.ZCE,20131111,5450.0,5450.0,5240.0,5400.0,5240.0,5380.0,5340.0,-70.0,-110.0,60.0,320.4,648.0,
TA.ZCE,20131111,7604.0,7596.0,7610.0,7628.0,7590.0,7606.0,7604.0,10.0,8.0,41968.0,159547.61,426612.0,
TA1311.ZCE,20131111,,7468.0,,,,,7468.0,,0.0,0.0,0.0,160.0,0.0
TA1312.ZCE,20131111,7536.0,7560.0,7516.0,7540.0,7516.0,7536.0,7530.0,-24.0,-30.0,210.0,790.58,400.0,196.0
TA1401.ZCE,20131111,7606.0,7596.0,7610.0,7628.0,7590.0,7606.0,7604.0,10.0,8.0,41968.0,159547.61,426612.0,-8684.0
TA1402.ZCE,20131111,,7578.0,,,,,7578.0,,0.0,0.0,0.0,134.0,0.0
TA1403.ZCE,20131111,7558.0,7522.0,7588.0,7592.0,7504.0,7558.0,7550.0,36.0,28.0,32.0,120.8,10.0,8.0
TA1404.ZCE,20131111,7546.0,7590.0,7584.0,7584.0,7546.0,7546.0,7566.0,-44.0,-24.0,28.0,105.92,38.0,-2.0
TA1405.ZCE,20131111,7526.0,7516.0,7532.0,7544.0,7490.0,7526.0,7518.0,10.0,2.0,136894.0,514544.67,221542.0,8210.0
TA1406.ZCE,20131111,,7510.0,,,,,7510.0,,0.0,0.0,0.0,16.0,0.0
TA1407.ZCE,20131111,,7508.0,,,,,7508.0,,0.0,0.0,0.0,4.0,0.0
TA1408.ZCE,20131111,,7478.0,,,,,7482.0,,4.0,0.0,0.0,34.0,0.0
TA1409.ZCE,20131111,7518.0,7520.0,7526.0,7540.0,7494.0,7518.0,7514.0,-2.0,-6.0,236.0,886.51,1418.0,16.0
TA1410.ZCE,20131111,,7468.0,,,,,7468.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20131111,7434.0,7468.0,,,,,7468.0,,0.0,0.0,0.0,160.0,
TC.ZCE,20131111,559.8,562.8,560.4,563.0,558.2,559.2,561.0,-3.6,-1.8,40250.0,451571.76,30426.0,
TC1312.ZCE,20131111,,558.6,,,,,558.6,,0.0,0.0,0.0,12.0,0.0
TC1401.ZCE,20131111,552.4,554.6,553.0,554.6,552.0,552.4,553.4,-2.2,-1.2,7770.0,86012.2,20526.0,-706.0
TC1402.ZCE,20131111,555.0,554.6,556.2,556.2,555.0,555.0,555.6,0.4,1.0,4.0,44.45,4.0,0.0
TC1403.ZCE,20131111,,554.4,,,,,554.4,,0.0,0.0,0.0,4.0,0.0
TC1404.ZCE,20131111,558.8,558.4,558.8,558.8,558.8,558.8,558.8,0.4,0.4,2.0,22.35,0.0,-2.0
TC1405.ZCE,20131111,559.2,562.8,560.4,563.0,558.2,559.2,561.0,-3.6,-1.8,40250.0,451571.76,30426.0,-284.0
TC1406.ZCE,20131111,564.8,565.0,566.0,566.2,562.8,564.8,564.8,-0.2,-0.2,26.0,293.7,6.0,-4.0
TC1407.ZCE,20131111,,566.8,,,,,566.8,,0.0,0.0,0.0,0.0,0.0
TC1408.ZCE,20131111,,569.0,,,,,569.0,,0.0,0.0,0.0,2.0,0.0
TC1409.ZCE,20131111,571.0,575.2,572.2,573.8,570.6,571.0,572.6,-4.2,-2.6,272.0,3114.69,1314.0,62.0
TC1410.ZCE,20131111,,577.8,,,,,577.2,,-0.6,0.0,0.0,0.0,0.0
TC1411.ZCE,20131111,,582.4,,,,,579.8,,-2.6,0.0,0.0,0.0,0.0
TCL.ZCE,20131111,559.8,558.6,,,,,558.6,,0.0,0.0,0.0,12.0,
TF.CFX,20131111,92.292,92.416,92.39,92.39,91.616,91.73,91.746,-0.686,-0.67,3901.0,358325.866,2717.0,
TF1312.CFX,20131111,92.292,92.416,92.39,92.39,91.616,91.73,91.746,-0.686,-0.67,3901.0,358325.866,2717.0,23.0
TF1403.CFX,20131111,92.84,92.892,92.84,92.84,92.258,92.262,92.288,-0.63,-0.604,255.0,23563.884,637.0,88.0
TF1406.CFX,20131111,93.36,93.398,93.356,93.356,92.81,92.814,92.828,-0.584,-0.57,57.0,5301.988,172.0,9.0
TFL.CFX,20131111,92.292,92.416,92.39,92.39,91.616,91.73,91.746,-0.686,-0.67,3901.0,358325.866,2717.0,
TFL1.CFX,20131111,92.84,92.892,92.84,92.84,92.258,92.262,92.288,-0.63,-0.604,255.0,23563.884,637.0,
TFL2.CFX,20131111,93.36,93.398,93.356,93.356,92.81,92.814,92.828,-0.584,-0.57,57.0,5301.988,172.0,
V.DCE,20131111,6355.0,6355.0,6355.0,6370.0,6355.0,6365.0,6360.0,10.0,5.0,2250.0,7156.45,32056.0,
V1311.DCE,20131111,6500.0,6500.0,,,,6500.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0
V1312.DCE,20131111,6385.0,6385.0,,,,6385.0,6385.0,0.0,0.0,0.0,0.0,4.0,0.0
V1401.DCE,20131111,6355.0,6355.0,6355.0,6370.0,6355.0,6365.0,6360.0,10.0,5.0,2250.0,7156.45,32056.0,282.0
V1402.DCE,20131111,6325.0,6325.0,,,,6325.0,6325.0,0.0,0.0,0.0,0.0,0.0,0.0
V1403.DCE,20131111,6350.0,6350.0,,,,6350.0,6350.0,0.0,0.0,0.0,0.0,0.0,0.0
V1404.DCE,20131111,6400.0,6400.0,,,,6405.0,6405.0,5.0,5.0,0.0,0.0,4.0,0.0
V1405.DCE,20131111,6460.0,6460.0,6465.0,6475.0,6455.0,6460.0,6460.0,0.0,0.0,1344.0,4342.8,11266.0,2.0
V1406.DCE,20131111,6445.0,6445.0,,,,6445.0,6445.0,0.0,0.0,0.0,0.0,2.0,0.0
V1407.DCE,20131111,6445.0,6445.0,,,,6445.0,6445.0,0.0,0.0,0.0,0.0,2.0,0.0
V1408.DCE,20131111,6495.0,6495.0,,,,6495.0,6495.0,0.0,0.0,0.0,0.0,2.0,0.0
V1409.DCE,20131111,6570.0,6565.0,6575.0,6575.0,6570.0,6570.0,6570.0,5.0,5.0,4.0,13.15,136.0,-2.0
V1410.DCE,20131111,6585.0,6585.0,,,,6585.0,6585.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20131111,6500.0,6500.0,,,,6500.0,6500.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20131111,2810.0,2807.0,2806.0,2830.0,2806.0,2812.0,2821.0,5.0,14.0,14258.0,80438.85,59600.0,
WH1311.ZCE,20131111,2770.0,2765.0,2810.0,2810.0,2737.0,2770.0,2771.0,5.0,6.0,78.0,432.33,882.0,56.0
WH1401.ZCE,20131111,2812.0,2807.0,2806.0,2830.0,2806.0,2812.0,2821.0,5.0,14.0,14258.0,80438.85,59600.0,934.0
WH1403.ZCE,20131111,,2831.0,,,,,2831.0,,0.0,0.0,0.0,2.0,0.0
WH1405.ZCE,20131111,2851.0,2848.0,2842.0,2867.0,2842.0,2851.0,2858.0,3.0,10.0,13604.0,77771.35,59708.0,2922.0
WH1407.ZCE,20131111,,2818.0,,,,,2818.0,,0.0,0.0,0.0,18.0,0.0
WH1409.ZCE,20131111,2804.0,2804.0,2809.0,2815.0,2803.0,2804.0,2809.0,0.0,5.0,1630.0,9158.17,7264.0,1366.0
WHL.ZCE,20131111,2810.0,2765.0,2810.0,2810.0,2737.0,2770.0,2771.0,5.0,6.0,78.0,432.33,882.0,
WR.SHF,20131111,3678.0,3678.0,,,,3678.0,3678.0,0.0,0.0,0.0,0.0,0.0,
WR1311.SHF,20131111,3750.0,3750.0,,,,3750.0,3750.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1312.SHF,20131111,3690.0,3690.0,,,,3690.0,3690.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1401.SHF,20131111,3601.0,3601.0,,,,3601.0,3601.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1402.SHF,20131111,3660.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1403.SHF,20131111,3678.0,3678.0,,,,3678.0,3678.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1404.SHF,20131111,3517.0,3517.0,,,,3616.0,3616.0,99.0,99.0,0.0,0.0,2.0,0.0
WR1405.SHF,20131111,3682.0,3682.0,,,,3682.0,3682.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1406.SHF,20131111,3625.0,3625.0,,,,3625.0,3625.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1407.SHF,20131111,3633.0,3633.0,,,,3633.0,3633.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1408.SHF,20131111,3677.0,3677.0,,,,3677.0,3677.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1409.SHF,20131111,3703.0,3703.0,,,,3703.0,3703.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1410.SHF,20131111,3678.0,3678.0,,,,3678.0,3678.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20131111,3750.0,3750.0,,,,3750.0,3750.0,0.0,0.0,,0.0,,
Y.DCE,20131111,7160.0,7166.0,7160.0,7212.0,7128.0,7130.0,7152.0,-36.0,-14.0,680648.0,4868994.88,843238.0,
Y1311.DCE,20131111,6626.0,6626.0,,,,6626.0,6626.0,0.0,0.0,0.0,0.0,10.0,0.0
Y1312.DCE,20131111,7148.0,7148.0,7124.0,7130.0,7124.0,7130.0,7126.0,-18.0,-22.0,4.0,28.51,96.0,0.0
Y1401.DCE,20131111,7172.0,7174.0,7170.0,7218.0,7130.0,7132.0,7156.0,-42.0,-18.0,64716.0,463138.25,202738.0,-19172.0
Y1403.DCE,20131111,7170.0,7156.0,7202.0,7202.0,7132.0,7140.0,7154.0,-16.0,-2.0,12.0,85.86,128.0,0.0
Y1405.DCE,20131111,7160.0,7166.0,7160.0,7212.0,7128.0,7130.0,7152.0,-36.0,-14.0,680648.0,4868994.88,843238.0,16424.0
Y1407.DCE,20131111,7194.0,7174.0,,,,7172.0,7172.0,-2.0,-2.0,0.0,0.0,32.0,0.0
Y1408.DCE,20131111,7248.0,7248.0,,,,7248.0,7248.0,0.0,0.0,0.0,0.0,32.0,0.0
Y1409.DCE,20131111,7190.0,7200.0,7192.0,7236.0,7162.0,7166.0,7186.0,-34.0,-14.0,29666.0,213232.06,125194.0,1778.0
YL.DCE,20131111,6626.0,6626.0,,,,6626.0,6626.0,0.0,0.0,0.0,0.0,10.0,
ZC.ZCE,20131111,559.8,562.8,560.4,563.0,558.2,559.2,561.0,-3.6,-1.8,40250.0,451571.76,30426.0,
ZCL.ZCE,20131111,559.8,558.6,,,,,558.6,,0.0,0.0,0.0,12.0,
ZN.SHF,20131111,14950.0,14940.0,14975.0,14985.0,14910.0,14920.0,14935.0,-20.0,-5.0,20442.0,152663.49,106330.0,
ZN1311.SHF,20131111,14940.0,14940.0,14930.0,14940.0,14930.0,14930.0,14930.0,-10.0,-10.0,1210.0,9033.775,3240.0,-860.0
ZN1312.SHF,20131111,14940.0,14935.0,14965.0,14980.0,14915.0,14915.0,14925.0,-20.0,-10.0,1092.0,8150.455,24464.0,-548.0
ZN1401.SHF,20131111,14950.0,14940.0,14975.0,14985.0,14910.0,14920.0,14935.0,-20.0,-5.0,20442.0,152663.49,106330.0,-602.0
