ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
PL.DCE,20120516,8000.0,8252.0,,,,8252.0,8252.0,0.0,0.0,0.0,0.0,2.0,
PM.ZCE,20120516,2211.0,2206.0,2210.0,2220.0,2201.0,2203.0,2205.0,-3.0,-1.0,96.0,1058.35,820.0,
PM1301.ZCE,20120516,2203.0,2206.0,2210.0,2220.0,2201.0,2203.0,2205.0,-3.0,-1.0,96.0,1058.35,820.0,-26.0
PM1303.ZCE,20120516,,2296.0,,,,,2296.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20120516,2211.0,2206.0,2210.0,2220.0,2201.0,2203.0,2205.0,-3.0,-1.0,96.0,1058.35,820.0,
RB.SHF,20120516,4090.0,4086.0,4070.0,4098.0,4050.0,4050.0,4071.0,-36.0,-15.0,607326.0,2473017.632,937712.0,
RB1206.SHF,20120516,4158.0,4158.0,,,,4148.0,4148.0,-10.0,-10.0,0.0,0.0,432.0,0.0
RB1207.SHF,20120516,4205.0,4200.0,4209.0,4209.0,4142.0,4142.0,4160.0,-58.0,-40.0,48.0,199.724,372.0,16.0
RB1208.SHF,20120516,4171.0,4173.0,4170.0,4170.0,4138.0,4145.0,4161.0,-28.0,-12.0,54.0,224.722,420.0,28.0
RB1209.SHF,20120516,4142.0,4133.0,4117.0,4144.0,4091.0,4091.0,4113.0,-42.0,-20.0,162.0,666.462,1962.0,-20.0
RB1210.SHF,20120516,4090.0,4086.0,4070.0,4098.0,4050.0,4050.0,4071.0,-36.0,-15.0,607326.0,2473017.632,937712.0,12046.0
RB1211.SHF,20120516,4084.0,4090.0,4091.0,4092.0,4052.0,4052.0,4070.0,-38.0,-20.0,38.0,154.662,812.0,-14.0
RB1212.SHF,20120516,4080.0,4093.0,4082.0,4082.0,4066.0,4066.0,4072.0,-27.0,-21.0,10.0,40.724,184.0,10.0
RB1301.SHF,20120516,4064.0,4065.0,4045.0,4069.0,4027.0,4027.0,4048.0,-38.0,-17.0,11418.0,46231.004,72380.0,2708.0
RB1302.SHF,20120516,4069.0,4077.0,,,,4060.0,4060.0,-17.0,-17.0,0.0,0.0,84.0,0.0
RB1303.SHF,20120516,4076.0,4093.0,4084.0,4084.0,4084.0,4084.0,4084.0,-9.0,-9.0,2.0,8.168,40.0,0.0
RB1304.SHF,20120516,4091.0,4091.0,,,,4082.0,4082.0,-9.0,-9.0,0.0,0.0,8.0,0.0
RB1305.SHF,20120516,,4091.0,,,,4091.0,4091.0,0.0,0.0,0.0,0.0,0.0,0.0
RBL.SHF,20120516,4066.0,4158.0,,,,4148.0,4148.0,-10.0,-10.0,0.0,0.0,432.0,
RI.ZCE,20120516,2622.0,2616.0,2617.0,2625.0,2602.0,2604.0,2614.0,-12.0,-2.0,15144.0,39582.75,40262.0,
RIL.ZCE,20120516,,2650.0,,,,,2650.0,,0.0,0.0,0.0,182.0,
RO.ZCE,20120516,10216.0,10190.0,10200.0,10242.0,10050.0,10056.0,10142.0,-134.0,-48.0,49850.0,252783.48,94962.0,
RO1207.ZCE,20120516,,10442.0,,,,,10438.0,,-4.0,0.0,0.0,2.0,0.0
RO1209.ZCE,20120516,10338.0,10432.0,10466.0,10498.0,10324.0,10338.0,10398.0,-94.0,-34.0,145672.0,757326.08,111772.0,6684.0
RO1211.ZCE,20120516,10334.0,10412.0,10180.0,10334.0,10180.0,10334.0,10258.0,-78.0,-154.0,4.0,20.51,0.0,0.0
RO1301.ZCE,20120516,10056.0,10190.0,10200.0,10242.0,10050.0,10056.0,10142.0,-134.0,-48.0,49850.0,252783.48,94962.0,-1366.0
RO1303.ZCE,20120516,,10306.0,,,,,10154.0,,-152.0,0.0,0.0,4.0,0.0
RO1305.ZCE,20120516,10092.0,10306.0,10138.0,10230.0,10092.0,10092.0,10178.0,-214.0,-128.0,106.0,539.42,76.0,76.0
ROL.ZCE,20120516,,10442.0,,,,,10438.0,,-4.0,0.0,0.0,2.0,
RU.SHF,20120516,24685.0,24380.0,24500.0,24690.0,23900.0,23990.0,24355.0,-390.0,-25.0,519100.0,12643354.09,129786.0,
RU1206.SHF,20120516,25300.0,25225.0,25380.0,25380.0,24800.0,24800.0,25220.0,-425.0,-5.0,290.0,3656.915,846.0,82.0
RU1207.SHF,20120516,25265.0,25060.0,25265.0,25265.0,24450.0,24460.0,24840.0,-600.0,-220.0,56.0,695.59,312.0,4.0
RU1208.SHF,20120516,24950.0,24715.0,24900.0,25000.0,24300.0,24300.0,24745.0,-415.0,30.0,364.0,9007.97,160.0,4.0
RU1209.SHF,20120516,24685.0,24380.0,24500.0,24690.0,23900.0,23990.0,24355.0,-390.0,-25.0,519100.0,12643354.09,129786.0,7362.0
RU1210.SHF,20120516,24870.0,24450.0,24385.0,24630.0,23985.0,23985.0,24430.0,-465.0,-20.0,36.0,879.54,84.0,2.0
RU1211.SHF,20120516,24625.0,24315.0,24360.0,24570.0,23955.0,23990.0,24355.0,-325.0,40.0,42.0,1022.95,342.0,10.0
RU1301.SHF,20120516,24795.0,24470.0,24750.0,24770.0,24100.0,24140.0,24505.0,-330.0,35.0,2166.0,53086.28,1848.0,-104.0
RU1303.SHF,20120516,24855.0,24535.0,24925.0,24925.0,24150.0,24150.0,24470.0,-385.0,-65.0,18.0,440.49,164.0,6.0
RU1304.SHF,20120516,24525.0,24490.0,24660.0,24660.0,24080.0,24080.0,24285.0,-410.0,-205.0,10.0,242.88,42.0,2.0
RU1305.SHF,20120516,,24490.0,24870.0,24875.0,24020.0,24020.0,24420.0,-470.0,-70.0,22.0,537.3,6.0,6.0
RUL.SHF,20120516,25750.0,25225.0,25380.0,25380.0,24800.0,24800.0,25220.0,-425.0,-5.0,290.0,3656.915,846.0,
SR.ZCE,20120516,6325.0,6305.0,6310.0,6320.0,6196.0,6201.0,6250.0,-104.0,-55.0,141480.0,884309.08,424376.0,
SR1207.ZCE,20120516,6394.0,6422.0,6399.0,6400.0,6375.0,6394.0,6386.0,-28.0,-36.0,36.0,229.88,2878.0,2.0
SR1209.ZCE,20120516,6201.0,6305.0,6310.0,6320.0,6196.0,6201.0,6250.0,-104.0,-55.0,141480.0,884309.08,424376.0,1940.0
SR1211.ZCE,20120516,6200.0,6296.0,6305.0,6305.0,6200.0,6200.0,6239.0,-96.0,-57.0,292.0,1821.86,5724.0,-12.0
SR1301.ZCE,20120516,6002.0,6121.0,6136.0,6142.0,5996.0,6002.0,6058.0,-119.0,-63.0,859114.0,5204939.17,369190.0,30614.0
SR1303.ZCE,20120516,6030.0,6141.0,6115.0,6116.0,6030.0,6030.0,6066.0,-111.0,-75.0,84.0,509.54,434.0,14.0
SR1305.ZCE,20120516,6053.0,6148.0,6170.0,6173.0,6050.0,6053.0,6091.0,-95.0,-57.0,9292.0,56600.7,17250.0,1768.0
SR1307.ZCE,20120516,6091.0,6188.0,6097.0,6097.0,6091.0,6091.0,6095.0,-97.0,-93.0,32.0,195.05,226.0,-2.0
SR1309.ZCE,20120516,6138.0,6215.0,6236.0,6240.0,6137.0,6138.0,6164.0,-77.0,-51.0,4408.0,27172.54,4188.0,-516.0
SR1311.ZCE,20120516,,6215.0,,,,,6215.0,,0.0,0.0,0.0,0.0,0.0
SRL.ZCE,20120516,6511.0,6422.0,6399.0,6400.0,6375.0,6394.0,6386.0,-28.0,-36.0,36.0,229.88,2878.0,
TA.ZCE,20120516,8168.0,8114.0,8130.0,8168.0,8080.0,8110.0,8124.0,-4.0,10.0,358678.0,1456800.51,375230.0,
TA1206.ZCE,20120516,8260.0,8246.0,8298.0,8298.0,8250.0,8260.0,8266.0,14.0,20.0,150.0,619.88,1350.0,42.0
TA1207.ZCE,20120516,,8196.0,,,,,8196.0,,0.0,0.0,0.0,160.0,0.0
TA1208.ZCE,20120516,8218.0,8228.0,8218.0,8218.0,8218.0,8218.0,8218.0,-10.0,-10.0,2.0,8.22,70.0,2.0
TA1209.ZCE,20120516,8110.0,8114.0,8130.0,8168.0,8080.0,8110.0,8124.0,-4.0,10.0,358678.0,1456800.51,375230.0,5112.0
TA1210.ZCE,20120516,8140.0,8138.0,8142.0,8158.0,8120.0,8140.0,8148.0,2.0,10.0,80.0,325.86,466.0,4.0
TA1211.ZCE,20120516,,8154.0,,,,,8148.0,,-6.0,0.0,0.0,62.0,0.0
TA1212.ZCE,20120516,,8146.0,,,,,8146.0,,0.0,0.0,0.0,22.0,0.0
TA1301.ZCE,20120516,8092.0,8090.0,8092.0,8146.0,8070.0,8092.0,8112.0,2.0,22.0,4558.0,18487.2,14012.0,866.0
TA1302.ZCE,20120516,,8170.0,,,,,8122.0,,-48.0,0.0,0.0,18.0,0.0
TA1303.ZCE,20120516,8148.0,8178.0,8148.0,8148.0,8148.0,8148.0,8148.0,-30.0,-30.0,2.0,8.15,14.0,2.0
TA1304.ZCE,20120516,,8260.0,,,,,8202.0,,-58.0,0.0,0.0,0.0,0.0
TA1305.ZCE,20120516,8298.0,8260.0,8298.0,8298.0,8298.0,8298.0,8298.0,38.0,38.0,2.0,8.3,2.0,2.0
TAL.ZCE,20120516,8380.0,8246.0,8298.0,8298.0,8250.0,8260.0,8266.0,14.0,20.0,150.0,619.88,1350.0,
V.DCE,20120516,6735.0,6685.0,6710.0,6720.0,6670.0,6670.0,6690.0,-15.0,5.0,31640.0,105861.06,109856.0,
V1206.DCE,20120516,6625.0,6625.0,6590.0,6590.0,6570.0,6570.0,6580.0,-55.0,-45.0,18.0,59.24,32.0,4.0
V1207.DCE,20120516,6565.0,6530.0,6620.0,6620.0,6600.0,6605.0,6610.0,75.0,80.0,12.0,39.67,22.0,-8.0
V1208.DCE,20120516,6600.0,6600.0,6655.0,6655.0,6630.0,6630.0,6640.0,30.0,40.0,4.0,13.29,94.0,0.0
V1209.DCE,20120516,6735.0,6685.0,6710.0,6720.0,6670.0,6670.0,6690.0,-15.0,5.0,31640.0,105861.06,109856.0,-1148.0
V1210.DCE,20120516,6730.0,6720.0,6790.0,6790.0,6730.0,6730.0,6760.0,10.0,40.0,4.0,13.52,6.0,-2.0
V1211.DCE,20120516,7025.0,7025.0,,,,7025.0,7025.0,0.0,0.0,0.0,0.0,2.0,0.0
V1212.DCE,20120516,6860.0,6860.0,,,,6860.0,6860.0,0.0,0.0,0.0,0.0,2.0,0.0
V1301.DCE,20120516,6955.0,6910.0,6925.0,6940.0,6895.0,6900.0,6920.0,-10.0,10.0,464.0,1605.57,2700.0,20.0
V1302.DCE,20120516,7205.0,7205.0,,,,7205.0,7205.0,0.0,0.0,0.0,0.0,2.0,0.0
V1303.DCE,20120516,7045.0,7045.0,,,,7045.0,7045.0,0.0,0.0,0.0,0.0,14.0,0.0
V1304.DCE,20120516,7110.0,7110.0,,,,7110.0,7110.0,0.0,0.0,0.0,0.0,0.0,0.0
V1305.DCE,20120516,,6965.0,7135.0,7135.0,7100.0,7100.0,7115.0,135.0,150.0,50.0,177.88,40.0,40.0
VL.DCE,20120516,6450.0,6625.0,6590.0,6590.0,6570.0,6570.0,6580.0,-55.0,-45.0,18.0,59.24,32.0,
WH.ZCE,20120516,2393.0,2382.0,2388.0,2397.0,2369.0,2372.0,2382.0,-10.0,0.0,93814.0,223499.6,306706.0,
WHL.ZCE,20120516,2188.0,2181.0,2200.0,2200.0,2172.0,2172.0,2181.0,-9.0,0.0,642.0,1399.67,3784.0,
WR.SHF,20120516,4143.0,4143.0,,,,4119.0,4119.0,-24.0,-24.0,0.0,0.0,4.0,
WR1206.SHF,20120516,3840.0,3840.0,3834.0,3835.0,3720.0,3740.0,3771.0,-100.0,-69.0,30.0,113.134,26.0,4.0
WR1207.SHF,20120516,4083.0,4083.0,,,,4083.0,4083.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1208.SHF,20120516,4064.0,4064.0,,,,3991.0,3991.0,-73.0,-73.0,0.0,0.0,0.0,0.0
WR1209.SHF,20120516,4144.0,4144.0,,,,4144.0,4144.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1210.SHF,20120516,4086.0,4129.0,,,,4129.0,4129.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1211.SHF,20120516,4219.0,4219.0,,,,4147.0,4147.0,-72.0,-72.0,0.0,0.0,4.0,0.0
WR1212.SHF,20120516,4110.0,4110.0,,,,4036.0,4036.0,-74.0,-74.0,0.0,0.0,2.0,0.0
WR1301.SHF,20120516,4200.0,4200.0,,,,4124.0,4124.0,-76.0,-76.0,0.0,0.0,2.0,0.0
WR1302.SHF,20120516,4314.0,4314.0,,,,4236.0,4236.0,-78.0,-78.0,0.0,0.0,0.0,0.0
WR1303.SHF,20120516,4143.0,4143.0,,,,4119.0,4119.0,-24.0,-24.0,0.0,0.0,4.0,0.0
WR1304.SHF,20120516,4143.0,4143.0,,,,4119.0,4119.0,-24.0,-24.0,0.0,0.0,0.0,0.0
WR1305.SHF,20120516,,4143.0,,,,4143.0,4143.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20120516,4267.0,3840.0,3834.0,3835.0,3720.0,3740.0,3771.0,-100.0,-69.0,30.0,113.134,26.0,
WS.ZCE,20120516,2393.0,2382.0,2388.0,2397.0,2369.0,2372.0,2382.0,-10.0,0.0,93814.0,223499.6,306706.0,
WS1205.ZCE,20120516,2172.0,2181.0,2200.0,2200.0,2172.0,2172.0,2181.0,-9.0,0.0,642.0,1399.67,3784.0,-536.0
WS1207.ZCE,20120516,2220.0,2219.0,2222.0,2230.0,2218.0,2220.0,2222.0,1.0,3.0,196.0,435.54,2618.0,-38.0
WS1209.ZCE,20120516,2372.0,2382.0,2388.0,2397.0,2369.0,2372.0,2382.0,-10.0,0.0,93814.0,223499.6,306706.0,-7642.0
WS1211.ZCE,20120516,,2422.0,,,,,2416.0,,-6.0,0.0,0.0,212.0,0.0
WS1301.ZCE,20120516,2459.0,2479.0,2485.0,2490.0,2458.0,2459.0,2475.0,-20.0,-4.0,52434.0,129778.56,123228.0,-7326.0
WS1303.ZCE,20120516,2472.0,2497.0,2515.0,2515.0,2472.0,2472.0,2487.0,-25.0,-10.0,6.0,14.92,60.0,0.0
WS1305.ZCE,20120516,2499.0,2509.0,2521.0,2525.0,2497.0,2499.0,2510.0,-10.0,1.0,3266.0,8198.93,24992.0,970.0
WSL.ZCE,20120516,2188.0,2181.0,2200.0,2200.0,2172.0,2172.0,2181.0,-9.0,0.0,642.0,1399.67,3784.0,
WT.ZCE,20120516,2097.0,2086.0,2097.0,2105.0,2084.0,2084.0,2093.0,-2.0,7.0,998.0,2089.21,5728.0,
WT1205.ZCE,20120516,,2050.0,,,,,2050.0,,0.0,0.0,0.0,616.0,0.0
WT1207.ZCE,20120516,2045.0,2052.0,2073.0,2075.0,2025.0,2045.0,2050.0,-7.0,-2.0,10.0,20.5,58.0,0.0
WT1209.ZCE,20120516,2084.0,2086.0,2097.0,2105.0,2084.0,2084.0,2093.0,-2.0,7.0,998.0,2089.21,5728.0,-212.0
WT1211.ZCE,20120516,2115.0,2180.0,2155.0,2155.0,2104.0,2115.0,2121.0,-65.0,-59.0,14.0,29.7,20.0,8.0
Y.DCE,20120516,9362.0,9334.0,9360.0,9402.0,9212.0,9230.0,9316.0,-104.0,-18.0,411780.0,3836749.59,365238.0,
Y1207.DCE,20120516,9204.0,9204.0,9214.0,9214.0,9030.0,9038.0,9168.0,-166.0,-36.0,16.0,146.71,56.0,-8.0
Y1208.DCE,20120516,9302.0,9300.0,9362.0,9362.0,9180.0,9180.0,9242.0,-120.0,-58.0,34.0,314.24,66.0,-6.0
Y1209.DCE,20120516,9362.0,9334.0,9360.0,9402.0,9212.0,9230.0,9316.0,-104.0,-18.0,411780.0,3836749.59,365238.0,-12212.0
Y1211.DCE,20120516,9366.0,9366.0,9272.0,9428.0,9272.0,9428.0,9324.0,62.0,-42.0,6.0,55.95,8.0,2.0
Y1212.DCE,20120516,9420.0,9420.0,,,,9420.0,9420.0,0.0,0.0,0.0,0.0,4.0,0.0
Y1301.DCE,20120516,9496.0,9476.0,9500.0,9558.0,9358.0,9376.0,9466.0,-100.0,-10.0,189068.0,1789756.19,241222.0,23328.0
Y1303.DCE,20120516,9516.0,9516.0,9430.0,9430.0,9418.0,9418.0,9426.0,-98.0,-90.0,6.0,56.56,22.0,-2.0
Y1305.DCE,20120516,,9582.0,9332.0,9380.0,9256.0,9260.0,9352.0,-322.0,-230.0,14512.0,135741.21,11458.0,11458.0
YL.DCE,20120516,9800.0,9204.0,9214.0,9214.0,9030.0,9038.0,9168.0,-166.0,-36.0,16.0,146.71,56.0,
ZN.SHF,20120516,15025.0,14940.0,14980.0,15065.0,14855.0,14860.0,14970.0,-80.0,30.0,112424.0,841737.52,172690.0,
ZN1206.SHF,20120516,14920.0,14845.0,14870.0,14970.0,14800.0,14800.0,14895.0,-45.0,50.0,5338.0,39759.035,30882.0,-3212.0
ZN1207.SHF,20120516,14975.0,14885.0,14935.0,15015.0,14825.0,14825.0,14930.0,-60.0,45.0,11380.0,84959.545,87328.0,-1376.0
ZN1208.SHF,20120516,15025.0,14940.0,14980.0,15065.0,14855.0,14860.0,14970.0,-80.0,30.0,112424.0,841737.52,172690.0,5128.0
ZN1209.SHF,20120516,15070.0,14985.0,15000.0,15105.0,14900.0,14900.0,15005.0,-85.0,20.0,37182.0,279044.425,66716.0,7480.0
ZN1210.SHF,20120516,15105.0,15020.0,15080.0,15150.0,14950.0,14950.0,15045.0,-70.0,25.0,1714.0,12897.58,9222.0,974.0
ZN1211.SHF,20120516,15115.0,15090.0,15085.0,15175.0,14960.0,14960.0,15105.0,-130.0,15.0,236.0,1782.87,1828.0,148.0
ZN1212.SHF,20120516,15160.0,15135.0,15260.0,15260.0,15030.0,15030.0,15180.0,-105.0,45.0,34.0,258.075,554.0,6.0
ZN1301.SHF,20120516,15165.0,15190.0,15185.0,15185.0,15100.0,15100.0,15135.0,-90.0,-55.0,6.0,45.405,302.0,0.0
ZN1302.SHF,20120516,15210.0,15220.0,15220.0,15355.0,15170.0,15170.0,15290.0,-50.0,70.0,18.0,137.645,216.0,6.0
ZN1303.SHF,20120516,15375.0,15285.0,15185.0,15400.0,15150.0,15150.0,15300.0,-135.0,15.0,34.0,260.17,196.0,10.0
ZN1304.SHF,20120516,15380.0,15325.0,15415.0,15415.0,15250.0,15250.0,15305.0,-75.0,-20.0,6.0,45.915,92.0,2.0
ZN1305.SHF,20120516,,15325.0,15300.0,15300.0,15300.0,15300.0,15300.0,-25.0,-25.0,2.0,15.3,2.0,2.0
ZNL.SHF,20120516,14900.0,14845.0,14870.0,14970.0,14800.0,14800.0,14895.0,-45.0,50.0,5338.0,39759.035,30882.0,
