ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TA1101.ZCE,20110104,10172.0,9948.0,9986.0,10194.0,9948.0,10172.0,10104.0,224.0,156.0,1826.0,9225.09,26168.0,-48.0
TA1102.ZCE,20110104,10152.0,10000.0,10152.0,10152.0,10152.0,10152.0,10152.0,152.0,152.0,6.0,30.46,230.0,0.0
TA1103.ZCE,20110104,10398.0,10122.0,10340.0,10412.0,10320.0,10398.0,10364.0,276.0,242.0,28.0,145.09,274.0,10.0
TA1104.ZCE,20110104,10522.0,10254.0,10498.0,10522.0,10344.0,10522.0,10456.0,268.0,202.0,6.0,31.36,212.0,0.0
TA1105.ZCE,20110104,10592.0,10322.0,10430.0,10620.0,10372.0,10592.0,10544.0,270.0,222.0,446228.0,2352595.0,225166.0,8644.0
TA1106.ZCE,20110104,10622.0,10394.0,10528.0,10622.0,10528.0,10622.0,10550.0,228.0,156.0,46.0,242.65,98.0,28.0
TA1107.ZCE,20110104,10728.0,10480.0,11110.0,11110.0,10518.0,10728.0,10672.0,248.0,192.0,146.0,778.98,118.0,36.0
TA1108.ZCE,20110104,10604.0,10522.0,10604.0,10604.0,10604.0,10604.0,10604.0,82.0,82.0,2.0,10.6,12.0,0.0
TA1109.ZCE,20110104,10838.0,10576.0,10598.0,10860.0,10598.0,10838.0,10798.0,262.0,222.0,8016.0,43275.94,14396.0,2718.0
TA1110.ZCE,20110104,10868.0,10608.0,10838.0,10868.0,10838.0,10868.0,10864.0,260.0,256.0,14.0,76.05,420.0,2.0
TA1111.ZCE,20110104,10916.0,10650.0,10762.0,10916.0,10762.0,10916.0,10864.0,266.0,214.0,6.0,32.59,378.0,0.0
TA1112.ZCE,20110104,,10668.0,,,,,10928.0,,260.0,0.0,0.0,26.0,0.0
TAL.ZCE,20110104,9926.0,9948.0,9986.0,10194.0,9948.0,10172.0,10104.0,224.0,156.0,1826.0,9225.09,26168.0,
V.DCE,20110104,8375.0,8435.0,8420.0,8530.0,8420.0,8515.0,8480.0,80.0,45.0,100120.0,424596.1,80676.0,
V1101.DCE,20110104,7820.0,7820.0,7930.0,7930.0,7930.0,7930.0,7930.0,110.0,110.0,76.0,301.34,21032.0,-76.0
V1102.DCE,20110104,8120.0,8120.0,,,,8120.0,8120.0,0.0,0.0,0.0,0.0,6.0,0.0
V1103.DCE,20110104,8080.0,8110.0,,,,8110.0,8110.0,0.0,0.0,0.0,0.0,56.0,0.0
V1104.DCE,20110104,8380.0,8380.0,8480.0,8505.0,8405.0,8505.0,8485.0,125.0,105.0,60.0,254.58,34.0,34.0
V1105.DCE,20110104,8375.0,8435.0,8420.0,8530.0,8420.0,8515.0,8480.0,80.0,45.0,100120.0,424596.1,80676.0,6622.0
V1106.DCE,20110104,8465.0,8515.0,,,,8515.0,8515.0,0.0,0.0,0.0,0.0,34.0,0.0
V1107.DCE,20110104,8480.0,8480.0,,,,8480.0,8480.0,0.0,0.0,0.0,0.0,8.0,0.0
V1108.DCE,20110104,8575.0,8580.0,8610.0,8610.0,8435.0,8435.0,8550.0,-145.0,-30.0,6.0,25.66,138.0,0.0
V1109.DCE,20110104,8675.0,8715.0,8795.0,8820.0,8745.0,8800.0,8780.0,85.0,65.0,312.0,1370.44,542.0,46.0
V1110.DCE,20110104,8785.0,8785.0,8795.0,8800.0,8795.0,8800.0,8795.0,15.0,10.0,4.0,17.6,2.0,-4.0
V1111.DCE,20110104,8800.0,8800.0,,,,8800.0,8800.0,0.0,0.0,0.0,0.0,4.0,0.0
V1112.DCE,20110104,8890.0,8890.0,8920.0,8920.0,8890.0,8910.0,8900.0,20.0,10.0,8.0,35.61,4.0,-6.0
VL.DCE,20110104,7820.0,7820.0,7930.0,7930.0,7930.0,7930.0,7930.0,110.0,110.0,76.0,301.34,21032.0,
WH.ZCE,20110104,2734.0,2737.0,2735.0,2768.0,2735.0,2767.0,2757.0,30.0,20.0,33158.0,91421.54,48056.0,
WHL.ZCE,20110104,2400.0,2414.0,2412.0,2430.0,2401.0,2430.0,2417.0,16.0,3.0,280.0,676.85,11708.0,
WR.SHF,20110104,4626.0,4626.0,,,,4714.0,4714.0,88.0,88.0,0.0,,16.0,
WR1101.SHF,20110104,4700.0,4700.0,,,,4700.0,4700.0,0.0,0.0,0.0,,0.0,0.0
WR1102.SHF,20110104,4732.0,4732.0,,,,4732.0,4732.0,0.0,0.0,0.0,,2.0,0.0
WR1103.SHF,20110104,4726.0,4726.0,,,,4726.0,4726.0,0.0,0.0,0.0,,6.0,0.0
WR1104.SHF,20110104,4790.0,4790.0,,,,4790.0,4790.0,0.0,0.0,0.0,,4.0,0.0
WR1105.SHF,20110104,4690.0,4690.0,4779.0,4780.0,4779.0,4780.0,4779.0,90.0,89.0,4.0,19.12,32.0,-4.0
WR1106.SHF,20110104,4687.0,4687.0,,,,4687.0,4687.0,0.0,0.0,0.0,,2.0,0.0
WR1107.SHF,20110104,4848.0,4848.0,,,,4848.0,4848.0,0.0,0.0,0.0,,2.0,0.0
WR1108.SHF,20110104,4626.0,4626.0,,,,4714.0,4714.0,88.0,88.0,0.0,,16.0,0.0
WR1109.SHF,20110104,4675.0,4675.0,4880.0,4880.0,4800.0,4800.0,4840.0,125.0,165.0,4.0,19.36,4.0,0.0
WR1110.SHF,20110104,4689.0,4689.0,,,,4854.0,4854.0,165.0,165.0,0.0,,6.0,0.0
WR1111.SHF,20110104,4758.0,4758.0,,,,4758.0,4758.0,0.0,0.0,0.0,,0.0,0.0
WR1112.SHF,20110104,4927.0,4927.0,,,,5100.0,5100.0,173.0,173.0,0.0,,0.0,0.0
WRL.SHF,20110104,4700.0,4700.0,,,,4700.0,4700.0,0.0,0.0,0.0,,0.0,
WS.ZCE,20110104,2734.0,2737.0,2735.0,2768.0,2735.0,2767.0,2757.0,30.0,20.0,33158.0,91421.54,48056.0,
WS1101.ZCE,20110104,2430.0,2414.0,2412.0,2430.0,2401.0,2430.0,2417.0,16.0,3.0,280.0,676.85,11708.0,76.0
WS1103.ZCE,20110104,2485.0,2458.0,2474.0,2493.0,2474.0,2485.0,2482.0,27.0,24.0,92.0,228.37,1444.0,-30.0
WS1105.ZCE,20110104,2567.0,2542.0,2546.0,2568.0,2546.0,2567.0,2561.0,25.0,19.0,4214.0,10790.01,35812.0,-420.0
WS1107.ZCE,20110104,2579.0,2555.0,2565.0,2580.0,2565.0,2579.0,2577.0,24.0,22.0,42.0,108.23,1746.0,-12.0
WS1109.ZCE,20110104,2767.0,2737.0,2735.0,2768.0,2735.0,2767.0,2757.0,30.0,20.0,33158.0,91421.54,48056.0,5584.0
WS1111.ZCE,20110104,2804.0,2778.0,2787.0,2804.0,2787.0,2804.0,2796.0,26.0,18.0,26.0,72.69,466.0,4.0
WS1201.ZCE,20110104,2839.0,2817.0,2819.0,2839.0,2819.0,2839.0,2833.0,22.0,16.0,836.0,2368.53,6294.0,328.0
WS1203.ZCE,20110104,2870.0,2862.0,2862.0,2873.0,2862.0,2870.0,2870.0,8.0,8.0,22.0,63.14,98.0,-4.0
WS1205.ZCE,20110104,2910.0,2895.0,2902.0,2911.0,2898.0,2910.0,2906.0,15.0,11.0,100.0,290.62,570.0,58.0
WSL.ZCE,20110104,2400.0,2414.0,2412.0,2430.0,2401.0,2430.0,2417.0,16.0,3.0,280.0,676.85,11708.0,
WT.ZCE,20110104,2185.0,2187.0,2195.0,2198.0,2186.0,2197.0,2192.0,10.0,5.0,218.0,477.91,1890.0,
WT1101.ZCE,20110104,,1991.0,,,,,1999.0,,8.0,0.0,0.0,254.0,0.0
WT1103.ZCE,20110104,2097.0,2090.0,2098.0,2098.0,2087.0,2097.0,2093.0,7.0,3.0,14.0,29.3,676.0,4.0
WT1105.ZCE,20110104,2197.0,2187.0,2195.0,2198.0,2186.0,2197.0,2192.0,10.0,5.0,218.0,477.91,1890.0,-46.0
WT1107.ZCE,20110104,2280.0,2263.0,2281.0,2281.0,2271.0,2280.0,2278.0,17.0,15.0,10.0,22.78,222.0,0.0
WT1109.ZCE,20110104,2318.0,2312.0,2281.0,2324.0,2281.0,2318.0,2316.0,6.0,4.0,48.0,111.16,792.0,4.0
WT1111.ZCE,20110104,2365.0,2343.0,2342.0,2368.0,2342.0,2365.0,2360.0,22.0,17.0,40.0,94.4,318.0,22.0
Y.DCE,20110104,10526.0,10476.0,10520.0,10646.0,10510.0,10610.0,10588.0,134.0,112.0,505368.0,5351659.12,432550.0,
Y1101.DCE,20110104,10120.0,10074.0,9902.0,10250.0,9850.0,10250.0,10144.0,176.0,70.0,316.0,3205.86,4014.0,-1498.0
Y1103.DCE,20110104,10080.0,10112.0,10204.0,10220.0,10190.0,10200.0,10202.0,88.0,90.0,14.0,142.83,126.0,-4.0
Y1105.DCE,20110104,10246.0,10190.0,10252.0,10362.0,10232.0,10342.0,10318.0,152.0,128.0,8438.0,87071.96,76918.0,-3586.0
Y1107.DCE,20110104,10360.0,10360.0,10410.0,10480.0,10400.0,10480.0,10410.0,120.0,50.0,552.0,5747.0,186.0,-538.0
Y1108.DCE,20110104,10464.0,10438.0,10222.0,10612.0,10222.0,10552.0,10486.0,114.0,48.0,8.0,83.9,192.0,0.0
Y1109.DCE,20110104,10526.0,10476.0,10520.0,10646.0,10510.0,10610.0,10588.0,134.0,112.0,505368.0,5351659.12,432550.0,6004.0
Y1111.DCE,20110104,10496.0,10618.0,10232.0,11236.0,10232.0,10730.0,10742.0,112.0,124.0,38.0,408.26,172.0,18.0
Y1112.DCE,20110104,10582.0,10502.0,,,,10502.0,10502.0,0.0,0.0,0.0,0.0,2.0,0.0
YL.DCE,20110104,10120.0,10074.0,9902.0,10250.0,9850.0,10250.0,10144.0,176.0,70.0,316.0,3205.86,4014.0,
ZN.SHF,20110104,19695.0,19685.0,19895.0,19935.0,19625.0,19750.0,19795.0,65.0,110.0,471164.0,4663487.92,235210.0,
ZN1101.SHF,20110104,19105.0,19070.0,19180.0,19290.0,18950.0,19170.0,19165.0,100.0,95.0,2680.0,25681.18,13540.0,740.0
ZN1102.SHF,20110104,19255.0,19260.0,19370.0,19510.0,19280.0,19360.0,19380.0,100.0,120.0,6776.0,65664.39,21558.0,-3118.0
ZN1103.SHF,20110104,19475.0,19475.0,19645.0,19720.0,19410.0,19535.0,19580.0,60.0,105.0,111556.0,1092133.46,98312.0,-25664.0
ZN1104.SHF,20110104,19695.0,19685.0,19895.0,19935.0,19625.0,19750.0,19795.0,65.0,110.0,471164.0,4663487.92,235210.0,26884.0
ZN1105.SHF,20110104,19810.0,19855.0,20000.0,20080.0,19790.0,19910.0,19925.0,55.0,70.0,8754.0,87219.48,20052.0,-1024.0
ZN1106.SHF,20110104,19930.0,19995.0,20100.0,20230.0,19945.0,20050.0,20070.0,55.0,75.0,220.0,2207.88,2460.0,22.0
ZN1107.SHF,20110104,20040.0,20040.0,20115.0,20190.0,20085.0,20085.0,20120.0,45.0,80.0,76.0,764.56,2788.0,20.0
ZN1108.SHF,20110104,20175.0,20120.0,20305.0,20380.0,20150.0,20155.0,20240.0,35.0,120.0,22.0,222.66,2864.0,-2.0
ZN1109.SHF,20110104,20195.0,20210.0,20220.0,20435.0,20220.0,20370.0,20335.0,160.0,125.0,20.0,203.36,1752.0,2.0
ZN1110.SHF,20110104,20300.0,20305.0,20435.0,20500.0,20400.0,20400.0,20450.0,95.0,145.0,16.0,163.62,1638.0,2.0
ZN1111.SHF,20110104,20115.0,20275.0,20475.0,20780.0,20475.0,20530.0,20565.0,255.0,290.0,8.0,82.26,100.0,-2.0
ZN1112.SHF,20110104,20600.0,20455.0,,,,20460.0,20460.0,5.0,5.0,0.0,,8.0,0.0
ZNL.SHF,20110104,19105.0,19070.0,19180.0,19290.0,18950.0,19170.0,19165.0,100.0,95.0,2680.0,25681.18,13540.0,
