ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2212.DCE,20220720,4422.0,4417.0,4415.0,4457.0,4322.0,4342.0,4401.0,-75.0,-16.0,3848.0,16935.59,28075.0,608.0
EG2301.DCE,20220720,4445.0,4446.0,4434.0,4482.0,4344.0,4368.0,4405.0,-78.0,-41.0,7560.0,33302.22,38092.0,1480.0
EG2302.DCE,20220720,4448.0,4457.0,4444.0,4497.0,4363.0,4375.0,4441.0,-82.0,-16.0,1604.0,7124.44,5959.0,167.0
EG2303.DCE,20220720,4378.0,4378.0,,,,4378.0,4378.0,0.0,0.0,0.0,0.0,103.0,0.0
EG2304.DCE,20220720,4521.0,4521.0,,,,4521.0,4521.0,0.0,0.0,0.0,0.0,3.0,0.0
EG2305.DCE,20220720,4559.0,4541.0,4588.0,4588.0,4457.0,4457.0,4537.0,-84.0,-4.0,18.0,81.67,72.0,0.0
EG2306.DCE,20220720,4654.0,4654.0,,,,4654.0,4654.0,0.0,0.0,0.0,0.0,1.0,0.0
EGL.DCE,20220720,4377.0,4377.0,,,,4377.0,4377.0,0.0,0.0,0.0,0.0,1.0,
FB.DCE,20220720,1395.0,1393.0,1395.0,1400.5,1390.0,1396.0,1395.5,3.0,2.5,1870.0,2609.65,2494.0,
FB2208.DCE,20220720,1375.0,1375.0,,,,1375.0,1375.0,0.0,0.0,0.0,0.0,12.0,0.0
FB2209.DCE,20220720,1395.0,1393.0,1395.0,1400.5,1390.0,1396.0,1395.5,3.0,2.5,1870.0,2609.65,2494.0,-46.0
FB2210.DCE,20220720,1353.0,1353.0,,,,1353.0,1353.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2211.DCE,20220720,1391.5,1391.5,,,,1391.5,1391.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2212.DCE,20220720,1360.0,1360.0,,,,1360.0,1360.0,0.0,0.0,0.0,0.0,3.0,0.0
FB2301.DCE,20220720,1348.0,1348.0,1343.0,1343.0,1342.5,1342.5,1342.5,-5.5,-5.5,2.0,2.69,36.0,-1.0
FB2302.DCE,20220720,1327.5,1327.5,,,,1322.5,1322.5,-5.0,-5.0,0.0,0.0,3.0,0.0
FB2303.DCE,20220720,1345.5,1345.5,,,,1340.5,1340.5,-5.0,-5.0,0.0,0.0,2.0,0.0
FB2304.DCE,20220720,1368.0,1368.0,,,,1368.0,1368.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2305.DCE,20220720,1362.5,1362.5,,,,1362.5,1362.5,0.0,0.0,0.0,0.0,2.0,0.0
FB2306.DCE,20220720,1396.0,1396.0,,,,1396.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2307.DCE,20220720,1441.5,1441.5,,,,1419.5,1419.5,-22.0,-22.0,0.0,0.0,1.0,0.0
FBL.DCE,20220720,1375.0,1375.0,,,,1375.0,1375.0,0.0,0.0,0.0,0.0,12.0,
FG.ZCE,20220720,1493.0,1531.0,1491.0,1498.0,1461.0,1473.0,1478.0,-58.0,-53.0,1038750.0,3070531.49,838005.0,
FG2208.ZCE,20220720,1496.0,1528.0,1491.0,1531.0,1466.0,1466.0,1486.0,-62.0,-42.0,580.0,1724.22,1873.0,-82.0
FG2209.ZCE,20220720,1493.0,1531.0,1491.0,1498.0,1461.0,1473.0,1478.0,-58.0,-53.0,1038750.0,3070531.49,838005.0,-8669.0
FG2210.ZCE,20220720,1543.0,1580.0,1532.0,1558.0,1517.0,1535.0,1533.0,-45.0,-47.0,614.0,1882.77,7931.0,223.0
FG2211.ZCE,20220720,1538.0,1568.0,1533.0,1550.0,1509.0,1528.0,1530.0,-40.0,-38.0,1613.0,4935.85,12270.0,-659.0
FG2212.ZCE,20220720,1566.0,1594.0,1566.0,1582.0,1537.0,1554.0,1553.0,-40.0,-41.0,1103.0,3424.97,11252.0,453.0
FG2301.ZCE,20220720,1557.0,1592.0,1551.0,1576.0,1528.0,1549.0,1548.0,-43.0,-44.0,200201.0,619975.22,291585.0,27175.0
FG2302.ZCE,20220720,1586.0,1611.0,1579.0,1599.0,1559.0,1577.0,1567.0,-34.0,-44.0,266.0,833.61,26770.0,145.0
FG2303.ZCE,20220720,1587.0,1614.0,1580.0,1600.0,1560.0,1575.0,1569.0,-39.0,-45.0,341.0,1069.91,30329.0,141.0
FG2304.ZCE,20220720,1615.0,1665.0,1607.0,1623.0,1583.0,1601.0,1596.0,-64.0,-69.0,289.0,922.3,17505.0,-85.0
FG2305.ZCE,20220720,1606.0,1635.0,1606.0,1620.0,1570.0,1596.0,1589.0,-39.0,-46.0,6128.0,19480.11,25449.0,30.0
FG2306.ZCE,20220720,1647.0,1663.0,1642.0,1653.0,1609.0,1622.0,1628.0,-41.0,-35.0,73.0,237.62,249.0,7.0
FG2307.ZCE,20220720,1636.0,1664.0,1610.0,1649.0,1610.0,1622.0,1640.0,-42.0,-24.0,24.0,78.7,33.0,18.0
FGL.ZCE,20220720,1496.0,1528.0,1491.0,1531.0,1466.0,1466.0,1486.0,-62.0,-42.0,580.0,1724.22,1873.0,
FU.SHF,20220720,3130.0,3123.0,3061.0,3155.0,3004.0,3049.0,3075.0,-74.0,-48.0,903127.0,2777571.3,323858.0,
FU2208.SHF,20220720,3227.0,3195.0,3092.0,3164.0,3082.0,3094.0,3107.0,-101.0,-88.0,38.0,118.07,35.0,-2.0
FU2209.SHF,20220720,3130.0,3123.0,3061.0,3155.0,3004.0,3049.0,3075.0,-74.0,-48.0,903127.0,2777571.3,323858.0,-10452.0
FU2210.SHF,20220720,3122.0,3120.0,3059.0,3139.0,3015.0,3051.0,3072.0,-69.0,-48.0,1748.0,5371.09,977.0,-42.0
FU2211.SHF,20220720,3110.0,3128.0,3097.0,3151.0,2996.0,3024.0,3092.0,-104.0,-36.0,1594.0,4929.18,4756.0,-1394.0
FU2212.SHF,20220720,3109.0,3133.0,3087.0,3118.0,3020.0,3020.0,3085.0,-113.0,-48.0,1716.0,5294.11,5374.0,-862.0
FU2301.SHF,20220720,3115.0,3125.0,3045.0,3124.0,2991.0,3027.0,3046.0,-98.0,-79.0,271598.0,827528.4,169382.0,6372.0
FU2302.SHF,20220720,2986.0,2986.0,2975.0,3095.0,2975.0,3046.0,3055.0,60.0,69.0,20.0,61.11,17709.0,-3.0
FU2303.SHF,20220720,3058.0,3022.0,3037.0,3066.0,2948.0,2992.0,3026.0,-30.0,4.0,1999.0,6050.14,45936.0,-297.0
FU2304.SHF,20220720,3050.0,3047.0,2943.0,3040.0,2943.0,2994.0,2992.0,-53.0,-55.0,3.0,8.98,25573.0,0.0
FU2305.SHF,20220720,3040.0,3060.0,3000.0,3043.0,2939.0,2958.0,2982.0,-102.0,-78.0,344.0,1025.97,15467.0,-10.0
FU2306.SHF,20220720,3005.0,3061.0,2992.0,3012.0,2939.0,2939.0,2981.0,-122.0,-80.0,14.0,41.73,15207.0,2.0
FU2307.SHF,20220720,2989.0,3064.0,2950.0,3010.0,2929.0,2950.0,2959.0,-114.0,-105.0,28.0,82.86,14102.0,3.0
FUL.SHF,20220720,3227.0,3195.0,3092.0,3164.0,3082.0,3094.0,3107.0,-101.0,-88.0,38.0,118.07,35.0,
HC.SHF,20220720,3755.0,3800.0,3735.0,3855.0,3704.0,3821.0,3790.0,21.0,-10.0,668758.0,2535097.37,810228.0,
HC2208.SHF,20220720,3813.0,3843.0,3785.0,3875.0,3785.0,3844.0,3850.0,1.0,7.0,61.0,234.88,1102.0,7.0
HC2209.SHF,20220720,3817.0,3815.0,3770.0,3885.0,3735.0,3840.0,3815.0,25.0,0.0,13291.0,50717.52,6396.0,150.0
HC2210.SHF,20220720,3755.0,3800.0,3735.0,3855.0,3704.0,3821.0,3790.0,21.0,-10.0,668758.0,2535097.37,810228.0,-20202.0
HC2211.SHF,20220720,3754.0,3782.0,3749.0,3844.0,3696.0,3808.0,3774.0,26.0,-8.0,12858.0,48534.17,50607.0,794.0
HC2212.SHF,20220720,3748.0,3788.0,3743.0,3862.0,3689.0,3800.0,3771.0,12.0,-17.0,2853.0,10759.69,49974.0,64.0
HC2301.SHF,20220720,3712.0,3751.0,3685.0,3803.0,3657.0,3764.0,3739.0,13.0,-12.0,70259.0,262734.56,175086.0,-1829.0
HC2302.SHF,20220720,3699.0,3737.0,3704.0,3704.0,3704.0,3704.0,3704.0,-33.0,-33.0,1.0,3.7,8036.0,0.0
HC2303.SHF,20220720,3723.0,3763.0,3744.0,3787.0,3744.0,3787.0,3765.0,24.0,2.0,45.0,169.46,18284.0,0.0
HC2304.SHF,20220720,3692.0,3849.0,,,,3841.0,3841.0,-8.0,-8.0,0.0,0.0,4241.0,0.0
HC2305.SHF,20220720,3689.0,3712.0,3652.0,3762.0,3622.0,3729.0,3700.0,17.0,-12.0,4509.0,16687.2,40828.0,675.0
HC2306.SHF,20220720,3696.0,3693.0,3637.0,3725.0,3637.0,3699.0,3697.0,6.0,4.0,37.0,136.82,1222.0,14.0
HC2307.SHF,20220720,3668.0,3686.0,3738.0,3750.0,3730.0,3730.0,3745.0,44.0,59.0,8.0,29.96,11.0,7.0
HCL.SHF,20220720,3813.0,3843.0,3785.0,3875.0,3785.0,3844.0,3850.0,1.0,7.0,61.0,234.88,1102.0,
I.DCE,20220720,656.5,668.0,645.0,682.0,633.5,665.5,659.0,-2.5,-9.0,737818.0,4864297.54,635029.0,
I2208.DCE,20220720,724.0,739.0,729.0,740.0,702.0,726.5,726.0,-12.5,-13.0,3088.0,22420.52,16621.0,-2390.0
I2209.DCE,20220720,656.5,668.0,645.0,682.0,633.5,665.5,659.0,-2.5,-9.0,737818.0,4864297.54,635029.0,-14986.0
I2210.DCE,20220720,636.5,646.5,631.0,662.0,619.0,651.0,644.0,4.5,-2.5,23788.0,153210.55,83969.0,1208.0
I2211.DCE,20220720,628.5,637.0,616.0,653.0,612.5,644.5,637.5,7.5,0.5,12401.0,79085.0,78617.0,76.0
I2212.DCE,20220720,626.5,633.5,617.5,649.0,610.0,641.5,636.0,8.0,2.5,11256.0,71629.32,52286.0,-9.0
I2301.DCE,20220720,624.0,629.5,615.0,646.0,607.0,636.0,627.5,6.5,-2.0,352801.0,2214869.8,345868.0,8009.0
I2302.DCE,20220720,617.0,626.0,615.0,642.0,604.5,632.0,624.0,6.0,-2.0,2442.0,15238.9,28933.0,167.0
I2303.DCE,20220720,619.0,626.5,607.0,641.0,605.0,632.0,625.5,5.5,-1.0,2610.0,16327.92,15482.0,67.0
I2304.DCE,20220720,615.5,622.0,609.0,641.5,604.0,631.0,626.0,9.0,4.0,2640.0,16535.91,19586.0,-90.0
I2305.DCE,20220720,614.0,618.5,611.0,636.0,599.0,625.0,620.0,6.5,1.5,29418.0,182394.72,46509.0,5100.0
I2306.DCE,20220720,608.0,618.0,601.5,630.0,595.5,621.5,616.0,3.5,-2.0,1794.0,11054.33,5656.0,186.0
I2307.DCE,20220720,602.5,609.0,594.0,624.5,592.5,614.5,608.5,5.5,-0.5,97.0,590.62,143.0,-2.0
IC.CFX,20220720,6287.4,6290.4,6311.0,6394.6,6311.0,6373.0,6364.0,82.6,73.6,54327.0,6909487.388,95002.0,
IC2208.CFX,20220720,6287.4,6290.4,6311.0,6394.6,6311.0,6373.0,6364.0,82.6,73.6,54327.0,6909487.388,95002.0,-1319.0
IC2209.CFX,20220720,6257.6,6261.4,6280.4,6366.0,6280.4,6343.8,6334.0,82.4,72.6,29522.0,3737930.492,135764.0,-2543.0
IC2212.CFX,20220720,6175.0,6175.2,6195.0,6284.6,6195.0,6266.0,6255.0,90.8,79.8,12359.0,1544829.34,90942.0,2822.0
IC2303.CFX,20220720,6095.2,6092.8,6116.6,6208.4,6116.6,6190.2,6179.0,97.4,86.2,3758.0,463988.564,5655.0,1436.0
ICL.CFX,20220720,6287.4,6290.4,6311.0,6394.6,6311.0,6373.0,6364.0,82.6,73.6,54327.0,6909487.388,95002.0,
ICL1.CFX,20220720,6257.6,6261.4,6280.4,6366.0,6280.4,6343.8,6334.0,82.4,72.6,29522.0,3737930.492,135764.0,
ICL2.CFX,20220720,6175.0,6175.2,6195.0,6284.6,6195.0,6266.0,6255.0,90.8,79.8,12359.0,1544829.34,90942.0,
ICL3.CFX,20220720,6095.2,6092.8,6116.6,6208.4,6116.6,6190.2,6179.0,97.4,86.2,3758.0,463988.564,5655.0,
IF.CFX,20220720,4254.2,4256.2,4280.6,4294.8,4251.4,4262.8,4264.2,6.6,8.0,57427.0,7362343.446,67240.0,
IF2208.CFX,20220720,4254.2,4256.2,4280.6,4294.8,4251.4,4262.8,4264.2,6.6,8.0,57427.0,7362343.446,67240.0,-6943.0
IF2209.CFX,20220720,4244.8,4245.2,4267.0,4284.4,4242.4,4252.8,4254.4,7.6,9.2,21190.0,2710144.686,86257.0,-804.0
IF2212.CFX,20220720,4219.0,4218.2,4238.8,4258.8,4215.2,4225.6,4226.8,7.4,8.6,5856.0,744264.258,29265.0,384.0
IF2303.CFX,20220720,4201.6,4200.2,4227.6,4237.6,4196.4,4209.2,4208.4,9.0,8.2,1119.0,141547.5,1406.0,425.0
IFL.CFX,20220720,4254.2,4256.2,4280.6,4294.8,4251.4,4262.8,4264.2,6.6,8.0,57427.0,7362343.446,67240.0,
IFL1.CFX,20220720,4244.8,4245.2,4267.0,4284.4,4242.4,4252.8,4254.4,7.6,9.2,21190.0,2710144.686,86257.0,
IFL2.CFX,20220720,4219.0,4218.2,4238.8,4258.8,4215.2,4225.6,4226.8,7.4,8.6,5856.0,744264.258,29265.0,
IFL3.CFX,20220720,4201.6,4200.2,4227.6,4237.6,4196.4,4209.2,4208.4,9.0,8.2,1119.0,141547.5,1406.0,
IH.CFX,20220720,2859.8,2861.2,2878.8,2883.6,2858.2,2864.0,2866.2,2.8,5.0,26677.0,2297835.714,32895.0,
IH2208.CFX,20220720,2859.8,2861.2,2878.8,2883.6,2858.2,2864.0,2866.2,2.8,5.0,26677.0,2297835.714,32895.0,-4659.0
IH2209.CFX,20220720,2856.8,2858.0,2871.6,2880.8,2855.0,2861.6,2863.4,3.6,5.4,11506.0,990087.504,38111.0,-540.0
IH2212.CFX,20220720,2853.8,2855.6,2868.8,2880.0,2854.0,2862.2,2862.0,6.6,6.4,3204.0,275526.36,15307.0,-182.0
IH2303.CFX,20220720,2853.6,2852.6,2878.6,2880.8,2851.0,2860.6,2859.6,8.0,7.0,911.0,78260.394,1357.0,181.0
IHL.CFX,20220720,2859.8,2861.2,2878.8,2883.6,2858.2,2864.0,2866.2,2.8,5.0,26677.0,2297835.714,32895.0,
IHL1.CFX,20220720,2856.8,2858.0,2871.6,2880.8,2855.0,2861.6,2863.4,3.6,5.4,11506.0,990087.504,38111.0,
IHL2.CFX,20220720,2853.8,2855.6,2868.8,2880.0,2854.0,2862.2,2862.0,6.6,6.4,3204.0,275526.36,15307.0,
IHL3.CFX,20220720,2853.6,2852.6,2878.6,2880.8,2851.0,2860.6,2859.6,8.0,7.0,911.0,78260.394,1357.0,
IL.DCE,20220720,724.0,739.0,729.0,740.0,702.0,726.5,726.0,-12.5,-13.0,3088.0,22420.52,16621.0,
J.DCE,20220720,2613.5,2687.0,2588.0,2696.0,2542.0,2590.5,2609.5,-96.5,-77.5,55563.0,1449998.23,32397.0,
J2208.DCE,20220720,2750.0,2750.0,,,,2750.0,2750.0,0.0,0.0,0.0,0.0,0.0,0.0
J2209.DCE,20220720,2613.5,2687.0,2588.0,2696.0,2542.0,2590.5,2609.5,-96.5,-77.5,55563.0,1449998.23,32397.0,-163.0
J2210.DCE,20220720,2587.5,2659.5,,,,2598.5,2598.5,-61.0,-61.0,0.0,0.0,2.0,0.0
J2211.DCE,20220720,2554.0,2554.0,,,,2545.5,2545.5,-8.5,-8.5,0.0,0.0,3.0,0.0
J2212.DCE,20220720,2544.0,2544.0,2470.0,2470.0,2470.0,2470.0,2470.0,-74.0,-74.0,3.0,74.1,3.0,3.0
J2301.DCE,20220720,2478.5,2556.5,2460.5,2549.0,2416.5,2465.0,2481.0,-91.5,-75.5,3722.0,92354.72,4798.0,317.0
J2302.DCE,20220720,2429.0,2429.0,,,,2429.0,2429.0,0.0,0.0,0.0,0.0,2.0,0.0
J2303.DCE,20220720,2579.5,2579.5,,,,2579.5,2579.5,0.0,0.0,0.0,0.0,1.0,0.0
J2304.DCE,20220720,2459.5,2459.5,,,,2459.5,2459.5,0.0,0.0,0.0,0.0,1.0,0.0
J2305.DCE,20220720,2420.0,2481.5,2370.0,2477.5,2365.0,2402.0,2417.5,-79.5,-64.0,84.0,2031.0,461.0,-12.0
J2306.DCE,20220720,2491.0,2491.0,,,,2490.0,2490.0,-1.0,-1.0,0.0,0.0,3.0,0.0
J2307.DCE,20220720,2408.0,2408.0,,,,2408.0,2408.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20220720,4343.0,4368.0,4346.0,4401.0,4291.0,4321.0,4336.0,-47.0,-32.0,123254.0,534461.97,153185.0,
JD2207.DCE,20220720,4500.0,4500.0,,,,4500.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0
JD2208.DCE,20220720,4798.0,4811.0,4790.0,4799.0,4732.0,4755.0,4768.0,-56.0,-43.0,1883.0,8979.3,3559.0,-708.0
JD2209.DCE,20220720,4343.0,4368.0,4346.0,4401.0,4291.0,4321.0,4336.0,-47.0,-32.0,123254.0,534461.97,153185.0,-2329.0
JD2210.DCE,20220720,4316.0,4320.0,4316.0,4339.0,4270.0,4276.0,4289.0,-44.0,-31.0,867.0,3719.12,3547.0,142.0
JD2211.DCE,20220720,4420.0,4430.0,4410.0,4450.0,4386.0,4400.0,4411.0,-30.0,-19.0,692.0,3052.46,3962.0,51.0
JD2212.DCE,20220720,4637.0,4652.0,4634.0,4670.0,4620.0,4628.0,4641.0,-24.0,-11.0,354.0,1643.0,3663.0,32.0
JD2301.DCE,20220720,4291.0,4312.0,4287.0,4328.0,4261.0,4283.0,4289.0,-29.0,-23.0,6115.0,26228.18,14469.0,636.0
JD2302.DCE,20220720,3947.0,3962.0,3946.0,3962.0,3921.0,3935.0,3936.0,-27.0,-26.0,119.0,468.48,1804.0,22.0
JD2303.DCE,20220720,3986.0,4002.0,3985.0,4000.0,3964.0,3994.0,3981.0,-8.0,-21.0,43.0,171.22,490.0,-1.0
JD2304.DCE,20220720,4106.0,4109.0,4090.0,4113.0,4087.0,4087.0,4093.0,-22.0,-16.0,10.0,40.93,43.0,6.0
JD2305.DCE,20220720,4201.0,4213.0,4200.0,4223.0,4173.0,4192.0,4193.0,-21.0,-20.0,226.0,947.81,1284.0,24.0
JD2306.DCE,20220720,4077.0,4103.0,4089.0,4099.0,4084.0,4085.0,4089.0,-18.0,-14.0,16.0,65.44,73.0,9.0
JDL.DCE,20220720,4500.0,4500.0,,,,4500.0,4500.0,0.0,0.0,0.0,0.0,0.0,
JL.DCE,20220720,2750.0,2750.0,,,,2750.0,2750.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20220720,1974.5,2059.5,1960.0,2024.5,1885.5,1922.5,1954.0,-137.0,-105.5,106860.0,1253097.92,52276.0,
JM2208.DCE,20220720,2360.0,2432.0,,,,2358.5,2358.5,-73.5,-73.5,0.0,0.0,7.0,0.0
JM2209.DCE,20220720,1974.5,2059.5,1960.0,2024.5,1885.5,1922.5,1954.0,-137.0,-105.5,106860.0,1253097.92,52276.0,3221.0
JM2210.DCE,20220720,1893.5,2032.5,1884.0,1928.5,1853.5,1853.5,1892.5,-179.0,-140.0,10.0,113.57,8.0,-3.0
JM2211.DCE,20220720,1960.0,1960.0,1774.5,1900.5,1774.5,1900.5,1837.5,-59.5,-122.5,2.0,22.05,2.0,0.0
JM2212.DCE,20220720,1874.0,1935.0,,,,1866.5,1866.5,-68.5,-68.5,0.0,0.0,2.0,0.0
JM2301.DCE,20220720,1761.0,1822.5,1740.0,1823.0,1723.5,1750.0,1760.5,-72.5,-62.0,8219.0,86832.01,8959.0,666.0
JM2302.DCE,20220720,1785.5,1785.5,,,,1785.5,1785.5,0.0,0.0,0.0,0.0,1.0,0.0
JM2303.DCE,20220720,1818.5,1818.5,,,,1773.5,1773.5,-45.0,-45.0,0.0,0.0,2.0,0.0
JM2304.DCE,20220720,1508.5,1508.5,,,,1508.5,1508.5,0.0,0.0,0.0,0.0,8.0,0.0
JM2305.DCE,20220720,1567.0,1602.5,1550.5,1598.0,1530.0,1552.5,1558.0,-50.0,-44.5,755.0,7059.6,1615.0,237.0
JM2306.DCE,20220720,1575.0,1575.0,,,,1575.0,1575.0,0.0,0.0,0.0,0.0,6.0,0.0
JM2307.DCE,20220720,1649.0,1649.0,,,,1637.0,1637.0,-12.0,-12.0,0.0,0.0,0.0,0.0
JML.DCE,20220720,2360.0,2432.0,,,,2358.5,2358.5,-73.5,-73.5,0.0,0.0,7.0,
JR.ZCE,20220720,,2818.0,,,,,2818.0,,0.0,0.0,0.0,11.0,
JR2209.ZCE,20220720,,2918.0,,,,,2918.0,,0.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20220720,,2693.0,,,,,2693.0,,0.0,0.0,0.0,0.0,0.0
JR2301.ZCE,20220720,,2818.0,,,,,2818.0,,0.0,0.0,0.0,11.0,0.0
JR2303.ZCE,20220720,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2305.ZCE,20220720,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JR2307.ZCE,20220720,,2759.0,,,,,2759.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20220720,,2918.0,,,,,2918.0,,0.0,0.0,0.0,0.0,
L.DCE,20220720,7857.0,7934.0,7827.0,7993.0,7781.0,7850.0,7888.0,-84.0,-46.0,536630.0,2116637.45,351432.0,
L2208.DCE,20220720,7839.0,7963.0,7896.0,7971.0,7727.0,7843.0,7879.0,-120.0,-84.0,431.0,1698.0,4486.0,-370.0
L2209.DCE,20220720,7857.0,7934.0,7827.0,7993.0,7781.0,7850.0,7888.0,-84.0,-46.0,536630.0,2116637.45,351432.0,-12914.0
L2210.DCE,20220720,7839.0,7907.0,7816.0,7975.0,7766.0,7830.0,7866.0,-77.0,-41.0,80738.0,317555.44,121391.0,-114.0
L2211.DCE,20220720,7821.0,7880.0,7800.0,7988.0,7743.0,7807.0,7842.0,-73.0,-38.0,22514.0,88285.46,88447.0,-1085.0
L2212.DCE,20220720,7814.0,7877.0,7789.0,7934.0,7732.0,7798.0,7829.0,-79.0,-48.0,16671.0,65259.24,62681.0,420.0
L2301.DCE,20220720,7795.0,7870.0,7788.0,7915.0,7717.0,7788.0,7819.0,-82.0,-51.0,30479.0,119160.62,50565.0,1908.0
L2302.DCE,20220720,7790.0,7849.0,7762.0,7905.0,7705.0,7764.0,7805.0,-85.0,-44.0,10325.0,40296.0,13618.0,107.0
L2303.DCE,20220720,7822.0,7822.0,,,,7822.0,7822.0,0.0,0.0,0.0,0.0,1.0,0.0
L2304.DCE,20220720,7718.0,7718.0,,,,7718.0,7718.0,0.0,0.0,0.0,0.0,4.0,0.0
L2305.DCE,20220720,7800.0,7883.0,7766.0,7912.0,7733.0,7770.0,7805.0,-113.0,-78.0,90.0,351.23,731.0,24.0
L2306.DCE,20220720,7800.0,7849.0,,,,7849.0,7849.0,0.0,0.0,0.0,0.0,2.0,0.0
L2307.DCE,20220720,7646.0,7646.0,,,,7646.0,7646.0,0.0,0.0,0.0,0.0,6.0,0.0
LH.DCE,20220720,21550.0,21525.0,21500.0,21500.0,20850.0,21105.0,21195.0,-420.0,-330.0,31306.0,1061897.22,37947.0,
LH2207.DCE,20220720,20645.0,20645.0,,,,20645.0,20645.0,0.0,0.0,0.0,0.0,2.0,0.0
LH2209.DCE,20220720,21550.0,21525.0,21500.0,21500.0,20850.0,21105.0,21195.0,-420.0,-330.0,31306.0,1061897.22,37947.0,-1492.0
LH2211.DCE,20220720,21795.0,21785.0,21830.0,21830.0,21120.0,21410.0,21440.0,-375.0,-345.0,3008.0,103186.49,16973.0,-154.0
LH2301.DCE,20220720,22600.0,22670.0,22540.0,22635.0,21955.0,22220.0,22280.0,-450.0,-390.0,9662.0,344493.14,28351.0,702.0
LH2303.DCE,20220720,19525.0,19545.0,19520.0,19570.0,19050.0,19325.0,19295.0,-220.0,-250.0,1786.0,55144.18,9422.0,282.0
LH2305.DCE,20220720,19500.0,19555.0,19465.0,19565.0,19080.0,19300.0,19285.0,-255.0,-270.0,948.0,29252.45,4505.0,117.0
LHL.DCE,20220720,20645.0,20645.0,,,,20645.0,20645.0,0.0,0.0,0.0,0.0,2.0,
LL.DCE,20220720,7839.0,7963.0,7896.0,7971.0,7727.0,7843.0,7879.0,-120.0,-84.0,431.0,1698.0,4486.0,
LR.ZCE,20220720,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LR2209.ZCE,20220720,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20220720,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2301.ZCE,20220720,,2525.0,,,,,2525.0,,0.0,0.0,0.0,0.0,0.0
LR2303.ZCE,20220720,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2305.ZCE,20220720,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2307.ZCE,20220720,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20220720,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LU.INE,20220720,5448.0,5468.0,5361.0,5526.0,5285.0,5445.0,5409.0,-23.0,-59.0,167096.0,903836.75,72250.0,
LU2208.INE,20220720,6062.0,5742.0,5790.0,5968.0,5774.0,5897.0,5915.0,155.0,173.0,562.0,3324.31,3289.0,-554.0
LU2209.INE,20220720,5448.0,5468.0,5361.0,5526.0,5285.0,5445.0,5409.0,-23.0,-59.0,167096.0,903836.75,72250.0,1298.0
LU2210.INE,20220720,5085.0,5118.0,4982.0,5143.0,4914.0,5066.0,5028.0,-52.0,-90.0,65512.0,329437.83,63769.0,2210.0
LU2211.INE,20220720,4840.0,4871.0,4744.0,4882.0,4658.0,4752.0,4769.0,-119.0,-102.0,17788.0,84831.21,24151.0,513.0
LU2212.INE,20220720,4650.0,4681.0,4608.0,4691.0,4471.0,4669.0,4566.0,-12.0,-115.0,1386.0,6328.57,1172.0,47.0
LU2301.INE,20220720,4490.0,4539.0,4330.0,4599.0,4330.0,4423.0,4457.0,-116.0,-82.0,23.0,102.51,77.0,0.0
LU2302.INE,20220720,4393.0,4450.0,,,,4450.0,4450.0,0.0,0.0,0.0,0.0,30.0,0.0
LU2303.INE,20220720,4259.0,4259.0,,,,4259.0,4259.0,0.0,0.0,0.0,0.0,23.0,0.0
LU2304.INE,20220720,4113.0,4113.0,,,,4113.0,4113.0,0.0,0.0,0.0,0.0,3.0,0.0
LU2305.INE,20220720,4369.0,4369.0,,,,4300.0,4300.0,-69.0,-69.0,0.0,0.0,4.0,0.0
LU2306.INE,20220720,4201.0,4201.0,,,,4180.0,4180.0,-21.0,-21.0,0.0,0.0,5.0,0.0
LU2307.INE,20220720,4272.0,4272.0,,,,4272.0,4272.0,0.0,0.0,0.0,0.0,2.0,0.0
LUL.INE,20220720,6062.0,5742.0,5790.0,5968.0,5774.0,5897.0,5915.0,155.0,173.0,562.0,3324.31,3289.0,
M.DCE,20220720,3898.0,3951.0,3870.0,3879.0,3769.0,3809.0,3819.0,-142.0,-132.0,1246495.0,4760673.98,922566.0,
M2208.DCE,20220720,4087.0,4122.0,4051.0,4051.0,3950.0,3992.0,4020.0,-130.0,-102.0,2173.0,8736.3,8840.0,-1091.0
