ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I1811.DCE,20181029,555.0,548.5,551.0,559.0,551.0,556.0,554.5,7.5,6.0,626.0,3474.26,6682.0,-384.0
I1812.DCE,20181029,534.5,534.5,545.0,545.0,531.5,531.5,539.0,-3.0,4.5,10.0,53.91,20.0,0.0
I1901.DCE,20181029,538.5,534.5,539.5,546.5,536.5,538.0,540.5,3.5,6.0,1536546.0,8307383.91,837684.0,-9038.0
I1902.DCE,20181029,525.5,525.5,,,,528.0,528.0,2.5,2.5,0.0,0.0,4.0,0.0
I1903.DCE,20181029,532.0,527.5,530.5,543.0,529.0,530.0,534.0,2.5,6.5,101484.0,541925.96,112016.0,-3040.0
I1904.DCE,20181029,521.0,521.0,,,,521.0,521.0,0.0,0.0,0.0,0.0,12.0,0.0
I1905.DCE,20181029,526.5,524.0,525.5,541.0,525.0,525.5,531.5,1.5,7.5,117138.0,622858.72,145608.0,20718.0
I1906.DCE,20181029,524.5,524.5,,,,524.5,524.5,0.0,0.0,0.0,0.0,4.0,0.0
I1907.DCE,20181029,523.5,522.5,522.5,537.5,522.0,522.0,527.5,-0.5,5.0,1274.0,6723.12,648.0,150.0
I1908.DCE,20181029,517.0,517.0,,,,521.5,521.5,4.5,4.5,0.0,0.0,2.0,0.0
I1909.DCE,20181029,522.0,521.0,521.5,536.5,521.0,522.0,527.0,1.0,6.0,1560.0,8226.64,2614.0,140.0
I1910.DCE,20181029,510.5,510.5,529.0,529.0,517.5,518.0,522.5,7.5,12.0,20.0,104.56,2.0,2.0
IC.CFX,20181029,4199.8,4194.8,4206.4,4227.2,4104.0,4156.0,4131.8,-38.8,-63.0,14534.0,1212282.58,21323.0,
IC1811.CFX,20181029,4199.8,4194.8,4206.4,4227.2,4104.0,4156.0,4131.8,-38.8,-63.0,14534.0,1212282.58,21323.0,73.0
IC1812.CFX,20181029,4170.0,4167.6,4178.0,4194.4,4081.2,4124.0,4107.2,-43.6,-60.4,3223.0,267312.988,24510.0,-120.0
IC1903.CFX,20181029,4113.0,4108.2,4132.4,4132.4,4023.0,4056.4,4049.2,-51.8,-59.0,557.0,45487.416,7420.0,99.0
IC1906.CFX,20181029,4060.8,4056.8,4083.4,4083.4,3962.2,3998.0,3982.4,-58.8,-74.4,225.0,18047.696,536.0,123.0
ICL.CFX,20181029,4199.8,4194.8,4206.4,4227.2,4104.0,4156.0,4131.8,-38.8,-63.0,14534.0,1212282.58,21323.0,
ICL1.CFX,20181029,4170.0,4167.6,4178.0,4194.4,4081.2,4124.0,4107.2,-43.6,-60.4,3223.0,267312.988,24510.0,
ICL2.CFX,20181029,4113.0,4108.2,4132.4,4132.4,4023.0,4056.4,4049.2,-51.8,-59.0,557.0,45487.416,7420.0,
ICL3.CFX,20181029,4060.8,4056.8,4083.4,4083.4,3962.2,3998.0,3982.4,-58.8,-74.4,225.0,18047.696,536.0,
IF.CFX,20181029,3165.8,3161.0,3169.2,3179.6,3054.8,3077.0,3073.2,-84.0,-87.8,31613.0,2946785.37,32003.0,
IF1811.CFX,20181029,3165.8,3161.0,3169.2,3179.6,3054.8,3077.0,3073.2,-84.0,-87.8,31613.0,2946785.37,32003.0,519.0
IF1812.CFX,20181029,3167.4,3161.6,3167.6,3179.4,3058.2,3077.6,3074.8,-84.0,-86.8,6743.0,628949.922,25136.0,304.0
IF1903.CFX,20181029,3165.6,3163.8,3166.2,3177.0,3060.0,3079.8,3075.4,-84.0,-88.4,1024.0,95487.474,6541.0,292.0
IF1906.CFX,20181029,3171.2,3163.2,3169.6,3169.6,3061.0,3085.8,3075.6,-77.4,-87.6,65.0,6075.132,307.0,32.0
IFL.CFX,20181029,3165.8,3161.0,3169.2,3179.6,3054.8,3077.0,3073.2,-84.0,-87.8,31613.0,2946785.37,32003.0,
IFL1.CFX,20181029,3167.4,3161.6,3167.6,3179.4,3058.2,3077.6,3074.8,-84.0,-86.8,6743.0,628949.922,25136.0,
IFL2.CFX,20181029,3165.6,3163.8,3166.2,3177.0,3060.0,3079.8,3075.4,-84.0,-88.4,1024.0,95487.474,6541.0,
IFL3.CFX,20181029,3171.2,3163.2,3169.6,3169.6,3061.0,3085.8,3075.6,-77.4,-87.6,65.0,6075.132,307.0,
IH.CFX,20181029,2470.2,2462.2,2471.2,2478.8,2378.8,2391.4,2392.4,-70.8,-69.8,21004.0,1524884.694,18520.0,
IH1811.CFX,20181029,2470.2,2462.2,2471.2,2478.8,2378.8,2391.4,2392.4,-70.8,-69.8,21004.0,1524884.694,18520.0,281.0
IH1812.CFX,20181029,2476.2,2469.4,2478.2,2486.4,2387.0,2397.2,2400.2,-72.2,-69.2,4425.0,322120.11,8751.0,101.0
IH1903.CFX,20181029,2499.0,2486.6,2497.2,2498.8,2406.8,2415.8,2419.8,-70.8,-66.8,334.0,24467.772,1659.0,-39.0
IH1906.CFX,20181029,2479.2,2484.6,2491.0,2491.0,2411.0,2411.0,2422.8,-73.6,-61.8,124.0,9055.308,253.0,91.0
IHL.CFX,20181029,2470.2,2462.2,2471.2,2478.8,2378.8,2391.4,2392.4,-70.8,-69.8,21004.0,1524884.694,18520.0,
IHL1.CFX,20181029,2476.2,2469.4,2478.2,2486.4,2387.0,2397.2,2400.2,-72.2,-69.2,4425.0,322120.11,8751.0,
IHL2.CFX,20181029,2499.0,2486.6,2497.2,2498.8,2406.8,2415.8,2419.8,-70.8,-66.8,334.0,24467.772,1659.0,
IHL3.CFX,20181029,2479.2,2484.6,2491.0,2491.0,2411.0,2411.0,2422.8,-73.6,-61.8,124.0,9055.308,253.0,
IL.DCE,20181029,555.0,548.5,551.0,559.0,551.0,556.0,554.5,7.5,6.0,626.0,3474.26,6682.0,
J.DCE,20181029,2437.0,2452.0,2428.0,2443.0,2361.5,2371.0,2399.5,-81.0,-52.5,724484.0,17387035.16,393752.0,
J1811.DCE,20181029,2530.0,2547.0,2530.5,2546.5,2380.5,2383.5,2458.5,-163.5,-88.5,12.0,295.04,2.0,2.0
J1812.DCE,20181029,2417.5,2417.5,2416.0,2416.0,2413.0,2413.0,2415.0,-4.5,-2.5,6.0,144.9,0.0,-6.0
J1901.DCE,20181029,2437.0,2452.0,2428.0,2443.0,2361.5,2371.0,2399.5,-81.0,-52.5,724484.0,17387035.16,393752.0,31620.0
J1902.DCE,20181029,2409.0,2409.0,2357.5,2357.5,2338.0,2338.0,2347.5,-71.0,-61.5,4.0,93.91,8.0,-2.0
J1903.DCE,20181029,2357.0,2357.0,,,,2297.0,2297.0,-60.0,-60.0,0.0,0.0,8.0,0.0
J1904.DCE,20181029,2319.0,2319.0,,,,2319.0,2319.0,0.0,0.0,0.0,0.0,2.0,0.0
J1905.DCE,20181029,2282.5,2304.5,2278.0,2296.0,2220.5,2223.0,2250.5,-81.5,-54.0,15846.0,356643.05,19850.0,1624.0
J1906.DCE,20181029,2217.5,2217.5,,,,2217.5,2217.5,0.0,0.0,0.0,0.0,6.0,0.0
J1907.DCE,20181029,2187.5,2187.5,2187.0,2187.0,2149.5,2149.5,2165.5,-38.0,-22.0,64.0,1386.01,24.0,-26.0
J1908.DCE,20181029,2198.5,2198.5,2144.0,2171.0,2144.0,2157.5,2157.5,-41.0,-41.0,14.0,302.05,8.0,-4.0
J1909.DCE,20181029,2200.0,2215.0,2190.0,2207.5,2140.0,2146.0,2167.5,-69.0,-47.5,356.0,7716.94,678.0,22.0
J1910.DCE,20181029,2171.0,2191.5,2201.0,2201.0,2201.0,2201.0,2201.0,9.5,9.5,2.0,44.02,8.0,0.0
JD.DCE,20181029,4342.0,4273.0,4334.0,4360.0,4305.0,4317.0,4327.0,44.0,54.0,182576.0,790082.46,180226.0,
JD1811.DCE,20181029,4124.0,4115.0,4174.0,4197.0,4142.0,4156.0,4173.0,41.0,58.0,2004.0,8363.5,4174.0,-808.0
JD1812.DCE,20181029,4367.0,4348.0,4390.0,4395.0,4330.0,4333.0,4353.0,-15.0,5.0,3338.0,14531.11,9784.0,-1024.0
JD1901.DCE,20181029,4342.0,4273.0,4334.0,4360.0,4305.0,4317.0,4327.0,44.0,54.0,182576.0,790082.46,180226.0,-11462.0
JD1902.DCE,20181029,3819.0,3765.0,3816.0,3830.0,3782.0,3782.0,3805.0,17.0,40.0,398.0,1514.62,1424.0,130.0
JD1903.DCE,20181029,3682.0,3644.0,3686.0,3697.0,3660.0,3664.0,3674.0,20.0,30.0,902.0,3314.68,3736.0,-228.0
JD1904.DCE,20181029,3662.0,3612.0,3661.0,3663.0,3639.0,3646.0,3648.0,34.0,36.0,54.0,197.0,272.0,-4.0
JD1905.DCE,20181029,3770.0,3729.0,3780.0,3795.0,3765.0,3769.0,3777.0,40.0,48.0,11876.0,44861.39,29172.0,512.0
JD1906.DCE,20181029,3653.0,3628.0,3679.0,3722.0,3668.0,3698.0,3708.0,70.0,80.0,72.0,266.99,236.0,-6.0
JD1907.DCE,20181029,3875.0,3837.0,3883.0,3897.0,3876.0,3886.0,3883.0,49.0,46.0,704.0,2733.81,5046.0,298.0
JD1908.DCE,20181029,4348.0,4324.0,4350.0,4379.0,4335.0,4374.0,4362.0,50.0,38.0,834.0,3638.46,4336.0,282.0
JD1909.DCE,20181029,4226.0,4206.0,4230.0,4245.0,4222.0,4232.0,4229.0,26.0,23.0,954.0,4034.48,4778.0,532.0
JD1910.DCE,20181029,,4206.0,3946.0,3946.0,3870.0,3876.0,3897.0,-330.0,-309.0,148.0,576.88,90.0,90.0
JDL.DCE,20181029,4200.0,4115.0,4174.0,4197.0,4142.0,4156.0,4173.0,41.0,58.0,2004.0,8363.5,4174.0,
JL.DCE,20181029,2530.0,2547.0,2530.5,2546.5,2380.5,2383.5,2458.5,-163.5,-88.5,12.0,295.04,2.0,
JM.DCE,20181029,1409.0,1417.5,1407.5,1420.0,1380.0,1388.0,1397.0,-29.5,-20.5,393306.0,3297535.43,273272.0,
JM1811.DCE,20181029,1435.5,1435.5,,,,1435.5,1435.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1812.DCE,20181029,1419.5,1439.0,,,,1439.0,1439.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1901.DCE,20181029,1409.0,1417.5,1407.5,1420.0,1380.0,1388.0,1397.0,-29.5,-20.5,393306.0,3297535.43,273272.0,-47392.0
JM1902.DCE,20181029,1400.0,1389.5,1405.0,1405.0,1352.0,1352.0,1381.0,-37.5,-8.5,8.0,66.3,8.0,0.0
JM1903.DCE,20181029,1384.0,1384.0,,,,1376.0,1376.0,-8.0,-8.0,0.0,0.0,2.0,0.0
JM1904.DCE,20181029,1373.0,1373.0,,,,1365.0,1365.0,-8.0,-8.0,0.0,0.0,2.0,0.0
JM1905.DCE,20181029,1296.0,1303.0,1290.5,1302.5,1282.0,1284.5,1290.0,-18.5,-13.0,9028.0,69886.72,25208.0,-266.0
JM1906.DCE,20181029,1385.5,1385.5,,,,1372.0,1372.0,-13.5,-13.5,0.0,0.0,4.0,0.0
JM1907.DCE,20181029,1400.5,1402.0,1407.0,1407.0,1390.0,1397.0,1395.5,-5.0,-6.5,64.0,535.96,626.0,2.0
JM1908.DCE,20181029,1378.0,1378.0,,,,1378.0,1378.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1909.DCE,20181029,1382.5,1381.5,1379.0,1383.0,1366.5,1369.5,1374.0,-12.0,-7.5,2404.0,19825.61,11488.0,538.0
JM1910.DCE,20181029,1383.5,1383.5,,,,1376.0,1376.0,-7.5,-7.5,0.0,0.0,2.0,0.0
JML.DCE,20181029,1435.5,1435.5,,,,1435.5,1435.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20181029,2877.0,2876.0,2863.0,2899.0,2863.0,2875.0,2884.0,-1.0,8.0,300.0,1730.36,770.0,
JR1811.ZCE,20181029,,2840.0,,,,,2848.0,,8.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20181029,,2840.0,,,,,2848.0,,8.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20181029,,2840.0,,,,,2848.0,,8.0,0.0,0.0,0.0,0.0
JR1905.ZCE,20181029,,2998.0,,,,,2998.0,,0.0,0.0,0.0,0.0,0.0
JR1907.ZCE,20181029,2877.0,2876.0,2863.0,2899.0,2863.0,2875.0,2884.0,-1.0,8.0,300.0,1730.36,770.0,16.0
JR1909.ZCE,20181029,,2919.0,,,,,2919.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20181029,,2840.0,,,,,2848.0,,8.0,0.0,0.0,0.0,
L.DCE,20181029,9285.0,9310.0,9310.0,9325.0,9125.0,9165.0,9210.0,-145.0,-100.0,299814.0,1380644.34,318460.0,
L1811.DCE,20181029,9370.0,9370.0,,,,9370.0,9370.0,0.0,0.0,0.0,0.0,0.0,0.0
L1812.DCE,20181029,9325.0,9325.0,,,,9325.0,9325.0,0.0,0.0,0.0,0.0,0.0,0.0
L1901.DCE,20181029,9285.0,9310.0,9310.0,9325.0,9125.0,9165.0,9210.0,-145.0,-100.0,299814.0,1380644.34,318460.0,15882.0
L1902.DCE,20181029,9315.0,9315.0,,,,9215.0,9215.0,-100.0,-100.0,0.0,0.0,4.0,0.0
L1903.DCE,20181029,9250.0,9250.0,,,,9155.0,9155.0,-95.0,-95.0,0.0,0.0,4.0,0.0
L1904.DCE,20181029,9360.0,9360.0,,,,9260.0,9260.0,-100.0,-100.0,0.0,0.0,0.0,0.0
L1905.DCE,20181029,9035.0,9045.0,9045.0,9065.0,8910.0,8950.0,8970.0,-95.0,-75.0,55324.0,248129.64,143242.0,16428.0
L1906.DCE,20181029,9305.0,9305.0,,,,9230.0,9230.0,-75.0,-75.0,0.0,0.0,0.0,0.0
L1907.DCE,20181029,9125.0,9125.0,,,,9050.0,9050.0,-75.0,-75.0,0.0,0.0,2.0,0.0
L1908.DCE,20181029,9340.0,9340.0,,,,9265.0,9265.0,-75.0,-75.0,0.0,0.0,0.0,0.0
L1909.DCE,20181029,8960.0,8970.0,8970.0,8990.0,8860.0,8890.0,8895.0,-80.0,-75.0,3442.0,15315.73,10070.0,1178.0
L1910.DCE,20181029,9000.0,9000.0,,,,8925.0,8925.0,-75.0,-75.0,0.0,0.0,2.0,0.0
LL.DCE,20181029,9370.0,9370.0,,,,9370.0,9370.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20181029,2670.0,2665.0,2679.0,2706.0,2674.0,2699.0,2694.0,34.0,29.0,8728.0,47028.77,11370.0,
LR1811.ZCE,20181029,,2577.0,,,,,2605.0,,28.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20181029,,2607.0,2668.0,2669.0,2630.0,2630.0,2644.0,23.0,37.0,44.0,232.65,46.0,-26.0
LR1903.ZCE,20181029,2670.0,2665.0,2679.0,2706.0,2674.0,2699.0,2694.0,34.0,29.0,8728.0,47028.77,11370.0,760.0
LR1905.ZCE,20181029,,2687.0,,,,,2687.0,,0.0,0.0,0.0,12.0,0.0
LR1907.ZCE,20181029,,2760.0,,,,,2760.0,,0.0,0.0,0.0,2.0,0.0
LR1909.ZCE,20181029,,2774.0,,,,,2774.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20181029,,2577.0,,,,,2605.0,,28.0,0.0,0.0,0.0,
M.DCE,20181029,3397.0,3383.0,3397.0,3410.0,3337.0,3349.0,3369.0,-34.0,-14.0,1902240.0,6409695.9,1922534.0,
M1811.DCE,20181029,3509.0,3497.0,3504.0,3520.0,3456.0,3465.0,3475.0,-32.0,-22.0,7150.0,24850.02,12820.0,-3902.0
M1812.DCE,20181029,3484.0,3467.0,3494.0,3494.0,3425.0,3430.0,3443.0,-37.0,-24.0,210.0,723.19,920.0,-140.0
M1901.DCE,20181029,3397.0,3383.0,3397.0,3410.0,3337.0,3349.0,3369.0,-34.0,-14.0,1902240.0,6409695.9,1922534.0,-24400.0
M1903.DCE,20181029,3284.0,3273.0,3290.0,3298.0,3237.0,3245.0,3264.0,-28.0,-9.0,74762.0,244075.4,82490.0,2432.0
M1905.DCE,20181029,2908.0,2903.0,2910.0,2920.0,2859.0,2861.0,2893.0,-42.0,-10.0,390918.0,1131264.11,1088114.0,-15348.0
M1907.DCE,20181029,2845.0,2838.0,2844.0,2850.0,2808.0,2808.0,2835.0,-30.0,-3.0,1114.0,3159.2,7244.0,60.0
M1908.DCE,20181029,2838.0,2838.0,2846.0,2850.0,2812.0,2812.0,2833.0,-26.0,-5.0,34.0,96.33,146.0,-10.0
M1909.DCE,20181029,2831.0,2828.0,2833.0,2843.0,2798.0,2800.0,2820.0,-28.0,-8.0,47516.0,134007.05,217814.0,11864.0
MA.ZCE,20181029,3224.0,3234.0,3223.0,3246.0,3072.0,3072.0,3156.0,-162.0,-78.0,2093952.0,6609204.93,1073548.0,
MA1811.ZCE,20181029,,3317.0,,,,,3237.0,,-80.0,0.0,0.0,2.0,0.0
MA1812.ZCE,20181029,3392.0,3349.0,3297.0,3297.0,3297.0,3297.0,3297.0,-52.0,-52.0,2.0,6.59,4.0,-2.0
MA1901.ZCE,20181029,3224.0,3234.0,3223.0,3246.0,3072.0,3072.0,3156.0,-162.0,-78.0,2093952.0,6609204.93,1073548.0,171494.0
MA1902.ZCE,20181029,3182.0,3187.0,3146.0,3146.0,3031.0,3061.0,3087.0,-126.0,-100.0,10.0,30.87,48.0,-4.0
MA1903.ZCE,20181029,3089.0,3089.0,2978.0,3019.0,2967.0,2967.0,2988.0,-122.0,-101.0,6.0,17.93,18.0,0.0
MA1904.ZCE,20181029,3018.0,2990.0,,,,,2898.0,,-92.0,0.0,0.0,6.0,0.0
MA1905.ZCE,20181029,2926.0,2930.0,2926.0,2942.0,2809.0,2816.0,2861.0,-114.0,-69.0,151878.0,434469.82,141160.0,38960.0
MA1906.ZCE,20181029,,2925.0,,,,,2856.0,,-69.0,0.0,0.0,2.0,0.0
MA1907.ZCE,20181029,,2904.0,2800.0,2800.0,2800.0,2800.0,2800.0,-104.0,-104.0,4.0,11.2,20020.0,4.0
MA1908.ZCE,20181029,,2865.0,,,,,2799.0,,-66.0,0.0,0.0,2.0,0.0
MA1909.ZCE,20181029,2816.0,2817.0,2815.0,2854.0,2736.0,2738.0,2788.0,-79.0,-29.0,3916.0,10916.78,4802.0,1148.0
MA1910.ZCE,20181029,,2857.0,,,,,2801.0,,-56.0,0.0,0.0,0.0,0.0
MAL.ZCE,20181029,,3317.0,,,,,3237.0,,-80.0,0.0,0.0,2.0,
ML.DCE,20181029,3509.0,3497.0,3504.0,3520.0,3456.0,3465.0,3475.0,-32.0,-22.0,7150.0,24850.02,12820.0,
NI.SHF,20181029,99310.0,100770.0,99180.0,99600.0,98150.0,98210.0,98950.0,-2560.0,-1820.0,719856.0,7123430.486,343824.0,
NI1811.SHF,20181029,99640.0,100900.0,99630.0,99740.0,98210.0,98310.0,99040.0,-2590.0,-1860.0,41864.0,414662.698,38574.0,-6700.0
NI1812.SHF,20181029,100080.0,101070.0,99550.0,99880.0,98350.0,98940.0,99240.0,-2130.0,-1830.0,58.0,575.624,190.0,8.0
NI1901.SHF,20181029,99310.0,100770.0,99180.0,99600.0,98150.0,98210.0,98950.0,-2560.0,-1820.0,719856.0,7123430.486,343824.0,-20634.0
NI1902.SHF,20181029,99430.0,99460.0,99250.0,99850.0,98220.0,98220.0,98830.0,-1240.0,-630.0,38.0,375.566,458.0,-10.0
NI1903.SHF,20181029,99160.0,100090.0,98900.0,99430.0,97960.0,98070.0,98370.0,-2020.0,-1720.0,11480.0,112936.146,16764.0,86.0
NI1904.SHF,20181029,100400.0,100400.0,99010.0,99090.0,98640.0,98640.0,98970.0,-1760.0,-1430.0,14.0,138.56,56.0,2.0
NI1905.SHF,20181029,99160.0,100280.0,98960.0,99430.0,97900.0,97950.0,98570.0,-2330.0,-1710.0,37184.0,366559.578,67498.0,2688.0
NI1906.SHF,20181029,101710.0,101710.0,99340.0,99630.0,99340.0,99470.0,99480.0,-2240.0,-2230.0,6.0,59.688,114.0,0.0
NI1907.SHF,20181029,99500.0,100670.0,98870.0,99600.0,98200.0,98200.0,98930.0,-2470.0,-1740.0,72.0,712.332,8526.0,28.0
NI1908.SHF,20181029,100060.0,100060.0,,,,99910.0,99910.0,-150.0,-150.0,0.0,0.0,20.0,0.0
NI1909.SHF,20181029,99330.0,100220.0,99070.0,99690.0,98300.0,98300.0,98830.0,-1920.0,-1390.0,166.0,1640.674,548.0,-18.0
NI1910.SHF,20181029,100320.0,100320.0,99530.0,99530.0,99530.0,99530.0,99530.0,-790.0,-790.0,2.0,19.906,6.0,2.0
NIL.SHF,20181029,99640.0,100900.0,99630.0,99740.0,98210.0,98310.0,99040.0,-2590.0,-1860.0,41864.0,414662.698,38574.0,
OI.ZCE,20181029,6547.0,6544.0,6543.0,6593.0,6500.0,6580.0,6549.0,36.0,5.0,227552.0,1490308.42,342718.0,
OI1811.ZCE,20181029,,6285.0,,,,,6290.0,,5.0,0.0,0.0,0.0,0.0
OI1901.ZCE,20181029,6547.0,6544.0,6543.0,6593.0,6500.0,6580.0,6549.0,36.0,5.0,227552.0,1490308.42,342718.0,-2436.0
OI1903.ZCE,20181029,6634.0,6643.0,,,,,6659.0,,16.0,0.0,0.0,8.0,0.0
OI1905.ZCE,20181029,6732.0,6733.0,6725.0,6773.0,6684.0,6757.0,6736.0,24.0,3.0,72894.0,491009.44,159082.0,-948.0
OI1907.ZCE,20181029,,6950.0,,,,,6950.0,,0.0,0.0,0.0,12.0,0.0
OI1909.ZCE,20181029,6897.0,6901.0,6900.0,6926.0,6850.0,6909.0,6893.0,8.0,-8.0,1622.0,11180.39,7092.0,174.0
OIL.ZCE,20181029,,6285.0,,,,,6290.0,,5.0,0.0,0.0,0.0,
P.DCE,20181029,4662.0,4674.0,4640.0,4686.0,4624.0,4672.0,4660.0,-2.0,-14.0,303160.0,1413223.87,459280.0,
P1811.DCE,20181029,4890.0,4890.0,,,,4890.0,4890.0,0.0,0.0,0.0,0.0,0.0,0.0
P1812.DCE,20181029,5102.0,5102.0,,,,5102.0,5102.0,0.0,0.0,0.0,0.0,34.0,0.0
P1901.DCE,20181029,4662.0,4674.0,4640.0,4686.0,4624.0,4672.0,4660.0,-2.0,-14.0,303160.0,1413223.87,459280.0,-5954.0
P1902.DCE,20181029,4760.0,4762.0,,,,4762.0,4762.0,0.0,0.0,0.0,0.0,16.0,0.0
P1903.DCE,20181029,4778.0,4778.0,,,,4764.0,4764.0,-14.0,-14.0,0.0,0.0,4.0,0.0
P1904.DCE,20181029,4856.0,4856.0,,,,4856.0,4856.0,0.0,0.0,0.0,0.0,18.0,0.0
P1905.DCE,20181029,4882.0,4900.0,4872.0,4908.0,4852.0,4896.0,4886.0,-4.0,-14.0,63960.0,312606.92,130124.0,2234.0
P1906.DCE,20181029,5016.0,5016.0,5042.0,5046.0,5042.0,5046.0,5042.0,30.0,26.0,10.0,50.43,52.0,0.0
P1907.DCE,20181029,5012.0,5012.0,5056.0,5096.0,5056.0,5094.0,5078.0,82.0,66.0,14.0,71.1,26.0,0.0
P1908.DCE,20181029,5028.0,5028.0,5088.0,5088.0,5088.0,5088.0,5088.0,60.0,60.0,4.0,20.35,8.0,0.0
P1909.DCE,20181029,4968.0,4980.0,4950.0,4988.0,4936.0,4972.0,4964.0,-8.0,-16.0,1738.0,8628.03,9510.0,-972.0
P1910.DCE,20181029,4866.0,4866.0,4996.0,4996.0,4996.0,4996.0,4996.0,130.0,130.0,2.0,9.99,0.0,-2.0
PB.SHF,20181029,18520.0,18435.0,18465.0,18625.0,18450.0,18560.0,18520.0,125.0,85.0,61504.0,569652.16,53198.0,
PB1811.SHF,20181029,18665.0,18560.0,18630.0,18760.0,18590.0,18700.0,18675.0,140.0,115.0,10124.0,94535.68,17302.0,-1592.0
PB1812.SHF,20181029,18520.0,18435.0,18465.0,18625.0,18450.0,18560.0,18520.0,125.0,85.0,61504.0,569652.16,53198.0,420.0
PB1901.SHF,20181029,18205.0,18175.0,18180.0,18300.0,18140.0,18255.0,18210.0,80.0,35.0,12234.0,111417.79,21846.0,3330.0
PB1902.SHF,20181029,18035.0,18020.0,17985.0,18120.0,17960.0,18050.0,18030.0,30.0,10.0,538.0,4851.38,3352.0,140.0
PB1903.SHF,20181029,17885.0,17965.0,17985.0,18030.0,17860.0,17950.0,17940.0,-15.0,-25.0,66.0,592.105,466.0,34.0
PB1904.SHF,20181029,17780.0,17780.0,17810.0,17865.0,17755.0,17845.0,17800.0,65.0,20.0,26.0,231.43,158.0,-6.0
PB1905.SHF,20181029,17835.0,17830.0,17755.0,17755.0,17755.0,17755.0,17755.0,-75.0,-75.0,2.0,17.755,144.0,0.0
PB1906.SHF,20181029,17640.0,17645.0,17610.0,17655.0,17610.0,17655.0,17625.0,10.0,-20.0,10.0,88.14,150.0,-6.0
PB1907.SHF,20181029,17240.0,17240.0,17625.0,17625.0,17550.0,17580.0,17595.0,340.0,355.0,28.0,246.37,242.0,4.0
PB1908.SHF,20181029,17500.0,17475.0,,,,17475.0,17475.0,0.0,0.0,0.0,0.0,36.0,0.0
PB1909.SHF,20181029,17415.0,17420.0,,,,17420.0,17420.0,0.0,0.0,0.0,0.0,64.0,0.0
PB1910.SHF,20181029,17290.0,17290.0,,,,17290.0,17290.0,0.0,0.0,0.0,0.0,10.0,0.0
PBL.SHF,20181029,18665.0,18560.0,18630.0,18760.0,18590.0,18700.0,18675.0,140.0,115.0,10124.0,94535.68,17302.0,
PL.DCE,20181029,4890.0,4890.0,,,,4890.0,4890.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20181029,,2410.0,,,,,2410.0,,0.0,0.0,0.0,20.0,
PM1811.ZCE,20181029,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20181029,,2410.0,,,,,2410.0,,0.0,0.0,0.0,20.0,0.0
PM1903.ZCE,20181029,,2497.0,,,,,2497.0,,0.0,0.0,0.0,0.0,0.0
PM1905.ZCE,20181029,,2440.0,,,,,2440.0,,0.0,0.0,0.0,2.0,0.0
PM1907.ZCE,20181029,,2390.0,,,,,2390.0,,0.0,0.0,0.0,0.0,0.0
PM1909.ZCE,20181029,,2342.0,,,,,2342.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20181029,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,
PP.DCE,20181029,9915.0,9886.0,9931.0,9970.0,9705.0,9759.0,9799.0,-127.0,-87.0,465344.0,2280052.35,409958.0,
PP1811.DCE,20181029,9979.0,9959.0,,,,9959.0,9959.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1812.DCE,20181029,10219.0,10219.0,,,,10219.0,10219.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1901.DCE,20181029,9915.0,9886.0,9931.0,9970.0,9705.0,9759.0,9799.0,-127.0,-87.0,465344.0,2280052.35,409958.0,-6376.0
PP1902.DCE,20181029,9918.0,9918.0,,,,9831.0,9831.0,-87.0,-87.0,0.0,0.0,4.0,0.0
PP1903.DCE,20181029,9821.0,9821.0,,,,9735.0,9735.0,-86.0,-86.0,0.0,0.0,4.0,0.0
PP1904.DCE,20181029,9364.0,9364.0,9522.0,9596.0,9363.0,9459.0,9479.0,95.0,115.0,46.0,218.03,6.0,0.0
PP1905.DCE,20181029,9422.0,9411.0,9450.0,9452.0,9221.0,9248.0,9308.0,-163.0,-103.0,40398.0,188025.2,107732.0,10298.0
PP1906.DCE,20181029,9632.0,9632.0,,,,9527.0,9527.0,-105.0,-105.0,0.0,0.0,6.0,0.0
PP1907.DCE,20181029,9432.0,9432.0,,,,9329.0,9329.0,-103.0,-103.0,0.0,0.0,4.0,0.0
PP1908.DCE,20181029,9506.0,9506.0,,,,9402.0,9402.0,-104.0,-104.0,0.0,0.0,8.0,0.0
