ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1211.SHF,20120412,4341.0,4414.0,4360.0,4372.0,4360.0,4372.0,4365.0,-42.0,-49.0,12.0,52.382,166.0,0.0
RB1212.SHF,20120412,4334.0,4332.0,4350.0,4355.0,4343.0,4343.0,4345.0,11.0,13.0,78.0,338.962,252.0,-2.0
RB1301.SHF,20120412,4348.0,4340.0,4348.0,4365.0,4341.0,4360.0,4357.0,20.0,17.0,5466.0,23820.006,26270.0,2440.0
RB1302.SHF,20120412,4327.0,4327.0,,,,4342.0,4342.0,15.0,15.0,0.0,0.0,58.0,0.0
RB1303.SHF,20120412,4327.0,4327.0,4327.0,4416.0,4327.0,4340.0,4362.0,13.0,35.0,12.0,52.354,4.0,4.0
RBL.SHF,20120412,4240.0,4240.0,,,,4330.0,4330.0,90.0,90.0,0.0,0.0,180.0,
RI.ZCE,20120412,2658.0,2661.0,2659.0,2666.0,2645.0,2650.0,2653.0,-11.0,-8.0,12536.0,33255.82,29180.0,
RIL.ZCE,20120412,2596.0,2602.0,2602.0,2604.0,2598.0,2599.0,2602.0,-3.0,0.0,762.0,1982.62,2476.0,
RO.ZCE,20120412,10466.0,10468.0,10468.0,10556.0,10468.0,10538.0,10518.0,70.0,50.0,34292.0,180317.54,78430.0,
RO1205.ZCE,20120412,10574.0,10512.0,10674.0,10674.0,10514.0,10574.0,10560.0,62.0,48.0,108.0,570.25,4202.0,-84.0
RO1207.ZCE,20120412,,10472.0,,,,,10472.0,,0.0,0.0,0.0,0.0,0.0
RO1209.ZCE,20120412,10538.0,10468.0,10468.0,10556.0,10468.0,10538.0,10518.0,70.0,50.0,34292.0,180317.54,78430.0,6134.0
RO1211.ZCE,20120412,,10512.0,,,,,10512.0,,0.0,0.0,0.0,6.0,0.0
RO1301.ZCE,20120412,10480.0,10434.0,10428.0,10510.0,10428.0,10480.0,10468.0,46.0,34.0,12160.0,63639.27,59194.0,3192.0
RO1303.ZCE,20120412,,10486.0,,,,,10486.0,,0.0,0.0,0.0,8.0,0.0
ROL.ZCE,20120412,10480.0,10512.0,10674.0,10674.0,10514.0,10574.0,10560.0,62.0,48.0,108.0,570.25,4202.0,
RU.SHF,20120412,26680.0,26725.0,26850.0,26960.0,26735.0,26850.0,26845.0,125.0,120.0,264748.0,7107658.78,99822.0,
RU1204.SHF,20120412,29005.0,29025.0,29005.0,29080.0,28100.0,29080.0,29000.0,55.0,-25.0,142.0,2059.305,1356.0,130.0
RU1205.SHF,20120412,27935.0,27895.0,28085.0,28190.0,28020.0,28115.0,28110.0,220.0,215.0,13246.0,186182.58,27974.0,-3688.0
RU1206.SHF,20120412,27530.0,27485.0,27700.0,27800.0,27500.0,27615.0,27575.0,130.0,90.0,160.0,2206.18,546.0,10.0
RU1207.SHF,20120412,27130.0,27205.0,27400.0,27400.0,27160.0,27220.0,27235.0,15.0,30.0,86.0,1171.3,242.0,4.0
RU1208.SHF,20120412,26690.0,26875.0,26950.0,27040.0,26950.0,26975.0,26975.0,100.0,100.0,24.0,647.48,98.0,10.0
RU1209.SHF,20120412,26680.0,26725.0,26850.0,26960.0,26735.0,26850.0,26845.0,125.0,120.0,264748.0,7107658.78,99822.0,1102.0
RU1210.SHF,20120412,26600.0,26670.0,26735.0,26825.0,26735.0,26755.0,26785.0,85.0,115.0,8.0,214.28,50.0,-2.0
RU1211.SHF,20120412,26655.0,26605.0,26800.0,26800.0,26670.0,26725.0,26735.0,120.0,130.0,40.0,1069.4,130.0,6.0
RU1301.SHF,20120412,27015.0,27055.0,27215.0,27215.0,27095.0,27150.0,27150.0,95.0,95.0,26.0,705.96,316.0,6.0
RU1303.SHF,20120412,27075.0,27075.0,27075.0,27075.0,27075.0,27075.0,27075.0,0.0,0.0,2.0,54.15,108.0,0.0
RUL.SHF,20120412,29005.0,29025.0,29005.0,29080.0,28100.0,29080.0,29000.0,55.0,-25.0,142.0,2059.305,1356.0,
SR.ZCE,20120412,6792.0,6786.0,6804.0,6862.0,6778.0,6786.0,6811.0,0.0,25.0,722822.0,4923320.62,507850.0,
SR1205.ZCE,20120412,6721.0,6685.0,6700.0,6750.0,6700.0,6721.0,6731.0,36.0,46.0,3938.0,26506.9,17016.0,-2784.0
SR1207.ZCE,20120412,6773.0,6752.0,6767.0,6821.0,6766.0,6773.0,6776.0,21.0,24.0,570.0,3862.4,2918.0,184.0
SR1209.ZCE,20120412,6786.0,6786.0,6804.0,6862.0,6778.0,6786.0,6811.0,0.0,25.0,722822.0,4923320.62,507850.0,38.0
SR1211.ZCE,20120412,6827.0,6819.0,6847.0,6889.0,6821.0,6827.0,6843.0,8.0,24.0,934.0,6391.51,4148.0,414.0
SR1301.ZCE,20120412,6673.0,6721.0,6741.0,6801.0,6669.0,6673.0,6716.0,-48.0,-5.0,427442.0,2870785.62,173996.0,17132.0
SR1303.ZCE,20120412,6682.0,6708.0,6756.0,6873.0,6673.0,6682.0,6694.0,-26.0,-14.0,256.0,1713.56,268.0,24.0
SR1305.ZCE,20120412,6654.0,6698.0,6712.0,6776.0,6650.0,6654.0,6692.0,-44.0,-6.0,3170.0,21214.78,6486.0,142.0
SR1307.ZCE,20120412,6645.0,6687.0,6738.0,6795.0,6645.0,6645.0,6670.0,-42.0,-17.0,38.0,253.46,254.0,16.0
SR1309.ZCE,20120412,6702.0,6742.0,6762.0,6809.0,6700.0,6702.0,6746.0,-40.0,4.0,464.0,3129.95,1290.0,88.0
SRL.ZCE,20120412,6695.0,6685.0,6700.0,6750.0,6700.0,6721.0,6731.0,36.0,46.0,3938.0,26506.9,17016.0,
TA.ZCE,20120412,8550.0,8550.0,8564.0,8596.0,8552.0,8594.0,8578.0,44.0,28.0,333988.0,1432386.48,365124.0,
TA1204.ZCE,20120412,8630.0,8628.0,8666.0,8668.0,8630.0,8630.0,8658.0,2.0,30.0,110.0,476.14,1522.0,-60.0
TA1205.ZCE,20120412,8718.0,8668.0,8676.0,8722.0,8668.0,8718.0,8694.0,50.0,26.0,6650.0,28943.19,55424.0,-4926.0
TA1206.ZCE,20120412,8610.0,8592.0,8654.0,8654.0,8572.0,8610.0,8588.0,18.0,-4.0,62.0,266.24,102.0,48.0
TA1207.ZCE,20120412,8600.0,8582.0,8586.0,8600.0,8570.0,8600.0,8586.0,18.0,4.0,58.0,249.0,112.0,30.0
TA1208.ZCE,20120412,8596.0,8558.0,8570.0,8596.0,8568.0,8596.0,8578.0,38.0,20.0,54.0,231.57,88.0,18.0
TA1209.ZCE,20120412,8594.0,8550.0,8564.0,8596.0,8552.0,8594.0,8578.0,44.0,28.0,333988.0,1432386.48,365124.0,-35146.0
TA1210.ZCE,20120412,8596.0,8568.0,8586.0,8606.0,8586.0,8596.0,8596.0,28.0,28.0,10.0,42.98,256.0,4.0
TA1211.ZCE,20120412,,8584.0,,,,,8584.0,,0.0,0.0,0.0,4.0,0.0
TA1212.ZCE,20120412,,8574.0,,,,,8574.0,,0.0,0.0,0.0,6.0,0.0
TA1301.ZCE,20120412,8586.0,8552.0,8566.0,8598.0,8552.0,8586.0,8580.0,34.0,28.0,504.0,2161.8,2322.0,62.0
TA1302.ZCE,20120412,,8552.0,,,,,8552.0,,0.0,0.0,0.0,18.0,0.0
TA1303.ZCE,20120412,,8582.0,,,,,8582.0,,0.0,0.0,0.0,2.0,0.0
TAL.ZCE,20120412,8640.0,8628.0,8666.0,8668.0,8630.0,8630.0,8658.0,2.0,30.0,110.0,476.14,1522.0,
V.DCE,20120412,7005.0,7000.0,7020.0,7085.0,7020.0,7070.0,7050.0,70.0,50.0,75652.0,266834.03,103446.0,
V1204.DCE,20120412,6650.0,6650.0,,,,6650.0,6650.0,0.0,0.0,0.0,0.0,8.0,0.0
V1205.DCE,20120412,6685.0,6680.0,6690.0,6750.0,6690.0,6745.0,6715.0,65.0,35.0,10068.0,33827.89,46056.0,-2674.0
V1206.DCE,20120412,6760.0,6770.0,6770.0,6875.0,6770.0,6820.0,6790.0,50.0,20.0,32.0,108.66,162.0,-20.0
V1207.DCE,20120412,6920.0,6920.0,,,,6920.0,6920.0,0.0,0.0,0.0,0.0,28.0,0.0
V1208.DCE,20120412,6885.0,6905.0,6950.0,6955.0,6930.0,6930.0,6945.0,25.0,40.0,6.0,20.84,62.0,0.0
V1209.DCE,20120412,7005.0,7000.0,7020.0,7085.0,7020.0,7070.0,7050.0,70.0,50.0,75652.0,266834.03,103446.0,5612.0
V1210.DCE,20120412,7095.0,7095.0,,,,7095.0,7095.0,0.0,0.0,0.0,0.0,0.0,0.0
V1211.DCE,20120412,7075.0,7090.0,7100.0,7100.0,7100.0,7100.0,7100.0,10.0,10.0,8.0,28.4,4.0,-8.0
V1212.DCE,20120412,7145.0,7145.0,,,,7145.0,7145.0,0.0,0.0,0.0,0.0,0.0,0.0
V1301.DCE,20120412,7250.0,7240.0,7275.0,7320.0,7270.0,7320.0,7290.0,80.0,50.0,312.0,1137.94,1224.0,140.0
V1302.DCE,20120412,7260.0,7260.0,,,,7260.0,7260.0,0.0,0.0,0.0,0.0,2.0,0.0
V1303.DCE,20120412,7235.0,7235.0,,,,7235.0,7235.0,0.0,0.0,0.0,0.0,70.0,0.0
VL.DCE,20120412,6650.0,6650.0,,,,6650.0,6650.0,0.0,0.0,0.0,0.0,8.0,
WH.ZCE,20120412,2593.0,2598.0,2597.0,2601.0,2570.0,2572.0,2582.0,-26.0,-16.0,251446.0,649287.23,399506.0,
WHL.ZCE,20120412,2394.0,2401.0,2401.0,2402.0,2375.0,2377.0,2386.0,-24.0,-15.0,2284.0,5450.24,21952.0,
WR.SHF,20120412,4315.0,4315.0,,,,4315.0,4315.0,0.0,0.0,0.0,0.0,0.0,
WR1204.SHF,20120412,4299.0,4111.0,,,,4299.0,4111.0,188.0,0.0,0.0,0.0,0.0,0.0
WR1205.SHF,20120412,4267.0,4267.0,,,,4267.0,4267.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1206.SHF,20120412,4219.0,4219.0,,,,4219.0,4219.0,0.0,0.0,0.0,0.0,22.0,0.0
WR1207.SHF,20120412,4309.0,4309.0,,,,4309.0,4309.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1208.SHF,20120412,4306.0,4306.0,,,,4306.0,4306.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1209.SHF,20120412,4326.0,4326.0,,,,4343.0,4343.0,17.0,17.0,0.0,0.0,6.0,0.0
WR1210.SHF,20120412,4370.0,4370.0,,,,4370.0,4370.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1211.SHF,20120412,4341.0,4341.0,,,,4353.0,4353.0,12.0,12.0,0.0,0.0,6.0,0.0
WR1212.SHF,20120412,4341.0,4341.0,,,,4353.0,4353.0,12.0,12.0,0.0,0.0,0.0,0.0
WR1301.SHF,20120412,4331.0,4331.0,4215.0,4370.0,4215.0,4370.0,4292.0,39.0,-39.0,4.0,17.17,0.0,0.0
WR1302.SHF,20120412,4315.0,4315.0,,,,4315.0,4315.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1303.SHF,20120412,4315.0,4315.0,,,,4315.0,4315.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20120412,4299.0,4111.0,,,,4299.0,4111.0,188.0,0.0,0.0,0.0,0.0,
WS.ZCE,20120412,2593.0,2598.0,2597.0,2601.0,2570.0,2572.0,2582.0,-26.0,-16.0,251446.0,649287.23,399506.0,
WS1205.ZCE,20120412,2377.0,2401.0,2401.0,2402.0,2375.0,2377.0,2386.0,-24.0,-15.0,2284.0,5450.24,21952.0,-1298.0
WS1207.ZCE,20120412,2426.0,2449.0,2450.0,2450.0,2423.0,2426.0,2434.0,-23.0,-15.0,206.0,501.36,1460.0,26.0
WS1209.ZCE,20120412,2572.0,2598.0,2597.0,2601.0,2570.0,2572.0,2582.0,-26.0,-16.0,251446.0,649287.23,399506.0,18816.0
WS1211.ZCE,20120412,2616.0,2633.0,2616.0,2618.0,2616.0,2616.0,2617.0,-17.0,-16.0,6.0,15.7,212.0,0.0
WS1301.ZCE,20120412,2666.0,2688.0,2683.0,2690.0,2663.0,2666.0,2674.0,-22.0,-14.0,10206.0,27294.63,45232.0,420.0
WS1303.ZCE,20120412,,2719.0,,,,,2704.0,,-15.0,0.0,0.0,70.0,0.0
WS1305.ZCE,20120412,2732.0,2752.0,2753.0,2754.0,2727.0,2732.0,2742.0,-20.0,-10.0,322.0,882.82,3166.0,82.0
WSL.ZCE,20120412,2394.0,2401.0,2401.0,2402.0,2375.0,2377.0,2386.0,-24.0,-15.0,2284.0,5450.24,21952.0,
WT.ZCE,20120412,2239.0,2245.0,2240.0,2241.0,2226.0,2233.0,2234.0,-12.0,-11.0,2224.0,4968.16,4914.0,
WT1205.ZCE,20120412,2073.0,2095.0,2091.0,2091.0,2071.0,2073.0,2082.0,-22.0,-13.0,752.0,1565.34,1546.0,-242.0
WT1207.ZCE,20120412,,2177.0,,,,,2163.0,,-14.0,0.0,0.0,62.0,0.0
WT1209.ZCE,20120412,2233.0,2245.0,2240.0,2241.0,2226.0,2233.0,2234.0,-12.0,-11.0,2224.0,4968.16,4914.0,-492.0
WT1211.ZCE,20120412,,2271.0,,,,,2265.0,,-6.0,0.0,0.0,10.0,0.0
Y.DCE,20120412,9912.0,9926.0,9910.0,9962.0,9888.0,9950.0,9928.0,24.0,2.0,430556.0,4274858.8,519408.0,
Y1205.DCE,20120412,9772.0,9770.0,9770.0,9816.0,9762.0,9804.0,9780.0,34.0,10.0,1080.0,10563.21,13392.0,-798.0
Y1207.DCE,20120412,9812.0,9800.0,9780.0,9780.0,9780.0,9780.0,9780.0,-20.0,-20.0,2.0,19.56,64.0,0.0
Y1208.DCE,20120412,9858.0,9880.0,9858.0,9902.0,9834.0,9898.0,9872.0,18.0,-8.0,16.0,157.96,8.0,0.0
Y1209.DCE,20120412,9912.0,9926.0,9910.0,9962.0,9888.0,9950.0,9928.0,24.0,2.0,430556.0,4274858.8,519408.0,11706.0
Y1211.DCE,20120412,10004.0,10004.0,,,,10004.0,10004.0,0.0,0.0,0.0,0.0,28.0,0.0
Y1212.DCE,20120412,9594.0,9594.0,,,,9594.0,9594.0,0.0,0.0,0.0,0.0,6.0,0.0
Y1301.DCE,20120412,10010.0,10022.0,10020.0,10048.0,9986.0,10036.0,10020.0,14.0,-2.0,56172.0,562863.06,116832.0,14024.0
Y1303.DCE,20120412,10198.0,10110.0,10050.0,10088.0,10016.0,10088.0,10044.0,-22.0,-66.0,10.0,100.44,8.0,0.0
YL.DCE,20120412,9772.0,9770.0,9770.0,9816.0,9762.0,9804.0,9780.0,34.0,10.0,1080.0,10563.21,13392.0,
ZN.SHF,20120412,15380.0,15435.0,15460.0,15580.0,15445.0,15550.0,15510.0,115.0,75.0,157280.0,1219762.005,176398.0,
ZN1204.SHF,20120412,15160.0,15205.0,15225.0,15355.0,15225.0,15325.0,15280.0,120.0,75.0,1370.0,10467.05,10870.0,-390.0
ZN1205.SHF,20120412,15275.0,15280.0,15285.0,15400.0,15285.0,15370.0,15350.0,90.0,70.0,5680.0,43598.97,41932.0,-1800.0
ZN1206.SHF,20120412,15310.0,15365.0,15400.0,15490.0,15375.0,15465.0,15430.0,100.0,65.0,18264.0,140931.55,106238.0,-4124.0
ZN1207.SHF,20120412,15380.0,15435.0,15460.0,15580.0,15445.0,15550.0,15510.0,115.0,75.0,157280.0,1219762.005,176398.0,-2070.0
ZN1208.SHF,20120412,15465.0,15515.0,15520.0,15655.0,15520.0,15625.0,15590.0,110.0,75.0,13986.0,109034.685,26522.0,1788.0
ZN1209.SHF,20120412,15550.0,15590.0,15615.0,15745.0,15610.0,15710.0,15665.0,120.0,75.0,1142.0,8945.305,4650.0,576.0
ZN1210.SHF,20120412,15645.0,15675.0,15680.0,15810.0,15680.0,15800.0,15750.0,125.0,75.0,66.0,519.88,1780.0,36.0
ZN1211.SHF,20120412,15685.0,15740.0,15870.0,15870.0,15870.0,15870.0,15870.0,130.0,130.0,2.0,15.87,244.0,2.0
ZN1212.SHF,20120412,15730.0,15785.0,16040.0,16040.0,15725.0,15935.0,15890.0,150.0,105.0,10.0,79.465,146.0,4.0
ZN1301.SHF,20120412,15820.0,15880.0,15965.0,16035.0,15940.0,16035.0,15965.0,155.0,85.0,10.0,79.845,202.0,2.0
ZN1302.SHF,20120412,15940.0,15935.0,,,,15935.0,15935.0,0.0,0.0,0.0,0.0,186.0,0.0
ZN1303.SHF,20120412,16020.0,16040.0,16040.0,16270.0,15885.0,16140.0,16080.0,100.0,40.0,14.0,112.565,46.0,4.0
ZNL.SHF,20120412,15160.0,15205.0,15225.0,15355.0,15225.0,15325.0,15280.0,120.0,75.0,1370.0,10467.05,10870.0,
