ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL.CFX,20161017,3301.8,3293.2,3302.0,3308.2,3263.0,3271.0,3277.6,-22.2,-15.6,10665.0,1052443.518,21683.0,
IFL1.CFX,20161017,3272.2,3262.2,3276.0,3276.0,3221.6,3221.6,3248.0,-40.6,-14.2,4175.0,408464.652,9150.0,
IFL2.CFX,20161017,3242.6,3234.4,3217.8,3245.0,3205.2,3214.0,3219.2,-20.4,-15.2,853.0,82739.352,10474.0,
IFL3.CFX,20161017,3164.8,3161.8,3166.6,3169.2,3135.0,3136.2,3147.8,-25.6,-14.0,137.0,12982.332,1843.0,
IH.CFX,20161017,2206.2,2202.0,2202.2,2204.0,2153.4,2186.2,2189.6,-15.8,-12.4,3832.0,252524.688,9843.0,
IH1610.CFX,20161017,2206.2,2202.0,2202.2,2204.0,2153.4,2186.2,2189.6,-15.8,-12.4,3832.0,252524.688,9843.0,-1166.0
IH1611.CFX,20161017,2198.6,2193.8,2197.0,2197.0,2172.8,2175.8,2180.6,-18.0,-13.2,1814.0,119058.912,6403.0,1139.0
IH1612.CFX,20161017,2188.0,2185.0,2183.8,2185.2,2163.6,2165.8,2170.2,-19.2,-14.8,311.0,20320.77,5919.0,63.0
IH1703.CFX,20161017,2159.8,2157.2,2154.2,2157.0,2136.8,2139.0,2142.8,-18.2,-14.4,88.0,5673.648,1367.0,37.0
IHL.CFX,20161017,2206.2,2202.0,2202.2,2204.0,2153.4,2186.2,2189.6,-15.8,-12.4,3832.0,252524.688,9843.0,
IHL1.CFX,20161017,2198.6,2193.8,2197.0,2197.0,2172.8,2175.8,2180.6,-18.0,-13.2,1814.0,119058.912,6403.0,
IHL2.CFX,20161017,2188.0,2185.0,2183.8,2185.2,2163.6,2165.8,2170.2,-19.2,-14.8,311.0,20320.77,5919.0,
IHL3.CFX,20161017,2159.8,2157.2,2154.2,2157.0,2136.8,2139.0,2142.8,-18.2,-14.4,88.0,5673.648,1367.0,
IL.DCE,20161017,443.5,443.5,,,,443.5,443.5,0.0,0.0,0.0,0.0,0.0,
J.DCE,20161017,1454.0,1431.0,1450.0,1497.0,1446.5,1485.0,1473.5,54.0,42.5,419966.0,6188927.74,385532.0,
J1610.DCE,20161017,1364.5,1364.5,,,,1364.5,1364.5,0.0,0.0,0.0,0.0,0.0,0.0
J1611.DCE,20161017,1485.0,1485.0,,,,1485.0,1485.0,0.0,0.0,0.0,0.0,12.0,0.0
J1612.DCE,20161017,1408.5,1408.5,1410.0,1472.0,1410.0,1472.0,1458.5,63.5,50.0,70.0,1021.07,52.0,16.0
J1701.DCE,20161017,1454.0,1431.0,1450.0,1497.0,1446.5,1485.0,1473.5,54.0,42.5,419966.0,6188927.74,385532.0,13240.0
J1702.DCE,20161017,1407.5,1407.5,1453.5,1480.0,1448.5,1472.5,1462.5,65.0,55.0,38.0,555.92,14.0,4.0
J1703.DCE,20161017,1381.0,1374.5,,,,1428.0,1428.0,53.5,53.5,0.0,0.0,24.0,0.0
J1704.DCE,20161017,1293.5,1293.5,,,,1344.0,1344.0,50.5,50.5,0.0,0.0,8.0,0.0
J1705.DCE,20161017,1353.0,1321.0,1355.0,1395.0,1346.0,1372.5,1366.0,51.5,45.0,16064.0,219508.23,22254.0,1484.0
J1706.DCE,20161017,1316.0,1316.0,,,,1360.5,1360.5,44.5,44.5,0.0,0.0,4.0,0.0
J1707.DCE,20161017,1324.5,1324.5,1398.5,1398.5,1370.0,1370.0,1384.0,45.5,59.5,4.0,55.37,4.0,0.0
J1708.DCE,20161017,1330.5,1330.5,,,,1330.5,1330.5,0.0,0.0,0.0,0.0,4.0,0.0
J1709.DCE,20161017,1300.0,1286.0,1308.5,1342.0,1307.5,1322.0,1319.0,36.0,33.0,186.0,2453.87,476.0,10.0
JD.DCE,20161017,3420.0,3399.0,3420.0,3435.0,3382.0,3429.0,3412.0,30.0,13.0,122066.0,416575.16,178638.0,
JD1610.DCE,20161017,2935.0,2935.0,3111.0,3111.0,3111.0,3111.0,3111.0,176.0,176.0,2.0,6.23,30.0,-2.0
JD1611.DCE,20161017,2987.0,2982.0,3004.0,3041.0,3001.0,3017.0,3019.0,35.0,37.0,200.0,603.91,600.0,-126.0
JD1612.DCE,20161017,3099.0,3094.0,3105.0,3145.0,3085.0,3117.0,3115.0,23.0,21.0,36.0,112.15,160.0,-6.0
JD1701.DCE,20161017,3420.0,3399.0,3420.0,3435.0,3382.0,3429.0,3412.0,30.0,13.0,122066.0,416575.16,178638.0,722.0
JD1702.DCE,20161017,3157.0,3144.0,3132.0,3142.0,3132.0,3142.0,3137.0,-2.0,-7.0,4.0,12.55,424.0,0.0
JD1703.DCE,20161017,3108.0,3091.0,3089.0,3105.0,3085.0,3105.0,3094.0,14.0,3.0,68.0,210.46,1028.0,6.0
JD1704.DCE,20161017,3106.0,3106.0,,,,3106.0,3106.0,0.0,0.0,0.0,0.0,48.0,0.0
JD1705.DCE,20161017,3215.0,3199.0,3223.0,3229.0,3192.0,3223.0,3213.0,24.0,14.0,14078.0,45239.27,65054.0,-708.0
JD1706.DCE,20161017,3244.0,3237.0,3223.0,3251.0,3209.0,3251.0,3217.0,14.0,-20.0,44.0,141.57,82.0,12.0
JD1707.DCE,20161017,3420.0,3423.0,3425.0,3429.0,3401.0,3401.0,3421.0,-22.0,-2.0,8.0,27.37,40.0,0.0
JD1708.DCE,20161017,3615.0,3615.0,,,,3615.0,3615.0,0.0,0.0,0.0,0.0,64.0,0.0
JD1709.DCE,20161017,3734.0,3724.0,3745.0,3750.0,3725.0,3749.0,3738.0,25.0,14.0,1264.0,4725.61,8814.0,246.0
JDL.DCE,20161017,2935.0,2935.0,3111.0,3111.0,3111.0,3111.0,3111.0,176.0,176.0,2.0,6.23,30.0,
JL.DCE,20161017,1364.5,1364.5,,,,1364.5,1364.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20161017,1111.0,1083.0,1110.0,1158.0,1106.5,1156.0,1132.0,73.0,49.0,415546.0,2822692.13,417340.0,
JM1610.DCE,20161017,1102.5,1102.5,,,,1102.5,1102.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1611.DCE,20161017,875.5,875.5,,,,875.5,875.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1612.DCE,20161017,1010.0,1010.0,,,,1010.0,1010.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1701.DCE,20161017,1111.0,1083.0,1110.0,1158.0,1106.5,1156.0,1132.0,73.0,49.0,415546.0,2822692.13,417340.0,2908.0
JM1702.DCE,20161017,1083.0,1083.0,,,,1083.0,1083.0,0.0,0.0,0.0,0.0,14.0,0.0
JM1703.DCE,20161017,1036.5,1036.5,,,,1083.0,1083.0,46.5,46.5,0.0,0.0,0.0,0.0
JM1704.DCE,20161017,978.0,978.0,,,,1022.0,1022.0,44.0,44.0,0.0,0.0,2.0,0.0
JM1705.DCE,20161017,1019.0,1000.0,1020.5,1059.0,1018.0,1056.0,1038.5,56.0,38.5,21592.0,134591.33,41804.0,4402.0
JM1706.DCE,20161017,967.5,967.5,,,,1004.5,1004.5,37.0,37.0,0.0,0.0,0.0,0.0
JM1707.DCE,20161017,1017.0,1012.0,,,,1012.0,1012.0,0.0,0.0,0.0,0.0,12.0,0.0
JM1708.DCE,20161017,973.5,973.5,,,,1010.5,1010.5,37.0,37.0,0.0,0.0,0.0,0.0
JM1709.DCE,20161017,986.0,963.5,983.5,1010.5,983.5,1010.5,998.5,47.0,35.0,76.0,455.36,132.0,-2.0
JML.DCE,20161017,1102.5,1102.5,,,,1102.5,1102.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20161017,,3155.0,,,,,3155.0,,0.0,0.0,0.0,0.0,
JR1611.ZCE,20161017,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20161017,,3016.0,,,,,3016.0,,0.0,0.0,0.0,2.0,0.0
JR1703.ZCE,20161017,,3241.0,,,,,3241.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20161017,,3155.0,,,,,3155.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20161017,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20161017,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20161017,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,
L.DCE,20161017,9285.0,9255.0,9300.0,9420.0,9205.0,9245.0,9270.0,-10.0,15.0,491848.0,2280013.84,505092.0,
L1610.DCE,20161017,8870.0,8870.0,,,,8870.0,8870.0,0.0,0.0,0.0,0.0,0.0,0.0
L1611.DCE,20161017,9145.0,9145.0,,,,9145.0,9145.0,0.0,0.0,0.0,0.0,2.0,0.0
L1612.DCE,20161017,9230.0,9230.0,,,,9230.0,9230.0,0.0,0.0,0.0,0.0,4.0,0.0
L1701.DCE,20161017,9285.0,9255.0,9300.0,9420.0,9205.0,9245.0,9270.0,-10.0,15.0,491848.0,2280013.84,505092.0,-12850.0
L1702.DCE,20161017,9135.0,9135.0,,,,9135.0,9135.0,0.0,0.0,0.0,0.0,8.0,0.0
L1703.DCE,20161017,8760.0,8760.0,,,,8760.0,8760.0,0.0,0.0,0.0,0.0,8.0,0.0
L1704.DCE,20161017,8655.0,8655.0,,,,8670.0,8670.0,15.0,15.0,0.0,0.0,4.0,0.0
L1705.DCE,20161017,8680.0,8670.0,8700.0,8790.0,8645.0,8680.0,8690.0,10.0,20.0,36010.0,156478.79,92460.0,2418.0
L1706.DCE,20161017,8690.0,8690.0,,,,8690.0,8690.0,0.0,0.0,0.0,0.0,4.0,0.0
L1707.DCE,20161017,8585.0,8585.0,,,,8585.0,8585.0,0.0,0.0,0.0,0.0,0.0,0.0
L1708.DCE,20161017,8445.0,8445.0,,,,8445.0,8445.0,0.0,0.0,0.0,0.0,6.0,0.0
L1709.DCE,20161017,8285.0,8275.0,8300.0,8380.0,8245.0,8270.0,8280.0,-5.0,5.0,8618.0,35691.67,22064.0,2776.0
LL.DCE,20161017,8870.0,8870.0,,,,8870.0,8870.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20161017,,2717.0,,,,,2751.0,,34.0,0.0,0.0,0.0,
LR1611.ZCE,20161017,2499.0,2544.0,2446.0,2646.0,2446.0,2643.0,2576.0,99.0,32.0,56.0,288.51,2.0,-46.0
LR1701.ZCE,20161017,,2717.0,,,,,2751.0,,34.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20161017,,2717.0,,,,,2751.0,,34.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20161017,,2717.0,,,,,2751.0,,34.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20161017,,2717.0,,,,,2751.0,,34.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20161017,,2717.0,,,,,2751.0,,34.0,0.0,0.0,0.0,0.0
LRL.ZCE,20161017,2499.0,2544.0,2446.0,2646.0,2446.0,2643.0,2576.0,99.0,32.0,56.0,288.51,2.0,
M.DCE,20161017,2811.0,2784.0,2818.0,2841.0,2803.0,2827.0,2822.0,43.0,38.0,2101752.0,5931448.08,1617068.0,
M1611.DCE,20161017,2939.0,2937.0,2952.0,3018.0,2937.0,2937.0,2966.0,0.0,29.0,16.0,47.46,32.0,-8.0
M1612.DCE,20161017,2925.0,2939.0,,,,2953.0,2953.0,14.0,14.0,0.0,0.0,68.0,0.0
M1701.DCE,20161017,2811.0,2784.0,2818.0,2841.0,2803.0,2827.0,2822.0,43.0,38.0,2101752.0,5931448.08,1617068.0,70124.0
M1703.DCE,20161017,2752.0,2765.0,2784.0,2784.0,2761.0,2773.0,2776.0,8.0,11.0,16.0,44.43,104.0,-4.0
M1705.DCE,20161017,2719.0,2701.0,2720.0,2745.0,2718.0,2741.0,2732.0,40.0,31.0,363826.0,993988.0,783400.0,71190.0
M1707.DCE,20161017,2720.0,2725.0,2740.0,2747.0,2738.0,2744.0,2740.0,19.0,15.0,20.0,54.82,102.0,0.0
M1708.DCE,20161017,2708.0,2703.0,2744.0,2746.0,2724.0,2724.0,2728.0,21.0,25.0,68.0,185.53,118.0,10.0
M1709.DCE,20161017,2721.0,2707.0,2721.0,2745.0,2717.0,2740.0,2730.0,33.0,23.0,31608.0,86311.22,87756.0,7962.0
MA.ZCE,20161017,2236.0,2250.0,2247.0,2289.0,2231.0,2259.0,2255.0,9.0,5.0,1281554.0,2889394.39,747770.0,
MA1610.ZCE,20161017,,2156.0,,,,,2161.0,,5.0,0.0,0.0,0.0,0.0
MA1611.ZCE,20161017,,2228.0,,,,,2228.0,,0.0,0.0,0.0,2.0,0.0
MA1612.ZCE,20161017,2263.0,2263.0,,,,,2263.0,,0.0,0.0,0.0,4.0,0.0
MA1701.ZCE,20161017,2236.0,2250.0,2247.0,2289.0,2231.0,2259.0,2255.0,9.0,5.0,1281554.0,2889394.39,747770.0,12778.0
MA1702.ZCE,20161017,2249.0,2236.0,2194.0,2194.0,2194.0,2194.0,2194.0,-42.0,-42.0,2.0,4.39,4.0,0.0
MA1703.ZCE,20161017,,2205.0,,,,,2208.0,,3.0,0.0,0.0,8.0,0.0
MA1704.ZCE,20161017,2194.0,2194.0,,,,,2208.0,,14.0,0.0,0.0,14182.0,0.0
MA1705.ZCE,20161017,2192.0,2205.0,2196.0,2249.0,2194.0,2224.0,2220.0,19.0,15.0,44570.0,98941.3,112598.0,4144.0
MA1706.ZCE,20161017,,2198.0,2248.0,2250.0,2248.0,2250.0,2249.0,52.0,51.0,6.0,13.49,5208.0,6.0
MA1707.ZCE,20161017,,2186.0,,,,,2193.0,,7.0,0.0,0.0,0.0,0.0
MA1708.ZCE,20161017,,2111.0,,,,,2111.0,,0.0,0.0,0.0,0.0,0.0
MA1709.ZCE,20161017,2155.0,2167.0,2161.0,2205.0,2156.0,2180.0,2181.0,13.0,14.0,1262.0,2752.19,6378.0,456.0
MAL.ZCE,20161017,,2156.0,,,,,2161.0,,5.0,0.0,0.0,0.0,
ML.DCE,20161017,2939.0,2937.0,2952.0,3018.0,2937.0,2937.0,2966.0,0.0,29.0,16.0,47.46,32.0,
NI.SHF,20161017,81590.0,81550.0,81700.0,82540.0,81420.0,81820.0,82040.0,270.0,490.0,653362.0,5360685.738,497082.0,
NI1610.SHF,20161017,80200.0,81360.0,,,,81360.0,81360.0,0.0,0.0,0.0,0.0,336.0,0.0
NI1611.SHF,20161017,81160.0,81160.0,81140.0,81600.0,81010.0,81600.0,81220.0,440.0,60.0,14.0,113.71,252.0,0.0
NI1612.SHF,20161017,81420.0,81420.0,81540.0,82000.0,81220.0,81400.0,81540.0,-20.0,120.0,240.0,1957.022,508.0,-10.0
NI1701.SHF,20161017,81590.0,81550.0,81700.0,82540.0,81420.0,81820.0,82040.0,270.0,490.0,653362.0,5360685.738,497082.0,10466.0
NI1702.SHF,20161017,81900.0,81870.0,82580.0,82580.0,82090.0,82090.0,82410.0,220.0,540.0,6.0,49.45,580.0,0.0
NI1703.SHF,20161017,82090.0,82240.0,83980.0,83980.0,82600.0,82910.0,83220.0,670.0,980.0,36.0,299.614,70.0,4.0
NI1704.SHF,20161017,83430.0,83430.0,,,,83430.0,83430.0,0.0,0.0,0.0,0.0,36.0,0.0
NI1705.SHF,20161017,82990.0,82890.0,83040.0,83880.0,82800.0,83250.0,83410.0,360.0,520.0,28400.0,236910.078,44948.0,9378.0
NI1706.SHF,20161017,83710.0,83710.0,,,,83710.0,83710.0,0.0,0.0,0.0,0.0,48.0,0.0
NI1707.SHF,20161017,83610.0,83220.0,,,,83220.0,83220.0,0.0,0.0,0.0,0.0,8.0,0.0
NI1708.SHF,20161017,84830.0,84830.0,,,,84830.0,84830.0,0.0,0.0,0.0,0.0,60.0,0.0
NI1709.SHF,20161017,84500.0,84040.0,84340.0,85200.0,84340.0,84640.0,84830.0,600.0,790.0,126.0,1068.972,296.0,44.0
NIL.SHF,20161017,80200.0,81360.0,,,,81360.0,81360.0,0.0,0.0,0.0,0.0,336.0,
OI.ZCE,20161017,6510.0,6412.0,6520.0,6670.0,6510.0,6670.0,6608.0,258.0,196.0,100426.0,663517.98,241870.0,
OI1611.ZCE,20161017,6310.0,6310.0,6500.0,6500.0,6500.0,6500.0,6500.0,190.0,190.0,8.0,52.0,52.0,8.0
OI1701.ZCE,20161017,6510.0,6412.0,6520.0,6670.0,6510.0,6670.0,6608.0,258.0,196.0,100426.0,663517.98,241870.0,10298.0
OI1703.ZCE,20161017,,6562.0,,,,,6764.0,,202.0,0.0,0.0,4.0,0.0
OI1705.ZCE,20161017,6666.0,6582.0,6670.0,6846.0,6670.0,6846.0,6792.0,264.0,210.0,29982.0,203604.34,79826.0,6876.0
OI1707.ZCE,20161017,,6772.0,6816.0,7044.0,6816.0,7014.0,7006.0,242.0,234.0,30.0,210.16,24.0,4.0
OI1709.ZCE,20161017,6890.0,6832.0,6928.0,7104.0,6908.0,7102.0,7050.0,270.0,218.0,4846.0,34163.94,6288.0,2728.0
OIL.ZCE,20161017,6310.0,6310.0,6500.0,6500.0,6500.0,6500.0,6500.0,190.0,190.0,8.0,52.0,52.0,
P.DCE,20161017,5510.0,5450.0,5520.0,5722.0,5518.0,5722.0,5668.0,272.0,218.0,775828.0,4397890.74,569454.0,
P1610.DCE,20161017,6090.0,6090.0,,,,6090.0,6090.0,0.0,0.0,0.0,0.0,0.0,0.0
P1611.DCE,20161017,5768.0,5768.0,5840.0,5840.0,5840.0,5840.0,5840.0,72.0,72.0,2.0,11.68,2.0,-2.0
P1612.DCE,20161017,5492.0,5522.0,5686.0,5798.0,5686.0,5722.0,5738.0,200.0,216.0,14.0,80.35,18.0,6.0
P1701.DCE,20161017,5510.0,5450.0,5520.0,5722.0,5518.0,5722.0,5668.0,272.0,218.0,775828.0,4397890.74,569454.0,50390.0
P1702.DCE,20161017,5504.0,5504.0,,,,5724.0,5724.0,220.0,220.0,0.0,0.0,4.0,0.0
P1703.DCE,20161017,5518.0,5518.0,,,,5738.0,5738.0,220.0,220.0,0.0,0.0,0.0,0.0
P1704.DCE,20161017,5506.0,5506.0,5708.0,5754.0,5688.0,5688.0,5716.0,182.0,210.0,6.0,34.3,4.0,0.0
P1705.DCE,20161017,5528.0,5488.0,5530.0,5762.0,5530.0,5762.0,5692.0,274.0,204.0,151704.0,863760.68,226876.0,7072.0
P1706.DCE,20161017,5532.0,5532.0,,,,5736.0,5736.0,204.0,204.0,0.0,0.0,4.0,0.0
P1707.DCE,20161017,5542.0,5542.0,,,,5748.0,5748.0,206.0,206.0,0.0,0.0,2.0,0.0
P1708.DCE,20161017,5506.0,5506.0,,,,5710.0,5710.0,204.0,204.0,0.0,0.0,2.0,0.0
P1709.DCE,20161017,5550.0,5536.0,5570.0,5798.0,5544.0,5784.0,5672.0,248.0,136.0,20612.0,116921.81,17754.0,-1846.0
PB.SHF,20161017,15480.0,15385.0,15440.0,15645.0,15400.0,15510.0,15500.0,125.0,115.0,9584.0,74291.12,23154.0,
PB1610.SHF,20161017,15500.0,15635.0,15550.0,15560.0,15550.0,15560.0,15555.0,-75.0,-80.0,40.0,311.1,5070.0,-20.0
PB1611.SHF,20161017,15480.0,15385.0,15440.0,15645.0,15400.0,15510.0,15500.0,125.0,115.0,9584.0,74291.12,23154.0,-1082.0
PB1612.SHF,20161017,15350.0,15265.0,15305.0,15500.0,15290.0,15430.0,15400.0,165.0,135.0,10254.0,78972.795,19198.0,1198.0
PB1701.SHF,20161017,15275.0,15240.0,15285.0,15445.0,15255.0,15385.0,15355.0,145.0,115.0,1394.0,10705.885,5836.0,34.0
PB1702.SHF,20161017,15150.0,15140.0,15350.0,15355.0,15260.0,15355.0,15290.0,215.0,150.0,30.0,229.365,202.0,-18.0
PB1703.SHF,20161017,15225.0,15225.0,15260.0,15260.0,15260.0,15260.0,15260.0,35.0,35.0,8.0,61.04,96.0,-8.0
PB1704.SHF,20161017,15290.0,15290.0,15235.0,15235.0,15235.0,15235.0,15235.0,-55.0,-55.0,10.0,76.175,194.0,10.0
PB1705.SHF,20161017,15170.0,15120.0,15160.0,15245.0,15155.0,15210.0,15195.0,90.0,75.0,36.0,273.595,122.0,24.0
PB1706.SHF,20161017,14990.0,14990.0,15100.0,15120.0,15100.0,15120.0,15100.0,130.0,110.0,14.0,105.72,60.0,8.0
PB1707.SHF,20161017,15070.0,15090.0,15120.0,15120.0,15105.0,15105.0,15110.0,15.0,20.0,6.0,45.33,32.0,0.0
PB1708.SHF,20161017,15195.0,15110.0,,,,15110.0,15110.0,0.0,0.0,0.0,0.0,28.0,0.0
PB1709.SHF,20161017,15090.0,15090.0,,,,15090.0,15090.0,0.0,0.0,0.0,0.0,20.0,0.0
PBL.SHF,20161017,15500.0,15635.0,15550.0,15560.0,15550.0,15560.0,15555.0,-75.0,-80.0,40.0,311.1,5070.0,
PL.DCE,20161017,6090.0,6090.0,,,,6090.0,6090.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20161017,2336.0,2254.0,2250.0,2345.0,2250.0,2345.0,2298.0,91.0,44.0,4.0,45.95,6.0,
PM1611.ZCE,20161017,,2341.0,,,,,2387.0,,46.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20161017,2336.0,2254.0,2250.0,2345.0,2250.0,2345.0,2298.0,91.0,44.0,4.0,45.95,6.0,0.0
PM1703.ZCE,20161017,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20161017,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20161017,,2429.0,,,,,2476.0,,47.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20161017,,2468.0,,,,,2516.0,,48.0,0.0,0.0,0.0,0.0
PML.ZCE,20161017,,2341.0,,,,,2387.0,,46.0,0.0,0.0,0.0,
PP.DCE,20161017,7518.0,7515.0,7530.0,7660.0,7498.0,7602.0,7583.0,87.0,68.0,399866.0,1516272.8,716266.0,
PP1610.DCE,20161017,8024.0,8024.0,,,,8024.0,8024.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1611.DCE,20161017,7595.0,7595.0,,,,7595.0,7595.0,0.0,0.0,0.0,0.0,56.0,0.0
PP1612.DCE,20161017,7601.0,7601.0,,,,7601.0,7601.0,0.0,0.0,0.0,0.0,40.0,0.0
PP1701.DCE,20161017,7518.0,7515.0,7530.0,7660.0,7498.0,7602.0,7583.0,87.0,68.0,399866.0,1516272.8,716266.0,17916.0
PP1702.DCE,20161017,7284.0,7370.0,7371.0,7371.0,7368.0,7368.0,7368.0,-2.0,-2.0,32.0,117.9,314.0,0.0
PP1703.DCE,20161017,7434.0,7434.0,,,,7434.0,7434.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1704.DCE,20161017,7345.0,7345.0,,,,7345.0,7345.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1705.DCE,20161017,7169.0,7174.0,7200.0,7289.0,7163.0,7246.0,7225.0,72.0,51.0,32766.0,118370.13,198758.0,-1396.0
PP1706.DCE,20161017,7305.0,7305.0,,,,7305.0,7305.0,0.0,0.0,0.0,0.0,106.0,0.0
PP1707.DCE,20161017,6921.0,6921.0,,,,6921.0,6921.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1708.DCE,20161017,7077.0,7077.0,,,,7077.0,7077.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1709.DCE,20161017,6882.0,6883.0,6882.0,6976.0,6880.0,6943.0,6937.0,60.0,54.0,5168.0,17927.08,49746.0,768.0
PPL.DCE,20161017,8024.0,8024.0,,,,8024.0,8024.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20161017,2399.0,2378.0,2391.0,2451.0,2389.0,2431.0,2427.0,53.0,49.0,4848632.0,11767732.158,2587868.0,
RB1610.SHF,20161017,2273.0,2260.0,2289.0,2370.0,2270.0,2370.0,2322.0,110.0,62.0,2220.0,5155.38,6480.0,-1020.0
RB1611.SHF,20161017,2330.0,2309.0,2323.0,2376.0,2320.0,2372.0,2361.0,63.0,52.0,1132.0,2672.982,3774.0,-192.0
RB1612.SHF,20161017,2421.0,2396.0,2418.0,2472.0,2415.0,2463.0,2445.0,67.0,49.0,478.0,1169.074,7582.0,-68.0
RB1701.SHF,20161017,2399.0,2378.0,2391.0,2451.0,2389.0,2431.0,2427.0,53.0,49.0,4848632.0,11767732.158,2587868.0,-92870.0
RB1702.SHF,20161017,2359.0,2336.0,2346.0,2399.0,2205.0,2381.0,2369.0,45.0,33.0,2070.0,4904.118,9822.0,-58.0
RB1703.SHF,20161017,2346.0,2330.0,2345.0,2388.0,2345.0,2381.0,2368.0,51.0,38.0,598.0,1416.656,4622.0,38.0
RB1704.SHF,20161017,2404.0,2379.0,2392.0,2432.0,2392.0,2429.0,2416.0,50.0,37.0,24.0,58.006,1004.0,2.0
RB1705.SHF,20161017,2413.0,2395.0,2410.0,2463.0,2406.0,2441.0,2440.0,46.0,45.0,433168.0,1057055.536,699260.0,44972.0
RB1706.SHF,20161017,2409.0,2372.0,2395.0,2434.0,2390.0,2423.0,2415.0,51.0,43.0,134.0,323.648,2298.0,-24.0
RB1707.SHF,20161017,2408.0,2391.0,2405.0,2450.0,2396.0,2428.0,2425.0,37.0,34.0,216.0,523.966,1344.0,-30.0
RB1708.SHF,20161017,2408.0,2392.0,2411.0,2455.0,2406.0,2450.0,2429.0,58.0,37.0,82.0,199.226,168.0,-40.0
RB1709.SHF,20161017,2427.0,2391.0,2443.0,2467.0,2412.0,2456.0,2444.0,65.0,53.0,400.0,977.828,662.0,124.0
RBL.SHF,20161017,2273.0,2260.0,2289.0,2370.0,2270.0,2370.0,2322.0,110.0,62.0,2220.0,5155.38,6480.0,
RI.ZCE,20161017,,2504.0,2522.0,2530.0,2517.0,2517.0,2523.0,13.0,19.0,6.0,30.28,30.0,
RI1611.ZCE,20161017,,2679.0,,,,,2638.0,,-41.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20161017,,2705.0,,,,,2705.0,,0.0,0.0,0.0,18.0,0.0
RI1703.ZCE,20161017,,3007.0,,,,,2962.0,,-45.0,0.0,0.0,0.0,0.0
RI1705.ZCE,20161017,2741.0,2712.0,2739.0,2750.0,2638.0,2727.0,2671.0,15.0,-41.0,34.0,181.66,10.0,-10.0
RI1707.ZCE,20161017,,2689.0,,,,,2648.0,,-41.0,0.0,0.0,4.0,0.0
RI1709.ZCE,20161017,,2504.0,2522.0,2530.0,2517.0,2517.0,2523.0,13.0,19.0,6.0,30.28,30.0,2.0
RIL.ZCE,20161017,,2679.0,,,,,2638.0,,-41.0,0.0,0.0,0.0,
RM.ZCE,20161017,2174.0,2158.0,2178.0,2221.0,2175.0,2219.0,2199.0,61.0,41.0,1404292.0,3088520.48,585452.0,
RM1611.ZCE,20161017,2195.0,2162.0,2202.0,2205.0,2167.0,2205.0,2197.0,43.0,35.0,10.0,21.97,276.0,-6.0
RM1701.ZCE,20161017,2174.0,2158.0,2178.0,2221.0,2175.0,2219.0,2199.0,61.0,41.0,1404292.0,3088520.48,585452.0,13870.0
RM1703.ZCE,20161017,2160.0,2144.0,2176.0,2192.0,2166.0,2192.0,2179.0,48.0,35.0,50.0,108.96,14502.0,-24.0
RM1705.ZCE,20161017,2196.0,2186.0,2198.0,2237.0,2196.0,2235.0,2215.0,49.0,29.0,72488.0,160580.56,109968.0,-742.0
RM1707.ZCE,20161017,2214.0,2210.0,2226.0,2247.0,2216.0,2247.0,2231.0,37.0,21.0,12.0,26.77,116.0,-4.0
RM1708.ZCE,20161017,,2221.0,2242.0,2257.0,2232.0,2257.0,2245.0,36.0,24.0,8.0,17.96,12.0,-2.0
