ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SR1111.ZCE,20101020,6305.0,6254.0,6200.0,6330.0,6191.0,6305.0,6281.0,51.0,27.0,216.0,1356.61,2556.0,-44.0
SR1201.ZCE,20101020,5976.0,5910.0,5870.0,5995.0,5851.0,5976.0,5929.0,66.0,19.0,5568.0,33012.35,16798.0,458.0
SR1203.ZCE,20101020,5951.0,5918.0,5802.0,6000.0,5801.0,5951.0,5901.0,33.0,-17.0,86.0,507.44,822.0,-12.0
SRL.ZCE,20101020,6243.0,6250.0,6365.0,6383.0,6220.0,6249.0,6245.0,-1.0,-5.0,416.0,2597.99,5732.0,
TA.ZCE,20101020,8646.0,8670.0,8456.0,8596.0,8452.0,8540.0,8546.0,-130.0,-124.0,342596.0,1463874.53,242552.0,
TA1010.ZCE,20101020,8334.0,8444.0,8336.0,8364.0,8328.0,8334.0,8350.0,-110.0,-94.0,2352.0,9838.57,15332.0,-730.0
TA1011.ZCE,20101020,8388.0,8510.0,8414.0,8414.0,8388.0,8388.0,8394.0,-122.0,-116.0,108.0,453.21,4248.0,0.0
TA1012.ZCE,20101020,8434.0,8566.0,8362.0,8480.0,8362.0,8434.0,8422.0,-132.0,-144.0,7084.0,29831.19,14154.0,3910.0
TA1101.ZCE,20101020,8540.0,8670.0,8456.0,8596.0,8452.0,8540.0,8546.0,-130.0,-124.0,342596.0,1463874.53,242552.0,-20500.0
TA1102.ZCE,20101020,8650.0,8730.0,8550.0,8650.0,8550.0,8650.0,8644.0,-80.0,-86.0,90.0,388.95,700.0,78.0
TA1103.ZCE,20101020,8716.0,8744.0,8722.0,8722.0,8716.0,8716.0,8720.0,-28.0,-24.0,10.0,43.6,2090.0,0.0
TA1104.ZCE,20101020,8744.0,8800.0,8768.0,8768.0,8744.0,8744.0,8756.0,-56.0,-44.0,4.0,17.51,2116.0,-2.0
TA1105.ZCE,20101020,8760.0,8876.0,8618.0,8800.0,8618.0,8760.0,8746.0,-116.0,-130.0,15648.0,68421.85,30788.0,-480.0
TA1106.ZCE,20101020,8716.0,8920.0,8798.0,8798.0,8600.0,8716.0,8724.0,-204.0,-196.0,10.0,43.62,64.0,-2.0
TA1107.ZCE,20101020,8730.0,8930.0,8730.0,8730.0,8730.0,8730.0,8730.0,-200.0,-200.0,4.0,17.46,346.0,0.0
TA1108.ZCE,20101020,,9004.0,,,,,8862.0,,-142.0,0.0,0.0,90.0,0.0
TA1109.ZCE,20101020,8902.0,9004.0,8860.0,8936.0,8860.0,8902.0,8900.0,-102.0,-104.0,86.0,382.72,1682.0,-40.0
TAL.ZCE,20101020,8444.0,8444.0,8336.0,8364.0,8328.0,8334.0,8350.0,-110.0,-94.0,2352.0,9838.57,15332.0,
V.DCE,20101020,7825.0,7825.0,7690.0,7785.0,7650.0,7770.0,7735.0,-55.0,-90.0,36406.0,140808.48,48056.0,
V1010.DCE,20101020,8150.0,8150.0,7800.0,7800.0,7800.0,7800.0,7800.0,-350.0,-350.0,6.0,23.4,36.0,0.0
V1011.DCE,20101020,7985.0,7985.0,8000.0,8080.0,8000.0,8080.0,8040.0,95.0,55.0,4.0,16.08,108.0,-4.0
V1012.DCE,20101020,7730.0,7735.0,7710.0,7710.0,7660.0,7705.0,7695.0,-30.0,-40.0,16.0,61.57,248.0,0.0
V1101.DCE,20101020,7825.0,7825.0,7690.0,7785.0,7650.0,7770.0,7735.0,-55.0,-90.0,36406.0,140808.48,48056.0,-1530.0
V1102.DCE,20101020,8110.0,8110.0,,,,8110.0,8110.0,0.0,0.0,0.0,0.0,6.0,0.0
V1103.DCE,20101020,7865.0,7910.0,7820.0,7870.0,7820.0,7870.0,7850.0,-40.0,-60.0,10.0,39.25,48.0,-2.0
V1104.DCE,20101020,7875.0,7955.0,,,,7955.0,7955.0,0.0,0.0,0.0,0.0,2.0,0.0
V1105.DCE,20101020,8030.0,8015.0,7905.0,7965.0,7835.0,7955.0,7915.0,-60.0,-100.0,856.0,3388.63,3120.0,410.0
V1106.DCE,20101020,8060.0,8060.0,,,,8060.0,8060.0,0.0,0.0,0.0,0.0,4.0,0.0
V1107.DCE,20101020,8345.0,8145.0,,,,8145.0,8145.0,0.0,0.0,0.0,0.0,10.0,0.0
V1108.DCE,20101020,8135.0,8135.0,,,,8135.0,8135.0,0.0,0.0,0.0,0.0,2.0,0.0
V1109.DCE,20101020,8185.0,8210.0,8110.0,8110.0,8110.0,8110.0,8110.0,-100.0,-100.0,2.0,8.11,4.0,-2.0
VL.DCE,20101020,8150.0,8150.0,7800.0,7800.0,7800.0,7800.0,7800.0,-350.0,-350.0,6.0,23.4,36.0,
WH.ZCE,20101020,2635.0,2643.0,2612.0,2662.0,2600.0,2653.0,2646.0,10.0,3.0,246320.0,651641.11,128292.0,
WHL.ZCE,20101020,2461.0,2476.0,2452.0,2496.0,2452.0,2483.0,2470.0,7.0,-6.0,144.0,355.64,1314.0,
WR.SHF,20101020,4680.0,4694.0,4610.0,4620.0,4600.0,4600.0,4602.0,-94.0,-92.0,162.0,745.66,38.0,
WR1011.SHF,20101020,4459.0,4459.0,,,,4459.0,4459.0,0.0,0.0,0.0,,100.0,0.0
WR1012.SHF,20101020,4492.0,4431.0,4480.0,4480.0,4420.0,4420.0,4456.0,-11.0,25.0,10.0,44.56,32.0,-4.0
WR1101.SHF,20101020,4393.0,4388.0,,,,4380.0,4380.0,-8.0,-8.0,0.0,,88.0,0.0
WR1102.SHF,20101020,4454.0,4408.0,,,,4408.0,4408.0,0.0,0.0,0.0,,20.0,0.0
WR1103.SHF,20101020,4490.0,4499.0,,,,4470.0,4470.0,-29.0,-29.0,0.0,,36.0,0.0
WR1104.SHF,20101020,4515.0,4515.0,4451.0,4451.0,4451.0,4451.0,4451.0,-64.0,-64.0,4.0,17.8,16.0,0.0
WR1105.SHF,20101020,4556.0,4581.0,4510.0,4550.0,4510.0,4550.0,4529.0,-31.0,-52.0,20.0,90.58,62.0,8.0
WR1106.SHF,20101020,4596.0,4596.0,,,,4588.0,4588.0,-8.0,-8.0,0.0,,2.0,0.0
WR1107.SHF,20101020,4599.0,4599.0,,,,4588.0,4588.0,-11.0,-11.0,0.0,,2.0,0.0
WR1108.SHF,20101020,4680.0,4694.0,4610.0,4620.0,4600.0,4600.0,4602.0,-94.0,-92.0,162.0,745.66,38.0,-142.0
WR1109.SHF,20101020,4601.0,4601.0,,,,4601.0,4601.0,0.0,0.0,0.0,,0.0,0.0
WR1110.SHF,20101020,4600.0,4600.0,4868.0,4868.0,4550.0,4698.0,4705.0,98.0,105.0,6.0,28.23,2.0,2.0
WRL.SHF,20101020,4459.0,4459.0,,,,4459.0,4459.0,0.0,0.0,0.0,,100.0,
WS.ZCE,20101020,2635.0,2643.0,2612.0,2662.0,2600.0,2653.0,2646.0,10.0,3.0,246320.0,651641.11,128292.0,
WS1011.ZCE,20101020,2483.0,2476.0,2452.0,2496.0,2452.0,2483.0,2470.0,7.0,-6.0,144.0,355.64,1314.0,0.0
WS1101.ZCE,20101020,2561.0,2547.0,2522.0,2566.0,2506.0,2561.0,2548.0,14.0,1.0,7238.0,18439.63,33280.0,-4906.0
WS1103.ZCE,20101020,2592.0,2579.0,2572.0,2592.0,2572.0,2592.0,2590.0,13.0,11.0,30.0,77.69,2786.0,18.0
WS1105.ZCE,20101020,2653.0,2643.0,2612.0,2662.0,2600.0,2653.0,2646.0,10.0,3.0,246320.0,651641.11,128292.0,352.0
WS1107.ZCE,20101020,2587.0,2577.0,2560.0,2600.0,2554.0,2587.0,2589.0,10.0,12.0,302.0,781.98,2014.0,-24.0
WS1109.ZCE,20101020,2717.0,2702.0,2678.0,2724.0,2666.0,2717.0,2710.0,15.0,8.0,7052.0,19108.05,20118.0,-560.0
WS1111.ZCE,20101020,2697.0,2678.0,2642.0,2702.0,2642.0,2697.0,2687.0,19.0,9.0,38.0,102.1,372.0,0.0
WS1201.ZCE,20101020,2735.0,2719.0,2719.0,2745.0,2701.0,2735.0,2728.0,16.0,9.0,302.0,823.9,5562.0,40.0
WS1203.ZCE,20101020,2742.0,2719.0,2683.0,2742.0,2683.0,2742.0,2728.0,23.0,9.0,14.0,38.19,44.0,2.0
WSL.ZCE,20101020,2461.0,2476.0,2452.0,2496.0,2452.0,2483.0,2470.0,7.0,-6.0,144.0,355.64,1314.0,
WT.ZCE,20101020,2151.0,2152.0,2115.0,2177.0,2115.0,2177.0,2151.0,25.0,-1.0,152.0,326.94,370.0,
WT1011.ZCE,20101020,2133.0,2128.0,2135.0,2135.0,2105.0,2133.0,2132.0,5.0,4.0,58.0,123.66,370.0,50.0
WT1101.ZCE,20101020,2177.0,2152.0,2115.0,2177.0,2115.0,2177.0,2151.0,25.0,-1.0,152.0,326.94,370.0,-38.0
WT1103.ZCE,20101020,2300.0,2256.0,2265.0,2300.0,2245.0,2300.0,2272.0,44.0,16.0,746.0,1694.66,524.0,138.0
WT1105.ZCE,20101020,2288.0,2248.0,2257.0,2288.0,2233.0,2288.0,2259.0,40.0,11.0,274.0,619.03,346.0,18.0
WT1107.ZCE,20101020,2279.0,2244.0,2241.0,2279.0,2241.0,2279.0,2258.0,35.0,14.0,24.0,54.18,72.0,-6.0
WT1109.ZCE,20101020,2309.0,2288.0,2273.0,2309.0,2273.0,2309.0,2292.0,21.0,4.0,24.0,55.02,48.0,-2.0
Y.DCE,20101020,9008.0,9020.0,8814.0,9018.0,8812.0,8982.0,8942.0,-38.0,-78.0,1009060.0,9024708.56,693434.0,
Y1011.DCE,20101020,8750.0,8750.0,8562.0,9096.0,8562.0,8964.0,8830.0,214.0,80.0,80.0,706.42,594.0,-2.0
Y1012.DCE,20101020,8774.0,8774.0,8700.0,8848.0,8700.0,8848.0,8736.0,74.0,-38.0,22.0,192.2,1056.0,-16.0
Y1101.DCE,20101020,8910.0,8926.0,8736.0,8912.0,8728.0,8888.0,8838.0,-38.0,-88.0,9340.0,82561.34,64596.0,-2224.0
Y1103.DCE,20101020,9058.0,9028.0,8844.0,9016.0,8844.0,8996.0,8936.0,-32.0,-92.0,32.0,286.02,1546.0,8.0
Y1105.DCE,20101020,9008.0,9020.0,8814.0,9018.0,8812.0,8982.0,8942.0,-38.0,-78.0,1009060.0,9024708.56,693434.0,-14776.0
Y1107.DCE,20101020,9072.0,9100.0,8998.0,9076.0,8998.0,9076.0,9056.0,-24.0,-44.0,8.0,72.46,1258.0,-2.0
Y1108.DCE,20101020,9168.0,9100.0,9100.0,9100.0,8920.0,9002.0,9034.0,-98.0,-66.0,38.0,343.37,404.0,0.0
Y1109.DCE,20101020,9114.0,9112.0,8962.0,9156.0,8946.0,9100.0,9076.0,-12.0,-36.0,123894.0,1124630.44,91440.0,30164.0
YL.DCE,20101020,8750.0,8750.0,8562.0,9096.0,8562.0,8964.0,8830.0,214.0,80.0,80.0,706.42,594.0,
ZN.SHF,20101020,19480.0,19580.0,18980.0,19365.0,18905.0,19290.0,19200.0,-290.0,-380.0,587914.0,5644128.79,199068.0,
ZN1011.SHF,20101020,19010.0,19225.0,18700.0,18960.0,18570.0,18900.0,18815.0,-325.0,-410.0,3360.0,31614.72,15590.0,480.0
ZN1012.SHF,20101020,19280.0,19385.0,18755.0,19155.0,18700.0,19100.0,18980.0,-285.0,-405.0,11634.0,110428.51,36046.0,-1552.0
ZN1101.SHF,20101020,19480.0,19580.0,18980.0,19365.0,18905.0,19290.0,19200.0,-290.0,-380.0,587914.0,5644128.79,199068.0,-16274.0
ZN1102.SHF,20101020,19670.0,19770.0,19120.0,19555.0,19090.0,19480.0,19385.0,-290.0,-385.0,306540.0,2971485.69,157486.0,24070.0
ZN1103.SHF,20101020,19810.0,19895.0,19475.0,19695.0,19210.0,19640.0,19505.0,-255.0,-390.0,9058.0,88340.02,9220.0,636.0
ZN1104.SHF,20101020,19900.0,19940.0,19700.0,19770.0,19325.0,19710.0,19625.0,-230.0,-315.0,542.0,5319.67,1582.0,148.0
ZN1105.SHF,20101020,19985.0,20080.0,19750.0,19865.0,19315.0,19790.0,19730.0,-290.0,-350.0,1590.0,15685.52,4164.0,404.0
ZN1106.SHF,20101020,20100.0,20115.0,19750.0,19950.0,19550.0,19880.0,19795.0,-235.0,-320.0,334.0,3306.28,2274.0,8.0
ZN1107.SHF,20101020,20150.0,20205.0,19640.0,19950.0,19590.0,19900.0,19880.0,-305.0,-325.0,128.0,1272.46,1152.0,96.0
ZN1108.SHF,20101020,20200.0,20240.0,19800.0,20010.0,19800.0,20010.0,19875.0,-230.0,-365.0,372.0,3697.16,2016.0,238.0
ZN1109.SHF,20101020,20335.0,20345.0,19895.0,20090.0,19895.0,20090.0,19950.0,-255.0,-395.0,414.0,4129.67,750.0,404.0
ZN1110.SHF,20101020,19500.0,20340.0,19810.0,20245.0,19810.0,20100.0,20045.0,-240.0,-295.0,68.0,681.62,50.0,28.0
ZNL.SHF,20101020,19010.0,19225.0,18700.0,18960.0,18570.0,18900.0,18815.0,-325.0,-410.0,3360.0,31614.72,15590.0,
