ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RU1110.SHF,20111017,29600.0,29430.0,29800.0,30000.0,29700.0,29700.0,29850.0,270.0,420.0,142.0,2119.4,478.0,114.0
RU1111.SHF,20111017,29685.0,29550.0,30005.0,30180.0,29485.0,29485.0,29940.0,-65.0,390.0,44.0,658.785,704.0,-2.0
RU1201.SHF,20111017,28870.0,28660.0,29120.0,29500.0,28680.0,28700.0,29045.0,40.0,385.0,888866.0,12909921.9,231414.0,14162.0
RU1203.SHF,20111017,29000.0,28805.0,29365.0,29660.0,28975.0,28985.0,29300.0,180.0,495.0,7276.0,106603.7,12428.0,2150.0
RU1204.SHF,20111017,28635.0,28635.0,,,,29125.0,29125.0,490.0,490.0,0.0,0.0,128.0,0.0
RU1205.SHF,20111017,28620.0,28435.0,28975.0,29360.0,28605.0,28625.0,28975.0,190.0,540.0,12842.0,186061.695,19348.0,4682.0
RU1206.SHF,20111017,28100.0,28215.0,28655.0,28700.0,28600.0,28700.0,28655.0,485.0,440.0,12.0,171.945,114.0,0.0
RU1207.SHF,20111017,28040.0,28040.0,29000.0,29000.0,28385.0,28500.0,28750.0,460.0,710.0,74.0,1063.83,72.0,-4.0
RU1208.SHF,20111017,27800.0,27800.0,28600.0,28600.0,28300.0,28300.0,28500.0,500.0,700.0,6.0,171.0,18.0,0.0
RU1209.SHF,20111017,27900.0,27760.0,28245.0,28580.0,28100.0,28155.0,28240.0,395.0,480.0,58.0,1638.11,150.0,18.0
RUL.SHF,20111017,29600.0,29430.0,29800.0,30000.0,29700.0,29700.0,29850.0,270.0,420.0,142.0,2119.4,478.0,
SR.ZCE,20111017,6799.0,6753.0,6850.0,6875.0,6808.0,6813.0,6841.0,60.0,88.0,814656.0,5573431.58,509240.0,
SR1111.ZCE,20111017,7221.0,7175.0,7235.0,7243.0,7220.0,7221.0,7229.0,46.0,54.0,322.0,2328.4,5108.0,-254.0
SR1201.ZCE,20111017,6939.0,6888.0,6960.0,6992.0,6936.0,6939.0,6963.0,51.0,75.0,41104.0,286224.91,254754.0,-3548.0
SR1203.ZCE,20111017,6896.0,6823.0,6920.0,6937.0,6893.0,6896.0,6918.0,73.0,95.0,276.0,1909.38,2760.0,-64.0
SR1205.ZCE,20111017,6813.0,6753.0,6850.0,6875.0,6808.0,6813.0,6841.0,60.0,88.0,814656.0,5573431.58,509240.0,30816.0
SR1207.ZCE,20111017,6855.0,6783.0,6876.0,6901.0,6855.0,6855.0,6873.0,72.0,90.0,76.0,522.32,1614.0,2.0
SR1209.ZCE,20111017,6841.0,6765.0,6865.0,6890.0,6833.0,6841.0,6858.0,76.0,93.0,18768.0,128712.91,89062.0,1612.0
SR1211.ZCE,20111017,6858.0,6790.0,6891.0,6894.0,6858.0,6858.0,6871.0,68.0,81.0,24.0,164.91,874.0,0.0
SR1301.ZCE,20111017,6706.0,6587.0,6725.0,6729.0,6686.0,6706.0,6711.0,119.0,124.0,718.0,4818.7,1680.0,-264.0
SR1303.ZCE,20111017,6719.0,6601.0,6726.0,6751.0,6719.0,6719.0,6731.0,118.0,130.0,8.0,53.85,30.0,2.0
SRL.ZCE,20111017,7191.0,7175.0,7235.0,7243.0,7220.0,7221.0,7229.0,46.0,54.0,322.0,2328.4,5108.0,
TA.ZCE,20111017,8846.0,8822.0,8910.0,8944.0,8756.0,8756.0,8840.0,-66.0,18.0,899036.0,3973605.06,287954.0,
TA1110.ZCE,20111017,9510.0,9450.0,9550.0,9550.0,9510.0,9510.0,9530.0,60.0,80.0,328.0,1567.54,3274.0,-308.0
TA1111.ZCE,20111017,9180.0,9104.0,9188.0,9218.0,9162.0,9180.0,9186.0,76.0,82.0,66.0,303.14,458.0,-38.0
TA1112.ZCE,20111017,9064.0,9062.0,9150.0,9150.0,9056.0,9064.0,9076.0,2.0,14.0,144.0,653.44,1006.0,18.0
TA1201.ZCE,20111017,8756.0,8822.0,8910.0,8944.0,8756.0,8756.0,8840.0,-66.0,18.0,899036.0,3973605.06,287954.0,12882.0
TA1202.ZCE,20111017,8700.0,8708.0,8852.0,8852.0,8692.0,8700.0,8784.0,-8.0,76.0,18.0,79.06,128.0,0.0
TA1203.ZCE,20111017,8706.0,8716.0,8796.0,8796.0,8706.0,8706.0,8732.0,-10.0,16.0,10.0,43.66,130.0,-4.0
TA1204.ZCE,20111017,,8672.0,,,,,8672.0,,0.0,0.0,0.0,76.0,0.0
TA1205.ZCE,20111017,8600.0,8616.0,8712.0,8732.0,8596.0,8600.0,8662.0,-16.0,46.0,53558.0,231963.36,85606.0,1910.0
TA1206.ZCE,20111017,,8594.0,,,,,8586.0,,-8.0,0.0,0.0,34.0,0.0
TA1207.ZCE,20111017,8684.0,8626.0,8684.0,8684.0,8684.0,8684.0,8684.0,58.0,58.0,2.0,8.68,40.0,0.0
TA1208.ZCE,20111017,8726.0,8706.0,8774.0,8774.0,8726.0,8726.0,8750.0,20.0,44.0,4.0,17.5,8.0,-4.0
TA1209.ZCE,20111017,8680.0,8694.0,8792.0,8792.0,8674.0,8680.0,8732.0,-14.0,38.0,76.0,331.77,200.0,2.0
TAL.ZCE,20111017,9450.0,9450.0,9550.0,9550.0,9510.0,9510.0,9530.0,60.0,80.0,328.0,1567.54,3274.0,
V.DCE,20111017,6840.0,6805.0,6860.0,6895.0,6825.0,6830.0,6855.0,25.0,50.0,42496.0,145702.66,50694.0,
V1110.DCE,20111017,6405.0,6405.0,,,,6405.0,6405.0,0.0,0.0,0.0,0.0,4.0,0.0
V1111.DCE,20111017,6750.0,6750.0,6610.0,6610.0,6610.0,6610.0,6610.0,-140.0,-140.0,2.0,6.61,4.0,0.0
V1112.DCE,20111017,7055.0,7055.0,,,,7055.0,7055.0,0.0,0.0,0.0,0.0,4.0,0.0
V1201.DCE,20111017,6840.0,6805.0,6860.0,6895.0,6825.0,6830.0,6855.0,25.0,50.0,42496.0,145702.66,50694.0,-3818.0
V1202.DCE,20111017,6920.0,6920.0,6945.0,6970.0,6920.0,6920.0,6940.0,0.0,20.0,16.0,55.54,24.0,0.0
V1203.DCE,20111017,7025.0,7025.0,6945.0,6955.0,6945.0,6955.0,6950.0,-70.0,-75.0,4.0,13.9,4.0,4.0
V1204.DCE,20111017,6905.0,6905.0,6905.0,7010.0,6905.0,6990.0,6985.0,85.0,80.0,18.0,62.89,20.0,12.0
V1205.DCE,20111017,6950.0,6920.0,7000.0,7005.0,6900.0,6945.0,6960.0,25.0,40.0,14014.0,48800.8,16320.0,304.0
V1206.DCE,20111017,7030.0,7030.0,7090.0,7090.0,7090.0,7090.0,7090.0,60.0,60.0,2.0,7.09,4.0,-2.0
V1207.DCE,20111017,7705.0,7705.0,,,,7705.0,7705.0,0.0,0.0,0.0,0.0,2.0,0.0
V1208.DCE,20111017,7340.0,7340.0,7235.0,7235.0,7235.0,7235.0,7235.0,-105.0,-105.0,2.0,7.24,2.0,0.0
V1209.DCE,20111017,7170.0,7140.0,7205.0,7240.0,7155.0,7195.0,7205.0,55.0,65.0,66.0,237.82,94.0,26.0
VL.DCE,20111017,6405.0,6405.0,,,,6405.0,6405.0,0.0,0.0,0.0,0.0,4.0,
WH.ZCE,20111017,2497.0,2587.0,2594.0,2604.0,2582.0,2589.0,2593.0,2.0,6.0,34214.0,88712.84,72792.0,
WHL.ZCE,20111017,2436.0,2432.0,2441.0,2448.0,2441.0,2448.0,2446.0,16.0,14.0,38.0,92.94,3804.0,
WR.SHF,20111017,4620.0,4620.0,,,,4445.0,4445.0,-175.0,-175.0,,0.0,,
WR1110.SHF,20111017,4134.0,4440.0,,,,4134.0,4440.0,-306.0,0.0,,0.0,,0.0
WR1111.SHF,20111017,4571.0,4571.0,,,,4571.0,4571.0,0.0,0.0,,0.0,,0.0
WR1112.SHF,20111017,4312.0,4312.0,,,,4312.0,4312.0,0.0,0.0,,0.0,,0.0
WR1201.SHF,20111017,4385.0,4385.0,4200.0,4200.0,4200.0,4200.0,4200.0,-185.0,-185.0,2.0,8.4,2.0,0.0
WR1202.SHF,20111017,4431.0,4431.0,4188.0,4290.0,4188.0,4290.0,4224.0,-141.0,-207.0,10.0,42.244,,0.0
WR1203.SHF,20111017,4391.0,4391.0,,,,4296.0,4296.0,-95.0,-95.0,,0.0,,0.0
WR1204.SHF,20111017,4473.0,4473.0,,,,4264.0,4264.0,-209.0,-209.0,,0.0,,0.0
WR1205.SHF,20111017,4414.0,4414.0,,,,4208.0,4208.0,-206.0,-206.0,,0.0,,0.0
WR1206.SHF,20111017,4406.0,4406.0,4240.0,4240.0,4240.0,4240.0,4240.0,-166.0,-166.0,2.0,8.48,6.0,0.0
WR1207.SHF,20111017,4491.0,4491.0,,,,4321.0,4321.0,-170.0,-170.0,,0.0,,0.0
WR1208.SHF,20111017,4491.0,4491.0,,,,4321.0,4321.0,-170.0,-170.0,,0.0,,0.0
WR1209.SHF,20111017,4620.0,4620.0,,,,4445.0,4445.0,-175.0,-175.0,,0.0,,0.0
WRL.SHF,20111017,4134.0,4440.0,,,,4134.0,4440.0,-306.0,0.0,,0.0,,
WS.ZCE,20111017,2497.0,2587.0,2594.0,2604.0,2582.0,2589.0,2593.0,2.0,6.0,34214.0,88712.84,72792.0,
WS1111.ZCE,20111017,2448.0,2432.0,2441.0,2448.0,2441.0,2448.0,2446.0,16.0,14.0,38.0,92.94,3804.0,2.0
WS1201.ZCE,20111017,2492.0,2493.0,2501.0,2508.0,2486.0,2492.0,2498.0,-1.0,5.0,4756.0,11880.26,66788.0,-852.0
WS1203.ZCE,20111017,2577.0,2550.0,2576.0,2577.0,2576.0,2577.0,2577.0,27.0,27.0,4.0,10.31,52.0,-2.0
WS1205.ZCE,20111017,2589.0,2587.0,2594.0,2604.0,2582.0,2589.0,2593.0,2.0,6.0,34214.0,88712.84,72792.0,-3006.0
WS1207.ZCE,20111017,2557.0,2550.0,2565.0,2565.0,2551.0,2557.0,2559.0,7.0,9.0,48.0,122.85,1192.0,16.0
WS1209.ZCE,20111017,2706.0,2704.0,2720.0,2723.0,2703.0,2706.0,2713.0,2.0,9.0,3346.0,9076.67,25082.0,1150.0
WS1211.ZCE,20111017,2755.0,2743.0,2760.0,2760.0,2750.0,2755.0,2756.0,12.0,13.0,16.0,44.09,26.0,2.0
WS1301.ZCE,20111017,2780.0,2782.0,2786.0,2791.0,2778.0,2780.0,2785.0,-2.0,3.0,82.0,228.4,474.0,42.0
WS1303.ZCE,20111017,2805.0,2802.0,2798.0,2808.0,2798.0,2805.0,2802.0,3.0,0.0,18.0,50.44,74.0,10.0
WSL.ZCE,20111017,2436.0,2432.0,2441.0,2448.0,2441.0,2448.0,2446.0,16.0,14.0,38.0,92.94,3804.0,
WT.ZCE,20111017,2132.0,2127.0,2126.0,2145.0,2123.0,2128.0,2136.0,1.0,9.0,384.0,820.2,3642.0,
WT1111.ZCE,20111017,2080.0,2098.0,2085.0,2090.0,2075.0,2080.0,2082.0,-18.0,-16.0,106.0,220.71,2192.0,-84.0
WT1201.ZCE,20111017,2128.0,2127.0,2126.0,2145.0,2123.0,2128.0,2136.0,1.0,9.0,384.0,820.2,3642.0,-74.0
WT1203.ZCE,20111017,2166.0,2159.0,2176.0,2176.0,2166.0,2166.0,2171.0,7.0,12.0,4.0,8.68,232.0,-2.0
WT1205.ZCE,20111017,2219.0,2216.0,2217.0,2238.0,2214.0,2219.0,2228.0,3.0,12.0,1190.0,2651.08,1978.0,188.0
WT1207.ZCE,20111017,,2240.0,,,,,2240.0,,0.0,0.0,0.0,20.0,0.0
WT1209.ZCE,20111017,2281.0,2273.0,2283.0,2296.0,2280.0,2281.0,2287.0,8.0,14.0,236.0,539.71,640.0,162.0
Y.DCE,20111017,9376.0,9364.0,9450.0,9460.0,9398.0,9402.0,9422.0,38.0,58.0,347972.0,3279111.5,529242.0,
Y1111.DCE,20111017,9032.0,9024.0,9044.0,9044.0,9044.0,9044.0,9044.0,20.0,20.0,2.0,18.09,214.0,-2.0
Y1112.DCE,20111017,9090.0,9090.0,9086.0,9086.0,9086.0,9086.0,9086.0,-4.0,-4.0,2.0,18.18,138.0,0.0
Y1201.DCE,20111017,9292.0,9274.0,9304.0,9370.0,9304.0,9304.0,9330.0,30.0,56.0,2244.0,20937.48,44700.0,-124.0
Y1203.DCE,20111017,9166.0,9166.0,9266.0,9266.0,9266.0,9266.0,9266.0,100.0,100.0,2.0,18.54,88.0,0.0
Y1205.DCE,20111017,9376.0,9364.0,9450.0,9460.0,9398.0,9402.0,9422.0,38.0,58.0,347972.0,3279111.5,529242.0,2248.0
Y1207.DCE,20111017,9318.0,9300.0,9318.0,9370.0,9318.0,9332.0,9344.0,32.0,44.0,10.0,93.45,134.0,0.0
Y1208.DCE,20111017,9194.0,9194.0,,,,9194.0,9194.0,0.0,0.0,0.0,0.0,26.0,0.0
Y1209.DCE,20111017,9376.0,9362.0,9452.0,9458.0,9398.0,9398.0,9422.0,36.0,60.0,31530.0,297113.06,160862.0,2848.0
YL.DCE,20111017,9032.0,9024.0,9044.0,9044.0,9044.0,9044.0,9044.0,20.0,20.0,2.0,18.09,214.0,
ZN.SHF,20111017,15295.0,15230.0,15290.0,15415.0,15215.0,15260.0,15305.0,30.0,75.0,192852.0,1476244.905,181938.0,
ZN1110.SHF,20111017,15280.0,15225.0,15320.0,15380.0,15270.0,15310.0,15315.0,85.0,90.0,2060.0,15777.775,11280.0,-580.0
ZN1111.SHF,20111017,15295.0,15240.0,15295.0,15380.0,15235.0,15265.0,15315.0,25.0,75.0,7910.0,60574.515,39124.0,-3398.0
ZN1112.SHF,20111017,15295.0,15230.0,15290.0,15415.0,15215.0,15260.0,15305.0,30.0,75.0,192852.0,1476244.905,181938.0,-4654.0
ZN1201.SHF,20111017,15320.0,15255.0,15350.0,15430.0,15250.0,15260.0,15335.0,5.0,80.0,96692.0,741398.89,147624.0,12576.0
ZN1202.SHF,20111017,15350.0,15285.0,15380.0,15465.0,15280.0,15290.0,15355.0,5.0,70.0,6276.0,48186.725,27168.0,2996.0
ZN1203.SHF,20111017,15380.0,15345.0,15450.0,15495.0,15325.0,15350.0,15395.0,5.0,50.0,2600.0,20014.755,7716.0,1610.0
ZN1204.SHF,20111017,15455.0,15410.0,15460.0,15560.0,15375.0,15400.0,15435.0,-10.0,25.0,1310.0,10111.715,1916.0,1026.0
ZN1205.SHF,20111017,15600.0,15520.0,15545.0,15630.0,15410.0,15435.0,15510.0,-85.0,-10.0,244.0,1892.815,724.0,34.0
ZN1206.SHF,20111017,15630.0,15610.0,15600.0,15600.0,15450.0,15450.0,15555.0,-160.0,-55.0,12.0,93.33,220.0,12.0
ZN1207.SHF,20111017,15695.0,15640.0,15695.0,15695.0,15590.0,15590.0,15660.0,-50.0,20.0,14.0,109.65,418.0,0.0
ZN1208.SHF,20111017,15815.0,15735.0,15850.0,15855.0,15665.0,15675.0,15760.0,-60.0,25.0,54.0,425.635,208.0,22.0
ZN1209.SHF,20111017,15790.0,15795.0,,,,15795.0,15795.0,0.0,0.0,0.0,0.0,72.0,0.0
ZNL.SHF,20111017,15280.0,15225.0,15320.0,15380.0,15270.0,15310.0,15315.0,85.0,90.0,2060.0,15777.775,11280.0,
