ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1605.CFX,20160428,3125.8,3126.4,3140.0,3141.0,3097.0,3121.2,3119.8,-5.2,-6.6,15287.0,1429940.112,32629.0,1061.0
IF1606.CFX,20160428,3086.8,3086.0,3086.8,3098.6,3059.0,3082.4,3077.8,-3.6,-8.2,1322.0,122008.962,10155.0,253.0
IF1609.CFX,20160428,2972.0,2973.6,2999.0,2999.0,2950.2,2970.4,2972.0,-3.2,-1.6,317.0,28225.02,3926.0,27.0
IF1612.CFX,20160428,2898.4,2899.8,2904.8,2925.2,2875.4,2900.6,2895.0,0.8,-4.8,112.0,9720.366,617.0,31.0
IFL.CFX,20160428,3125.8,3126.4,3140.0,3141.0,3097.0,3121.2,3119.8,-5.2,-6.6,15287.0,1429940.112,32629.0,
IFL1.CFX,20160428,3086.8,3086.0,3086.8,3098.6,3059.0,3082.4,3077.8,-3.6,-8.2,1322.0,122008.962,10155.0,
IFL2.CFX,20160428,2972.0,2973.6,2999.0,2999.0,2950.2,2970.4,2972.0,-3.2,-1.6,317.0,28225.02,3926.0,
IFL3.CFX,20160428,2898.4,2899.8,2904.8,2925.2,2875.4,2900.6,2895.0,0.8,-4.8,112.0,9720.366,617.0,
IH.CFX,20160428,2131.6,2133.0,2140.8,2142.8,2119.6,2124.6,2128.2,-8.4,-4.8,4858.0,310580.91,12886.0,
IH1605.CFX,20160428,2131.6,2133.0,2140.8,2142.8,2119.6,2124.6,2128.2,-8.4,-4.8,4858.0,310580.91,12886.0,258.0
IH1606.CFX,20160428,2113.6,2114.6,2119.8,2124.0,2101.0,2106.8,2110.0,-7.8,-4.6,384.0,24332.328,4061.0,-2.0
IH1609.CFX,20160428,2069.0,2067.2,2070.0,2074.0,2053.2,2066.6,2063.8,-0.6,-3.4,103.0,6380.562,1822.0,7.0
IH1612.CFX,20160428,2045.6,2044.6,2038.2,2051.0,2020.2,2020.2,2034.4,-24.4,-10.2,41.0,2510.526,293.0,8.0
IHL.CFX,20160428,2131.6,2133.0,2140.8,2142.8,2119.6,2124.6,2128.2,-8.4,-4.8,4858.0,310580.91,12886.0,
IHL1.CFX,20160428,2113.6,2114.6,2119.8,2124.0,2101.0,2106.8,2110.0,-7.8,-4.6,384.0,24332.328,4061.0,
IHL2.CFX,20160428,2069.0,2067.2,2070.0,2074.0,2053.2,2066.6,2063.8,-0.6,-3.4,103.0,6380.562,1822.0,
IHL3.CFX,20160428,2045.6,2044.6,2038.2,2051.0,2020.2,2020.2,2034.4,-24.4,-10.2,41.0,2510.526,293.0,
IL.DCE,20160428,494.5,496.0,494.0,525.0,492.0,524.5,511.5,28.5,15.5,21596.0,110500.97,13516.0,
J.DCE,20160428,1056.5,1069.0,1050.0,1065.5,1020.0,1056.5,1044.5,-12.5,-24.5,968368.0,10115718.11,341770.0,
J1605.DCE,20160428,994.5,994.0,994.0,1002.0,966.0,980.0,983.0,-14.0,-11.0,1722.0,16934.24,4294.0,-850.0
J1606.DCE,20160428,988.0,991.5,966.5,997.5,966.5,997.5,972.5,6.0,-19.0,12.0,116.75,84.0,4.0
J1607.DCE,20160428,987.0,998.5,965.0,1005.5,952.5,984.0,972.0,-14.5,-26.5,12.0,116.67,42.0,2.0
J1608.DCE,20160428,1016.0,1016.0,1006.0,1038.5,970.5,988.5,1004.5,-27.5,-11.5,48.0,482.22,72.0,-4.0
J1609.DCE,20160428,1056.5,1069.0,1050.0,1065.5,1020.0,1056.5,1044.5,-12.5,-24.5,968368.0,10115718.11,341770.0,2382.0
J1610.DCE,20160428,998.5,1010.5,1057.0,1057.0,974.5,992.5,1004.5,-18.0,-6.0,92.0,924.48,92.0,-2.0
J1611.DCE,20160428,1050.5,1035.0,973.5,1005.5,973.5,1005.5,989.5,-29.5,-45.5,4.0,39.58,42.0,0.0
J1612.DCE,20160428,1042.0,1034.5,1023.5,1032.5,987.5,1032.5,1018.5,-2.0,-16.0,8.0,81.51,116.0,0.0
J1701.DCE,20160428,1070.5,1082.0,1056.0,1073.0,1034.0,1064.5,1055.0,-17.5,-27.0,14826.0,156423.79,18826.0,-1556.0
J1702.DCE,20160428,1076.5,1052.0,1045.5,1060.5,1030.5,1030.5,1045.0,-21.5,-7.0,10.0,104.54,10.0,0.0
J1703.DCE,20160428,1098.0,1086.5,1058.5,1062.0,1036.0,1062.0,1053.5,-24.5,-33.0,8.0,84.3,22.0,0.0
J1704.DCE,20160428,1056.0,1028.0,1042.5,1081.5,1026.5,1081.5,1050.0,53.5,22.0,6.0,63.01,8.0,2.0
JD.DCE,20160428,4029.0,4059.0,4025.0,4030.0,3955.0,3982.0,3989.0,-77.0,-70.0,107730.0,429799.69,93440.0,
JD1605.DCE,20160428,3170.0,3171.0,3161.0,3181.0,3140.0,3145.0,3158.0,-26.0,-13.0,1250.0,3948.3,1864.0,-950.0
JD1606.DCE,20160428,3330.0,3347.0,3348.0,3350.0,3303.0,3311.0,3321.0,-36.0,-26.0,108.0,358.72,1590.0,0.0
JD1609.DCE,20160428,4029.0,4059.0,4025.0,4030.0,3955.0,3982.0,3989.0,-77.0,-70.0,107730.0,429799.69,93440.0,2324.0
JD1610.DCE,20160428,3690.0,3686.0,3640.0,3643.0,3636.0,3636.0,3638.0,-50.0,-48.0,34.0,123.7,692.0,-24.0
JD1611.DCE,20160428,3644.0,3637.0,3610.0,3613.0,3604.0,3604.0,3609.0,-33.0,-28.0,24.0,86.63,378.0,0.0
JD1612.DCE,20160428,3581.0,3581.0,,,,3581.0,3581.0,0.0,0.0,0.0,0.0,26.0,0.0
JD1701.DCE,20160428,3654.0,3659.0,3641.0,3653.0,3601.0,3616.0,3625.0,-43.0,-34.0,11592.0,42030.34,32510.0,190.0
JD1702.DCE,20160428,3479.0,3485.0,3477.0,3482.0,3452.0,3459.0,3465.0,-26.0,-20.0,22.0,76.25,346.0,-4.0
JD1703.DCE,20160428,3494.0,3510.0,3490.0,3498.0,3460.0,3460.0,3485.0,-50.0,-25.0,16.0,55.78,448.0,-2.0
JD1704.DCE,20160428,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,0.0,0.0,4.0,13.8,24.0,0.0
JDL.DCE,20160428,3170.0,3171.0,3161.0,3181.0,3140.0,3145.0,3158.0,-26.0,-13.0,1250.0,3948.3,1864.0,
JL.DCE,20160428,994.5,994.0,994.0,1002.0,966.0,980.0,983.0,-14.0,-11.0,1722.0,16934.24,4294.0,
JM.DCE,20160428,761.0,776.0,753.0,753.5,729.5,729.5,734.0,-46.5,-42.0,622330.0,2742178.29,307094.0,
JM1605.DCE,20160428,611.0,612.0,611.0,618.5,604.5,606.5,607.5,-5.5,-4.5,7246.0,26423.66,11238.0,-1574.0
JM1606.DCE,20160428,652.0,652.0,,,,647.5,647.5,-4.5,-4.5,0.0,0.0,2.0,0.0
JM1607.DCE,20160428,720.0,720.0,,,,715.0,715.0,-5.0,-5.0,0.0,0.0,0.0,0.0
JM1608.DCE,20160428,751.0,751.0,,,,745.5,745.5,-5.5,-5.5,0.0,0.0,2.0,0.0
JM1609.DCE,20160428,761.0,776.0,753.0,753.5,729.5,729.5,734.0,-46.5,-42.0,622330.0,2742178.29,307094.0,-37504.0
JM1610.DCE,20160428,782.0,782.0,,,,740.0,740.0,-42.0,-42.0,0.0,0.0,2.0,0.0
JM1611.DCE,20160428,793.5,793.5,,,,751.0,751.0,-42.5,-42.5,0.0,0.0,0.0,0.0
JM1612.DCE,20160428,768.5,784.5,738.0,772.5,738.0,756.5,748.0,-28.0,-36.5,16.0,71.82,0.0,-8.0
JM1701.DCE,20160428,781.5,791.5,778.0,778.0,745.0,752.5,757.5,-39.0,-34.0,7848.0,35687.03,13690.0,-496.0
JM1702.DCE,20160428,808.0,808.0,770.5,770.5,760.5,760.5,765.0,-47.5,-43.0,14.0,64.28,2.0,0.0
JM1703.DCE,20160428,778.0,778.0,,,,737.0,737.0,-41.0,-41.0,0.0,0.0,0.0,0.0
JM1704.DCE,20160428,789.5,789.5,743.0,743.0,743.0,743.0,743.0,-46.5,-46.5,2.0,8.92,2.0,0.0
JML.DCE,20160428,611.0,612.0,611.0,618.5,604.5,606.5,607.5,-5.5,-4.5,7246.0,26423.66,11238.0,
JR.ZCE,20160428,,2768.0,,,,,2768.0,,0.0,0.0,0.0,0.0,
JR1605.ZCE,20160428,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20160428,,2774.0,,,,,2774.0,,0.0,0.0,0.0,4.0,0.0
JR1609.ZCE,20160428,,2774.0,,,,,2774.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160428,,2774.0,,,,,2774.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160428,,2768.0,,,,,2768.0,,0.0,0.0,0.0,0.0,0.0
JR1703.ZCE,20160428,,2768.0,,,,,2768.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160428,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,
L.DCE,20160428,8685.0,8775.0,8650.0,8755.0,8555.0,8635.0,8660.0,-140.0,-115.0,732764.0,3173739.31,497838.0,
L1605.DCE,20160428,8800.0,8880.0,8785.0,8870.0,8750.0,8750.0,8815.0,-130.0,-65.0,4056.0,17880.11,10756.0,-3228.0
L1606.DCE,20160428,9255.0,9255.0,,,,9190.0,9190.0,-65.0,-65.0,0.0,0.0,48.0,0.0
L1607.DCE,20160428,8720.0,8720.0,,,,8720.0,8720.0,0.0,0.0,0.0,0.0,20.0,0.0
L1608.DCE,20160428,8960.0,8960.0,,,,8960.0,8960.0,0.0,0.0,0.0,0.0,12.0,0.0
L1609.DCE,20160428,8685.0,8775.0,8650.0,8755.0,8555.0,8635.0,8660.0,-140.0,-115.0,732764.0,3173739.31,497838.0,-3786.0
L1610.DCE,20160428,8770.0,8755.0,8475.0,8475.0,8475.0,8475.0,8475.0,-280.0,-280.0,12.0,50.85,10.0,-8.0
L1611.DCE,20160428,8510.0,8510.0,8700.0,8700.0,8700.0,8700.0,8700.0,190.0,190.0,12.0,52.2,12.0,10.0
L1612.DCE,20160428,8610.0,8610.0,,,,8610.0,8610.0,0.0,0.0,0.0,0.0,4.0,0.0
L1701.DCE,20160428,8410.0,8495.0,8420.0,8470.0,8250.0,8330.0,8365.0,-165.0,-130.0,56176.0,235082.81,102690.0,-4160.0
L1702.DCE,20160428,8210.0,8210.0,,,,8210.0,8210.0,0.0,0.0,0.0,0.0,8.0,0.0
L1703.DCE,20160428,8290.0,8290.0,,,,8290.0,8290.0,0.0,0.0,0.0,0.0,2.0,0.0
L1704.DCE,20160428,8040.0,8040.0,,,,8095.0,8095.0,55.0,55.0,0.0,0.0,0.0,0.0
LL.DCE,20160428,8800.0,8880.0,8785.0,8870.0,8750.0,8750.0,8815.0,-130.0,-65.0,4056.0,17880.11,10756.0,
LR.ZCE,20160428,,2811.0,,,,,2811.0,,0.0,0.0,0.0,0.0,
LR1605.ZCE,20160428,,2700.0,,,,,2700.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20160428,,2730.0,,,,,2730.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20160428,,2467.0,,,,,2467.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160428,,2633.0,,,,,2633.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160428,,2811.0,,,,,2811.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160428,,2811.0,,,,,2811.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160428,,2700.0,,,,,2700.0,,0.0,0.0,0.0,2.0,
M.DCE,20160428,2627.0,2627.0,2632.0,2639.0,2581.0,2629.0,2613.0,2.0,-14.0,3509610.0,9172784.23,2223996.0,
M1605.DCE,20160428,2568.0,2565.0,2568.0,2576.0,2522.0,2563.0,2557.0,-2.0,-8.0,14076.0,35998.38,13242.0,-7808.0
M1607.DCE,20160428,2611.0,2622.0,2601.0,2605.0,2601.0,2605.0,2604.0,-17.0,-18.0,12.0,31.26,204.0,2.0
M1608.DCE,20160428,2629.0,2615.0,2611.0,2618.0,2589.0,2618.0,2599.0,3.0,-16.0,16.0,41.59,266.0,-2.0
M1609.DCE,20160428,2627.0,2627.0,2632.0,2639.0,2581.0,2629.0,2613.0,2.0,-14.0,3509610.0,9172784.23,2223996.0,-65800.0
M1611.DCE,20160428,2662.0,2679.0,2658.0,2658.0,2620.0,2651.0,2645.0,-28.0,-34.0,70.0,185.2,354.0,-28.0
M1612.DCE,20160428,2674.0,2684.0,2651.0,2651.0,2644.0,2644.0,2648.0,-40.0,-36.0,6.0,15.9,30.0,0.0
M1701.DCE,20160428,2686.0,2687.0,2695.0,2697.0,2627.0,2672.0,2661.0,-15.0,-26.0,348752.0,928374.52,394894.0,36970.0
M1703.DCE,20160428,2709.0,2698.0,2689.0,2689.0,2665.0,2677.0,2675.0,-21.0,-23.0,22.0,58.87,126.0,6.0
MA.ZCE,20160428,2058.0,2059.0,2066.0,2082.0,2016.0,2028.0,2047.0,-31.0,-12.0,1488530.0,3046435.1,409372.0,
MA1605.ZCE,20160428,1904.0,1923.0,1918.0,1945.0,1895.0,1904.0,1909.0,-19.0,-14.0,7974.0,15225.47,15990.0,-4324.0
MA1606.ZCE,20160428,1938.0,2000.0,1938.0,1938.0,1938.0,1938.0,1938.0,-62.0,-62.0,2.0,3.88,80.0,-2.0
MA1607.ZCE,20160428,,2007.0,,,,,2007.0,,0.0,0.0,0.0,10.0,0.0
MA1608.ZCE,20160428,2019.0,2044.0,,,,,2011.0,,-33.0,0.0,0.0,6.0,0.0
MA1609.ZCE,20160428,2058.0,2059.0,2066.0,2082.0,2016.0,2028.0,2047.0,-31.0,-12.0,1488530.0,3046435.1,409372.0,442.0
MA1610.ZCE,20160428,2079.0,2084.0,2064.0,2064.0,2056.0,2056.0,2059.0,-28.0,-25.0,16.0,32.95,44.0,-6.0
MA1611.ZCE,20160428,2076.0,2076.0,,,,,2065.0,,-11.0,0.0,0.0,10.0,0.0
MA1612.ZCE,20160428,,2080.0,,,,,2068.0,,-12.0,0.0,0.0,6.0,0.0
MA1701.ZCE,20160428,2102.0,2103.0,2111.0,2126.0,2058.0,2070.0,2090.0,-33.0,-13.0,22152.0,46290.92,19036.0,66.0
MA1702.ZCE,20160428,2116.0,2096.0,,,,,2088.0,,-8.0,0.0,0.0,6.0,0.0
MA1703.ZCE,20160428,2106.0,2106.0,,,,,2083.0,,-23.0,0.0,0.0,2.0,0.0
MA1704.ZCE,20160428,,2076.0,,,,,2076.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20160428,1918.0,1923.0,1918.0,1945.0,1895.0,1904.0,1909.0,-19.0,-14.0,7974.0,15225.47,15990.0,
ML.DCE,20160428,2568.0,2565.0,2568.0,2576.0,2522.0,2563.0,2557.0,-2.0,-8.0,14076.0,35998.38,13242.0,
NI.SHF,20160428,71910.0,71860.0,72100.0,72710.0,71370.0,72170.0,72010.0,310.0,150.0,1041496.0,7500451.218,570620.0,
NI1605.SHF,20160428,70450.0,70380.0,71170.0,71170.0,69880.0,70690.0,70520.0,310.0,140.0,30962.0,218354.02,91232.0,-5964.0
NI1606.SHF,20160428,70860.0,70780.0,71170.0,71760.0,70600.0,71650.0,71090.0,870.0,310.0,846.0,6014.732,914.0,-240.0
NI1607.SHF,20160428,70840.0,71140.0,71720.0,72010.0,70970.0,71430.0,71540.0,290.0,400.0,48.0,343.416,270.0,-10.0
NI1608.SHF,20160428,71390.0,71550.0,71770.0,72290.0,71290.0,71290.0,71870.0,-260.0,320.0,8.0,57.5,190.0,4.0
NI1609.SHF,20160428,71910.0,71860.0,72100.0,72710.0,71370.0,72170.0,72010.0,310.0,150.0,1041496.0,7500451.218,570620.0,5796.0
NI1610.SHF,20160428,72000.0,72060.0,72670.0,72670.0,72090.0,72090.0,72370.0,30.0,310.0,8.0,57.896,236.0,-8.0
NI1611.SHF,20160428,72200.0,72080.0,73150.0,73150.0,73150.0,73150.0,73150.0,1070.0,1070.0,2.0,14.63,158.0,0.0
NI1612.SHF,20160428,72850.0,72850.0,73250.0,73270.0,72480.0,72480.0,73230.0,-370.0,380.0,132.0,966.666,230.0,120.0
NI1701.SHF,20160428,72850.0,72820.0,72920.0,73410.0,72260.0,73040.0,73010.0,220.0,190.0,18228.0,133083.86,50050.0,6890.0
NI1702.SHF,20160428,72250.0,72670.0,,,,72670.0,72670.0,0.0,0.0,0.0,0.0,48.0,0.0
NI1703.SHF,20160428,73910.0,73910.0,,,,73910.0,73910.0,0.0,0.0,0.0,0.0,50.0,0.0
NI1704.SHF,20160428,74370.0,74370.0,74370.0,74370.0,74370.0,74370.0,74370.0,0.0,0.0,6.0,44.622,8.0,6.0
NIL.SHF,20160428,70450.0,70380.0,71170.0,71170.0,69880.0,70690.0,70520.0,310.0,140.0,30962.0,218354.02,91232.0,
OI.ZCE,20160428,6186.0,6196.0,6160.0,6180.0,6024.0,6070.0,6096.0,-126.0,-100.0,208136.0,1268637.9,292220.0,
OI1605.ZCE,20160428,5758.0,5940.0,5904.0,5904.0,5732.0,5758.0,5802.0,-182.0,-138.0,2520.0,14618.16,3758.0,-752.0
OI1607.ZCE,20160428,,6146.0,6024.0,6024.0,6024.0,6024.0,6024.0,-122.0,-122.0,2.0,12.05,6.0,2.0
OI1609.ZCE,20160428,6186.0,6196.0,6160.0,6180.0,6024.0,6070.0,6096.0,-126.0,-100.0,208136.0,1268637.9,292220.0,-8406.0
OI1611.ZCE,20160428,,6286.0,,,,,6212.0,,-74.0,0.0,0.0,4.0,0.0
OI1701.ZCE,20160428,6378.0,6390.0,6352.0,6372.0,6210.0,6256.0,6286.0,-134.0,-104.0,47226.0,296815.96,108142.0,-310.0
OI1703.ZCE,20160428,,6414.0,,,,,6334.0,,-80.0,0.0,0.0,4.0,0.0
OIL.ZCE,20160428,5904.0,5940.0,5904.0,5904.0,5732.0,5758.0,5802.0,-182.0,-138.0,2520.0,14618.16,3758.0,
P.DCE,20160428,5618.0,5650.0,5584.0,5592.0,5428.0,5462.0,5496.0,-188.0,-154.0,1180184.0,6486511.35,516400.0,
P1605.DCE,20160428,5652.0,5680.0,5640.0,5640.0,5478.0,5510.0,5530.0,-170.0,-150.0,2854.0,15787.7,14286.0,-746.0
P1606.DCE,20160428,5496.0,5496.0,,,,5496.0,5496.0,0.0,0.0,0.0,0.0,14.0,0.0
P1607.DCE,20160428,5740.0,5740.0,5550.0,5550.0,5550.0,5550.0,5550.0,-190.0,-190.0,2.0,11.1,12.0,0.0
P1608.DCE,20160428,5712.0,5712.0,,,,5524.0,5524.0,-188.0,-188.0,0.0,0.0,4.0,0.0
P1609.DCE,20160428,5618.0,5650.0,5584.0,5592.0,5428.0,5462.0,5496.0,-188.0,-154.0,1180184.0,6486511.35,516400.0,-30108.0
P1610.DCE,20160428,5734.0,5734.0,,,,5578.0,5578.0,-156.0,-156.0,0.0,0.0,4.0,0.0
P1611.DCE,20160428,5678.0,5678.0,,,,5524.0,5524.0,-154.0,-154.0,0.0,0.0,6.0,0.0
P1612.DCE,20160428,5654.0,5654.0,5536.0,5536.0,5536.0,5536.0,5536.0,-118.0,-118.0,2.0,11.08,4.0,-2.0
P1701.DCE,20160428,5570.0,5594.0,5550.0,5556.0,5372.0,5402.0,5454.0,-192.0,-140.0,89856.0,490251.94,98210.0,-2606.0
P1702.DCE,20160428,5680.0,5680.0,5556.0,5556.0,5556.0,5556.0,5556.0,-124.0,-124.0,2.0,11.12,6.0,0.0
P1703.DCE,20160428,5654.0,5654.0,,,,5532.0,5532.0,-122.0,-122.0,0.0,0.0,0.0,0.0
P1704.DCE,20160428,5668.0,5668.0,,,,5546.0,5546.0,-122.0,-122.0,0.0,0.0,0.0,0.0
PB.SHF,20160428,13105.0,13130.0,13160.0,13175.0,13020.0,13060.0,13090.0,-70.0,-40.0,8052.0,52706.285,17044.0,
PB1605.SHF,20160428,13060.0,13080.0,13055.0,13075.0,12980.0,13045.0,13035.0,-35.0,-45.0,416.0,2712.19,4802.0,-264.0
PB1606.SHF,20160428,13105.0,13130.0,13160.0,13175.0,13020.0,13060.0,13090.0,-70.0,-40.0,8052.0,52706.285,17044.0,-204.0
PB1607.SHF,20160428,13160.0,13175.0,13200.0,13200.0,13060.0,13080.0,13115.0,-95.0,-60.0,2090.0,13710.11,9160.0,580.0
PB1608.SHF,20160428,13240.0,13215.0,13110.0,13170.0,13100.0,13155.0,13140.0,-60.0,-75.0,54.0,354.89,554.0,-22.0
PB1609.SHF,20160428,13245.0,13215.0,13170.0,13170.0,13050.0,13130.0,13090.0,-85.0,-125.0,44.0,288.005,192.0,-16.0
PB1610.SHF,20160428,13220.0,13180.0,,,,13055.0,13055.0,-125.0,-125.0,0.0,0.0,76.0,0.0
PB1611.SHF,20160428,13125.0,13150.0,,,,13025.0,13025.0,-125.0,-125.0,0.0,0.0,72.0,0.0
PB1612.SHF,20160428,13165.0,13145.0,13115.0,13115.0,13110.0,13110.0,13110.0,-35.0,-35.0,4.0,26.225,186.0,-2.0
PB1701.SHF,20160428,13220.0,13220.0,13130.0,13145.0,13130.0,13145.0,13140.0,-75.0,-80.0,6.0,39.42,68.0,4.0
PB1702.SHF,20160428,13185.0,13160.0,13130.0,13130.0,13085.0,13085.0,13105.0,-75.0,-55.0,4.0,26.215,122.0,2.0
PB1703.SHF,20160428,13150.0,13115.0,,,,13060.0,13060.0,-55.0,-55.0,0.0,0.0,48.0,0.0
PB1704.SHF,20160428,13150.0,13150.0,,,,13095.0,13095.0,-55.0,-55.0,0.0,0.0,4.0,0.0
PBL.SHF,20160428,13060.0,13080.0,13055.0,13075.0,12980.0,13045.0,13035.0,-35.0,-45.0,416.0,2712.19,4802.0,
PL.DCE,20160428,5652.0,5680.0,5640.0,5640.0,5478.0,5510.0,5530.0,-170.0,-150.0,2854.0,15787.7,14286.0,
PM.ZCE,20160428,2516.0,2516.0,2416.0,2416.0,2416.0,2416.0,2416.0,-100.0,-100.0,2.0,24.16,10.0,
PM1605.ZCE,20160428,,2151.0,,,,,2151.0,,0.0,0.0,0.0,0.0,0.0
PM1607.ZCE,20160428,2512.0,2512.0,,,,,2512.0,,0.0,0.0,0.0,8.0,0.0
PM1609.ZCE,20160428,,2378.0,,,,,2378.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160428,2516.0,2516.0,2416.0,2416.0,2416.0,2416.0,2416.0,-100.0,-100.0,2.0,24.16,10.0,0.0
PM1701.ZCE,20160428,,2342.0,,,,,2249.0,,-93.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160428,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160428,2151.0,2151.0,,,,,2151.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160428,7100.0,7122.0,7095.0,7132.0,6886.0,6897.0,6992.0,-225.0,-130.0,1135952.0,3971731.73,573692.0,
PP1605.DCE,20160428,6990.0,7029.0,6970.0,7028.0,6764.0,6764.0,6886.0,-265.0,-143.0,4134.0,14233.89,17054.0,-2652.0
PP1606.DCE,20160428,7131.0,7146.0,,,,7146.0,7146.0,0.0,0.0,0.0,0.0,90.0,0.0
PP1607.DCE,20160428,7191.0,7191.0,,,,7191.0,7191.0,0.0,0.0,0.0,0.0,84.0,0.0
PP1608.DCE,20160428,7177.0,7255.0,7130.0,7130.0,7130.0,7130.0,7130.0,-125.0,-125.0,6.0,21.39,48.0,-2.0
PP1609.DCE,20160428,7100.0,7122.0,7095.0,7132.0,6886.0,6897.0,6992.0,-225.0,-130.0,1135952.0,3971731.73,573692.0,-13634.0
PP1610.DCE,20160428,7059.0,6991.0,7039.0,7116.0,6902.0,7005.0,7035.0,14.0,44.0,28.0,98.51,240.0,-8.0
PP1611.DCE,20160428,6878.0,6878.0,7068.0,7068.0,7068.0,7068.0,7068.0,190.0,190.0,2.0,7.07,66.0,0.0
PP1612.DCE,20160428,6920.0,6920.0,,,,6920.0,6920.0,0.0,0.0,0.0,0.0,66.0,0.0
PP1701.DCE,20160428,6964.0,6973.0,6973.0,6978.0,6753.0,6755.0,6854.0,-218.0,-119.0,49472.0,169545.92,137540.0,1000.0
PP1702.DCE,20160428,6880.0,6941.0,6858.0,6931.0,6801.0,6801.0,6866.0,-140.0,-75.0,26.0,89.26,168.0,-4.0
PP1703.DCE,20160428,6878.0,6878.0,,,,6804.0,6804.0,-74.0,-74.0,0.0,0.0,8.0,0.0
PP1704.DCE,20160428,6851.0,6851.0,6906.0,6950.0,6808.0,6890.0,6898.0,39.0,47.0,22.0,75.89,10.0,10.0
PPL.DCE,20160428,6990.0,7029.0,6970.0,7028.0,6764.0,6764.0,6886.0,-265.0,-143.0,4134.0,14233.89,17054.0,
RB.SHF,20160428,2500.0,2519.0,2503.0,2548.0,2456.0,2539.0,2507.0,20.0,-12.0,12590112.0,31567240.504,2901482.0,
RB1605.SHF,20160428,2635.0,2664.0,2650.0,2677.0,2586.0,2651.0,2630.0,-13.0,-34.0,69000.0,181506.18,51238.0,-15258.0
RB1606.SHF,20160428,2562.0,2583.0,2580.0,2584.0,2516.0,2577.0,2561.0,-6.0,-22.0,4214.0,10792.25,5982.0,-116.0
RB1607.SHF,20160428,2499.0,2507.0,2500.0,2530.0,2464.0,2530.0,2503.0,23.0,-4.0,656.0,1642.19,4114.0,-52.0
RB1608.SHF,20160428,2507.0,2517.0,2513.0,2540.0,2460.0,2536.0,2506.0,19.0,-11.0,378.0,947.482,1108.0,-46.0
RB1609.SHF,20160428,2517.0,2536.0,2519.0,2554.0,2474.0,2550.0,2515.0,14.0,-21.0,40746.0,102512.512,15728.0,-348.0
RB1610.SHF,20160428,2500.0,2519.0,2503.0,2548.0,2456.0,2539.0,2507.0,20.0,-12.0,12590112.0,31567240.504,2901482.0,9146.0
RB1611.SHF,20160428,2424.0,2438.0,2449.0,2478.0,2391.0,2466.0,2440.0,28.0,2.0,1276.0,3113.78,4532.0,-44.0
RB1612.SHF,20160428,2410.0,2404.0,2421.0,2519.0,2333.0,2435.0,2412.0,31.0,8.0,1942.0,4685.766,3036.0,366.0
RB1701.SHF,20160428,2408.0,2432.0,2411.0,2451.0,2366.0,2443.0,2414.0,11.0,-18.0,259450.0,626424.78,351466.0,10502.0
RB1702.SHF,20160428,2397.0,2409.0,2405.0,2429.0,2351.0,2422.0,2390.0,13.0,-19.0,2636.0,6301.944,9100.0,-324.0
RB1703.SHF,20160428,2388.0,2395.0,2399.0,2423.0,2351.0,2420.0,2392.0,25.0,-3.0,436.0,1043.054,2454.0,18.0
RB1704.SHF,20160428,2386.0,2436.0,2370.0,2433.0,2358.0,2428.0,2405.0,-8.0,-31.0,290.0,697.5,1542.0,76.0
RBL.SHF,20160428,2635.0,2664.0,2650.0,2677.0,2586.0,2651.0,2630.0,-13.0,-34.0,69000.0,181506.18,51238.0,
RI.ZCE,20160428,2657.0,2657.0,2560.0,2750.0,2560.0,2750.0,2655.0,93.0,-2.0,4.0,21.24,6.0,
RI1605.ZCE,20160428,3220.0,3096.0,3208.0,3220.0,3208.0,3220.0,3215.0,124.0,119.0,6.0,38.58,14.0,0.0
RI1607.ZCE,20160428,,2988.0,,,,,3103.0,,115.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160428,2657.0,2657.0,2560.0,2750.0,2560.0,2750.0,2655.0,93.0,-2.0,4.0,21.24,6.0,0.0
RI1611.ZCE,20160428,,2657.0,,,,,2655.0,,-2.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160428,,2655.0,,,,,2655.0,,0.0,0.0,0.0,0.0,0.0
RI1703.ZCE,20160428,,2682.0,,,,,2680.0,,-2.0,0.0,0.0,0.0,0.0
