ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF.CFX,20161130,3561.6,3562.8,3557.2,3571.0,3527.0,3534.6,3535.6,-28.2,-27.2,12373.0,1316532.09,32538.0,
IF1612.CFX,20161130,3561.6,3562.8,3557.2,3571.0,3527.0,3534.6,3535.6,-28.2,-27.2,12373.0,1316532.09,32538.0,-1772.0
IF1701.CFX,20161130,3544.0,3539.8,3525.6,3547.0,3506.6,3513.0,3513.8,-26.8,-26.0,887.0,93868.536,1916.0,337.0
IF1703.CFX,20161130,3493.4,3498.4,3481.8,3508.0,3471.8,3479.8,3480.0,-18.6,-18.4,983.0,102885.75,4413.0,159.0
IF1706.CFX,20161130,3441.0,3447.6,3438.0,3459.8,3430.0,3430.0,3433.0,-17.6,-14.6,264.0,27261.6,1098.0,17.0
IFL.CFX,20161130,3561.6,3562.8,3557.2,3571.0,3527.0,3534.6,3535.6,-28.2,-27.2,12373.0,1316532.09,32538.0,
IFL1.CFX,20161130,3544.0,3539.8,3525.6,3547.0,3506.6,3513.0,3513.8,-26.8,-26.0,887.0,93868.536,1916.0,
IFL2.CFX,20161130,3493.4,3498.4,3481.8,3508.0,3471.8,3479.8,3480.0,-18.6,-18.4,983.0,102885.75,4413.0,
IFL3.CFX,20161130,3441.0,3447.6,3438.0,3459.8,3430.0,3430.0,3433.0,-17.6,-14.6,264.0,27261.6,1098.0,
IH.CFX,20161130,2445.0,2439.6,2435.0,2451.8,2415.2,2419.4,2421.2,-20.2,-18.4,6482.0,472731.906,20127.0,
IH1612.CFX,20161130,2445.0,2439.6,2435.0,2451.8,2415.2,2419.4,2421.2,-20.2,-18.4,6482.0,472731.906,20127.0,-800.0
IH1701.CFX,20161130,2432.6,2429.4,2422.0,2442.4,2400.0,2411.4,2410.6,-18.0,-18.8,688.0,49916.022,1801.0,316.0
IH1703.CFX,20161130,2411.6,2407.6,2409.0,2423.0,2387.6,2394.2,2393.0,-13.4,-14.6,454.0,32705.7,3022.0,34.0
IH1706.CFX,20161130,2377.6,2373.0,2374.0,2391.2,2362.8,2368.2,2366.6,-4.8,-6.4,128.0,9115.044,613.0,54.0
IHL.CFX,20161130,2445.0,2439.6,2435.0,2451.8,2415.2,2419.4,2421.2,-20.2,-18.4,6482.0,472731.906,20127.0,
IHL1.CFX,20161130,2432.6,2429.4,2422.0,2442.4,2400.0,2411.4,2410.6,-18.0,-18.8,688.0,49916.022,1801.0,
IHL2.CFX,20161130,2411.6,2407.6,2409.0,2423.0,2387.6,2394.2,2393.0,-13.4,-14.6,454.0,32705.7,3022.0,
IHL3.CFX,20161130,2377.6,2373.0,2374.0,2391.2,2362.8,2368.2,2366.6,-4.8,-6.4,128.0,9115.044,613.0,
IL.DCE,20161130,600.0,587.5,587.5,630.0,587.5,630.0,615.5,42.5,28.0,6.0,36.95,4.0,
J.DCE,20161130,2084.0,2124.5,2074.0,2112.0,2016.0,2078.0,2066.5,-46.5,-58.0,156058.0,3225544.28,125318.0,
J1612.DCE,20161130,2568.0,2507.5,2728.5,2733.0,2601.0,2601.0,2721.5,93.5,214.0,24.0,653.18,20.0,0.0
J1701.DCE,20161130,2084.0,2124.5,2074.0,2112.0,2016.0,2078.0,2066.5,-46.5,-58.0,156058.0,3225544.28,125318.0,12588.0
J1702.DCE,20161130,2024.0,2062.5,2002.5,2041.5,1958.0,1975.5,2003.0,-87.0,-59.5,44.0,881.51,26.0,-4.0
J1703.DCE,20161130,2078.5,2078.5,1959.0,1959.0,1959.0,1959.0,1959.0,-119.5,-119.5,2.0,39.18,28.0,2.0
J1704.DCE,20161130,1879.0,1973.0,1795.5,1795.5,1795.5,1795.5,1795.5,-177.5,-177.5,2.0,35.91,16.0,2.0
J1705.DCE,20161130,1837.0,1949.0,1830.0,1854.0,1774.0,1775.0,1801.0,-174.0,-148.0,117484.0,2115944.17,93450.0,-408.0
J1706.DCE,20161130,1886.5,1886.5,,,,1743.5,1743.5,-143.0,-143.0,0.0,0.0,10.0,0.0
J1707.DCE,20161130,1905.0,1905.0,1819.0,1819.0,1819.0,1819.0,1819.0,-86.0,-86.0,2.0,36.38,6.0,-2.0
J1708.DCE,20161130,1826.5,1853.0,1801.5,1801.5,1692.5,1692.5,1761.5,-160.5,-91.5,6.0,105.7,12.0,-4.0
J1709.DCE,20161130,1754.5,1871.0,1744.5,1775.0,1703.0,1704.5,1721.5,-166.5,-149.5,1780.0,30644.48,2876.0,338.0
J1710.DCE,20161130,1886.0,1887.5,1718.0,1884.0,1718.0,1718.0,1765.5,-169.5,-122.0,18.0,317.84,16.0,8.0
J1711.DCE,20161130,1941.5,1941.5,1767.5,1767.5,1767.0,1767.0,1767.0,-174.5,-174.5,4.0,70.69,12.0,2.0
JD.DCE,20161130,3521.0,3554.0,3500.0,3673.0,3480.0,3661.0,3617.0,107.0,63.0,327884.0,1186006.18,127514.0,
JD1612.DCE,20161130,3421.0,3548.0,3477.0,3648.0,3371.0,3371.0,3530.0,-177.0,-18.0,28.0,98.84,16.0,-18.0
JD1701.DCE,20161130,3586.0,3590.0,3578.0,3652.0,3537.0,3597.0,3606.0,7.0,16.0,107588.0,388050.17,64140.0,-15126.0
JD1702.DCE,20161130,3315.0,3315.0,3316.0,3351.0,3306.0,3344.0,3336.0,29.0,21.0,212.0,707.4,672.0,-18.0
JD1703.DCE,20161130,3308.0,3330.0,3333.0,3382.0,3323.0,3361.0,3351.0,31.0,21.0,244.0,817.81,1130.0,-26.0
JD1704.DCE,20161130,3371.0,3371.0,3514.0,3514.0,3514.0,3514.0,3514.0,143.0,143.0,2.0,7.03,50.0,2.0
JD1705.DCE,20161130,3521.0,3554.0,3500.0,3673.0,3480.0,3661.0,3617.0,107.0,63.0,327884.0,1186006.18,127514.0,24480.0
JD1706.DCE,20161130,3570.0,3551.0,3566.0,3644.0,3566.0,3644.0,3603.0,93.0,52.0,16.0,57.65,42.0,-4.0
JD1707.DCE,20161130,3660.0,3660.0,3660.0,3723.0,3660.0,3700.0,3701.0,40.0,41.0,16.0,59.23,40.0,-2.0
JD1708.DCE,20161130,3842.0,3842.0,3826.0,3890.0,3826.0,3860.0,3850.0,18.0,8.0,14.0,53.9,106.0,10.0
JD1709.DCE,20161130,4073.0,4092.0,4064.0,4211.0,4050.0,4180.0,4145.0,88.0,53.0,8312.0,34456.05,17492.0,1734.0
JD1710.DCE,20161130,3779.0,3761.0,3776.0,3838.0,3736.0,3783.0,3800.0,22.0,39.0,30.0,114.01,68.0,-4.0
JD1711.DCE,20161130,3653.0,3653.0,3699.0,3750.0,3607.0,3720.0,3717.0,67.0,64.0,16.0,59.48,14.0,-2.0
JDL.DCE,20161130,3421.0,3548.0,3477.0,3648.0,3371.0,3371.0,3530.0,-177.0,-18.0,28.0,98.84,16.0,
JL.DCE,20161130,2568.0,2507.5,2728.5,2733.0,2601.0,2601.0,2721.5,93.5,214.0,24.0,653.18,20.0,
JM.DCE,20161130,1501.0,1408.5,1342.0,1348.0,1282.0,1294.5,1308.0,-114.0,-100.5,168388.0,1321771.1,118658.0,
JM1612.DCE,20161130,1738.5,1738.5,,,,1738.5,1738.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1701.DCE,20161130,1501.0,1534.0,1500.0,1527.5,1460.0,1510.5,1497.0,-23.5,-37.0,148634.0,1335357.1,114282.0,5536.0
JM1702.DCE,20161130,1488.0,1525.0,1463.0,1463.0,1407.5,1407.5,1426.0,-117.5,-99.0,6.0,51.34,18.0,0.0
JM1703.DCE,20161130,1411.0,1484.0,1445.5,1446.0,1353.5,1353.5,1415.0,-130.5,-69.0,6.0,50.94,8.0,0.0
JM1704.DCE,20161130,1475.0,1475.0,1343.0,1398.0,1343.0,1343.5,1369.0,-131.5,-106.0,12.0,98.6,6.0,0.0
JM1705.DCE,20161130,1345.5,1408.5,1342.0,1348.0,1282.0,1294.5,1308.0,-114.0,-100.5,168388.0,1321771.1,118658.0,-4926.0
JM1706.DCE,20161130,1380.0,1407.5,,,,1307.5,1307.5,-100.0,-100.0,0.0,0.0,8.0,0.0
JM1707.DCE,20161130,1398.0,1398.0,1304.0,1304.0,1273.0,1273.0,1287.0,-125.0,-111.0,6.0,46.33,18.0,-2.0
JM1708.DCE,20161130,1418.0,1418.0,1291.0,1306.5,1291.0,1306.5,1298.5,-111.5,-119.5,4.0,31.17,12.0,0.0
JM1709.DCE,20161130,1269.0,1349.0,1252.0,1282.5,1228.0,1238.0,1240.5,-111.0,-108.5,3598.0,26785.25,4688.0,242.0
JM1710.DCE,20161130,1305.0,1320.5,,,,1214.5,1214.5,-106.0,-106.0,0.0,0.0,16.0,0.0
JM1711.DCE,20161130,1298.5,1298.0,1229.0,1229.0,1197.5,1197.5,1213.0,-100.5,-85.0,8.0,58.24,4.0,0.0
JML.DCE,20161130,1738.5,1738.5,,,,1738.5,1738.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20161130,3375.0,3416.0,,,,,3416.0,,0.0,0.0,0.0,2.0,
JR1701.ZCE,20161130,,3252.0,,,,,3252.0,,0.0,0.0,0.0,0.0,0.0
JR1703.ZCE,20161130,,3439.0,,,,,3439.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20161130,3375.0,3416.0,,,,,3416.0,,0.0,0.0,0.0,2.0,0.0
JR1707.ZCE,20161130,,3234.0,,,,,3234.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20161130,,3132.0,,,,,3132.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20161130,,3132.0,,,,,3132.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20161130,,3252.0,,,,,3252.0,,0.0,0.0,0.0,0.0,
L.DCE,20161130,9540.0,9560.0,9405.0,9480.0,9195.0,9265.0,9335.0,-295.0,-225.0,488166.0,2278573.6,280780.0,
L1612.DCE,20161130,9840.0,9840.0,,,,9840.0,9840.0,0.0,0.0,0.0,0.0,0.0,0.0
L1701.DCE,20161130,9540.0,9520.0,9470.0,9510.0,9275.0,9380.0,9395.0,-140.0,-125.0,114030.0,535924.58,107176.0,-16918.0
L1702.DCE,20161130,9630.0,9630.0,9295.0,9420.0,9295.0,9420.0,9355.0,-210.0,-275.0,4.0,18.72,10.0,0.0
L1703.DCE,20161130,9660.0,9660.0,,,,9385.0,9385.0,-275.0,-275.0,0.0,0.0,10.0,0.0
L1704.DCE,20161130,9630.0,9630.0,,,,9355.0,9355.0,-275.0,-275.0,0.0,0.0,2.0,0.0
L1705.DCE,20161130,9540.0,9560.0,9405.0,9480.0,9195.0,9265.0,9335.0,-295.0,-225.0,488166.0,2278573.6,280780.0,20776.0
L1706.DCE,20161130,9660.0,9560.0,9370.0,9370.0,9370.0,9370.0,9370.0,-190.0,-190.0,2.0,9.37,18.0,-2.0
L1707.DCE,20161130,9365.0,9365.0,9305.0,9305.0,9305.0,9305.0,9305.0,-60.0,-60.0,2.0,9.3,6.0,0.0
L1708.DCE,20161130,9255.0,9255.0,,,,9255.0,9255.0,0.0,0.0,0.0,0.0,8.0,0.0
L1709.DCE,20161130,9300.0,9340.0,9265.0,9265.0,8990.0,9045.0,9110.0,-295.0,-230.0,18432.0,83998.18,28306.0,3730.0
L1710.DCE,20161130,9275.0,9275.0,,,,9050.0,9050.0,-225.0,-225.0,0.0,0.0,2.0,0.0
L1711.DCE,20161130,9395.0,9395.0,,,,9165.0,9165.0,-230.0,-230.0,0.0,0.0,2.0,0.0
LL.DCE,20161130,9840.0,9840.0,,,,9840.0,9840.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20161130,,2871.0,,,,,2871.0,,0.0,0.0,0.0,0.0,
LR1701.ZCE,20161130,,2923.0,,,,,2923.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20161130,,2912.0,,,,,2912.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20161130,,2860.0,,,,,2860.0,,0.0,0.0,0.0,2.0,0.0
LR1707.ZCE,20161130,,2860.0,,,,,2860.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20161130,,2871.0,,,,,2871.0,,0.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20161130,,2871.0,,,,,2871.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20161130,,2923.0,,,,,2923.0,,0.0,0.0,0.0,0.0,
M.DCE,20161130,2975.0,2994.0,2960.0,2975.0,2912.0,2936.0,2942.0,-58.0,-52.0,2760452.0,8122098.77,2356402.0,
M1612.DCE,20161130,3339.0,3339.0,3505.0,3505.0,3505.0,3505.0,3505.0,166.0,166.0,2.0,7.01,6.0,-2.0
M1701.DCE,20161130,3126.0,3135.0,3112.0,3139.0,3080.0,3100.0,3101.0,-35.0,-34.0,646458.0,2004807.32,931824.0,-37536.0
M1703.DCE,20161130,3086.0,3112.0,3044.0,3088.0,3044.0,3078.0,3059.0,-34.0,-53.0,42.0,128.49,104.0,-4.0
M1705.DCE,20161130,2975.0,2994.0,2960.0,2975.0,2912.0,2936.0,2942.0,-58.0,-52.0,2760452.0,8122098.77,2356402.0,-128358.0
M1707.DCE,20161130,2982.0,3004.0,2950.0,2977.0,2935.0,2944.0,2954.0,-60.0,-50.0,24.0,70.91,130.0,6.0
M1708.DCE,20161130,3012.0,3025.0,2976.0,2976.0,2976.0,2976.0,2976.0,-49.0,-49.0,2.0,5.95,108.0,0.0
M1709.DCE,20161130,2971.0,2988.0,2965.0,2967.0,2905.0,2924.0,2934.0,-64.0,-54.0,127688.0,374695.78,333446.0,-78.0
M1711.DCE,20161130,3000.0,3010.0,2944.0,2952.0,2936.0,2936.0,2940.0,-74.0,-70.0,12.0,35.29,22.0,4.0
MA.ZCE,20161130,2502.0,2520.0,2495.0,2505.0,2440.0,2487.0,2475.0,-33.0,-45.0,418740.0,1036494.59,252968.0,
MA1612.ZCE,20161130,,2572.0,,,,,2526.0,,-46.0,0.0,0.0,0.0,0.0
MA1701.ZCE,20161130,2502.0,2520.0,2495.0,2505.0,2440.0,2487.0,2475.0,-33.0,-45.0,418740.0,1036494.59,252968.0,-33962.0
MA1702.ZCE,20161130,,2486.0,,,,,2486.0,,0.0,0.0,0.0,4.0,0.0
MA1703.ZCE,20161130,,2490.0,,,,,2490.0,,0.0,0.0,0.0,2.0,0.0
MA1704.ZCE,20161130,,2522.0,,,,,2474.0,,-48.0,0.0,0.0,13382.0,0.0
MA1705.ZCE,20161130,2522.0,2548.0,2518.0,2522.0,2431.0,2476.0,2482.0,-72.0,-66.0,331674.0,823109.92,192796.0,24560.0
MA1706.ZCE,20161130,2516.0,2522.0,2513.0,2513.0,2513.0,2513.0,2513.0,-9.0,-9.0,2.0,5.03,5202.0,-2.0
MA1707.ZCE,20161130,,2536.0,,,,,2484.0,,-52.0,0.0,0.0,0.0,0.0
MA1708.ZCE,20161130,,2541.0,,,,,2487.0,,-54.0,0.0,0.0,0.0,0.0
MA1709.ZCE,20161130,2512.0,2532.0,2513.0,2520.0,2424.0,2456.0,2470.0,-76.0,-62.0,3374.0,8334.49,10470.0,226.0
MA1710.ZCE,20161130,,2543.0,2480.0,2480.0,2480.0,2480.0,2480.0,-63.0,-63.0,2.0,4.96,0.0,-2.0
MA1711.ZCE,20161130,,2517.0,,,,,2517.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20161130,,2572.0,,,,,2526.0,,-46.0,0.0,0.0,0.0,
ML.DCE,20161130,3339.0,3339.0,3505.0,3505.0,3505.0,3505.0,3505.0,166.0,166.0,2.0,7.01,6.0,
NI.SHF,20161130,94520.0,96810.0,95010.0,95110.0,90150.0,91300.0,92440.0,-5510.0,-4370.0,488862.0,4519377.27,384376.0,
NI1612.SHF,20161130,92800.0,95150.0,92800.0,92800.0,91580.0,91580.0,91900.0,-3570.0,-3250.0,16.0,147.04,1044.0,8.0
NI1701.SHF,20161130,93210.0,95360.0,93350.0,93700.0,88800.0,89870.0,91200.0,-5490.0,-4160.0,443196.0,4042314.826,212630.0,-27408.0
NI1702.SHF,20161130,93400.0,96620.0,93640.0,94290.0,89850.0,90520.0,92600.0,-6100.0,-4020.0,194.0,1796.586,214.0,10.0
NI1703.SHF,20161130,94420.0,96640.0,94550.0,94710.0,90160.0,90160.0,92660.0,-6480.0,-3980.0,130.0,1204.648,294.0,6.0
NI1704.SHF,20161130,94340.0,96580.0,93320.0,93320.0,93320.0,93320.0,93320.0,-3260.0,-3260.0,4.0,37.328,98.0,4.0
NI1705.SHF,20161130,94520.0,96810.0,95010.0,95110.0,90150.0,91300.0,92440.0,-5510.0,-4370.0,488862.0,4519377.27,384376.0,6278.0
NI1706.SHF,20161130,95700.0,96310.0,94610.0,94610.0,92890.0,92890.0,94250.0,-3420.0,-2060.0,20.0,188.508,148.0,-2.0
NI1707.SHF,20161130,95970.0,95970.0,,,,92540.0,92540.0,-3430.0,-3430.0,0.0,0.0,36.0,0.0
NI1708.SHF,20161130,96060.0,96830.0,93820.0,94040.0,93820.0,94040.0,93930.0,-2790.0,-2900.0,4.0,37.572,90.0,0.0
NI1709.SHF,20161130,96170.0,98120.0,96580.0,96580.0,91700.0,92760.0,94080.0,-5360.0,-4040.0,4344.0,40868.438,11322.0,1060.0
NI1710.SHF,20161130,97400.0,98710.0,96640.0,96640.0,92860.0,92860.0,95440.0,-5850.0,-3270.0,10.0,95.448,80.0,-4.0
NI1711.SHF,20161130,97400.0,97400.0,96690.0,96690.0,96690.0,96690.0,96690.0,-710.0,-710.0,2.0,19.338,8.0,2.0
NIL.SHF,20161130,92800.0,95150.0,92800.0,92800.0,91580.0,91580.0,91900.0,-3570.0,-3250.0,16.0,147.04,1044.0,
OI.ZCE,20161130,7510.0,7550.0,7488.0,7716.0,7374.0,7670.0,7582.0,120.0,32.0,803722.0,6093370.07,367856.0,
OI1701.ZCE,20161130,7302.0,7328.0,7282.0,7498.0,7172.0,7466.0,7366.0,138.0,38.0,150238.0,1106690.24,112118.0,-6532.0
OI1703.ZCE,20161130,,7394.0,,,,,7550.0,,156.0,0.0,0.0,2.0,0.0
OI1705.ZCE,20161130,7510.0,7550.0,7488.0,7716.0,7374.0,7670.0,7582.0,120.0,32.0,803722.0,6093370.07,367856.0,59534.0
OI1707.ZCE,20161130,7492.0,7584.0,7596.0,7632.0,7596.0,7632.0,7614.0,48.0,30.0,4.0,30.46,4.0,0.0
OI1709.ZCE,20161130,7618.0,7638.0,7566.0,7814.0,7500.0,7752.0,7692.0,114.0,54.0,35220.0,270865.86,66696.0,5008.0
OI1711.ZCE,20161130,,7520.0,,,,,7574.0,,54.0,0.0,0.0,2.0,0.0
OIL.ZCE,20161130,7302.0,7328.0,7282.0,7498.0,7172.0,7466.0,7366.0,138.0,38.0,150238.0,1106690.24,112118.0,
P.DCE,20161130,6216.0,6284.0,6210.0,6266.0,6114.0,6212.0,6188.0,-72.0,-96.0,1051606.0,6507722.5,628330.0,
P1612.DCE,20161130,6238.0,6302.0,6270.0,6270.0,6270.0,6270.0,6270.0,-32.0,-32.0,4.0,25.08,0.0,-4.0
P1701.DCE,20161130,6278.0,6342.0,6268.0,6304.0,6170.0,6266.0,6244.0,-76.0,-98.0,174270.0,1088455.63,179092.0,-22650.0
P1702.DCE,20161130,6322.0,6344.0,6282.0,6282.0,6282.0,6282.0,6282.0,-62.0,-62.0,2.0,12.56,12.0,-2.0
P1703.DCE,20161130,6248.0,6248.0,6296.0,6298.0,6200.0,6298.0,6264.0,50.0,16.0,12.0,75.17,2.0,0.0
P1704.DCE,20161130,6180.0,6180.0,,,,6194.0,6194.0,14.0,14.0,0.0,0.0,2.0,0.0
P1705.DCE,20161130,6216.0,6284.0,6210.0,6266.0,6114.0,6212.0,6188.0,-72.0,-96.0,1051606.0,6507722.5,628330.0,-47844.0
P1706.DCE,20161130,6220.0,6298.0,6176.0,6260.0,6174.0,6200.0,6188.0,-98.0,-110.0,30.0,185.69,8.0,0.0
P1707.DCE,20161130,6360.0,6360.0,6236.0,6236.0,6190.0,6190.0,6204.0,-170.0,-156.0,6.0,37.23,0.0,-4.0
P1708.DCE,20161130,6266.0,6266.0,,,,6266.0,6266.0,0.0,0.0,0.0,0.0,2.0,0.0
P1709.DCE,20161130,6114.0,6166.0,6094.0,6158.0,6012.0,6110.0,6086.0,-56.0,-80.0,34828.0,211985.1,84464.0,-960.0
P1710.DCE,20161130,6250.0,6264.0,,,,6264.0,6264.0,0.0,0.0,0.0,0.0,6.0,0.0
P1711.DCE,20161130,6472.0,6472.0,,,,6390.0,6390.0,-82.0,-82.0,0.0,0.0,0.0,0.0
PB.SHF,20161130,21865.0,22230.0,22080.0,22145.0,20670.0,20670.0,21270.0,-1560.0,-960.0,267962.0,2849932.395,39866.0,
PB1612.SHF,20161130,22030.0,22535.0,21710.0,22600.0,20955.0,21450.0,21655.0,-1085.0,-880.0,1206.0,13060.235,4970.0,-312.0
PB1701.SHF,20161130,21865.0,22230.0,22080.0,22145.0,20670.0,20670.0,21270.0,-1560.0,-960.0,267962.0,2849932.395,39866.0,-3006.0
PB1702.SHF,20161130,21605.0,21875.0,21995.0,21995.0,20340.0,20445.0,21070.0,-1430.0,-805.0,51284.0,540396.81,26596.0,2046.0
PB1703.SHF,20161130,21455.0,21710.0,21760.0,21830.0,20190.0,20315.0,20995.0,-1395.0,-715.0,10400.0,109189.02,13398.0,1590.0
PB1704.SHF,20161130,21420.0,21505.0,21620.0,21695.0,20125.0,20330.0,20985.0,-1175.0,-520.0,5262.0,55218.275,4084.0,2964.0
PB1705.SHF,20161130,21355.0,21420.0,21570.0,21585.0,20140.0,20210.0,20960.0,-1210.0,-460.0,1016.0,10649.31,680.0,176.0
PB1706.SHF,20161130,21285.0,21295.0,21400.0,21400.0,20135.0,20375.0,20740.0,-920.0,-555.0,200.0,2074.14,198.0,26.0
PB1707.SHF,20161130,21355.0,21355.0,21525.0,21650.0,20475.0,20475.0,21050.0,-880.0,-305.0,38.0,400.03,136.0,-8.0
PB1708.SHF,20161130,21345.0,21450.0,21505.0,21505.0,20180.0,20575.0,20930.0,-875.0,-520.0,32.0,334.9,108.0,0.0
PB1709.SHF,20161130,21410.0,21335.0,21580.0,21640.0,20535.0,20570.0,20940.0,-765.0,-395.0,134.0,1403.015,222.0,0.0
PB1710.SHF,20161130,21365.0,21350.0,21370.0,21455.0,20450.0,20450.0,20905.0,-900.0,-445.0,60.0,627.205,194.0,-4.0
PB1711.SHF,20161130,21255.0,21185.0,21295.0,21295.0,20145.0,20360.0,20690.0,-825.0,-495.0,20.0,206.945,36.0,14.0
PBL.SHF,20161130,22030.0,22535.0,21710.0,22600.0,20955.0,21450.0,21655.0,-1085.0,-880.0,1206.0,13060.235,4970.0,
PL.DCE,20161130,6238.0,6302.0,6270.0,6270.0,6270.0,6270.0,6270.0,-32.0,-32.0,4.0,25.08,0.0,
PM.ZCE,20161130,,2411.0,,,,,2411.0,,0.0,0.0,0.0,4.0,
PM1701.ZCE,20161130,,2411.0,,,,,2411.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20161130,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20161130,,2291.0,,,,,2291.0,,0.0,0.0,0.0,2.0,0.0
PM1707.ZCE,20161130,,2494.0,,,,,2494.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20161130,,2535.0,,,,,2535.0,,0.0,0.0,0.0,0.0,0.0
PM1711.ZCE,20161130,,2535.0,,,,,2535.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20161130,,2411.0,,,,,2411.0,,0.0,0.0,0.0,4.0,
PP.DCE,20161130,8361.0,8335.0,8207.0,8354.0,8100.0,8187.0,8231.0,-148.0,-104.0,218440.0,899072.93,226408.0,
PP1612.DCE,20161130,8547.0,8547.0,8522.0,8522.0,8522.0,8522.0,8522.0,-25.0,-25.0,2.0,8.52,0.0,-2.0
PP1701.DCE,20161130,8361.0,8335.0,8207.0,8354.0,8100.0,8187.0,8231.0,-148.0,-104.0,218440.0,899072.93,226408.0,-35062.0
PP1702.DCE,20161130,8358.0,8358.0,8262.0,8363.0,8150.0,8150.0,8258.0,-208.0,-100.0,12.0,49.55,54.0,-4.0
PP1703.DCE,20161130,8186.0,8186.0,,,,8089.0,8089.0,-97.0,-97.0,0.0,0.0,14.0,0.0
PP1704.DCE,20161130,7925.0,7925.0,,,,7831.0,7831.0,-94.0,-94.0,0.0,0.0,6.0,0.0
PP1705.DCE,20161130,8300.0,8398.0,8180.0,8345.0,8058.0,8123.0,8193.0,-275.0,-205.0,212388.0,870148.13,277976.0,19312.0
PP1706.DCE,20161130,8279.0,8293.0,8261.0,8348.0,8111.0,8111.0,8291.0,-182.0,-2.0,28.0,116.09,32.0,16.0
PP1707.DCE,20161130,8286.0,8286.0,,,,8286.0,8286.0,0.0,0.0,0.0,0.0,14.0,0.0
PP1708.DCE,20161130,8369.0,8369.0,,,,8369.0,8369.0,0.0,0.0,0.0,0.0,34.0,0.0
PP1709.DCE,20161130,8200.0,8288.0,8160.0,8211.0,7954.0,8008.0,8068.0,-280.0,-220.0,9640.0,38892.06,54600.0,2138.0
PP1710.DCE,20161130,8292.0,8292.0,,,,8072.0,8072.0,-220.0,-220.0,0.0,0.0,34.0,0.0
PP1711.DCE,20161130,8182.0,8182.0,,,,7965.0,7965.0,-217.0,-217.0,0.0,0.0,4.0,0.0
PPL.DCE,20161130,8547.0,8547.0,8522.0,8522.0,8522.0,8522.0,8522.0,-25.0,-25.0,2.0,8.52,0.0,
RB.SHF,20161130,3062.0,3226.0,3062.0,3085.0,3000.0,3000.0,3040.0,-226.0,-186.0,2136874.0,6498129.982,1337564.0,
RB1612.SHF,20161130,3174.0,3209.0,3099.0,3162.0,2985.0,3015.0,3044.0,-194.0,-165.0,254.0,773.312,3360.0,-20.0
RB1701.SHF,20161130,2989.0,3126.0,2994.0,3010.0,2907.0,2907.0,2959.0,-219.0,-167.0,785500.0,2324356.992,457024.0,-151064.0
RB1702.SHF,20161130,2937.0,3024.0,2937.0,2952.0,2812.0,2812.0,2869.0,-212.0,-155.0,2238.0,6421.29,5592.0,76.0
RB1703.SHF,20161130,3030.0,3164.0,3011.0,3029.0,2942.0,2942.0,2985.0,-222.0,-179.0,242.0,722.448,2690.0,16.0
RB1704.SHF,20161130,3088.0,3120.0,3036.0,3048.0,2903.0,2920.0,2998.0,-200.0,-122.0,1072.0,3214.17,1372.0,4.0
RB1705.SHF,20161130,3062.0,3226.0,3062.0,3085.0,3000.0,3000.0,3040.0,-226.0,-186.0,2136874.0,6498129.982,1337564.0,-95912.0
RB1706.SHF,20161130,3083.0,3182.0,3031.0,3049.0,2959.0,2959.0,2995.0,-223.0,-187.0,344.0,1030.286,1540.0,4.0
RB1707.SHF,20161130,3019.0,3109.0,2992.0,3017.0,2891.0,2891.0,2940.0,-218.0,-169.0,172.0,505.812,1154.0,70.0
RB1708.SHF,20161130,3040.0,3163.0,3049.0,3049.0,2941.0,2979.0,2973.0,-184.0,-190.0,28.0,83.258,166.0,10.0
RB1709.SHF,20161130,3062.0,3215.0,3061.0,3072.0,2989.0,2989.0,3035.0,-226.0,-180.0,1126.0,3417.416,2556.0,-20.0
RB1710.SHF,20161130,3050.0,3207.0,3050.0,3070.0,2982.0,2982.0,3026.0,-225.0,-181.0,77438.0,234341.126,66454.0,-252.0
RB1711.SHF,20161130,3088.0,3213.0,3045.0,3045.0,2988.0,2988.0,3006.0,-225.0,-207.0,114.0,342.728,330.0,-2.0
RBL.SHF,20161130,3174.0,3209.0,3099.0,3162.0,2985.0,3015.0,3044.0,-194.0,-165.0,254.0,773.312,3360.0,
RI.ZCE,20161130,2721.0,2733.0,,,,,2733.0,,0.0,0.0,0.0,52.0,
