ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD.DCE,20140723,5231.0,5264.0,5215.0,5257.0,5188.0,5205.0,5222.0,-59.0,-42.0,233376.0,1218872.59,185674.0,
JD1409.DCE,20140723,5231.0,5264.0,5215.0,5257.0,5188.0,5205.0,5222.0,-59.0,-42.0,233376.0,1218872.59,185674.0,-13042.0
JD1410.DCE,20140723,4984.0,5022.0,4972.0,5050.0,4959.0,4966.0,4988.0,-56.0,-34.0,414.0,2065.33,2616.0,26.0
JD1411.DCE,20140723,4769.0,4752.0,4743.0,4743.0,4730.0,4730.0,4736.0,-22.0,-16.0,14.0,66.31,202.0,-14.0
JD1412.DCE,20140723,4707.0,4707.0,,,,4707.0,4707.0,0.0,0.0,0.0,0.0,26.0,0.0
JD1501.DCE,20140723,4682.0,4693.0,4672.0,4723.0,4668.0,4704.0,4703.0,11.0,10.0,135118.0,635573.11,143854.0,4466.0
JD1502.DCE,20140723,4586.0,4586.0,,,,4586.0,4586.0,0.0,0.0,0.0,0.0,4.0,0.0
JD1503.DCE,20140723,4241.0,4243.0,4254.0,4276.0,4249.0,4262.0,4260.0,19.0,17.0,124.0,528.31,740.0,-2.0
JD1504.DCE,20140723,4244.0,4244.0,,,,4252.0,4252.0,8.0,8.0,0.0,0.0,8.0,0.0
JD1505.DCE,20140723,4272.0,4267.0,4270.0,4301.0,4263.0,4285.0,4285.0,18.0,18.0,7788.0,33377.39,27732.0,-478.0
JD1506.DCE,20140723,4383.0,4382.0,,,,4382.0,4382.0,0.0,0.0,0.0,0.0,100.0,0.0
JDL.DCE,20140723,5231.0,5264.0,5215.0,5257.0,5188.0,5205.0,5222.0,-59.0,-42.0,233376.0,1218872.59,185674.0,
JL.DCE,20140723,1042.0,1042.0,1049.0,1049.0,1043.0,1044.0,1044.0,2.0,2.0,16.0,167.08,126.0,
JM.DCE,20140723,757.0,795.0,790.0,791.0,776.0,781.0,782.0,-14.0,-13.0,474740.0,2227769.76,207152.0,
JM1408.DCE,20140723,743.0,743.0,,,,743.0,743.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1409.DCE,20140723,757.0,760.0,758.0,758.0,746.0,748.0,751.0,-12.0,-9.0,105152.0,474038.33,167810.0,2208.0
JM1410.DCE,20140723,792.0,792.0,788.0,789.0,780.0,780.0,784.0,-12.0,-8.0,12.0,56.5,62.0,0.0
JM1411.DCE,20140723,782.0,782.0,,,,782.0,782.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1412.DCE,20140723,787.0,787.0,,,,779.0,779.0,-8.0,-8.0,0.0,0.0,6.0,0.0
JM1501.DCE,20140723,790.0,795.0,790.0,791.0,776.0,781.0,782.0,-14.0,-13.0,474740.0,2227769.76,207152.0,26404.0
JM1502.DCE,20140723,806.0,806.0,800.0,800.0,800.0,800.0,800.0,-6.0,-6.0,2.0,9.6,6.0,2.0
JM1503.DCE,20140723,806.0,806.0,,,,803.0,803.0,-3.0,-3.0,0.0,0.0,8.0,0.0
JM1504.DCE,20140723,817.0,817.0,785.0,800.0,785.0,800.0,795.0,-17.0,-22.0,6.0,28.62,0.0,0.0
JM1505.DCE,20140723,816.0,822.0,814.0,815.0,800.0,804.0,804.0,-18.0,-18.0,9344.0,45082.28,6548.0,3186.0
JM1506.DCE,20140723,832.0,832.0,,,,814.0,814.0,-18.0,-18.0,0.0,0.0,2.0,0.0
JM1507.DCE,20140723,825.0,825.0,,,,820.0,820.0,-5.0,-5.0,0.0,0.0,0.0,0.0
JML.DCE,20140723,743.0,743.0,,,,743.0,743.0,0.0,0.0,0.0,0.0,2.0,
JR.ZCE,20140723,,3267.0,,,,,3267.0,,0.0,0.0,0.0,22.0,
JR1409.ZCE,20140723,,3267.0,,,,,3267.0,,0.0,0.0,0.0,22.0,0.0
JR1411.ZCE,20140723,,3253.0,,,,,3253.0,,0.0,0.0,0.0,14.0,0.0
JR1501.ZCE,20140723,,3220.0,,,,,3220.0,,0.0,0.0,0.0,12.0,0.0
JR1503.ZCE,20140723,,3214.0,,,,,3214.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20140723,,3371.0,,,,,3371.0,,0.0,0.0,0.0,2.0,0.0
JR1507.ZCE,20140723,,3473.0,,,,,3473.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20140723,,3267.0,,,,,3267.0,,0.0,0.0,0.0,22.0,
L.DCE,20140723,11540.0,11170.0,11185.0,11290.0,11160.0,11270.0,11225.0,100.0,55.0,372072.0,2088785.36,390862.0,
L1408.DCE,20140723,11585.0,11590.0,11660.0,11660.0,11660.0,11660.0,11660.0,70.0,70.0,4.0,23.32,6.0,-4.0
L1409.DCE,20140723,11540.0,11560.0,11630.0,11670.0,11525.0,11640.0,11610.0,80.0,50.0,180884.0,1050259.66,332454.0,-6792.0
L1410.DCE,20140723,11450.0,11450.0,11275.0,11460.0,11275.0,11450.0,11410.0,0.0,-40.0,16.0,91.31,12.0,0.0
L1411.DCE,20140723,11545.0,11545.0,,,,11545.0,11545.0,0.0,0.0,0.0,0.0,2.0,0.0
L1412.DCE,20140723,11345.0,11295.0,11200.0,11290.0,11200.0,11290.0,11245.0,-5.0,-50.0,8.0,45.0,4.0,-2.0
L1501.DCE,20140723,11175.0,11170.0,11185.0,11290.0,11160.0,11270.0,11225.0,100.0,55.0,372072.0,2088785.36,390862.0,23936.0
L1502.DCE,20140723,11030.0,11025.0,,,,11075.0,11075.0,50.0,50.0,0.0,0.0,12.0,0.0
L1503.DCE,20140723,10985.0,10985.0,,,,11035.0,11035.0,50.0,50.0,0.0,0.0,4.0,0.0
L1504.DCE,20140723,10950.0,10840.0,10970.0,10970.0,10970.0,10970.0,10970.0,130.0,130.0,2.0,10.97,12.0,0.0
L1505.DCE,20140723,10795.0,10800.0,10800.0,10900.0,10785.0,10895.0,10855.0,95.0,55.0,2068.0,11228.12,6004.0,548.0
L1506.DCE,20140723,10940.0,10940.0,,,,10940.0,10940.0,0.0,0.0,0.0,0.0,0.0,0.0
L1507.DCE,20140723,10910.0,10910.0,,,,10910.0,10910.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20140723,11585.0,11590.0,11660.0,11660.0,11660.0,11660.0,11660.0,70.0,70.0,4.0,23.32,6.0,
LR.ZCE,20140723,2823.0,2820.0,2823.0,2825.0,2815.0,2820.0,2818.0,0.0,-2.0,522.0,2942.18,9608.0,
LR1411.ZCE,20140723,,2815.0,,,,,2815.0,,0.0,0.0,0.0,60.0,0.0
LR1501.ZCE,20140723,2820.0,2820.0,2823.0,2825.0,2815.0,2820.0,2818.0,0.0,-2.0,522.0,2942.18,9608.0,138.0
LR1503.ZCE,20140723,,2809.0,,,,,2809.0,,0.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20140723,2780.0,2779.0,2780.0,2780.0,2778.0,2780.0,2780.0,1.0,1.0,8.0,44.47,370.0,0.0
LR1507.ZCE,20140723,,2786.0,,,,,2786.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20140723,,2815.0,,,,,2815.0,,0.0,0.0,0.0,60.0,
M.DCE,20140723,3205.0,3197.0,3180.0,3196.0,3154.0,3156.0,3175.0,-41.0,-22.0,945184.0,3001354.75,1314974.0,
M1408.DCE,20140723,3579.0,3578.0,3560.0,3560.0,3539.0,3539.0,3543.0,-39.0,-35.0,26.0,92.14,156.0,-10.0
M1409.DCE,20140723,3496.0,3499.0,3485.0,3497.0,3444.0,3448.0,3471.0,-51.0,-28.0,429996.0,1492630.02,872230.0,-45362.0
M1411.DCE,20140723,3344.0,3345.0,3324.0,3324.0,3300.0,3308.0,3304.0,-37.0,-41.0,40.0,132.19,1044.0,-26.0
M1412.DCE,20140723,3260.0,3258.0,3256.0,3256.0,3217.0,3218.0,3231.0,-40.0,-27.0,36.0,116.33,1060.0,-14.0
M1501.DCE,20140723,3205.0,3197.0,3180.0,3196.0,3154.0,3156.0,3175.0,-41.0,-22.0,945184.0,3001354.75,1314974.0,21484.0
M1503.DCE,20140723,3171.0,3171.0,3158.0,3168.0,3131.0,3131.0,3152.0,-40.0,-19.0,96.0,302.65,966.0,22.0
M1505.DCE,20140723,3082.0,3077.0,3062.0,3075.0,3044.0,3045.0,3060.0,-32.0,-17.0,333790.0,1021410.74,1272868.0,49562.0
M1507.DCE,20140723,3076.0,3072.0,3072.0,3072.0,3040.0,3041.0,3047.0,-31.0,-25.0,1438.0,4382.6,2942.0,1244.0
MA.ZCE,20140723,2579.0,2574.0,2576.0,2599.0,2571.0,2581.0,2584.0,7.0,10.0,39444.0,509704.56,43866.0,
MA1506.ZCE,20140723,2873.0,2873.0,2880.0,2897.0,2835.0,2873.0,2880.0,0.0,7.0,1484.0,4274.2,4870.0,-86.0
MA1507.ZCE,20140723,2880.0,2879.0,2880.0,2880.0,2880.0,2880.0,2880.0,1.0,1.0,2.0,5.76,20.0,-2.0
MAL.ZCE,20140723,,2641.0,,,,,2641.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20140723,2579.0,2574.0,2576.0,2599.0,2571.0,2581.0,2584.0,7.0,10.0,39444.0,509704.56,43866.0,
ME1408.ZCE,20140723,,2641.0,,,,,2641.0,,0.0,0.0,0.0,0.0,0.0
ME1409.ZCE,20140723,2581.0,2574.0,2576.0,2599.0,2571.0,2581.0,2584.0,7.0,10.0,39444.0,509704.56,43866.0,-1268.0
ME1410.ZCE,20140723,,2615.0,,,,,2615.0,,0.0,0.0,0.0,4.0,0.0
ME1411.ZCE,20140723,,2666.0,,,,,2666.0,,0.0,0.0,0.0,6.0,0.0
ME1412.ZCE,20140723,,2721.0,,,,,2732.0,,11.0,0.0,0.0,2.0,0.0
ME1501.ZCE,20140723,2777.0,2770.0,2768.0,2803.0,2761.0,2777.0,2783.0,7.0,13.0,43598.0,606595.38,37746.0,488.0
ME1502.ZCE,20140723,,2746.0,,,,,2747.0,,1.0,0.0,0.0,0.0,0.0
ME1503.ZCE,20140723,2830.0,2817.0,2793.0,2840.0,2793.0,2830.0,2818.0,13.0,1.0,26.0,366.28,4.0,0.0
ME1504.ZCE,20140723,,2813.0,,,,,2814.0,,1.0,0.0,0.0,0.0,0.0
ME1505.ZCE,20140723,2818.0,2818.0,2818.0,2848.0,2814.0,2818.0,2829.0,0.0,11.0,256.0,3621.31,2510.0,-24.0
MEL.ZCE,20140723,,2641.0,,,,,2641.0,,0.0,0.0,0.0,0.0,
ML.DCE,20140723,3579.0,3578.0,3560.0,3560.0,3539.0,3539.0,3543.0,-39.0,-35.0,26.0,92.14,156.0,
OI.ZCE,20140723,6466.0,6464.0,6442.0,6482.0,6426.0,6444.0,6452.0,-20.0,-12.0,62954.0,406169.0,232882.0,
OI1409.ZCE,20140723,6330.0,6354.0,6324.0,6348.0,6306.0,6330.0,6324.0,-24.0,-30.0,9762.0,61723.22,39368.0,-2194.0
OI1411.ZCE,20140723,,6474.0,,,,,6474.0,,0.0,0.0,0.0,32.0,0.0
OI1501.ZCE,20140723,6444.0,6464.0,6442.0,6482.0,6426.0,6444.0,6452.0,-20.0,-12.0,62954.0,406169.0,232882.0,-2512.0
OI1503.ZCE,20140723,,6556.0,,,,,6540.0,,-16.0,0.0,0.0,12.0,0.0
OI1505.ZCE,20140723,6610.0,6634.0,6620.0,6644.0,6596.0,6610.0,6622.0,-24.0,-12.0,16756.0,110948.06,33302.0,-5168.0
OI1507.ZCE,20140723,,6522.0,,,,,6522.0,,0.0,0.0,0.0,2.0,0.0
OIL.ZCE,20140723,6330.0,6354.0,6324.0,6348.0,6306.0,6330.0,6324.0,-24.0,-30.0,9762.0,61723.22,39368.0,
P.DCE,20140723,5644.0,5632.0,5644.0,5644.0,5558.0,5594.0,5596.0,-38.0,-36.0,687958.0,3850954.87,560372.0,
P1408.DCE,20140723,5744.0,5744.0,,,,5744.0,5744.0,0.0,0.0,0.0,0.0,2.0,0.0
P1409.DCE,20140723,5584.0,5572.0,5576.0,5578.0,5526.0,5544.0,5546.0,-28.0,-26.0,43114.0,239123.08,89448.0,-8914.0
P1410.DCE,20140723,5562.0,5594.0,5608.0,5610.0,5566.0,5566.0,5602.0,-28.0,8.0,30.0,168.07,22.0,18.0
P1411.DCE,20140723,5680.0,5680.0,,,,5652.0,5652.0,-28.0,-28.0,0.0,0.0,2.0,0.0
P1412.DCE,20140723,5710.0,5710.0,,,,5710.0,5710.0,0.0,0.0,0.0,0.0,2.0,0.0
P1501.DCE,20140723,5644.0,5632.0,5644.0,5644.0,5558.0,5594.0,5596.0,-38.0,-36.0,687958.0,3850954.87,560372.0,26982.0
P1502.DCE,20140723,5652.0,5692.0,,,,5692.0,5692.0,0.0,0.0,0.0,0.0,4.0,0.0
P1503.DCE,20140723,5748.0,5748.0,5786.0,5786.0,5732.0,5732.0,5756.0,-16.0,8.0,10.0,57.56,24.0,2.0
P1504.DCE,20140723,5800.0,5788.0,5786.0,5786.0,5786.0,5786.0,5786.0,-2.0,-2.0,2.0,11.58,6.0,-2.0
P1505.DCE,20140723,5804.0,5798.0,5798.0,5798.0,5728.0,5754.0,5764.0,-44.0,-34.0,21340.0,123032.74,65636.0,668.0
P1506.DCE,20140723,5810.0,5824.0,,,,5824.0,5824.0,0.0,0.0,0.0,0.0,0.0,0.0
P1507.DCE,20140723,5908.0,5908.0,,,,5874.0,5874.0,-34.0,-34.0,0.0,0.0,2.0,0.0
PB.SHF,20140723,14110.0,14130.0,14130.0,14140.0,14000.0,14140.0,14100.0,10.0,-30.0,348.0,2454.065,5634.0,
PB1408.SHF,20140723,14110.0,14130.0,14130.0,14140.0,14000.0,14140.0,14100.0,10.0,-30.0,348.0,2454.065,5634.0,-42.0
PB1409.SHF,20140723,14200.0,14200.0,14170.0,14225.0,14100.0,14225.0,14185.0,25.0,-15.0,708.0,5022.985,4410.0,-30.0
PB1410.SHF,20140723,14270.0,14275.0,14215.0,14285.0,13800.0,14280.0,14205.0,5.0,-70.0,1112.0,7899.47,5396.0,556.0
PB1411.SHF,20140723,14275.0,14295.0,14010.0,14315.0,14010.0,14300.0,14255.0,5.0,-40.0,648.0,4619.07,2514.0,198.0
PB1412.SHF,20140723,14340.0,14340.0,14290.0,14365.0,14290.0,14365.0,14325.0,25.0,-15.0,4.0,28.655,54.0,2.0
PB1501.SHF,20140723,14345.0,14345.0,14440.0,14440.0,14280.0,14280.0,14360.0,-65.0,15.0,4.0,28.72,6.0,0.0
PB1502.SHF,20140723,14315.0,14315.0,14300.0,14475.0,14300.0,14475.0,14385.0,160.0,70.0,4.0,28.775,0.0,-2.0
PB1503.SHF,20140723,14470.0,14470.0,,,,14540.0,14540.0,70.0,70.0,0.0,0.0,6.0,0.0
PB1504.SHF,20140723,14510.0,14510.0,14735.0,14735.0,14735.0,14735.0,14735.0,225.0,225.0,2.0,14.735,2.0,0.0
PB1505.SHF,20140723,14490.0,14490.0,,,,14490.0,14490.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1506.SHF,20140723,14505.0,14505.0,,,,14725.0,14725.0,220.0,220.0,0.0,0.0,2.0,0.0
PB1507.SHF,20140723,14390.0,14390.0,,,,14610.0,14610.0,220.0,220.0,0.0,0.0,0.0,0.0
PBL.SHF,20140723,14110.0,14130.0,14130.0,14140.0,14000.0,14140.0,14100.0,10.0,-30.0,348.0,2454.065,5634.0,
PL.DCE,20140723,5744.0,5744.0,,,,5744.0,5744.0,0.0,0.0,0.0,0.0,2.0,
PM.ZCE,20140723,,2516.0,,,,,2516.0,,0.0,0.0,0.0,8.0,
PM1409.ZCE,20140723,,2516.0,,,,,2516.0,,0.0,0.0,0.0,8.0,0.0
PM1411.ZCE,20140723,,2314.0,,,,,2314.0,,0.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20140723,,2410.0,,,,,2410.0,,0.0,0.0,0.0,0.0,0.0
PM1503.ZCE,20140723,,2434.0,,,,,2434.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20140723,,2552.0,,,,,2552.0,,0.0,0.0,0.0,0.0,0.0
PM1507.ZCE,20140723,,2552.0,,,,,2552.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20140723,,2516.0,,,,,2516.0,,0.0,0.0,0.0,8.0,
PP.DCE,20140723,11043.0,11068.0,11025.0,11151.0,11020.0,11150.0,11100.0,82.0,32.0,139150.0,772282.68,104548.0,
PP1408.DCE,20140723,11232.0,11232.0,,,,11232.0,11232.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1409.DCE,20140723,11043.0,11068.0,11025.0,11151.0,11020.0,11150.0,11100.0,82.0,32.0,139150.0,772282.68,104548.0,1090.0
PP1410.DCE,20140723,10600.0,10600.0,,,,10600.0,10600.0,0.0,0.0,0.0,0.0,44.0,0.0
PP1411.DCE,20140723,10599.0,10599.0,,,,10599.0,10599.0,0.0,0.0,0.0,0.0,70.0,0.0
PP1412.DCE,20140723,10357.0,10357.0,,,,10357.0,10357.0,0.0,0.0,0.0,0.0,120.0,0.0
PP1501.DCE,20140723,10360.0,10358.0,10320.0,10388.0,10315.0,10378.0,10356.0,20.0,-2.0,46254.0,239509.07,94740.0,772.0
PP1502.DCE,20140723,10360.0,10364.0,,,,10362.0,10362.0,-2.0,-2.0,0.0,0.0,10.0,0.0
PP1503.DCE,20140723,10279.0,10279.0,,,,10278.0,10278.0,-1.0,-1.0,0.0,0.0,6.0,0.0
PP1504.DCE,20140723,10170.0,10170.0,,,,10169.0,10169.0,-1.0,-1.0,0.0,0.0,2.0,0.0
PP1505.DCE,20140723,9963.0,9970.0,9968.0,9980.0,9928.0,9958.0,9948.0,-12.0,-22.0,4114.0,20463.51,30386.0,1312.0
PP1506.DCE,20140723,10066.0,10066.0,,,,10044.0,10044.0,-22.0,-22.0,0.0,0.0,0.0,0.0
PP1507.DCE,20140723,9998.0,9998.0,,,,9976.0,9976.0,-22.0,-22.0,0.0,0.0,4.0,0.0
PPL.DCE,20140723,11232.0,11232.0,,,,11232.0,11232.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20140723,3045.0,3050.0,3043.0,3048.0,3031.0,3036.0,3038.0,-14.0,-12.0,1823528.0,5541382.894,1612398.0,
RB1408.SHF,20140723,3245.0,3210.0,3202.0,3202.0,3202.0,3202.0,3202.0,-8.0,-8.0,10.0,32.02,100.0,0.0
RB1409.SHF,20140723,3075.0,3080.0,3065.0,3079.0,3065.0,3075.0,3074.0,-5.0,-6.0,260.0,799.42,2078.0,-208.0
RB1410.SHF,20140723,3062.0,3063.0,3052.0,3065.0,3051.0,3063.0,3058.0,0.0,-5.0,192718.0,589355.754,643890.0,-37158.0
RB1411.SHF,20140723,3036.0,3035.0,3035.0,3035.0,3032.0,3032.0,3033.0,-3.0,-2.0,14.0,42.474,564.0,8.0
RB1412.SHF,20140723,3033.0,3036.0,3027.0,3031.0,3021.0,3021.0,3025.0,-15.0,-11.0,28.0,84.726,3246.0,-18.0
RB1501.SHF,20140723,3045.0,3050.0,3043.0,3048.0,3031.0,3036.0,3038.0,-14.0,-12.0,1823528.0,5541382.894,1612398.0,-10572.0
RB1502.SHF,20140723,3030.0,3029.0,3022.0,3030.0,3014.0,3030.0,3024.0,1.0,-5.0,64.0,193.536,2492.0,4.0
RB1503.SHF,20140723,3046.0,3043.0,3029.0,3033.0,3026.0,3028.0,3029.0,-15.0,-14.0,28.0,84.828,1560.0,2.0
RB1504.SHF,20140723,3071.0,3070.0,3053.0,3072.0,3053.0,3054.0,3059.0,-16.0,-11.0,28.0,85.662,860.0,-2.0
RB1505.SHF,20140723,3072.0,3079.0,3069.0,3075.0,3057.0,3063.0,3065.0,-16.0,-14.0,13858.0,42477.272,166488.0,1796.0
RB1506.SHF,20140723,3075.0,3075.0,3050.0,3059.0,3041.0,3041.0,3050.0,-34.0,-25.0,38.0,115.936,28.0,-2.0
RB1507.SHF,20140723,3073.0,3073.0,3075.0,3075.0,3058.0,3058.0,3066.0,-15.0,-7.0,4.0,12.266,4.0,2.0
RBL.SHF,20140723,3245.0,3210.0,3202.0,3202.0,3202.0,3202.0,3202.0,-8.0,-8.0,10.0,32.02,100.0,
RI.ZCE,20140723,2346.0,2345.0,2344.0,2350.0,2328.0,2334.0,2337.0,-11.0,-8.0,834.0,3897.3,6386.0,
RI1409.ZCE,20140723,2334.0,2345.0,2344.0,2350.0,2328.0,2334.0,2337.0,-11.0,-8.0,834.0,3897.3,6386.0,-190.0
RI1411.ZCE,20140723,,2420.0,,,,,2413.0,,-7.0,0.0,0.0,2.0,0.0
RI1501.ZCE,20140723,2403.0,2418.0,2417.0,2417.0,2403.0,2403.0,2410.0,-15.0,-8.0,6.0,28.92,396.0,2.0
RI1503.ZCE,20140723,,2401.0,,,,,2401.0,,0.0,0.0,0.0,4.0,0.0
RI1505.ZCE,20140723,,2436.0,,,,,2436.0,,0.0,0.0,0.0,58.0,0.0
RI1507.ZCE,20140723,,2439.0,,,,,2439.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20140723,2346.0,2345.0,2344.0,2350.0,2328.0,2334.0,2337.0,-11.0,-8.0,834.0,3897.3,6386.0,
RM.ZCE,20140723,2826.0,2827.0,2812.0,2830.0,2758.0,2768.0,2793.0,-59.0,-34.0,1733998.0,4842572.57,651334.0,
RM1408.ZCE,20140723,2758.0,2845.0,2828.0,2828.0,2750.0,2758.0,2785.0,-87.0,-60.0,66.0,183.84,894.0,14.0
RM1409.ZCE,20140723,2768.0,2827.0,2812.0,2830.0,2758.0,2768.0,2793.0,-59.0,-34.0,1733998.0,4842572.57,651334.0,-29978.0
RM1411.ZCE,20140723,2481.0,2513.0,2500.0,2530.0,2476.0,2481.0,2499.0,-32.0,-14.0,15978.0,39935.13,41074.0,2660.0
RM1501.ZCE,20140723,2386.0,2413.0,2404.0,2438.0,2381.0,2386.0,2406.0,-27.0,-7.0,1398354.0,3364885.43,696008.0,17486.0
RM1503.ZCE,20140723,2372.0,2397.0,2391.0,2419.0,2370.0,2372.0,2389.0,-25.0,-8.0,3260.0,7789.37,30272.0,-272.0
RM1505.ZCE,20140723,2406.0,2429.0,2421.0,2455.0,2402.0,2406.0,2429.0,-23.0,0.0,181680.0,441347.38,412240.0,6358.0
RM1507.ZCE,20140723,2400.0,2419.0,2421.0,2439.0,2397.0,2400.0,2416.0,-19.0,-3.0,752.0,1816.58,1242.0,322.0
RML.ZCE,20140723,2836.0,2845.0,2828.0,2828.0,2750.0,2758.0,2785.0,-87.0,-60.0,66.0,183.84,894.0,
RS.ZCE,20140723,,4887.0,4868.0,4873.0,4822.0,4836.0,4852.0,-51.0,-35.0,26.0,126.14,1648.0,
RS1408.ZCE,20140723,,5110.0,,,,,5110.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20140723,4836.0,4887.0,4868.0,4873.0,4822.0,4836.0,4852.0,-51.0,-35.0,26.0,126.14,1648.0,-2.0
RS1411.ZCE,20140723,,4876.0,,,,,4876.0,,0.0,0.0,0.0,42.0,0.0
RS1507.ZCE,20140723,,4876.0,,,,,4876.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20140723,,5110.0,,,,,5110.0,,0.0,0.0,0.0,0.0,
RU.SHF,20140723,14130.0,15340.0,15380.0,15495.0,15230.0,15490.0,15360.0,150.0,20.0,435148.0,6684650.28,191666.0,
RU1408.SHF,20140723,14000.0,13945.0,14000.0,14020.0,13900.0,14020.0,13945.0,75.0,0.0,78.0,1087.75,530.0,20.0
RU1409.SHF,20140723,14130.0,14090.0,14150.0,14195.0,14005.0,14190.0,14100.0,100.0,10.0,125026.0,1763228.45,175910.0,-9858.0
RU1410.SHF,20140723,14210.0,14165.0,14240.0,14245.0,14145.0,14245.0,14180.0,80.0,15.0,46.0,652.5,720.0,-6.0
RU1411.SHF,20140723,14230.0,14190.0,14220.0,14275.0,14100.0,14275.0,14180.0,85.0,-10.0,1356.0,19233.52,10106.0,-196.0
RU1501.SHF,20140723,15390.0,15340.0,15380.0,15495.0,15230.0,15490.0,15360.0,150.0,20.0,435148.0,6684650.28,191666.0,5614.0
RU1503.SHF,20140723,15550.0,15485.0,15535.0,15600.0,15405.0,15555.0,15510.0,70.0,25.0,52.0,806.52,852.0,2.0
RU1504.SHF,20140723,15725.0,15585.0,15590.0,15665.0,15590.0,15665.0,15620.0,80.0,35.0,12.0,187.45,22.0,-10.0
RU1505.SHF,20140723,15790.0,15735.0,15780.0,15890.0,15630.0,15890.0,15755.0,155.0,20.0,8196.0,129165.21,12200.0,192.0
RU1506.SHF,20140723,15855.0,15815.0,15860.0,15860.0,15725.0,15800.0,15795.0,-15.0,-20.0,8.0,126.36,8.0,2.0
RU1507.SHF,20140723,15875.0,15875.0,,,,15875.0,15875.0,0.0,0.0,0.0,0.0,0.0,0.0
RUL.SHF,20140723,14000.0,13945.0,14000.0,14020.0,13900.0,14020.0,13945.0,75.0,0.0,78.0,1087.75,530.0,
SR.ZCE,20140723,4888.0,4864.0,4871.0,4875.0,4838.0,4866.0,4856.0,2.0,-8.0,397210.0,1928847.67,575648.0,
SR1409.ZCE,20140723,4569.0,4570.0,4573.0,4573.0,4547.0,4569.0,4562.0,-1.0,-8.0,21708.0,99034.49,240418.0,-5746.0
SR1411.ZCE,20140723,4636.0,4647.0,4637.0,4639.0,4630.0,4636.0,4636.0,-11.0,-11.0,12.0,55.63,714.0,-12.0
SR1501.ZCE,20140723,4866.0,4864.0,4871.0,4875.0,4838.0,4866.0,4856.0,2.0,-8.0,397210.0,1928847.67,575648.0,4356.0
SR1503.ZCE,20140723,4952.0,4946.0,4927.0,4952.0,4927.0,4952.0,4941.0,6.0,-5.0,14.0,69.17,160.0,0.0
SR1505.ZCE,20140723,5006.0,5006.0,5018.0,5019.0,4980.0,5006.0,5002.0,0.0,-4.0,20102.0,100544.61,89820.0,2586.0
SR1507.ZCE,20140723,5058.0,5070.0,5078.0,5078.0,5058.0,5058.0,5065.0,-12.0,-5.0,14.0,70.92,142.0,0.0
SR1509.ZCE,20140723,5161.0,5160.0,5175.0,5175.0,5137.0,5161.0,5157.0,1.0,-3.0,6552.0,33789.04,62548.0,1354.0
SR1511.ZCE,20140723,,5181.0,,,,,5181.0,,0.0,0.0,0.0,4.0,0.0
SR1601.ZCE,20140723,5286.0,5277.0,5286.0,5286.0,5270.0,5286.0,5277.0,9.0,0.0,60.0,316.63,3642.0,30.0
SRL.ZCE,20140723,4584.0,4570.0,4573.0,4573.0,4547.0,4569.0,4562.0,-1.0,-8.0,21708.0,99034.49,240418.0,
TA.ZCE,20140723,7480.0,7428.0,7472.0,7508.0,7430.0,7484.0,7474.0,56.0,46.0,865076.0,3232210.88,588932.0,
TA1408.ZCE,20140723,7544.0,7444.0,7590.0,7590.0,7544.0,7544.0,7564.0,100.0,120.0,10.0,37.82,84.0,0.0
TA1409.ZCE,20140723,7484.0,7428.0,7472.0,7508.0,7430.0,7484.0,7474.0,56.0,46.0,865076.0,3232210.88,588932.0,-23704.0
TA1410.ZCE,20140723,7236.0,7236.0,7240.0,7240.0,7236.0,7236.0,7238.0,0.0,2.0,4.0,14.48,76.0,-4.0
TA1411.ZCE,20140723,7164.0,7136.0,7160.0,7164.0,7158.0,7164.0,7162.0,28.0,26.0,16.0,57.29,20.0,0.0
TA1412.ZCE,20140723,7108.0,7034.0,7090.0,7110.0,7090.0,7108.0,7100.0,74.0,66.0,42.0,149.09,102.0,-2.0
TA1501.ZCE,20140723,7082.0,7046.0,7100.0,7108.0,7036.0,7082.0,7070.0,36.0,24.0,338022.0,1194846.46,255800.0,-18430.0
TA1502.ZCE,20140723,7008.0,7088.0,7066.0,7066.0,7008.0,7008.0,7038.0,-80.0,-50.0,4.0,14.07,16.0,0.0
