ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2111.DCE,20210430,4728.0,4741.0,4741.0,4813.0,4696.0,4766.0,4747.0,25.0,6.0,5606.0,26615.62,32483.0,-629.0
EG2112.DCE,20210430,4742.0,4755.0,4764.0,4830.0,4713.0,4780.0,4774.0,25.0,19.0,3815.0,18215.59,3713.0,189.0
EG2201.DCE,20210430,4813.0,4790.0,4825.0,4856.0,4750.0,4827.0,4819.0,37.0,29.0,581.0,2799.99,2649.0,424.0
EG2202.DCE,20210430,4756.0,4746.0,4796.0,4833.0,4722.0,4772.0,4776.0,26.0,30.0,1414.0,6753.73,1517.0,-31.0
EG2203.DCE,20210430,4620.0,4620.0,,,,4649.0,4649.0,29.0,29.0,0.0,0.0,3.0,0.0
EG2204.DCE,20210430,4620.0,4620.0,,,,4649.0,4649.0,29.0,29.0,0.0,0.0,0.0,0.0
EGL.DCE,20210430,4747.0,4757.0,4763.0,4802.0,4661.0,4695.0,4741.0,-62.0,-16.0,5146.0,24399.23,3562.0,
FB.DCE,20210430,1231.5,1242.0,1230.0,1298.0,1213.0,1274.5,1239.5,32.5,-2.5,5705.0,7071.85,468.0,
FB2105.DCE,20210430,1231.5,1242.0,1230.0,1298.0,1213.0,1274.5,1239.5,32.5,-2.5,5705.0,7071.85,468.0,-1158.0
FB2106.DCE,20210430,1262.0,1254.0,1258.0,1316.5,1250.5,1316.5,1284.0,62.5,30.0,1552.0,1993.15,752.0,524.0
FB2107.DCE,20210430,1267.5,1267.5,1214.5,1330.5,1214.5,1329.5,1287.0,62.0,19.5,5.0,6.44,1.0,1.0
FB2108.DCE,20210430,1298.5,1298.5,,,,1318.0,1318.0,19.5,19.5,0.0,0.0,1.0,0.0
FB2109.DCE,20210430,1381.5,1388.5,1369.5,1398.0,1368.5,1390.0,1382.5,1.5,-6.0,500.0,691.47,527.0,47.0
FB2110.DCE,20210430,1528.5,1528.5,,,,1522.0,1522.0,-6.5,-6.5,0.0,0.0,0.0,0.0
FB2111.DCE,20210430,1528.5,1528.5,,,,1522.0,1522.0,-6.5,-6.5,0.0,0.0,0.0,0.0
FB2112.DCE,20210430,1528.5,1528.5,,,,1522.0,1522.0,-6.5,-6.5,0.0,0.0,0.0,0.0
FB2201.DCE,20210430,1425.0,1425.0,,,,1419.0,1419.0,-6.0,-6.0,0.0,0.0,0.0,0.0
FB2202.DCE,20210430,1415.5,1415.5,,,,1409.5,1409.5,-6.0,-6.0,0.0,0.0,0.0,0.0
FB2203.DCE,20210430,1356.0,1356.0,1380.0,1380.0,1350.0,1350.0,1356.0,-6.0,0.0,5.0,6.78,5.0,-1.0
FB2204.DCE,20210430,1301.0,1301.0,,,,1301.0,1301.0,0.0,0.0,0.0,0.0,15.0,0.0
FBL.DCE,20210430,1231.5,1242.0,1230.0,1298.0,1213.0,1274.5,1239.5,32.5,-2.5,5705.0,7071.85,468.0,
FG.ZCE,20210430,2379.0,2363.0,2379.0,2424.0,2360.0,2423.0,2387.0,60.0,24.0,1242937.0,5933321.91,757563.0,
FG2105.ZCE,20210430,2322.0,2314.0,2323.0,2439.0,2302.0,2439.0,2355.0,125.0,41.0,17415.0,82022.46,960.0,-12470.0
FG2106.ZCE,20210430,2399.0,2381.0,2404.0,2434.0,2383.0,2432.0,2403.0,51.0,22.0,10173.0,48900.0,5163.0,-527.0
FG2107.ZCE,20210430,2382.0,2363.0,2387.0,2418.0,2366.0,2416.0,2387.0,53.0,24.0,10358.0,49439.37,12520.0,-479.0
FG2108.ZCE,20210430,2397.0,2381.0,2399.0,2441.0,2380.0,2440.0,2406.0,59.0,25.0,6726.0,32371.37,7380.0,54.0
FG2109.ZCE,20210430,2379.0,2363.0,2379.0,2424.0,2360.0,2423.0,2387.0,60.0,24.0,1242937.0,5933321.91,757563.0,-26269.0
FG2110.ZCE,20210430,2350.0,2328.0,2351.0,2392.0,2335.0,2387.0,2364.0,59.0,36.0,121.0,572.17,2509.0,-15.0
FG2111.ZCE,20210430,2322.0,2297.0,2334.0,2359.0,2313.0,2359.0,2336.0,62.0,39.0,69.0,322.41,3488.0,14.0
FG2112.ZCE,20210430,2301.0,2288.0,2301.0,2341.0,2287.0,2341.0,2312.0,53.0,24.0,180.0,832.29,8543.0,-43.0
FG2201.ZCE,20210430,2267.0,2255.0,2268.0,2309.0,2251.0,2309.0,2276.0,54.0,21.0,42804.0,194881.03,32906.0,2636.0
FG2202.ZCE,20210430,2205.0,2195.0,2208.0,2251.0,2198.0,2251.0,2236.0,56.0,41.0,529.0,2365.86,7101.0,-485.0
FG2203.ZCE,20210430,2171.0,2165.0,2183.0,2214.0,2166.0,2214.0,2196.0,49.0,31.0,640.0,2811.06,3849.0,-435.0
FG2204.ZCE,20210430,2161.0,2137.0,2142.0,2186.0,2136.0,2169.0,2160.0,32.0,23.0,26.0,112.31,36.0,3.0
FGL.ZCE,20210430,2322.0,2314.0,2323.0,2439.0,2302.0,2439.0,2355.0,125.0,41.0,17415.0,82022.46,960.0,
FU.SHF,20210430,2525.0,2509.0,2555.0,2563.0,2489.0,2537.0,2527.0,28.0,18.0,1134275.0,2867308.9,289913.0,
FU2105.SHF,20210430,2399.0,2409.0,2404.0,2434.0,2168.0,2350.0,2351.0,-59.0,-58.0,118.0,277.482,5162.0,0.0
FU2106.SHF,20210430,2450.0,2451.0,2488.0,2508.0,2445.0,2462.0,2484.0,11.0,33.0,3530.0,8768.821,1719.0,-72.0
FU2107.SHF,20210430,2500.0,2498.0,2586.0,2586.0,2492.0,2507.0,2508.0,9.0,10.0,22.0,55.179,45.0,-7.0
FU2108.SHF,20210430,2521.0,2508.0,2552.0,2552.0,2505.0,2530.0,2522.0,22.0,14.0,32.0,80.711,95.0,-4.0
FU2109.SHF,20210430,2525.0,2509.0,2555.0,2563.0,2489.0,2537.0,2527.0,28.0,18.0,1134275.0,2867308.9,289913.0,-30013.0
FU2110.SHF,20210430,2483.0,2505.0,2545.0,2545.0,2471.0,2504.0,2500.0,-1.0,-5.0,135.0,337.548,152.0,-21.0
FU2111.SHF,20210430,2501.0,2502.0,2525.0,2531.0,2481.0,2510.0,2500.0,8.0,-2.0,51.0,127.509,123.0,2.0
FU2112.SHF,20210430,2512.0,2515.0,2534.0,2534.0,2489.0,2509.0,2510.0,-6.0,-5.0,15.0,37.653,124.0,-5.0
FU2201.SHF,20210430,2493.0,2472.0,2518.0,2530.0,2456.0,2498.0,2495.0,26.0,23.0,27761.0,69270.762,33372.0,-242.0
FU2202.SHF,20210430,2473.0,2456.0,,,,2456.0,2456.0,0.0,0.0,0.0,0.0,60.0,0.0
FU2203.SHF,20210430,2492.0,2476.0,2436.0,2488.0,2435.0,2486.0,2445.0,10.0,-31.0,19.0,46.47,81.0,-1.0
FU2204.SHF,20210430,2500.0,2489.0,2526.0,2526.0,2464.0,2490.0,2479.0,1.0,-10.0,12.0,29.75,50.0,2.0
FUL.SHF,20210430,2399.0,2409.0,2404.0,2434.0,2168.0,2350.0,2351.0,-59.0,-58.0,118.0,277.482,5162.0,
HC.SHF,20210430,5787.0,5748.0,5789.0,5799.0,5662.0,5688.0,5729.0,-60.0,-19.0,802857.0,4599938.097,723595.0,
HC2105.SHF,20210430,5805.0,5785.0,5795.0,5815.0,5701.0,5758.0,5760.0,-27.0,-25.0,21365.0,123073.814,22185.0,-9614.0
HC2106.SHF,20210430,5808.0,5780.0,5808.0,5818.0,5696.0,5727.0,5734.0,-53.0,-46.0,3994.0,22904.363,11608.0,1033.0
HC2107.SHF,20210430,5824.0,5772.0,5815.0,5826.0,5680.0,5694.0,5748.0,-78.0,-24.0,961.0,5524.049,7325.0,100.0
HC2108.SHF,20210430,5803.0,5776.0,5810.0,5813.0,5682.0,5714.0,5741.0,-62.0,-35.0,23608.0,135543.05,7801.0,-4465.0
HC2109.SHF,20210430,5799.0,5761.0,5799.0,5810.0,5668.0,5701.0,5730.0,-60.0,-31.0,30331.0,173810.675,13733.0,-651.0
HC2110.SHF,20210430,5787.0,5748.0,5789.0,5799.0,5662.0,5688.0,5729.0,-60.0,-19.0,802857.0,4599938.097,723595.0,-49716.0
HC2111.SHF,20210430,5743.0,5709.0,5756.0,5756.0,5634.0,5654.0,5694.0,-55.0,-15.0,3115.0,17737.854,13399.0,1365.0
HC2112.SHF,20210430,5704.0,5672.0,5712.0,5712.0,5577.0,5607.0,5637.0,-65.0,-35.0,1185.0,6680.216,8079.0,524.0
HC2201.SHF,20210430,5650.0,5614.0,5655.0,5668.0,5533.0,5562.0,5597.0,-52.0,-17.0,35982.0,201426.717,37409.0,1315.0
HC2202.SHF,20210430,5598.0,5558.0,5538.0,5538.0,5507.0,5507.0,5522.0,-51.0,-36.0,2.0,11.045,45.0,1.0
HC2203.SHF,20210430,5435.0,5435.0,5541.0,5541.0,5541.0,5541.0,5541.0,106.0,106.0,1.0,5.541,3.0,0.0
HC2204.SHF,20210430,5506.0,5506.0,5577.0,5577.0,5503.0,5503.0,5570.0,-3.0,64.0,11.0,61.273,118.0,8.0
HCL.SHF,20210430,5805.0,5785.0,5795.0,5815.0,5701.0,5758.0,5760.0,-27.0,-25.0,21365.0,123073.814,22185.0,
I.DCE,20210430,1126.5,1130.5,1138.0,1138.5,1083.0,1088.5,1108.5,-42.0,-22.0,414193.0,4593021.3,496978.0,
I2105.DCE,20210430,1244.0,1250.0,1250.0,1252.0,1162.0,1183.0,1235.0,-67.0,-15.0,13038.0,161053.34,11653.0,-10033.0
I2106.DCE,20210430,1221.0,1221.5,1215.5,1232.5,1171.0,1174.5,1196.5,-47.0,-25.0,2163.0,25886.74,7182.0,-474.0
I2107.DCE,20210430,1194.0,1199.0,1199.0,1211.0,1153.5,1153.5,1178.0,-45.5,-21.0,255.0,3004.66,1481.0,-75.0
I2108.DCE,20210430,1170.5,1174.5,1174.5,1174.5,1131.0,1132.0,1144.0,-42.5,-30.5,53.0,606.4,1206.0,-10.0
I2109.DCE,20210430,1126.5,1130.5,1138.0,1138.5,1083.0,1088.5,1108.5,-42.0,-22.0,414193.0,4593021.3,496978.0,-18505.0
I2110.DCE,20210430,1098.5,1107.5,1098.5,1110.5,1061.5,1061.5,1098.0,-46.0,-9.5,388.0,4261.76,3098.0,-100.0
I2111.DCE,20210430,1090.5,1088.5,1088.5,1091.5,1032.0,1038.0,1058.0,-50.5,-30.5,58.0,613.88,1424.0,3.0
I2112.DCE,20210430,1059.5,1067.5,1053.0,1053.0,1023.0,1031.0,1034.0,-36.5,-33.5,13.0,134.44,1288.0,-4.0
I2201.DCE,20210430,1040.0,1045.5,1045.0,1051.5,1002.0,1005.5,1026.0,-40.0,-19.5,24299.0,249327.72,52949.0,2405.0
I2202.DCE,20210430,1027.0,1031.5,1029.0,1037.5,988.5,991.0,1015.5,-40.5,-16.0,16470.0,167254.32,93380.0,2877.0
I2203.DCE,20210430,1013.0,1018.0,1012.5,1022.0,974.0,977.0,997.0,-41.0,-21.0,13241.0,132029.38,109920.0,3556.0
I2204.DCE,20210430,1000.0,1006.0,1006.0,1009.5,963.0,967.0,987.5,-39.0,-18.5,4573.0,45172.44,14465.0,556.0
IC.CFX,20210430,6464.0,6468.0,6458.0,6491.0,6402.0,6477.6,6463.6,9.6,-4.4,58223.0,7511470.108,76667.0,
IC2105.CFX,20210430,6464.0,6468.0,6458.0,6491.0,6402.0,6477.6,6463.6,9.6,-4.4,58223.0,7511470.108,76667.0,7447.0
IC2106.CFX,20210430,6406.0,6407.8,6393.8,6431.8,6350.0,6417.2,6403.8,9.4,-4.0,22051.0,2818726.692,87882.0,1738.0
IC2109.CFX,20210430,6251.6,6250.0,6233.2,6273.2,6196.0,6265.8,6247.6,15.8,-2.4,9367.0,1168365.836,69296.0,49.0
IC2112.CFX,20210430,6108.4,6105.0,6097.8,6134.0,6051.4,6129.0,6111.4,24.0,6.4,4428.0,539606.128,13935.0,1497.0
ICL.CFX,20210430,6464.0,6468.0,6458.0,6491.0,6402.0,6477.6,6463.6,9.6,-4.4,58223.0,7511470.108,76667.0,
ICL1.CFX,20210430,6406.0,6407.8,6393.8,6431.8,6350.0,6417.2,6403.8,9.4,-4.0,22051.0,2818726.692,87882.0,
ICL2.CFX,20210430,6251.6,6250.0,6233.2,6273.2,6196.0,6265.8,6247.6,15.8,-2.4,9367.0,1168365.836,69296.0,
ICL3.CFX,20210430,6108.4,6105.0,6097.8,6134.0,6051.4,6129.0,6111.4,24.0,6.4,4428.0,539606.128,13935.0,
IF.CFX,20210430,5157.6,5151.8,5145.0,5157.6,5072.0,5106.8,5109.8,-45.0,-42.0,93867.0,14416031.58,88632.0,
IF2105.CFX,20210430,5157.6,5151.8,5145.0,5157.6,5072.0,5106.8,5109.8,-45.0,-42.0,93867.0,14416031.58,88632.0,-553.0
IF2106.CFX,20210430,5120.0,5112.8,5105.0,5119.8,5036.0,5073.4,5073.2,-39.4,-39.6,29072.0,4433053.98,83793.0,-1120.0
IF2109.CFX,20210430,5017.0,5011.2,5003.0,5020.8,4939.2,4971.0,4972.6,-40.2,-38.6,10519.0,1571335.506,38501.0,2025.0
IF2112.CFX,20210430,4973.0,4964.0,4953.0,4971.0,4892.8,4926.4,4926.4,-37.6,-37.6,1456.0,215724.426,4678.0,506.0
IFL.CFX,20210430,5157.6,5151.8,5145.0,5157.6,5072.0,5106.8,5109.8,-45.0,-42.0,93867.0,14416031.58,88632.0,
IFL1.CFX,20210430,5120.0,5112.8,5105.0,5119.8,5036.0,5073.4,5073.2,-39.4,-39.6,29072.0,4433053.98,83793.0,
IFL2.CFX,20210430,5017.0,5011.2,5003.0,5020.8,4939.2,4971.0,4972.6,-40.2,-38.6,10519.0,1571335.506,38501.0,
IFL3.CFX,20210430,4973.0,4964.0,4953.0,4971.0,4892.8,4926.4,4926.4,-37.6,-37.6,1456.0,215724.426,4678.0,
IH.CFX,20210430,3518.4,3509.0,3508.8,3521.4,3457.6,3482.6,3485.0,-26.4,-24.0,36600.0,3836376.948,39471.0,
IH2105.CFX,20210430,3518.4,3509.0,3508.8,3521.4,3457.6,3482.6,3485.0,-26.4,-24.0,36600.0,3836376.948,39471.0,2158.0
IH2106.CFX,20210430,3485.8,3475.2,3469.8,3489.0,3427.0,3453.2,3456.4,-22.0,-18.8,11755.0,1221472.488,31191.0,-536.0
IH2109.CFX,20210430,3413.2,3407.6,3406.4,3419.6,3361.0,3385.2,3388.2,-22.4,-19.4,3198.0,325933.62,10291.0,312.0
IH2112.CFX,20210430,3381.4,3372.6,3373.8,3393.4,3330.0,3360.2,3358.6,-12.4,-14.0,404.0,40798.35,1061.0,73.0
IHL.CFX,20210430,3518.4,3509.0,3508.8,3521.4,3457.6,3482.6,3485.0,-26.4,-24.0,36600.0,3836376.948,39471.0,
IHL1.CFX,20210430,3485.8,3475.2,3469.8,3489.0,3427.0,3453.2,3456.4,-22.0,-18.8,11755.0,1221472.488,31191.0,
IHL2.CFX,20210430,3413.2,3407.6,3406.4,3419.6,3361.0,3385.2,3388.2,-22.4,-19.4,3198.0,325933.62,10291.0,
IHL3.CFX,20210430,3381.4,3372.6,3373.8,3393.4,3330.0,3360.2,3358.6,-12.4,-14.0,404.0,40798.35,1061.0,
IL.DCE,20210430,1244.0,1250.0,1250.0,1252.0,1162.0,1183.0,1235.0,-67.0,-15.0,13038.0,161053.34,11653.0,
J.DCE,20210430,2705.0,2692.0,2708.0,2721.5,2601.0,2606.5,2650.0,-85.5,-42.0,311716.0,8261604.6,159652.0,
J2105.DCE,20210430,2600.0,2600.5,2601.0,2601.5,2518.0,2529.5,2552.5,-71.0,-48.0,4328.0,110489.98,1625.0,-2675.0
J2106.DCE,20210430,2641.5,2622.0,2629.0,2631.5,2505.0,2536.0,2558.0,-86.0,-64.0,169.0,4323.54,1141.0,-29.0
J2107.DCE,20210430,2661.5,2646.5,2631.0,2631.0,2561.0,2561.0,2601.0,-85.5,-45.5,23.0,598.28,84.0,-19.0
J2108.DCE,20210430,2702.5,2683.5,2690.5,2694.5,2544.5,2584.5,2616.5,-99.0,-67.0,159.0,4160.92,122.0,-10.0
J2109.DCE,20210430,2705.0,2692.0,2708.0,2721.5,2601.0,2606.5,2650.0,-85.5,-42.0,311716.0,8261604.6,159652.0,-14029.0
J2110.DCE,20210430,2696.0,2678.0,2678.0,2710.0,2592.0,2597.5,2645.0,-80.5,-33.0,9370.0,247853.9,12337.0,-273.0
J2111.DCE,20210430,2688.0,2665.0,2688.0,2699.0,2581.5,2582.5,2646.0,-82.5,-19.0,11417.0,302126.82,41531.0,-1916.0
J2112.DCE,20210430,2672.0,2651.5,2679.5,2685.0,2566.5,2575.0,2615.5,-76.5,-36.0,1381.0,36120.62,2685.0,165.0
J2201.DCE,20210430,2656.5,2666.5,2663.0,2671.5,2575.0,2582.5,2606.5,-84.0,-60.0,1000.0,26066.49,3148.0,43.0
J2202.DCE,20210430,2643.5,2643.0,2650.0,2665.0,2563.0,2582.5,2606.5,-60.5,-36.5,803.0,20931.75,493.0,-22.0
J2203.DCE,20210430,2624.0,2624.0,,,,2624.0,2624.0,0.0,0.0,0.0,0.0,3.0,0.0
J2204.DCE,20210430,2636.5,2636.5,,,,2600.5,2600.5,-36.0,-36.0,0.0,0.0,2.0,0.0
JD.DCE,20210430,4992.0,4966.0,5015.0,5020.0,4962.0,4994.0,4987.0,28.0,21.0,122726.0,612040.08,117182.0,
JD2105.DCE,20210430,4515.0,4478.0,4515.0,4594.0,4501.0,4590.0,4530.0,112.0,52.0,8189.0,37099.87,444.0,-5974.0
JD2106.DCE,20210430,4431.0,4420.0,4440.0,4453.0,4415.0,4420.0,4429.0,0.0,9.0,15846.0,70186.29,27466.0,-1122.0
JD2107.DCE,20210430,4668.0,4654.0,4692.0,4692.0,4644.0,4653.0,4659.0,-1.0,5.0,10248.0,47749.9,31150.0,-1011.0
JD2108.DCE,20210430,5235.0,5217.0,5240.0,5249.0,5206.0,5226.0,5223.0,9.0,6.0,5724.0,29897.71,27557.0,-52.0
JD2109.DCE,20210430,4992.0,4966.0,5015.0,5020.0,4962.0,4994.0,4987.0,28.0,21.0,122726.0,612040.08,117182.0,-7308.0
JD2110.DCE,20210430,4649.0,4635.0,4648.0,4662.0,4623.0,4645.0,4638.0,10.0,3.0,3542.0,16430.87,24058.0,-146.0
JD2111.DCE,20210430,4683.0,4674.0,4700.0,4700.0,4666.0,4677.0,4676.0,3.0,2.0,203.0,949.31,5485.0,-11.0
JD2112.DCE,20210430,4795.0,4780.0,4778.0,4800.0,4773.0,4800.0,4785.0,20.0,5.0,75.0,358.89,5318.0,-8.0
JD2201.DCE,20210430,4625.0,4611.0,4629.0,4665.0,4608.0,4622.0,4619.0,11.0,8.0,599.0,2766.93,12167.0,-90.0
JD2202.DCE,20210430,4007.0,4001.0,4006.0,4010.0,3996.0,4003.0,4002.0,2.0,1.0,51.0,204.12,10720.0,-2.0
JD2203.DCE,20210430,4000.0,3996.0,3992.0,4018.0,3980.0,3995.0,3995.0,-1.0,-1.0,145.0,579.35,6107.0,72.0
JD2204.DCE,20210430,4077.0,4066.0,4075.0,4079.0,4053.0,4053.0,4067.0,-13.0,1.0,12.0,48.81,134.0,4.0
JDL.DCE,20210430,4515.0,4478.0,4515.0,4594.0,4501.0,4590.0,4530.0,112.0,52.0,8189.0,37099.87,444.0,
JL.DCE,20210430,2600.0,2600.5,2601.0,2601.5,2518.0,2529.5,2552.5,-71.0,-48.0,4328.0,110489.98,1625.0,
JM.DCE,20210430,1766.5,1753.5,1775.5,1792.5,1737.5,1773.0,1770.5,19.5,17.0,215053.0,2284768.34,139395.0,
JM2105.DCE,20210430,1590.0,1604.0,1598.5,1689.0,1593.5,1680.0,1610.0,76.0,6.0,2196.0,21218.23,1340.0,-1039.0
JM2106.DCE,20210430,1666.0,1664.0,1664.0,1694.0,1649.0,1680.0,1676.5,16.0,12.5,10303.0,103642.92,16374.0,-3856.0
JM2107.DCE,20210430,1714.0,1710.0,1710.0,1742.0,1694.0,1726.0,1725.0,16.0,15.0,11040.0,114285.23,26226.0,13.0
JM2108.DCE,20210430,1742.0,1737.5,1737.5,1771.0,1723.0,1750.0,1757.0,12.5,19.5,2493.0,26282.84,8442.0,223.0
JM2109.DCE,20210430,1766.5,1753.5,1775.5,1792.5,1737.5,1773.0,1770.5,19.5,17.0,215053.0,2284768.34,139395.0,255.0
JM2110.DCE,20210430,1773.0,1761.5,1761.5,1796.5,1745.5,1776.5,1773.5,15.0,12.0,1361.0,14484.56,6604.0,81.0
JM2111.DCE,20210430,1776.0,1776.0,1788.0,1788.0,1758.0,1758.0,1786.0,-18.0,10.0,16.0,171.47,208.0,1.0
JM2112.DCE,20210430,1764.0,1764.0,1780.0,1780.0,1780.0,1780.0,1780.0,16.0,16.0,15.0,160.2,179.0,0.0
JM2201.DCE,20210430,1760.5,1747.0,1782.0,1786.0,1744.5,1778.0,1771.5,31.0,24.5,320.0,3401.4,685.0,44.0
JM2202.DCE,20210430,1740.0,1750.0,1789.5,1789.5,1789.5,1789.5,1789.5,39.5,39.5,1.0,10.74,2.0,-1.0
JM2203.DCE,20210430,1730.0,1730.0,,,,1731.0,1731.0,1.0,1.0,0.0,0.0,2.0,0.0
JM2204.DCE,20210430,1717.0,1717.0,,,,1726.0,1726.0,9.0,9.0,0.0,0.0,0.0,0.0
JML.DCE,20210430,1590.0,1604.0,1598.5,1689.0,1593.5,1680.0,1610.0,76.0,6.0,2196.0,21218.23,1340.0,
JR.ZCE,20210430,2700.0,2712.0,2656.0,2656.0,2549.0,2549.0,2586.0,-163.0,-126.0,26.0,134.47,7.0,
JR2105.ZCE,20210430,2700.0,2712.0,2656.0,2656.0,2549.0,2549.0,2586.0,-163.0,-126.0,26.0,134.47,7.0,-4.0
JR2107.ZCE,20210430,,2695.0,,,,,2570.0,,-125.0,0.0,0.0,0.0,0.0
JR2109.ZCE,20210430,,2872.0,2840.0,2840.0,2802.0,2802.0,2821.0,-70.0,-51.0,4.0,22.57,13.0,0.0
JR2111.ZCE,20210430,,2831.0,,,,,2781.0,,-50.0,0.0,0.0,0.0,0.0
JR2201.ZCE,20210430,,2831.0,,,,,2781.0,,-50.0,0.0,0.0,0.0,0.0
JR2203.ZCE,20210430,,2831.0,,,,,2831.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20210430,2700.0,2712.0,2656.0,2656.0,2549.0,2549.0,2586.0,-163.0,-126.0,26.0,134.47,7.0,
L.DCE,20210430,8165.0,8170.0,8170.0,8230.0,8015.0,8040.0,8100.0,-130.0,-70.0,485376.0,1966032.6,351689.0,
L2105.DCE,20210430,8315.0,8295.0,8300.0,8380.0,8245.0,8315.0,8300.0,20.0,5.0,10618.0,44070.51,16499.0,-7078.0
L2106.DCE,20210430,8300.0,8300.0,8320.0,8355.0,8240.0,8270.0,8275.0,-30.0,-25.0,146.0,604.24,709.0,-30.0
L2107.DCE,20210430,8250.0,8255.0,8210.0,8235.0,8210.0,8235.0,8215.0,-20.0,-40.0,3.0,12.33,90.0,0.0
L2108.DCE,20210430,8155.0,8175.0,8185.0,8185.0,8050.0,8055.0,8095.0,-120.0,-80.0,8.0,32.4,43.0,0.0
L2109.DCE,20210430,8165.0,8170.0,8170.0,8230.0,8015.0,8040.0,8100.0,-130.0,-70.0,485376.0,1966032.6,351689.0,8884.0
L2110.DCE,20210430,8115.0,8115.0,8165.0,8180.0,7980.0,8025.0,8050.0,-90.0,-65.0,15793.0,63598.24,42924.0,-853.0
L2111.DCE,20210430,8090.0,8100.0,8140.0,8165.0,7965.0,8010.0,8025.0,-90.0,-75.0,32514.0,130542.71,29213.0,-188.0
L2112.DCE,20210430,8085.0,8095.0,8130.0,8150.0,7960.0,8010.0,8025.0,-85.0,-70.0,8199.0,32903.4,9350.0,242.0
L2201.DCE,20210430,8080.0,8115.0,8120.0,8165.0,7960.0,8010.0,8030.0,-105.0,-85.0,1698.0,6817.86,5456.0,217.0
L2202.DCE,20210430,8085.0,8100.0,8090.0,8160.0,7960.0,8010.0,8025.0,-90.0,-75.0,3391.0,13609.42,2418.0,-88.0
L2203.DCE,20210430,8195.0,8195.0,,,,8195.0,8195.0,0.0,0.0,0.0,0.0,1.0,0.0
L2204.DCE,20210430,8205.0,8205.0,,,,8140.0,8140.0,-65.0,-65.0,0.0,0.0,0.0,0.0
LH.DCE,20210430,27320.0,27200.0,27320.0,27480.0,27200.0,27290.0,27335.0,90.0,135.0,1967.0,86029.18,10822.0,
LH2109.DCE,20210430,27320.0,27200.0,27320.0,27480.0,27200.0,27290.0,27335.0,90.0,135.0,1967.0,86029.18,10822.0,-169.0
LH2111.DCE,20210430,26085.0,26030.0,25725.0,26365.0,25725.0,26030.0,26150.0,0.0,120.0,43.0,1799.24,1113.0,-15.0
LH2201.DCE,20210430,26020.0,25960.0,26080.0,26300.0,25890.0,25980.0,26040.0,20.0,80.0,168.0,6999.62,3186.0,-15.0
LH2203.DCE,20210430,23700.0,23695.0,23735.0,23780.0,23670.0,23680.0,23715.0,-15.0,20.0,16.0,607.17,268.0,2.0
LHL.DCE,20210430,27320.0,27200.0,27320.0,27480.0,27200.0,27290.0,27335.0,90.0,135.0,1967.0,86029.18,10822.0,
LL.DCE,20210430,8315.0,8295.0,8300.0,8380.0,8245.0,8315.0,8300.0,20.0,5.0,10618.0,44070.51,16499.0,
LR.ZCE,20210430,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LR2105.ZCE,20210430,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,0.0
LR2107.ZCE,20210430,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2109.ZCE,20210430,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2111.ZCE,20210430,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2201.ZCE,20210430,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2203.ZCE,20210430,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20210430,,3069.0,,,,,3069.0,,0.0,0.0,0.0,0.0,
LU.INE,20210430,3236.0,3227.0,3280.0,3296.0,3218.0,3243.0,3246.0,16.0,19.0,36121.0,117253.463,16687.0,
LU2105.INE,20210430,3160.0,3160.0,,,,3160.0,3160.0,0.0,0.0,0.0,0.0,5928.0,0.0
LU2106.INE,20210430,3234.0,3224.0,3262.0,3273.0,3210.0,3242.0,3233.0,18.0,9.0,2842.0,9188.231,4197.0,-232.0
LU2107.INE,20210430,3236.0,3227.0,3280.0,3296.0,3218.0,3243.0,3246.0,16.0,19.0,36121.0,117253.463,16687.0,-3232.0
LU2108.INE,20210430,3251.0,3245.0,3308.0,3319.0,3226.0,3268.0,3256.0,23.0,11.0,34115.0,111084.876,58469.0,6534.0
LU2109.INE,20210430,3265.0,3248.0,3300.0,3320.0,3239.0,3249.0,3263.0,1.0,15.0,1926.0,6286.165,3019.0,609.0
LU2110.INE,20210430,3278.0,3254.0,3288.0,3324.0,3251.0,3276.0,3291.0,22.0,37.0,1403.0,4618.557,837.0,121.0
LU2111.INE,20210430,3168.0,3168.0,3315.0,3315.0,3315.0,3315.0,3315.0,147.0,147.0,1.0,3.315,2.0,1.0
LU2112.INE,20210430,3171.0,3171.0,,,,3318.0,3318.0,147.0,147.0,0.0,0.0,2.0,0.0
LU2201.INE,20210430,3217.0,3217.0,,,,3366.0,3366.0,149.0,149.0,0.0,0.0,2.0,0.0
LU2202.INE,20210430,3215.0,3215.0,,,,3364.0,3364.0,149.0,149.0,0.0,0.0,1.0,0.0
LU2203.INE,20210430,3339.0,3339.0,,,,3339.0,3339.0,0.0,0.0,0.0,0.0,0.0,0.0
