ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2210.DCE,20220125,5442.0,5442.0,5442.0,5442.0,5442.0,5442.0,5442.0,0.0,0.0,2000.0,10884.0,2010.0,2000.0
EG2211.DCE,20220125,5449.0,5449.0,5266.0,5266.0,5202.0,5241.0,5231.0,-208.0,-218.0,26.0,136.01,82.0,-3.0
EG2212.DCE,20220125,5349.0,5349.0,,,,5349.0,5349.0,0.0,0.0,0.0,0.0,2.0,0.0
EGL.DCE,20220125,5118.0,5118.0,,,,5271.0,5271.0,153.0,153.0,1.0,5.12,0.0,
FB.DCE,20220125,1320.0,1316.5,1319.5,1322.5,1301.0,1313.0,1310.0,-3.5,-6.5,2145.0,2810.33,1137.0,
FB2202.DCE,20220125,1320.0,1316.5,1319.5,1322.5,1301.0,1313.0,1310.0,-3.5,-6.5,2145.0,2810.33,1137.0,17.0
FB2203.DCE,20220125,1298.5,1297.5,1290.0,1303.0,1290.0,1298.0,1298.5,0.5,1.0,44.0,57.14,367.0,13.0
FB2204.DCE,20220125,1395.0,1395.0,,,,1395.0,1395.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2205.DCE,20220125,1357.0,1366.0,1366.0,1372.5,1355.0,1356.5,1360.0,-9.5,-6.0,71.0,96.57,222.0,29.0
FB2206.DCE,20220125,1350.0,1350.0,,,,1350.0,1350.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2207.DCE,20220125,1440.0,1440.0,,,,1440.0,1440.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2208.DCE,20220125,1393.0,1393.0,,,,1393.0,1393.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2209.DCE,20220125,1379.5,1379.5,1370.5,1400.0,1370.5,1379.0,1386.5,-0.5,7.0,4.0,5.55,15.0,1.0
FB2210.DCE,20220125,1380.0,1380.0,1370.0,1400.0,1370.0,1400.0,1385.0,20.0,5.0,2.0,2.77,1.0,0.0
FB2211.DCE,20220125,1383.0,1383.0,,,,1383.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2212.DCE,20220125,1299.0,1299.0,,,,1303.5,1303.5,4.5,4.5,0.0,0.0,1.0,0.0
FB2301.DCE,20220125,1380.5,1400.5,,,,1400.5,1400.5,0.0,0.0,0.0,0.0,3.0,0.0
FBL.DCE,20220125,1320.0,1316.5,1319.5,1322.5,1301.0,1313.0,1310.0,-3.5,-6.5,2145.0,2810.33,1137.0,
FG.ZCE,20220125,2135.0,2148.0,2125.0,2145.0,2061.0,2119.0,2103.0,-29.0,-45.0,516663.0,2173393.84,257137.0,
FG2202.ZCE,20220125,2104.0,2127.0,2097.0,2103.0,2043.0,2094.0,2073.0,-33.0,-54.0,95.0,393.94,1251.0,-56.0
FG2203.ZCE,20220125,2116.0,2129.0,2101.0,2128.0,2052.0,2103.0,2084.0,-26.0,-45.0,226.0,941.92,4866.0,-43.0
FG2204.ZCE,20220125,2169.0,2170.0,2135.0,2175.0,2100.0,2149.0,2144.0,-21.0,-26.0,97.0,415.92,2656.0,26.0
FG2205.ZCE,20220125,2135.0,2148.0,2125.0,2145.0,2061.0,2119.0,2103.0,-29.0,-45.0,516663.0,2173393.84,257137.0,-10663.0
FG2206.ZCE,20220125,2165.0,2178.0,2166.0,2174.0,2098.0,2151.0,2159.0,-27.0,-19.0,1006.0,4344.47,5518.0,-791.0
FG2207.ZCE,20220125,2147.0,2146.0,2147.0,2154.0,2084.0,2138.0,2116.0,-8.0,-30.0,70.0,296.29,12768.0,8.0
FG2208.ZCE,20220125,2172.0,2193.0,2148.0,2180.0,2100.0,2159.0,2133.0,-34.0,-60.0,1494.0,6373.56,38228.0,-655.0
FG2209.ZCE,20220125,2144.0,2162.0,2133.0,2151.0,2067.0,2125.0,2107.0,-37.0,-55.0,46731.0,196888.42,72268.0,3929.0
FG2210.ZCE,20220125,2146.0,2167.0,2124.0,2153.0,2075.0,2128.0,2112.0,-39.0,-55.0,188.0,794.12,4527.0,97.0
FG2211.ZCE,20220125,2108.0,2116.0,2078.0,2112.0,2039.0,2087.0,2074.0,-29.0,-42.0,181.0,750.83,14354.0,116.0
FG2212.ZCE,20220125,2078.0,2088.0,2062.0,2074.0,2009.0,2052.0,2034.0,-36.0,-54.0,836.0,3400.48,3231.0,764.0
FG2301.ZCE,20220125,2026.0,2032.0,2002.0,2020.0,1954.0,2005.0,1987.0,-27.0,-45.0,656.0,2607.49,3866.0,131.0
FGL.ZCE,20220125,2104.0,2127.0,2097.0,2103.0,2043.0,2094.0,2073.0,-33.0,-54.0,95.0,393.94,1251.0,
FU.SHF,20220125,3152.0,3163.0,3138.0,3145.0,3071.0,3109.0,3101.0,-54.0,-62.0,343968.0,1066647.3,383089.0,
FU2203.SHF,20220125,3110.0,3137.0,3062.0,3092.0,3022.0,3062.0,3062.0,-75.0,-75.0,21.0,64.3,114.0,-8.0
FU2204.SHF,20220125,3163.0,3175.0,3048.0,3072.0,3047.0,3072.0,3059.0,-103.0,-116.0,6.0,18.36,30.0,-1.0
FU2205.SHF,20220125,3152.0,3163.0,3138.0,3145.0,3071.0,3109.0,3101.0,-54.0,-62.0,343968.0,1066647.3,383089.0,-3785.0
FU2206.SHF,20220125,3116.0,3130.0,3104.0,3104.0,3052.0,3090.0,3082.0,-40.0,-48.0,55.0,169.54,1122.0,3.0
FU2207.SHF,20220125,3096.0,3096.0,,,,3096.0,3096.0,0.0,0.0,0.0,0.0,5546.0,0.0
FU2208.SHF,20220125,3075.0,3068.0,3035.0,3055.0,3035.0,3055.0,3045.0,-13.0,-23.0,2.0,6.09,8471.0,-1.0
FU2209.SHF,20220125,3070.0,3075.0,3057.0,3058.0,3013.0,3043.0,3035.0,-32.0,-40.0,80461.0,244235.47,51154.0,-2610.0
FU2210.SHF,20220125,3061.0,3063.0,3054.0,3054.0,3002.0,3031.0,3048.0,-32.0,-15.0,1323.0,4033.2,14951.0,-752.0
FU2211.SHF,20220125,3059.0,3060.0,3059.0,3059.0,3002.0,3024.0,3048.0,-36.0,-12.0,1521.0,4636.4,14638.0,-1505.0
FU2212.SHF,20220125,3054.0,3059.0,3050.0,3050.0,2999.0,3039.0,3044.0,-20.0,-15.0,1278.0,3890.43,19055.0,-739.0
FU2301.SHF,20220125,3060.0,3055.0,3033.0,3033.0,2950.0,3015.0,3002.0,-40.0,-53.0,129.0,387.38,5660.0,15.0
FU2302.SHF,20220125,3032.0,3032.0,2994.0,3039.0,2994.0,3039.0,3017.0,7.0,-15.0,6.0,18.11,0.0,0.0
FUL.SHF,20220125,3110.0,3137.0,3062.0,3092.0,3022.0,3062.0,3062.0,-75.0,-75.0,21.0,64.3,114.0,
HC.SHF,20220125,4773.0,4817.0,4780.0,4846.0,4744.0,4844.0,4795.0,27.0,-22.0,345879.0,1658802.44,777789.0,
HC2202.SHF,20220125,4878.0,4923.0,4858.0,4960.0,4858.0,4930.0,4904.0,7.0,-19.0,68.0,333.48,4726.0,-25.0
HC2203.SHF,20220125,4862.0,4892.0,4834.0,4940.0,4834.0,4940.0,4873.0,48.0,-19.0,1487.0,7246.47,5864.0,-316.0
HC2204.SHF,20220125,4822.0,4858.0,4818.0,4899.0,4796.0,4888.0,4849.0,30.0,-9.0,12385.0,60061.26,39117.0,-1799.0
HC2205.SHF,20220125,4773.0,4817.0,4780.0,4846.0,4744.0,4844.0,4795.0,27.0,-22.0,345879.0,1658802.44,777789.0,-17169.0
HC2206.SHF,20220125,4746.0,4783.0,4743.0,4810.0,4715.0,4808.0,4750.0,25.0,-33.0,530.0,2517.65,5609.0,66.0
HC2207.SHF,20220125,4730.0,4780.0,4730.0,4788.0,4686.0,4788.0,4728.0,8.0,-52.0,314.0,1484.71,11577.0,34.0
HC2208.SHF,20220125,4709.0,4740.0,4699.0,4764.0,4671.0,4757.0,4712.0,17.0,-28.0,172.0,810.47,6346.0,11.0
HC2209.SHF,20220125,4683.0,4721.0,4677.0,4746.0,4653.0,4745.0,4701.0,24.0,-20.0,15.0,70.52,9286.0,-1.0
HC2210.SHF,20220125,4642.0,4690.0,4641.0,4708.0,4617.0,4706.0,4660.0,16.0,-30.0,16653.0,77604.18,60989.0,-691.0
HC2211.SHF,20220125,4670.0,4692.0,4626.0,4682.0,4593.0,4679.0,4673.0,-13.0,-19.0,2868.0,13404.49,24900.0,-2859.0
HC2212.SHF,20220125,4618.0,4683.0,4597.0,4597.0,4597.0,4597.0,4597.0,-86.0,-86.0,1.0,4.6,2983.0,-1.0
HC2301.SHF,20220125,4536.0,4581.0,4528.0,4610.0,4511.0,4594.0,4550.0,13.0,-31.0,377.0,1715.63,809.0,117.0
HCL.SHF,20220125,4878.0,4923.0,4858.0,4960.0,4858.0,4930.0,4904.0,7.0,-19.0,68.0,333.48,4726.0,
I.DCE,20220125,740.0,756.0,742.0,767.0,737.5,766.5,750.5,10.5,-5.5,662900.0,4977085.98,627276.0,
I2202.DCE,20220125,748.5,759.0,754.5,768.5,748.0,767.5,761.5,8.5,2.5,450.0,3428.66,3218.0,-322.0
I2203.DCE,20220125,745.0,761.0,744.0,771.0,742.5,771.0,756.5,10.0,-4.5,15893.0,120237.92,70816.0,-10316.0
I2204.DCE,20220125,747.5,758.5,751.0,773.0,744.0,773.0,756.0,14.5,-2.5,6487.0,49053.04,88124.0,2289.0
I2205.DCE,20220125,740.0,756.0,742.0,767.0,737.5,766.5,750.5,10.5,-5.5,662900.0,4977085.98,627276.0,9408.0
I2206.DCE,20220125,736.5,752.5,744.5,760.5,733.5,760.5,750.0,8.0,-2.5,9877.0,74100.1,86554.0,5474.0
I2207.DCE,20220125,730.0,745.5,729.0,754.0,726.0,752.5,740.5,7.0,-5.0,3937.0,29160.97,37490.0,1215.0
I2208.DCE,20220125,724.0,739.5,723.5,745.5,719.0,745.5,735.0,6.0,-4.5,3257.0,23948.66,27177.0,1787.0
I2209.DCE,20220125,714.5,731.5,711.0,738.0,710.5,737.0,722.5,5.5,-9.0,40010.0,289254.6,109515.0,658.0
I2210.DCE,20220125,709.5,726.5,719.0,732.5,706.0,730.5,718.5,4.0,-8.0,3996.0,28729.98,13782.0,1832.0
I2211.DCE,20220125,706.0,722.0,706.0,729.0,702.0,726.5,714.5,4.5,-7.5,1506.0,10763.93,5255.0,107.0
I2212.DCE,20220125,702.5,718.5,705.0,723.0,698.0,720.5,713.5,2.0,-5.0,1041.0,7432.27,5892.0,438.0
I2301.DCE,20220125,697.5,711.0,699.0,716.5,692.0,715.0,704.5,4.0,-6.5,767.0,5403.86,1062.0,104.0
IC.CFX,20220125,7004.2,6999.6,6990.0,6994.4,6752.2,6762.2,6796.2,-237.4,-203.4,53145.0,7310993.988,82857.0,
IC2202.CFX,20220125,7004.2,6999.6,6990.0,6994.4,6752.2,6762.2,6796.2,-237.4,-203.4,53145.0,7310993.988,82857.0,8420.0
IC2203.CFX,20220125,6983.6,6982.6,6970.0,6978.0,6744.0,6754.6,6791.2,-228.0,-191.4,27303.0,3747970.9,111136.0,3424.0
IC2206.CFX,20220125,6892.6,6892.8,6880.0,6884.2,6661.0,6665.0,6705.2,-227.8,-187.6,17940.0,2432795.544,92179.0,1778.0
IC2209.CFX,20220125,6807.0,6805.6,6799.0,6818.0,6584.8,6588.4,6625.4,-217.2,-180.2,11626.0,1557411.932,17384.0,7568.0
ICL.CFX,20220125,7004.2,6999.6,6990.0,6994.4,6752.2,6762.2,6796.2,-237.4,-203.4,53145.0,7310993.988,82857.0,
ICL1.CFX,20220125,6983.6,6982.6,6970.0,6978.0,6744.0,6754.6,6791.2,-228.0,-191.4,27303.0,3747970.9,111136.0,
ICL2.CFX,20220125,6892.6,6892.8,6880.0,6884.2,6661.0,6665.0,6705.2,-227.8,-187.6,17940.0,2432795.544,92179.0,
ICL3.CFX,20220125,6807.0,6805.6,6799.0,6818.0,6584.8,6588.4,6625.4,-217.2,-180.2,11626.0,1557411.932,17384.0,
IF.CFX,20220125,4803.4,4795.6,4780.4,4794.0,4686.4,4690.8,4707.6,-104.8,-88.0,64532.0,9190918.242,65464.0,
IF2202.CFX,20220125,4803.4,4795.6,4780.4,4794.0,4686.4,4690.8,4707.6,-104.8,-88.0,64532.0,9190918.242,65464.0,4024.0
IF2203.CFX,20220125,4809.6,4802.4,4800.0,4801.4,4690.0,4693.8,4712.2,-108.6,-90.2,27964.0,3985823.622,87392.0,216.0
IF2206.CFX,20220125,4788.6,4779.0,4770.2,4779.0,4671.6,4673.0,4693.8,-106.0,-85.2,10583.0,1501838.364,45276.0,-328.0
IF2209.CFX,20220125,4734.4,4728.0,4718.6,4729.0,4618.4,4622.4,4645.2,-105.6,-82.8,5105.0,716362.824,7085.0,2055.0
IFL.CFX,20220125,4803.4,4795.6,4780.4,4794.0,4686.4,4690.8,4707.6,-104.8,-88.0,64532.0,9190918.242,65464.0,
IFL1.CFX,20220125,4809.6,4802.4,4800.0,4801.4,4690.0,4693.8,4712.2,-108.6,-90.2,27964.0,3985823.622,87392.0,
IFL2.CFX,20220125,4788.6,4779.0,4770.2,4779.0,4671.6,4673.0,4693.8,-106.0,-85.2,10583.0,1501838.364,45276.0,
IFL3.CFX,20220125,4734.4,4728.0,4718.6,4729.0,4618.4,4622.4,4645.2,-105.6,-82.8,5105.0,716362.824,7085.0,
IH.CFX,20220125,3222.4,3213.4,3205.8,3207.6,3145.6,3148.6,3159.2,-64.8,-54.2,34671.0,3309092.61,39422.0,
IH2202.CFX,20220125,3222.4,3213.4,3205.8,3207.6,3145.6,3148.6,3159.2,-64.8,-54.2,34671.0,3309092.61,39422.0,-141.0
IH2203.CFX,20220125,3229.0,3219.8,3214.0,3214.8,3153.0,3153.6,3167.0,-66.2,-52.8,17380.0,1662807.396,46504.0,-877.0
IH2206.CFX,20220125,3219.2,3212.0,3207.8,3209.4,3145.2,3147.6,3160.0,-64.4,-52.0,6449.0,615163.944,23642.0,-957.0
IH2209.CFX,20220125,3183.0,3173.0,3172.0,3172.0,3107.2,3111.2,3118.8,-61.8,-54.2,1662.0,156730.86,2767.0,238.0
IHL.CFX,20220125,3222.4,3213.4,3205.8,3207.6,3145.6,3148.6,3159.2,-64.8,-54.2,34671.0,3309092.61,39422.0,
IHL1.CFX,20220125,3229.0,3219.8,3214.0,3214.8,3153.0,3153.6,3167.0,-66.2,-52.8,17380.0,1662807.396,46504.0,
IHL2.CFX,20220125,3219.2,3212.0,3207.8,3209.4,3145.2,3147.6,3160.0,-64.4,-52.0,6449.0,615163.944,23642.0,
IHL3.CFX,20220125,3183.0,3173.0,3172.0,3172.0,3107.2,3111.2,3118.8,-61.8,-54.2,1662.0,156730.86,2767.0,
IL.DCE,20220125,748.5,759.0,754.5,768.5,748.0,767.5,761.5,8.5,2.5,450.0,3428.66,3218.0,
J.DCE,20220125,2900.0,2927.0,2900.0,2969.0,2898.0,2962.5,2934.5,35.5,7.5,27951.0,820308.56,28048.0,
J2202.DCE,20220125,3110.0,3110.0,3110.0,3275.0,3110.0,3199.0,3197.5,89.0,87.5,5.0,159.88,14.0,-4.0
J2203.DCE,20220125,3019.0,3019.0,,,,3044.5,3044.5,25.5,25.5,0.0,0.0,54.0,0.0
J2204.DCE,20220125,2910.0,2910.0,2947.0,2984.5,2947.0,2984.5,2956.5,74.5,46.5,5.0,147.82,32.0,0.0
J2205.DCE,20220125,2900.0,2927.0,2900.0,2969.0,2898.0,2962.5,2934.5,35.5,7.5,27951.0,820308.56,28048.0,-1253.0
J2206.DCE,20220125,2892.5,2892.5,2912.0,2944.0,2880.0,2880.0,2901.5,-12.5,9.0,9.0,261.18,57.0,1.0
J2207.DCE,20220125,2881.5,2881.5,,,,2881.5,2881.5,0.0,0.0,0.0,0.0,74.0,0.0
J2208.DCE,20220125,2863.5,2863.5,,,,2863.5,2863.5,0.0,0.0,0.0,0.0,45.0,0.0
J2209.DCE,20220125,2786.5,2814.5,2814.5,2843.5,2778.0,2831.0,2809.5,16.5,-5.0,385.0,10818.14,1791.0,-105.0
J2210.DCE,20220125,2751.0,2739.0,2773.0,2773.0,2773.0,2773.0,2773.0,34.0,34.0,1.0,27.73,29.0,0.0
J2211.DCE,20220125,2723.0,2752.0,2723.5,2746.0,2723.0,2746.0,2730.5,-6.0,-21.5,3.0,81.92,4.0,1.0
J2212.DCE,20220125,2670.0,2670.0,,,,2649.5,2649.5,-20.5,-20.5,0.0,0.0,12.0,0.0
J2301.DCE,20220125,2694.5,2708.5,2716.0,2716.0,2716.0,2716.0,2716.0,7.5,7.5,1.0,27.16,14.0,0.0
JD.DCE,20220125,4133.0,4097.0,4120.0,4170.0,4112.0,4117.0,4143.0,20.0,46.0,111310.0,461201.86,117045.0,
JD2201.DCE,20220125,4117.0,4111.0,4100.0,4110.0,3990.0,4110.0,4057.0,-1.0,-54.0,217.0,877.6,0.0,-296.0
JD2202.DCE,20220125,3747.0,3725.0,3755.0,3761.0,3738.0,3742.0,3752.0,17.0,27.0,1079.0,4048.99,4950.0,-742.0
JD2203.DCE,20220125,3800.0,3774.0,3808.0,3821.0,3775.0,3778.0,3798.0,4.0,24.0,8148.0,30951.04,34036.0,-1490.0
JD2204.DCE,20220125,3955.0,3935.0,3951.0,3985.0,3939.0,3939.0,3959.0,4.0,24.0,740.0,2929.89,14928.0,-111.0
JD2205.DCE,20220125,4133.0,4097.0,4120.0,4170.0,4112.0,4117.0,4143.0,20.0,46.0,111310.0,461201.86,117045.0,-6594.0
JD2206.DCE,20220125,4026.0,4001.0,4010.0,4048.0,4006.0,4006.0,4022.0,5.0,21.0,1097.0,4412.41,13761.0,661.0
JD2207.DCE,20220125,4265.0,4250.0,4268.0,4291.0,4255.0,4255.0,4275.0,5.0,25.0,138.0,589.95,4685.0,11.0
JD2208.DCE,20220125,4867.0,4847.0,4866.0,4879.0,4850.0,4850.0,4869.0,3.0,22.0,205.0,998.15,6351.0,-38.0
JD2209.DCE,20220125,4611.0,4590.0,4625.0,4625.0,4596.0,4596.0,4612.0,6.0,22.0,5612.0,25887.76,28713.0,-73.0
JD2210.DCE,20220125,4362.0,4345.0,4373.0,4375.0,4362.0,4362.0,4368.0,17.0,23.0,48.0,209.68,4006.0,16.0
JD2211.DCE,20220125,4395.0,4373.0,4396.0,4396.0,4395.0,4395.0,4395.0,22.0,22.0,3.0,13.19,1954.0,-1.0
JD2212.DCE,20220125,4595.0,4592.0,4600.0,4610.0,4594.0,4594.0,4601.0,2.0,9.0,15.0,69.03,367.0,-1.0
JDL.DCE,20220125,4117.0,4111.0,4100.0,4110.0,3990.0,4110.0,4057.0,-1.0,-54.0,217.0,877.6,0.0,
JL.DCE,20220125,3110.0,3110.0,3110.0,3275.0,3110.0,3199.0,3197.5,89.0,87.5,5.0,159.88,14.0,
JM.DCE,20220125,2166.0,2227.5,2166.0,2223.0,2152.0,2211.0,2193.0,-16.5,-34.5,34269.0,450938.24,35734.0,
JM2202.DCE,20220125,2478.0,2523.5,2452.5,2452.5,2452.5,2452.5,2452.5,-71.0,-71.0,2.0,29.43,16.0,-2.0
JM2203.DCE,20220125,2295.0,2295.0,2227.5,2280.0,2223.0,2271.0,2237.5,-24.0,-57.5,16.0,214.81,33.0,-5.0
JM2204.DCE,20220125,2175.5,2178.0,2175.0,2205.0,2172.5,2205.0,2181.5,27.0,3.5,9.0,117.81,39.0,3.0
JM2205.DCE,20220125,2166.0,2227.5,2166.0,2223.0,2152.0,2211.0,2193.0,-16.5,-34.5,34269.0,450938.24,35734.0,-642.0
JM2206.DCE,20220125,2200.0,2200.0,2115.0,2115.0,2115.0,2115.0,2115.0,-85.0,-85.0,1.0,12.69,75.0,0.0
JM2207.DCE,20220125,2082.0,2106.0,,,,2106.0,2106.0,0.0,0.0,0.0,0.0,78.0,0.0
JM2208.DCE,20220125,2087.5,2087.5,2110.5,2110.5,2110.5,2110.5,2110.5,23.0,23.0,1.0,12.66,60.0,1.0
JM2209.DCE,20220125,2040.5,2088.5,2022.5,2084.0,2020.0,2074.5,2056.5,-14.0,-32.0,447.0,5516.39,1602.0,-38.0
JM2210.DCE,20220125,2019.0,2019.0,2030.0,2030.5,2030.0,2030.5,2030.0,11.5,11.0,2.0,24.36,38.0,-1.0
JM2211.DCE,20220125,2019.5,2019.5,2004.0,2004.0,2004.0,2004.0,2004.0,-15.5,-15.5,1.0,12.02,9.0,0.0
JM2212.DCE,20220125,2041.5,2041.5,,,,2041.5,2041.5,0.0,0.0,0.0,0.0,5.0,0.0
JM2301.DCE,20220125,1970.0,1971.5,1968.0,1968.0,1953.0,1968.0,1964.0,-3.5,-7.5,5.0,58.93,21.0,4.0
JML.DCE,20220125,2478.0,2523.5,2452.5,2452.5,2452.5,2452.5,2452.5,-71.0,-71.0,2.0,29.43,16.0,
JR.ZCE,20220125,,2709.0,,,,,2709.0,,0.0,0.0,0.0,0.0,
JR2203.ZCE,20220125,,2709.0,,,,,2709.0,,0.0,0.0,0.0,0.0,0.0
JR2205.ZCE,20220125,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,0.0
JR2207.ZCE,20220125,,2861.0,,,,,2861.0,,0.0,0.0,0.0,0.0,0.0
JR2209.ZCE,20220125,,2903.0,,,,,2903.0,,0.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20220125,,2693.0,,,,,2693.0,,0.0,0.0,0.0,0.0,0.0
JR2301.ZCE,20220125,,2693.0,,,,,2693.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20220125,,2709.0,,,,,2709.0,,0.0,0.0,0.0,0.0,
L.DCE,20220125,8888.0,8983.0,8888.0,8935.0,8837.0,8891.0,8880.0,-92.0,-103.0,330088.0,1465728.73,309176.0,
L2202.DCE,20220125,8861.0,8970.0,8861.0,8891.0,8800.0,8842.0,8842.0,-128.0,-128.0,202.0,893.07,2896.0,-99.0
L2203.DCE,20220125,8874.0,8983.0,8867.0,8921.0,8828.0,8876.0,8865.0,-107.0,-118.0,50610.0,224353.56,85881.0,-11847.0
L2204.DCE,20220125,8901.0,9000.0,8879.0,8947.0,8852.0,8895.0,8895.0,-105.0,-105.0,22379.0,99539.43,88755.0,3559.0
L2205.DCE,20220125,8888.0,8983.0,8888.0,8935.0,8837.0,8891.0,8880.0,-92.0,-103.0,330088.0,1465728.73,309176.0,813.0
L2206.DCE,20220125,8867.0,8971.0,8835.0,8917.0,8819.0,8873.0,8863.0,-98.0,-108.0,26885.0,119145.4,68416.0,1632.0
L2207.DCE,20220125,8851.0,8933.0,8840.0,8899.0,8801.0,8853.0,8847.0,-80.0,-86.0,15542.0,68755.0,15769.0,1009.0
L2208.DCE,20220125,9000.0,8973.0,8812.0,8812.0,8812.0,8812.0,8812.0,-161.0,-161.0,5.0,22.03,4123.0,-5.0
L2209.DCE,20220125,8815.0,8894.0,8841.0,8858.0,8769.0,8817.0,8804.0,-77.0,-90.0,1563.0,6880.62,10997.0,243.0
L2210.DCE,20220125,9050.0,9050.0,,,,8935.0,8935.0,-115.0,-115.0,0.0,0.0,1856.0,0.0
L2211.DCE,20220125,8952.0,8952.0,,,,8952.0,8952.0,0.0,0.0,0.0,0.0,10.0,0.0
L2212.DCE,20220125,8732.0,8732.0,,,,8644.0,8644.0,-88.0,-88.0,0.0,0.0,1.0,0.0
L2301.DCE,20220125,8777.0,8787.0,8726.0,8726.0,8726.0,8726.0,8726.0,-61.0,-61.0,38.0,165.79,56.0,31.0
LH.DCE,20220125,13505.0,13580.0,13515.0,13600.0,13460.0,13535.0,13545.0,-45.0,-35.0,13054.0,282989.96,54366.0,
LH2201.DCE,20220125,13200.0,13200.0,13500.0,13500.0,13500.0,13500.0,13805.0,300.0,605.0,1.0,21.6,0.0,-32.0
LH2203.DCE,20220125,13505.0,13580.0,13515.0,13600.0,13460.0,13535.0,13545.0,-45.0,-35.0,13054.0,282989.96,54366.0,-2075.0
LH2205.DCE,20220125,14515.0,14605.0,14495.0,14575.0,14405.0,14445.0,14490.0,-160.0,-115.0,8505.0,197208.46,43653.0,792.0
LH2207.DCE,20220125,15640.0,15695.0,15585.0,15815.0,15510.0,15600.0,15595.0,-95.0,-100.0,293.0,7310.96,4099.0,29.0
LH2209.DCE,20220125,16800.0,16890.0,16855.0,16855.0,16660.0,16660.0,16715.0,-230.0,-175.0,965.0,25809.57,11927.0,-67.0
LH2211.DCE,20220125,16795.0,16865.0,16900.0,16905.0,16695.0,16780.0,16745.0,-85.0,-120.0,203.0,5439.22,4415.0,24.0
LHL.DCE,20220125,13200.0,13200.0,13500.0,13500.0,13500.0,13500.0,13805.0,300.0,605.0,1.0,21.6,0.0,
LL.DCE,20220125,8861.0,8970.0,8861.0,8891.0,8800.0,8842.0,8842.0,-128.0,-128.0,202.0,893.07,2896.0,
LR.ZCE,20220125,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LR2203.ZCE,20220125,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2205.ZCE,20220125,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2207.ZCE,20220125,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2209.ZCE,20220125,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20220125,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2301.ZCE,20220125,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20220125,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LU.INE,20220125,4050.0,4049.0,4021.0,4036.0,3935.0,3979.0,3981.0,-70.0,-68.0,57554.0,229126.0,55863.0,
LU2203.INE,20220125,4136.0,4113.0,4107.0,4107.0,4009.0,4030.0,4043.0,-83.0,-70.0,2929.0,11842.41,4126.0,-84.0
LU2204.INE,20220125,4050.0,4049.0,4021.0,4036.0,3935.0,3979.0,3981.0,-70.0,-68.0,57554.0,229126.0,55863.0,-4452.0
LU2205.INE,20220125,4003.0,3994.0,3988.0,3988.0,3886.0,3935.0,3929.0,-59.0,-65.0,21231.0,83431.03,33685.0,210.0
LU2206.INE,20220125,3972.0,3949.0,3935.0,3935.0,3810.0,3888.0,3887.0,-61.0,-62.0,493.0,1916.42,1705.0,9.0
LU2207.INE,20220125,3891.0,3891.0,,,,3830.0,3830.0,-61.0,-61.0,0.0,0.0,0.0,0.0
LU2208.INE,20220125,3794.0,3794.0,,,,3734.0,3734.0,-60.0,-60.0,0.0,0.0,0.0,0.0
LU2209.INE,20220125,3869.0,3869.0,3818.0,3825.0,3818.0,3825.0,3820.0,-44.0,-49.0,3.0,11.46,5.0,3.0
LU2210.INE,20220125,3882.0,3882.0,,,,3882.0,3882.0,0.0,0.0,0.0,0.0,1.0,0.0
LU2211.INE,20220125,3944.0,3944.0,,,,3944.0,3944.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2212.INE,20220125,3854.0,3854.0,,,,3854.0,3854.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2301.INE,20220125,3738.0,3738.0,,,,3738.0,3738.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2302.INE,20220125,3738.0,3738.0,,,,3738.0,3738.0,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20220125,4136.0,4113.0,4107.0,4107.0,4009.0,4030.0,4043.0,-83.0,-70.0,2929.0,11842.41,4126.0,
M.DCE,20220125,3253.0,3263.0,3249.0,3253.0,3207.0,3248.0,3234.0,-15.0,-29.0,762507.0,2466370.52,1273850.0,
M2203.DCE,20220125,3422.0,3426.0,3410.0,3423.0,3379.0,3413.0,3406.0,-13.0,-20.0,53158.0,181107.05,181413.0,-15800.0
M2205.DCE,20220125,3253.0,3263.0,3249.0,3253.0,3207.0,3248.0,3234.0,-15.0,-29.0,762507.0,2466370.52,1273850.0,-39396.0
