ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG2006.ZCE,20200114,,1474.0,1455.0,1455.0,1455.0,1455.0,1455.0,-19.0,-19.0,1.0,2.91,61.0,0.0
FG2007.ZCE,20200114,,1487.0,,,,,1487.0,,0.0,0.0,0.0,1.0,0.0
FG2008.ZCE,20200114,,1488.0,,,,,1488.0,,0.0,0.0,0.0,1.0,0.0
FG2009.ZCE,20200114,1466.0,1471.0,1465.0,1472.0,1465.0,1468.0,1469.0,-3.0,-2.0,1925.0,5656.11,22858.0,-73.0
FG2010.ZCE,20200114,,1465.0,,,,,1465.0,,0.0,0.0,0.0,31.0,0.0
FG2011.ZCE,20200114,,1451.0,,,,,1451.0,,0.0,0.0,0.0,567.0,0.0
FG2012.ZCE,20200114,,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,0.0,0.0,100.0,292.6,2636.0,100.0
FGL.ZCE,20200114,1540.0,1540.0,,,,,1538.0,,-2.0,0.0,0.0,851.0,
FU.SHF,20200114,2415.0,2415.0,2405.0,2421.0,2345.0,2387.0,2386.0,-28.0,-29.0,1392344.0,3322479.567,290917.0,
FU2002.SHF,20200114,2451.0,2391.0,2579.0,2582.0,2297.0,2297.0,2433.0,-94.0,42.0,12.0,29.199,258.0,4.0
FU2003.SHF,20200114,2384.0,2382.0,2379.0,2386.0,2310.0,2344.0,2345.0,-38.0,-37.0,10284.0,24120.224,21968.0,287.0
FU2004.SHF,20200114,2402.0,2400.0,2389.0,2402.0,2331.0,2364.0,2366.0,-36.0,-34.0,2932.0,6937.967,15078.0,-271.0
FU2005.SHF,20200114,2415.0,2415.0,2405.0,2421.0,2345.0,2387.0,2386.0,-28.0,-29.0,1392344.0,3322479.567,290917.0,8096.0
FU2006.SHF,20200114,2398.0,2399.0,2394.0,2405.0,2338.0,2379.0,2375.0,-20.0,-24.0,85215.0,202461.988,45665.0,-947.0
FU2007.SHF,20200114,2392.0,2384.0,2378.0,2386.0,2324.0,2352.0,2358.0,-32.0,-26.0,19981.0,47128.132,46581.0,749.0
FU2008.SHF,20200114,2371.0,2372.0,2371.0,2374.0,2317.0,2345.0,2348.0,-27.0,-24.0,3155.0,7409.661,17906.0,342.0
FU2009.SHF,20200114,2365.0,2367.0,2361.0,2370.0,2318.0,2347.0,2343.0,-20.0,-24.0,6811.0,15958.371,9975.0,-99.0
FU2010.SHF,20200114,2345.0,2364.0,2345.0,2346.0,2345.0,2346.0,2345.0,-18.0,-19.0,3.0,7.037,15.0,-1.0
FU2011.SHF,20200114,2397.0,2388.0,,,,2388.0,2388.0,0.0,0.0,0.0,0.0,13.0,0.0
FU2012.SHF,20200114,2322.0,2322.0,2279.0,2339.0,2279.0,2339.0,2309.0,17.0,-13.0,2.0,4.618,28.0,-1.0
FU2101.SHF,20200114,2359.0,2349.0,2354.0,2354.0,2311.0,2327.0,2327.0,-22.0,-22.0,87.0,202.463,536.0,21.0
FUL.SHF,20200114,2451.0,2391.0,2579.0,2582.0,2297.0,2297.0,2433.0,-94.0,42.0,12.0,29.199,258.0,
HC.SHF,20200114,3564.0,3579.0,3582.0,3598.0,3550.0,3596.0,3574.0,17.0,-5.0,105846.0,378380.75,281628.0,
HC2001.SHF,20200114,3801.0,3798.0,3781.0,3820.0,3777.0,3820.0,3801.0,22.0,3.0,900.0,3421.23,8670.0,-870.0
HC2002.SHF,20200114,3707.0,3706.0,3749.0,3749.0,3749.0,3749.0,3749.0,43.0,43.0,1.0,3.749,293.0,0.0
HC2003.SHF,20200114,3696.0,3696.0,3706.0,3706.0,3699.0,3699.0,3702.0,3.0,6.0,2.0,7.405,378.0,1.0
HC2004.SHF,20200114,3677.0,3677.0,3675.0,3675.0,3675.0,3675.0,3675.0,-2.0,-2.0,1.0,3.675,117.0,-1.0
HC2005.SHF,20200114,3564.0,3579.0,3582.0,3598.0,3550.0,3596.0,3574.0,17.0,-5.0,105846.0,378380.75,281628.0,1386.0
HC2006.SHF,20200114,3614.0,3614.0,,,,3609.0,3609.0,-5.0,-5.0,0.0,0.0,82.0,0.0
HC2007.SHF,20200114,3527.0,3527.0,,,,3527.0,3527.0,0.0,0.0,0.0,0.0,10.0,0.0
HC2008.SHF,20200114,3507.0,3507.0,,,,3507.0,3507.0,0.0,0.0,0.0,0.0,0.0,0.0
HC2009.SHF,20200114,3531.0,3531.0,3445.0,3481.0,3445.0,3481.0,3455.0,-50.0,-76.0,5.0,17.278,146.0,-5.0
HC2010.SHF,20200114,3395.0,3410.0,3403.0,3428.0,3385.0,3427.0,3411.0,17.0,1.0,6432.0,21944.738,41083.0,530.0
HC2011.SHF,20200114,3371.0,3369.0,,,,3369.0,3369.0,0.0,0.0,0.0,0.0,7.0,0.0
HC2012.SHF,20200114,3424.0,3424.0,,,,3424.0,3424.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20200114,3801.0,3798.0,3781.0,3820.0,3777.0,3820.0,3801.0,22.0,3.0,900.0,3421.23,8670.0,
I.DCE,20200114,657.0,657.5,657.5,673.5,657.5,671.5,666.0,14.0,8.5,501302.0,3339035.42,650052.0,
I2001.DCE,20200114,725.0,722.5,731.0,745.0,731.0,745.0,735.5,22.5,13.0,24.0,176.6,6019.0,-17.0
I2002.DCE,20200114,705.0,704.0,705.0,732.0,705.0,723.0,716.5,19.0,12.5,511.0,3662.41,1436.0,-148.0
I2003.DCE,20200114,693.0,694.0,694.5,707.5,693.0,705.5,698.5,11.5,4.5,23446.0,163854.82,51086.0,-2134.0
I2004.DCE,20200114,673.5,675.0,678.5,686.5,677.0,686.0,683.0,11.0,8.0,51.0,348.42,299.0,10.0
I2005.DCE,20200114,657.0,657.5,657.5,673.5,657.5,671.5,666.0,14.0,8.5,501302.0,3339035.42,650052.0,27343.0
I2006.DCE,20200114,647.5,647.5,648.5,658.0,648.5,658.0,652.0,10.5,4.5,5.0,32.62,137.0,-2.0
I2007.DCE,20200114,634.0,635.0,634.0,647.0,634.0,647.0,641.0,12.0,6.0,109.0,699.12,1396.0,-46.0
I2008.DCE,20200114,619.0,618.5,,,,628.0,628.0,9.5,9.5,0.0,0.0,133.0,0.0
I2009.DCE,20200114,610.0,611.5,610.0,624.0,610.0,621.5,617.5,10.0,6.0,22201.0,137176.5,77620.0,522.0
I2010.DCE,20200114,603.0,598.5,,,,603.5,603.5,5.0,5.0,0.0,0.0,57.0,0.0
I2011.DCE,20200114,589.0,590.0,589.0,600.0,589.0,597.0,597.0,7.0,7.0,573.0,3421.44,10234.0,496.0
I2012.DCE,20200114,580.0,579.5,581.5,591.0,580.5,587.5,583.5,8.0,4.0,29.0,169.3,291.0,-2.0
IC.CFX,20200114,5571.2,5545.2,5589.8,5594.6,5537.0,5543.6,5554.0,-1.6,8.8,55225.0,6148786.676,50736.0,
IC2001.CFX,20200114,5571.2,5545.2,5589.8,5594.6,5537.0,5543.6,5554.0,-1.6,8.8,55225.0,6148786.676,50736.0,-11701.0
IC2002.CFX,20200114,5560.8,5537.2,5585.8,5587.0,5531.6,5535.2,5545.0,-2.0,7.8,13162.0,1463292.684,19374.0,5180.0
IC2003.CFX,20200114,5550.8,5513.8,5570.0,5572.0,5514.8,5517.0,5529.6,3.2,15.8,18177.0,2015225.752,61741.0,-738.0
IC2006.CFX,20200114,5478.8,5435.2,5495.2,5499.2,5445.2,5447.0,5461.4,11.8,26.2,9287.0,1016848.856,38220.0,-1297.0
ICL.CFX,20200114,5571.2,5545.2,5589.8,5594.6,5537.0,5543.6,5554.0,-1.6,8.8,55225.0,6148786.676,50736.0,
ICL1.CFX,20200114,5560.8,5537.2,5585.8,5587.0,5531.6,5535.2,5545.0,-2.0,7.8,13162.0,1463292.684,19374.0,
ICL2.CFX,20200114,5550.8,5513.8,5570.0,5572.0,5514.8,5517.0,5529.6,3.2,15.8,18177.0,2015225.752,61741.0,
ICL3.CFX,20200114,5478.8,5435.2,5495.2,5499.2,5445.2,5447.0,5461.4,11.8,26.2,9287.0,1016848.856,38220.0,
IF.CFX,20200114,4210.8,4197.4,4221.2,4235.0,4193.8,4198.8,4199.2,1.4,1.8,53659.0,6782596.89,55789.0,
IF2001.CFX,20200114,4210.8,4197.4,4221.2,4235.0,4193.8,4198.8,4199.2,1.4,1.8,53659.0,6782596.89,55789.0,-9087.0
IF2002.CFX,20200114,4220.0,4203.8,4230.6,4243.2,4202.6,4206.2,4208.2,2.4,4.4,7137.0,904148.346,12150.0,3352.0
IF2003.CFX,20200114,4225.2,4210.0,4236.8,4250.0,4209.2,4212.2,4214.6,2.2,4.6,14507.0,1840794.726,42413.0,-286.0
IF2006.CFX,20200114,4218.8,4204.6,4226.4,4243.2,4206.0,4210.6,4211.8,6.0,7.2,3277.0,415420.764,17239.0,92.0
IFL.CFX,20200114,4210.8,4197.4,4221.2,4235.0,4193.8,4198.8,4199.2,1.4,1.8,53659.0,6782596.89,55789.0,
IFL1.CFX,20200114,4220.0,4203.8,4230.6,4243.2,4202.6,4206.2,4208.2,2.4,4.4,7137.0,904148.346,12150.0,
IFL2.CFX,20200114,4225.2,4210.0,4236.8,4250.0,4209.2,4212.2,4214.6,2.2,4.6,14507.0,1840794.726,42413.0,
IFL3.CFX,20200114,4218.8,4204.6,4226.4,4243.2,4206.0,4210.6,4211.8,6.0,7.2,3277.0,415420.764,17239.0,
IH.CFX,20200114,3093.4,3084.2,3099.6,3115.6,3080.4,3087.2,3085.0,3.0,0.8,20680.0,1921703.124,21544.0,
IH2001.CFX,20200114,3093.4,3084.2,3099.6,3115.6,3080.4,3087.2,3085.0,3.0,0.8,20680.0,1921703.124,21544.0,-2440.0
IH2002.CFX,20200114,3099.4,3089.4,3104.0,3121.4,3086.4,3093.4,3091.0,4.0,1.6,3506.0,326244.6,5713.0,1491.0
IH2003.CFX,20200114,3102.2,3092.6,3115.0,3123.8,3091.4,3096.6,3094.2,4.0,1.6,6238.0,581408.688,22142.0,618.0
IH2006.CFX,20200114,3098.0,3089.4,3101.2,3119.0,3089.0,3094.2,3092.4,4.8,3.0,1867.0,173808.48,8628.0,569.0
IHL.CFX,20200114,3093.4,3084.2,3099.6,3115.6,3080.4,3087.2,3085.0,3.0,0.8,20680.0,1921703.124,21544.0,
IHL1.CFX,20200114,3099.4,3089.4,3104.0,3121.4,3086.4,3093.4,3091.0,4.0,1.6,3506.0,326244.6,5713.0,
IHL2.CFX,20200114,3102.2,3092.6,3115.0,3123.8,3091.4,3096.6,3094.2,4.0,1.6,6238.0,581408.688,22142.0,
IHL3.CFX,20200114,3098.0,3089.4,3101.2,3119.0,3089.0,3094.2,3092.4,4.8,3.0,1867.0,173808.48,8628.0,
IL.DCE,20200114,725.0,722.5,731.0,745.0,731.0,745.0,735.5,22.5,13.0,24.0,176.6,6019.0,
J.DCE,20200114,1848.0,1861.0,1847.0,1868.0,1847.0,1862.0,1857.5,1.0,-3.5,76174.0,1415276.38,119337.0,
J2001.DCE,20200114,1928.5,1939.0,1929.0,1937.0,1900.0,1937.0,1906.5,-2.0,-32.5,10.0,190.68,718.0,-6.0
J2002.DCE,20200114,1919.0,1919.0,,,,1919.0,1919.0,0.0,0.0,0.0,0.0,1.0,0.0
J2003.DCE,20200114,1907.0,1907.0,,,,1907.0,1907.0,0.0,0.0,0.0,0.0,2.0,0.0
J2004.DCE,20200114,1874.0,1874.0,,,,1874.0,1874.0,0.0,0.0,0.0,0.0,1.0,0.0
J2005.DCE,20200114,1848.0,1861.0,1847.0,1868.0,1847.0,1862.0,1857.5,1.0,-3.5,76174.0,1415276.38,119337.0,-19024.0
J2006.DCE,20200114,1830.0,1830.0,,,,1830.0,1830.0,0.0,0.0,0.0,0.0,7.0,0.0
J2007.DCE,20200114,1848.5,1848.5,1848.5,1849.0,1848.5,1849.0,1848.5,0.5,0.0,252.0,4658.23,267.0,-250.0
J2008.DCE,20200114,1854.0,1854.0,,,,1854.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0
J2009.DCE,20200114,1811.0,1821.5,1810.5,1826.0,1809.0,1821.0,1818.0,-0.5,-3.5,2113.0,38423.32,17869.0,-206.0
J2010.DCE,20200114,1837.5,1838.0,,,,1838.0,1838.0,0.0,0.0,0.0,0.0,19.0,0.0
J2011.DCE,20200114,1839.5,1839.5,,,,1839.5,1839.5,0.0,0.0,0.0,0.0,2.0,0.0
J2012.DCE,20200114,1836.0,1836.0,,,,1836.0,1836.0,0.0,0.0,0.0,0.0,1.0,0.0
JD.DCE,20200114,3430.0,3415.0,3440.0,3448.0,3408.0,3415.0,3428.0,0.0,13.0,260423.0,892786.7,314447.0,
JD2001.DCE,20200114,3074.0,3084.0,3066.0,3097.0,3066.0,3097.0,3089.0,13.0,5.0,15.0,46.34,281.0,-23.0
JD2002.DCE,20200114,3016.0,3005.0,3026.0,3029.0,2975.0,2985.0,2999.0,-20.0,-6.0,19129.0,57383.8,14984.0,-2472.0
JD2003.DCE,20200114,3089.0,3062.0,3100.0,3117.0,3036.0,3053.0,3080.0,-9.0,18.0,69140.0,213012.89,59480.0,-1407.0
JD2004.DCE,20200114,3170.0,3137.0,3195.0,3195.0,3123.0,3138.0,3165.0,1.0,28.0,16438.0,52027.46,27842.0,3250.0
JD2005.DCE,20200114,3430.0,3415.0,3440.0,3448.0,3408.0,3415.0,3428.0,0.0,13.0,260423.0,892786.7,314447.0,6358.0
JD2006.DCE,20200114,3332.0,3306.0,3330.0,3331.0,3276.0,3293.0,3306.0,-13.0,0.0,4001.0,13231.14,14366.0,1723.0
JD2007.DCE,20200114,3406.0,3383.0,3406.0,3406.0,3382.0,3396.0,3391.0,13.0,8.0,1458.0,4944.48,6590.0,-343.0
JD2008.DCE,20200114,3854.0,3832.0,3859.0,3859.0,3835.0,3853.0,3847.0,21.0,15.0,2682.0,10318.47,10737.0,-444.0
JD2009.DCE,20200114,4000.0,3997.0,3992.0,4010.0,3985.0,4000.0,3998.0,3.0,1.0,8450.0,33783.42,39036.0,-2015.0
JD2010.DCE,20200114,3702.0,3693.0,3695.0,3698.0,3683.0,3698.0,3690.0,5.0,-3.0,98.0,361.72,2396.0,12.0
JD2011.DCE,20200114,3689.0,3684.0,3696.0,3696.0,3671.0,3678.0,3678.0,-6.0,-6.0,58.0,213.35,834.0,13.0
JD2012.DCE,20200114,3762.0,3758.0,3759.0,3764.0,3751.0,3757.0,3755.0,-1.0,-3.0,34.0,127.69,253.0,14.0
JDL.DCE,20200114,3074.0,3084.0,3066.0,3097.0,3066.0,3097.0,3089.0,13.0,5.0,15.0,46.34,281.0,
JL.DCE,20200114,1928.5,1939.0,1929.0,1937.0,1900.0,1937.0,1906.5,-2.0,-32.5,10.0,190.68,718.0,
JM.DCE,20200114,1209.0,1212.0,1208.0,1219.0,1205.5,1212.0,1212.0,0.0,0.0,42170.0,306734.84,87667.0,
JM2001.DCE,20200114,1230.5,1238.5,1230.0,1240.0,1230.0,1230.0,1238.5,-8.5,0.0,57.0,423.57,3959.0,-6.0
JM2002.DCE,20200114,1245.0,1245.0,,,,1245.0,1245.0,0.0,0.0,0.0,0.0,5.0,0.0
JM2003.DCE,20200114,1267.5,1267.5,,,,1267.5,1267.5,0.0,0.0,0.0,0.0,3.0,0.0
JM2004.DCE,20200114,1251.0,1251.0,,,,1248.0,1248.0,-3.0,-3.0,0.0,0.0,5.0,0.0
JM2005.DCE,20200114,1209.0,1212.0,1208.0,1219.0,1205.5,1212.0,1212.0,0.0,0.0,42170.0,306734.84,87667.0,-1746.0
JM2006.DCE,20200114,1199.5,1199.5,,,,1199.5,1199.5,0.0,0.0,0.0,0.0,3.0,0.0
JM2007.DCE,20200114,1187.5,1187.5,,,,1187.5,1187.5,0.0,0.0,0.0,0.0,4.0,0.0
JM2008.DCE,20200114,1158.0,1158.0,,,,1158.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2009.DCE,20200114,1184.5,1187.0,1186.5,1194.0,1182.0,1188.0,1187.5,1.0,0.5,650.0,4633.0,5491.0,-17.0
JM2010.DCE,20200114,1193.0,1193.0,,,,1193.0,1193.0,0.0,0.0,0.0,0.0,9.0,0.0
JM2011.DCE,20200114,1190.5,1190.5,,,,1190.5,1190.5,0.0,0.0,0.0,0.0,3.0,0.0
JM2012.DCE,20200114,1189.0,1189.0,1183.0,1183.0,1183.0,1183.0,1183.0,-6.0,-6.0,1.0,7.1,5.0,0.0
JML.DCE,20200114,1230.5,1238.5,1230.0,1240.0,1230.0,1230.0,1238.5,-8.5,0.0,57.0,423.57,3959.0,
JR.ZCE,20200114,,2801.0,,,,,2801.0,,0.0,0.0,0.0,0.0,
JR2001.ZCE,20200114,,2801.0,,,,,2801.0,,0.0,0.0,0.0,0.0,0.0
JR2003.ZCE,20200114,,2782.0,,,,,2782.0,,0.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20200114,,2970.0,,,,,2970.0,,0.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20200114,,2943.0,,,,,2943.0,,0.0,0.0,0.0,0.0,0.0
JR2009.ZCE,20200114,,3006.0,,,,,3006.0,,0.0,0.0,0.0,0.0,0.0
JR2011.ZCE,20200114,,3024.0,,,,,3024.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20200114,,2801.0,,,,,2801.0,,0.0,0.0,0.0,0.0,
L.DCE,20200114,7485.0,7460.0,7475.0,7490.0,7415.0,7420.0,7440.0,-40.0,-20.0,176440.0,656478.45,331991.0,
L2001.DCE,20200114,7290.0,7245.0,7245.0,7245.0,7245.0,7245.0,7245.0,0.0,0.0,31.0,112.3,2946.0,0.0
L2002.DCE,20200114,7325.0,7325.0,7435.0,7435.0,7185.0,7265.0,7320.0,-60.0,-5.0,181.0,662.69,14.0,-173.0
L2003.DCE,20200114,7400.0,7400.0,7520.0,7520.0,7410.0,7425.0,7490.0,25.0,90.0,7.0,26.22,24.0,5.0
L2004.DCE,20200114,7390.0,7390.0,,,,7475.0,7475.0,85.0,85.0,0.0,0.0,1.0,0.0
L2005.DCE,20200114,7485.0,7460.0,7475.0,7490.0,7415.0,7420.0,7440.0,-40.0,-20.0,176440.0,656478.45,331991.0,-5572.0
L2006.DCE,20200114,7425.0,7425.0,7570.0,7570.0,7570.0,7570.0,7570.0,145.0,145.0,2.0,7.57,4.0,2.0
L2007.DCE,20200114,7520.0,7520.0,,,,7520.0,7520.0,0.0,0.0,0.0,0.0,268.0,0.0
L2008.DCE,20200114,7545.0,7545.0,,,,7545.0,7545.0,0.0,0.0,0.0,0.0,4.0,0.0
L2009.DCE,20200114,7525.0,7485.0,7525.0,7525.0,7455.0,7455.0,7475.0,-30.0,-10.0,15136.0,56588.71,49860.0,586.0
L2010.DCE,20200114,7505.0,7505.0,,,,7505.0,7505.0,0.0,0.0,0.0,0.0,10.0,0.0
L2011.DCE,20200114,7490.0,7490.0,,,,7490.0,7490.0,0.0,0.0,0.0,0.0,5.0,0.0
L2012.DCE,20200114,7550.0,7550.0,,,,7550.0,7550.0,0.0,0.0,0.0,0.0,3.0,0.0
LL.DCE,20200114,7290.0,7245.0,7245.0,7245.0,7245.0,7245.0,7245.0,0.0,0.0,31.0,112.3,2946.0,
LR.ZCE,20200114,,2720.0,,,,,2720.0,,0.0,0.0,0.0,4.0,
LR2001.ZCE,20200114,,2693.0,,,,,2693.0,,0.0,0.0,0.0,0.0,0.0
LR2003.ZCE,20200114,,2526.0,,,,,2526.0,,0.0,0.0,0.0,0.0,0.0
LR2005.ZCE,20200114,,2580.0,,,,,2580.0,,0.0,0.0,0.0,1.0,0.0
LR2007.ZCE,20200114,,2720.0,,,,,2720.0,,0.0,0.0,0.0,4.0,0.0
LRL.ZCE,20200114,,2693.0,,,,,2693.0,,0.0,0.0,0.0,0.0,
M.DCE,20200114,2655.0,2666.0,2654.0,2673.0,2651.0,2659.0,2659.0,-7.0,-7.0,802524.0,2134513.59,1719176.0,
M2001.DCE,20200114,2528.0,2528.0,2523.0,2571.0,2520.0,2533.0,2538.0,5.0,10.0,275.0,697.97,1955.0,-100.0
M2003.DCE,20200114,2572.0,2585.0,2571.0,2595.0,2567.0,2583.0,2577.0,-2.0,-8.0,147355.0,379855.96,256757.0,-9863.0
M2005.DCE,20200114,2655.0,2666.0,2654.0,2673.0,2651.0,2659.0,2659.0,-7.0,-7.0,802524.0,2134513.59,1719176.0,-17351.0
M2007.DCE,20200114,2688.0,2701.0,2690.0,2706.0,2688.0,2697.0,2693.0,-4.0,-8.0,425.0,1144.93,5351.0,264.0
M2008.DCE,20200114,2740.0,2746.0,2760.0,2760.0,2738.0,2750.0,2745.0,4.0,-1.0,10.0,27.46,108.0,-4.0
M2009.DCE,20200114,2746.0,2761.0,2746.0,2767.0,2743.0,2754.0,2753.0,-7.0,-8.0,203770.0,561101.34,1138294.0,5870.0
M2011.DCE,20200114,2773.0,2793.0,2771.0,2789.0,2771.0,2782.0,2777.0,-11.0,-16.0,65.0,180.57,1960.0,29.0
M2012.DCE,20200114,2804.0,2818.0,2828.0,2828.0,2818.0,2820.0,2822.0,2.0,4.0,13.0,36.7,200.0,-2.0
MA.ZCE,20200114,2352.0,2305.0,2390.0,2398.0,2328.0,2371.0,2356.0,66.0,51.0,1600848.0,3771750.27,768234.0,
MA2001.ZCE,20200114,2327.0,2322.0,2348.0,2391.0,2270.0,2391.0,2375.0,69.0,53.0,404.0,959.39,2169.0,-245.0
MA2002.ZCE,20200114,2285.0,2260.0,2373.0,2373.0,2313.0,2373.0,2366.0,113.0,106.0,41.0,97.01,32.0,27.0
MA2003.ZCE,20200114,2348.0,2315.0,2423.0,2449.0,2355.0,2432.0,2404.0,117.0,89.0,42368.0,101854.68,30496.0,824.0
MA2004.ZCE,20200114,2347.0,2316.0,2365.0,2387.0,2333.0,2383.0,2366.0,67.0,50.0,36.0,85.18,18.0,-3.0
MA2005.ZCE,20200114,2352.0,2305.0,2390.0,2398.0,2328.0,2371.0,2356.0,66.0,51.0,1600848.0,3771750.27,768234.0,-70779.0
MA2006.ZCE,20200114,2335.0,2280.0,2378.0,2378.0,2293.0,2326.0,2326.0,46.0,46.0,37.0,86.07,22.0,7.0
MA2007.ZCE,20200114,2345.0,2312.0,2345.0,2345.0,2298.0,2313.0,2318.0,1.0,6.0,103.0,238.8,4147.0,27.0
MA2008.ZCE,20200114,,2317.0,2301.0,2301.0,2301.0,2301.0,2301.0,-16.0,-16.0,1.0,2.3,101.0,0.0
MA2009.ZCE,20200114,2317.0,2277.0,2320.0,2328.0,2259.0,2273.0,2276.0,-4.0,-1.0,95003.0,216222.19,94190.0,-3248.0
MA2010.ZCE,20200114,2336.0,2307.0,2285.0,2285.0,2217.0,2273.0,2248.0,-34.0,-59.0,15.0,33.72,514.0,-5.0
MA2011.ZCE,20200114,2308.0,2285.0,2290.0,2295.0,2250.0,2262.0,2261.0,-23.0,-24.0,100.0,226.15,20056.0,59.0
MA2012.ZCE,20200114,2369.0,2329.0,2345.0,2345.0,2330.0,2330.0,2338.0,1.0,9.0,2.0,4.68,6464.0,1.0
MAL.ZCE,20200114,2327.0,2322.0,2348.0,2391.0,2270.0,2391.0,2375.0,69.0,53.0,404.0,959.39,2169.0,
ML.DCE,20200114,2528.0,2528.0,2523.0,2571.0,2520.0,2533.0,2538.0,5.0,10.0,275.0,697.97,1955.0,
NI.SHF,20200114,113210.0,112490.0,113100.0,113260.0,108870.0,108900.0,111260.0,-3590.0,-1230.0,834688.0,9286844.474,169022.0,
NI2001.SHF,20200114,112400.0,112410.0,112060.0,112500.0,108500.0,108500.0,111310.0,-3910.0,-1100.0,210.0,2337.684,8286.0,-30.0
NI2002.SHF,20200114,112890.0,112240.0,112890.0,112890.0,108470.0,108540.0,110730.0,-3700.0,-1510.0,27500.0,304520.883,45289.0,-5581.0
NI2003.SHF,20200114,113210.0,112490.0,113100.0,113260.0,108870.0,108900.0,111260.0,-3590.0,-1230.0,834688.0,9286844.474,169022.0,-12694.0
NI2004.SHF,20200114,112990.0,112350.0,113090.0,113090.0,108890.0,108920.0,111080.0,-3430.0,-1270.0,70571.0,783911.57,72719.0,1229.0
NI2005.SHF,20200114,112760.0,112200.0,112590.0,112850.0,108960.0,108960.0,110870.0,-3240.0,-1330.0,48768.0,540734.102,64299.0,2720.0
NI2006.SHF,20200114,112370.0,112050.0,112370.0,112500.0,108880.0,108880.0,110410.0,-3170.0,-1640.0,2571.0,28387.232,24317.0,123.0
NI2007.SHF,20200114,112210.0,111830.0,112020.0,112170.0,108710.0,108710.0,110200.0,-3120.0,-1630.0,593.0,6534.955,12521.0,7.0
NI2008.SHF,20200114,112190.0,111710.0,111930.0,112100.0,108500.0,108500.0,110040.0,-3210.0,-1670.0,227.0,2497.956,2211.0,23.0
NI2009.SHF,20200114,112290.0,111920.0,112270.0,112270.0,108400.0,108400.0,110660.0,-3520.0,-1260.0,1299.0,14375.755,2642.0,552.0
NI2010.SHF,20200114,112100.0,111800.0,111920.0,111990.0,108740.0,108740.0,110240.0,-3060.0,-1560.0,51.0,562.259,248.0,23.0
NI2011.SHF,20200114,112200.0,111790.0,112270.0,112270.0,108850.0,108850.0,110910.0,-2940.0,-880.0,79.0,876.225,307.0,-25.0
NI2012.SHF,20200114,112500.0,111870.0,112110.0,112120.0,109000.0,109000.0,110410.0,-2870.0,-1460.0,9.0,99.376,45.0,2.0
NIL.SHF,20200114,112400.0,112410.0,112060.0,112500.0,108500.0,108500.0,111310.0,-3910.0,-1100.0,210.0,2337.684,8286.0,
NR.INE,20200114,11160.0,11105.0,11195.0,11210.0,10925.0,11045.0,11090.0,-60.0,-15.0,12659.0,140392.645,19729.0,
NR2002.INE,20200114,10975.0,10920.0,10955.0,11045.0,10825.0,10870.0,10950.0,-50.0,30.0,182.0,1993.585,3282.0,-121.0
NR2003.INE,20200114,11080.0,11020.0,11075.0,11105.0,10840.0,10920.0,10990.0,-100.0,-30.0,2538.0,27896.755,11675.0,-394.0
NR2004.INE,20200114,11160.0,11105.0,11195.0,11210.0,10925.0,11045.0,11090.0,-60.0,-15.0,12659.0,140392.645,19729.0,466.0
NR2005.INE,20200114,11260.0,11195.0,11250.0,11295.0,11025.0,11125.0,11185.0,-70.0,-10.0,1835.0,20526.685,4642.0,10.0
NR2006.INE,20200114,11320.0,11255.0,11310.0,11355.0,11085.0,11200.0,11245.0,-55.0,-10.0,2670.0,30032.945,558.0,21.0
NR2007.INE,20200114,11175.0,11175.0,,,,11175.0,11175.0,0.0,0.0,0.0,0.0,4.0,0.0
NR2008.INE,20200114,11225.0,11225.0,,,,11225.0,11225.0,0.0,0.0,0.0,0.0,5.0,0.0
NR2009.INE,20200114,11295.0,11295.0,,,,11295.0,11295.0,0.0,0.0,0.0,0.0,2.0,0.0
NR2010.INE,20200114,11135.0,11135.0,,,,11135.0,11135.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2011.INE,20200114,11185.0,11185.0,,,,11185.0,11185.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2012.INE,20200114,11150.0,11150.0,,,,11150.0,11150.0,0.0,0.0,0.0,0.0,0.0,0.0
NRL.INE,20200114,10975.0,10920.0,10955.0,11045.0,10825.0,10870.0,10950.0,-50.0,30.0,182.0,1993.585,3282.0,
OI.ZCE,20200114,7894.0,7865.0,7865.0,7886.0,7788.0,7817.0,7829.0,-48.0,-36.0,117230.0,917764.57,107745.0,
OI2001.ZCE,20200114,,7806.0,,,,,7770.0,,-36.0,0.0,0.0,990.0,0.0
OI2003.ZCE,20200114,7936.0,7936.0,,,,,7936.0,,0.0,0.0,0.0,708.0,0.0
OI2005.ZCE,20200114,7894.0,7865.0,7865.0,7886.0,7788.0,7817.0,7829.0,-48.0,-36.0,117230.0,917764.57,107745.0,-5555.0
