ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1703.CFX,20160928,3103.6,3097.6,3099.6,3100.0,3088.4,3095.4,3092.4,-2.2,-5.2,116.0,10768.956,1741.0,22.0
IFL.CFX,20160928,3224.8,3218.6,3223.6,3226.0,3213.2,3221.4,3219.2,2.8,0.6,7502.0,724652.82,29767.0,
IFL1.CFX,20160928,3195.6,3189.6,3197.0,3197.0,3184.4,3189.6,3189.6,0.0,0.0,401.0,38381.154,943.0,
IFL2.CFX,20160928,3170.0,3165.4,3166.4,3170.0,3157.0,3164.8,3162.2,-0.6,-3.2,501.0,47563.374,9616.0,
IFL3.CFX,20160928,3103.6,3097.6,3099.6,3100.0,3088.4,3095.4,3092.4,-2.2,-5.2,116.0,10768.956,1741.0,
IH.CFX,20160928,2168.2,2166.0,2168.0,2168.6,2159.2,2163.8,2162.4,-2.2,-3.6,3314.0,215139.828,14627.0,
IH1610.CFX,20160928,2168.2,2166.0,2168.0,2168.6,2159.2,2163.8,2162.4,-2.2,-3.6,3314.0,215139.828,14627.0,49.0
IH1611.CFX,20160928,2161.6,2160.8,2159.6,2160.2,2152.6,2156.6,2155.8,-4.2,-5.0,279.0,18063.402,902.0,169.0
IH1612.CFX,20160928,2154.2,2151.4,2155.0,2155.0,2144.4,2149.0,2147.6,-2.4,-3.8,369.0,23796.348,5677.0,13.0
IH1703.CFX,20160928,2131.6,2126.4,2128.4,2128.6,2119.2,2122.2,2121.0,-4.2,-5.4,115.0,7324.56,1209.0,66.0
IHL.CFX,20160928,2168.2,2166.0,2168.0,2168.6,2159.2,2163.8,2162.4,-2.2,-3.6,3314.0,215139.828,14627.0,
IHL1.CFX,20160928,2161.6,2160.8,2159.6,2160.2,2152.6,2156.6,2155.8,-4.2,-5.0,279.0,18063.402,902.0,
IHL2.CFX,20160928,2154.2,2151.4,2155.0,2155.0,2144.4,2149.0,2147.6,-2.4,-3.8,369.0,23796.348,5677.0,
IHL3.CFX,20160928,2131.6,2126.4,2128.4,2128.6,2119.2,2122.2,2121.0,-4.2,-5.4,115.0,7324.56,1209.0,
IL.DCE,20160928,462.5,469.0,462.0,462.0,462.0,462.0,462.0,-7.0,-7.0,2.0,9.24,6.0,
J.DCE,20160928,1252.0,1249.5,1244.5,1260.0,1230.5,1258.0,1244.0,8.5,-5.5,270218.0,3362622.12,287708.0,
J1610.DCE,20160928,1290.0,1290.0,1353.0,1353.0,1266.0,1266.0,1309.5,-24.0,19.5,4.0,52.38,8.0,-2.0
J1611.DCE,20160928,1247.5,1247.0,,,,1247.0,1247.0,0.0,0.0,0.0,0.0,10.0,0.0
J1612.DCE,20160928,1256.5,1256.5,,,,1256.5,1256.5,0.0,0.0,0.0,0.0,40.0,0.0
J1701.DCE,20160928,1252.0,1249.5,1244.5,1260.0,1230.5,1258.0,1244.0,8.5,-5.5,270218.0,3362622.12,287708.0,-9682.0
J1702.DCE,20160928,1252.0,1252.0,,,,1252.0,1252.0,0.0,0.0,0.0,0.0,6.0,0.0
J1703.DCE,20160928,1218.0,1218.0,,,,1213.0,1213.0,-5.0,-5.0,0.0,0.0,14.0,0.0
J1704.DCE,20160928,1193.5,1193.5,,,,1193.5,1193.5,0.0,0.0,0.0,0.0,8.0,0.0
J1705.DCE,20160928,1180.0,1180.5,1180.0,1184.5,1161.5,1180.5,1175.0,0.0,-5.5,2230.0,26207.86,7518.0,-470.0
J1706.DCE,20160928,1177.0,1177.0,,,,1172.0,1172.0,-5.0,-5.0,0.0,0.0,4.0,0.0
J1707.DCE,20160928,1184.0,1184.0,,,,1178.5,1178.5,-5.5,-5.5,0.0,0.0,4.0,0.0
J1708.DCE,20160928,1190.0,1190.0,,,,1184.5,1184.5,-5.5,-5.5,0.0,0.0,4.0,0.0
J1709.DCE,20160928,1165.0,1164.0,1165.0,1165.0,1140.0,1157.0,1151.0,-7.0,-13.0,38.0,437.52,208.0,10.0
JD.DCE,20160928,3275.0,3313.0,3278.0,3281.0,3242.0,3259.0,3257.0,-54.0,-56.0,124716.0,406320.48,240738.0,
JD1610.DCE,20160928,2952.0,3015.0,2920.0,2920.0,2865.0,2878.0,2880.0,-137.0,-135.0,192.0,553.03,248.0,-112.0
JD1611.DCE,20160928,2974.0,3009.0,2999.0,2999.0,2925.0,2929.0,2945.0,-80.0,-64.0,212.0,624.35,1192.0,4.0
JD1612.DCE,20160928,3185.0,3173.0,3172.0,3172.0,3111.0,3123.0,3136.0,-50.0,-37.0,66.0,207.03,148.0,6.0
JD1701.DCE,20160928,3275.0,3313.0,3278.0,3281.0,3242.0,3259.0,3257.0,-54.0,-56.0,124716.0,406320.48,240738.0,-6228.0
JD1702.DCE,20160928,3135.0,3150.0,3111.0,3120.0,3110.0,3116.0,3112.0,-34.0,-38.0,42.0,130.71,402.0,-12.0
JD1703.DCE,20160928,3100.0,3117.0,3088.0,3090.0,3070.0,3073.0,3085.0,-44.0,-32.0,60.0,185.14,844.0,30.0
JD1704.DCE,20160928,3100.0,3100.0,,,,3088.0,3088.0,-12.0,-12.0,0.0,0.0,46.0,0.0
JD1705.DCE,20160928,3125.0,3147.0,3127.0,3129.0,3102.0,3108.0,3114.0,-39.0,-33.0,14976.0,46644.41,74366.0,1018.0
JD1706.DCE,20160928,3160.0,3170.0,3152.0,3152.0,3150.0,3150.0,3151.0,-20.0,-19.0,6.0,18.91,52.0,0.0
JD1707.DCE,20160928,3397.0,3397.0,,,,3397.0,3397.0,0.0,0.0,0.0,0.0,40.0,0.0
JD1708.DCE,20160928,3559.0,3569.0,3560.0,3569.0,3560.0,3569.0,3564.0,0.0,-5.0,4.0,14.26,76.0,0.0
JD1709.DCE,20160928,3657.0,3666.0,3655.0,3667.0,3655.0,3659.0,3659.0,-7.0,-7.0,1194.0,4369.7,6260.0,302.0
JDL.DCE,20160928,2952.0,3015.0,2920.0,2920.0,2865.0,2878.0,2880.0,-137.0,-135.0,192.0,553.03,248.0,
JL.DCE,20160928,1290.0,1290.0,1353.0,1353.0,1266.0,1266.0,1309.5,-24.0,19.5,4.0,52.38,8.0,
JM.DCE,20160928,960.5,956.0,960.0,971.5,940.0,970.5,956.5,14.5,0.5,304890.0,1750101.14,354462.0,
JM1610.DCE,20160928,811.5,776.0,727.0,830.0,722.0,830.0,747.5,54.0,-28.5,98.0,439.6,104.0,6.0
JM1611.DCE,20160928,795.0,795.0,850.5,850.5,850.5,850.5,850.5,55.5,55.5,2.0,10.21,2.0,2.0
JM1612.DCE,20160928,908.5,908.5,,,,971.5,971.5,63.0,63.0,0.0,0.0,4.0,0.0
JM1701.DCE,20160928,960.5,956.0,960.0,971.5,940.0,970.5,956.5,14.5,0.5,304890.0,1750101.14,354462.0,26094.0
JM1702.DCE,20160928,945.0,945.0,,,,945.0,945.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1703.DCE,20160928,964.5,964.5,,,,964.5,964.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1704.DCE,20160928,935.0,935.0,,,,935.0,935.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1705.DCE,20160928,924.5,922.5,920.0,927.5,908.0,927.5,917.5,5.0,-5.0,3684.0,20286.51,19706.0,86.0
JM1706.DCE,20160928,911.5,911.5,,,,911.5,911.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1707.DCE,20160928,908.0,908.0,,,,903.5,903.5,-4.5,-4.5,0.0,0.0,6.0,0.0
JM1708.DCE,20160928,907.5,907.5,,,,907.5,907.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1709.DCE,20160928,909.5,910.5,895.5,897.5,895.5,897.5,898.5,-13.0,-12.0,10.0,53.93,46.0,0.0
JML.DCE,20160928,811.5,776.0,727.0,830.0,722.0,830.0,747.5,54.0,-28.5,98.0,439.6,104.0,
JR.ZCE,20160928,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,
JR1611.ZCE,20160928,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160928,,2963.0,,,,,2963.0,,0.0,0.0,0.0,4.0,0.0
JR1703.ZCE,20160928,,3184.0,,,,,3184.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20160928,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20160928,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20160928,,3100.0,,,,,3100.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160928,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,
L.DCE,20160928,8635.0,8615.0,8635.0,8675.0,8610.0,8660.0,8645.0,45.0,30.0,269746.0,1166385.07,573816.0,
L1610.DCE,20160928,8870.0,8870.0,,,,8870.0,8870.0,0.0,0.0,0.0,0.0,0.0,0.0
L1611.DCE,20160928,8820.0,8820.0,,,,8820.0,8820.0,0.0,0.0,0.0,0.0,2.0,0.0
L1612.DCE,20160928,8770.0,8770.0,,,,8770.0,8770.0,0.0,0.0,0.0,0.0,6.0,0.0
L1701.DCE,20160928,8635.0,8615.0,8635.0,8675.0,8610.0,8660.0,8645.0,45.0,30.0,269746.0,1166385.07,573816.0,-19940.0
L1702.DCE,20160928,8445.0,8445.0,8545.0,8545.0,8545.0,8545.0,8545.0,100.0,100.0,2.0,8.55,4.0,0.0
L1703.DCE,20160928,8470.0,8470.0,,,,8470.0,8470.0,0.0,0.0,0.0,0.0,6.0,0.0
L1704.DCE,20160928,8370.0,8370.0,,,,8370.0,8370.0,0.0,0.0,0.0,0.0,4.0,0.0
L1705.DCE,20160928,8200.0,8180.0,8200.0,8235.0,8190.0,8220.0,8215.0,40.0,35.0,21104.0,86723.03,81978.0,-1648.0
L1706.DCE,20160928,8225.0,8225.0,,,,8225.0,8225.0,0.0,0.0,0.0,0.0,2.0,0.0
L1707.DCE,20160928,8220.0,8220.0,,,,8220.0,8220.0,0.0,0.0,0.0,0.0,0.0,0.0
L1708.DCE,20160928,8125.0,8125.0,,,,8125.0,8125.0,0.0,0.0,0.0,0.0,2.0,0.0
L1709.DCE,20160928,7910.0,7900.0,7900.0,7935.0,7890.0,7920.0,7920.0,20.0,20.0,3058.0,12109.89,15416.0,-568.0
LL.DCE,20160928,8870.0,8870.0,,,,8870.0,8870.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20160928,,2864.0,,,,,2835.0,,-29.0,0.0,0.0,0.0,
LR1611.ZCE,20160928,,2681.0,2573.0,2789.0,2573.0,2698.0,2654.0,17.0,-27.0,104.0,552.13,0.0,0.0
LR1701.ZCE,20160928,,2864.0,,,,,2835.0,,-29.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160928,,2864.0,,,,,2835.0,,-29.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20160928,,2864.0,,,,,2835.0,,-29.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20160928,,2864.0,,,,,2835.0,,-29.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20160928,,2864.0,,,,,2835.0,,-29.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160928,,2681.0,2573.0,2789.0,2573.0,2698.0,2654.0,17.0,-27.0,104.0,552.13,0.0,
M.DCE,20160928,2841.0,2859.0,2849.0,2857.0,2819.0,2850.0,2840.0,-9.0,-19.0,1453264.0,4128552.91,1830002.0,
M1611.DCE,20160928,2883.0,2894.0,2878.0,2883.0,2859.0,2883.0,2877.0,-11.0,-17.0,20.0,57.55,76.0,-20.0
M1612.DCE,20160928,2893.0,2899.0,2880.0,2880.0,2880.0,2880.0,2880.0,-19.0,-19.0,2.0,5.76,80.0,0.0
M1701.DCE,20160928,2841.0,2859.0,2849.0,2857.0,2819.0,2850.0,2840.0,-9.0,-19.0,1453264.0,4128552.91,1830002.0,-77018.0
M1703.DCE,20160928,2795.0,2795.0,2768.0,2812.0,2746.0,2792.0,2765.0,-3.0,-30.0,92.0,254.4,106.0,-36.0
M1705.DCE,20160928,2689.0,2704.0,2691.0,2709.0,2671.0,2695.0,2688.0,-9.0,-16.0,218796.0,588208.73,699124.0,-10506.0
M1707.DCE,20160928,2699.0,2713.0,2697.0,2701.0,2683.0,2701.0,2691.0,-12.0,-22.0,12.0,32.3,116.0,0.0
M1708.DCE,20160928,2718.0,2722.0,2709.0,2709.0,2690.0,2690.0,2694.0,-32.0,-28.0,18.0,48.5,104.0,2.0
M1709.DCE,20160928,2699.0,2710.0,2699.0,2710.0,2676.0,2693.0,2690.0,-17.0,-20.0,14308.0,38498.7,40552.0,-2456.0
MA.ZCE,20160928,2029.0,2026.0,2028.0,2061.0,2020.0,2060.0,2038.0,34.0,12.0,812178.0,1654812.83,546734.0,
MA1610.ZCE,20160928,,2005.0,,,,,2005.0,,0.0,0.0,0.0,0.0,0.0
MA1611.ZCE,20160928,,1954.0,,,,,1966.0,,12.0,0.0,0.0,6.0,0.0
MA1612.ZCE,20160928,,2035.0,,,,,2055.0,,20.0,0.0,0.0,4.0,0.0
MA1701.ZCE,20160928,2029.0,2026.0,2028.0,2061.0,2020.0,2060.0,2038.0,34.0,12.0,812178.0,1654812.83,546734.0,-4336.0
MA1702.ZCE,20160928,,2029.0,2040.0,2040.0,2025.0,2025.0,2033.0,-4.0,4.0,4.0,8.13,4.0,-2.0
MA1703.ZCE,20160928,,2046.0,,,,,2063.0,,17.0,0.0,0.0,6.0,0.0
MA1704.ZCE,20160928,,2046.0,,,,,2067.0,,21.0,0.0,0.0,14182.0,0.0
MA1705.ZCE,20160928,2053.0,2050.0,2055.0,2082.0,2043.0,2080.0,2059.0,30.0,9.0,21324.0,43905.23,82570.0,-1966.0
MA1706.ZCE,20160928,,2073.0,,,,,2073.0,,0.0,0.0,0.0,1002.0,0.0
MA1707.ZCE,20160928,,2059.0,,,,,2059.0,,0.0,0.0,0.0,0.0,0.0
MA1708.ZCE,20160928,,2094.0,,,,,2094.0,,0.0,0.0,0.0,0.0,0.0
MA1709.ZCE,20160928,2038.0,2037.0,2049.0,2057.0,2031.0,2057.0,2043.0,20.0,6.0,542.0,1107.24,1972.0,152.0
MAL.ZCE,20160928,,2005.0,,,,,2005.0,,0.0,0.0,0.0,0.0,
ML.DCE,20160928,2883.0,2894.0,2878.0,2883.0,2859.0,2883.0,2877.0,-11.0,-17.0,20.0,57.55,76.0,
NI.SHF,20160928,82700.0,81390.0,82880.0,82980.0,81510.0,82090.0,82090.0,700.0,700.0,725532.0,5956160.212,509676.0,
NI1610.SHF,20160928,80830.0,79640.0,82010.0,82010.0,80480.0,80610.0,80820.0,970.0,1180.0,28.0,226.308,356.0,-12.0
NI1611.SHF,20160928,81200.0,80590.0,81200.0,81530.0,81190.0,81530.0,81230.0,940.0,640.0,48.0,389.926,270.0,-4.0
NI1612.SHF,20160928,82180.0,81810.0,82120.0,82120.0,81330.0,81600.0,81620.0,-210.0,-190.0,58.0,473.436,462.0,-2.0
NI1701.SHF,20160928,82700.0,81390.0,82880.0,82980.0,81510.0,82090.0,82090.0,700.0,700.0,725532.0,5956160.212,509676.0,-20942.0
NI1702.SHF,20160928,82420.0,81740.0,82630.0,82630.0,82440.0,82440.0,82500.0,700.0,760.0,6.0,49.502,150.0,-2.0
NI1703.SHF,20160928,81980.0,81980.0,,,,81980.0,81980.0,0.0,0.0,0.0,0.0,62.0,0.0
NI1704.SHF,20160928,82570.0,82570.0,,,,82570.0,82570.0,0.0,0.0,0.0,0.0,32.0,0.0
NI1705.SHF,20160928,83990.0,82860.0,84100.0,84290.0,82800.0,83490.0,83450.0,630.0,590.0,7524.0,62790.81,26450.0,-290.0
NI1706.SHF,20160928,83830.0,83830.0,,,,83830.0,83830.0,0.0,0.0,0.0,0.0,48.0,0.0
NI1707.SHF,20160928,82760.0,82760.0,,,,82760.0,82760.0,0.0,0.0,0.0,0.0,6.0,0.0
NI1708.SHF,20160928,81770.0,81770.0,,,,82350.0,82350.0,580.0,580.0,0.0,0.0,8.0,0.0
NI1709.SHF,20160928,85350.0,84290.0,84520.0,85330.0,84230.0,84890.0,84760.0,600.0,470.0,76.0,644.238,100.0,16.0
NIL.SHF,20160928,80830.0,79640.0,82010.0,82010.0,80480.0,80610.0,80820.0,970.0,1180.0,28.0,226.308,356.0,
OI.ZCE,20160928,6406.0,6408.0,6376.0,6384.0,6304.0,6326.0,6340.0,-82.0,-68.0,112460.0,713019.74,203796.0,
OI1611.ZCE,20160928,,6300.0,6052.0,6052.0,6052.0,6052.0,6052.0,-248.0,-248.0,26.0,157.35,16.0,-14.0
OI1701.ZCE,20160928,6406.0,6408.0,6376.0,6384.0,6304.0,6326.0,6340.0,-82.0,-68.0,112460.0,713019.74,203796.0,-15576.0
OI1703.ZCE,20160928,,6498.0,,,,,6446.0,,-52.0,0.0,0.0,4.0,0.0
OI1705.ZCE,20160928,6544.0,6542.0,6506.0,6526.0,6442.0,6468.0,6484.0,-74.0,-58.0,13382.0,86756.96,40914.0,936.0
OI1707.ZCE,20160928,,6614.0,,,,,6614.0,,0.0,0.0,0.0,8.0,0.0
OI1709.ZCE,20160928,6730.0,6748.0,6714.0,6744.0,6660.0,6688.0,6696.0,-60.0,-52.0,256.0,1713.9,1160.0,82.0
OIL.ZCE,20160928,,6300.0,6052.0,6052.0,6052.0,6052.0,6052.0,-248.0,-248.0,26.0,157.35,16.0,
P.DCE,20160928,5756.0,5756.0,5716.0,5730.0,5634.0,5658.0,5678.0,-98.0,-78.0,1206830.0,6854259.68,713846.0,
P1610.DCE,20160928,6000.0,6000.0,,,,6000.0,6000.0,0.0,0.0,0.0,0.0,2.0,0.0
P1611.DCE,20160928,5974.0,5974.0,,,,5974.0,5974.0,0.0,0.0,0.0,0.0,6.0,0.0
P1612.DCE,20160928,5860.0,5860.0,,,,5860.0,5860.0,0.0,0.0,0.0,0.0,8.0,0.0
P1701.DCE,20160928,5756.0,5756.0,5716.0,5730.0,5634.0,5658.0,5678.0,-98.0,-78.0,1206830.0,6854259.68,713846.0,-52516.0
P1702.DCE,20160928,5822.0,5822.0,,,,5744.0,5744.0,-78.0,-78.0,0.0,0.0,6.0,0.0
P1703.DCE,20160928,5650.0,5650.0,,,,5650.0,5650.0,0.0,0.0,0.0,0.0,2.0,0.0
P1704.DCE,20160928,5548.0,5548.0,,,,5548.0,5548.0,0.0,0.0,0.0,0.0,4.0,0.0
P1705.DCE,20160928,5600.0,5600.0,5570.0,5580.0,5504.0,5522.0,5534.0,-78.0,-66.0,91538.0,506731.76,241274.0,3214.0
P1706.DCE,20160928,5546.0,5546.0,,,,5546.0,5546.0,0.0,0.0,0.0,0.0,6.0,0.0
P1707.DCE,20160928,5628.0,5628.0,,,,5628.0,5628.0,0.0,0.0,0.0,0.0,2.0,0.0
P1708.DCE,20160928,5610.0,5610.0,,,,5610.0,5610.0,0.0,0.0,0.0,0.0,2.0,0.0
P1709.DCE,20160928,5492.0,5498.0,5464.0,5476.0,5412.0,5440.0,5432.0,-58.0,-66.0,3992.0,21685.48,10624.0,1640.0
PB.SHF,20160928,14750.0,14680.0,14750.0,14795.0,14605.0,14650.0,14680.0,-30.0,0.0,14234.0,104492.68,24356.0,
PB1610.SHF,20160928,14735.0,14635.0,14700.0,14765.0,14585.0,14715.0,14680.0,80.0,45.0,3276.0,24049.335,9054.0,124.0
PB1611.SHF,20160928,14750.0,14680.0,14750.0,14795.0,14605.0,14650.0,14680.0,-30.0,0.0,14234.0,104492.68,24356.0,-1928.0
PB1612.SHF,20160928,14700.0,14630.0,14700.0,14740.0,14580.0,14600.0,14630.0,-30.0,0.0,2432.0,17791.475,6972.0,354.0
PB1701.SHF,20160928,14700.0,14675.0,14665.0,14680.0,14595.0,14600.0,14625.0,-75.0,-50.0,276.0,2018.88,806.0,12.0
PB1702.SHF,20160928,14800.0,14725.0,14750.0,14750.0,14640.0,14640.0,14665.0,-85.0,-60.0,18.0,132.01,118.0,-4.0
PB1703.SHF,20160928,14820.0,14820.0,14740.0,14740.0,14620.0,14660.0,14690.0,-160.0,-130.0,8.0,58.76,76.0,2.0
PB1704.SHF,20160928,14830.0,14645.0,14700.0,14700.0,14590.0,14600.0,14610.0,-45.0,-35.0,12.0,87.67,128.0,6.0
PB1705.SHF,20160928,14815.0,14800.0,14725.0,14725.0,14635.0,14635.0,14655.0,-165.0,-145.0,12.0,87.945,68.0,-6.0
PB1706.SHF,20160928,14705.0,14705.0,14725.0,14725.0,14705.0,14705.0,14715.0,0.0,10.0,4.0,29.43,36.0,-2.0
PB1707.SHF,20160928,15390.0,15390.0,14850.0,14850.0,14770.0,14770.0,14800.0,-620.0,-590.0,10.0,74.005,26.0,2.0
PB1708.SHF,20160928,14770.0,14715.0,,,,14715.0,14715.0,0.0,0.0,0.0,0.0,24.0,0.0
PB1709.SHF,20160928,14910.0,14910.0,,,,14335.0,14335.0,-575.0,-575.0,0.0,0.0,4.0,0.0
PBL.SHF,20160928,14735.0,14635.0,14700.0,14765.0,14585.0,14715.0,14680.0,80.0,45.0,3276.0,24049.335,9054.0,
PL.DCE,20160928,6000.0,6000.0,,,,6000.0,6000.0,0.0,0.0,0.0,0.0,2.0,
PM.ZCE,20160928,,2232.0,2158.0,2322.0,2158.0,2322.0,2246.0,90.0,14.0,10.0,112.32,4.0,
PM1611.ZCE,20160928,,2318.0,,,,,2333.0,,15.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20160928,,2232.0,2158.0,2322.0,2158.0,2322.0,2246.0,90.0,14.0,10.0,112.32,4.0,0.0
PM1703.ZCE,20160928,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20160928,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20160928,,2405.0,,,,,2420.0,,15.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20160928,,2422.0,2616.0,2616.0,2301.0,2301.0,2459.0,-121.0,37.0,8.0,98.34,0.0,0.0
PML.ZCE,20160928,,2318.0,,,,,2333.0,,15.0,0.0,0.0,0.0,
PP.DCE,20160928,7171.0,7131.0,7171.0,7219.0,7130.0,7176.0,7184.0,45.0,53.0,245460.0,881730.66,649372.0,
PP1610.DCE,20160928,7800.0,7797.0,7979.0,7980.0,7979.0,7980.0,7979.0,183.0,182.0,16.0,63.84,80.0,-14.0
PP1611.DCE,20160928,7593.0,7593.0,,,,7593.0,7593.0,0.0,0.0,0.0,0.0,56.0,0.0
PP1612.DCE,20160928,7190.0,7190.0,,,,7190.0,7190.0,0.0,0.0,0.0,0.0,44.0,0.0
PP1701.DCE,20160928,7171.0,7131.0,7171.0,7219.0,7130.0,7176.0,7184.0,45.0,53.0,245460.0,881730.66,649372.0,-24578.0
PP1702.DCE,20160928,6881.0,6881.0,,,,6932.0,6932.0,51.0,51.0,0.0,0.0,306.0,0.0
PP1703.DCE,20160928,7073.0,7073.0,,,,7073.0,7073.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1704.DCE,20160928,6989.0,6989.0,,,,6989.0,6989.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1705.DCE,20160928,6857.0,6820.0,6852.0,6899.0,6821.0,6855.0,6867.0,35.0,47.0,19620.0,67368.3,192756.0,-5882.0
PP1706.DCE,20160928,6909.0,6909.0,,,,6909.0,6909.0,0.0,0.0,0.0,0.0,102.0,0.0
PP1707.DCE,20160928,6744.0,6744.0,,,,6744.0,6744.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1708.DCE,20160928,6823.0,6823.0,,,,6823.0,6823.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1709.DCE,20160928,6646.0,6615.0,6640.0,6661.0,6615.0,6626.0,6638.0,11.0,23.0,3138.0,10415.22,26846.0,-518.0
PPL.DCE,20160928,7800.0,7797.0,7979.0,7980.0,7979.0,7980.0,7979.0,183.0,182.0,16.0,63.84,80.0,
RB.SHF,20160928,2273.0,2282.0,2268.0,2288.0,2255.0,2285.0,2272.0,3.0,-10.0,4295198.0,9760562.65,2983406.0,
RB1610.SHF,20160928,2215.0,2235.0,2216.0,2234.0,2212.0,2228.0,2222.0,-7.0,-13.0,31704.0,70447.91,64764.0,-11484.0
RB1611.SHF,20160928,2202.0,2212.0,2187.0,2211.0,2176.0,2207.0,2192.0,-5.0,-20.0,674.0,1477.952,5354.0,20.0
RB1612.SHF,20160928,2280.0,2292.0,2261.0,2317.0,2261.0,2291.0,2282.0,-1.0,-10.0,498.0,1136.49,5846.0,118.0
RB1701.SHF,20160928,2273.0,2282.0,2268.0,2288.0,2255.0,2285.0,2272.0,3.0,-10.0,4295198.0,9760562.65,2983406.0,-12350.0
RB1702.SHF,20160928,2252.0,2256.0,2250.0,2262.0,2235.0,2261.0,2248.0,5.0,-8.0,666.0,1497.39,9288.0,-50.0
RB1703.SHF,20160928,2256.0,2260.0,2244.0,2268.0,2243.0,2268.0,2253.0,8.0,-7.0,82.0,184.748,4632.0,-10.0
RB1704.SHF,20160928,2286.0,2293.0,2273.0,2291.0,2272.0,2291.0,2278.0,-2.0,-15.0,6.0,13.672,972.0,-2.0
RB1705.SHF,20160928,2299.0,2305.0,2293.0,2314.0,2280.0,2314.0,2297.0,9.0,-8.0,156878.0,360496.376,539746.0,4682.0
RB1706.SHF,20160928,2277.0,2295.0,2276.0,2291.0,2276.0,2291.0,2284.0,-4.0,-11.0,16.0,36.554,2148.0,-2.0
RB1707.SHF,20160928,2300.0,2326.0,2293.0,2322.0,2293.0,2316.0,2308.0,-10.0,-18.0,22.0,50.778,1126.0,12.0
RB1708.SHF,20160928,2315.0,2313.0,2283.0,2314.0,2283.0,2312.0,2294.0,-1.0,-19.0,54.0,123.922,218.0,-16.0
RB1709.SHF,20160928,2325.0,2330.0,2314.0,2338.0,2309.0,2338.0,2326.0,8.0,-4.0,34.0,79.094,166.0,10.0
RBL.SHF,20160928,2215.0,2235.0,2216.0,2234.0,2212.0,2228.0,2222.0,-7.0,-13.0,31704.0,70447.91,64764.0,
RI.ZCE,20160928,,2516.0,2529.0,2562.0,2498.0,2498.0,2527.0,-18.0,11.0,22.0,111.18,22.0,
RI1611.ZCE,20160928,,2645.0,,,,,2657.0,,12.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160928,,2704.0,,,,,2704.0,,0.0,0.0,0.0,18.0,0.0
RI1703.ZCE,20160928,,2881.0,,,,,2894.0,,13.0,0.0,0.0,0.0,0.0
RI1705.ZCE,20160928,,2641.0,,,,,2641.0,,0.0,0.0,0.0,12.0,0.0
RI1707.ZCE,20160928,,2608.0,,,,,2619.0,,11.0,0.0,0.0,4.0,0.0
RI1709.ZCE,20160928,,2516.0,2529.0,2562.0,2498.0,2498.0,2527.0,-18.0,11.0,22.0,111.18,22.0,0.0
RIL.ZCE,20160928,,2645.0,,,,,2657.0,,12.0,0.0,0.0,0.0,
RM.ZCE,20160928,2200.0,2213.0,2204.0,2210.0,2182.0,2203.0,2199.0,-10.0,-14.0,749026.0,1646816.36,639132.0,
RM1611.ZCE,20160928,2166.0,2197.0,2169.0,2184.0,2169.0,2184.0,2177.0,-13.0,-20.0,12.0,26.13,350.0,0.0
RM1701.ZCE,20160928,2200.0,2213.0,2204.0,2210.0,2182.0,2203.0,2199.0,-10.0,-14.0,749026.0,1646816.36,639132.0,-20354.0
RM1703.ZCE,20160928,2186.0,2195.0,2184.0,2184.0,2170.0,2182.0,2178.0,-13.0,-17.0,22.0,47.91,14284.0,-2.0
RM1705.ZCE,20160928,2215.0,2225.0,2218.0,2225.0,2198.0,2221.0,2215.0,-4.0,-10.0,36456.0,80744.81,105958.0,-452.0
RM1707.ZCE,20160928,2234.0,2247.0,2220.0,2232.0,2217.0,2232.0,2227.0,-15.0,-20.0,14.0,31.18,98.0,-2.0
