ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I1806.DCE,20180118,527.5,527.5,535.0,540.0,535.0,540.0,536.5,12.5,9.0,8.0,42.94,16.0,-2.0
I1807.DCE,20180118,534.5,533.5,534.0,539.0,534.0,538.0,537.5,4.5,4.0,108.0,581.0,476.0,-28.0
I1808.DCE,20180118,535.0,539.0,,,,539.0,539.0,0.0,0.0,0.0,0.0,76.0,0.0
I1809.DCE,20180118,544.0,544.5,543.0,551.5,542.5,548.0,547.0,3.5,2.5,158038.0,864956.15,317050.0,-5302.0
I1810.DCE,20180118,543.0,545.0,547.5,547.5,547.5,547.5,547.5,2.5,2.5,2.0,10.95,58.0,0.0
I1811.DCE,20180118,537.0,543.0,537.0,540.5,537.0,539.5,539.0,-3.5,-4.0,44.0,237.19,268.0,-8.0
I1812.DCE,20180118,539.0,541.5,542.5,542.5,542.5,542.5,542.5,1.0,1.0,2.0,10.85,84.0,2.0
I1901.DCE,20180118,531.0,533.0,529.5,536.5,529.5,533.5,533.0,0.5,0.0,2366.0,12619.19,5948.0,328.0
IC.CFX,20180118,6250.0,6271.0,6252.0,6316.8,6246.2,6285.6,6285.8,14.6,14.8,6976.0,877120.152,4475.0,
IC1801.CFX,20180118,6250.0,6271.0,6252.0,6316.8,6246.2,6285.6,6285.8,14.6,14.8,6976.0,877120.152,4475.0,-4342.0
IC1802.CFX,20180118,6223.4,6239.0,6223.6,6288.0,6217.8,6259.8,6256.0,20.8,17.0,6295.0,787633.572,12208.0,3407.0
IC1803.CFX,20180118,6195.0,6210.8,6214.0,6258.6,6190.8,6232.0,6230.0,21.2,19.2,1329.0,165740.728,9404.0,221.0
IC1806.CFX,20180118,6146.2,6150.4,6132.0,6201.6,6132.0,6174.0,6168.6,23.6,18.2,188.0,23202.436,2635.0,13.0
ICL.CFX,20180118,6250.0,6271.0,6252.0,6316.8,6246.2,6285.6,6285.8,14.6,14.8,6976.0,877120.152,4475.0,
ICL1.CFX,20180118,6223.4,6239.0,6223.6,6288.0,6217.8,6259.8,6256.0,20.8,17.0,6295.0,787633.572,12208.0,
ICL2.CFX,20180118,6195.0,6210.8,6214.0,6258.6,6190.8,6232.0,6230.0,21.2,19.2,1329.0,165740.728,9404.0,
ICL3.CFX,20180118,6146.2,6150.4,6132.0,6201.6,6132.0,6174.0,6168.6,23.6,18.2,188.0,23202.436,2635.0,
IF.CFX,20180118,4250.6,4252.0,4268.8,4294.0,4257.2,4280.0,4272.0,28.0,20.0,11591.0,1487064.27,6357.0,
IF1801.CFX,20180118,4250.6,4252.0,4268.8,4294.0,4257.2,4280.0,4272.0,28.0,20.0,11591.0,1487064.27,6357.0,-6793.0
IF1802.CFX,20180118,4254.0,4254.4,4268.4,4296.0,4260.0,4287.4,4276.4,33.0,22.0,10033.0,1287485.754,14718.0,5200.0
IF1803.CFX,20180118,4253.0,4254.2,4268.6,4294.8,4261.0,4288.8,4280.2,34.6,26.0,3823.0,490890.264,16402.0,1204.0
IF1806.CFX,20180118,4254.0,4256.2,4266.8,4297.8,4262.0,4291.2,4281.4,35.0,25.2,386.0,49583.274,3594.0,134.0
IFL.CFX,20180118,4250.6,4252.0,4268.8,4294.0,4257.2,4280.0,4272.0,28.0,20.0,11591.0,1487064.27,6357.0,
IFL1.CFX,20180118,4254.0,4254.4,4268.4,4296.0,4260.0,4287.4,4276.4,33.0,22.0,10033.0,1287485.754,14718.0,
IFL2.CFX,20180118,4253.0,4254.2,4268.6,4294.8,4261.0,4288.8,4280.2,34.6,26.0,3823.0,490890.264,16402.0,
IFL3.CFX,20180118,4254.0,4256.2,4266.8,4297.8,4262.0,4291.2,4281.4,35.0,25.2,386.0,49583.274,3594.0,
IH.CFX,20180118,3079.0,3079.6,3100.0,3127.6,3089.6,3114.6,3102.8,35.0,23.2,8170.0,761733.366,4428.0,
IH1801.CFX,20180118,3079.0,3079.6,3100.0,3127.6,3089.6,3114.6,3102.8,35.0,23.2,8170.0,761733.366,4428.0,-4207.0
IH1802.CFX,20180118,3082.4,3091.4,3103.4,3140.0,3098.8,3126.4,3113.4,35.0,22.0,8185.0,765617.928,9439.0,3347.0
IH1803.CFX,20180118,3099.2,3105.0,3120.2,3152.0,3110.2,3137.0,3123.2,32.0,18.2,2253.0,211615.524,6812.0,325.0
IH1806.CFX,20180118,3115.4,3118.2,3138.6,3166.0,3123.8,3145.4,3135.2,27.2,17.0,481.0,45380.838,2164.0,121.0
IHL.CFX,20180118,3079.0,3079.6,3100.0,3127.6,3089.6,3114.6,3102.8,35.0,23.2,8170.0,761733.366,4428.0,
IHL1.CFX,20180118,3082.4,3091.4,3103.4,3140.0,3098.8,3126.4,3113.4,35.0,22.0,8185.0,765617.928,9439.0,
IHL2.CFX,20180118,3099.2,3105.0,3120.2,3152.0,3110.2,3137.0,3123.2,32.0,18.2,2253.0,211615.524,6812.0,
IHL3.CFX,20180118,3115.4,3118.2,3138.6,3166.0,3123.8,3145.4,3135.2,27.2,17.0,481.0,45380.838,2164.0,
IL.DCE,20180118,510.0,505.0,520.0,525.0,516.0,525.0,522.0,20.0,17.0,10.0,52.2,26.0,
J.DCE,20180118,1959.0,1952.0,1956.5,1980.0,1953.0,1966.5,1968.0,14.5,16.0,248522.0,4891071.56,267530.0,
J1802.DCE,20180118,1986.0,1969.0,2007.5,2013.5,1965.5,1969.0,1997.5,0.0,28.5,22.0,439.45,10.0,-2.0
J1803.DCE,20180118,2012.0,2012.0,,,,1984.0,1984.0,-28.0,-28.0,0.0,0.0,16.0,0.0
J1804.DCE,20180118,1961.5,1961.5,,,,1961.5,1961.5,0.0,0.0,0.0,0.0,8.0,0.0
J1805.DCE,20180118,1959.0,1952.0,1956.5,1980.0,1953.0,1966.5,1968.0,14.5,16.0,248522.0,4891071.56,267530.0,-24696.0
J1806.DCE,20180118,1970.0,1970.0,,,,1970.0,1970.0,0.0,0.0,0.0,0.0,26.0,0.0
J1807.DCE,20180118,1939.0,1939.0,,,,1939.0,1939.0,0.0,0.0,0.0,0.0,12.0,0.0
J1808.DCE,20180118,1899.0,1899.0,,,,1914.5,1914.5,15.5,15.5,0.0,0.0,10.0,0.0
J1809.DCE,20180118,1910.0,1911.5,1915.0,1932.0,1908.5,1921.5,1921.5,10.0,10.0,1930.0,37094.01,7900.0,-106.0
J1810.DCE,20180118,1926.0,1925.5,,,,1925.5,1925.5,0.0,0.0,0.0,0.0,22.0,0.0
J1811.DCE,20180118,1807.5,1807.5,,,,1816.5,1816.5,9.0,9.0,0.0,0.0,4.0,0.0
J1812.DCE,20180118,1910.5,1910.5,,,,1920.0,1920.0,9.5,9.5,0.0,0.0,0.0,0.0
J1901.DCE,20180118,1885.5,1877.0,1885.5,1893.0,1872.5,1888.5,1884.0,11.5,7.0,84.0,1582.63,74.0,32.0
JD.DCE,20180118,3672.0,3676.0,3669.0,3699.0,3656.0,3685.0,3683.0,9.0,7.0,80734.0,297356.97,221628.0,
JD1801.DCE,20180118,4690.0,4713.0,4679.0,4680.0,4679.0,4680.0,4679.0,-33.0,-34.0,10.0,46.8,146.0,-4.0
JD1802.DCE,20180118,3838.0,3860.0,3813.0,3848.0,3771.0,3845.0,3811.0,-15.0,-49.0,4108.0,15659.47,9734.0,-408.0
JD1803.DCE,20180118,3576.0,3588.0,3558.0,3597.0,3558.0,3589.0,3582.0,1.0,-6.0,2766.0,9908.77,15218.0,-44.0
JD1804.DCE,20180118,3621.0,3629.0,3610.0,3642.0,3607.0,3633.0,3622.0,4.0,-7.0,720.0,2608.43,11236.0,-116.0
JD1805.DCE,20180118,3672.0,3676.0,3669.0,3699.0,3656.0,3685.0,3683.0,9.0,7.0,80734.0,297356.97,221628.0,-2368.0
JD1806.DCE,20180118,3620.0,3631.0,3620.0,3640.0,3620.0,3632.0,3630.0,1.0,-1.0,494.0,1793.51,7252.0,-126.0
JD1807.DCE,20180118,3652.0,3656.0,3651.0,3677.0,3647.0,3668.0,3661.0,12.0,5.0,158.0,578.51,4612.0,-44.0
JD1808.DCE,20180118,3973.0,3978.0,3966.0,4052.0,3966.0,4010.0,3993.0,32.0,15.0,422.0,1685.33,4688.0,130.0
JD1809.DCE,20180118,4109.0,4113.0,4088.0,4152.0,4088.0,4150.0,4128.0,37.0,15.0,10590.0,43721.65,53854.0,546.0
JD1810.DCE,20180118,3725.0,3738.0,3710.0,3766.0,3710.0,3765.0,3752.0,27.0,14.0,304.0,1140.76,3104.0,-108.0
JD1811.DCE,20180118,3648.0,3646.0,3654.0,3693.0,3636.0,3687.0,3674.0,41.0,28.0,112.0,411.55,910.0,0.0
JD1812.DCE,20180118,3680.0,3670.0,3674.0,3732.0,3672.0,3712.0,3694.0,42.0,24.0,66.0,243.86,566.0,4.0
JDL.DCE,20180118,4690.0,4713.0,4679.0,4680.0,4679.0,4680.0,4679.0,-33.0,-34.0,10.0,46.8,146.0,
JL.DCE,20180118,1986.0,1969.0,2007.5,2013.5,1965.5,1969.0,1997.5,0.0,28.5,22.0,439.45,10.0,
JM.DCE,20180118,1284.0,1274.0,1281.0,1293.0,1267.0,1276.0,1279.5,2.0,5.5,337394.0,2590301.86,302188.0,
JM1802.DCE,20180118,1323.5,1323.5,,,,1323.5,1323.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1803.DCE,20180118,1324.5,1324.5,,,,1324.5,1324.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1804.DCE,20180118,1247.5,1247.5,1284.5,1289.0,1284.5,1289.0,1286.5,41.5,39.0,4.0,30.88,10.0,-2.0
JM1805.DCE,20180118,1284.0,1274.0,1281.0,1293.0,1267.0,1276.0,1279.5,2.0,5.5,337394.0,2590301.86,302188.0,-13444.0
JM1806.DCE,20180118,1297.0,1297.0,,,,1302.5,1302.5,5.5,5.5,0.0,0.0,14.0,0.0
JM1807.DCE,20180118,1218.5,1218.5,,,,1223.5,1223.5,5.0,5.0,0.0,0.0,8.0,0.0
JM1808.DCE,20180118,1239.5,1267.0,,,,1267.0,1267.0,0.0,0.0,0.0,0.0,12.0,0.0
JM1809.DCE,20180118,1250.0,1242.5,1248.0,1258.5,1240.0,1243.5,1249.5,1.0,7.0,1684.0,12626.3,6962.0,-262.0
JM1810.DCE,20180118,1233.0,1228.0,,,,1228.0,1228.0,0.0,0.0,0.0,0.0,20.0,0.0
JM1811.DCE,20180118,1265.0,1265.0,,,,1272.0,1272.0,7.0,7.0,0.0,0.0,2.0,0.0
JM1812.DCE,20180118,1253.0,1253.0,,,,1260.0,1260.0,7.0,7.0,0.0,0.0,4.0,0.0
JM1901.DCE,20180118,1228.5,1234.0,1243.5,1249.0,1232.0,1242.0,1241.0,8.0,7.0,32.0,238.33,206.0,16.0
JML.DCE,20180118,1323.5,1323.5,,,,1323.5,1323.5,0.0,0.0,0.0,0.0,2.0,
JR.ZCE,20180118,,3204.0,,,,,3204.0,,0.0,0.0,0.0,6.0,
JR1803.ZCE,20180118,,3425.0,,,,,3425.0,,0.0,0.0,0.0,2.0,0.0
JR1805.ZCE,20180118,,3647.0,,,,,3647.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20180118,,3204.0,,,,,3204.0,,0.0,0.0,0.0,6.0,0.0
JR1809.ZCE,20180118,,3386.0,,,,,3386.0,,0.0,0.0,0.0,0.0,0.0
JR1811.ZCE,20180118,,3430.0,,,,,3430.0,,0.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180118,,3430.0,,,,,3430.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180118,,3425.0,,,,,3425.0,,0.0,0.0,0.0,2.0,
L.DCE,20180118,9820.0,9855.0,9835.0,9880.0,9800.0,9825.0,9840.0,-30.0,-15.0,189352.0,931973.27,466746.0,
L1802.DCE,20180118,9870.0,9870.0,,,,9870.0,9870.0,0.0,0.0,0.0,0.0,2.0,0.0
L1803.DCE,20180118,9965.0,9965.0,,,,9965.0,9965.0,0.0,0.0,0.0,0.0,6.0,0.0
L1804.DCE,20180118,9915.0,9915.0,,,,9915.0,9915.0,0.0,0.0,0.0,0.0,6.0,0.0
L1805.DCE,20180118,9820.0,9855.0,9835.0,9880.0,9800.0,9825.0,9840.0,-30.0,-15.0,189352.0,931973.27,466746.0,-9236.0
L1806.DCE,20180118,9755.0,9755.0,,,,9755.0,9755.0,0.0,0.0,0.0,0.0,4.0,0.0
L1807.DCE,20180118,9790.0,9790.0,,,,9790.0,9790.0,0.0,0.0,0.0,0.0,2.0,0.0
L1808.DCE,20180118,9960.0,9960.0,,,,9960.0,9960.0,0.0,0.0,0.0,0.0,6.0,0.0
L1809.DCE,20180118,9680.0,9715.0,9690.0,9740.0,9665.0,9675.0,9705.0,-40.0,-10.0,9052.0,43934.8,64800.0,1416.0
L1810.DCE,20180118,9715.0,9715.0,,,,9715.0,9715.0,0.0,0.0,0.0,0.0,6.0,0.0
L1811.DCE,20180118,9675.0,9675.0,,,,9675.0,9675.0,0.0,0.0,0.0,0.0,0.0,0.0
L1812.DCE,20180118,9665.0,9665.0,,,,9660.0,9660.0,-5.0,-5.0,0.0,0.0,2.0,0.0
L1901.DCE,20180118,9625.0,9625.0,9625.0,9655.0,9580.0,9585.0,9615.0,-40.0,-10.0,354.0,1702.67,918.0,164.0
LL.DCE,20180118,9870.0,9870.0,,,,9870.0,9870.0,0.0,0.0,0.0,0.0,2.0,
LR.ZCE,20180118,,3088.0,,,,,3088.0,,0.0,0.0,0.0,2.0,
LR1803.ZCE,20180118,,3482.0,,,,,3482.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20180118,,3088.0,,,,,3088.0,,0.0,0.0,0.0,2.0,0.0
LR1807.ZCE,20180118,,3341.0,,,,,3341.0,,0.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20180118,,3341.0,,,,,3341.0,,0.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180118,,3341.0,,,,,3341.0,,0.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180118,,3341.0,,,,,3341.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180118,,3482.0,,,,,3482.0,,0.0,0.0,0.0,0.0,
M.DCE,20180118,2770.0,2763.0,2769.0,2779.0,2758.0,2767.0,2769.0,4.0,6.0,582262.0,1612628.83,1943568.0,
M1803.DCE,20180118,2791.0,2799.0,2794.0,2802.0,2790.0,2800.0,2797.0,1.0,-2.0,12620.0,35305.71,6906.0,-36.0
M1805.DCE,20180118,2770.0,2763.0,2769.0,2779.0,2758.0,2767.0,2769.0,4.0,6.0,582262.0,1612628.83,1943568.0,-18002.0
M1807.DCE,20180118,2774.0,2772.0,2780.0,2780.0,2772.0,2775.0,2774.0,3.0,2.0,232.0,643.69,862.0,70.0
M1808.DCE,20180118,2752.0,2751.0,,,,2751.0,2751.0,0.0,0.0,0.0,0.0,138.0,0.0
M1809.DCE,20180118,2751.0,2747.0,2751.0,2760.0,2741.0,2750.0,2751.0,3.0,4.0,71858.0,197705.83,488620.0,5246.0
M1811.DCE,20180118,2761.0,2761.0,2766.0,2766.0,2760.0,2763.0,2763.0,2.0,2.0,6.0,16.58,582.0,-2.0
M1812.DCE,20180118,2738.0,2738.0,,,,2740.0,2740.0,2.0,2.0,0.0,0.0,18.0,0.0
M1901.DCE,20180118,2750.0,2746.0,2750.0,2757.0,2742.0,2748.0,2750.0,2.0,4.0,2168.0,5964.0,18736.0,604.0
MA.ZCE,20180118,2823.0,2833.0,2828.0,2844.0,2808.0,2820.0,2824.0,-13.0,-9.0,871268.0,2460868.57,749424.0,
MA1802.ZCE,20180118,2982.0,2970.0,2911.0,2979.0,2911.0,2979.0,2960.0,9.0,-10.0,10.0,29.6,94.0,-8.0
MA1803.ZCE,20180118,2984.0,2983.0,2974.0,2998.0,2974.0,2985.0,2990.0,2.0,7.0,246.0,735.61,2680.0,-146.0
MA1804.ZCE,20180118,,2875.0,,,,,2872.0,,-3.0,0.0,0.0,10.0,0.0
MA1805.ZCE,20180118,2823.0,2833.0,2828.0,2844.0,2808.0,2820.0,2824.0,-13.0,-9.0,871268.0,2460868.57,749424.0,24200.0
MA1806.ZCE,20180118,2802.0,2793.0,2775.0,2826.0,2775.0,2813.0,2788.0,20.0,-5.0,20.0,55.75,20.0,-14.0
MA1807.ZCE,20180118,,2817.0,,,,,2802.0,,-15.0,0.0,0.0,2.0,0.0
MA1808.ZCE,20180118,,2765.0,,,,,2765.0,,0.0,0.0,0.0,2.0,0.0
MA1809.ZCE,20180118,2737.0,2750.0,2737.0,2742.0,2714.0,2724.0,2728.0,-26.0,-22.0,26928.0,73462.43,76282.0,1244.0
MA1810.ZCE,20180118,,2767.0,,,,,2755.0,,-12.0,0.0,0.0,4.0,0.0
MA1811.ZCE,20180118,,2768.0,,,,,2758.0,,-10.0,0.0,0.0,4.0,0.0
MA1812.ZCE,20180118,,2768.0,,,,,2754.0,,-14.0,0.0,0.0,0.0,0.0
MA1901.ZCE,20180118,2765.0,2779.0,2764.0,2772.0,2729.0,2737.0,2746.0,-42.0,-33.0,1662.0,4564.55,4256.0,910.0
MAL.ZCE,20180118,2982.0,2970.0,2911.0,2979.0,2911.0,2979.0,2960.0,9.0,-10.0,10.0,29.6,94.0,
ML.DCE,20180118,2791.0,2799.0,2794.0,2802.0,2790.0,2800.0,2797.0,1.0,-2.0,12620.0,35305.71,6906.0,
NI.SHF,20180118,96950.0,97200.0,96880.0,97440.0,96500.0,96780.0,97020.0,-420.0,-180.0,584154.0,5668017.718,471862.0,
NI1802.SHF,20180118,95380.0,95930.0,95680.0,96280.0,95680.0,96000.0,95970.0,70.0,40.0,70.0,671.83,494.0,-24.0
NI1803.SHF,20180118,95910.0,96650.0,95910.0,96840.0,95910.0,96000.0,96560.0,-650.0,-90.0,382.0,3688.676,3888.0,-228.0
NI1804.SHF,20180118,97410.0,96740.0,96540.0,96540.0,96540.0,96540.0,96540.0,-200.0,-200.0,2.0,19.308,110.0,-2.0
NI1805.SHF,20180118,96950.0,97200.0,96880.0,97440.0,96500.0,96780.0,97020.0,-420.0,-180.0,584154.0,5668017.718,471862.0,950.0
NI1806.SHF,20180118,96800.0,97700.0,97170.0,97280.0,97000.0,97000.0,97120.0,-700.0,-580.0,14.0,135.98,124.0,-14.0
NI1807.SHF,20180118,97450.0,97710.0,97450.0,97890.0,96990.0,97230.0,97500.0,-480.0,-210.0,10262.0,100061.774,46816.0,258.0
NI1808.SHF,20180118,97910.0,98030.0,,,,98030.0,98030.0,0.0,0.0,0.0,0.0,70.0,0.0
NI1809.SHF,20180118,97830.0,98030.0,97850.0,98300.0,97460.0,97650.0,97980.0,-380.0,-50.0,5428.0,53185.05,38630.0,1302.0
NI1810.SHF,20180118,98520.0,98440.0,,,,98440.0,98440.0,0.0,0.0,0.0,0.0,188.0,0.0
NI1811.SHF,20180118,98830.0,98600.0,,,,98600.0,98600.0,0.0,0.0,0.0,0.0,40.0,0.0
NI1812.SHF,20180118,99150.0,99150.0,98120.0,98630.0,98100.0,98100.0,98280.0,-1050.0,-870.0,6.0,58.97,40.0,2.0
NI1901.SHF,20180118,98590.0,99240.0,99170.0,99720.0,98400.0,98760.0,99160.0,-480.0,-80.0,78.0,773.494,138.0,22.0
NIL.SHF,20180118,95380.0,95930.0,95680.0,96280.0,95680.0,96000.0,95970.0,70.0,40.0,70.0,671.83,494.0,
OI.ZCE,20180118,6452.0,6442.0,6448.0,6476.0,6422.0,6466.0,6456.0,24.0,14.0,115440.0,745123.58,291550.0,
OI1803.ZCE,20180118,,6490.0,,,,,6490.0,,0.0,0.0,0.0,2.0,0.0
OI1805.ZCE,20180118,6452.0,6442.0,6448.0,6476.0,6422.0,6466.0,6456.0,24.0,14.0,115440.0,745123.58,291550.0,4274.0
OI1807.ZCE,20180118,,6640.0,,,,,6640.0,,0.0,0.0,0.0,152.0,0.0
OI1809.ZCE,20180118,6704.0,6698.0,6704.0,6722.0,6672.0,6718.0,6706.0,20.0,8.0,20848.0,139784.86,101096.0,6238.0
OI1811.ZCE,20180118,,6862.0,,,,,6862.0,,0.0,0.0,0.0,6.0,0.0
OI1901.ZCE,20180118,6812.0,6806.0,6812.0,6828.0,6790.0,6820.0,6814.0,14.0,8.0,1578.0,10751.84,6490.0,1134.0
OIL.ZCE,20180118,,6490.0,,,,,6490.0,,0.0,0.0,0.0,2.0,
P.DCE,20180118,5182.0,5206.0,5180.0,5218.0,5170.0,5216.0,5190.0,10.0,-16.0,293370.0,1522825.19,525784.0,
P1802.DCE,20180118,5202.0,5202.0,,,,5202.0,5202.0,0.0,0.0,0.0,0.0,6.0,0.0
P1803.DCE,20180118,5162.0,5162.0,,,,5162.0,5162.0,0.0,0.0,0.0,0.0,2.0,0.0
P1804.DCE,20180118,5194.0,5194.0,,,,5194.0,5194.0,0.0,0.0,0.0,0.0,16.0,0.0
P1805.DCE,20180118,5182.0,5206.0,5180.0,5218.0,5170.0,5216.0,5190.0,10.0,-16.0,293370.0,1522825.19,525784.0,-326.0
P1806.DCE,20180118,5270.0,5270.0,,,,5270.0,5270.0,0.0,0.0,0.0,0.0,10.0,0.0
P1807.DCE,20180118,5266.0,5266.0,5308.0,5310.0,5308.0,5310.0,5308.0,44.0,42.0,4.0,21.24,4.0,0.0
P1808.DCE,20180118,5304.0,5304.0,,,,5346.0,5346.0,42.0,42.0,0.0,0.0,2.0,0.0
P1809.DCE,20180118,5218.0,5236.0,5224.0,5244.0,5206.0,5240.0,5220.0,4.0,-16.0,29472.0,153876.45,89966.0,692.0
P1810.DCE,20180118,5262.0,5262.0,,,,5262.0,5262.0,0.0,0.0,0.0,0.0,0.0,0.0
P1811.DCE,20180118,5284.0,5284.0,,,,5284.0,5284.0,0.0,0.0,0.0,0.0,10.0,0.0
P1812.DCE,20180118,5434.0,5434.0,,,,5418.0,5418.0,-16.0,-16.0,0.0,0.0,0.0,0.0
P1901.DCE,20180118,5256.0,5262.0,5242.0,5278.0,5242.0,5268.0,5260.0,6.0,-2.0,430.0,2262.11,722.0,110.0
PB.SHF,20180118,19195.0,19100.0,19195.0,19340.0,19080.0,19330.0,19220.0,230.0,120.0,46984.0,451543.61,37432.0,
PB1802.SHF,20180118,19135.0,19035.0,19175.0,19270.0,19035.0,19270.0,19160.0,235.0,125.0,20062.0,192220.115,18842.0,-2586.0
PB1803.SHF,20180118,19195.0,19100.0,19195.0,19340.0,19080.0,19330.0,19220.0,230.0,120.0,46984.0,451543.61,37432.0,4592.0
PB1804.SHF,20180118,19170.0,19055.0,19170.0,19300.0,19060.0,19290.0,19235.0,235.0,180.0,2432.0,23393.285,8256.0,980.0
PB1805.SHF,20180118,19165.0,19100.0,19145.0,19290.0,19070.0,19240.0,19215.0,140.0,115.0,2260.0,21714.48,3738.0,450.0
PB1806.SHF,20180118,19135.0,19115.0,19085.0,19215.0,19050.0,19215.0,19085.0,100.0,-30.0,42.0,400.875,192.0,-8.0
PB1807.SHF,20180118,19130.0,19155.0,19195.0,19235.0,19080.0,19235.0,19200.0,80.0,45.0,12.0,115.215,138.0,0.0
PB1808.SHF,20180118,19190.0,19170.0,19255.0,19255.0,19250.0,19255.0,19250.0,85.0,80.0,26.0,250.3,88.0,26.0
PB1809.SHF,20180118,19205.0,19160.0,19180.0,19290.0,19090.0,19260.0,19200.0,100.0,40.0,20.0,192.045,146.0,-12.0
PB1810.SHF,20180118,19200.0,19115.0,19125.0,19265.0,19125.0,19265.0,19215.0,150.0,100.0,6.0,57.655,36.0,0.0
PB1811.SHF,20180118,19275.0,19275.0,19290.0,19290.0,19285.0,19285.0,19285.0,10.0,10.0,12.0,115.72,66.0,12.0
PB1812.SHF,20180118,19330.0,19330.0,19280.0,19280.0,19280.0,19280.0,19280.0,-50.0,-50.0,2.0,19.28,4.0,2.0
PB1901.SHF,20180118,19305.0,19195.0,19180.0,19225.0,18995.0,19225.0,19125.0,30.0,-70.0,38.0,363.415,24.0,22.0
PBL.SHF,20180118,19135.0,19035.0,19175.0,19270.0,19035.0,19270.0,19160.0,235.0,125.0,20062.0,192220.115,18842.0,
PL.DCE,20180118,5202.0,5202.0,,,,5202.0,5202.0,0.0,0.0,0.0,0.0,6.0,
PM.ZCE,20180118,,2664.0,,,,,2664.0,,0.0,0.0,0.0,2.0,
PM1803.ZCE,20180118,,2474.0,,,,,2474.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20180118,,2664.0,,,,,2664.0,,0.0,0.0,0.0,2.0,0.0
PM1807.ZCE,20180118,,2664.0,,,,,2664.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20180118,,2664.0,,,,,2664.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20180118,,2664.0,,,,,2664.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180118,,2664.0,,,,,2664.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180118,,2474.0,,,,,2474.0,,0.0,0.0,0.0,0.0,
PP.DCE,20180118,9380.0,9404.0,9395.0,9468.0,9383.0,9400.0,9423.0,-4.0,19.0,264886.0,1248028.23,484226.0,
PP1802.DCE,20180118,9459.0,9459.0,9498.0,9611.0,9393.0,9611.0,9464.0,152.0,5.0,18.0,85.18,6.0,0.0
PP1803.DCE,20180118,9464.0,9464.0,9071.0,9071.0,9071.0,9071.0,9071.0,-393.0,-393.0,2.0,9.07,12.0,0.0
PP1804.DCE,20180118,9480.0,9465.0,,,,9465.0,9465.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1805.DCE,20180118,9380.0,9404.0,9395.0,9468.0,9383.0,9400.0,9423.0,-4.0,19.0,264886.0,1248028.23,484226.0,7010.0
PP1806.DCE,20180118,9515.0,9515.0,,,,9534.0,9534.0,19.0,19.0,0.0,0.0,10.0,0.0
PP1807.DCE,20180118,9366.0,9366.0,,,,9366.0,9366.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1808.DCE,20180118,9493.0,9493.0,,,,9493.0,9493.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1809.DCE,20180118,9336.0,9367.0,9326.0,9429.0,9326.0,9361.0,9389.0,-6.0,22.0,8926.0,41903.34,53966.0,-214.0
PP1810.DCE,20180118,9389.0,9389.0,,,,9389.0,9389.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1811.DCE,20180118,9363.0,9363.0,,,,9384.0,9384.0,21.0,21.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180118,9638.0,9638.0,,,,9660.0,9660.0,22.0,22.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180118,9324.0,9345.0,,,,9338.0,9338.0,-7.0,-7.0,14.0,65.3,294.0,4.0
PPL.DCE,20180118,9459.0,9459.0,9498.0,9611.0,9393.0,9611.0,9464.0,152.0,5.0,18.0,85.18,6.0,
RB.SHF,20180118,3827.0,3816.0,3825.0,3868.0,3815.0,3859.0,3843.0,43.0,27.0,3516314.0,13514118.962,2926692.0,
RB1802.SHF,20180118,3858.0,3843.0,3857.0,3874.0,3838.0,3873.0,3855.0,30.0,12.0,960.0,3701.414,4200.0,76.0
RB1803.SHF,20180118,3886.0,3875.0,3889.0,3897.0,3865.0,3880.0,3883.0,5.0,8.0,320.0,1242.706,7368.0,-2.0
RB1804.SHF,20180118,3890.0,3880.0,3895.0,3952.0,3891.0,3917.0,3910.0,37.0,30.0,424.0,1658.226,4606.0,-10.0
RB1805.SHF,20180118,3827.0,3816.0,3825.0,3868.0,3815.0,3859.0,3843.0,43.0,27.0,3516314.0,13514118.962,2926692.0,190146.0
RB1806.SHF,20180118,3779.0,3771.0,3782.0,3815.0,3778.0,3803.0,3795.0,32.0,24.0,54.0,204.95,4200.0,12.0
