ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
L1404.DCE,20131119,10985.0,10985.0,10915.0,10940.0,10915.0,10925.0,10930.0,-60.0,-55.0,50.0,273.34,26.0,24.0
L1405.DCE,20131119,10900.0,10910.0,10875.0,10900.0,10785.0,10820.0,10830.0,-90.0,-80.0,414410.0,2244414.51,259262.0,-9992.0
L1406.DCE,20131119,10800.0,10845.0,10690.0,10795.0,10690.0,10750.0,10720.0,-95.0,-125.0,40.0,214.44,16.0,4.0
L1407.DCE,20131119,10870.0,10870.0,,,,10745.0,10745.0,-125.0,-125.0,0.0,0.0,2.0,0.0
L1408.DCE,20131119,10785.0,10785.0,,,,10665.0,10665.0,-120.0,-120.0,0.0,0.0,2.0,0.0
L1409.DCE,20131119,10695.0,10715.0,10705.0,10705.0,10615.0,10635.0,10635.0,-80.0,-80.0,1270.0,6755.19,3038.0,936.0
L1410.DCE,20131119,10700.0,10700.0,,,,10625.0,10625.0,-75.0,-75.0,0.0,0.0,8.0,0.0
L1411.DCE,20131119,10670.0,10670.0,,,,10595.0,10595.0,-75.0,-75.0,0.0,0.0,0.0,0.0
LL.DCE,20131119,11495.0,11495.0,,,,11495.0,11495.0,0.0,0.0,0.0,0.0,24.0,
M.DCE,20131119,3238.0,3239.0,3249.0,3252.0,3223.0,3226.0,3239.0,-13.0,0.0,750704.0,2431889.7,1653154.0,
M1312.DCE,20131119,3810.0,3807.0,3820.0,3882.0,3815.0,3842.0,3842.0,35.0,35.0,374.0,1437.22,668.0,26.0
M1401.DCE,20131119,3617.0,3621.0,3629.0,3630.0,3612.0,3612.0,3622.0,-9.0,1.0,191810.0,694844.62,911940.0,-32966.0
M1403.DCE,20131119,3473.0,3471.0,3479.0,3488.0,3470.0,3470.0,3474.0,-1.0,3.0,208.0,722.78,1134.0,-24.0
M1405.DCE,20131119,3238.0,3239.0,3249.0,3252.0,3223.0,3226.0,3239.0,-13.0,0.0,750704.0,2431889.7,1653154.0,67180.0
M1407.DCE,20131119,3159.0,3155.0,3161.0,3161.0,3144.0,3147.0,3152.0,-8.0,-3.0,392.0,1235.88,6676.0,-46.0
M1408.DCE,20131119,3160.0,3160.0,3159.0,3164.0,3143.0,3145.0,3151.0,-15.0,-9.0,442.0,1392.85,2444.0,-144.0
M1409.DCE,20131119,3118.0,3116.0,3125.0,3130.0,3114.0,3117.0,3122.0,1.0,6.0,257080.0,802645.38,1212904.0,78370.0
M1411.DCE,20131119,3103.0,3103.0,3104.0,3115.0,3101.0,3103.0,3106.0,0.0,3.0,432.0,1341.81,1118.0,258.0
MA.ZCE,20131119,2989.0,2971.0,2986.0,2994.0,2971.0,2992.0,2984.0,21.0,13.0,6542.0,97622.07,7218.0,
MAL.ZCE,20131119,,2897.0,,,,,2897.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20131119,2989.0,2971.0,2986.0,2994.0,2971.0,2992.0,2984.0,21.0,13.0,6542.0,97622.07,7218.0,
ME1312.ZCE,20131119,,2897.0,,,,,2897.0,,0.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20131119,2992.0,2971.0,2986.0,2994.0,2971.0,2992.0,2984.0,21.0,13.0,6542.0,97622.07,7218.0,424.0
ME1402.ZCE,20131119,,3008.0,,,,,3021.0,,13.0,0.0,0.0,2.0,0.0
ME1403.ZCE,20131119,,3130.0,,,,,3144.0,,14.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20131119,,3001.0,,,,,3014.0,,13.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20131119,2920.0,2932.0,2933.0,2938.0,2906.0,2920.0,2924.0,-12.0,-8.0,108.0,1579.19,340.0,38.0
ME1406.ZCE,20131119,,2955.0,,,,,2947.0,,-8.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20131119,,3004.0,,,,,2996.0,,-8.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20131119,,2971.0,,,,,2963.0,,-8.0,0.0,0.0,2.0,0.0
ME1409.ZCE,20131119,,2926.0,,,,,2918.0,,-8.0,0.0,0.0,4.0,0.0
ME1410.ZCE,20131119,,3010.0,,,,,3002.0,,-8.0,0.0,0.0,0.0,0.0
ME1411.ZCE,20131119,,3010.0,,,,,3002.0,,-8.0,0.0,0.0,0.0,0.0
MEL.ZCE,20131119,,2897.0,,,,,2897.0,,0.0,0.0,0.0,0.0,
ML.DCE,20131119,3810.0,3807.0,3820.0,3882.0,3815.0,3842.0,3842.0,35.0,35.0,374.0,1437.22,668.0,
OI.ZCE,20131119,7508.0,7548.0,7488.0,7568.0,7468.0,7474.0,7522.0,-74.0,-26.0,440826.0,3315338.11,305300.0,
OI1401.ZCE,20131119,7540.0,7594.0,7544.0,7608.0,7524.0,7540.0,7572.0,-54.0,-22.0,11948.0,90452.66,42878.0,-1698.0
OI1403.ZCE,20131119,7582.0,7592.0,7582.0,7582.0,7582.0,7582.0,7582.0,-10.0,-10.0,16.0,121.31,20.0,16.0
OI1405.ZCE,20131119,7474.0,7548.0,7488.0,7568.0,7468.0,7474.0,7522.0,-74.0,-26.0,440826.0,3315338.11,305300.0,1398.0
OI1407.ZCE,20131119,7514.0,7552.0,7568.0,7568.0,7514.0,7514.0,7538.0,-38.0,-14.0,6.0,45.22,4.0,-2.0
OI1409.ZCE,20131119,7546.0,7616.0,7572.0,7632.0,7534.0,7546.0,7594.0,-70.0,-22.0,4966.0,37709.82,11582.0,1210.0
OI1411.ZCE,20131119,7600.0,7656.0,7600.0,7600.0,7600.0,7600.0,7600.0,-56.0,-56.0,2.0,15.2,10.0,2.0
OIL.ZCE,20131119,7566.0,7594.0,7544.0,7608.0,7524.0,7540.0,7572.0,-54.0,-22.0,11948.0,90452.66,42878.0,
P.DCE,20131119,6242.0,6256.0,6230.0,6264.0,6206.0,6216.0,6234.0,-40.0,-22.0,744268.0,4640048.38,454440.0,
P1312.DCE,20131119,5964.0,5964.0,,,,5964.0,5964.0,0.0,0.0,0.0,0.0,8.0,0.0
P1401.DCE,20131119,6032.0,6048.0,6016.0,6052.0,6000.0,6006.0,6020.0,-42.0,-28.0,52758.0,317666.83,233902.0,-13856.0
P1402.DCE,20131119,6160.0,6124.0,,,,6096.0,6096.0,-28.0,-28.0,0.0,0.0,4.0,0.0
P1403.DCE,20131119,6220.0,6222.0,,,,6222.0,6222.0,0.0,0.0,0.0,0.0,6.0,0.0
P1404.DCE,20131119,6254.0,6254.0,6248.0,6248.0,6248.0,6248.0,6248.0,-6.0,-6.0,2.0,12.5,38.0,0.0
P1405.DCE,20131119,6242.0,6256.0,6230.0,6264.0,6206.0,6216.0,6234.0,-40.0,-22.0,744268.0,4640048.38,454440.0,-4410.0
P1406.DCE,20131119,6330.0,6320.0,,,,6320.0,6320.0,0.0,0.0,0.0,0.0,12.0,0.0
P1407.DCE,20131119,6350.0,6350.0,,,,6328.0,6328.0,-22.0,-22.0,0.0,0.0,0.0,0.0
P1408.DCE,20131119,6314.0,6314.0,,,,6292.0,6292.0,-22.0,-22.0,0.0,0.0,0.0,0.0
P1409.DCE,20131119,6302.0,6318.0,6310.0,6330.0,6270.0,6288.0,6296.0,-30.0,-22.0,30630.0,192887.98,52360.0,-1136.0
P1410.DCE,20131119,6270.0,6270.0,,,,6270.0,6270.0,0.0,0.0,0.0,0.0,10.0,0.0
P1411.DCE,20131119,6360.0,6360.0,,,,6338.0,6338.0,-22.0,-22.0,0.0,0.0,0.0,0.0
PB.SHF,20131119,14045.0,14065.0,14005.0,14010.0,13905.0,13910.0,13960.0,-155.0,-105.0,1768.0,12344.065,10332.0,
PB1312.SHF,20131119,13985.0,13995.0,13960.0,14550.0,13830.0,13865.0,14030.0,-130.0,35.0,3864.0,27113.85,7724.0,-548.0
PB1401.SHF,20131119,14045.0,14065.0,14005.0,14010.0,13905.0,13910.0,13960.0,-155.0,-105.0,1768.0,12344.065,10332.0,610.0
PB1402.SHF,20131119,14100.0,14105.0,14035.0,14070.0,13980.0,13980.0,14035.0,-125.0,-70.0,308.0,2161.77,1258.0,180.0
PB1403.SHF,20131119,14135.0,14150.0,14080.0,14085.0,14040.0,14040.0,14065.0,-110.0,-85.0,44.0,309.49,124.0,22.0
PB1404.SHF,20131119,14220.0,14220.0,,,,14150.0,14150.0,-70.0,-70.0,0.0,0.0,2.0,0.0
PB1405.SHF,20131119,14270.0,14310.0,,,,14215.0,14215.0,-95.0,-95.0,0.0,0.0,12.0,0.0
PB1406.SHF,20131119,14360.0,14360.0,,,,14345.0,14345.0,-15.0,-15.0,0.0,0.0,10.0,0.0
PB1407.SHF,20131119,14480.0,14480.0,,,,14395.0,14395.0,-85.0,-85.0,0.0,0.0,0.0,0.0
PB1408.SHF,20131119,14545.0,14545.0,,,,14460.0,14460.0,-85.0,-85.0,0.0,0.0,2.0,0.0
PB1409.SHF,20131119,14470.0,14470.0,,,,14385.0,14385.0,-85.0,-85.0,0.0,0.0,0.0,0.0
PB1410.SHF,20131119,14545.0,14545.0,,,,14460.0,14460.0,-85.0,-85.0,0.0,0.0,0.0,0.0
PB1411.SHF,20131119,14435.0,14435.0,,,,14350.0,14350.0,-85.0,-85.0,0.0,0.0,0.0,0.0
PBL.SHF,20131119,13985.0,13995.0,13960.0,14550.0,13830.0,13865.0,14030.0,-130.0,35.0,3864.0,27113.85,7724.0,
PL.DCE,20131119,5964.0,5964.0,,,,5964.0,5964.0,0.0,0.0,0.0,0.0,8.0,
PM.ZCE,20131119,2583.0,2581.0,2592.0,2599.0,2592.0,2599.0,2596.0,18.0,15.0,8.0,103.83,38.0,
PM1401.ZCE,20131119,2599.0,2581.0,2592.0,2599.0,2592.0,2599.0,2596.0,18.0,15.0,8.0,103.83,38.0,-4.0
PM1403.ZCE,20131119,,2648.0,,,,,2648.0,,0.0,0.0,0.0,2.0,0.0
PM1405.ZCE,20131119,,2624.0,,,,,2624.0,,0.0,0.0,0.0,16.0,0.0
PM1407.ZCE,20131119,,2621.0,,,,,2621.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20131119,,2597.0,,,,,2600.0,,3.0,0.0,0.0,14.0,0.0
PM1411.ZCE,20131119,,2625.0,,,,,2625.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20131119,2583.0,2581.0,2592.0,2599.0,2592.0,2599.0,2596.0,18.0,15.0,8.0,103.83,38.0,
RB.SHF,20131119,3592.0,3595.0,3585.0,3625.0,3585.0,3624.0,3604.0,29.0,9.0,1689192.0,6089011.822,1538180.0,
RB1312.SHF,20131119,3446.0,3440.0,3443.0,3455.0,3443.0,3455.0,3448.0,15.0,8.0,122.0,420.76,732.0,-110.0
RB1401.SHF,20131119,3506.0,3507.0,3505.0,3532.0,3500.0,3532.0,3516.0,25.0,9.0,66704.0,234538.774,415912.0,-20420.0
RB1402.SHF,20131119,3465.0,3469.0,3471.0,3479.0,3471.0,3479.0,3475.0,10.0,6.0,92.0,319.716,4350.0,8.0
RB1403.SHF,20131119,3521.0,3514.0,3500.0,3521.0,3500.0,3521.0,3514.0,7.0,0.0,38.0,133.546,674.0,-10.0
RB1404.SHF,20131119,3570.0,3569.0,3536.0,3587.0,3536.0,3578.0,3564.0,9.0,-5.0,32.0,114.072,230.0,-18.0
RB1405.SHF,20131119,3592.0,3595.0,3585.0,3625.0,3585.0,3624.0,3604.0,29.0,9.0,1689192.0,6089011.822,1538180.0,-34452.0
RB1406.SHF,20131119,3601.0,3602.0,,,,3607.0,3607.0,5.0,5.0,0.0,0.0,128.0,0.0
RB1407.SHF,20131119,3602.0,3602.0,3623.0,3623.0,3623.0,3623.0,3623.0,21.0,21.0,2.0,7.246,214.0,2.0
RB1408.SHF,20131119,3606.0,3606.0,,,,3627.0,3627.0,21.0,21.0,0.0,0.0,96.0,0.0
RB1409.SHF,20131119,3611.0,3622.0,3606.0,3640.0,3606.0,3640.0,3626.0,18.0,4.0,98.0,355.398,1612.0,-14.0
RB1410.SHF,20131119,3629.0,3638.0,3626.0,3664.0,3621.0,3661.0,3652.0,23.0,14.0,39708.0,145037.972,204124.0,21190.0
RB1411.SHF,20131119,3645.0,3645.0,,,,3659.0,3659.0,14.0,14.0,0.0,0.0,0.0,0.0
RBL.SHF,20131119,3446.0,3440.0,3443.0,3455.0,3443.0,3455.0,3448.0,15.0,8.0,122.0,420.76,732.0,
RI.ZCE,20131119,2509.0,2503.0,2510.0,2513.0,2499.0,2503.0,2505.0,0.0,2.0,5546.0,27788.67,15460.0,
RI1401.ZCE,20131119,2515.0,2513.0,2524.0,2524.0,2506.0,2515.0,2514.0,2.0,1.0,1518.0,7633.04,7886.0,218.0
RI1403.ZCE,20131119,,2487.0,,,,,2488.0,,1.0,0.0,0.0,2.0,0.0
RI1405.ZCE,20131119,2503.0,2503.0,2510.0,2513.0,2499.0,2503.0,2505.0,0.0,2.0,5546.0,27788.67,15460.0,-356.0
RI1407.ZCE,20131119,2529.0,2530.0,2529.0,2529.0,2529.0,2529.0,2529.0,-1.0,-1.0,4.0,20.23,14.0,0.0
RI1409.ZCE,20131119,,2543.0,,,,,2545.0,,2.0,0.0,0.0,20.0,0.0
RI1411.ZCE,20131119,,2606.0,,,,,2606.0,,0.0,0.0,0.0,2.0,0.0
RIL.ZCE,20131119,2517.0,2513.0,2524.0,2524.0,2506.0,2515.0,2514.0,2.0,1.0,1518.0,7633.04,7886.0,
RM.ZCE,20131119,2374.0,2374.0,2378.0,2394.0,2375.0,2381.0,2384.0,7.0,10.0,1097130.0,2616002.26,643326.0,
RM1401.ZCE,20131119,2408.0,2381.0,2391.0,2422.0,2391.0,2408.0,2412.0,27.0,31.0,245406.0,591830.27,336616.0,-28974.0
RM1403.ZCE,20131119,2435.0,2412.0,2433.0,2450.0,2429.0,2435.0,2438.0,23.0,26.0,242.0,589.95,2786.0,-22.0
RM1405.ZCE,20131119,2381.0,2374.0,2378.0,2394.0,2375.0,2381.0,2384.0,7.0,10.0,1097130.0,2616002.26,643326.0,-47312.0
RM1407.ZCE,20131119,2375.0,2373.0,2379.0,2384.0,2372.0,2375.0,2378.0,2.0,5.0,76.0,180.69,1522.0,42.0
RM1408.ZCE,20131119,2379.0,2374.0,2379.0,2386.0,2378.0,2379.0,2383.0,5.0,9.0,22.0,52.43,416.0,-12.0
RM1409.ZCE,20131119,2336.0,2337.0,2339.0,2344.0,2330.0,2336.0,2337.0,-1.0,0.0,81536.0,190570.42,216866.0,5274.0
RM1411.ZCE,20131119,2240.0,2249.0,2248.0,2248.0,2238.0,2240.0,2242.0,-9.0,-7.0,4866.0,10909.06,10810.0,1706.0
RML.ZCE,20131119,2389.0,2381.0,2391.0,2422.0,2391.0,2408.0,2412.0,27.0,31.0,245406.0,591830.27,336616.0,
RS.ZCE,20131119,,5052.0,5001.0,5052.0,5001.0,5052.0,5027.0,0.0,-25.0,4.0,20.11,20.0,
RS1407.ZCE,20131119,,4998.0,,,,,4998.0,,0.0,0.0,0.0,4.0,0.0
RS1408.ZCE,20131119,,5052.0,,,,,5052.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20131119,5052.0,5052.0,5001.0,5052.0,5001.0,5052.0,5027.0,0.0,-25.0,4.0,20.11,20.0,-2.0
RS1411.ZCE,20131119,,5076.0,,,,,5076.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20131119,,4998.0,,,,,4998.0,,0.0,0.0,0.0,4.0,
RU.SHF,20131119,19130.0,19150.0,19000.0,19250.0,18960.0,19230.0,19105.0,80.0,-45.0,447752.0,8555925.13,178854.0,
RU1401.SHF,20131119,18605.0,18605.0,18505.0,18670.0,18435.0,18640.0,18560.0,35.0,-45.0,34758.0,645188.09,81576.0,-3008.0
RU1403.SHF,20131119,18895.0,18855.0,18730.0,18900.0,18730.0,18850.0,18820.0,-5.0,-35.0,28.0,527.0,212.0,0.0
RU1404.SHF,20131119,19055.0,19055.0,18890.0,19015.0,18890.0,19015.0,18960.0,-40.0,-95.0,16.0,303.38,86.0,0.0
RU1405.SHF,20131119,19130.0,19150.0,19000.0,19250.0,18960.0,19230.0,19105.0,80.0,-45.0,447752.0,8555925.13,178854.0,2988.0
RU1406.SHF,20131119,19130.0,19140.0,19075.0,19300.0,19040.0,19300.0,19180.0,160.0,40.0,68.0,1304.5,210.0,42.0
RU1407.SHF,20131119,19280.0,19320.0,,,,19360.0,19360.0,40.0,40.0,0.0,0.0,78.0,0.0
RU1408.SHF,20131119,19330.0,19345.0,19300.0,19300.0,19230.0,19230.0,19280.0,-115.0,-65.0,8.0,154.26,118.0,0.0
RU1409.SHF,20131119,19425.0,19430.0,19250.0,19410.0,19200.0,19390.0,19295.0,-40.0,-135.0,12102.0,233567.68,10684.0,4182.0
RU1410.SHF,20131119,19460.0,19460.0,19265.0,19265.0,19265.0,19265.0,19265.0,-195.0,-195.0,2.0,38.53,16.0,-2.0
RU1411.SHF,20131119,19330.0,19330.0,19220.0,19220.0,19220.0,19220.0,19220.0,-110.0,-110.0,2.0,38.44,2.0,2.0
RUL.SHF,20131119,18605.0,18605.0,18505.0,18670.0,18435.0,18640.0,18560.0,35.0,-45.0,34758.0,645188.09,81576.0,
SR.ZCE,20131119,5035.0,5054.0,5044.0,5055.0,5036.0,5045.0,5045.0,-9.0,-9.0,244268.0,1232245.73,383608.0,
SR1401.ZCE,20131119,5111.0,5124.0,5119.0,5124.0,5103.0,5111.0,5111.0,-13.0,-13.0,19336.0,98827.0,185432.0,-4134.0
SR1403.ZCE,20131119,5068.0,5090.0,5070.0,5078.0,5068.0,5068.0,5071.0,-22.0,-19.0,18.0,91.28,280.0,8.0
SR1405.ZCE,20131119,5045.0,5054.0,5044.0,5055.0,5036.0,5045.0,5045.0,-9.0,-9.0,244268.0,1232245.73,383608.0,4322.0
SR1407.ZCE,20131119,5073.0,5091.0,5073.0,5073.0,5073.0,5073.0,5073.0,-18.0,-18.0,2.0,10.15,78.0,0.0
SR1409.ZCE,20131119,5113.0,5111.0,5111.0,5118.0,5101.0,5113.0,5109.0,2.0,-2.0,10670.0,54509.59,100184.0,988.0
SR1411.ZCE,20131119,5159.0,5162.0,5151.0,5159.0,5151.0,5159.0,5154.0,-3.0,-8.0,6.0,30.92,38.0,-2.0
SR1501.ZCE,20131119,5160.0,5162.0,5100.0,5164.0,5100.0,5160.0,5147.0,-2.0,-15.0,5008.0,25778.64,11936.0,446.0
SR1503.ZCE,20131119,,5181.0,,,,,5181.0,,0.0,0.0,0.0,10.0,0.0
SR1505.ZCE,20131119,5184.0,5195.0,5192.0,5202.0,5167.0,5184.0,5184.0,-11.0,-11.0,126.0,653.13,128.0,40.0
SRL.ZCE,20131119,5109.0,5124.0,5119.0,5124.0,5103.0,5111.0,5111.0,-13.0,-13.0,19336.0,98827.0,185432.0,
TA.ZCE,20131119,7546.0,7562.0,7530.0,7558.0,7502.0,7528.0,7520.0,-34.0,-42.0,57340.0,215599.87,411782.0,
TA1312.ZCE,20131119,7452.0,7500.0,7470.0,7476.0,7432.0,7452.0,7446.0,-48.0,-54.0,1600.0,5955.75,4080.0,1198.0
TA1401.ZCE,20131119,7528.0,7562.0,7530.0,7558.0,7502.0,7528.0,7520.0,-34.0,-42.0,57340.0,215599.87,411782.0,-9874.0
TA1402.ZCE,20131119,,7520.0,,,,,7508.0,,-12.0,0.0,0.0,104.0,0.0
TA1403.ZCE,20131119,,7550.0,,,,,7528.0,,-22.0,0.0,0.0,10.0,0.0
TA1404.ZCE,20131119,7500.0,7546.0,7500.0,7500.0,7500.0,7500.0,7500.0,-46.0,-46.0,6.0,22.5,46.0,4.0
TA1405.ZCE,20131119,7468.0,7498.0,7478.0,7486.0,7422.0,7468.0,7454.0,-30.0,-44.0,252508.0,940956.11,304740.0,28592.0
TA1406.ZCE,20131119,,7448.0,,,,,7448.0,,0.0,0.0,0.0,14.0,0.0
TA1407.ZCE,20131119,,7488.0,,,,,7470.0,,-18.0,0.0,0.0,4.0,0.0
TA1408.ZCE,20131119,,7482.0,,,,,7482.0,,0.0,0.0,0.0,34.0,0.0
TA1409.ZCE,20131119,7464.0,7488.0,7468.0,7476.0,7420.0,7464.0,7444.0,-24.0,-44.0,332.0,1235.49,1616.0,-16.0
TA1410.ZCE,20131119,,7468.0,,,,,7468.0,,0.0,0.0,0.0,0.0,0.0
TA1411.ZCE,20131119,,7468.0,,,,,7468.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20131119,7484.0,7500.0,7470.0,7476.0,7432.0,7452.0,7446.0,-48.0,-54.0,1600.0,5955.75,4080.0,
TC.ZCE,20131119,572.0,570.8,571.8,576.2,571.2,576.0,574.0,5.2,3.2,59050.0,677837.84,38308.0,
TC1312.ZCE,20131119,,591.0,,,,,591.0,,0.0,0.0,0.0,18.0,0.0
TC1401.ZCE,20131119,564.0,561.2,561.8,564.4,561.2,564.0,562.8,2.8,1.6,3920.0,44129.52,11084.0,-402.0
TC1402.ZCE,20131119,563.6,562.4,563.4,563.6,563.4,563.6,563.6,1.2,1.2,4.0,45.08,4.0,-2.0
TC1403.ZCE,20131119,,566.2,,,,,569.0,,2.8,0.0,0.0,4.0,0.0
TC1404.ZCE,20131119,571.6,575.4,570.4,571.6,570.4,571.6,571.0,-3.8,-4.4,8.0,91.35,0.0,-8.0
TC1405.ZCE,20131119,576.0,570.8,571.8,576.2,571.2,576.0,574.0,5.2,3.2,59050.0,677837.84,38308.0,-192.0
TC1406.ZCE,20131119,577.0,573.4,576.8,577.2,575.6,577.0,576.6,3.6,3.2,10.0,115.31,6.0,0.0
TC1407.ZCE,20131119,,575.6,,,,,579.2,,3.6,0.0,0.0,0.0,0.0
TC1408.ZCE,20131119,,579.0,,,,,580.8,,1.8,0.0,0.0,2.0,0.0
TC1409.ZCE,20131119,586.6,582.6,583.6,586.8,583.6,586.6,585.2,4.0,2.6,302.0,3534.54,1320.0,110.0
TC1410.ZCE,20131119,587.0,585.0,587.0,587.0,587.0,587.0,587.0,2.0,2.0,2.0,23.48,2.0,2.0
TC1411.ZCE,20131119,,587.2,,,,,588.4,,1.2,0.0,0.0,0.0,0.0
TCL.ZCE,20131119,593.8,591.0,,,,,591.0,,0.0,0.0,0.0,18.0,
TF.CFX,20131119,91.342,91.386,91.37,91.642,90.93,90.94,91.024,-0.446,-0.362,3584.0,326964.252,2946.0,
TF1312.CFX,20131119,91.342,91.386,91.37,91.642,90.93,90.94,91.024,-0.446,-0.362,3584.0,326964.252,2946.0,187.0
TF1403.CFX,20131119,91.712,91.78,91.8,92.05,91.3,91.3,91.47,-0.48,-0.31,367.0,33648.448,1021.0,87.0
TF1406.CFX,20131119,92.108,92.128,92.194,92.246,91.956,91.956,92.002,-0.172,-0.126,30.0,2763.346,176.0,5.0
TFL.CFX,20131119,91.342,91.386,91.37,91.642,90.93,90.94,91.024,-0.446,-0.362,3584.0,326964.252,2946.0,
TFL1.CFX,20131119,91.712,91.78,91.8,92.05,91.3,91.3,91.47,-0.48,-0.31,367.0,33648.448,1021.0,
TFL2.CFX,20131119,92.108,92.128,92.194,92.246,91.956,91.956,92.002,-0.172,-0.126,30.0,2763.346,176.0,
V.DCE,20131119,6315.0,6330.0,6310.0,6330.0,6305.0,6325.0,6315.0,-5.0,-15.0,1558.0,4922.23,27262.0,
V1312.DCE,20131119,6250.0,6250.0,,,,6250.0,6250.0,0.0,0.0,0.0,0.0,2.0,0.0
V1401.DCE,20131119,6315.0,6330.0,6310.0,6330.0,6305.0,6325.0,6315.0,-5.0,-15.0,1558.0,4922.23,27262.0,-282.0
V1402.DCE,20131119,6300.0,6300.0,,,,6290.0,6290.0,-10.0,-10.0,0.0,0.0,0.0,0.0
V1403.DCE,20131119,6325.0,6325.0,,,,6315.0,6315.0,-10.0,-10.0,0.0,0.0,0.0,0.0
V1404.DCE,20131119,6405.0,6405.0,,,,6390.0,6390.0,-15.0,-15.0,0.0,0.0,4.0,0.0
V1405.DCE,20131119,6425.0,6430.0,6415.0,6430.0,6405.0,6420.0,6410.0,-10.0,-20.0,1434.0,4599.46,17082.0,232.0
V1406.DCE,20131119,6420.0,6420.0,,,,6405.0,6405.0,-15.0,-15.0,0.0,0.0,2.0,0.0
V1407.DCE,20131119,6420.0,6420.0,,,,6405.0,6405.0,-15.0,-15.0,0.0,0.0,2.0,0.0
V1408.DCE,20131119,6465.0,6465.0,,,,6445.0,6445.0,-20.0,-20.0,0.0,0.0,2.0,0.0
V1409.DCE,20131119,6540.0,6540.0,6530.0,6545.0,6530.0,6545.0,6540.0,5.0,0.0,10.0,32.71,152.0,8.0
V1410.DCE,20131119,6545.0,6545.0,,,,6545.0,6545.0,0.0,0.0,0.0,0.0,0.0,0.0
V1411.DCE,20131119,6420.0,6420.0,,,,6420.0,6420.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20131119,6250.0,6250.0,,,,6250.0,6250.0,0.0,0.0,0.0,0.0,2.0,
WH.ZCE,20131119,2853.0,2853.0,2851.0,2871.0,2850.0,2870.0,2863.0,17.0,10.0,13116.0,75096.83,65504.0,
WH1401.ZCE,20131119,2830.0,2814.0,2811.0,2832.0,2811.0,2830.0,2822.0,16.0,8.0,10186.0,57489.14,56132.0,14.0
WH1403.ZCE,20131119,,2831.0,,,,,2836.0,,5.0,0.0,0.0,2.0,0.0
WH1405.ZCE,20131119,2870.0,2853.0,2851.0,2871.0,2850.0,2870.0,2863.0,17.0,10.0,13116.0,75096.83,65504.0,2450.0
WH1407.ZCE,20131119,2836.0,2822.0,2830.0,2836.0,2830.0,2836.0,2833.0,14.0,11.0,4.0,22.66,16.0,-2.0
WH1409.ZCE,20131119,2812.0,2803.0,2803.0,2812.0,2803.0,2812.0,2809.0,9.0,6.0,744.0,4179.28,8856.0,582.0
WH1411.ZCE,20131119,,2801.0,,,,,2801.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20131119,2813.0,2814.0,2811.0,2832.0,2811.0,2830.0,2822.0,16.0,8.0,10186.0,57489.14,56132.0,
WR.SHF,20131119,3679.0,3679.0,,,,3679.0,3679.0,0.0,0.0,0.0,0.0,0.0,
WR1312.SHF,20131119,3640.0,3640.0,,,,3640.0,3640.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1401.SHF,20131119,3606.0,3606.0,,,,3606.0,3606.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1402.SHF,20131119,3660.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1403.SHF,20131119,3678.0,3678.0,,,,3678.0,3678.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1404.SHF,20131119,3605.0,3605.0,,,,3605.0,3605.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1405.SHF,20131119,3656.0,3656.0,,,,3656.0,3656.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1406.SHF,20131119,3625.0,3625.0,,,,3625.0,3625.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1407.SHF,20131119,3633.0,3633.0,,,,3633.0,3633.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1408.SHF,20131119,3670.0,3670.0,,,,3670.0,3670.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1409.SHF,20131119,3672.0,3672.0,3693.0,3736.0,3522.0,3648.0,3674.0,-24.0,2.0,170.0,624.71,8.0,8.0
WR1410.SHF,20131119,3679.0,3679.0,,,,3679.0,3679.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1411.SHF,20131119,3679.0,3679.0,,,,3679.0,3679.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20131119,3640.0,3640.0,,,,3640.0,3640.0,0.0,0.0,,0.0,2.0,
Y.DCE,20131119,7178.0,7200.0,7172.0,7188.0,7146.0,7156.0,7166.0,-44.0,-34.0,769766.0,5516858.97,845130.0,
