ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2211.DCE,20220106,4929.0,4929.0,5104.0,5218.0,5017.0,5151.0,5165.0,222.0,236.0,54.0,278.94,188.0,30.0
EG2212.DCE,20220106,4876.0,4876.0,5141.0,5141.0,5141.0,5141.0,5141.0,265.0,265.0,1.0,5.14,1.0,1.0
EGL.DCE,20220106,5005.0,5020.0,4990.0,4990.0,4970.0,4970.0,5059.0,-50.0,39.0,56.0,283.34,5785.0,
FB.DCE,20220106,1328.0,1329.5,1328.0,1335.0,1317.5,1322.5,1323.5,-7.0,-6.0,1598.0,2115.13,933.0,
FB2201.DCE,20220106,1282.0,1284.5,1296.5,1335.0,1296.5,1335.0,1329.5,50.5,45.0,7.0,9.31,263.0,-7.0
FB2202.DCE,20220106,1328.0,1329.5,1328.0,1335.0,1317.5,1322.5,1323.5,-7.0,-6.0,1598.0,2115.13,933.0,11.0
FB2203.DCE,20220106,1288.0,1296.0,1299.0,1304.5,1276.5,1304.5,1292.0,8.5,-4.0,9.0,11.63,25.0,0.0
FB2204.DCE,20220106,1327.0,1327.0,,,,1327.0,1327.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2205.DCE,20220106,1400.5,1410.0,1400.0,1424.0,1394.0,1402.0,1408.5,-8.0,-1.5,80.0,112.69,61.0,13.0
FB2206.DCE,20220106,1377.5,1377.5,,,,1377.5,1377.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2207.DCE,20220106,1395.0,1395.0,,,,1395.0,1395.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2208.DCE,20220106,1400.0,1400.0,,,,1400.0,1400.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2209.DCE,20220106,1408.5,1408.5,,,,1408.5,1408.5,0.0,0.0,0.0,0.0,6.0,0.0
FB2210.DCE,20220106,1406.0,1406.0,,,,1406.0,1406.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2211.DCE,20220106,1383.0,1383.0,,,,1383.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2212.DCE,20220106,1345.5,1345.5,,,,1344.5,1344.5,-1.0,-1.0,0.0,0.0,1.0,0.0
FBL.DCE,20220106,1282.0,1284.5,1296.5,1335.0,1296.5,1335.0,1329.5,50.5,45.0,7.0,9.31,263.0,
FG.ZCE,20220106,1733.0,1725.0,1733.0,1811.0,1730.0,1806.0,1769.0,81.0,44.0,366736.0,1297729.06,242124.0,
FG2201.ZCE,20220106,1700.0,1644.0,1660.0,1758.0,1660.0,1670.0,1723.0,26.0,79.0,194.0,668.34,65.0,-180.0
FG2202.ZCE,20220106,1742.0,1733.0,1750.0,1801.0,1750.0,1800.0,1765.0,67.0,32.0,155.0,547.05,3995.0,-3.0
FG2203.ZCE,20220106,1728.0,1720.0,1732.0,1791.0,1731.0,1791.0,1759.0,71.0,39.0,225.0,791.52,6767.0,10.0
FG2204.ZCE,20220106,1749.0,1737.0,1745.0,1814.0,1745.0,1814.0,1784.0,77.0,47.0,96.0,342.49,2285.0,7.0
FG2205.ZCE,20220106,1733.0,1725.0,1733.0,1811.0,1730.0,1806.0,1769.0,81.0,44.0,366736.0,1297729.06,242124.0,-16270.0
FG2206.ZCE,20220106,1762.0,1754.0,1774.0,1850.0,1774.0,1850.0,1818.0,96.0,64.0,232.0,843.43,6275.0,115.0
FG2207.ZCE,20220106,1760.0,1749.0,1760.0,1847.0,1755.0,1844.0,1812.0,95.0,63.0,243.0,880.83,19363.0,114.0
FG2208.ZCE,20220106,1784.0,1782.0,1792.0,1893.0,1783.0,1893.0,1845.0,111.0,63.0,2299.0,8484.54,56210.0,-661.0
FG2209.ZCE,20220106,1766.0,1762.0,1768.0,1861.0,1765.0,1857.0,1814.0,95.0,52.0,29597.0,107373.13,43222.0,4008.0
FG2210.ZCE,20220106,1791.0,1781.0,1791.0,1883.0,1791.0,1878.0,1847.0,97.0,66.0,227.0,838.66,2588.0,6.0
FG2211.ZCE,20220106,1779.0,1773.0,1777.0,1866.0,1777.0,1863.0,1828.0,90.0,55.0,120.0,438.71,11843.0,-26.0
FG2212.ZCE,20220106,1799.0,1789.0,1819.0,1872.0,1818.0,1872.0,1853.0,83.0,64.0,9.0,33.35,13.0,3.0
FGL.ZCE,20220106,1700.0,1644.0,1660.0,1758.0,1660.0,1670.0,1723.0,26.0,79.0,194.0,668.34,65.0,
FU.SHF,20220106,2864.0,2866.0,2869.0,2895.0,2817.0,2849.0,2855.0,-17.0,-11.0,404179.0,1154004.15,347237.0,
FU2202.SHF,20220106,2763.0,2712.0,2763.0,2817.0,2751.0,2772.0,2766.0,60.0,54.0,585.0,1618.12,323.0,-490.0
FU2203.SHF,20220106,2769.0,2773.0,2765.0,2799.0,2740.0,2763.0,2767.0,-10.0,-6.0,32.0,88.55,1115.0,14.0
FU2204.SHF,20220106,2814.0,2819.0,2847.0,2851.0,2800.0,2801.0,2821.0,-18.0,2.0,13.0,36.68,6043.0,3.0
FU2205.SHF,20220106,2864.0,2866.0,2869.0,2895.0,2817.0,2849.0,2855.0,-17.0,-11.0,404179.0,1154004.15,347237.0,-26184.0
FU2206.SHF,20220106,2852.0,2864.0,2878.0,2926.0,2824.0,2855.0,2851.0,-9.0,-13.0,552.0,1574.14,11563.0,-502.0
FU2207.SHF,20220106,2879.0,2892.0,2908.0,2908.0,2839.0,2855.0,2864.0,-37.0,-28.0,510.0,1461.05,14031.0,-503.0
FU2208.SHF,20220106,2844.0,2860.0,2895.0,2895.0,2840.0,2850.0,2850.0,-10.0,-10.0,1002.0,2856.24,12251.0,-1002.0
FU2209.SHF,20220106,2858.0,2863.0,2868.0,2886.0,2817.0,2846.0,2852.0,-17.0,-11.0,87276.0,248994.4,47870.0,737.0
FU2210.SHF,20220106,2854.0,2843.0,2862.0,2872.0,2820.0,2840.0,2849.0,-3.0,6.0,1017.0,2898.32,19138.0,-1003.0
FU2211.SHF,20220106,2854.0,2850.0,2854.0,2880.0,2815.0,2855.0,2853.0,5.0,3.0,1893.0,5401.41,18669.0,-121.0
FU2212.SHF,20220106,2858.0,2859.0,2858.0,2866.0,2813.0,2838.0,2853.0,-21.0,-6.0,3250.0,9274.89,17329.0,3242.0
FU2301.SHF,20220106,2869.0,2857.0,2850.0,2862.0,2819.0,2833.0,2843.0,-24.0,-14.0,33.0,93.85,43.0,7.0
FUL.SHF,20220106,2763.0,2712.0,2763.0,2817.0,2751.0,2772.0,2766.0,60.0,54.0,585.0,1618.12,323.0,
HC.SHF,20220106,4568.0,4540.0,4568.0,4647.0,4555.0,4638.0,4602.0,98.0,62.0,446801.0,2056292.38,776207.0,
HC2201.SHF,20220106,4780.0,4751.0,4775.0,4830.0,4740.0,4820.0,4795.0,69.0,44.0,2610.0,12515.43,8070.0,-870.0
HC2202.SHF,20220106,4779.0,4735.0,4779.0,4810.0,4732.0,4793.0,4797.0,58.0,62.0,412.0,1976.54,1600.0,142.0
HC2203.SHF,20220106,4714.0,4687.0,4714.0,4788.0,4702.0,4772.0,4741.0,85.0,54.0,5916.0,28052.08,4837.0,-306.0
HC2204.SHF,20220106,4643.0,4615.0,4645.0,4718.0,4632.0,4705.0,4667.0,90.0,52.0,9547.0,44560.87,41514.0,-451.0
HC2205.SHF,20220106,4568.0,4540.0,4568.0,4647.0,4555.0,4638.0,4602.0,98.0,62.0,446801.0,2056292.38,776207.0,-12061.0
HC2206.SHF,20220106,4530.0,4501.0,4533.0,4610.0,4520.0,4604.0,4560.0,103.0,59.0,1153.0,5257.91,4946.0,-26.0
HC2207.SHF,20220106,4510.0,4472.0,4528.0,4588.0,4503.0,4569.0,4536.0,97.0,64.0,488.0,2213.6,8573.0,9.0
HC2208.SHF,20220106,4492.0,4448.0,4511.0,4567.0,4481.0,4552.0,4521.0,104.0,73.0,197.0,890.74,8339.0,-1.0
HC2209.SHF,20220106,4468.0,4432.0,4470.0,4546.0,4465.0,4546.0,4524.0,114.0,92.0,76.0,343.87,18341.0,-33.0
HC2210.SHF,20220106,4421.0,4392.0,4421.0,4499.0,4417.0,4496.0,4451.0,104.0,59.0,21763.0,96883.18,76692.0,2548.0
HC2211.SHF,20220106,4391.0,4377.0,4419.0,4419.0,4397.0,4410.0,4398.0,33.0,21.0,553.0,2432.18,29416.0,547.0
HC2212.SHF,20220106,4352.0,4341.0,,,,4362.0,4362.0,21.0,21.0,0.0,0.0,3.0,0.0
HCL.SHF,20220106,4780.0,4751.0,4775.0,4830.0,4740.0,4820.0,4795.0,69.0,44.0,2610.0,12515.43,8070.0,
I.DCE,20220106,694.0,688.5,697.0,717.5,695.5,717.0,709.0,28.5,20.5,747727.0,5303929.72,655116.0,
I2201.DCE,20220106,691.0,690.5,697.0,704.0,691.0,702.5,696.5,12.0,6.0,85.0,592.28,14441.0,-53.0
I2202.DCE,20220106,698.5,697.0,698.5,718.0,698.5,718.0,705.0,21.0,8.0,20886.0,147263.65,29777.0,-14020.0
I2203.DCE,20220106,700.5,696.0,703.0,718.5,703.0,718.5,711.0,22.5,15.0,13172.0,93654.63,105161.0,1038.0
I2204.DCE,20220106,706.5,704.5,715.0,724.0,708.5,724.0,717.5,19.5,13.0,11794.0,84631.86,59757.0,2938.0
I2205.DCE,20220106,694.0,688.5,697.0,717.5,695.5,717.0,709.0,28.5,20.5,747727.0,5303929.72,655116.0,25168.0
I2206.DCE,20220106,685.0,678.5,684.0,708.5,684.0,708.5,700.5,30.0,22.0,8632.0,60509.68,29596.0,1412.0
I2207.DCE,20220106,675.0,670.0,676.0,700.5,676.0,697.5,692.5,27.5,22.5,6655.0,46094.12,26087.0,-455.0
I2208.DCE,20220106,667.5,663.5,675.5,691.0,675.5,689.0,685.0,25.5,21.5,2477.0,16975.5,28583.0,355.0
I2209.DCE,20220106,659.0,653.0,660.5,683.0,660.5,682.0,676.0,29.0,23.0,50877.0,343981.91,109970.0,1266.0
I2210.DCE,20220106,652.0,647.5,656.0,678.5,653.0,674.0,670.5,26.5,23.0,2736.0,18357.73,8264.0,138.0
I2211.DCE,20220106,647.0,643.5,650.5,671.5,650.0,670.0,665.5,26.5,22.0,3131.0,20849.54,3336.0,5.0
I2212.DCE,20220106,644.5,640.0,650.0,669.0,650.0,667.0,663.5,27.0,23.5,335.0,2224.38,310.0,115.0
IC.CFX,20220106,7221.8,7232.6,7195.6,7239.8,7167.6,7225.2,7227.2,-7.4,-5.4,46624.0,6725544.692,86111.0,
IC2201.CFX,20220106,7221.8,7232.6,7195.6,7239.8,7167.6,7225.2,7227.2,-7.4,-5.4,46624.0,6725544.692,86111.0,-8820.0
IC2202.CFX,20220106,7202.2,7212.8,7183.0,7215.4,7145.2,7199.6,7199.6,-13.2,-13.2,4185.0,601715.412,10938.0,509.0
IC2203.CFX,20220106,7166.6,7179.0,7155.6,7182.6,7111.0,7162.6,7166.0,-16.4,-13.0,15142.0,2165198.852,94697.0,-3459.0
IC2206.CFX,20220106,7020.8,7034.4,7000.0,7031.0,6961.2,7015.0,7016.6,-19.4,-17.8,9135.0,1279292.5,83378.0,-171.0
ICL.CFX,20220106,7221.8,7232.6,7195.6,7239.8,7167.6,7225.2,7227.2,-7.4,-5.4,46624.0,6725544.692,86111.0,
ICL1.CFX,20220106,7202.2,7212.8,7183.0,7215.4,7145.2,7199.6,7199.6,-13.2,-13.2,4185.0,601715.412,10938.0,
ICL2.CFX,20220106,7166.6,7179.0,7155.6,7182.6,7111.0,7162.6,7166.0,-16.4,-13.0,15142.0,2165198.852,94697.0,
ICL3.CFX,20220106,7020.8,7034.4,7000.0,7031.0,6961.2,7015.0,7016.6,-19.4,-17.8,9135.0,1279292.5,83378.0,
IF.CFX,20220106,4877.0,4879.0,4860.2,4867.6,4787.2,4818.2,4820.6,-60.8,-58.4,67481.0,9768013.476,82203.0,
IF2201.CFX,20220106,4877.0,4879.0,4860.2,4867.6,4787.2,4818.2,4820.6,-60.8,-58.4,67481.0,9768013.476,82203.0,-1439.0
IF2202.CFX,20220106,4877.4,4880.4,4858.8,4874.8,4791.0,4819.8,4820.6,-60.6,-59.8,2858.0,414106.02,5343.0,1177.0
IF2203.CFX,20220106,4874.6,4878.6,4866.0,4866.0,4782.0,4810.4,4814.4,-68.2,-64.2,25156.0,3637481.472,79612.0,-583.0
IF2206.CFX,20220106,4846.0,4849.4,4828.8,4837.0,4758.2,4780.0,4784.6,-69.4,-64.8,8287.0,1191228.15,39712.0,1364.0
IFL.CFX,20220106,4877.0,4879.0,4860.2,4867.6,4787.2,4818.2,4820.6,-60.8,-58.4,67481.0,9768013.476,82203.0,
IFL1.CFX,20220106,4877.4,4880.4,4858.8,4874.8,4791.0,4819.8,4820.6,-60.6,-59.8,2858.0,414106.02,5343.0,
IFL2.CFX,20220106,4874.6,4878.6,4866.0,4866.0,4782.0,4810.4,4814.4,-68.2,-64.2,25156.0,3637481.472,79612.0,
IFL3.CFX,20220106,4846.0,4849.4,4828.8,4837.0,4758.2,4780.0,4784.6,-69.4,-64.8,8287.0,1191228.15,39712.0,
IH.CFX,20220106,3264.0,3264.2,3257.6,3263.4,3200.0,3212.8,3217.6,-51.4,-46.6,40240.0,3893950.872,54740.0,
IH2201.CFX,20220106,3264.0,3264.2,3257.6,3263.4,3200.0,3212.8,3217.6,-51.4,-46.6,40240.0,3893950.872,54740.0,2234.0
IH2202.CFX,20220106,3267.8,3270.2,3263.0,3270.6,3208.6,3220.0,3225.6,-50.2,-44.6,2948.0,286978.26,4579.0,1290.0
IH2203.CFX,20220106,3273.4,3275.2,3267.8,3272.8,3211.6,3223.8,3229.4,-51.4,-45.8,13241.0,1285568.274,40627.0,-404.0
IH2206.CFX,20220106,3261.4,3262.4,3255.0,3261.0,3202.2,3212.8,3215.6,-49.6,-46.8,3863.0,373879.434,19713.0,-491.0
IHL.CFX,20220106,3264.0,3264.2,3257.6,3263.4,3200.0,3212.8,3217.6,-51.4,-46.6,40240.0,3893950.872,54740.0,
IHL1.CFX,20220106,3267.8,3270.2,3263.0,3270.6,3208.6,3220.0,3225.6,-50.2,-44.6,2948.0,286978.26,4579.0,
IHL2.CFX,20220106,3273.4,3275.2,3267.8,3272.8,3211.6,3223.8,3229.4,-51.4,-45.8,13241.0,1285568.274,40627.0,
IHL3.CFX,20220106,3261.4,3262.4,3255.0,3261.0,3202.2,3212.8,3215.6,-49.6,-46.8,3863.0,373879.434,19713.0,
IL.DCE,20220106,691.0,690.5,697.0,704.0,691.0,702.5,696.5,12.0,6.0,85.0,592.28,14441.0,
J.DCE,20220106,3150.0,3103.5,3155.0,3225.0,3154.5,3175.5,3183.5,72.0,80.0,30965.0,985856.66,36350.0,
J2201.DCE,20220106,3180.0,3157.5,3376.5,3376.5,2684.0,3093.5,2998.0,-64.0,-159.5,58.0,1739.02,390.0,-81.0
J2202.DCE,20220106,3025.0,3025.0,3115.0,3115.0,3115.0,3115.0,3115.0,90.0,90.0,1.0,31.15,15.0,-1.0
J2203.DCE,20220106,3085.0,3052.0,3150.0,3150.0,3096.5,3103.5,3121.5,51.5,69.5,5.0,156.08,23.0,-2.0
J2204.DCE,20220106,3139.5,3144.0,3207.0,3207.0,3173.5,3185.5,3191.5,41.5,47.5,4.0,127.66,56.0,-1.0
J2205.DCE,20220106,3150.0,3103.5,3155.0,3225.0,3154.5,3175.5,3183.5,72.0,80.0,30965.0,985856.66,36350.0,1854.0
J2206.DCE,20220106,3079.5,3079.5,,,,3108.5,3108.5,29.0,29.0,0.0,0.0,56.0,0.0
J2207.DCE,20220106,2948.0,2948.0,3113.0,3113.0,3113.0,3113.0,3113.0,165.0,165.0,2.0,62.26,74.0,2.0
J2208.DCE,20220106,2979.0,2979.0,3052.5,3128.5,3052.5,3080.0,3095.0,101.0,116.0,18.0,557.14,45.0,-2.0
J2209.DCE,20220106,2970.0,2929.0,2950.0,3051.0,2950.0,3012.5,3016.5,83.5,87.5,1181.0,35628.02,1633.0,-68.0
J2210.DCE,20220106,2847.5,2833.0,2971.5,2971.5,2971.5,2971.5,2971.5,138.5,138.5,1.0,29.72,30.0,1.0
J2211.DCE,20220106,2878.0,2854.5,2927.0,2944.0,2917.5,2936.0,2931.0,81.5,76.5,7.0,205.18,14.0,-3.0
J2212.DCE,20220106,2837.0,2829.0,2915.0,2997.0,2915.0,2936.0,2957.5,107.0,128.5,15.0,443.64,12.0,7.0
JD.DCE,20220106,4120.0,4142.0,4130.0,4138.0,4090.0,4107.0,4114.0,-35.0,-28.0,79090.0,325402.86,122330.0,
JD2201.DCE,20220106,4071.0,4075.0,4050.0,4050.0,4014.0,4014.0,4023.0,-61.0,-52.0,38.0,152.88,395.0,-37.0
JD2202.DCE,20220106,3687.0,3703.0,3688.0,3710.0,3681.0,3686.0,3694.0,-17.0,-9.0,2334.0,8621.88,14875.0,204.0
JD2203.DCE,20220106,3785.0,3799.0,3795.0,3809.0,3781.0,3791.0,3797.0,-8.0,-2.0,6711.0,25482.84,46334.0,1375.0
JD2204.DCE,20220106,3953.0,3975.0,3956.0,3972.0,3934.0,3954.0,3954.0,-21.0,-21.0,763.0,3017.28,17321.0,167.0
JD2205.DCE,20220106,4120.0,4142.0,4130.0,4138.0,4090.0,4107.0,4114.0,-35.0,-28.0,79090.0,325402.86,122330.0,1472.0
JD2206.DCE,20220106,4015.0,4025.0,4024.0,4024.0,3990.0,3996.0,4004.0,-29.0,-21.0,401.0,1605.91,10688.0,59.0
JD2207.DCE,20220106,4277.0,4266.0,4270.0,4277.0,4257.0,4260.0,4264.0,-6.0,-2.0,104.0,443.47,5396.0,12.0
JD2208.DCE,20220106,4868.0,4870.0,4872.0,4874.0,4850.0,4864.0,4862.0,-6.0,-8.0,123.0,598.1,6901.0,17.0
JD2209.DCE,20220106,4594.0,4607.0,4590.0,4606.0,4578.0,4598.0,4592.0,-9.0,-15.0,1575.0,7233.67,20526.0,189.0
JD2210.DCE,20220106,4351.0,4344.0,,,,4344.0,4344.0,0.0,0.0,0.0,0.0,2018.0,0.0
JD2211.DCE,20220106,4396.0,4398.0,4420.0,4420.0,4390.0,4390.0,4405.0,-8.0,7.0,2.0,8.81,1455.0,-1.0
JD2212.DCE,20220106,4610.0,4622.0,4613.0,4613.0,4595.0,4595.0,4605.0,-27.0,-17.0,31.0,142.76,204.0,13.0
JDL.DCE,20220106,4071.0,4075.0,4050.0,4050.0,4014.0,4014.0,4023.0,-61.0,-52.0,38.0,152.88,395.0,
JL.DCE,20220106,3180.0,3157.5,3376.5,3376.5,2684.0,3093.5,2998.0,-64.0,-159.5,58.0,1739.02,390.0,
JM.DCE,20220106,2354.0,2335.0,2358.0,2381.0,2328.0,2334.0,2353.0,-1.0,18.0,40327.0,569349.36,43429.0,
JM2201.DCE,20220106,2160.0,2152.0,2183.0,2199.5,2172.0,2184.5,2194.0,32.5,42.0,148.0,1948.45,3154.0,-87.0
JM2202.DCE,20220106,2420.5,2435.0,,,,2435.0,2435.0,0.0,0.0,0.0,0.0,31.0,0.0
JM2203.DCE,20220106,2375.5,2362.5,2382.5,2382.5,2366.0,2380.0,2375.5,17.5,13.0,6.0,85.53,53.0,1.0
JM2204.DCE,20220106,2345.0,2335.0,2363.5,2376.0,2340.0,2340.0,2357.5,5.0,22.5,6.0,84.88,58.0,-2.0
JM2205.DCE,20220106,2354.0,2335.0,2358.0,2381.0,2328.0,2334.0,2353.0,-1.0,18.0,40327.0,569349.36,43429.0,-551.0
JM2206.DCE,20220106,2268.5,2268.5,,,,2268.5,2268.5,0.0,0.0,0.0,0.0,72.0,0.0
JM2207.DCE,20220106,2204.5,2204.5,2279.5,2280.0,2279.5,2280.0,2279.5,75.5,75.0,4.0,54.72,89.0,-1.0
JM2208.DCE,20220106,2181.5,2181.5,2237.0,2254.0,2237.0,2254.0,2245.5,72.5,64.0,2.0,26.95,63.0,0.0
JM2209.DCE,20220106,2182.5,2163.5,2195.0,2246.5,2168.5,2184.0,2209.0,20.5,45.5,1335.0,17695.51,1243.0,-99.0
JM2210.DCE,20220106,2128.0,2128.0,2153.5,2169.5,2068.0,2150.0,2139.5,22.0,11.5,14.0,179.72,38.0,-1.0
JM2211.DCE,20220106,2042.5,2042.5,2128.5,2156.5,2115.5,2137.0,2137.0,94.5,94.5,11.0,141.07,9.0,-1.0
JM2212.DCE,20220106,2014.5,2014.5,2176.5,2182.5,2052.5,2052.5,2145.0,38.0,130.5,13.0,167.32,6.0,5.0
JML.DCE,20220106,2160.0,2152.0,2183.0,2199.5,2172.0,2184.5,2194.0,32.5,42.0,148.0,1948.45,3154.0,
JR.ZCE,20220106,,2740.0,,,,,2740.0,,0.0,0.0,0.0,0.0,
JR2201.ZCE,20220106,,2740.0,,,,,2740.0,,0.0,0.0,0.0,0.0,0.0
JR2203.ZCE,20220106,,2709.0,,,,,2709.0,,0.0,0.0,0.0,0.0,0.0
JR2205.ZCE,20220106,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,0.0
JR2207.ZCE,20220106,,2861.0,,,,,2861.0,,0.0,0.0,0.0,0.0,0.0
JR2209.ZCE,20220106,,2903.0,,,,,2903.0,,0.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20220106,,2693.0,,,,,2693.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20220106,,2740.0,,,,,2740.0,,0.0,0.0,0.0,0.0,
L.DCE,20220106,8591.0,8650.0,8591.0,8695.0,8591.0,8687.0,8644.0,37.0,-6.0,357497.0,1545250.67,296260.0,
L2201.DCE,20220106,8648.0,8707.0,8665.0,8740.0,8645.0,8740.0,8701.0,33.0,-6.0,226.0,983.24,3112.0,-183.0
L2202.DCE,20220106,8597.0,8694.0,8626.0,8720.0,8609.0,8720.0,8637.0,26.0,-57.0,19420.0,83867.56,24092.0,-12701.0
L2203.DCE,20220106,8615.0,8676.0,8644.0,8732.0,8615.0,8728.0,8666.0,52.0,-10.0,50224.0,217627.03,108097.0,1584.0
L2204.DCE,20220106,8602.0,8666.0,8643.0,8714.0,8620.0,8710.0,8658.0,44.0,-8.0,21294.0,92190.51,81725.0,395.0
L2205.DCE,20220106,8591.0,8650.0,8591.0,8695.0,8591.0,8687.0,8644.0,37.0,-6.0,357497.0,1545250.67,296260.0,6904.0
L2206.DCE,20220106,8572.0,8624.0,8596.0,8676.0,8573.0,8668.0,8623.0,44.0,-1.0,29364.0,126616.9,50174.0,7117.0
L2207.DCE,20220106,8533.0,8584.0,8605.0,8644.0,8560.0,8641.0,8601.0,57.0,17.0,11158.0,47985.55,8861.0,3254.0
L2208.DCE,20220106,8467.0,8467.0,8583.0,8583.0,8583.0,8583.0,8583.0,116.0,116.0,40.0,171.66,6121.0,-40.0
L2209.DCE,20220106,8483.0,8512.0,8630.0,8630.0,8490.0,8570.0,8532.0,58.0,20.0,1835.0,7828.51,4063.0,290.0
L2210.DCE,20220106,8532.0,8594.0,8583.0,8583.0,8540.0,8540.0,8567.0,-54.0,-27.0,3.0,12.85,1866.0,3.0
L2211.DCE,20220106,8541.0,8541.0,,,,8541.0,8541.0,0.0,0.0,0.0,0.0,8.0,0.0
L2212.DCE,20220106,8327.0,8327.0,,,,8337.0,8337.0,10.0,10.0,0.0,0.0,0.0,0.0
LH.DCE,20220106,14245.0,14255.0,14250.0,14310.0,14050.0,14075.0,14155.0,-180.0,-100.0,16827.0,381198.82,58702.0,
LH2201.DCE,20220106,13945.0,13920.0,14165.0,14165.0,13915.0,13985.0,13995.0,65.0,75.0,32.0,716.66,219.0,-25.0
LH2203.DCE,20220106,14245.0,14255.0,14250.0,14310.0,14050.0,14075.0,14155.0,-180.0,-100.0,16827.0,381198.82,58702.0,3330.0
LH2205.DCE,20220106,15505.0,15510.0,15540.0,15660.0,15350.0,15410.0,15495.0,-100.0,-15.0,6195.0,153634.74,33887.0,-384.0
LH2207.DCE,20220106,16675.0,16635.0,16735.0,16850.0,16500.0,16585.0,16620.0,-50.0,-15.0,378.0,10052.94,4203.0,-33.0
LH2209.DCE,20220106,17750.0,17590.0,17925.0,17925.0,17585.0,17760.0,17725.0,170.0,135.0,1665.0,47221.14,10021.0,581.0
LH2211.DCE,20220106,17630.0,17485.0,17620.0,17770.0,17490.0,17740.0,17630.0,255.0,145.0,249.0,7023.98,2897.0,18.0
LHL.DCE,20220106,13945.0,13920.0,14165.0,14165.0,13915.0,13985.0,13995.0,65.0,75.0,32.0,716.66,219.0,
LL.DCE,20220106,8648.0,8707.0,8665.0,8740.0,8645.0,8740.0,8701.0,33.0,-6.0,226.0,983.24,3112.0,
LR.ZCE,20220106,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LR2201.ZCE,20220106,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2203.ZCE,20220106,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2205.ZCE,20220106,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2207.ZCE,20220106,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2209.ZCE,20220106,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20220106,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20220106,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LU.INE,20220106,3691.0,3679.0,3709.0,3723.0,3641.0,3654.0,3678.0,-25.0,-1.0,40035.0,147267.2,49688.0,
LU2202.INE,20220106,3710.0,3704.0,3727.0,3742.0,3675.0,3677.0,3689.0,-27.0,-15.0,465.0,1715.44,4080.0,-332.0
LU2203.INE,20220106,3690.0,3686.0,3703.0,3725.0,3648.0,3656.0,3685.0,-30.0,-1.0,10250.0,37777.19,11868.0,-1189.0
LU2204.INE,20220106,3691.0,3679.0,3709.0,3723.0,3641.0,3654.0,3678.0,-25.0,-1.0,40035.0,147267.2,49688.0,2238.0
LU2205.INE,20220106,3666.0,3652.0,3688.0,3698.0,3620.0,3634.0,3651.0,-18.0,-1.0,12985.0,47411.98,18710.0,3216.0
LU2206.INE,20220106,3630.0,3632.0,3636.0,3665.0,3590.0,3609.0,3619.0,-23.0,-13.0,1934.0,7000.93,646.0,-119.0
LU2207.INE,20220106,3545.0,3545.0,,,,3533.0,3533.0,-12.0,-12.0,0.0,0.0,0.0,0.0
LU2208.INE,20220106,3621.0,3621.0,,,,3621.0,3621.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2209.INE,20220106,3379.0,3379.0,,,,3379.0,3379.0,0.0,0.0,0.0,0.0,2.0,0.0
LU2210.INE,20220106,3637.0,3637.0,,,,3637.0,3637.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2211.INE,20220106,3632.0,3632.0,,,,3632.0,3632.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2212.INE,20220106,3385.0,3385.0,,,,3385.0,3385.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2301.INE,20220106,3415.0,3415.0,,,,3415.0,3415.0,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20220106,3710.0,3704.0,3727.0,3742.0,3675.0,3677.0,3689.0,-27.0,-15.0,465.0,1715.44,4080.0,
M.DCE,20220106,3293.0,3274.0,3283.0,3285.0,3212.0,3215.0,3247.0,-59.0,-27.0,1031941.0,3351013.94,1416152.0,
M2201.DCE,20220106,3466.0,3462.0,3537.0,3537.0,3418.0,3459.0,3433.0,-3.0,-29.0,24.0,82.42,2058.0,-13.0
M2203.DCE,20220106,3452.0,3419.0,3422.0,3444.0,3373.0,3376.0,3410.0,-43.0,-9.0,71624.0,244291.42,315178.0,-10114.0
M2205.DCE,20220106,3293.0,3274.0,3283.0,3285.0,3212.0,3215.0,3247.0,-59.0,-27.0,1031941.0,3351013.94,1416152.0,-37611.0
