ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SR1201.ZCE,20110408,6868.0,6712.0,6740.0,6868.0,6724.0,6868.0,6802.0,156.0,90.0,72586.0,493756.52,73548.0,10038.0
SR1203.ZCE,20110408,6833.0,6697.0,6715.0,6833.0,6707.0,6833.0,6751.0,136.0,54.0,200.0,1350.24,882.0,50.0
SR1205.ZCE,20110408,6820.0,6666.0,6681.0,6820.0,6677.0,6820.0,6764.0,154.0,98.0,3092.0,20914.79,12586.0,1136.0
SR1207.ZCE,20110408,6803.0,6707.0,6663.0,6803.0,6663.0,6803.0,6749.0,96.0,42.0,10.0,67.49,28.0,0.0
SR1209.ZCE,20110408,6827.0,6678.0,6678.0,6827.0,6678.0,6827.0,6777.0,149.0,99.0,696.0,4717.08,542.0,-50.0
SRL.ZCE,20110408,7210.0,7196.0,7218.0,7305.0,7213.0,7303.0,7272.0,107.0,76.0,4644.0,33741.28,26166.0,
TA.ZCE,20110408,10660.0,10640.0,10650.0,10882.0,10586.0,10880.0,10758.0,240.0,118.0,1291386.0,6946565.53,245280.0,
TA1104.ZCE,20110408,11190.0,10956.0,11048.0,11250.0,11022.0,11190.0,11086.0,234.0,130.0,324.0,1795.69,4200.0,206.0
TA1105.ZCE,20110408,11270.0,10990.0,11026.0,11270.0,10940.0,11270.0,11154.0,280.0,164.0,42932.0,239441.47,70348.0,-8652.0
TA1106.ZCE,20110408,11030.0,10920.0,10800.0,11080.0,10800.0,11030.0,11020.0,110.0,100.0,502.0,2766.08,5464.0,388.0
TA1107.ZCE,20110408,11000.0,10782.0,10850.0,11024.0,10850.0,11000.0,10938.0,218.0,156.0,18.0,98.44,282.0,10.0
TA1108.ZCE,20110408,10896.0,10666.0,10680.0,10896.0,10680.0,10896.0,10820.0,230.0,154.0,12.0,64.92,100.0,-2.0
TA1109.ZCE,20110408,10880.0,10640.0,10650.0,10882.0,10586.0,10880.0,10758.0,240.0,118.0,1291386.0,6946565.53,245280.0,-2798.0
TA1110.ZCE,20110408,10812.0,10618.0,10642.0,10812.0,10586.0,10812.0,10750.0,194.0,132.0,158.0,849.23,352.0,-52.0
TA1111.ZCE,20110408,10678.0,10490.0,10690.0,10690.0,10678.0,10678.0,10680.0,188.0,190.0,28.0,149.52,92.0,-12.0
TA1112.ZCE,20110408,10688.0,10588.0,10520.0,10708.0,10520.0,10688.0,10670.0,100.0,82.0,50.0,266.72,202.0,-10.0
TA1201.ZCE,20110408,10590.0,10362.0,10354.0,10590.0,10306.0,10590.0,10472.0,228.0,110.0,5426.0,28407.52,10436.0,334.0
TA1202.ZCE,20110408,,10422.0,,,,,10570.0,,148.0,0.0,0.0,6.0,0.0
TA1203.ZCE,20110408,,10338.0,,,,,10428.0,,90.0,0.0,0.0,10.0,0.0
TAL.ZCE,20110408,11034.0,10956.0,11048.0,11250.0,11022.0,11190.0,11086.0,234.0,130.0,324.0,1795.69,4200.0,
V.DCE,20110408,7915.0,7900.0,7930.0,8000.0,7915.0,7995.0,7960.0,95.0,60.0,10748.0,42795.27,46916.0,
V1104.DCE,20110408,7955.0,7955.0,,,,7955.0,7955.0,0.0,0.0,0.0,0.0,0.0,0.0
V1105.DCE,20110408,7915.0,7900.0,7930.0,8000.0,7915.0,7995.0,7960.0,95.0,60.0,10748.0,42795.27,46916.0,-3008.0
V1106.DCE,20110408,8010.0,8005.0,8100.0,8150.0,8100.0,8150.0,8130.0,145.0,125.0,26.0,105.72,104.0,12.0
V1107.DCE,20110408,8415.0,8415.0,8360.0,8360.0,8065.0,8255.0,8210.0,-160.0,-205.0,90.0,369.55,46.0,36.0
V1108.DCE,20110408,8130.0,8130.0,8285.0,8390.0,8280.0,8390.0,8310.0,260.0,180.0,10.0,41.56,16.0,0.0
V1109.DCE,20110408,8305.0,8295.0,8345.0,8435.0,8310.0,8430.0,8375.0,135.0,80.0,41884.0,175397.84,40148.0,1754.0
V1110.DCE,20110408,8240.0,8240.0,8505.0,8505.0,8420.0,8420.0,8460.0,180.0,220.0,4.0,16.93,6.0,0.0
V1111.DCE,20110408,8265.0,8265.0,8475.0,8475.0,8475.0,8475.0,8475.0,210.0,210.0,2.0,8.48,4.0,0.0
V1112.DCE,20110408,8785.0,8785.0,,,,8785.0,8785.0,0.0,0.0,0.0,0.0,0.0,0.0
V1201.DCE,20110408,8560.0,8555.0,8580.0,8685.0,8575.0,8685.0,8620.0,130.0,65.0,26.0,112.1,52.0,10.0
V1202.DCE,20110408,8775.0,8775.0,8780.0,8780.0,8780.0,8780.0,8780.0,5.0,5.0,2.0,8.78,2.0,0.0
V1203.DCE,20110408,8560.0,8560.0,8835.0,8835.0,8500.0,8500.0,8665.0,-60.0,105.0,44.0,190.69,0.0,0.0
VL.DCE,20110408,7955.0,7955.0,,,,7955.0,7955.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20110408,2842.0,2834.0,2842.0,2857.0,2833.0,2855.0,2848.0,21.0,14.0,25848.0,73623.99,112244.0,
WHL.ZCE,20110408,2629.0,2625.0,2634.0,2635.0,2627.0,2627.0,2630.0,2.0,5.0,128.0,336.7,7840.0,
WR.SHF,20110408,4879.0,4879.0,,,,4879.0,4879.0,0.0,0.0,0.0,,4.0,
WR1104.SHF,20110408,4881.0,4881.0,,,,4881.0,4881.0,0.0,0.0,0.0,,0.0,0.0
WR1105.SHF,20110408,4832.0,4832.0,4830.0,4830.0,4830.0,4830.0,4830.0,-2.0,-2.0,2.0,9.66,8.0,0.0
WR1106.SHF,20110408,4727.0,4727.0,,,,4727.0,4727.0,0.0,0.0,,,2.0,0.0
WR1107.SHF,20110408,4800.0,4800.0,,,,4800.0,4800.0,0.0,0.0,0.0,,2.0,0.0
WR1108.SHF,20110408,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,,6.0,0.0
WR1109.SHF,20110408,4838.0,4838.0,,,,4838.0,4838.0,0.0,0.0,0.0,,4.0,0.0
WR1110.SHF,20110408,4876.0,4908.0,4860.0,4939.0,4860.0,4939.0,4903.0,31.0,-5.0,8.0,39.23,2.0,0.0
WR1111.SHF,20110408,4818.0,4818.0,,,,4818.0,4818.0,0.0,0.0,0.0,,2.0,0.0
WR1112.SHF,20110408,4894.0,4894.0,,,,4894.0,4894.0,0.0,0.0,0.0,,0.0,0.0
WR1201.SHF,20110408,4884.0,4884.0,,,,4884.0,4884.0,0.0,0.0,0.0,,0.0,0.0
WR1202.SHF,20110408,4868.0,4868.0,,,,4868.0,4868.0,0.0,0.0,0.0,,2.0,0.0
WR1203.SHF,20110408,4879.0,4879.0,,,,4879.0,4879.0,0.0,0.0,0.0,,4.0,0.0
WRL.SHF,20110408,4881.0,4881.0,,,,4881.0,4881.0,0.0,0.0,0.0,,0.0,
WS.ZCE,20110408,2842.0,2834.0,2842.0,2857.0,2833.0,2855.0,2848.0,21.0,14.0,25848.0,73623.99,112244.0,
WS1105.ZCE,20110408,2627.0,2625.0,2634.0,2635.0,2627.0,2627.0,2630.0,2.0,5.0,128.0,336.7,7840.0,32.0
WS1107.ZCE,20110408,2650.0,2649.0,2663.0,2663.0,2649.0,2650.0,2654.0,1.0,5.0,28.0,74.32,2642.0,6.0
WS1109.ZCE,20110408,2855.0,2834.0,2842.0,2857.0,2833.0,2855.0,2848.0,21.0,14.0,25848.0,73623.99,112244.0,-2276.0
WS1111.ZCE,20110408,2895.0,2884.0,2887.0,2895.0,2887.0,2895.0,2891.0,11.0,7.0,28.0,80.95,822.0,14.0
WS1201.ZCE,20110408,2975.0,2956.0,2960.0,2975.0,2955.0,2975.0,2968.0,19.0,12.0,10628.0,31547.09,38688.0,1196.0
WS1203.ZCE,20110408,3020.0,2999.0,3006.0,3020.0,3006.0,3020.0,3015.0,21.0,16.0,12.0,36.18,72.0,-4.0
WS1205.ZCE,20110408,3051.0,3042.0,3044.0,3055.0,3044.0,3051.0,3052.0,9.0,10.0,164.0,500.57,4198.0,-34.0
WS1207.ZCE,20110408,3091.0,3091.0,3087.0,3095.0,3085.0,3091.0,3090.0,0.0,-1.0,132.0,407.93,540.0,2.0
WS1209.ZCE,20110408,3190.0,3187.0,3185.0,3193.0,3183.0,3190.0,3187.0,3.0,0.0,374.0,1191.92,880.0,162.0
WSL.ZCE,20110408,2629.0,2625.0,2634.0,2635.0,2627.0,2627.0,2630.0,2.0,5.0,128.0,336.7,7840.0,
WT.ZCE,20110408,2300.0,2300.0,2299.0,2310.0,2292.0,2301.0,2301.0,1.0,1.0,342.0,787.06,3298.0,
WT1105.ZCE,20110408,2102.0,2097.0,2092.0,2103.0,2092.0,2102.0,2099.0,5.0,2.0,96.0,201.47,1328.0,-46.0
WT1107.ZCE,20110408,2204.0,2198.0,2194.0,2205.0,2193.0,2204.0,2199.0,6.0,1.0,38.0,83.55,676.0,14.0
WT1109.ZCE,20110408,2301.0,2300.0,2299.0,2310.0,2292.0,2301.0,2301.0,1.0,1.0,342.0,787.06,3298.0,-64.0
WT1111.ZCE,20110408,2393.0,2391.0,2391.0,2393.0,2391.0,2393.0,2392.0,2.0,1.0,4.0,9.57,1600.0,0.0
WT1201.ZCE,20110408,2432.0,2433.0,2430.0,2432.0,2430.0,2432.0,2431.0,-1.0,-2.0,8.0,19.45,980.0,2.0
WT1203.ZCE,20110408,,2467.0,,,,,2467.0,,0.0,0.0,0.0,78.0,0.0
Y.DCE,20110408,10290.0,10298.0,10256.0,10356.0,10238.0,10352.0,10298.0,54.0,0.0,268000.0,2759979.52,319098.0,
Y1105.DCE,20110408,10160.0,10170.0,10150.0,10250.0,10150.0,10202.0,10188.0,32.0,18.0,1468.0,14956.66,16482.0,-716.0
Y1107.DCE,20110408,10362.0,10362.0,,,,10362.0,10362.0,0.0,0.0,0.0,0.0,132.0,0.0
Y1108.DCE,20110408,10270.0,10370.0,10322.0,10444.0,10322.0,10392.0,10410.0,22.0,40.0,44.0,458.05,380.0,12.0
Y1109.DCE,20110408,10290.0,10298.0,10256.0,10356.0,10238.0,10352.0,10298.0,54.0,0.0,268000.0,2759979.52,319098.0,-18.0
Y1111.DCE,20110408,10380.0,10380.0,10350.0,10350.0,10350.0,10350.0,10350.0,-30.0,-30.0,2.0,20.7,226.0,-2.0
Y1112.DCE,20110408,10254.0,10264.0,10300.0,10348.0,10300.0,10348.0,10316.0,84.0,52.0,6.0,61.9,182.0,2.0
Y1201.DCE,20110408,10522.0,10516.0,10490.0,10608.0,10450.0,10606.0,10540.0,90.0,24.0,356834.0,3761675.78,349474.0,74264.0
Y1203.DCE,20110408,10170.0,10170.0,10750.0,10750.0,10352.0,10500.0,10534.0,330.0,364.0,6.0,63.21,2.0,2.0
YL.DCE,20110408,10160.0,10170.0,10150.0,10250.0,10150.0,10202.0,10188.0,32.0,18.0,1468.0,14956.66,16482.0,
ZN.SHF,20110408,18545.0,18565.0,18600.0,18840.0,18500.0,18795.0,18680.0,230.0,115.0,288478.0,2694703.15,203390.0,
ZN1104.SHF,20110408,18220.0,18260.0,18275.0,18505.0,18250.0,18505.0,18415.0,245.0,155.0,4030.0,37106.72,14330.0,1730.0
ZN1105.SHF,20110408,18375.0,18390.0,18430.0,18660.0,18340.0,18620.0,18530.0,230.0,140.0,13848.0,128317.32,57288.0,-5536.0
ZN1106.SHF,20110408,18545.0,18565.0,18600.0,18840.0,18500.0,18795.0,18680.0,230.0,115.0,288478.0,2694703.15,203390.0,8166.0
ZN1107.SHF,20110408,18720.0,18725.0,18775.0,19010.0,18665.0,18975.0,18850.0,250.0,125.0,19608.0,184852.82,41096.0,4532.0
ZN1108.SHF,20110408,18895.0,18865.0,18880.0,19160.0,18840.0,19140.0,19005.0,275.0,140.0,924.0,8781.19,4664.0,-34.0
ZN1109.SHF,20110408,18960.0,19000.0,18770.0,19285.0,18770.0,19230.0,19100.0,230.0,100.0,1314.0,12550.33,3530.0,140.0
ZN1110.SHF,20110408,19180.0,19175.0,19100.0,19420.0,19085.0,19420.0,19295.0,245.0,120.0,166.0,1601.72,1950.0,-6.0
ZN1111.SHF,20110408,19330.0,19300.0,19300.0,19545.0,19070.0,19505.0,19350.0,205.0,50.0,64.0,619.32,270.0,2.0
ZN1112.SHF,20110408,19455.0,19430.0,19390.0,19695.0,19270.0,19695.0,19480.0,265.0,50.0,16.0,155.86,172.0,0.0
ZN1201.SHF,20110408,19555.0,19550.0,19705.0,19725.0,19705.0,19725.0,19715.0,175.0,165.0,4.0,39.43,276.0,-2.0
ZN1202.SHF,20110408,19640.0,19655.0,19660.0,19800.0,19660.0,19800.0,19730.0,145.0,75.0,4.0,39.46,196.0,-2.0
ZN1203.SHF,20110408,19755.0,19740.0,19760.0,19935.0,19740.0,19935.0,19850.0,195.0,110.0,12.0,119.12,34.0,4.0
ZNL.SHF,20110408,18220.0,18260.0,18275.0,18505.0,18250.0,18505.0,18415.0,245.0,155.0,4030.0,37106.72,14330.0,
