ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
J1510.DCE,20150326,999.0,1001.0,1002.0,1004.0,997.0,1004.0,1001.0,3.0,0.0,6.0,60.06,16.0,4.0
J1511.DCE,20150326,1001.0,1001.0,,,,1001.0,1001.0,0.0,0.0,0.0,0.0,2.0,0.0
J1512.DCE,20150326,1000.0,1000.0,,,,1000.0,1000.0,0.0,0.0,0.0,0.0,2.0,0.0
J1601.DCE,20150326,1008.0,1011.0,1007.0,1009.0,996.0,1000.0,1002.0,-11.0,-9.0,248.0,2485.34,614.0,74.0
J1602.DCE,20150326,1044.0,1044.0,,,,1044.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0
J1603.DCE,20150326,1016.0,1016.0,,,,1016.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20150326,4537.0,4576.0,4531.0,4580.0,4525.0,4555.0,4557.0,-21.0,-19.0,56700.0,258386.99,66982.0,
JD1504.DCE,20150326,3876.0,3876.0,3788.0,3788.0,3788.0,3788.0,3788.0,-88.0,-88.0,2.0,7.58,12.0,2.0
JD1505.DCE,20150326,3931.0,3991.0,3920.0,3944.0,3870.0,3887.0,3904.0,-104.0,-87.0,133728.0,522166.56,99278.0,-86.0
JD1506.DCE,20150326,4220.0,4223.0,4187.0,4254.0,4187.0,4200.0,4208.0,-23.0,-15.0,42.0,176.74,240.0,2.0
JD1509.DCE,20150326,4537.0,4576.0,4531.0,4580.0,4525.0,4555.0,4557.0,-21.0,-19.0,56700.0,258386.99,66982.0,-2036.0
JD1510.DCE,20150326,4450.0,4450.0,,,,4450.0,4450.0,0.0,0.0,0.0,0.0,22.0,0.0
JD1511.DCE,20150326,4321.0,4321.0,,,,4304.0,4304.0,-17.0,-17.0,0.0,0.0,16.0,0.0
JD1512.DCE,20150326,4138.0,4138.0,,,,4138.0,4138.0,0.0,0.0,0.0,0.0,8.0,0.0
JD1601.DCE,20150326,4170.0,4180.0,4175.0,4198.0,4161.0,4189.0,4187.0,9.0,7.0,3142.0,13156.18,10268.0,-284.0
JD1602.DCE,20150326,4068.0,4068.0,,,,4068.0,4068.0,0.0,0.0,0.0,0.0,8.0,0.0
JD1603.DCE,20150326,4071.0,4079.0,4097.0,4097.0,4063.0,4072.0,4074.0,-7.0,-5.0,48.0,195.57,158.0,10.0
JDL.DCE,20150326,3876.0,3876.0,3788.0,3788.0,3788.0,3788.0,3788.0,-88.0,-88.0,2.0,7.58,12.0,
JL.DCE,20150326,1044.0,1044.0,,,,1044.0,1044.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20150326,694.0,696.0,697.0,710.0,696.0,706.0,704.0,10.0,8.0,61160.0,258437.95,85412.0,
JM1504.DCE,20150326,716.0,716.0,689.0,689.0,689.0,689.0,689.0,-27.0,-27.0,2.0,8.27,2.0,0.0
JM1505.DCE,20150326,694.0,696.0,697.0,710.0,696.0,706.0,704.0,10.0,8.0,61160.0,258437.95,85412.0,-2526.0
JM1506.DCE,20150326,693.0,693.0,709.0,710.0,709.0,710.0,709.0,17.0,16.0,6.0,25.54,14.0,-6.0
JM1507.DCE,20150326,691.0,691.0,,,,706.0,706.0,15.0,15.0,0.0,0.0,2.0,0.0
JM1508.DCE,20150326,706.0,709.0,,,,709.0,709.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1509.DCE,20150326,699.0,703.0,700.0,712.0,699.0,704.0,705.0,1.0,2.0,45796.0,193784.8,56606.0,-898.0
JM1510.DCE,20150326,715.0,715.0,,,,717.0,717.0,2.0,2.0,0.0,0.0,4.0,0.0
JM1511.DCE,20150326,734.0,734.0,,,,720.0,720.0,-14.0,-14.0,0.0,0.0,6.0,0.0
JM1512.DCE,20150326,716.0,716.0,,,,716.0,716.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1601.DCE,20150326,711.0,719.0,716.0,724.0,716.0,720.0,720.0,1.0,1.0,110.0,475.3,238.0,24.0
JM1602.DCE,20150326,711.0,711.0,,,,711.0,711.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1603.DCE,20150326,722.0,723.0,,,,723.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20150326,716.0,716.0,689.0,689.0,689.0,689.0,689.0,-27.0,-27.0,2.0,8.27,2.0,
JR.ZCE,20150326,,2893.0,,,,,2893.0,,0.0,0.0,0.0,0.0,
JR1505.ZCE,20150326,,3020.0,,,,,3020.0,,0.0,0.0,0.0,0.0,0.0
JR1507.ZCE,20150326,,2982.0,,,,,2982.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20150326,,3009.0,,,,,3009.0,,0.0,0.0,0.0,2.0,0.0
JR1511.ZCE,20150326,,2893.0,,,,,2893.0,,0.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20150326,,2893.0,,,,,2893.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20150326,,2893.0,,,,,2893.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150326,,3020.0,,,,,3020.0,,0.0,0.0,0.0,0.0,
L.DCE,20150326,9525.0,9555.0,9680.0,9720.0,9550.0,9675.0,9635.0,120.0,80.0,1127056.0,5431735.93,451592.0,
L1504.DCE,20150326,9565.0,9605.0,,,,9605.0,9605.0,0.0,0.0,0.0,0.0,16.0,0.0
L1505.DCE,20150326,9845.0,9865.0,9950.0,10030.0,9870.0,10005.0,9965.0,140.0,100.0,310880.0,1549012.97,241754.0,-14788.0
L1506.DCE,20150326,9785.0,9785.0,9780.0,9780.0,9780.0,9780.0,9780.0,-5.0,-5.0,4.0,19.56,236.0,0.0
L1507.DCE,20150326,9810.0,9810.0,,,,9810.0,9810.0,0.0,0.0,0.0,0.0,190.0,0.0
L1508.DCE,20150326,9710.0,9720.0,9715.0,9810.0,9715.0,9805.0,9755.0,85.0,35.0,40.0,195.14,272.0,-34.0
L1509.DCE,20150326,9525.0,9555.0,9680.0,9720.0,9550.0,9675.0,9635.0,120.0,80.0,1127056.0,5431735.93,451592.0,10176.0
L1510.DCE,20150326,9400.0,9400.0,,,,9475.0,9475.0,75.0,75.0,0.0,0.0,104.0,0.0
L1511.DCE,20150326,9490.0,9480.0,9550.0,9575.0,9550.0,9575.0,9560.0,95.0,80.0,4.0,19.12,46.0,2.0
L1512.DCE,20150326,9225.0,9225.0,,,,9355.0,9355.0,130.0,130.0,0.0,0.0,30.0,0.0
L1601.DCE,20150326,9065.0,9110.0,9150.0,9255.0,9110.0,9240.0,9190.0,130.0,80.0,11092.0,50967.74,27876.0,1420.0
L1602.DCE,20150326,9070.0,9070.0,,,,9175.0,9175.0,105.0,105.0,0.0,0.0,0.0,0.0
L1603.DCE,20150326,9035.0,9035.0,9200.0,9200.0,9200.0,9200.0,9200.0,165.0,165.0,2.0,9.2,4.0,-2.0
LL.DCE,20150326,9565.0,9605.0,,,,9605.0,9605.0,0.0,0.0,0.0,0.0,16.0,
LR.ZCE,20150326,2727.0,2729.0,2748.0,2748.0,2748.0,2748.0,2748.0,19.0,19.0,2.0,10.99,462.0,
LR1505.ZCE,20150326,2748.0,2729.0,2748.0,2748.0,2748.0,2748.0,2748.0,19.0,19.0,2.0,10.99,462.0,0.0
LR1507.ZCE,20150326,,2648.0,,,,,2666.0,,18.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20150326,,2762.0,,,,,2781.0,,19.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150326,,2589.0,,,,,2607.0,,18.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150326,,2590.0,,,,,2608.0,,18.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20150326,,2590.0,,,,,2608.0,,18.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150326,2727.0,2729.0,2748.0,2748.0,2748.0,2748.0,2748.0,19.0,19.0,2.0,10.99,462.0,
M.DCE,20150326,2799.0,2806.0,2803.0,2811.0,2777.0,2780.0,2793.0,-26.0,-13.0,1920590.0,5365660.75,3272778.0,
M1505.DCE,20150326,2826.0,2832.0,2838.0,2838.0,2800.0,2806.0,2816.0,-26.0,-16.0,197208.0,555350.97,700456.0,-15432.0
M1507.DCE,20150326,2834.0,2839.0,2835.0,2859.0,2817.0,2819.0,2829.0,-20.0,-10.0,32.0,90.54,3262.0,-10.0
M1508.DCE,20150326,2838.0,2824.0,2831.0,2831.0,2810.0,2811.0,2814.0,-13.0,-10.0,34.0,95.68,1254.0,-4.0
M1509.DCE,20150326,2799.0,2806.0,2803.0,2811.0,2777.0,2780.0,2793.0,-26.0,-13.0,1920590.0,5365660.75,3272778.0,33142.0
M1511.DCE,20150326,2830.0,2832.0,2828.0,2828.0,2800.0,2802.0,2807.0,-30.0,-25.0,34.0,95.44,556.0,-2.0
M1512.DCE,20150326,2858.0,2862.0,2854.0,2874.0,2833.0,2833.0,2848.0,-29.0,-14.0,32.0,91.16,238.0,-4.0
M1601.DCE,20150326,2837.0,2845.0,2840.0,2850.0,2813.0,2816.0,2826.0,-29.0,-19.0,76288.0,215623.88,535196.0,14594.0
M1603.DCE,20150326,2837.0,2843.0,2842.0,2848.0,2820.0,2832.0,2835.0,-11.0,-8.0,46.0,130.41,98.0,-4.0
MA.ZCE,20150326,2401.0,2420.0,2414.0,2444.0,2400.0,2434.0,2421.0,14.0,1.0,3904026.0,9450996.89,595164.0,
MA1506.ZCE,20150326,2434.0,2420.0,2414.0,2444.0,2400.0,2434.0,2421.0,14.0,1.0,3904026.0,9450996.89,595164.0,49764.0
MA1507.ZCE,20150326,,2439.0,,,,,2439.0,,0.0,0.0,0.0,6.0,0.0
MA1508.ZCE,20150326,2425.0,2408.0,2429.0,2430.0,2425.0,2425.0,2428.0,17.0,20.0,6.0,14.57,2.0,0.0
MA1509.ZCE,20150326,2445.0,2439.0,2429.0,2458.0,2401.0,2445.0,2435.0,6.0,-4.0,1050836.0,2558425.89,223902.0,-15452.0
MA1510.ZCE,20150326,,2433.0,,,,,2449.0,,16.0,0.0,0.0,4.0,0.0
MA1511.ZCE,20150326,,2432.0,,,,,2449.0,,17.0,0.0,0.0,500.0,0.0
MA1512.ZCE,20150326,,2455.0,,,,,2455.0,,0.0,0.0,0.0,4.0,0.0
MA1601.ZCE,20150326,2457.0,2442.0,2438.0,2470.0,2418.0,2457.0,2445.0,15.0,3.0,5116.0,12507.93,9474.0,218.0
MA1602.ZCE,20150326,2408.0,2415.0,2486.0,2486.0,2408.0,2408.0,2458.0,-7.0,43.0,8.0,19.66,0.0,-4.0
MA1603.ZCE,20150326,,2434.0,,,,,2477.0,,43.0,0.0,0.0,0.0,0.0
MAL.ZCE,20150326,,2240.0,,,,,2240.0,,0.0,0.0,0.0,2.0,
ME.ZCE,20150326,2401.0,2420.0,2414.0,2444.0,2400.0,2434.0,2421.0,14.0,1.0,3904026.0,9450996.89,595164.0,
ME1504.ZCE,20150326,,2240.0,,,,,2240.0,,0.0,0.0,0.0,2.0,0.0
ME1505.ZCE,20150326,2405.0,2394.0,2380.0,2408.0,2373.0,2405.0,2389.0,11.0,-5.0,5250.0,62718.56,6328.0,-172.0
MEL.ZCE,20150326,,2240.0,,,,,2240.0,,0.0,0.0,0.0,2.0,
ML.DCE,20150326,2826.0,2832.0,2838.0,2838.0,2800.0,2806.0,2816.0,-26.0,-16.0,197208.0,555350.97,700456.0,
OI.ZCE,20150326,5878.0,5886.0,5882.0,5920.0,5854.0,5900.0,5896.0,14.0,10.0,26340.0,155281.44,102916.0,
OI1505.ZCE,20150326,5926.0,5910.0,5918.0,5950.0,5884.0,5926.0,5922.0,16.0,12.0,2752.0,16293.91,36842.0,-882.0
OI1507.ZCE,20150326,,5922.0,,,,,5922.0,,0.0,0.0,0.0,8.0,0.0
OI1509.ZCE,20150326,5900.0,5886.0,5882.0,5920.0,5854.0,5900.0,5896.0,14.0,10.0,26340.0,155281.44,102916.0,-448.0
OI1511.ZCE,20150326,,5878.0,,,,,5878.0,,0.0,0.0,0.0,4.0,0.0
OI1601.ZCE,20150326,5902.0,5888.0,5880.0,5918.0,5864.0,5902.0,5896.0,14.0,8.0,758.0,4468.11,10712.0,36.0
OI1603.ZCE,20150326,,5868.0,,,,,5868.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20150326,5908.0,5910.0,5918.0,5950.0,5884.0,5926.0,5922.0,16.0,12.0,2752.0,16293.91,36842.0,
P.DCE,20150326,4716.0,4728.0,4752.0,4766.0,4698.0,4752.0,4736.0,24.0,8.0,610362.0,2891183.72,627142.0,
P1504.DCE,20150326,4826.0,4826.0,,,,4826.0,4826.0,0.0,0.0,0.0,0.0,0.0,0.0
P1505.DCE,20150326,4776.0,4790.0,4790.0,4824.0,4766.0,4822.0,4798.0,32.0,8.0,22402.0,107494.88,98606.0,-3014.0
P1506.DCE,20150326,4796.0,4796.0,4778.0,4778.0,4760.0,4760.0,4768.0,-36.0,-28.0,4.0,19.08,22.0,-2.0
P1507.DCE,20150326,4774.0,4774.0,,,,4748.0,4748.0,-26.0,-26.0,0.0,0.0,12.0,0.0
P1508.DCE,20150326,4804.0,4804.0,,,,4820.0,4820.0,16.0,16.0,0.0,0.0,8.0,0.0
P1509.DCE,20150326,4716.0,4728.0,4752.0,4766.0,4698.0,4752.0,4736.0,24.0,8.0,610362.0,2891183.72,627142.0,-1606.0
P1510.DCE,20150326,4784.0,4784.0,4820.0,4820.0,4784.0,4784.0,4802.0,0.0,18.0,4.0,19.21,6.0,0.0
P1511.DCE,20150326,4708.0,4708.0,,,,4720.0,4720.0,12.0,12.0,0.0,0.0,10.0,0.0
P1512.DCE,20150326,4848.0,4848.0,,,,4866.0,4866.0,18.0,18.0,0.0,0.0,30.0,0.0
P1601.DCE,20150326,4680.0,4696.0,4696.0,4722.0,4666.0,4706.0,4700.0,10.0,4.0,11298.0,53108.57,43274.0,174.0
P1602.DCE,20150326,4720.0,4720.0,,,,4720.0,4720.0,0.0,0.0,0.0,0.0,2.0,0.0
P1603.DCE,20150326,4672.0,4672.0,,,,4672.0,4672.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20150326,12480.0,12445.0,12495.0,12540.0,12440.0,12495.0,12475.0,50.0,30.0,2482.0,15487.425,12442.0,
PB1504.SHF,20150326,12485.0,12430.0,12515.0,12515.0,12355.0,12490.0,12470.0,60.0,40.0,878.0,5475.65,2772.0,-426.0
PB1505.SHF,20150326,12480.0,12445.0,12495.0,12540.0,12440.0,12495.0,12475.0,50.0,30.0,2482.0,15487.425,12442.0,-548.0
PB1506.SHF,20150326,12485.0,12435.0,12500.0,12530.0,12420.0,12485.0,12465.0,50.0,30.0,1882.0,11732.23,9926.0,484.0
PB1507.SHF,20150326,12475.0,12415.0,12505.0,12505.0,12430.0,12475.0,12455.0,60.0,40.0,342.0,2129.93,1298.0,-8.0
PB1508.SHF,20150326,12405.0,12440.0,12460.0,12460.0,12460.0,12460.0,12460.0,20.0,20.0,2.0,12.46,70.0,-2.0
PB1509.SHF,20150326,12460.0,12460.0,12580.0,12580.0,12500.0,12500.0,12525.0,40.0,65.0,12.0,75.165,68.0,4.0
PB1510.SHF,20150326,12450.0,12450.0,12445.0,12445.0,12445.0,12445.0,12445.0,-5.0,-5.0,10.0,62.225,468.0,-4.0
PB1511.SHF,20150326,12380.0,12380.0,,,,12375.0,12375.0,-5.0,-5.0,0.0,0.0,24.0,0.0
PB1512.SHF,20150326,12450.0,12380.0,12490.0,12505.0,12425.0,12425.0,12470.0,45.0,90.0,26.0,162.125,52.0,-8.0
PB1601.SHF,20150326,12420.0,12415.0,12465.0,12465.0,12465.0,12465.0,12465.0,50.0,50.0,2.0,12.465,210.0,0.0
PB1602.SHF,20150326,12450.0,12450.0,12470.0,12470.0,12470.0,12470.0,12470.0,20.0,20.0,2.0,12.47,100.0,0.0
PB1603.SHF,20150326,12375.0,12375.0,,,,12375.0,12375.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20150326,12485.0,12430.0,12515.0,12515.0,12355.0,12490.0,12470.0,60.0,40.0,878.0,5475.65,2772.0,
PL.DCE,20150326,4826.0,4826.0,,,,4826.0,4826.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20150326,,2564.0,,,,,2564.0,,0.0,0.0,0.0,0.0,
PM1505.ZCE,20150326,,2520.0,,,,,2520.0,,0.0,0.0,0.0,8.0,0.0
PM1507.ZCE,20150326,,2258.0,,,,,2258.0,,0.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20150326,,2550.0,,,,,2550.0,,0.0,0.0,0.0,8.0,0.0
PM1511.ZCE,20150326,,2389.0,,,,,2389.0,,0.0,0.0,0.0,0.0,0.0
PM1601.ZCE,20150326,,2466.0,,,,,2466.0,,0.0,0.0,0.0,0.0,0.0
PM1603.ZCE,20150326,,2564.0,,,,,2564.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20150326,,2520.0,,,,,2520.0,,0.0,0.0,0.0,8.0,
PP.DCE,20150326,8176.0,8203.0,8300.0,8325.0,8154.0,8260.0,8243.0,57.0,40.0,850792.0,3506603.72,393994.0,
PP1504.DCE,20150326,8598.0,8582.0,8800.0,8800.0,8800.0,8800.0,8800.0,218.0,218.0,2.0,8.8,104.0,-2.0
PP1505.DCE,20150326,8719.0,8716.0,8825.0,8883.0,8721.0,8844.0,8807.0,128.0,91.0,342624.0,1508907.37,198460.0,-6268.0
PP1506.DCE,20150326,8653.0,8702.0,8685.0,8860.0,8685.0,8814.0,8762.0,112.0,60.0,16.0,70.1,140.0,-8.0
PP1507.DCE,20150326,8652.0,8652.0,,,,8781.0,8781.0,129.0,129.0,0.0,0.0,134.0,0.0
PP1508.DCE,20150326,8552.0,8552.0,,,,8610.0,8610.0,58.0,58.0,0.0,0.0,198.0,0.0
PP1509.DCE,20150326,8176.0,8203.0,8300.0,8325.0,8154.0,8260.0,8243.0,57.0,40.0,850792.0,3506603.72,393994.0,29546.0
PP1510.DCE,20150326,8196.0,8196.0,8286.0,8353.0,8260.0,8338.0,8309.0,142.0,113.0,8.0,33.24,64.0,2.0
PP1511.DCE,20150326,8128.0,8128.0,,,,8128.0,8128.0,0.0,0.0,0.0,0.0,66.0,0.0
PP1512.DCE,20150326,8013.0,8013.0,,,,8013.0,8013.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1601.DCE,20150326,7859.0,7885.0,8035.0,8035.0,7840.0,7951.0,7934.0,66.0,49.0,17042.0,67607.54,36360.0,4490.0
PP1602.DCE,20150326,7908.0,7902.0,,,,7902.0,7902.0,0.0,0.0,0.0,0.0,42.0,0.0
PP1603.DCE,20150326,7863.0,7863.0,7998.0,7998.0,7982.0,7982.0,7991.0,119.0,128.0,10.0,39.96,12.0,10.0
PPL.DCE,20150326,8598.0,8582.0,8800.0,8800.0,8800.0,8800.0,8800.0,218.0,218.0,2.0,8.8,104.0,
RB.SHF,20150326,2507.0,2526.0,2502.0,2514.0,2488.0,2491.0,2500.0,-35.0,-26.0,2949506.0,7375938.656,2092662.0,
RB1504.SHF,20150326,2381.0,2382.0,2407.0,2407.0,2362.0,2375.0,2380.0,-7.0,-2.0,98.0,233.298,790.0,-14.0
RB1505.SHF,20150326,2446.0,2461.0,2445.0,2452.0,2416.0,2418.0,2435.0,-43.0,-26.0,309356.0,753477.098,577662.0,-30950.0
RB1506.SHF,20150326,2456.0,2467.0,2430.0,2466.0,2430.0,2441.0,2454.0,-26.0,-13.0,654.0,1605.502,4620.0,-242.0
RB1507.SHF,20150326,2474.0,2502.0,2486.0,2490.0,2460.0,2465.0,2470.0,-37.0,-32.0,76.0,187.742,680.0,20.0
RB1508.SHF,20150326,2532.0,2531.0,2519.0,2519.0,2496.0,2496.0,2511.0,-35.0,-20.0,8.0,20.09,438.0,0.0
RB1509.SHF,20150326,2522.0,2539.0,2515.0,2526.0,2505.0,2510.0,2514.0,-29.0,-25.0,1756.0,4415.528,4708.0,604.0
RB1510.SHF,20150326,2507.0,2526.0,2502.0,2514.0,2488.0,2491.0,2500.0,-35.0,-26.0,2949506.0,7375938.656,2092662.0,4272.0
RB1511.SHF,20150326,2509.0,2517.0,2512.0,2516.0,2503.0,2505.0,2509.0,-12.0,-8.0,126.0,316.142,1428.0,-54.0
RB1512.SHF,20150326,2530.0,2530.0,2530.0,2530.0,2504.0,2504.0,2515.0,-26.0,-15.0,88.0,221.38,406.0,38.0
RB1601.SHF,20150326,2521.0,2542.0,2520.0,2528.0,2500.0,2506.0,2511.0,-36.0,-31.0,14810.0,37200.83,52346.0,4144.0
RB1602.SHF,20150326,2511.0,2533.0,2511.0,2518.0,2496.0,2496.0,2506.0,-37.0,-27.0,128.0,320.866,3356.0,26.0
RB1603.SHF,20150326,2522.0,2532.0,2514.0,2524.0,2497.0,2497.0,2508.0,-35.0,-24.0,166.0,416.364,1042.0,94.0
RBL.SHF,20150326,2381.0,2382.0,2407.0,2407.0,2362.0,2375.0,2380.0,-7.0,-2.0,98.0,233.298,790.0,
RI.ZCE,20150326,2526.0,2527.0,2513.0,2526.0,2511.0,2526.0,2517.0,-1.0,-10.0,12.0,60.41,126.0,
RI1505.ZCE,20150326,2328.0,2333.0,2311.0,2328.0,2311.0,2328.0,2317.0,-5.0,-16.0,6.0,27.8,132.0,0.0
RI1507.ZCE,20150326,,2316.0,,,,,2300.0,,-16.0,0.0,0.0,4.0,0.0
RI1509.ZCE,20150326,2401.0,2418.0,2401.0,2401.0,2401.0,2401.0,2401.0,-17.0,-17.0,2.0,9.6,58.0,0.0
RI1511.ZCE,20150326,,2493.0,,,,,2475.0,,-18.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150326,2526.0,2527.0,2513.0,2526.0,2511.0,2526.0,2517.0,-1.0,-10.0,12.0,60.41,126.0,-4.0
RI1603.ZCE,20150326,,2529.0,,,,,2529.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20150326,2315.0,2333.0,2311.0,2328.0,2311.0,2328.0,2317.0,-5.0,-16.0,6.0,27.8,132.0,
RM.ZCE,20150326,2268.0,2279.0,2271.0,2285.0,2241.0,2243.0,2261.0,-36.0,-18.0,2486134.0,5621460.36,1548188.0,
RM1505.ZCE,20150326,2356.0,2387.0,2384.0,2391.0,2354.0,2356.0,2369.0,-31.0,-18.0,169924.0,402599.37,225222.0,-14940.0
RM1507.ZCE,20150326,2340.0,2353.0,2350.0,2353.0,2333.0,2340.0,2345.0,-13.0,-8.0,100.0,234.49,2846.0,0.0
RM1508.ZCE,20150326,2312.0,2344.0,2342.0,2351.0,2310.0,2312.0,2337.0,-32.0,-7.0,108.0,252.39,464.0,74.0
RM1509.ZCE,20150326,2243.0,2279.0,2271.0,2285.0,2241.0,2243.0,2261.0,-36.0,-18.0,2486134.0,5621460.36,1548188.0,-15736.0
RM1511.ZCE,20150326,2163.0,2194.0,2189.0,2198.0,2158.0,2163.0,2176.0,-31.0,-18.0,2902.0,6314.01,12488.0,176.0
RM1601.ZCE,20150326,2111.0,2139.0,2135.0,2146.0,2106.0,2111.0,2126.0,-28.0,-13.0,86970.0,184857.42,175028.0,11292.0
RM1603.ZCE,20150326,2117.0,2140.0,2131.0,2144.0,2110.0,2117.0,2124.0,-23.0,-16.0,530.0,1125.53,1540.0,330.0
RML.ZCE,20150326,2378.0,2387.0,2384.0,2391.0,2354.0,2356.0,2369.0,-31.0,-18.0,169924.0,402599.37,225222.0,
RS.ZCE,20150326,4852.0,4891.0,,,,,4891.0,,0.0,0.0,0.0,60.0,
RS1507.ZCE,20150326,,4891.0,,,,,4891.0,,0.0,0.0,0.0,60.0,0.0
RS1508.ZCE,20150326,,4891.0,,,,,4891.0,,0.0,0.0,0.0,4.0,0.0
RS1509.ZCE,20150326,,4700.0,,,,,4700.0,,0.0,0.0,0.0,4.0,0.0
RS1511.ZCE,20150326,,4758.0,,,,,4758.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20150326,4852.0,4891.0,,,,,4891.0,,0.0,0.0,0.0,60.0,
RU.SHF,20150326,12930.0,12980.0,12980.0,13215.0,12915.0,13065.0,13050.0,85.0,70.0,498130.0,6502182.37,237340.0,
RU1504.SHF,20150326,13300.0,13335.0,13550.0,13550.0,13550.0,13550.0,13550.0,215.0,215.0,4.0,54.2,76.0,0.0
RU1505.SHF,20150326,13380.0,13400.0,13400.0,13625.0,13380.0,13550.0,13495.0,150.0,95.0,63144.0,852319.63,60142.0,-6278.0
RU1506.SHF,20150326,12800.0,12800.0,12840.0,13030.0,12840.0,12920.0,12935.0,120.0,135.0,88.0,1138.42,1674.0,0.0
RU1507.SHF,20150326,12885.0,12850.0,12795.0,13050.0,12795.0,13045.0,12985.0,195.0,135.0,8.0,103.88,168.0,-6.0
RU1508.SHF,20150326,12870.0,12945.0,13100.0,13100.0,13045.0,13065.0,13060.0,120.0,115.0,14.0,182.88,76.0,0.0
RU1509.SHF,20150326,12930.0,12980.0,12980.0,13215.0,12915.0,13065.0,13050.0,85.0,70.0,498130.0,6502182.37,237340.0,11456.0
RU1510.SHF,20150326,12860.0,12900.0,12980.0,13135.0,12860.0,13020.0,13000.0,120.0,100.0,118.0,1534.18,832.0,42.0
RU1511.SHF,20150326,12915.0,12955.0,12935.0,13155.0,12910.0,13020.0,13030.0,65.0,75.0,2296.0,29921.13,7656.0,54.0
RU1601.SHF,20150326,13900.0,13955.0,13920.0,14020.0,13815.0,13905.0,13920.0,-50.0,-35.0,6974.0,97106.18,11626.0,1316.0
RU1603.SHF,20150326,14020.0,14035.0,14020.0,14070.0,13960.0,14070.0,14020.0,35.0,-15.0,20.0,280.47,54.0,-2.0
RUL.SHF,20150326,13300.0,13335.0,13550.0,13550.0,13550.0,13550.0,13550.0,215.0,215.0,4.0,54.2,76.0,
SF.ZCE,20150326,,5068.0,,,,,5062.0,,-6.0,0.0,0.0,116.0,
SF1504.ZCE,20150326,,5850.0,,,,,5850.0,,0.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20150326,,5068.0,,,,,5062.0,,-6.0,0.0,0.0,116.0,0.0
SF1506.ZCE,20150326,,5090.0,,,,,5090.0,,0.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20150326,,5110.0,,,,,5110.0,,0.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20150326,,5110.0,,,,,5110.0,,0.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20150326,,5038.0,,,,,5038.0,,0.0,0.0,0.0,0.0,0.0
SF1510.ZCE,20150326,,5132.0,,,,,5132.0,,0.0,0.0,0.0,0.0,0.0
SF1511.ZCE,20150326,,4852.0,,,,,4852.0,,0.0,0.0,0.0,0.0,0.0
SF1512.ZCE,20150326,,4852.0,,,,,4852.0,,0.0,0.0,0.0,0.0,0.0
SF1601.ZCE,20150326,,4852.0,,,,,4852.0,,0.0,0.0,0.0,0.0,0.0
SF1602.ZCE,20150326,,4852.0,,,,,4852.0,,0.0,0.0,0.0,0.0,0.0
SF1603.ZCE,20150326,,4852.0,,,,,4852.0,,0.0,0.0,0.0,0.0,0.0
SFL.ZCE,20150326,,5850.0,,,,,5850.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20150326,5596.0,5596.0,5574.0,5622.0,5572.0,5580.0,5582.0,-16.0,-14.0,92.0,256.75,4218.0,
SM1504.ZCE,20150326,,6082.0,,,,,6082.0,,0.0,0.0,0.0,0.0,0.0
SM1505.ZCE,20150326,5580.0,5596.0,5574.0,5622.0,5572.0,5580.0,5582.0,-16.0,-14.0,92.0,256.75,4218.0,-76.0
SM1506.ZCE,20150326,,5710.0,,,,,5696.0,,-14.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20150326,,5838.0,,,,,5824.0,,-14.0,0.0,0.0,0.0,0.0
