ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG2008.ZCE,20200619,1464.0,1467.0,1462.0,1475.0,1460.0,1468.0,1467.0,1.0,0.0,35092.0,102927.74,15431.0,-2965.0
FG2009.ZCE,20200619,1446.0,1449.0,1442.0,1457.0,1442.0,1451.0,1449.0,2.0,0.0,163763.0,474593.44,212904.0,-3505.0
FG2010.ZCE,20200619,1456.0,1457.0,1457.0,1480.0,1454.0,1478.0,1472.0,21.0,15.0,26348.0,77570.42,19305.0,2725.0
FG2011.ZCE,20200619,1436.0,1439.0,1437.0,1462.0,1437.0,1459.0,1455.0,20.0,16.0,13828.0,40226.62,11987.0,-57.0
FG2012.ZCE,20200619,1427.0,1429.0,1429.0,1436.0,1425.0,1435.0,1432.0,6.0,3.0,49.0,140.29,4872.0,-4.0
FG2101.ZCE,20200619,1402.0,1402.0,1400.0,1411.0,1398.0,1408.0,1406.0,6.0,4.0,2512.0,7063.17,23012.0,375.0
FG2102.ZCE,20200619,,1388.0,,,,,1388.0,,0.0,0.0,0.0,71.0,0.0
FG2103.ZCE,20200619,1390.0,1387.0,,,,,1387.0,,0.0,0.0,0.0,654.0,0.0
FG2104.ZCE,20200619,1391.0,1381.0,,,,,1381.0,,0.0,0.0,0.0,52.0,0.0
FG2105.ZCE,20200619,1365.0,1363.0,1362.0,1372.0,1362.0,1365.0,1367.0,2.0,4.0,72.0,196.89,547.0,-11.0
FG2106.ZCE,20200619,,1392.0,,,,,1392.0,,0.0,0.0,0.0,4.0,0.0
FGL.ZCE,20200619,1454.0,1453.0,1445.0,1497.0,1432.0,1448.0,1442.0,-5.0,-11.0,898.0,2588.96,335.0,
FU.SHF,20200619,1686.0,1683.0,1692.0,1740.0,1677.0,1735.0,1710.0,52.0,27.0,1686182.0,2884063.621,532860.0,
FU2007.SHF,20200619,1510.0,1510.0,1513.0,1562.0,1500.0,1560.0,1534.0,50.0,24.0,28022.0,43004.213,11579.0,-4089.0
FU2008.SHF,20200619,1599.0,1597.0,1605.0,1651.0,1592.0,1649.0,1622.0,52.0,25.0,35956.0,58336.527,23564.0,1144.0
FU2009.SHF,20200619,1686.0,1683.0,1692.0,1740.0,1677.0,1735.0,1710.0,52.0,27.0,1686182.0,2884063.621,532860.0,-20738.0
FU2010.SHF,20200619,1740.0,1737.0,1744.0,1791.0,1733.0,1786.0,1764.0,49.0,27.0,11532.0,20347.667,9289.0,518.0
FU2011.SHF,20200619,1784.0,1787.0,1796.0,1832.0,1779.0,1830.0,1805.0,43.0,18.0,1966.0,3550.173,2981.0,-102.0
FU2012.SHF,20200619,1838.0,1836.0,1837.0,1876.0,1830.0,1870.0,1859.0,34.0,23.0,1342.0,2496.025,2353.0,-19.0
FU2101.SHF,20200619,1875.0,1874.0,1878.0,1913.0,1867.0,1904.0,1893.0,30.0,19.0,90929.0,172154.319,224435.0,4204.0
FU2102.SHF,20200619,1961.0,1953.0,1961.0,1992.0,1961.0,1985.0,1978.0,32.0,25.0,57.0,112.748,419.0,4.0
FU2103.SHF,20200619,2027.0,2028.0,2030.0,2056.0,2020.0,2048.0,2042.0,20.0,14.0,1016.0,2074.782,9333.0,28.0
FU2104.SHF,20200619,2037.0,2056.0,2060.0,2087.0,2060.0,2084.0,2074.0,28.0,18.0,22.0,45.63,294.0,4.0
FU2105.SHF,20200619,2071.0,2070.0,2077.0,2097.0,2066.0,2092.0,2084.0,22.0,14.0,1777.0,3704.452,2771.0,509.0
FU2106.SHF,20200619,2079.0,2078.0,2075.0,2099.0,2075.0,2097.0,2090.0,19.0,12.0,15.0,31.354,113.0,1.0
FUL.SHF,20200619,1510.0,1510.0,1513.0,1562.0,1500.0,1560.0,1534.0,50.0,24.0,28022.0,43004.213,11579.0,
HC.SHF,20200619,3620.0,3595.0,3625.0,3672.0,3620.0,3659.0,3646.0,64.0,51.0,437642.0,1595771.348,609498.0,
HC2007.SHF,20200619,3733.0,3671.0,,,,3687.0,3687.0,16.0,16.0,0.0,0.0,557.0,0.0
HC2008.SHF,20200619,3650.0,3650.0,3680.0,3742.0,3679.0,3742.0,3712.0,92.0,62.0,11.0,40.841,399.0,3.0
HC2009.SHF,20200619,3643.0,3629.0,3648.0,3708.0,3603.0,3696.0,3677.0,67.0,48.0,239.0,878.962,479.0,-28.0
HC2010.SHF,20200619,3620.0,3595.0,3625.0,3672.0,3620.0,3659.0,3646.0,64.0,51.0,437642.0,1595771.348,609498.0,35719.0
HC2011.SHF,20200619,3547.0,3547.0,3644.0,3644.0,3605.0,3631.0,3627.0,84.0,80.0,23.0,83.425,143.0,1.0
HC2012.SHF,20200619,3480.0,3480.0,,,,3480.0,3480.0,0.0,0.0,0.0,0.0,4.0,0.0
HC2101.SHF,20200619,3478.0,3461.0,3461.0,3522.0,3461.0,3516.0,3500.0,55.0,39.0,35264.0,123440.319,64716.0,-3296.0
HC2102.SHF,20200619,3445.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,65.0,0.0
HC2103.SHF,20200619,3432.0,3396.0,3396.0,3476.0,3357.0,3473.0,3428.0,77.0,32.0,36.0,123.44,85.0,-1.0
HC2104.SHF,20200619,3387.0,3387.0,3461.0,3461.0,3461.0,3461.0,3461.0,74.0,74.0,1.0,3.461,22.0,-1.0
HC2105.SHF,20200619,3357.0,3340.0,3350.0,3400.0,3350.0,3392.0,3382.0,52.0,42.0,6077.0,20552.887,14750.0,-911.0
HC2106.SHF,20200619,3323.0,3323.0,,,,3323.0,3323.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20200619,3733.0,3671.0,,,,3687.0,3687.0,16.0,16.0,0.0,0.0,557.0,
I.DCE,20200619,765.0,767.0,768.0,778.0,764.5,768.0,770.5,1.0,3.5,1117706.0,8612045.48,834286.0,
I2007.DCE,20200619,800.5,809.0,804.5,814.5,801.0,807.0,806.0,-2.0,-3.0,267.0,2153.11,2328.0,-149.0
I2008.DCE,20200619,791.5,796.0,788.0,804.0,788.0,797.5,797.5,1.5,1.5,4000.0,31917.36,10380.0,271.0
I2009.DCE,20200619,765.0,767.0,768.0,778.0,764.5,768.0,770.5,1.0,3.5,1117706.0,8612045.48,834286.0,-31678.0
I2010.DCE,20200619,745.5,747.0,748.0,769.0,744.5,749.0,749.5,2.0,2.5,2001.0,14999.9,5879.0,11.0
I2011.DCE,20200619,726.0,727.5,726.0,736.5,726.0,730.0,730.5,2.5,3.0,2358.0,17236.18,9967.0,-23.0
I2012.DCE,20200619,713.0,711.0,714.5,714.5,714.5,714.5,714.5,3.5,3.5,1.0,7.14,183.0,1.0
I2101.DCE,20200619,691.0,692.0,692.5,700.0,691.0,694.0,694.5,2.0,2.5,68703.0,477313.7,152256.0,5293.0
I2102.DCE,20200619,677.5,677.5,678.5,678.5,678.5,678.5,678.5,1.0,1.0,2.0,13.57,55.0,-2.0
I2103.DCE,20200619,664.5,664.5,665.5,670.5,665.0,666.0,666.5,1.5,2.0,25.0,166.69,582.0,-3.0
I2104.DCE,20200619,649.0,649.0,659.0,659.0,659.0,659.0,659.0,10.0,10.0,1.0,6.59,310.0,-1.0
I2105.DCE,20200619,639.5,641.5,640.0,647.5,640.0,642.5,643.0,1.0,1.5,8403.0,54067.14,25478.0,697.0
I2106.DCE,20200619,633.0,633.5,636.0,637.5,632.0,632.5,633.5,-1.0,0.0,15.0,95.04,27.0,2.0
IC.CFX,20200619,5743.2,5647.8,5653.8,5741.2,5652.0,5713.8,5722.8,66.0,75.0,87696.0,9991739.752,92644.0,
IC2006.CFX,20200619,5743.2,5731.8,5732.8,5788.6,5731.8,5782.0,5781.53,50.2,49.73,22801.0,2627214.624,0.0,-26164.0
IC2007.CFX,20200619,5659.6,5647.8,5653.8,5741.2,5652.0,5713.8,5722.8,66.0,75.0,87696.0,9991739.752,92644.0,19112.0
IC2009.CFX,20200619,5492.0,5479.6,5491.0,5605.0,5485.6,5579.8,5587.2,100.2,107.6,21367.0,2370865.252,61718.0,3039.0
IC2012.CFX,20200619,5294.8,5281.2,5294.8,5430.0,5289.0,5399.8,5412.8,118.6,131.6,11138.0,1195915.628,33700.0,1643.0
ICL.CFX,20200619,5743.2,5731.8,5732.8,5788.6,5731.8,5782.0,5781.53,50.2,49.73,22801.0,2627214.624,0.0,
ICL1.CFX,20200619,5659.6,5647.8,5653.8,5741.2,5652.0,5713.8,5722.8,66.0,75.0,87696.0,9991739.752,92644.0,
ICL2.CFX,20200619,5492.0,5479.6,5491.0,5605.0,5485.6,5579.8,5587.2,100.2,107.6,21367.0,2370865.252,61718.0,
ICL3.CFX,20200619,5294.8,5281.2,5294.8,5430.0,5289.0,5399.8,5412.8,118.6,131.6,11138.0,1195915.628,33700.0,
IF.CFX,20200619,4042.0,3985.6,3996.2,4070.6,3996.0,4046.8,4057.8,61.2,72.2,88652.0,10740550.206,97601.0,
IF2006.CFX,20200619,4042.0,4037.6,4045.0,4099.8,4041.0,4094.8,4094.62,57.2,57.02,22171.0,2710149.936,0.0,-24807.0
IF2007.CFX,20200619,3992.4,3985.6,3996.2,4070.6,3996.0,4046.8,4057.8,61.2,72.2,88652.0,10740550.206,97601.0,19693.0
IF2009.CFX,20200619,3917.8,3909.8,3928.0,4019.8,3919.2,3996.0,4005.8,86.2,96.0,17850.0,2128987.542,44671.0,2481.0
IF2012.CFX,20200619,3866.2,3859.2,3866.2,3988.0,3866.2,3963.2,3970.2,104.0,111.0,5653.0,666982.518,12899.0,1531.0
IFL.CFX,20200619,4042.0,4037.6,4045.0,4099.8,4041.0,4094.8,4094.62,57.2,57.02,22171.0,2710149.936,0.0,
IFL1.CFX,20200619,3992.4,3985.6,3996.2,4070.6,3996.0,4046.8,4057.8,61.2,72.2,88652.0,10740550.206,97601.0,
IFL2.CFX,20200619,3917.8,3909.8,3928.0,4019.8,3919.2,3996.0,4005.8,86.2,96.0,17850.0,2128987.542,44671.0,
IFL3.CFX,20200619,3866.2,3859.2,3866.2,3988.0,3866.2,3963.2,3970.2,104.0,111.0,5653.0,666982.518,12899.0,
IH.CFX,20200619,2886.4,2840.2,2847.2,2891.8,2842.6,2877.0,2883.2,36.8,43.0,28711.0,2472822.888,31223.0,
IH2006.CFX,20200619,2886.4,2884.8,2889.6,2923.8,2885.8,2920.6,2920.52,35.8,35.72,9856.0,860068.056,0.0,-11254.0
IH2007.CFX,20200619,2844.2,2840.2,2847.2,2891.8,2842.6,2877.0,2883.2,36.8,43.0,28711.0,2472822.888,31223.0,7595.0
IH2009.CFX,20200619,2785.2,2779.4,2788.0,2857.4,2783.6,2837.6,2844.0,58.2,64.6,8670.0,733920.636,20473.0,-484.0
IH2012.CFX,20200619,2753.0,2745.8,2753.0,2828.8,2749.0,2815.4,2818.0,69.6,72.2,2634.0,220866.306,7336.0,290.0
IHL.CFX,20200619,2886.4,2884.8,2889.6,2923.8,2885.8,2920.6,2920.52,35.8,35.72,9856.0,860068.056,0.0,
IHL1.CFX,20200619,2844.2,2840.2,2847.2,2891.8,2842.6,2877.0,2883.2,36.8,43.0,28711.0,2472822.888,31223.0,
IHL2.CFX,20200619,2785.2,2779.4,2788.0,2857.4,2783.6,2837.6,2844.0,58.2,64.6,8670.0,733920.636,20473.0,
IHL3.CFX,20200619,2753.0,2745.8,2753.0,2828.8,2749.0,2815.4,2818.0,69.6,72.2,2634.0,220866.306,7336.0,
IL.DCE,20200619,800.5,809.0,804.5,814.5,801.0,807.0,806.0,-2.0,-3.0,267.0,2153.11,2328.0,
J.DCE,20200619,1953.5,1947.5,1950.0,1974.5,1946.0,1972.0,1962.5,24.5,15.0,162748.0,3194415.61,151230.0,
J2007.DCE,20200619,2036.5,2050.5,,,,2064.0,2064.0,13.5,13.5,0.0,0.0,6.0,0.0
J2008.DCE,20200619,1956.5,1956.5,,,,1956.5,1956.5,0.0,0.0,0.0,0.0,1.0,0.0
J2009.DCE,20200619,1953.5,1947.5,1950.0,1974.5,1946.0,1972.0,1962.5,24.5,15.0,162748.0,3194415.61,151230.0,-5905.0
J2010.DCE,20200619,1923.5,1917.5,,,,1917.5,1917.5,0.0,0.0,0.0,0.0,12.0,0.0
J2011.DCE,20200619,1916.0,1934.5,1952.0,1952.0,1952.0,1952.0,1952.0,17.5,17.5,1.0,19.52,6.0,-1.0
J2012.DCE,20200619,1883.0,1883.0,,,,1883.0,1883.0,0.0,0.0,0.0,0.0,17.0,0.0
J2101.DCE,20200619,1877.5,1872.0,1877.5,1895.5,1871.5,1891.5,1885.0,19.5,13.0,4944.0,93197.04,9194.0,-255.0
J2102.DCE,20200619,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,2.0,0.0
J2103.DCE,20200619,1857.0,1857.0,,,,1858.0,1858.0,1.0,1.0,0.0,0.0,2.0,0.0
J2104.DCE,20200619,1843.5,1843.5,,,,1843.5,1843.5,0.0,0.0,0.0,0.0,3.0,0.0
J2105.DCE,20200619,1802.0,1793.0,1800.0,1814.5,1795.0,1810.0,1805.5,17.0,12.5,169.0,3052.12,707.0,71.0
J2106.DCE,20200619,1795.5,1795.5,,,,1808.0,1808.0,12.5,12.5,0.0,0.0,0.0,0.0
JD.DCE,20200619,3857.0,3804.0,3853.0,3900.0,3841.0,3874.0,3871.0,70.0,67.0,493027.0,1908695.12,191038.0,
JD2006.DCE,20200619,2600.0,2584.0,2716.0,2716.0,2705.0,2705.0,2708.0,121.0,124.0,3.0,8.13,53.0,-12.0
JD2007.DCE,20200619,2782.0,2776.0,2780.0,2797.0,2713.0,2723.0,2752.0,-53.0,-24.0,156998.0,432067.44,72244.0,-10496.0
JD2008.DCE,20200619,3531.0,3487.0,3531.0,3556.0,3498.0,3518.0,3526.0,31.0,39.0,215037.0,758247.67,121807.0,6804.0
JD2009.DCE,20200619,3857.0,3804.0,3853.0,3900.0,3841.0,3874.0,3871.0,70.0,67.0,493027.0,1908695.12,191038.0,-14117.0
JD2010.DCE,20200619,3647.0,3607.0,3644.0,3660.0,3606.0,3652.0,3635.0,45.0,28.0,21453.0,77993.1,29034.0,-245.0
JD2011.DCE,20200619,3742.0,3718.0,3731.0,3750.0,3716.0,3740.0,3732.0,22.0,14.0,1453.0,5422.78,2940.0,-62.0
JD2012.DCE,20200619,3935.0,3904.0,3931.0,3944.0,3908.0,3936.0,3926.0,32.0,22.0,485.0,1904.55,2098.0,-55.0
JD2101.DCE,20200619,4036.0,4012.0,4031.0,4050.0,4012.0,4049.0,4032.0,37.0,20.0,10055.0,40549.51,25523.0,-661.0
JD2102.DCE,20200619,3647.0,3621.0,3657.0,3665.0,3622.0,3665.0,3646.0,44.0,25.0,767.0,2797.0,4360.0,270.0
JD2103.DCE,20200619,3577.0,3583.0,3579.0,3590.0,3560.0,3590.0,3581.0,7.0,-2.0,383.0,1371.76,2610.0,103.0
JD2104.DCE,20200619,3600.0,3629.0,3593.0,3610.0,3593.0,3601.0,3604.0,-28.0,-25.0,24.0,86.5,784.0,-4.0
JD2105.DCE,20200619,3697.0,3710.0,3694.0,3712.0,3682.0,3712.0,3699.0,2.0,-11.0,1136.0,4202.9,4208.0,418.0
JDL.DCE,20200619,2600.0,2584.0,2716.0,2716.0,2705.0,2705.0,2708.0,121.0,124.0,3.0,8.13,53.0,
JL.DCE,20200619,2036.5,2050.5,,,,2064.0,2064.0,13.5,13.5,0.0,0.0,6.0,
JM.DCE,20200619,1190.5,1186.5,1188.0,1194.0,1182.5,1190.5,1188.0,4.0,1.5,53556.0,381760.6,87897.0,
JM2007.DCE,20200619,1266.0,1256.0,,,,1256.0,1256.0,0.0,0.0,0.0,0.0,8.0,0.0
JM2008.DCE,20200619,1205.0,1205.0,,,,1205.0,1205.0,0.0,0.0,0.0,0.0,4.0,0.0
JM2009.DCE,20200619,1190.5,1186.5,1188.0,1194.0,1182.5,1190.5,1188.0,4.0,1.5,53556.0,381760.6,87897.0,-8634.0
JM2010.DCE,20200619,1156.0,1142.0,,,,1142.0,1142.0,0.0,0.0,0.0,0.0,19.0,0.0
JM2011.DCE,20200619,1193.5,1193.5,,,,1193.5,1193.5,0.0,0.0,0.0,0.0,2.0,0.0
JM2012.DCE,20200619,1162.5,1162.5,,,,1162.5,1162.5,0.0,0.0,0.0,0.0,3.0,0.0
JM2101.DCE,20200619,1158.0,1154.5,1156.5,1166.5,1154.0,1162.5,1160.0,8.0,5.5,4058.0,28254.95,9184.0,1654.0
JM2102.DCE,20200619,1150.0,1150.0,,,,1150.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2103.DCE,20200619,1188.0,1188.0,,,,1193.5,1193.5,5.5,5.5,0.0,0.0,2.0,0.0
JM2104.DCE,20200619,1161.5,1161.5,,,,1161.5,1161.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2105.DCE,20200619,1107.0,1099.0,1107.0,1110.0,1100.5,1100.5,1104.5,1.5,5.5,69.0,457.28,635.0,33.0
JM2106.DCE,20200619,1104.0,1104.0,,,,1109.5,1109.5,5.5,5.5,0.0,0.0,0.0,0.0
JML.DCE,20200619,1266.0,1256.0,,,,1256.0,1256.0,0.0,0.0,0.0,0.0,8.0,
JR.ZCE,20200619,2777.0,2778.0,2794.0,2794.0,2775.0,2776.0,2780.0,-2.0,2.0,7.0,38.92,199.0,
JR2007.ZCE,20200619,2777.0,2778.0,2794.0,2794.0,2775.0,2776.0,2780.0,-2.0,2.0,7.0,38.92,199.0,-3.0
JR2009.ZCE,20200619,2793.0,2790.0,2788.0,2788.0,2788.0,2788.0,2788.0,-2.0,-2.0,1.0,5.58,67.0,0.0
JR2011.ZCE,20200619,,2939.0,,,,,2939.0,,0.0,0.0,0.0,24.0,0.0
JR2101.ZCE,20200619,2945.0,2938.0,,,,,2938.0,,0.0,0.0,0.0,5.0,0.0
JR2103.ZCE,20200619,,2750.0,,,,,2748.0,,-2.0,0.0,0.0,0.0,0.0
JR2105.ZCE,20200619,,2850.0,,,,,2848.0,,-2.0,0.0,0.0,0.0,0.0
JRL.ZCE,20200619,2777.0,2778.0,2794.0,2794.0,2775.0,2776.0,2780.0,-2.0,2.0,7.0,38.92,199.0,
L.DCE,20200619,6850.0,6860.0,6850.0,6875.0,6760.0,6795.0,6820.0,-65.0,-40.0,344639.0,1175521.1,357908.0,
L2007.DCE,20200619,6885.0,6880.0,6880.0,6880.0,6880.0,6880.0,6880.0,0.0,0.0,501.0,1723.44,185.0,-501.0
L2008.DCE,20200619,6850.0,6860.0,6845.0,6920.0,6770.0,6785.0,6810.0,-75.0,-50.0,1968.0,6704.74,4867.0,46.0
L2009.DCE,20200619,6850.0,6860.0,6850.0,6875.0,6760.0,6795.0,6820.0,-65.0,-40.0,344639.0,1175521.1,357908.0,-27835.0
L2010.DCE,20200619,6845.0,6840.0,6830.0,7040.0,6765.0,6770.0,6815.0,-70.0,-25.0,2789.0,9509.27,2251.0,38.0
L2011.DCE,20200619,6770.0,6810.0,6780.0,6825.0,6745.0,6760.0,6780.0,-50.0,-30.0,1419.0,4813.29,1268.0,112.0
L2012.DCE,20200619,6760.0,6745.0,,,,6745.0,6745.0,0.0,0.0,0.0,0.0,24.0,0.0
L2101.DCE,20200619,6780.0,6780.0,6760.0,6805.0,6705.0,6735.0,6760.0,-45.0,-20.0,30186.0,102043.97,75611.0,2776.0
L2102.DCE,20200619,6690.0,6690.0,6720.0,6720.0,6720.0,6720.0,6720.0,30.0,30.0,1.0,3.36,39.0,0.0
L2103.DCE,20200619,6795.0,6795.0,,,,6795.0,6795.0,0.0,0.0,0.0,0.0,52.0,0.0
L2104.DCE,20200619,6675.0,6675.0,,,,6710.0,6710.0,35.0,35.0,0.0,0.0,1.0,0.0
L2105.DCE,20200619,6785.0,6790.0,6780.0,6820.0,6740.0,6755.0,6770.0,-35.0,-20.0,320.0,1083.71,5128.0,177.0
L2106.DCE,20200619,6625.0,6625.0,,,,6705.0,6705.0,80.0,80.0,0.0,0.0,0.0,0.0
LL.DCE,20200619,6885.0,6880.0,6880.0,6880.0,6880.0,6880.0,6880.0,0.0,0.0,501.0,1723.44,185.0,
LR.ZCE,20200619,2621.0,2624.0,2600.0,2600.0,2590.0,2590.0,2597.0,-34.0,-27.0,4.0,20.78,8.0,
LR2007.ZCE,20200619,2621.0,2624.0,2600.0,2600.0,2590.0,2590.0,2597.0,-34.0,-27.0,4.0,20.78,8.0,4.0
M.DCE,20200619,2816.0,2813.0,2820.0,2821.0,2802.0,2811.0,2808.0,-2.0,-5.0,706931.0,1985618.31,1359717.0,
M2007.DCE,20200619,2647.0,2642.0,2642.0,2645.0,2637.0,2644.0,2640.0,2.0,-2.0,2117.0,5590.49,15403.0,-1566.0
M2008.DCE,20200619,2797.0,2794.0,2800.0,2801.0,2783.0,2787.0,2787.0,-7.0,-7.0,11630.0,32419.8,20425.0,-752.0
M2009.DCE,20200619,2816.0,2813.0,2820.0,2821.0,2802.0,2811.0,2808.0,-2.0,-5.0,706931.0,1985618.31,1359717.0,-14959.0
M2011.DCE,20200619,2855.0,2851.0,2861.0,2861.0,2841.0,2850.0,2847.0,-1.0,-4.0,13688.0,38972.56,58659.0,392.0
M2012.DCE,20200619,2881.0,2875.0,2876.0,2880.0,2867.0,2871.0,2871.0,-4.0,-4.0,4529.0,13006.63,763.0,-71.0
M2101.DCE,20200619,2882.0,2880.0,2883.0,2886.0,2869.0,2874.0,2875.0,-6.0,-5.0,146401.0,420994.03,774241.0,5839.0
M2103.DCE,20200619,2779.0,2778.0,2773.0,2774.0,2769.0,2771.0,2770.0,-7.0,-8.0,44.0,121.91,1314.0,-8.0
M2105.DCE,20200619,2703.0,2698.0,2702.0,2704.0,2691.0,2694.0,2695.0,-4.0,-3.0,41255.0,111196.54,170551.0,14850.0
MA.ZCE,20200619,1716.0,1708.0,1718.0,1749.0,1710.0,1747.0,1733.0,39.0,25.0,1515326.0,2625812.56,1434155.0,
MA2007.ZCE,20200619,1607.0,1603.0,1607.0,1637.0,1603.0,1637.0,1621.0,34.0,18.0,4056.0,6575.05,20405.0,-277.0
MA2008.ZCE,20200619,1666.0,1657.0,1666.0,1695.0,1658.0,1692.0,1680.0,35.0,23.0,1617.0,2717.31,1337.0,126.0
MA2009.ZCE,20200619,1716.0,1708.0,1718.0,1749.0,1710.0,1747.0,1733.0,39.0,25.0,1515326.0,2625812.56,1434155.0,69824.0
MA2010.ZCE,20200619,1758.0,1754.0,1758.0,1793.0,1750.0,1790.0,1777.0,36.0,23.0,6184.0,10987.23,7812.0,-86.0
MA2011.ZCE,20200619,1760.0,1765.0,1762.0,1798.0,1758.0,1793.0,1780.0,28.0,15.0,12677.0,22568.97,43363.0,-1527.0
MA2012.ZCE,20200619,1833.0,1833.0,1834.0,1859.0,1834.0,1857.0,1839.0,24.0,6.0,110.0,202.32,7193.0,-90.0
MA2101.ZCE,20200619,1862.0,1859.0,1862.0,1890.0,1859.0,1885.0,1879.0,26.0,20.0,62207.0,116856.77,185902.0,9396.0
MA2102.ZCE,20200619,1868.0,1871.0,,,,,1895.0,,24.0,0.0,0.0,3771.0,0.0
MA2103.ZCE,20200619,1896.0,1893.0,1900.0,1922.0,1900.0,1918.0,1912.0,25.0,19.0,60.0,114.75,10561.0,-16.0
MA2104.ZCE,20200619,1922.0,1930.0,,,,,1952.0,,22.0,0.0,0.0,10014.0,0.0
MA2105.ZCE,20200619,1931.0,1926.0,1932.0,1954.0,1928.0,1951.0,1944.0,25.0,18.0,1343.0,2611.25,6419.0,137.0
MA2106.ZCE,20200619,1950.0,1934.0,1941.0,1984.0,1941.0,1984.0,1970.0,50.0,36.0,3.0,5.91,2.0,-1.0
MAL.ZCE,20200619,1607.0,1603.0,1607.0,1637.0,1603.0,1637.0,1621.0,34.0,18.0,4056.0,6575.05,20405.0,
ML.DCE,20200619,2647.0,2642.0,2642.0,2645.0,2637.0,2644.0,2640.0,2.0,-2.0,2117.0,5590.49,15403.0,
NI.SHF,20200619,103250.0,103260.0,102840.0,104560.0,102560.0,104200.0,103410.0,940.0,150.0,291508.0,3014691.342,114557.0,
NI2007.SHF,20200619,102960.0,103010.0,102830.0,104280.0,102360.0,104050.0,103090.0,1040.0,80.0,11283.0,116321.914,13929.0,-1080.0
NI2008.SHF,20200619,103250.0,103260.0,102840.0,104560.0,102560.0,104200.0,103410.0,940.0,150.0,291508.0,3014691.342,114557.0,4415.0
NI2009.SHF,20200619,103380.0,103470.0,103060.0,104680.0,102780.0,104330.0,103650.0,860.0,180.0,38138.0,395336.902,52967.0,-650.0
NI2010.SHF,20200619,103500.0,103530.0,103380.0,104780.0,102880.0,104470.0,103650.0,940.0,120.0,215418.0,2233020.618,34344.0,743.0
NI2011.SHF,20200619,103330.0,103410.0,103050.0,104620.0,102740.0,104350.0,103500.0,940.0,90.0,3387.0,35058.464,6289.0,161.0
NI2012.SHF,20200619,103490.0,103610.0,102960.0,109880.0,95330.0,104540.0,103110.0,930.0,-500.0,4226.0,43578.235,1188.0,55.0
NI2101.SHF,20200619,103610.0,103630.0,103460.0,104910.0,102920.0,104510.0,103890.0,880.0,260.0,1241.0,12893.125,9690.0,135.0
NI2102.SHF,20200619,103820.0,106520.0,103540.0,104010.0,103540.0,103630.0,103680.0,-2890.0,-2840.0,5.0,51.841,130.0,-3.0
NI2103.SHF,20200619,103650.0,103830.0,103400.0,103770.0,103400.0,103770.0,103580.0,-60.0,-250.0,2.0,20.717,144.0,-1.0
NI2104.SHF,20200619,103990.0,103820.0,103750.0,103750.0,103750.0,103750.0,103750.0,-70.0,-70.0,1.0,10.375,31.0,0.0
NI2105.SHF,20200619,103830.0,103680.0,103470.0,104800.0,103450.0,104740.0,104010.0,1060.0,330.0,32.0,332.839,214.0,-1.0
NI2106.SHF,20200619,103980.0,103740.0,104290.0,104290.0,104290.0,104290.0,104290.0,550.0,550.0,1.0,10.429,1.0,0.0
NIL.SHF,20200619,102960.0,103010.0,102830.0,104280.0,102360.0,104050.0,103090.0,1040.0,80.0,11283.0,116321.914,13929.0,
NR.INE,20200619,8735.0,8705.0,8775.0,8880.0,8695.0,8880.0,8780.0,175.0,75.0,4157.0,36504.505,18385.0,
NR2007.INE,20200619,8495.0,8485.0,8510.0,8650.0,8485.0,8595.0,8570.0,110.0,85.0,422.0,3617.635,1300.0,-238.0
NR2008.INE,20200619,8610.0,8590.0,8620.0,8765.0,8590.0,8730.0,8665.0,140.0,75.0,891.0,7722.975,11224.0,-99.0
NR2009.INE,20200619,8735.0,8705.0,8775.0,8880.0,8695.0,8880.0,8780.0,175.0,75.0,4157.0,36504.505,18385.0,269.0
NR2010.INE,20200619,8805.0,8810.0,8810.0,8960.0,8800.0,8960.0,8875.0,150.0,65.0,162.0,1438.225,415.0,43.0
NR2011.INE,20200619,8905.0,8900.0,,,,8965.0,8965.0,65.0,65.0,0.0,0.0,56.0,0.0
NR2012.INE,20200619,9000.0,9000.0,,,,9065.0,9065.0,65.0,65.0,0.0,0.0,24.0,0.0
NR2101.INE,20200619,9180.0,9180.0,9260.0,9270.0,9260.0,9270.0,9265.0,90.0,85.0,2.0,18.53,90.0,2.0
NR2102.INE,20200619,8675.0,8675.0,,,,8755.0,8755.0,80.0,80.0,0.0,0.0,1.0,0.0
NR2103.INE,20200619,9715.0,9715.0,,,,9715.0,9715.0,0.0,0.0,0.0,0.0,36.0,0.0
NR2104.INE,20200619,9440.0,9440.0,,,,9440.0,9440.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2105.INE,20200619,9440.0,9440.0,,,,9440.0,9440.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2106.INE,20200619,9440.0,9440.0,,,,9440.0,9440.0,0.0,0.0,0.0,0.0,0.0,0.0
NRL.INE,20200619,8495.0,8485.0,8510.0,8650.0,8485.0,8595.0,8570.0,110.0,85.0,422.0,3617.635,1300.0,
