ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1210.SHF,20111116,4124.0,4130.0,4130.0,4156.0,4110.0,4117.0,4125.0,-13.0,-5.0,2098.0,8654.804,12666.0,-50.0
RB1211.SHF,20111116,,,,,,4130.0,4130.0,,,,0.0,,0.0
RBL.SHF,20111116,4455.0,4350.0,4331.0,4381.0,4330.0,4351.0,4375.0,1.0,25.0,70.0,306.282,200.0,
RI.ZCE,20111116,2525.0,2525.0,2528.0,2535.0,2520.0,2523.0,2526.0,-2.0,1.0,6292.0,15890.56,47778.0,
RIL.ZCE,20111116,2425.0,2436.0,2440.0,2440.0,2440.0,2440.0,2440.0,4.0,4.0,78.0,190.32,1342.0,
RO.ZCE,20111116,9874.0,9858.0,9950.0,9950.0,9794.0,9816.0,9864.0,-42.0,6.0,12700.0,62634.99,103178.0,
RO1201.ZCE,20111116,9870.0,9912.0,9966.0,9988.0,9850.0,9870.0,9920.0,-42.0,8.0,336.0,1666.32,15230.0,-76.0
RO1203.ZCE,20111116,,9870.0,,,,,9868.0,,-2.0,0.0,0.0,4.0,0.0
RO1205.ZCE,20111116,9816.0,9858.0,9950.0,9950.0,9794.0,9816.0,9864.0,-42.0,6.0,12700.0,62634.99,103178.0,-1764.0
RO1207.ZCE,20111116,9940.0,9896.0,9940.0,9940.0,9940.0,9940.0,9940.0,44.0,44.0,2.0,9.94,4.0,2.0
RO1209.ZCE,20111116,9952.0,9984.0,10046.0,10046.0,9932.0,9952.0,9986.0,-32.0,2.0,322.0,1607.62,1380.0,-126.0
RO1211.ZCE,20111116,,9960.0,,,,,9960.0,,0.0,0.0,0.0,0.0,0.0
ROL.ZCE,20111116,9922.0,9912.0,9966.0,9988.0,9850.0,9870.0,9920.0,-42.0,8.0,336.0,1666.32,15230.0,
RU.SHF,20111116,25650.0,25340.0,25675.0,25930.0,24910.0,25005.0,25330.0,-335.0,-10.0,993232.0,12579993.67,178002.0,
RU1201.SHF,20111116,25650.0,25455.0,25800.0,26155.0,25255.0,25405.0,25675.0,-50.0,220.0,462994.0,5943983.195,80300.0,-48118.0
RU1203.SHF,20111116,25760.0,25600.0,25970.0,26265.0,25410.0,25450.0,25865.0,-150.0,265.0,2500.0,32333.94,6736.0,798.0
RU1204.SHF,20111116,25710.0,25620.0,26100.0,26305.0,25420.0,25420.0,25920.0,-200.0,300.0,286.0,3707.025,696.0,188.0
RU1205.SHF,20111116,25485.0,25340.0,25675.0,25930.0,24910.0,25005.0,25330.0,-335.0,-10.0,993232.0,12579993.67,178002.0,19406.0
RU1206.SHF,20111116,25200.0,25080.0,25300.0,25585.0,24605.0,24605.0,25285.0,-475.0,205.0,814.0,10291.22,1656.0,294.0
RU1207.SHF,20111116,25300.0,25210.0,25450.0,25560.0,24700.0,24810.0,24890.0,-400.0,-320.0,72.0,896.21,324.0,-10.0
RU1208.SHF,20111116,25150.0,25025.0,25500.0,25505.0,24800.0,25225.0,25060.0,200.0,35.0,76.0,1904.87,26.0,0.0
RU1209.SHF,20111116,25270.0,25315.0,25920.0,25920.0,24850.0,24970.0,25395.0,-345.0,80.0,74.0,1879.57,524.0,20.0
RU1210.SHF,20111116,25250.0,25330.0,25620.0,25620.0,24995.0,24995.0,25395.0,-335.0,65.0,8.0,203.17,34.0,8.0
RU1211.SHF,20111116,,25330.0,24815.0,25930.0,24815.0,25930.0,25370.0,600.0,40.0,8.0,202.98,0.0,0.0
RUL.SHF,20111116,26500.0,25455.0,25800.0,26155.0,25255.0,25405.0,25675.0,-50.0,220.0,462994.0,5943983.195,80300.0,
SR.ZCE,20111116,6651.0,6643.0,6671.0,6678.0,6568.0,6581.0,6610.0,-62.0,-33.0,944078.0,6239943.38,579396.0,
SR1201.ZCE,20111116,6838.0,6875.0,6950.0,6950.0,6820.0,6838.0,6858.0,-37.0,-17.0,31854.0,218441.41,172566.0,-11016.0
SR1203.ZCE,20111116,6670.0,6715.0,6749.0,6749.0,6666.0,6670.0,6693.0,-45.0,-22.0,186.0,1244.85,3188.0,-84.0
SR1205.ZCE,20111116,6581.0,6643.0,6671.0,6678.0,6568.0,6581.0,6610.0,-62.0,-33.0,944078.0,6239943.38,579396.0,45544.0
SR1207.ZCE,20111116,6607.0,6674.0,6685.0,6690.0,6590.0,6607.0,6627.0,-67.0,-47.0,670.0,4440.18,2152.0,8.0
SR1209.ZCE,20111116,6473.0,6592.0,6585.0,6593.0,6461.0,6473.0,6503.0,-119.0,-89.0,265028.0,1723410.67,217214.0,77036.0
SR1211.ZCE,20111116,6499.0,6602.0,6570.0,6571.0,6489.0,6499.0,6532.0,-103.0,-70.0,132.0,862.16,868.0,16.0
SR1301.ZCE,20111116,6333.0,6431.0,6431.0,6444.0,6331.0,6333.0,6374.0,-98.0,-57.0,1786.0,11383.66,4794.0,776.0
SR1303.ZCE,20111116,6360.0,6444.0,6374.0,6374.0,6358.0,6360.0,6368.0,-84.0,-76.0,20.0,127.35,52.0,0.0
SR1305.ZCE,20111116,6334.0,6382.0,6363.0,6474.0,6331.0,6334.0,6386.0,-48.0,4.0,162.0,1034.49,20.0,20.0
SRL.ZCE,20111116,6887.0,6875.0,6950.0,6950.0,6820.0,6838.0,6858.0,-37.0,-17.0,31854.0,218441.41,172566.0,
TA.ZCE,20111116,8034.0,8022.0,8110.0,8152.0,7986.0,8048.0,8082.0,26.0,60.0,970336.0,3921152.07,334316.0,
TA1112.ZCE,20111116,8108.0,8094.0,8184.0,8226.0,8100.0,8108.0,8166.0,14.0,72.0,76.0,310.32,1554.0,-42.0
TA1201.ZCE,20111116,8048.0,8022.0,8110.0,8152.0,7986.0,8048.0,8082.0,26.0,60.0,970336.0,3921152.07,334316.0,-8126.0
TA1202.ZCE,20111116,8052.0,8038.0,8054.0,8146.0,8018.0,8052.0,8082.0,14.0,44.0,92.0,371.79,216.0,-38.0
TA1203.ZCE,20111116,8068.0,8074.0,8168.0,8188.0,8024.0,8068.0,8106.0,-6.0,32.0,144.0,583.62,574.0,0.0
TA1204.ZCE,20111116,8034.0,8074.0,8128.0,8178.0,8034.0,8034.0,8110.0,-40.0,36.0,42.0,170.28,236.0,-6.0
TA1205.ZCE,20111116,7988.0,8050.0,8102.0,8160.0,7970.0,7988.0,8082.0,-62.0,32.0,579858.0,2342955.31,195734.0,27454.0
TA1206.ZCE,20111116,8042.0,8094.0,8124.0,8124.0,8042.0,8042.0,8080.0,-52.0,-14.0,36.0,145.44,118.0,-2.0
TA1207.ZCE,20111116,8120.0,8108.0,8152.0,8152.0,8120.0,8120.0,8136.0,12.0,28.0,4.0,16.27,44.0,-2.0
TA1208.ZCE,20111116,,8134.0,,,,,8066.0,,-68.0,0.0,0.0,16.0,0.0
TA1209.ZCE,20111116,8050.0,8136.0,8210.0,8228.0,8050.0,8050.0,8144.0,-86.0,8.0,406.0,1653.33,902.0,106.0
TA1210.ZCE,20111116,8082.0,8164.0,8082.0,8082.0,8082.0,8082.0,8082.0,-82.0,-82.0,6.0,24.25,12.0,4.0
TA1211.ZCE,20111116,,8210.0,,,,,8210.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20111116,8138.0,8094.0,8184.0,8226.0,8100.0,8108.0,8166.0,14.0,72.0,76.0,310.32,1554.0,
V.DCE,20111116,6885.0,6870.0,6935.0,6945.0,6770.0,6780.0,6850.0,-90.0,-20.0,39714.0,136050.15,33712.0,
V1112.DCE,20111116,6530.0,6530.0,6510.0,6510.0,6390.0,6390.0,6400.0,-140.0,-130.0,22.0,70.41,32.0,0.0
V1201.DCE,20111116,6600.0,6575.0,6610.0,6645.0,6510.0,6535.0,6570.0,-40.0,-5.0,10776.0,35419.47,23224.0,-2630.0
V1202.DCE,20111116,6540.0,6540.0,,,,6540.0,6540.0,0.0,0.0,0.0,0.0,14.0,0.0
V1203.DCE,20111116,6665.0,6665.0,,,,6665.0,6665.0,0.0,0.0,0.0,0.0,4.0,0.0
V1204.DCE,20111116,6850.0,6850.0,,,,6850.0,6850.0,0.0,0.0,0.0,0.0,4.0,0.0
V1205.DCE,20111116,6885.0,6870.0,6935.0,6945.0,6770.0,6780.0,6850.0,-90.0,-20.0,39714.0,136050.15,33712.0,20.0
V1206.DCE,20111116,7020.0,6945.0,,,,6945.0,6945.0,0.0,0.0,0.0,0.0,2.0,0.0
V1207.DCE,20111116,6945.0,6945.0,,,,6945.0,6945.0,0.0,0.0,0.0,0.0,2.0,0.0
V1208.DCE,20111116,7080.0,7080.0,,,,7080.0,7080.0,0.0,0.0,0.0,0.0,2.0,0.0
V1209.DCE,20111116,7130.0,7120.0,7120.0,7190.0,7040.0,7040.0,7110.0,-80.0,-10.0,154.0,547.85,258.0,40.0
V1210.DCE,20111116,6975.0,6975.0,,,,6975.0,6975.0,0.0,0.0,0.0,0.0,0.0,0.0
V1211.DCE,20111116,6965.0,6965.0,,,,6965.0,6965.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20111116,6530.0,6530.0,6510.0,6510.0,6390.0,6390.0,6400.0,-140.0,-130.0,22.0,70.41,32.0,
WH.ZCE,20111116,2501.0,2499.0,2505.0,2511.0,2491.0,2491.0,2500.0,-8.0,1.0,8092.0,20226.78,66688.0,
WHL.ZCE,20111116,2388.0,2389.0,2382.0,2386.0,2382.0,2383.0,2383.0,-6.0,-6.0,282.0,672.03,3962.0,
WR.SHF,20111116,4104.0,4104.0,,,,4104.0,4104.0,0.0,0.0,,0.0,,
WR1112.SHF,20111116,4312.0,4312.0,,,,4312.0,4312.0,0.0,0.0,,0.0,,0.0
WR1201.SHF,20111116,4101.0,4101.0,4111.0,4111.0,4111.0,4111.0,4111.0,10.0,10.0,2.0,8.222,12.0,-2.0
WR1202.SHF,20111116,4061.0,4061.0,,,,4061.0,4061.0,0.0,0.0,,0.0,,0.0
WR1203.SHF,20111116,4086.0,4086.0,,,,4086.0,4086.0,0.0,0.0,,0.0,2.0,0.0
WR1204.SHF,20111116,4084.0,4084.0,,,,4084.0,4084.0,0.0,0.0,,0.0,,0.0
WR1205.SHF,20111116,4146.0,4146.0,4215.0,4215.0,4125.0,4125.0,4158.0,-21.0,12.0,8.0,33.264,2.0,-2.0
WR1206.SHF,20111116,4099.0,4099.0,,,,4099.0,4099.0,0.0,0.0,,0.0,22.0,0.0
WR1207.SHF,20111116,4091.0,4091.0,,,,4091.0,4091.0,0.0,0.0,,0.0,6.0,0.0
WR1208.SHF,20111116,4133.0,4133.0,,,,4133.0,4133.0,0.0,0.0,,0.0,,0.0
WR1209.SHF,20111116,4136.0,4136.0,,,,4136.0,4136.0,0.0,0.0,,0.0,,0.0
WR1210.SHF,20111116,4104.0,4104.0,,,,4104.0,4104.0,0.0,0.0,,0.0,,0.0
WR1211.SHF,20111116,,,,,,4104.0,4104.0,,,,0.0,,0.0
WRL.SHF,20111116,4571.0,4312.0,,,,4312.0,4312.0,0.0,0.0,,0.0,,
WS.ZCE,20111116,2501.0,2499.0,2505.0,2511.0,2491.0,2491.0,2500.0,-8.0,1.0,8092.0,20226.78,66688.0,
WS1111.ZCE,20111116,2383.0,2389.0,2382.0,2386.0,2382.0,2383.0,2383.0,-6.0,-6.0,282.0,672.03,3962.0,-56.0
WS1201.ZCE,20111116,2414.0,2419.0,2424.0,2424.0,2411.0,2414.0,2416.0,-5.0,-3.0,986.0,2382.19,50574.0,-192.0
WS1203.ZCE,20111116,,2478.0,,,,,2478.0,,0.0,0.0,0.0,48.0,0.0
WS1205.ZCE,20111116,2491.0,2499.0,2505.0,2511.0,2491.0,2491.0,2500.0,-8.0,1.0,8092.0,20226.78,66688.0,434.0
WS1207.ZCE,20111116,2468.0,2473.0,2476.0,2476.0,2467.0,2468.0,2470.0,-5.0,-3.0,34.0,83.96,916.0,10.0
WS1209.ZCE,20111116,2627.0,2635.0,2643.0,2645.0,2627.0,2627.0,2632.0,-8.0,-3.0,594.0,1563.48,26240.0,-188.0
WS1211.ZCE,20111116,,2684.0,,,,,2684.0,,0.0,0.0,0.0,26.0,0.0
WS1301.ZCE,20111116,2705.0,2711.0,2710.0,2710.0,2705.0,2705.0,2708.0,-6.0,-3.0,4.0,10.83,474.0,-2.0
WS1303.ZCE,20111116,,2739.0,,,,,2739.0,,0.0,0.0,0.0,80.0,0.0
WSL.ZCE,20111116,2388.0,2389.0,2382.0,2386.0,2382.0,2383.0,2383.0,-6.0,-6.0,282.0,672.03,3962.0,
WT.ZCE,20111116,2126.0,2128.0,2130.0,2130.0,2124.0,2126.0,2126.0,-2.0,-2.0,76.0,161.6,2610.0,
WT1111.ZCE,20111116,,2100.0,,,,,2100.0,,0.0,0.0,0.0,1348.0,0.0
WT1201.ZCE,20111116,2126.0,2128.0,2130.0,2130.0,2124.0,2126.0,2126.0,-2.0,-2.0,76.0,161.6,2610.0,-24.0
WT1203.ZCE,20111116,,2131.0,,,,,2131.0,,0.0,0.0,0.0,208.0,0.0
WT1205.ZCE,20111116,2178.0,2184.0,2184.0,2184.0,2178.0,2178.0,2181.0,-6.0,-3.0,66.0,143.92,2356.0,26.0
WT1207.ZCE,20111116,,2207.0,,,,,2207.0,,0.0,0.0,0.0,16.0,0.0
WT1209.ZCE,20111116,2223.0,2230.0,2226.0,2233.0,2221.0,2223.0,2224.0,-7.0,-6.0,916.0,2037.07,1758.0,164.0
Y.DCE,20111116,9218.0,9202.0,9316.0,9318.0,9166.0,9188.0,9228.0,-14.0,26.0,294306.0,2716110.16,420664.0,
Y1112.DCE,20111116,8998.0,8984.0,,,,8984.0,8984.0,0.0,0.0,0.0,0.0,32.0,0.0
Y1201.DCE,20111116,9236.0,9226.0,9298.0,9340.0,9202.0,9220.0,9240.0,-6.0,14.0,356.0,3290.1,26314.0,-72.0
Y1203.DCE,20111116,9158.0,9158.0,9262.0,9262.0,9124.0,9124.0,9220.0,-34.0,62.0,12.0,110.64,92.0,6.0
Y1205.DCE,20111116,9218.0,9202.0,9316.0,9318.0,9166.0,9188.0,9228.0,-14.0,26.0,294306.0,2716110.16,420664.0,-10796.0
Y1207.DCE,20111116,9226.0,9226.0,9296.0,9296.0,9296.0,9296.0,9296.0,70.0,70.0,2.0,18.6,214.0,0.0
Y1208.DCE,20111116,9038.0,9038.0,,,,9038.0,9038.0,0.0,0.0,0.0,0.0,20.0,0.0
Y1209.DCE,20111116,9354.0,9340.0,9426.0,9450.0,9296.0,9304.0,9360.0,-36.0,20.0,83520.0,781887.36,195922.0,-1914.0
Y1211.DCE,20111116,9172.0,9172.0,,,,9172.0,9172.0,0.0,0.0,0.0,0.0,0.0,0.0
YL.DCE,20111116,8998.0,8984.0,,,,8984.0,8984.0,0.0,0.0,0.0,0.0,32.0,
ZN.SHF,20111116,15305.0,15290.0,15280.0,15430.0,15020.0,15125.0,15200.0,-165.0,-90.0,197476.0,1501064.935,158580.0,
ZN1112.SHF,20111116,15310.0,15290.0,15365.0,15385.0,15025.0,15160.0,15210.0,-130.0,-80.0,4650.0,35368.395,26462.0,-1388.0
ZN1201.SHF,20111116,15305.0,15290.0,15280.0,15430.0,15020.0,15125.0,15200.0,-165.0,-90.0,197476.0,1501064.935,158580.0,-12474.0
ZN1202.SHF,20111116,15305.0,15300.0,15270.0,15425.0,15030.0,15110.0,15210.0,-190.0,-90.0,108768.0,827320.185,139604.0,14110.0
ZN1203.SHF,20111116,15320.0,15315.0,15345.0,15435.0,15050.0,15120.0,15190.0,-195.0,-125.0,12608.0,95782.535,36996.0,4262.0
ZN1204.SHF,20111116,15345.0,15365.0,15375.0,15465.0,15100.0,15160.0,15235.0,-205.0,-130.0,770.0,5866.135,6634.0,364.0
ZN1205.SHF,20111116,15405.0,15405.0,15675.0,15675.0,15110.0,15190.0,15245.0,-215.0,-160.0,1242.0,9468.565,4240.0,266.0
ZN1206.SHF,20111116,15390.0,15425.0,15500.0,15500.0,15185.0,15235.0,15280.0,-190.0,-145.0,18.0,137.56,2084.0,-2.0
ZN1207.SHF,20111116,15445.0,15435.0,15495.0,15515.0,15220.0,15285.0,15355.0,-150.0,-80.0,70.0,537.54,326.0,-32.0
ZN1208.SHF,20111116,15445.0,15480.0,15600.0,15600.0,15250.0,15260.0,15480.0,-220.0,0.0,40.0,309.665,298.0,16.0
ZN1209.SHF,20111116,15470.0,15515.0,15540.0,15540.0,15425.0,15425.0,15480.0,-90.0,-35.0,4.0,30.965,200.0,0.0
ZN1210.SHF,20111116,15590.0,15590.0,15610.0,15620.0,15370.0,15405.0,15460.0,-185.0,-130.0,34.0,262.88,134.0,6.0
ZN1211.SHF,20111116,,15590.0,,,,15460.0,15590.0,-130.0,0.0,0.0,0.0,0.0,0.0
ZNL.SHF,20111116,15290.0,15290.0,15365.0,15385.0,15025.0,15160.0,15210.0,-130.0,-80.0,4650.0,35368.395,26462.0,
