ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FU1909.SHF,20190514,2875.0,2838.0,2898.0,2930.0,2804.0,2815.0,2867.0,-23.0,29.0,1107932.0,3176991.376,168200.0,-11960.0
FU1910.SHF,20190514,2807.0,2795.0,2901.0,2901.0,2766.0,2770.0,2847.0,-25.0,52.0,132.0,375.914,16.0,2.0
FU1911.SHF,20190514,2871.0,2871.0,,,,2871.0,2871.0,0.0,0.0,0.0,0.0,24.0,0.0
FU1912.SHF,20190514,2772.0,2769.0,2868.0,2869.0,2735.0,2799.0,2828.0,30.0,59.0,26.0,73.544,32.0,2.0
FU2001.SHF,20190514,2650.0,2629.0,2666.0,2699.0,2596.0,2614.0,2644.0,-15.0,15.0,55114.0,145730.66,78170.0,-5116.0
FU2002.SHF,20190514,2576.0,2576.0,,,,2576.0,2576.0,0.0,0.0,0.0,0.0,2.0,0.0
FU2003.SHF,20190514,2602.0,2602.0,,,,2602.0,2602.0,0.0,0.0,0.0,0.0,4.0,0.0
FU2004.SHF,20190514,2610.0,2610.0,2620.0,2620.0,2620.0,2620.0,2620.0,10.0,10.0,2.0,5.24,0.0,-2.0
FU2005.SHF,20190514,2572.0,2557.0,2584.0,2619.0,2544.0,2562.0,2575.0,5.0,18.0,3334.0,8586.884,3310.0,344.0
FUL.SHF,20190514,2847.0,2827.0,2890.0,2938.0,2778.0,2781.0,2873.0,-46.0,46.0,116.0,333.372,382.0,
HC.SHF,20190514,3611.0,3644.0,3605.0,3629.0,3580.0,3595.0,3601.0,-49.0,-43.0,556940.0,2005745.79,547428.0,
HC1905.SHF,20190514,4090.0,4102.0,4060.0,4060.0,4049.0,4049.0,4053.0,-53.0,-49.0,180.0,729.54,7260.0,-180.0
HC1906.SHF,20190514,4046.0,4046.0,4050.0,4050.0,3899.0,4028.0,3990.0,-18.0,-56.0,428.0,1707.954,800.0,0.0
HC1907.SHF,20190514,3898.0,3898.0,,,,3844.0,3844.0,-54.0,-54.0,0.0,0.0,2.0,0.0
HC1908.SHF,20190514,3834.0,3834.0,3826.0,3826.0,3771.0,3771.0,3813.0,-63.0,-21.0,18.0,68.648,282.0,-12.0
HC1909.SHF,20190514,3716.0,3749.0,3714.0,3739.0,3683.0,3704.0,3701.0,-45.0,-48.0,1920.0,7106.02,1910.0,-16.0
HC1910.SHF,20190514,3611.0,3644.0,3605.0,3629.0,3580.0,3595.0,3601.0,-49.0,-43.0,556940.0,2005745.79,547428.0,5460.0
HC1911.SHF,20190514,3649.0,3649.0,,,,3606.0,3606.0,-43.0,-43.0,0.0,0.0,330.0,0.0
HC1912.SHF,20190514,3444.0,3469.0,,,,3469.0,3469.0,0.0,0.0,0.0,0.0,6.0,0.0
HC2001.SHF,20190514,3410.0,3437.0,3406.0,3425.0,3377.0,3396.0,3395.0,-41.0,-42.0,38374.0,130295.724,72506.0,4540.0
HC2002.SHF,20190514,3419.0,3419.0,3371.0,3371.0,3371.0,3371.0,3371.0,-48.0,-48.0,2.0,6.742,448.0,2.0
HC2003.SHF,20190514,3395.0,3410.0,3380.0,3380.0,3356.0,3359.0,3361.0,-51.0,-49.0,24.0,80.68,940.0,22.0
HC2004.SHF,20190514,3402.0,3402.0,3381.0,3381.0,3381.0,3381.0,3381.0,-21.0,-21.0,2.0,6.762,22.0,0.0
HCL.SHF,20190514,4090.0,4102.0,4060.0,4060.0,4049.0,4049.0,4053.0,-53.0,-49.0,180.0,729.54,7260.0,
I.DCE,20190514,653.5,654.5,650.5,665.5,642.0,644.5,652.0,-10.0,-2.5,2935872.0,19154007.89,1472552.0,
I1905.DCE,20190514,731.0,728.5,749.0,749.0,730.5,730.5,738.5,2.0,10.0,314.0,2320.3,5830.0,-248.0
I1906.DCE,20190514,733.0,732.5,730.5,736.0,713.5,718.5,724.0,-14.0,-8.5,14016.0,101520.24,18108.0,-5016.0
I1907.DCE,20190514,721.0,719.0,716.0,725.0,705.0,708.0,717.5,-11.0,-1.5,118442.0,849868.44,186818.0,8438.0
I1908.DCE,20190514,688.0,691.0,686.5,698.0,679.5,680.0,685.0,-11.0,-6.0,59034.0,404456.31,2650.0,202.0
I1909.DCE,20190514,653.5,654.5,650.5,665.5,642.0,644.5,652.0,-10.0,-2.5,2935872.0,19154007.89,1472552.0,20750.0
I1910.DCE,20190514,642.5,646.0,641.0,652.5,627.5,636.5,637.5,-9.5,-8.5,74880.0,477404.51,1630.0,-20.0
I1911.DCE,20190514,627.5,630.0,626.5,635.0,615.5,616.0,622.5,-14.0,-7.5,396.0,2466.4,6286.0,44.0
I1912.DCE,20190514,615.0,615.0,603.0,611.0,593.0,602.0,603.0,-13.0,-12.0,54878.0,330919.49,88.0,-2.0
I2001.DCE,20190514,595.0,598.5,595.0,605.5,579.0,582.0,590.5,-16.5,-8.0,134790.0,796401.06,202224.0,10432.0
I2002.DCE,20190514,591.0,594.0,587.0,587.0,575.0,575.0,579.5,-19.0,-14.5,54794.0,317747.31,104.0,0.0
I2003.DCE,20190514,578.5,581.5,577.0,579.0,561.5,566.0,565.5,-15.5,-16.0,1338.0,7568.21,2360.0,138.0
I2004.DCE,20190514,574.5,579.5,574.5,581.0,557.0,562.5,563.5,-17.0,-16.0,56690.0,319628.72,216.0,12.0
IC.CFX,20190514,4938.4,4930.2,4930.2,4992.0,4896.0,4938.8,4946.2,8.6,16.0,77496.0,7671952.928,55019.0,
IC1905.CFX,20190514,4938.4,4930.2,4930.2,4992.0,4896.0,4938.8,4946.2,8.6,16.0,77496.0,7671952.928,55019.0,1831.0
IC1906.CFX,20190514,4869.0,4864.6,4859.8,4922.8,4831.0,4862.6,4871.6,-2.0,7.0,32664.0,3187662.216,47895.0,5971.0
IC1909.CFX,20190514,4748.4,4749.6,4736.8,4794.4,4715.2,4740.6,4746.6,-9.0,-3.0,5637.0,536553.3,16124.0,1167.0
IC1912.CFX,20190514,4677.2,4678.0,4666.0,4720.0,4632.2,4658.0,4666.2,-20.0,-11.8,1646.0,154276.236,4424.0,350.0
ICL.CFX,20190514,4938.4,4930.2,4930.2,4992.0,4896.0,4938.8,4946.2,8.6,16.0,77496.0,7671952.928,55019.0,
ICL1.CFX,20190514,4869.0,4864.6,4859.8,4922.8,4831.0,4862.6,4871.6,-2.0,7.0,32664.0,3187662.216,47895.0,
ICL2.CFX,20190514,4748.4,4749.6,4736.8,4794.4,4715.2,4740.6,4746.6,-9.0,-3.0,5637.0,536553.3,16124.0,
ICL3.CFX,20190514,4677.2,4678.0,4666.0,4720.0,4632.2,4658.0,4666.2,-20.0,-11.8,1646.0,154276.236,4424.0,
IF.CFX,20190514,3657.2,3647.2,3646.0,3686.4,3626.2,3638.6,3651.4,-8.6,4.2,96097.0,10553205.738,64052.0,
IF1905.CFX,20190514,3657.2,3647.2,3646.0,3686.4,3626.2,3638.6,3651.4,-8.6,4.2,96097.0,10553205.738,64052.0,-284.0
IF1906.CFX,20190514,3632.8,3626.0,3614.0,3662.0,3605.4,3616.0,3628.0,-10.0,2.0,37210.0,4061388.576,46746.0,6315.0
IF1909.CFX,20190514,3613.6,3606.2,3591.8,3639.8,3549.0,3591.0,3605.0,-15.2,-1.2,5565.0,603460.266,16492.0,581.0
IF1912.CFX,20190514,3613.8,3612.6,3580.2,3642.6,3580.2,3596.6,3607.8,-16.0,-4.8,782.0,84961.77,1639.0,187.0
IFL.CFX,20190514,3657.2,3647.2,3646.0,3686.4,3626.2,3638.6,3651.4,-8.6,4.2,96097.0,10553205.738,64052.0,
IFL1.CFX,20190514,3632.8,3626.0,3614.0,3662.0,3605.4,3616.0,3628.0,-10.0,2.0,37210.0,4061388.576,46746.0,
IFL2.CFX,20190514,3613.6,3606.2,3591.8,3639.8,3549.0,3591.0,3605.0,-15.2,-1.2,5565.0,603460.266,16492.0,
IFL3.CFX,20190514,3613.8,3612.6,3580.2,3642.6,3580.2,3596.6,3607.8,-16.0,-4.8,782.0,84961.77,1639.0,
IH.CFX,20190514,2740.8,2736.0,2720.4,2768.8,2715.8,2721.4,2731.0,-14.6,-5.0,42080.0,3460074.3,31308.0,
IH1905.CFX,20190514,2740.8,2736.0,2720.4,2768.8,2715.8,2721.4,2731.0,-14.6,-5.0,42080.0,3460074.3,31308.0,-811.0
IH1906.CFX,20190514,2723.0,2719.4,2710.4,2749.4,2701.0,2704.4,2714.4,-15.0,-5.0,13977.0,1142243.22,22713.0,1512.0
IH1909.CFX,20190514,2715.6,2713.4,2692.0,2742.6,2685.0,2697.2,2707.6,-16.2,-5.8,2595.0,211526.49,8650.0,312.0
IH1912.CFX,20190514,2721.0,2717.2,2699.4,2750.6,2699.4,2701.8,2713.6,-15.4,-3.6,306.0,24999.306,1028.0,-7.0
IHL.CFX,20190514,2740.8,2736.0,2720.4,2768.8,2715.8,2721.4,2731.0,-14.6,-5.0,42080.0,3460074.3,31308.0,
IHL1.CFX,20190514,2723.0,2719.4,2710.4,2749.4,2701.0,2704.4,2714.4,-15.0,-5.0,13977.0,1142243.22,22713.0,
IHL2.CFX,20190514,2715.6,2713.4,2692.0,2742.6,2685.0,2697.2,2707.6,-16.2,-5.8,2595.0,211526.49,8650.0,
IHL3.CFX,20190514,2721.0,2717.2,2699.4,2750.6,2699.4,2701.8,2713.6,-15.4,-3.6,306.0,24999.306,1028.0,
IL.DCE,20190514,731.0,728.5,749.0,749.0,730.5,730.5,738.5,2.0,10.0,314.0,2320.3,5830.0,
J.DCE,20190514,2126.5,2147.0,2125.0,2129.0,2088.0,2091.0,2109.0,-56.0,-38.0,514318.0,10848113.54,302224.0,
J1905.DCE,20190514,2155.5,2157.5,2155.5,2155.5,2106.0,2106.0,2119.5,-51.5,-38.0,156.0,3306.47,3182.0,-108.0
J1906.DCE,20190514,2136.0,2136.5,,,,2136.5,2136.5,0.0,0.0,0.0,0.0,14.0,0.0
J1907.DCE,20190514,2120.0,2106.0,2075.0,2171.0,2057.0,2082.5,2098.5,-23.5,-7.5,10.0,209.85,42.0,-2.0
J1908.DCE,20190514,2141.5,2141.5,,,,2141.5,2141.5,0.0,0.0,0.0,0.0,8.0,0.0
J1909.DCE,20190514,2126.5,2147.0,2125.0,2129.0,2088.0,2091.0,2109.0,-56.0,-38.0,514318.0,10848113.54,302224.0,-30174.0
J1910.DCE,20190514,2142.5,2149.0,2119.5,2135.0,2063.0,2115.0,2109.5,-34.0,-39.5,112.0,2362.83,50.0,-12.0
J1911.DCE,20190514,2119.0,2119.0,,,,2119.0,2119.0,0.0,0.0,0.0,0.0,4.0,0.0
J1912.DCE,20190514,2119.0,2119.0,,,,2102.5,2102.5,-16.5,-16.5,0.0,0.0,6.0,0.0
J2001.DCE,20190514,2061.5,2073.5,2055.0,2061.5,2020.0,2027.5,2038.5,-46.0,-35.0,5908.0,120454.04,10818.0,250.0
J2002.DCE,20190514,2028.5,2028.5,,,,2028.5,2028.5,0.0,0.0,0.0,0.0,2.0,0.0
J2003.DCE,20190514,2073.0,2073.0,,,,2038.5,2038.5,-34.5,-34.5,0.0,0.0,0.0,0.0
J2004.DCE,20190514,2017.5,2017.5,,,,1983.5,1983.5,-34.0,-34.0,0.0,0.0,2.0,0.0
JD.DCE,20190514,4352.0,4352.0,4344.0,4380.0,4323.0,4363.0,4352.0,11.0,0.0,164754.0,717012.13,188366.0,
JD1905.DCE,20190514,4087.0,4053.0,,,,4053.0,4053.0,0.0,0.0,0.0,0.0,52.0,0.0
JD1906.DCE,20190514,3844.0,3829.0,3840.0,3889.0,3815.0,3853.0,3852.0,24.0,23.0,5020.0,19341.05,6050.0,-910.0
JD1907.DCE,20190514,3850.0,3847.0,3830.0,3873.0,3824.0,3847.0,3848.0,0.0,1.0,12254.0,47160.65,35060.0,634.0
JD1908.DCE,20190514,4678.0,4673.0,4670.0,4735.0,4663.0,4727.0,4707.0,54.0,34.0,5046.0,23752.64,18062.0,1240.0
JD1909.DCE,20190514,4352.0,4352.0,4344.0,4380.0,4323.0,4363.0,4352.0,11.0,0.0,164754.0,717012.13,188366.0,-524.0
JD1910.DCE,20190514,3907.0,3901.0,3890.0,3918.0,3708.0,3881.0,3876.0,-20.0,-25.0,2254.0,8738.71,5690.0,-586.0
JD1911.DCE,20190514,3909.0,3897.0,3906.0,3906.0,3874.0,3891.0,3892.0,-6.0,-5.0,56.0,217.97,590.0,12.0
JD1912.DCE,20190514,4048.0,4050.0,4040.0,4060.0,4038.0,4047.0,4045.0,-3.0,-5.0,126.0,509.7,2456.0,62.0
JD2001.DCE,20190514,4007.0,4007.0,4001.0,4030.0,3988.0,4006.0,4006.0,-1.0,-1.0,11216.0,44937.31,38762.0,-824.0
JD2002.DCE,20190514,3440.0,3437.0,3447.0,3453.0,3383.0,3405.0,3415.0,-32.0,-22.0,538.0,1837.53,2054.0,328.0
JD2003.DCE,20190514,3415.0,3417.0,3417.0,3424.0,3370.0,3376.0,3398.0,-41.0,-19.0,516.0,1753.64,2270.0,290.0
JD2004.DCE,20190514,3437.0,3436.0,3470.0,3470.0,3413.0,3413.0,3442.0,-23.0,6.0,228.0,784.94,112.0,10.0
JDL.DCE,20190514,4087.0,4053.0,,,,4053.0,4053.0,0.0,0.0,0.0,0.0,52.0,
JL.DCE,20190514,2155.5,2157.5,2155.5,2155.5,2106.0,2106.0,2119.5,-51.5,-38.0,156.0,3306.47,3182.0,
JM.DCE,20190514,1350.5,1356.5,1350.5,1361.5,1332.0,1337.0,1349.0,-19.5,-7.5,152604.0,1235262.6,157842.0,
JM1905.DCE,20190514,1188.5,1185.0,1188.0,1234.0,1185.5,1234.0,1189.5,49.0,4.5,224.0,1598.69,206.0,-202.0
JM1906.DCE,20190514,1327.0,1337.5,1359.5,1359.5,1359.5,1359.5,1359.5,22.0,22.0,12.0,97.88,14.0,8.0
JM1907.DCE,20190514,1386.0,1390.0,1390.0,1394.5,1375.0,1380.0,1385.0,-10.0,-5.0,78.0,648.31,2064.0,-24.0
JM1908.DCE,20190514,1374.0,1374.0,1367.0,1367.0,1367.0,1367.0,1367.0,-7.0,-7.0,2.0,16.4,4.0,-2.0
JM1909.DCE,20190514,1350.5,1356.5,1350.5,1361.5,1332.0,1337.0,1349.0,-19.5,-7.5,152604.0,1235262.6,157842.0,-13610.0
JM1910.DCE,20190514,1354.0,1354.0,,,,1347.0,1347.0,-7.0,-7.0,0.0,0.0,10.0,0.0
JM1911.DCE,20190514,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,0.0,0.0,2.0,16.25,4.0,-2.0
JM1912.DCE,20190514,1339.5,1339.5,,,,1339.5,1339.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2001.DCE,20190514,1313.5,1317.0,1314.0,1321.5,1298.5,1301.5,1309.0,-15.5,-8.0,2580.0,20263.78,6094.0,808.0
JM2002.DCE,20190514,1318.5,1318.5,,,,1310.5,1310.5,-8.0,-8.0,0.0,0.0,0.0,0.0
JM2003.DCE,20190514,1292.0,1292.0,,,,1292.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2004.DCE,20190514,1325.0,1325.0,,,,1317.0,1317.0,-8.0,-8.0,0.0,0.0,10.0,0.0
JML.DCE,20190514,1188.5,1185.0,1188.0,1234.0,1185.5,1234.0,1189.5,49.0,4.5,224.0,1598.69,206.0,
JR.ZCE,20190514,2884.0,2886.0,2899.0,2899.0,2875.0,2875.0,2877.0,-11.0,-9.0,80.0,460.36,292.0,
JR1905.ZCE,20190514,,3152.0,,,,,3142.0,,-10.0,0.0,0.0,0.0,0.0
JR1907.ZCE,20190514,2884.0,2886.0,2899.0,2899.0,2875.0,2875.0,2877.0,-11.0,-9.0,80.0,460.36,292.0,-44.0
JR1909.ZCE,20190514,,3118.0,,,,,3108.0,,-10.0,0.0,0.0,0.0,0.0
JR1911.ZCE,20190514,,3082.0,,,,,3072.0,,-10.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190514,,2972.0,,,,,2963.0,,-9.0,0.0,0.0,0.0,0.0
JR2003.ZCE,20190514,,2919.0,,,,,2910.0,,-9.0,0.0,0.0,0.0,0.0
JRL.ZCE,20190514,,3152.0,,,,,3142.0,,-10.0,0.0,0.0,0.0,
L.DCE,20190514,7855.0,7920.0,7850.0,7885.0,7650.0,7695.0,7765.0,-225.0,-155.0,818300.0,3177911.11,669328.0,
L1905.DCE,20190514,7805.0,7920.0,7920.0,7920.0,7620.0,7620.0,7755.0,-300.0,-165.0,256.0,992.93,5966.0,-10.0
L1906.DCE,20190514,8180.0,8180.0,,,,7855.0,7855.0,-325.0,-325.0,0.0,0.0,2.0,0.0
L1907.DCE,20190514,8240.0,8240.0,,,,8070.0,8070.0,-170.0,-170.0,0.0,0.0,2.0,0.0
L1908.DCE,20190514,7980.0,7980.0,,,,7815.0,7815.0,-165.0,-165.0,0.0,0.0,4.0,0.0
L1909.DCE,20190514,7855.0,7920.0,7850.0,7885.0,7650.0,7695.0,7765.0,-225.0,-155.0,818300.0,3177911.11,669328.0,5430.0
L1910.DCE,20190514,7935.0,7935.0,,,,7780.0,7780.0,-155.0,-155.0,0.0,0.0,8.0,0.0
L1911.DCE,20190514,8000.0,8000.0,,,,7845.0,7845.0,-155.0,-155.0,0.0,0.0,80.0,0.0
L1912.DCE,20190514,8035.0,8035.0,,,,7880.0,7880.0,-155.0,-155.0,0.0,0.0,8.0,0.0
L2001.DCE,20190514,7810.0,7880.0,7810.0,7830.0,7605.0,7640.0,7710.0,-240.0,-170.0,82806.0,319330.94,118294.0,7238.0
L2002.DCE,20190514,7915.0,7915.0,,,,7745.0,7745.0,-170.0,-170.0,0.0,0.0,2.0,0.0
L2003.DCE,20190514,8040.0,7980.0,7680.0,7745.0,7680.0,7745.0,7690.0,-235.0,-290.0,36.0,138.49,12.0,-2.0
L2004.DCE,20190514,8140.0,8140.0,,,,7845.0,7845.0,-295.0,-295.0,0.0,0.0,0.0,0.0
LL.DCE,20190514,7805.0,7920.0,7920.0,7920.0,7620.0,7620.0,7755.0,-300.0,-165.0,256.0,992.93,5966.0,
LR.ZCE,20190514,,2559.0,,,,,2559.0,,0.0,0.0,0.0,58.0,
LR1905.ZCE,20190514,2414.0,2414.0,,,,,2353.0,,-61.0,0.0,0.0,56.0,0.0
LR1907.ZCE,20190514,,2467.0,,,,,2467.0,,0.0,0.0,0.0,42.0,0.0
LR1909.ZCE,20190514,,2585.0,2520.0,2520.0,2520.0,2520.0,2520.0,-65.0,-65.0,2.0,10.08,8.0,-2.0
LR1911.ZCE,20190514,,2559.0,,,,,2559.0,,0.0,0.0,0.0,58.0,0.0
LR2001.ZCE,20190514,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR2003.ZCE,20190514,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20190514,2414.0,2414.0,,,,,2353.0,,-61.0,0.0,0.0,56.0,
M.DCE,20190514,2659.0,2662.0,2666.0,2694.0,2646.0,2667.0,2667.0,5.0,5.0,2568990.0,6853690.0,2226910.0,
M1905.DCE,20190514,2609.0,2614.0,2630.0,2630.0,2626.0,2626.0,2629.0,12.0,15.0,114.0,299.81,1758.0,-114.0
M1907.DCE,20190514,2627.0,2627.0,2632.0,2655.0,2612.0,2631.0,2629.0,4.0,2.0,95778.0,251883.2,230850.0,-9734.0
M1908.DCE,20190514,2667.0,2652.0,2655.0,2678.0,2641.0,2660.0,2652.0,8.0,0.0,2046.0,5427.42,1910.0,254.0
M1909.DCE,20190514,2659.0,2662.0,2666.0,2694.0,2646.0,2667.0,2667.0,5.0,5.0,2568990.0,6853690.0,2226910.0,62596.0
M1911.DCE,20190514,2678.0,2679.0,2689.0,2707.0,2669.0,2684.0,2678.0,5.0,-1.0,2306.0,6176.64,2868.0,-34.0
M1912.DCE,20190514,2682.0,2692.0,2685.0,2716.0,2673.0,2704.0,2703.0,12.0,11.0,50.0,135.18,200.0,20.0
M2001.DCE,20190514,2687.0,2693.0,2690.0,2715.0,2675.0,2699.0,2694.0,6.0,1.0,167048.0,450168.63,254012.0,12530.0
M2003.DCE,20190514,2636.0,2645.0,2635.0,2667.0,2610.0,2651.0,2645.0,6.0,0.0,340.0,899.31,2424.0,-96.0
MA.ZCE,20190514,2420.0,2433.0,2422.0,2440.0,2362.0,2374.0,2403.0,-59.0,-30.0,2051702.0,4929437.77,1478636.0,
MA1905.ZCE,20190514,2290.0,2287.0,2290.0,2290.0,2230.0,2230.0,2275.0,-57.0,-12.0,4310.0,9834.07,9680.0,-3548.0
MA1906.ZCE,20190514,2334.0,2336.0,2311.0,2376.0,2311.0,2376.0,2361.0,40.0,25.0,104.0,245.53,460.0,20.0
MA1907.ZCE,20190514,,2421.0,2393.0,2393.0,2393.0,2393.0,2393.0,-28.0,-28.0,6.0,14.36,16.0,0.0
MA1908.ZCE,20190514,2398.0,2411.0,2388.0,2388.0,2356.0,2356.0,2374.0,-55.0,-37.0,14.0,33.24,8.0,0.0
MA1909.ZCE,20190514,2420.0,2433.0,2422.0,2440.0,2362.0,2374.0,2403.0,-59.0,-30.0,2051702.0,4929437.77,1478636.0,178366.0
MA1910.ZCE,20190514,2431.0,2425.0,2436.0,2436.0,2370.0,2382.0,2397.0,-43.0,-28.0,130.0,311.6,8324.0,44.0
MA1911.ZCE,20190514,2467.0,2474.0,2467.0,2483.0,2408.0,2419.0,2443.0,-55.0,-31.0,92240.0,225351.66,56844.0,6400.0
MA1912.ZCE,20190514,2530.0,2527.0,2506.0,2506.0,2469.0,2469.0,2487.0,-58.0,-40.0,22.0,54.72,28734.0,2.0
MA2001.ZCE,20190514,2498.0,2510.0,2500.0,2516.0,2430.0,2438.0,2475.0,-72.0,-35.0,39556.0,97882.0,86718.0,5022.0
MA2002.ZCE,20190514,,2519.0,,,,,2459.0,,-60.0,0.0,0.0,0.0,0.0
MA2003.ZCE,20190514,2535.0,2524.0,2514.0,2541.0,2470.0,2470.0,2513.0,-54.0,-11.0,46.0,115.6,16260.0,4.0
MA2004.ZCE,20190514,,2510.0,,,,,2491.0,,-19.0,0.0,0.0,0.0,0.0
MAL.ZCE,20190514,2290.0,2287.0,2290.0,2290.0,2230.0,2230.0,2275.0,-57.0,-12.0,4310.0,9834.07,9680.0,
ML.DCE,20190514,2609.0,2614.0,2630.0,2630.0,2626.0,2626.0,2629.0,12.0,15.0,114.0,299.81,1758.0,
NI.SHF,20190514,96370.0,96390.0,96110.0,97370.0,95170.0,95650.0,96030.0,-740.0,-360.0,493880.0,4742799.086,241522.0,
NI1905.SHF,20190514,96400.0,96550.0,96400.0,97100.0,95400.0,95580.0,95950.0,-970.0,-600.0,552.0,5296.512,5496.0,-264.0
NI1906.SHF,20190514,96530.0,96620.0,96360.0,97500.0,95310.0,95750.0,96220.0,-870.0,-400.0,537944.0,5176376.58,114170.0,-16150.0
NI1907.SHF,20190514,96370.0,96390.0,96110.0,97370.0,95170.0,95650.0,96030.0,-740.0,-360.0,493880.0,4742799.086,241522.0,4970.0
NI1908.SHF,20190514,96220.0,96190.0,95990.0,97140.0,95050.0,95510.0,95840.0,-680.0,-350.0,79876.0,765567.716,98274.0,3734.0
NI1909.SHF,20190514,96020.0,96030.0,95680.0,97100.0,94950.0,95340.0,95760.0,-690.0,-270.0,60216.0,576634.74,100804.0,-1792.0
NI1910.SHF,20190514,95950.0,95800.0,95730.0,96880.0,94940.0,95300.0,95480.0,-500.0,-320.0,11262.0,107534.126,7292.0,2882.0
NI1911.SHF,20190514,95980.0,95910.0,95700.0,96700.0,94940.0,95290.0,95310.0,-620.0,-600.0,512.0,4879.926,842.0,400.0
NI1912.SHF,20190514,95820.0,95710.0,95900.0,95900.0,94990.0,94990.0,95760.0,-720.0,50.0,26.0,248.984,186.0,22.0
NI2001.SHF,20190514,96030.0,95880.0,96030.0,96770.0,94880.0,95270.0,95530.0,-610.0,-350.0,530.0,5063.612,2048.0,44.0
NI2002.SHF,20190514,95990.0,95570.0,95680.0,95680.0,95150.0,95190.0,95310.0,-380.0,-260.0,10.0,95.314,46.0,0.0
NI2003.SHF,20190514,96330.0,96160.0,95300.0,95300.0,95300.0,95300.0,95300.0,-860.0,-860.0,2.0,19.06,32.0,-2.0
NI2004.SHF,20190514,96330.0,96230.0,95850.0,95850.0,95500.0,95500.0,95670.0,-730.0,-560.0,4.0,38.27,10.0,2.0
NIL.SHF,20190514,96400.0,96550.0,96400.0,97100.0,95400.0,95580.0,95950.0,-970.0,-600.0,552.0,5296.512,5496.0,
OI.ZCE,20190514,7006.0,7010.0,7020.0,7078.0,6962.0,7001.0,7025.0,-9.0,15.0,307408.0,2159438.99,273502.0,
OI1905.ZCE,20190514,6980.0,6935.0,6954.0,6970.0,6910.0,6910.0,6956.0,-25.0,21.0,748.0,5202.91,25200.0,-56.0
OI1907.ZCE,20190514,,6935.0,,,,,6935.0,,0.0,0.0,0.0,1040.0,0.0
OI1909.ZCE,20190514,7006.0,7010.0,7020.0,7078.0,6962.0,7001.0,7025.0,-9.0,15.0,307408.0,2159438.99,273502.0,5626.0
OI1911.ZCE,20190514,,6935.0,,,,,6936.0,,1.0,0.0,0.0,3918.0,0.0
OI2001.ZCE,20190514,6878.0,6887.0,6887.0,6933.0,6833.0,6882.0,6888.0,-5.0,1.0,20206.0,139188.93,61426.0,2146.0
OI2003.ZCE,20190514,,6950.0,,,,,6950.0,,0.0,0.0,0.0,704.0,0.0
OIL.ZCE,20190514,6980.0,6935.0,6954.0,6970.0,6910.0,6910.0,6956.0,-25.0,21.0,748.0,5202.91,25200.0,
P.DCE,20190514,4382.0,4394.0,4382.0,4428.0,4364.0,4374.0,4398.0,-20.0,4.0,478930.0,2107136.7,560202.0,
P1905.DCE,20190514,4092.0,4096.0,4104.0,4122.0,4102.0,4114.0,4112.0,18.0,16.0,200.0,822.63,15774.0,-100.0
P1906.DCE,20190514,4344.0,4344.0,,,,4360.0,4360.0,16.0,16.0,0.0,0.0,14.0,0.0
P1907.DCE,20190514,4400.0,4400.0,4342.0,4342.0,4332.0,4332.0,4332.0,-68.0,-68.0,12.0,52.0,28.0,-4.0
P1908.DCE,20190514,4252.0,4252.0,4252.0,4252.0,4252.0,4252.0,4252.0,0.0,0.0,2.0,8.5,2.0,2.0
P1909.DCE,20190514,4382.0,4394.0,4382.0,4428.0,4364.0,4374.0,4398.0,-20.0,4.0,478930.0,2107136.7,560202.0,-4548.0
P1910.DCE,20190514,4478.0,4474.0,,,,4474.0,4474.0,0.0,0.0,0.0,0.0,22.0,0.0
P1911.DCE,20190514,4520.0,4520.0,,,,4520.0,4520.0,0.0,0.0,0.0,0.0,20.0,0.0
P1912.DCE,20190514,4662.0,4662.0,,,,4662.0,4662.0,0.0,0.0,0.0,0.0,14.0,0.0
P2001.DCE,20190514,4568.0,4578.0,4572.0,4616.0,4560.0,4578.0,4586.0,0.0,8.0,33600.0,154145.8,100240.0,4072.0
P2002.DCE,20190514,4640.0,4640.0,4602.0,4602.0,4602.0,4602.0,4602.0,-38.0,-38.0,2.0,9.2,8.0,2.0
P2003.DCE,20190514,4654.0,4654.0,,,,4616.0,4616.0,-38.0,-38.0,0.0,0.0,8.0,0.0
P2004.DCE,20190514,4636.0,4636.0,,,,4600.0,4600.0,-36.0,-36.0,0.0,0.0,0.0,0.0
PB.SHF,20190514,15955.0,16030.0,15875.0,15995.0,15790.0,15890.0,15870.0,-140.0,-160.0,28822.0,228769.395,53662.0,
PB1905.SHF,20190514,16010.0,16020.0,15900.0,15900.0,15840.0,15860.0,15855.0,-160.0,-165.0,580.0,4599.325,2340.0,-420.0
PB1906.SHF,20190514,15955.0,16030.0,15875.0,15995.0,15790.0,15890.0,15870.0,-140.0,-160.0,28822.0,228769.395,53662.0,-1602.0
