ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB1211.SHF,20120406,4334.0,4318.0,4350.0,4353.0,4346.0,4353.0,4350.0,35.0,32.0,30.0,130.51,168.0,0.0
RB1212.SHF,20120406,4287.0,4287.0,4305.0,4359.0,4305.0,4345.0,4351.0,58.0,64.0,680.0,2958.874,256.0,206.0
RB1301.SHF,20120406,4322.0,4313.0,4322.0,4351.0,4322.0,4348.0,4335.0,35.0,22.0,3670.0,15910.284,17454.0,1636.0
RB1302.SHF,20120406,4330.0,4325.0,,,,4325.0,4325.0,0.0,0.0,0.0,0.0,58.0,0.0
RB1303.SHF,20120406,4325.0,4325.0,,,,4325.0,4325.0,0.0,0.0,0.0,0.0,0.0,0.0
RBL.SHF,20120406,4239.0,4239.0,,,,4240.0,4240.0,1.0,1.0,0.0,0.0,180.0,
RI.ZCE,20120406,2676.0,2674.0,2676.0,2685.0,2669.0,2678.0,2677.0,4.0,3.0,17486.0,46811.58,27740.0,
RIL.ZCE,20120406,2599.0,2600.0,2606.0,2608.0,2594.0,2600.0,2599.0,0.0,-1.0,188.0,488.64,3310.0,
RO.ZCE,20120406,10452.0,10410.0,10490.0,10548.0,10474.0,10532.0,10512.0,122.0,102.0,70724.0,371722.64,80222.0,
RO1205.ZCE,20120406,10536.0,10506.0,10550.0,10560.0,10514.0,10536.0,10538.0,30.0,32.0,500.0,2634.28,4192.0,-30.0
RO1207.ZCE,20120406,,10438.0,,,,,10438.0,,0.0,0.0,0.0,0.0,0.0
RO1209.ZCE,20120406,10532.0,10410.0,10490.0,10548.0,10474.0,10532.0,10512.0,122.0,102.0,70724.0,371722.64,80222.0,-1308.0
RO1211.ZCE,20120406,10530.0,10426.0,10404.0,10530.0,10404.0,10530.0,10468.0,104.0,42.0,4.0,20.93,2.0,2.0
RO1301.ZCE,20120406,10500.0,10382.0,10462.0,10522.0,10450.0,10500.0,10484.0,118.0,102.0,21572.0,113084.69,44884.0,10740.0
RO1303.ZCE,20120406,,10266.0,,,,,10368.0,,102.0,0.0,0.0,0.0,0.0
ROL.ZCE,20120406,10526.0,10506.0,10550.0,10560.0,10514.0,10536.0,10538.0,30.0,32.0,500.0,2634.28,4192.0,
RU.SHF,20120406,28100.0,27095.0,27285.0,27360.0,26945.0,27320.0,27180.0,225.0,85.0,403706.0,10974557.58,91030.0,
RU1204.SHF,20120406,29080.0,29040.0,29100.0,29200.0,29100.0,29170.0,29140.0,130.0,100.0,88.0,1282.3,1206.0,-34.0
RU1205.SHF,20120406,28100.0,27930.0,28100.0,28275.0,28015.0,28270.0,28125.0,340.0,195.0,57256.0,805290.645,50182.0,-13112.0
RU1206.SHF,20120406,27700.0,27430.0,27800.0,27950.0,27585.0,27915.0,27735.0,485.0,305.0,538.0,7461.13,606.0,-116.0
RU1207.SHF,20120406,27445.0,27280.0,27435.0,27910.0,27400.0,27450.0,27580.0,170.0,300.0,136.0,1875.475,172.0,-4.0
RU1208.SHF,20120406,27520.0,27070.0,27280.0,27365.0,27100.0,27365.0,27270.0,295.0,200.0,22.0,599.96,92.0,-2.0
RU1209.SHF,20120406,27195.0,27095.0,27285.0,27360.0,26945.0,27320.0,27180.0,225.0,85.0,403706.0,10974557.58,91030.0,4392.0
RU1210.SHF,20120406,27235.0,26975.0,27085.0,27110.0,26965.0,27110.0,27015.0,135.0,40.0,14.0,378.23,80.0,-4.0
RU1211.SHF,20120406,27150.0,26880.0,27100.0,27150.0,26900.0,27150.0,27060.0,270.0,180.0,40.0,1082.42,92.0,2.0
RU1301.SHF,20120406,27515.0,27705.0,27795.0,27795.0,27455.0,27700.0,27610.0,-5.0,-95.0,100.0,2761.19,402.0,28.0
RU1303.SHF,20120406,27755.0,27540.0,27720.0,27720.0,27360.0,27600.0,27490.0,60.0,-50.0,20.0,549.81,110.0,12.0
RUL.SHF,20120406,29080.0,29040.0,29100.0,29200.0,29100.0,29170.0,29140.0,130.0,100.0,88.0,1282.3,1206.0,
SR.ZCE,20120406,6686.0,6676.0,6690.0,6700.0,6666.0,6699.0,6684.0,23.0,8.0,203606.0,1360896.46,438752.0,
SR1205.ZCE,20120406,6630.0,6616.0,6627.0,6634.0,6616.0,6630.0,6625.0,14.0,9.0,1130.0,7486.52,24596.0,-592.0
SR1207.ZCE,20120406,6679.0,6653.0,6671.0,6682.0,6655.0,6679.0,6666.0,26.0,13.0,64.0,426.64,3236.0,-14.0
SR1209.ZCE,20120406,6699.0,6676.0,6690.0,6700.0,6666.0,6699.0,6684.0,23.0,8.0,203606.0,1360896.46,438752.0,1674.0
SR1211.ZCE,20120406,6702.0,6657.0,6668.0,6702.0,6650.0,6702.0,6692.0,45.0,35.0,1300.0,8699.08,2918.0,862.0
SR1301.ZCE,20120406,6600.0,6560.0,6570.0,6603.0,6550.0,6600.0,6572.0,40.0,12.0,55580.0,365283.0,83174.0,11016.0
SR1303.ZCE,20120406,6571.0,6553.0,6545.0,6580.0,6545.0,6571.0,6557.0,18.0,4.0,150.0,983.56,246.0,34.0
SR1305.ZCE,20120406,6574.0,6536.0,6554.0,6575.0,6525.0,6574.0,6544.0,38.0,8.0,670.0,4384.38,4882.0,198.0
SR1307.ZCE,20120406,6547.0,6527.0,6540.0,6548.0,6518.0,6547.0,6533.0,20.0,6.0,60.0,391.98,234.0,-4.0
SR1309.ZCE,20120406,6595.0,6583.0,6587.0,6595.0,6561.0,6595.0,6577.0,12.0,-6.0,346.0,2275.54,650.0,20.0
SRL.ZCE,20120406,6621.0,6616.0,6627.0,6634.0,6616.0,6630.0,6625.0,14.0,9.0,1130.0,7486.52,24596.0,
TA.ZCE,20120406,8636.0,8600.0,8638.0,8658.0,8608.0,8638.0,8632.0,38.0,32.0,330856.0,1427751.83,373122.0,
TA1204.ZCE,20120406,8666.0,8652.0,8672.0,8676.0,8666.0,8666.0,8672.0,14.0,20.0,168.0,728.36,2036.0,-160.0
TA1205.ZCE,20120406,8726.0,8700.0,8732.0,8758.0,8714.0,8726.0,8728.0,26.0,28.0,9816.0,42830.23,71570.0,-982.0
TA1206.ZCE,20120406,,8630.0,,,,,8658.0,,28.0,0.0,0.0,58.0,0.0
TA1207.ZCE,20120406,8664.0,8670.0,8648.0,8664.0,8648.0,8664.0,8656.0,-6.0,-14.0,4.0,17.31,86.0,-2.0
TA1208.ZCE,20120406,8654.0,8654.0,8640.0,8654.0,8636.0,8654.0,8644.0,0.0,-10.0,16.0,69.15,72.0,-4.0
TA1209.ZCE,20120406,8638.0,8600.0,8638.0,8658.0,8608.0,8638.0,8632.0,38.0,32.0,330856.0,1427751.83,373122.0,9786.0
TA1210.ZCE,20120406,8650.0,8624.0,8648.0,8652.0,8624.0,8650.0,8642.0,26.0,18.0,162.0,699.89,248.0,80.0
TA1211.ZCE,20120406,8652.0,8672.0,8650.0,8652.0,8650.0,8652.0,8652.0,-20.0,-20.0,4.0,17.3,4.0,2.0
TA1212.ZCE,20120406,,8622.0,,,,,8622.0,,0.0,0.0,0.0,2.0,0.0
TA1301.ZCE,20120406,8644.0,8616.0,8640.0,8664.0,8620.0,8644.0,8640.0,28.0,24.0,296.0,1278.69,1648.0,106.0
TA1302.ZCE,20120406,,8644.0,,,,,8644.0,,0.0,0.0,0.0,18.0,0.0
TA1303.ZCE,20120406,,8580.0,,,,,8582.0,,2.0,0.0,0.0,2.0,0.0
TAL.ZCE,20120406,8664.0,8652.0,8672.0,8676.0,8666.0,8666.0,8672.0,14.0,20.0,168.0,728.36,2036.0,
V.DCE,20120406,7025.0,6955.0,7045.0,7055.0,6985.0,7050.0,7010.0,95.0,55.0,72646.0,254772.07,92600.0,
V1204.DCE,20120406,6555.0,6555.0,,,,6555.0,6555.0,0.0,0.0,0.0,0.0,6.0,0.0
V1205.DCE,20120406,6680.0,6635.0,6680.0,6710.0,6665.0,6710.0,6685.0,75.0,50.0,8680.0,29017.23,51848.0,-590.0
V1206.DCE,20120406,6760.0,6720.0,6870.0,6870.0,6735.0,6790.0,6795.0,70.0,75.0,30.0,101.98,186.0,0.0
V1207.DCE,20120406,6890.0,6790.0,6920.0,6935.0,6920.0,6935.0,6930.0,145.0,140.0,10.0,34.65,28.0,0.0
V1208.DCE,20120406,6870.0,6830.0,,,,6830.0,6830.0,0.0,0.0,0.0,0.0,60.0,0.0
V1209.DCE,20120406,7025.0,6955.0,7045.0,7055.0,6985.0,7050.0,7010.0,95.0,55.0,72646.0,254772.07,92600.0,4172.0
V1210.DCE,20120406,7025.0,7025.0,,,,7025.0,7025.0,0.0,0.0,0.0,0.0,2.0,0.0
V1211.DCE,20120406,7070.0,7070.0,,,,7070.0,7070.0,0.0,0.0,0.0,0.0,0.0,0.0
V1212.DCE,20120406,7155.0,7155.0,7250.0,7255.0,7125.0,7185.0,7190.0,30.0,35.0,28.0,100.71,10.0,8.0
V1301.DCE,20120406,7260.0,7200.0,7295.0,7300.0,7240.0,7300.0,7265.0,100.0,65.0,154.0,559.59,754.0,66.0
V1302.DCE,20120406,7235.0,7235.0,,,,7235.0,7235.0,0.0,0.0,0.0,0.0,2.0,0.0
V1303.DCE,20120406,7260.0,7240.0,,,,7240.0,7240.0,0.0,0.0,0.0,0.0,46.0,0.0
VL.DCE,20120406,6555.0,6555.0,,,,6555.0,6555.0,0.0,0.0,0.0,0.0,6.0,
WH.ZCE,20120406,2606.0,2605.0,2606.0,2616.0,2597.0,2604.0,2606.0,-1.0,1.0,206790.0,538886.04,404664.0,
WHL.ZCE,20120406,2415.0,2412.0,2416.0,2424.0,2405.0,2411.0,2412.0,-1.0,0.0,3960.0,9552.25,28700.0,
WR.SHF,20120406,4325.0,4325.0,,,,4315.0,4315.0,-10.0,-10.0,0.0,0.0,0.0,
WR1204.SHF,20120406,4299.0,4111.0,,,,4299.0,4111.0,188.0,0.0,0.0,0.0,0.0,0.0
WR1205.SHF,20120406,4267.0,4267.0,,,,4267.0,4267.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1206.SHF,20120406,4170.0,4169.0,4188.0,4189.0,4188.0,4189.0,4188.0,20.0,19.0,4.0,16.754,22.0,0.0
WR1207.SHF,20120406,4235.0,4235.0,,,,4309.0,4309.0,74.0,74.0,0.0,0.0,0.0,0.0
WR1208.SHF,20120406,4239.0,4239.0,,,,4306.0,4306.0,67.0,67.0,0.0,0.0,0.0,0.0
WR1209.SHF,20120406,4312.0,4312.0,,,,4312.0,4312.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1210.SHF,20120406,4261.0,4261.0,4345.0,4365.0,4284.0,4358.0,4352.0,97.0,91.0,60.0,261.138,6.0,6.0
WR1211.SHF,20120406,4330.0,4330.0,,,,4330.0,4330.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1212.SHF,20120406,4330.0,4330.0,,,,4330.0,4330.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1301.SHF,20120406,4243.0,4243.0,4270.0,4360.0,4270.0,4360.0,4315.0,117.0,72.0,4.0,17.26,0.0,0.0
WR1302.SHF,20120406,4325.0,4325.0,4315.0,4315.0,4315.0,4315.0,4315.0,-10.0,-10.0,2.0,8.63,0.0,-2.0
WR1303.SHF,20120406,4325.0,4325.0,,,,4315.0,4315.0,-10.0,-10.0,0.0,0.0,0.0,0.0
WRL.SHF,20120406,4299.0,4111.0,,,,4299.0,4111.0,188.0,0.0,0.0,0.0,0.0,
WS.ZCE,20120406,2606.0,2605.0,2606.0,2616.0,2597.0,2604.0,2606.0,-1.0,1.0,206790.0,538886.04,404664.0,
WS1205.ZCE,20120406,2411.0,2412.0,2416.0,2424.0,2405.0,2411.0,2412.0,-1.0,0.0,3960.0,9552.25,28700.0,-2016.0
WS1207.ZCE,20120406,2453.0,2455.0,2461.0,2464.0,2451.0,2453.0,2456.0,-2.0,1.0,116.0,284.92,1344.0,-8.0
WS1209.ZCE,20120406,2604.0,2605.0,2606.0,2616.0,2597.0,2604.0,2606.0,-1.0,1.0,206790.0,538886.04,404664.0,24692.0
WS1211.ZCE,20120406,2639.0,2634.0,2640.0,2640.0,2639.0,2639.0,2640.0,5.0,6.0,4.0,10.56,212.0,0.0
WS1301.ZCE,20120406,2692.0,2692.0,2700.0,2703.0,2684.0,2692.0,2693.0,0.0,1.0,7020.0,18903.06,41344.0,880.0
WS1303.ZCE,20120406,2733.0,2714.0,2733.0,2733.0,2733.0,2733.0,2733.0,19.0,19.0,4.0,10.93,46.0,-4.0
WS1305.ZCE,20120406,2755.0,2752.0,2754.0,2764.0,2746.0,2755.0,2754.0,3.0,2.0,218.0,600.37,2682.0,38.0
WSL.ZCE,20120406,2415.0,2412.0,2416.0,2424.0,2405.0,2411.0,2412.0,-1.0,0.0,3960.0,9552.25,28700.0,
WT.ZCE,20120406,2269.0,2272.0,2268.0,2272.0,2265.0,2270.0,2270.0,-2.0,-2.0,1596.0,3622.55,5784.0,
WT1205.ZCE,20120406,2144.0,2162.0,2152.0,2156.0,2144.0,2144.0,2150.0,-18.0,-12.0,390.0,838.43,2092.0,-150.0
WT1207.ZCE,20120406,2209.0,2226.0,2209.0,2209.0,2209.0,2209.0,2209.0,-17.0,-17.0,2.0,4.42,56.0,0.0
WT1209.ZCE,20120406,2270.0,2272.0,2268.0,2272.0,2265.0,2270.0,2270.0,-2.0,-2.0,1596.0,3622.55,5784.0,422.0
WT1211.ZCE,20120406,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,0.0,0.0,2.0,4.58,10.0,-2.0
Y.DCE,20120406,9882.0,9826.0,9926.0,9998.0,9898.0,9996.0,9948.0,170.0,122.0,607886.0,6047478.37,522196.0,
Y1205.DCE,20120406,9684.0,9648.0,9736.0,9898.0,9720.0,9818.0,9776.0,170.0,128.0,2280.0,22290.3,16856.0,-1314.0
Y1207.DCE,20120406,9710.0,9710.0,9762.0,9854.0,9734.0,9854.0,9782.0,144.0,72.0,16.0,156.53,64.0,-2.0
Y1208.DCE,20120406,9724.0,9724.0,9910.0,9950.0,9872.0,9950.0,9910.0,226.0,186.0,8.0,79.29,4.0,-2.0
Y1209.DCE,20120406,9882.0,9826.0,9926.0,9998.0,9898.0,9996.0,9948.0,170.0,122.0,607886.0,6047478.37,522196.0,18768.0
Y1211.DCE,20120406,9620.0,9620.0,9922.0,10026.0,9922.0,10018.0,9978.0,398.0,358.0,54.0,538.89,22.0,8.0
Y1212.DCE,20120406,9594.0,9594.0,,,,9594.0,9594.0,0.0,0.0,0.0,0.0,6.0,0.0
Y1301.DCE,20120406,10000.0,9944.0,10020.0,10114.0,10020.0,10106.0,10074.0,162.0,130.0,29866.0,300873.4,53982.0,3422.0
Y1303.DCE,20120406,9796.0,9796.0,10068.0,10068.0,10068.0,10068.0,10068.0,272.0,272.0,2.0,20.14,0.0,-2.0
YL.DCE,20120406,9684.0,9648.0,9736.0,9898.0,9720.0,9818.0,9776.0,170.0,128.0,2280.0,22290.3,16856.0,
ZN.SHF,20120406,15395.0,15390.0,15515.0,15670.0,15450.0,15670.0,15540.0,280.0,150.0,172512.0,1340780.57,177938.0,
ZN1204.SHF,20120406,15230.0,15140.0,15245.0,15365.0,15200.0,15360.0,15260.0,220.0,120.0,1310.0,9997.45,12580.0,-210.0
ZN1205.SHF,20120406,15300.0,15230.0,15380.0,15485.0,15310.0,15485.0,15370.0,255.0,140.0,6236.0,47934.135,52252.0,-2050.0
ZN1206.SHF,20120406,15395.0,15325.0,15475.0,15585.0,15390.0,15575.0,15470.0,250.0,145.0,51790.0,400661.625,131784.0,-12420.0
ZN1207.SHF,20120406,15470.0,15390.0,15515.0,15670.0,15450.0,15670.0,15540.0,280.0,150.0,172512.0,1340780.57,177938.0,20508.0
ZN1208.SHF,20120406,15550.0,15485.0,15605.0,15750.0,15545.0,15750.0,15610.0,265.0,125.0,6062.0,47325.275,14686.0,1526.0
ZN1209.SHF,20120406,15630.0,15570.0,15680.0,15850.0,15635.0,15850.0,15685.0,280.0,115.0,1284.0,10071.55,3330.0,604.0
ZN1210.SHF,20120406,15710.0,15685.0,15735.0,15935.0,15720.0,15930.0,15800.0,245.0,115.0,98.0,774.21,1606.0,-16.0
ZN1211.SHF,20120406,15605.0,15650.0,15825.0,15840.0,15780.0,15840.0,15815.0,190.0,165.0,10.0,79.095,236.0,2.0
ZN1212.SHF,20120406,15740.0,15745.0,15860.0,15945.0,15860.0,15945.0,15915.0,200.0,170.0,6.0,47.75,124.0,2.0
ZN1301.SHF,20120406,15950.0,15825.0,15955.0,16075.0,15915.0,16060.0,15985.0,235.0,160.0,38.0,303.795,164.0,6.0
ZN1302.SHF,20120406,16000.0,15985.0,16055.0,16175.0,16055.0,16150.0,16105.0,165.0,120.0,8.0,64.435,168.0,2.0
ZN1303.SHF,20120406,16120.0,16055.0,,,,16100.0,16100.0,45.0,45.0,0.0,0.0,14.0,0.0
ZNL.SHF,20120406,15230.0,15140.0,15245.0,15365.0,15200.0,15360.0,15260.0,220.0,120.0,1310.0,9997.45,12580.0,
