ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL.CFX,20170724,3738.0,3719.0,3717.8,3747.0,3708.0,3733.0,3735.8,14.0,16.8,12829.0,1435529.25,22268.0,
IFL1.CFX,20170724,3716.0,3705.2,3699.8,3734.6,3695.2,3722.4,3724.2,17.2,19.0,1589.0,177259.518,13516.0,
IFL2.CFX,20170724,3703.0,3677.6,3673.4,3698.0,3665.4,3689.2,3690.6,11.6,13.0,554.0,61237.824,3456.0,
IFL3.CFX,20170724,3676.0,3677.6,3649.6,3675.8,3645.6,3669.2,3669.2,-8.4,-8.4,88.0,9670.2,88.0,
IH.CFX,20170724,2640.2,2645.2,2642.0,2671.4,2634.0,2663.0,2663.8,17.8,18.6,9592.0,764454.57,15069.0,
IH1708.CFX,20170724,2640.2,2645.2,2642.0,2671.4,2634.0,2663.0,2663.8,17.8,18.6,9592.0,764454.57,15069.0,1067.0
IH1709.CFX,20170724,2641.0,2642.8,2630.2,2669.6,2630.2,2662.8,2663.2,20.0,20.4,1426.0,113712.456,7863.0,340.0
IH1712.CFX,20170724,2638.8,2644.2,2635.8,2664.8,2630.0,2663.0,2660.4,18.8,16.2,362.0,28830.582,2865.0,53.0
IH1803.CFX,20170724,,2644.2,2642.0,2656.0,2640.8,2655.8,2653.4,11.6,9.2,25.0,1986.888,25.0,
IHL.CFX,20170724,2648.2,2645.2,2642.0,2671.4,2634.0,2663.0,2663.8,17.8,18.6,9592.0,764454.57,15069.0,
IHL1.CFX,20170724,2640.2,2642.8,2630.2,2669.6,2630.2,2662.8,2663.2,20.0,20.4,1426.0,113712.456,7863.0,
IHL2.CFX,20170724,2641.0,2644.2,2635.8,2664.8,2630.0,2663.0,2660.4,18.8,16.2,362.0,28830.582,2865.0,
IHL3.CFX,20170724,2638.8,2644.2,2642.0,2656.0,2640.8,2655.8,2653.4,11.6,9.2,25.0,1986.888,25.0,
IL.DCE,20170724,528.5,515.5,544.0,544.0,504.5,504.5,527.5,-11.0,12.0,46.0,242.65,4.0,
J.DCE,20170724,1946.0,1920.0,1944.0,1974.0,1873.0,1898.0,1906.0,-22.0,-14.0,310982.0,5928330.74,238268.0,
J1708.DCE,20170724,1853.5,1853.5,,,,1853.5,1853.5,0.0,0.0,0.0,0.0,0.0,0.0
J1709.DCE,20170724,1946.0,1920.0,1944.0,1974.0,1873.0,1898.0,1906.0,-22.0,-14.0,310982.0,5928330.74,238268.0,-25496.0
J1710.DCE,20170724,1927.0,1916.5,1899.0,1899.0,1864.5,1881.0,1885.0,-35.5,-31.5,16.0,301.65,20.0,0.0
J1711.DCE,20170724,1917.0,1917.0,,,,1917.0,1917.0,0.0,0.0,0.0,0.0,14.0,0.0
J1712.DCE,20170724,1847.0,1847.0,,,,1817.0,1817.0,-30.0,-30.0,0.0,0.0,6.0,0.0
J1801.DCE,20170724,1773.0,1757.0,1777.0,1789.0,1730.0,1773.5,1753.0,16.5,-4.0,32918.0,577212.04,67362.0,2618.0
J1802.DCE,20170724,1769.5,1769.5,,,,1769.5,1769.5,0.0,0.0,0.0,0.0,10.0,0.0
J1803.DCE,20170724,1776.5,1776.5,,,,1772.5,1772.5,-4.0,-4.0,0.0,0.0,4.0,0.0
J1804.DCE,20170724,1851.0,1851.0,,,,1847.0,1847.0,-4.0,-4.0,0.0,0.0,6.0,0.0
J1805.DCE,20170724,1680.0,1669.5,1697.0,1697.5,1641.5,1679.5,1662.5,10.0,-7.0,314.0,5220.47,2264.0,90.0
J1806.DCE,20170724,1625.5,1625.5,1647.5,1647.5,1647.5,1647.5,1647.5,22.0,22.0,2.0,32.95,2.0,2.0
J1807.DCE,20170724,1646.5,1646.5,,,,1668.5,1668.5,22.0,22.0,0.0,0.0,0.0,0.0
JD.DCE,20170724,3969.0,3975.0,3948.0,3949.0,3868.0,3897.0,3893.0,-78.0,-82.0,252108.0,981503.0,209124.0,
JD1707.DCE,20170724,3020.0,3067.0,3150.0,3150.0,3150.0,3150.0,3150.0,83.0,83.0,2.0,6.3,32.0,-2.0
JD1708.DCE,20170724,3371.0,3395.0,3356.0,3369.0,3321.0,3339.0,3340.0,-56.0,-55.0,24480.0,81780.72,19494.0,-1416.0
JD1709.DCE,20170724,3969.0,3975.0,3948.0,3949.0,3868.0,3897.0,3893.0,-78.0,-82.0,252108.0,981503.0,209124.0,-4314.0
JD1710.DCE,20170724,3835.0,3843.0,3820.0,3825.0,3776.0,3807.0,3802.0,-36.0,-41.0,8350.0,31751.46,24022.0,-822.0
JD1711.DCE,20170724,3777.0,3779.0,3765.0,3785.0,3740.0,3780.0,3762.0,1.0,-17.0,2362.0,8886.18,10960.0,808.0
JD1712.DCE,20170724,3895.0,3891.0,3872.0,3889.0,3862.0,3886.0,3875.0,-5.0,-16.0,1070.0,4146.72,4450.0,550.0
JD1801.DCE,20170724,3987.0,3983.0,3981.0,3981.0,3935.0,3960.0,3957.0,-23.0,-26.0,31462.0,124519.33,83456.0,304.0
JD1802.DCE,20170724,3790.0,3791.0,3781.0,3807.0,3772.0,3790.0,3794.0,-1.0,3.0,576.0,2185.37,5662.0,144.0
JD1803.DCE,20170724,3601.0,3605.0,3606.0,3615.0,3593.0,3604.0,3604.0,-1.0,-1.0,348.0,1254.24,3032.0,-32.0
JD1804.DCE,20170724,3567.0,3562.0,3559.0,3574.0,3538.0,3557.0,3550.0,-5.0,-12.0,300.0,1065.19,6296.0,-86.0
JD1805.DCE,20170724,3679.0,3678.0,3680.0,3683.0,3660.0,3673.0,3672.0,-5.0,-6.0,2652.0,9740.2,17532.0,-290.0
JD1806.DCE,20170724,3673.0,3668.0,3655.0,3663.0,3655.0,3663.0,3660.0,-5.0,-8.0,38.0,139.09,832.0,4.0
JDL.DCE,20170724,3020.0,3067.0,3150.0,3150.0,3150.0,3150.0,3150.0,83.0,83.0,2.0,6.3,32.0,
JL.DCE,20170724,1853.5,1853.5,,,,1853.5,1853.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20170724,1262.0,1240.0,1267.5,1278.0,1215.0,1243.0,1237.5,3.0,-2.5,298788.0,2219238.53,262578.0,
JM1708.DCE,20170724,1227.0,1291.5,1313.5,1313.5,1313.5,1313.5,1313.5,22.0,22.0,2.0,15.76,2.0,-2.0
JM1709.DCE,20170724,1262.0,1240.0,1267.5,1278.0,1215.0,1243.0,1237.5,3.0,-2.5,298788.0,2219238.53,262578.0,-9474.0
JM1710.DCE,20170724,1253.0,1230.5,1237.5,1237.5,1237.5,1237.5,1237.5,7.0,7.0,2.0,14.85,72.0,2.0
JM1711.DCE,20170724,1179.5,1179.5,,,,1186.0,1186.0,6.5,6.5,0.0,0.0,6.0,0.0
JM1712.DCE,20170724,1197.0,1197.0,,,,1197.0,1197.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1801.DCE,20170724,1192.5,1171.0,1193.0,1203.0,1164.0,1192.5,1180.0,21.5,9.0,36588.0,259108.71,88090.0,508.0
JM1802.DCE,20170724,1140.5,1140.5,,,,1149.0,1149.0,8.5,8.5,0.0,0.0,4.0,0.0
JM1803.DCE,20170724,1171.0,1171.0,,,,1171.0,1171.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1804.DCE,20170724,1162.0,1162.0,,,,1170.5,1170.5,8.5,8.5,0.0,0.0,0.0,0.0
JM1805.DCE,20170724,1144.0,1124.5,1148.5,1148.5,1118.0,1143.0,1132.5,18.5,8.0,208.0,1413.47,1012.0,12.0
JM1806.DCE,20170724,1120.0,1120.0,,,,1127.5,1127.5,7.5,7.5,0.0,0.0,4.0,0.0
JM1807.DCE,20170724,1120.0,1120.0,,,,1127.5,1127.5,7.5,7.5,0.0,0.0,0.0,0.0
JML.DCE,20170724,1227.0,1291.5,1313.5,1313.5,1313.5,1313.5,1313.5,22.0,22.0,2.0,15.76,2.0,
JR.ZCE,20170724,,3267.0,,,,,3201.0,,-66.0,0.0,0.0,0.0,
JR1709.ZCE,20170724,,3330.0,,,,,3263.0,,-67.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170724,,3283.0,3217.0,3217.0,3217.0,3217.0,3217.0,-66.0,-66.0,2.0,12.87,2.0,0.0
JR1801.ZCE,20170724,,3267.0,,,,,3201.0,,-66.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20170724,,3263.0,,,,,3197.0,,-66.0,0.0,0.0,0.0,0.0
JR1805.ZCE,20170724,,3218.0,,,,,3218.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20170724,,3181.0,,,,,3117.0,,-64.0,0.0,0.0,0.0,0.0
JRL.ZCE,20170724,,3330.0,,,,,3263.0,,-67.0,0.0,0.0,0.0,
L.DCE,20170724,9660.0,9555.0,9570.0,9755.0,9545.0,9640.0,9655.0,85.0,100.0,556912.0,2688666.57,359574.0,
L1708.DCE,20170724,9130.0,9130.0,,,,9130.0,9130.0,0.0,0.0,0.0,0.0,0.0,0.0
L1709.DCE,20170724,9660.0,9555.0,9570.0,9755.0,9545.0,9640.0,9655.0,85.0,100.0,556912.0,2688666.57,359574.0,112.0
L1710.DCE,20170724,9580.0,9580.0,9615.0,9770.0,9615.0,9655.0,9685.0,75.0,105.0,30.0,145.28,2.0,-2.0
L1711.DCE,20170724,9500.0,9500.0,,,,9600.0,9600.0,100.0,100.0,0.0,0.0,8.0,0.0
L1712.DCE,20170724,9655.0,9655.0,,,,9760.0,9760.0,105.0,105.0,0.0,0.0,4.0,0.0
L1801.DCE,20170724,9755.0,9640.0,9660.0,9775.0,9625.0,9695.0,9705.0,55.0,65.0,196608.0,954315.96,309986.0,14584.0
L1802.DCE,20170724,9745.0,9685.0,,,,9685.0,9685.0,0.0,0.0,0.0,0.0,12.0,0.0
L1803.DCE,20170724,9800.0,9800.0,,,,9865.0,9865.0,65.0,65.0,0.0,0.0,4.0,0.0
L1804.DCE,20170724,9865.0,9865.0,,,,9930.0,9930.0,65.0,65.0,0.0,0.0,2.0,0.0
L1805.DCE,20170724,9655.0,9555.0,9600.0,9695.0,9540.0,9615.0,9625.0,60.0,70.0,6614.0,31834.5,15034.0,716.0
L1806.DCE,20170724,9635.0,9635.0,,,,9635.0,9635.0,0.0,0.0,0.0,0.0,2.0,0.0
L1807.DCE,20170724,9470.0,9470.0,,,,9470.0,9470.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20170724,9130.0,9130.0,,,,9130.0,9130.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20170724,,2906.0,2789.0,3006.0,2789.0,2970.0,2967.0,64.0,61.0,24.0,142.4,8.0,
LR1709.ZCE,20170724,,2895.0,,,,,2956.0,,61.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170724,,2862.0,,,,,2922.0,,60.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20170724,,2903.0,,,,,2964.0,,61.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20170724,,2903.0,,,,,2964.0,,61.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20170724,,2906.0,2789.0,3006.0,2789.0,2970.0,2967.0,64.0,61.0,24.0,142.4,8.0,6.0
LR1807.ZCE,20170724,,2903.0,,,,,2964.0,,61.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170724,,2895.0,,,,,2956.0,,61.0,0.0,0.0,0.0,
M.DCE,20170724,2869.0,2864.0,2861.0,2862.0,2789.0,2805.0,2820.0,-59.0,-44.0,987632.0,2785228.7,1327848.0,
M1708.DCE,20170724,2900.0,2901.0,2905.0,2905.0,2846.0,2850.0,2859.0,-51.0,-42.0,48.0,137.24,240.0,-28.0
M1709.DCE,20170724,2869.0,2864.0,2861.0,2862.0,2789.0,2805.0,2820.0,-59.0,-44.0,987632.0,2785228.7,1327848.0,-103964.0
M1711.DCE,20170724,2878.0,2872.0,2869.0,2869.0,2801.0,2819.0,2822.0,-53.0,-50.0,34.0,95.98,232.0,4.0
M1712.DCE,20170724,2882.0,2878.0,2828.0,2830.0,2815.0,2830.0,2824.0,-48.0,-54.0,32.0,90.37,570.0,-22.0
M1801.DCE,20170724,2893.0,2887.0,2879.0,2886.0,2812.0,2829.0,2842.0,-58.0,-45.0,555304.0,1578613.64,1303322.0,39696.0
M1803.DCE,20170724,2839.0,2834.0,2801.0,2810.0,2773.0,2781.0,2788.0,-53.0,-46.0,28.0,78.09,452.0,-18.0
M1805.DCE,20170724,2821.0,2814.0,2815.0,2815.0,2743.0,2759.0,2771.0,-55.0,-43.0,35954.0,99653.92,193382.0,7526.0
M1807.DCE,20170724,2773.0,2773.0,2792.0,2792.0,2753.0,2753.0,2769.0,-20.0,-4.0,14.0,38.78,2.0,2.0
MA.ZCE,20170724,2496.0,2504.0,2491.0,2525.0,2451.0,2462.0,2482.0,-42.0,-22.0,1065918.0,2645543.2,689942.0,
MA1708.ZCE,20170724,,2765.0,2628.0,2628.0,2628.0,2628.0,2628.0,-137.0,-137.0,6.0,15.77,2.0,-6.0
MA1709.ZCE,20170724,2496.0,2504.0,2491.0,2525.0,2451.0,2462.0,2482.0,-42.0,-22.0,1065918.0,2645543.2,689942.0,-2644.0
MA1710.ZCE,20170724,,2510.0,2449.0,2484.0,2403.0,2479.0,2443.0,-31.0,-67.0,268.0,654.73,8.0,2.0
MA1711.ZCE,20170724,,2526.0,2502.0,2502.0,2502.0,2502.0,2502.0,-24.0,-24.0,2.0,5.0,10.0,2.0
MA1712.ZCE,20170724,,2536.0,2500.0,2500.0,2500.0,2500.0,2500.0,-36.0,-36.0,4.0,10.0,10.0,2.0
MA1801.ZCE,20170724,2525.0,2528.0,2525.0,2555.0,2474.0,2518.0,2519.0,-10.0,-9.0,172912.0,435584.27,205650.0,15840.0
MA1802.ZCE,20170724,,2523.0,,,,,2515.0,,-8.0,0.0,0.0,2.0,0.0
MA1803.ZCE,20170724,,2546.0,2501.0,2501.0,2501.0,2501.0,2501.0,-45.0,-45.0,2.0,5.0,6.0,0.0
MA1804.ZCE,20170724,,2520.0,,,,,2515.0,,-5.0,0.0,0.0,4.0,0.0
MA1805.ZCE,20170724,2517.0,2517.0,2513.0,2539.0,2468.0,2515.0,2506.0,-2.0,-11.0,1752.0,4390.6,3670.0,376.0
MA1806.ZCE,20170724,,2531.0,,,,,2528.0,,-3.0,0.0,0.0,0.0,0.0
MA1807.ZCE,20170724,,2484.0,,,,,2484.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20170724,,2765.0,2628.0,2628.0,2628.0,2628.0,2628.0,-137.0,-137.0,6.0,15.77,2.0,
ML.DCE,20170724,2900.0,2901.0,2905.0,2905.0,2846.0,2850.0,2859.0,-51.0,-42.0,48.0,137.24,240.0,
NI.SHF,20170724,78630.0,78240.0,78950.0,79490.0,77550.0,78950.0,78640.0,710.0,400.0,430372.0,3384728.898,437622.0,
NI1708.SHF,20170724,78500.0,78500.0,77800.0,79440.0,77450.0,79440.0,78220.0,940.0,-280.0,32.0,250.31,142.0,4.0
NI1709.SHF,20170724,78630.0,78240.0,78950.0,79490.0,77550.0,78950.0,78640.0,710.0,400.0,430372.0,3384728.898,437622.0,-2148.0
NI1710.SHF,20170724,79000.0,79050.0,79220.0,79620.0,78060.0,79270.0,79050.0,220.0,0.0,120.0,948.62,470.0,-8.0
NI1711.SHF,20170724,79730.0,79730.0,79400.0,79400.0,79400.0,79400.0,79400.0,-330.0,-330.0,8.0,63.52,266.0,0.0
NI1712.SHF,20170724,79660.0,79000.0,79820.0,80280.0,79030.0,79050.0,79810.0,50.0,810.0,28.0,223.478,680.0,4.0
NI1801.SHF,20170724,79700.0,79490.0,80050.0,80500.0,78720.0,80080.0,79750.0,590.0,260.0,100830.0,804159.734,180594.0,5478.0
NI1802.SHF,20170724,79440.0,79680.0,80280.0,80280.0,80260.0,80260.0,80270.0,580.0,590.0,16.0,128.432,52.0,0.0
NI1803.SHF,20170724,80230.0,80210.0,80900.0,80900.0,80900.0,80900.0,80900.0,690.0,690.0,6.0,48.54,88.0,0.0
NI1804.SHF,20170724,80640.0,80920.0,,,,80920.0,80920.0,0.0,0.0,0.0,0.0,58.0,0.0
NI1805.SHF,20170724,81000.0,80930.0,81390.0,81800.0,80080.0,81450.0,81090.0,520.0,160.0,1106.0,8968.594,8194.0,114.0
NI1806.SHF,20170724,81030.0,80850.0,80740.0,80740.0,80740.0,80740.0,80740.0,-110.0,-110.0,2.0,16.148,44.0,-2.0
NI1807.SHF,20170724,81340.0,81340.0,80880.0,80880.0,80880.0,80880.0,80880.0,-460.0,-460.0,2.0,16.176,8.0,2.0
NIL.SHF,20170724,78500.0,78500.0,77800.0,79440.0,77450.0,79440.0,78220.0,940.0,-280.0,32.0,250.31,142.0,
OI.ZCE,20170724,6806.0,6812.0,6810.0,6810.0,6666.0,6704.0,6726.0,-108.0,-86.0,107506.0,723003.54,231146.0,
OI1709.ZCE,20170724,6638.0,6654.0,6630.0,6640.0,6500.0,6540.0,6562.0,-114.0,-92.0,165222.0,1084109.98,152290.0,-6334.0
OI1711.ZCE,20170724,,6702.0,,,,,6702.0,,0.0,0.0,0.0,2.0,0.0
OI1801.ZCE,20170724,6806.0,6812.0,6810.0,6810.0,6666.0,6704.0,6726.0,-108.0,-86.0,107506.0,723003.54,231146.0,-218.0
OI1803.ZCE,20170724,,6736.0,,,,,6736.0,,0.0,0.0,0.0,0.0,0.0
OI1805.ZCE,20170724,6862.0,6862.0,6852.0,7206.0,6738.0,6758.0,6782.0,-104.0,-80.0,4280.0,29021.69,27814.0,2028.0
OI1807.ZCE,20170724,,6684.0,,,,,6684.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20170724,6638.0,6654.0,6630.0,6640.0,6500.0,6540.0,6562.0,-114.0,-92.0,165222.0,1084109.98,152290.0,
P.DCE,20170724,5312.0,5318.0,5310.0,5332.0,5218.0,5252.0,5266.0,-66.0,-52.0,276120.0,1454106.01,522138.0,
P1708.DCE,20170724,5468.0,5468.0,,,,5468.0,5468.0,0.0,0.0,0.0,0.0,0.0,0.0
P1709.DCE,20170724,5406.0,5432.0,5404.0,5418.0,5300.0,5336.0,5352.0,-96.0,-80.0,269874.0,1444855.51,291260.0,-12924.0
P1710.DCE,20170724,5470.0,5458.0,5370.0,5370.0,5312.0,5312.0,5340.0,-146.0,-118.0,4.0,21.36,4.0,-4.0
P1711.DCE,20170724,5382.0,5374.0,5350.0,5354.0,5350.0,5354.0,5352.0,-20.0,-22.0,6.0,32.12,8.0,-6.0
P1712.DCE,20170724,5380.0,5380.0,,,,5358.0,5358.0,-22.0,-22.0,0.0,0.0,2.0,0.0
P1801.DCE,20170724,5312.0,5318.0,5310.0,5332.0,5218.0,5252.0,5266.0,-66.0,-52.0,276120.0,1454106.01,522138.0,458.0
P1802.DCE,20170724,5370.0,5388.0,5354.0,5354.0,5282.0,5282.0,5318.0,-106.0,-70.0,4.0,21.27,8.0,0.0
P1803.DCE,20170724,5304.0,5304.0,,,,5236.0,5236.0,-68.0,-68.0,0.0,0.0,2.0,0.0
P1804.DCE,20170724,5456.0,5456.0,,,,5456.0,5456.0,0.0,0.0,0.0,0.0,14.0,0.0
P1805.DCE,20170724,5414.0,5426.0,5430.0,5430.0,5336.0,5368.0,5370.0,-58.0,-56.0,5184.0,27841.4,32144.0,1876.0
P1806.DCE,20170724,5436.0,5436.0,5560.0,5560.0,5560.0,5560.0,5560.0,124.0,124.0,2.0,11.12,12.0,2.0
P1807.DCE,20170724,5520.0,5520.0,,,,5520.0,5520.0,0.0,0.0,0.0,0.0,2.0,0.0
PB.SHF,20170724,17430.0,17345.0,17500.0,17645.0,17365.0,17460.0,17510.0,115.0,165.0,39868.0,349100.635,33750.0,
PB1708.SHF,20170724,17460.0,17355.0,17560.0,17635.0,17375.0,17445.0,17515.0,90.0,160.0,24926.0,218314.315,20034.0,-3722.0
PB1709.SHF,20170724,17430.0,17345.0,17500.0,17645.0,17365.0,17460.0,17510.0,115.0,165.0,39868.0,349100.635,33750.0,4586.0
PB1710.SHF,20170724,17445.0,17345.0,17515.0,17645.0,17370.0,17470.0,17520.0,125.0,175.0,2826.0,24762.67,10198.0,964.0
PB1711.SHF,20170724,17495.0,17380.0,17525.0,17650.0,17420.0,17420.0,17535.0,40.0,155.0,162.0,1420.375,1012.0,58.0
PB1712.SHF,20170724,17405.0,17305.0,,,,17305.0,17305.0,0.0,0.0,0.0,0.0,646.0,0.0
PB1801.SHF,20170724,17475.0,17415.0,17515.0,17520.0,17450.0,17450.0,17475.0,35.0,60.0,10.0,87.385,162.0,-2.0
PB1802.SHF,20170724,17320.0,17335.0,,,,17395.0,17395.0,60.0,60.0,0.0,0.0,96.0,0.0
PB1803.SHF,20170724,17425.0,17425.0,17570.0,17570.0,17570.0,17570.0,17570.0,145.0,145.0,4.0,35.14,106.0,-4.0
PB1804.SHF,20170724,17185.0,17185.0,17515.0,17555.0,17510.0,17555.0,17525.0,370.0,340.0,6.0,52.58,64.0,2.0
PB1805.SHF,20170724,17165.0,17165.0,17380.0,17485.0,17375.0,17485.0,17410.0,320.0,245.0,6.0,52.24,48.0,-2.0
PB1806.SHF,20170724,17180.0,17180.0,17345.0,17555.0,17345.0,17555.0,17450.0,375.0,270.0,4.0,34.9,50.0,2.0
PB1807.SHF,20170724,17340.0,17080.0,17300.0,17300.0,17300.0,17300.0,17300.0,220.0,220.0,2.0,17.3,8.0,0.0
PBL.SHF,20170724,17460.0,17355.0,17560.0,17635.0,17375.0,17445.0,17515.0,90.0,160.0,24926.0,218314.315,20034.0,
PL.DCE,20170724,5468.0,5468.0,,,,5468.0,5468.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20170724,2384.0,2460.0,,,,,2460.0,,0.0,0.0,0.0,0.0,
PM1709.ZCE,20170724,,2472.0,,,,,2472.0,,0.0,0.0,0.0,2.0,0.0
PM1711.ZCE,20170724,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170724,2384.0,2460.0,,,,,2460.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20170724,,2542.0,,,,,2542.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20170724,,2590.0,,,,,2590.0,,0.0,0.0,0.0,0.0,0.0
PM1807.ZCE,20170724,,2590.0,,,,,2590.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20170724,,2472.0,,,,,2472.0,,0.0,0.0,0.0,2.0,
PP.DCE,20170724,8499.0,8426.0,8400.0,8538.0,8400.0,8469.0,8485.0,43.0,59.0,398732.0,1691780.15,631720.0,
PP1708.DCE,20170724,8450.0,8359.0,8599.0,8640.0,8599.0,8640.0,8603.0,281.0,244.0,20.0,86.03,22.0,-6.0
PP1709.DCE,20170724,8499.0,8426.0,8400.0,8538.0,8400.0,8469.0,8485.0,43.0,59.0,398732.0,1691780.15,631720.0,24090.0
PP1710.DCE,20170724,8305.0,8305.0,,,,8363.0,8363.0,58.0,58.0,0.0,0.0,12.0,0.0
PP1711.DCE,20170724,8569.0,8569.0,8460.0,8460.0,8460.0,8460.0,8460.0,-109.0,-109.0,2.0,8.46,8.0,-2.0
PP1712.DCE,20170724,8709.0,8709.0,,,,8599.0,8599.0,-110.0,-110.0,0.0,0.0,12.0,0.0
PP1801.DCE,20170724,8600.0,8515.0,8537.0,8624.0,8503.0,8561.0,8570.0,46.0,55.0,72200.0,309407.47,207682.0,11302.0
PP1802.DCE,20170724,8489.0,8541.0,,,,8541.0,8541.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1803.DCE,20170724,8606.0,8606.0,,,,8661.0,8661.0,55.0,55.0,0.0,0.0,4.0,0.0
PP1804.DCE,20170724,8535.0,8535.0,,,,8535.0,8535.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1805.DCE,20170724,8623.0,8531.0,8561.0,8633.0,8531.0,8589.0,8585.0,58.0,54.0,2948.0,12655.12,7024.0,544.0
PP1806.DCE,20170724,8238.0,8238.0,,,,8290.0,8290.0,52.0,52.0,0.0,0.0,0.0,0.0
PP1807.DCE,20170724,8644.0,8644.0,,,,8698.0,8698.0,54.0,54.0,0.0,0.0,2.0,0.0
PPL.DCE,20170724,8450.0,8359.0,8599.0,8640.0,8599.0,8640.0,8603.0,281.0,244.0,20.0,86.03,22.0,
RB.SHF,20170724,3525.0,3506.0,3528.0,3566.0,3455.0,3516.0,3507.0,10.0,1.0,5893656.0,20671580.704,3864674.0,
RB1708.SHF,20170724,3800.0,3776.0,3862.0,3862.0,3770.0,3812.0,3803.0,36.0,27.0,58.0,220.61,900.0,8.0
RB1709.SHF,20170724,3648.0,3625.0,3648.0,3680.0,3591.0,3651.0,3631.0,26.0,6.0,6816.0,24750.344,12882.0,-566.0
RB1710.SHF,20170724,3525.0,3506.0,3528.0,3566.0,3455.0,3516.0,3507.0,10.0,1.0,5893656.0,20671580.704,3864674.0,87650.0
RB1711.SHF,20170724,3451.0,3419.0,3449.0,3449.0,3380.0,3435.0,3416.0,16.0,-3.0,60.0,204.988,1198.0,22.0
RB1712.SHF,20170724,3416.0,3388.0,3407.0,3418.0,3352.0,3391.0,3384.0,3.0,-4.0,86.0,291.062,890.0,-10.0
RB1801.SHF,20170724,3327.0,3319.0,3330.0,3368.0,3280.0,3329.0,3318.0,10.0,-1.0,787734.0,2614306.184,1116518.0,37220.0
RB1802.SHF,20170724,3274.0,3251.0,3287.0,3287.0,3223.0,3271.0,3253.0,20.0,2.0,32.0,104.11,2598.0,-4.0
RB1803.SHF,20170724,3230.0,3233.0,3240.0,3250.0,3229.0,3250.0,3246.0,17.0,13.0,24.0,77.908,1246.0,-2.0
RB1804.SHF,20170724,3258.0,3239.0,3270.0,3270.0,3228.0,3252.0,3248.0,13.0,9.0,10.0,32.482,550.0,4.0
RB1805.SHF,20170724,3205.0,3201.0,3210.0,3236.0,3166.0,3201.0,3196.0,0.0,-5.0,33068.0,105703.11,90488.0,2164.0
RB1806.SHF,20170724,3165.0,3170.0,3179.0,3190.0,3132.0,3178.0,3160.0,8.0,-10.0,228.0,720.66,1238.0,78.0
RB1807.SHF,20170724,3177.0,3163.0,3175.0,3175.0,3143.0,3143.0,3160.0,-20.0,-3.0,10.0,31.604,116.0,10.0
RBL.SHF,20170724,3800.0,3776.0,3862.0,3862.0,3770.0,3812.0,3803.0,36.0,27.0,58.0,220.61,900.0,
RI.ZCE,20170724,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,0.0,0.0,2.0,10.92,38.0,
RI1709.ZCE,20170724,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,0.0,0.0,2.0,10.92,38.0,-2.0
RI1711.ZCE,20170724,,2581.0,,,,,2581.0,,0.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20170724,2800.0,2878.0,,,,,2878.0,,0.0,0.0,0.0,2.0,0.0
RI1803.ZCE,20170724,,2766.0,,,,,2766.0,,0.0,0.0,0.0,2.0,0.0
RI1805.ZCE,20170724,,2755.0,,,,,2755.0,,0.0,0.0,0.0,0.0,0.0
RI1807.ZCE,20170724,,2755.0,,,,,2755.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20170724,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,0.0,0.0,2.0,10.92,38.0,
RM.ZCE,20170724,2358.0,2354.0,2350.0,2357.0,2281.0,2289.0,2312.0,-65.0,-42.0,614484.0,1420629.99,506948.0,
RM1708.ZCE,20170724,,2431.0,2375.0,2375.0,2375.0,2375.0,2375.0,-56.0,-56.0,20.0,47.5,10.0,-20.0
RM1709.ZCE,20170724,2358.0,2354.0,2350.0,2357.0,2281.0,2289.0,2312.0,-65.0,-42.0,614484.0,1420629.99,506948.0,-56838.0
