ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI1309.ZCE,20130426,9840.0,9848.0,9930.0,9930.0,9786.0,9840.0,9830.0,-8.0,-18.0,23148.0,227511.38,86220.0,-1272.0
OI1311.ZCE,20130426,,9512.0,,,,,9512.0,,0.0,0.0,0.0,0.0,0.0
OI1401.ZCE,20130426,9396.0,9362.0,9446.0,9446.0,9364.0,9396.0,9390.0,34.0,28.0,1230.0,11548.61,13704.0,266.0
OI1403.ZCE,20130426,9398.0,9358.0,9398.0,9398.0,9398.0,9398.0,9398.0,40.0,40.0,2.0,18.8,2.0,2.0
OIL.ZCE,20130426,9800.0,9792.0,9740.0,9802.0,9740.0,9802.0,9800.0,10.0,8.0,2262.0,11082.53,7568.0,
P.DCE,20130426,5980.0,6008.0,6022.0,6048.0,5950.0,5950.0,5996.0,-58.0,-12.0,564616.0,3385904.49,538004.0,
P1305.DCE,20130426,5538.0,5550.0,5592.0,5594.0,5470.0,5480.0,5516.0,-70.0,-34.0,8496.0,46877.89,13868.0,-3624.0
P1306.DCE,20130426,5666.0,5666.0,5666.0,5666.0,5602.0,5602.0,5644.0,-64.0,-22.0,6.0,33.87,2758.0,0.0
P1307.DCE,20130426,5950.0,5950.0,5830.0,5830.0,5696.0,5780.0,5780.0,-170.0,-170.0,114.0,658.98,52.0,-2.0
P1308.DCE,20130426,5856.0,5868.0,5846.0,5846.0,5830.0,5846.0,5840.0,-22.0,-28.0,18.0,105.14,34.0,-14.0
P1309.DCE,20130426,5980.0,6008.0,6022.0,6048.0,5950.0,5950.0,5996.0,-58.0,-12.0,564616.0,3385904.49,538004.0,5808.0
P1310.DCE,20130426,6088.0,6066.0,6090.0,6128.0,6064.0,6110.0,6104.0,44.0,38.0,20.0,122.11,224.0,-2.0
P1311.DCE,20130426,6066.0,6066.0,6046.0,6046.0,6046.0,6046.0,6046.0,-20.0,-20.0,4.0,24.19,14.0,-2.0
P1312.DCE,20130426,6102.0,6102.0,6144.0,6144.0,6144.0,6144.0,6144.0,42.0,42.0,2.0,12.29,12.0,2.0
P1401.DCE,20130426,6098.0,6124.0,6148.0,6152.0,6068.0,6078.0,6110.0,-46.0,-14.0,51978.0,317618.18,138030.0,8134.0
P1402.DCE,20130426,6186.0,6186.0,,,,6186.0,6186.0,0.0,0.0,0.0,0.0,6.0,0.0
P1403.DCE,20130426,6274.0,6274.0,,,,6274.0,6274.0,0.0,0.0,0.0,0.0,2.0,0.0
P1404.DCE,20130426,6240.0,6270.0,,,,6252.0,6252.0,-18.0,-18.0,0.0,0.0,2.0,0.0
PB.SHF,20130426,13870.0,13855.0,13945.0,13990.0,13840.0,13875.0,13880.0,20.0,25.0,188.0,6524.95,2146.0,
PB1305.SHF,20130426,13800.0,13770.0,13855.0,13855.0,13775.0,13800.0,13790.0,30.0,20.0,264.0,9102.6,1752.0,-52.0
PB1306.SHF,20130426,13870.0,13855.0,13945.0,13990.0,13840.0,13875.0,13880.0,20.0,25.0,188.0,6524.95,2146.0,38.0
PB1307.SHF,20130426,13970.0,13935.0,14010.0,14070.0,13935.0,13975.0,13975.0,40.0,40.0,94.0,3285.15,1670.0,28.0
PB1308.SHF,20130426,14085.0,14055.0,14140.0,14140.0,14030.0,14075.0,14045.0,20.0,-10.0,48.0,1685.9,192.0,6.0
PB1309.SHF,20130426,14105.0,14105.0,,,,14105.0,14105.0,0.0,0.0,0.0,0.0,22.0,0.0
PB1310.SHF,20130426,14165.0,14165.0,,,,14165.0,14165.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1311.SHF,20130426,14280.0,14280.0,,,,14280.0,14280.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1312.SHF,20130426,14365.0,14365.0,,,,14365.0,14365.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1401.SHF,20130426,14300.0,14300.0,,,,14290.0,14290.0,-10.0,-10.0,0.0,0.0,0.0,0.0
PB1402.SHF,20130426,14600.0,14600.0,,,,14600.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1403.SHF,20130426,14400.0,14400.0,14400.0,14900.0,14280.0,14750.0,14645.0,350.0,245.0,30.0,1098.475,0.0,0.0
PB1404.SHF,20130426,14400.0,14400.0,14400.0,14900.0,14300.0,14900.0,14615.0,500.0,215.0,12.0,438.5,0.0,0.0
PBL.SHF,20130426,13800.0,13770.0,13855.0,13855.0,13775.0,13800.0,13790.0,30.0,20.0,264.0,9102.6,1752.0,
PL.DCE,20130426,5538.0,5550.0,5592.0,5594.0,5470.0,5480.0,5516.0,-70.0,-34.0,8496.0,46877.89,13868.0,
PM.ZCE,20130426,2479.0,2479.0,2475.0,2475.0,2475.0,2475.0,2475.0,-4.0,-4.0,2.0,24.75,22.0,
PM1305.ZCE,20130426,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,0.0,0.0,2.0,22.6,2.0,-2.0
PM1307.ZCE,20130426,2358.0,2338.0,2311.0,2358.0,2308.0,2358.0,2333.0,20.0,-5.0,20.0,233.33,34.0,0.0
PM1309.ZCE,20130426,2313.0,2383.0,2287.0,2313.0,2287.0,2313.0,2300.0,-70.0,-83.0,4.0,46.0,16.0,0.0
PM1311.ZCE,20130426,,2479.0,,,,,2479.0,,0.0,0.0,0.0,4.0,0.0
PM1401.ZCE,20130426,2475.0,2479.0,2475.0,2475.0,2475.0,2475.0,2475.0,-4.0,-4.0,2.0,24.75,22.0,0.0
PM1403.ZCE,20130426,,2518.0,,,,,2518.0,,0.0,0.0,0.0,4.0,0.0
PML.ZCE,20130426,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,0.0,0.0,2.0,22.6,2.0,
RB.SHF,20130426,3648.0,3646.0,3671.0,3683.0,3600.0,3600.0,3636.0,-46.0,-10.0,2970358.0,10801145.286,1354180.0,
RB1305.SHF,20130426,3467.0,3472.0,3488.0,3500.0,3418.0,3500.0,3451.0,28.0,-21.0,4854.0,16754.968,12540.0,34.0
RB1306.SHF,20130426,3541.0,3549.0,3538.0,3557.0,3484.0,3503.0,3530.0,-46.0,-19.0,192.0,677.924,476.0,-6.0
RB1307.SHF,20130426,3572.0,3562.0,3572.0,3585.0,3521.0,3551.0,3547.0,-11.0,-15.0,54.0,191.552,152.0,-20.0
RB1308.SHF,20130426,3605.0,3602.0,3641.0,3653.0,3562.0,3573.0,3617.0,-29.0,15.0,48.0,173.654,516.0,-4.0
RB1309.SHF,20130426,3623.0,3624.0,3635.0,3670.0,3590.0,3592.0,3622.0,-32.0,-2.0,10312.0,37354.522,3992.0,-102.0
RB1310.SHF,20130426,3648.0,3646.0,3671.0,3683.0,3600.0,3600.0,3636.0,-46.0,-10.0,2970358.0,10801145.286,1354180.0,-572.0
RB1311.SHF,20130426,3682.0,3678.0,3682.0,3715.0,3636.0,3636.0,3677.0,-42.0,-1.0,212.0,779.55,554.0,0.0
RB1312.SHF,20130426,3681.0,3683.0,3724.0,3724.0,3683.0,3683.0,3697.0,0.0,14.0,14.0,51.768,578.0,-4.0
RB1401.SHF,20130426,3710.0,3699.0,3718.0,3742.0,3670.0,3673.0,3700.0,-26.0,1.0,5486.0,20303.488,13416.0,316.0
RB1402.SHF,20130426,3733.0,3733.0,3696.0,3700.0,3696.0,3700.0,3698.0,-33.0,-35.0,4.0,14.792,262.0,2.0
RB1403.SHF,20130426,3767.0,3755.0,3779.0,3785.0,3738.0,3738.0,3771.0,-17.0,16.0,26.0,98.046,334.0,-2.0
RB1404.SHF,20130426,3757.0,3749.0,3780.0,3780.0,3736.0,3757.0,3756.0,8.0,7.0,14.0,52.596,116.0,0.0
RBL.SHF,20130426,3467.0,3472.0,3488.0,3500.0,3418.0,3500.0,3451.0,28.0,-21.0,4854.0,16754.968,12540.0,
RI.ZCE,20130426,2610.0,2609.0,2612.0,2634.0,2608.0,2611.0,2617.0,2.0,8.0,1900.0,9943.0,7482.0,
RI1307.ZCE,20130426,,2650.0,,,,,2650.0,,0.0,0.0,0.0,0.0,0.0
RI1309.ZCE,20130426,2611.0,2609.0,2612.0,2634.0,2608.0,2611.0,2617.0,2.0,8.0,1900.0,9943.0,7482.0,-590.0
RI1311.ZCE,20130426,,2663.0,,,,,2651.0,,-12.0,0.0,0.0,12.0,0.0
RI1401.ZCE,20130426,2660.0,2673.0,2668.0,2690.0,2645.0,2660.0,2663.0,-13.0,-10.0,282.0,1501.74,2128.0,-36.0
RI1403.ZCE,20130426,,2698.0,,,,,2698.0,,0.0,0.0,0.0,10.0,0.0
RIL.ZCE,20130426,2353.0,2376.0,2366.0,2367.0,2320.0,2321.0,2328.0,-55.0,-48.0,944.0,2197.4,2534.0,
RM.ZCE,20130426,2340.0,2331.0,2352.0,2363.0,2325.0,2342.0,2343.0,11.0,12.0,394992.0,925297.01,241220.0,
RM1305.ZCE,20130426,2556.0,2661.0,2662.0,2690.0,2554.0,2556.0,2649.0,-105.0,-12.0,838.0,2219.76,2838.0,-364.0
RM1307.ZCE,20130426,2528.0,2530.0,2525.0,2536.0,2524.0,2528.0,2528.0,-2.0,-2.0,8.0,20.23,104.0,-2.0
RM1308.ZCE,20130426,2413.0,2412.0,2412.0,2413.0,2412.0,2413.0,2413.0,1.0,1.0,4.0,9.65,136.0,2.0
RM1309.ZCE,20130426,2342.0,2331.0,2352.0,2363.0,2325.0,2342.0,2343.0,11.0,12.0,394992.0,925297.01,241220.0,-19334.0
RM1311.ZCE,20130426,2199.0,2196.0,2212.0,2223.0,2190.0,2199.0,2204.0,3.0,8.0,1190.0,2622.76,14898.0,-252.0
RM1401.ZCE,20130426,2122.0,2122.0,2133.0,2142.0,2117.0,2122.0,2129.0,0.0,7.0,91370.0,194560.42,144568.0,-14126.0
RM1403.ZCE,20130426,2151.0,2144.0,2151.0,2160.0,2145.0,2151.0,2154.0,7.0,10.0,138.0,297.19,628.0,88.0
RML.ZCE,20130426,2657.0,2661.0,2662.0,2690.0,2554.0,2556.0,2649.0,-105.0,-12.0,838.0,2219.76,2838.0,
RO.ZCE,20130426,9836.0,9848.0,9930.0,9930.0,9786.0,9840.0,9830.0,-8.0,-18.0,23148.0,227511.38,86220.0,
RO1305.ZCE,20130426,9802.0,9792.0,9740.0,9802.0,9740.0,9802.0,9800.0,10.0,8.0,2262.0,11082.53,7568.0,-2202.0
ROL.ZCE,20130426,9800.0,9792.0,9740.0,9802.0,9740.0,9802.0,9800.0,10.0,8.0,2262.0,11082.53,7568.0,
RS.ZCE,20130426,5230.0,5233.0,5241.0,5242.0,5206.0,5228.0,5222.0,-5.0,-11.0,6226.0,32511.89,19536.0,
RS1307.ZCE,20130426,,5303.0,,,,,5303.0,,0.0,0.0,0.0,0.0,0.0
RS1308.ZCE,20130426,,5286.0,,,,,5286.0,,0.0,0.0,0.0,0.0,0.0
RS1309.ZCE,20130426,5228.0,5233.0,5241.0,5242.0,5206.0,5228.0,5222.0,-5.0,-11.0,6226.0,32511.89,19536.0,-464.0
RS1311.ZCE,20130426,5105.0,5105.0,5105.0,5107.0,5096.0,5105.0,5103.0,0.0,-2.0,54.0,275.57,286.0,-4.0
RSL.ZCE,20130426,,5303.0,,,,,5303.0,,0.0,0.0,0.0,0.0,
RU.SHF,20130426,19135.0,19065.0,19500.0,19625.0,18835.0,19080.0,19280.0,15.0,215.0,592562.0,11427254.91,148460.0,
RU1305.SHF,20130426,18700.0,18675.0,19250.0,19250.0,18585.0,18720.0,18895.0,45.0,220.0,1542.0,29137.16,7944.0,-446.0
RU1306.SHF,20130426,18760.0,18645.0,18920.0,19180.0,18780.0,18780.0,19020.0,135.0,375.0,76.0,1445.82,252.0,-42.0
RU1307.SHF,20130426,18755.0,18735.0,19170.0,19245.0,18755.0,18815.0,19105.0,80.0,370.0,30.0,573.24,164.0,-4.0
RU1308.SHF,20130426,19165.0,18945.0,19450.0,19460.0,18900.0,19030.0,19215.0,85.0,270.0,376.0,7224.92,466.0,-98.0
RU1309.SHF,20130426,19135.0,19065.0,19500.0,19625.0,18835.0,19080.0,19280.0,15.0,215.0,592562.0,11427254.91,148460.0,-12152.0
RU1310.SHF,20130426,19180.0,19125.0,19860.0,19860.0,19055.0,19205.0,19380.0,80.0,255.0,130.0,2519.6,298.0,-10.0
RU1311.SHF,20130426,19000.0,19020.0,19380.0,19605.0,18900.0,19180.0,19270.0,160.0,250.0,1726.0,33261.02,3202.0,-160.0
RU1401.SHF,20130426,19815.0,19665.0,20115.0,20355.0,19420.0,19690.0,19955.0,25.0,290.0,38106.0,760425.69,24730.0,-54.0
RU1403.SHF,20130426,19915.0,19740.0,20060.0,20370.0,19825.0,19825.0,20225.0,85.0,485.0,30.0,606.87,112.0,6.0
RU1404.SHF,20130426,19940.0,19765.0,19990.0,19990.0,19990.0,19990.0,19990.0,225.0,225.0,2.0,39.98,16.0,0.0
RUL.SHF,20130426,18700.0,18675.0,19250.0,19250.0,18585.0,18720.0,18895.0,45.0,220.0,1542.0,29137.16,7944.0,
SR.ZCE,20130426,5128.0,5117.0,5160.0,5230.0,5154.0,5227.0,5190.0,110.0,73.0,960460.0,4985164.4,585482.0,
SR1305.ZCE,20130426,5480.0,5384.0,5400.0,5480.0,5400.0,5480.0,5436.0,96.0,52.0,822.0,4468.4,5762.0,-782.0
SR1307.ZCE,20130426,5330.0,5269.0,5297.0,5330.0,5297.0,5330.0,5314.0,61.0,45.0,42.0,223.17,800.0,-2.0
SR1309.ZCE,20130426,5227.0,5117.0,5160.0,5230.0,5154.0,5227.0,5190.0,110.0,73.0,960460.0,4985164.4,585482.0,-103826.0
SR1311.ZCE,20130426,5224.0,5155.0,5201.0,5228.0,5186.0,5224.0,5211.0,69.0,56.0,286.0,1490.3,1296.0,22.0
SR1401.ZCE,20130426,5151.0,5082.0,5110.0,5155.0,5091.0,5151.0,5126.0,69.0,44.0,162870.0,834912.26,171012.0,-15752.0
SR1403.ZCE,20130426,,5080.0,,,,,5131.0,,51.0,0.0,0.0,48.0,0.0
SR1405.ZCE,20130426,5134.0,5063.0,5088.0,5134.0,5073.0,5134.0,5111.0,71.0,48.0,8358.0,42720.95,19790.0,-966.0
SR1407.ZCE,20130426,5128.0,5091.0,5115.0,5138.0,5115.0,5128.0,5127.0,37.0,36.0,6.0,30.76,42.0,0.0
SR1409.ZCE,20130426,5183.0,5110.0,5141.0,5183.0,5120.0,5183.0,5157.0,73.0,47.0,520.0,2681.46,1314.0,-120.0
SRL.ZCE,20130426,5390.0,5384.0,5400.0,5480.0,5400.0,5480.0,5436.0,96.0,52.0,822.0,4468.4,5762.0,
TA.ZCE,20130426,7808.0,7784.0,7880.0,7890.0,7746.0,7764.0,7810.0,-20.0,26.0,928870.0,3626978.32,701500.0,
TA1305.ZCE,20130426,7766.0,7810.0,7886.0,7928.0,7750.0,7766.0,7788.0,-44.0,-22.0,524.0,2040.1,18584.0,114.0
TA1306.ZCE,20130426,7756.0,7786.0,7770.0,7770.0,7736.0,7756.0,7756.0,-30.0,-30.0,26.0,100.83,1264.0,-22.0
TA1307.ZCE,20130426,7746.0,7784.0,7808.0,7808.0,7746.0,7746.0,7764.0,-38.0,-20.0,118.0,458.03,1306.0,-112.0
TA1308.ZCE,20130426,7762.0,7788.0,7882.0,7882.0,7762.0,7762.0,7782.0,-26.0,-6.0,74.0,287.89,180.0,22.0
TA1309.ZCE,20130426,7764.0,7784.0,7880.0,7890.0,7746.0,7764.0,7810.0,-20.0,26.0,928870.0,3626978.32,701500.0,-59436.0
TA1310.ZCE,20130426,7712.0,7724.0,7764.0,7814.0,7690.0,7712.0,7740.0,-12.0,16.0,70.0,270.89,122.0,6.0
TA1311.ZCE,20130426,7624.0,7732.0,7750.0,7750.0,7624.0,7624.0,7640.0,-108.0,-92.0,24.0,91.68,42.0,12.0
TA1312.ZCE,20130426,7636.0,7710.0,7734.0,7760.0,7636.0,7636.0,7674.0,-74.0,-36.0,12.0,46.04,110.0,-2.0
TA1401.ZCE,20130426,7576.0,7598.0,7660.0,7690.0,7560.0,7576.0,7624.0,-22.0,26.0,22250.0,84812.78,44210.0,2426.0
TA1402.ZCE,20130426,,7564.0,,,,,7564.0,,0.0,0.0,0.0,22.0,0.0
TA1403.ZCE,20130426,7622.0,7580.0,7622.0,7622.0,7622.0,7622.0,7622.0,42.0,42.0,2.0,7.62,6.0,-2.0
TA1404.ZCE,20130426,,7516.0,,,,,7516.0,,0.0,0.0,0.0,2.0,0.0
TAL.ZCE,20130426,7814.0,7810.0,7886.0,7928.0,7750.0,7766.0,7788.0,-44.0,-22.0,524.0,2040.1,18584.0,
V.DCE,20130426,6540.0,6535.0,6555.0,6580.0,6515.0,6515.0,6540.0,-20.0,5.0,11230.0,36739.1,41238.0,
V1305.DCE,20130426,6305.0,6420.0,6340.0,6395.0,6330.0,6330.0,6365.0,-90.0,-55.0,778.0,2476.68,6034.0,-400.0
V1306.DCE,20130426,6450.0,6450.0,,,,6395.0,6395.0,-55.0,-55.0,0.0,0.0,6.0,0.0
V1307.DCE,20130426,6515.0,6515.0,,,,6460.0,6460.0,-55.0,-55.0,0.0,0.0,8.0,0.0
V1308.DCE,20130426,6490.0,6490.0,6535.0,6535.0,6530.0,6530.0,6530.0,40.0,40.0,4.0,13.07,6.0,0.0
V1309.DCE,20130426,6540.0,6535.0,6555.0,6580.0,6515.0,6515.0,6540.0,-20.0,5.0,11230.0,36739.1,41238.0,-1380.0
V1310.DCE,20130426,6575.0,6575.0,,,,6580.0,6580.0,5.0,5.0,0.0,0.0,2.0,0.0
V1311.DCE,20130426,6665.0,6665.0,,,,6670.0,6670.0,5.0,5.0,0.0,0.0,0.0,0.0
V1312.DCE,20130426,6715.0,6715.0,,,,6720.0,6720.0,5.0,5.0,0.0,0.0,0.0,0.0
V1401.DCE,20130426,6650.0,6630.0,6655.0,6670.0,6635.0,6640.0,6650.0,10.0,20.0,166.0,551.99,1432.0,66.0
V1402.DCE,20130426,6665.0,6665.0,,,,6685.0,6685.0,20.0,20.0,0.0,0.0,4.0,0.0
V1403.DCE,20130426,6975.0,6975.0,,,,6995.0,6995.0,20.0,20.0,0.0,0.0,0.0,0.0
V1404.DCE,20130426,6725.0,6725.0,6925.0,6925.0,6925.0,6925.0,6925.0,200.0,200.0,2.0,6.93,2.0,2.0
VL.DCE,20130426,6305.0,6420.0,6340.0,6395.0,6330.0,6330.0,6365.0,-90.0,-55.0,778.0,2476.68,6034.0,
WH.ZCE,20130426,2522.0,2523.0,2525.0,2530.0,2520.0,2525.0,2525.0,2.0,2.0,4538.0,22918.3,31862.0,
WH1307.ZCE,20130426,2488.0,2498.0,2489.0,2498.0,2488.0,2488.0,2489.0,-10.0,-9.0,56.0,278.77,1244.0,-6.0
WH1309.ZCE,20130426,2525.0,2523.0,2525.0,2530.0,2520.0,2525.0,2525.0,2.0,2.0,4538.0,22918.3,31862.0,-830.0
WH1311.ZCE,20130426,,2554.0,,,,,2554.0,,0.0,0.0,0.0,196.0,0.0
WH1401.ZCE,20130426,2585.0,2581.0,2582.0,2589.0,2582.0,2585.0,2585.0,4.0,4.0,252.0,1303.02,7878.0,-14.0
WH1403.ZCE,20130426,,2617.0,,,,,2617.0,,0.0,0.0,0.0,0.0,0.0
WHL.ZCE,20130426,2430.0,2446.0,2430.0,2439.0,2411.0,2418.0,2419.0,-28.0,-27.0,4652.0,11316.41,10060.0,
WR.SHF,20130426,3629.0,3629.0,,,,3517.0,3517.0,-112.0,-112.0,0.0,0.0,0.0,
WR1305.SHF,20130426,3600.0,3600.0,3810.0,3810.0,3810.0,3810.0,3810.0,210.0,210.0,2.0,7.62,0.0,-2.0
WR1306.SHF,20130426,3866.0,3866.0,,,,4091.0,4091.0,225.0,225.0,0.0,0.0,0.0,0.0
WR1307.SHF,20130426,3660.0,3660.0,,,,3660.0,3660.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130426,3770.0,3770.0,,,,3770.0,3770.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130426,3554.0,3554.0,3727.0,3727.0,3581.0,3581.0,3654.0,27.0,100.0,4.0,14.616,0.0,0.0
WR1310.SHF,20130426,3713.0,3713.0,3797.0,3797.0,3742.0,3742.0,3782.0,29.0,69.0,30.0,113.472,12.0,-2.0
WR1311.SHF,20130426,3751.0,3751.0,,,,3821.0,3821.0,70.0,70.0,0.0,0.0,6.0,0.0
WR1312.SHF,20130426,3704.0,3704.0,3720.0,3720.0,3670.0,3670.0,3695.0,-34.0,-9.0,4.0,14.78,10.0,0.0
WR1401.SHF,20130426,3627.0,3707.0,,,,3697.0,3697.0,-10.0,-10.0,0.0,0.0,0.0,0.0
WR1402.SHF,20130426,3764.0,3764.0,,,,3764.0,3764.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1403.SHF,20130426,3780.0,3780.0,3617.0,3686.0,3617.0,3676.0,3663.0,-104.0,-117.0,84.0,307.74,80.0,80.0
WR1404.SHF,20130426,3629.0,3629.0,,,,3517.0,3517.0,-112.0,-112.0,0.0,0.0,0.0,0.0
WRL.SHF,20130426,3600.0,3600.0,3810.0,3810.0,3810.0,3810.0,3810.0,210.0,210.0,2.0,7.62,0.0,
WS.ZCE,20130426,2522.0,2523.0,2525.0,2530.0,2520.0,2525.0,2525.0,2.0,2.0,4538.0,22918.3,31862.0,
WS1305.ZCE,20130426,2418.0,2446.0,2430.0,2439.0,2411.0,2418.0,2419.0,-28.0,-27.0,4652.0,11316.41,10060.0,-1968.0
WSL.ZCE,20130426,2430.0,2446.0,2430.0,2439.0,2411.0,2418.0,2419.0,-28.0,-27.0,4652.0,11316.41,10060.0,
Y.DCE,20130426,7314.0,7350.0,7360.0,7374.0,7302.0,7306.0,7340.0,-44.0,-10.0,841628.0,6178904.04,782972.0,
Y1305.DCE,20130426,7108.0,7122.0,7166.0,7166.0,7060.0,7096.0,7114.0,-26.0,-8.0,6866.0,48852.8,12140.0,-4034.0
Y1307.DCE,20130426,7274.0,7270.0,7290.0,7290.0,7240.0,7240.0,7258.0,-30.0,-12.0,8.0,58.08,30.0,0.0
Y1308.DCE,20130426,7288.0,7378.0,7378.0,7378.0,7244.0,7292.0,7300.0,-86.0,-78.0,50.0,365.06,18.0,0.0
Y1309.DCE,20130426,7314.0,7350.0,7360.0,7374.0,7302.0,7306.0,7340.0,-44.0,-10.0,841628.0,6178904.04,782972.0,-8058.0
Y1311.DCE,20130426,7490.0,7490.0,7548.0,7548.0,7496.0,7496.0,7522.0,6.0,32.0,20.0,150.44,54.0,0.0
Y1312.DCE,20130426,7524.0,7524.0,7490.0,7490.0,7490.0,7490.0,7490.0,-34.0,-34.0,2.0,14.98,14.0,-2.0
Y1401.DCE,20130426,7506.0,7540.0,7586.0,7586.0,7512.0,7516.0,7540.0,-24.0,0.0,67310.0,507622.34,184076.0,8186.0
Y1403.DCE,20130426,7668.0,7668.0,,,,7668.0,7668.0,0.0,0.0,0.0,0.0,4.0,0.0
YL.DCE,20130426,7108.0,7122.0,7166.0,7166.0,7060.0,7096.0,7114.0,-26.0,-8.0,6866.0,48852.8,12140.0,
ZN.SHF,20130426,14690.0,14670.0,14790.0,14835.0,14730.0,14745.0,14770.0,75.0,100.0,30660.0,226477.915,106672.0,
ZN1305.SHF,20130426,14575.0,14565.0,14645.0,14700.0,14605.0,14630.0,14655.0,65.0,90.0,1698.0,12443.225,13390.0,-704.0
ZN1306.SHF,20130426,14640.0,14615.0,14685.0,14770.0,14675.0,14690.0,14720.0,75.0,105.0,11434.0,84155.455,40896.0,-4024.0
ZN1307.SHF,20130426,14690.0,14670.0,14790.0,14835.0,14730.0,14745.0,14770.0,75.0,100.0,30660.0,226477.915,106672.0,-6394.0
ZN1308.SHF,20130426,14735.0,14715.0,14805.0,14895.0,14770.0,14780.0,14820.0,65.0,105.0,97474.0,722454.82,104454.0,-838.0
ZN1309.SHF,20130426,14790.0,14775.0,14840.0,14955.0,14835.0,14845.0,14885.0,70.0,110.0,17788.0,132409.655,30824.0,3086.0
ZN1310.SHF,20130426,14830.0,14835.0,14965.0,15020.0,14915.0,14920.0,14985.0,85.0,150.0,3174.0,23787.795,4346.0,1844.0
ZN1311.SHF,20130426,14935.0,14890.0,15035.0,15085.0,14990.0,15000.0,15040.0,110.0,150.0,1614.0,12139.12,2388.0,1112.0
ZN1312.SHF,20130426,14985.0,14960.0,15105.0,15110.0,15020.0,15070.0,15080.0,110.0,120.0,20.0,150.845,314.0,6.0
ZN1401.SHF,20130426,15010.0,15015.0,15085.0,15130.0,15085.0,15120.0,15115.0,105.0,100.0,20.0,151.15,218.0,-12.0
ZN1402.SHF,20130426,15130.0,15095.0,15265.0,15265.0,15135.0,15190.0,15195.0,95.0,100.0,26.0,197.595,150.0,0.0
ZN1403.SHF,20130426,15115.0,15115.0,15290.0,15290.0,15220.0,15230.0,15235.0,115.0,120.0,24.0,182.835,70.0,8.0
ZN1404.SHF,20130426,15300.0,15300.0,15125.0,15125.0,15125.0,15125.0,15125.0,-175.0,-175.0,2.0,15.125,8.0,2.0
ZNL.SHF,20130426,14575.0,14565.0,14645.0,14700.0,14605.0,14630.0,14655.0,65.0,90.0,1698.0,12443.225,13390.0,
