ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
P1401.DCE,20130219,7194.0,7196.0,7202.0,7272.0,7202.0,7266.0,7244.0,70.0,48.0,3004.0,21763.02,7244.0,1268.0
PB.SHF,20130219,15330.0,15340.0,15320.0,15355.0,15275.0,15290.0,15305.0,-50.0,-35.0,174.0,6658.225,2540.0,
PB1303.SHF,20130219,15210.0,15200.0,15215.0,15215.0,15140.0,15155.0,15165.0,-45.0,-35.0,58.0,2199.375,1966.0,-10.0
PB1304.SHF,20130219,15330.0,15340.0,15320.0,15355.0,15275.0,15290.0,15305.0,-50.0,-35.0,174.0,6658.225,2540.0,96.0
PB1305.SHF,20130219,15465.0,15470.0,15400.0,15480.0,15370.0,15415.0,15430.0,-55.0,-40.0,112.0,4321.325,912.0,84.0
PB1306.SHF,20130219,15620.0,15620.0,,,,15600.0,15600.0,-20.0,-20.0,0.0,0.0,30.0,0.0
PB1307.SHF,20130219,15650.0,15650.0,,,,15650.0,15650.0,0.0,0.0,0.0,0.0,90.0,0.0
PB1308.SHF,20130219,15930.0,15930.0,,,,15780.0,15780.0,-150.0,-150.0,0.0,0.0,6.0,0.0
PB1309.SHF,20130219,15855.0,15855.0,,,,15815.0,15815.0,-40.0,-40.0,0.0,0.0,2.0,0.0
PB1310.SHF,20130219,16070.0,16070.0,,,,16030.0,16030.0,-40.0,-40.0,0.0,0.0,8.0,0.0
PB1311.SHF,20130219,16190.0,16190.0,,,,16160.0,16160.0,-30.0,-30.0,0.0,0.0,4.0,0.0
PB1312.SHF,20130219,16015.0,16015.0,,,,16015.0,16015.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1401.SHF,20130219,16075.0,16075.0,,,,16035.0,16035.0,-40.0,-40.0,0.0,0.0,0.0,0.0
PB1402.SHF,20130219,,16075.0,,,,16075.0,16075.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20130219,15050.0,15200.0,15215.0,15215.0,15140.0,15155.0,15165.0,-45.0,-35.0,58.0,2199.375,1966.0,
PL.DCE,20130219,6098.0,6098.0,6462.0,6462.0,6462.0,6462.0,6462.0,364.0,364.0,2.0,12.93,54.0,
PM.ZCE,20130219,2445.0,2448.0,2449.0,2449.0,2449.0,2449.0,2449.0,1.0,1.0,2.0,24.49,20.0,
PM1303.ZCE,20130219,,2412.0,,,,,2412.0,,0.0,0.0,0.0,0.0,0.0
PM1305.ZCE,20130219,,2387.0,,,,,2387.0,,0.0,0.0,0.0,18.0,0.0
PM1307.ZCE,20130219,,2420.0,,,,,2420.0,,0.0,0.0,0.0,34.0,0.0
PM1309.ZCE,20130219,2449.0,2448.0,2449.0,2449.0,2449.0,2449.0,2449.0,1.0,1.0,2.0,24.49,20.0,-2.0
PM1311.ZCE,20130219,,2450.0,,,,,2451.0,,1.0,0.0,0.0,2.0,0.0
PM1401.ZCE,20130219,,2525.0,,,,,2525.0,,0.0,0.0,0.0,22.0,0.0
PML.ZCE,20130219,,2412.0,,,,,2412.0,,0.0,0.0,0.0,0.0,
RB.SHF,20130219,4173.0,4208.0,4176.0,4215.0,4170.0,4186.0,4191.0,-22.0,-17.0,2235174.0,9369633.46,824122.0,
RB1303.SHF,20130219,3881.0,3913.0,3902.0,3915.0,3901.0,3905.0,3907.0,-8.0,-6.0,250.0,976.894,3948.0,-56.0
RB1304.SHF,20130219,3966.0,3986.0,3992.0,4003.0,3992.0,4002.0,4001.0,16.0,15.0,28.0,112.042,4032.0,6.0
RB1305.SHF,20130219,4059.0,4092.0,4062.0,4118.0,4062.0,4090.0,4094.0,-2.0,2.0,310334.0,1270719.772,554748.0,-11986.0
RB1306.SHF,20130219,4070.0,4100.0,4081.0,4125.0,4081.0,4096.0,4106.0,-4.0,6.0,514.0,2110.934,1026.0,32.0
RB1307.SHF,20130219,4094.0,4109.0,4120.0,4121.0,4110.0,4110.0,4119.0,1.0,10.0,18.0,74.148,194.0,14.0
RB1308.SHF,20130219,4121.0,4143.0,4132.0,4142.0,4123.0,4135.0,4135.0,-8.0,-8.0,20.0,82.718,162.0,-2.0
RB1309.SHF,20130219,4132.0,4180.0,4144.0,4180.0,4131.0,4151.0,4153.0,-29.0,-27.0,6094.0,25311.672,2874.0,270.0
RB1310.SHF,20130219,4173.0,4208.0,4176.0,4215.0,4170.0,4186.0,4191.0,-22.0,-17.0,2235174.0,9369633.46,824122.0,139348.0
RB1311.SHF,20130219,4166.0,4183.0,4179.0,4204.0,4178.0,4184.0,4188.0,1.0,5.0,40.0,167.558,292.0,12.0
RB1312.SHF,20130219,4174.0,4197.0,4181.0,4203.0,4170.0,4170.0,4181.0,-27.0,-16.0,8.0,33.448,464.0,2.0
RB1401.SHF,20130219,4207.0,4245.0,4202.0,4244.0,4172.0,4217.0,4220.0,-28.0,-25.0,2088.0,8812.384,2824.0,618.0
RB1402.SHF,20130219,,4245.0,4110.0,4219.0,4110.0,4205.0,4186.0,-40.0,-59.0,10.0,41.868,6.0,6.0
RBL.SHF,20130219,3871.0,3913.0,3902.0,3915.0,3901.0,3905.0,3907.0,-8.0,-6.0,250.0,976.894,3948.0,
RI.ZCE,20130219,2699.0,2697.0,2699.0,2704.0,2691.0,2703.0,2699.0,6.0,2.0,8322.0,22463.08,28864.0,
RI1307.ZCE,20130219,,2753.0,,,,,2753.0,,0.0,0.0,0.0,4.0,0.0
RI1309.ZCE,20130219,2800.0,2797.0,2803.0,2807.0,2790.0,2800.0,2795.0,3.0,-2.0,184.0,1028.67,2210.0,72.0
RI1311.ZCE,20130219,2830.0,2833.0,2811.0,2830.0,2811.0,2830.0,2821.0,-3.0,-12.0,4.0,22.56,8.0,2.0
RI1401.ZCE,20130219,2834.0,2836.0,2838.0,2838.0,2830.0,2834.0,2834.0,-2.0,-2.0,54.0,306.04,418.0,6.0
RIL.ZCE,20130219,,2693.0,,,,,2693.0,,0.0,0.0,0.0,20.0,
RM.ZCE,20130219,2473.0,2458.0,2508.0,2557.0,2488.0,2541.0,2536.0,83.0,78.0,972538.0,2466395.08,243906.0,
RM1305.ZCE,20130219,2632.0,2553.0,2575.0,2640.0,2575.0,2632.0,2623.0,79.0,70.0,267514.0,701682.08,95350.0,24856.0
RM1307.ZCE,20130219,,2489.0,,,,,2531.0,,42.0,0.0,0.0,30.0,0.0
RM1308.ZCE,20130219,2547.0,2451.0,2549.0,2550.0,2531.0,2547.0,2544.0,96.0,93.0,118.0,300.21,48.0,6.0
RM1309.ZCE,20130219,2541.0,2458.0,2508.0,2557.0,2488.0,2541.0,2536.0,83.0,78.0,972538.0,2466395.08,243906.0,141328.0
RM1311.ZCE,20130219,2364.0,2287.0,2301.0,2370.0,2301.0,2364.0,2354.0,77.0,67.0,96026.0,226026.97,104312.0,24746.0
RM1401.ZCE,20130219,2329.0,2273.0,2292.0,2342.0,2287.0,2329.0,2322.0,56.0,49.0,14792.0,34343.99,10028.0,2018.0
RML.ZCE,20130219,2569.0,2553.0,2575.0,2640.0,2575.0,2632.0,2623.0,79.0,70.0,267514.0,701682.08,95350.0,
RO.ZCE,20130219,9880.0,9856.0,9908.0,9984.0,9890.0,9906.0,9930.0,50.0,74.0,22682.0,112607.58,87610.0,
RO1303.ZCE,20130219,,9720.0,,,,,9720.0,,0.0,0.0,0.0,90.0,0.0
RO1305.ZCE,20130219,9906.0,9856.0,9908.0,9984.0,9890.0,9906.0,9930.0,50.0,74.0,22682.0,112607.58,87610.0,8094.0
ROL.ZCE,20130219,9720.0,9720.0,,,,,9720.0,,0.0,0.0,0.0,90.0,
RS.ZCE,20130219,5383.0,5387.0,5411.0,5471.0,5407.0,5424.0,5436.0,37.0,49.0,27170.0,147692.79,12956.0,
RS1307.ZCE,20130219,5439.0,5396.0,5445.0,5445.0,5439.0,5439.0,5441.0,43.0,45.0,10.0,54.41,72.0,-6.0
RS1308.ZCE,20130219,5438.0,5414.0,5353.0,5438.0,5353.0,5438.0,5396.0,24.0,-18.0,4.0,21.58,12.0,0.0
RS1309.ZCE,20130219,5424.0,5387.0,5411.0,5471.0,5407.0,5424.0,5436.0,37.0,49.0,27170.0,147692.79,12956.0,-666.0
RS1311.ZCE,20130219,5276.0,5258.0,5251.0,5326.0,5152.0,5276.0,5285.0,18.0,27.0,148.0,782.11,252.0,-28.0
RSL.ZCE,20130219,,5396.0,5445.0,5445.0,5439.0,5439.0,5441.0,43.0,45.0,10.0,54.41,72.0,
RU.SHF,20130219,25855.0,26430.0,26060.0,26280.0,25980.0,26090.0,26135.0,-340.0,-295.0,191986.0,5017611.7,96558.0,
RU1303.SHF,20130219,25405.0,25560.0,25455.0,25455.0,25210.0,25250.0,25320.0,-310.0,-240.0,174.0,4406.31,3648.0,-36.0
RU1304.SHF,20130219,25735.0,25790.0,25600.0,25620.0,25475.0,25475.0,25580.0,-315.0,-210.0,30.0,767.49,300.0,-24.0
RU1305.SHF,20130219,25855.0,26065.0,25740.0,25920.0,25645.0,25680.0,25780.0,-385.0,-285.0,36248.0,934573.32,64188.0,-1654.0
RU1306.SHF,20130219,25800.0,26180.0,25790.0,25840.0,25585.0,25705.0,25680.0,-475.0,-500.0,44.0,1130.08,568.0,-6.0
RU1307.SHF,20130219,26145.0,26130.0,25935.0,25995.0,25935.0,25995.0,25965.0,-135.0,-165.0,4.0,103.86,128.0,2.0
RU1308.SHF,20130219,26395.0,26395.0,25960.0,26100.0,25855.0,25855.0,26020.0,-540.0,-375.0,38.0,988.79,138.0,10.0
RU1309.SHF,20130219,26215.0,26430.0,26060.0,26280.0,25980.0,26090.0,26135.0,-340.0,-295.0,191986.0,5017611.7,96558.0,16512.0
RU1310.SHF,20130219,26160.0,26205.0,25785.0,26060.0,25725.0,25840.0,25970.0,-365.0,-235.0,98.0,2545.16,148.0,-14.0
RU1311.SHF,20130219,25795.0,25955.0,25690.0,25775.0,25535.0,25600.0,25675.0,-355.0,-280.0,168.0,4314.14,1244.0,84.0
RU1401.SHF,20130219,26350.0,26440.0,26045.0,26370.0,26045.0,26175.0,26245.0,-265.0,-195.0,1468.0,38534.06,1854.0,1154.0
RUL.SHF,20130219,25405.0,25560.0,25455.0,25455.0,25210.0,25250.0,25320.0,-310.0,-240.0,174.0,4406.31,3648.0,
SR.ZCE,20130219,5338.0,5335.0,5340.0,5370.0,5331.0,5367.0,5348.0,32.0,13.0,598280.0,3199478.96,570474.0,
SR1303.ZCE,20130219,5421.0,5413.0,5498.0,5501.0,5417.0,5421.0,5449.0,8.0,36.0,104.0,566.74,964.0,4.0
SR1305.ZCE,20130219,5367.0,5334.0,5339.0,5370.0,5335.0,5367.0,5352.0,33.0,18.0,44932.0,240482.99,209742.0,-5094.0
SR1307.ZCE,20130219,5355.0,5351.0,5350.0,5355.0,5345.0,5355.0,5350.0,4.0,-1.0,160.0,856.02,338.0,-122.0
SR1309.ZCE,20130219,5367.0,5335.0,5340.0,5370.0,5331.0,5367.0,5348.0,32.0,13.0,598280.0,3199478.96,570474.0,84826.0
SR1311.ZCE,20130219,5382.0,5375.0,5384.0,5395.0,5382.0,5382.0,5389.0,7.0,14.0,50.0,269.46,636.0,-12.0
SR1401.ZCE,20130219,5463.0,5443.0,5431.0,5464.0,5431.0,5463.0,5443.0,20.0,0.0,5500.0,29937.64,16758.0,3318.0
SR1403.ZCE,20130219,,5512.0,,,,,5511.0,,-1.0,0.0,0.0,116.0,0.0
SR1405.ZCE,20130219,5527.0,5505.0,5509.0,5529.0,5500.0,5527.0,5510.0,22.0,5.0,596.0,3283.7,2588.0,398.0
SR1407.ZCE,20130219,,5546.0,,,,,5546.0,,0.0,0.0,0.0,14.0,0.0
SRL.ZCE,20130219,,5413.0,5498.0,5501.0,5417.0,5421.0,5449.0,8.0,36.0,104.0,566.74,964.0,
TA.ZCE,20130219,8846.0,8896.0,8804.0,8890.0,8800.0,8818.0,8848.0,-78.0,-48.0,144224.0,638041.61,236034.0,
TA1302.ZCE,20130219,8700.0,8848.0,8710.0,8794.0,8700.0,8700.0,8706.0,-148.0,-142.0,2638.0,11666.75,3042.0,-2548.0
TA1303.ZCE,20130219,8780.0,8820.0,8800.0,8850.0,8780.0,8780.0,8806.0,-40.0,-14.0,346.0,1523.37,1006.0,106.0
TA1304.ZCE,20130219,8800.0,8842.0,8850.0,8850.0,8800.0,8800.0,8824.0,-42.0,-18.0,138.0,608.77,728.0,46.0
TA1305.ZCE,20130219,8818.0,8896.0,8804.0,8890.0,8800.0,8818.0,8848.0,-78.0,-48.0,144224.0,638041.61,236034.0,-13296.0
TA1306.ZCE,20130219,,8890.0,,,,,8820.0,,-70.0,0.0,0.0,96.0,0.0
TA1307.ZCE,20130219,,8890.0,,,,,8836.0,,-54.0,0.0,0.0,26.0,0.0
TA1308.ZCE,20130219,8830.0,8900.0,8850.0,8850.0,8830.0,8830.0,8840.0,-70.0,-60.0,4.0,17.68,42.0,-2.0
TA1309.ZCE,20130219,8796.0,8912.0,8820.0,8888.0,8782.0,8796.0,8832.0,-116.0,-80.0,468626.0,2069268.01,204508.0,38090.0
TA1310.ZCE,20130219,8850.0,8854.0,8862.0,8862.0,8848.0,8850.0,8854.0,-4.0,0.0,8.0,35.41,12.0,4.0
TA1311.ZCE,20130219,,8886.0,,,,,8826.0,,-60.0,0.0,0.0,12.0,0.0
TA1312.ZCE,20130219,8812.0,8860.0,8812.0,8812.0,8812.0,8812.0,8812.0,-48.0,-48.0,2.0,8.81,8.0,2.0
TA1401.ZCE,20130219,8786.0,8882.0,8778.0,8850.0,8778.0,8786.0,8818.0,-96.0,-64.0,138.0,608.36,276.0,64.0
TAL.ZCE,20130219,,8848.0,8710.0,8794.0,8700.0,8700.0,8706.0,-148.0,-142.0,2638.0,11666.75,3042.0,
V.DCE,20130219,6650.0,6660.0,6645.0,6680.0,6635.0,6650.0,6655.0,-10.0,-5.0,15456.0,51441.07,78264.0,
V1302.DCE,20130219,6455.0,6455.0,,,,6455.0,6455.0,0.0,0.0,0.0,0.0,12.0,0.0
V1303.DCE,20130219,6570.0,6570.0,6565.0,6565.0,6335.0,6340.0,6435.0,-230.0,-135.0,24.0,77.26,26.0,14.0
V1304.DCE,20130219,6725.0,6725.0,6690.0,6690.0,6690.0,6690.0,6690.0,-35.0,-35.0,2.0,6.69,8.0,0.0
V1305.DCE,20130219,6650.0,6660.0,6645.0,6680.0,6635.0,6650.0,6655.0,-10.0,-5.0,15456.0,51441.07,78264.0,682.0
V1306.DCE,20130219,6690.0,6690.0,,,,6690.0,6690.0,0.0,0.0,0.0,0.0,0.0,0.0
V1307.DCE,20130219,6685.0,6775.0,,,,6775.0,6775.0,0.0,0.0,0.0,0.0,4.0,0.0
V1308.DCE,20130219,6855.0,6855.0,,,,6855.0,6855.0,0.0,0.0,0.0,0.0,0.0,0.0
V1309.DCE,20130219,6890.0,6905.0,6915.0,6945.0,6890.0,6910.0,6920.0,5.0,15.0,14372.0,49739.34,22116.0,3902.0
V1310.DCE,20130219,6875.0,6915.0,,,,6915.0,6915.0,0.0,0.0,0.0,0.0,10.0,0.0
V1311.DCE,20130219,6925.0,6925.0,,,,6925.0,6925.0,0.0,0.0,0.0,0.0,0.0,0.0
V1312.DCE,20130219,7005.0,7005.0,,,,7005.0,7005.0,0.0,0.0,0.0,0.0,2.0,0.0
V1401.DCE,20130219,7115.0,7115.0,7015.0,7060.0,7015.0,7060.0,7040.0,-55.0,-75.0,12.0,42.26,46.0,6.0
VL.DCE,20130219,6455.0,6455.0,,,,6455.0,6455.0,0.0,0.0,0.0,0.0,12.0,
WH.ZCE,20130219,2506.0,2512.0,2509.0,2520.0,2506.0,2518.0,2515.0,6.0,3.0,25388.0,63839.17,164128.0,
WH1307.ZCE,20130219,2548.0,2539.0,2545.0,2548.0,2545.0,2548.0,2546.0,9.0,7.0,6.0,30.56,1304.0,-2.0
WH1309.ZCE,20130219,2610.0,2606.0,2606.0,2612.0,2600.0,2610.0,2607.0,4.0,1.0,1532.0,7988.46,16978.0,536.0
WH1311.ZCE,20130219,,2637.0,,,,,2641.0,,4.0,0.0,0.0,154.0,0.0
WH1401.ZCE,20130219,2684.0,2681.0,2678.0,2685.0,2678.0,2684.0,2683.0,3.0,2.0,18.0,96.58,136.0,18.0
WHL.ZCE,20130219,2465.0,2455.0,2458.0,2471.0,2457.0,2471.0,2462.0,16.0,7.0,28.0,68.95,530.0,
WR.SHF,20130219,4350.0,4350.0,,,,4350.0,4350.0,0.0,0.0,0.0,0.0,0.0,
WR1303.SHF,20130219,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,28.0,0.0
WR1304.SHF,20130219,4020.0,4020.0,,,,4020.0,4020.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1305.SHF,20130219,3965.0,3966.0,,,,3966.0,3966.0,0.0,0.0,0.0,0.0,36.0,0.0
WR1306.SHF,20130219,4112.0,4112.0,,,,4112.0,4112.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1307.SHF,20130219,3891.0,3891.0,,,,3891.0,3891.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130219,3869.0,3869.0,,,,3869.0,3869.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130219,3850.0,3850.0,,,,3850.0,3850.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1310.SHF,20130219,3913.0,3913.0,,,,3913.0,3913.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1311.SHF,20130219,4234.0,4234.0,,,,4234.0,4234.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1312.SHF,20130219,4191.0,4191.0,,,,4190.0,4190.0,-1.0,-1.0,0.0,0.0,2.0,0.0
WR1401.SHF,20130219,4350.0,4350.0,,,,4350.0,4350.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1402.SHF,20130219,,4350.0,,,,4350.0,4350.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20130219,3842.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,28.0,
WS.ZCE,20130219,2506.0,2512.0,2509.0,2520.0,2506.0,2518.0,2515.0,6.0,3.0,25388.0,63839.17,164128.0,
WS1303.ZCE,20130219,2471.0,2455.0,2458.0,2471.0,2457.0,2471.0,2462.0,16.0,7.0,28.0,68.95,530.0,-6.0
WS1305.ZCE,20130219,2518.0,2512.0,2509.0,2520.0,2506.0,2518.0,2515.0,6.0,3.0,25388.0,63839.17,164128.0,-262.0
WSL.ZCE,20130219,2465.0,2455.0,2458.0,2471.0,2457.0,2471.0,2462.0,16.0,7.0,28.0,68.95,530.0,
Y.DCE,20130219,8646.0,8652.0,8652.0,8724.0,8650.0,8710.0,8696.0,58.0,44.0,351732.0,3058909.4,442114.0,
Y1303.DCE,20130219,8620.0,8620.0,8590.0,8590.0,8590.0,8590.0,8590.0,-30.0,-30.0,6.0,51.54,34.0,-4.0
Y1305.DCE,20130219,8596.0,8594.0,8580.0,8646.0,8580.0,8628.0,8624.0,34.0,30.0,31674.0,273183.18,266532.0,-7954.0
Y1307.DCE,20130219,8606.0,8606.0,,,,8606.0,8606.0,0.0,0.0,0.0,0.0,30.0,0.0
Y1308.DCE,20130219,8680.0,8680.0,8702.0,8718.0,8702.0,8718.0,8710.0,38.0,30.0,4.0,34.84,30.0,0.0
Y1309.DCE,20130219,8646.0,8652.0,8652.0,8724.0,8650.0,8710.0,8696.0,58.0,44.0,351732.0,3058909.4,442114.0,27044.0
Y1311.DCE,20130219,8688.0,8650.0,,,,8650.0,8650.0,0.0,0.0,0.0,0.0,8.0,0.0
Y1312.DCE,20130219,8650.0,8630.0,,,,8630.0,8630.0,0.0,0.0,0.0,0.0,44.0,0.0
Y1401.DCE,20130219,8710.0,8724.0,8724.0,8760.0,8708.0,8750.0,8732.0,26.0,8.0,21870.0,191001.27,31160.0,18314.0
YL.DCE,20130219,8620.0,8620.0,8590.0,8590.0,8590.0,8590.0,8590.0,-30.0,-30.0,6.0,51.54,34.0,
ZN.SHF,20130219,15750.0,15820.0,15750.0,15840.0,15745.0,15785.0,15800.0,-35.0,-20.0,59138.0,467296.515,147142.0,
ZN1303.SHF,20130219,15550.0,15610.0,15545.0,15630.0,15545.0,15610.0,15600.0,0.0,-10.0,1264.0,9860.995,21254.0,-364.0
ZN1304.SHF,20130219,15655.0,15710.0,15650.0,15730.0,15650.0,15680.0,15700.0,-30.0,-10.0,4704.0,36928.45,47136.0,-914.0
ZN1305.SHF,20130219,15750.0,15820.0,15750.0,15840.0,15745.0,15785.0,15800.0,-35.0,-20.0,59138.0,467296.515,147142.0,2276.0
ZN1306.SHF,20130219,15850.0,15915.0,15850.0,15940.0,15845.0,15890.0,15905.0,-25.0,-10.0,16556.0,131673.955,38466.0,5498.0
ZN1307.SHF,20130219,15965.0,16010.0,15995.0,16040.0,15955.0,15995.0,16010.0,-15.0,0.0,250.0,2001.67,1862.0,108.0
ZN1308.SHF,20130219,16100.0,16130.0,16110.0,16125.0,16080.0,16080.0,16100.0,-50.0,-30.0,18.0,144.905,372.0,2.0
ZN1309.SHF,20130219,16150.0,16190.0,16190.0,16230.0,16160.0,16220.0,16205.0,30.0,15.0,36.0,291.765,994.0,22.0
ZN1310.SHF,20130219,16265.0,16265.0,,,,16280.0,16280.0,15.0,15.0,0.0,0.0,100.0,0.0
ZN1311.SHF,20130219,16360.0,16355.0,16395.0,16400.0,16350.0,16350.0,16385.0,-5.0,30.0,10.0,81.935,178.0,-6.0
ZN1312.SHF,20130219,16405.0,16415.0,16460.0,16460.0,16430.0,16430.0,16445.0,15.0,30.0,8.0,65.79,42.0,0.0
ZN1401.SHF,20130219,16535.0,16535.0,16570.0,16570.0,16565.0,16565.0,16565.0,30.0,30.0,42.0,347.89,60.0,40.0
ZN1402.SHF,20130219,,16535.0,16665.0,16665.0,16625.0,16625.0,16645.0,90.0,110.0,4.0,33.29,4.0,4.0
ZNL.SHF,20130219,15495.0,15610.0,15545.0,15630.0,15545.0,15610.0,15600.0,0.0,-10.0,1264.0,9860.995,21254.0,
