ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1712.CFX,20170627,3592.0,3589.2,3592.0,3604.0,3582.8,3597.8,3596.0,8.6,6.8,305.0,32859.936,2497.0,52.0
IFL.CFX,20170627,3647.2,3641.4,3645.2,3656.0,3627.4,3650.4,3646.8,9.0,5.4,13273.0,1449087.432,26504.0,
IFL1.CFX,20170627,3632.6,3630.2,3633.2,3644.2,3618.6,3638.0,3634.6,7.8,4.4,437.0,47573.208,1006.0,
IFL2.CFX,20170627,3627.0,3620.2,3627.2,3637.0,3609.0,3629.4,3627.8,9.2,7.6,1371.0,148899.006,9765.0,
IFL3.CFX,20170627,3592.0,3589.2,3592.0,3604.0,3582.8,3597.8,3596.0,8.6,6.8,305.0,32859.936,2497.0,
IH.CFX,20170627,2525.4,2523.8,2524.8,2540.0,2509.2,2535.6,2531.8,11.8,8.0,8727.0,660395.952,17681.0,
IH1707.CFX,20170627,2525.4,2523.8,2524.8,2540.0,2509.2,2535.6,2531.8,11.8,8.0,8727.0,660395.952,17681.0,-305.0
IH1708.CFX,20170627,2521.4,2516.6,2523.6,2531.8,2503.4,2525.0,2524.2,8.4,7.6,363.0,27409.746,1023.0,-6.0
IH1709.CFX,20170627,2513.6,2511.8,2510.0,2525.4,2497.0,2521.0,2516.6,9.2,4.8,1009.0,75965.982,6402.0,-222.0
IH1712.CFX,20170627,2499.0,2500.4,2496.4,2514.2,2486.6,2507.4,2506.8,7.0,6.4,254.0,19031.52,1990.0,30.0
IHL.CFX,20170627,2525.4,2523.8,2524.8,2540.0,2509.2,2535.6,2531.8,11.8,8.0,8727.0,660395.952,17681.0,
IHL1.CFX,20170627,2521.4,2516.6,2523.6,2531.8,2503.4,2525.0,2524.2,8.4,7.6,363.0,27409.746,1023.0,
IHL2.CFX,20170627,2513.6,2511.8,2510.0,2525.4,2497.0,2521.0,2516.6,9.2,4.8,1009.0,75965.982,6402.0,
IHL3.CFX,20170627,2499.0,2500.4,2496.4,2514.2,2486.6,2507.4,2506.8,7.0,6.4,254.0,19031.52,1990.0,
IL.DCE,20170627,415.0,415.0,412.0,430.0,412.0,430.0,424.0,15.0,9.0,20.0,84.8,746.0,
J.DCE,20170627,1634.0,1629.0,1637.0,1680.0,1630.0,1679.0,1648.0,50.0,19.0,214230.0,3531301.55,260300.0,
J1707.DCE,20170627,1522.0,1522.0,,,,1522.0,1522.0,0.0,0.0,0.0,0.0,2.0,0.0
J1708.DCE,20170627,1603.0,1603.0,,,,1603.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0
J1709.DCE,20170627,1634.0,1629.0,1637.0,1680.0,1630.0,1679.0,1648.0,50.0,19.0,214230.0,3531301.55,260300.0,5006.0
J1710.DCE,20170627,1600.5,1600.5,1694.5,1694.5,1634.0,1634.0,1689.0,33.5,88.5,22.0,371.58,32.0,12.0
J1711.DCE,20170627,1579.5,1579.5,1593.5,1593.5,1593.5,1593.5,1593.5,14.0,14.0,2.0,31.87,28.0,0.0
J1712.DCE,20170627,1582.5,1582.5,,,,1582.5,1582.5,0.0,0.0,0.0,0.0,8.0,0.0
J1801.DCE,20170627,1584.0,1583.5,1586.0,1604.5,1549.0,1602.0,1568.5,18.5,-15.0,18034.0,282886.54,33640.0,94.0
J1802.DCE,20170627,1521.5,1521.5,,,,1507.5,1507.5,-14.0,-14.0,0.0,0.0,8.0,0.0
J1803.DCE,20170627,1519.5,1519.5,,,,1505.5,1505.5,-14.0,-14.0,0.0,0.0,4.0,0.0
J1804.DCE,20170627,1534.0,1546.5,,,,1532.0,1532.0,-14.5,-14.5,0.0,0.0,6.0,0.0
J1805.DCE,20170627,1491.5,1491.0,1492.5,1509.0,1464.0,1509.0,1482.0,18.0,-9.0,260.0,3853.2,1432.0,-68.0
J1806.DCE,20170627,1453.5,1453.5,,,,1445.0,1445.0,-8.5,-8.5,0.0,0.0,0.0,0.0
JD.DCE,20170627,3982.0,3934.0,3980.0,4040.0,3967.0,4040.0,4005.0,106.0,71.0,531150.0,2127446.21,316504.0,
JD1706.DCE,20170627,3135.0,3142.0,3130.0,3130.0,3130.0,3130.0,2625.0,-12.0,-517.0,4.0,12.52,0.0,-4.0
JD1707.DCE,20170627,3183.0,3204.0,3148.0,3218.0,3107.0,3180.0,3164.0,-24.0,-40.0,47104.0,149061.51,6052.0,-4198.0
JD1708.DCE,20170627,3528.0,3504.0,3535.0,3637.0,3530.0,3636.0,3591.0,132.0,87.0,152802.0,548785.49,45994.0,-3964.0
JD1709.DCE,20170627,3982.0,3934.0,3980.0,4040.0,3967.0,4040.0,4005.0,106.0,71.0,531150.0,2127446.21,316504.0,-488.0
JD1710.DCE,20170627,3830.0,3770.0,3804.0,3895.0,3803.0,3881.0,3859.0,111.0,89.0,17312.0,66814.85,18898.0,2320.0
JD1711.DCE,20170627,3811.0,3766.0,3796.0,3883.0,3786.0,3866.0,3848.0,100.0,82.0,2830.0,10890.01,6838.0,218.0
JD1712.DCE,20170627,3871.0,3852.0,3879.0,3927.0,3868.0,3922.0,3908.0,70.0,56.0,820.0,3204.74,3044.0,166.0
JD1801.DCE,20170627,3966.0,3950.0,3976.0,4023.0,3960.0,4020.0,3999.0,70.0,49.0,40468.0,161837.33,71528.0,3372.0
JD1802.DCE,20170627,3754.0,3741.0,3756.0,3795.0,3756.0,3788.0,3781.0,47.0,40.0,504.0,1905.79,2234.0,112.0
JD1803.DCE,20170627,3543.0,3550.0,3530.0,3586.0,3530.0,3561.0,3569.0,11.0,19.0,476.0,1699.02,3980.0,18.0
JD1804.DCE,20170627,3530.0,3524.0,3536.0,3553.0,3528.0,3539.0,3539.0,15.0,15.0,646.0,2286.58,6268.0,-28.0
JD1805.DCE,20170627,3678.0,3682.0,3677.0,3699.0,3676.0,3693.0,3685.0,11.0,3.0,5608.0,20669.87,21570.0,64.0
JDL.DCE,20170627,3135.0,3142.0,3130.0,3130.0,3130.0,3130.0,2625.0,-12.0,-517.0,4.0,12.52,0.0,
JL.DCE,20170627,1522.0,1522.0,,,,1522.0,1522.0,0.0,0.0,0.0,0.0,2.0,
JM.DCE,20170627,1022.5,1027.0,1021.5,1052.0,1017.0,1049.5,1029.5,22.5,2.5,245216.0,1515350.07,273636.0,
JM1707.DCE,20170627,1075.5,1075.5,,,,1075.5,1075.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1708.DCE,20170627,1061.0,1061.0,,,,1061.0,1061.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1709.DCE,20170627,1022.5,1027.0,1021.5,1052.0,1017.0,1049.5,1029.5,22.5,2.5,245216.0,1515350.07,273636.0,-2662.0
JM1710.DCE,20170627,1022.5,1022.5,1018.0,1026.0,1014.5,1026.0,1020.0,3.5,-2.5,28.0,171.37,28.0,-10.0
JM1711.DCE,20170627,994.0,994.0,,,,992.0,992.0,-2.0,-2.0,0.0,0.0,2.0,0.0
JM1712.DCE,20170627,994.5,994.5,,,,992.5,992.5,-2.0,-2.0,0.0,0.0,6.0,0.0
JM1801.DCE,20170627,1008.0,1009.5,1010.0,1023.5,990.5,1022.5,1005.0,13.0,-4.5,17880.0,107819.68,50252.0,3914.0
JM1802.DCE,20170627,999.5,999.5,,,,995.5,995.5,-4.0,-4.0,0.0,0.0,4.0,0.0
JM1803.DCE,20170627,1058.5,1058.5,1011.0,1011.0,1011.0,1011.0,1011.0,-47.5,-47.5,2.0,12.13,6.0,0.0
JM1804.DCE,20170627,1068.5,1068.5,,,,1021.0,1021.0,-47.5,-47.5,0.0,0.0,0.0,0.0
JM1805.DCE,20170627,971.5,977.5,962.0,992.5,962.0,990.0,974.5,12.5,-3.0,324.0,1895.14,890.0,6.0
JM1806.DCE,20170627,975.0,975.0,,,,972.5,972.5,-2.5,-2.5,0.0,0.0,0.0,0.0
JML.DCE,20170627,1075.5,1075.5,,,,1075.5,1075.5,0.0,0.0,0.0,0.0,2.0,
JR.ZCE,20170627,,3196.0,,,,,3196.0,,0.0,0.0,0.0,0.0,
JR1707.ZCE,20170627,,3335.0,,,,,3335.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20170627,,3257.0,,,,,3257.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170627,,3211.0,,,,,3211.0,,0.0,0.0,0.0,0.0,0.0
JR1801.ZCE,20170627,,3196.0,,,,,3196.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20170627,,3192.0,,,,,3192.0,,0.0,0.0,0.0,0.0,0.0
JR1805.ZCE,20170627,,3218.0,,,,,3218.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20170627,,3335.0,,,,,3335.0,,0.0,0.0,0.0,0.0,
L.DCE,20170627,8820.0,8790.0,8800.0,8920.0,8800.0,8880.0,8860.0,90.0,70.0,336906.0,1493266.58,395378.0,
L1707.DCE,20170627,8950.0,8950.0,,,,8950.0,8950.0,0.0,0.0,0.0,0.0,0.0,0.0
L1708.DCE,20170627,8710.0,8710.0,,,,8710.0,8710.0,0.0,0.0,0.0,0.0,0.0,0.0
L1709.DCE,20170627,8820.0,8790.0,8800.0,8920.0,8800.0,8880.0,8860.0,90.0,70.0,336906.0,1493266.58,395378.0,-15562.0
L1710.DCE,20170627,9075.0,9075.0,,,,9075.0,9075.0,0.0,0.0,0.0,0.0,6.0,0.0
L1711.DCE,20170627,8770.0,8770.0,,,,8835.0,8835.0,65.0,65.0,0.0,0.0,8.0,0.0
L1712.DCE,20170627,8780.0,8780.0,,,,8780.0,8780.0,0.0,0.0,0.0,0.0,4.0,0.0
L1801.DCE,20170627,8680.0,8655.0,8665.0,8760.0,8660.0,8735.0,8710.0,80.0,55.0,30900.0,134642.59,115958.0,566.0
L1802.DCE,20170627,8675.0,8675.0,8715.0,8715.0,8680.0,8680.0,8705.0,5.0,30.0,10.0,43.54,8.0,-10.0
L1803.DCE,20170627,8515.0,8515.0,,,,8540.0,8540.0,25.0,25.0,0.0,0.0,4.0,0.0
L1804.DCE,20170627,8945.0,8945.0,,,,8945.0,8945.0,0.0,0.0,0.0,0.0,0.0,0.0
L1805.DCE,20170627,8660.0,8635.0,8645.0,8720.0,8640.0,8695.0,8680.0,60.0,45.0,730.0,3169.52,4434.0,-242.0
L1806.DCE,20170627,8755.0,8755.0,,,,8755.0,8755.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20170627,8950.0,8950.0,,,,8950.0,8950.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20170627,,2872.0,,,,,2872.0,,0.0,0.0,0.0,0.0,
LR1707.ZCE,20170627,,2837.0,,,,,2837.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20170627,,2905.0,,,,,2905.0,,0.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170627,,2872.0,,,,,2872.0,,0.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20170627,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20170627,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20170627,,2913.0,,,,,2913.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170627,,2837.0,,,,,2837.0,,0.0,0.0,0.0,0.0,
M.DCE,20170627,2657.0,2650.0,2662.0,2670.0,2651.0,2663.0,2660.0,13.0,10.0,691016.0,1838340.13,2298884.0,
M1707.DCE,20170627,2531.0,2564.0,2522.0,2582.0,2461.0,2575.0,2559.0,11.0,-5.0,230.0,588.78,1150.0,-22.0
M1708.DCE,20170627,2650.0,2647.0,2653.0,2653.0,2650.0,2653.0,2652.0,6.0,5.0,14.0,37.13,646.0,-4.0
M1709.DCE,20170627,2657.0,2650.0,2662.0,2670.0,2651.0,2663.0,2660.0,13.0,10.0,691016.0,1838340.13,2298884.0,-59558.0
M1711.DCE,20170627,2664.0,2661.0,2653.0,2653.0,2653.0,2653.0,2653.0,-8.0,-8.0,2.0,5.31,286.0,0.0
M1712.DCE,20170627,2674.0,2668.0,2673.0,2681.0,2657.0,2667.0,2662.0,-1.0,-6.0,50.0,133.13,464.0,38.0
M1801.DCE,20170627,2688.0,2680.0,2689.0,2697.0,2683.0,2692.0,2689.0,12.0,9.0,157426.0,423475.56,784672.0,27442.0
M1803.DCE,20170627,2664.0,2664.0,2652.0,2656.0,2642.0,2656.0,2651.0,-8.0,-13.0,16.0,42.43,358.0,6.0
M1805.DCE,20170627,2648.0,2641.0,2651.0,2655.0,2640.0,2652.0,2648.0,11.0,7.0,8726.0,23113.14,108776.0,-166.0
MA.ZCE,20170627,2310.0,2306.0,2311.0,2315.0,2270.0,2303.0,2293.0,-3.0,-13.0,967002.0,2217110.4,574852.0,
MA1707.ZCE,20170627,,2327.0,,,,,2314.0,,-13.0,0.0,0.0,0.0,0.0
MA1708.ZCE,20170627,,2367.0,,,,,2367.0,,0.0,0.0,0.0,12.0,0.0
MA1709.ZCE,20170627,2310.0,2306.0,2311.0,2315.0,2270.0,2303.0,2293.0,-3.0,-13.0,967002.0,2217110.4,574852.0,26532.0
MA1710.ZCE,20170627,,2316.0,2290.0,2290.0,2283.0,2283.0,2287.0,-33.0,-29.0,4.0,9.15,10.0,0.0
MA1711.ZCE,20170627,,2321.0,2271.0,2271.0,2271.0,2271.0,2271.0,-50.0,-50.0,2.0,4.54,8.0,0.0
MA1712.ZCE,20170627,,2339.0,,,,,2338.0,,-1.0,0.0,0.0,6.0,0.0
MA1801.ZCE,20170627,2332.0,2326.0,2332.0,2338.0,2295.0,2327.0,2317.0,1.0,-9.0,44540.0,103202.09,86076.0,2066.0
MA1802.ZCE,20170627,,2340.0,,,,,2340.0,,0.0,0.0,0.0,12.0,0.0
MA1803.ZCE,20170627,,2329.0,,,,,2329.0,,0.0,0.0,0.0,6.0,0.0
MA1804.ZCE,20170627,,2337.0,,,,,2337.0,,0.0,0.0,0.0,2.0,0.0
MA1805.ZCE,20170627,2336.0,2324.0,2335.0,2335.0,2301.0,2330.0,2317.0,6.0,-7.0,268.0,621.09,1710.0,74.0
MA1806.ZCE,20170627,,2340.0,,,,,2340.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20170627,,2327.0,,,,,2314.0,,-13.0,0.0,0.0,0.0,
ML.DCE,20170627,2531.0,2564.0,2522.0,2582.0,2461.0,2575.0,2559.0,11.0,-5.0,230.0,588.78,1150.0,
NI.SHF,20170627,75340.0,75270.0,75350.0,75480.0,74450.0,75270.0,74940.0,0.0,-330.0,314670.0,2358321.944,510660.0,
NI1707.SHF,20170627,74040.0,74300.0,73590.0,73590.0,73580.0,73580.0,73580.0,-720.0,-720.0,6.0,44.152,160.0,-4.0
NI1708.SHF,20170627,75200.0,75040.0,74630.0,74820.0,74600.0,74820.0,74690.0,-220.0,-350.0,28.0,209.156,186.0,-2.0
NI1709.SHF,20170627,75340.0,75270.0,75350.0,75480.0,74450.0,75270.0,74940.0,0.0,-330.0,314670.0,2358321.944,510660.0,-6418.0
NI1710.SHF,20170627,75750.0,75650.0,75470.0,75710.0,75470.0,75710.0,75680.0,60.0,30.0,22.0,166.512,344.0,22.0
NI1711.SHF,20170627,75640.0,75940.0,,,,75940.0,75940.0,0.0,0.0,0.0,0.0,226.0,0.0
NI1712.SHF,20170627,76100.0,76100.0,76320.0,76560.0,76320.0,76490.0,76430.0,390.0,330.0,32.0,244.576,1002.0,0.0
NI1801.SHF,20170627,76760.0,76690.0,76760.0,76870.0,75870.0,76700.0,76400.0,10.0,-290.0,14320.0,109412.802,69268.0,1472.0
NI1802.SHF,20170627,76110.0,76110.0,,,,76110.0,76110.0,0.0,0.0,0.0,0.0,34.0,0.0
NI1803.SHF,20170627,77600.0,77600.0,,,,77600.0,77600.0,0.0,0.0,0.0,0.0,58.0,0.0
NI1804.SHF,20170627,77240.0,77240.0,77460.0,77460.0,77450.0,77450.0,77450.0,210.0,210.0,6.0,46.474,40.0,-2.0
NI1805.SHF,20170627,78100.0,78140.0,78260.0,78300.0,77270.0,78080.0,77770.0,-60.0,-370.0,516.0,4013.234,5266.0,106.0
NI1806.SHF,20170627,78200.0,77940.0,78050.0,78480.0,77700.0,78480.0,78040.0,540.0,100.0,64.0,499.484,10.0,-52.0
NIL.SHF,20170627,74040.0,74300.0,73590.0,73590.0,73580.0,73580.0,73580.0,-720.0,-720.0,6.0,44.152,160.0,
OI.ZCE,20170627,6278.0,6302.0,6278.0,6370.0,6276.0,6354.0,6312.0,52.0,10.0,190270.0,1200748.43,227526.0,
OI1707.ZCE,20170627,,6272.0,,,,,6272.0,,0.0,0.0,0.0,12.0,0.0
OI1709.ZCE,20170627,6278.0,6302.0,6278.0,6370.0,6276.0,6354.0,6312.0,52.0,10.0,190270.0,1200748.43,227526.0,7664.0
OI1711.ZCE,20170627,,6360.0,,,,,6402.0,,42.0,0.0,0.0,2.0,0.0
OI1801.ZCE,20170627,6406.0,6426.0,6404.0,6486.0,6404.0,6464.0,6442.0,38.0,16.0,48148.0,310192.48,182146.0,-264.0
OI1803.ZCE,20170627,,6496.0,,,,,6496.0,,0.0,0.0,0.0,0.0,0.0
OI1805.ZCE,20170627,6494.0,6522.0,6502.0,6572.0,6502.0,6558.0,6532.0,36.0,10.0,714.0,4663.03,3714.0,414.0
OIL.ZCE,20170627,,6272.0,,,,,6272.0,,0.0,0.0,0.0,12.0,
P.DCE,20170627,5210.0,5204.0,5202.0,5246.0,5184.0,5232.0,5218.0,28.0,14.0,343394.0,1792093.78,457548.0,
P1707.DCE,20170627,5568.0,5568.0,,,,5568.0,5568.0,0.0,0.0,0.0,0.0,0.0,0.0
P1708.DCE,20170627,5286.0,5316.0,5384.0,5384.0,5298.0,5312.0,5332.0,-4.0,16.0,28.0,149.33,8.0,0.0
P1709.DCE,20170627,5210.0,5204.0,5202.0,5246.0,5184.0,5232.0,5218.0,28.0,14.0,343394.0,1792093.78,457548.0,-12958.0
P1710.DCE,20170627,5302.0,5302.0,5194.0,5236.0,5194.0,5218.0,5216.0,-84.0,-86.0,6.0,31.3,6.0,0.0
P1711.DCE,20170627,5140.0,5140.0,,,,5058.0,5058.0,-82.0,-82.0,0.0,0.0,114.0,0.0
P1712.DCE,20170627,5084.0,5084.0,,,,5084.0,5084.0,0.0,0.0,0.0,0.0,2.0,0.0
P1801.DCE,20170627,5012.0,5010.0,5006.0,5052.0,5002.0,5044.0,5026.0,34.0,16.0,75750.0,380836.01,399666.0,7486.0
P1802.DCE,20170627,5092.0,5092.0,,,,5092.0,5092.0,0.0,0.0,0.0,0.0,6.0,0.0
P1803.DCE,20170627,5054.0,5054.0,,,,5070.0,5070.0,16.0,16.0,0.0,0.0,4.0,0.0
P1804.DCE,20170627,5212.0,5212.0,,,,5228.0,5228.0,16.0,16.0,0.0,0.0,14.0,0.0
P1805.DCE,20170627,5164.0,5166.0,5156.0,5214.0,5152.0,5204.0,5172.0,38.0,6.0,2792.0,14443.9,17752.0,888.0
P1806.DCE,20170627,5250.0,5254.0,,,,5260.0,5260.0,6.0,6.0,0.0,0.0,8.0,0.0
PB.SHF,20170627,17180.0,17185.0,17200.0,17440.0,17130.0,17405.0,17260.0,220.0,75.0,55670.0,480511.03,40682.0,
PB1707.SHF,20170627,17300.0,17250.0,17290.0,17480.0,17190.0,17430.0,17290.0,180.0,40.0,20752.0,179415.505,18030.0,-3730.0
PB1708.SHF,20170627,17180.0,17185.0,17200.0,17440.0,17130.0,17405.0,17260.0,220.0,75.0,55670.0,480511.03,40682.0,1664.0
PB1709.SHF,20170627,17090.0,17115.0,17105.0,17395.0,17050.0,17365.0,17190.0,250.0,75.0,5068.0,43570.23,15026.0,-114.0
PB1710.SHF,20170627,16980.0,17005.0,17005.0,17325.0,16940.0,17290.0,17115.0,285.0,110.0,1246.0,10663.23,4788.0,434.0
PB1711.SHF,20170627,16910.0,16920.0,16945.0,17275.0,16920.0,17225.0,17050.0,305.0,130.0,232.0,1977.875,430.0,-108.0
PB1712.SHF,20170627,16880.0,16915.0,16925.0,17195.0,16830.0,17195.0,16970.0,280.0,55.0,14.0,118.805,174.0,-2.0
PB1801.SHF,20170627,16895.0,16920.0,16890.0,17170.0,16890.0,17170.0,17060.0,250.0,140.0,16.0,136.485,180.0,-6.0
PB1802.SHF,20170627,17070.0,17070.0,17155.0,17155.0,17155.0,17155.0,17155.0,85.0,85.0,2.0,17.155,72.0,-2.0
PB1803.SHF,20170627,16995.0,16995.0,17075.0,17110.0,17075.0,17110.0,17095.0,115.0,100.0,6.0,51.295,126.0,0.0
PB1804.SHF,20170627,16925.0,16875.0,16925.0,16925.0,16925.0,16925.0,16925.0,50.0,50.0,2.0,16.925,50.0,0.0
PB1805.SHF,20170627,16880.0,16870.0,16895.0,16895.0,16895.0,16895.0,16895.0,25.0,25.0,2.0,16.895,32.0,0.0
PB1806.SHF,20170627,16695.0,16765.0,16740.0,16740.0,16740.0,16740.0,16740.0,-25.0,-25.0,4.0,33.48,20.0,2.0
PBL.SHF,20170627,17300.0,17250.0,17290.0,17480.0,17190.0,17430.0,17290.0,180.0,40.0,20752.0,179415.505,18030.0,
PL.DCE,20170627,5568.0,5568.0,,,,5568.0,5568.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20170627,,2445.0,,,,,2445.0,,0.0,0.0,0.0,0.0,
PM1707.ZCE,20170627,,2306.0,,,,,2306.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20170627,2282.0,2344.0,,,,,2344.0,,0.0,0.0,0.0,6.0,0.0
PM1711.ZCE,20170627,,2556.0,,,,,2556.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170627,,2445.0,,,,,2445.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20170627,,2542.0,,,,,2542.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20170627,,2575.0,,,,,2575.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20170627,,2306.0,,,,,2306.0,,0.0,0.0,0.0,0.0,
PP.DCE,20170627,7725.0,7721.0,7732.0,7790.0,7685.0,7777.0,7742.0,56.0,21.0,350088.0,1355348.38,582220.0,
PP1707.DCE,20170627,7766.0,7766.0,,,,7766.0,7766.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1708.DCE,20170627,7696.0,7696.0,,,,7696.0,7696.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1709.DCE,20170627,7725.0,7721.0,7732.0,7790.0,7685.0,7777.0,7742.0,56.0,21.0,350088.0,1355348.38,582220.0,-50380.0
PP1710.DCE,20170627,7589.0,7589.0,7908.0,7908.0,7726.0,7726.0,7817.0,137.0,228.0,12.0,46.9,20.0,2.0
PP1711.DCE,20170627,7678.0,7678.0,,,,7678.0,7678.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1712.DCE,20170627,7773.0,7773.0,,,,7773.0,7773.0,0.0,0.0,0.0,0.0,22.0,0.0
PP1801.DCE,20170627,7743.0,7741.0,7739.0,7820.0,7709.0,7813.0,7768.0,72.0,27.0,37602.0,146064.36,114912.0,2836.0
PP1802.DCE,20170627,7777.0,7777.0,,,,7777.0,7777.0,0.0,0.0,0.0,0.0,14.0,0.0
PP1803.DCE,20170627,7751.0,7751.0,,,,7751.0,7751.0,0.0,0.0,0.0,0.0,2.0,0.0
PP1804.DCE,20170627,7847.0,7847.0,,,,7847.0,7847.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1805.DCE,20170627,7770.0,7771.0,7831.0,7880.0,7747.0,7835.0,7816.0,64.0,45.0,864.0,3376.78,2252.0,120.0
PP1806.DCE,20170627,7814.0,7814.0,,,,7814.0,7814.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20170627,7766.0,7766.0,,,,7766.0,7766.0,0.0,0.0,0.0,0.0,8.0,
RB.SHF,20170627,3148.0,3115.0,3152.0,3225.0,3132.0,3224.0,3173.0,109.0,58.0,6593804.0,20926355.066,4064658.0,
RB1707.SHF,20170627,3560.0,3573.0,3565.0,3774.0,3495.0,3609.0,3581.0,36.0,8.0,158.0,565.94,602.0,-38.0
RB1708.SHF,20170627,3393.0,3404.0,3412.0,3456.0,3382.0,3445.0,3401.0,41.0,-3.0,350.0,1190.538,840.0,156.0
RB1709.SHF,20170627,3252.0,3220.0,3249.0,3309.0,3232.0,3308.0,3272.0,88.0,52.0,7984.0,26126.516,11234.0,-204.0
RB1710.SHF,20170627,3148.0,3115.0,3152.0,3225.0,3132.0,3224.0,3173.0,109.0,58.0,6593804.0,20926355.066,4064658.0,155380.0
RB1711.SHF,20170627,3055.0,3042.0,3080.0,3135.0,3051.0,3121.0,3078.0,79.0,36.0,208.0,640.32,1532.0,42.0
RB1712.SHF,20170627,3014.0,3010.0,3025.0,3076.0,3013.0,3076.0,3043.0,66.0,33.0,158.0,480.928,724.0,-28.0
RB1801.SHF,20170627,2954.0,2932.0,2954.0,3024.0,2942.0,3022.0,2979.0,90.0,47.0,323568.0,963930.46,814398.0,8720.0
RB1802.SHF,20170627,2906.0,2895.0,2907.0,2965.0,2896.0,2964.0,2930.0,69.0,35.0,300.0,879.286,3818.0,4.0
RB1803.SHF,20170627,2918.0,2909.0,2919.0,2976.0,2915.0,2976.0,2941.0,67.0,32.0,50.0,147.068,1578.0,-2.0
RB1804.SHF,20170627,2911.0,2897.0,2915.0,2945.0,2910.0,2945.0,2921.0,48.0,24.0,40.0,116.864,408.0,-2.0
RB1805.SHF,20170627,2892.0,2872.0,2890.0,2945.0,2880.0,2943.0,2909.0,71.0,37.0,27232.0,79244.698,75970.0,-4042.0
RB1806.SHF,20170627,2869.0,2850.0,2864.0,2917.0,2860.0,2917.0,2887.0,67.0,37.0,420.0,1212.818,820.0,18.0
RBL.SHF,20170627,3560.0,3573.0,3565.0,3774.0,3495.0,3609.0,3581.0,36.0,8.0,158.0,565.94,602.0,
RI.ZCE,20170627,2709.0,2706.0,,,,,2706.0,,0.0,0.0,0.0,32.0,
RI1707.ZCE,20170627,,2604.0,,,,,2604.0,,0.0,0.0,0.0,0.0,0.0
RI1709.ZCE,20170627,2709.0,2706.0,,,,,2706.0,,0.0,0.0,0.0,32.0,0.0
RI1711.ZCE,20170627,,2546.0,,,,,2546.0,,0.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20170627,,2785.0,,,,,2785.0,,0.0,0.0,0.0,2.0,0.0
RI1803.ZCE,20170627,,2755.0,,,,,2755.0,,0.0,0.0,0.0,0.0,0.0
RI1805.ZCE,20170627,,2755.0,,,,,2755.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20170627,,2604.0,,,,,2604.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20170627,2228.0,2227.0,2233.0,2234.0,2217.0,2230.0,2226.0,3.0,-1.0,333060.0,741472.86,833270.0,
RM1707.ZCE,20170627,,2288.0,2214.0,2214.0,2214.0,2214.0,2214.0,-74.0,-74.0,4.0,8.86,52.0,0.0
RM1708.ZCE,20170627,,2264.0,2326.0,2326.0,2228.0,2228.0,2261.0,-36.0,-3.0,6.0,13.56,15972.0,-2.0
RM1709.ZCE,20170627,2228.0,2227.0,2233.0,2234.0,2217.0,2230.0,2226.0,3.0,-1.0,333060.0,741472.86,833270.0,25792.0
RM1711.ZCE,20170627,2157.0,2156.0,2149.0,2154.0,2149.0,2152.0,2152.0,-4.0,-4.0,18.0,38.73,51928.0,8.0
RM1801.ZCE,20170627,2108.0,2107.0,2112.0,2115.0,2103.0,2112.0,2109.0,5.0,2.0,39892.0,84131.55,302008.0,10596.0
RM1803.ZCE,20170627,2135.0,2147.0,2136.0,2136.0,2133.0,2134.0,2134.0,-13.0,-13.0,6.0,12.81,45868.0,-4.0
