ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I1805.DCE,20180507,484.0,485.0,484.5,493.5,482.0,493.5,487.0,8.5,2.0,2434.0,11864.41,23578.0,-164.0
I1806.DCE,20180507,465.5,465.5,467.0,477.0,457.0,477.0,469.0,11.5,3.5,60.0,281.59,34.0,10.0
I1807.DCE,20180507,456.0,452.5,455.0,462.5,446.0,460.0,455.0,7.5,2.5,141376.0,643481.92,107854.0,12164.0
I1808.DCE,20180507,465.0,462.0,458.5,468.0,458.5,465.0,461.5,3.0,-0.5,34.0,157.05,48.0,-14.0
I1809.DCE,20180507,471.5,469.0,470.0,475.5,460.0,470.0,468.5,1.0,-0.5,3231888.0,15145240.78,1976176.0,113198.0
I1810.DCE,20180507,471.0,470.5,471.5,478.0,465.0,472.0,473.0,1.5,2.5,244.0,1154.28,520.0,116.0
I1811.DCE,20180507,466.0,467.5,467.5,470.5,458.5,467.0,469.0,-0.5,1.5,5466.0,25644.94,910.0,78.0
I1812.DCE,20180507,475.0,475.0,,,,475.0,475.0,0.0,0.0,0.0,0.0,8.0,0.0
I1901.DCE,20180507,464.5,463.5,463.0,468.0,455.0,464.0,462.5,0.5,-1.0,102206.0,472969.23,180700.0,-6894.0
I1902.DCE,20180507,464.5,464.5,,,,464.5,464.5,0.0,0.0,0.0,0.0,8.0,0.0
I1903.DCE,20180507,464.0,464.5,462.5,466.5,456.5,464.0,465.0,-0.5,0.5,3014.0,14027.12,1214.0,48.0
I1904.DCE,20180507,473.5,473.5,464.5,467.5,463.5,467.5,464.5,-6.0,-9.0,12.0,55.75,36.0,0.0
IC.CFX,20180507,5881.0,5881.2,5911.0,6024.6,5891.2,6001.0,5998.8,119.8,117.6,9567.0,1143340.216,19352.0,
IC1805.CFX,20180507,5881.0,5881.2,5911.0,6024.6,5891.2,6001.0,5998.8,119.8,117.6,9567.0,1143340.216,19352.0,231.0
IC1806.CFX,20180507,5839.0,5835.8,5858.0,5978.0,5848.4,5961.4,5956.8,125.6,121.0,2255.0,267594.228,13066.0,183.0
IC1809.CFX,20180507,5722.0,5725.4,5736.2,5850.0,5734.2,5833.0,5829.0,107.6,103.6,623.0,72510.788,4952.0,50.0
IC1812.CFX,20180507,5640.0,5651.2,5671.8,5765.0,5652.8,5755.8,5748.6,104.6,97.4,142.0,16245.888,468.0,72.0
ICL.CFX,20180507,5881.0,5881.2,5911.0,6024.6,5891.2,6001.0,5998.8,119.8,117.6,9567.0,1143340.216,19352.0,
ICL1.CFX,20180507,5839.0,5835.8,5858.0,5978.0,5848.4,5961.4,5956.8,125.6,121.0,2255.0,267594.228,13066.0,
ICL2.CFX,20180507,5722.0,5725.4,5736.2,5850.0,5734.2,5833.0,5829.0,107.6,103.6,623.0,72510.788,4952.0,
ICL3.CFX,20180507,5640.0,5651.2,5671.8,5765.0,5652.8,5755.8,5748.6,104.6,97.4,142.0,16245.888,468.0,
IF.CFX,20180507,3763.4,3766.4,3787.8,3834.0,3763.6,3827.2,3826.8,60.8,60.4,18994.0,2168943.294,23259.0,
IF1805.CFX,20180507,3763.4,3766.4,3787.8,3834.0,3763.6,3827.2,3826.8,60.8,60.4,18994.0,2168943.294,23259.0,77.0
IF1806.CFX,20180507,3746.0,3750.4,3774.0,3815.0,3746.0,3812.0,3810.4,61.6,60.0,3371.0,383101.518,14610.0,757.0
IF1809.CFX,20180507,3708.0,3712.6,3725.0,3773.6,3706.4,3772.4,3769.4,59.8,56.8,622.0,70022.274,4457.0,15.0
IF1812.CFX,20180507,3693.0,3696.6,3704.6,3760.6,3694.0,3758.6,3755.6,62.0,59.0,81.0,9092.898,422.0,27.0
IFL.CFX,20180507,3763.4,3766.4,3787.8,3834.0,3763.6,3827.2,3826.8,60.8,60.4,18994.0,2168943.294,23259.0,
IFL1.CFX,20180507,3746.0,3750.4,3774.0,3815.0,3746.0,3812.0,3810.4,61.6,60.0,3371.0,383101.518,14610.0,
IFL2.CFX,20180507,3708.0,3712.6,3725.0,3773.6,3706.4,3772.4,3769.4,59.8,56.8,622.0,70022.274,4457.0,
IFL3.CFX,20180507,3693.0,3696.6,3704.6,3760.6,3694.0,3758.6,3755.6,62.0,59.0,81.0,9092.898,422.0,
IH.CFX,20180507,2643.0,2648.2,2653.6,2686.8,2635.2,2682.0,2682.4,33.8,34.2,12572.0,1005188.994,14496.0,
IH1805.CFX,20180507,2643.0,2648.2,2653.6,2686.8,2635.2,2682.0,2682.4,33.8,34.2,12572.0,1005188.994,14496.0,370.0
IH1806.CFX,20180507,2633.6,2639.2,2640.6,2674.8,2625.0,2670.2,2670.4,31.0,31.2,2232.0,177697.2,7661.0,540.0
IH1809.CFX,20180507,2611.0,2616.2,2620.2,2654.2,2606.0,2649.2,2647.4,33.0,31.2,388.0,30672.792,3315.0,116.0
IH1812.CFX,20180507,2616.4,2618.8,2621.4,2651.8,2605.2,2651.8,2648.8,33.0,30.0,64.0,5044.074,281.0,18.0
IHL.CFX,20180507,2643.0,2648.2,2653.6,2686.8,2635.2,2682.0,2682.4,33.8,34.2,12572.0,1005188.994,14496.0,
IHL1.CFX,20180507,2633.6,2639.2,2640.6,2674.8,2625.0,2670.2,2670.4,31.0,31.2,2232.0,177697.2,7661.0,
IHL2.CFX,20180507,2611.0,2616.2,2620.2,2654.2,2606.0,2649.2,2647.4,33.0,31.2,388.0,30672.792,3315.0,
IHL3.CFX,20180507,2616.4,2618.8,2621.4,2651.8,2605.2,2651.8,2648.8,33.0,30.0,64.0,5044.074,281.0,
IL.DCE,20180507,484.0,485.0,484.5,493.5,482.0,493.5,487.0,8.5,2.0,2434.0,11864.41,23578.0,
J.DCE,20180507,1993.0,1985.0,1990.0,2037.0,1968.0,2025.5,2002.0,40.5,17.0,500210.0,10014522.18,307982.0,
J1805.DCE,20180507,1887.5,1879.0,1879.0,1910.5,1862.0,1897.5,1881.0,18.5,2.0,414.0,7789.27,3568.0,-122.0
J1806.DCE,20180507,1910.5,1930.0,1950.0,1950.0,1950.0,1950.0,1950.0,20.0,20.0,2.0,39.0,8.0,2.0
J1807.DCE,20180507,1997.5,1997.5,,,,1997.5,1997.5,0.0,0.0,0.0,0.0,28.0,0.0
J1808.DCE,20180507,1968.5,1968.5,,,,1968.5,1968.5,0.0,0.0,0.0,0.0,12.0,0.0
J1809.DCE,20180507,1993.0,1985.0,1990.0,2037.0,1968.0,2025.5,2002.0,40.5,17.0,500210.0,10014522.18,307982.0,41916.0
J1810.DCE,20180507,2007.5,2007.5,2035.5,2050.5,2033.0,2037.5,2038.0,30.0,30.5,10.0,203.84,20.0,0.0
J1811.DCE,20180507,1965.0,1965.0,,,,1994.5,1994.5,29.5,29.5,0.0,0.0,6.0,0.0
J1812.DCE,20180507,1959.0,1959.0,,,,1988.5,1988.5,29.5,29.5,0.0,0.0,2.0,0.0
J1901.DCE,20180507,1918.0,1907.5,1914.5,1960.0,1892.0,1949.0,1930.0,41.5,22.5,3112.0,60074.38,4704.0,-496.0
J1902.DCE,20180507,1917.5,1917.5,,,,1940.0,1940.0,22.5,22.5,0.0,0.0,2.0,0.0
J1903.DCE,20180507,1938.0,1938.0,,,,1960.5,1960.5,22.5,22.5,0.0,0.0,0.0,0.0
J1904.DCE,20180507,1928.0,1928.0,,,,1950.5,1950.5,22.5,22.5,0.0,0.0,0.0,0.0
JD.DCE,20180507,4092.0,4094.0,4065.0,4130.0,4060.0,4119.0,4104.0,25.0,10.0,126876.0,520753.2,143694.0,
JD1805.DCE,20180507,3845.0,3846.0,3790.0,3849.0,3790.0,3849.0,3822.0,3.0,-24.0,16.0,61.16,152.0,0.0
JD1806.DCE,20180507,3725.0,3725.0,3695.0,3751.0,3678.0,3741.0,3717.0,16.0,-8.0,6376.0,23703.69,19372.0,-1128.0
JD1807.DCE,20180507,3707.0,3699.0,3680.0,3742.0,3666.0,3727.0,3707.0,28.0,8.0,10462.0,38783.77,31760.0,-910.0
JD1808.DCE,20180507,4027.0,4033.0,3997.0,4058.0,3991.0,4050.0,4026.0,17.0,-7.0,2050.0,8253.94,19066.0,18.0
JD1809.DCE,20180507,4092.0,4094.0,4065.0,4130.0,4060.0,4119.0,4104.0,25.0,10.0,126876.0,520753.2,143694.0,8556.0
JD1810.DCE,20180507,3644.0,3645.0,3645.0,3714.0,3620.0,3691.0,3671.0,46.0,26.0,2542.0,9332.38,5496.0,-318.0
JD1811.DCE,20180507,3590.0,3589.0,3571.0,3615.0,3561.0,3606.0,3590.0,17.0,1.0,474.0,1701.77,2116.0,114.0
JD1812.DCE,20180507,3691.0,3693.0,3705.0,3709.0,3704.0,3705.0,3705.0,12.0,12.0,68.0,252.0,746.0,58.0
JD1901.DCE,20180507,3835.0,3834.0,3828.0,3850.0,3817.0,3839.0,3840.0,5.0,6.0,3310.0,12710.94,13784.0,166.0
JD1902.DCE,20180507,3583.0,3577.0,3590.0,3594.0,3580.0,3588.0,3588.0,11.0,11.0,30.0,107.66,966.0,6.0
JD1903.DCE,20180507,3549.0,3544.0,3540.0,3553.0,3521.0,3543.0,3542.0,-1.0,-2.0,224.0,793.62,644.0,12.0
JD1904.DCE,20180507,3557.0,3546.0,3543.0,3564.0,3542.0,3564.0,3555.0,18.0,9.0,18.0,63.99,48.0,14.0
JDL.DCE,20180507,3845.0,3846.0,3790.0,3849.0,3790.0,3849.0,3822.0,3.0,-24.0,16.0,61.16,152.0,
JL.DCE,20180507,1887.5,1879.0,1879.0,1910.5,1862.0,1897.5,1881.0,18.5,2.0,414.0,7789.27,3568.0,
JM.DCE,20180507,1217.5,1203.5,1217.0,1263.0,1205.5,1249.5,1228.5,46.0,25.0,566498.0,4175820.64,364766.0,
JM1805.DCE,20180507,1100.0,1063.5,1099.5,1148.5,1065.0,1148.5,1102.5,85.0,39.0,196.0,1296.67,1126.0,-136.0
JM1806.DCE,20180507,1259.0,1259.0,,,,1306.5,1306.5,47.5,47.5,0.0,0.0,6.0,0.0
JM1807.DCE,20180507,1210.5,1210.5,,,,1254.5,1254.5,44.0,44.0,0.0,0.0,10.0,0.0
JM1808.DCE,20180507,1192.0,1192.0,,,,1235.5,1235.5,43.5,43.5,0.0,0.0,12.0,0.0
JM1809.DCE,20180507,1217.5,1203.5,1217.0,1263.0,1205.5,1249.5,1228.5,46.0,25.0,566498.0,4175820.64,364766.0,63804.0
JM1810.DCE,20180507,1223.5,1209.5,1208.0,1250.0,1205.5,1250.0,1223.5,40.5,14.0,22.0,161.56,10.0,0.0
JM1811.DCE,20180507,1217.0,1217.0,,,,1231.0,1231.0,14.0,14.0,0.0,0.0,2.0,0.0
JM1812.DCE,20180507,1177.0,1177.0,,,,1190.5,1190.5,13.5,13.5,0.0,0.0,6.0,0.0
JM1901.DCE,20180507,1171.5,1161.5,1172.0,1219.5,1161.5,1210.5,1187.5,49.0,26.0,3906.0,27830.29,5222.0,762.0
JM1902.DCE,20180507,1155.5,1155.5,,,,1181.0,1181.0,25.5,25.5,0.0,0.0,0.0,0.0
JM1903.DCE,20180507,1170.5,1170.5,,,,1196.5,1196.5,26.0,26.0,0.0,0.0,0.0,0.0
JM1904.DCE,20180507,1177.0,1177.0,,,,1203.0,1203.0,26.0,26.0,0.0,0.0,0.0,0.0
JML.DCE,20180507,1100.0,1063.5,1099.5,1148.5,1065.0,1148.5,1102.5,85.0,39.0,196.0,1296.67,1126.0,
JR.ZCE,20180507,,3172.0,,,,,3172.0,,0.0,0.0,0.0,104.0,
JR1805.ZCE,20180507,,3429.0,,,,,3429.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20180507,,3172.0,,,,,3172.0,,0.0,0.0,0.0,104.0,0.0
JR1809.ZCE,20180507,,3305.0,,,,,3305.0,,0.0,0.0,0.0,0.0,0.0
JR1811.ZCE,20180507,,3347.0,,,,,3347.0,,0.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180507,,3347.0,,,,,3347.0,,0.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20180507,,3347.0,,,,,3347.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180507,,3429.0,,,,,3429.0,,0.0,0.0,0.0,0.0,
L.DCE,20180507,9540.0,9515.0,9550.0,9590.0,9505.0,9575.0,9550.0,60.0,35.0,252068.0,1203904.44,472150.0,
L1805.DCE,20180507,9650.0,9650.0,9650.0,9650.0,9605.0,9640.0,9640.0,-10.0,-10.0,60.0,289.22,3584.0,-54.0
L1806.DCE,20180507,9555.0,9555.0,,,,9550.0,9550.0,-5.0,-5.0,0.0,0.0,10.0,0.0
L1807.DCE,20180507,9620.0,9620.0,,,,9620.0,9620.0,0.0,0.0,0.0,0.0,2.0,0.0
L1808.DCE,20180507,9485.0,9500.0,,,,9500.0,9500.0,0.0,0.0,0.0,0.0,16.0,0.0
L1809.DCE,20180507,9540.0,9515.0,9550.0,9590.0,9505.0,9575.0,9550.0,60.0,35.0,252068.0,1203904.44,472150.0,8982.0
L1810.DCE,20180507,9360.0,9360.0,,,,9390.0,9390.0,30.0,30.0,0.0,0.0,8.0,0.0
L1811.DCE,20180507,9530.0,9530.0,,,,9565.0,9565.0,35.0,35.0,0.0,0.0,2.0,0.0
L1812.DCE,20180507,9475.0,9475.0,,,,9505.0,9505.0,30.0,30.0,0.0,0.0,8.0,0.0
L1901.DCE,20180507,9450.0,9440.0,9455.0,9505.0,9420.0,9495.0,9465.0,55.0,25.0,7954.0,37657.6,38552.0,-600.0
L1902.DCE,20180507,9445.0,9445.0,,,,9470.0,9470.0,25.0,25.0,0.0,0.0,2.0,0.0
L1903.DCE,20180507,9425.0,9425.0,,,,9445.0,9445.0,20.0,20.0,0.0,0.0,4.0,0.0
L1904.DCE,20180507,9195.0,9195.0,,,,9215.0,9215.0,20.0,20.0,0.0,0.0,0.0,0.0
LL.DCE,20180507,9650.0,9650.0,9650.0,9650.0,9605.0,9640.0,9640.0,-10.0,-10.0,60.0,289.22,3584.0,
LR.ZCE,20180507,3255.0,3263.0,3186.0,3200.0,3186.0,3200.0,3191.0,-63.0,-72.0,10.0,63.83,10.0,
LR1805.ZCE,20180507,,2986.0,,,,,2920.0,,-66.0,0.0,0.0,0.0,0.0
LR1807.ZCE,20180507,,3263.0,,,,,3191.0,,-72.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20180507,,3232.0,,,,,3161.0,,-71.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180507,,3263.0,,,,,3191.0,,-72.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180507,,3263.0,,,,,3191.0,,-72.0,0.0,0.0,0.0,0.0
LR1903.ZCE,20180507,3255.0,3263.0,3186.0,3200.0,3186.0,3200.0,3191.0,-63.0,-72.0,10.0,63.83,10.0,2.0
LRL.ZCE,20180507,,2986.0,,,,,2920.0,,-66.0,0.0,0.0,0.0,
M.DCE,20180507,3206.0,3205.0,3210.0,3244.0,3156.0,3157.0,3200.0,-48.0,-5.0,1968878.0,6300577.08,3100424.0,
M1805.DCE,20180507,3086.0,3092.0,3119.0,3119.0,3061.0,3080.0,3092.0,-12.0,0.0,458.0,1416.24,4326.0,-58.0
M1807.DCE,20180507,3151.0,3148.0,3148.0,3175.0,3105.0,3106.0,3149.0,-42.0,1.0,228372.0,719351.17,163946.0,4290.0
M1808.DCE,20180507,3164.0,3180.0,3208.0,3208.0,3151.0,3151.0,3192.0,-29.0,12.0,60.0,191.52,660.0,2.0
M1809.DCE,20180507,3206.0,3205.0,3210.0,3244.0,3156.0,3157.0,3200.0,-48.0,-5.0,1968878.0,6300577.08,3100424.0,-9332.0
M1811.DCE,20180507,3232.0,3230.0,3237.0,3261.0,3182.0,3182.0,3217.0,-48.0,-13.0,890.0,2863.71,5144.0,80.0
M1812.DCE,20180507,3248.0,3218.0,3217.0,3217.0,3202.0,3202.0,3206.0,-16.0,-12.0,18.0,57.71,356.0,-10.0
M1901.DCE,20180507,3235.0,3232.0,3235.0,3278.0,3203.0,3206.0,3236.0,-26.0,4.0,494242.0,1599760.84,995286.0,57370.0
M1903.DCE,20180507,3173.0,3160.0,3177.0,3205.0,3148.0,3148.0,3176.0,-12.0,16.0,1428.0,4536.45,5090.0,276.0
MA.ZCE,20180507,2759.0,2738.0,2759.0,2778.0,2738.0,2763.0,2759.0,25.0,21.0,760728.0,2098793.93,891894.0,
MA1805.ZCE,20180507,2970.0,3011.0,3009.0,3012.0,3004.0,3012.0,3007.0,1.0,-4.0,196.0,589.39,2864.0,96.0
MA1806.ZCE,20180507,,2803.0,2806.0,2806.0,2806.0,2806.0,2806.0,3.0,3.0,2.0,5.61,0.0,-2.0
MA1807.ZCE,20180507,2791.0,2764.0,2776.0,2776.0,2776.0,2776.0,2776.0,12.0,12.0,4.0,11.1,34.0,-4.0
MA1808.ZCE,20180507,2740.0,2730.0,,,,,2767.0,,37.0,0.0,0.0,4.0,0.0
MA1809.ZCE,20180507,2759.0,2738.0,2759.0,2778.0,2738.0,2763.0,2759.0,25.0,21.0,760728.0,2098793.93,891894.0,-16420.0
MA1810.ZCE,20180507,2775.0,2749.0,2759.0,2786.0,2739.0,2786.0,2762.0,37.0,13.0,60.0,165.72,12.0,-4.0
MA1811.ZCE,20180507,2809.0,2780.0,2821.0,2821.0,2821.0,2821.0,2821.0,41.0,41.0,2.0,5.64,4.0,2.0
MA1812.ZCE,20180507,,2803.0,,,,,2825.0,,22.0,0.0,0.0,2.0,0.0
MA1901.ZCE,20180507,2815.0,2805.0,2818.0,2867.0,2798.0,2836.0,2838.0,31.0,33.0,51184.0,145249.6,87644.0,8438.0
MA1902.ZCE,20180507,,2795.0,2825.0,2825.0,2825.0,2825.0,2825.0,30.0,30.0,2.0,5.65,6.0,2.0
MA1903.ZCE,20180507,2801.0,2801.0,2780.0,2780.0,2780.0,2780.0,2780.0,-21.0,-21.0,2.0,5.56,14.0,0.0
MA1904.ZCE,20180507,2730.0,2781.0,,,,,2781.0,,0.0,0.0,0.0,2.0,0.0
MAL.ZCE,20180507,2970.0,3011.0,3009.0,3012.0,3004.0,3012.0,3007.0,1.0,-4.0,196.0,589.39,2864.0,
ML.DCE,20180507,3086.0,3092.0,3119.0,3119.0,3061.0,3080.0,3092.0,-12.0,0.0,458.0,1416.24,4326.0,
NI.SHF,20180507,103910.0,104120.0,103810.0,104920.0,103130.0,104560.0,104130.0,440.0,10.0,574322.0,5980974.876,302144.0,
NI1805.SHF,20180507,103350.0,103500.0,103000.0,104050.0,102470.0,103900.0,103220.0,400.0,-280.0,6324.0,65277.456,28044.0,-708.0
NI1806.SHF,20180507,103660.0,103920.0,103600.0,104290.0,103140.0,104290.0,103590.0,370.0,-330.0,32.0,331.518,126.0,-8.0
NI1807.SHF,20180507,103910.0,104120.0,103810.0,104920.0,103130.0,104560.0,104130.0,440.0,10.0,574322.0,5980974.876,302144.0,14496.0
NI1808.SHF,20180507,104000.0,104280.0,103430.0,104500.0,103200.0,104500.0,103810.0,220.0,-470.0,54.0,560.59,120.0,2.0
NI1809.SHF,20180507,103760.0,103860.0,103500.0,104500.0,103000.0,104100.0,103920.0,240.0,60.0,114590.0,1190926.736,219192.0,2822.0
NI1810.SHF,20180507,103690.0,103590.0,103450.0,104320.0,103240.0,104190.0,103530.0,600.0,-60.0,106.0,1097.432,250.0,-24.0
NI1811.SHF,20180507,103680.0,103500.0,103650.0,104320.0,103000.0,103720.0,103690.0,220.0,190.0,60012.0,622274.78,72018.0,6314.0
NI1812.SHF,20180507,103860.0,103770.0,103520.0,104450.0,103520.0,103880.0,104040.0,110.0,270.0,34.0,353.742,248.0,-4.0
NI1901.SHF,20180507,104030.0,103870.0,103830.0,104610.0,103500.0,103900.0,104010.0,30.0,140.0,5038.0,52400.81,20672.0,544.0
NI1902.SHF,20180507,104150.0,103990.0,103990.0,104290.0,103680.0,104190.0,104010.0,200.0,20.0,72.0,748.882,166.0,-4.0
NI1903.SHF,20180507,103670.0,104140.0,103890.0,104840.0,103750.0,104330.0,104130.0,190.0,-10.0,36.0,374.868,86.0,6.0
NI1904.SHF,20180507,104870.0,104830.0,104700.0,105220.0,104630.0,104690.0,104810.0,-140.0,-20.0,16.0,167.7,30.0,2.0
NIL.SHF,20180507,103350.0,103500.0,103000.0,104050.0,102470.0,103900.0,103220.0,400.0,-280.0,6324.0,65277.456,28044.0,
OI.ZCE,20180507,6486.0,6476.0,6480.0,6550.0,6476.0,6524.0,6518.0,48.0,42.0,120904.0,788047.24,297602.0,
OI1805.ZCE,20180507,6366.0,6402.0,6234.0,6376.0,6232.0,6272.0,6236.0,-130.0,-166.0,204.0,1271.9,13984.0,-452.0
OI1807.ZCE,20180507,,6432.0,,,,,6432.0,,0.0,0.0,0.0,4.0,0.0
OI1809.ZCE,20180507,6486.0,6476.0,6480.0,6550.0,6476.0,6524.0,6518.0,48.0,42.0,120904.0,788047.24,297602.0,6282.0
OI1811.ZCE,20180507,,6526.0,,,,,6536.0,,10.0,0.0,0.0,6.0,0.0
OI1901.ZCE,20180507,6606.0,6600.0,6594.0,6658.0,6590.0,6638.0,6632.0,38.0,32.0,25636.0,170015.4,126744.0,4334.0
OI1903.ZCE,20180507,,6824.0,,,,,6824.0,,0.0,0.0,0.0,48.0,0.0
OIL.ZCE,20180507,6366.0,6402.0,6234.0,6376.0,6232.0,6272.0,6236.0,-130.0,-166.0,204.0,1271.9,13984.0,
P.DCE,20180507,4950.0,4944.0,4950.0,4988.0,4946.0,4980.0,4968.0,36.0,24.0,229884.0,1142339.38,558438.0,
P1805.DCE,20180507,4904.0,4900.0,4914.0,4916.0,4910.0,4912.0,4912.0,12.0,12.0,306.0,1503.09,6704.0,-280.0
P1806.DCE,20180507,5176.0,5176.0,,,,5176.0,5176.0,0.0,0.0,0.0,0.0,4.0,0.0
P1807.DCE,20180507,4926.0,4926.0,,,,4938.0,4938.0,12.0,12.0,0.0,0.0,0.0,0.0
P1808.DCE,20180507,5060.0,5060.0,5000.0,5000.0,5000.0,5000.0,5000.0,-60.0,-60.0,2.0,10.0,12.0,0.0
P1809.DCE,20180507,4950.0,4944.0,4950.0,4988.0,4946.0,4980.0,4968.0,36.0,24.0,229884.0,1142339.38,558438.0,-24032.0
P1810.DCE,20180507,4982.0,5004.0,,,,5004.0,5004.0,0.0,0.0,0.0,0.0,22.0,0.0
P1811.DCE,20180507,5066.0,5066.0,,,,5066.0,5066.0,0.0,0.0,0.0,0.0,16.0,0.0
P1812.DCE,20180507,5088.0,5088.0,,,,5088.0,5088.0,0.0,0.0,0.0,0.0,0.0,0.0
P1901.DCE,20180507,4982.0,4976.0,4980.0,5018.0,4980.0,5008.0,4998.0,32.0,22.0,24670.0,123330.49,92896.0,584.0
P1902.DCE,20180507,5132.0,5132.0,,,,5154.0,5154.0,22.0,22.0,0.0,0.0,2.0,0.0
P1903.DCE,20180507,5108.0,5108.0,,,,5108.0,5108.0,0.0,0.0,0.0,0.0,0.0,0.0
P1904.DCE,20180507,5082.0,5082.0,,,,5082.0,5082.0,0.0,0.0,0.0,0.0,8.0,0.0
PB.SHF,20180507,18550.0,18495.0,18530.0,18965.0,18495.0,18865.0,18755.0,370.0,260.0,59922.0,562034.765,64864.0,
PB1805.SHF,20180507,18700.0,18695.0,18695.0,19080.0,18695.0,19070.0,18905.0,375.0,210.0,1260.0,11911.275,4420.0,-530.0
PB1806.SHF,20180507,18550.0,18495.0,18530.0,18965.0,18495.0,18865.0,18755.0,370.0,260.0,59922.0,562034.765,64864.0,6704.0
PB1807.SHF,20180507,18280.0,18230.0,18235.0,18680.0,18200.0,18615.0,18475.0,385.0,245.0,19638.0,181417.865,30372.0,4670.0
PB1808.SHF,20180507,18065.0,18070.0,18085.0,18460.0,18050.0,18330.0,18220.0,260.0,150.0,1836.0,16726.98,5746.0,796.0
PB1809.SHF,20180507,17995.0,18020.0,18075.0,18415.0,18030.0,18345.0,18265.0,325.0,245.0,102.0,931.7,1148.0,26.0
PB1810.SHF,20180507,17855.0,18050.0,18000.0,18255.0,18000.0,18205.0,18190.0,155.0,140.0,14.0,127.33,286.0,2.0
PB1811.SHF,20180507,17865.0,17910.0,18005.0,18190.0,18005.0,18190.0,18035.0,280.0,125.0,12.0,108.215,272.0,2.0
PB1812.SHF,20180507,17735.0,17735.0,17990.0,18155.0,17990.0,18135.0,18075.0,400.0,340.0,38.0,343.445,70.0,8.0
PB1901.SHF,20180507,17810.0,17810.0,17890.0,18220.0,17890.0,18220.0,18005.0,410.0,195.0,64.0,576.18,154.0,6.0
PB1902.SHF,20180507,17625.0,17625.0,17945.0,17945.0,17945.0,17945.0,17945.0,320.0,320.0,2.0,17.945,90.0,-2.0
PB1903.SHF,20180507,17770.0,17770.0,17900.0,18135.0,17900.0,18135.0,18015.0,365.0,245.0,4.0,36.035,50.0,2.0
PB1904.SHF,20180507,17765.0,17765.0,,,,17765.0,17765.0,0.0,0.0,0.0,0.0,10.0,0.0
PBL.SHF,20180507,18700.0,18695.0,18695.0,19080.0,18695.0,19070.0,18905.0,375.0,210.0,1260.0,11911.275,4420.0,
PL.DCE,20180507,4904.0,4900.0,4914.0,4916.0,4910.0,4912.0,4912.0,12.0,12.0,306.0,1503.09,6704.0,
PM.ZCE,20180507,,2214.0,,,,,2214.0,,0.0,0.0,0.0,2.0,
PM1805.ZCE,20180507,,2214.0,,,,,2214.0,,0.0,0.0,0.0,2.0,0.0
PM1807.ZCE,20180507,,2560.0,,,,,2560.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20180507,,2408.0,,,,,2408.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20180507,,2307.0,,,,,2307.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180507,,2307.0,,,,,2307.0,,0.0,0.0,0.0,0.0,0.0
PM1903.ZCE,20180507,,2307.0,,,,,2307.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180507,,2214.0,,,,,2214.0,,0.0,0.0,0.0,2.0,
PP.DCE,20180507,9283.0,9235.0,9299.0,9321.0,9234.0,9277.0,9274.0,42.0,39.0,236126.0,1094938.83,426274.0,
PP1805.DCE,20180507,9180.0,9112.0,9190.0,9249.0,9150.0,9155.0,9170.0,43.0,58.0,842.0,3860.94,6304.0,-696.0
PP1806.DCE,20180507,9023.0,9023.0,,,,9080.0,9080.0,57.0,57.0,0.0,0.0,4.0,0.0
PP1807.DCE,20180507,9154.0,9154.0,,,,9212.0,9212.0,58.0,58.0,0.0,0.0,12.0,0.0
PP1808.DCE,20180507,9354.0,9354.0,9288.0,9446.0,9288.0,9446.0,9340.0,92.0,-14.0,6.0,28.02,8.0,0.0
PP1809.DCE,20180507,9283.0,9235.0,9299.0,9321.0,9234.0,9277.0,9274.0,42.0,39.0,236126.0,1094938.83,426274.0,-1064.0
PP1810.DCE,20180507,9227.0,9227.0,,,,9227.0,9227.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1811.DCE,20180507,9735.0,9735.0,,,,9776.0,9776.0,41.0,41.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180507,10059.0,10059.0,,,,10101.0,10101.0,42.0,42.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180507,9265.0,9224.0,9283.0,9301.0,9230.0,9265.0,9263.0,41.0,39.0,4722.0,21870.19,12884.0,976.0
PP1902.DCE,20180507,9011.0,9011.0,,,,9011.0,9011.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1903.DCE,20180507,9198.0,9198.0,,,,9236.0,9236.0,38.0,38.0,0.0,0.0,0.0,0.0
PP1904.DCE,20180507,9198.0,9198.0,,,,9236.0,9236.0,38.0,38.0,0.0,0.0,0.0,0.0
PPL.DCE,20180507,9180.0,9112.0,9190.0,9249.0,9150.0,9155.0,9170.0,43.0,58.0,842.0,3860.94,6304.0,
