ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL2.CFX,20150522,4874.0,4844.0,4890.0,5017.6,4878.2,5011.0,4967.8,167.0,123.8,59468.0,8797907.586,27944.0,
IFL3.CFX,20150522,4900.8,4869.8,4920.2,5050.0,4908.8,5047.8,5000.8,178.0,131.0,3487.0,518928.21,4031.0,
IH.CFX,20150522,3191.4,3175.4,3200.0,3310.0,3194.0,3303.0,3274.6,127.6,99.2,323497.0,31609723.752,49710.0,
IH1506.CFX,20150522,3191.4,3175.4,3200.0,3310.0,3194.0,3303.0,3274.6,127.6,99.2,323497.0,31609723.752,49710.0,5035.0
IH1507.CFX,20150522,3179.0,3166.0,3183.0,3299.0,3183.0,3295.0,3266.6,129.0,100.6,7486.0,729411.462,2430.0,775.0
IH1509.CFX,20150522,3202.0,3186.0,3206.2,3318.8,3204.2,3315.0,3289.4,129.0,103.4,10426.0,1021848.894,6081.0,559.0
IH1512.CFX,20150522,3246.6,3234.6,3255.6,3368.0,3249.8,3366.4,3343.2,131.8,108.6,754.0,74960.1,834.0,50.0
IHL.CFX,20150522,3191.4,3175.4,3200.0,3310.0,3194.0,3303.0,3274.6,127.6,99.2,323497.0,31609723.752,49710.0,
IHL1.CFX,20150522,3179.0,3166.0,3183.0,3299.0,3183.0,3295.0,3266.6,129.0,100.6,7486.0,729411.462,2430.0,
IHL2.CFX,20150522,3202.0,3186.0,3206.2,3318.8,3204.2,3315.0,3289.4,129.0,103.4,10426.0,1021848.894,6081.0,
IHL3.CFX,20150522,3246.6,3234.6,3255.6,3368.0,3249.8,3366.4,3343.2,131.8,108.6,754.0,74960.1,834.0,
IL.DCE,20150522,455.0,451.0,455.5,455.5,452.0,452.0,453.5,1.0,2.5,4.0,18.15,502.0,
J.DCE,20150522,910.5,907.5,911.0,915.0,903.5,912.5,909.5,5.0,2.0,168040.0,1528888.92,166156.0,
J1506.DCE,20150522,872.0,869.0,866.0,872.0,866.0,872.0,869.0,3.0,0.0,4.0,34.76,30.0,-2.0
J1507.DCE,20150522,885.0,885.0,882.5,882.5,852.0,852.0,867.0,-33.0,-18.0,4.0,34.69,46.0,0.0
J1508.DCE,20150522,895.5,895.5,901.0,906.5,901.0,902.0,903.0,6.5,7.5,6.0,54.19,24.0,-2.0
J1509.DCE,20150522,910.5,907.5,911.0,915.0,903.5,912.5,909.5,5.0,2.0,168040.0,1528888.92,166156.0,3054.0
J1510.DCE,20150522,937.0,937.0,,,,937.0,937.0,0.0,0.0,0.0,0.0,50.0,0.0
J1511.DCE,20150522,941.5,941.5,,,,943.5,943.5,2.0,2.0,0.0,0.0,2.0,0.0
J1512.DCE,20150522,976.0,976.0,,,,978.0,978.0,2.0,2.0,0.0,0.0,4.0,0.0
J1601.DCE,20150522,944.0,940.0,944.0,945.0,933.0,942.5,939.5,2.5,-0.5,2860.0,26879.49,8100.0,418.0
J1602.DCE,20150522,951.0,951.0,961.5,961.5,961.5,961.5,961.5,10.5,10.5,6.0,57.69,20.0,6.0
J1603.DCE,20150522,958.0,958.0,,,,968.5,968.5,10.5,10.5,0.0,0.0,2.0,0.0
J1604.DCE,20150522,972.5,972.5,,,,983.0,983.0,10.5,10.5,0.0,0.0,4.0,0.0
J1605.DCE,20150522,961.0,957.5,961.0,963.0,957.0,963.0,958.5,5.5,1.0,64.0,613.64,132.0,30.0
JD.DCE,20150522,4360.0,4368.0,4360.0,4397.0,4317.0,4382.0,4363.0,14.0,-5.0,127560.0,556585.85,86558.0,
JD1506.DCE,20150522,3529.0,3566.0,3466.0,3469.0,3394.0,3431.0,3423.0,-135.0,-143.0,104.0,356.01,172.0,-38.0
JD1509.DCE,20150522,4360.0,4368.0,4360.0,4397.0,4317.0,4382.0,4363.0,14.0,-5.0,127560.0,556585.85,86558.0,968.0
JD1510.DCE,20150522,4259.0,4259.0,,,,4249.0,4249.0,-10.0,-10.0,0.0,0.0,14.0,0.0
JD1511.DCE,20150522,4299.0,4299.0,4163.0,4219.0,4122.0,4219.0,4180.0,-80.0,-119.0,8.0,33.45,24.0,2.0
JD1512.DCE,20150522,4169.0,4169.0,4163.0,4169.0,4163.0,4169.0,4166.0,0.0,-3.0,4.0,16.67,14.0,0.0
JD1601.DCE,20150522,4089.0,4096.0,4089.0,4120.0,4060.0,4110.0,4092.0,14.0,-4.0,6692.0,27387.06,16782.0,-184.0
JD1602.DCE,20150522,4083.0,4083.0,4072.0,4072.0,4072.0,4072.0,4072.0,-11.0,-11.0,4.0,16.29,16.0,-4.0
JD1603.DCE,20150522,3933.0,3914.0,3921.0,3935.0,3915.0,3929.0,3925.0,15.0,11.0,12.0,47.11,288.0,0.0
JD1604.DCE,20150522,3916.0,3916.0,3923.0,3923.0,3923.0,3923.0,3923.0,7.0,7.0,2.0,7.85,40.0,0.0
JD1605.DCE,20150522,3950.0,3950.0,3944.0,3960.0,3922.0,3951.0,3944.0,1.0,-6.0,202.0,796.86,586.0,6.0
JDL.DCE,20150522,3529.0,3566.0,3466.0,3469.0,3394.0,3431.0,3423.0,-135.0,-143.0,104.0,356.01,172.0,
JL.DCE,20150522,872.0,869.0,866.0,872.0,866.0,872.0,869.0,3.0,0.0,4.0,34.76,30.0,
JM.DCE,20150522,676.5,672.5,676.0,681.5,671.0,681.0,676.5,8.5,4.0,245018.0,994561.68,266180.0,
JM1506.DCE,20150522,708.5,708.5,,,,708.5,708.5,0.0,0.0,0.0,0.0,14.0,0.0
JM1507.DCE,20150522,713.5,713.5,,,,713.5,713.5,0.0,0.0,0.0,0.0,10.0,0.0
JM1508.DCE,20150522,665.0,665.0,,,,665.0,665.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1509.DCE,20150522,676.5,672.5,676.0,681.5,671.0,681.0,676.5,8.5,4.0,245018.0,994561.68,266180.0,17290.0
JM1510.DCE,20150522,674.0,670.5,,,,682.0,682.0,11.5,11.5,0.0,0.0,6.0,0.0
JM1511.DCE,20150522,672.0,672.0,,,,675.5,675.5,3.5,3.5,0.0,0.0,6.0,0.0
JM1512.DCE,20150522,682.5,682.5,696.0,705.0,696.0,705.0,700.5,22.5,18.0,4.0,16.82,6.0,0.0
JM1601.DCE,20150522,700.0,695.5,700.0,703.0,691.5,699.5,697.0,4.0,1.5,1904.0,7964.89,4718.0,182.0
JM1602.DCE,20150522,704.5,704.5,,,,706.0,706.0,1.5,1.5,0.0,0.0,6.0,0.0
JM1603.DCE,20150522,698.5,698.5,,,,700.0,700.0,1.5,1.5,0.0,0.0,0.0,0.0
JM1604.DCE,20150522,678.5,678.5,,,,679.5,679.5,1.0,1.0,0.0,0.0,2.0,0.0
JM1605.DCE,20150522,709.5,708.5,712.5,713.0,705.0,710.0,710.0,1.5,1.5,30.0,127.83,80.0,4.0
JML.DCE,20150522,708.5,708.5,,,,708.5,708.5,0.0,0.0,0.0,0.0,14.0,
JR.ZCE,20150522,,2888.0,,,,,2888.0,,0.0,0.0,0.0,0.0,
JR1507.ZCE,20150522,,2976.0,,,,,2976.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20150522,,2982.0,,,,,2982.0,,0.0,0.0,0.0,2.0,0.0
JR1511.ZCE,20150522,,2867.0,,,,,2867.0,,0.0,0.0,0.0,0.0,0.0
JR1601.ZCE,20150522,,2888.0,,,,,2888.0,,0.0,0.0,0.0,0.0,0.0
JR1603.ZCE,20150522,,2888.0,,,,,2888.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20150522,,2888.0,,,,,2888.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20150522,,2976.0,,,,,2976.0,,0.0,0.0,0.0,0.0,
L.DCE,20150522,9510.0,9475.0,9620.0,9645.0,9495.0,9640.0,9565.0,165.0,90.0,1003380.0,4800659.84,478932.0,
L1506.DCE,20150522,9940.0,9985.0,9755.0,10300.0,9755.0,10290.0,10240.0,305.0,255.0,22.0,112.67,112.0,-4.0
L1507.DCE,20150522,10125.0,10120.0,,,,10120.0,10120.0,0.0,0.0,0.0,0.0,186.0,0.0
L1508.DCE,20150522,10020.0,9905.0,,,,10155.0,10155.0,250.0,250.0,0.0,0.0,124.0,0.0
L1509.DCE,20150522,9510.0,9475.0,9620.0,9645.0,9495.0,9640.0,9565.0,165.0,90.0,1003380.0,4800659.84,478932.0,10626.0
L1510.DCE,20150522,9600.0,9515.0,9495.0,9570.0,9475.0,9475.0,9495.0,-40.0,-20.0,36.0,170.99,118.0,-24.0
L1511.DCE,20150522,9280.0,9280.0,,,,9265.0,9265.0,-15.0,-15.0,0.0,0.0,48.0,0.0
L1512.DCE,20150522,9505.0,9505.0,,,,9490.0,9490.0,-15.0,-15.0,0.0,0.0,20.0,0.0
L1601.DCE,20150522,9110.0,9110.0,9160.0,9250.0,9085.0,9250.0,9165.0,140.0,55.0,41028.0,188080.5,58698.0,-5972.0
L1602.DCE,20150522,9105.0,9105.0,,,,9155.0,9155.0,50.0,50.0,0.0,0.0,6.0,0.0
L1603.DCE,20150522,9285.0,9285.0,,,,9340.0,9340.0,55.0,55.0,0.0,0.0,10.0,0.0
L1604.DCE,20150522,8930.0,8930.0,,,,8980.0,8980.0,50.0,50.0,0.0,0.0,0.0,0.0
L1605.DCE,20150522,8830.0,8835.0,8850.0,8955.0,8820.0,8955.0,8890.0,120.0,55.0,1474.0,6555.43,2738.0,-180.0
LL.DCE,20150522,9940.0,9985.0,9755.0,10300.0,9755.0,10290.0,10240.0,305.0,255.0,22.0,112.67,112.0,
LR.ZCE,20150522,,2478.0,,,,,2478.0,,0.0,0.0,0.0,0.0,
LR1507.ZCE,20150522,,2572.0,,,,,2572.0,,0.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20150522,,2644.0,,,,,2644.0,,0.0,0.0,0.0,0.0,0.0
LR1511.ZCE,20150522,,2479.0,,,,,2479.0,,0.0,0.0,0.0,0.0,0.0
LR1601.ZCE,20150522,,2480.0,,,,,2480.0,,0.0,0.0,0.0,0.0,0.0
LR1603.ZCE,20150522,,2478.0,,,,,2478.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20150522,,2478.0,,,,,2478.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20150522,,2572.0,,,,,2572.0,,0.0,0.0,0.0,0.0,
M.DCE,20150522,2583.0,2593.0,2584.0,2600.0,2565.0,2587.0,2580.0,-6.0,-13.0,2158036.0,5568957.61,4356782.0,
M1507.DCE,20150522,2561.0,2565.0,2522.0,2554.0,2517.0,2532.0,2533.0,-33.0,-32.0,46.0,116.56,1956.0,-4.0
M1508.DCE,20150522,2593.0,2588.0,2570.0,2571.0,2570.0,2571.0,2570.0,-17.0,-18.0,4.0,10.29,568.0,0.0
M1509.DCE,20150522,2583.0,2593.0,2584.0,2600.0,2565.0,2587.0,2580.0,-6.0,-13.0,2158036.0,5568957.61,4356782.0,65530.0
M1511.DCE,20150522,2619.0,2626.0,2632.0,2634.0,2599.0,2617.0,2608.0,-9.0,-18.0,92.0,239.97,396.0,-8.0
M1512.DCE,20150522,2680.0,2667.0,2680.0,2687.0,2639.0,2654.0,2664.0,-13.0,-3.0,38.0,101.25,336.0,-4.0
M1601.DCE,20150522,2647.0,2654.0,2645.0,2662.0,2622.0,2645.0,2637.0,-9.0,-17.0,335326.0,884291.92,950836.0,34620.0
M1603.DCE,20150522,2687.0,2696.0,2699.0,2705.0,2665.0,2678.0,2681.0,-18.0,-15.0,684.0,1833.88,1698.0,106.0
M1605.DCE,20150522,2624.0,2627.0,2628.0,2638.0,2606.0,2628.0,2618.0,1.0,-9.0,55614.0,145613.63,130874.0,30070.0
MA.ZCE,20150522,2457.0,2446.0,2458.0,2485.0,2451.0,2469.0,2468.0,23.0,22.0,1792956.0,4425800.36,447460.0,
MA1506.ZCE,20150522,2521.0,2500.0,2514.0,2570.0,2512.0,2521.0,2537.0,21.0,37.0,26298.0,66708.37,60142.0,-234.0
MA1507.ZCE,20150522,2488.0,2480.0,2502.0,2505.0,2488.0,2488.0,2499.0,8.0,19.0,8.0,19.99,12.0,4.0
MA1508.ZCE,20150522,2492.0,2470.0,2562.0,2562.0,2482.0,2492.0,2519.0,22.0,49.0,62.0,156.15,14.0,0.0
MA1509.ZCE,20150522,2469.0,2446.0,2458.0,2485.0,2451.0,2469.0,2468.0,23.0,22.0,1792956.0,4425800.36,447460.0,-19894.0
MA1510.ZCE,20150522,2459.0,2451.0,2465.0,2476.0,2456.0,2459.0,2469.0,8.0,18.0,58.0,143.18,172.0,-28.0
MA1511.ZCE,20150522,2486.0,2474.0,2499.0,2499.0,2478.0,2486.0,2489.0,12.0,15.0,142.0,353.51,572.0,0.0
MA1512.ZCE,20150522,,2471.0,,,,,2486.0,,15.0,0.0,0.0,16.0,0.0
MA1601.ZCE,20150522,2490.0,2469.0,2480.0,2500.0,2471.0,2490.0,2488.0,21.0,19.0,33540.0,83444.23,32754.0,-226.0
MA1602.ZCE,20150522,,2475.0,,,,,2475.0,,0.0,0.0,0.0,0.0,0.0
MA1603.ZCE,20150522,,2467.0,,,,,2483.0,,16.0,0.0,0.0,6.0,0.0
MA1604.ZCE,20150522,2513.0,2532.0,2500.0,2539.0,2500.0,2513.0,2514.0,-19.0,-18.0,48.0,120.67,8.0,-2.0
MA1605.ZCE,20150522,2472.0,2460.0,2476.0,2490.0,2456.0,2472.0,2474.0,12.0,14.0,586.0,1449.56,2346.0,352.0
MAL.ZCE,20150522,2506.0,2500.0,2514.0,2570.0,2512.0,2521.0,2537.0,21.0,37.0,26298.0,66708.37,60142.0,
ML.DCE,20150522,2561.0,2565.0,2522.0,2554.0,2517.0,2532.0,2533.0,-33.0,-32.0,46.0,116.56,1956.0,
NI.SHF,20150522,101070.0,101470.0,100960.0,103370.0,96710.0,100070.0,101630.0,-1400.0,160.0,741862.0,7540259.54,109808.0,
NI1507.SHF,20150522,101070.0,101470.0,100960.0,103370.0,96710.0,100070.0,101630.0,-1400.0,160.0,741862.0,7540259.54,109808.0,3624.0
NI1508.SHF,20150522,99680.0,99690.0,99380.0,101270.0,97530.0,98780.0,99730.0,-910.0,40.0,2634.0,26270.402,4210.0,-1488.0
NI1509.SHF,20150522,99700.0,99640.0,99500.0,101280.0,97130.0,98480.0,99580.0,-1160.0,-60.0,117658.0,1171724.852,96198.0,264.0
NI1510.SHF,20150522,99990.0,99700.0,101200.0,101990.0,98160.0,98950.0,100090.0,-750.0,390.0,20.0,200.184,136.0,6.0
NI1511.SHF,20150522,99580.0,99220.0,100500.0,101000.0,97500.0,97500.0,99660.0,-1720.0,440.0,6.0,59.8,66.0,0.0
NI1512.SHF,20150522,101090.0,99740.0,100120.0,100990.0,97460.0,97460.0,99870.0,-2280.0,130.0,28.0,279.638,208.0,-2.0
NI1601.SHF,20150522,99200.0,99080.0,99080.0,100860.0,96690.0,97910.0,99140.0,-1170.0,60.0,5178.0,51336.95,7706.0,1432.0
NI1602.SHF,20150522,100090.0,100090.0,99500.0,99690.0,97730.0,97730.0,98780.0,-2360.0,-1310.0,10.0,98.786,162.0,2.0
NI1603.SHF,20150522,99690.0,99500.0,99100.0,101080.0,97100.0,98050.0,98970.0,-1450.0,-530.0,74.0,732.446,762.0,12.0
NI1604.SHF,20150522,100320.0,100320.0,100670.0,100670.0,100670.0,100670.0,100670.0,350.0,350.0,2.0,20.134,114.0,0.0
NI1605.SHF,20150522,100620.0,99920.0,99560.0,99560.0,99120.0,99120.0,99310.0,-800.0,-610.0,10.0,99.312,16.0,10.0
NIL.SHF,20150522,101070.0,101470.0,100960.0,103370.0,96710.0,100070.0,101630.0,-1400.0,160.0,741862.0,7540259.54,109808.0,
OI.ZCE,20150522,5904.0,5924.0,5922.0,5936.0,5890.0,5920.0,5910.0,-4.0,-14.0,23654.0,139759.86,110566.0,
OI1507.ZCE,20150522,,6040.0,,,,,6040.0,,0.0,0.0,0.0,2.0,0.0
OI1509.ZCE,20150522,5920.0,5924.0,5922.0,5936.0,5890.0,5920.0,5910.0,-4.0,-14.0,23654.0,139759.86,110566.0,-432.0
OI1511.ZCE,20150522,5974.0,5986.0,5974.0,5974.0,5974.0,5974.0,5974.0,-12.0,-12.0,2.0,11.95,2.0,-2.0
OI1601.ZCE,20150522,6000.0,6004.0,6020.0,6028.0,5980.0,6000.0,6002.0,-4.0,-2.0,4890.0,29350.82,53452.0,368.0
OI1603.ZCE,20150522,,6060.0,,,,,6060.0,,0.0,0.0,0.0,2.0,0.0
OI1605.ZCE,20150522,6066.0,6056.0,6076.0,6076.0,6048.0,6066.0,6056.0,10.0,0.0,208.0,1259.53,964.0,72.0
OIL.ZCE,20150522,,6040.0,,,,,6040.0,,0.0,0.0,0.0,2.0,
P.DCE,20150522,4918.0,4926.0,4936.0,4966.0,4912.0,4938.0,4938.0,12.0,12.0,450228.0,2223854.56,675114.0,
P1506.DCE,20150522,5014.0,5014.0,,,,5014.0,5014.0,0.0,0.0,0.0,0.0,12.0,0.0
P1507.DCE,20150522,5080.0,5080.0,,,,5080.0,5080.0,0.0,0.0,0.0,0.0,6.0,0.0
P1508.DCE,20150522,5068.0,5068.0,,,,5068.0,5068.0,0.0,0.0,0.0,0.0,12.0,0.0
P1509.DCE,20150522,4918.0,4926.0,4936.0,4966.0,4912.0,4938.0,4938.0,12.0,12.0,450228.0,2223854.56,675114.0,-16118.0
P1510.DCE,20150522,4960.0,4930.0,4988.0,4988.0,4930.0,4930.0,4952.0,0.0,22.0,14.0,69.36,58.0,2.0
P1511.DCE,20150522,4960.0,4950.0,,,,4972.0,4972.0,22.0,22.0,0.0,0.0,6.0,0.0
P1512.DCE,20150522,4944.0,4944.0,5068.0,5068.0,5068.0,5068.0,5068.0,124.0,124.0,2.0,10.14,34.0,0.0
P1601.DCE,20150522,4988.0,4990.0,5012.0,5052.0,4996.0,5024.0,5020.0,34.0,30.0,136868.0,687204.66,213346.0,3960.0
P1602.DCE,20150522,5068.0,5068.0,,,,5098.0,5098.0,30.0,30.0,0.0,0.0,18.0,0.0
P1603.DCE,20150522,5100.0,5100.0,,,,5130.0,5130.0,30.0,30.0,0.0,0.0,6.0,0.0
P1604.DCE,20150522,5100.0,5100.0,,,,5130.0,5130.0,30.0,30.0,0.0,0.0,2.0,0.0
P1605.DCE,20150522,5098.0,5100.0,5128.0,5170.0,5126.0,5160.0,5142.0,60.0,42.0,1934.0,9948.44,3944.0,618.0
PB.SHF,20150522,13270.0,13200.0,13280.0,13465.0,13280.0,13380.0,13355.0,180.0,155.0,6554.0,43773.56,14442.0,
PB1506.SHF,20150522,13335.0,13220.0,13355.0,13480.0,13355.0,13415.0,13410.0,195.0,190.0,610.0,4091.265,5070.0,-164.0
PB1507.SHF,20150522,13270.0,13200.0,13280.0,13465.0,13280.0,13380.0,13355.0,180.0,155.0,6554.0,43773.56,14442.0,-246.0
PB1508.SHF,20150522,13240.0,13190.0,13290.0,13415.0,13290.0,13360.0,13340.0,170.0,150.0,1362.0,9087.805,8186.0,340.0
PB1509.SHF,20150522,13280.0,13160.0,13260.0,13525.0,13260.0,13420.0,13355.0,260.0,195.0,516.0,3446.04,2494.0,196.0
PB1510.SHF,20150522,13315.0,13240.0,13445.0,13450.0,13415.0,13415.0,13445.0,175.0,205.0,40.0,268.905,898.0,4.0
PB1511.SHF,20150522,13340.0,13340.0,,,,13545.0,13545.0,205.0,205.0,0.0,0.0,28.0,0.0
PB1512.SHF,20150522,13275.0,13275.0,13455.0,13460.0,13290.0,13440.0,13365.0,165.0,90.0,58.0,387.63,48.0,2.0
PB1601.SHF,20150522,13310.0,13235.0,13485.0,13485.0,13460.0,13460.0,13475.0,225.0,240.0,6.0,40.43,48.0,-6.0
PB1602.SHF,20150522,13230.0,13265.0,,,,13505.0,13505.0,240.0,240.0,0.0,0.0,20.0,0.0
PB1603.SHF,20150522,13380.0,13380.0,,,,13420.0,13420.0,40.0,40.0,0.0,0.0,30.0,0.0
PB1604.SHF,20150522,13275.0,13330.0,,,,13330.0,13330.0,0.0,0.0,0.0,0.0,10.0,0.0
PB1605.SHF,20150522,13325.0,13325.0,,,,13565.0,13565.0,240.0,240.0,0.0,0.0,0.0,0.0
PBL.SHF,20150522,13335.0,13220.0,13355.0,13480.0,13355.0,13415.0,13410.0,195.0,190.0,610.0,4091.265,5070.0,
PL.DCE,20150522,5014.0,5014.0,,,,5014.0,5014.0,0.0,0.0,0.0,0.0,12.0,
PM.ZCE,20150522,,2648.0,,,,,2648.0,,0.0,0.0,0.0,2.0,
PM1507.ZCE,20150522,,2166.0,,,,,2166.0,,0.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20150522,,2505.0,,,,,2505.0,,0.0,0.0,0.0,0.0,0.0
PM1511.ZCE,20150522,,2398.0,,,,,2398.0,,0.0,0.0,0.0,2.0,0.0
PM1601.ZCE,20150522,,2483.0,,,,,2483.0,,0.0,0.0,0.0,0.0,0.0
PM1603.ZCE,20150522,,2509.0,,,,,2509.0,,0.0,0.0,0.0,0.0,0.0
PM1605.ZCE,20150522,,2648.0,,,,,2648.0,,0.0,0.0,0.0,2.0,0.0
PML.ZCE,20150522,,2166.0,,,,,2166.0,,0.0,0.0,0.0,0.0,
PP.DCE,20150522,8429.0,8370.0,8482.0,8489.0,8365.0,8430.0,8422.0,60.0,52.0,518006.0,2181454.6,485538.0,
PP1506.DCE,20150522,9120.0,9185.0,9550.0,9550.0,8871.0,9199.0,9197.0,14.0,12.0,20.0,91.98,130.0,0.0
PP1507.DCE,20150522,9157.0,9157.0,8924.0,9178.0,8924.0,9178.0,9051.0,21.0,-106.0,4.0,18.11,148.0,0.0
PP1508.DCE,20150522,8958.0,8958.0,,,,8855.0,8855.0,-103.0,-103.0,0.0,0.0,142.0,0.0
PP1509.DCE,20150522,8429.0,8370.0,8482.0,8489.0,8365.0,8430.0,8422.0,60.0,52.0,518006.0,2181454.6,485538.0,12210.0
PP1510.DCE,20150522,8360.0,8353.0,8323.0,8404.0,8323.0,8404.0,8363.0,51.0,10.0,40.0,167.27,64.0,-2.0
PP1511.DCE,20150522,8329.0,8329.0,,,,8329.0,8329.0,0.0,0.0,0.0,0.0,56.0,0.0
PP1512.DCE,20150522,7968.0,7968.0,,,,7977.0,7977.0,9.0,9.0,0.0,0.0,20.0,0.0
PP1601.DCE,20150522,8096.0,8038.0,8160.0,8160.0,8033.0,8102.0,8094.0,64.0,56.0,32710.0,132391.97,139226.0,2936.0
PP1602.DCE,20150522,8031.0,8031.0,,,,8086.0,8086.0,55.0,55.0,0.0,0.0,14.0,0.0
PP1603.DCE,20150522,7931.0,7931.0,,,,7931.0,7931.0,0.0,0.0,0.0,0.0,20.0,0.0
PP1604.DCE,20150522,8068.0,8068.0,,,,8124.0,8124.0,56.0,56.0,0.0,0.0,0.0,0.0
PP1605.DCE,20150522,7892.0,7836.0,7942.0,7952.0,7828.0,7898.0,7892.0,62.0,56.0,1482.0,5848.25,6458.0,528.0
PPL.DCE,20150522,9120.0,9185.0,9550.0,9550.0,8871.0,9199.0,9197.0,14.0,12.0,20.0,91.98,130.0,
RB.SHF,20150522,2344.0,2332.0,2346.0,2359.0,2326.0,2351.0,2342.0,19.0,10.0,3699272.0,8664110.14,2742096.0,
RB1506.SHF,20150522,2110.0,2104.0,2111.0,2111.0,2100.0,2104.0,2102.0,0.0,-2.0,336.0,706.49,4562.0,22.0
RB1507.SHF,20150522,2175.0,2172.0,2152.0,2176.0,2140.0,2157.0,2159.0,-15.0,-13.0,214.0,462.128,1462.0,14.0
RB1508.SHF,20150522,2277.0,2267.0,2267.0,2282.0,2247.0,2255.0,2261.0,-12.0,-6.0,130.0,294.012,750.0,46.0
RB1509.SHF,20150522,2315.0,2303.0,2321.0,2327.0,2296.0,2319.0,2312.0,16.0,9.0,1900.0,4394.054,11740.0,-262.0
RB1510.SHF,20150522,2344.0,2332.0,2346.0,2359.0,2326.0,2351.0,2342.0,19.0,10.0,3699272.0,8664110.14,2742096.0,-66642.0
RB1511.SHF,20150522,2354.0,2335.0,2346.0,2363.0,2335.0,2352.0,2348.0,17.0,13.0,110.0,258.35,3652.0,-24.0
RB1512.SHF,20150522,2389.0,2380.0,2389.0,2395.0,2382.0,2386.0,2387.0,6.0,7.0,38.0,90.722,862.0,-6.0
RB1601.SHF,20150522,2400.0,2387.0,2399.0,2410.0,2378.0,2404.0,2394.0,17.0,7.0,170430.0,408052.452,367106.0,6612.0
RB1602.SHF,20150522,2402.0,2391.0,2398.0,2409.0,2385.0,2400.0,2398.0,9.0,7.0,244.0,585.196,4924.0,-60.0
RB1603.SHF,20150522,2403.0,2395.0,2406.0,2415.0,2391.0,2401.0,2398.0,6.0,3.0,304.0,729.262,6498.0,-30.0
RB1604.SHF,20150522,2420.0,2411.0,2421.0,2430.0,2421.0,2421.0,2424.0,10.0,13.0,14.0,33.938,900.0,2.0
RB1605.SHF,20150522,2436.0,2433.0,2435.0,2447.0,2424.0,2445.0,2432.0,12.0,-1.0,4562.0,11096.926,7590.0,3078.0
RBL.SHF,20150522,2110.0,2104.0,2111.0,2111.0,2100.0,2104.0,2102.0,0.0,-2.0,336.0,706.49,4562.0,
RI.ZCE,20150522,2587.0,2577.0,,,,,2577.0,,0.0,0.0,0.0,106.0,
RI1507.ZCE,20150522,,2270.0,,,,,2270.0,,0.0,0.0,0.0,0.0,0.0
RI1509.ZCE,20150522,,2467.0,,,,,2467.0,,0.0,0.0,0.0,42.0,0.0
RI1511.ZCE,20150522,,2516.0,,,,,2516.0,,0.0,0.0,0.0,2.0,0.0
RI1601.ZCE,20150522,,2577.0,,,,,2577.0,,0.0,0.0,0.0,106.0,0.0
RI1603.ZCE,20150522,,2500.0,,,,,2500.0,,0.0,0.0,0.0,10.0,0.0
RI1605.ZCE,20150522,,2507.0,,,,,2507.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20150522,,2270.0,,,,,2270.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20150522,2073.0,2089.0,2070.0,2092.0,2062.0,2088.0,2080.0,-1.0,-9.0,2330318.0,4846385.67,1712008.0,
RM1507.ZCE,20150522,2020.0,2021.0,2018.0,2024.0,2001.0,2020.0,2011.0,-1.0,-10.0,476.0,957.02,3918.0,-10.0
RM1508.ZCE,20150522,2055.0,2059.0,2041.0,2055.0,2035.0,2055.0,2045.0,-4.0,-14.0,118.0,241.33,2338.0,90.0
RM1509.ZCE,20150522,2088.0,2089.0,2070.0,2092.0,2062.0,2088.0,2080.0,-1.0,-9.0,2330318.0,4846385.67,1712008.0,-22290.0
RM1511.ZCE,20150522,2055.0,2055.0,2043.0,2059.0,2034.0,2055.0,2048.0,0.0,-7.0,1142.0,2338.54,10320.0,-286.0
RM1601.ZCE,20150522,2060.0,2058.0,2047.0,2063.0,2037.0,2060.0,2052.0,2.0,-6.0,249594.0,512139.98,286474.0,-5250.0
RM1603.ZCE,20150522,2082.0,2077.0,2076.0,2084.0,2063.0,2082.0,2074.0,5.0,-3.0,944.0,1957.98,4034.0,70.0
RM1605.ZCE,20150522,2142.0,2125.0,2130.0,2144.0,2123.0,2142.0,2135.0,17.0,10.0,23854.0,50932.54,32354.0,950.0
RML.ZCE,20150522,2006.0,2021.0,2018.0,2024.0,2001.0,2020.0,2011.0,-1.0,-10.0,476.0,957.02,3918.0,
RS.ZCE,20150522,4489.0,4514.0,4406.0,4570.0,4406.0,4521.0,4506.0,7.0,-8.0,38.0,171.24,40.0,
RS1507.ZCE,20150522,,4470.0,,,,,4470.0,,0.0,0.0,0.0,46.0,0.0
RS1508.ZCE,20150522,,4763.0,,,,,4763.0,,0.0,0.0,0.0,6.0,0.0
RS1509.ZCE,20150522,4521.0,4514.0,4406.0,4570.0,4406.0,4521.0,4506.0,7.0,-8.0,38.0,171.24,40.0,6.0
