ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2312.DCE,20230601,4045.0,4032.0,4018.0,4099.0,4018.0,4091.0,4049.0,59.0,17.0,12532.0,50745.36,15164.0,1522.0
EG2401.DCE,20230601,4052.0,4050.0,4039.0,4111.0,4023.0,4097.0,4068.0,47.0,18.0,11947.0,48604.19,39821.0,-265.0
EG2402.DCE,20230601,4062.0,4061.0,4056.0,4127.0,4049.0,4112.0,4088.0,51.0,27.0,2216.0,9060.68,2015.0,1291.0
EG2403.DCE,20230601,4066.0,4074.0,4074.0,4113.0,4074.0,4112.0,4090.0,38.0,16.0,7.0,28.63,649.0,2.0
EG2404.DCE,20230601,4142.0,4142.0,4078.0,4078.0,4078.0,4078.0,4078.0,-64.0,-64.0,1.0,4.08,3.0,0.0
EG2405.DCE,20230601,4087.0,4100.0,4090.0,4090.0,4090.0,4090.0,4090.0,-10.0,-10.0,1.0,4.09,5.0,1.0
EGL.DCE,20230601,3894.0,3909.0,3875.0,3948.0,3874.0,3948.0,3902.0,39.0,-7.0,309.0,1205.76,961.0,
FB.DCE,20230601,1240.0,1248.0,1243.0,1257.5,1236.0,1257.5,1248.5,9.5,0.5,1366.0,1705.91,820.0,
FB2306.DCE,20230601,1175.5,1098.5,1158.0,1161.0,1158.0,1160.0,1159.5,61.5,61.0,29.0,33.63,130.0,29.0
FB2307.DCE,20230601,1142.5,1140.0,,,,1197.0,1197.0,57.0,57.0,0.0,0.0,2.0,0.0
FB2308.DCE,20230601,1128.5,1128.5,,,,1184.5,1184.5,56.0,56.0,0.0,0.0,1.0,0.0
FB2309.DCE,20230601,1240.0,1248.0,1243.0,1257.5,1236.0,1257.5,1248.5,9.5,0.5,1366.0,1705.91,820.0,-121.0
FB2310.DCE,20230601,1259.0,1259.0,,,,1259.5,1259.5,0.5,0.5,0.0,0.0,5.0,0.0
FB2311.DCE,20230601,1236.0,1236.0,,,,1236.0,1236.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2312.DCE,20230601,1153.5,1153.5,,,,1153.5,1153.5,0.0,0.0,0.0,0.0,4.0,0.0
FB2401.DCE,20230601,1215.0,1213.0,1215.0,1215.0,1200.5,1200.5,1210.0,-12.5,-3.0,3.0,3.63,37.0,-3.0
FB2402.DCE,20230601,1249.0,1249.0,,,,1249.0,1249.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2403.DCE,20230601,1270.0,1270.0,,,,1270.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2404.DCE,20230601,1150.5,1150.5,,,,1148.0,1148.0,-2.5,-2.5,0.0,0.0,1.0,0.0
FB2405.DCE,20230601,1150.5,1150.5,,,,1148.0,1148.0,-2.5,-2.5,0.0,0.0,0.0,0.0
FBL.DCE,20230601,1175.5,1098.5,1158.0,1161.0,1158.0,1160.0,1159.5,61.5,61.0,29.0,33.63,130.0,
FG.ZCE,20230601,1409.0,1408.0,1409.0,1449.0,1398.0,1448.0,1427.0,40.0,19.0,1294022.0,3693714.75,988050.0,
FG2306.ZCE,20230601,1692.0,1708.0,1708.0,1744.0,1689.0,1708.0,1705.0,0.0,-3.0,487.0,1660.26,2683.0,-462.0
FG2307.ZCE,20230601,1517.0,1521.0,1520.0,1555.0,1510.0,1550.0,1537.0,29.0,16.0,21410.0,65826.01,50928.0,-8097.0
FG2308.ZCE,20230601,1464.0,1461.0,1465.0,1499.0,1454.0,1499.0,1482.0,38.0,21.0,4636.0,13742.4,33507.0,-337.0
FG2309.ZCE,20230601,1409.0,1408.0,1409.0,1449.0,1398.0,1448.0,1427.0,40.0,19.0,1294022.0,3693714.75,988050.0,-56503.0
FG2310.ZCE,20230601,1377.0,1385.0,1378.0,1426.0,1368.0,1425.0,1399.0,40.0,14.0,47451.0,132752.37,260255.0,-3210.0
FG2311.ZCE,20230601,1343.0,1348.0,1341.0,1389.0,1334.0,1389.0,1365.0,41.0,17.0,15617.0,42634.54,86960.0,4665.0
FG2312.ZCE,20230601,1329.0,1327.0,1322.0,1360.0,1321.0,1358.0,1345.0,31.0,18.0,2651.0,7133.15,15104.0,39.0
FG2401.ZCE,20230601,1296.0,1293.0,1294.0,1324.0,1285.0,1319.0,1306.0,26.0,13.0,112867.0,294891.93,273236.0,-1532.0
FG2402.ZCE,20230601,1304.0,1302.0,1301.0,1330.0,1296.0,1329.0,1318.0,27.0,16.0,241.0,635.23,5353.0,82.0
FG2403.ZCE,20230601,1287.0,1283.0,1283.0,1313.0,1277.0,1309.0,1301.0,26.0,18.0,2321.0,6038.4,7170.0,969.0
FG2404.ZCE,20230601,1309.0,1301.0,1304.0,1333.0,1302.0,1326.0,1319.0,25.0,18.0,417.0,1099.96,5549.0,63.0
FG2405.ZCE,20230601,1294.0,1289.0,1291.0,1320.0,1285.0,1315.0,1306.0,26.0,17.0,12033.0,31428.41,22124.0,12.0
FGL.ZCE,20230601,1692.0,1708.0,1708.0,1744.0,1689.0,1708.0,1705.0,0.0,-3.0,487.0,1660.26,2683.0,
FU.SHF,20230601,2883.0,2886.0,2800.0,2935.0,2769.0,2928.0,2879.0,42.0,-7.0,932550.0,2684829.89,375177.0,
FU2307.SHF,20230601,3001.0,3005.0,2871.0,3065.0,2871.0,3055.0,2995.0,50.0,-10.0,959.0,2873.04,1450.0,132.0
FU2308.SHF,20230601,2961.0,2958.0,2900.0,3071.0,2870.0,3005.0,2957.0,47.0,-1.0,1865.0,5516.2,6572.0,73.0
FU2309.SHF,20230601,2883.0,2886.0,2800.0,2935.0,2769.0,2928.0,2879.0,42.0,-7.0,932550.0,2684829.89,375177.0,-681.0
FU2310.SHF,20230601,2832.0,2837.0,2764.0,2884.0,2740.0,2884.0,2832.0,47.0,-5.0,52260.0,148033.06,101362.0,10569.0
FU2311.SHF,20230601,2805.0,2808.0,2748.0,2856.0,2721.0,2851.0,2812.0,43.0,4.0,44162.0,124197.09,75593.0,13790.0
FU2312.SHF,20230601,2777.0,2778.0,2693.0,2825.0,2693.0,2824.0,2774.0,46.0,-4.0,3010.0,8352.22,9574.0,-68.0
FU2401.SHF,20230601,2757.0,2769.0,2698.0,2814.0,2672.0,2808.0,2761.0,39.0,-8.0,78548.0,216943.81,54216.0,1339.0
FU2402.SHF,20230601,2735.0,2745.0,2667.0,2785.0,2667.0,2781.0,2736.0,36.0,-9.0,150.0,410.51,8252.0,-25.0
FU2403.SHF,20230601,2725.0,2739.0,2660.0,2769.0,2653.0,2769.0,2714.0,30.0,-25.0,199.0,540.18,7901.0,14.0
FU2404.SHF,20230601,2716.0,2727.0,2664.0,2750.0,2650.0,2750.0,2713.0,23.0,-14.0,90.0,244.2,909.0,1.0
FU2405.SHF,20230601,2703.0,2712.0,2666.0,2744.0,2627.0,2739.0,2696.0,27.0,-16.0,526.0,1418.6,679.0,-2.0
FU2406.SHF,20230601,,2712.0,,,,2713.0,2713.0,1.0,1.0,0.0,0.0,0.0,
FUL.SHF,20230601,3232.0,3005.0,2871.0,3065.0,2871.0,3055.0,2995.0,50.0,-10.0,959.0,2873.04,1450.0,
HC.SHF,20230601,3581.0,3557.0,3565.0,3668.0,3562.0,3664.0,3625.0,107.0,68.0,548849.0,1990010.64,963156.0,
HC2306.SHF,20230601,3622.0,3737.0,3622.0,3779.0,3622.0,3776.0,3725.0,39.0,-12.0,90.0,335.31,7140.0,0.0
HC2307.SHF,20230601,3687.0,3675.0,3685.0,3770.0,3678.0,3770.0,3718.0,95.0,43.0,8669.0,32238.75,30658.0,-1680.0
HC2308.SHF,20230601,3640.0,3631.0,3629.0,3735.0,3629.0,3735.0,3696.0,104.0,65.0,5069.0,18738.79,13494.0,-3230.0
HC2309.SHF,20230601,3619.0,3605.0,3610.0,3710.0,3604.0,3710.0,3665.0,105.0,60.0,23052.0,84491.6,8143.0,-91.0
HC2310.SHF,20230601,3581.0,3557.0,3565.0,3668.0,3562.0,3664.0,3625.0,107.0,68.0,548849.0,1990010.64,963156.0,3824.0
HC2311.SHF,20230601,3556.0,3533.0,3545.0,3638.0,3540.0,3636.0,3591.0,103.0,58.0,80504.0,289160.01,156670.0,10650.0
HC2312.SHF,20230601,3544.0,3520.0,3573.0,3573.0,3570.0,3570.0,3571.0,50.0,51.0,2.0,7.14,626.0,0.0
HC2401.SHF,20230601,3505.0,3485.0,3493.0,3587.0,3488.0,3585.0,3547.0,100.0,62.0,19148.0,67924.75,89585.0,673.0
HC2402.SHF,20230601,3460.0,3467.0,3478.0,3571.0,3478.0,3563.0,3500.0,96.0,33.0,62.0,217.04,1588.0,-9.0
HC2403.SHF,20230601,3484.0,3456.0,3502.0,3560.0,3500.0,3553.0,3536.0,97.0,80.0,57.0,201.57,2471.0,11.0
HC2404.SHF,20230601,3472.0,3454.0,3465.0,3542.0,3464.0,3542.0,3505.0,88.0,51.0,26.0,91.16,1647.0,-6.0
HC2405.SHF,20230601,3454.0,3432.0,3443.0,3530.0,3439.0,3529.0,3499.0,97.0,67.0,1430.0,5003.71,7287.0,20.0
HCL.SHF,20230601,3622.0,3737.0,3622.0,3779.0,3622.0,3776.0,3725.0,39.0,-12.0,90.0,335.31,7140.0,
I.DCE,20230601,711.0,702.5,705.5,744.5,704.5,743.0,724.5,40.5,22.0,1057570.0,7666556.14,801640.0,
I2306.DCE,20230601,791.0,778.5,792.5,815.0,789.5,810.5,794.5,32.0,16.0,97.0,771.12,2245.0,-444.0
I2307.DCE,20230601,774.0,763.5,772.0,804.5,767.5,803.0,787.5,39.5,24.0,55373.0,436287.4,124930.0,-12624.0
I2308.DCE,20230601,741.0,732.0,734.0,775.5,734.0,775.0,756.0,43.0,24.0,36991.0,279766.08,137670.0,1924.0
I2309.DCE,20230601,711.0,702.5,705.5,744.5,704.5,743.0,724.5,40.5,22.0,1057570.0,7666556.14,801640.0,33498.0
I2310.DCE,20230601,690.0,682.0,685.0,723.5,684.0,723.0,704.0,41.0,22.0,30116.0,212153.44,90971.0,4916.0
I2311.DCE,20230601,675.0,667.5,668.0,708.0,668.0,708.0,690.0,40.5,22.5,16513.0,113982.83,44975.0,4167.0
I2312.DCE,20230601,663.0,656.0,658.5,694.5,658.0,694.5,677.5,38.5,21.5,12288.0,83280.26,31003.0,3095.0
I2401.DCE,20230601,655.0,649.5,654.5,684.5,650.0,683.5,669.0,34.0,19.5,123622.0,827301.23,246389.0,-861.0
I2402.DCE,20230601,649.0,642.0,644.5,676.5,643.5,676.5,659.5,34.5,17.5,5579.0,36798.5,13181.0,1280.0
I2403.DCE,20230601,643.0,637.0,639.5,671.0,637.5,671.0,654.5,34.0,17.5,5293.0,34662.12,15938.0,98.0
I2404.DCE,20230601,637.0,633.0,633.0,665.0,632.5,665.0,651.0,32.0,18.0,3904.0,25421.32,5063.0,616.0
I2405.DCE,20230601,629.0,625.0,625.0,657.0,624.5,657.0,643.5,32.0,18.5,11978.0,77101.09,23751.0,-2373.0
IC.CFX,20230601,6033.6,6026.8,6018.0,6088.6,6003.4,6047.0,6047.2,20.2,20.4,50046.0,6061923.5,133382.0,
IC2306.CFX,20230601,6033.6,6026.8,6018.0,6088.6,6003.4,6047.0,6047.2,20.2,20.4,50046.0,6061923.5,133382.0,-2425.0
IC2307.CFX,20230601,6015.4,6004.8,6004.6,6069.0,5983.6,6028.4,6027.2,23.6,22.4,5095.0,615477.94,17288.0,1420.0
IC2309.CFX,20230601,5991.2,5983.6,5982.2,6044.0,5961.2,6007.8,6003.8,24.2,20.2,12318.0,1481243.356,106125.0,1129.0
IC2312.CFX,20230601,5947.2,5935.2,5926.8,5995.8,5913.8,5966.0,5955.6,30.8,20.4,5553.0,662807.244,37001.0,946.0
ICL.CFX,20230601,6033.6,6026.8,6018.0,6088.6,6003.4,6047.0,6047.2,20.2,20.4,50046.0,6061923.5,133382.0,
ICL1.CFX,20230601,6015.4,6004.8,6004.6,6069.0,5983.6,6028.4,6027.2,23.6,22.4,5095.0,615477.94,17288.0,
ICL2.CFX,20230601,5991.2,5983.6,5982.2,6044.0,5961.2,6007.8,6003.8,24.2,20.2,12318.0,1481243.356,106125.0,
ICL3.CFX,20230601,5947.2,5935.2,5926.8,5995.8,5913.8,5966.0,5955.6,30.8,20.4,5553.0,662807.244,37001.0,
IF.CFX,20230601,3790.6,3790.4,3786.0,3832.0,3783.2,3798.0,3800.4,7.6,10.0,71060.0,8124580.95,114355.0,
IF2306.CFX,20230601,3790.6,3790.4,3786.0,3832.0,3783.2,3798.0,3800.4,7.6,10.0,71060.0,8124580.95,114355.0,711.0
IF2307.CFX,20230601,3766.8,3765.4,3764.6,3805.6,3759.0,3774.0,3776.6,8.6,11.2,5379.0,611206.188,17994.0,1439.0
IF2309.CFX,20230601,3772.4,3771.0,3771.0,3811.6,3766.0,3780.8,3782.6,9.8,11.6,16696.0,1899596.496,76658.0,1485.0
IF2312.CFX,20230601,3774.2,3773.6,3773.6,3813.8,3767.6,3785.0,3788.2,11.4,14.6,2846.0,324094.17,11612.0,188.0
IFL.CFX,20230601,3790.6,3790.4,3786.0,3832.0,3783.2,3798.0,3800.4,7.6,10.0,71060.0,8124580.95,114355.0,
IFL1.CFX,20230601,3766.8,3765.4,3764.6,3805.6,3759.0,3774.0,3776.6,8.6,11.2,5379.0,611206.188,17994.0,
IFL2.CFX,20230601,3772.4,3771.0,3771.0,3811.6,3766.0,3780.8,3782.6,9.8,11.6,16696.0,1899596.496,76658.0,
IFL3.CFX,20230601,3774.2,3773.6,3773.6,3813.8,3767.6,3785.0,3788.2,11.4,14.6,2846.0,324094.17,11612.0,
IH.CFX,20230601,2484.2,2485.4,2481.8,2518.0,2480.4,2488.2,2489.6,2.8,4.2,47587.0,3568424.154,71242.0,
IH2306.CFX,20230601,2484.2,2485.4,2481.8,2518.0,2480.4,2488.2,2489.6,2.8,4.2,47587.0,3568424.154,71242.0,547.0
IH2307.CFX,20230601,2452.8,2455.2,2452.8,2487.4,2448.6,2456.4,2458.0,1.2,2.8,6748.0,499838.568,17923.0,1445.0
IH2309.CFX,20230601,2460.0,2461.6,2459.8,2493.0,2456.0,2463.6,2466.0,2.0,4.4,13323.0,989604.978,45834.0,1143.0
IH2312.CFX,20230601,2471.6,2473.0,2467.6,2505.0,2467.0,2478.4,2478.4,5.4,5.4,2970.0,221438.28,8003.0,902.0
IHL.CFX,20230601,2484.2,2485.4,2481.8,2518.0,2480.4,2488.2,2489.6,2.8,4.2,47587.0,3568424.154,71242.0,
IHL1.CFX,20230601,2452.8,2455.2,2452.8,2487.4,2448.6,2456.4,2458.0,1.2,2.8,6748.0,499838.568,17923.0,
IHL2.CFX,20230601,2460.0,2461.6,2459.8,2493.0,2456.0,2463.6,2466.0,2.0,4.4,13323.0,989604.978,45834.0,
IHL3.CFX,20230601,2471.6,2473.0,2467.6,2505.0,2467.0,2478.4,2478.4,5.4,5.4,2970.0,221438.28,8003.0,
IL.DCE,20230601,791.0,778.5,792.5,815.0,789.5,810.5,794.5,32.0,16.0,97.0,771.12,2245.0,
IM.CFX,20230601,6547.0,6546.4,6530.0,6609.2,6510.4,6567.6,6566.6,21.2,20.2,35493.0,4664568.224,86226.0,
IM2306.CFX,20230601,6547.0,6546.4,6530.0,6609.2,6510.4,6567.6,6566.6,21.2,20.2,35493.0,4664568.224,86226.0,875.0
IM2307.CFX,20230601,6531.4,6528.0,6511.6,6591.0,6491.0,6548.0,6550.4,20.0,22.4,2979.0,390590.712,7111.0,747.0
IM2309.CFX,20230601,6494.8,6495.6,6485.0,6556.0,6458.4,6519.4,6516.2,23.8,20.6,8652.0,1128416.264,57241.0,254.0
IM2312.CFX,20230601,6449.4,6454.2,6439.4,6512.8,6418.0,6485.0,6473.2,30.8,19.0,3160.0,409463.86,21186.0,572.0
IML.CFX,20230601,6547.0,6546.4,6530.0,6609.2,6510.4,6567.6,6566.6,21.2,20.2,35493.0,4664568.224,86226.0,
IML1.CFX,20230601,6531.4,6528.0,6511.6,6591.0,6491.0,6548.0,6550.4,20.0,22.4,2979.0,390590.712,7111.0,
IML2.CFX,20230601,6494.8,6495.6,6485.0,6556.0,6458.4,6519.4,6516.2,23.8,20.6,8652.0,1128416.264,57241.0,
IML3.CFX,20230601,6449.4,6454.2,6439.4,6512.8,6418.0,6485.0,6473.2,30.8,19.0,3160.0,409463.86,21186.0,
J.DCE,20230601,1901.5,1899.0,1894.0,1955.0,1866.0,1953.5,1919.0,54.5,20.0,47196.0,905880.71,53201.0,
J2306.DCE,20230601,1886.0,1886.0,,,,1886.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0
J2307.DCE,20230601,2008.0,2143.5,,,,2128.0,2128.0,-15.5,-15.5,0.0,0.0,1.0,0.0
J2308.DCE,20230601,2023.5,2023.5,,,,2023.5,2023.5,0.0,0.0,0.0,0.0,2.0,0.0
J2309.DCE,20230601,1901.5,1899.0,1894.0,1955.0,1866.0,1953.5,1919.0,54.5,20.0,47196.0,905880.71,53201.0,-1341.0
J2310.DCE,20230601,1924.0,1924.0,1901.5,1922.5,1900.5,1917.0,1913.0,-7.0,-11.0,14.0,267.82,28.0,-2.0
J2311.DCE,20230601,1910.5,1910.5,,,,1910.5,1910.5,0.0,0.0,0.0,0.0,1.0,0.0
J2312.DCE,20230601,1916.5,1916.5,,,,1927.5,1927.5,11.0,11.0,0.0,0.0,2.0,0.0
J2401.DCE,20230601,1870.5,1864.5,1861.5,1916.5,1840.5,1916.5,1886.0,52.0,21.5,1356.0,25576.22,6670.0,-85.0
J2402.DCE,20230601,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,2.0,0.0
J2403.DCE,20230601,1902.5,1902.5,1885.0,1923.5,1885.0,1923.5,1897.5,21.0,-5.0,4.0,75.91,17.0,1.0
J2404.DCE,20230601,1914.5,1914.5,,,,1914.5,1914.5,0.0,0.0,0.0,0.0,0.0,0.0
J2405.DCE,20230601,1837.5,1830.0,1819.0,1880.0,1810.5,1880.0,1857.5,50.0,27.5,82.0,1523.5,211.0,45.0
JD.DCE,20230601,4134.0,4141.0,4148.0,4174.0,4124.0,4170.0,4148.0,29.0,7.0,70482.0,292399.36,129151.0,
JD2306.DCE,20230601,4020.0,3991.0,4026.0,4026.0,3971.0,3971.0,3995.0,-20.0,4.0,166.0,663.31,354.0,-119.0
JD2307.DCE,20230601,3963.0,3977.0,3947.0,3986.0,3947.0,3973.0,3965.0,-4.0,-12.0,4229.0,16771.18,14790.0,-700.0
JD2308.DCE,20230601,4360.0,4367.0,4367.0,4378.0,4342.0,4372.0,4361.0,5.0,-6.0,27406.0,119520.64,47764.0,1259.0
JD2309.DCE,20230601,4134.0,4141.0,4148.0,4174.0,4124.0,4170.0,4148.0,29.0,7.0,70482.0,292399.36,129151.0,4408.0
JD2310.DCE,20230601,3834.0,3830.0,3833.0,3890.0,3817.0,3882.0,3846.0,52.0,16.0,13834.0,53211.07,22831.0,8.0
JD2311.DCE,20230601,3959.0,3961.0,3961.0,3972.0,3923.0,3961.0,3948.0,0.0,-13.0,13852.0,54693.98,11571.0,8172.0
JD2312.DCE,20230601,4014.0,4022.0,4020.0,4044.0,4005.0,4041.0,4018.0,19.0,-4.0,648.0,2604.05,6051.0,57.0
JD2401.DCE,20230601,3933.0,3944.0,3936.0,3939.0,3906.0,3931.0,3917.0,-13.0,-27.0,3507.0,13738.68,16277.0,988.0
JD2402.DCE,20230601,3459.0,3462.0,3463.0,3493.0,3452.0,3486.0,3463.0,24.0,1.0,526.0,1821.92,9496.0,38.0
JD2403.DCE,20230601,3482.0,3480.0,3488.0,3500.0,3476.0,3495.0,3485.0,15.0,5.0,93.0,324.19,4328.0,41.0
JD2404.DCE,20230601,3619.0,3620.0,3629.0,3629.0,3609.0,3629.0,3614.0,9.0,-6.0,193.0,697.68,2735.0,108.0
JD2405.DCE,20230601,3712.0,3715.0,3705.0,3709.0,3693.0,3704.0,3700.0,-11.0,-15.0,377.0,1395.01,627.0,207.0
JDL.DCE,20230601,4020.0,3991.0,4026.0,4026.0,3971.0,3971.0,3995.0,-20.0,4.0,166.0,663.31,354.0,
JL.DCE,20230601,1886.0,1886.0,,,,1886.0,1886.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20230601,1227.5,1215.5,1215.5,1260.0,1195.0,1259.0,1236.0,43.5,20.5,162448.0,1204967.98,182497.0,
JM2306.DCE,20230601,1223.0,1223.0,,,,1223.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0
JM2307.DCE,20230601,1288.5,1296.5,1286.5,1320.0,1286.5,1320.0,1298.0,23.5,1.5,3.0,23.37,12.0,0.0
JM2308.DCE,20230601,1275.5,1272.0,,,,1290.5,1290.5,18.5,18.5,0.0,0.0,3.0,0.0
JM2309.DCE,20230601,1227.5,1215.5,1215.5,1260.0,1195.0,1259.0,1236.0,43.5,20.5,162448.0,1204967.98,182497.0,4440.0
JM2310.DCE,20230601,1255.0,1250.0,1254.5,1288.5,1254.5,1288.5,1265.5,38.5,15.5,6.0,45.57,40.0,1.0
JM2311.DCE,20230601,1264.5,1264.5,,,,1264.5,1264.5,0.0,0.0,0.0,0.0,1.0,0.0
JM2312.DCE,20230601,1266.0,1267.5,1300.5,1303.0,1299.0,1299.0,1300.5,31.5,33.0,4.0,31.22,89.0,3.0
JM2401.DCE,20230601,1212.0,1201.0,1205.5,1237.5,1181.5,1237.5,1219.5,36.5,18.5,9216.0,67451.59,30868.0,-396.0
JM2402.DCE,20230601,1232.5,1232.5,1271.5,1271.5,1271.5,1271.5,1271.5,39.0,39.0,1.0,7.63,57.0,1.0
JM2403.DCE,20230601,1283.0,1283.0,,,,1283.0,1283.0,0.0,0.0,0.0,0.0,39.0,0.0
JM2404.DCE,20230601,1282.0,1282.0,,,,1282.0,1282.0,0.0,0.0,0.0,0.0,11.0,0.0
JM2405.DCE,20230601,1199.0,1188.5,1175.0,1226.5,1175.0,1220.5,1204.5,32.0,16.0,267.0,1929.82,992.0,63.0
JML.DCE,20230601,1223.0,1223.0,,,,1223.0,1223.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20230601,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
JR2307.ZCE,20230601,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2309.ZCE,20230601,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2311.ZCE,20230601,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2401.ZCE,20230601,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2403.ZCE,20230601,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2405.ZCE,20230601,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20230601,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
L.DCE,20230601,7619.0,7598.0,7600.0,7761.0,7570.0,7756.0,7670.0,158.0,72.0,422067.0,1618814.78,435996.0,
L2306.DCE,20230601,7671.0,7796.0,7575.0,7724.0,7575.0,7724.0,7702.0,-72.0,-94.0,73.0,281.13,786.0,-18.0
L2307.DCE,20230601,7689.0,7662.0,7642.0,7833.0,7642.0,7826.0,7734.0,164.0,72.0,50030.0,193490.72,70995.0,-18642.0
L2308.DCE,20230601,7659.0,7628.0,7627.0,7803.0,7610.0,7802.0,7700.0,174.0,72.0,27860.0,107272.08,96826.0,4823.0
L2309.DCE,20230601,7619.0,7598.0,7600.0,7761.0,7570.0,7756.0,7670.0,158.0,72.0,422067.0,1618814.78,435996.0,3541.0
L2310.DCE,20230601,7598.0,7575.0,7567.0,7735.0,7555.0,7733.0,7646.0,158.0,71.0,19614.0,74991.69,58177.0,4410.0
L2311.DCE,20230601,7581.0,7560.0,7550.0,7718.0,7539.0,7718.0,7631.0,158.0,71.0,18551.0,70781.84,35579.0,4586.0
L2312.DCE,20230601,7563.0,7545.0,7520.0,7693.0,7520.0,7691.0,7611.0,146.0,66.0,16259.0,61881.7,19705.0,4516.0
L2401.DCE,20230601,7529.0,7510.0,7452.0,7658.0,7452.0,7657.0,7574.0,147.0,64.0,12215.0,46258.24,27353.0,-68.0
L2402.DCE,20230601,7513.0,7505.0,7502.0,7646.0,7481.0,7646.0,7569.0,141.0,64.0,3119.0,11804.4,1846.0,1742.0
L2403.DCE,20230601,7507.0,7521.0,7484.0,7613.0,7457.0,7613.0,7530.0,92.0,9.0,77.0,289.91,145.0,36.0
L2404.DCE,20230601,7676.0,7676.0,7486.0,7624.0,7471.0,7624.0,7530.0,-52.0,-146.0,55.0,207.09,76.0,23.0
L2405.DCE,20230601,7490.0,7477.0,7477.0,7609.0,7475.0,7606.0,7548.0,129.0,71.0,167.0,630.28,454.0,27.0
LH.DCE,20230601,15195.0,15270.0,15190.0,15295.0,15080.0,15215.0,15195.0,-55.0,-75.0,17092.0,415546.3,27809.0,
LH2307.DCE,20230601,15195.0,15270.0,15190.0,15295.0,15080.0,15215.0,15195.0,-55.0,-75.0,17092.0,415546.3,27809.0,-2734.0
LH2309.DCE,20230601,16120.0,16210.0,16055.0,16235.0,15920.0,16105.0,16075.0,-105.0,-135.0,24923.0,641131.39,43528.0,2927.0
LH2311.DCE,20230601,16925.0,17015.0,16950.0,16980.0,16710.0,16910.0,16855.0,-105.0,-160.0,4125.0,111274.58,23496.0,347.0
LH2401.DCE,20230601,17415.0,17440.0,17420.0,17525.0,17305.0,17475.0,17410.0,35.0,-30.0,2118.0,59012.91,12517.0,918.0
LH2403.DCE,20230601,15810.0,15835.0,15790.0,15860.0,15735.0,15815.0,15805.0,-20.0,-30.0,765.0,19346.52,5755.0,457.0
LH2405.DCE,20230601,16480.0,16490.0,16510.0,16560.0,16470.0,16505.0,16505.0,15.0,15.0,66.0,1743.24,205.0,30.0
LHL.DCE,20230601,15195.0,15270.0,15190.0,15295.0,15080.0,15215.0,15195.0,-55.0,-75.0,17092.0,415546.3,27809.0,
LL.DCE,20230601,7671.0,7796.0,7575.0,7724.0,7575.0,7724.0,7702.0,-72.0,-94.0,73.0,281.13,786.0,
LR.ZCE,20230601,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LR2307.ZCE,20230601,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2309.ZCE,20230601,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2311.ZCE,20230601,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2401.ZCE,20230601,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2403.ZCE,20230601,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LR2405.ZCE,20230601,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20230601,,2360.0,,,,,2360.0,,0.0,0.0,0.0,0.0,
LU.INE,20230601,3816.0,3825.0,3739.0,3837.0,3731.0,3833.0,3797.0,8.0,-28.0,89044.0,338134.1,23279.0,
LU2307.INE,20230601,3872.0,3870.0,3872.0,3900.0,3801.0,3873.0,3849.0,3.0,-21.0,23.0,88.54,905.0,-8.0
LU2308.INE,20230601,3816.0,3825.0,3739.0,3837.0,3731.0,3833.0,3797.0,8.0,-28.0,89044.0,338134.1,23279.0,-5486.0
LU2309.INE,20230601,3764.0,3763.0,3679.0,3785.0,3666.0,3782.0,3747.0,19.0,-16.0,77841.0,291695.86,105237.0,12934.0
LU2310.INE,20230601,3710.0,3718.0,3659.0,3739.0,3624.0,3738.0,3702.0,20.0,-16.0,22109.0,81848.08,2975.0,246.0
LU2311.INE,20230601,3670.0,3673.0,3594.0,3701.0,3594.0,3701.0,3671.0,28.0,-2.0,182.0,668.18,300.0,39.0
