ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2211.DCE,20220117,5450.0,5457.0,5399.0,5399.0,5272.0,5272.0,5385.0,-185.0,-72.0,20.0,107.7,94.0,-13.0
EG2212.DCE,20220117,5230.0,5230.0,5312.0,5315.0,5312.0,5315.0,5313.0,85.0,83.0,2.0,10.63,2.0,0.0
EGL.DCE,20220117,5060.0,5060.0,5324.0,5324.0,5324.0,5324.0,5324.0,264.0,264.0,1.0,5.32,2329.0,
FB.DCE,20220117,1302.5,1302.5,1300.0,1300.0,1272.0,1279.0,1282.0,-23.5,-20.5,1865.0,2391.6,1018.0,
FB2201.DCE,20220117,1273.0,1253.0,,,,1258.0,1258.0,5.0,5.0,56.0,70.45,0.0,-189.0
FB2202.DCE,20220117,1302.5,1302.5,1300.0,1300.0,1272.0,1279.0,1282.0,-23.5,-20.5,1865.0,2391.6,1018.0,40.0
FB2203.DCE,20220117,1273.0,1279.5,1272.0,1284.0,1261.0,1271.0,1271.5,-8.5,-8.0,38.0,48.32,40.0,11.0
FB2204.DCE,20220117,1326.0,1326.0,,,,1326.0,1326.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2205.DCE,20220117,1396.5,1394.0,1376.0,1397.0,1364.5,1392.0,1388.5,-2.0,-5.5,10.0,13.89,63.0,-3.0
FB2206.DCE,20220117,1366.5,1366.5,,,,1361.5,1361.5,-5.0,-5.0,0.0,0.0,1.0,0.0
FB2207.DCE,20220117,1395.0,1395.0,,,,1395.0,1395.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2208.DCE,20220117,1396.0,1396.0,,,,1391.0,1391.0,-5.0,-5.0,0.0,0.0,1.0,0.0
FB2209.DCE,20220117,1355.0,1341.5,1341.0,1364.0,1340.0,1360.5,1355.0,19.0,13.5,19.0,25.75,25.0,-11.0
FB2210.DCE,20220117,1405.0,1405.0,,,,1405.0,1405.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2211.DCE,20220117,1383.0,1383.0,,,,1383.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2212.DCE,20220117,1282.0,1282.0,,,,1294.5,1294.5,12.5,12.5,0.0,0.0,1.0,0.0
FBL.DCE,20220117,1273.0,1253.0,,,,1258.0,1258.0,5.0,5.0,56.0,70.45,0.0,
FG.ZCE,20220117,2068.0,2027.0,2062.0,2095.0,2032.0,2068.0,2060.0,41.0,33.0,529448.0,2181604.42,266309.0,
FG2201.ZCE,20220117,,1891.0,1754.0,1754.0,1754.0,1754.0,1754.0,-137.0,-137.0,3.0,10.52,0.0,-45.0
FG2202.ZCE,20220117,1998.0,1964.0,1995.0,2016.0,1978.0,1990.0,1994.0,26.0,30.0,51.0,203.44,1337.0,-6.0
FG2203.ZCE,20220117,2008.0,1969.0,2013.0,2030.0,1980.0,2018.0,1999.0,49.0,30.0,1284.0,5132.99,5083.0,60.0
FG2204.ZCE,20220117,2073.0,2039.0,2079.0,2096.0,2044.0,2074.0,2072.0,35.0,33.0,198.0,820.51,2547.0,51.0
FG2205.ZCE,20220117,2068.0,2027.0,2062.0,2095.0,2032.0,2068.0,2060.0,41.0,33.0,529448.0,2181604.42,266309.0,-6672.0
FG2206.ZCE,20220117,2106.0,2077.0,2087.0,2126.0,2071.0,2092.0,2096.0,15.0,19.0,216.0,905.4,7428.0,-60.0
FG2207.ZCE,20220117,2095.0,2067.0,2064.0,2114.0,2058.0,2082.0,2076.0,15.0,9.0,4126.0,17131.11,16484.0,-2327.0
FG2208.ZCE,20220117,2134.0,2090.0,2118.0,2158.0,2093.0,2117.0,2117.0,27.0,27.0,3506.0,14846.22,53316.0,651.0
FG2209.ZCE,20220117,2104.0,2075.0,2100.0,2137.0,2059.0,2087.0,2090.0,12.0,15.0,58380.0,244057.68,62066.0,3001.0
FG2210.ZCE,20220117,2119.0,2098.0,2125.0,2148.0,2079.0,2106.0,2101.0,8.0,3.0,316.0,1327.9,4468.0,176.0
FG2211.ZCE,20220117,2100.0,2091.0,2118.0,2123.0,2070.0,2074.0,2085.0,-17.0,-6.0,362.0,1509.51,14871.0,118.0
FG2212.ZCE,20220117,2092.0,2084.0,2126.0,2126.0,2069.0,2084.0,2089.0,0.0,5.0,48.0,200.54,655.0,15.0
FGL.ZCE,20220117,,1891.0,1754.0,1754.0,1754.0,1754.0,1754.0,-137.0,-137.0,3.0,10.52,0.0,
FU.SHF,20220117,2997.0,2971.0,2999.0,3055.0,2972.0,3040.0,3016.0,69.0,45.0,334004.0,1007385.68,394064.0,
FU2202.SHF,20220117,2900.0,2885.0,2895.0,2976.0,2893.0,2953.0,2956.0,68.0,71.0,170.0,502.55,244.0,-19.0
FU2203.SHF,20220117,2930.0,2894.0,2965.0,3065.0,2926.0,3029.0,3009.0,135.0,115.0,92.0,276.91,122.0,-2.0
FU2204.SHF,20220117,2960.0,2943.0,3024.0,3024.0,3008.0,3009.0,3013.0,66.0,70.0,3.0,9.04,42.0,-1.0
FU2205.SHF,20220117,2997.0,2971.0,2999.0,3055.0,2972.0,3040.0,3016.0,69.0,45.0,334004.0,1007385.68,394064.0,11193.0
FU2206.SHF,20220117,2994.0,2975.0,2986.0,3044.0,2964.0,3031.0,3005.0,56.0,30.0,285.0,856.46,3120.0,20.0
FU2207.SHF,20220117,2994.0,2978.0,3025.0,3026.0,3006.0,3006.0,3024.0,28.0,46.0,1206.0,3648.07,8040.0,-1198.0
FU2208.SHF,20220117,2980.0,2967.0,,,,3012.0,3012.0,45.0,45.0,0.0,0.0,10715.0,0.0
FU2209.SHF,20220117,2988.0,2963.0,2988.0,3042.0,2965.0,3028.0,3003.0,65.0,40.0,81857.0,245820.82,52329.0,209.0
FU2210.SHF,20220117,2980.0,2957.0,2973.0,3033.0,2966.0,3012.0,3016.0,55.0,59.0,2243.0,6765.08,20771.0,-188.0
FU2211.SHF,20220117,2983.0,2969.0,2989.0,3032.0,2984.0,3026.0,3024.0,57.0,55.0,62.0,187.5,20654.0,47.0
FU2212.SHF,20220117,2986.0,2966.0,2986.0,3026.0,2968.0,3024.0,2986.0,58.0,20.0,4066.0,12143.42,20435.0,4051.0
FU2301.SHF,20220117,2969.0,2963.0,2963.0,3048.0,2900.0,3010.0,2982.0,47.0,19.0,76.0,226.68,80.0,14.0
FUL.SHF,20220117,2900.0,2885.0,2895.0,2976.0,2893.0,2953.0,2956.0,68.0,71.0,170.0,502.55,244.0,
HC.SHF,20220117,4772.0,4759.0,4770.0,4790.0,4630.0,4665.0,4694.0,-94.0,-65.0,473374.0,2222390.59,773498.0,
HC2201.SHF,20220117,4846.0,4852.0,4819.0,4899.0,4799.0,4899.0,4836.0,47.0,-16.0,270.0,1305.87,6300.0,-90.0
HC2202.SHF,20220117,4855.0,4859.0,4868.0,4877.0,4756.0,4785.0,4804.0,-74.0,-55.0,174.0,835.98,4215.0,-14.0
HC2203.SHF,20220117,4835.0,4855.0,4866.0,4875.0,4731.0,4768.0,4777.0,-87.0,-78.0,8006.0,38250.93,3429.0,167.0
HC2204.SHF,20220117,4804.0,4809.0,4822.0,4830.0,4680.0,4710.0,4738.0,-99.0,-71.0,12331.0,58427.24,40559.0,281.0
HC2205.SHF,20220117,4772.0,4759.0,4770.0,4790.0,4630.0,4665.0,4694.0,-94.0,-65.0,473374.0,2222390.59,773498.0,-23571.0
HC2206.SHF,20220117,4732.0,4730.0,4746.0,4746.0,4596.0,4626.0,4655.0,-104.0,-75.0,792.0,3686.95,5846.0,-5.0
HC2207.SHF,20220117,4706.0,4706.0,4712.0,4712.0,4575.0,4603.0,4648.0,-103.0,-58.0,878.0,4081.58,12982.0,-102.0
HC2208.SHF,20220117,4683.0,4687.0,4685.0,4685.0,4554.0,4582.0,4619.0,-105.0,-68.0,1544.0,7132.23,8675.0,-536.0
HC2209.SHF,20220117,4648.0,4652.0,4671.0,4671.0,4535.0,4573.0,4542.0,-79.0,-110.0,1562.0,7094.92,10841.0,1520.0
HC2210.SHF,20220117,4618.0,4601.0,4627.0,4638.0,4487.0,4520.0,4540.0,-81.0,-61.0,22403.0,101721.78,62367.0,772.0
HC2211.SHF,20220117,4580.0,4584.0,4577.0,4577.0,4503.0,4503.0,4551.0,-81.0,-33.0,14.0,63.73,19118.0,11.0
HC2212.SHF,20220117,4550.0,4553.0,4477.0,4490.0,4449.0,4452.0,4458.0,-101.0,-95.0,8.0,35.67,12.0,-1.0
HCL.SHF,20220117,4846.0,4852.0,4819.0,4899.0,4799.0,4899.0,4836.0,47.0,-16.0,270.0,1305.87,6300.0,
I.DCE,20220117,722.0,722.0,718.5,722.0,700.0,705.0,707.5,-17.0,-14.5,780657.0,5523841.22,622088.0,
I2201.DCE,20220117,736.0,721.5,665.0,695.0,665.0,695.0,696.0,-26.5,-25.5,1990.0,13849.12,0.0,-13182.0
I2202.DCE,20220117,740.0,739.0,739.0,739.0,721.0,721.0,731.5,-18.0,-7.5,1504.0,11005.2,5918.0,-1231.0
I2203.DCE,20220117,728.5,728.0,728.0,728.0,706.5,711.5,713.5,-16.5,-14.5,6613.0,47187.28,93907.0,-1158.0
I2204.DCE,20220117,729.5,729.5,729.5,729.5,708.0,713.5,717.5,-16.0,-12.0,5505.0,39509.98,74592.0,1207.0
I2205.DCE,20220117,722.0,722.0,718.5,722.0,700.0,705.0,707.5,-17.0,-14.5,780657.0,5523841.22,622088.0,-8344.0
I2206.DCE,20220117,714.0,715.5,715.5,715.5,694.0,696.0,702.5,-19.5,-13.0,9834.0,69128.1,53349.0,3328.0
I2207.DCE,20220117,708.0,707.5,707.5,709.0,686.5,687.0,696.0,-20.5,-11.5,5479.0,38139.1,28481.0,1311.0
I2208.DCE,20220117,703.0,703.0,703.0,704.5,680.0,683.5,690.5,-19.5,-12.5,4285.0,29595.66,30074.0,1162.0
I2209.DCE,20220117,698.0,696.0,699.0,699.0,673.0,677.0,683.5,-19.0,-12.5,52915.0,361820.05,115399.0,-5112.0
I2210.DCE,20220117,691.0,691.5,691.5,695.5,669.0,670.0,683.0,-21.5,-8.5,2581.0,17638.42,9134.0,1153.0
I2211.DCE,20220117,688.5,689.0,687.0,691.5,666.0,669.5,674.5,-19.5,-14.5,2351.0,15859.5,4262.0,63.0
I2212.DCE,20220117,685.5,687.5,680.5,688.0,663.0,668.5,668.5,-19.0,-19.0,2311.0,15452.42,3455.0,1797.0
IC.CFX,20220117,7088.4,7091.0,7092.0,7182.8,7090.0,7154.6,7165.6,63.6,74.6,45558.0,6516167.508,66349.0,
IC2201.CFX,20220117,7088.4,7091.0,7092.0,7182.8,7090.0,7154.6,7165.6,63.6,74.6,45558.0,6516167.508,66349.0,-11233.0
IC2202.CFX,20220117,7086.0,7084.8,7087.0,7177.0,7086.8,7149.2,7160.0,64.4,75.2,10791.0,1542382.936,25859.0,2973.0
IC2203.CFX,20220117,7063.4,7059.2,7065.0,7157.8,7063.2,7130.8,7142.6,71.6,83.4,22836.0,3255344.94,101957.0,3395.0
IC2206.CFX,20220117,6943.0,6941.0,6950.0,7033.0,6944.0,7009.2,7019.0,68.2,78.0,9490.0,1329398.376,86114.0,108.0
ICL.CFX,20220117,7088.4,7091.0,7092.0,7182.8,7090.0,7154.6,7165.6,63.6,74.6,45558.0,6516167.508,66349.0,
ICL1.CFX,20220117,7086.0,7084.8,7087.0,7177.0,7086.8,7149.2,7160.0,64.4,75.2,10791.0,1542382.936,25859.0,
ICL2.CFX,20220117,7063.4,7059.2,7065.0,7157.8,7063.2,7130.8,7142.6,71.6,83.4,22836.0,3255344.94,101957.0,
ICL3.CFX,20220117,6943.0,6941.0,6950.0,7033.0,6944.0,7009.2,7019.0,68.2,78.0,9490.0,1329398.376,86114.0,
IF.CFX,20220117,4723.6,4732.8,4732.0,4784.0,4730.2,4763.6,4767.0,30.8,34.2,53583.0,7650739.8,59943.0,
IF2201.CFX,20220117,4723.6,4732.8,4732.0,4784.0,4730.2,4763.6,4767.0,30.8,34.2,53583.0,7650739.8,59943.0,-5729.0
IF2202.CFX,20220117,4726.4,4737.4,4736.4,4785.0,4735.2,4766.0,4770.0,28.6,32.6,6982.0,997415.838,12616.0,2597.0
IF2203.CFX,20220117,4721.0,4731.2,4728.4,4779.0,4724.0,4761.2,4764.4,30.0,33.2,19453.0,2775826.338,84178.0,134.0
IF2206.CFX,20220117,4699.2,4709.2,4707.2,4754.8,4707.2,4738.2,4740.6,29.0,31.4,3932.0,558295.176,42397.0,-624.0
IFL.CFX,20220117,4723.6,4732.8,4732.0,4784.0,4730.2,4763.6,4767.0,30.8,34.2,53583.0,7650739.8,59943.0,
IFL1.CFX,20220117,4726.4,4737.4,4736.4,4785.0,4735.2,4766.0,4770.0,28.6,32.6,6982.0,997415.838,12616.0,
IFL2.CFX,20220117,4721.0,4731.2,4728.4,4779.0,4724.0,4761.2,4764.4,30.0,33.2,19453.0,2775826.338,84178.0,
IFL3.CFX,20220117,4699.2,4709.2,4707.2,4754.8,4707.2,4738.2,4740.6,29.0,31.4,3932.0,558295.176,42397.0,
IH.CFX,20220117,3136.8,3145.8,3140.0,3162.8,3134.0,3147.8,3149.8,2.0,4.0,28998.0,2739194.49,39637.0,
IH2201.CFX,20220117,3136.8,3145.8,3140.0,3162.8,3134.0,3147.8,3149.8,2.0,4.0,28998.0,2739194.49,39637.0,-6871.0
IH2202.CFX,20220117,3141.0,3152.2,3146.8,3166.8,3137.0,3151.0,3155.4,-1.2,3.2,6025.0,569748.414,8977.0,2045.0
IH2203.CFX,20220117,3143.0,3155.6,3148.2,3169.2,3143.6,3156.8,3158.6,1.2,3.0,11114.0,1052535.636,44324.0,-158.0
IH2206.CFX,20220117,3135.8,3148.0,3135.6,3159.6,3135.6,3148.2,3149.2,0.2,1.2,3694.0,348866.118,22900.0,380.0
IHL.CFX,20220117,3136.8,3145.8,3140.0,3162.8,3134.0,3147.8,3149.8,2.0,4.0,28998.0,2739194.49,39637.0,
IHL1.CFX,20220117,3141.0,3152.2,3146.8,3166.8,3137.0,3151.0,3155.4,-1.2,3.2,6025.0,569748.414,8977.0,
IHL2.CFX,20220117,3143.0,3155.6,3148.2,3169.2,3143.6,3156.8,3158.6,1.2,3.0,11114.0,1052535.636,44324.0,
IHL3.CFX,20220117,3135.8,3148.0,3135.6,3159.6,3135.6,3148.2,3149.2,0.2,1.2,3694.0,348866.118,22900.0,
IL.DCE,20220117,736.0,721.5,665.0,695.0,665.0,695.0,696.0,-26.5,-25.5,1990.0,13849.12,0.0,
J.DCE,20220117,3082.0,3096.0,3075.0,3095.0,2913.0,2914.5,2988.5,-181.5,-107.5,45469.0,1359005.79,30134.0,
J2201.DCE,20220117,3110.0,3110.0,3000.0,3000.0,3000.0,3000.0,3090.5,-110.0,-19.5,5.0,150.0,0.0,-136.0
J2202.DCE,20220117,3126.5,3121.0,,,,2941.0,2941.0,-180.0,-180.0,0.0,0.0,13.0,0.0
J2203.DCE,20220117,3082.5,3082.5,,,,3082.5,3082.5,0.0,0.0,0.0,0.0,32.0,0.0
J2204.DCE,20220117,3106.0,3106.0,,,,2944.5,2944.5,-161.5,-161.5,0.0,0.0,38.0,0.0
J2205.DCE,20220117,3082.0,3096.0,3075.0,3095.0,2913.0,2914.5,2988.5,-181.5,-107.5,45469.0,1359005.79,30134.0,-1127.0
J2206.DCE,20220117,3059.0,3059.0,,,,2944.5,2944.5,-114.5,-114.5,0.0,0.0,56.0,0.0
J2207.DCE,20220117,3005.5,3005.5,,,,2869.0,2869.0,-136.5,-136.5,0.0,0.0,74.0,0.0
J2208.DCE,20220117,3025.0,3025.0,,,,2920.0,2920.0,-105.0,-105.0,0.0,0.0,45.0,0.0
J2209.DCE,20220117,2945.0,2949.0,2949.0,2951.0,2781.0,2781.0,2846.5,-168.0,-102.5,945.0,26900.26,1830.0,-47.0
J2210.DCE,20220117,2941.5,2896.0,2761.5,2761.5,2745.0,2745.0,2750.5,-151.0,-145.5,3.0,82.52,29.0,-1.0
J2211.DCE,20220117,2880.0,2880.0,2815.0,2815.0,2714.0,2714.0,2768.0,-166.0,-112.0,6.0,166.1,13.0,1.0
J2212.DCE,20220117,2869.5,2869.5,2744.5,2744.5,2698.5,2711.0,2714.0,-158.5,-155.5,5.0,135.7,12.0,3.0
JD.DCE,20220117,4071.0,4108.0,4050.0,4075.0,4015.0,4029.0,4038.0,-79.0,-70.0,143563.0,579818.46,141062.0,
JD2201.DCE,20220117,4067.0,4067.0,4006.0,4010.0,4001.0,4005.0,4005.0,-62.0,-62.0,11.0,44.06,379.0,-5.0
JD2202.DCE,20220117,3714.0,3721.0,3690.0,3696.0,3636.0,3666.0,3663.0,-55.0,-58.0,3787.0,13873.18,8091.0,-1438.0
JD2203.DCE,20220117,3792.0,3804.0,3780.0,3780.0,3718.0,3726.0,3745.0,-78.0,-59.0,12723.0,47650.12,40968.0,-1725.0
JD2204.DCE,20220117,3929.0,3946.0,3941.0,3941.0,3868.0,3870.0,3900.0,-76.0,-46.0,2438.0,9509.57,14893.0,-983.0
JD2205.DCE,20220117,4071.0,4108.0,4050.0,4075.0,4015.0,4029.0,4038.0,-79.0,-70.0,143563.0,579818.46,141062.0,18292.0
JD2206.DCE,20220117,3965.0,3978.0,3970.0,3970.0,3917.0,3931.0,3933.0,-47.0,-45.0,1144.0,4500.44,11244.0,405.0
JD2207.DCE,20220117,4220.0,4255.0,4211.0,4228.0,4168.0,4183.0,4189.0,-72.0,-66.0,567.0,2375.3,4788.0,288.0
JD2208.DCE,20220117,4820.0,4843.0,4820.0,4835.0,4785.0,4788.0,4798.0,-55.0,-45.0,403.0,1933.8,5944.0,30.0
JD2209.DCE,20220117,4552.0,4583.0,4550.0,4561.0,4512.0,4516.0,4527.0,-67.0,-56.0,5043.0,22830.8,26250.0,-79.0
JD2210.DCE,20220117,4310.0,4350.0,4350.0,4350.0,4276.0,4284.0,4338.0,-66.0,-12.0,615.0,2668.01,3203.0,568.0
JD2211.DCE,20220117,4370.0,4386.0,4366.0,4377.0,4336.0,4340.0,4363.0,-46.0,-23.0,267.0,1165.1,1665.0,229.0
JD2212.DCE,20220117,4588.0,4603.0,4586.0,4586.0,4547.0,4564.0,4566.0,-39.0,-37.0,28.0,127.88,310.0,0.0
JDL.DCE,20220117,4067.0,4067.0,4006.0,4010.0,4001.0,4005.0,4005.0,-62.0,-62.0,11.0,44.06,379.0,
JL.DCE,20220117,3110.0,3110.0,3000.0,3000.0,3000.0,3000.0,3090.5,-110.0,-19.5,5.0,150.0,0.0,
JM.DCE,20220117,2299.5,2290.0,2279.0,2306.0,2172.0,2197.0,2229.0,-93.0,-61.0,50458.0,674830.95,37835.0,
JM2201.DCE,20220117,2335.0,2366.0,2366.0,2366.0,2366.0,2366.0,2216.0,0.0,-150.0,9.0,127.76,0.0,-2209.0
JM2202.DCE,20220117,2467.5,2467.5,2377.0,2377.0,2377.0,2377.0,2377.0,-90.5,-90.5,1.0,14.26,27.0,0.0
JM2203.DCE,20220117,2326.5,2309.5,2283.0,2283.0,2242.5,2247.5,2259.5,-62.0,-50.0,4.0,54.23,41.0,2.0
JM2204.DCE,20220117,2304.5,2304.5,2240.0,2240.0,2188.0,2188.0,2230.0,-116.5,-74.5,11.0,147.21,39.0,-9.0
JM2205.DCE,20220117,2299.5,2290.0,2279.0,2306.0,2172.0,2197.0,2229.0,-93.0,-61.0,50458.0,674830.95,37835.0,-2796.0
JM2206.DCE,20220117,2226.0,2226.0,,,,2159.0,2159.0,-67.0,-67.0,0.0,0.0,73.0,0.0
JM2207.DCE,20220117,2185.0,2190.0,2181.0,2181.0,2102.0,2111.5,2144.5,-78.5,-45.5,10.0,128.69,82.0,-7.0
JM2208.DCE,20220117,2217.5,2217.5,2145.5,2147.5,2030.5,2100.5,2084.5,-117.0,-133.0,7.0,87.57,63.0,0.0
JM2209.DCE,20220117,2174.5,2165.0,2174.0,2178.5,2058.0,2076.0,2103.0,-89.0,-62.0,752.0,9489.82,1384.0,50.0
JM2210.DCE,20220117,2030.0,2030.0,,,,1972.0,1972.0,-58.0,-58.0,0.0,0.0,38.0,0.0
JM2211.DCE,20220117,2162.5,2162.5,,,,2162.5,2162.5,0.0,0.0,0.0,0.0,7.0,0.0
JM2212.DCE,20220117,2100.0,2100.0,2064.0,2064.0,1985.5,1985.5,2023.0,-114.5,-77.0,4.0,48.55,8.0,3.0
JML.DCE,20220117,2335.0,2366.0,2366.0,2366.0,2366.0,2366.0,2216.0,0.0,-150.0,9.0,127.76,0.0,
JR.ZCE,20220117,,2709.0,,,,,2709.0,,0.0,0.0,0.0,0.0,
JR2201.ZCE,20220117,,2740.0,,,,,2740.0,,0.0,0.0,0.0,0.0,0.0
JR2203.ZCE,20220117,,2709.0,,,,,2709.0,,0.0,0.0,0.0,0.0,0.0
JR2205.ZCE,20220117,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,0.0
JR2207.ZCE,20220117,,2861.0,,,,,2861.0,,0.0,0.0,0.0,0.0,0.0
JR2209.ZCE,20220117,,2903.0,,,,,2903.0,,0.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20220117,,2693.0,,,,,2693.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20220117,,2740.0,,,,,2740.0,,0.0,0.0,0.0,0.0,
L.DCE,20220117,8859.0,8817.0,8859.0,8896.0,8744.0,8774.0,8799.0,-43.0,-18.0,413141.0,1817658.81,293791.0,
L2201.DCE,20220117,8810.0,8809.0,8800.0,8800.0,8800.0,8800.0,8752.0,-9.0,-57.0,1961.0,8582.25,0.0,-2291.0
L2202.DCE,20220117,8863.0,8845.0,8900.0,8900.0,8756.0,8816.0,8807.0,-29.0,-38.0,503.0,2215.18,3802.0,-243.0
L2203.DCE,20220117,8862.0,8824.0,8848.0,8897.0,8746.0,8783.0,8808.0,-41.0,-16.0,71171.0,313447.42,110645.0,-2450.0
L2204.DCE,20220117,8866.0,8830.0,8868.0,8905.0,8758.0,8794.0,8820.0,-36.0,-10.0,18207.0,80297.65,84779.0,269.0
L2205.DCE,20220117,8859.0,8817.0,8859.0,8896.0,8744.0,8774.0,8799.0,-43.0,-18.0,413141.0,1817658.81,293791.0,-16184.0
L2206.DCE,20220117,8835.0,8792.0,8835.0,8873.0,8723.0,8755.0,8788.0,-37.0,-4.0,34567.0,151888.3,57409.0,824.0
L2207.DCE,20220117,8818.0,8776.0,8811.0,8851.0,8701.0,8733.0,8761.0,-43.0,-15.0,16270.0,71275.58,12122.0,52.0
L2208.DCE,20220117,8622.0,8622.0,8716.0,8716.0,8716.0,8716.0,8716.0,94.0,94.0,10.0,43.58,5854.0,-10.0
L2209.DCE,20220117,8778.0,8730.0,8780.0,8810.0,8674.0,8704.0,8710.0,-26.0,-20.0,3364.0,14651.85,8833.0,1769.0
L2210.DCE,20220117,8765.0,8765.0,,,,8765.0,8765.0,0.0,0.0,0.0,0.0,1859.0,0.0
L2211.DCE,20220117,8707.0,8707.0,,,,8707.0,8707.0,0.0,0.0,0.0,0.0,10.0,0.0
L2212.DCE,20220117,8702.0,8702.0,,,,8702.0,8702.0,0.0,0.0,0.0,0.0,1.0,0.0
LH.DCE,20220117,13760.0,13780.0,13785.0,13975.0,13735.0,13790.0,13840.0,10.0,60.0,16885.0,374024.16,59854.0,
LH2201.DCE,20220117,13850.0,13850.0,13500.0,13500.0,13500.0,13500.0,13500.0,-350.0,-350.0,3.0,64.8,33.0,-1.0
LH2203.DCE,20220117,13760.0,13780.0,13785.0,13975.0,13735.0,13790.0,13840.0,10.0,60.0,16885.0,374024.16,59854.0,49.0
LH2205.DCE,20220117,14945.0,14975.0,14975.0,15050.0,14830.0,14885.0,14925.0,-90.0,-50.0,5947.0,142055.89,38830.0,1356.0
LH2207.DCE,20220117,16050.0,16040.0,16035.0,16165.0,15930.0,15960.0,16030.0,-80.0,-10.0,258.0,6617.8,4045.0,-17.0
LH2209.DCE,20220117,17255.0,17260.0,17255.0,17310.0,17150.0,17165.0,17235.0,-95.0,-25.0,560.0,15446.07,10761.0,27.0
LH2211.DCE,20220117,17250.0,17215.0,17120.0,17295.0,17120.0,17210.0,17225.0,-5.0,10.0,245.0,6753.56,3954.0,89.0
LHL.DCE,20220117,13850.0,13850.0,13500.0,13500.0,13500.0,13500.0,13500.0,-350.0,-350.0,3.0,64.8,33.0,
LL.DCE,20220117,8810.0,8809.0,8800.0,8800.0,8800.0,8800.0,8752.0,-9.0,-57.0,1961.0,8582.25,0.0,
LR.ZCE,20220117,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LR2201.ZCE,20220117,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2203.ZCE,20220117,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2205.ZCE,20220117,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2207.ZCE,20220117,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2209.ZCE,20220117,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20220117,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20220117,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LU.INE,20220117,3901.0,3880.0,3909.0,3977.0,3883.0,3960.0,3937.0,80.0,57.0,51682.0,203487.4,61899.0,
LU2202.INE,20220117,3986.0,3986.0,4100.0,4104.0,4050.0,4050.0,4079.0,64.0,93.0,19.0,77.52,3450.0,-11.0
LU2203.INE,20220117,3935.0,3923.0,3933.0,4020.0,3924.0,4001.0,3985.0,78.0,62.0,8329.0,33191.18,5430.0,-1410.0
LU2204.INE,20220117,3901.0,3880.0,3909.0,3977.0,3883.0,3960.0,3937.0,80.0,57.0,51682.0,203487.4,61899.0,3188.0
LU2205.INE,20220117,3868.0,3851.0,3890.0,3944.0,3853.0,3926.0,3906.0,75.0,55.0,20633.0,80598.75,28704.0,1269.0
LU2206.INE,20220117,3834.0,3816.0,3846.0,3909.0,3817.0,3880.0,3883.0,64.0,67.0,657.0,2551.78,1415.0,171.0
LU2207.INE,20220117,3785.0,3785.0,,,,3785.0,3785.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2208.INE,20220117,3741.0,3741.0,,,,3807.0,3807.0,66.0,66.0,0.0,0.0,0.0,0.0
LU2209.INE,20220117,3574.0,3574.0,,,,3637.0,3637.0,63.0,63.0,0.0,0.0,2.0,0.0
LU2210.INE,20220117,3763.0,3763.0,,,,3763.0,3763.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2211.INE,20220117,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2212.INE,20220117,3730.0,3730.0,,,,3730.0,3730.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2301.INE,20220117,3536.0,3536.0,,,,3598.0,3598.0,62.0,62.0,0.0,0.0,0.0,0.0
LUL.INE,20220117,3986.0,3986.0,4100.0,4104.0,4050.0,4050.0,4079.0,64.0,93.0,19.0,77.52,3450.0,
M.DCE,20220117,3186.0,3201.0,3195.0,3205.0,3144.0,3170.0,3173.0,-31.0,-28.0,966711.0,3067764.83,1387885.0,
M2201.DCE,20220117,3483.0,3483.0,,,,3479.0,3479.0,-4.0,-4.0,0.0,0.0,0.0,-60.0
M2203.DCE,20220117,3357.0,3376.0,3367.0,3372.0,3295.0,3330.0,3330.0,-46.0,-46.0,83468.0,278012.87,251606.0,-2472.0
M2205.DCE,20220117,3186.0,3201.0,3195.0,3205.0,3144.0,3170.0,3173.0,-31.0,-28.0,966711.0,3067764.83,1387885.0,4561.0
M2207.DCE,20220117,3182.0,3196.0,3189.0,3199.0,3141.0,3164.0,3171.0,-32.0,-25.0,35503.0,112589.18,202302.0,1589.0
