ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FU2001.SHF,20190617,2265.0,2282.0,2267.0,2295.0,2266.0,2279.0,2282.0,-3.0,0.0,45822.0,104576.162,134858.0,-912.0
FU2002.SHF,20190617,2352.0,2352.0,,,,2352.0,2352.0,0.0,0.0,0.0,0.0,2.0,0.0
FU2003.SHF,20190617,2329.0,2329.0,,,,2329.0,2329.0,0.0,0.0,0.0,0.0,24.0,0.0
FU2004.SHF,20190617,2351.0,2351.0,,,,2351.0,2351.0,0.0,0.0,0.0,0.0,2.0,0.0
FU2005.SHF,20190617,2208.0,2221.0,2208.0,2229.0,2207.0,2220.0,2220.0,-1.0,-1.0,16992.0,37723.23,62758.0,3304.0
FU2006.SHF,20190617,2230.0,2230.0,,,,2230.0,2230.0,0.0,0.0,0.0,0.0,2.0,0.0
FUL.SHF,20190617,2485.0,2523.0,,,,2523.0,2523.0,0.0,0.0,0.0,0.0,66.0,
HC.SHF,20190617,3628.0,3640.0,3627.0,3634.0,3570.0,3585.0,3594.0,-55.0,-46.0,458802.0,1649017.5,730362.0,
HC1906.SHF,20190617,3945.0,3945.0,,,,3945.0,3945.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1907.SHF,20190617,3848.0,3848.0,3641.0,3649.0,3641.0,3649.0,3646.0,-199.0,-202.0,6.0,21.878,4.0,2.0
HC1908.SHF,20190617,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,216.0,0.0
HC1909.SHF,20190617,3735.0,3744.0,3708.0,3741.0,3671.0,3723.0,3695.0,-21.0,-49.0,234.0,864.806,1942.0,-34.0
HC1910.SHF,20190617,3628.0,3640.0,3627.0,3634.0,3570.0,3585.0,3594.0,-55.0,-46.0,458802.0,1649017.5,730362.0,16606.0
HC1911.SHF,20190617,3604.0,3604.0,,,,3581.0,3581.0,-23.0,-23.0,0.0,0.0,330.0,0.0
HC1912.SHF,20190617,3495.0,3495.0,,,,3495.0,3495.0,0.0,0.0,0.0,0.0,20.0,0.0
HC2001.SHF,20190617,3469.0,3484.0,3479.0,3479.0,3426.0,3430.0,3442.0,-54.0,-42.0,53564.0,184388.256,148138.0,4594.0
HC2002.SHF,20190617,3450.0,3446.0,3407.0,3407.0,3407.0,3407.0,3407.0,-39.0,-39.0,2.0,6.814,588.0,0.0
HC2003.SHF,20190617,3395.0,3395.0,3367.0,3367.0,3367.0,3367.0,3367.0,-28.0,-28.0,2.0,6.734,956.0,0.0
HC2004.SHF,20190617,3431.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,224.0,0.0
HC2005.SHF,20190617,3332.0,3343.0,3331.0,3336.0,3301.0,3305.0,3311.0,-38.0,-32.0,10192.0,33751.5,43594.0,3846.0
HCL.SHF,20190617,3945.0,3945.0,,,,3945.0,3945.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20190617,783.5,787.5,776.5,777.0,760.5,768.5,769.5,-19.0,-18.0,2182770.0,16800035.78,1854272.0,
I1906.DCE,20190617,853.0,853.0,,,,790.0,790.0,-63.0,-63.0,28.0,221.2,0.0,-6228.0
I1907.DCE,20190617,859.5,861.5,858.0,858.0,843.5,852.5,848.5,-9.0,-13.0,6506.0,55233.86,22568.0,-454.0
I1908.DCE,20190617,823.5,825.0,818.0,821.5,801.0,812.0,811.0,-13.0,-14.0,83902.0,680606.8,93730.0,-356.0
I1909.DCE,20190617,783.5,787.5,776.5,777.0,760.5,768.5,769.5,-19.0,-18.0,2182770.0,16800035.78,1854272.0,-36334.0
I1910.DCE,20190617,750.0,767.0,750.0,755.5,737.5,744.0,744.5,-23.0,-22.5,138.0,1027.95,870.0,-10.0
I1911.DCE,20190617,744.0,750.0,736.5,738.0,723.0,730.0,730.5,-20.0,-19.5,904.0,6605.84,6102.0,88.0
I1912.DCE,20190617,719.0,720.5,699.0,714.0,694.0,709.0,703.0,-11.5,-17.5,110.0,773.67,282.0,16.0
I2001.DCE,20190617,702.5,707.5,701.0,701.0,679.0,684.0,687.5,-23.5,-20.0,302776.0,2082478.67,319460.0,19814.0
I2002.DCE,20190617,690.0,694.5,676.0,676.0,676.0,676.0,676.0,-18.5,-18.5,2.0,13.52,182.0,0.0
I2003.DCE,20190617,676.0,683.0,670.0,670.0,657.0,660.5,663.5,-22.5,-19.5,96.0,637.37,4862.0,-10.0
I2004.DCE,20190617,663.0,665.0,649.5,649.5,638.5,646.5,645.0,-18.5,-20.0,14.0,90.36,426.0,2.0
I2005.DCE,20190617,645.0,650.0,643.0,643.0,621.0,624.0,628.5,-26.0,-21.5,24882.0,156462.04,44450.0,792.0
IC.CFX,20190617,4769.2,4765.4,4766.4,4816.4,4752.2,4792.8,4784.6,27.4,19.2,66740.0,6387658.884,62548.0,
IC1906.CFX,20190617,4769.2,4765.4,4766.4,4816.4,4752.2,4792.8,4784.6,27.4,19.2,66740.0,6387658.884,62548.0,-6267.0
IC1907.CFX,20190617,4682.0,4684.8,4678.8,4723.4,4667.2,4699.0,4690.8,14.2,6.0,13755.0,1291414.62,20863.0,6056.0
IC1909.CFX,20190617,4564.0,4564.2,4559.8,4608.0,4547.6,4576.8,4573.4,12.6,9.2,7231.0,661735.396,28553.0,-137.0
IC1912.CFX,20190617,4468.0,4472.4,4464.0,4506.8,4446.4,4463.4,4460.2,-9.0,-12.2,2191.0,195809.164,15464.0,159.0
ICL.CFX,20190617,4769.2,4765.4,4766.4,4816.4,4752.2,4792.8,4784.6,27.4,19.2,66740.0,6387658.884,62548.0,
ICL1.CFX,20190617,4682.0,4684.8,4678.8,4723.4,4667.2,4699.0,4690.8,14.2,6.0,13755.0,1291414.62,20863.0,
ICL2.CFX,20190617,4564.0,4564.2,4559.8,4608.0,4547.6,4576.8,4573.4,12.6,9.2,7231.0,661735.396,28553.0,
ICL3.CFX,20190617,4468.0,4472.4,4464.0,4506.8,4446.4,4463.4,4460.2,-9.0,-12.2,2191.0,195809.164,15464.0,
IF.CFX,20190617,3645.0,3645.6,3647.0,3680.0,3635.2,3652.0,3650.8,6.4,5.2,81126.0,8895738.108,68936.0,
IF1906.CFX,20190617,3645.0,3645.6,3647.0,3680.0,3635.2,3652.0,3650.8,6.4,5.2,81126.0,8895738.108,68936.0,-3199.0
IF1907.CFX,20190617,3615.6,3615.4,3625.2,3650.6,3607.2,3621.8,3620.8,6.4,5.4,11260.0,1224792.054,19563.0,3664.0
IF1909.CFX,20190617,3602.0,3604.8,3603.2,3639.0,3592.4,3604.8,3604.6,0.0,-0.2,11103.0,1203336.642,25761.0,1321.0
IF1912.CFX,20190617,3591.0,3598.4,3591.0,3632.2,3587.0,3596.8,3597.2,-1.6,-1.2,1044.0,113087.67,6490.0,230.0
IFL.CFX,20190617,3645.0,3645.6,3647.0,3680.0,3635.2,3652.0,3650.8,6.4,5.2,81126.0,8895738.108,68936.0,
IFL1.CFX,20190617,3615.6,3615.4,3625.2,3650.6,3607.2,3621.8,3620.8,6.4,5.4,11260.0,1224792.054,19563.0,
IFL2.CFX,20190617,3602.0,3604.8,3603.2,3639.0,3592.4,3604.8,3604.6,0.0,-0.2,11103.0,1203336.642,25761.0,
IFL3.CFX,20190617,3591.0,3598.4,3591.0,3632.2,3587.0,3596.8,3597.2,-1.6,-1.2,1044.0,113087.67,6490.0,
IH.CFX,20190617,2775.2,2778.2,2776.6,2803.6,2776.6,2787.4,2787.8,9.2,9.6,31302.0,2619337.008,31674.0,
IH1906.CFX,20190617,2775.2,2778.2,2776.6,2803.6,2776.6,2787.4,2787.8,9.2,9.6,31302.0,2619337.008,31674.0,-1374.0
IH1907.CFX,20190617,2752.0,2754.6,2754.0,2779.0,2752.6,2762.0,2762.4,7.4,7.8,4281.0,355021.308,8473.0,1786.0
IH1909.CFX,20190617,2747.0,2750.2,2750.0,2772.6,2747.0,2751.0,2753.0,0.8,2.8,4931.0,407781.252,14488.0,1280.0
IH1912.CFX,20190617,2747.8,2751.0,2754.0,2773.2,2748.2,2750.8,2752.6,-0.2,1.6,302.0,24985.134,2293.0,-24.0
IHL.CFX,20190617,2775.2,2778.2,2776.6,2803.6,2776.6,2787.4,2787.8,9.2,9.6,31302.0,2619337.008,31674.0,
IHL1.CFX,20190617,2752.0,2754.6,2754.0,2779.0,2752.6,2762.0,2762.4,7.4,7.8,4281.0,355021.308,8473.0,
IHL2.CFX,20190617,2747.0,2750.2,2750.0,2772.6,2747.0,2751.0,2753.0,0.8,2.8,4931.0,407781.252,14488.0,
IHL3.CFX,20190617,2747.8,2751.0,2754.0,2773.2,2748.2,2750.8,2752.6,-0.2,1.6,302.0,24985.134,2293.0,
IL.DCE,20190617,853.0,853.0,,,,790.0,790.0,-63.0,-63.0,28.0,221.2,0.0,
J.DCE,20190617,2108.5,2126.0,2098.0,2126.0,2056.0,2064.5,2088.5,-61.5,-37.5,564238.0,11784458.03,348754.0,
J1906.DCE,20190617,2363.5,2363.5,,,,2363.5,2363.5,0.0,0.0,0.0,0.0,0.0,0.0
J1907.DCE,20190617,2050.0,2108.5,2031.0,2031.5,2031.0,2031.5,2031.0,-77.0,-77.5,28.0,568.71,382.0,-22.0
J1908.DCE,20190617,2137.0,2137.0,,,,2058.5,2058.5,-78.5,-78.5,0.0,0.0,2.0,0.0
J1909.DCE,20190617,2108.5,2126.0,2098.0,2126.0,2056.0,2064.5,2088.5,-61.5,-37.5,564238.0,11784458.03,348754.0,44102.0
J1910.DCE,20190617,2112.0,2103.5,2058.5,2060.0,2046.5,2046.5,2055.5,-57.0,-48.0,8.0,164.47,22.0,-8.0
J1911.DCE,20190617,2127.0,2127.0,,,,2078.5,2078.5,-48.5,-48.5,0.0,0.0,4.0,0.0
J1912.DCE,20190617,2130.0,2130.0,,,,2081.5,2081.5,-48.5,-48.5,0.0,0.0,6.0,0.0
J2001.DCE,20190617,2066.0,2082.0,2070.0,2074.5,2024.0,2030.0,2046.5,-52.0,-35.5,18488.0,378396.94,28328.0,546.0
J2002.DCE,20190617,2089.5,2089.5,,,,2054.0,2054.0,-35.5,-35.5,0.0,0.0,2.0,0.0
J2003.DCE,20190617,2091.0,2091.0,,,,2055.5,2055.5,-35.5,-35.5,0.0,0.0,0.0,0.0
J2004.DCE,20190617,2088.5,2088.5,,,,2053.0,2053.0,-35.5,-35.5,0.0,0.0,2.0,0.0
J2005.DCE,20190617,1932.5,1945.0,1923.0,1935.0,1900.0,1903.0,1913.5,-42.0,-31.5,1126.0,21549.73,4244.0,708.0
JD.DCE,20190617,4519.0,4522.0,4482.0,4498.0,4468.0,4497.0,4485.0,-25.0,-37.0,112872.0,506292.99,199168.0,
JD1906.DCE,20190617,3700.0,3700.0,3602.0,3658.0,3550.0,3551.0,3586.0,-149.0,-114.0,26.0,93.24,284.0,0.0
JD1907.DCE,20190617,3930.0,3947.0,3880.0,3943.0,3868.0,3939.0,3911.0,-8.0,-36.0,8202.0,32080.85,14022.0,-1904.0
JD1908.DCE,20190617,4770.0,4766.0,4715.0,4806.0,4715.0,4806.0,4766.0,40.0,0.0,9560.0,45564.06,34050.0,3626.0
JD1909.DCE,20190617,4519.0,4522.0,4482.0,4498.0,4468.0,4497.0,4485.0,-25.0,-37.0,112872.0,506292.99,199168.0,-3736.0
JD1910.DCE,20190617,4034.0,4040.0,4010.0,4019.0,3999.0,4010.0,4005.0,-30.0,-35.0,452.0,1810.66,3700.0,78.0
JD1911.DCE,20190617,4037.0,4039.0,4022.0,4030.0,4012.0,4025.0,4018.0,-14.0,-21.0,112.0,450.02,572.0,-8.0
JD1912.DCE,20190617,4275.0,4278.0,4230.0,4274.0,4230.0,4263.0,4254.0,-15.0,-24.0,172.0,731.82,3126.0,-24.0
JD2001.DCE,20190617,4193.0,4201.0,4160.0,4187.0,4144.0,4173.0,4166.0,-28.0,-35.0,16062.0,66916.3,52956.0,-1308.0
JD2002.DCE,20190617,3635.0,3631.0,3620.0,3623.0,3602.0,3615.0,3610.0,-16.0,-21.0,144.0,519.93,2574.0,28.0
JD2003.DCE,20190617,3564.0,3558.0,3555.0,3565.0,3533.0,3565.0,3550.0,7.0,-8.0,120.0,426.01,3438.0,22.0
JD2004.DCE,20190617,3551.0,3553.0,3530.0,3554.0,3530.0,3550.0,3548.0,-3.0,-5.0,28.0,99.35,342.0,4.0
JD2005.DCE,20190617,3710.0,3710.0,3700.0,3730.0,3694.0,3710.0,3707.0,0.0,-3.0,1450.0,5376.22,4926.0,-274.0
JDL.DCE,20190617,3700.0,3700.0,3602.0,3658.0,3550.0,3551.0,3586.0,-149.0,-114.0,26.0,93.24,284.0,
JL.DCE,20190617,2363.5,2363.5,,,,2363.5,2363.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20190617,1386.0,1395.5,1383.0,1396.0,1380.0,1383.5,1386.0,-12.0,-9.5,153700.0,1278435.67,185056.0,
JM1906.DCE,20190617,1363.0,1363.0,,,,1363.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1907.DCE,20190617,1402.0,1425.5,1413.0,1413.0,1396.5,1396.5,1407.0,-29.0,-18.5,18.0,151.96,1258.0,2.0
JM1908.DCE,20190617,1420.5,1420.5,1374.5,1427.0,1374.5,1427.0,1392.5,6.5,-28.0,18.0,150.42,2.0,2.0
JM1909.DCE,20190617,1386.0,1395.5,1383.0,1396.0,1380.0,1383.5,1386.0,-12.0,-9.5,153700.0,1278435.67,185056.0,-13508.0
JM1910.DCE,20190617,1372.0,1380.0,1328.0,1380.0,1328.0,1370.5,1366.5,-9.5,-13.5,38.0,311.62,8.0,-2.0
JM1911.DCE,20190617,1389.0,1389.0,,,,1375.5,1375.5,-13.5,-13.5,0.0,0.0,2.0,0.0
JM1912.DCE,20190617,1408.5,1408.5,,,,1395.0,1395.0,-13.5,-13.5,0.0,0.0,0.0,0.0
JM2001.DCE,20190617,1350.0,1357.5,1346.5,1357.5,1342.5,1343.5,1347.5,-14.0,-10.0,5236.0,42333.14,11860.0,1780.0
JM2002.DCE,20190617,1342.5,1342.5,,,,1342.5,1342.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2003.DCE,20190617,1350.0,1350.0,,,,1340.5,1340.5,-9.5,-9.5,0.0,0.0,2.0,0.0
JM2004.DCE,20190617,1386.5,1386.5,,,,1386.5,1386.5,0.0,0.0,0.0,0.0,6.0,0.0
JM2005.DCE,20190617,1302.0,1305.5,1300.0,1310.0,1297.0,1297.5,1301.5,-8.0,-4.0,370.0,2889.4,1038.0,220.0
JML.DCE,20190617,1363.0,1363.0,,,,1363.0,1363.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20190617,2881.0,2883.0,,,,,2897.0,,14.0,0.0,0.0,118.0,
JR1907.ZCE,20190617,2881.0,2883.0,,,,,2897.0,,14.0,0.0,0.0,118.0,0.0
JR1909.ZCE,20190617,,3017.0,,,,,3017.0,,0.0,0.0,0.0,0.0,0.0
JR1911.ZCE,20190617,,2974.0,,,,,2974.0,,0.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190617,,2867.0,,,,,2867.0,,0.0,0.0,0.0,0.0,0.0
JR2003.ZCE,20190617,,2815.0,,,,,2815.0,,0.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20190617,,2815.0,,,,,2815.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20190617,2881.0,2883.0,,,,,2897.0,,14.0,0.0,0.0,118.0,
L.DCE,20190617,7525.0,7550.0,7525.0,7595.0,7500.0,7510.0,7545.0,-40.0,-5.0,364758.0,1376394.78,741950.0,
L1906.DCE,20190617,7900.0,7900.0,,,,7900.0,7900.0,0.0,0.0,0.0,0.0,0.0,-2.0
L1907.DCE,20190617,7450.0,7450.0,,,,7450.0,7450.0,0.0,0.0,0.0,0.0,4.0,0.0
L1908.DCE,20190617,7570.0,7570.0,,,,7570.0,7570.0,0.0,0.0,0.0,0.0,4.0,0.0
L1909.DCE,20190617,7525.0,7550.0,7525.0,7595.0,7500.0,7510.0,7545.0,-40.0,-5.0,364758.0,1376394.78,741950.0,7698.0
L1910.DCE,20190617,7520.0,7520.0,,,,7520.0,7520.0,0.0,0.0,0.0,0.0,4.0,0.0
L1911.DCE,20190617,7425.0,7425.0,,,,7425.0,7425.0,0.0,0.0,0.0,0.0,124.0,0.0
L1912.DCE,20190617,7500.0,7500.0,,,,7500.0,7500.0,0.0,0.0,0.0,0.0,8.0,0.0
L2001.DCE,20190617,7450.0,7475.0,7475.0,7505.0,7425.0,7425.0,7465.0,-50.0,-10.0,53410.0,199359.39,207310.0,4890.0
L2002.DCE,20190617,7500.0,7500.0,,,,7490.0,7490.0,-10.0,-10.0,0.0,0.0,2.0,0.0
L2003.DCE,20190617,7785.0,7785.0,,,,7775.0,7775.0,-10.0,-10.0,0.0,0.0,8.0,0.0
L2004.DCE,20190617,7535.0,7535.0,,,,7525.0,7525.0,-10.0,-10.0,0.0,0.0,4.0,0.0
L2005.DCE,20190617,7450.0,7475.0,7455.0,7490.0,7420.0,7425.0,7455.0,-50.0,-20.0,2380.0,8873.73,13716.0,604.0
LL.DCE,20190617,7900.0,7900.0,,,,7900.0,7900.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20190617,,2537.0,,,,,2537.0,,0.0,0.0,0.0,60.0,
LR1907.ZCE,20190617,,2355.0,2316.0,2331.0,2316.0,2331.0,2324.0,-24.0,-31.0,4.0,18.59,36.0,-2.0
LR1909.ZCE,20190617,2541.0,2542.0,,,,,2542.0,,0.0,0.0,0.0,6.0,0.0
LR1911.ZCE,20190617,,2537.0,,,,,2537.0,,0.0,0.0,0.0,60.0,0.0
LR2001.ZCE,20190617,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR2003.ZCE,20190617,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LR2005.ZCE,20190617,,2758.0,,,,,2722.0,,-36.0,0.0,0.0,10.0,0.0
LRL.ZCE,20190617,,2355.0,2316.0,2331.0,2316.0,2331.0,2324.0,-24.0,-31.0,4.0,18.59,36.0,
M.DCE,20190617,2909.0,2914.0,2924.0,2981.0,2913.0,2973.0,2950.0,59.0,36.0,2765514.0,8159643.93,1961066.0,
M1907.DCE,20190617,2850.0,2852.0,2859.0,2918.0,2852.0,2909.0,2888.0,57.0,36.0,4730.0,13660.66,10390.0,-2040.0
M1908.DCE,20190617,2898.0,2900.0,2900.0,2977.0,2900.0,2956.0,2918.0,56.0,18.0,101378.0,295890.13,183612.0,4884.0
M1909.DCE,20190617,2909.0,2914.0,2924.0,2981.0,2913.0,2973.0,2950.0,59.0,36.0,2765514.0,8159643.93,1961066.0,32546.0
M1911.DCE,20190617,2940.0,2949.0,2954.0,3011.0,2947.0,3006.0,2993.0,57.0,44.0,1252.0,3747.82,8026.0,120.0
M1912.DCE,20190617,2956.0,2961.0,2957.0,3010.0,2957.0,3002.0,2988.0,41.0,27.0,100.0,298.81,834.0,12.0
M2001.DCE,20190617,2958.0,2960.0,2980.0,3025.0,2962.0,3015.0,3001.0,55.0,41.0,397634.0,1193431.06,465938.0,23428.0
M2003.DCE,20190617,2876.0,2882.0,2897.0,2997.0,2897.0,2936.0,2961.0,54.0,79.0,542.0,1605.27,912.0,-12.0
M2005.DCE,20190617,2747.0,2749.0,2746.0,2799.0,2746.0,2787.0,2780.0,38.0,31.0,84894.0,236085.96,202672.0,-10074.0
MA.ZCE,20190617,2339.0,2345.0,2341.0,2356.0,2306.0,2341.0,2334.0,-4.0,-11.0,1658676.0,3871933.74,1413482.0,
MA1906.ZCE,20190617,,2268.0,,,,,2257.0,,-11.0,0.0,0.0,0.0,-452.0
MA1907.ZCE,20190617,,2302.0,,,,,2291.0,,-11.0,0.0,0.0,4.0,0.0
MA1908.ZCE,20190617,,2339.0,2386.0,2386.0,2350.0,2350.0,2369.0,11.0,30.0,14.0,33.17,30.0,2.0
MA1909.ZCE,20190617,2339.0,2345.0,2341.0,2356.0,2306.0,2341.0,2334.0,-4.0,-11.0,1658676.0,3871933.74,1413482.0,54744.0
MA1910.ZCE,20190617,2355.0,2357.0,2389.0,2389.0,2318.0,2345.0,2333.0,-12.0,-24.0,68.0,158.61,8254.0,12.0
MA1911.ZCE,20190617,2366.0,2375.0,2374.0,2387.0,2337.0,2371.0,2368.0,-4.0,-7.0,205774.0,487295.72,135178.0,6672.0
MA1912.ZCE,20190617,2393.0,2386.0,2366.0,2366.0,2366.0,2366.0,2366.0,-20.0,-20.0,2.0,4.73,26358.0,0.0
MA2001.ZCE,20190617,2383.0,2393.0,2377.0,2403.0,2358.0,2387.0,2383.0,-6.0,-10.0,32388.0,77190.82,130398.0,-118.0
MA2002.ZCE,20190617,,2371.0,,,,,2371.0,,0.0,0.0,0.0,1000.0,0.0
MA2003.ZCE,20190617,,2388.0,,,,,2388.0,,0.0,0.0,0.0,33226.0,0.0
MA2004.ZCE,20190617,,2359.0,,,,,2359.0,,0.0,0.0,0.0,2002.0,0.0
MA2005.ZCE,20190617,2331.0,2341.0,2326.0,2344.0,2311.0,2331.0,2328.0,-10.0,-13.0,2414.0,5619.15,10606.0,-896.0
MAL.ZCE,20190617,,2268.0,,,,,2257.0,,-11.0,0.0,0.0,0.0,
ML.DCE,20190617,2850.0,2852.0,2859.0,2918.0,2852.0,2909.0,2888.0,57.0,36.0,4730.0,13660.66,10390.0,
NI.SHF,20190617,99380.0,99410.0,99170.0,99830.0,98780.0,98850.0,99230.0,-560.0,-180.0,367120.0,3642944.554,230376.0,
NI1906.SHF,20190617,100100.0,100400.0,100000.0,100990.0,99700.0,100990.0,99970.0,590.0,-430.0,552.0,5518.74,16392.0,-48.0
NI1907.SHF,20190617,100060.0,100160.0,99890.0,100560.0,99370.0,99430.0,99960.0,-730.0,-200.0,534540.0,5343698.108,143394.0,-10834.0
NI1908.SHF,20190617,99380.0,99410.0,99170.0,99830.0,98780.0,98850.0,99230.0,-560.0,-180.0,367120.0,3642944.554,230376.0,6546.0
NI1909.SHF,20190617,98870.0,98820.0,98870.0,99400.0,98180.0,98400.0,98670.0,-420.0,-150.0,72844.0,718814.216,130000.0,-3514.0
NI1910.SHF,20190617,98600.0,98310.0,98380.0,98870.0,97840.0,98090.0,98280.0,-220.0,-30.0,49366.0,485182.152,36228.0,-460.0
NI1911.SHF,20190617,98220.0,98070.0,98190.0,98710.0,97730.0,97730.0,98010.0,-340.0,-60.0,1576.0,15446.646,11682.0,-278.0
NI1912.SHF,20190617,97860.0,97620.0,98190.0,98190.0,97530.0,97710.0,97750.0,90.0,130.0,22.0,215.06,236.0,2.0
NI2001.SHF,20190617,97750.0,97740.0,97480.0,98030.0,97200.0,97390.0,97570.0,-350.0,-170.0,1694.0,16528.574,4970.0,232.0
NI2002.SHF,20190617,97670.0,97810.0,,,,97810.0,97810.0,0.0,0.0,0.0,0.0,48.0,0.0
NI2003.SHF,20190617,97620.0,97390.0,,,,97390.0,97390.0,0.0,0.0,0.0,0.0,52.0,0.0
NI2004.SHF,20190617,97500.0,97800.0,,,,97800.0,97800.0,0.0,0.0,0.0,0.0,36.0,0.0
NI2005.SHF,20190617,97500.0,97610.0,98060.0,98060.0,97160.0,97360.0,97350.0,-250.0,-260.0,52.0,506.224,404.0,6.0
NIL.SHF,20190617,100100.0,100400.0,100000.0,100990.0,99700.0,100990.0,99970.0,590.0,-430.0,552.0,5518.74,16392.0,
OI.ZCE,20190617,7092.0,7103.0,7086.0,7125.0,7059.0,7092.0,7086.0,-11.0,-17.0,229610.0,1627002.8,264352.0,
OI1907.ZCE,20190617,,7152.0,7150.0,7150.0,7150.0,7150.0,7150.0,-2.0,-2.0,1040.0,7436.0,0.0,-1040.0
OI1909.ZCE,20190617,7092.0,7103.0,7086.0,7125.0,7059.0,7092.0,7086.0,-11.0,-17.0,229610.0,1627002.8,264352.0,-9174.0
OI1911.ZCE,20190617,7016.0,7016.0,,,,,7030.0,,14.0,0.0,0.0,3394.0,0.0
OI2001.ZCE,20190617,7036.0,7040.0,7031.0,7077.0,7016.0,7068.0,7046.0,28.0,6.0,50524.0,355993.72,86070.0,7756.0
OI2003.ZCE,20190617,7070.0,7070.0,7078.0,7078.0,7050.0,7052.0,7051.0,-18.0,-19.0,1004.0,7079.1,3902.0,998.0
OI2005.ZCE,20190617,6980.0,6974.0,6983.0,7019.0,6945.0,7010.0,6977.0,36.0,3.0,596.0,4158.13,3526.0,60.0
OIL.ZCE,20190617,,7152.0,7150.0,7150.0,7150.0,7150.0,7150.0,-2.0,-2.0,1040.0,7436.0,0.0,
P.DCE,20190617,4388.0,4390.0,4390.0,4390.0,4358.0,4372.0,4370.0,-18.0,-20.0,392254.0,1714219.48,628238.0,
P1906.DCE,20190617,4076.0,4076.0,,,,4076.0,4076.0,0.0,0.0,0.0,0.0,0.0,0.0
P1907.DCE,20190617,4414.0,4414.0,,,,4414.0,4414.0,0.0,0.0,0.0,0.0,18.0,0.0
P1908.DCE,20190617,4378.0,4378.0,,,,4378.0,4378.0,0.0,0.0,0.0,0.0,2.0,0.0
P1909.DCE,20190617,4388.0,4390.0,4390.0,4390.0,4358.0,4372.0,4370.0,-18.0,-20.0,392254.0,1714219.48,628238.0,22280.0
P1910.DCE,20190617,4494.0,4494.0,,,,4494.0,4494.0,0.0,0.0,0.0,0.0,14.0,0.0
P1911.DCE,20190617,4556.0,4556.0,,,,4556.0,4556.0,0.0,0.0,0.0,0.0,22.0,0.0
P1912.DCE,20190617,4482.0,4482.0,,,,4462.0,4462.0,-20.0,-20.0,0.0,0.0,12.0,0.0
P2001.DCE,20190617,4574.0,4578.0,4580.0,4580.0,4560.0,4578.0,4570.0,0.0,-8.0,45360.0,207314.92,146596.0,6756.0
P2002.DCE,20190617,4604.0,4604.0,,,,4604.0,4604.0,0.0,0.0,0.0,0.0,4.0,0.0
P2003.DCE,20190617,4756.0,4756.0,,,,4756.0,4756.0,0.0,0.0,0.0,0.0,12.0,0.0
P2004.DCE,20190617,4662.0,4662.0,,,,4654.0,4654.0,-8.0,-8.0,0.0,0.0,2.0,0.0
P2005.DCE,20190617,4760.0,4760.0,4758.0,4778.0,4752.0,4778.0,4770.0,18.0,10.0,1498.0,7148.22,8344.0,446.0
PB.SHF,20190617,16135.0,16095.0,16090.0,16200.0,16020.0,16145.0,16085.0,50.0,-10.0,28452.0,228876.92,42338.0,
PB1906.SHF,20190617,16085.0,16055.0,16020.0,16110.0,15980.0,16110.0,16015.0,55.0,-40.0,590.0,4725.025,3490.0,-220.0
PB1907.SHF,20190617,16135.0,16095.0,16090.0,16200.0,16020.0,16145.0,16085.0,50.0,-10.0,28452.0,228876.92,42338.0,-1948.0
PB1908.SHF,20190617,16100.0,16065.0,16085.0,16150.0,15980.0,16090.0,16055.0,25.0,-10.0,19250.0,154544.685,31374.0,2436.0
PB1909.SHF,20190617,16085.0,16055.0,16060.0,16120.0,15990.0,16075.0,16035.0,20.0,-20.0,1614.0,12943.305,9156.0,144.0
PB1910.SHF,20190617,16090.0,16080.0,16080.0,16090.0,15995.0,16070.0,16020.0,-10.0,-60.0,444.0,3557.06,1790.0,10.0
PB1911.SHF,20190617,16040.0,16040.0,15985.0,16075.0,15985.0,16065.0,16040.0,25.0,0.0,6.0,48.125,330.0,2.0
PB1912.SHF,20190617,16095.0,16095.0,16050.0,16050.0,16050.0,16050.0,16050.0,-45.0,-45.0,2.0,16.05,204.0,0.0
PB2001.SHF,20190617,16125.0,16075.0,16040.0,16040.0,16040.0,16040.0,16040.0,-35.0,-35.0,4.0,32.08,66.0,-2.0
PB2002.SHF,20190617,16155.0,16155.0,15980.0,15980.0,15980.0,15980.0,15980.0,-175.0,-175.0,2.0,15.98,64.0,0.0
PB2003.SHF,20190617,16055.0,16055.0,,,,16055.0,16055.0,0.0,0.0,0.0,0.0,32.0,0.0
