ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RU1110.SHF,20110721,35005.0,35060.0,35105.0,35295.0,33510.0,34875.0,34855.0,-185.0,-205.0,22.0,383.425,118.0,0.0
RU1111.SHF,20110721,35160.0,35340.0,35205.0,35440.0,35000.0,35165.0,35230.0,-175.0,-110.0,164.0,2889.07,3336.0,6.0
RU1201.SHF,20110721,35870.0,36050.0,36045.0,36210.0,35735.0,35965.0,35970.0,-85.0,-80.0,736124.0,13239363.53,236060.0,-3064.0
RU1203.SHF,20110721,36400.0,36610.0,36505.0,36680.0,36300.0,36370.0,36435.0,-240.0,-175.0,888.0,16177.195,7176.0,28.0
RU1204.SHF,20110721,36585.0,36650.0,36570.0,36570.0,36285.0,36305.0,36405.0,-345.0,-245.0,16.0,291.26,152.0,-6.0
RU1205.SHF,20110721,36370.0,36605.0,36385.0,36725.0,36350.0,36450.0,36470.0,-155.0,-135.0,240.0,4376.47,1160.0,-30.0
RU1206.SHF,20110721,36400.0,36400.0,36350.0,36415.0,36350.0,36415.0,36380.0,15.0,-20.0,4.0,72.765,24.0,-2.0
RU1207.SHF,20110721,36400.0,36400.0,,,,36380.0,36380.0,-20.0,-20.0,0.0,0.0,0.0,0.0
RUL.SHF,20110721,34700.0,34780.0,34815.0,34815.0,34815.0,34815.0,34815.0,35.0,35.0,2.0,34.815,1374.0,
SR.ZCE,20110721,7275.0,7298.0,7296.0,7362.0,7286.0,7332.0,7324.0,34.0,26.0,942968.0,6906718.78,713854.0,
SR1109.ZCE,20110721,7476.0,7435.0,7468.0,7500.0,7435.0,7476.0,7473.0,41.0,38.0,26298.0,196528.7,106470.0,1300.0
SR1111.ZCE,20110721,7495.0,7450.0,7464.0,7510.0,7462.0,7495.0,7493.0,45.0,43.0,1448.0,10849.2,8302.0,302.0
SR1201.ZCE,20110721,7332.0,7298.0,7296.0,7362.0,7286.0,7332.0,7324.0,34.0,26.0,942968.0,6906718.78,713854.0,13224.0
SR1203.ZCE,20110721,7266.0,7220.0,7239.0,7301.0,7236.0,7266.0,7276.0,46.0,56.0,236.0,1717.03,1078.0,144.0
SR1205.ZCE,20110721,7260.0,7218.0,7220.0,7279.0,7210.0,7260.0,7245.0,42.0,27.0,40716.0,295004.55,123310.0,252.0
SR1207.ZCE,20110721,7236.0,7193.0,7145.0,7241.0,7145.0,7236.0,7224.0,43.0,31.0,14.0,101.13,88.0,10.0
SR1209.ZCE,20110721,7248.0,7192.0,7198.0,7255.0,7192.0,7248.0,7231.0,56.0,39.0,6466.0,46752.87,37910.0,1798.0
SR1211.ZCE,20110721,7155.0,7105.0,7135.0,7169.0,7135.0,7155.0,7151.0,50.0,46.0,26.0,185.93,56.0,12.0
SR1301.ZCE,20110721,6950.0,6951.0,6975.0,6998.0,6939.0,6950.0,6953.0,-1.0,2.0,104.0,723.13,110.0,50.0
SRL.ZCE,20110721,7434.0,7435.0,7468.0,7500.0,7435.0,7476.0,7473.0,41.0,38.0,26298.0,196528.7,106470.0,
TA.ZCE,20110721,9440.0,9478.0,9500.0,9584.0,9482.0,9576.0,9542.0,98.0,64.0,1001078.0,4775689.2,365424.0,
TA1108.ZCE,20110721,9328.0,9258.0,9302.0,9328.0,9298.0,9328.0,9316.0,70.0,58.0,128.0,596.24,1200.0,40.0
TA1109.ZCE,20110721,9368.0,9290.0,9332.0,9370.0,9302.0,9368.0,9346.0,78.0,56.0,17166.0,80220.97,59088.0,-3686.0
TA1110.ZCE,20110721,9376.0,9336.0,9376.0,9376.0,9376.0,9376.0,9376.0,40.0,40.0,2.0,9.38,242.0,-2.0
TA1111.ZCE,20110721,9462.0,9388.0,9462.0,9462.0,9462.0,9462.0,9462.0,74.0,74.0,2.0,9.46,46.0,-2.0
TA1112.ZCE,20110721,9486.0,9398.0,9502.0,9506.0,9470.0,9486.0,9494.0,88.0,96.0,26.0,123.43,632.0,0.0
TA1201.ZCE,20110721,9576.0,9478.0,9500.0,9584.0,9482.0,9576.0,9542.0,98.0,64.0,1001078.0,4775689.2,365424.0,44336.0
TA1202.ZCE,20110721,9580.0,9484.0,9514.0,9654.0,9514.0,9580.0,9600.0,96.0,116.0,466.0,2236.77,166.0,56.0
TA1203.ZCE,20110721,9602.0,9454.0,9610.0,9610.0,9602.0,9602.0,9606.0,148.0,152.0,4.0,19.21,268.0,-2.0
TA1204.ZCE,20110721,,9518.0,,,,,9652.0,,134.0,0.0,0.0,50.0,0.0
TA1205.ZCE,20110721,9754.0,9644.0,9650.0,9760.0,9650.0,9754.0,9722.0,110.0,78.0,3734.0,18151.36,9090.0,1808.0
TA1206.ZCE,20110721,9748.0,9642.0,9728.0,9748.0,9728.0,9748.0,9736.0,106.0,94.0,6.0,29.2,10.0,2.0
TA1207.ZCE,20110721,9814.0,9522.0,9742.0,9814.0,9742.0,9814.0,9770.0,292.0,248.0,10.0,48.84,4.0,2.0
TAL.ZCE,20110721,9270.0,9258.0,9302.0,9328.0,9298.0,9328.0,9316.0,70.0,58.0,128.0,596.24,1200.0,
V.DCE,20110721,8035.0,8050.0,8040.0,8055.0,8005.0,8050.0,8030.0,0.0,-20.0,6928.0,27818.98,32526.0,
V1108.DCE,20110721,8060.0,8060.0,7800.0,7800.0,7800.0,7800.0,7800.0,-260.0,-260.0,2.0,7.8,16.0,0.0
V1109.DCE,20110721,8035.0,8050.0,8040.0,8055.0,8005.0,8050.0,8030.0,0.0,-20.0,6928.0,27818.98,32526.0,-470.0
V1110.DCE,20110721,8005.0,8005.0,8275.0,8275.0,8275.0,8275.0,8275.0,270.0,270.0,2.0,8.28,2.0,0.0
V1111.DCE,20110721,8115.0,8255.0,,,,8255.0,8255.0,0.0,0.0,0.0,0.0,8.0,0.0
V1112.DCE,20110721,8295.0,8295.0,8305.0,8305.0,8305.0,8305.0,8305.0,10.0,10.0,2.0,8.31,4.0,0.0
V1201.DCE,20110721,8365.0,8395.0,8380.0,8395.0,8305.0,8340.0,8340.0,-55.0,-55.0,18026.0,75187.05,20068.0,-502.0
V1202.DCE,20110721,8385.0,8385.0,,,,8385.0,8385.0,0.0,0.0,0.0,0.0,4.0,0.0
V1203.DCE,20110721,8455.0,8455.0,,,,8455.0,8455.0,0.0,0.0,0.0,0.0,0.0,0.0
V1204.DCE,20110721,8560.0,8560.0,,,,8560.0,8560.0,0.0,0.0,0.0,0.0,0.0,0.0
V1205.DCE,20110721,8605.0,8630.0,8590.0,8625.0,8565.0,8580.0,8575.0,-50.0,-55.0,482.0,2067.26,1688.0,-346.0
V1206.DCE,20110721,8755.0,8755.0,,,,8755.0,8755.0,0.0,0.0,0.0,0.0,6.0,0.0
V1207.DCE,20110721,8620.0,8620.0,,,,8620.0,8620.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20110721,8060.0,8060.0,7800.0,7800.0,7800.0,7800.0,7800.0,-260.0,-260.0,2.0,7.8,16.0,
WH.ZCE,20110721,2767.0,2769.0,2764.0,2769.0,2750.0,2752.0,2758.0,-17.0,-11.0,22084.0,60913.32,99630.0,
WHL.ZCE,20110721,,2520.0,,,,,2520.0,,0.0,0.0,0.0,0.0,
WR.SHF,20110721,5026.0,5026.0,,,,5026.0,5026.0,0.0,0.0,0.0,0.0,0.0,
WR1108.SHF,20110721,4887.0,4887.0,,,,4887.0,4887.0,0.0,0.0,0.0,0.0,8.0,0.0
WR1109.SHF,20110721,4782.0,4782.0,,,,4782.0,4782.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1110.SHF,20110721,4906.0,4906.0,,,,4906.0,4906.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1111.SHF,20110721,4915.0,4915.0,,,,4915.0,4915.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1112.SHF,20110721,4825.0,4825.0,,,,4825.0,4825.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1201.SHF,20110721,4861.0,4861.0,,,,4861.0,4861.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1202.SHF,20110721,4864.0,4864.0,,,,4864.0,4864.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1203.SHF,20110721,5068.0,5068.0,,,,5068.0,5068.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1204.SHF,20110721,4900.0,4900.0,,,,4900.0,4900.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1205.SHF,20110721,5026.0,5026.0,,,,5026.0,5026.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1206.SHF,20110721,5026.0,5026.0,,,,5026.0,5026.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1207.SHF,20110721,5026.0,5026.0,,,,5026.0,5026.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20110721,4887.0,4887.0,,,,4887.0,4887.0,0.0,0.0,0.0,0.0,8.0,
WS.ZCE,20110721,2767.0,2769.0,2764.0,2769.0,2750.0,2752.0,2758.0,-17.0,-11.0,22084.0,60913.32,99630.0,
WS1107.ZCE,20110721,,2520.0,,,,,2520.0,,0.0,0.0,0.0,0.0,-1162.0
WS1109.ZCE,20110721,2625.0,2642.0,2639.0,2640.0,2625.0,2625.0,2629.0,-17.0,-13.0,1002.0,2633.94,31642.0,-590.0
WS1111.ZCE,20110721,2677.0,2691.0,2690.0,2690.0,2675.0,2677.0,2680.0,-14.0,-11.0,20.0,53.61,4372.0,-4.0
WS1201.ZCE,20110721,2752.0,2769.0,2764.0,2769.0,2750.0,2752.0,2758.0,-17.0,-11.0,22084.0,60913.32,99630.0,5072.0
WS1203.ZCE,20110721,,2819.0,,,,,2804.0,,-15.0,0.0,0.0,82.0,0.0
WS1205.ZCE,20110721,2832.0,2848.0,2841.0,2846.0,2829.0,2832.0,2836.0,-16.0,-12.0,2482.0,7039.19,15914.0,246.0
WS1207.ZCE,20110721,2818.0,2827.0,2823.0,2833.0,2810.0,2818.0,2827.0,-9.0,0.0,126.0,356.24,832.0,0.0
WS1209.ZCE,20110721,2933.0,2942.0,2946.0,2947.0,2933.0,2933.0,2940.0,-9.0,-2.0,210.0,617.42,3898.0,50.0
WS1211.ZCE,20110721,2955.0,2963.0,2955.0,2955.0,2955.0,2955.0,2955.0,-8.0,-8.0,2.0,5.91,56.0,-2.0
WSL.ZCE,20110721,,2520.0,,,,,2520.0,,0.0,0.0,0.0,0.0,
WT.ZCE,20110721,2199.0,2198.0,2192.0,2203.0,2183.0,2185.0,2191.0,-13.0,-7.0,1838.0,4027.46,5800.0,
WT1107.ZCE,20110721,,1993.0,,,,,1959.0,,-34.0,20.0,39.8,0.0,-420.0
WT1109.ZCE,20110721,2049.0,2052.0,2044.0,2065.0,2044.0,2049.0,2051.0,-3.0,-1.0,46.0,94.36,1232.0,-22.0
WT1111.ZCE,20110721,2105.0,2116.0,2115.0,2119.0,2105.0,2105.0,2110.0,-11.0,-6.0,228.0,481.06,1994.0,-6.0
WT1201.ZCE,20110721,2185.0,2198.0,2192.0,2203.0,2183.0,2185.0,2191.0,-13.0,-7.0,1838.0,4027.46,5800.0,44.0
WT1203.ZCE,20110721,2230.0,2232.0,2232.0,2232.0,2221.0,2230.0,2230.0,-2.0,-2.0,12.0,26.76,784.0,-4.0
WT1205.ZCE,20110721,2251.0,2264.0,2262.0,2267.0,2249.0,2251.0,2256.0,-13.0,-8.0,352.0,794.05,1574.0,146.0
Y.DCE,20110721,10360.0,10348.0,10330.0,10406.0,10324.0,10362.0,10362.0,14.0,14.0,591086.0,6125453.69,696120.0,
Y1108.DCE,20110721,9920.0,9920.0,,,,9920.0,9920.0,0.0,0.0,0.0,0.0,98.0,0.0
Y1109.DCE,20110721,10100.0,10080.0,10078.0,10124.0,10078.0,10124.0,10100.0,44.0,20.0,1862.0,18808.47,42114.0,-958.0
Y1111.DCE,20110721,10240.0,10240.0,10212.0,10244.0,10212.0,10244.0,10222.0,4.0,-18.0,6.0,61.34,354.0,-2.0
Y1112.DCE,20110721,10114.0,10132.0,10140.0,10140.0,10140.0,10140.0,10140.0,8.0,8.0,2.0,20.28,146.0,0.0
Y1201.DCE,20110721,10272.0,10262.0,10276.0,10300.0,10236.0,10266.0,10268.0,4.0,6.0,60058.0,616684.9,185960.0,-7072.0
Y1203.DCE,20110721,10300.0,10292.0,10298.0,10300.0,10270.0,10280.0,10292.0,-12.0,0.0,40.0,411.7,122.0,-6.0
Y1205.DCE,20110721,10360.0,10348.0,10330.0,10406.0,10324.0,10362.0,10362.0,14.0,14.0,591086.0,6125453.69,696120.0,35298.0
Y1207.DCE,20110721,10420.0,10446.0,,,,10446.0,10446.0,0.0,0.0,0.0,0.0,4.0,0.0
YL.DCE,20110721,9920.0,9920.0,,,,9920.0,9920.0,0.0,0.0,0.0,0.0,98.0,
ZN.SHF,20110721,18695.0,18770.0,18700.0,18750.0,18485.0,18560.0,18610.0,-210.0,-160.0,204006.0,1898364.355,196986.0,
ZN1108.SHF,20110721,18455.0,18490.0,18450.0,18470.0,18250.0,18285.0,18350.0,-205.0,-140.0,2814.0,25823.165,23246.0,-138.0
ZN1109.SHF,20110721,18565.0,18630.0,18540.0,18610.0,18355.0,18430.0,18485.0,-200.0,-145.0,49730.0,459638.965,93258.0,-11828.0
ZN1110.SHF,20110721,18695.0,18770.0,18700.0,18750.0,18485.0,18560.0,18610.0,-210.0,-160.0,204006.0,1898364.355,196986.0,5300.0
ZN1111.SHF,20110721,18800.0,18880.0,18810.0,18865.0,18605.0,18675.0,18705.0,-205.0,-175.0,6852.0,64093.58,19658.0,566.0
ZN1112.SHF,20110721,18900.0,18995.0,18920.0,18955.0,18720.0,18785.0,18815.0,-210.0,-180.0,858.0,8072.67,5552.0,296.0
ZN1201.SHF,20110721,18980.0,19045.0,19040.0,19040.0,18785.0,18850.0,18885.0,-195.0,-160.0,940.0,8877.965,5224.0,4.0
ZN1202.SHF,20110721,19080.0,19135.0,19070.0,19070.0,18920.0,18945.0,18980.0,-190.0,-155.0,42.0,398.58,712.0,2.0
ZN1203.SHF,20110721,19035.0,19035.0,19160.0,19160.0,18930.0,18950.0,19025.0,-85.0,-10.0,8.0,76.11,230.0,2.0
ZN1204.SHF,20110721,19215.0,19255.0,19145.0,19145.0,19080.0,19080.0,19110.0,-175.0,-145.0,4.0,38.225,164.0,-2.0
ZN1205.SHF,20110721,19275.0,19220.0,19240.0,19240.0,19180.0,19180.0,19220.0,-40.0,0.0,8.0,76.89,58.0,2.0
ZN1206.SHF,20110721,19300.0,19330.0,19220.0,19240.0,19200.0,19200.0,19220.0,-130.0,-110.0,12.0,115.325,58.0,0.0
ZN1207.SHF,20110721,19330.0,19330.0,19280.0,19340.0,19250.0,19250.0,19285.0,-80.0,-45.0,8.0,77.15,6.0,6.0
ZNL.SHF,20110721,18455.0,18490.0,18450.0,18470.0,18250.0,18285.0,18350.0,-205.0,-140.0,2814.0,25823.165,23246.0,
