ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL1.CFX,20170725,3722.4,3724.2,3722.4,3726.4,3688.2,3695.4,3693.4,-28.8,-30.8,1759.0,195594.606,13810.0,
IFL2.CFX,20170725,3689.2,3690.6,3689.2,3691.8,3653.2,3661.0,3658.2,-29.6,-32.4,519.0,57134.394,3474.0,
IFL3.CFX,20170725,3669.2,3669.2,3670.6,3670.6,3630.0,3640.6,3637.2,-28.6,-32.0,147.0,16085.49,183.0,
IH.CFX,20170725,2663.0,2663.8,2662.0,2671.4,2640.2,2642.8,2645.0,-21.0,-18.8,9722.0,774503.694,14631.0,
IH1708.CFX,20170725,2663.0,2663.8,2662.0,2671.4,2640.2,2642.8,2645.0,-21.0,-18.8,9722.0,774503.694,14631.0,-438.0
IH1709.CFX,20170725,2662.8,2663.2,2660.0,2673.0,2641.2,2642.2,2646.4,-21.0,-16.8,1158.0,92285.82,7765.0,-98.0
IH1712.CFX,20170725,2663.0,2660.4,2657.2,2667.0,2642.0,2643.6,2645.4,-16.8,-15.0,269.0,21426.018,2865.0,0.0
IH1803.CFX,20170725,2655.8,2653.4,2652.4,2658.6,2640.0,2640.2,2643.4,-13.2,-10.0,62.0,4931.31,69.0,44.0
IHL.CFX,20170725,2663.0,2663.8,2662.0,2671.4,2640.2,2642.8,2645.0,-21.0,-18.8,9722.0,774503.694,14631.0,
IHL1.CFX,20170725,2662.8,2663.2,2660.0,2673.0,2641.2,2642.2,2646.4,-21.0,-16.8,1158.0,92285.82,7765.0,
IHL2.CFX,20170725,2663.0,2660.4,2657.2,2667.0,2642.0,2643.6,2645.4,-16.8,-15.0,269.0,21426.018,2865.0,
IHL3.CFX,20170725,2655.8,2653.4,2652.4,2658.6,2640.0,2640.2,2643.4,-13.2,-10.0,62.0,4931.31,69.0,
IL.DCE,20170725,504.5,527.5,513.5,536.0,513.5,536.0,524.5,8.5,-3.0,32.0,167.9,4.0,
J.DCE,20170725,1898.0,1906.0,1909.5,1938.5,1883.0,1932.0,1916.5,26.0,10.5,200230.0,3838110.36,228588.0,
J1708.DCE,20170725,1853.5,1853.5,,,,1853.5,1853.5,0.0,0.0,0.0,0.0,0.0,0.0
J1709.DCE,20170725,1898.0,1906.0,1909.5,1938.5,1883.0,1932.0,1916.5,26.0,10.5,200230.0,3838110.36,228588.0,-9680.0
J1710.DCE,20170725,1881.0,1885.0,1917.5,1917.5,1917.5,1917.5,1917.5,32.5,32.5,2.0,38.35,18.0,-2.0
J1711.DCE,20170725,1917.0,1917.0,,,,1917.0,1917.0,0.0,0.0,0.0,0.0,14.0,0.0
J1712.DCE,20170725,1817.0,1817.0,1787.0,1867.0,1787.0,1867.0,1827.0,50.0,10.0,4.0,73.08,8.0,2.0
J1801.DCE,20170725,1773.5,1753.0,1770.0,1848.5,1755.0,1846.0,1818.5,93.0,65.5,61082.0,1110944.24,88684.0,21322.0
J1802.DCE,20170725,1769.5,1769.5,1772.0,1772.0,1772.0,1772.0,1772.0,2.5,2.5,2.0,35.44,8.0,-2.0
J1803.DCE,20170725,1772.5,1772.5,,,,1772.5,1772.5,0.0,0.0,0.0,0.0,4.0,0.0
J1804.DCE,20170725,1847.0,1847.0,,,,1849.5,1849.5,2.5,2.5,0.0,0.0,6.0,0.0
J1805.DCE,20170725,1679.5,1662.5,1666.0,1752.0,1659.0,1746.5,1719.0,84.0,56.5,554.0,9525.31,2340.0,76.0
J1806.DCE,20170725,1647.5,1647.5,,,,1703.0,1703.0,55.5,55.5,0.0,0.0,2.0,0.0
J1807.DCE,20170725,1668.5,1668.5,,,,1725.0,1725.0,56.5,56.5,0.0,0.0,0.0,0.0
JD.DCE,20170725,3897.0,3893.0,3941.0,4025.0,3930.0,3990.0,3985.0,97.0,92.0,347104.0,1383346.88,202720.0,
JD1707.DCE,20170725,3150.0,3150.0,3250.0,3299.0,2970.0,2970.0,3173.0,-180.0,23.0,6.0,19.04,26.0,-6.0
JD1708.DCE,20170725,3339.0,3340.0,3400.0,3566.0,3400.0,3495.0,3482.0,155.0,142.0,49582.0,172693.23,15880.0,-3614.0
JD1709.DCE,20170725,3897.0,3893.0,3941.0,4025.0,3930.0,3990.0,3985.0,97.0,92.0,347104.0,1383346.88,202720.0,-6404.0
JD1710.DCE,20170725,3807.0,3802.0,3841.0,3893.0,3840.0,3870.0,3868.0,68.0,66.0,10924.0,42263.97,24286.0,264.0
JD1711.DCE,20170725,3780.0,3762.0,3815.0,3840.0,3796.0,3834.0,3826.0,72.0,64.0,3488.0,13345.73,11056.0,96.0
JD1712.DCE,20170725,3886.0,3875.0,3898.0,3963.0,3893.0,3958.0,3935.0,83.0,60.0,1946.0,7659.4,4894.0,444.0
JD1801.DCE,20170725,3960.0,3957.0,3982.0,4071.0,3982.0,4060.0,4033.0,103.0,76.0,75208.0,303354.15,96750.0,13294.0
JD1802.DCE,20170725,3790.0,3794.0,3796.0,3879.0,3796.0,3868.0,3842.0,74.0,48.0,1158.0,4449.61,5714.0,52.0
JD1803.DCE,20170725,3604.0,3604.0,3618.0,3700.0,3613.0,3682.0,3662.0,78.0,58.0,908.0,3325.62,3176.0,144.0
JD1804.DCE,20170725,3557.0,3550.0,3574.0,3598.0,3562.0,3590.0,3580.0,40.0,30.0,1322.0,4733.71,6268.0,-28.0
JD1805.DCE,20170725,3673.0,3672.0,3678.0,3710.0,3678.0,3706.0,3696.0,34.0,24.0,5596.0,20683.35,17588.0,56.0
JD1806.DCE,20170725,3663.0,3660.0,3670.0,3700.0,3670.0,3695.0,3687.0,35.0,27.0,188.0,693.26,918.0,86.0
JDL.DCE,20170725,3150.0,3150.0,3250.0,3299.0,2970.0,2970.0,3173.0,-180.0,23.0,6.0,19.04,26.0,
JL.DCE,20170725,1853.5,1853.5,,,,1853.5,1853.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20170725,1243.0,1237.5,1245.0,1268.5,1224.0,1262.0,1252.5,24.5,15.0,281300.0,2114071.6,265500.0,
JM1708.DCE,20170725,1313.5,1313.5,,,,1313.5,1313.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1709.DCE,20170725,1243.0,1237.5,1245.0,1268.5,1224.0,1262.0,1252.5,24.5,15.0,281300.0,2114071.6,265500.0,2922.0
JM1710.DCE,20170725,1237.5,1237.5,,,,1252.0,1252.0,14.5,14.5,0.0,0.0,72.0,0.0
JM1711.DCE,20170725,1186.0,1186.0,,,,1200.0,1200.0,14.0,14.0,0.0,0.0,6.0,0.0
JM1712.DCE,20170725,1197.0,1197.0,,,,1211.5,1211.5,14.5,14.5,0.0,0.0,6.0,0.0
JM1801.DCE,20170725,1192.5,1180.0,1194.0,1224.0,1172.5,1215.0,1206.5,35.0,26.5,44456.0,321841.38,99068.0,10978.0
JM1802.DCE,20170725,1149.0,1149.0,1191.5,1196.0,1191.5,1196.0,1193.5,47.0,44.5,4.0,28.65,4.0,0.0
JM1803.DCE,20170725,1171.0,1171.0,,,,1216.0,1216.0,45.0,45.0,0.0,0.0,6.0,0.0
JM1804.DCE,20170725,1170.5,1170.5,,,,1215.5,1215.5,45.0,45.0,0.0,0.0,0.0,0.0
JM1805.DCE,20170725,1143.0,1132.5,1135.5,1170.5,1125.5,1162.0,1154.0,29.5,21.5,324.0,2243.84,1064.0,52.0
JM1806.DCE,20170725,1127.5,1127.5,,,,1148.5,1148.5,21.0,21.0,0.0,0.0,4.0,0.0
JM1807.DCE,20170725,1127.5,1127.5,,,,1148.5,1148.5,21.0,21.0,0.0,0.0,0.0,0.0
JML.DCE,20170725,1313.5,1313.5,,,,1313.5,1313.5,0.0,0.0,0.0,0.0,2.0,
JR.ZCE,20170725,,3201.0,,,,,3201.0,,0.0,0.0,0.0,0.0,
JR1709.ZCE,20170725,,3263.0,,,,,3263.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170725,3217.0,3217.0,,,,,3217.0,,0.0,0.0,0.0,2.0,0.0
JR1801.ZCE,20170725,,3201.0,,,,,3201.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20170725,,3197.0,,,,,3197.0,,0.0,0.0,0.0,0.0,0.0
JR1805.ZCE,20170725,,3218.0,,,,,3218.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20170725,,3117.0,,,,,3117.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20170725,,3263.0,,,,,3263.0,,0.0,0.0,0.0,0.0,
L.DCE,20170725,9640.0,9655.0,9665.0,9725.0,9565.0,9630.0,9645.0,-25.0,-10.0,383720.0,1851251.47,339518.0,
L1708.DCE,20170725,9130.0,9130.0,,,,9130.0,9130.0,0.0,0.0,0.0,0.0,0.0,0.0
L1709.DCE,20170725,9640.0,9655.0,9665.0,9725.0,9565.0,9630.0,9645.0,-25.0,-10.0,383720.0,1851251.47,339518.0,-20056.0
L1710.DCE,20170725,9655.0,9685.0,,,,9685.0,9685.0,0.0,0.0,0.0,0.0,2.0,0.0
L1711.DCE,20170725,9600.0,9600.0,9660.0,9660.0,9660.0,9660.0,9660.0,60.0,60.0,2.0,9.66,8.0,0.0
L1712.DCE,20170725,9760.0,9760.0,,,,9760.0,9760.0,0.0,0.0,0.0,0.0,4.0,0.0
L1801.DCE,20170725,9695.0,9705.0,9740.0,9775.0,9655.0,9705.0,9705.0,0.0,0.0,123634.0,600171.9,310138.0,152.0
L1802.DCE,20170725,9685.0,9685.0,,,,9685.0,9685.0,0.0,0.0,0.0,0.0,12.0,0.0
L1803.DCE,20170725,9865.0,9865.0,,,,9865.0,9865.0,0.0,0.0,0.0,0.0,4.0,0.0
L1804.DCE,20170725,9930.0,9930.0,,,,9930.0,9930.0,0.0,0.0,0.0,0.0,2.0,0.0
L1805.DCE,20170725,9615.0,9625.0,9625.0,9690.0,9565.0,9610.0,9615.0,-15.0,-10.0,5160.0,24815.27,15402.0,368.0
L1806.DCE,20170725,9635.0,9635.0,,,,9625.0,9625.0,-10.0,-10.0,0.0,0.0,2.0,0.0
L1807.DCE,20170725,9470.0,9470.0,,,,9515.0,9515.0,45.0,45.0,0.0,0.0,0.0,0.0
LL.DCE,20170725,9130.0,9130.0,,,,9130.0,9130.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20170725,2970.0,2967.0,3067.0,3067.0,2888.0,2991.0,2978.0,24.0,11.0,40.0,238.26,18.0,
LR1709.ZCE,20170725,,2956.0,,,,,2967.0,,11.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170725,,2922.0,,,,,2933.0,,11.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20170725,,2964.0,,,,,2975.0,,11.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20170725,,2964.0,,,,,2975.0,,11.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20170725,2970.0,2967.0,3067.0,3067.0,2888.0,2991.0,2978.0,24.0,11.0,40.0,238.26,18.0,10.0
LR1807.ZCE,20170725,,2964.0,,,,,2975.0,,11.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170725,,2956.0,,,,,2967.0,,11.0,0.0,0.0,0.0,
M.DCE,20170725,2805.0,2820.0,2805.0,2871.0,2802.0,2864.0,2842.0,44.0,22.0,838294.0,2382764.35,1263114.0,
M1708.DCE,20170725,2850.0,2859.0,2888.0,2915.0,2812.0,2867.0,2867.0,8.0,8.0,338.0,969.29,164.0,-76.0
M1709.DCE,20170725,2805.0,2820.0,2805.0,2871.0,2802.0,2864.0,2842.0,44.0,22.0,838294.0,2382764.35,1263114.0,-64734.0
M1711.DCE,20170725,2819.0,2822.0,2832.0,2891.0,2832.0,2880.0,2870.0,58.0,48.0,30.0,86.11,232.0,0.0
M1712.DCE,20170725,2830.0,2824.0,2839.0,2885.0,2828.0,2885.0,2870.0,61.0,46.0,22.0,63.14,568.0,-2.0
M1801.DCE,20170725,2829.0,2842.0,2828.0,2894.0,2823.0,2887.0,2866.0,45.0,24.0,541136.0,1551112.29,1334002.0,30680.0
M1803.DCE,20170725,2781.0,2788.0,2808.0,2848.0,2808.0,2830.0,2832.0,42.0,44.0,20.0,56.65,452.0,0.0
M1805.DCE,20170725,2759.0,2771.0,2763.0,2825.0,2756.0,2816.0,2798.0,45.0,27.0,43630.0,122078.75,195736.0,2354.0
M1807.DCE,20170725,2753.0,2769.0,2787.0,2793.0,2787.0,2793.0,2789.0,24.0,20.0,6.0,16.73,2.0,0.0
MA.ZCE,20170725,2462.0,2482.0,2467.0,2490.0,2456.0,2482.0,2477.0,0.0,-5.0,768906.0,1904230.6,652960.0,
MA1708.ZCE,20170725,2628.0,2628.0,,,,,2623.0,,-5.0,0.0,0.0,2.0,0.0
MA1709.ZCE,20170725,2462.0,2482.0,2467.0,2490.0,2456.0,2482.0,2477.0,0.0,-5.0,768906.0,1904230.6,652960.0,-36982.0
MA1710.ZCE,20170725,2479.0,2443.0,2479.0,2490.0,2476.0,2490.0,2484.0,47.0,41.0,42.0,104.31,2.0,-6.0
MA1711.ZCE,20170725,2502.0,2502.0,,,,,2502.0,,0.0,0.0,0.0,10.0,0.0
MA1712.ZCE,20170725,2500.0,2500.0,,,,,2529.0,,29.0,0.0,0.0,10.0,0.0
MA1801.ZCE,20170725,2518.0,2519.0,2517.0,2550.0,2512.0,2549.0,2536.0,30.0,17.0,134976.0,342279.76,212300.0,6650.0
MA1802.ZCE,20170725,,2515.0,2527.0,2527.0,2527.0,2527.0,2527.0,12.0,12.0,2.0,5.05,4.0,2.0
MA1803.ZCE,20170725,2501.0,2501.0,2521.0,2521.0,2521.0,2521.0,2521.0,20.0,20.0,2.0,5.04,6.0,0.0
MA1804.ZCE,20170725,,2515.0,,,,,2522.0,,7.0,0.0,0.0,4.0,0.0
MA1805.ZCE,20170725,2515.0,2506.0,2515.0,2536.0,2507.0,2535.0,2524.0,29.0,18.0,1366.0,3448.38,4052.0,382.0
MA1806.ZCE,20170725,,2528.0,,,,,2528.0,,0.0,0.0,0.0,0.0,0.0
MA1807.ZCE,20170725,,2484.0,,,,,2484.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20170725,2628.0,2628.0,,,,,2623.0,,-5.0,0.0,0.0,2.0,
ML.DCE,20170725,2850.0,2859.0,2888.0,2915.0,2812.0,2867.0,2867.0,8.0,8.0,338.0,969.29,164.0,
NI.SHF,20170725,78950.0,78640.0,78940.0,81260.0,78920.0,81120.0,80050.0,2480.0,1410.0,554328.0,4437764.462,459916.0,
NI1708.SHF,20170725,79440.0,78220.0,78900.0,78900.0,78900.0,78900.0,78900.0,680.0,680.0,2.0,15.78,140.0,-2.0
NI1709.SHF,20170725,78950.0,78640.0,78940.0,81260.0,78920.0,81120.0,80050.0,2480.0,1410.0,554328.0,4437764.462,459916.0,22294.0
NI1710.SHF,20170725,79270.0,79050.0,79690.0,81330.0,79590.0,81330.0,80820.0,2280.0,1770.0,144.0,1163.82,450.0,-20.0
NI1711.SHF,20170725,79400.0,79400.0,81630.0,81630.0,80810.0,80810.0,81120.0,1410.0,1720.0,64.0,519.192,258.0,-8.0
NI1712.SHF,20170725,79050.0,79810.0,80330.0,81710.0,80240.0,81710.0,81160.0,1900.0,1350.0,410.0,3327.86,416.0,-264.0
NI1801.SHF,20170725,80080.0,79750.0,80140.0,82470.0,80060.0,82400.0,81270.0,2650.0,1520.0,130386.0,1059766.438,196600.0,16006.0
NI1802.SHF,20170725,80260.0,80270.0,,,,80270.0,80270.0,0.0,0.0,0.0,0.0,52.0,0.0
NI1803.SHF,20170725,80900.0,80900.0,83110.0,83110.0,83110.0,83110.0,83110.0,2210.0,2210.0,2.0,16.622,88.0,0.0
NI1804.SHF,20170725,80920.0,80920.0,,,,80920.0,80920.0,0.0,0.0,0.0,0.0,58.0,0.0
NI1805.SHF,20170725,81450.0,81090.0,81600.0,83760.0,81450.0,83760.0,82620.0,2670.0,1530.0,910.0,7519.196,8356.0,162.0
NI1806.SHF,20170725,80740.0,80740.0,,,,80740.0,80740.0,0.0,0.0,0.0,0.0,44.0,0.0
NI1807.SHF,20170725,80880.0,80880.0,,,,82410.0,82410.0,1530.0,1530.0,0.0,0.0,8.0,0.0
NIL.SHF,20170725,79440.0,78220.0,78900.0,78900.0,78900.0,78900.0,78900.0,680.0,680.0,2.0,15.78,140.0,
OI.ZCE,20170725,6704.0,6726.0,6724.0,6828.0,6696.0,6824.0,6772.0,98.0,46.0,72480.0,490842.8,236320.0,
OI1709.ZCE,20170725,6540.0,6562.0,6556.0,6670.0,6530.0,6668.0,6600.0,106.0,38.0,130752.0,863021.18,147420.0,-4870.0
OI1711.ZCE,20170725,,6702.0,,,,,6734.0,,32.0,0.0,0.0,2.0,0.0
OI1801.ZCE,20170725,6704.0,6726.0,6724.0,6828.0,6696.0,6824.0,6772.0,98.0,46.0,72480.0,490842.8,236320.0,5174.0
OI1803.ZCE,20170725,,6736.0,,,,,6766.0,,30.0,0.0,0.0,0.0,0.0
OI1805.ZCE,20170725,6758.0,6782.0,6756.0,6886.0,6756.0,6886.0,6812.0,104.0,30.0,2316.0,15776.46,29228.0,1414.0
OI1807.ZCE,20170725,,6684.0,,,,,6712.0,,28.0,0.0,0.0,0.0,0.0
OIL.ZCE,20170725,6540.0,6562.0,6556.0,6670.0,6530.0,6668.0,6600.0,106.0,38.0,130752.0,863021.18,147420.0,
P.DCE,20170725,5252.0,5266.0,5250.0,5388.0,5250.0,5382.0,5326.0,116.0,60.0,467908.0,2492763.88,576074.0,
P1708.DCE,20170725,5468.0,5468.0,,,,5468.0,5468.0,0.0,0.0,0.0,0.0,0.0,0.0
P1709.DCE,20170725,5336.0,5352.0,5344.0,5456.0,5334.0,5452.0,5398.0,100.0,46.0,232110.0,1253353.21,258666.0,-32594.0
P1710.DCE,20170725,5312.0,5340.0,,,,5340.0,5340.0,0.0,0.0,0.0,0.0,4.0,0.0
P1711.DCE,20170725,5354.0,5352.0,5404.0,5404.0,5404.0,5404.0,5404.0,52.0,52.0,2.0,10.81,6.0,-2.0
P1712.DCE,20170725,5358.0,5358.0,5300.0,5414.0,5300.0,5360.0,5386.0,2.0,28.0,18.0,96.95,0.0,-2.0
P1801.DCE,20170725,5252.0,5266.0,5250.0,5388.0,5250.0,5382.0,5326.0,116.0,60.0,467908.0,2492763.88,576074.0,53936.0
P1802.DCE,20170725,5282.0,5318.0,,,,5378.0,5378.0,60.0,60.0,0.0,0.0,8.0,0.0
P1803.DCE,20170725,5236.0,5236.0,,,,5294.0,5294.0,58.0,58.0,0.0,0.0,2.0,0.0
P1804.DCE,20170725,5456.0,5456.0,,,,5456.0,5456.0,0.0,0.0,0.0,0.0,14.0,0.0
P1805.DCE,20170725,5368.0,5370.0,5378.0,5492.0,5364.0,5488.0,5440.0,118.0,70.0,7410.0,40323.34,33834.0,1690.0
P1806.DCE,20170725,5560.0,5560.0,,,,5560.0,5560.0,0.0,0.0,0.0,0.0,12.0,0.0
P1807.DCE,20170725,5520.0,5520.0,,,,5520.0,5520.0,0.0,0.0,0.0,0.0,2.0,0.0
PB.SHF,20170725,17460.0,17510.0,17460.0,17650.0,17430.0,17645.0,17520.0,135.0,10.0,52444.0,459493.43,37202.0,
PB1708.SHF,20170725,17445.0,17515.0,17415.0,17590.0,17205.0,17580.0,17460.0,65.0,-55.0,16656.0,145426.875,17128.0,-2906.0
PB1709.SHF,20170725,17460.0,17510.0,17460.0,17650.0,17430.0,17645.0,17520.0,135.0,10.0,52444.0,459493.43,37202.0,3452.0
PB1710.SHF,20170725,17470.0,17520.0,17440.0,17670.0,17435.0,17655.0,17530.0,135.0,10.0,4192.0,36750.18,11694.0,1496.0
PB1711.SHF,20170725,17420.0,17535.0,17450.0,17615.0,17410.0,17615.0,17510.0,80.0,-25.0,906.0,7932.9,1556.0,544.0
PB1712.SHF,20170725,17305.0,17305.0,17425.0,17550.0,17425.0,17530.0,17510.0,225.0,205.0,30.0,262.715,644.0,-2.0
PB1801.SHF,20170725,17450.0,17475.0,17545.0,17565.0,17545.0,17565.0,17555.0,90.0,80.0,4.0,35.11,164.0,2.0
PB1802.SHF,20170725,17395.0,17395.0,,,,17555.0,17555.0,160.0,160.0,0.0,0.0,96.0,0.0
PB1803.SHF,20170725,17570.0,17570.0,,,,17570.0,17570.0,0.0,0.0,0.0,0.0,106.0,0.0
PB1804.SHF,20170725,17555.0,17525.0,17465.0,17585.0,17465.0,17540.0,17510.0,15.0,-15.0,10.0,87.565,66.0,2.0
PB1805.SHF,20170725,17485.0,17410.0,17495.0,17500.0,17495.0,17500.0,17495.0,90.0,85.0,4.0,34.995,50.0,2.0
PB1806.SHF,20170725,17555.0,17450.0,17490.0,17490.0,17490.0,17490.0,17490.0,40.0,40.0,6.0,52.47,56.0,6.0
PB1807.SHF,20170725,17300.0,17300.0,17500.0,17500.0,17500.0,17500.0,17500.0,200.0,200.0,2.0,17.5,10.0,2.0
PBL.SHF,20170725,17445.0,17515.0,17415.0,17590.0,17205.0,17580.0,17460.0,65.0,-55.0,16656.0,145426.875,17128.0,
PL.DCE,20170725,5468.0,5468.0,,,,5468.0,5468.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20170725,,2460.0,,,,,2460.0,,0.0,0.0,0.0,0.0,
PM1709.ZCE,20170725,,2472.0,,,,,2472.0,,0.0,0.0,0.0,2.0,0.0
PM1711.ZCE,20170725,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170725,,2460.0,,,,,2460.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20170725,,2542.0,,,,,2542.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20170725,,2590.0,,,,,2590.0,,0.0,0.0,0.0,0.0,0.0
PM1807.ZCE,20170725,,2590.0,,,,,2590.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20170725,,2472.0,,,,,2472.0,,0.0,0.0,0.0,2.0,
PP.DCE,20170725,8469.0,8485.0,8500.0,8559.0,8450.0,8500.0,8501.0,15.0,16.0,341862.0,1453251.64,580700.0,
PP1708.DCE,20170725,8640.0,8603.0,8800.0,8800.0,8600.0,8661.0,8662.0,58.0,59.0,10.0,43.31,14.0,-8.0
PP1709.DCE,20170725,8469.0,8485.0,8500.0,8559.0,8450.0,8500.0,8501.0,15.0,16.0,341862.0,1453251.64,580700.0,-51020.0
PP1710.DCE,20170725,8363.0,8363.0,,,,8363.0,8363.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1711.DCE,20170725,8460.0,8460.0,8547.0,8547.0,8547.0,8547.0,8547.0,87.0,87.0,4.0,17.09,8.0,0.0
PP1712.DCE,20170725,8599.0,8599.0,,,,8599.0,8599.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1801.DCE,20170725,8561.0,8570.0,8611.0,8654.0,8554.0,8625.0,8610.0,55.0,40.0,70568.0,303822.73,206632.0,-1050.0
PP1802.DCE,20170725,8541.0,8541.0,,,,8541.0,8541.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1803.DCE,20170725,8661.0,8661.0,,,,8661.0,8661.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1804.DCE,20170725,8535.0,8535.0,,,,8535.0,8535.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1805.DCE,20170725,8589.0,8585.0,8648.0,8666.0,8585.0,8631.0,8622.0,46.0,37.0,1930.0,8320.34,6818.0,-206.0
PP1806.DCE,20170725,8290.0,8290.0,,,,8290.0,8290.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1807.DCE,20170725,8698.0,8698.0,,,,8735.0,8735.0,37.0,37.0,0.0,0.0,2.0,0.0
PPL.DCE,20170725,8640.0,8603.0,8800.0,8800.0,8600.0,8661.0,8662.0,58.0,59.0,10.0,43.31,14.0,
RB.SHF,20170725,3516.0,3507.0,3523.0,3590.0,3485.0,3568.0,3540.0,61.0,33.0,6185898.0,21898245.294,3752382.0,
RB1708.SHF,20170725,3812.0,3803.0,3800.0,3925.0,3800.0,3884.0,3891.0,81.0,88.0,88.0,342.41,866.0,-34.0
RB1709.SHF,20170725,3651.0,3631.0,3651.0,3691.0,3615.0,3670.0,3652.0,39.0,21.0,8500.0,31044.262,12602.0,-280.0
RB1710.SHF,20170725,3516.0,3507.0,3523.0,3590.0,3485.0,3568.0,3540.0,61.0,33.0,6185898.0,21898245.294,3752382.0,-112292.0
RB1711.SHF,20170725,3435.0,3416.0,3445.0,3507.0,3409.0,3500.0,3454.0,84.0,38.0,422.0,1457.624,1202.0,4.0
RB1712.SHF,20170725,3391.0,3384.0,3424.0,3458.0,3382.0,3449.0,3425.0,65.0,41.0,68.0,232.914,908.0,18.0
RB1801.SHF,20170725,3329.0,3318.0,3330.0,3407.0,3308.0,3387.0,3366.0,69.0,48.0,1156732.0,3894273.008,1161830.0,45312.0
RB1802.SHF,20170725,3271.0,3253.0,3277.0,3330.0,3249.0,3322.0,3308.0,69.0,55.0,166.0,549.238,2594.0,-4.0
RB1803.SHF,20170725,3250.0,3246.0,3266.0,3312.0,3235.0,3311.0,3288.0,65.0,42.0,80.0,263.072,1204.0,-42.0
RB1804.SHF,20170725,3252.0,3248.0,3267.0,3313.0,3267.0,3312.0,3292.0,64.0,44.0,12.0,39.512,554.0,4.0
RB1805.SHF,20170725,3201.0,3196.0,3200.0,3273.0,3182.0,3254.0,3233.0,58.0,37.0,42012.0,135849.06,90256.0,-232.0
RB1806.SHF,20170725,3178.0,3160.0,3170.0,3232.0,3155.0,3215.0,3195.0,55.0,35.0,230.0,734.938,1146.0,-92.0
RB1807.SHF,20170725,3143.0,3160.0,3184.0,3231.0,3184.0,3219.0,3206.0,59.0,46.0,28.0,89.794,114.0,-2.0
RBL.SHF,20170725,3812.0,3803.0,3800.0,3925.0,3800.0,3884.0,3891.0,81.0,88.0,88.0,342.41,866.0,
RI.ZCE,20170725,2730.0,2730.0,2732.0,2732.0,2732.0,2732.0,2732.0,2.0,2.0,2.0,10.93,36.0,
RI1709.ZCE,20170725,2730.0,2730.0,2732.0,2732.0,2732.0,2732.0,2732.0,2.0,2.0,2.0,10.93,36.0,-2.0
RI1711.ZCE,20170725,,2581.0,,,,,2583.0,,2.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20170725,,2878.0,,,,,2880.0,,2.0,0.0,0.0,2.0,0.0
RI1803.ZCE,20170725,,2766.0,,,,,2768.0,,2.0,0.0,0.0,2.0,0.0
RI1805.ZCE,20170725,,2755.0,,,,,2755.0,,0.0,0.0,0.0,0.0,0.0
RI1807.ZCE,20170725,,2755.0,,,,,2755.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20170725,2730.0,2730.0,2732.0,2732.0,2732.0,2732.0,2732.0,2.0,2.0,2.0,10.93,36.0,
RM.ZCE,20170725,2289.0,2312.0,2288.0,2339.0,2284.0,2330.0,2315.0,18.0,3.0,498628.0,1154421.62,474912.0,
RM1708.ZCE,20170725,2375.0,2375.0,2434.0,2441.0,2410.0,2420.0,2426.0,45.0,51.0,8.0,19.41,6.0,-4.0
RM1709.ZCE,20170725,2289.0,2312.0,2288.0,2339.0,2284.0,2330.0,2315.0,18.0,3.0,498628.0,1154421.62,474912.0,-32036.0
RM1711.ZCE,20170725,2256.0,2257.0,2272.0,2298.0,2272.0,2284.0,2285.0,27.0,28.0,36.0,82.25,44800.0,-4.0
RM1801.ZCE,20170725,2232.0,2252.0,2227.0,2272.0,2226.0,2269.0,2256.0,17.0,4.0,119466.0,269469.44,368204.0,3354.0
RM1803.ZCE,20170725,2267.0,2263.0,2267.0,2291.0,2267.0,2291.0,2279.0,28.0,16.0,4.0,9.12,52962.0,-2.0
RM1805.ZCE,20170725,2269.0,2288.0,2269.0,2310.0,2259.0,2307.0,2295.0,19.0,7.0,7514.0,17247.31,40462.0,-1010.0
