ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1709.CFX,20170317,3343.0,3336.6,3338.6,3352.6,3288.4,3291.2,3308.2,-45.4,-28.4,703.0,70184.394,3725.0,170.0
IFL.CFX,20170317,3481.4,3477.4,3483.8,3493.0,3463.0,3464.0,3464.33,-13.4,-13.07,6954.0,725312.946,0.0,
IFL1.CFX,20170317,3456.8,3453.6,3461.0,3467.0,3396.2,3407.2,3421.8,-46.4,-31.8,16559.0,1709386.77,32737.0,
IFL2.CFX,20170317,3411.6,3405.6,3411.6,3421.8,3353.0,3363.6,3376.0,-42.0,-29.6,1835.0,186807.438,10865.0,
IFL3.CFX,20170317,3343.0,3336.6,3338.6,3352.6,3288.4,3291.2,3308.2,-45.4,-28.4,703.0,70184.394,3725.0,
IH.CFX,20170317,2364.0,2361.0,2367.2,2368.8,2329.2,2335.0,2342.0,-26.0,-19.0,7517.0,530815.866,24316.0,
IH1703.CFX,20170317,2368.8,2367.4,2373.2,2373.6,2356.4,2356.8,2356.85,-10.6,-10.55,3602.0,255711.03,0.0,-4315.0
IH1704.CFX,20170317,2364.0,2361.0,2367.2,2368.8,2329.2,2335.0,2342.0,-26.0,-19.0,7517.0,530815.866,24316.0,3161.0
IH1706.CFX,20170317,2344.8,2338.6,2349.0,2349.0,2314.0,2320.8,2326.0,-17.8,-12.6,1169.0,81944.202,7571.0,236.0
IH1709.CFX,20170317,2301.8,2298.6,2302.8,2311.8,2272.4,2280.2,2281.8,-18.4,-16.8,281.0,19328.904,2619.0,111.0
IHL.CFX,20170317,2368.8,2367.4,2373.2,2373.6,2356.4,2356.8,2356.85,-10.6,-10.55,3602.0,255711.03,0.0,
IHL1.CFX,20170317,2364.0,2361.0,2367.2,2368.8,2329.2,2335.0,2342.0,-26.0,-19.0,7517.0,530815.866,24316.0,
IHL2.CFX,20170317,2344.8,2338.6,2349.0,2349.0,2314.0,2320.8,2326.0,-17.8,-12.6,1169.0,81944.202,7571.0,
IHL3.CFX,20170317,2301.8,2298.6,2302.8,2311.8,2272.4,2280.2,2281.8,-18.4,-16.8,281.0,19328.904,2619.0,
IL.DCE,20170317,759.5,747.0,747.0,763.0,722.0,728.5,737.5,-18.5,-9.5,18.0,132.8,14.0,
J.DCE,20170317,1877.5,1861.5,1884.5,1895.5,1841.0,1856.0,1860.5,-5.5,-1.0,66828.0,1243400.77,109284.0,
J1704.DCE,20170317,1886.5,1886.5,,,,1886.5,1886.5,0.0,0.0,0.0,0.0,2.0,0.0
J1705.DCE,20170317,1877.5,1861.5,1884.5,1895.5,1841.0,1856.0,1860.5,-5.5,-1.0,66828.0,1243400.77,109284.0,-4500.0
J1706.DCE,20170317,1797.5,1797.5,,,,1797.5,1797.5,0.0,0.0,0.0,0.0,56.0,0.0
J1707.DCE,20170317,1824.0,1824.0,,,,1824.0,1824.0,0.0,0.0,0.0,0.0,8.0,0.0
J1708.DCE,20170317,1826.0,1826.0,,,,1825.5,1825.5,-0.5,-0.5,0.0,0.0,8.0,0.0
J1709.DCE,20170317,1774.5,1760.0,1770.0,1785.0,1727.5,1729.0,1751.5,-31.0,-8.5,9290.0,162723.01,32154.0,850.0
J1710.DCE,20170317,1764.5,1764.5,1753.5,1753.5,1747.0,1748.0,1749.0,-16.5,-15.5,8.0,139.92,24.0,4.0
J1711.DCE,20170317,1786.0,1786.0,,,,1786.0,1786.0,0.0,0.0,0.0,0.0,32.0,0.0
J1712.DCE,20170317,1692.0,1692.0,,,,1692.0,1692.0,0.0,0.0,0.0,0.0,22.0,0.0
J1801.DCE,20170317,1720.0,1712.0,1711.5,1720.0,1681.5,1685.5,1698.0,-26.5,-14.0,70.0,1188.87,1466.0,22.0
J1802.DCE,20170317,1729.0,1729.0,,,,1715.0,1715.0,-14.0,-14.0,0.0,0.0,4.0,0.0
J1803.DCE,20170317,1726.0,1726.0,,,,1712.0,1712.0,-14.0,-14.0,0.0,0.0,0.0,0.0
JD.DCE,20170317,3163.0,3190.0,3156.0,3173.0,3147.0,3156.0,3163.0,-34.0,-27.0,99520.0,314806.08,299292.0,
JD1703.DCE,20170317,2680.0,2680.0,2730.0,2730.0,2730.0,2730.0,2730.0,50.0,50.0,2.0,5.46,38.0,0.0
JD1704.DCE,20170317,2721.0,2719.0,2747.0,2747.0,2713.0,2736.0,2731.0,17.0,12.0,336.0,917.75,896.0,-112.0
JD1705.DCE,20170317,3163.0,3190.0,3156.0,3173.0,3147.0,3156.0,3163.0,-34.0,-27.0,99520.0,314806.08,299292.0,-3352.0
JD1706.DCE,20170317,3265.0,3276.0,3259.0,3268.0,3246.0,3252.0,3256.0,-24.0,-20.0,286.0,931.22,2826.0,48.0
JD1707.DCE,20170317,3497.0,3510.0,3503.0,3510.0,3500.0,3500.0,3505.0,-10.0,-5.0,122.0,427.62,1310.0,70.0
JD1708.DCE,20170317,3836.0,3844.0,3826.0,3826.0,3814.0,3815.0,3817.0,-29.0,-27.0,10.0,38.17,320.0,8.0
JD1709.DCE,20170317,4256.0,4280.0,4247.0,4253.0,4216.0,4216.0,4232.0,-64.0,-48.0,50616.0,214239.28,115548.0,296.0
JD1710.DCE,20170317,3811.0,3829.0,3809.0,3817.0,3794.0,3795.0,3800.0,-34.0,-29.0,40.0,152.02,236.0,0.0
JD1711.DCE,20170317,3755.0,3791.0,3749.0,3769.0,3736.0,3769.0,3757.0,-22.0,-34.0,22.0,82.65,76.0,4.0
JD1712.DCE,20170317,3833.0,3898.0,,,,3898.0,3898.0,0.0,0.0,0.0,0.0,10.0,0.0
JD1801.DCE,20170317,3977.0,3998.0,3970.0,3989.0,3945.0,3978.0,3972.0,-20.0,-26.0,6816.0,27079.12,20026.0,1192.0
JD1802.DCE,20170317,3883.0,3905.0,3875.0,3879.0,3866.0,3879.0,3871.0,-26.0,-34.0,54.0,209.04,570.0,10.0
JD1803.DCE,20170317,3820.0,3820.0,,,,3820.0,3820.0,0.0,0.0,0.0,0.0,0.0,0.0
JDL.DCE,20170317,2680.0,2680.0,2730.0,2730.0,2730.0,2730.0,2730.0,50.0,50.0,2.0,5.46,38.0,
JL.DCE,20170317,1886.5,1886.5,,,,1886.5,1886.5,0.0,0.0,0.0,0.0,2.0,
JM.DCE,20170317,1298.0,1295.5,1299.0,1314.5,1271.0,1275.5,1285.0,-20.0,-10.5,84828.0,654058.65,123014.0,
JM1704.DCE,20170317,1276.5,1276.5,,,,1276.5,1276.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1705.DCE,20170317,1298.0,1295.5,1299.0,1314.5,1271.0,1275.5,1285.0,-20.0,-10.5,84828.0,654058.65,123014.0,-2426.0
JM1706.DCE,20170317,1292.0,1292.0,1302.5,1302.5,1302.5,1302.5,1302.5,10.5,10.5,4.0,31.26,14.0,4.0
JM1707.DCE,20170317,1247.0,1247.0,,,,1257.0,1257.0,10.0,10.0,0.0,0.0,8.0,0.0
JM1708.DCE,20170317,1260.0,1260.0,,,,1270.0,1270.0,10.0,10.0,0.0,0.0,6.0,0.0
JM1709.DCE,20170317,1253.0,1248.0,1255.0,1259.5,1211.5,1215.5,1233.0,-32.5,-15.0,10456.0,77378.9,33204.0,1936.0
JM1710.DCE,20170317,1229.0,1229.0,,,,1229.0,1229.0,0.0,0.0,0.0,0.0,16.0,0.0
JM1711.DCE,20170317,1261.0,1261.0,,,,1246.0,1246.0,-15.0,-15.0,0.0,0.0,8.0,0.0
JM1712.DCE,20170317,1209.0,1209.0,,,,1194.5,1194.5,-14.5,-14.5,0.0,0.0,4.0,0.0
JM1801.DCE,20170317,1218.5,1215.5,1213.0,1216.0,1190.0,1200.0,1202.0,-15.5,-13.5,112.0,808.03,868.0,8.0
JM1802.DCE,20170317,1239.0,1239.0,,,,1225.5,1225.5,-13.5,-13.5,0.0,0.0,0.0,0.0
JM1803.DCE,20170317,1255.0,1255.0,,,,1241.5,1241.5,-13.5,-13.5,0.0,0.0,0.0,0.0
JML.DCE,20170317,1276.5,1276.5,,,,1276.5,1276.5,0.0,0.0,0.0,0.0,2.0,
JR.ZCE,20170317,,3120.0,,,,,3120.0,,0.0,0.0,0.0,6.0,
JR1705.ZCE,20170317,,3172.0,,,,,3172.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20170317,,3236.0,,,,,3236.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20170317,,3163.0,,,,,3163.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170317,3145.0,3146.0,,,,,3146.0,,0.0,0.0,0.0,6.0,0.0
JR1801.ZCE,20170317,,3120.0,,,,,3120.0,,0.0,0.0,0.0,6.0,0.0
JR1803.ZCE,20170317,,3104.0,,,,,3104.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20170317,,3172.0,,,,,3172.0,,0.0,0.0,0.0,0.0,
L.DCE,20170317,9390.0,9330.0,9380.0,9440.0,9350.0,9405.0,9395.0,75.0,65.0,347798.0,1634199.8,355620.0,
L1704.DCE,20170317,9915.0,9915.0,,,,9915.0,9915.0,0.0,0.0,0.0,0.0,0.0,0.0
L1705.DCE,20170317,9390.0,9330.0,9380.0,9440.0,9350.0,9405.0,9395.0,75.0,65.0,347798.0,1634199.8,355620.0,5980.0
L1706.DCE,20170317,9360.0,9360.0,,,,9360.0,9360.0,0.0,0.0,0.0,0.0,6.0,0.0
L1707.DCE,20170317,9400.0,9400.0,,,,9400.0,9400.0,0.0,0.0,0.0,0.0,10.0,0.0
L1708.DCE,20170317,9165.0,9165.0,,,,9205.0,9205.0,40.0,40.0,0.0,0.0,8.0,0.0
L1709.DCE,20170317,9415.0,9380.0,9400.0,9465.0,9390.0,9445.0,9425.0,65.0,45.0,49120.0,231573.18,95308.0,2194.0
L1710.DCE,20170317,9360.0,9360.0,9385.0,9450.0,9385.0,9410.0,9415.0,50.0,55.0,10.0,47.08,4.0,0.0
L1711.DCE,20170317,9305.0,9305.0,,,,9355.0,9355.0,50.0,50.0,0.0,0.0,2.0,0.0
L1712.DCE,20170317,9290.0,9290.0,,,,9340.0,9340.0,50.0,50.0,0.0,0.0,6.0,0.0
L1801.DCE,20170317,9465.0,9435.0,9465.0,9515.0,9440.0,9480.0,9475.0,45.0,40.0,792.0,3753.84,6164.0,-42.0
L1802.DCE,20170317,9385.0,9385.0,,,,9420.0,9420.0,35.0,35.0,0.0,0.0,6.0,0.0
L1803.DCE,20170317,9270.0,9270.0,,,,9270.0,9270.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20170317,9915.0,9915.0,,,,9915.0,9915.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20170317,,2919.0,,,,,2919.0,,0.0,0.0,0.0,4.0,
LR1705.ZCE,20170317,,3020.0,,,,,3020.0,,0.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20170317,,2884.0,,,,,2884.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20170317,,2953.0,,,,,2953.0,,0.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170317,,2919.0,,,,,2919.0,,0.0,0.0,0.0,4.0,0.0
LR1801.ZCE,20170317,,2961.0,,,,,2961.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20170317,,2961.0,,,,,2961.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170317,,3020.0,,,,,3020.0,,0.0,0.0,0.0,0.0,
M.DCE,20170317,2889.0,2887.0,2890.0,2896.0,2857.0,2875.0,2873.0,-12.0,-14.0,612986.0,1761461.61,1604870.0,
M1705.DCE,20170317,2864.0,2866.0,2869.0,2873.0,2836.0,2851.0,2851.0,-15.0,-15.0,812200.0,2315862.8,1402864.0,-36032.0
M1707.DCE,20170317,2901.0,2906.0,2905.0,2909.0,2891.0,2891.0,2904.0,-15.0,-2.0,36.0,104.58,936.0,28.0
M1708.DCE,20170317,2917.0,2919.0,2908.0,2908.0,2908.0,2908.0,2908.0,-11.0,-11.0,2.0,5.82,300.0,0.0
M1709.DCE,20170317,2889.0,2887.0,2890.0,2896.0,2857.0,2875.0,2873.0,-12.0,-14.0,612986.0,1761461.61,1604870.0,77628.0
M1711.DCE,20170317,2907.0,2911.0,2908.0,2908.0,2877.0,2877.0,2889.0,-34.0,-22.0,22.0,63.57,34.0,-8.0
M1712.DCE,20170317,2916.0,2916.0,,,,2916.0,2916.0,0.0,0.0,0.0,0.0,12.0,0.0
M1801.DCE,20170317,2921.0,2916.0,2925.0,2927.0,2889.0,2908.0,2902.0,-8.0,-14.0,31522.0,91479.72,232340.0,2844.0
M1803.DCE,20170317,2891.0,2891.0,,,,2891.0,2891.0,0.0,0.0,0.0,0.0,4.0,0.0
MA.ZCE,20170317,2679.0,2694.0,2680.0,2710.0,2650.0,2675.0,2678.0,-19.0,-16.0,765118.0,2048960.91,543550.0,
MA1704.ZCE,20170317,,2714.0,,,,,2698.0,,-16.0,0.0,0.0,0.0,0.0
MA1705.ZCE,20170317,2679.0,2694.0,2680.0,2710.0,2650.0,2675.0,2678.0,-19.0,-16.0,765118.0,2048960.91,543550.0,-42238.0
MA1706.ZCE,20170317,,2661.0,2664.0,2690.0,2664.0,2690.0,2685.0,29.0,24.0,198.0,531.59,6.0,0.0
MA1707.ZCE,20170317,2644.0,2649.0,,,,,2649.0,,0.0,0.0,0.0,2.0,0.0
MA1708.ZCE,20170317,2620.0,2624.0,2620.0,2690.0,2600.0,2690.0,2627.0,66.0,3.0,36.0,94.58,20.0,16.0
MA1709.ZCE,20170317,2629.0,2614.0,2633.0,2687.0,2615.0,2658.0,2657.0,44.0,43.0,151382.0,402202.98,134758.0,9610.0
MA1710.ZCE,20170317,,2607.0,2665.0,2666.0,2648.0,2655.0,2657.0,48.0,50.0,42.0,111.59,6.0,4.0
MA1711.ZCE,20170317,2604.0,2612.0,2602.0,2652.0,2602.0,2651.0,2635.0,39.0,23.0,12.0,31.62,16.0,-2.0
MA1712.ZCE,20170317,,2573.0,,,,,2624.0,,51.0,0.0,0.0,0.0,0.0
MA1801.ZCE,20170317,2587.0,2570.0,2584.0,2658.0,2572.0,2642.0,2628.0,72.0,58.0,3690.0,9696.27,12482.0,614.0
MA1802.ZCE,20170317,,2571.0,,,,,2626.0,,55.0,0.0,0.0,2.0,0.0
MA1803.ZCE,20170317,,2545.0,2657.0,2657.0,2620.0,2620.0,2639.0,75.0,94.0,12.0,31.66,6.0,6.0
MAL.ZCE,20170317,,2714.0,,,,,2698.0,,-16.0,0.0,0.0,0.0,
ML.DCE,20170317,2864.0,2866.0,2869.0,2873.0,2836.0,2851.0,2851.0,-15.0,-15.0,812200.0,2315862.8,1402864.0,
NI.SHF,20170317,85510.0,85380.0,85480.0,85500.0,84120.0,84460.0,84810.0,-920.0,-570.0,385452.0,3269213.486,468854.0,
NI1704.SHF,20170317,84850.0,85110.0,85150.0,85210.0,83750.0,83750.0,84660.0,-1360.0,-450.0,46.0,389.456,216.0,-8.0
NI1705.SHF,20170317,85510.0,85380.0,85480.0,85500.0,84120.0,84460.0,84810.0,-920.0,-570.0,385452.0,3269213.486,468854.0,9334.0
NI1706.SHF,20170317,85850.0,85810.0,85880.0,85950.0,84380.0,84850.0,85080.0,-960.0,-730.0,54.0,459.46,208.0,14.0
NI1707.SHF,20170317,86500.0,86500.0,,,,86140.0,86140.0,-360.0,-360.0,0.0,0.0,70.0,0.0
NI1708.SHF,20170317,86790.0,86740.0,,,,86590.0,86590.0,-150.0,-150.0,0.0,0.0,154.0,0.0
NI1709.SHF,20170317,87240.0,87140.0,87220.0,87240.0,85850.0,86160.0,86520.0,-980.0,-620.0,102968.0,890940.778,246900.0,10390.0
NI1710.SHF,20170317,87510.0,87660.0,,,,87660.0,87660.0,0.0,0.0,0.0,0.0,68.0,0.0
NI1711.SHF,20170317,87470.0,87470.0,,,,87470.0,87470.0,0.0,0.0,0.0,0.0,42.0,0.0
NI1712.SHF,20170317,88670.0,88740.0,88070.0,88070.0,88070.0,88070.0,88070.0,-670.0,-670.0,2.0,17.614,266.0,0.0
NI1801.SHF,20170317,89020.0,88890.0,88850.0,88990.0,87660.0,87880.0,88340.0,-1010.0,-550.0,640.0,5654.362,5662.0,136.0
NI1802.SHF,20170317,89300.0,89400.0,,,,88850.0,88850.0,-550.0,-550.0,0.0,0.0,16.0,0.0
NI1803.SHF,20170317,89520.0,89520.0,89360.0,89360.0,89360.0,89360.0,89360.0,-160.0,-160.0,2.0,17.872,4.0,2.0
NIL.SHF,20170317,84850.0,85110.0,85150.0,85210.0,83750.0,83750.0,84660.0,-1360.0,-450.0,46.0,389.456,216.0,
OI.ZCE,20170317,6750.0,6778.0,6764.0,6800.0,6730.0,6768.0,6762.0,-10.0,-16.0,93078.0,629437.78,221578.0,
OI1705.ZCE,20170317,6454.0,6470.0,6468.0,6520.0,6452.0,6482.0,6486.0,12.0,16.0,140944.0,914003.37,170218.0,-11826.0
OI1707.ZCE,20170317,6832.0,6846.0,6678.0,6680.0,6654.0,6676.0,6666.0,-170.0,-180.0,28.0,186.62,16.0,-12.0
OI1709.ZCE,20170317,6750.0,6778.0,6764.0,6800.0,6730.0,6768.0,6762.0,-10.0,-16.0,93078.0,629437.78,221578.0,6556.0
OI1711.ZCE,20170317,,6894.0,,,,,6894.0,,0.0,0.0,0.0,2.0,0.0
OI1801.ZCE,20170317,6940.0,6966.0,6956.0,6992.0,6918.0,6954.0,6954.0,-12.0,-12.0,10626.0,73879.46,74890.0,2054.0
OI1803.ZCE,20170317,,7038.0,,,,,7038.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20170317,6454.0,6470.0,6468.0,6520.0,6452.0,6482.0,6486.0,12.0,16.0,140944.0,914003.37,170218.0,
P.DCE,20170317,5594.0,5564.0,5610.0,5640.0,5588.0,5612.0,5614.0,48.0,50.0,301080.0,1690781.37,461810.0,
P1704.DCE,20170317,5758.0,5758.0,,,,5758.0,5758.0,0.0,0.0,0.0,0.0,0.0,0.0
P1705.DCE,20170317,5914.0,5892.0,5930.0,5948.0,5868.0,5904.0,5910.0,12.0,18.0,300012.0,1773073.93,305512.0,-22512.0
P1706.DCE,20170317,5858.0,5880.0,5940.0,6100.0,5878.0,5894.0,5932.0,14.0,52.0,74.0,439.02,20.0,0.0
P1707.DCE,20170317,5782.0,5782.0,,,,5782.0,5782.0,0.0,0.0,0.0,0.0,4.0,0.0
P1708.DCE,20170317,5538.0,5538.0,,,,5538.0,5538.0,0.0,0.0,0.0,0.0,6.0,0.0
P1709.DCE,20170317,5594.0,5564.0,5610.0,5640.0,5588.0,5612.0,5614.0,48.0,50.0,301080.0,1690781.37,461810.0,-7260.0
P1710.DCE,20170317,5570.0,5640.0,5616.0,5616.0,5616.0,5616.0,5616.0,-24.0,-24.0,2.0,11.23,10.0,-2.0
P1711.DCE,20170317,5580.0,5576.0,5596.0,5596.0,5588.0,5588.0,5590.0,12.0,14.0,6.0,33.54,120.0,-6.0
P1712.DCE,20170317,5614.0,5614.0,,,,5614.0,5614.0,0.0,0.0,0.0,0.0,4.0,0.0
P1801.DCE,20170317,5554.0,5538.0,5566.0,5600.0,5544.0,5562.0,5568.0,24.0,30.0,13354.0,74373.12,81702.0,-110.0
P1802.DCE,20170317,5680.0,5680.0,,,,5680.0,5680.0,0.0,0.0,0.0,0.0,6.0,0.0
P1803.DCE,20170317,5620.0,5620.0,,,,5620.0,5620.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20170317,18540.0,18390.0,18590.0,18590.0,18310.0,18455.0,18420.0,65.0,30.0,26778.0,246629.825,35274.0,
PB1704.SHF,20170317,18430.0,18275.0,18480.0,18480.0,18160.0,18345.0,18300.0,70.0,25.0,31440.0,287721.46,25818.0,-2300.0
PB1705.SHF,20170317,18540.0,18390.0,18590.0,18590.0,18310.0,18455.0,18420.0,65.0,30.0,26778.0,246629.825,35274.0,-82.0
PB1706.SHF,20170317,18600.0,18455.0,18600.0,18630.0,18370.0,18500.0,18510.0,45.0,55.0,1628.0,15068.605,7734.0,496.0
PB1707.SHF,20170317,18570.0,18400.0,18485.0,18600.0,18485.0,18540.0,18555.0,140.0,155.0,100.0,927.955,576.0,60.0
PB1708.SHF,20170317,18545.0,18525.0,18595.0,18650.0,18520.0,18540.0,18580.0,15.0,55.0,10.0,92.9,162.0,-4.0
PB1709.SHF,20170317,18665.0,18595.0,18550.0,18600.0,18550.0,18600.0,18575.0,5.0,-20.0,4.0,37.15,120.0,0.0
PB1710.SHF,20170317,18555.0,18570.0,18705.0,18705.0,18470.0,18585.0,18570.0,15.0,0.0,14.0,130.0,70.0,-6.0
PB1711.SHF,20170317,18650.0,18650.0,18640.0,18640.0,18640.0,18640.0,18640.0,-10.0,-10.0,4.0,37.28,104.0,2.0
PB1712.SHF,20170317,18680.0,18680.0,,,,18680.0,18680.0,0.0,0.0,0.0,0.0,48.0,0.0
PB1801.SHF,20170317,18585.0,18605.0,,,,18605.0,18605.0,0.0,0.0,0.0,0.0,34.0,0.0
PB1802.SHF,20170317,18575.0,18575.0,,,,18575.0,18575.0,0.0,0.0,0.0,0.0,10.0,0.0
PB1803.SHF,20170317,18575.0,18575.0,,,,18565.0,18565.0,-10.0,-10.0,0.0,0.0,0.0,0.0
PBL.SHF,20170317,18430.0,18275.0,18480.0,18480.0,18160.0,18345.0,18300.0,70.0,25.0,31440.0,287721.46,25818.0,
PL.DCE,20170317,5758.0,5758.0,,,,5758.0,5758.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20170317,,2431.0,,,,,2431.0,,0.0,0.0,0.0,0.0,
PM1705.ZCE,20170317,,2431.0,,,,,2431.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20170317,,2556.0,,,,,2556.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20170317,,2599.0,,,,,2599.0,,0.0,0.0,0.0,0.0,0.0
PM1711.ZCE,20170317,,2716.0,,,,,2716.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170317,,2716.0,,,,,2716.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20170317,,2716.0,,,,,2716.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20170317,,2431.0,,,,,2431.0,,0.0,0.0,0.0,0.0,
PP.DCE,20170317,8348.0,8311.0,8351.0,8418.0,8302.0,8355.0,8362.0,44.0,51.0,270334.0,1130392.4,427624.0,
PP1704.DCE,20170317,8679.0,8679.0,,,,8679.0,8679.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1705.DCE,20170317,8348.0,8311.0,8351.0,8418.0,8302.0,8355.0,8362.0,44.0,51.0,270334.0,1130392.4,427624.0,-29218.0
PP1706.DCE,20170317,8474.0,8401.0,,,,8401.0,8401.0,0.0,0.0,0.0,0.0,20.0,0.0
PP1707.DCE,20170317,8647.0,8647.0,,,,8700.0,8700.0,53.0,53.0,0.0,0.0,10.0,0.0
PP1708.DCE,20170317,8593.0,8521.0,8773.0,8773.0,8455.0,8455.0,8614.0,-66.0,93.0,8.0,34.46,10.0,0.0
PP1709.DCE,20170317,8470.0,8439.0,8433.0,8537.0,8433.0,8485.0,8485.0,46.0,46.0,31564.0,133924.45,108832.0,-406.0
PP1710.DCE,20170317,8376.0,8376.0,,,,8376.0,8376.0,0.0,0.0,0.0,0.0,32.0,0.0
PP1711.DCE,20170317,8333.0,8333.0,,,,8378.0,8378.0,45.0,45.0,0.0,0.0,4.0,0.0
PP1712.DCE,20170317,8293.0,8293.0,,,,8338.0,8338.0,45.0,45.0,0.0,0.0,6.0,0.0
PP1801.DCE,20170317,8527.0,8485.0,8523.0,8588.0,8499.0,8560.0,8551.0,75.0,66.0,432.0,1847.03,3546.0,128.0
PP1802.DCE,20170317,8723.0,8723.0,,,,8790.0,8790.0,67.0,67.0,0.0,0.0,2.0,0.0
PP1803.DCE,20170317,8653.0,8653.0,,,,8653.0,8653.0,0.0,0.0,0.0,0.0,0.0,0.0
PPL.DCE,20170317,8679.0,8679.0,,,,8679.0,8679.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20170317,3625.0,3621.0,3615.0,3628.0,3552.0,3575.0,3588.0,-46.0,-33.0,2009228.0,7211096.756,2260584.0,
RB1704.SHF,20170317,3822.0,3804.0,3800.0,3810.0,3729.0,3762.0,3779.0,-42.0,-25.0,96.0,362.846,1402.0,12.0
RB1705.SHF,20170317,3625.0,3621.0,3615.0,3628.0,3552.0,3575.0,3588.0,-46.0,-33.0,2009228.0,7211096.756,2260584.0,-209266.0
RB1706.SHF,20170317,3557.0,3565.0,3534.0,3534.0,3480.0,3523.0,3512.0,-42.0,-53.0,462.0,1622.684,892.0,202.0
RB1707.SHF,20170317,3503.0,3493.0,3484.0,3492.0,3423.0,3476.0,3466.0,-17.0,-27.0,88.0,305.046,978.0,-18.0
RB1708.SHF,20170317,3485.0,3471.0,3472.0,3472.0,3378.0,3446.0,3449.0,-25.0,-22.0,30.0,103.494,442.0,8.0
RB1709.SHF,20170317,3472.0,3446.0,3465.0,3470.0,3376.0,3409.0,3421.0,-37.0,-25.0,3354.0,11474.998,6314.0,-288.0
RB1710.SHF,20170317,3439.0,3413.0,3435.0,3439.0,3341.0,3369.0,3386.0,-44.0,-27.0,2007724.0,6798260.136,1243734.0,58948.0
RB1711.SHF,20170317,3400.0,3380.0,3364.0,3380.0,3316.0,3316.0,3352.0,-64.0,-28.0,68.0,227.964,1198.0,16.0
RB1712.SHF,20170317,3355.0,3332.0,3333.0,3338.0,3286.0,3286.0,3311.0,-46.0,-21.0,46.0,152.328,424.0,2.0
RB1801.SHF,20170317,3329.0,3302.0,3335.0,3337.0,3222.0,3247.0,3266.0,-55.0,-36.0,39964.0,130553.262,74572.0,11654.0
RB1802.SHF,20170317,3305.0,3280.0,3348.0,3348.0,3213.0,3235.0,3249.0,-45.0,-31.0,286.0,929.264,784.0,46.0
RB1803.SHF,20170317,3329.0,3278.0,3205.0,3205.0,3205.0,3205.0,3205.0,-73.0,-73.0,4.0,12.82,10.0,4.0
RBL.SHF,20170317,3822.0,3804.0,3800.0,3810.0,3729.0,3762.0,3779.0,-42.0,-25.0,96.0,362.846,1402.0,
RI.ZCE,20170317,2746.0,2752.0,2750.0,2750.0,2750.0,2750.0,2750.0,-2.0,-2.0,2.0,11.0,20.0,
RI1705.ZCE,20170317,,2588.0,,,,,2586.0,,-2.0,0.0,0.0,0.0,0.0
RI1707.ZCE,20170317,,2695.0,,,,,2693.0,,-2.0,0.0,0.0,0.0,0.0
RI1709.ZCE,20170317,2746.0,2752.0,2750.0,2750.0,2750.0,2750.0,2750.0,-2.0,-2.0,2.0,11.0,20.0,-2.0
RI1711.ZCE,20170317,,2778.0,,,,,2776.0,,-2.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20170317,,2775.0,,,,,2773.0,,-2.0,0.0,0.0,0.0,0.0
RI1803.ZCE,20170317,,2775.0,,,,,2773.0,,-2.0,0.0,0.0,0.0,0.0
RIL.ZCE,20170317,,2588.0,,,,,2586.0,,-2.0,0.0,0.0,0.0,
RM.ZCE,20170317,2381.0,2382.0,2387.0,2392.0,2347.0,2370.0,2366.0,-12.0,-16.0,394532.0,933557.42,455280.0,
RM1705.ZCE,20170317,2381.0,2382.0,2387.0,2392.0,2347.0,2370.0,2366.0,-12.0,-16.0,394532.0,933557.42,455280.0,-13808.0
RM1707.ZCE,20170317,2405.0,2418.0,2388.0,2388.0,2388.0,2388.0,2388.0,-30.0,-30.0,2.0,4.78,12100.0,0.0
RM1708.ZCE,20170317,2428.0,2435.0,2420.0,2422.0,2403.0,2403.0,2417.0,-32.0,-18.0,10.0,24.17,16448.0,-4.0
