ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1612.CFX,20160602,3025.8,3024.2,3030.8,3031.0,2998.6,3007.8,3005.6,-16.4,-18.6,252.0,22789.77,1427.0,47.0
IFL.CFX,20160602,3131.8,3135.8,3132.2,3146.0,3125.0,3135.4,3133.0,-0.4,-2.8,10165.0,955847.922,33751.0,
IFL1.CFX,20160602,3099.2,3105.0,3097.6,3114.0,3093.6,3102.6,3100.0,-2.4,-5.0,685.0,63745.5,1859.0,
IFL2.CFX,20160602,3064.2,3066.6,3066.6,3074.6,3047.2,3054.8,3052.6,-11.8,-14.0,647.0,59375.25,4588.0,
IFL3.CFX,20160602,3025.8,3024.2,3030.8,3031.0,2998.6,3007.8,3005.6,-16.4,-18.6,252.0,22789.77,1427.0,
IH.CFX,20160602,2126.4,2130.2,2129.0,2136.4,2120.2,2126.6,2124.2,-3.6,-6.0,3693.0,235631.244,12456.0,
IH1606.CFX,20160602,2126.4,2130.2,2129.0,2136.4,2120.2,2126.6,2124.2,-3.6,-6.0,3693.0,235631.244,12456.0,-381.0
IH1607.CFX,20160602,2105.2,2109.0,2106.2,2115.2,2098.8,2105.0,2102.2,-4.0,-6.8,451.0,28478.586,1668.0,259.0
IH1609.CFX,20160602,2083.2,2087.2,2086.2,2098.4,2071.2,2076.4,2074.6,-10.8,-12.6,270.0,16843.272,2739.0,12.0
IH1612.CFX,20160602,2060.6,2063.4,2060.2,2065.0,2043.2,2051.0,2049.0,-12.4,-14.4,145.0,8948.136,828.0,30.0
IHL.CFX,20160602,2126.4,2130.2,2129.0,2136.4,2120.2,2126.6,2124.2,-3.6,-6.0,3693.0,235631.244,12456.0,
IHL1.CFX,20160602,2105.2,2109.0,2106.2,2115.2,2098.8,2105.0,2102.2,-4.0,-6.8,451.0,28478.586,1668.0,
IHL2.CFX,20160602,2083.2,2087.2,2086.2,2098.4,2071.2,2076.4,2074.6,-10.8,-12.6,270.0,16843.272,2739.0,
IHL3.CFX,20160602,2060.6,2063.4,2060.2,2065.0,2043.2,2051.0,2049.0,-12.4,-14.4,145.0,8948.136,828.0,
IL.DCE,20160602,460.0,460.0,487.5,487.5,487.0,487.0,487.0,27.0,27.0,6.0,29.24,206.0,
J.DCE,20160602,847.5,844.5,845.5,863.0,838.0,853.0,850.5,8.5,6.0,127278.0,1082558.88,181920.0,
J1606.DCE,20160602,879.5,879.5,,,,879.5,879.5,0.0,0.0,0.0,0.0,50.0,0.0
J1607.DCE,20160602,802.0,802.0,,,,802.0,802.0,0.0,0.0,0.0,0.0,40.0,0.0
J1608.DCE,20160602,831.5,831.5,,,,820.0,820.0,-11.5,-11.5,0.0,0.0,74.0,0.0
J1609.DCE,20160602,847.5,844.5,845.5,863.0,838.0,853.0,850.5,8.5,6.0,127278.0,1082558.88,181920.0,-2078.0
J1610.DCE,20160602,823.0,823.0,825.0,825.0,825.0,825.0,825.0,2.0,2.0,2.0,16.5,74.0,0.0
J1611.DCE,20160602,815.5,817.5,822.0,822.0,822.0,822.0,822.0,4.5,4.5,2.0,16.44,42.0,0.0
J1612.DCE,20160602,811.5,811.5,803.5,825.0,803.5,825.0,814.0,13.5,2.5,4.0,32.57,116.0,-2.0
J1701.DCE,20160602,827.5,822.5,826.5,840.0,817.5,829.5,828.0,7.0,5.5,4018.0,33287.95,17018.0,712.0
J1702.DCE,20160602,834.5,834.5,,,,834.5,834.5,0.0,0.0,0.0,0.0,12.0,0.0
J1703.DCE,20160602,793.0,793.0,844.0,848.5,842.0,842.0,846.0,49.0,53.0,10.0,84.62,26.0,0.0
J1704.DCE,20160602,816.5,816.5,824.0,824.0,824.0,824.0,824.0,7.5,7.5,2.0,16.48,4.0,-2.0
J1705.DCE,20160602,818.0,820.5,818.0,831.5,818.0,825.5,825.5,5.0,5.0,10.0,82.57,152.0,4.0
JD.DCE,20160602,3823.0,3870.0,3850.0,3879.0,3825.0,3842.0,3851.0,-28.0,-19.0,135004.0,520001.07,113958.0,
JD1606.DCE,20160602,3098.0,2948.0,3120.0,3120.0,3120.0,3120.0,3120.0,172.0,172.0,4.0,12.48,24.0,-4.0
JD1609.DCE,20160602,3823.0,3870.0,3850.0,3879.0,3825.0,3842.0,3851.0,-28.0,-19.0,135004.0,520001.07,113958.0,-2246.0
JD1610.DCE,20160602,3463.0,3499.0,3517.0,3520.0,3510.0,3520.0,3516.0,21.0,17.0,8.0,28.13,760.0,0.0
JD1611.DCE,20160602,3496.0,3515.0,3505.0,3545.0,3503.0,3503.0,3527.0,-12.0,12.0,36.0,126.99,284.0,-2.0
JD1612.DCE,20160602,3475.0,3508.0,3448.0,3448.0,3448.0,3448.0,3448.0,-60.0,-60.0,2.0,6.9,34.0,0.0
JD1701.DCE,20160602,3520.0,3551.0,3551.0,3570.0,3532.0,3539.0,3551.0,-12.0,0.0,10384.0,36876.86,35196.0,250.0
JD1702.DCE,20160602,3359.0,3364.0,3379.0,3379.0,3349.0,3349.0,3362.0,-15.0,-2.0,16.0,53.8,434.0,-8.0
JD1703.DCE,20160602,3344.0,3380.0,3360.0,3361.0,3360.0,3361.0,3360.0,-19.0,-20.0,6.0,20.17,562.0,2.0
JD1704.DCE,20160602,3364.0,3364.0,3382.0,3382.0,3382.0,3382.0,3382.0,18.0,18.0,2.0,6.77,46.0,0.0
JD1705.DCE,20160602,3307.0,3313.0,3315.0,3333.0,3300.0,3324.0,3323.0,11.0,10.0,966.0,3210.76,5302.0,70.0
JDL.DCE,20160602,3098.0,2948.0,3120.0,3120.0,3120.0,3120.0,3120.0,172.0,172.0,4.0,12.48,24.0,
JL.DCE,20160602,879.5,879.5,,,,879.5,879.5,0.0,0.0,0.0,0.0,50.0,
JM.DCE,20160602,685.5,680.0,685.0,698.0,675.5,688.0,686.5,8.0,6.5,118964.0,490300.9,178272.0,
JM1606.DCE,20160602,624.5,624.5,,,,624.5,624.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1607.DCE,20160602,657.5,657.5,,,,657.5,657.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1608.DCE,20160602,656.5,656.5,,,,656.5,656.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1609.DCE,20160602,685.5,680.0,685.0,698.0,675.5,688.0,686.5,8.0,6.5,118964.0,490300.9,178272.0,-2222.0
JM1610.DCE,20160602,666.0,666.0,682.0,682.0,673.5,673.5,677.5,7.5,11.5,4.0,16.27,176.0,0.0
JM1611.DCE,20160602,690.0,690.0,,,,690.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1612.DCE,20160602,678.0,678.0,,,,678.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1701.DCE,20160602,683.0,677.5,680.0,697.5,677.0,688.0,687.0,10.5,9.5,5822.0,24002.8,24180.0,2254.0
JM1702.DCE,20160602,676.5,676.5,,,,676.5,676.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1703.DCE,20160602,653.5,653.5,,,,653.5,653.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1704.DCE,20160602,670.0,670.0,,,,670.0,670.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1705.DCE,20160602,676.5,678.0,691.0,692.0,690.0,690.0,690.5,12.0,12.5,16.0,66.33,68.0,6.0
JML.DCE,20160602,624.5,624.5,,,,624.5,624.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160602,,3034.0,,,,,3034.0,,0.0,0.0,0.0,0.0,
JR1607.ZCE,20160602,,3221.0,,,,,3221.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20160602,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160602,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160602,,3183.0,,,,,3183.0,,0.0,0.0,0.0,0.0,0.0
JR1703.ZCE,20160602,,3034.0,,,,,3034.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20160602,,3034.0,,,,,3034.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160602,,3221.0,,,,,3221.0,,0.0,0.0,0.0,0.0,
L.DCE,20160602,8035.0,8070.0,8075.0,8100.0,7910.0,7960.0,7990.0,-110.0,-80.0,492056.0,1966682.28,519680.0,
L1606.DCE,20160602,8205.0,8335.0,,,,8335.0,8335.0,0.0,0.0,0.0,0.0,14.0,0.0
L1607.DCE,20160602,8475.0,8475.0,,,,8475.0,8475.0,0.0,0.0,0.0,0.0,22.0,0.0
L1608.DCE,20160602,8100.0,8100.0,,,,8100.0,8100.0,0.0,0.0,0.0,0.0,26.0,0.0
L1609.DCE,20160602,8035.0,8070.0,8075.0,8100.0,7910.0,7960.0,7990.0,-110.0,-80.0,492056.0,1966682.28,519680.0,35378.0
L1610.DCE,20160602,7845.0,7845.0,8000.0,8000.0,7750.0,7790.0,7890.0,-55.0,45.0,20.0,78.91,18.0,0.0
L1611.DCE,20160602,7765.0,7800.0,,,,7800.0,7800.0,0.0,0.0,0.0,0.0,10.0,0.0
L1612.DCE,20160602,7790.0,7790.0,7790.0,7790.0,7790.0,7790.0,7790.0,0.0,0.0,2.0,7.79,6.0,2.0
L1701.DCE,20160602,7630.0,7660.0,7645.0,7690.0,7535.0,7580.0,7590.0,-80.0,-70.0,56954.0,216265.84,197264.0,15266.0
L1702.DCE,20160602,7475.0,7475.0,,,,7475.0,7475.0,0.0,0.0,0.0,0.0,8.0,0.0
L1703.DCE,20160602,7630.0,7630.0,,,,7630.0,7630.0,0.0,0.0,0.0,0.0,4.0,0.0
L1704.DCE,20160602,7655.0,7655.0,,,,7655.0,7655.0,0.0,0.0,0.0,0.0,0.0,0.0
L1705.DCE,20160602,7320.0,7355.0,7345.0,7385.0,7255.0,7290.0,7305.0,-65.0,-50.0,6424.0,23473.1,32234.0,2252.0
LL.DCE,20160602,8205.0,8335.0,,,,8335.0,8335.0,0.0,0.0,0.0,0.0,14.0,
LR.ZCE,20160602,,2880.0,,,,,2880.0,,0.0,0.0,0.0,0.0,
LR1607.ZCE,20160602,,2730.0,,,,,2730.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20160602,,2528.0,,,,,2528.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160602,,2698.0,,,,,2698.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160602,,2880.0,,,,,2880.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160602,,2880.0,,,,,2880.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20160602,,2880.0,,,,,2880.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160602,,2730.0,,,,,2730.0,,0.0,0.0,0.0,0.0,
M.DCE,20160602,2898.0,2905.0,2899.0,3003.0,2879.0,2977.0,2951.0,72.0,46.0,6443822.0,19019249.04,2838858.0,
M1607.DCE,20160602,2929.0,2946.0,2995.0,3020.0,2972.0,3000.0,2995.0,54.0,49.0,24.0,71.9,184.0,8.0
M1608.DCE,20160602,2893.0,2906.0,2897.0,2997.0,2877.0,2985.0,2942.0,79.0,36.0,122.0,358.99,150.0,2.0
M1609.DCE,20160602,2898.0,2905.0,2899.0,3003.0,2879.0,2977.0,2951.0,72.0,46.0,6443822.0,19019249.04,2838858.0,45152.0
M1611.DCE,20160602,2925.0,2923.0,2930.0,3010.0,2916.0,2995.0,2946.0,72.0,23.0,910.0,2681.77,618.0,250.0
M1612.DCE,20160602,2951.0,2958.0,2921.0,3036.0,2921.0,3036.0,2972.0,78.0,14.0,50.0,148.62,112.0,16.0
M1701.DCE,20160602,2965.0,2973.0,2972.0,3060.0,2951.0,3035.0,3018.0,62.0,45.0,514108.0,1551956.74,982392.0,-5142.0
M1703.DCE,20160602,2942.0,2922.0,2926.0,2995.0,2926.0,2995.0,2980.0,73.0,58.0,32.0,95.37,150.0,0.0
M1705.DCE,20160602,2780.0,2798.0,2790.0,2859.0,2764.0,2833.0,2821.0,35.0,23.0,43192.0,121878.03,99756.0,1930.0
MA.ZCE,20160602,1877.0,1886.0,1875.0,1922.0,1873.0,1918.0,1900.0,32.0,14.0,673296.0,1279313.35,384748.0,
MA1606.ZCE,20160602,2000.0,1886.0,1900.0,2019.0,1900.0,2000.0,1953.0,114.0,67.0,12.0,23.44,2.0,-12.0
MA1607.ZCE,20160602,,1796.0,1862.0,1862.0,1862.0,1862.0,1862.0,66.0,66.0,6.0,11.17,12.0,-2.0
MA1608.ZCE,20160602,,1870.0,,,,,1897.0,,27.0,0.0,0.0,0.0,0.0
MA1609.ZCE,20160602,1877.0,1886.0,1875.0,1922.0,1873.0,1918.0,1900.0,32.0,14.0,673296.0,1279313.35,384748.0,-18088.0
MA1610.ZCE,20160602,,1909.0,1916.0,1916.0,1916.0,1916.0,1916.0,7.0,7.0,2.0,3.83,32.0,-2.0
MA1611.ZCE,20160602,,1907.0,,,,,1927.0,,20.0,0.0,0.0,4.0,0.0
MA1612.ZCE,20160602,,1917.0,,,,,1940.0,,23.0,0.0,0.0,24.0,0.0
MA1701.ZCE,20160602,1909.0,1921.0,1911.0,1953.0,1908.0,1949.0,1936.0,28.0,15.0,20434.0,39554.15,46630.0,3154.0
MA1702.ZCE,20160602,,1941.0,,,,,1941.0,,0.0,0.0,0.0,6.0,0.0
MA1703.ZCE,20160602,1918.0,1933.0,,,,,1933.0,,0.0,0.0,0.0,4.0,0.0
MA1704.ZCE,20160602,,1936.0,,,,,1936.0,,0.0,0.0,0.0,0.0,0.0
MA1705.ZCE,20160602,1926.0,1935.0,1923.0,1966.0,1923.0,1958.0,1952.0,23.0,17.0,1706.0,3330.9,5116.0,732.0
MAL.ZCE,20160602,,1886.0,1900.0,2019.0,1900.0,2000.0,1953.0,114.0,67.0,12.0,23.44,2.0,
ML.DCE,20160602,2929.0,2946.0,2995.0,3020.0,2972.0,3000.0,2995.0,54.0,49.0,24.0,71.9,184.0,
NI.SHF,20160602,67150.0,67650.0,66990.0,68000.0,66750.0,67430.0,67460.0,-220.0,-190.0,507290.0,3422487.94,654718.0,
NI1606.SHF,20160602,66010.0,65980.0,65170.0,66700.0,65170.0,66600.0,66330.0,620.0,350.0,240.0,1591.992,1404.0,-12.0
NI1607.SHF,20160602,66220.0,66580.0,66140.0,67130.0,66140.0,66870.0,66730.0,290.0,150.0,48.0,320.326,356.0,-8.0
NI1608.SHF,20160602,67530.0,67660.0,66940.0,67600.0,66710.0,67250.0,67370.0,-410.0,-290.0,94.0,633.328,334.0,44.0
NI1609.SHF,20160602,67150.0,67650.0,66990.0,68000.0,66750.0,67430.0,67460.0,-220.0,-190.0,507290.0,3422487.94,654718.0,-26864.0
NI1610.SHF,20160602,67450.0,67450.0,67760.0,68470.0,67540.0,67860.0,68010.0,410.0,560.0,14.0,95.222,390.0,0.0
NI1611.SHF,20160602,67020.0,67860.0,67670.0,67670.0,67670.0,67670.0,67670.0,-190.0,-190.0,2.0,13.534,158.0,-2.0
NI1612.SHF,20160602,67800.0,68620.0,67940.0,68760.0,67820.0,68330.0,68180.0,-290.0,-440.0,14.0,95.46,178.0,4.0
NI1701.SHF,20160602,68210.0,68660.0,68160.0,69190.0,67810.0,68540.0,68540.0,-120.0,-120.0,15884.0,108879.27,81560.0,3474.0
NI1702.SHF,20160602,69810.0,69810.0,,,,69810.0,69810.0,0.0,0.0,0.0,0.0,54.0,0.0
NI1703.SHF,20160602,69890.0,69890.0,,,,69890.0,69890.0,0.0,0.0,0.0,0.0,68.0,0.0
NI1704.SHF,20160602,68130.0,68130.0,,,,68010.0,68010.0,-120.0,-120.0,0.0,0.0,18.0,0.0
NI1705.SHF,20160602,69210.0,69620.0,69220.0,70000.0,69020.0,69650.0,69510.0,30.0,-110.0,90.0,625.626,810.0,-16.0
NIL.SHF,20160602,66010.0,65980.0,65170.0,66700.0,65170.0,66600.0,66330.0,620.0,350.0,240.0,1591.992,1404.0,
OI.ZCE,20160602,6086.0,6090.0,6060.0,6144.0,6014.0,6122.0,6084.0,32.0,-6.0,162176.0,986690.51,182904.0,
OI1607.ZCE,20160602,,5954.0,5880.0,5880.0,5880.0,5880.0,5880.0,-74.0,-74.0,2.0,11.76,42.0,2.0
OI1609.ZCE,20160602,6086.0,6090.0,6060.0,6144.0,6014.0,6122.0,6084.0,32.0,-6.0,162176.0,986690.51,182904.0,-6858.0
OI1611.ZCE,20160602,6172.0,6166.0,,,,,6166.0,,0.0,0.0,0.0,4.0,0.0
OI1701.ZCE,20160602,6250.0,6256.0,6246.0,6310.0,6184.0,6284.0,6250.0,28.0,-6.0,49180.0,307308.36,110088.0,-1354.0
OI1703.ZCE,20160602,,6326.0,,,,,6344.0,,18.0,0.0,0.0,6.0,0.0
OI1705.ZCE,20160602,6398.0,6382.0,6372.0,6450.0,6324.0,6424.0,6394.0,42.0,12.0,960.0,6138.58,2960.0,178.0
OIL.ZCE,20160602,,5954.0,5880.0,5880.0,5880.0,5880.0,5880.0,-74.0,-74.0,2.0,11.76,42.0,
P.DCE,20160602,5246.0,5256.0,5210.0,5334.0,5170.0,5312.0,5264.0,56.0,8.0,871652.0,4589904.68,399762.0,
P1606.DCE,20160602,5128.0,5128.0,,,,5128.0,5128.0,0.0,0.0,0.0,0.0,0.0,0.0
P1607.DCE,20160602,5200.0,5200.0,,,,5200.0,5200.0,0.0,0.0,0.0,0.0,10.0,0.0
P1608.DCE,20160602,5078.0,5078.0,,,,5078.0,5078.0,0.0,0.0,0.0,0.0,4.0,0.0
P1609.DCE,20160602,5246.0,5256.0,5210.0,5334.0,5170.0,5312.0,5264.0,56.0,8.0,871652.0,4589904.68,399762.0,13202.0
P1610.DCE,20160602,5234.0,5234.0,,,,5234.0,5234.0,0.0,0.0,0.0,0.0,4.0,0.0
P1611.DCE,20160602,5234.0,5234.0,,,,5240.0,5240.0,6.0,6.0,0.0,0.0,6.0,0.0
P1612.DCE,20160602,5212.0,5212.0,,,,5212.0,5212.0,0.0,0.0,0.0,0.0,10.0,0.0
P1701.DCE,20160602,5148.0,5152.0,5128.0,5222.0,5074.0,5198.0,5168.0,46.0,16.0,101630.0,525372.87,170272.0,3644.0
P1702.DCE,20160602,5206.0,5206.0,,,,5222.0,5222.0,16.0,16.0,0.0,0.0,4.0,0.0
P1703.DCE,20160602,5164.0,5164.0,,,,5180.0,5180.0,16.0,16.0,0.0,0.0,0.0,0.0
P1704.DCE,20160602,5232.0,5232.0,,,,5232.0,5232.0,0.0,0.0,0.0,0.0,0.0,0.0
P1705.DCE,20160602,5256.0,5262.0,5230.0,5328.0,5186.0,5306.0,5278.0,44.0,16.0,1008.0,5321.21,10454.0,50.0
PB.SHF,20160602,12670.0,12710.0,12650.0,12870.0,12650.0,12860.0,12790.0,150.0,80.0,8374.0,53568.74,12858.0,
PB1606.SHF,20160602,12610.0,12695.0,12650.0,12800.0,12650.0,12800.0,12725.0,105.0,30.0,700.0,4454.425,4440.0,230.0
PB1607.SHF,20160602,12670.0,12710.0,12650.0,12870.0,12650.0,12860.0,12790.0,150.0,80.0,8374.0,53568.74,12858.0,-1906.0
PB1608.SHF,20160602,12700.0,12720.0,12685.0,12905.0,12685.0,12895.0,12825.0,175.0,105.0,4744.0,30426.385,8562.0,610.0
PB1609.SHF,20160602,12720.0,12785.0,12750.0,12955.0,12745.0,12920.0,12810.0,135.0,25.0,118.0,756.04,492.0,42.0
PB1610.SHF,20160602,12755.0,12745.0,12790.0,12945.0,12790.0,12945.0,12850.0,200.0,105.0,18.0,115.665,116.0,10.0
PB1611.SHF,20160602,12890.0,12890.0,12810.0,12885.0,12810.0,12885.0,12845.0,-5.0,-45.0,4.0,25.695,72.0,2.0
PB1612.SHF,20160602,12895.0,12895.0,,,,12850.0,12850.0,-45.0,-45.0,0.0,0.0,192.0,0.0
PB1701.SHF,20160602,12885.0,12885.0,12945.0,12970.0,12945.0,12970.0,12950.0,85.0,65.0,8.0,51.81,116.0,-8.0
PB1702.SHF,20160602,12945.0,12945.0,,,,13010.0,13010.0,65.0,65.0,0.0,0.0,136.0,0.0
PB1703.SHF,20160602,12970.0,12970.0,,,,13035.0,13035.0,65.0,65.0,0.0,0.0,80.0,0.0
PB1704.SHF,20160602,13035.0,13035.0,,,,13100.0,13100.0,65.0,65.0,0.0,0.0,94.0,0.0
PB1705.SHF,20160602,13020.0,13020.0,,,,13085.0,13085.0,65.0,65.0,0.0,0.0,10.0,0.0
PBL.SHF,20160602,12610.0,12695.0,12650.0,12800.0,12650.0,12800.0,12725.0,105.0,30.0,700.0,4454.425,4440.0,
PL.DCE,20160602,5128.0,5128.0,,,,5128.0,5128.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20160602,,2289.0,,,,,2289.0,,0.0,0.0,0.0,12.0,
PM1607.ZCE,20160602,,2422.0,,,,,2422.0,,0.0,0.0,0.0,8.0,0.0
PM1609.ZCE,20160602,,2313.0,,,,,2313.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160602,,2289.0,,,,,2289.0,,0.0,0.0,0.0,12.0,0.0
PM1701.ZCE,20160602,,2348.0,,,,,2348.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160602,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20160602,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160602,,2422.0,,,,,2422.0,,0.0,0.0,0.0,8.0,
PP.DCE,20160602,6648.0,6646.0,6688.0,6716.0,6600.0,6617.0,6640.0,-29.0,-6.0,458002.0,1520603.49,599518.0,
PP1606.DCE,20160602,6974.0,6974.0,,,,6974.0,6974.0,0.0,0.0,0.0,0.0,30.0,0.0
PP1607.DCE,20160602,6803.0,6803.0,,,,6676.0,6676.0,-127.0,-127.0,0.0,0.0,64.0,0.0
PP1608.DCE,20160602,6645.0,6645.0,,,,6645.0,6645.0,0.0,0.0,0.0,0.0,22.0,0.0
PP1609.DCE,20160602,6648.0,6646.0,6688.0,6716.0,6600.0,6617.0,6640.0,-29.0,-6.0,458002.0,1520603.49,599518.0,-6148.0
PP1610.DCE,20160602,6632.0,6639.0,,,,6639.0,6639.0,0.0,0.0,0.0,0.0,238.0,0.0
PP1611.DCE,20160602,6578.0,6578.0,,,,6578.0,6578.0,0.0,0.0,0.0,0.0,60.0,0.0
PP1612.DCE,20160602,6509.0,6509.0,,,,6509.0,6509.0,0.0,0.0,0.0,0.0,34.0,0.0
PP1701.DCE,20160602,6351.0,6360.0,6400.0,6410.0,6300.0,6326.0,6342.0,-34.0,-18.0,29028.0,92050.56,180440.0,6410.0
PP1702.DCE,20160602,6362.0,6362.0,6356.0,6356.0,6356.0,6356.0,6356.0,-6.0,-6.0,2.0,6.36,172.0,2.0
PP1703.DCE,20160602,6315.0,6315.0,,,,6315.0,6315.0,0.0,0.0,0.0,0.0,48.0,0.0
PP1704.DCE,20160602,6449.0,6448.0,,,,6448.0,6448.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1705.DCE,20160602,6175.0,6192.0,6194.0,6229.0,6132.0,6158.0,6168.0,-34.0,-24.0,3546.0,10937.54,22602.0,1588.0
PPL.DCE,20160602,6974.0,6974.0,,,,6974.0,6974.0,0.0,0.0,0.0,0.0,30.0,
RB.SHF,20160602,1955.0,1961.0,1940.0,1980.0,1938.0,1954.0,1959.0,-7.0,-2.0,4834340.0,9471995.992,3035662.0,
RB1606.SHF,20160602,1880.0,1904.0,1858.0,1898.0,1858.0,1898.0,1878.0,-6.0,-26.0,120.0,225.36,1320.0,-120.0
RB1607.SHF,20160602,1951.0,1956.0,1938.0,1974.0,1935.0,1961.0,1959.0,5.0,3.0,350.0,685.892,3020.0,8.0
RB1608.SHF,20160602,1999.0,2003.0,1988.0,2020.0,1988.0,2002.0,2007.0,-1.0,4.0,158.0,317.24,2168.0,-62.0
RB1609.SHF,20160602,1975.0,1983.0,1972.0,2007.0,1964.0,1975.0,1980.0,-8.0,-3.0,10150.0,20105.242,14726.0,-26.0
RB1610.SHF,20160602,1955.0,1961.0,1940.0,1980.0,1938.0,1954.0,1959.0,-7.0,-2.0,4834340.0,9471995.992,3035662.0,67460.0
RB1611.SHF,20160602,1929.0,1931.0,1926.0,1957.0,1924.0,1931.0,1934.0,0.0,3.0,388.0,750.676,4932.0,226.0
RB1612.SHF,20160602,1938.0,1943.0,1934.0,1960.0,1932.0,1940.0,1942.0,-3.0,-1.0,214.0,415.688,2562.0,6.0
RB1701.SHF,20160602,1936.0,1939.0,1926.0,1962.0,1921.0,1941.0,1944.0,2.0,5.0,251984.0,490053.196,754152.0,37008.0
RB1702.SHF,20160602,1903.0,1912.0,1902.0,1933.0,1901.0,1912.0,1918.0,0.0,6.0,2042.0,3916.964,15498.0,128.0
RB1703.SHF,20160602,1924.0,1929.0,1916.0,1945.0,1915.0,1940.0,1933.0,11.0,4.0,306.0,591.64,4650.0,-50.0
RB1704.SHF,20160602,1953.0,1954.0,1947.0,1976.0,1947.0,1956.0,1961.0,2.0,7.0,246.0,482.588,2640.0,-18.0
RB1705.SHF,20160602,1954.0,1952.0,1954.0,1976.0,1942.0,1958.0,1960.0,6.0,8.0,11566.0,22680.662,48166.0,2118.0
RBL.SHF,20160602,1880.0,1904.0,1858.0,1898.0,1858.0,1898.0,1878.0,-6.0,-26.0,120.0,225.36,1320.0,
RI.ZCE,20160602,,2777.0,,,,,2777.0,,0.0,0.0,0.0,2.0,
RI1607.ZCE,20160602,,3194.0,,,,,3194.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160602,,2679.0,,,,,2679.0,,0.0,0.0,0.0,2.0,0.0
RI1611.ZCE,20160602,,2758.0,,,,,2758.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160602,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
RI1703.ZCE,20160602,,2777.0,,,,,2777.0,,0.0,0.0,0.0,2.0,0.0
RI1705.ZCE,20160602,,2707.0,,,,,2707.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160602,,3194.0,,,,,3194.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20160602,2399.0,2412.0,2398.0,2520.0,2386.0,2498.0,2462.0,86.0,50.0,4632422.0,11405805.54,1016562.0,
RM1607.ZCE,20160602,2483.0,2462.0,2517.0,2517.0,2507.0,2507.0,2512.0,45.0,50.0,4.0,10.05,596.0,2.0
RM1608.ZCE,20160602,2416.0,2421.0,,,,,2481.0,,60.0,0.0,0.0,108.0,0.0
RM1609.ZCE,20160602,2399.0,2412.0,2398.0,2520.0,2386.0,2498.0,2462.0,86.0,50.0,4632422.0,11405805.54,1016562.0,145700.0
RM1611.ZCE,20160602,2287.0,2308.0,2301.0,2410.0,2291.0,2385.0,2385.0,77.0,77.0,334.0,796.45,418.0,-90.0
RM1701.ZCE,20160602,2276.0,2282.0,2276.0,2374.0,2262.0,2345.0,2327.0,63.0,45.0,197536.0,459611.6,132968.0,3532.0
RM1703.ZCE,20160602,2280.0,2297.0,2332.0,2366.0,2332.0,2354.0,2351.0,57.0,54.0,28.0,65.83,17014.0,12.0
RM1705.ZCE,20160602,2281.0,2285.0,2281.0,2370.0,2265.0,2343.0,2334.0,58.0,49.0,7644.0,17841.4,15516.0,1718.0
RML.ZCE,20160602,2483.0,2462.0,2517.0,2517.0,2507.0,2507.0,2512.0,45.0,50.0,4.0,10.05,596.0,
RS.ZCE,20160602,4146.0,4123.0,4168.0,4280.0,4144.0,4268.0,4246.0,145.0,123.0,674.0,2861.64,1162.0,
RS1607.ZCE,20160602,4146.0,4123.0,4168.0,4280.0,4144.0,4268.0,4246.0,145.0,123.0,674.0,2861.64,1162.0,78.0
