ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL1.CFX,20161227,3266.6,3266.4,3270.8,3282.8,3257.0,3269.0,3269.8,2.6,3.4,124.0,12180.744,646.0,
IFL2.CFX,20161227,3248.4,3246.0,3250.8,3260.6,3243.6,3245.8,3247.8,-0.2,1.8,540.0,52697.07,9627.0,
IFL3.CFX,20161227,3200.0,3200.6,3187.4,3211.6,3187.2,3197.4,3199.4,-3.2,-1.2,160.0,15375.822,1707.0,
IH.CFX,20161227,2283.0,2279.0,2280.0,2292.4,2272.2,2275.0,2275.8,-4.0,-3.2,3351.0,229387.122,17471.0,
IH1701.CFX,20161227,2283.0,2279.0,2280.0,2292.4,2272.2,2275.0,2275.8,-4.0,-3.2,3351.0,229387.122,17471.0,-209.0
IH1702.CFX,20161227,2272.0,2267.4,2271.4,2280.0,2261.6,2263.2,2264.8,-4.2,-2.6,143.0,9740.718,305.0,78.0
IH1703.CFX,20161227,2262.2,2258.8,2265.8,2270.0,2251.0,2252.6,2254.6,-6.2,-4.2,303.0,20561.814,6010.0,51.0
IH1706.CFX,20161227,2239.2,2232.6,2240.0,2244.4,2228.8,2228.8,2233.4,-3.8,0.8,53.0,3555.138,1337.0,-2.0
IHL.CFX,20161227,2283.0,2279.0,2280.0,2292.4,2272.2,2275.0,2275.8,-4.0,-3.2,3351.0,229387.122,17471.0,
IHL1.CFX,20161227,2272.0,2267.4,2271.4,2280.0,2261.6,2263.2,2264.8,-4.2,-2.6,143.0,9740.718,305.0,
IHL2.CFX,20161227,2262.2,2258.8,2265.8,2270.0,2251.0,2252.6,2254.6,-6.2,-4.2,303.0,20561.814,6010.0,
IHL3.CFX,20161227,2239.2,2232.6,2240.0,2244.4,2228.8,2228.8,2233.4,-3.8,0.8,53.0,3555.138,1337.0,
IL.DCE,20161227,661.0,662.0,658.0,662.0,648.0,660.0,655.5,-2.0,-6.5,5686.0,37297.39,21156.0,
J.DCE,20161227,1554.0,1579.0,1554.0,1565.0,1495.0,1547.0,1528.5,-32.0,-50.5,132920.0,2031687.77,137874.0,
J1701.DCE,20161227,2188.0,2194.0,2186.0,2188.0,2150.0,2165.0,2161.5,-29.0,-32.5,4990.0,107883.26,19986.0,-2082.0
J1702.DCE,20161227,1885.0,1984.5,,,,1984.5,1984.5,0.0,0.0,0.0,0.0,24.0,0.0
J1703.DCE,20161227,1742.0,1742.0,,,,1742.0,1742.0,0.0,0.0,0.0,0.0,30.0,0.0
J1704.DCE,20161227,1566.0,1634.0,1563.0,1563.0,1563.0,1563.0,1563.0,-71.0,-71.0,2.0,31.26,24.0,0.0
J1705.DCE,20161227,1554.0,1579.0,1554.0,1565.0,1495.0,1547.0,1528.5,-32.0,-50.5,132920.0,2031687.77,137874.0,-11104.0
J1706.DCE,20161227,1527.5,1517.5,1470.5,1522.5,1470.5,1502.0,1509.5,-15.5,-8.0,22.0,332.17,10.0,-2.0
J1707.DCE,20161227,1540.0,1540.0,1493.0,1493.0,1493.0,1493.0,1493.0,-47.0,-47.0,2.0,29.86,8.0,2.0
J1708.DCE,20161227,1552.0,1552.0,1488.0,1488.0,1488.0,1488.0,1488.0,-64.0,-64.0,2.0,29.76,12.0,0.0
J1709.DCE,20161227,1383.0,1413.5,1372.0,1395.0,1335.0,1376.0,1361.0,-37.5,-52.5,2586.0,35202.72,8548.0,558.0
J1710.DCE,20161227,1529.0,1529.0,,,,1529.0,1529.0,0.0,0.0,0.0,0.0,26.0,0.0
J1711.DCE,20161227,1535.5,1535.5,1402.0,1440.5,1398.0,1440.5,1424.0,-95.0,-111.5,10.0,142.42,30.0,4.0
J1712.DCE,20161227,1517.0,1517.0,1454.0,1454.0,1454.0,1454.0,1454.0,-63.0,-63.0,2.0,29.08,6.0,2.0
JD.DCE,20161227,3390.0,3348.0,3392.0,3430.0,3376.0,3412.0,3404.0,64.0,56.0,132274.0,450297.42,173894.0,
JD1701.DCE,20161227,3269.0,3266.0,3272.0,3293.0,3267.0,3274.0,3280.0,8.0,14.0,2030.0,6658.47,6654.0,-972.0
JD1702.DCE,20161227,3086.0,3087.0,3102.0,3123.0,3102.0,3123.0,3113.0,36.0,26.0,70.0,217.93,876.0,-8.0
JD1703.DCE,20161227,3127.0,3106.0,3127.0,3140.0,3104.0,3119.0,3120.0,13.0,14.0,346.0,1079.7,2044.0,34.0
JD1704.DCE,20161227,3280.0,3280.0,,,,3280.0,3280.0,0.0,0.0,0.0,0.0,36.0,0.0
JD1705.DCE,20161227,3390.0,3348.0,3392.0,3430.0,3376.0,3412.0,3404.0,64.0,56.0,132274.0,450297.42,173894.0,-1888.0
JD1706.DCE,20161227,3417.0,3417.0,,,,3417.0,3417.0,0.0,0.0,0.0,0.0,30.0,0.0
JD1707.DCE,20161227,3510.0,3510.0,,,,3510.0,3510.0,0.0,0.0,0.0,0.0,32.0,0.0
JD1708.DCE,20161227,3758.0,3760.0,3829.0,3829.0,3829.0,3829.0,3829.0,69.0,69.0,4.0,15.32,96.0,-2.0
JD1709.DCE,20161227,4018.0,3983.0,4023.0,4034.0,4005.0,4028.0,4022.0,45.0,39.0,4340.0,17455.7,25286.0,246.0
JD1710.DCE,20161227,3517.0,3517.0,,,,3600.0,3600.0,83.0,83.0,0.0,0.0,46.0,0.0
JD1711.DCE,20161227,3596.0,3596.0,,,,3596.0,3596.0,0.0,0.0,0.0,0.0,20.0,0.0
JD1712.DCE,20161227,3645.0,3645.0,,,,3645.0,3645.0,0.0,0.0,0.0,0.0,2.0,0.0
JDL.DCE,20161227,3269.0,3266.0,3272.0,3293.0,3267.0,3274.0,3280.0,8.0,14.0,2030.0,6658.47,6654.0,
JL.DCE,20161227,2188.0,2194.0,2186.0,2188.0,2150.0,2165.0,2161.5,-29.0,-32.5,4990.0,107883.26,19986.0,
JM.DCE,20161227,1173.5,1201.5,1178.0,1185.5,1138.0,1177.0,1162.5,-24.5,-39.0,165606.0,1155332.1,164446.0,
JM1701.DCE,20161227,1548.0,1553.0,1548.0,1550.0,1512.0,1538.0,1531.5,-15.0,-21.5,3938.0,36195.79,14836.0,-1444.0
JM1702.DCE,20161227,1380.5,1432.5,,,,1432.5,1432.5,0.0,0.0,0.0,0.0,22.0,0.0
JM1703.DCE,20161227,1416.5,1416.5,1365.5,1365.5,1291.5,1291.5,1328.5,-125.0,-88.0,4.0,31.88,26.0,0.0
JM1704.DCE,20161227,1274.0,1281.5,1191.5,1191.5,1191.5,1191.5,1191.5,-90.0,-90.0,6.0,42.89,6.0,-6.0
JM1705.DCE,20161227,1173.5,1201.5,1178.0,1185.5,1138.0,1177.0,1162.5,-24.5,-39.0,165606.0,1155332.1,164446.0,-13998.0
JM1706.DCE,20161227,1191.0,1191.0,,,,1191.0,1191.0,0.0,0.0,0.0,0.0,14.0,0.0
JM1707.DCE,20161227,1181.0,1193.5,1151.0,1151.0,1151.0,1151.0,1151.0,-42.5,-42.5,2.0,13.81,16.0,-2.0
JM1708.DCE,20161227,1184.0,1184.0,,,,1142.0,1142.0,-42.0,-42.0,0.0,0.0,8.0,0.0
JM1709.DCE,20161227,1049.0,1072.5,1043.0,1065.0,1020.0,1048.5,1039.5,-24.0,-33.0,4130.0,25763.21,15366.0,1326.0
JM1710.DCE,20161227,1053.0,1093.5,1094.5,1094.5,1094.5,1094.5,1094.5,1.0,1.0,2.0,13.13,32.0,2.0
JM1711.DCE,20161227,1118.0,1118.0,,,,1118.0,1118.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1712.DCE,20161227,1090.0,1090.0,,,,1090.0,1090.0,0.0,0.0,0.0,0.0,2.0,0.0
JML.DCE,20161227,1548.0,1553.0,1548.0,1550.0,1512.0,1538.0,1531.5,-15.0,-21.5,3938.0,36195.79,14836.0,
JR.ZCE,20161227,,3307.0,,,,,3307.0,,0.0,0.0,0.0,8.0,
JR1701.ZCE,20161227,,3489.0,,,,,3489.0,,0.0,0.0,0.0,0.0,0.0
JR1703.ZCE,20161227,,3738.0,,,,,3738.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20161227,,3484.0,,,,,3478.0,,-6.0,0.0,0.0,4.0,0.0
JR1707.ZCE,20161227,,3557.0,,,,,3557.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20161227,,3444.0,,,,,3444.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20161227,,3307.0,,,,,3307.0,,0.0,0.0,0.0,8.0,0.0
JRL.ZCE,20161227,,3489.0,,,,,3489.0,,0.0,0.0,0.0,0.0,
L.DCE,20161227,10045.0,9865.0,10000.0,10205.0,9975.0,10190.0,10110.0,325.0,245.0,574910.0,2906204.53,309364.0,
L1701.DCE,20161227,9885.0,9740.0,9880.0,10015.0,9825.0,10015.0,9925.0,275.0,185.0,2608.0,12947.88,13366.0,-542.0
L1702.DCE,20161227,9610.0,9610.0,,,,9790.0,9790.0,180.0,180.0,0.0,0.0,6.0,0.0
L1703.DCE,20161227,9825.0,9825.0,9950.0,9990.0,9950.0,9990.0,9970.0,165.0,145.0,4.0,19.94,16.0,0.0
L1704.DCE,20161227,9905.0,9905.0,,,,10050.0,10050.0,145.0,145.0,0.0,0.0,2.0,0.0
L1705.DCE,20161227,10045.0,9865.0,10000.0,10205.0,9975.0,10190.0,10110.0,325.0,245.0,574910.0,2906204.53,309364.0,10706.0
L1706.DCE,20161227,9750.0,9750.0,10210.0,10210.0,10095.0,10095.0,10145.0,345.0,395.0,18.0,91.34,16.0,0.0
L1707.DCE,20161227,9800.0,9800.0,,,,10195.0,10195.0,395.0,395.0,0.0,0.0,6.0,0.0
L1708.DCE,20161227,9845.0,9845.0,,,,9845.0,9845.0,0.0,0.0,0.0,0.0,8.0,0.0
L1709.DCE,20161227,9820.0,9665.0,9800.0,9950.0,9780.0,9945.0,9875.0,280.0,210.0,20436.0,100904.88,30638.0,-414.0
L1710.DCE,20161227,9790.0,9790.0,,,,10000.0,10000.0,210.0,210.0,0.0,0.0,2.0,0.0
L1711.DCE,20161227,9865.0,9865.0,,,,9865.0,9865.0,0.0,0.0,0.0,0.0,0.0,0.0
L1712.DCE,20161227,10040.0,10040.0,9885.0,9885.0,9885.0,9885.0,9885.0,-155.0,-155.0,2.0,9.88,2.0,2.0
LL.DCE,20161227,9885.0,9740.0,9880.0,10015.0,9825.0,10015.0,9925.0,275.0,185.0,2608.0,12947.88,13366.0,
LR.ZCE,20161227,2762.0,2767.0,,,,,2767.0,,0.0,0.0,0.0,2.0,
LR1701.ZCE,20161227,,2888.0,,,,,2821.0,,-67.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20161227,,2808.0,,,,,2743.0,,-65.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20161227,,2984.0,2915.0,2915.0,2915.0,2915.0,2915.0,-69.0,-69.0,2.0,11.66,4.0,-2.0
LR1707.ZCE,20161227,,2757.0,,,,,2693.0,,-64.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20161227,,2888.0,,,,,2821.0,,-67.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20161227,2762.0,2767.0,,,,,2767.0,,0.0,0.0,0.0,2.0,0.0
LRL.ZCE,20161227,,2888.0,,,,,2821.0,,-67.0,0.0,0.0,0.0,
M.DCE,20161227,2769.0,2782.0,2773.0,2818.0,2771.0,2811.0,2797.0,29.0,15.0,1082348.0,3027865.18,2221362.0,
M1701.DCE,20161227,3097.0,3103.0,3111.0,3125.0,3099.0,3119.0,3113.0,16.0,10.0,19556.0,60891.54,66250.0,-12330.0
M1703.DCE,20161227,3096.0,3096.0,3123.0,3128.0,3123.0,3126.0,3124.0,30.0,28.0,12.0,37.5,104.0,0.0
M1705.DCE,20161227,2769.0,2782.0,2773.0,2818.0,2771.0,2811.0,2797.0,29.0,15.0,1082348.0,3027865.18,2221362.0,-72006.0
M1707.DCE,20161227,2771.0,2771.0,,,,2808.0,2808.0,37.0,37.0,0.0,0.0,174.0,0.0
M1708.DCE,20161227,2808.0,2823.0,2808.0,2824.0,2802.0,2824.0,2812.0,1.0,-11.0,18.0,50.62,114.0,-4.0
M1709.DCE,20161227,2772.0,2783.0,2772.0,2813.0,2772.0,2808.0,2797.0,25.0,14.0,134326.0,375841.1,528710.0,-1862.0
M1711.DCE,20161227,2760.0,2762.0,2811.0,2817.0,2811.0,2817.0,2814.0,55.0,52.0,4.0,11.26,76.0,-2.0
M1712.DCE,20161227,2813.0,2813.0,,,,2813.0,2813.0,0.0,0.0,0.0,0.0,10.0,0.0
MA.ZCE,20161227,2747.0,2730.0,2749.0,2855.0,2722.0,2852.0,2773.0,122.0,43.0,1123256.0,3114865.7,467486.0,
MA1701.ZCE,20161227,2948.0,2941.0,2931.0,2965.0,2931.0,2952.0,2943.0,11.0,2.0,5700.0,16777.21,18422.0,-3258.0
MA1702.ZCE,20161227,,2786.0,2860.0,2860.0,2815.0,2815.0,2838.0,29.0,52.0,12.0,34.05,10.0,-2.0
MA1703.ZCE,20161227,,2768.0,,,,,2842.0,,74.0,0.0,0.0,2.0,0.0
MA1704.ZCE,20161227,2734.0,2734.0,2756.0,2756.0,2752.0,2752.0,2756.0,18.0,22.0,2002.0,5517.5,6004.0,-1998.0
MA1705.ZCE,20161227,2747.0,2730.0,2749.0,2855.0,2722.0,2852.0,2773.0,122.0,43.0,1123256.0,3114865.7,467486.0,9030.0
MA1706.ZCE,20161227,2727.0,2728.0,2821.0,2844.0,2809.0,2809.0,2825.0,81.0,97.0,6.0,16.95,4012.0,2.0
MA1707.ZCE,20161227,,2695.0,,,,,2776.0,,81.0,0.0,0.0,2.0,0.0
MA1708.ZCE,20161227,,2660.0,,,,,2738.0,,78.0,0.0,0.0,0.0,0.0
MA1709.ZCE,20161227,2652.0,2631.0,2660.0,2754.0,2628.0,2752.0,2680.0,121.0,49.0,12194.0,32678.06,24578.0,1986.0
MA1710.ZCE,20161227,,2673.0,,,,,2723.0,,50.0,0.0,0.0,0.0,0.0
MA1711.ZCE,20161227,,2691.0,,,,,2691.0,,0.0,0.0,0.0,0.0,0.0
MA1712.ZCE,20161227,,2742.0,,,,,2742.0,,0.0,0.0,0.0,4.0,0.0
MAL.ZCE,20161227,2948.0,2941.0,2931.0,2965.0,2931.0,2952.0,2943.0,11.0,2.0,5700.0,16777.21,18422.0,
ML.DCE,20161227,3097.0,3103.0,3111.0,3125.0,3099.0,3119.0,3113.0,16.0,10.0,19556.0,60891.54,66250.0,
NI.SHF,20161227,84190.0,86750.0,84320.0,85850.0,83860.0,85550.0,84760.0,-1200.0,-1990.0,485794.0,4117682.982,527964.0,
NI1701.SHF,20161227,82850.0,84340.0,82620.0,84150.0,82330.0,83850.0,83290.0,-490.0,-1050.0,12672.0,105552.826,53000.0,-3490.0
NI1702.SHF,20161227,83370.0,86700.0,83170.0,84550.0,82820.0,84510.0,83710.0,-2190.0,-2990.0,154.0,1289.202,152.0,-12.0
NI1703.SHF,20161227,83570.0,84010.0,84200.0,84810.0,84130.0,84370.0,84370.0,360.0,360.0,30.0,253.112,210.0,-2.0
NI1704.SHF,20161227,85920.0,86880.0,84590.0,84830.0,84330.0,84630.0,84490.0,-2250.0,-2390.0,32.0,270.398,104.0,6.0
NI1705.SHF,20161227,84190.0,86750.0,84320.0,85850.0,83860.0,85550.0,84760.0,-1200.0,-1990.0,485794.0,4117682.982,527964.0,-18958.0
NI1706.SHF,20161227,86160.0,89000.0,84960.0,85900.0,84930.0,85900.0,85290.0,-3100.0,-3710.0,16.0,136.464,174.0,0.0
NI1707.SHF,20161227,89680.0,89680.0,,,,86790.0,86790.0,-2890.0,-2890.0,0.0,0.0,38.0,0.0
NI1708.SHF,20161227,90600.0,90600.0,85480.0,85480.0,85480.0,85480.0,85480.0,-5120.0,-5120.0,4.0,34.192,106.0,4.0
NI1709.SHF,20161227,85600.0,87770.0,85550.0,87220.0,85190.0,86920.0,86270.0,-850.0,-1500.0,4138.0,35699.698,28260.0,450.0
NI1710.SHF,20161227,87320.0,87580.0,86300.0,87380.0,85940.0,87380.0,86430.0,-200.0,-1150.0,26.0,224.738,74.0,2.0
NI1711.SHF,20161227,84900.0,84900.0,87930.0,87930.0,87930.0,87930.0,87930.0,3030.0,3030.0,4.0,35.172,14.0,4.0
NI1712.SHF,20161227,88440.0,89040.0,87080.0,87590.0,87080.0,87590.0,87330.0,-1450.0,-1710.0,4.0,34.934,46.0,0.0
NIL.SHF,20161227,82850.0,84340.0,82620.0,84150.0,82330.0,83850.0,83290.0,-490.0,-1050.0,12672.0,105552.826,53000.0,
OI.ZCE,20161227,7110.0,7130.0,7114.0,7270.0,7102.0,7262.0,7180.0,132.0,50.0,159492.0,1145000.29,223058.0,
OI1701.ZCE,20161227,6926.0,6960.0,6968.0,7066.0,6922.0,7060.0,6982.0,100.0,22.0,2110.0,14732.12,18158.0,-962.0
OI1703.ZCE,20161227,,7126.0,,,,,7156.0,,30.0,0.0,0.0,2.0,0.0
OI1705.ZCE,20161227,7110.0,7130.0,7114.0,7270.0,7102.0,7262.0,7180.0,132.0,50.0,159492.0,1145000.29,223058.0,-2980.0
OI1707.ZCE,20161227,7306.0,7306.0,,,,,7354.0,,48.0,0.0,0.0,4.0,0.0
OI1709.ZCE,20161227,7298.0,7306.0,7318.0,7454.0,7290.0,7446.0,7362.0,140.0,56.0,19476.0,143364.96,67394.0,-490.0
OI1711.ZCE,20161227,,7410.0,,,,,7412.0,,2.0,0.0,0.0,0.0,0.0
OIL.ZCE,20161227,6926.0,6960.0,6968.0,7066.0,6922.0,7060.0,6982.0,100.0,22.0,2110.0,14732.12,18158.0,
P.DCE,20161227,6114.0,6086.0,6120.0,6264.0,6080.0,6246.0,6176.0,160.0,90.0,776658.0,4797028.39,520938.0,
P1701.DCE,20161227,6208.0,6176.0,6288.0,6380.0,6200.0,6378.0,6328.0,202.0,152.0,9614.0,60855.59,11762.0,-2054.0
P1702.DCE,20161227,6396.0,6396.0,,,,6396.0,6396.0,0.0,0.0,0.0,0.0,14.0,0.0
P1703.DCE,20161227,6192.0,6192.0,6132.0,6132.0,6132.0,6132.0,6132.0,-60.0,-60.0,2.0,12.26,0.0,-2.0
P1704.DCE,20161227,6104.0,6104.0,6148.0,6150.0,6148.0,6150.0,6148.0,46.0,44.0,120.0,737.88,4.0,-2.0
P1705.DCE,20161227,6114.0,6086.0,6120.0,6264.0,6080.0,6246.0,6176.0,160.0,90.0,776658.0,4797028.39,520938.0,9150.0
P1706.DCE,20161227,6230.0,6130.0,6190.0,6196.0,6190.0,6196.0,6192.0,66.0,62.0,4.0,24.77,12.0,0.0
P1707.DCE,20161227,6196.0,6196.0,,,,6196.0,6196.0,0.0,0.0,0.0,0.0,0.0,0.0
P1708.DCE,20161227,6084.0,6084.0,,,,6084.0,6084.0,0.0,0.0,0.0,0.0,2.0,0.0
P1709.DCE,20161227,5954.0,5936.0,5958.0,6096.0,5928.0,6078.0,6026.0,142.0,90.0,39694.0,239241.2,112058.0,1822.0
P1710.DCE,20161227,6122.0,6122.0,,,,6122.0,6122.0,0.0,0.0,0.0,0.0,4.0,0.0
P1711.DCE,20161227,6036.0,6036.0,,,,6126.0,6126.0,90.0,90.0,0.0,0.0,0.0,0.0
P1712.DCE,20161227,5990.0,5990.0,,,,6080.0,6080.0,90.0,90.0,0.0,0.0,0.0,0.0
PB.SHF,20161227,17385.0,17820.0,17400.0,17705.0,17260.0,17655.0,17470.0,-165.0,-350.0,116832.0,1020779.715,43752.0,
PB1701.SHF,20161227,17610.0,17810.0,17765.0,17855.0,17500.0,17855.0,17640.0,45.0,-170.0,6062.0,53480.41,12486.0,-412.0
PB1702.SHF,20161227,17385.0,17820.0,17400.0,17705.0,17260.0,17655.0,17470.0,-165.0,-350.0,116832.0,1020779.715,43752.0,1020.0
PB1703.SHF,20161227,17270.0,17530.0,17300.0,17590.0,17190.0,17545.0,17385.0,15.0,-145.0,13162.0,114439.645,19740.0,850.0
PB1704.SHF,20161227,17305.0,17295.0,17320.0,17540.0,17135.0,17535.0,17315.0,240.0,20.0,594.0,5142.86,5984.0,42.0
PB1705.SHF,20161227,17305.0,17420.0,17330.0,17565.0,17190.0,17565.0,17345.0,145.0,-75.0,110.0,954.18,1564.0,6.0
PB1706.SHF,20161227,17255.0,17280.0,17405.0,17560.0,17230.0,17560.0,17440.0,280.0,160.0,44.0,383.715,422.0,-4.0
PB1707.SHF,20161227,17120.0,17400.0,17470.0,17505.0,17470.0,17505.0,17485.0,105.0,85.0,4.0,34.975,164.0,-2.0
PB1708.SHF,20161227,17355.0,17925.0,17430.0,17535.0,17430.0,17535.0,17480.0,-390.0,-445.0,4.0,34.965,128.0,-2.0
PB1709.SHF,20161227,17230.0,17560.0,17520.0,17600.0,17435.0,17600.0,17525.0,40.0,-35.0,8.0,70.1,150.0,0.0
PB1710.SHF,20161227,17300.0,17850.0,17515.0,17605.0,17515.0,17600.0,17560.0,-250.0,-290.0,14.0,122.95,120.0,2.0
PB1711.SHF,20161227,17415.0,17815.0,17540.0,17565.0,17460.0,17460.0,17530.0,-355.0,-285.0,8.0,70.13,82.0,-2.0
PB1712.SHF,20161227,17275.0,17765.0,17690.0,17695.0,17355.0,17695.0,17560.0,-70.0,-205.0,62.0,544.41,26.0,18.0
PBL.SHF,20161227,17610.0,17810.0,17765.0,17855.0,17500.0,17855.0,17640.0,45.0,-170.0,6062.0,53480.41,12486.0,
PL.DCE,20161227,6208.0,6176.0,6288.0,6380.0,6200.0,6378.0,6328.0,202.0,152.0,9614.0,60855.59,11762.0,
PM.ZCE,20161227,2599.0,2599.0,,,,,2599.0,,0.0,0.0,0.0,2.0,
PM1701.ZCE,20161227,,2488.0,,,,,2488.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20161227,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20161227,2599.0,2599.0,,,,,2599.0,,0.0,0.0,0.0,2.0,0.0
PM1707.ZCE,20161227,,2573.0,,,,,2573.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20161227,,2616.0,,,,,2616.0,,0.0,0.0,0.0,0.0,0.0
PM1711.ZCE,20161227,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20161227,,2488.0,,,,,2488.0,,0.0,0.0,0.0,4.0,
PP.DCE,20161227,9053.0,8856.0,9005.0,9180.0,8959.0,9175.0,9067.0,319.0,211.0,407080.0,1845551.34,401280.0,
PP1701.DCE,20161227,9050.0,8931.0,8955.0,9141.0,8950.0,9139.0,9092.0,208.0,161.0,2680.0,12184.58,13514.0,-1996.0
PP1702.DCE,20161227,8748.0,8748.0,,,,8905.0,8905.0,157.0,157.0,0.0,0.0,20.0,0.0
PP1703.DCE,20161227,8959.0,8959.0,,,,8959.0,8959.0,0.0,0.0,0.0,0.0,14.0,0.0
PP1704.DCE,20161227,8758.0,8758.0,,,,8915.0,8915.0,157.0,157.0,0.0,0.0,56.0,0.0
PP1705.DCE,20161227,9053.0,8856.0,9005.0,9180.0,8959.0,9175.0,9067.0,319.0,211.0,407080.0,1845551.34,401280.0,6946.0
PP1706.DCE,20161227,8870.0,8870.0,,,,9081.0,9081.0,211.0,211.0,0.0,0.0,12.0,0.0
PP1707.DCE,20161227,8875.0,8875.0,,,,9086.0,9086.0,211.0,211.0,0.0,0.0,12.0,0.0
PP1708.DCE,20161227,8894.0,8894.0,,,,9105.0,9105.0,211.0,211.0,0.0,0.0,14.0,0.0
PP1709.DCE,20161227,8895.0,8722.0,8810.0,9039.0,8810.0,9032.0,8924.0,310.0,202.0,10886.0,48577.21,53952.0,274.0
PP1710.DCE,20161227,9034.0,9034.0,,,,9034.0,9034.0,0.0,0.0,0.0,0.0,54.0,0.0
PP1711.DCE,20161227,8783.0,8783.0,8803.0,8803.0,8803.0,8803.0,8803.0,20.0,20.0,2.0,8.8,4.0,0.0
PP1712.DCE,20161227,8770.0,8770.0,,,,8789.0,8789.0,19.0,19.0,0.0,0.0,0.0,0.0
PPL.DCE,20161227,9050.0,8931.0,8955.0,9141.0,8950.0,9139.0,9092.0,208.0,161.0,2680.0,12184.58,13514.0,
RB.SHF,20161227,2922.0,2927.0,2932.0,3007.0,2872.0,3006.0,2931.0,79.0,4.0,3606540.0,10570948.864,2361982.0,
RB1701.SHF,20161227,2984.0,3030.0,2995.0,3021.0,2919.0,3002.0,2977.0,-28.0,-53.0,35966.0,107091.996,33696.0,-12748.0
RB1702.SHF,20161227,2910.0,2938.0,2936.0,3008.0,2900.0,3008.0,2939.0,70.0,1.0,694.0,2040.272,3394.0,-98.0
RB1703.SHF,20161227,2923.0,2924.0,2950.0,3013.0,2900.0,2996.0,2941.0,72.0,17.0,298.0,876.498,2940.0,22.0
RB1704.SHF,20161227,2925.0,2921.0,2935.0,3000.0,2894.0,2998.0,2940.0,77.0,19.0,322.0,946.88,1720.0,18.0
RB1705.SHF,20161227,2922.0,2927.0,2932.0,3007.0,2872.0,3006.0,2931.0,79.0,4.0,3606540.0,10570948.864,2361982.0,-137976.0
RB1706.SHF,20161227,2861.0,2905.0,2901.0,2971.0,2864.0,2967.0,2911.0,62.0,6.0,126.0,366.818,1422.0,-16.0
RB1707.SHF,20161227,2849.0,2847.0,2871.0,2955.0,2845.0,2955.0,2899.0,108.0,52.0,218.0,632.056,1214.0,90.0
RB1708.SHF,20161227,2881.0,2870.0,2895.0,2962.0,2854.0,2957.0,2923.0,87.0,53.0,26.0,76.02,184.0,14.0
RB1709.SHF,20161227,2905.0,2902.0,2914.0,2962.0,2863.0,2960.0,2898.0,58.0,-4.0,1778.0,5154.068,3394.0,628.0
RB1710.SHF,20161227,2887.0,2882.0,2893.0,2961.0,2848.0,2960.0,2896.0,78.0,14.0,185552.0,537503.5,170298.0,-4738.0
RB1711.SHF,20161227,2800.0,2846.0,2880.0,2910.0,2835.0,2903.0,2877.0,57.0,31.0,42.0,120.856,1058.0,-8.0
RB1712.SHF,20161227,2867.0,2842.0,2898.0,2922.0,2848.0,2922.0,2895.0,80.0,53.0,50.0,144.774,176.0,42.0
RBL.SHF,20161227,2984.0,3030.0,2995.0,3021.0,2919.0,3002.0,2977.0,-28.0,-53.0,35966.0,107091.996,33696.0,
RI.ZCE,20161227,,2702.0,,,,,2702.0,,0.0,0.0,0.0,38.0,
RI1701.ZCE,20161227,,2543.0,,,,,2521.0,,-22.0,0.0,0.0,0.0,0.0
RI1703.ZCE,20161227,2614.0,2656.0,2628.0,2645.0,2628.0,2645.0,2633.0,-11.0,-23.0,8.0,42.12,22.0,0.0
RI1705.ZCE,20161227,,2489.0,,,,,2467.0,,-22.0,0.0,0.0,0.0,0.0
RI1707.ZCE,20161227,,2510.0,,,,,2488.0,,-22.0,0.0,0.0,2.0,0.0
RI1709.ZCE,20161227,,2702.0,,,,,2702.0,,0.0,0.0,0.0,38.0,0.0
RI1711.ZCE,20161227,,2732.0,,,,,2732.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20161227,,2543.0,,,,,2521.0,,-22.0,0.0,0.0,0.0,
RM.ZCE,20161227,2281.0,2297.0,2280.0,2325.0,2279.0,2320.0,2304.0,23.0,7.0,533988.0,1230179.62,585036.0,
RM1701.ZCE,20161227,2440.0,2457.0,2461.0,2502.0,2427.0,2470.0,2472.0,13.0,15.0,7966.0,19688.76,19886.0,-6018.0
RM1703.ZCE,20161227,2278.0,2293.0,2294.0,2301.0,2294.0,2301.0,2296.0,8.0,3.0,6028.0,13838.35,4722.0,-6020.0
RM1705.ZCE,20161227,2281.0,2297.0,2280.0,2325.0,2279.0,2320.0,2304.0,23.0,7.0,533988.0,1230179.62,585036.0,-40054.0
RM1707.ZCE,20161227,2287.0,2283.0,,,,,2307.0,,24.0,0.0,0.0,50.0,0.0
