ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SR1201.ZCE,20100723,5043.0,5005.0,5046.0,5061.0,5019.0,5043.0,5047.0,38.0,42.0,1452.0,7327.96,1734.0,492.0
SRL.ZCE,20100723,5288.0,5288.0,5325.0,5330.0,5290.0,5293.0,5308.0,5.0,20.0,13788.0,73184.22,120812.0,
TA.ZCE,20100723,7130.0,7112.0,7182.0,7228.0,7162.0,7200.0,7190.0,88.0,78.0,323626.0,1163197.77,153126.0,
TA1008.ZCE,20100723,7120.0,7042.0,7130.0,7130.0,7096.0,7120.0,7114.0,78.0,72.0,790.0,2810.09,2956.0,-28.0
TA1009.ZCE,20100723,7200.0,7112.0,7182.0,7228.0,7162.0,7200.0,7190.0,88.0,78.0,323626.0,1163197.77,153126.0,-11182.0
TA1010.ZCE,20100723,7270.0,7192.0,7262.0,7278.0,7226.0,7270.0,7252.0,78.0,60.0,1240.0,4495.58,4188.0,1118.0
TA1011.ZCE,20100723,7342.0,7262.0,7366.0,7380.0,7302.0,7342.0,7318.0,80.0,56.0,82.0,299.98,828.0,32.0
TA1012.ZCE,20100723,7432.0,7330.0,7424.0,7434.0,7392.0,7432.0,7414.0,102.0,84.0,720.0,2668.79,4996.0,-88.0
TA1101.ZCE,20100723,7512.0,7412.0,7494.0,7538.0,7460.0,7512.0,7490.0,100.0,78.0,161884.0,606233.25,110010.0,5612.0
TA1102.ZCE,20100723,,7474.0,,,,,7544.0,,70.0,0.0,0.0,926.0,0.0
TA1103.ZCE,20100723,7656.0,7560.0,7656.0,7656.0,7656.0,7656.0,7656.0,96.0,96.0,4.0,15.31,3032.0,0.0
TA1104.ZCE,20100723,7696.0,7600.0,7648.0,7696.0,7634.0,7696.0,7658.0,96.0,58.0,28.0,107.2,2610.0,-2.0
TA1105.ZCE,20100723,7744.0,7642.0,7766.0,7790.0,7706.0,7744.0,7736.0,102.0,94.0,36.0,139.25,1188.0,-2.0
TA1106.ZCE,20100723,7742.0,7650.0,7570.0,7826.0,7570.0,7742.0,7704.0,92.0,54.0,28.0,107.84,14.0,0.0
TA1107.ZCE,20100723,7790.0,7664.0,7698.0,7800.0,7698.0,7790.0,7754.0,126.0,90.0,14.0,54.28,8.0,2.0
TAL.ZCE,20100723,7050.0,7042.0,7130.0,7130.0,7096.0,7120.0,7114.0,78.0,72.0,790.0,2810.09,2956.0,
V.DCE,20100723,6990.0,6975.0,7050.0,7145.0,7030.0,7125.0,7085.0,150.0,110.0,36876.0,130715.18,32602.0,
V1008.DCE,20100723,6860.0,6880.0,6910.0,7040.0,6910.0,7040.0,7015.0,160.0,135.0,26.0,91.26,142.0,-22.0
V1009.DCE,20100723,6990.0,6975.0,7050.0,7145.0,7030.0,7125.0,7085.0,150.0,110.0,36876.0,130715.18,32602.0,-5872.0
V1010.DCE,20100723,7030.0,7050.0,7160.0,7160.0,7150.0,7160.0,7155.0,110.0,105.0,20.0,71.58,64.0,-14.0
V1011.DCE,20100723,7055.0,7055.0,7155.0,7165.0,7060.0,7145.0,7095.0,90.0,40.0,104.0,369.14,190.0,62.0
V1012.DCE,20100723,7095.0,7065.0,7165.0,7220.0,7150.0,7220.0,7170.0,155.0,105.0,24.0,86.1,724.0,0.0
V1101.DCE,20100723,7200.0,7185.0,7250.0,7315.0,7235.0,7315.0,7275.0,130.0,90.0,5404.0,19659.73,6650.0,1490.0
V1102.DCE,20100723,7180.0,7180.0,7300.0,7300.0,7300.0,7300.0,7300.0,120.0,120.0,2.0,7.3,0.0,-2.0
V1103.DCE,20100723,7300.0,7300.0,,,,7300.0,7300.0,0.0,0.0,0.0,0.0,216.0,0.0
V1104.DCE,20100723,7230.0,7230.0,7480.0,7480.0,7380.0,7380.0,7430.0,150.0,200.0,4.0,14.86,2.0,0.0
V1105.DCE,20100723,7395.0,7395.0,7435.0,7450.0,7435.0,7450.0,7445.0,55.0,50.0,12.0,44.67,150.0,6.0
V1106.DCE,20100723,7445.0,7445.0,,,,7445.0,7445.0,0.0,0.0,0.0,0.0,4.0,0.0
V1107.DCE,20100723,7325.0,7325.0,,,,7325.0,7325.0,0.0,0.0,0.0,0.0,6.0,0.0
VL.DCE,20100723,6860.0,6880.0,6910.0,7040.0,6910.0,7040.0,7015.0,160.0,135.0,26.0,91.26,142.0,
WH.ZCE,20100723,2353.0,2351.0,2352.0,2366.0,2352.0,2364.0,2360.0,13.0,9.0,21366.0,50422.49,52272.0,
WHL.ZCE,20100723,,2302.0,2302.0,2308.0,2302.0,2306.0,2305.0,4.0,3.0,878.0,2023.58,15268.0,
WR.SHF,20100723,4105.0,4108.0,4125.0,4146.0,4125.0,4140.0,4136.0,32.0,28.0,184.0,761.04,2774.0,
WR1008.SHF,20100723,4020.0,4020.0,4040.0,4040.0,4040.0,4040.0,4040.0,20.0,20.0,6.0,24.24,42.0,-6.0
WR1009.SHF,20100723,4077.0,4083.0,,,,4094.0,4094.0,11.0,11.0,0.0,,72.0,0.0
WR1010.SHF,20100723,4105.0,4108.0,4125.0,4146.0,4125.0,4140.0,4136.0,32.0,28.0,184.0,761.04,2774.0,-86.0
WR1011.SHF,20100723,4113.0,4113.0,4184.0,4184.0,4150.0,4165.0,4165.0,52.0,52.0,30.0,124.95,264.0,-4.0
WR1012.SHF,20100723,4132.0,4132.0,,,,4167.0,4167.0,35.0,35.0,0.0,,82.0,0.0
WR1101.SHF,20100723,4187.0,4172.0,4218.0,4249.0,4199.0,4211.0,4216.0,39.0,44.0,52.0,219.28,78.0,-2.0
WR1102.SHF,20100723,4226.0,4226.0,,,,4260.0,4260.0,34.0,34.0,0.0,,10.0,0.0
WR1103.SHF,20100723,4245.0,4263.0,4330.0,4330.0,4330.0,4330.0,4330.0,67.0,67.0,2.0,8.66,46.0,2.0
WR1104.SHF,20100723,4250.0,4250.0,4290.0,4290.0,4290.0,4290.0,4290.0,40.0,40.0,2.0,8.58,6.0,-2.0
WR1105.SHF,20100723,4310.0,4310.0,4335.0,4335.0,4335.0,4335.0,4335.0,25.0,25.0,2.0,8.67,8.0,0.0
WR1106.SHF,20100723,4288.0,4288.0,,,,4301.0,4301.0,13.0,13.0,0.0,,0.0,0.0
WR1107.SHF,20100723,4288.0,4288.0,,,,4288.0,4288.0,0.0,0.0,0.0,,0.0,0.0
WRL.SHF,20100723,4020.0,4020.0,4040.0,4040.0,4040.0,4040.0,4040.0,20.0,20.0,6.0,24.24,42.0,
WS.ZCE,20100723,2353.0,2351.0,2352.0,2366.0,2352.0,2364.0,2360.0,13.0,9.0,21366.0,50422.49,52272.0,
WS1009.ZCE,20100723,2306.0,2302.0,2302.0,2308.0,2302.0,2306.0,2305.0,4.0,3.0,878.0,2023.58,15268.0,-378.0
WS1011.ZCE,20100723,2312.0,2303.0,2306.0,2312.0,2303.0,2312.0,2308.0,9.0,5.0,28.0,64.62,116.0,0.0
WS1101.ZCE,20100723,2364.0,2351.0,2352.0,2366.0,2352.0,2364.0,2360.0,13.0,9.0,21366.0,50422.49,52272.0,5990.0
WS1103.ZCE,20100723,2353.0,2341.0,2347.0,2353.0,2346.0,2353.0,2350.0,12.0,9.0,112.0,263.15,1934.0,88.0
WS1105.ZCE,20100723,2401.0,2386.0,2390.0,2401.0,2385.0,2401.0,2394.0,15.0,8.0,7732.0,18508.87,25696.0,5334.0
WS1107.ZCE,20100723,2345.0,2334.0,2335.0,2345.0,2335.0,2345.0,2341.0,11.0,7.0,92.0,215.34,1412.0,50.0
WS1109.ZCE,20100723,2403.0,2396.0,2402.0,2405.0,2397.0,2403.0,2402.0,7.0,6.0,890.0,2137.65,5428.0,512.0
WS1111.ZCE,20100723,2383.0,2375.0,2384.0,2384.0,2383.0,2383.0,2384.0,8.0,9.0,6.0,14.3,52.0,-2.0
WS1201.ZCE,20100723,2417.0,2375.0,2414.0,2422.0,2413.0,2417.0,2417.0,42.0,42.0,20.0,48.33,12.0,12.0
WSL.ZCE,20100723,,2302.0,2302.0,2308.0,2302.0,2306.0,2305.0,4.0,3.0,878.0,2023.58,15268.0,
WT.ZCE,20100723,2111.0,2117.0,2105.0,2115.0,2105.0,2115.0,2110.0,-2.0,-7.0,22.0,46.43,430.0,
WT1009.ZCE,20100723,,2017.0,,,,,2017.0,,0.0,0.0,0.0,352.0,0.0
WT1011.ZCE,20100723,2115.0,2117.0,2105.0,2115.0,2105.0,2115.0,2110.0,-2.0,-7.0,22.0,46.43,430.0,-12.0
WT1101.ZCE,20100723,2118.0,2108.0,2118.0,2118.0,2118.0,2118.0,2118.0,10.0,10.0,2.0,4.24,136.0,2.0
WT1103.ZCE,20100723,2118.0,2119.0,2097.0,2118.0,2097.0,2118.0,2108.0,-1.0,-11.0,4.0,8.43,178.0,2.0
WT1105.ZCE,20100723,,2116.0,,,,,2116.0,,0.0,0.0,0.0,200.0,0.0
WT1107.ZCE,20100723,2135.0,2116.0,2083.0,2135.0,2083.0,2135.0,2109.0,19.0,-7.0,4.0,8.44,0.0,0.0
Y.DCE,20100723,7586.0,7570.0,7600.0,7646.0,7600.0,7624.0,7624.0,54.0,54.0,198730.0,1515453.12,336650.0,
Y1008.DCE,20100723,7298.0,7298.0,7102.0,7368.0,7102.0,7358.0,7276.0,60.0,-22.0,6.0,43.66,94.0,0.0
Y1009.DCE,20100723,7366.0,7344.0,7384.0,7422.0,7380.0,7404.0,7402.0,60.0,58.0,4240.0,31390.5,37164.0,-2214.0
Y1011.DCE,20100723,7414.0,7394.0,7480.0,7528.0,7460.0,7518.0,7492.0,124.0,98.0,722.0,5409.9,2642.0,362.0
Y1012.DCE,20100723,7520.0,7518.0,7546.0,7564.0,7546.0,7562.0,7556.0,44.0,38.0,638.0,4821.02,1930.0,-400.0
Y1101.DCE,20100723,7586.0,7570.0,7600.0,7646.0,7600.0,7624.0,7624.0,54.0,54.0,198730.0,1515453.12,336650.0,-3474.0
Y1103.DCE,20100723,7618.0,7588.0,7630.0,7650.0,7630.0,7650.0,7630.0,62.0,42.0,60.0,457.92,2264.0,-22.0
Y1105.DCE,20100723,7562.0,7532.0,7600.0,7626.0,7576.0,7604.0,7600.0,72.0,68.0,71842.0,546045.6,139520.0,9834.0
Y1107.DCE,20100723,7618.0,7618.0,7786.0,7796.0,7600.0,7644.0,7680.0,26.0,62.0,600.0,4608.21,0.0,-4.0
YL.DCE,20100723,7298.0,7298.0,7102.0,7368.0,7102.0,7358.0,7276.0,60.0,-22.0,6.0,43.66,94.0,
ZN.SHF,20100723,15600.0,15575.0,15750.0,15915.0,15725.0,15885.0,15815.0,310.0,240.0,1009688.0,7984931.85,197414.0,
ZN1008.SHF,20100723,15430.0,15450.0,15600.0,15690.0,15530.0,15645.0,15630.0,195.0,180.0,5238.0,40946.08,12562.0,-1770.0
ZN1009.SHF,20100723,15530.0,15515.0,15700.0,15800.0,15650.0,15780.0,15715.0,265.0,200.0,19216.0,151022.26,32626.0,-7232.0
ZN1010.SHF,20100723,15600.0,15575.0,15750.0,15915.0,15725.0,15885.0,15815.0,310.0,240.0,1009688.0,7984931.85,197414.0,-38872.0
ZN1011.SHF,20100723,15695.0,15665.0,15850.0,16030.0,15840.0,15990.0,15920.0,325.0,255.0,681508.0,5425932.11,179020.0,28058.0
ZN1012.SHF,20100723,15765.0,15735.0,15855.0,16100.0,15855.0,16070.0,15995.0,335.0,260.0,5718.0,45736.46,12260.0,1050.0
ZN1101.SHF,20100723,15825.0,15785.0,15950.0,16195.0,15950.0,16150.0,16070.0,365.0,285.0,4452.0,35774.61,5270.0,756.0
ZN1102.SHF,20100723,15840.0,15860.0,15950.0,16220.0,15800.0,16220.0,16105.0,360.0,245.0,418.0,3366.02,1082.0,134.0
ZN1103.SHF,20100723,15930.0,15890.0,16050.0,16290.0,15950.0,16270.0,16155.0,380.0,265.0,846.0,6835.38,2574.0,16.0
ZN1104.SHF,20100723,15900.0,15930.0,16050.0,16300.0,16020.0,16300.0,16175.0,370.0,245.0,562.0,4545.59,870.0,380.0
ZN1105.SHF,20100723,15960.0,15975.0,16145.0,16360.0,16145.0,16340.0,16250.0,365.0,275.0,214.0,1738.96,1118.0,46.0
ZN1106.SHF,20100723,16030.0,16040.0,16175.0,16395.0,16175.0,16380.0,16325.0,340.0,285.0,166.0,1355.25,568.0,4.0
ZN1107.SHF,20100723,16100.0,16105.0,16380.0,16450.0,16310.0,16425.0,16400.0,320.0,295.0,46.0,377.3,128.0,24.0
ZNL.SHF,20100723,15430.0,15450.0,15600.0,15690.0,15530.0,15645.0,15630.0,195.0,180.0,5238.0,40946.08,12562.0,
