ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD1410.DCE,20140918,4896.0,4884.0,4833.0,4939.0,4833.0,4889.0,4899.0,5.0,15.0,176.0,862.36,392.0,-62.0
JD1411.DCE,20140918,4720.0,4710.0,4729.0,4755.0,4692.0,4731.0,4736.0,21.0,26.0,274.0,1297.67,468.0,-88.0
JD1412.DCE,20140918,4644.0,4644.0,4649.0,4666.0,4639.0,4639.0,4649.0,-5.0,5.0,22.0,102.3,72.0,4.0
JD1501.DCE,20140918,4563.0,4542.0,4565.0,4605.0,4530.0,4531.0,4566.0,-11.0,24.0,248856.0,1136472.13,194440.0,-4236.0
JD1502.DCE,20140918,4376.0,4247.0,4354.0,4390.0,4337.0,4352.0,4357.0,105.0,110.0,22.0,95.88,28.0,4.0
JD1503.DCE,20140918,4130.0,4124.0,4149.0,4149.0,4112.0,4122.0,4129.0,-2.0,5.0,86.0,355.14,1122.0,26.0
JD1504.DCE,20140918,4208.0,4208.0,,,,4208.0,4208.0,0.0,0.0,0.0,0.0,12.0,0.0
JD1505.DCE,20140918,4149.0,4137.0,4153.0,4179.0,4136.0,4137.0,4160.0,0.0,23.0,13520.0,56245.4,33792.0,-1178.0
JD1506.DCE,20140918,4309.0,4309.0,4362.0,4362.0,4312.0,4312.0,4333.0,3.0,24.0,8.0,34.67,112.0,0.0
JD1509.DCE,20140918,4534.0,4553.0,4534.0,4545.0,4523.0,4524.0,4535.0,-29.0,-18.0,976.0,4426.21,2726.0,300.0
JDL.DCE,20140918,4896.0,4884.0,4833.0,4939.0,4833.0,4889.0,4899.0,5.0,15.0,176.0,862.36,392.0,
JL.DCE,20140918,1040.0,1040.0,,,,1040.0,1040.0,0.0,0.0,0.0,0.0,6.0,
JM.DCE,20140918,796.0,794.0,795.0,796.0,788.0,790.0,791.0,-4.0,-3.0,185728.0,881996.21,253210.0,
JM1410.DCE,20140918,783.0,783.0,,,,783.0,783.0,0.0,0.0,0.0,0.0,32.0,0.0
JM1411.DCE,20140918,770.0,770.0,,,,770.0,770.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1412.DCE,20140918,786.0,786.0,,,,786.0,786.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1501.DCE,20140918,796.0,794.0,795.0,796.0,788.0,790.0,791.0,-4.0,-3.0,185728.0,881996.21,253210.0,-5702.0
JM1502.DCE,20140918,800.0,800.0,,,,800.0,800.0,0.0,0.0,0.0,0.0,14.0,0.0
JM1503.DCE,20140918,793.0,793.0,,,,793.0,793.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1504.DCE,20140918,804.0,804.0,,,,801.0,801.0,-3.0,-3.0,0.0,0.0,0.0,0.0
JM1505.DCE,20140918,827.0,825.0,823.0,827.0,819.0,820.0,822.0,-5.0,-3.0,11400.0,56236.22,27122.0,-2822.0
JM1506.DCE,20140918,822.0,822.0,,,,822.0,822.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1507.DCE,20140918,832.0,832.0,,,,829.0,829.0,-3.0,-3.0,0.0,0.0,2.0,0.0
JM1508.DCE,20140918,829.0,829.0,,,,829.0,829.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1509.DCE,20140918,851.0,847.0,849.0,849.0,843.0,843.0,845.0,-4.0,-2.0,142.0,720.09,250.0,44.0
JML.DCE,20140918,783.0,783.0,,,,783.0,783.0,0.0,0.0,0.0,0.0,32.0,
JR.ZCE,20140918,3325.0,3323.0,,,,,3323.0,,0.0,0.0,0.0,22.0,
JR1411.ZCE,20140918,,3236.0,,,,,3236.0,,0.0,0.0,0.0,14.0,0.0
JR1501.ZCE,20140918,,3323.0,,,,,3323.0,,0.0,0.0,0.0,22.0,0.0
JR1503.ZCE,20140918,,3531.0,,,,,3531.0,,0.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20140918,,3718.0,,,,,3718.0,,0.0,0.0,0.0,2.0,0.0
JR1507.ZCE,20140918,,3619.0,,,,,3619.0,,0.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20140918,,3619.0,,,,,3619.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20140918,,3236.0,,,,,3236.0,,0.0,0.0,0.0,14.0,
L.DCE,20140918,10495.0,10540.0,10475.0,10480.0,10330.0,10365.0,10390.0,-175.0,-150.0,473462.0,2459747.02,528636.0,
L1410.DCE,20140918,10815.0,10815.0,,,,10815.0,10815.0,0.0,0.0,0.0,0.0,6.0,0.0
L1411.DCE,20140918,11180.0,11180.0,,,,11180.0,11180.0,0.0,0.0,0.0,0.0,2.0,0.0
L1412.DCE,20140918,10725.0,10725.0,,,,10725.0,10725.0,0.0,0.0,0.0,0.0,6.0,0.0
L1501.DCE,20140918,10495.0,10540.0,10475.0,10480.0,10330.0,10365.0,10390.0,-175.0,-150.0,473462.0,2459747.02,528636.0,6020.0
L1502.DCE,20140918,10455.0,10455.0,,,,10310.0,10310.0,-145.0,-145.0,0.0,0.0,14.0,0.0
L1503.DCE,20140918,10425.0,10425.0,,,,10280.0,10280.0,-145.0,-145.0,0.0,0.0,4.0,0.0
L1504.DCE,20140918,10190.0,10190.0,,,,10045.0,10045.0,-145.0,-145.0,0.0,0.0,12.0,0.0
L1505.DCE,20140918,10175.0,10230.0,10180.0,10180.0,10025.0,10055.0,10075.0,-175.0,-155.0,20150.0,101526.15,49946.0,3306.0
L1506.DCE,20140918,10200.0,10200.0,,,,10050.0,10050.0,-150.0,-150.0,0.0,0.0,12.0,0.0
L1507.DCE,20140918,9980.0,9980.0,,,,9830.0,9830.0,-150.0,-150.0,0.0,0.0,2.0,0.0
L1508.DCE,20140918,10365.0,10360.0,,,,10115.0,10115.0,-245.0,-245.0,0.0,0.0,200.0,0.0
L1509.DCE,20140918,10005.0,10030.0,10000.0,10000.0,9870.0,9895.0,9910.0,-135.0,-120.0,950.0,4707.54,1538.0,700.0
LL.DCE,20140918,10815.0,10815.0,,,,10815.0,10815.0,0.0,0.0,0.0,0.0,6.0,
LR.ZCE,20140918,2838.0,2837.0,2835.0,2835.0,2831.0,2835.0,2833.0,-2.0,-4.0,76.0,430.68,6462.0,
LR1411.ZCE,20140918,,2819.0,,,,,2819.0,,0.0,0.0,0.0,64.0,0.0
LR1501.ZCE,20140918,2835.0,2837.0,2835.0,2835.0,2831.0,2835.0,2833.0,-2.0,-4.0,76.0,430.68,6462.0,-66.0
LR1503.ZCE,20140918,,2840.0,,,,,2840.0,,0.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20140918,,2806.0,,,,,2806.0,,0.0,0.0,0.0,824.0,0.0
LR1507.ZCE,20140918,,2789.0,,,,,2789.0,,0.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20140918,,2793.0,,,,,2789.0,,-4.0,0.0,0.0,0.0,0.0
LRL.ZCE,20140918,,2819.0,,,,,2819.0,,0.0,0.0,0.0,64.0,
M.DCE,20140918,2945.0,2933.0,2943.0,2945.0,2924.0,2929.0,2932.0,-4.0,-1.0,396088.0,1161366.78,1708242.0,
M1411.DCE,20140918,3302.0,3290.0,3274.0,3306.0,3274.0,3302.0,3297.0,12.0,7.0,56.0,184.65,738.0,-18.0
M1412.DCE,20140918,3205.0,3196.0,3206.0,3211.0,3201.0,3209.0,3207.0,13.0,11.0,48.0,153.97,706.0,-42.0
M1501.DCE,20140918,3165.0,3147.0,3159.0,3175.0,3149.0,3157.0,3161.0,10.0,14.0,892772.0,2822789.97,1470144.0,-2292.0
M1503.DCE,20140918,3104.0,3097.0,3097.0,3097.0,3063.0,3071.0,3080.0,-26.0,-17.0,206.0,634.56,798.0,-56.0
M1505.DCE,20140918,2945.0,2933.0,2943.0,2945.0,2924.0,2929.0,2932.0,-4.0,-1.0,396088.0,1161366.78,1708242.0,8356.0
M1507.DCE,20140918,2939.0,2929.0,2933.0,2933.0,2922.0,2926.0,2928.0,-3.0,-1.0,374.0,1095.22,6876.0,26.0
M1508.DCE,20140918,2936.0,2936.0,2940.0,2940.0,2925.0,2933.0,2929.0,-3.0,-7.0,172.0,503.94,1630.0,0.0
M1509.DCE,20140918,2887.0,2886.0,2888.0,2892.0,2863.0,2879.0,2873.0,-7.0,-13.0,185808.0,533946.75,392170.0,53204.0
MA.ZCE,20140918,2828.0,2828.0,2827.0,2832.0,2812.0,2821.0,2822.0,-7.0,-6.0,73430.0,1036167.2,90290.0,
MA1506.ZCE,20140918,2904.0,2907.0,2910.0,2917.0,2894.0,2904.0,2908.0,-3.0,1.0,4290.0,12475.2,18042.0,278.0
MA1507.ZCE,20140918,2922.0,2919.0,2914.0,2927.0,2914.0,2922.0,2923.0,3.0,4.0,24.0,70.15,68.0,2.0
MA1508.ZCE,20140918,,2947.0,,,,,2947.0,,0.0,0.0,0.0,0.0,0.0
MA1509.ZCE,20140918,2954.0,2955.0,2952.0,2961.0,2943.0,2954.0,2953.0,-1.0,-2.0,310.0,915.5,436.0,158.0
MAL.ZCE,20140918,,2537.0,,,,,2537.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20140918,2828.0,2828.0,2827.0,2832.0,2812.0,2821.0,2822.0,-7.0,-6.0,73430.0,1036167.2,90290.0,
ME1410.ZCE,20140918,,2537.0,,,,,2537.0,,0.0,0.0,0.0,0.0,0.0
ME1411.ZCE,20140918,,2620.0,,,,,2620.0,,0.0,0.0,0.0,2.0,0.0
ME1412.ZCE,20140918,,2785.0,,,,,2785.0,,0.0,0.0,0.0,2.0,0.0
ME1501.ZCE,20140918,2821.0,2828.0,2827.0,2832.0,2812.0,2821.0,2822.0,-7.0,-6.0,73430.0,1036167.2,90290.0,66.0
ME1502.ZCE,20140918,,2826.0,,,,,2826.0,,0.0,0.0,0.0,0.0,0.0
ME1503.ZCE,20140918,,2915.0,,,,,2909.0,,-6.0,0.0,0.0,4.0,0.0
ME1504.ZCE,20140918,,2840.0,,,,,2834.0,,-6.0,0.0,0.0,0.0,0.0
ME1505.ZCE,20140918,2875.0,2876.0,2877.0,2886.0,2867.0,2875.0,2875.0,-1.0,-1.0,3974.0,57135.28,20668.0,336.0
MEL.ZCE,20140918,,2537.0,,,,,2537.0,,0.0,0.0,0.0,0.0,
ML.DCE,20140918,3302.0,3290.0,3274.0,3306.0,3274.0,3302.0,3297.0,12.0,7.0,56.0,184.65,738.0,
OI.ZCE,20140918,6172.0,6152.0,6224.0,6224.0,6166.0,6178.0,6186.0,26.0,34.0,64844.0,401057.66,205668.0,
OI1411.ZCE,20140918,,5890.0,,,,,5890.0,,0.0,0.0,0.0,28.0,0.0
OI1501.ZCE,20140918,6178.0,6152.0,6224.0,6224.0,6166.0,6178.0,6186.0,26.0,34.0,64844.0,401057.66,205668.0,-6490.0
OI1503.ZCE,20140918,6310.0,6302.0,6310.0,6310.0,6310.0,6310.0,6310.0,8.0,8.0,2.0,12.62,12.0,-2.0
OI1505.ZCE,20140918,6312.0,6316.0,6370.0,6376.0,6308.0,6312.0,6332.0,-4.0,16.0,8602.0,54455.38,60316.0,-318.0
OI1507.ZCE,20140918,,6380.0,,,,,6380.0,,0.0,0.0,0.0,0.0,0.0
OI1509.ZCE,20140918,6372.0,6386.0,6434.0,6434.0,6372.0,6372.0,6400.0,-14.0,14.0,400.0,2559.9,598.0,274.0
OIL.ZCE,20140918,,5890.0,,,,,5890.0,,0.0,0.0,0.0,28.0,
P.DCE,20140918,5238.0,5232.0,5258.0,5288.0,5250.0,5278.0,5268.0,46.0,36.0,654990.0,3451062.3,709142.0,
P1410.DCE,20140918,5194.0,5194.0,,,,5194.0,5194.0,0.0,0.0,0.0,0.0,0.0,0.0
P1411.DCE,20140918,5264.0,5264.0,,,,5264.0,5264.0,0.0,0.0,0.0,0.0,2.0,0.0
P1412.DCE,20140918,5240.0,5240.0,,,,5240.0,5240.0,0.0,0.0,0.0,0.0,10.0,0.0
P1501.DCE,20140918,5238.0,5232.0,5258.0,5288.0,5250.0,5278.0,5268.0,46.0,36.0,654990.0,3451062.3,709142.0,19260.0
P1502.DCE,20140918,5282.0,5282.0,5378.0,5378.0,5322.0,5322.0,5334.0,40.0,52.0,38.0,202.74,4.0,0.0
P1503.DCE,20140918,5322.0,5322.0,5294.0,5294.0,5294.0,5294.0,5294.0,-28.0,-28.0,2.0,10.59,18.0,-2.0
P1504.DCE,20140918,5404.0,5410.0,,,,5410.0,5410.0,0.0,0.0,0.0,0.0,10.0,0.0
P1505.DCE,20140918,5402.0,5398.0,5426.0,5448.0,5416.0,5432.0,5430.0,34.0,32.0,88518.0,480780.5,129334.0,-904.0
P1506.DCE,20140918,5388.0,5388.0,5436.0,5436.0,5436.0,5436.0,5436.0,48.0,48.0,2.0,10.88,4.0,0.0
P1507.DCE,20140918,5420.0,5420.0,5498.0,5498.0,5490.0,5490.0,5494.0,70.0,74.0,4.0,21.98,6.0,2.0
P1508.DCE,20140918,5408.0,5408.0,5436.0,5436.0,5436.0,5436.0,5436.0,28.0,28.0,2.0,10.88,2.0,0.0
P1509.DCE,20140918,5498.0,5498.0,5518.0,5530.0,5494.0,5496.0,5504.0,-2.0,6.0,698.0,3842.55,818.0,460.0
PB.SHF,20140918,14005.0,14035.0,13930.0,14020.0,13915.0,13950.0,13955.0,-85.0,-80.0,6734.0,47002.475,17422.0,
PB1410.SHF,20140918,13930.0,13950.0,14395.0,14395.0,13845.0,13880.0,13890.0,-70.0,-60.0,2044.0,14199.22,14074.0,-1112.0
PB1411.SHF,20140918,14005.0,14035.0,13930.0,14020.0,13915.0,13950.0,13955.0,-85.0,-80.0,6734.0,47002.475,17422.0,676.0
PB1412.SHF,20140918,14050.0,14075.0,14025.0,14055.0,13975.0,13975.0,13995.0,-100.0,-80.0,656.0,4590.565,2802.0,282.0
PB1501.SHF,20140918,14085.0,14090.0,13990.0,14040.0,13990.0,13995.0,14020.0,-95.0,-70.0,318.0,2229.445,1722.0,176.0
PB1502.SHF,20140918,14125.0,14125.0,,,,14125.0,14125.0,0.0,0.0,0.0,0.0,36.0,0.0
PB1503.SHF,20140918,14195.0,14195.0,,,,14125.0,14125.0,-70.0,-70.0,0.0,0.0,14.0,0.0
PB1504.SHF,20140918,14160.0,14160.0,,,,14160.0,14160.0,0.0,0.0,0.0,0.0,10.0,0.0
PB1505.SHF,20140918,14290.0,14270.0,14205.0,14250.0,14190.0,14190.0,14215.0,-80.0,-55.0,6.0,42.645,20.0,-2.0
PB1506.SHF,20140918,14435.0,14435.0,,,,14375.0,14375.0,-60.0,-60.0,0.0,0.0,2.0,0.0
PB1507.SHF,20140918,14665.0,14665.0,,,,14605.0,14605.0,-60.0,-60.0,0.0,0.0,2.0,0.0
PB1508.SHF,20140918,14405.0,14405.0,,,,14345.0,14345.0,-60.0,-60.0,0.0,0.0,4.0,0.0
PB1509.SHF,20140918,14405.0,14405.0,,,,14345.0,14345.0,-60.0,-60.0,0.0,0.0,0.0,0.0
PBL.SHF,20140918,13930.0,13950.0,14395.0,14395.0,13845.0,13880.0,13890.0,-70.0,-60.0,2044.0,14199.22,14074.0,
PL.DCE,20140918,5194.0,5194.0,,,,5194.0,5194.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20140918,2525.0,2493.0,,,,,2502.0,,9.0,0.0,0.0,4.0,
PM1411.ZCE,20140918,,2298.0,,,,,2298.0,,0.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20140918,,2652.0,,,,,2652.0,,0.0,0.0,0.0,14.0,0.0
PM1503.ZCE,20140918,,2495.0,,,,,2495.0,,0.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20140918,2680.0,2670.0,2680.0,2680.0,2680.0,2680.0,2680.0,10.0,10.0,2.0,26.8,8.0,0.0
PM1507.ZCE,20140918,,2493.0,,,,,2502.0,,9.0,0.0,0.0,4.0,0.0
PM1509.ZCE,20140918,,2519.0,,,,,2519.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20140918,,2298.0,,,,,2298.0,,0.0,0.0,0.0,0.0,
PP.DCE,20140918,10335.0,10396.0,10310.0,10333.0,10246.0,10260.0,10276.0,-136.0,-120.0,171676.0,882135.85,204998.0,
PP1410.DCE,20140918,10712.0,10712.0,10666.0,10666.0,10666.0,10666.0,10666.0,-46.0,-46.0,20.0,106.66,48.0,0.0
PP1411.DCE,20140918,10704.0,10704.0,10555.0,10929.0,10554.0,10555.0,10629.0,-149.0,-75.0,10.0,53.15,64.0,-2.0
PP1412.DCE,20140918,10436.0,10436.0,10326.0,10326.0,10325.0,10325.0,10325.0,-111.0,-111.0,4.0,20.66,120.0,-2.0
PP1501.DCE,20140918,10335.0,10396.0,10310.0,10333.0,10246.0,10260.0,10276.0,-136.0,-120.0,171676.0,882135.85,204998.0,6530.0
PP1502.DCE,20140918,10542.0,10329.0,,,,10210.0,10210.0,-119.0,-119.0,0.0,0.0,10.0,0.0
PP1503.DCE,20140918,10195.0,10195.0,10289.0,10289.0,9801.0,9801.0,10045.0,-394.0,-150.0,16.0,80.36,6.0,0.0
PP1504.DCE,20140918,10003.0,10003.0,,,,9856.0,9856.0,-147.0,-147.0,0.0,0.0,6.0,0.0
PP1505.DCE,20140918,9957.0,9980.0,9892.0,9948.0,9870.0,9871.0,9894.0,-109.0,-86.0,8856.0,43812.29,52274.0,1840.0
PP1506.DCE,20140918,9872.0,9872.0,,,,9787.0,9787.0,-85.0,-85.0,0.0,0.0,4.0,0.0
PP1507.DCE,20140918,10159.0,10159.0,10013.0,10013.0,9914.0,9987.0,9957.0,-172.0,-202.0,8.0,39.83,24.0,0.0
PP1508.DCE,20140918,10049.0,10049.0,,,,10048.0,10048.0,-1.0,-1.0,0.0,0.0,0.0,0.0
PP1509.DCE,20140918,9720.0,9736.0,9710.0,9714.0,9669.0,9679.0,9683.0,-57.0,-53.0,666.0,3224.68,2472.0,416.0
PPL.DCE,20140918,10712.0,10712.0,10666.0,10666.0,10666.0,10666.0,10666.0,-46.0,-46.0,20.0,106.66,48.0,
RB.SHF,20140918,2804.0,2793.0,2796.0,2797.0,2766.0,2767.0,2776.0,-26.0,-17.0,3746742.0,10404194.81,2929410.0,
RB1410.SHF,20140918,2696.0,2693.0,2696.0,2698.0,2663.0,2664.0,2672.0,-29.0,-21.0,10442.0,27905.326,82466.0,-1094.0
RB1411.SHF,20140918,2664.0,2678.0,2661.0,2661.0,2648.0,2651.0,2652.0,-27.0,-26.0,560.0,1485.538,4728.0,200.0
RB1412.SHF,20140918,2715.0,2710.0,2709.0,2709.0,2683.0,2683.0,2696.0,-27.0,-14.0,150.0,404.402,3076.0,10.0
RB1501.SHF,20140918,2804.0,2793.0,2796.0,2797.0,2766.0,2767.0,2776.0,-26.0,-17.0,3746742.0,10404194.81,2929410.0,138300.0
RB1502.SHF,20140918,2792.0,2782.0,2772.0,2772.0,2761.0,2761.0,2763.0,-21.0,-19.0,160.0,442.094,4268.0,-4.0
RB1503.SHF,20140918,2806.0,2793.0,2783.0,2786.0,2775.0,2775.0,2779.0,-18.0,-14.0,74.0,205.664,1760.0,-32.0
RB1504.SHF,20140918,2820.0,2818.0,2815.0,2815.0,2815.0,2815.0,2815.0,-3.0,-3.0,8.0,22.52,744.0,-6.0
RB1505.SHF,20140918,2849.0,2834.0,2841.0,2844.0,2816.0,2822.0,2826.0,-12.0,-8.0,320056.0,904573.086,610086.0,-22112.0
RB1506.SHF,20140918,2840.0,2834.0,2831.0,2831.0,2831.0,2831.0,2831.0,-3.0,-3.0,2.0,5.662,184.0,2.0
RB1507.SHF,20140918,2841.0,2841.0,,,,2841.0,2841.0,0.0,0.0,0.0,0.0,136.0,0.0
RB1508.SHF,20140918,2887.0,2887.0,2900.0,2900.0,2856.0,2870.0,2875.0,-17.0,-12.0,6.0,17.252,82.0,2.0
RB1509.SHF,20140918,2882.0,2876.0,,,,2876.0,2876.0,0.0,0.0,0.0,0.0,26.0,0.0
RBL.SHF,20140918,2696.0,2693.0,2696.0,2698.0,2663.0,2664.0,2672.0,-29.0,-21.0,10442.0,27905.326,82466.0,
RI.ZCE,20140918,2313.0,2314.0,2317.0,2324.0,2302.0,2304.0,2309.0,-10.0,-5.0,434.0,2003.97,3154.0,
RI1411.ZCE,20140918,,2198.0,,,,,2198.0,,0.0,0.0,0.0,0.0,0.0
RI1501.ZCE,20140918,2304.0,2314.0,2317.0,2324.0,2302.0,2304.0,2309.0,-10.0,-5.0,434.0,2003.97,3154.0,-2.0
RI1503.ZCE,20140918,,2357.0,,,,,2357.0,,0.0,0.0,0.0,2.0,0.0
RI1505.ZCE,20140918,2319.0,2320.0,2315.0,2319.0,2311.0,2319.0,2316.0,-1.0,-4.0,18.0,83.36,614.0,6.0
RI1507.ZCE,20140918,,2320.0,,,,,2320.0,,0.0,0.0,0.0,2.0,0.0
RI1509.ZCE,20140918,2357.0,2350.0,2440.0,2440.0,2357.0,2357.0,2399.0,7.0,49.0,4.0,19.19,2.0,2.0
RIL.ZCE,20140918,,2198.0,,,,,2198.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20140918,2225.0,2209.0,2225.0,2235.0,2210.0,2224.0,2220.0,15.0,11.0,1420090.0,3152282.63,676148.0,
RM1411.ZCE,20140918,2274.0,2249.0,2272.0,2279.0,2257.0,2274.0,2269.0,25.0,20.0,7568.0,17175.2,14798.0,-664.0
RM1501.ZCE,20140918,2224.0,2209.0,2225.0,2235.0,2210.0,2224.0,2220.0,15.0,11.0,1420090.0,3152282.63,676148.0,-6560.0
RM1503.ZCE,20140918,2190.0,2183.0,2191.0,2198.0,2180.0,2190.0,2187.0,7.0,4.0,4602.0,10066.09,49026.0,398.0
RM1505.ZCE,20140918,2234.0,2226.0,2235.0,2244.0,2222.0,2234.0,2231.0,8.0,5.0,190950.0,426005.96,435086.0,15066.0
RM1507.ZCE,20140918,2230.0,2227.0,2227.0,2241.0,2221.0,2230.0,2231.0,3.0,4.0,368.0,820.98,2100.0,-142.0
RM1508.ZCE,20140918,2235.0,2238.0,2229.0,2239.0,2223.0,2235.0,2231.0,-3.0,-7.0,134.0,298.96,824.0,-42.0
RM1509.ZCE,20140918,2191.0,2206.0,2207.0,2209.0,2183.0,2191.0,2193.0,-15.0,-13.0,32578.0,71435.1,39568.0,7272.0
RML.ZCE,20140918,2267.0,2249.0,2272.0,2279.0,2257.0,2274.0,2269.0,25.0,20.0,7568.0,17175.2,14798.0,
RS.ZCE,20140918,4306.0,4299.0,4353.0,4353.0,4252.0,4311.0,4308.0,12.0,9.0,68.0,292.96,458.0,
RS1411.ZCE,20140918,,4810.0,,,,,4810.0,,0.0,0.0,0.0,36.0,0.0
RS1507.ZCE,20140918,4311.0,4299.0,4353.0,4353.0,4252.0,4311.0,4308.0,12.0,9.0,68.0,292.96,458.0,-28.0
RS1508.ZCE,20140918,,4337.0,,,,,4337.0,,0.0,0.0,0.0,4.0,0.0
RS1509.ZCE,20140918,,4382.0,,,,,4382.0,,0.0,0.0,0.0,0.0,0.0
RSL.ZCE,20140918,,4810.0,,,,,4810.0,,0.0,0.0,0.0,36.0,
RU.SHF,20140918,13580.0,13580.0,13595.0,13660.0,13250.0,13325.0,13395.0,-255.0,-185.0,485068.0,6499234.86,285620.0,
RU1410.SHF,20140918,11840.0,11810.0,11795.0,11795.0,11660.0,11660.0,11705.0,-150.0,-105.0,18.0,210.77,508.0,0.0
RU1411.SHF,20140918,11925.0,11920.0,11970.0,11980.0,11700.0,11780.0,11800.0,-140.0,-120.0,2578.0,30432.56,19704.0,176.0
RU1501.SHF,20140918,13580.0,13580.0,13595.0,13660.0,13250.0,13325.0,13395.0,-255.0,-185.0,485068.0,6499234.86,285620.0,14616.0
RU1503.SHF,20140918,13790.0,13770.0,13810.0,13810.0,13450.0,13485.0,13505.0,-285.0,-265.0,1126.0,15207.01,1264.0,582.0
RU1504.SHF,20140918,13875.0,13875.0,13920.0,13920.0,13605.0,13605.0,13765.0,-270.0,-110.0,8.0,110.12,14.0,-2.0
RU1505.SHF,20140918,14035.0,14040.0,14050.0,14095.0,13710.0,13780.0,13835.0,-260.0,-205.0,54628.0,756013.86,54334.0,1498.0
RU1506.SHF,20140918,14110.0,14110.0,13995.0,13995.0,13870.0,13870.0,13910.0,-240.0,-200.0,6.0,83.47,18.0,2.0
RU1507.SHF,20140918,14200.0,14200.0,13900.0,13900.0,13900.0,13900.0,13900.0,-300.0,-300.0,6.0,83.4,188.0,0.0
RU1508.SHF,20140918,14300.0,14300.0,14015.0,14015.0,14015.0,14015.0,14015.0,-285.0,-285.0,2.0,28.03,10.0,0.0
RU1509.SHF,20140918,14350.0,14340.0,14315.0,14375.0,13985.0,14020.0,14045.0,-320.0,-295.0,1576.0,22142.51,1814.0,1294.0
RUL.SHF,20140918,11840.0,11810.0,11795.0,11795.0,11660.0,11660.0,11705.0,-150.0,-105.0,18.0,210.77,508.0,
SF.ZCE,20140918,5778.0,5774.0,5780.0,5788.0,5754.0,5758.0,5768.0,-16.0,-6.0,3976.0,11466.06,22258.0,
SF1411.ZCE,20140918,,5746.0,,,,,5746.0,,0.0,0.0,0.0,0.0,0.0
SF1412.ZCE,20140918,,5666.0,,,,,5666.0,,0.0,0.0,0.0,2.0,0.0
SF1501.ZCE,20140918,5758.0,5774.0,5780.0,5788.0,5754.0,5758.0,5768.0,-16.0,-6.0,3976.0,11466.06,22258.0,-514.0
SF1502.ZCE,20140918,,5766.0,,,,,5766.0,,0.0,0.0,0.0,4.0,0.0
SF1503.ZCE,20140918,,5838.0,,,,,5832.0,,-6.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20140918,,5764.0,,,,,5758.0,,-6.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20140918,5800.0,5802.0,5772.0,5802.0,5772.0,5800.0,5794.0,-2.0,-8.0,10.0,28.97,292.0,2.0
SF1506.ZCE,20140918,,5714.0,,,,,5714.0,,0.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20140918,,5856.0,,,,,5848.0,,-8.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20140918,,5856.0,,,,,5848.0,,-8.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20140918,,5822.0,,,,,5814.0,,-8.0,0.0,0.0,0.0,0.0
SFL.ZCE,20140918,,5746.0,,,,,5746.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20140918,6292.0,6302.0,6298.0,6298.0,6246.0,6252.0,6262.0,-50.0,-40.0,2004.0,6274.96,14524.0,
SM1411.ZCE,20140918,6038.0,6070.0,6038.0,6038.0,6038.0,6038.0,6038.0,-32.0,-32.0,2.0,6.04,56.0,0.0
SM1412.ZCE,20140918,,6412.0,,,,,6378.0,,-34.0,0.0,0.0,6.0,0.0
SM1501.ZCE,20140918,6252.0,6302.0,6298.0,6298.0,6246.0,6252.0,6262.0,-50.0,-40.0,2004.0,6274.96,14524.0,308.0
SM1502.ZCE,20140918,,6272.0,,,,,6232.0,,-40.0,0.0,0.0,0.0,0.0
SM1503.ZCE,20140918,,6490.0,,,,,6450.0,,-40.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20140918,,6340.0,,,,,6340.0,,0.0,0.0,0.0,0.0,0.0
SM1505.ZCE,20140918,6222.0,6270.0,6254.0,6254.0,6222.0,6222.0,6238.0,-48.0,-32.0,24.0,74.86,1846.0,-4.0
SM1506.ZCE,20140918,,6318.0,,,,,6318.0,,0.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20140918,,6354.0,,,,,6322.0,,-32.0,0.0,0.0,0.0,0.0
SM1508.ZCE,20140918,,6354.0,,,,,6322.0,,-32.0,0.0,0.0,0.0,0.0
SM1509.ZCE,20140918,,6308.0,,,,,6276.0,,-32.0,0.0,0.0,0.0,0.0
SML.ZCE,20140918,,6070.0,6038.0,6038.0,6038.0,6038.0,6038.0,-32.0,-32.0,2.0,6.04,56.0,
