ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FG2010.ZCE,20191126,1353.0,1353.0,,,,,1353.0,,0.0,0.0,0.0,50.0,0.0
FG2011.ZCE,20191126,,1349.0,,,,,1349.0,,0.0,0.0,0.0,2.0,0.0
FGL.ZCE,20191126,1530.0,1526.0,1535.0,1535.0,1510.0,1535.0,1522.0,9.0,-4.0,2006.0,6106.32,3022.0,
FU.SHF,20191126,1843.0,1837.0,1833.0,1848.0,1808.0,1832.0,1833.0,-5.0,-4.0,1074868.0,1970649.168,548204.0,
FU1912.SHF,20191126,1869.0,1890.0,1764.0,1879.0,1748.0,1800.0,1803.0,-90.0,-87.0,164.0,295.776,0.0,-60.0
FU2001.SHF,20191126,1843.0,1837.0,1833.0,1848.0,1808.0,1832.0,1833.0,-5.0,-4.0,1074868.0,1970649.168,548204.0,-34004.0
FU2002.SHF,20191126,1876.0,1865.0,1846.0,1876.0,1836.0,1864.0,1863.0,-1.0,-2.0,30.0,55.906,314.0,2.0
FU2003.SHF,20191126,1860.0,1852.0,1855.0,1860.0,1837.0,1852.0,1852.0,0.0,0.0,138246.0,256152.946,220248.0,-33798.0
FU2004.SHF,20191126,1893.0,1887.0,1890.0,1898.0,1872.0,1893.0,1889.0,6.0,2.0,52402.0,99000.85,123348.0,2026.0
FU2005.SHF,20191126,1937.0,1928.0,1931.0,1943.0,1915.0,1934.0,1931.0,6.0,3.0,593106.0,1145340.6,581628.0,11574.0
FU2006.SHF,20191126,1964.0,1955.0,1964.0,1968.0,1944.0,1960.0,1960.0,5.0,5.0,67002.0,131337.204,80660.0,15234.0
FU2007.SHF,20191126,2003.0,1998.0,2006.0,2007.0,1982.0,2000.0,1997.0,2.0,-1.0,6156.0,12297.976,4810.0,3556.0
FU2008.SHF,20191126,2039.0,2039.0,2039.0,2040.0,2039.0,2040.0,2039.0,1.0,0.0,6.0,12.238,74.0,-2.0
FU2009.SHF,20191126,2070.0,2061.0,2067.0,2067.0,2040.0,2058.0,2056.0,-3.0,-5.0,4006.0,8239.554,16640.0,328.0
FU2010.SHF,20191126,2119.0,2115.0,2109.0,2115.0,2051.0,2083.0,2093.0,-32.0,-22.0,110.0,230.236,46.0,-72.0
FU2011.SHF,20191126,2149.0,2134.0,2106.0,2106.0,2106.0,2106.0,2106.0,-28.0,-28.0,6.0,12.636,14.0,-6.0
FUL.SHF,20191126,1869.0,1890.0,1764.0,1879.0,1748.0,1800.0,1803.0,-90.0,-87.0,164.0,295.776,0.0,
HC.SHF,20191126,3582.0,3563.0,3573.0,3578.0,3507.0,3533.0,3537.0,-30.0,-26.0,379638.0,1342962.794,547418.0,
HC1912.SHF,20191126,3759.0,3759.0,3725.0,3725.0,3533.0,3533.0,3641.0,-226.0,-118.0,14.0,50.976,76.0,2.0
HC2001.SHF,20191126,3582.0,3563.0,3573.0,3578.0,3507.0,3533.0,3537.0,-30.0,-26.0,379638.0,1342962.794,547418.0,-16940.0
HC2002.SHF,20191126,3519.0,3512.0,,,,3512.0,3512.0,0.0,0.0,0.0,0.0,630.0,0.0
HC2003.SHF,20191126,3492.0,3492.0,,,,3492.0,3492.0,0.0,0.0,0.0,0.0,844.0,0.0
HC2004.SHF,20191126,3479.0,3479.0,3428.0,3440.0,3428.0,3440.0,3434.0,-39.0,-45.0,4.0,13.736,258.0,0.0
HC2005.SHF,20191126,3399.0,3385.0,3397.0,3397.0,3344.0,3355.0,3364.0,-30.0,-21.0,118130.0,397409.42,278268.0,8260.0
HC2006.SHF,20191126,3370.0,3370.0,3370.0,3370.0,3351.0,3351.0,3362.0,-19.0,-8.0,18.0,60.524,252.0,10.0
HC2007.SHF,20191126,3345.0,3345.0,,,,3345.0,3345.0,0.0,0.0,0.0,0.0,30.0,0.0
HC2008.SHF,20191126,3341.0,3341.0,,,,3341.0,3341.0,0.0,0.0,0.0,0.0,0.0,0.0
HC2009.SHF,20191126,3315.0,3307.0,3291.0,3291.0,3258.0,3258.0,3271.0,-49.0,-36.0,42.0,137.382,588.0,-6.0
HC2010.SHF,20191126,3268.0,3257.0,3268.0,3270.0,3220.0,3230.0,3243.0,-27.0,-14.0,7862.0,25500.788,32356.0,1354.0
HC2011.SHF,20191126,3240.0,3240.0,,,,3240.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20191126,3759.0,3759.0,3725.0,3725.0,3533.0,3533.0,3641.0,-226.0,-118.0,14.0,50.976,76.0,
I.DCE,20191126,665.5,657.0,666.0,666.0,645.5,654.5,655.5,-2.5,-1.5,2000986.0,13121240.07,1391518.0,
I1912.DCE,20191126,678.5,670.5,672.0,675.0,651.0,665.5,663.0,-5.0,-7.5,590.0,3912.53,3738.0,186.0
I2001.DCE,20191126,665.5,657.0,666.0,666.0,645.5,654.5,655.5,-2.5,-1.5,2000986.0,13121240.07,1391518.0,-37920.0
I2002.DCE,20191126,650.5,640.5,650.0,650.0,632.0,640.0,640.5,-0.5,0.0,47410.0,303730.24,124606.0,4392.0
I2003.DCE,20191126,636.0,624.0,630.0,634.0,621.0,628.5,629.0,4.5,5.0,1374.0,8644.57,15026.0,770.0
I2004.DCE,20191126,624.0,611.0,616.5,616.5,616.5,616.5,616.5,5.5,5.5,6.0,36.99,448.0,0.0
I2005.DCE,20191126,612.0,604.0,613.5,613.5,598.0,606.0,606.0,2.0,2.0,463950.0,2813739.07,547996.0,45124.0
I2006.DCE,20191126,599.5,595.0,594.5,598.5,586.5,598.0,590.5,3.0,-4.5,54.0,319.13,452.0,-22.0
I2007.DCE,20191126,590.5,584.0,587.5,590.0,579.5,589.0,586.5,5.0,2.5,3190.0,18718.87,2410.0,-2936.0
I2008.DCE,20191126,583.5,573.5,575.5,578.0,573.0,575.0,575.0,1.5,1.5,24.0,138.06,450.0,-16.0
I2009.DCE,20191126,571.0,563.5,572.0,572.0,560.0,566.0,567.0,2.5,3.5,42888.0,243177.14,87248.0,-3656.0
I2010.DCE,20191126,559.0,555.0,564.0,564.0,543.5,555.0,555.0,0.0,0.0,50.0,277.74,96.0,6.0
I2011.DCE,20191126,560.5,549.5,555.0,557.5,554.0,556.5,554.5,7.0,5.0,86.0,477.23,98.0,0.0
IC.CFX,20191126,4874.4,4859.4,4892.4,4899.6,4843.6,4853.2,4863.2,-6.2,3.8,67573.0,6575880.944,110580.0,
IC1912.CFX,20191126,4874.4,4859.4,4892.4,4899.6,4843.6,4853.2,4863.2,-6.2,3.8,67573.0,6575880.944,110580.0,121.0
IC2001.CFX,20191126,4834.8,4820.0,4843.2,4859.0,4804.6,4813.0,4821.4,-7.0,1.4,2262.0,218220.744,4041.0,371.0
IC2003.CFX,20191126,4758.0,4742.8,4772.0,4783.0,4728.8,4731.6,4743.0,-11.2,0.2,7202.0,683862.62,34355.0,1072.0
IC2006.CFX,20191126,4655.0,4637.8,4668.4,4679.2,4623.4,4626.0,4637.4,-11.8,-0.4,2291.0,212717.352,16678.0,186.0
ICL.CFX,20191126,4874.4,4859.4,4892.4,4899.6,4843.6,4853.2,4863.2,-6.2,3.8,67573.0,6575880.944,110580.0,
ICL1.CFX,20191126,4834.8,4820.0,4843.2,4859.0,4804.6,4813.0,4821.4,-7.0,1.4,2262.0,218220.744,4041.0,
ICL2.CFX,20191126,4758.0,4742.8,4772.0,4783.0,4728.8,4731.6,4743.0,-11.2,0.2,7202.0,683862.62,34355.0,
ICL3.CFX,20191126,4655.0,4637.8,4668.4,4679.2,4623.4,4626.0,4637.4,-11.8,-0.4,2291.0,212717.352,16678.0,
IF.CFX,20191126,3873.4,3869.4,3890.0,3896.8,3860.8,3875.8,3878.8,6.4,9.4,74863.0,8708764.23,92458.0,
IF1912.CFX,20191126,3873.4,3869.4,3890.0,3896.8,3860.8,3875.8,3878.8,6.4,9.4,74863.0,8708764.23,92458.0,-94.0
IF2001.CFX,20191126,3872.2,3867.6,3899.6,3899.6,3860.0,3874.2,3877.2,6.6,9.6,1468.0,170741.346,2882.0,372.0
IF2003.CFX,20191126,3863.6,3861.4,3878.8,3888.4,3853.2,3868.2,3872.0,6.8,10.6,4509.0,523568.088,13976.0,330.0
IF2006.CFX,20191126,3845.2,3843.6,3866.0,3871.2,3837.6,3852.6,3857.6,9.0,14.0,912.0,105466.776,3686.0,-112.0
IFL.CFX,20191126,3873.4,3869.4,3890.0,3896.8,3860.8,3875.8,3878.8,6.4,9.4,74863.0,8708764.23,92458.0,
IFL1.CFX,20191126,3872.2,3867.6,3899.6,3899.6,3860.0,3874.2,3877.2,6.6,9.6,1468.0,170741.346,2882.0,
IFL2.CFX,20191126,3863.6,3861.4,3878.8,3888.4,3853.2,3868.2,3872.0,6.8,10.6,4509.0,523568.088,13976.0,
IFL3.CFX,20191126,3845.2,3843.6,3866.0,3871.2,3837.6,3852.6,3857.6,9.0,14.0,912.0,105466.776,3686.0,
IH.CFX,20191126,2947.0,2944.0,2959.0,2961.4,2939.0,2943.0,2947.0,-1.0,3.0,27061.0,2393818.578,41760.0,
IH1912.CFX,20191126,2947.0,2944.0,2959.0,2961.4,2939.0,2943.0,2947.0,-1.0,3.0,27061.0,2393818.578,41760.0,728.0
IH2001.CFX,20191126,2945.6,2941.2,2955.4,2959.2,2937.8,2941.2,2947.0,0.0,5.8,440.0,38904.906,954.0,100.0
IH2003.CFX,20191126,2941.0,2938.6,2953.0,2956.8,2934.6,2937.6,2942.4,-1.0,3.8,2192.0,193620.378,13630.0,9.0
IH2006.CFX,20191126,2930.8,2928.4,2941.0,2948.2,2926.0,2930.4,2935.0,2.0,6.6,703.0,61914.468,2586.0,13.0
IHL.CFX,20191126,2947.0,2944.0,2959.0,2961.4,2939.0,2943.0,2947.0,-1.0,3.0,27061.0,2393818.578,41760.0,
IHL1.CFX,20191126,2945.6,2941.2,2955.4,2959.2,2937.8,2941.2,2947.0,0.0,5.8,440.0,38904.906,954.0,
IHL2.CFX,20191126,2941.0,2938.6,2953.0,2956.8,2934.6,2937.6,2942.4,-1.0,3.8,2192.0,193620.378,13630.0,
IHL3.CFX,20191126,2930.8,2928.4,2941.0,2948.2,2926.0,2930.4,2935.0,2.0,6.6,703.0,61914.468,2586.0,
IL.DCE,20191126,678.5,670.5,672.0,675.0,651.0,665.5,663.0,-5.0,-7.5,590.0,3912.53,3738.0,
J.DCE,20191126,1903.5,1867.5,1903.5,1904.5,1836.0,1859.0,1871.0,-8.5,3.5,437858.0,8192774.13,295672.0,
J1912.DCE,20191126,1766.5,1755.0,,,,1755.0,1755.0,0.0,0.0,0.0,0.0,20.0,0.0
J2001.DCE,20191126,1903.5,1867.5,1903.5,1904.5,1836.0,1859.0,1871.0,-8.5,3.5,437858.0,8192774.13,295672.0,-48584.0
J2002.DCE,20191126,1859.0,1842.0,1847.0,1847.0,1834.0,1834.0,1840.5,-8.0,-1.5,4.0,73.62,518.0,-2.0
J2003.DCE,20191126,1880.5,1880.5,,,,1879.0,1879.0,-1.5,-1.5,0.0,0.0,8.0,0.0
J2004.DCE,20191126,1838.0,1838.0,,,,1837.0,1837.0,-1.0,-1.0,0.0,0.0,6.0,0.0
J2005.DCE,20191126,1822.0,1806.0,1820.0,1823.0,1770.5,1779.0,1795.5,-27.0,-10.5,103258.0,1854154.56,120564.0,-2874.0
J2006.DCE,20191126,1779.0,1779.0,,,,1779.0,1779.0,0.0,0.0,0.0,0.0,6.0,0.0
J2007.DCE,20191126,1771.5,1771.5,,,,1771.5,1771.5,0.0,0.0,0.0,0.0,530.0,0.0
J2008.DCE,20191126,1749.5,1749.5,,,,1749.5,1749.5,0.0,0.0,0.0,0.0,4.0,0.0
J2009.DCE,20191126,1792.0,1774.5,1780.0,1796.5,1751.5,1761.0,1778.5,-13.5,4.0,3036.0,54004.42,8676.0,1376.0
J2010.DCE,20191126,1775.0,1775.0,1764.0,1764.0,1764.0,1764.0,1764.0,-11.0,-11.0,2.0,35.28,8.0,0.0
J2011.DCE,20191126,1790.5,1790.5,,,,1779.5,1779.5,-11.0,-11.0,0.0,0.0,4.0,0.0
JD.DCE,20191126,4344.0,4337.0,4353.0,4412.0,4347.0,4401.0,4386.0,64.0,49.0,283520.0,1243682.24,163608.0,
JD1911.DCE,20191126,4382.0,4354.0,4400.0,4558.0,4360.0,4558.0,4679.0,204.0,325.0,16.0,71.38,0.0,-42.0
JD1912.DCE,20191126,4528.0,4486.0,4560.0,4688.0,4539.0,4665.0,4609.0,179.0,123.0,17786.0,81989.83,7860.0,-1358.0
JD2001.DCE,20191126,4344.0,4337.0,4353.0,4412.0,4347.0,4401.0,4386.0,64.0,49.0,283520.0,1243682.24,163608.0,-7570.0
JD2002.DCE,20191126,3858.0,3877.0,3885.0,3906.0,3866.0,3898.0,3890.0,21.0,13.0,7066.0,27490.8,19980.0,800.0
JD2003.DCE,20191126,3880.0,3890.0,3900.0,3927.0,3882.0,3918.0,3907.0,28.0,17.0,9296.0,36327.7,31566.0,1252.0
JD2004.DCE,20191126,3944.0,3948.0,3966.0,3991.0,3955.0,3990.0,3972.0,42.0,24.0,662.0,2629.81,3686.0,262.0
JD2005.DCE,20191126,4021.0,4013.0,4067.0,4067.0,4024.0,4056.0,4046.0,43.0,33.0,79674.0,322434.68,152110.0,2280.0
JD2006.DCE,20191126,3930.0,3933.0,3967.0,3970.0,3935.0,3957.0,3956.0,24.0,23.0,242.0,957.38,3294.0,-34.0
JD2007.DCE,20191126,3940.0,3935.0,3950.0,3970.0,3936.0,3954.0,3954.0,19.0,19.0,618.0,2444.14,5536.0,388.0
JD2008.DCE,20191126,4453.0,4451.0,4468.0,4480.0,4460.0,4477.0,4473.0,26.0,22.0,520.0,2326.09,9812.0,-74.0
JD2009.DCE,20191126,4407.0,4400.0,4405.0,4438.0,4402.0,4418.0,4415.0,18.0,15.0,3436.0,15172.67,31644.0,694.0
JD2010.DCE,20191126,3940.0,3926.0,3958.0,3958.0,3932.0,3945.0,3944.0,19.0,18.0,138.0,544.31,4398.0,52.0
JDL.DCE,20191126,4382.0,4354.0,4400.0,4558.0,4360.0,4558.0,4679.0,204.0,325.0,16.0,71.38,0.0,
JL.DCE,20191126,1766.5,1755.0,,,,1755.0,1755.0,0.0,0.0,0.0,0.0,20.0,
JM.DCE,20191126,1259.0,1258.5,1259.0,1259.0,1226.0,1230.5,1240.5,-28.0,-18.0,220660.0,1642680.56,194802.0,
JM1912.DCE,20191126,1356.5,1319.0,,,,1318.5,1318.5,-0.5,-0.5,0.0,0.0,16.0,0.0
JM2001.DCE,20191126,1259.0,1258.5,1259.0,1259.0,1226.0,1230.5,1240.5,-28.0,-18.0,220660.0,1642680.56,194802.0,-26306.0
JM2002.DCE,20191126,1245.0,1245.0,1235.0,1235.0,1232.5,1232.5,1233.5,-12.5,-11.5,4.0,29.61,1018.0,0.0
JM2003.DCE,20191126,1224.5,1224.5,1259.5,1259.5,1223.5,1255.0,1246.0,30.5,21.5,6.0,44.86,6.0,0.0
JM2004.DCE,20191126,1190.0,1190.0,,,,1210.5,1210.5,20.5,20.5,0.0,0.0,6.0,0.0
JM2005.DCE,20191126,1185.0,1176.0,1185.5,1185.5,1156.0,1159.0,1164.0,-17.0,-12.0,29866.0,208672.43,52808.0,-156.0
JM2006.DCE,20191126,1191.0,1191.0,,,,1179.0,1179.0,-12.0,-12.0,0.0,0.0,8.0,0.0
JM2007.DCE,20191126,1196.0,1196.0,,,,1184.0,1184.0,-12.0,-12.0,0.0,0.0,4.0,0.0
JM2008.DCE,20191126,1172.5,1172.5,,,,1161.0,1161.0,-11.5,-11.5,0.0,0.0,0.0,0.0
JM2009.DCE,20191126,1169.0,1158.0,1166.5,1166.5,1143.0,1147.0,1150.0,-11.0,-8.0,540.0,3727.34,5654.0,168.0
JM2010.DCE,20191126,1166.5,1166.5,,,,1166.5,1166.5,0.0,0.0,0.0,0.0,2.0,0.0
JM2011.DCE,20191126,1147.5,1147.5,,,,1147.5,1147.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20191126,1356.5,1319.0,,,,1318.5,1318.5,-0.5,-0.5,0.0,0.0,16.0,
JR.ZCE,20191126,2790.0,2784.0,,,,,2784.0,,0.0,0.0,0.0,2.0,
JR2001.ZCE,20191126,2790.0,2784.0,,,,,2784.0,,0.0,0.0,0.0,2.0,0.0
JR2003.ZCE,20191126,,2765.0,,,,,2765.0,,0.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20191126,,2953.0,,,,,2953.0,,0.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20191126,,2924.0,,,,,2924.0,,0.0,0.0,0.0,0.0,0.0
JR2009.ZCE,20191126,,3006.0,,,,,3006.0,,0.0,0.0,0.0,0.0,0.0
JR2011.ZCE,20191126,,3006.0,,,,,3006.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20191126,2790.0,2784.0,,,,,2784.0,,0.0,0.0,0.0,2.0,
L.DCE,20191126,7225.0,7215.0,7225.0,7250.0,7200.0,7210.0,7220.0,-5.0,5.0,305640.0,1103884.4,439832.0,
L1912.DCE,20191126,7100.0,7100.0,7025.0,7025.0,7025.0,7025.0,7025.0,-75.0,-75.0,4.0,14.05,2.0,-4.0
L2001.DCE,20191126,7225.0,7215.0,7225.0,7250.0,7200.0,7210.0,7220.0,-5.0,5.0,305640.0,1103884.4,439832.0,-19462.0
L2002.DCE,20191126,7250.0,7250.0,,,,7250.0,7250.0,0.0,0.0,0.0,0.0,574.0,0.0
L2003.DCE,20191126,7170.0,7170.0,,,,7170.0,7170.0,0.0,0.0,0.0,0.0,6.0,0.0
L2004.DCE,20191126,7180.0,7180.0,,,,7180.0,7180.0,0.0,0.0,0.0,0.0,8.0,0.0
L2005.DCE,20191126,7170.0,7150.0,7180.0,7185.0,7140.0,7155.0,7160.0,5.0,10.0,99356.0,355844.32,394190.0,8800.0
L2006.DCE,20191126,7215.0,7215.0,,,,7215.0,7215.0,0.0,0.0,0.0,0.0,406.0,0.0
L2007.DCE,20191126,7270.0,7270.0,,,,7270.0,7270.0,0.0,0.0,0.0,0.0,548.0,0.0
L2008.DCE,20191126,7380.0,7380.0,,,,7390.0,7390.0,10.0,10.0,0.0,0.0,6.0,0.0
L2009.DCE,20191126,7170.0,7165.0,7165.0,7180.0,7135.0,7150.0,7155.0,-15.0,-10.0,11294.0,40416.1,59436.0,2626.0
L2010.DCE,20191126,7225.0,7225.0,,,,7190.0,7190.0,-35.0,-35.0,0.0,0.0,2.0,0.0
L2011.DCE,20191126,7165.0,7165.0,,,,7165.0,7165.0,0.0,0.0,0.0,0.0,4.0,0.0
LL.DCE,20191126,7100.0,7100.0,7025.0,7025.0,7025.0,7025.0,7025.0,-75.0,-75.0,4.0,14.05,2.0,
LR.ZCE,20191126,,2720.0,,,,,2720.0,,0.0,0.0,0.0,8.0,
LR2001.ZCE,20191126,,2718.0,,,,,2718.0,,0.0,0.0,0.0,2.0,0.0
LR2003.ZCE,20191126,,2550.0,,,,,2550.0,,0.0,0.0,0.0,2.0,0.0
LR2005.ZCE,20191126,,2605.0,,,,,2605.0,,0.0,0.0,0.0,2.0,0.0
LR2007.ZCE,20191126,,2720.0,,,,,2720.0,,0.0,0.0,0.0,8.0,0.0
LRL.ZCE,20191126,,2718.0,,,,,2718.0,,0.0,0.0,0.0,2.0,
M.DCE,20191126,2756.0,2750.0,2758.0,2782.0,2747.0,2761.0,2764.0,11.0,14.0,1102486.0,3048062.63,2615120.0,
M1912.DCE,20191126,2870.0,2870.0,2878.0,2887.0,2857.0,2864.0,2868.0,-6.0,-2.0,444.0,1273.65,3290.0,-42.0
M2001.DCE,20191126,2878.0,2875.0,2879.0,2906.0,2868.0,2880.0,2886.0,5.0,11.0,1014272.0,2927486.85,1126596.0,-39416.0
M2003.DCE,20191126,2796.0,2795.0,2799.0,2819.0,2783.0,2795.0,2803.0,0.0,8.0,74838.0,209811.94,438762.0,5470.0
M2005.DCE,20191126,2756.0,2750.0,2758.0,2782.0,2747.0,2761.0,2764.0,11.0,14.0,1102486.0,3048062.63,2615120.0,14236.0
M2007.DCE,20191126,2778.0,2773.0,2782.0,2806.0,2772.0,2783.0,2783.0,10.0,10.0,174.0,484.37,2140.0,-86.0
M2008.DCE,20191126,2813.0,2802.0,2818.0,2858.0,2802.0,2813.0,2818.0,11.0,16.0,36.0,101.45,168.0,10.0
M2009.DCE,20191126,2814.0,2811.0,2821.0,2840.0,2804.0,2814.0,2820.0,3.0,9.0,200168.0,564654.89,1081262.0,17924.0
M2011.DCE,20191126,2829.0,2830.0,2842.0,2842.0,2836.0,2836.0,2839.0,6.0,9.0,4.0,11.36,24.0,0.0
MA.ZCE,20191126,2007.0,1976.0,2009.0,2012.0,1959.0,1977.0,1991.0,1.0,15.0,2746138.0,5466600.51,1844794.0,
MA1912.ZCE,20191126,1951.0,1963.0,2029.0,2029.0,1957.0,2000.0,1995.0,37.0,32.0,10.0,19.95,28.0,2.0
MA2001.ZCE,20191126,2007.0,1976.0,2009.0,2012.0,1959.0,1977.0,1991.0,1.0,15.0,2746138.0,5466600.51,1844794.0,36496.0
MA2002.ZCE,20191126,2019.0,2026.0,2013.0,2022.0,1998.0,1998.0,2013.0,-28.0,-13.0,18.0,36.23,436.0,-2.0
MA2003.ZCE,20191126,2049.0,2025.0,2050.0,2127.0,2015.0,2026.0,2039.0,1.0,14.0,20748.0,42313.86,51358.0,968.0
MA2004.ZCE,20191126,2082.0,2082.0,2103.0,2103.0,2098.0,2098.0,2101.0,16.0,19.0,4.0,8.4,2024.0,0.0
MA2005.ZCE,20191126,2086.0,2073.0,2088.0,2100.0,2067.0,2076.0,2083.0,3.0,10.0,264910.0,551819.41,516050.0,-5632.0
MA2006.ZCE,20191126,2119.0,2119.0,2148.0,2148.0,2105.0,2105.0,2115.0,-14.0,-4.0,10.0,21.15,1020.0,0.0
MA2007.ZCE,20191126,2137.0,2134.0,2137.0,2149.0,2124.0,2130.0,2129.0,-4.0,-5.0,140.0,298.0,1808.0,0.0
MA2008.ZCE,20191126,2151.0,2151.0,,,,,2149.0,,-2.0,0.0,0.0,6210.0,0.0
MA2009.ZCE,20191126,2173.0,2161.0,2172.0,2187.0,2159.0,2160.0,2174.0,-1.0,13.0,3920.0,8520.81,23228.0,1058.0
MA2010.ZCE,20191126,2199.0,2187.0,,,,,2187.0,,0.0,0.0,0.0,4008.0,0.0
MA2011.ZCE,20191126,,2171.0,2170.0,2170.0,2170.0,2170.0,2170.0,-1.0,-1.0,2.0,4.34,2.0,0.0
MAL.ZCE,20191126,1951.0,1963.0,2029.0,2029.0,1957.0,2000.0,1995.0,37.0,32.0,10.0,19.95,28.0,
ML.DCE,20191126,2870.0,2870.0,2878.0,2887.0,2857.0,2864.0,2868.0,-6.0,-2.0,444.0,1273.65,3290.0,
NI.SHF,20191126,114060.0,114710.0,114540.0,114910.0,113100.0,114170.0,114180.0,-540.0,-530.0,1326464.0,15146273.896,284968.0,
NI1912.SHF,20191126,114770.0,115210.0,115190.0,115600.0,114160.0,115250.0,114990.0,40.0,-220.0,26144.0,300632.138,25030.0,-6744.0
NI2001.SHF,20191126,114230.0,114660.0,114650.0,115050.0,113500.0,114350.0,114400.0,-310.0,-260.0,78166.0,894269.38,147706.0,-7032.0
NI2002.SHF,20191126,114060.0,114710.0,114540.0,114910.0,113100.0,114170.0,114180.0,-540.0,-530.0,1326464.0,15146273.896,284968.0,-12340.0
NI2003.SHF,20191126,113920.0,114630.0,114220.0,114750.0,113060.0,114000.0,114070.0,-630.0,-560.0,96466.0,1100399.1,79898.0,2232.0
NI2004.SHF,20191126,113970.0,114650.0,114270.0,114690.0,113090.0,114030.0,114090.0,-620.0,-560.0,30420.0,347078.116,73040.0,-388.0
NI2005.SHF,20191126,113970.0,114510.0,114120.0,114640.0,113150.0,113900.0,114030.0,-610.0,-480.0,22550.0,257150.688,76110.0,5116.0
NI2006.SHF,20191126,113860.0,114530.0,114430.0,114500.0,112920.0,114000.0,113780.0,-530.0,-750.0,504.0,5734.714,22206.0,254.0
NI2007.SHF,20191126,113820.0,113610.0,114010.0,114460.0,113000.0,113460.0,113730.0,-150.0,120.0,58.0,659.67,14428.0,-14.0
NI2008.SHF,20191126,113350.0,114450.0,114000.0,114000.0,113000.0,113700.0,113880.0,-750.0,-570.0,126.0,1434.89,1014.0,94.0
NI2009.SHF,20191126,113520.0,114130.0,113710.0,114160.0,112720.0,113370.0,113610.0,-760.0,-520.0,186.0,2113.272,938.0,94.0
NI2010.SHF,20191126,113150.0,114080.0,114020.0,114020.0,112960.0,112960.0,113490.0,-1120.0,-590.0,4.0,45.396,198.0,0.0
NI2011.SHF,20191126,112860.0,114230.0,114830.0,114830.0,112590.0,113450.0,113720.0,-780.0,-510.0,86.0,978.032,78.0,6.0
NIL.SHF,20191126,114770.0,115210.0,115190.0,115600.0,114160.0,115250.0,114990.0,40.0,-220.0,26144.0,300632.138,25030.0,
NR.INE,20191126,10970.0,10975.0,11000.0,11035.0,10690.0,10825.0,10895.0,-150.0,-80.0,28916.0,315143.75,43866.0,
NR2002.INE,20191126,10865.0,10895.0,10915.0,10950.0,10595.0,10720.0,10790.0,-175.0,-105.0,5366.0,57915.56,24886.0,-1028.0
NR2003.INE,20191126,10970.0,10975.0,11000.0,11035.0,10690.0,10825.0,10895.0,-150.0,-80.0,28916.0,315143.75,43866.0,6816.0
NR2004.INE,20191126,11040.0,11060.0,11065.0,11130.0,10785.0,10910.0,11020.0,-150.0,-40.0,11230.0,123775.48,24886.0,5480.0
NR2005.INE,20191126,11070.0,11110.0,11130.0,11170.0,10840.0,11000.0,11050.0,-110.0,-60.0,544.0,6011.58,4276.0,66.0
NR2006.INE,20191126,10860.0,10860.0,11225.0,11225.0,10970.0,10970.0,11105.0,110.0,245.0,184.0,2043.39,160.0,130.0
NR2007.INE,20191126,10965.0,10965.0,,,,10965.0,10965.0,0.0,0.0,0.0,0.0,8.0,0.0
NR2008.INE,20191126,11155.0,11155.0,,,,11155.0,11155.0,0.0,0.0,0.0,0.0,10.0,0.0
NR2009.INE,20191126,11300.0,11300.0,11100.0,11100.0,11100.0,11100.0,11100.0,-200.0,-200.0,8.0,88.8,4.0,-8.0
NR2010.INE,20191126,11120.0,11120.0,,,,11120.0,11120.0,0.0,0.0,0.0,0.0,0.0,0.0
NR2011.INE,20191126,11110.0,11110.0,,,,11110.0,11110.0,0.0,0.0,0.0,0.0,0.0,0.0
NRL.INE,20191126,10865.0,10895.0,10915.0,10950.0,10595.0,10720.0,10790.0,-175.0,-105.0,5366.0,57915.56,24886.0,
OI.ZCE,20191126,7552.0,7573.0,7518.0,7538.0,7443.0,7520.0,7494.0,-53.0,-79.0,416498.0,3121228.01,180506.0,
OI2001.ZCE,20191126,7552.0,7573.0,7518.0,7538.0,7443.0,7520.0,7494.0,-53.0,-79.0,416498.0,3121228.01,180506.0,-4162.0
OI2003.ZCE,20191126,7503.0,7503.0,,,,,7503.0,,0.0,0.0,0.0,3254.0,0.0
OI2005.ZCE,20191126,7370.0,7391.0,7348.0,7358.0,7238.0,7336.0,7301.0,-55.0,-90.0,104240.0,761052.8,103274.0,3660.0
OI2007.ZCE,20191126,,7399.0,,,,,7399.0,,0.0,0.0,0.0,0.0,0.0
OI2009.ZCE,20191126,7339.0,7352.0,7320.0,7325.0,7210.0,7300.0,7275.0,-52.0,-77.0,3878.0,28212.42,12102.0,1048.0
OI2011.ZCE,20191126,,7262.0,7159.0,7312.0,7159.0,7312.0,7236.0,50.0,-26.0,4.0,28.94,0.0,0.0
OIL.ZCE,20191126,7552.0,7573.0,7518.0,7538.0,7443.0,7520.0,7494.0,-53.0,-79.0,416498.0,3121228.01,180506.0,
P.DCE,20191126,5706.0,5684.0,5674.0,5682.0,5458.0,5462.0,5554.0,-222.0,-130.0,3799592.0,21106009.32,490884.0,
