ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL.CFX,20160629,3094.0,3084.6,3100.0,3120.0,3091.0,3111.0,3101.4,26.4,16.8,11917.0,1109317.332,30627.0,
IFL1.CFX,20160629,3055.6,3049.2,3067.0,3084.8,3054.6,3074.0,3065.0,24.8,15.8,440.0,40495.11,1528.0,
IFL2.CFX,20160629,3032.8,3022.0,3041.0,3058.2,3026.2,3044.6,3035.0,22.6,13.0,902.0,82250.832,6479.0,
IFL3.CFX,20160629,2965.0,2960.0,2975.8,3027.4,2967.2,2979.8,2972.0,19.8,12.0,272.0,24314.298,2030.0,
IH.CFX,20160629,2078.6,2074.2,2082.8,2102.6,2082.0,2099.8,2094.2,25.6,20.0,4462.0,280161.114,12603.0,
IH1607.CFX,20160629,2078.6,2074.2,2082.8,2102.6,2082.0,2099.8,2094.2,25.6,20.0,4462.0,280161.114,12603.0,283.0
IH1608.CFX,20160629,2060.6,2056.4,2067.0,2086.0,2064.8,2084.2,2077.0,27.8,20.6,255.0,15889.218,548.0,102.0
IH1609.CFX,20160629,2048.2,2043.4,2057.8,2071.4,2052.4,2067.0,2061.8,23.6,18.4,340.0,21029.754,3372.0,-83.0
IH1612.CFX,20160629,2014.6,2013.4,2022.8,2043.8,2022.8,2035.8,2032.4,22.4,19.0,112.0,6830.508,1063.0,9.0
IHL.CFX,20160629,2078.6,2074.2,2082.8,2102.6,2082.0,2099.8,2094.2,25.6,20.0,4462.0,280161.114,12603.0,
IHL1.CFX,20160629,2060.6,2056.4,2067.0,2086.0,2064.8,2084.2,2077.0,27.8,20.6,255.0,15889.218,548.0,
IHL2.CFX,20160629,2048.2,2043.4,2057.8,2071.4,2052.4,2067.0,2061.8,23.6,18.4,340.0,21029.754,3372.0,
IHL3.CFX,20160629,2014.6,2013.4,2022.8,2043.8,2022.8,2035.8,2032.4,22.4,19.0,112.0,6830.508,1063.0,
IL.DCE,20160629,438.0,434.5,423.0,446.5,423.0,426.0,428.5,-8.5,-6.0,12.0,51.44,8.0,
J.DCE,20160629,937.5,931.0,933.0,948.0,918.0,932.0,932.0,1.0,1.0,147912.0,1378912.13,141654.0,
J1607.DCE,20160629,871.0,871.0,,,,871.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0
J1608.DCE,20160629,878.0,878.0,,,,878.0,878.0,0.0,0.0,0.0,0.0,56.0,0.0
J1609.DCE,20160629,937.5,931.0,933.0,948.0,918.0,932.0,932.0,1.0,1.0,147912.0,1378912.13,141654.0,-6050.0
J1610.DCE,20160629,903.0,896.5,898.0,898.0,888.0,888.0,889.5,-8.5,-7.0,20.0,177.93,70.0,0.0
J1611.DCE,20160629,890.0,890.0,895.0,911.5,891.5,902.5,901.0,12.5,11.0,20.0,180.27,50.0,4.0
J1612.DCE,20160629,900.0,900.0,903.5,915.0,903.5,908.0,909.0,8.0,9.0,10.0,90.91,106.0,-2.0
J1701.DCE,20160629,927.0,916.5,930.0,957.0,920.0,938.5,938.0,22.0,21.5,15448.0,144902.83,19060.0,4.0
J1702.DCE,20160629,905.5,905.5,,,,926.5,926.5,21.0,21.0,0.0,0.0,12.0,0.0
J1703.DCE,20160629,943.5,942.5,954.5,958.5,944.5,944.5,952.5,2.0,10.0,6.0,57.15,26.0,-2.0
J1704.DCE,20160629,936.0,936.0,925.0,925.0,925.0,925.0,925.0,-11.0,-11.0,2.0,18.5,6.0,0.0
J1705.DCE,20160629,920.5,915.0,916.5,945.0,914.0,941.5,932.5,26.5,17.5,224.0,2089.36,294.0,24.0
J1706.DCE,20160629,895.5,895.5,,,,912.5,912.5,17.0,17.0,0.0,0.0,0.0,0.0
JD.DCE,20160629,4042.0,4013.0,4045.0,4138.0,4020.0,4081.0,4075.0,68.0,62.0,192594.0,784826.58,124062.0,
JD1609.DCE,20160629,4042.0,4013.0,4045.0,4138.0,4020.0,4081.0,4075.0,68.0,62.0,192594.0,784826.58,124062.0,-2664.0
JD1610.DCE,20160629,3540.0,3536.0,3580.0,3600.0,3550.0,3575.0,3581.0,39.0,45.0,94.0,336.63,862.0,40.0
JD1611.DCE,20160629,3484.0,3446.0,3540.0,3540.0,3448.0,3448.0,3491.0,2.0,45.0,26.0,90.79,334.0,10.0
JD1612.DCE,20160629,3463.0,3463.0,3507.0,3507.0,3507.0,3507.0,3507.0,44.0,44.0,2.0,7.02,50.0,0.0
JD1701.DCE,20160629,3667.0,3642.0,3672.0,3750.0,3650.0,3691.0,3692.0,49.0,50.0,26682.0,98514.78,46740.0,2128.0
JD1702.DCE,20160629,3440.0,3427.0,3453.0,3466.0,3426.0,3466.0,3443.0,39.0,16.0,30.0,103.31,390.0,-6.0
JD1703.DCE,20160629,3427.0,3429.0,3452.0,3452.0,3407.0,3450.0,3439.0,21.0,10.0,18.0,61.92,546.0,-2.0
JD1704.DCE,20160629,3405.0,3405.0,3500.0,3526.0,3451.0,3451.0,3505.0,46.0,100.0,10.0,35.06,32.0,-2.0
JD1705.DCE,20160629,3480.0,3463.0,3482.0,3636.0,3481.0,3527.0,3549.0,64.0,86.0,5246.0,18618.42,11294.0,-242.0
JD1706.DCE,20160629,3429.0,3429.0,3435.0,3474.0,3435.0,3474.0,3448.0,45.0,19.0,6.0,20.69,8.0,4.0
JDL.DCE,20160629,4042.0,4013.0,4045.0,4138.0,4020.0,4081.0,4075.0,68.0,62.0,192594.0,784826.58,124062.0,
JL.DCE,20160629,871.0,871.0,,,,871.0,871.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20160629,727.0,725.5,727.0,729.0,704.0,716.0,715.5,-9.5,-10.0,167588.0,719855.49,185974.0,
JM1607.DCE,20160629,657.5,657.5,,,,657.5,657.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1608.DCE,20160629,646.5,646.5,,,,646.5,646.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1609.DCE,20160629,727.0,725.5,727.0,729.0,704.0,716.0,715.5,-9.5,-10.0,167588.0,719855.49,185974.0,12174.0
JM1610.DCE,20160629,717.5,717.5,707.0,707.0,696.0,705.0,702.5,-12.5,-15.0,6.0,25.3,94.0,2.0
JM1611.DCE,20160629,722.0,722.0,,,,722.0,722.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1612.DCE,20160629,706.5,706.5,,,,706.5,706.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1701.DCE,20160629,739.0,734.5,738.5,754.5,732.5,746.0,744.5,11.5,10.0,11200.0,50048.43,32052.0,2732.0
JM1702.DCE,20160629,708.5,708.5,,,,708.5,708.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1703.DCE,20160629,691.0,691.0,737.0,739.0,737.0,739.0,738.0,48.0,47.0,4.0,17.72,2.0,2.0
JM1704.DCE,20160629,712.0,712.0,,,,712.0,712.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1705.DCE,20160629,747.5,743.0,750.5,759.5,739.0,752.0,750.5,9.0,7.5,160.0,720.68,392.0,8.0
JM1706.DCE,20160629,702.0,702.0,,,,702.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20160629,657.5,657.5,,,,657.5,657.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160629,,3034.0,,,,,3038.0,,4.0,0.0,0.0,0.0,
JR1607.ZCE,20160629,,3221.0,,,,,3221.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20160629,,3190.0,3431.0,3431.0,2955.0,3221.0,3194.0,31.0,4.0,86.0,549.36,34.0,34.0
JR1611.ZCE,20160629,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160629,,3183.0,,,,,3183.0,,0.0,0.0,0.0,0.0,0.0
JR1703.ZCE,20160629,,3034.0,,,,,3038.0,,4.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20160629,,3034.0,,,,,3038.0,,4.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160629,,3221.0,,,,,3221.0,,0.0,0.0,0.0,0.0,
L.DCE,20160629,9215.0,9140.0,9215.0,9230.0,8895.0,8905.0,8995.0,-235.0,-145.0,853690.0,3840000.72,508178.0,
L1607.DCE,20160629,9850.0,9850.0,,,,9850.0,9850.0,0.0,0.0,0.0,0.0,16.0,0.0
L1608.DCE,20160629,9015.0,9015.0,9115.0,9120.0,9115.0,9115.0,9115.0,100.0,100.0,12.0,54.7,16.0,-2.0
L1609.DCE,20160629,9215.0,9140.0,9215.0,9230.0,8895.0,8905.0,8995.0,-235.0,-145.0,853690.0,3840000.72,508178.0,-35380.0
L1610.DCE,20160629,9070.0,9015.0,9150.0,9150.0,8900.0,8900.0,8925.0,-115.0,-90.0,20.0,89.27,28.0,2.0
L1611.DCE,20160629,8900.0,8885.0,,,,8885.0,8885.0,0.0,0.0,0.0,0.0,18.0,0.0
L1612.DCE,20160629,8740.0,8740.0,,,,8655.0,8655.0,-85.0,-85.0,0.0,0.0,6.0,0.0
L1701.DCE,20160629,8630.0,8535.0,8630.0,8650.0,8305.0,8355.0,8415.0,-180.0,-120.0,130044.0,547212.15,162954.0,19464.0
L1702.DCE,20160629,8340.0,8340.0,,,,8340.0,8340.0,0.0,0.0,0.0,0.0,8.0,0.0
L1703.DCE,20160629,8410.0,8410.0,8130.0,8130.0,8130.0,8130.0,8130.0,-280.0,-280.0,2.0,8.13,12.0,-2.0
L1704.DCE,20160629,8170.0,8170.0,,,,8170.0,8170.0,0.0,0.0,0.0,0.0,2.0,0.0
L1705.DCE,20160629,8180.0,8105.0,8220.0,8220.0,7890.0,7935.0,8020.0,-170.0,-85.0,19720.0,79098.0,25708.0,1876.0
L1706.DCE,20160629,8050.0,8050.0,,,,8050.0,8050.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20160629,9850.0,9850.0,,,,9850.0,9850.0,0.0,0.0,0.0,0.0,16.0,
LR.ZCE,20160629,,2810.0,,,,,2810.0,,0.0,0.0,0.0,0.0,
LR1607.ZCE,20160629,,2730.0,,,,,2730.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20160629,,2500.0,,,,,2500.0,,0.0,0.0,0.0,4.0,0.0
LR1611.ZCE,20160629,,2632.0,,,,,2632.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160629,,2810.0,,,,,2810.0,,0.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160629,,2810.0,,,,,2810.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20160629,,2810.0,,,,,2810.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160629,,2730.0,,,,,2730.0,,0.0,0.0,0.0,0.0,
M.DCE,20160629,3403.0,3354.0,3406.0,3424.0,3335.0,3356.0,3381.0,2.0,27.0,5535794.0,18717482.95,2295352.0,
M1607.DCE,20160629,3376.0,3409.0,3589.0,3589.0,3318.0,3367.0,3381.0,-42.0,-28.0,34.0,114.99,10.0,-16.0
M1608.DCE,20160629,3421.0,3348.0,3437.0,3437.0,3326.0,3326.0,3393.0,-22.0,45.0,106.0,359.75,112.0,6.0
M1609.DCE,20160629,3403.0,3354.0,3406.0,3424.0,3335.0,3356.0,3381.0,2.0,27.0,5535794.0,18717482.95,2295352.0,-15476.0
M1611.DCE,20160629,3292.0,3313.0,3293.0,3311.0,3293.0,3311.0,3305.0,-2.0,-8.0,28.0,92.57,396.0,-26.0
M1612.DCE,20160629,3323.0,3294.0,3309.0,3328.0,3250.0,3250.0,3293.0,-44.0,-1.0,98.0,322.76,100.0,12.0
M1701.DCE,20160629,3314.0,3274.0,3330.0,3331.0,3259.0,3280.0,3300.0,6.0,26.0,904926.0,2986817.97,1163708.0,50178.0
M1703.DCE,20160629,3203.0,3196.0,3205.0,3205.0,3139.0,3139.0,3183.0,-57.0,-13.0,50.0,159.18,192.0,-28.0
M1705.DCE,20160629,3029.0,2994.0,3039.0,3042.0,2990.0,3016.0,3016.0,22.0,22.0,104456.0,315087.57,178116.0,7638.0
MA.ZCE,20160629,1979.0,1938.0,1984.0,2009.0,1955.0,1980.0,1979.0,42.0,41.0,1097322.0,2172127.65,440156.0,
MA1607.ZCE,20160629,,1942.0,2039.0,2039.0,1858.0,1858.0,1949.0,-84.0,7.0,4.0,7.79,0.0,0.0
MA1608.ZCE,20160629,1942.0,1923.0,,,,,1930.0,,7.0,0.0,0.0,0.0,0.0
MA1609.ZCE,20160629,1979.0,1938.0,1984.0,2009.0,1955.0,1980.0,1979.0,42.0,41.0,1097322.0,2172127.65,440156.0,5858.0
MA1610.ZCE,20160629,,1979.0,,,,,1983.0,,4.0,0.0,0.0,20.0,0.0
MA1611.ZCE,20160629,,1989.0,,,,,1999.0,,10.0,0.0,0.0,4.0,0.0
MA1612.ZCE,20160629,2002.0,1994.0,,,,,2018.0,,24.0,0.0,0.0,8.0,0.0
MA1701.ZCE,20160629,2032.0,1996.0,2048.0,2067.0,2017.0,2040.0,2038.0,44.0,42.0,45130.0,91961.38,59890.0,2588.0
MA1702.ZCE,20160629,1969.0,1969.0,,,,,2037.0,,68.0,0.0,0.0,4.0,0.0
MA1703.ZCE,20160629,,2021.0,,,,,2027.0,,6.0,0.0,0.0,4.0,0.0
MA1704.ZCE,20160629,,1931.0,,,,,1972.0,,41.0,0.0,0.0,0.0,0.0
MA1705.ZCE,20160629,2056.0,2020.0,2057.0,2086.0,2041.0,2062.0,2057.0,42.0,37.0,1036.0,2130.93,7018.0,102.0
MA1706.ZCE,20160629,,2022.0,,,,,2022.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20160629,,1942.0,2039.0,2039.0,1858.0,1858.0,1949.0,-84.0,7.0,4.0,7.79,0.0,
ML.DCE,20160629,3376.0,3409.0,3589.0,3589.0,3318.0,3367.0,3381.0,-42.0,-28.0,34.0,114.99,10.0,
NI.SHF,20160629,72580.0,71830.0,72730.0,73950.0,72650.0,73450.0,73250.0,1620.0,1420.0,710344.0,5203569.68,459692.0,
NI1607.SHF,20160629,71810.0,71330.0,71850.0,73150.0,71850.0,72620.0,72260.0,1290.0,930.0,1116.0,8064.622,3248.0,52.0
NI1608.SHF,20160629,71950.0,71040.0,72190.0,73260.0,72190.0,72950.0,72940.0,1910.0,1900.0,40.0,291.762,374.0,-14.0
NI1609.SHF,20160629,72580.0,71830.0,72730.0,73950.0,72650.0,73450.0,73250.0,1620.0,1420.0,710344.0,5203569.68,459692.0,-18274.0
NI1610.SHF,20160629,72340.0,72130.0,73930.0,73930.0,72930.0,73260.0,73540.0,1130.0,1410.0,24.0,176.516,360.0,-2.0
NI1611.SHF,20160629,73470.0,72530.0,,,,72530.0,72530.0,0.0,0.0,0.0,0.0,216.0,0.0
NI1612.SHF,20160629,72590.0,72590.0,73800.0,73800.0,73570.0,73730.0,73660.0,1140.0,1070.0,8.0,58.934,172.0,2.0
NI1701.SHF,20160629,73900.0,73240.0,74020.0,75400.0,74020.0,74710.0,74590.0,1470.0,1350.0,75700.0,564705.802,146304.0,11906.0
NI1702.SHF,20160629,73080.0,73080.0,75000.0,75000.0,75000.0,75000.0,75000.0,1920.0,1920.0,2.0,15.0,60.0,0.0
NI1703.SHF,20160629,73350.0,73350.0,,,,73350.0,73350.0,0.0,0.0,0.0,0.0,58.0,0.0
NI1704.SHF,20160629,73530.0,73530.0,75970.0,75970.0,75970.0,75970.0,75970.0,2440.0,2440.0,4.0,30.388,22.0,0.0
NI1705.SHF,20160629,75130.0,74240.0,75400.0,76380.0,75210.0,75930.0,75700.0,1690.0,1460.0,1318.0,9978.304,3218.0,648.0
NI1706.SHF,20160629,73500.0,73500.0,,,,73500.0,73500.0,0.0,0.0,0.0,0.0,10.0,0.0
NIL.SHF,20160629,71810.0,71330.0,71850.0,73150.0,71850.0,72620.0,72260.0,1290.0,930.0,1116.0,8064.622,3248.0,
OI.ZCE,20160629,6196.0,6168.0,6200.0,6232.0,6142.0,6172.0,6188.0,4.0,20.0,107578.0,665688.12,153632.0,
OI1607.ZCE,20160629,6162.0,6164.0,,,,,6122.0,,-42.0,0.0,0.0,40.0,0.0
OI1609.ZCE,20160629,6196.0,6168.0,6200.0,6232.0,6142.0,6172.0,6188.0,4.0,20.0,107578.0,665688.12,153632.0,2238.0
OI1611.ZCE,20160629,,6208.0,,,,,6208.0,,0.0,0.0,0.0,0.0,0.0
OI1701.ZCE,20160629,6340.0,6312.0,6366.0,6378.0,6286.0,6312.0,6330.0,0.0,18.0,53706.0,339882.42,132052.0,3246.0
OI1703.ZCE,20160629,,6400.0,,,,,6400.0,,0.0,0.0,0.0,8.0,0.0
OI1705.ZCE,20160629,6434.0,6436.0,6446.0,6472.0,6354.0,6414.0,6428.0,-22.0,-8.0,2694.0,17316.52,10582.0,200.0
OIL.ZCE,20160629,6162.0,6164.0,,,,,6122.0,,-42.0,0.0,0.0,40.0,
P.DCE,20160629,5226.0,5172.0,5234.0,5252.0,5126.0,5172.0,5188.0,0.0,16.0,713368.0,3702159.5,375208.0,
P1607.DCE,20160629,5268.0,5268.0,,,,5268.0,5268.0,0.0,0.0,0.0,0.0,8.0,0.0
P1608.DCE,20160629,5080.0,5080.0,5220.0,5254.0,5182.0,5204.0,5208.0,124.0,128.0,10.0,52.09,0.0,-4.0
P1609.DCE,20160629,5226.0,5172.0,5234.0,5252.0,5126.0,5172.0,5188.0,0.0,16.0,713368.0,3702159.5,375208.0,-2138.0
P1610.DCE,20160629,5160.0,5176.0,,,,5176.0,5176.0,0.0,0.0,0.0,0.0,6.0,0.0
P1611.DCE,20160629,5080.0,5080.0,,,,5080.0,5080.0,0.0,0.0,0.0,0.0,8.0,0.0
P1612.DCE,20160629,5088.0,5088.0,5168.0,5168.0,5134.0,5134.0,5142.0,46.0,54.0,30.0,154.27,36.0,-2.0
P1701.DCE,20160629,5110.0,5068.0,5122.0,5142.0,5040.0,5084.0,5094.0,16.0,26.0,214176.0,1091133.31,255060.0,5216.0
P1702.DCE,20160629,5104.0,5104.0,,,,5104.0,5104.0,0.0,0.0,0.0,0.0,8.0,0.0
P1703.DCE,20160629,5112.0,5112.0,,,,5112.0,5112.0,0.0,0.0,0.0,0.0,2.0,0.0
P1704.DCE,20160629,5122.0,5122.0,,,,5122.0,5122.0,0.0,0.0,0.0,0.0,0.0,0.0
P1705.DCE,20160629,5216.0,5164.0,5226.0,5242.0,5146.0,5196.0,5194.0,32.0,30.0,9062.0,47077.2,33442.0,2720.0
P1706.DCE,20160629,5132.0,5132.0,,,,5132.0,5132.0,0.0,0.0,0.0,0.0,2.0,0.0
PB.SHF,20160629,12900.0,12855.0,12930.0,13065.0,12785.0,12935.0,12930.0,80.0,75.0,15042.0,97256.395,15214.0,
PB1607.SHF,20160629,12800.0,12790.0,12875.0,12950.0,12730.0,12840.0,12890.0,50.0,100.0,2104.0,13561.88,3570.0,318.0
PB1608.SHF,20160629,12900.0,12855.0,12930.0,13065.0,12785.0,12935.0,12930.0,80.0,75.0,15042.0,97256.395,15214.0,-680.0
PB1609.SHF,20160629,12935.0,12885.0,12955.0,13085.0,12830.0,12965.0,12950.0,80.0,65.0,3956.0,25622.13,5354.0,1972.0
PB1610.SHF,20160629,12900.0,12900.0,13000.0,13125.0,12900.0,13010.0,12965.0,110.0,65.0,86.0,557.635,226.0,16.0
PB1611.SHF,20160629,12950.0,12950.0,12950.0,12950.0,12950.0,12950.0,12950.0,0.0,0.0,12.0,77.7,76.0,10.0
PB1612.SHF,20160629,13030.0,13005.0,13130.0,13130.0,13025.0,13025.0,13065.0,20.0,60.0,10.0,65.34,206.0,2.0
PB1701.SHF,20160629,12995.0,12995.0,,,,13055.0,13055.0,60.0,60.0,0.0,0.0,80.0,0.0
PB1702.SHF,20160629,13040.0,13040.0,13155.0,13155.0,13040.0,13150.0,13125.0,110.0,85.0,12.0,78.765,126.0,-2.0
PB1703.SHF,20160629,13175.0,13175.0,,,,13260.0,13260.0,85.0,85.0,0.0,0.0,80.0,0.0
PB1704.SHF,20160629,12985.0,12985.0,,,,13070.0,13070.0,85.0,85.0,0.0,0.0,104.0,0.0
PB1705.SHF,20160629,13120.0,13120.0,13275.0,13275.0,13275.0,13275.0,13275.0,155.0,155.0,2.0,13.275,14.0,0.0
PB1706.SHF,20160629,13035.0,13110.0,13170.0,13230.0,13170.0,13230.0,13210.0,120.0,100.0,6.0,39.63,6.0,2.0
PBL.SHF,20160629,12800.0,12790.0,12875.0,12950.0,12730.0,12840.0,12890.0,50.0,100.0,2104.0,13561.88,3570.0,
PL.DCE,20160629,5268.0,5268.0,,,,5268.0,5268.0,0.0,0.0,0.0,0.0,8.0,
PM.ZCE,20160629,,2357.0,,,,,2357.0,,0.0,0.0,0.0,12.0,
PM1607.ZCE,20160629,,2325.0,,,,,2325.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20160629,,2220.0,,,,,2220.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160629,,2357.0,,,,,2357.0,,0.0,0.0,0.0,12.0,0.0
PM1701.ZCE,20160629,,2361.0,,,,,2361.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160629,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20160629,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160629,,2325.0,,,,,2325.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160629,8067.0,7904.0,8080.0,8080.0,7786.0,7929.0,7907.0,25.0,3.0,1009648.0,3991897.56,725744.0,
PP1607.DCE,20160629,8190.0,8005.0,8190.0,8190.0,8190.0,8190.0,8190.0,185.0,185.0,10.0,40.95,34.0,-10.0
PP1608.DCE,20160629,8030.0,8030.0,8045.0,8045.0,8045.0,8045.0,8045.0,15.0,15.0,2.0,8.05,16.0,0.0
PP1609.DCE,20160629,8067.0,7904.0,8080.0,8080.0,7786.0,7929.0,7907.0,25.0,3.0,1009648.0,3991897.56,725744.0,-37056.0
PP1610.DCE,20160629,7995.0,7899.0,7817.0,7903.0,7746.0,7903.0,7823.0,4.0,-76.0,20.0,78.24,120.0,2.0
PP1611.DCE,20160629,7763.0,7609.0,7564.0,7564.0,7564.0,7564.0,7564.0,-45.0,-45.0,2.0,7.57,64.0,2.0
PP1612.DCE,20160629,7267.0,7267.0,7289.0,7289.0,7112.0,7112.0,7200.0,-155.0,-67.0,4.0,14.41,26.0,0.0
PP1701.DCE,20160629,7273.0,7126.0,7280.0,7298.0,7026.0,7146.0,7153.0,20.0,27.0,103612.0,370617.7,243626.0,6684.0
PP1702.DCE,20160629,7090.0,7090.0,,,,7090.0,7090.0,0.0,0.0,0.0,0.0,230.0,0.0
PP1703.DCE,20160629,7010.0,6948.0,,,,6974.0,6974.0,26.0,26.0,0.0,0.0,10.0,0.0
PP1704.DCE,20160629,6960.0,6957.0,,,,6983.0,6983.0,26.0,26.0,0.0,0.0,4.0,0.0
PP1705.DCE,20160629,6960.0,6835.0,6989.0,6989.0,6741.0,6850.0,6865.0,15.0,30.0,8298.0,28486.33,38926.0,3328.0
PP1706.DCE,20160629,6666.0,6666.0,,,,6695.0,6695.0,29.0,29.0,0.0,0.0,4.0,0.0
PPL.DCE,20160629,8190.0,8005.0,8190.0,8190.0,8190.0,8190.0,8190.0,185.0,185.0,10.0,40.95,34.0,
RB.SHF,20160629,2265.0,2265.0,2264.0,2280.0,2226.0,2241.0,2250.0,-24.0,-15.0,5861356.0,13193337.61,2608036.0,
RB1607.SHF,20160629,2166.0,2166.0,2130.0,2173.0,2118.0,2166.0,2151.0,0.0,-15.0,118.0,253.856,1394.0,-68.0
RB1608.SHF,20160629,2235.0,2224.0,2207.0,2222.0,2201.0,2222.0,2208.0,-2.0,-16.0,40.0,88.344,886.0,-4.0
RB1609.SHF,20160629,2246.0,2251.0,2259.0,2260.0,2209.0,2223.0,2234.0,-28.0,-17.0,10004.0,22353.382,14126.0,26.0
RB1610.SHF,20160629,2265.0,2265.0,2264.0,2280.0,2226.0,2241.0,2250.0,-24.0,-15.0,5861356.0,13193337.61,2608036.0,-83660.0
RB1611.SHF,20160629,2230.0,2210.0,2206.0,2228.0,2182.0,2197.0,2196.0,-13.0,-14.0,336.0,738.062,4660.0,-146.0
RB1612.SHF,20160629,2202.0,2200.0,2189.0,2227.0,2175.0,2189.0,2197.0,-11.0,-3.0,238.0,522.978,2728.0,8.0
RB1701.SHF,20160629,2199.0,2198.0,2204.0,2220.0,2175.0,2196.0,2197.0,-2.0,-1.0,455748.0,1001679.828,585408.0,2216.0
RB1702.SHF,20160629,2175.0,2175.0,2178.0,2198.0,2154.0,2169.0,2171.0,-6.0,-4.0,2266.0,4921.084,14058.0,-152.0
RB1703.SHF,20160629,2175.0,2162.0,2184.0,2196.0,2159.0,2165.0,2172.0,3.0,10.0,132.0,286.726,4320.0,-52.0
RB1704.SHF,20160629,2215.0,2200.0,2199.0,2229.0,2187.0,2205.0,2205.0,5.0,5.0,88.0,194.05,2510.0,-36.0
RB1705.SHF,20160629,2211.0,2207.0,2212.0,2237.0,2189.0,2209.0,2212.0,2.0,5.0,45138.0,99863.856,79148.0,1404.0
RB1706.SHF,20160629,2205.0,2198.0,2193.0,2238.0,2183.0,2201.0,2213.0,3.0,15.0,420.0,929.586,568.0,294.0
RBL.SHF,20160629,2166.0,2166.0,2130.0,2173.0,2118.0,2166.0,2151.0,0.0,-15.0,118.0,253.856,1394.0,
RI.ZCE,20160629,,2735.0,,,,,2755.0,,20.0,0.0,0.0,0.0,
RI1607.ZCE,20160629,,3194.0,,,,,3194.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160629,,2648.0,,,,,2648.0,,0.0,0.0,0.0,2.0,0.0
RI1611.ZCE,20160629,,2894.0,,,,,2894.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160629,2757.0,2781.0,2778.0,2830.0,2778.0,2798.0,2801.0,17.0,20.0,12.0,67.22,58.0,2.0
RI1703.ZCE,20160629,,2735.0,,,,,2755.0,,20.0,0.0,0.0,0.0,0.0
RI1705.ZCE,20160629,,2707.0,,,,,2707.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160629,,3194.0,,,,,3194.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20160629,2814.0,2766.0,2850.0,2877.0,2775.0,2818.0,2826.0,52.0,60.0,4740962.0,13397847.83,861656.0,
RM1607.ZCE,20160629,2803.0,2739.0,2839.0,2876.0,2781.0,2859.0,2870.0,120.0,131.0,426.0,1222.52,712.0,2.0
RM1608.ZCE,20160629,2786.0,2760.0,2846.0,2864.0,2788.0,2820.0,2825.0,60.0,65.0,60.0,169.49,104.0,-14.0
RM1609.ZCE,20160629,2814.0,2766.0,2850.0,2877.0,2775.0,2818.0,2826.0,52.0,60.0,4740962.0,13397847.83,861656.0,-170218.0
RM1611.ZCE,20160629,2608.0,2583.0,2618.0,2625.0,2555.0,2582.0,2594.0,-1.0,11.0,140.0,363.23,568.0,-22.0
RM1701.ZCE,20160629,2578.0,2535.0,2585.0,2594.0,2520.0,2546.0,2557.0,11.0,22.0,327766.0,838067.0,229670.0,868.0
RM1703.ZCE,20160629,2553.0,2522.0,2518.0,2518.0,2518.0,2518.0,2518.0,-4.0,-4.0,2.0,5.04,16992.0,0.0
RM1705.ZCE,20160629,2535.0,2494.0,2541.0,2553.0,2484.0,2513.0,2520.0,19.0,26.0,20434.0,51496.08,27622.0,-2010.0
RML.ZCE,20160629,2803.0,2739.0,2839.0,2876.0,2781.0,2859.0,2870.0,120.0,131.0,426.0,1222.52,712.0,
RS.ZCE,20160629,4210.0,4195.0,4179.0,4200.0,4163.0,4166.0,4172.0,-29.0,-23.0,124.0,517.34,936.0,
