ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EG2212.DCE,20220121,5452.0,5452.0,,,,5349.0,5349.0,-103.0,-103.0,0.0,0.0,2.0,0.0
EGL.DCE,20220121,5340.0,5340.0,5160.0,5160.0,5160.0,5160.0,5160.0,-180.0,-180.0,1.0,5.16,1686.0,
FB.DCE,20220121,1265.0,1264.5,1266.0,1300.0,1266.0,1298.0,1284.0,33.5,19.5,4347.0,5582.48,1079.0,
FB2202.DCE,20220121,1265.0,1264.5,1266.0,1300.0,1266.0,1298.0,1284.0,33.5,19.5,4347.0,5582.48,1079.0,89.0
FB2203.DCE,20220121,1281.0,1277.0,1275.5,1290.5,1269.0,1287.0,1281.0,10.0,4.0,224.0,287.05,258.0,158.0
FB2204.DCE,20220121,1391.0,1391.0,,,,1395.0,1395.0,4.0,4.0,0.0,0.0,1.0,0.0
FB2205.DCE,20220121,1364.0,1365.0,1357.0,1369.0,1350.0,1362.0,1360.0,-3.0,-5.0,55.0,74.82,187.0,5.0
FB2206.DCE,20220121,1350.0,1350.0,,,,1350.0,1350.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2207.DCE,20220121,1442.0,1442.0,,,,1442.0,1442.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2208.DCE,20220121,1398.0,1398.0,,,,1393.0,1393.0,-5.0,-5.0,0.0,0.0,1.0,0.0
FB2209.DCE,20220121,1378.0,1387.0,1375.5,1386.0,1375.5,1386.0,1379.5,-1.0,-7.5,6.0,8.28,14.0,0.0
FB2210.DCE,20220121,1380.0,1380.0,,,,1380.0,1380.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2211.DCE,20220121,1383.0,1383.0,,,,1383.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2212.DCE,20220121,1300.5,1300.5,,,,1293.5,1293.5,-7.0,-7.0,0.0,0.0,1.0,0.0
FB2301.DCE,20220121,1320.0,1320.0,1446.0,1446.0,1373.0,1374.5,1398.0,54.5,78.0,8.0,11.19,1.0,1.0
FBL.DCE,20220121,1265.0,1264.5,1266.0,1300.0,1266.0,1298.0,1284.0,33.5,19.5,4347.0,5582.48,1079.0,
FG.ZCE,20220121,2126.0,2140.0,2126.0,2205.0,2108.0,2190.0,2153.0,50.0,13.0,505994.0,2178639.75,285230.0,
FG2202.ZCE,20220121,2098.0,2111.0,2129.0,2170.0,2102.0,2141.0,2131.0,30.0,20.0,36.0,153.46,1307.0,0.0
FG2203.ZCE,20220121,2104.0,2118.0,2137.0,2177.0,2093.0,2160.0,2125.0,42.0,7.0,189.0,803.21,4918.0,-10.0
FG2204.ZCE,20220121,2162.0,2158.0,2176.0,2225.0,2150.0,2214.0,2183.0,56.0,25.0,107.0,467.18,2578.0,1.0
FG2205.ZCE,20220121,2126.0,2140.0,2126.0,2205.0,2108.0,2190.0,2153.0,50.0,13.0,505994.0,2178639.75,285230.0,5784.0
FG2206.ZCE,20220121,2161.0,2165.0,2179.0,2230.0,2146.0,2220.0,2180.0,55.0,15.0,1283.0,5594.69,6261.0,-1017.0
FG2207.ZCE,20220121,2145.0,2147.0,2161.0,2213.0,2130.0,2200.0,2164.0,53.0,17.0,1265.0,5473.77,12892.0,-1054.0
FG2208.ZCE,20220121,2164.0,2165.0,2154.0,2245.0,2154.0,2227.0,2187.0,62.0,22.0,1247.0,5455.3,41508.0,-225.0
FG2209.ZCE,20220121,2136.0,2139.0,2136.0,2222.0,2126.0,2205.0,2167.0,66.0,28.0,49580.0,214878.89,64168.0,2988.0
FG2210.ZCE,20220121,2141.0,2134.0,2150.0,2218.0,2132.0,2207.0,2181.0,73.0,47.0,171.0,745.78,4427.0,-16.0
FG2211.ZCE,20220121,2108.0,2097.0,2118.0,2171.0,2101.0,2162.0,2143.0,65.0,46.0,144.0,617.08,14170.0,50.0
FG2212.ZCE,20220121,2079.0,2068.0,2089.0,2135.0,2072.0,2135.0,2099.0,67.0,31.0,501.0,2103.39,2351.0,472.0
FG2301.ZCE,20220121,2013.0,2012.0,2020.0,2085.0,2006.0,2070.0,2044.0,58.0,32.0,1034.0,4226.7,2892.0,495.0
FGL.ZCE,20220121,2098.0,2111.0,2129.0,2170.0,2102.0,2141.0,2131.0,30.0,20.0,36.0,153.46,1307.0,
FU.SHF,20220121,3159.0,3139.0,3159.0,3182.0,3083.0,3126.0,3126.0,-13.0,-13.0,397320.0,1242186.91,407305.0,
FU2202.SHF,20220121,3347.0,3287.0,,,,3287.0,3287.0,0.0,0.0,0.0,0.0,196.0,0.0
FU2203.SHF,20220121,3115.0,3108.0,3092.0,3148.0,3015.0,3107.0,3067.0,-1.0,-41.0,19.0,58.28,122.0,-4.0
FU2204.SHF,20220121,3138.0,3116.0,3135.0,3135.0,3089.0,3119.0,3116.0,3.0,0.0,10.0,31.16,33.0,2.0
FU2205.SHF,20220121,3159.0,3139.0,3159.0,3182.0,3083.0,3126.0,3126.0,-13.0,-13.0,397320.0,1242186.91,407305.0,12416.0
FU2206.SHF,20220121,3135.0,3127.0,3120.0,3120.0,3059.0,3120.0,3089.0,-7.0,-38.0,28.0,86.5,1123.0,-5.0
FU2207.SHF,20220121,3119.0,3095.0,3136.0,3136.0,3039.0,3081.0,3076.0,-14.0,-19.0,459.0,1412.02,5546.0,-450.0
FU2208.SHF,20220121,3095.0,3093.0,3090.0,3097.0,3029.0,3058.0,3060.0,-35.0,-33.0,2007.0,6141.44,8471.0,1999.0
FU2209.SHF,20220121,3090.0,3089.0,3082.0,3104.0,3018.0,3054.0,3059.0,-35.0,-30.0,90426.0,276670.24,55099.0,-4796.0
FU2210.SHF,20220121,3091.0,3081.0,3091.0,3095.0,3010.0,3047.0,3088.0,-34.0,7.0,2125.0,6562.57,16452.0,-2062.0
FU2211.SHF,20220121,3091.0,3075.0,3091.0,3091.0,3011.0,3039.0,3090.0,-36.0,15.0,1067.0,3297.23,17393.0,-955.0
FU2212.SHF,20220121,3070.0,3072.0,3070.0,3076.0,3004.0,3023.0,3069.0,-49.0,-3.0,1013.0,3109.41,18624.0,-1001.0
FU2301.SHF,20220121,3081.0,3079.0,3054.0,3076.0,2999.0,3021.0,3032.0,-58.0,-47.0,4052.0,12289.64,5625.0,4009.0
FUL.SHF,20220121,3347.0,3287.0,,,,3287.0,3287.0,0.0,0.0,0.0,0.0,196.0,
HC.SHF,20220121,4815.0,4812.0,4830.0,4858.0,4785.0,4822.0,4821.0,10.0,9.0,366316.0,1766213.03,801244.0,
HC2202.SHF,20220121,4920.0,4918.0,4918.0,4966.0,4889.0,4918.0,4938.0,0.0,20.0,150.0,740.8,4692.0,-71.0
HC2203.SHF,20220121,4886.0,4893.0,4909.0,4940.0,4856.0,4889.0,4901.0,-4.0,8.0,10027.0,49150.49,6192.0,1172.0
HC2204.SHF,20220121,4858.0,4851.0,4865.0,4901.0,4828.0,4858.0,4867.0,7.0,16.0,11201.0,54519.94,40589.0,-34.0
HC2205.SHF,20220121,4815.0,4812.0,4830.0,4858.0,4785.0,4822.0,4821.0,10.0,9.0,366316.0,1766213.03,801244.0,16295.0
HC2206.SHF,20220121,4782.0,4774.0,4773.0,4824.0,4755.0,4783.0,4792.0,9.0,18.0,914.0,4380.71,5511.0,169.0
HC2207.SHF,20220121,4769.0,4751.0,4751.0,4800.0,4737.0,4757.0,4770.0,6.0,19.0,1259.0,6005.46,12064.0,-404.0
HC2208.SHF,20220121,4746.0,4732.0,4730.0,4778.0,4717.0,4742.0,4746.0,10.0,14.0,498.0,2363.64,6327.0,47.0
HC2209.SHF,20220121,4713.0,4720.0,4707.0,4740.0,4707.0,4729.0,4722.0,9.0,2.0,7.0,33.06,9314.0,0.0
HC2210.SHF,20220121,4682.0,4680.0,4680.0,4727.0,4656.0,4689.0,4689.0,9.0,9.0,17793.0,83437.73,61531.0,-507.0
HC2211.SHF,20220121,4642.0,4672.0,4660.0,4687.0,4635.0,4662.0,4635.0,-10.0,-37.0,3005.0,13928.33,27760.0,2995.0
HC2212.SHF,20220121,4651.0,4641.0,,,,4641.0,4641.0,0.0,0.0,0.0,0.0,2985.0,0.0
HC2301.SHF,20220121,4574.0,4569.0,4550.0,4610.0,4548.0,4576.0,4580.0,7.0,11.0,441.0,2019.98,518.0,115.0
HCL.SHF,20220121,4920.0,4918.0,4918.0,4966.0,4889.0,4918.0,4938.0,0.0,20.0,150.0,740.8,4692.0,
I.DCE,20220121,742.0,739.0,744.5,761.5,741.5,755.5,752.5,16.5,13.5,730613.0,5500050.81,631370.0,
I2202.DCE,20220121,754.5,748.0,748.0,767.0,748.0,762.0,760.0,14.0,12.0,641.0,4873.18,4471.0,-546.0
I2203.DCE,20220121,744.5,741.5,742.0,764.0,742.0,759.0,754.0,17.5,12.5,9301.0,70132.74,89486.0,-2094.0
I2204.DCE,20220121,748.5,745.5,745.5,767.5,745.5,761.5,754.5,16.0,9.0,3194.0,24111.35,84342.0,1098.0
I2205.DCE,20220121,742.0,739.0,744.5,761.5,741.5,755.5,752.5,16.5,13.5,730613.0,5500050.81,631370.0,13055.0
I2206.DCE,20220121,734.0,731.5,732.0,754.5,732.0,748.5,742.5,17.0,11.0,8046.0,59754.19,76987.0,3362.0
I2207.DCE,20220121,729.0,724.5,724.5,746.0,724.5,740.5,736.0,16.0,11.5,6711.0,49396.04,33224.0,1892.0
I2208.DCE,20220121,719.0,719.0,719.0,738.5,719.0,732.0,727.0,13.0,8.0,4876.0,35456.6,25131.0,-65.0
I2209.DCE,20220121,715.5,713.5,717.0,734.0,714.0,727.0,725.5,13.5,12.0,36195.0,262665.52,108172.0,-934.0
I2210.DCE,20220121,710.0,707.5,708.0,727.5,708.0,719.5,716.0,12.0,8.5,3007.0,21535.38,12091.0,1054.0
I2211.DCE,20220121,706.5,703.5,713.0,723.5,707.0,717.5,716.0,14.0,12.5,2405.0,17227.83,5237.0,68.0
I2212.DCE,20220121,705.0,697.5,700.5,718.5,700.5,712.0,712.5,14.5,15.0,1370.0,9761.94,5377.0,303.0
I2301.DCE,20220121,694.5,693.0,694.5,713.5,694.0,705.0,705.5,12.0,12.5,823.0,5808.86,685.0,250.0
IC.CFX,20220121,7063.8,7085.2,7072.2,7077.0,6988.8,7009.2,7002.2,-76.0,-83.0,49307.0,6924892.624,77434.0,
IC2201.CFX,20220121,7063.8,7066.4,7050.6,7054.8,6969.4,6982.2,6982.43,-84.2,-83.97,17542.0,2457053.836,0.0,-23075.0
IC2202.CFX,20220121,7085.8,7085.2,7072.2,7077.0,6988.8,7009.2,7002.2,-76.0,-83.0,49307.0,6924892.624,77434.0,13416.0
IC2203.CFX,20220121,7065.6,7071.0,7050.0,7057.6,6971.0,6995.0,6987.2,-76.0,-83.8,25236.0,3537257.944,111180.0,3640.0
IC2206.CFX,20220121,6969.0,6975.0,6959.8,6960.0,6870.4,6905.0,6892.8,-70.0,-82.2,14507.0,2007353.176,93454.0,1117.0
ICL.CFX,20220121,7063.8,7066.4,7050.6,7054.8,6969.4,6982.2,6982.43,-84.2,-83.97,17542.0,2457053.836,0.0,
ICL1.CFX,20220121,7085.8,7085.2,7072.2,7077.0,6988.8,7009.2,7002.2,-76.0,-83.0,49307.0,6924892.624,77434.0,
ICL2.CFX,20220121,7065.6,7071.0,7050.0,7057.6,6971.0,6995.0,6987.2,-76.0,-83.8,25236.0,3537257.944,111180.0,
ICL3.CFX,20220121,6969.0,6975.0,6959.8,6960.0,6870.4,6905.0,6892.8,-70.0,-82.2,14507.0,2007353.176,93454.0,
IF.CFX,20220121,4825.0,4840.2,4824.0,4835.0,4782.2,4805.2,4797.2,-35.0,-43.0,58045.0,8371674.858,61951.0,
IF2201.CFX,20220121,4825.0,4827.0,4815.0,4824.0,4761.6,4775.6,4775.93,-51.4,-51.07,19323.0,2780650.098,0.0,-24238.0
IF2202.CFX,20220121,4833.8,4840.2,4824.0,4835.0,4782.2,4805.2,4797.2,-35.0,-43.0,58045.0,8371674.858,61951.0,11872.0
IF2203.CFX,20220121,4832.0,4841.4,4826.0,4835.8,4786.0,4808.0,4800.2,-33.4,-41.2,25632.0,3699127.254,88384.0,-2742.0
IF2206.CFX,20220121,4811.6,4818.8,4803.0,4815.6,4769.0,4787.0,4779.4,-31.8,-39.4,7720.0,1109258.46,45973.0,1099.0
IFL.CFX,20220121,4825.0,4827.0,4815.0,4824.0,4761.6,4775.6,4775.93,-51.4,-51.07,19323.0,2780650.098,0.0,
IFL1.CFX,20220121,4833.8,4840.2,4824.0,4835.0,4782.2,4805.2,4797.2,-35.0,-43.0,58045.0,8371674.858,61951.0,
IFL2.CFX,20220121,4832.0,4841.4,4826.0,4835.8,4786.0,4808.0,4800.2,-33.4,-41.2,25632.0,3699127.254,88384.0,
IFL3.CFX,20220121,4811.6,4818.8,4803.0,4815.6,4769.0,4787.0,4779.4,-31.8,-39.4,7720.0,1109258.46,45973.0,
IH.CFX,20220121,3233.6,3244.8,3237.8,3249.6,3217.2,3236.6,3231.6,-8.2,-13.2,32092.0,3112831.914,36776.0,
IH2201.CFX,20220121,3233.6,3236.8,3227.0,3241.2,3205.6,3214.2,3214.41,-22.6,-22.39,13536.0,1308349.422,0.0,-15780.0
IH2202.CFX,20220121,3239.4,3244.8,3237.8,3249.6,3217.2,3236.6,3231.6,-8.2,-13.2,32092.0,3112831.914,36776.0,5143.0
IH2203.CFX,20220121,3248.8,3252.4,3245.0,3256.0,3225.4,3243.0,3238.2,-9.4,-14.2,16096.0,1564521.054,47318.0,-567.0
IH2206.CFX,20220121,3238.8,3241.8,3230.8,3246.0,3216.6,3233.4,3230.0,-8.4,-11.8,3949.0,382712.484,22737.0,-649.0
IHL.CFX,20220121,3233.6,3236.8,3227.0,3241.2,3205.6,3214.2,3214.41,-22.6,-22.39,13536.0,1308349.422,0.0,
IHL1.CFX,20220121,3239.4,3244.8,3237.8,3249.6,3217.2,3236.6,3231.6,-8.2,-13.2,32092.0,3112831.914,36776.0,
IHL2.CFX,20220121,3248.8,3252.4,3245.0,3256.0,3225.4,3243.0,3238.2,-9.4,-14.2,16096.0,1564521.054,47318.0,
IHL3.CFX,20220121,3238.8,3241.8,3230.8,3246.0,3216.6,3233.4,3230.0,-8.4,-11.8,3949.0,382712.484,22737.0,
IL.DCE,20220121,754.5,748.0,748.0,767.0,748.0,762.0,760.0,14.0,12.0,641.0,4873.18,4471.0,
J.DCE,20220121,3008.0,2949.0,3009.0,3012.0,2897.5,2907.5,2947.0,-41.5,-2.0,34920.0,1029265.53,28885.0,
J2202.DCE,20220121,3077.0,3006.5,3083.5,3127.5,3083.5,3127.5,3110.0,121.0,103.5,3.0,93.31,18.0,-1.0
J2203.DCE,20220121,3017.0,2949.5,2949.0,2949.0,2949.0,2949.0,2949.0,-0.5,-0.5,1.0,29.49,54.0,-1.0
J2204.DCE,20220121,2978.5,2978.5,2910.0,2910.0,2910.0,2910.0,2910.0,-68.5,-68.5,1.0,29.1,32.0,-1.0
J2205.DCE,20220121,3008.0,2949.0,3009.0,3012.0,2897.5,2907.5,2947.0,-41.5,-2.0,34920.0,1029265.53,28885.0,-296.0
J2206.DCE,20220121,2944.5,2944.5,,,,2892.5,2892.5,-52.0,-52.0,0.0,0.0,56.0,0.0
J2207.DCE,20220121,2902.5,2902.5,,,,2901.0,2901.0,-1.5,-1.5,0.0,0.0,74.0,0.0
J2208.DCE,20220121,2911.0,2911.0,,,,2863.5,2863.5,-47.5,-47.5,0.0,0.0,45.0,0.0
J2209.DCE,20220121,2894.0,2831.5,2873.0,2903.0,2800.0,2802.0,2846.5,-29.5,15.0,437.0,12439.36,1909.0,34.0
J2210.DCE,20220121,2820.5,2820.5,,,,2820.5,2820.5,0.0,0.0,0.0,0.0,29.0,0.0
J2211.DCE,20220121,2828.0,2759.0,2789.0,2789.0,2789.0,2789.0,2789.0,30.0,30.0,1.0,27.89,4.0,1.0
J2212.DCE,20220121,2705.5,2705.5,,,,2705.5,2705.5,0.0,0.0,0.0,0.0,12.0,0.0
J2301.DCE,20220121,2708.0,2708.5,,,,2708.5,2708.5,0.0,0.0,0.0,0.0,8.0,0.0
JD.DCE,20220121,4039.0,4041.0,4050.0,4074.0,4042.0,4054.0,4058.0,13.0,17.0,91206.0,370136.72,133650.0,
JD2201.DCE,20220121,4090.0,4084.0,4089.0,4100.0,4080.0,4095.0,4092.0,11.0,8.0,29.0,118.69,364.0,-14.0
JD2202.DCE,20220121,3710.0,3707.0,3717.0,3726.0,3705.0,3714.0,3717.0,7.0,10.0,916.0,3404.79,6628.0,-319.0
JD2203.DCE,20220121,3740.0,3735.0,3744.0,3769.0,3736.0,3748.0,3753.0,13.0,18.0,5720.0,21468.39,39714.0,-528.0
JD2204.DCE,20220121,3882.0,3881.0,3881.0,3908.0,3881.0,3888.0,3892.0,7.0,11.0,1420.0,5527.39,15353.0,123.0
JD2205.DCE,20220121,4039.0,4041.0,4050.0,4074.0,4042.0,4054.0,4058.0,13.0,17.0,91206.0,370136.72,133650.0,-8393.0
JD2206.DCE,20220121,3954.0,3950.0,3957.0,3971.0,3954.0,3960.0,3963.0,10.0,13.0,1536.0,6087.81,12686.0,644.0
JD2207.DCE,20220121,4200.0,4202.0,4212.0,4226.0,4202.0,4216.0,4214.0,14.0,12.0,77.0,324.55,4696.0,-19.0
JD2208.DCE,20220121,4807.0,4809.0,4805.0,4825.0,4804.0,4823.0,4819.0,14.0,10.0,261.0,1257.78,6265.0,21.0
JD2209.DCE,20220121,4541.0,4539.0,4539.0,4570.0,4539.0,4569.0,4553.0,30.0,14.0,2512.0,11439.31,27302.0,733.0
JD2210.DCE,20220121,4313.0,4308.0,4309.0,4339.0,4309.0,4326.0,4326.0,18.0,18.0,28.0,121.13,3757.0,7.0
JD2211.DCE,20220121,4358.0,4358.0,,,,4367.0,4367.0,9.0,9.0,0.0,0.0,1680.0,0.0
JD2212.DCE,20220121,4545.0,4549.0,4569.0,4583.0,4569.0,4583.0,4576.0,34.0,27.0,4.0,18.3,340.0,-2.0
JDL.DCE,20220121,4090.0,4084.0,4089.0,4100.0,4080.0,4095.0,4092.0,11.0,8.0,29.0,118.69,364.0,
JL.DCE,20220121,3077.0,3006.5,3083.5,3127.5,3083.5,3127.5,3110.0,121.0,103.5,3.0,93.31,18.0,
JM.DCE,20220121,2312.0,2266.0,2300.0,2307.5,2201.5,2206.5,2253.0,-59.5,-13.0,46464.0,628118.91,36644.0,
JM2202.DCE,20220121,2492.0,2480.0,2486.0,2486.0,2450.0,2450.0,2468.0,-30.0,-12.0,2.0,29.62,23.0,-1.0
JM2203.DCE,20220121,2353.5,2353.5,,,,2333.5,2333.5,-20.0,-20.0,0.0,0.0,37.0,0.0
JM2204.DCE,20220121,2290.0,2263.5,2209.5,2209.5,2180.0,2191.5,2193.5,-72.0,-70.0,4.0,52.65,31.0,-3.0
JM2205.DCE,20220121,2312.0,2266.0,2300.0,2307.5,2201.5,2206.5,2253.0,-59.5,-13.0,46464.0,628118.91,36644.0,-1552.0
JM2206.DCE,20220121,2199.0,2180.0,,,,2160.5,2160.5,-19.5,-19.5,0.0,0.0,75.0,0.0
JM2207.DCE,20220121,2149.5,2149.5,,,,2131.0,2131.0,-18.5,-18.5,0.0,0.0,80.0,0.0
JM2208.DCE,20220121,2173.5,2173.5,,,,2137.0,2137.0,-36.5,-36.5,0.0,0.0,59.0,0.0
JM2209.DCE,20220121,2169.5,2128.5,2153.5,2160.0,2070.0,2072.0,2119.0,-56.5,-9.5,976.0,12410.93,1675.0,112.0
JM2210.DCE,20220121,2091.0,2091.0,2048.0,2048.0,2048.0,2048.0,2048.0,-43.0,-43.0,1.0,12.29,39.0,1.0
JM2211.DCE,20220121,2076.0,2061.5,,,,2019.5,2019.5,-42.0,-42.0,0.0,0.0,9.0,0.0
JM2212.DCE,20220121,2054.0,2054.0,,,,2054.0,2054.0,0.0,0.0,0.0,0.0,5.0,0.0
JM2301.DCE,20220121,2058.0,2025.0,2043.0,2045.5,1980.0,1980.5,2013.0,-44.5,-12.0,15.0,181.18,14.0,6.0
JML.DCE,20220121,2492.0,2480.0,2486.0,2486.0,2450.0,2450.0,2468.0,-30.0,-12.0,2.0,29.62,23.0,
JR.ZCE,20220121,,2709.0,,,,,2709.0,,0.0,0.0,0.0,0.0,
JR2203.ZCE,20220121,,2709.0,,,,,2709.0,,0.0,0.0,0.0,0.0,0.0
JR2205.ZCE,20220121,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,0.0
JR2207.ZCE,20220121,,2861.0,,,,,2861.0,,0.0,0.0,0.0,0.0,0.0
JR2209.ZCE,20220121,,2903.0,,,,,2903.0,,0.0,0.0,0.0,0.0,0.0
JR2211.ZCE,20220121,,2693.0,,,,,2693.0,,0.0,0.0,0.0,0.0,0.0
JR2301.ZCE,20220121,,2693.0,,,,,2693.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20220121,,2709.0,,,,,2709.0,,0.0,0.0,0.0,0.0,
L.DCE,20220121,8989.0,8945.0,8989.0,9000.0,8806.0,8967.0,8920.0,22.0,-25.0,525497.0,2343746.25,324503.0,
L2202.DCE,20220121,8976.0,8950.0,8942.0,8985.0,8820.0,8948.0,8928.0,-2.0,-22.0,591.0,2638.38,3150.0,-133.0
L2203.DCE,20220121,8989.0,8937.0,8986.0,8997.0,8800.0,8966.0,8898.0,29.0,-39.0,64857.0,288569.61,104083.0,-2202.0
L2204.DCE,20220121,8998.0,8955.0,8971.0,9015.0,8822.0,8984.0,8918.0,29.0,-37.0,20462.0,91248.3,84191.0,-1448.0
L2205.DCE,20220121,8989.0,8945.0,8989.0,9000.0,8806.0,8967.0,8920.0,22.0,-25.0,525497.0,2343746.25,324503.0,-3903.0
L2206.DCE,20220121,8972.0,8922.0,8969.0,8983.0,8789.0,8951.0,8894.0,29.0,-28.0,36921.0,164203.19,65370.0,3299.0
L2207.DCE,20220121,8947.0,8907.0,8899.0,8959.0,8767.0,8931.0,8869.0,24.0,-38.0,16261.0,72112.42,13926.0,627.0
L2208.DCE,20220121,8891.0,8891.0,8888.0,8888.0,8888.0,8888.0,8888.0,-3.0,-3.0,400.0,1777.6,4128.0,-400.0
L2209.DCE,20220121,8912.0,8879.0,8912.0,8915.0,8734.0,8883.0,8834.0,4.0,-45.0,2766.0,12218.78,9827.0,131.0
L2210.DCE,20220121,8780.0,8780.0,,,,8736.0,8736.0,-44.0,-44.0,0.0,0.0,1858.0,0.0
L2211.DCE,20220121,8702.0,8702.0,8952.0,8952.0,8952.0,8952.0,8952.0,250.0,250.0,1.0,4.48,10.0,0.0
L2212.DCE,20220121,8732.0,8732.0,8732.0,8732.0,8732.0,8732.0,8732.0,0.0,0.0,1.0,4.37,1.0,0.0
L2301.DCE,20220121,8772.0,8781.0,8800.0,8800.0,8717.0,8717.0,8758.0,-64.0,-23.0,2.0,8.76,20.0,-1.0
LH.DCE,20220121,13830.0,13845.0,13920.0,13965.0,13810.0,13850.0,13880.0,5.0,35.0,12686.0,281740.68,55030.0,
LH2201.DCE,20220121,13500.0,13500.0,,,,13500.0,13500.0,0.0,0.0,0.0,0.0,32.0,0.0
LH2203.DCE,20220121,13830.0,13845.0,13920.0,13965.0,13810.0,13850.0,13880.0,5.0,35.0,12686.0,281740.68,55030.0,-1860.0
LH2205.DCE,20220121,14910.0,14920.0,14950.0,14995.0,14890.0,14900.0,14935.0,-20.0,15.0,4123.0,98528.14,39513.0,-12.0
LH2207.DCE,20220121,16010.0,16000.0,16015.0,16090.0,15950.0,15970.0,15985.0,-30.0,-15.0,158.0,4041.12,3966.0,-38.0
LH2209.DCE,20220121,17150.0,17180.0,17180.0,17230.0,17150.0,17165.0,17180.0,-15.0,0.0,498.0,13692.37,11555.0,248.0
LH2211.DCE,20220121,17150.0,17165.0,17285.0,17285.0,17150.0,17155.0,17175.0,-10.0,10.0,80.0,2198.99,4315.0,8.0
LHL.DCE,20220121,13500.0,13500.0,,,,13500.0,13500.0,0.0,0.0,0.0,0.0,32.0,
LL.DCE,20220121,8976.0,8950.0,8942.0,8985.0,8820.0,8948.0,8928.0,-2.0,-22.0,591.0,2638.38,3150.0,
LR.ZCE,20220121,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LR2203.ZCE,20220121,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2205.ZCE,20220121,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2207.ZCE,20220121,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2209.ZCE,20220121,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2211.ZCE,20220121,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LR2301.ZCE,20220121,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20220121,,2973.0,,,,,2973.0,,0.0,0.0,0.0,0.0,
LU.INE,20220121,4054.0,4056.0,4051.0,4066.0,3940.0,4007.0,4002.0,-49.0,-54.0,55704.0,222968.13,61017.0,
LU2202.INE,20220121,4450.0,4422.0,,,,4422.0,4422.0,0.0,0.0,0.0,0.0,3440.0,0.0
LU2203.INE,20220121,4112.0,4123.0,4098.0,4133.0,4012.0,4063.0,4077.0,-60.0,-46.0,3382.0,13788.63,4270.0,-412.0
LU2204.INE,20220121,4054.0,4056.0,4051.0,4066.0,3940.0,4007.0,4002.0,-49.0,-54.0,55704.0,222968.13,61017.0,-3421.0
LU2205.INE,20220121,4011.0,4002.0,4000.0,4014.0,3893.0,3956.0,3953.0,-46.0,-49.0,21536.0,85147.11,32890.0,496.0
LU2206.INE,20220121,3948.0,3945.0,3927.0,3954.0,3836.0,3912.0,3889.0,-33.0,-56.0,772.0,3002.63,1759.0,31.0
LU2207.INE,20220121,3891.0,3891.0,,,,3891.0,3891.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2208.INE,20220121,3791.0,3791.0,,,,3737.0,3737.0,-54.0,-54.0,0.0,0.0,0.0,0.0
LU2209.INE,20220121,3695.0,3695.0,,,,3642.0,3642.0,-53.0,-53.0,0.0,0.0,2.0,0.0
LU2210.INE,20220121,3878.0,3878.0,,,,3823.0,3823.0,-55.0,-55.0,0.0,0.0,1.0,0.0
LU2211.INE,20220121,3940.0,3940.0,,,,3884.0,3884.0,-56.0,-56.0,0.0,0.0,0.0,0.0
LU2212.INE,20220121,3854.0,3854.0,,,,3854.0,3854.0,0.0,0.0,0.0,0.0,0.0,0.0
LU2301.INE,20220121,3738.0,3738.0,,,,3738.0,3738.0,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20220121,4450.0,4422.0,,,,4422.0,4422.0,0.0,0.0,0.0,0.0,3440.0,
M.DCE,20220121,3243.0,3221.0,3239.0,3281.0,3228.0,3270.0,3257.0,49.0,36.0,941279.0,3066223.43,1302675.0,
M2203.DCE,20220121,3395.0,3375.0,3388.0,3436.0,3383.0,3423.0,3411.0,48.0,36.0,64842.0,221232.26,212129.0,-14865.0
M2205.DCE,20220121,3243.0,3221.0,3239.0,3281.0,3228.0,3270.0,3257.0,49.0,36.0,941279.0,3066223.43,1302675.0,-48542.0
M2207.DCE,20220121,3236.0,3207.0,3230.0,3273.0,3222.0,3263.0,3245.0,56.0,38.0,33258.0,107946.34,227424.0,4844.0
M2208.DCE,20220121,3305.0,3284.0,3305.0,3330.0,3286.0,3317.0,3308.0,33.0,24.0,14566.0,48190.76,113323.0,-1.0
M2209.DCE,20220121,3296.0,3276.0,3291.0,3325.0,3278.0,3308.0,3303.0,32.0,27.0,97560.0,322300.41,270037.0,-1417.0
M2211.DCE,20220121,3266.0,3243.0,3267.0,3295.0,3253.0,3281.0,3274.0,38.0,31.0,22751.0,74505.41,45101.0,470.0
