ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC.CFX,20171205,6233.8,6241.6,6226.4,6247.8,6061.4,6098.0,6092.8,-143.6,-148.8,11557.0,1423096.12,22980.0,
IC1712.CFX,20171205,6233.8,6241.6,6226.4,6247.8,6061.4,6098.0,6092.8,-143.6,-148.8,11557.0,1423096.12,22980.0,100.0
IC1801.CFX,20171205,6200.6,6209.0,6195.0,6209.8,6026.8,6062.4,6052.6,-146.6,-156.4,1124.0,137475.036,2109.0,548.0
IC1803.CFX,20171205,6138.0,6150.0,6138.0,6156.6,5975.2,6009.6,6003.6,-140.4,-146.4,589.0,71475.944,4386.0,104.0
IC1806.CFX,20171205,6070.0,6078.2,6048.2,6085.4,5900.0,5916.8,5920.8,-161.4,-157.4,194.0,23225.676,1405.0,95.0
ICL.CFX,20171205,6233.8,6241.6,6226.4,6247.8,6061.4,6098.0,6092.8,-143.6,-148.8,11557.0,1423096.12,22980.0,
ICL1.CFX,20171205,6200.6,6209.0,6195.0,6209.8,6026.8,6062.4,6052.6,-146.6,-156.4,1124.0,137475.036,2109.0,
ICL2.CFX,20171205,6138.0,6150.0,6138.0,6156.6,5975.2,6009.6,6003.6,-140.4,-146.4,589.0,71475.944,4386.0,
ICL3.CFX,20171205,6070.0,6078.2,6048.2,6085.4,5900.0,5916.8,5920.8,-161.4,-157.4,194.0,23225.676,1405.0,
IF.CFX,20171205,3999.0,4002.4,3991.6,4031.8,3990.2,4017.2,4022.0,14.8,19.6,15104.0,1820584.782,27828.0,
IF1712.CFX,20171205,3999.0,4002.4,3991.6,4031.8,3990.2,4017.2,4022.0,14.8,19.6,15104.0,1820584.782,27828.0,-1216.0
IF1801.CFX,20171205,3999.8,4005.6,3999.4,4034.4,3994.6,4020.4,4023.4,14.8,17.8,1501.0,181068.018,3084.0,810.0
IF1803.CFX,20171205,4003.6,4006.0,3995.0,4030.2,3995.0,4017.4,4021.2,11.4,15.2,1352.0,162993.528,7257.0,124.0
IF1806.CFX,20171205,4008.0,4010.0,4010.0,4033.8,4005.2,4019.8,4021.2,9.8,11.2,352.0,42452.004,2248.0,70.0
IFL.CFX,20171205,3999.0,4002.4,3991.6,4031.8,3990.2,4017.2,4022.0,14.8,19.6,15104.0,1820584.782,27828.0,
IFL1.CFX,20171205,3999.8,4005.6,3999.4,4034.4,3994.6,4020.4,4023.4,14.8,17.8,1501.0,181068.018,3084.0,
IFL2.CFX,20171205,4003.6,4006.0,3995.0,4030.2,3995.0,4017.4,4021.2,11.4,15.2,1352.0,162993.528,7257.0,
IFL3.CFX,20171205,4008.0,4010.0,4010.0,4033.8,4005.2,4019.8,4021.2,9.8,11.2,352.0,42452.004,2248.0,
IH.CFX,20171205,2858.8,2861.4,2850.0,2919.0,2846.2,2906.0,2907.4,44.6,46.0,12648.0,1096372.314,16592.0,
IH1712.CFX,20171205,2858.8,2861.4,2850.0,2919.0,2846.2,2906.0,2907.4,44.6,46.0,12648.0,1096372.314,16592.0,-324.0
IH1801.CFX,20171205,2863.2,2867.2,2863.2,2923.4,2852.6,2912.8,2911.4,45.6,44.2,820.0,71244.0,1691.0,131.0
IH1803.CFX,20171205,2877.4,2884.2,2875.2,2934.2,2871.0,2919.0,2922.4,34.8,38.2,1130.0,98564.628,3736.0,213.0
IH1806.CFX,20171205,2885.2,2889.0,2880.4,2938.0,2880.4,2928.8,2930.4,39.8,41.4,379.0,33053.322,1227.0,131.0
IHL.CFX,20171205,2858.8,2861.4,2850.0,2919.0,2846.2,2906.0,2907.4,44.6,46.0,12648.0,1096372.314,16592.0,
IHL1.CFX,20171205,2863.2,2867.2,2863.2,2923.4,2852.6,2912.8,2911.4,45.6,44.2,820.0,71244.0,1691.0,
IHL2.CFX,20171205,2877.4,2884.2,2875.2,2934.2,2871.0,2919.0,2922.4,34.8,38.2,1130.0,98564.628,3736.0,
IHL3.CFX,20171205,2885.2,2889.0,2880.4,2938.0,2880.4,2928.8,2930.4,39.8,41.4,379.0,33053.322,1227.0,
IL.DCE,20171205,521.0,521.0,,,,521.0,521.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20171205,2188.5,2210.0,2189.0,2246.0,2170.0,2177.0,2211.0,-33.0,1.0,525028.0,11610806.09,295304.0,
J1712.DCE,20171205,2070.0,2070.0,,,,2070.0,2070.0,0.0,0.0,0.0,0.0,20.0,0.0
J1801.DCE,20171205,2113.0,2125.5,2120.0,2160.0,2090.5,2092.0,2127.0,-33.5,1.5,99286.0,2112192.36,84112.0,-20482.0
J1802.DCE,20171205,2168.5,2152.0,,,,2152.0,2152.0,0.0,0.0,0.0,0.0,26.0,0.0
J1803.DCE,20171205,2069.5,2069.5,,,,2069.5,2069.5,0.0,0.0,0.0,0.0,14.0,0.0
J1804.DCE,20171205,2168.5,2168.5,2185.5,2186.0,2165.0,2183.0,2180.5,14.5,12.0,72.0,1569.96,38.0,-20.0
J1805.DCE,20171205,2188.5,2210.0,2189.0,2246.0,2170.0,2177.0,2211.0,-33.0,1.0,525028.0,11610806.09,295304.0,2384.0
J1806.DCE,20171205,2232.5,2230.0,,,,2231.0,2231.0,1.0,1.0,0.0,0.0,14.0,0.0
J1807.DCE,20171205,2226.5,2226.5,,,,2226.5,2226.5,0.0,0.0,0.0,0.0,10.0,0.0
J1808.DCE,20171205,2134.0,2134.0,,,,2134.0,2134.0,0.0,0.0,0.0,0.0,8.0,0.0
J1809.DCE,20171205,2088.0,2116.0,2088.0,2121.5,2050.0,2050.5,2092.0,-65.5,-24.0,1008.0,21087.51,2478.0,264.0
J1810.DCE,20171205,2130.0,2130.0,,,,2100.0,2100.0,-30.0,-30.0,0.0,0.0,20.0,0.0
J1811.DCE,20171205,2108.5,2132.0,,,,2108.0,2108.0,-24.0,-24.0,0.0,0.0,4.0,0.0
JD.DCE,20171205,4007.0,4001.0,4007.0,4040.0,3838.0,3936.0,3967.0,-65.0,-34.0,171456.0,680261.6,162188.0,
JD1712.DCE,20171205,4566.0,4611.0,4581.0,4600.0,4581.0,4600.0,4596.0,-11.0,-15.0,12.0,55.16,96.0,0.0
JD1801.DCE,20171205,4500.0,4494.0,4500.0,4548.0,4488.0,4520.0,4517.0,26.0,23.0,45572.0,205892.95,86990.0,-6064.0
JD1802.DCE,20171205,4350.0,4338.0,4357.0,4373.0,4330.0,4336.0,4350.0,-2.0,12.0,2718.0,11823.65,14556.0,476.0
JD1803.DCE,20171205,3994.0,3988.0,3996.0,4010.0,3947.0,3957.0,3977.0,-31.0,-11.0,1128.0,4486.37,11182.0,156.0
JD1804.DCE,20171205,3900.0,3903.0,3908.0,3928.0,3815.0,3855.0,3878.0,-48.0,-25.0,854.0,3311.99,10024.0,206.0
JD1805.DCE,20171205,4007.0,4001.0,4007.0,4040.0,3838.0,3936.0,3967.0,-65.0,-34.0,171456.0,680261.6,162188.0,-4656.0
JD1806.DCE,20171205,3855.0,3848.0,3860.0,3876.0,3756.0,3820.0,3821.0,-28.0,-27.0,1006.0,3844.47,5514.0,-34.0
JD1807.DCE,20171205,3885.0,3875.0,3888.0,3897.0,3786.0,3850.0,3854.0,-25.0,-21.0,598.0,2305.0,4442.0,306.0
JD1808.DCE,20171205,4171.0,4169.0,4187.0,4194.0,4111.0,4160.0,4169.0,-9.0,0.0,288.0,1200.91,4024.0,-20.0
JD1809.DCE,20171205,4364.0,4363.0,4365.0,4390.0,4325.0,4346.0,4361.0,-17.0,-2.0,6782.0,29582.43,31074.0,154.0
JD1810.DCE,20171205,3903.0,3895.0,3936.0,3936.0,3868.0,3898.0,3898.0,3.0,3.0,354.0,1379.89,2830.0,-10.0
JD1811.DCE,20171205,3824.0,3827.0,3831.0,3835.0,3802.0,3818.0,3820.0,-9.0,-7.0,90.0,343.83,286.0,32.0
JDL.DCE,20171205,4566.0,4611.0,4581.0,4600.0,4581.0,4600.0,4596.0,-11.0,-15.0,12.0,55.16,96.0,
JL.DCE,20171205,2070.0,2070.0,,,,2070.0,2070.0,0.0,0.0,0.0,0.0,20.0,
JM.DCE,20171205,1381.0,1402.5,1384.0,1397.5,1350.5,1354.5,1378.0,-48.0,-24.5,476576.0,3940966.94,247296.0,
JM1712.DCE,20171205,1233.0,1233.0,,,,1233.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1801.DCE,20171205,1339.5,1366.0,1337.5,1347.5,1291.5,1297.5,1327.5,-68.5,-38.5,96554.0,769233.44,68316.0,-17522.0
JM1802.DCE,20171205,1401.0,1401.0,1310.0,1310.0,1310.0,1310.0,1310.0,-91.0,-91.0,2.0,15.72,6.0,0.0
JM1803.DCE,20171205,1381.0,1381.0,,,,1291.5,1291.5,-89.5,-89.5,0.0,0.0,6.0,0.0
JM1804.DCE,20171205,1406.0,1406.0,,,,1406.0,1406.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1805.DCE,20171205,1381.0,1402.5,1384.0,1397.5,1350.5,1354.5,1378.0,-48.0,-24.5,476576.0,3940966.94,247296.0,7846.0
JM1806.DCE,20171205,1399.0,1406.5,1390.0,1390.0,1367.5,1367.5,1382.5,-39.0,-24.0,6.0,49.77,8.0,-2.0
JM1807.DCE,20171205,1418.0,1418.0,,,,1394.0,1394.0,-24.0,-24.0,0.0,0.0,8.0,0.0
JM1808.DCE,20171205,1459.0,1459.0,,,,1434.5,1434.5,-24.5,-24.5,0.0,0.0,2.0,0.0
JM1809.DCE,20171205,1319.5,1346.0,1329.0,1329.0,1284.5,1294.5,1309.0,-51.5,-37.0,750.0,5892.56,1472.0,-58.0
JM1810.DCE,20171205,1325.5,1325.5,1338.0,1338.0,1315.5,1315.5,1320.0,-10.0,-5.5,10.0,79.2,16.0,-6.0
JM1811.DCE,20171205,1313.0,1313.0,1322.5,1322.5,1322.5,1322.5,1322.5,9.5,9.5,2.0,15.87,4.0,2.0
JML.DCE,20171205,1233.0,1233.0,,,,1233.0,1233.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20171205,,3249.0,,,,,3249.0,,0.0,0.0,0.0,6.0,
JR1801.ZCE,20171205,,3263.0,,,,,3263.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20171205,,3215.0,,,,,3215.0,,0.0,0.0,0.0,2.0,0.0
JR1805.ZCE,20171205,,3400.0,,,,,3400.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20171205,,3249.0,,,,,3249.0,,0.0,0.0,0.0,6.0,0.0
JR1809.ZCE,20171205,,3157.0,,,,,3157.0,,0.0,0.0,0.0,0.0,0.0
JR1811.ZCE,20171205,,3197.0,,,,,3197.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20171205,,3263.0,,,,,3263.0,,0.0,0.0,0.0,0.0,
L.DCE,20171205,9575.0,9540.0,9570.0,9650.0,9505.0,9520.0,9580.0,-20.0,40.0,355494.0,1703241.2,390842.0,
L1712.DCE,20171205,9590.0,9590.0,,,,9590.0,9590.0,0.0,0.0,0.0,0.0,2.0,0.0
L1801.DCE,20171205,9765.0,9735.0,9750.0,9785.0,9655.0,9665.0,9725.0,-70.0,-10.0,53018.0,257861.26,121532.0,-13796.0
L1802.DCE,20171205,9790.0,9790.0,,,,9780.0,9780.0,-10.0,-10.0,0.0,0.0,6.0,0.0
L1803.DCE,20171205,9700.0,9670.0,9705.0,9705.0,9700.0,9700.0,9700.0,30.0,30.0,4.0,19.4,6.0,-4.0
L1804.DCE,20171205,9545.0,9545.0,,,,9545.0,9545.0,0.0,0.0,0.0,0.0,0.0,0.0
L1805.DCE,20171205,9575.0,9540.0,9570.0,9650.0,9505.0,9520.0,9580.0,-20.0,40.0,355494.0,1703241.2,390842.0,13986.0
L1806.DCE,20171205,9540.0,9590.0,,,,9590.0,9590.0,0.0,0.0,0.0,0.0,4.0,0.0
L1807.DCE,20171205,9580.0,9580.0,,,,9580.0,9580.0,0.0,0.0,0.0,0.0,0.0,0.0
L1808.DCE,20171205,9475.0,9475.0,,,,9475.0,9475.0,0.0,0.0,0.0,0.0,4.0,0.0
L1809.DCE,20171205,9430.0,9440.0,9425.0,9500.0,9385.0,9400.0,9440.0,-40.0,0.0,6068.0,28653.21,13360.0,730.0
L1810.DCE,20171205,9335.0,9335.0,,,,9335.0,9335.0,0.0,0.0,0.0,0.0,2.0,0.0
L1811.DCE,20171205,9510.0,9510.0,,,,9510.0,9510.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20171205,9590.0,9590.0,,,,9590.0,9590.0,0.0,0.0,0.0,0.0,2.0,
LR.ZCE,20171205,,3087.0,,,,,3087.0,,0.0,0.0,0.0,2.0,
LR1801.ZCE,20171205,,3179.0,,,,,3179.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20171205,,3217.0,,,,,3217.0,,0.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20171205,,3087.0,,,,,3087.0,,0.0,0.0,0.0,2.0,0.0
LR1807.ZCE,20171205,,3088.0,,,,,3088.0,,0.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20171205,,3088.0,,,,,3088.0,,0.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20171205,,3088.0,,,,,3088.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20171205,,3179.0,,,,,3179.0,,0.0,0.0,0.0,0.0,
M.DCE,20171205,2871.0,2845.0,2870.0,2878.0,2859.0,2864.0,2866.0,19.0,21.0,657768.0,1885751.46,1796226.0,
M1712.DCE,20171205,2900.0,2900.0,2885.0,2889.0,2885.0,2889.0,2886.0,-11.0,-14.0,40.0,115.44,1428.0,0.0
M1801.DCE,20171205,2926.0,2909.0,2925.0,2930.0,2910.0,2919.0,2919.0,10.0,10.0,209824.0,612482.67,649802.0,-63384.0
M1803.DCE,20171205,2873.0,2862.0,2875.0,2889.0,2873.0,2884.0,2882.0,22.0,20.0,2878.0,8296.73,3646.0,208.0
M1805.DCE,20171205,2871.0,2845.0,2870.0,2878.0,2859.0,2864.0,2866.0,19.0,21.0,657768.0,1885751.46,1796226.0,-27944.0
M1807.DCE,20171205,2855.0,2835.0,2857.0,2862.0,2850.0,2850.0,2858.0,15.0,23.0,168.0,480.16,436.0,74.0
M1808.DCE,20171205,2814.0,2807.0,2837.0,2845.0,2837.0,2845.0,2843.0,38.0,36.0,10.0,28.43,136.0,2.0
M1809.DCE,20171205,2849.0,2826.0,2850.0,2855.0,2838.0,2839.0,2844.0,13.0,18.0,35624.0,101322.16,172620.0,5316.0
M1811.DCE,20171205,2848.0,2830.0,2850.0,2851.0,2841.0,2842.0,2846.0,12.0,16.0,158.0,449.78,174.0,-34.0
MA.ZCE,20171205,3087.0,3028.0,3131.0,3268.0,3115.0,3175.0,3178.0,147.0,150.0,1542722.0,4903049.28,469970.0,
MA1712.ZCE,20171205,,2979.0,,,,,3127.0,,148.0,0.0,0.0,0.0,0.0
MA1801.ZCE,20171205,3087.0,3028.0,3131.0,3268.0,3115.0,3175.0,3178.0,147.0,150.0,1542722.0,4903049.28,469970.0,-82812.0
MA1802.ZCE,20171205,3036.0,3036.0,3097.0,3243.0,3090.0,3179.0,3132.0,143.0,96.0,248.0,776.84,206.0,192.0
MA1803.ZCE,20171205,3064.0,3010.0,3080.0,3201.0,3080.0,3101.0,3134.0,91.0,124.0,410.0,1284.74,498.0,324.0
MA1804.ZCE,20171205,,2892.0,2854.0,2939.0,2854.0,2877.0,2896.0,-15.0,4.0,10.0,28.96,4.0,2.0
MA1805.ZCE,20171205,2868.0,2817.0,2889.0,2927.0,2827.0,2835.0,2880.0,18.0,63.0,798900.0,2301216.27,394664.0,-1494.0
MA1806.ZCE,20171205,2846.0,2846.0,2909.0,2909.0,2837.0,2837.0,2869.0,-9.0,23.0,6.0,17.22,4.0,2.0
MA1807.ZCE,20171205,2780.0,2773.0,2783.0,2783.0,2775.0,2775.0,2778.0,2.0,5.0,6.0,16.67,12.0,-2.0
MA1808.ZCE,20171205,,2748.0,,,,,2734.0,,-14.0,0.0,0.0,6.0,0.0
MA1809.ZCE,20171205,2721.0,2694.0,2720.0,2764.0,2682.0,2690.0,2722.0,-4.0,28.0,17406.0,47374.11,23626.0,790.0
MA1810.ZCE,20171205,2697.0,2704.0,2719.0,2745.0,2681.0,2681.0,2712.0,-23.0,8.0,12.0,32.54,8.0,0.0
MA1811.ZCE,20171205,,2709.0,,,,,2708.0,,-1.0,0.0,0.0,0.0,0.0
MAL.ZCE,20171205,,2979.0,,,,,3127.0,,148.0,0.0,0.0,0.0,
ML.DCE,20171205,2900.0,2900.0,2885.0,2889.0,2885.0,2889.0,2886.0,-11.0,-14.0,40.0,115.44,1428.0,
NI.SHF,20171205,92370.0,91450.0,92370.0,92860.0,90130.0,90450.0,91580.0,-1000.0,130.0,880782.0,8066813.992,541806.0,
NI1712.SHF,20171205,91460.0,91460.0,89000.0,89000.0,89000.0,89000.0,89000.0,-2460.0,-2460.0,12.0,106.8,12.0,0.0
NI1801.SHF,20171205,91370.0,90650.0,91550.0,91800.0,89140.0,89440.0,90630.0,-1210.0,-20.0,39892.0,361562.76,130556.0,-10600.0
NI1802.SHF,20171205,91500.0,90290.0,91500.0,91530.0,89880.0,89880.0,90740.0,-410.0,450.0,74.0,671.496,160.0,-16.0
NI1803.SHF,20171205,91980.0,91100.0,91860.0,92580.0,89950.0,90040.0,91280.0,-1060.0,180.0,1154.0,10534.46,4274.0,146.0
NI1804.SHF,20171205,91010.0,91010.0,92300.0,92300.0,90030.0,90030.0,91340.0,-980.0,330.0,34.0,310.572,92.0,-14.0
NI1805.SHF,20171205,92370.0,91450.0,92370.0,92860.0,90130.0,90450.0,91580.0,-1000.0,130.0,880782.0,8066813.992,541806.0,1562.0
NI1806.SHF,20171205,92600.0,90780.0,92030.0,92030.0,91400.0,91470.0,91660.0,690.0,880.0,30.0,274.994,154.0,-16.0
NI1807.SHF,20171205,92680.0,91780.0,92490.0,93130.0,90420.0,90590.0,92030.0,-1190.0,250.0,7990.0,73538.498,11706.0,808.0
NI1808.SHF,20171205,90900.0,90900.0,92500.0,92500.0,91950.0,91950.0,92190.0,1050.0,1290.0,18.0,165.95,58.0,-18.0
NI1809.SHF,20171205,93200.0,92320.0,93260.0,93700.0,91000.0,91120.0,92350.0,-1200.0,30.0,3148.0,29073.092,9626.0,1166.0
NI1810.SHF,20171205,92390.0,92390.0,,,,92390.0,92390.0,0.0,0.0,0.0,0.0,82.0,0.0
NI1811.SHF,20171205,92640.0,92640.0,,,,92640.0,92640.0,0.0,0.0,0.0,0.0,8.0,0.0
NIL.SHF,20171205,91460.0,91460.0,89000.0,89000.0,89000.0,89000.0,89000.0,-2460.0,-2460.0,12.0,106.8,12.0,
OI.ZCE,20171205,6804.0,6792.0,6798.0,6816.0,6680.0,6690.0,6738.0,-102.0,-54.0,164778.0,1110156.6,288768.0,
OI1801.ZCE,20171205,6630.0,6626.0,6622.0,6644.0,6528.0,6536.0,6574.0,-90.0,-52.0,39898.0,262309.0,112210.0,-11168.0
OI1803.ZCE,20171205,,6766.0,,,,,6740.0,,-26.0,0.0,0.0,2.0,0.0
OI1805.ZCE,20171205,6804.0,6792.0,6798.0,6816.0,6680.0,6690.0,6738.0,-102.0,-54.0,164778.0,1110156.6,288768.0,12260.0
OI1807.ZCE,20171205,,6870.0,6828.0,6838.0,6826.0,6830.0,6830.0,-40.0,-40.0,12.0,81.96,22.0,2.0
OI1809.ZCE,20171205,6962.0,6956.0,6942.0,6974.0,6848.0,6858.0,6906.0,-98.0,-50.0,8048.0,55579.95,22034.0,2328.0
OI1811.ZCE,20171205,,6982.0,,,,,6982.0,,0.0,0.0,0.0,2.0,0.0
OIL.ZCE,20171205,6630.0,6626.0,6622.0,6644.0,6528.0,6536.0,6574.0,-90.0,-52.0,39898.0,262309.0,112210.0,
P.DCE,20171205,5492.0,5472.0,5472.0,5486.0,5362.0,5386.0,5426.0,-86.0,-46.0,336392.0,1825746.05,427136.0,
P1712.DCE,20171205,5504.0,5504.0,,,,5504.0,5504.0,0.0,0.0,0.0,0.0,0.0,0.0
P1801.DCE,20171205,5372.0,5352.0,5344.0,5366.0,5258.0,5284.0,5318.0,-68.0,-34.0,40052.0,213001.16,109878.0,-7548.0
P1802.DCE,20171205,5414.0,5414.0,,,,5414.0,5414.0,0.0,0.0,0.0,0.0,2.0,0.0
P1803.DCE,20171205,5378.0,5378.0,,,,5378.0,5378.0,0.0,0.0,0.0,0.0,2.0,0.0
P1804.DCE,20171205,5518.0,5518.0,5462.0,5462.0,5462.0,5462.0,5462.0,-56.0,-56.0,2.0,10.92,12.0,2.0
P1805.DCE,20171205,5492.0,5472.0,5472.0,5486.0,5362.0,5386.0,5426.0,-86.0,-46.0,336392.0,1825746.05,427136.0,27938.0
P1806.DCE,20171205,5500.0,5500.0,,,,5500.0,5500.0,0.0,0.0,0.0,0.0,10.0,0.0
P1807.DCE,20171205,5528.0,5528.0,,,,5528.0,5528.0,0.0,0.0,0.0,0.0,2.0,0.0
P1808.DCE,20171205,5392.0,5392.0,,,,5392.0,5392.0,0.0,0.0,0.0,0.0,2.0,0.0
P1809.DCE,20171205,5482.0,5470.0,5460.0,5476.0,5366.0,5384.0,5418.0,-86.0,-52.0,7572.0,41030.63,40238.0,1748.0
P1810.DCE,20171205,5448.0,5448.0,,,,5398.0,5398.0,-50.0,-50.0,0.0,0.0,0.0,0.0
P1811.DCE,20171205,5434.0,5434.0,,,,5432.0,5432.0,-2.0,-2.0,0.0,0.0,0.0,0.0
PB.SHF,20171205,18950.0,19085.0,19115.0,19150.0,18850.0,18910.0,19010.0,-175.0,-75.0,61952.0,588936.655,43146.0,
PB1712.SHF,20171205,18960.0,19060.0,18960.0,19060.0,18865.0,18870.0,18965.0,-190.0,-95.0,670.0,6353.875,9300.0,-30.0
PB1801.SHF,20171205,18950.0,19085.0,19115.0,19150.0,18850.0,18910.0,19010.0,-175.0,-75.0,61952.0,588936.655,43146.0,-2880.0
PB1802.SHF,20171205,18950.0,19065.0,19050.0,19110.0,18850.0,18885.0,18995.0,-180.0,-70.0,18054.0,171475.715,17372.0,710.0
PB1803.SHF,20171205,18930.0,18965.0,19015.0,19175.0,18870.0,18880.0,19010.0,-85.0,45.0,1606.0,15266.505,2932.0,400.0
PB1804.SHF,20171205,19000.0,19135.0,19090.0,19090.0,18920.0,18920.0,18965.0,-215.0,-170.0,34.0,322.405,180.0,10.0
PB1805.SHF,20171205,18995.0,19040.0,19060.0,19160.0,18860.0,18935.0,19020.0,-105.0,-20.0,344.0,3272.08,1250.0,58.0
PB1806.SHF,20171205,19120.0,19060.0,19105.0,19175.0,18935.0,18935.0,19065.0,-125.0,5.0,42.0,400.415,180.0,-18.0
PB1807.SHF,20171205,19060.0,19055.0,,,,19055.0,19055.0,0.0,0.0,0.0,0.0,110.0,0.0
PB1808.SHF,20171205,19135.0,18980.0,,,,18980.0,18980.0,0.0,0.0,0.0,0.0,66.0,0.0
PB1809.SHF,20171205,19090.0,19035.0,19025.0,19025.0,19025.0,19025.0,19025.0,-10.0,-10.0,2.0,19.025,50.0,2.0
PB1810.SHF,20171205,19140.0,19155.0,,,,19155.0,19155.0,0.0,0.0,0.0,0.0,38.0,0.0
PB1811.SHF,20171205,19180.0,19220.0,,,,19220.0,19220.0,0.0,0.0,0.0,0.0,22.0,0.0
PBL.SHF,20171205,18960.0,19060.0,18960.0,19060.0,18865.0,18870.0,18965.0,-190.0,-95.0,670.0,6353.875,9300.0,
PL.DCE,20171205,5504.0,5504.0,,,,5504.0,5504.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20171205,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,
PM1801.ZCE,20171205,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20171205,,2474.0,,,,,2474.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20171205,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1807.ZCE,20171205,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20171205,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20171205,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20171205,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,
PP.DCE,20171205,9145.0,9089.0,9163.0,9249.0,9100.0,9137.0,9169.0,48.0,80.0,383300.0,1757368.59,332430.0,
PP1712.DCE,20171205,8999.0,8999.0,,,,8999.0,8999.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1801.DCE,20171205,9209.0,9130.0,9182.0,9240.0,9112.0,9136.0,9186.0,6.0,56.0,140350.0,644688.95,135480.0,-18260.0
PP1802.DCE,20171205,8995.0,8995.0,,,,8995.0,8995.0,0.0,0.0,0.0,0.0,18.0,0.0
PP1803.DCE,20171205,9036.0,9036.0,9149.0,9149.0,9149.0,9149.0,9149.0,113.0,113.0,2.0,9.15,6.0,-2.0
PP1804.DCE,20171205,9004.0,9004.0,,,,9116.0,9116.0,112.0,112.0,0.0,0.0,8.0,0.0
PP1805.DCE,20171205,9145.0,9089.0,9163.0,9249.0,9100.0,9137.0,9169.0,48.0,80.0,383300.0,1757368.59,332430.0,31524.0
PP1806.DCE,20171205,9130.0,9130.0,9135.0,9135.0,9135.0,9135.0,9135.0,5.0,5.0,8.0,36.54,204.0,0.0
PP1807.DCE,20171205,9177.0,9177.0,,,,9182.0,9182.0,5.0,5.0,0.0,0.0,2.0,0.0
PP1808.DCE,20171205,9069.0,9069.0,,,,9069.0,9069.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1809.DCE,20171205,9101.0,9044.0,9096.0,9157.0,9038.0,9055.0,9084.0,11.0,40.0,3548.0,16115.63,3716.0,-44.0
PP1810.DCE,20171205,9003.0,9003.0,,,,9003.0,9003.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1811.DCE,20171205,9053.0,9053.0,,,,9093.0,9093.0,40.0,40.0,0.0,0.0,0.0,0.0
PPL.DCE,20171205,8999.0,8999.0,,,,8999.0,8999.0,0.0,0.0,0.0,0.0,8.0,
RB.SHF,20171205,4056.0,4039.0,4057.0,4085.0,4004.0,4025.0,4051.0,-14.0,12.0,3812332.0,15445667.2,2978208.0,
RB1712.SHF,20171205,4400.0,4400.0,4595.0,4595.0,4595.0,4595.0,4595.0,195.0,195.0,60.0,275.7,300.0,-60.0
RB1801.SHF,20171205,4399.0,4336.0,4399.0,4444.0,4375.0,4392.0,4412.0,56.0,76.0,536370.0,2366940.244,800274.0,-66774.0
RB1802.SHF,20171205,4212.0,4192.0,4189.0,4268.0,4189.0,4227.0,4231.0,35.0,39.0,726.0,3072.116,3700.0,-260.0
RB1803.SHF,20171205,4145.0,4142.0,4145.0,4179.0,4131.0,4136.0,4158.0,-6.0,16.0,510.0,2120.746,3998.0,-236.0
RB1804.SHF,20171205,4125.0,4137.0,4132.0,4160.0,4098.0,4110.0,4126.0,-27.0,-11.0,468.0,1931.158,3620.0,-22.0
RB1805.SHF,20171205,4056.0,4039.0,4057.0,4085.0,4004.0,4025.0,4051.0,-14.0,12.0,3812332.0,15445667.2,2978208.0,-27088.0
RB1806.SHF,20171205,3976.0,3967.0,3981.0,4002.0,3932.0,3937.0,3972.0,-30.0,5.0,178.0,707.08,1082.0,8.0
RB1807.SHF,20171205,3930.0,3927.0,3929.0,3939.0,3875.0,3875.0,3899.0,-52.0,-28.0,22.0,85.798,318.0,-2.0
RB1808.SHF,20171205,3900.0,3884.0,3891.0,3903.0,3833.0,3833.0,3866.0,-51.0,-18.0,104.0,402.136,260.0,-58.0
