ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC1905.SHF,20180530,3574.0,3570.0,3584.0,3610.0,3569.0,3599.0,3588.0,29.0,18.0,1450.0,5203.464,3096.0,-384.0
HCL.SHF,20180530,4150.0,4054.0,3971.0,4196.0,3971.0,4196.0,4046.0,142.0,-8.0,6.0,24.276,8.0,
I.DCE,20180530,464.5,459.5,463.5,469.0,454.5,455.5,460.5,-4.0,1.0,2373012.0,10932271.13,1760468.0,
I1806.DCE,20180530,569.5,545.5,547.0,588.5,547.0,588.5,573.0,43.0,27.5,28.0,160.44,132.0,-4.0
I1807.DCE,20180530,443.5,438.5,445.5,447.0,434.0,437.0,440.5,-1.5,2.0,69918.0,308334.04,124430.0,-3156.0
I1808.DCE,20180530,453.5,453.5,461.5,461.5,461.5,461.5,461.5,8.0,8.0,4.0,18.46,46.0,-2.0
I1809.DCE,20180530,464.5,459.5,463.5,469.0,454.5,455.5,460.5,-4.0,1.0,2373012.0,10932271.13,1760468.0,-18610.0
I1810.DCE,20180530,468.0,463.0,469.5,472.5,458.0,458.5,462.0,-4.5,-1.0,154.0,711.81,336.0,-32.0
I1811.DCE,20180530,461.5,452.0,455.5,465.5,454.0,454.5,457.5,2.5,5.5,1634.0,7483.44,1154.0,682.0
I1812.DCE,20180530,465.0,465.0,,,,465.0,465.0,0.0,0.0,0.0,0.0,8.0,0.0
I1901.DCE,20180530,458.5,454.0,458.5,461.5,449.5,451.0,455.5,-3.0,1.5,121010.0,551321.76,223106.0,188.0
I1902.DCE,20180530,452.0,452.0,,,,452.0,452.0,0.0,0.0,0.0,0.0,6.0,0.0
I1903.DCE,20180530,456.0,450.0,458.0,460.5,450.0,452.0,456.0,2.0,6.0,118.0,538.58,676.0,-42.0
I1904.DCE,20180530,460.0,460.0,467.5,471.0,463.0,463.0,466.0,3.0,6.0,18.0,83.93,34.0,0.0
I1905.DCE,20180530,456.5,452.0,457.0,460.5,449.0,450.5,453.5,-1.5,1.5,4698.0,21328.62,10818.0,980.0
IC.CFX,20180530,5794.4,5827.6,5743.2,5748.8,5645.0,5653.2,5684.8,-174.4,-142.8,12024.0,1371674.652,27905.0,
IC1806.CFX,20180530,5794.4,5827.6,5743.2,5748.8,5645.0,5653.2,5684.8,-174.4,-142.8,12024.0,1371674.652,27905.0,399.0
IC1807.CFX,20180530,5750.0,5776.8,5700.0,5700.0,5592.2,5599.0,5632.4,-177.8,-144.4,872.0,98564.136,1513.0,308.0
IC1809.CFX,20180530,5680.8,5725.0,5645.2,5645.2,5540.0,5548.4,5574.0,-176.6,-151.0,1284.0,143487.2,7307.0,288.0
IC1812.CFX,20180530,5600.8,5630.8,5550.0,5555.0,5470.0,5470.0,5491.8,-160.8,-139.0,256.0,28245.696,1381.0,132.0
ICL.CFX,20180530,5794.4,5827.6,5743.2,5748.8,5645.0,5653.2,5684.8,-174.4,-142.8,12024.0,1371674.652,27905.0,
ICL1.CFX,20180530,5750.0,5776.8,5700.0,5700.0,5592.2,5599.0,5632.4,-177.8,-144.4,872.0,98564.136,1513.0,
ICL2.CFX,20180530,5680.8,5725.0,5645.2,5645.2,5540.0,5548.4,5574.0,-176.6,-151.0,1284.0,143487.2,7307.0,
ICL3.CFX,20180530,5600.8,5630.8,5550.0,5555.0,5470.0,5470.0,5491.8,-160.8,-139.0,256.0,28245.696,1381.0,
IF.CFX,20180530,3775.0,3791.8,3731.8,3748.6,3696.4,3699.2,3717.0,-92.6,-74.8,19955.0,2230511.502,32558.0,
IF1806.CFX,20180530,3775.0,3791.8,3731.8,3748.6,3696.4,3699.2,3717.0,-92.6,-74.8,19955.0,2230511.502,32558.0,-80.0
IF1807.CFX,20180530,3750.0,3764.0,3708.2,3720.0,3669.0,3669.0,3688.4,-95.0,-75.6,1169.0,129652.038,2909.0,344.0
IF1809.CFX,20180530,3734.0,3748.6,3702.6,3708.0,3660.0,3660.0,3677.2,-88.6,-71.4,1525.0,168612.24,6701.0,289.0
IF1812.CFX,20180530,3722.4,3732.6,3700.0,3700.0,3649.6,3650.0,3667.6,-82.6,-65.0,314.0,34605.786,1305.0,172.0
IFL.CFX,20180530,3775.0,3791.8,3731.8,3748.6,3696.4,3699.2,3717.0,-92.6,-74.8,19955.0,2230511.502,32558.0,
IFL1.CFX,20180530,3750.0,3764.0,3708.2,3720.0,3669.0,3669.0,3688.4,-95.0,-75.6,1169.0,129652.038,2909.0,
IFL2.CFX,20180530,3734.0,3748.6,3702.6,3708.0,3660.0,3660.0,3677.2,-88.6,-71.4,1525.0,168612.24,6701.0,
IFL3.CFX,20180530,3722.4,3732.6,3700.0,3700.0,3649.6,3650.0,3667.6,-82.6,-65.0,314.0,34605.786,1305.0,
IH.CFX,20180530,2645.4,2647.8,2618.0,2626.8,2586.4,2588.4,2602.0,-59.4,-45.8,14743.0,1154326.914,19482.0,
IH1806.CFX,20180530,2645.4,2647.8,2618.0,2626.8,2586.4,2588.4,2602.0,-59.4,-45.8,14743.0,1154326.914,19482.0,-394.0
IH1807.CFX,20180530,2625.6,2629.0,2599.8,2607.6,2566.0,2569.0,2582.6,-60.0,-46.4,609.0,47343.246,1709.0,108.0
IH1809.CFX,20180530,2630.6,2633.4,2615.8,2615.8,2572.8,2575.4,2588.6,-58.0,-44.8,926.0,72074.796,3936.0,-93.0
IH1812.CFX,20180530,2640.0,2643.4,2609.0,2620.2,2583.0,2583.6,2596.4,-59.8,-47.0,82.0,6397.422,596.0,23.0
IHL.CFX,20180530,2645.4,2647.8,2618.0,2626.8,2586.4,2588.4,2602.0,-59.4,-45.8,14743.0,1154326.914,19482.0,
IHL1.CFX,20180530,2625.6,2629.0,2599.8,2607.6,2566.0,2569.0,2582.6,-60.0,-46.4,609.0,47343.246,1709.0,
IHL2.CFX,20180530,2630.6,2633.4,2615.8,2615.8,2572.8,2575.4,2588.6,-58.0,-44.8,926.0,72074.796,3936.0,
IHL3.CFX,20180530,2640.0,2643.4,2609.0,2620.2,2583.0,2583.6,2596.4,-59.8,-47.0,82.0,6397.422,596.0,
IL.DCE,20180530,569.5,545.5,547.0,588.5,547.0,588.5,573.0,43.0,27.5,28.0,160.44,132.0,
J.DCE,20180530,2059.5,2026.0,2060.0,2077.0,2023.0,2048.0,2050.0,22.0,24.0,476760.0,9773599.89,297890.0,
J1806.DCE,20180530,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,0.0,0.0,2.0,38.02,8.0,0.0
J1807.DCE,20180530,1964.0,1964.0,,,,1964.0,1964.0,0.0,0.0,0.0,0.0,16.0,0.0
J1808.DCE,20180530,2008.0,2008.0,2018.5,2040.0,2018.5,2040.0,2029.0,32.0,21.0,4.0,81.17,20.0,-2.0
J1809.DCE,20180530,2059.5,2026.0,2060.0,2077.0,2023.0,2048.0,2050.0,22.0,24.0,476760.0,9773599.89,297890.0,-14196.0
J1810.DCE,20180530,1983.5,1983.5,,,,2006.5,2006.5,23.0,23.0,0.0,0.0,14.0,0.0
J1811.DCE,20180530,1970.0,1970.0,,,,1993.0,1993.0,23.0,23.0,0.0,0.0,6.0,0.0
J1812.DCE,20180530,1973.5,1973.5,,,,1996.5,1996.5,23.0,23.0,0.0,0.0,2.0,0.0
J1901.DCE,20180530,2025.0,1993.5,2030.0,2040.5,1991.0,2010.0,2013.5,16.5,20.0,7530.0,151620.46,17704.0,770.0
J1902.DCE,20180530,2026.0,2026.0,,,,2046.0,2046.0,20.0,20.0,0.0,0.0,6.0,0.0
J1903.DCE,20180530,1987.0,1987.0,,,,2006.5,2006.5,19.5,19.5,0.0,0.0,0.0,0.0
J1904.DCE,20180530,2018.0,2018.0,,,,2038.0,2038.0,20.0,20.0,0.0,0.0,0.0,0.0
J1905.DCE,20180530,1970.0,1946.0,1950.0,1974.5,1946.0,1973.0,1966.0,27.0,20.0,14.0,275.29,160.0,-10.0
JD.DCE,20180530,4150.0,4159.0,4155.0,4196.0,4115.0,4128.0,4154.0,-31.0,-5.0,153052.0,635822.64,147310.0,
JD1806.DCE,20180530,3629.0,3630.0,3608.0,3638.0,3576.0,3584.0,3612.0,-46.0,-18.0,1116.0,4031.02,1862.0,-568.0
JD1807.DCE,20180530,3585.0,3596.0,3580.0,3580.0,3525.0,3532.0,3552.0,-64.0,-44.0,9470.0,33644.91,26248.0,1928.0
JD1808.DCE,20180530,3986.0,4000.0,3986.0,4021.0,3960.0,3970.0,3986.0,-30.0,-14.0,2318.0,9240.97,10644.0,160.0
JD1809.DCE,20180530,4150.0,4159.0,4155.0,4196.0,4115.0,4128.0,4154.0,-31.0,-5.0,153052.0,635822.64,147310.0,-706.0
JD1810.DCE,20180530,3718.0,3727.0,3712.0,3747.0,3688.0,3703.0,3716.0,-24.0,-11.0,810.0,3010.08,5770.0,88.0
JD1811.DCE,20180530,3617.0,3623.0,3603.0,3643.0,3584.0,3592.0,3611.0,-31.0,-12.0,266.0,960.75,2382.0,0.0
JD1812.DCE,20180530,3707.0,3713.0,3704.0,3724.0,3704.0,3708.0,3711.0,-5.0,-2.0,38.0,141.04,722.0,-22.0
JD1901.DCE,20180530,3909.0,3912.0,3900.0,3934.0,3881.0,3901.0,3909.0,-11.0,-3.0,7002.0,27375.59,23136.0,832.0
JD1902.DCE,20180530,3608.0,3611.0,3603.0,3615.0,3602.0,3603.0,3607.0,-8.0,-4.0,38.0,137.09,1082.0,4.0
JD1903.DCE,20180530,3555.0,3557.0,3562.0,3562.0,3554.0,3560.0,3557.0,3.0,0.0,26.0,92.49,1032.0,-4.0
JD1904.DCE,20180530,3605.0,3605.0,,,,3590.0,3590.0,-15.0,-15.0,0.0,0.0,74.0,0.0
JD1905.DCE,20180530,3648.0,3655.0,3637.0,3659.0,3637.0,3643.0,3648.0,-12.0,-7.0,224.0,817.31,466.0,122.0
JDL.DCE,20180530,3629.0,3630.0,3608.0,3638.0,3576.0,3584.0,3612.0,-46.0,-18.0,1116.0,4031.02,1862.0,
JL.DCE,20180530,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,0.0,0.0,2.0,38.02,8.0,
JM.DCE,20180530,1218.5,1213.5,1221.5,1228.5,1190.0,1204.0,1209.0,-9.5,-4.5,435308.0,3158603.08,300616.0,
JM1806.DCE,20180530,1211.0,1224.5,1275.0,1309.0,1240.0,1309.0,1277.5,84.5,53.0,16.0,122.66,10.0,2.0
JM1807.DCE,20180530,1208.5,1208.5,,,,1260.5,1260.5,52.0,52.0,0.0,0.0,8.0,0.0
JM1808.DCE,20180530,1241.0,1241.0,,,,1294.5,1294.5,53.5,53.5,0.0,0.0,12.0,0.0
JM1809.DCE,20180530,1218.5,1213.5,1221.5,1228.5,1190.0,1204.0,1209.0,-9.5,-4.5,435308.0,3158603.08,300616.0,5058.0
JM1810.DCE,20180530,1198.5,1198.5,1215.0,1215.0,1198.0,1198.0,1206.5,-0.5,8.0,4.0,28.96,8.0,2.0
JM1811.DCE,20180530,1268.5,1268.5,,,,1276.5,1276.5,8.0,8.0,0.0,0.0,4.0,0.0
JM1812.DCE,20180530,1241.5,1241.5,,,,1249.5,1249.5,8.0,8.0,0.0,0.0,6.0,0.0
JM1901.DCE,20180530,1211.0,1208.0,1213.0,1221.0,1190.0,1202.0,1203.5,-6.0,-4.5,5534.0,39975.2,12196.0,958.0
JM1902.DCE,20180530,1200.5,1200.5,,,,1196.5,1196.5,-4.0,-4.0,0.0,0.0,0.0,0.0
JM1903.DCE,20180530,1200.5,1200.5,,,,1196.5,1196.5,-4.0,-4.0,0.0,0.0,0.0,0.0
JM1904.DCE,20180530,1223.5,1223.5,,,,1219.0,1219.0,-4.5,-4.5,0.0,0.0,0.0,0.0
JM1905.DCE,20180530,1192.0,1183.0,1184.0,1184.0,1177.0,1177.0,1183.5,-6.0,0.5,30.0,213.05,38.0,-2.0
JML.DCE,20180530,1211.0,1224.5,1275.0,1309.0,1240.0,1309.0,1277.5,84.5,53.0,16.0,122.66,10.0,
JR.ZCE,20180530,,3198.0,,,,,3198.0,,0.0,0.0,0.0,102.0,
JR1807.ZCE,20180530,,3198.0,,,,,3198.0,,0.0,0.0,0.0,102.0,0.0
JR1809.ZCE,20180530,,3268.0,,,,,3268.0,,0.0,0.0,0.0,2.0,0.0
JR1811.ZCE,20180530,,3334.0,,,,,3334.0,,0.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180530,,3334.0,,,,,3334.0,,0.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20180530,,3334.0,,,,,3334.0,,0.0,0.0,0.0,0.0,0.0
JR1905.ZCE,20180530,,3334.0,,,,,3334.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180530,,3198.0,,,,,3198.0,,0.0,0.0,0.0,102.0,
L.DCE,20180530,9240.0,9225.0,9225.0,9250.0,9180.0,9210.0,9215.0,-15.0,-10.0,179462.0,827291.16,452592.0,
L1806.DCE,20180530,9225.0,9225.0,9320.0,9370.0,9320.0,9370.0,9345.0,145.0,120.0,4.0,18.69,6.0,0.0
L1807.DCE,20180530,9275.0,9440.0,9425.0,9425.0,9425.0,9425.0,9425.0,-15.0,-15.0,4.0,18.85,2.0,0.0
L1808.DCE,20180530,9090.0,9090.0,,,,9080.0,9080.0,-10.0,-10.0,0.0,0.0,10.0,0.0
L1809.DCE,20180530,9240.0,9225.0,9225.0,9250.0,9180.0,9210.0,9215.0,-15.0,-10.0,179462.0,827291.16,452592.0,3154.0
L1810.DCE,20180530,9280.0,9280.0,,,,9280.0,9280.0,0.0,0.0,0.0,0.0,20.0,0.0
L1811.DCE,20180530,9245.0,9245.0,,,,9245.0,9245.0,0.0,0.0,0.0,0.0,2.0,0.0
L1812.DCE,20180530,9250.0,9250.0,,,,9250.0,9250.0,0.0,0.0,0.0,0.0,10.0,0.0
L1901.DCE,20180530,9185.0,9175.0,9180.0,9190.0,9145.0,9160.0,9170.0,-15.0,-5.0,15702.0,72019.8,73620.0,1718.0
L1902.DCE,20180530,9250.0,9250.0,,,,9250.0,9250.0,0.0,0.0,0.0,0.0,2.0,0.0
L1903.DCE,20180530,9190.0,9190.0,,,,9190.0,9190.0,0.0,0.0,0.0,0.0,4.0,0.0
L1904.DCE,20180530,9215.0,9215.0,,,,9215.0,9215.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20180530,9140.0,9120.0,9140.0,9140.0,9100.0,9105.0,9115.0,-15.0,-5.0,472.0,2151.96,2992.0,2.0
LL.DCE,20180530,9225.0,9225.0,9320.0,9370.0,9320.0,9370.0,9345.0,145.0,120.0,4.0,18.69,6.0,
LR.ZCE,20180530,2849.0,2808.0,2781.0,2821.0,2781.0,2819.0,2794.0,11.0,-14.0,32.0,178.8,140.0,
LR1807.ZCE,20180530,,2808.0,,,,,2794.0,,-14.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20180530,,2819.0,,,,,2805.0,,-14.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180530,,2808.0,,,,,2794.0,,-14.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180530,,2808.0,,,,,2794.0,,-14.0,0.0,0.0,0.0,0.0
LR1903.ZCE,20180530,2849.0,2808.0,2781.0,2821.0,2781.0,2819.0,2794.0,11.0,-14.0,32.0,178.8,140.0,-20.0
LR1905.ZCE,20180530,,2934.0,,,,,2934.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180530,,2808.0,,,,,2794.0,,-14.0,0.0,0.0,0.0,
M.DCE,20180530,3076.0,3060.0,3060.0,3077.0,3036.0,3045.0,3054.0,-15.0,-6.0,1677336.0,5124254.6,2543676.0,
M1807.DCE,20180530,2990.0,2974.0,2985.0,2995.0,2961.0,2968.0,2975.0,-6.0,1.0,74526.0,221763.64,132732.0,-7624.0
M1808.DCE,20180530,3067.0,3067.0,3030.0,3047.0,3030.0,3034.0,3031.0,-33.0,-36.0,34.0,103.06,646.0,-4.0
M1809.DCE,20180530,3076.0,3060.0,3060.0,3077.0,3036.0,3045.0,3054.0,-15.0,-6.0,1677336.0,5124254.6,2543676.0,-50430.0
M1811.DCE,20180530,3110.0,3081.0,3099.0,3110.0,3074.0,3090.0,3088.0,9.0,7.0,2002.0,6182.22,5510.0,-10.0
M1812.DCE,20180530,3112.0,3097.0,3122.0,3135.0,3119.0,3119.0,3125.0,22.0,28.0,6.0,18.75,448.0,0.0
M1901.DCE,20180530,3136.0,3120.0,3125.0,3152.0,3105.0,3115.0,3124.0,-5.0,4.0,831900.0,2599596.84,1699244.0,26508.0
M1903.DCE,20180530,3044.0,3031.0,3039.0,3050.0,3014.0,3017.0,3033.0,-14.0,2.0,2376.0,7206.62,5654.0,102.0
M1905.DCE,20180530,2934.0,2921.0,2918.0,2931.0,2886.0,2886.0,2904.0,-35.0,-17.0,88450.0,256871.64,201502.0,38520.0
MA.ZCE,20180530,2742.0,2738.0,2743.0,2760.0,2717.0,2719.0,2738.0,-19.0,0.0,689658.0,1888500.58,715284.0,
MA1806.ZCE,20180530,,2688.0,,,,,2688.0,,0.0,0.0,0.0,0.0,0.0
MA1807.ZCE,20180530,,2742.0,,,,,2731.0,,-11.0,0.0,0.0,34.0,0.0
MA1808.ZCE,20180530,,2789.0,,,,,2767.0,,-22.0,0.0,0.0,4.0,0.0
MA1809.ZCE,20180530,2742.0,2738.0,2743.0,2760.0,2717.0,2719.0,2738.0,-19.0,0.0,689658.0,1888500.58,715284.0,41304.0
MA1810.ZCE,20180530,,2739.0,,,,,2735.0,,-4.0,0.0,0.0,4.0,0.0
MA1811.ZCE,20180530,,2786.0,,,,,2771.0,,-15.0,0.0,0.0,4.0,0.0
MA1812.ZCE,20180530,,2783.0,,,,,2781.0,,-2.0,0.0,0.0,2.0,0.0
MA1901.ZCE,20180530,2801.0,2792.0,2805.0,2815.0,2773.0,2773.0,2795.0,-19.0,3.0,26064.0,72842.55,102154.0,1500.0
MA1902.ZCE,20180530,,2768.0,,,,,2768.0,,0.0,0.0,0.0,10.0,0.0
MA1903.ZCE,20180530,,2736.0,2760.0,2760.0,2760.0,2760.0,2760.0,24.0,24.0,2.0,5.52,10.0,-2.0
MA1904.ZCE,20180530,,2718.0,,,,,2718.0,,0.0,0.0,0.0,4.0,0.0
MA1905.ZCE,20180530,2674.0,2666.0,2677.0,2688.0,2658.0,2658.0,2672.0,-8.0,6.0,1298.0,3467.62,4864.0,126.0
MAL.ZCE,20180530,,2688.0,,,,,2688.0,,0.0,0.0,0.0,0.0,
ML.DCE,20180530,2990.0,2974.0,2985.0,2995.0,2961.0,2968.0,2975.0,-6.0,1.0,74526.0,221763.64,132732.0,
NI.SHF,20180530,112880.0,111590.0,112600.0,112810.0,111430.0,111650.0,112040.0,60.0,450.0,533436.0,5977074.368,365130.0,
NI1806.SHF,20180530,111610.0,110570.0,111470.0,111470.0,108770.0,110200.0,110360.0,-370.0,-210.0,30.0,331.108,38.0,0.0
NI1807.SHF,20180530,112880.0,111590.0,112600.0,112810.0,111430.0,111650.0,112040.0,60.0,450.0,533436.0,5977074.368,365130.0,-42072.0
NI1808.SHF,20180530,111460.0,111420.0,111370.0,111450.0,111000.0,111000.0,111260.0,-420.0,-160.0,12.0,133.52,138.0,-6.0
NI1809.SHF,20180530,111980.0,110920.0,111740.0,111900.0,110510.0,110800.0,111140.0,-120.0,220.0,209802.0,2331754.826,307216.0,-7026.0
NI1810.SHF,20180530,111470.0,110720.0,111470.0,111470.0,110210.0,110300.0,110790.0,-420.0,70.0,90.0,997.14,340.0,18.0
NI1811.SHF,20180530,111550.0,110410.0,111400.0,111460.0,110110.0,110270.0,110680.0,-140.0,270.0,70572.0,781118.082,82470.0,-2462.0
NI1812.SHF,20180530,111000.0,110870.0,111200.0,111200.0,110490.0,110490.0,110840.0,-380.0,-30.0,4.0,44.338,252.0,-4.0
NI1901.SHF,20180530,111100.0,110350.0,111090.0,111090.0,109760.0,109880.0,110280.0,-470.0,-70.0,7248.0,79935.122,31630.0,-138.0
NI1902.SHF,20180530,110200.0,110200.0,111060.0,111060.0,111060.0,111060.0,111060.0,860.0,860.0,2.0,22.212,178.0,2.0
NI1903.SHF,20180530,110860.0,111830.0,110860.0,110860.0,109870.0,109870.0,110410.0,-1960.0,-1420.0,8.0,88.332,88.0,2.0
NI1904.SHF,20180530,111080.0,110940.0,110040.0,110300.0,110040.0,110300.0,110170.0,-640.0,-770.0,4.0,44.068,136.0,-2.0
NI1905.SHF,20180530,110890.0,109890.0,110600.0,111000.0,109730.0,109730.0,110210.0,-160.0,320.0,102.0,1124.214,540.0,22.0
NIL.SHF,20180530,111610.0,110570.0,111470.0,111470.0,108770.0,110200.0,110360.0,-370.0,-210.0,30.0,331.108,38.0,
OI.ZCE,20180530,6894.0,6815.0,6885.0,7088.0,6834.0,6970.0,6972.0,155.0,157.0,1188414.0,8285810.32,478178.0,
OI1807.ZCE,20180530,6840.0,6786.0,6990.0,6990.0,6990.0,6990.0,6990.0,204.0,204.0,2.0,13.98,0.0,-2.0
OI1809.ZCE,20180530,6894.0,6815.0,6885.0,7088.0,6834.0,6970.0,6972.0,155.0,157.0,1188414.0,8285810.32,478178.0,27964.0
OI1811.ZCE,20180530,,6918.0,,,,,6970.0,,52.0,0.0,0.0,8.0,0.0
OI1901.ZCE,20180530,7042.0,6968.0,7024.0,7247.0,6983.0,7118.0,7125.0,150.0,157.0,316282.0,2253498.31,266404.0,41776.0
OI1903.ZCE,20180530,7094.0,7080.0,7131.0,7364.0,7131.0,7321.0,7255.0,241.0,175.0,30.0,217.65,62.0,-2.0
OI1905.ZCE,20180530,7130.0,7074.0,7127.0,7357.0,7086.0,7218.0,7250.0,144.0,176.0,11188.0,81116.06,11322.0,3814.0
OIL.ZCE,20180530,6840.0,6786.0,6990.0,6990.0,6990.0,6990.0,6990.0,204.0,204.0,2.0,13.98,0.0,
P.DCE,20180530,5068.0,5060.0,5072.0,5164.0,5040.0,5088.0,5096.0,28.0,36.0,738812.0,3766196.55,542706.0,
P1806.DCE,20180530,5206.0,5206.0,,,,5206.0,5206.0,0.0,0.0,0.0,0.0,0.0,0.0
P1807.DCE,20180530,5106.0,5106.0,,,,5106.0,5106.0,0.0,0.0,0.0,0.0,0.0,0.0
P1808.DCE,20180530,5236.0,5236.0,,,,5236.0,5236.0,0.0,0.0,0.0,0.0,12.0,0.0
P1809.DCE,20180530,5068.0,5060.0,5072.0,5164.0,5040.0,5088.0,5096.0,28.0,36.0,738812.0,3766196.55,542706.0,-3058.0
P1810.DCE,20180530,5114.0,5082.0,,,,5118.0,5118.0,36.0,36.0,0.0,0.0,22.0,0.0
P1811.DCE,20180530,5238.0,5238.0,,,,5274.0,5274.0,36.0,36.0,0.0,0.0,12.0,0.0
P1812.DCE,20180530,5146.0,5146.0,5178.0,5178.0,5178.0,5178.0,5178.0,32.0,32.0,2.0,10.36,2.0,2.0
P1901.DCE,20180530,5156.0,5140.0,5150.0,5248.0,5120.0,5166.0,5180.0,26.0,40.0,118890.0,615991.65,178512.0,12756.0
P1902.DCE,20180530,5152.0,5152.0,,,,5152.0,5152.0,0.0,0.0,0.0,0.0,2.0,0.0
P1903.DCE,20180530,5156.0,5156.0,,,,5156.0,5156.0,0.0,0.0,0.0,0.0,0.0,0.0
P1904.DCE,20180530,5278.0,5278.0,,,,5278.0,5278.0,0.0,0.0,0.0,0.0,18.0,0.0
P1905.DCE,20180530,5252.0,5222.0,5240.0,5348.0,5222.0,5270.0,5292.0,48.0,70.0,468.0,2476.68,2340.0,18.0
PB.SHF,20180530,20065.0,19965.0,20045.0,20055.0,19785.0,19835.0,19890.0,-130.0,-75.0,70108.0,697305.405,77402.0,
PB1806.SHF,20180530,20395.0,20335.0,20310.0,20390.0,20050.0,20085.0,20185.0,-250.0,-150.0,13116.0,132388.38,15930.0,-4984.0
PB1807.SHF,20180530,20065.0,19965.0,20045.0,20055.0,19785.0,19835.0,19890.0,-130.0,-75.0,70108.0,697305.405,77402.0,308.0
PB1808.SHF,20180530,19740.0,19660.0,19700.0,19700.0,19460.0,19500.0,19555.0,-160.0,-105.0,12008.0,117437.74,22904.0,1168.0
PB1809.SHF,20180530,19490.0,19335.0,19425.0,19425.0,19205.0,19225.0,19300.0,-110.0,-35.0,564.0,5443.6,2840.0,110.0
PB1810.SHF,20180530,19265.0,19125.0,19260.0,19260.0,19040.0,19075.0,19135.0,-50.0,10.0,302.0,2890.025,598.0,90.0
PB1811.SHF,20180530,19065.0,19105.0,19025.0,19025.0,18875.0,19015.0,18940.0,-90.0,-165.0,74.0,700.83,274.0,-2.0
PB1812.SHF,20180530,19005.0,19005.0,19005.0,19005.0,18800.0,18840.0,18920.0,-165.0,-85.0,156.0,1475.945,156.0,-16.0
PB1901.SHF,20180530,18935.0,18830.0,18870.0,18870.0,18735.0,18735.0,18745.0,-95.0,-85.0,24.0,224.955,234.0,8.0
PB1902.SHF,20180530,18890.0,18775.0,18705.0,18705.0,18705.0,18705.0,18705.0,-70.0,-70.0,2.0,18.705,86.0,-2.0
PB1903.SHF,20180530,18880.0,18710.0,,,,18710.0,18710.0,0.0,0.0,0.0,0.0,60.0,0.0
PB1904.SHF,20180530,18795.0,18780.0,18565.0,18565.0,18565.0,18565.0,18565.0,-215.0,-215.0,2.0,18.565,38.0,2.0
PB1905.SHF,20180530,18650.0,18465.0,18560.0,18560.0,18345.0,18440.0,18445.0,-25.0,-20.0,6.0,55.345,68.0,4.0
PBL.SHF,20180530,20395.0,20335.0,20310.0,20390.0,20050.0,20085.0,20185.0,-250.0,-150.0,13116.0,132388.38,15930.0,
PL.DCE,20180530,5206.0,5206.0,,,,5206.0,5206.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20180530,,2596.0,,,,,2596.0,,0.0,0.0,0.0,0.0,
PM1807.ZCE,20180530,,2596.0,,,,,2596.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20180530,,2408.0,,,,,2408.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20180530,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180530,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PM1903.ZCE,20180530,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PM1905.ZCE,20180530,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180530,,2596.0,,,,,2596.0,,0.0,0.0,0.0,0.0,
PP.DCE,20180530,9184.0,9151.0,9155.0,9218.0,9130.0,9179.0,9176.0,28.0,25.0,228240.0,1047264.72,436198.0,
PP1806.DCE,20180530,9162.0,9269.0,,,,9732.0,9732.0,463.0,463.0,0.0,0.0,2.0,0.0
PP1807.DCE,20180530,9471.0,9471.0,,,,9471.0,9471.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1808.DCE,20180530,9299.0,9299.0,9373.0,9632.0,9290.0,9458.0,9487.0,159.0,188.0,2026.0,9610.43,1882.0,1874.0
PP1809.DCE,20180530,9184.0,9151.0,9155.0,9218.0,9130.0,9179.0,9176.0,28.0,25.0,228240.0,1047264.72,436198.0,3394.0
PP1810.DCE,20180530,9214.0,9214.0,9226.0,9226.0,9129.0,9129.0,9177.0,-85.0,-37.0,4.0,18.36,8.0,-2.0
PP1811.DCE,20180530,9362.0,9362.0,,,,9325.0,9325.0,-37.0,-37.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180530,9539.0,9539.0,,,,9501.0,9501.0,-38.0,-38.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180530,9161.0,9118.0,9159.0,9184.0,9108.0,9146.0,9146.0,28.0,28.0,6218.0,28437.61,30136.0,-70.0
PP1902.DCE,20180530,8855.0,8855.0,,,,8882.0,8882.0,27.0,27.0,0.0,0.0,0.0,0.0
