ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JD1501.DCE,20141107,4592.0,4570.0,4600.0,4642.0,4590.0,4600.0,4614.0,30.0,44.0,133658.0,616796.37,117384.0,-12396.0
JD1502.DCE,20141107,4479.0,4477.0,4500.0,4572.0,4498.0,4498.0,4523.0,21.0,46.0,6.0,27.14,36.0,-4.0
JD1503.DCE,20141107,4236.0,4229.0,4272.0,4272.0,4218.0,4250.0,4250.0,21.0,21.0,36.0,153.02,770.0,-16.0
JD1504.DCE,20141107,4344.0,4307.0,,,,4307.0,4307.0,0.0,0.0,0.0,0.0,18.0,0.0
JD1505.DCE,20141107,4295.0,4291.0,4278.0,4324.0,4278.0,4304.0,4307.0,13.0,16.0,30092.0,129624.51,49446.0,-1100.0
JD1506.DCE,20141107,4314.0,4305.0,,,,4305.0,4305.0,0.0,0.0,0.0,0.0,28.0,0.0
JD1509.DCE,20141107,4607.0,4606.0,4601.0,4639.0,4601.0,4608.0,4617.0,2.0,11.0,1132.0,5226.61,9278.0,46.0
JD1510.DCE,20141107,4416.0,4416.0,,,,4416.0,4416.0,0.0,0.0,0.0,0.0,12.0,0.0
JDL.DCE,20141107,4466.0,4466.0,,,,4466.0,4466.0,0.0,0.0,0.0,0.0,22.0,
JL.DCE,20141107,1100.0,1100.0,,,,1100.0,1100.0,0.0,0.0,0.0,0.0,20.0,
JM.DCE,20141107,750.0,754.0,754.0,762.0,754.0,761.0,757.0,7.0,3.0,171124.0,778118.66,266536.0,
JM1411.DCE,20141107,773.0,773.0,,,,773.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1412.DCE,20141107,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.0,0.0,2.0,9.0,2.0,-2.0
JM1501.DCE,20141107,750.0,754.0,754.0,762.0,754.0,761.0,757.0,7.0,3.0,171124.0,778118.66,266536.0,-10474.0
JM1502.DCE,20141107,758.0,758.0,,,,764.0,764.0,6.0,6.0,0.0,0.0,8.0,0.0
JM1503.DCE,20141107,755.0,755.0,,,,755.0,755.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1504.DCE,20141107,743.0,743.0,,,,743.0,743.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1505.DCE,20141107,748.0,749.0,750.0,759.0,749.0,759.0,753.0,10.0,4.0,100736.0,455133.81,216504.0,-3668.0
JM1506.DCE,20141107,745.0,745.0,,,,745.0,745.0,0.0,0.0,0.0,0.0,28.0,0.0
JM1507.DCE,20141107,744.0,744.0,,,,747.0,747.0,3.0,3.0,0.0,0.0,2.0,0.0
JM1508.DCE,20141107,738.0,738.0,,,,741.0,741.0,3.0,3.0,0.0,0.0,10.0,0.0
JM1509.DCE,20141107,752.0,752.0,753.0,769.0,753.0,769.0,759.0,17.0,7.0,2354.0,10734.21,4370.0,690.0
JM1510.DCE,20141107,765.0,765.0,,,,765.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20141107,773.0,773.0,,,,773.0,773.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20141107,,3220.0,3330.0,3330.0,3220.0,3318.0,3273.0,98.0,53.0,102.0,667.77,6.0,
JR1411.ZCE,20141107,,3076.0,,,,,3076.0,,0.0,0.0,0.0,0.0,0.0
JR1501.ZCE,20141107,3318.0,3220.0,3330.0,3330.0,3220.0,3318.0,3273.0,98.0,53.0,102.0,667.77,6.0,0.0
JR1503.ZCE,20141107,,3421.0,,,,,3477.0,,56.0,0.0,0.0,0.0,0.0
JR1505.ZCE,20141107,,3604.0,,,,,3663.0,,59.0,0.0,0.0,2.0,0.0
JR1507.ZCE,20141107,,3504.0,,,,,3562.0,,58.0,0.0,0.0,0.0,0.0
JR1509.ZCE,20141107,,3504.0,,,,,3562.0,,58.0,0.0,0.0,0.0,0.0
JRL.ZCE,20141107,,3076.0,,,,,3076.0,,0.0,0.0,0.0,0.0,
L.DCE,20141107,10085.0,10035.0,10085.0,10160.0,10040.0,10135.0,10115.0,100.0,80.0,525544.0,2657985.24,305526.0,
L1411.DCE,20141107,10535.0,10535.0,,,,10535.0,10535.0,0.0,0.0,0.0,0.0,0.0,0.0
L1412.DCE,20141107,9620.0,9620.0,,,,9620.0,9620.0,0.0,0.0,0.0,0.0,0.0,0.0
L1501.DCE,20141107,10085.0,10035.0,10085.0,10160.0,10040.0,10135.0,10115.0,100.0,80.0,525544.0,2657985.24,305526.0,-9400.0
L1502.DCE,20141107,9820.0,9820.0,,,,9895.0,9895.0,75.0,75.0,0.0,0.0,30.0,0.0
L1503.DCE,20141107,9595.0,9595.0,9495.0,9700.0,9495.0,9555.0,9585.0,-40.0,-10.0,24.0,115.08,2.0,0.0
L1504.DCE,20141107,9540.0,9540.0,,,,9540.0,9540.0,0.0,0.0,0.0,0.0,4.0,0.0
L1505.DCE,20141107,9435.0,9420.0,9425.0,9535.0,9380.0,9520.0,9480.0,100.0,60.0,143084.0,678421.43,124632.0,312.0
L1506.DCE,20141107,9390.0,9390.0,,,,9445.0,9445.0,55.0,55.0,0.0,0.0,10.0,0.0
L1507.DCE,20141107,9455.0,9455.0,,,,9515.0,9515.0,60.0,60.0,0.0,0.0,0.0,0.0
L1508.DCE,20141107,9325.0,9325.0,,,,9325.0,9325.0,0.0,0.0,0.0,0.0,222.0,0.0
L1509.DCE,20141107,9115.0,9115.0,9100.0,9200.0,9075.0,9180.0,9135.0,65.0,20.0,5292.0,24177.58,13684.0,-570.0
L1510.DCE,20141107,9100.0,9100.0,,,,9100.0,9100.0,0.0,0.0,0.0,0.0,4.0,0.0
LL.DCE,20141107,10535.0,10535.0,,,,10535.0,10535.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20141107,2833.0,2828.0,2836.0,2837.0,2824.0,2830.0,2829.0,2.0,1.0,24.0,135.81,4958.0,
LR1411.ZCE,20141107,,2900.0,,,,,2900.0,,0.0,0.0,0.0,10.0,0.0
LR1501.ZCE,20141107,2830.0,2828.0,2836.0,2837.0,2824.0,2830.0,2829.0,2.0,1.0,24.0,135.81,4958.0,2.0
LR1503.ZCE,20141107,,2830.0,,,,,2831.0,,1.0,0.0,0.0,0.0,0.0
LR1505.ZCE,20141107,2844.0,2835.0,2839.0,2844.0,2837.0,2844.0,2842.0,9.0,7.0,32.0,181.91,536.0,-22.0
LR1507.ZCE,20141107,,2854.0,,,,,2854.0,,0.0,0.0,0.0,0.0,0.0
LR1509.ZCE,20141107,,2834.0,,,,,2834.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20141107,,2900.0,,,,,2900.0,,0.0,0.0,0.0,10.0,
M.DCE,20141107,2928.0,2907.0,2940.0,2982.0,2935.0,2960.0,2958.0,53.0,51.0,1879376.0,5560417.4,2047448.0,
M1411.DCE,20141107,3602.0,3602.0,,,,3602.0,3602.0,0.0,0.0,0.0,0.0,0.0,0.0
M1412.DCE,20141107,3214.0,3214.0,3241.0,3265.0,3235.0,3235.0,3243.0,21.0,29.0,18.0,58.38,244.0,2.0
M1501.DCE,20141107,3123.0,3103.0,3133.0,3164.0,3125.0,3147.0,3141.0,44.0,38.0,444740.0,1397353.14,727438.0,36170.0
M1503.DCE,20141107,3033.0,3031.0,3086.0,3086.0,3048.0,3075.0,3070.0,44.0,39.0,82.0,251.82,826.0,-10.0
M1505.DCE,20141107,2928.0,2907.0,2940.0,2982.0,2935.0,2960.0,2958.0,53.0,51.0,1879376.0,5560417.4,2047448.0,45210.0
M1507.DCE,20141107,2925.0,2903.0,2927.0,2968.0,2927.0,2943.0,2946.0,40.0,43.0,308.0,907.57,3688.0,-150.0
M1508.DCE,20141107,2955.0,2925.0,2955.0,2991.0,2955.0,2975.0,2974.0,50.0,49.0,66.0,196.3,1050.0,2.0
M1509.DCE,20141107,2893.0,2877.0,2910.0,2944.0,2898.0,2925.0,2921.0,48.0,44.0,231862.0,677396.77,923224.0,-8706.0
MA.ZCE,20141107,2502.0,2501.0,2494.0,2502.0,2478.0,2485.0,2490.0,-16.0,-11.0,93234.0,1160834.08,90162.0,
MA1506.ZCE,20141107,2601.0,2622.0,2624.0,2624.0,2585.0,2601.0,2599.0,-21.0,-23.0,26772.0,69580.98,31182.0,3778.0
MA1507.ZCE,20141107,,2651.0,,,,,2627.0,,-24.0,0.0,0.0,24.0,0.0
MA1508.ZCE,20141107,,2643.0,,,,,2643.0,,0.0,0.0,0.0,0.0,0.0
MA1509.ZCE,20141107,2624.0,2653.0,2635.0,2636.0,2610.0,2624.0,2620.0,-29.0,-33.0,2018.0,5286.79,10440.0,234.0
MA1510.ZCE,20141107,,2615.0,,,,,2615.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20141107,,2692.0,,,,,2692.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20141107,2502.0,2501.0,2494.0,2502.0,2478.0,2485.0,2490.0,-16.0,-11.0,93234.0,1160834.08,90162.0,
ME1411.ZCE,20141107,,2692.0,,,,,2692.0,,0.0,0.0,0.0,0.0,0.0
ME1412.ZCE,20141107,2477.0,2569.0,2471.0,2551.0,2471.0,2477.0,2509.0,-92.0,-60.0,120.0,1505.34,0.0,0.0
ME1501.ZCE,20141107,2485.0,2501.0,2494.0,2502.0,2478.0,2485.0,2490.0,-16.0,-11.0,93234.0,1160834.08,90162.0,2856.0
ME1502.ZCE,20141107,,2543.0,,,,,2526.0,,-17.0,0.0,0.0,0.0,0.0
ME1503.ZCE,20141107,,2604.0,,,,,2588.0,,-16.0,0.0,0.0,4.0,0.0
ME1504.ZCE,20141107,,2578.0,,,,,2560.0,,-18.0,0.0,0.0,2.0,0.0
ME1505.ZCE,20141107,2567.0,2592.0,2577.0,2577.0,2554.0,2567.0,2563.0,-25.0,-29.0,12138.0,155538.39,14344.0,-212.0
MEL.ZCE,20141107,,2692.0,,,,,2692.0,,0.0,0.0,0.0,0.0,
ML.DCE,20141107,3602.0,3602.0,,,,3602.0,3602.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20141107,5972.0,5916.0,5950.0,6094.0,5950.0,6024.0,6028.0,108.0,112.0,107868.0,650236.5,96150.0,
OI1411.ZCE,20141107,,5836.0,,,,,5836.0,,0.0,0.0,0.0,4.0,0.0
OI1501.ZCE,20141107,6024.0,5916.0,5950.0,6094.0,5950.0,6024.0,6028.0,108.0,112.0,107868.0,650236.5,96150.0,-9972.0
OI1503.ZCE,20141107,6098.0,6050.0,6006.0,6098.0,6006.0,6098.0,6060.0,48.0,10.0,6.0,36.36,16.0,0.0
OI1505.ZCE,20141107,6102.0,6020.0,6034.0,6140.0,6034.0,6102.0,6098.0,82.0,78.0,46632.0,284323.5,70908.0,9880.0
OI1507.ZCE,20141107,,6086.0,,,,,6086.0,,0.0,0.0,0.0,0.0,0.0
OI1509.ZCE,20141107,6192.0,6126.0,6150.0,6226.0,6136.0,6192.0,6192.0,66.0,66.0,4148.0,25685.64,12042.0,1586.0
OIL.ZCE,20141107,,5836.0,,,,,5836.0,,0.0,0.0,0.0,4.0,
P.DCE,20141107,5296.0,5280.0,5260.0,5368.0,5252.0,5336.0,5304.0,56.0,24.0,793754.0,4210100.52,294780.0,
P1411.DCE,20141107,5266.0,5266.0,,,,5266.0,5266.0,0.0,0.0,0.0,0.0,0.0,0.0
P1412.DCE,20141107,5156.0,5150.0,5206.0,5206.0,5156.0,5156.0,5180.0,6.0,30.0,4.0,20.73,0.0,0.0
P1501.DCE,20141107,5220.0,5204.0,5176.0,5280.0,5176.0,5258.0,5230.0,54.0,26.0,416944.0,2180807.66,246826.0,-19926.0
P1502.DCE,20141107,5250.0,5250.0,5270.0,5276.0,5240.0,5240.0,5260.0,-10.0,10.0,194.0,1020.44,4.0,-2.0
P1503.DCE,20141107,5280.0,5264.0,5280.0,5368.0,5264.0,5368.0,5316.0,104.0,52.0,54.0,287.15,18.0,0.0
P1504.DCE,20141107,5230.0,5230.0,5300.0,5402.0,5268.0,5318.0,5350.0,88.0,120.0,16.0,85.6,10.0,2.0
P1505.DCE,20141107,5296.0,5280.0,5260.0,5368.0,5252.0,5336.0,5304.0,56.0,24.0,793754.0,4210100.52,294780.0,12566.0
P1506.DCE,20141107,5294.0,5286.0,5316.0,5418.0,5284.0,5358.0,5344.0,72.0,58.0,8.0,42.76,8.0,0.0
P1507.DCE,20141107,5334.0,5334.0,,,,5350.0,5350.0,16.0,16.0,0.0,0.0,4.0,0.0
P1508.DCE,20141107,5370.0,5370.0,5364.0,5364.0,5274.0,5274.0,5318.0,-96.0,-52.0,4.0,21.28,2.0,0.0
P1509.DCE,20141107,5318.0,5294.0,5298.0,5384.0,5280.0,5354.0,5322.0,60.0,28.0,17756.0,94514.12,30470.0,802.0
P1510.DCE,20141107,5358.0,5314.0,,,,5314.0,5314.0,0.0,0.0,0.0,0.0,2.0,0.0
PB.SHF,20141107,13450.0,13450.0,13445.0,13520.0,13435.0,13480.0,13480.0,30.0,30.0,3956.0,26666.11,15054.0,
PB1411.SHF,20141107,13320.0,13325.0,13325.0,13360.0,13325.0,13360.0,13345.0,35.0,20.0,240.0,1601.45,6140.0,-110.0
PB1412.SHF,20141107,13375.0,13375.0,13290.0,13425.0,13290.0,13400.0,13400.0,25.0,25.0,852.0,5708.67,7376.0,-82.0
PB1501.SHF,20141107,13450.0,13450.0,13445.0,13520.0,13435.0,13480.0,13480.0,30.0,30.0,3956.0,26666.11,15054.0,-784.0
PB1502.SHF,20141107,13520.0,13525.0,13565.0,13590.0,13565.0,13580.0,13575.0,55.0,50.0,98.0,665.37,2730.0,48.0
PB1503.SHF,20141107,13625.0,13620.0,,,,13635.0,13635.0,15.0,15.0,0.0,0.0,312.0,0.0
PB1504.SHF,20141107,13735.0,13735.0,,,,13735.0,13735.0,0.0,0.0,0.0,0.0,60.0,0.0
PB1505.SHF,20141107,13760.0,13770.0,13770.0,13770.0,13770.0,13770.0,13770.0,0.0,0.0,4.0,27.54,84.0,-2.0
PB1506.SHF,20141107,13790.0,13795.0,,,,13795.0,13795.0,0.0,0.0,0.0,0.0,12.0,0.0
PB1507.SHF,20141107,13830.0,13830.0,13805.0,13805.0,13805.0,13805.0,13805.0,-25.0,-25.0,2.0,13.805,4.0,-2.0
PB1508.SHF,20141107,14010.0,13905.0,,,,13905.0,13905.0,0.0,0.0,0.0,0.0,10.0,0.0
PB1509.SHF,20141107,13950.0,13950.0,13900.0,13900.0,13900.0,13900.0,13900.0,-50.0,-50.0,2.0,13.9,10.0,0.0
PB1510.SHF,20141107,13925.0,13925.0,13940.0,13940.0,13940.0,13940.0,13940.0,15.0,15.0,6.0,41.82,14.0,-6.0
PBL.SHF,20141107,13320.0,13325.0,13325.0,13360.0,13325.0,13360.0,13345.0,35.0,20.0,240.0,1601.45,6140.0,
PL.DCE,20141107,5266.0,5266.0,,,,5266.0,5266.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20141107,,2561.0,,,,,2561.0,,0.0,0.0,0.0,0.0,
PM1411.ZCE,20141107,,2298.0,,,,,2298.0,,0.0,0.0,0.0,0.0,0.0
PM1501.ZCE,20141107,2621.0,2625.0,2640.0,2640.0,2621.0,2621.0,2635.0,-4.0,10.0,8.0,105.41,22.0,0.0
PM1503.ZCE,20141107,,2501.0,,,,,2511.0,,10.0,0.0,0.0,0.0,0.0
PM1505.ZCE,20141107,,2550.0,,,,,2550.0,,0.0,0.0,0.0,2.0,0.0
PM1507.ZCE,20141107,,2442.0,,,,,2451.0,,9.0,0.0,0.0,0.0,0.0
PM1509.ZCE,20141107,,2561.0,,,,,2561.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20141107,,2298.0,,,,,2298.0,,0.0,0.0,0.0,0.0,
PP.DCE,20141107,9887.0,9824.0,9877.0,9998.0,9841.0,9974.0,9942.0,150.0,118.0,399342.0,1985288.13,177706.0,
PP1411.DCE,20141107,10600.0,10600.0,,,,10600.0,10600.0,0.0,0.0,0.0,0.0,20.0,0.0
PP1412.DCE,20141107,10488.0,10488.0,10090.0,10796.0,10089.0,10320.0,10353.0,-168.0,-135.0,52.0,269.21,10.0,0.0
PP1501.DCE,20141107,9887.0,9824.0,9877.0,9998.0,9841.0,9974.0,9942.0,150.0,118.0,399342.0,1985288.13,177706.0,7446.0
PP1502.DCE,20141107,9717.0,9717.0,,,,9833.0,9833.0,116.0,116.0,0.0,0.0,16.0,0.0
PP1503.DCE,20141107,9148.0,9148.0,,,,9257.0,9257.0,109.0,109.0,0.0,0.0,14.0,0.0
PP1504.DCE,20141107,9329.0,9329.0,,,,9441.0,9441.0,112.0,112.0,0.0,0.0,6.0,0.0
PP1505.DCE,20141107,8984.0,8970.0,8962.0,9065.0,8941.0,9013.0,9008.0,43.0,38.0,78590.0,354007.3,113110.0,6112.0
PP1506.DCE,20141107,9010.0,9010.0,,,,9010.0,9010.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1507.DCE,20141107,8950.0,8950.0,,,,8987.0,8987.0,37.0,37.0,0.0,0.0,30.0,0.0
PP1508.DCE,20141107,8814.0,8814.0,,,,8851.0,8851.0,37.0,37.0,0.0,0.0,66.0,0.0
PP1509.DCE,20141107,8632.0,8624.0,8611.0,8648.0,8590.0,8617.0,8616.0,-7.0,-8.0,6508.0,28038.86,17026.0,1804.0
PP1510.DCE,20141107,8725.0,8725.0,8723.0,8723.0,8393.0,8393.0,8558.0,-332.0,-167.0,4.0,17.12,2.0,2.0
PPL.DCE,20141107,10600.0,10600.0,,,,10600.0,10600.0,0.0,0.0,0.0,0.0,20.0,
RB.SHF,20141107,2526.0,2525.0,2527.0,2550.0,2506.0,2536.0,2530.0,11.0,5.0,6886784.0,17425448.84,3084412.0,
RB1411.SHF,20141107,2650.0,2650.0,2650.0,2655.0,2650.0,2655.0,2652.0,5.0,2.0,120.0,318.3,840.0,0.0
RB1412.SHF,20141107,2598.0,2608.0,2617.0,2621.0,2605.0,2605.0,2615.0,-3.0,7.0,106.0,277.256,2002.0,60.0
RB1501.SHF,20141107,2617.0,2623.0,2622.0,2635.0,2605.0,2628.0,2622.0,5.0,-1.0,500804.0,1313460.368,916350.0,-10786.0
RB1502.SHF,20141107,2559.0,2566.0,2565.0,2579.0,2555.0,2572.0,2567.0,6.0,1.0,162.0,415.858,4588.0,-42.0
RB1503.SHF,20141107,2566.0,2570.0,2576.0,2583.0,2560.0,2583.0,2570.0,13.0,0.0,76.0,195.362,988.0,-4.0
RB1504.SHF,20141107,2552.0,2551.0,2562.0,2562.0,2536.0,2551.0,2552.0,0.0,1.0,52.0,132.736,540.0,6.0
RB1505.SHF,20141107,2526.0,2525.0,2527.0,2550.0,2506.0,2536.0,2530.0,11.0,5.0,6886784.0,17425448.84,3084412.0,25706.0
RB1506.SHF,20141107,2523.0,2524.0,2531.0,2542.0,2511.0,2528.0,2533.0,4.0,9.0,318.0,805.72,3648.0,44.0
RB1507.SHF,20141107,2539.0,2542.0,2559.0,2564.0,2525.0,2564.0,2542.0,22.0,0.0,50.0,127.122,530.0,-18.0
RB1508.SHF,20141107,2542.0,2551.0,2561.0,2561.0,2547.0,2547.0,2555.0,-4.0,4.0,12.0,30.662,218.0,0.0
RB1509.SHF,20141107,2561.0,2562.0,2565.0,2580.0,2548.0,2565.0,2567.0,3.0,5.0,666.0,1710.034,3036.0,-90.0
RB1510.SHF,20141107,2548.0,2545.0,2549.0,2570.0,2535.0,2561.0,2555.0,16.0,10.0,20502.0,52394.244,80074.0,3394.0
RBL.SHF,20141107,2650.0,2650.0,2650.0,2655.0,2650.0,2655.0,2652.0,5.0,2.0,120.0,318.3,840.0,
RI.ZCE,20141107,2267.0,2268.0,2261.0,2294.0,2261.0,2279.0,2278.0,11.0,10.0,708.0,3225.6,2254.0,
RI1411.ZCE,20141107,,2198.0,,,,,2198.0,,0.0,0.0,0.0,0.0,0.0
RI1501.ZCE,20141107,2279.0,2268.0,2261.0,2294.0,2261.0,2279.0,2278.0,11.0,10.0,708.0,3225.6,2254.0,-190.0
RI1503.ZCE,20141107,,2318.0,,,,,2318.0,,0.0,0.0,0.0,2.0,0.0
RI1505.ZCE,20141107,2287.0,2293.0,2279.0,2287.0,2279.0,2287.0,2281.0,-6.0,-12.0,8.0,36.5,572.0,8.0
RI1507.ZCE,20141107,,2316.0,,,,,2316.0,,0.0,0.0,0.0,4.0,0.0
RI1509.ZCE,20141107,,2324.0,,,,,2324.0,,0.0,0.0,0.0,2.0,0.0
RIL.ZCE,20141107,,2198.0,,,,,2198.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20141107,2262.0,2246.0,2277.0,2322.0,2267.0,2295.0,2293.0,49.0,47.0,2215236.0,5079787.39,585682.0,
RM1411.ZCE,20141107,,2353.0,,,,,2353.0,,0.0,0.0,0.0,7614.0,0.0
RM1501.ZCE,20141107,2295.0,2246.0,2277.0,2322.0,2267.0,2295.0,2293.0,49.0,47.0,2215236.0,5079787.39,585682.0,-51518.0
RM1503.ZCE,20141107,2253.0,2202.0,2232.0,2278.0,2228.0,2253.0,2254.0,51.0,52.0,7130.0,16072.6,58216.0,-844.0
RM1505.ZCE,20141107,2310.0,2252.0,2282.0,2336.0,2275.0,2310.0,2306.0,58.0,54.0,1133622.0,2614022.27,584610.0,3948.0
RM1507.ZCE,20141107,2302.0,2246.0,2271.0,2322.0,2271.0,2302.0,2289.0,56.0,43.0,218.0,499.05,1134.0,-96.0
RM1508.ZCE,20141107,2305.0,2251.0,2273.0,2322.0,2273.0,2305.0,2284.0,54.0,33.0,78.0,178.14,364.0,-24.0
RM1509.ZCE,20141107,2268.0,2210.0,2233.0,2288.0,2230.0,2268.0,2259.0,58.0,49.0,131558.0,297238.46,99600.0,306.0
RML.ZCE,20141107,,2353.0,,,,,2353.0,,0.0,0.0,0.0,7614.0,
RS.ZCE,20141107,4490.0,4502.0,4500.0,4518.0,4462.0,4509.0,4491.0,7.0,-11.0,10.0,44.91,328.0,
RS1411.ZCE,20141107,,4650.0,,,,,4650.0,,0.0,0.0,0.0,0.0,0.0
RS1507.ZCE,20141107,4509.0,4502.0,4500.0,4518.0,4462.0,4509.0,4491.0,7.0,-11.0,10.0,44.91,328.0,-2.0
RS1508.ZCE,20141107,,4467.0,,,,,4467.0,,0.0,0.0,0.0,2.0,0.0
RS1509.ZCE,20141107,4517.0,4570.0,4673.0,4674.0,4463.0,4517.0,4558.0,-53.0,-12.0,10.0,45.58,4.0,0.0
RSL.ZCE,20141107,,4650.0,,,,,4650.0,,0.0,0.0,0.0,0.0,
RU.SHF,20141107,12300.0,12280.0,12430.0,12790.0,12415.0,12615.0,12595.0,335.0,315.0,640804.0,8073178.43,175464.0,
RU1411.SHF,20141107,10955.0,10915.0,11060.0,11305.0,11020.0,11235.0,11135.0,320.0,220.0,718.0,7998.21,4974.0,-426.0
RU1501.SHF,20141107,12300.0,12280.0,12430.0,12790.0,12415.0,12615.0,12595.0,335.0,315.0,640804.0,8073178.43,175464.0,-9082.0
RU1503.SHF,20141107,12475.0,12415.0,12785.0,12900.0,12590.0,12900.0,12660.0,485.0,245.0,38.0,481.15,318.0,-18.0
RU1504.SHF,20141107,12545.0,12525.0,12920.0,12920.0,12790.0,12895.0,12855.0,370.0,330.0,10.0,128.57,20.0,4.0
RU1505.SHF,20141107,12585.0,12575.0,12715.0,13070.0,12710.0,12905.0,12890.0,330.0,315.0,272426.0,3511691.66,115574.0,-2018.0
RU1506.SHF,20141107,12660.0,12670.0,12850.0,12980.0,12850.0,12980.0,12935.0,310.0,265.0,6.0,77.62,26.0,-4.0
RU1507.SHF,20141107,12685.0,12665.0,12930.0,13040.0,12930.0,13040.0,13025.0,375.0,360.0,870.0,11334.18,276.0,-578.0
RU1508.SHF,20141107,12790.0,12745.0,13040.0,13150.0,13040.0,13150.0,13110.0,405.0,365.0,12.0,157.36,30.0,0.0
RU1509.SHF,20141107,12855.0,12825.0,13005.0,13290.0,12975.0,13140.0,13130.0,315.0,305.0,14818.0,194583.68,23030.0,1474.0
RU1510.SHF,20141107,13000.0,13000.0,,,,13000.0,13000.0,0.0,0.0,0.0,0.0,12.0,0.0
RUL.SHF,20141107,10955.0,10915.0,11060.0,11305.0,11020.0,11235.0,11135.0,320.0,220.0,718.0,7998.21,4974.0,
SF.ZCE,20141107,5492.0,5494.0,5492.0,5512.0,5490.0,5506.0,5504.0,12.0,10.0,1234.0,3395.2,7538.0,
SF1411.ZCE,20141107,,5542.0,,,,,5542.0,,0.0,0.0,0.0,0.0,0.0
SF1412.ZCE,20141107,,5466.0,,,,,5466.0,,0.0,0.0,0.0,2.0,0.0
SF1501.ZCE,20141107,5506.0,5494.0,5492.0,5512.0,5490.0,5506.0,5504.0,12.0,10.0,1234.0,3395.2,7538.0,-588.0
SF1502.ZCE,20141107,,5538.0,,,,,5538.0,,0.0,0.0,0.0,0.0,0.0
SF1503.ZCE,20141107,,5492.0,,,,,5502.0,,10.0,0.0,0.0,0.0,0.0
SF1504.ZCE,20141107,,5534.0,,,,,5534.0,,0.0,0.0,0.0,0.0,0.0
SF1505.ZCE,20141107,5424.0,5422.0,5418.0,5424.0,5388.0,5424.0,5414.0,2.0,-8.0,18.0,48.72,98.0,0.0
SF1506.ZCE,20141107,,5544.0,,,,,5544.0,,0.0,0.0,0.0,0.0,0.0
SF1507.ZCE,20141107,,5590.0,,,,,5582.0,,-8.0,0.0,0.0,0.0,0.0
SF1508.ZCE,20141107,,5590.0,,,,,5582.0,,-8.0,0.0,0.0,0.0,0.0
SF1509.ZCE,20141107,,5570.0,,,,,5562.0,,-8.0,0.0,0.0,0.0,0.0
SF1510.ZCE,20141107,,5624.0,,,,,5616.0,,-8.0,0.0,0.0,0.0,0.0
SFL.ZCE,20141107,,5542.0,,,,,5542.0,,0.0,0.0,0.0,0.0,
SM.ZCE,20141107,6204.0,6194.0,6226.0,6230.0,6190.0,6208.0,6204.0,14.0,10.0,284.0,880.79,13156.0,
SM1411.ZCE,20141107,,5990.0,,,,,5990.0,,0.0,0.0,0.0,56.0,0.0
SM1412.ZCE,20141107,,6140.0,,,,,6140.0,,0.0,0.0,0.0,0.0,0.0
SM1501.ZCE,20141107,6208.0,6194.0,6226.0,6230.0,6190.0,6208.0,6204.0,14.0,10.0,284.0,880.79,13156.0,-80.0
SM1502.ZCE,20141107,,6162.0,,,,,6172.0,,10.0,0.0,0.0,0.0,0.0
SM1503.ZCE,20141107,,6322.0,,,,,6332.0,,10.0,0.0,0.0,0.0,0.0
SM1504.ZCE,20141107,,6110.0,,,,,6110.0,,0.0,0.0,0.0,0.0,0.0
SM1505.ZCE,20141107,,6128.0,,,,,6128.0,,0.0,0.0,0.0,1612.0,0.0
SM1506.ZCE,20141107,,6170.0,,,,,6170.0,,0.0,0.0,0.0,0.0,0.0
SM1507.ZCE,20141107,,6278.0,,,,,6288.0,,10.0,0.0,0.0,0.0,0.0
SM1508.ZCE,20141107,,6392.0,,,,,6402.0,,10.0,0.0,0.0,0.0,0.0
SM1509.ZCE,20141107,,6246.0,,,,,6256.0,,10.0,0.0,0.0,0.0,0.0
SM1510.ZCE,20141107,,6242.0,,,,,6252.0,,10.0,0.0,0.0,0.0,0.0
SML.ZCE,20141107,,5990.0,,,,,5990.0,,0.0,0.0,0.0,56.0,
SR.ZCE,20141107,4507.0,4495.0,4480.0,4653.0,4480.0,4651.0,4565.0,156.0,70.0,922556.0,4211492.62,562418.0,
SR1411.ZCE,20141107,,4150.0,,,,,4150.0,,0.0,0.0,0.0,646.0,0.0
SR1501.ZCE,20141107,4651.0,4495.0,4480.0,4653.0,4480.0,4651.0,4565.0,156.0,70.0,922556.0,4211492.62,562418.0,28472.0
SR1503.ZCE,20141107,4697.0,4546.0,4661.0,4700.0,4645.0,4697.0,4672.0,151.0,126.0,404.0,1887.33,396.0,202.0
