ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
MA.ZCE,20131023,2748.0,2776.0,2754.0,2768.0,2743.0,2758.0,2755.0,-18.0,-21.0,2008.0,27663.87,4518.0,
MAL.ZCE,20131023,,2865.0,,,,,2865.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20131023,2748.0,2776.0,2754.0,2768.0,2743.0,2758.0,2755.0,-18.0,-21.0,2008.0,27663.87,4518.0,
ME1311.ZCE,20131023,,2865.0,,,,,2865.0,,0.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20131023,,2897.0,,,,,2897.0,,0.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20131023,2758.0,2776.0,2754.0,2768.0,2743.0,2758.0,2755.0,-18.0,-21.0,2008.0,27663.87,4518.0,-254.0
ME1402.ZCE,20131023,,2795.0,,,,,2774.0,,-21.0,0.0,0.0,2.0,0.0
ME1403.ZCE,20131023,,2909.0,,,,,2887.0,,-22.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20131023,,2792.0,,,,,2771.0,,-21.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20131023,2798.0,2819.0,2797.0,2805.0,2786.0,2798.0,2795.0,-21.0,-24.0,20.0,279.54,224.0,6.0
ME1406.ZCE,20131023,,2842.0,,,,,2818.0,,-24.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20131023,,2890.0,,,,,2865.0,,-25.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20131023,,2802.0,,,,,2778.0,,-24.0,0.0,0.0,2.0,0.0
ME1409.ZCE,20131023,2820.0,2843.0,2820.0,2820.0,2820.0,2820.0,2820.0,-23.0,-23.0,2.0,28.2,8.0,2.0
ME1410.ZCE,20131023,,2843.0,,,,,2820.0,,-23.0,0.0,0.0,0.0,0.0
MEL.ZCE,20131023,,2865.0,,,,,2865.0,,0.0,0.0,0.0,0.0,
ML.DCE,20131023,3976.0,3982.0,3988.0,3988.0,3970.0,3988.0,3983.0,6.0,1.0,34.0,135.44,872.0,
OI.ZCE,20131023,7372.0,7408.0,7394.0,7426.0,7348.0,7396.0,7386.0,-12.0,-22.0,89012.0,657370.64,153540.0,
OI1311.ZCE,20131023,,7800.0,,,,,7800.0,,0.0,0.0,0.0,0.0,0.0
OI1401.ZCE,20131023,7456.0,7482.0,7460.0,7498.0,7408.0,7456.0,7446.0,-26.0,-36.0,105402.0,784786.49,113952.0,-2422.0
OI1403.ZCE,20131023,,7438.0,,,,,7438.0,,0.0,0.0,0.0,10.0,0.0
OI1405.ZCE,20131023,7396.0,7408.0,7394.0,7426.0,7348.0,7396.0,7386.0,-12.0,-22.0,89012.0,657370.64,153540.0,7426.0
OI1407.ZCE,20131023,7380.0,7438.0,7466.0,7466.0,7380.0,7380.0,7424.0,-58.0,-14.0,4.0,29.69,6.0,0.0
OI1409.ZCE,20131023,7458.0,7470.0,7466.0,7496.0,7420.0,7458.0,7448.0,-12.0,-22.0,1216.0,9057.17,3208.0,194.0
OIL.ZCE,20131023,,7800.0,,,,,7800.0,,0.0,0.0,0.0,0.0,
P.DCE,20131023,5862.0,5882.0,5908.0,5952.0,5872.0,5920.0,5912.0,38.0,30.0,332824.0,1967948.26,478246.0,
P1311.DCE,20131023,5798.0,5798.0,,,,5798.0,5798.0,0.0,0.0,0.0,0.0,6.0,0.0
P1312.DCE,20131023,5890.0,5890.0,,,,5910.0,5910.0,20.0,20.0,0.0,0.0,12.0,0.0
P1401.DCE,20131023,5862.0,5882.0,5908.0,5952.0,5872.0,5920.0,5912.0,38.0,30.0,332824.0,1967948.26,478246.0,-23128.0
P1402.DCE,20131023,5958.0,5958.0,6082.0,6170.0,6010.0,6170.0,6140.0,212.0,182.0,72.0,442.16,72.0,62.0
P1403.DCE,20131023,6100.0,6100.0,,,,6286.0,6286.0,186.0,186.0,0.0,0.0,14.0,0.0
P1404.DCE,20131023,6078.0,6078.0,6140.0,6140.0,6112.0,6134.0,6126.0,56.0,48.0,20.0,122.54,32.0,0.0
P1405.DCE,20131023,6106.0,6122.0,6156.0,6204.0,6110.0,6178.0,6158.0,56.0,36.0,973574.0,5996996.28,391682.0,63976.0
P1406.DCE,20131023,6110.0,6150.0,6150.0,6180.0,6150.0,6178.0,6152.0,28.0,2.0,174.0,1070.52,170.0,166.0
P1407.DCE,20131023,6188.0,6188.0,,,,6190.0,6190.0,2.0,2.0,0.0,0.0,0.0,0.0
P1408.DCE,20131023,6228.0,6228.0,,,,6230.0,6230.0,2.0,2.0,0.0,0.0,0.0,0.0
P1409.DCE,20131023,6182.0,6188.0,6226.0,6264.0,6200.0,6236.0,6228.0,48.0,40.0,13260.0,82590.14,18174.0,2578.0
P1410.DCE,20131023,6048.0,6048.0,,,,6086.0,6086.0,38.0,38.0,0.0,0.0,0.0,0.0
PB.SHF,20131023,14490.0,14465.0,14550.0,14550.0,14330.0,14430.0,14465.0,-35.0,0.0,1242.0,8985.845,10582.0,
PB1311.SHF,20131023,14445.0,14415.0,14445.0,14475.0,14380.0,14385.0,14425.0,-30.0,10.0,750.0,5411.135,6366.0,272.0
PB1312.SHF,20131023,14490.0,14465.0,14550.0,14550.0,14330.0,14430.0,14465.0,-35.0,0.0,1242.0,8985.845,10582.0,30.0
PB1401.SHF,20131023,14550.0,14520.0,14550.0,14575.0,14330.0,14470.0,14525.0,-50.0,5.0,734.0,5330.865,4198.0,252.0
PB1402.SHF,20131023,14555.0,14560.0,14615.0,14615.0,14525.0,14530.0,14590.0,-30.0,30.0,104.0,758.72,560.0,62.0
PB1403.SHF,20131023,14600.0,14615.0,14600.0,14600.0,14600.0,14600.0,14600.0,-15.0,-15.0,2.0,14.6,52.0,2.0
PB1404.SHF,20131023,14590.0,14590.0,,,,14590.0,14590.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1405.SHF,20131023,14670.0,14670.0,14800.0,14825.0,14735.0,14735.0,14780.0,65.0,110.0,24.0,177.405,20.0,6.0
PB1406.SHF,20131023,14785.0,14690.0,,,,14690.0,14690.0,0.0,0.0,0.0,0.0,10.0,0.0
PB1407.SHF,20131023,14725.0,14725.0,,,,14725.0,14725.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1408.SHF,20131023,14995.0,14995.0,,,,14985.0,14985.0,-10.0,-10.0,0.0,0.0,2.0,0.0
PB1409.SHF,20131023,14910.0,14910.0,,,,14910.0,14910.0,0.0,0.0,0.0,0.0,0.0,0.0
PB1410.SHF,20131023,14910.0,14910.0,,,,14910.0,14910.0,0.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20131023,14445.0,14415.0,14445.0,14475.0,14380.0,14385.0,14425.0,-30.0,10.0,750.0,5411.135,6366.0,
PL.DCE,20131023,5798.0,5798.0,,,,5798.0,5798.0,0.0,0.0,0.0,0.0,6.0,
PM.ZCE,20131023,,2606.0,2593.0,2636.0,2593.0,2606.0,2610.0,0.0,4.0,20.0,260.95,50.0,
PM1311.ZCE,20131023,,2646.0,,,,,2646.0,,0.0,0.0,0.0,2.0,0.0
PM1401.ZCE,20131023,2606.0,2606.0,2593.0,2636.0,2593.0,2606.0,2610.0,0.0,4.0,20.0,260.95,50.0,-2.0
PM1403.ZCE,20131023,,2648.0,,,,,2648.0,,0.0,0.0,0.0,4.0,0.0
PM1405.ZCE,20131023,2636.0,2624.0,2610.0,2636.0,2610.0,2636.0,2631.0,12.0,7.0,10.0,131.53,16.0,0.0
PM1407.ZCE,20131023,,2623.0,,,,,2623.0,,0.0,0.0,0.0,0.0,0.0
PM1409.ZCE,20131023,2586.0,2600.0,2628.0,2630.0,2586.0,2586.0,2612.0,-14.0,12.0,8.0,104.49,10.0,0.0
PML.ZCE,20131023,,2646.0,,,,,2646.0,,0.0,0.0,0.0,2.0,
RB.SHF,20131023,3557.0,3562.0,3559.0,3572.0,3536.0,3537.0,3554.0,-25.0,-8.0,518390.0,1842590.732,1243242.0,
RB1311.SHF,20131023,3280.0,3285.0,3265.0,3267.0,3257.0,3260.0,3262.0,-25.0,-23.0,116.0,378.42,490.0,-24.0
RB1312.SHF,20131023,3414.0,3413.0,3428.0,3428.0,3396.0,3396.0,3411.0,-17.0,-2.0,152.0,518.484,3516.0,-70.0
RB1401.SHF,20131023,3557.0,3562.0,3559.0,3572.0,3536.0,3537.0,3554.0,-25.0,-8.0,518390.0,1842590.732,1243242.0,-45072.0
RB1402.SHF,20131023,3555.0,3561.0,3556.0,3561.0,3532.0,3532.0,3537.0,-29.0,-24.0,118.0,417.458,4948.0,-10.0
RB1403.SHF,20131023,3579.0,3581.0,3580.0,3586.0,3574.0,3574.0,3579.0,-7.0,-2.0,16.0,57.264,724.0,-2.0
RB1404.SHF,20131023,3623.0,3625.0,3642.0,3642.0,3603.0,3609.0,3612.0,-16.0,-13.0,14.0,50.568,240.0,12.0
RB1405.SHF,20131023,3642.0,3646.0,3645.0,3661.0,3624.0,3634.0,3643.0,-12.0,-3.0,911702.0,3321642.418,864280.0,4442.0
RB1406.SHF,20131023,3649.0,3648.0,3636.0,3636.0,3636.0,3636.0,3636.0,-12.0,-12.0,2.0,7.272,36.0,0.0
RB1407.SHF,20131023,3659.0,3660.0,3648.0,3648.0,3648.0,3648.0,3648.0,-12.0,-12.0,2.0,7.296,268.0,0.0
RB1408.SHF,20131023,3678.0,3678.0,3659.0,3666.0,3659.0,3659.0,3660.0,-19.0,-18.0,10.0,36.606,90.0,4.0
RB1409.SHF,20131023,3681.0,3677.0,3679.0,3687.0,3642.0,3662.0,3668.0,-15.0,-9.0,852.0,3125.522,862.0,300.0
RB1410.SHF,20131023,3673.0,3679.0,3685.0,3694.0,3667.0,3673.0,3683.0,-6.0,4.0,5664.0,20864.326,22722.0,1758.0
RBL.SHF,20131023,3280.0,3285.0,3265.0,3267.0,3257.0,3260.0,3262.0,-25.0,-23.0,116.0,378.42,490.0,
RI.ZCE,20131023,2479.0,2479.0,2476.0,2504.0,2476.0,2492.0,2493.0,13.0,14.0,8214.0,40953.74,16586.0,
RI1311.ZCE,20131023,2494.0,2555.0,2548.0,2548.0,2494.0,2494.0,2513.0,-61.0,-42.0,8.0,40.21,2.0,-6.0
RI1401.ZCE,20131023,2492.0,2479.0,2476.0,2504.0,2476.0,2492.0,2493.0,13.0,14.0,8214.0,40953.74,16586.0,-444.0
RI1403.ZCE,20131023,,2446.0,,,,,2460.0,,14.0,0.0,0.0,4.0,0.0
RI1405.ZCE,20131023,2499.0,2487.0,2485.0,2502.0,2484.0,2499.0,2495.0,12.0,8.0,2560.0,12773.84,11706.0,180.0
RI1407.ZCE,20131023,,2488.0,,,,,2498.0,,10.0,0.0,0.0,12.0,0.0
RI1409.ZCE,20131023,,2552.0,,,,,2552.0,,0.0,0.0,0.0,10.0,0.0
RIL.ZCE,20131023,2519.0,2555.0,2548.0,2548.0,2494.0,2494.0,2513.0,-61.0,-42.0,8.0,40.21,2.0,
RM.ZCE,20131023,2408.0,2420.0,2411.0,2431.0,2399.0,2424.0,2417.0,4.0,-3.0,1459108.0,3527036.38,886944.0,
RM1311.ZCE,20131023,2630.0,2646.0,2610.0,2645.0,2610.0,2630.0,2638.0,-16.0,-8.0,3668.0,9674.98,28426.0,-2988.0
RM1401.ZCE,20131023,2424.0,2420.0,2411.0,2431.0,2399.0,2424.0,2417.0,4.0,-3.0,1459108.0,3527036.38,886944.0,-34784.0
RM1403.ZCE,20131023,2435.0,2424.0,2409.0,2435.0,2407.0,2435.0,2420.0,11.0,-4.0,92.0,222.64,834.0,44.0
RM1405.ZCE,20131023,2451.0,2454.0,2441.0,2459.0,2432.0,2451.0,2448.0,-3.0,-6.0,298732.0,731429.38,492220.0,3886.0
RM1407.ZCE,20131023,2424.0,2421.0,2408.0,2429.0,2406.0,2424.0,2420.0,3.0,-1.0,222.0,537.18,1052.0,38.0
RM1408.ZCE,20131023,2428.0,2420.0,2427.0,2436.0,2416.0,2428.0,2431.0,8.0,11.0,764.0,1857.4,458.0,162.0
RM1409.ZCE,20131023,2377.0,2372.0,2362.0,2380.0,2360.0,2377.0,2372.0,5.0,0.0,76260.0,180856.06,158572.0,-10850.0
RML.ZCE,20131023,2633.0,2646.0,2610.0,2645.0,2610.0,2630.0,2638.0,-16.0,-8.0,3668.0,9674.98,28426.0,
RS.ZCE,20131023,5037.0,5015.0,,,,,5015.0,,0.0,0.0,0.0,18.0,
RS1311.ZCE,20131023,,5179.0,,,,,5179.0,,0.0,0.0,0.0,2.0,0.0
RS1407.ZCE,20131023,,4976.0,,,,,4976.0,,0.0,0.0,0.0,10.0,0.0
RS1408.ZCE,20131023,,5101.0,,,,,5101.0,,0.0,0.0,0.0,0.0,0.0
RS1409.ZCE,20131023,,5015.0,,,,,5015.0,,0.0,0.0,0.0,18.0,0.0
RSL.ZCE,20131023,,5179.0,,,,,5179.0,,0.0,0.0,0.0,2.0,
RU.SHF,20131023,20455.0,20540.0,20485.0,20570.0,20060.0,20105.0,20285.0,-435.0,-255.0,529886.0,10749056.4,168746.0,
RU1311.SHF,20131023,18360.0,18470.0,18445.0,18445.0,18050.0,18100.0,18160.0,-370.0,-310.0,206.0,3741.64,3808.0,-14.0
RU1401.SHF,20131023,20455.0,20540.0,20485.0,20570.0,20060.0,20105.0,20285.0,-435.0,-255.0,529886.0,10749056.4,168746.0,17082.0
RU1403.SHF,20131023,20635.0,20730.0,20720.0,20720.0,20340.0,20340.0,20490.0,-390.0,-240.0,12.0,245.9,164.0,-6.0
RU1404.SHF,20131023,20735.0,20740.0,20470.0,20470.0,20355.0,20355.0,20390.0,-385.0,-350.0,24.0,489.38,86.0,-22.0
RU1405.SHF,20131023,20655.0,20860.0,20720.0,20835.0,20325.0,20355.0,20540.0,-505.0,-320.0,220742.0,4534639.33,77326.0,8762.0
RU1406.SHF,20131023,20860.0,20890.0,20600.0,20600.0,20365.0,20365.0,20470.0,-525.0,-420.0,6.0,122.83,164.0,-4.0
RU1407.SHF,20131023,20915.0,20915.0,20785.0,20785.0,20450.0,20450.0,20650.0,-465.0,-265.0,8.0,165.22,76.0,-4.0
RU1408.SHF,20131023,21025.0,21025.0,20520.0,20560.0,20520.0,20560.0,20540.0,-465.0,-485.0,4.0,82.16,118.0,2.0
RU1409.SHF,20131023,20830.0,20995.0,20860.0,20955.0,20500.0,20590.0,20690.0,-405.0,-305.0,298.0,6166.09,1020.0,60.0
RU1410.SHF,20131023,20855.0,20960.0,20615.0,20615.0,20615.0,20615.0,20615.0,-345.0,-345.0,2.0,41.23,10.0,2.0
RUL.SHF,20131023,18360.0,18470.0,18445.0,18445.0,18050.0,18100.0,18160.0,-370.0,-310.0,206.0,3741.64,3808.0,
SR.ZCE,20131023,5240.0,5249.0,5243.0,5255.0,5201.0,5202.0,5225.0,-47.0,-24.0,224446.0,1172822.07,400886.0,
SR1311.ZCE,20131023,5430.0,5450.0,5436.0,5465.0,5430.0,5430.0,5439.0,-20.0,-11.0,72.0,391.62,1080.0,-68.0
SR1401.ZCE,20131023,5202.0,5249.0,5243.0,5255.0,5201.0,5202.0,5225.0,-47.0,-24.0,224446.0,1172822.07,400886.0,-53600.0
SR1403.ZCE,20131023,5213.0,5256.0,5226.0,5233.0,5213.0,5213.0,5218.0,-43.0,-38.0,30.0,156.53,194.0,0.0
SR1405.ZCE,20131023,5182.0,5234.0,5215.0,5235.0,5181.0,5182.0,5202.0,-52.0,-32.0,135606.0,705390.91,247054.0,-10774.0
SR1407.ZCE,20131023,5203.0,5256.0,5250.0,5250.0,5196.0,5203.0,5208.0,-53.0,-48.0,18.0,93.74,68.0,-2.0
SR1409.ZCE,20131023,5236.0,5287.0,5277.0,5285.0,5236.0,5236.0,5252.0,-51.0,-35.0,14496.0,76139.15,72558.0,-1204.0
SR1411.ZCE,20131023,5222.0,5266.0,5212.0,5222.0,5212.0,5222.0,5219.0,-44.0,-47.0,6.0,31.31,40.0,-2.0
SR1501.ZCE,20131023,5230.0,5280.0,5268.0,5277.0,5230.0,5230.0,5245.0,-50.0,-35.0,1350.0,7080.8,7944.0,722.0
SR1503.ZCE,20131023,5290.0,5302.0,5307.0,5307.0,5290.0,5290.0,5298.0,-12.0,-4.0,8.0,42.38,22.0,8.0
SRL.ZCE,20131023,5441.0,5450.0,5436.0,5465.0,5430.0,5430.0,5439.0,-20.0,-11.0,72.0,391.62,1080.0,
TA.ZCE,20131023,7556.0,7552.0,7552.0,7566.0,7514.0,7524.0,7538.0,-28.0,-14.0,173134.0,652545.36,557980.0,
TA1311.ZCE,20131023,,7490.0,,,,,7448.0,,-42.0,0.0,0.0,112.0,0.0
TA1312.ZCE,20131023,,7522.0,,,,,7518.0,,-4.0,0.0,0.0,24.0,0.0
TA1401.ZCE,20131023,7524.0,7552.0,7552.0,7566.0,7514.0,7524.0,7538.0,-28.0,-14.0,173134.0,652545.36,557980.0,9086.0
TA1402.ZCE,20131023,,7498.0,,,,,7498.0,,0.0,0.0,0.0,70.0,0.0
TA1403.ZCE,20131023,,7580.0,,,,,7568.0,,-12.0,0.0,0.0,2.0,0.0
TA1404.ZCE,20131023,7490.0,7560.0,7552.0,7552.0,7490.0,7490.0,7522.0,-70.0,-38.0,4.0,15.04,28.0,0.0
TA1405.ZCE,20131023,7464.0,7482.0,7470.0,7480.0,7442.0,7464.0,7464.0,-18.0,-18.0,35054.0,130812.77,83786.0,5190.0
TA1406.ZCE,20131023,,7490.0,,,,,7490.0,,0.0,0.0,0.0,8.0,0.0
TA1407.ZCE,20131023,,7474.0,,,,,7474.0,,0.0,0.0,0.0,4.0,0.0
TA1408.ZCE,20131023,7464.0,7496.0,7464.0,7464.0,7464.0,7464.0,7464.0,-32.0,-32.0,4.0,14.93,34.0,0.0
TA1409.ZCE,20131023,7490.0,7490.0,7490.0,7496.0,7462.0,7490.0,7482.0,0.0,-8.0,58.0,216.96,480.0,26.0
TA1410.ZCE,20131023,,7504.0,,,,,7504.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20131023,,7490.0,,,,,7448.0,,-42.0,0.0,0.0,112.0,
TC.ZCE,20131023,560.2,558.0,561.0,564.4,558.2,559.8,561.4,1.8,3.4,151240.0,1698101.94,41700.0,
TC1312.ZCE,20131023,,558.0,,,,,558.0,,0.0,0.0,0.0,12.0,0.0
TC1401.ZCE,20131023,559.8,558.0,561.0,564.4,558.2,559.8,561.4,1.8,3.4,151240.0,1698101.94,41700.0,-6640.0
TC1402.ZCE,20131023,,564.8,,,,,563.8,,-1.0,0.0,0.0,2.0,0.0
TC1403.ZCE,20131023,,571.4,,,,,571.4,,0.0,0.0,0.0,6.0,0.0
TC1404.ZCE,20131023,579.0,565.4,579.0,579.0,578.8,579.0,579.0,13.6,13.6,42.0,486.34,2.0,-42.0
TC1405.ZCE,20131023,578.6,577.4,579.2,583.0,577.0,578.6,580.0,1.2,2.6,9990.0,115884.25,10834.0,-596.0
TC1406.ZCE,20131023,,583.0,,,,,583.0,,0.0,0.0,0.0,8.0,0.0
TC1407.ZCE,20131023,,584.0,,,,,584.0,,0.0,0.0,0.0,2.0,0.0
TC1408.ZCE,20131023,,590.6,,,,,590.6,,0.0,0.0,0.0,10.0,0.0
TC1409.ZCE,20131023,592.0,590.6,593.6,595.8,590.6,592.0,593.0,1.4,2.4,440.0,5218.62,1088.0,50.0
TC1410.ZCE,20131023,,589.2,,,,,591.6,,2.4,0.0,0.0,0.0,0.0
TCL.ZCE,20131023,,558.0,,,,,558.0,,0.0,0.0,0.0,12.0,
TF.CFX,20131023,93.772,93.756,93.76,93.85,93.686,93.812,93.806,0.056,0.05,1846.0,173147.216,3621.0,
TF1312.CFX,20131023,93.772,93.756,93.76,93.85,93.686,93.812,93.806,0.056,0.05,1846.0,173147.216,3621.0,-35.0
TF1403.CFX,20131023,93.91,93.896,93.856,93.984,93.856,93.94,93.94,0.044,0.044,56.0,5260.274,253.0,-21.0
TF1406.CFX,20131023,94.024,94.024,94.046,94.08,94.026,94.036,94.036,0.012,0.012,8.0,752.384,108.0,-3.0
TFL.CFX,20131023,93.772,93.756,93.76,93.85,93.686,93.812,93.806,0.056,0.05,1846.0,173147.216,3621.0,
TFL1.CFX,20131023,93.91,93.896,93.856,93.984,93.856,93.94,93.94,0.044,0.044,56.0,5260.274,253.0,
TFL2.CFX,20131023,94.024,94.024,94.046,94.08,94.026,94.036,94.036,0.012,0.012,8.0,752.384,108.0,
V.DCE,20131023,6425.0,6440.0,6410.0,6435.0,6410.0,6430.0,6420.0,-10.0,-20.0,3210.0,10307.13,32208.0,
V1311.DCE,20131023,6500.0,6500.0,,,,6500.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0
V1312.DCE,20131023,6545.0,6545.0,,,,6490.0,6490.0,-55.0,-55.0,0.0,0.0,4.0,0.0
V1401.DCE,20131023,6425.0,6440.0,6410.0,6435.0,6410.0,6430.0,6420.0,-10.0,-20.0,3210.0,10307.13,32208.0,-856.0
V1402.DCE,20131023,6440.0,6440.0,,,,6420.0,6420.0,-20.0,-20.0,0.0,0.0,0.0,0.0
V1403.DCE,20131023,6465.0,6465.0,,,,6445.0,6445.0,-20.0,-20.0,0.0,0.0,0.0,0.0
V1404.DCE,20131023,6505.0,6505.0,,,,6485.0,6485.0,-20.0,-20.0,0.0,0.0,4.0,0.0
V1405.DCE,20131023,6505.0,6525.0,6500.0,6510.0,6480.0,6490.0,6490.0,-35.0,-35.0,834.0,2708.14,2010.0,544.0
V1406.DCE,20131023,6530.0,6530.0,,,,6495.0,6495.0,-35.0,-35.0,0.0,0.0,2.0,0.0
V1407.DCE,20131023,6540.0,6540.0,,,,6505.0,6505.0,-35.0,-35.0,0.0,0.0,2.0,0.0
V1408.DCE,20131023,6555.0,6555.0,6510.0,6510.0,6510.0,6510.0,6510.0,-45.0,-45.0,2.0,6.51,2.0,2.0
V1409.DCE,20131023,6620.0,6620.0,6520.0,6520.0,6520.0,6520.0,6520.0,-100.0,-100.0,2.0,6.52,4.0,0.0
V1410.DCE,20131023,6585.0,6585.0,,,,6585.0,6585.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20131023,6500.0,6500.0,,,,6500.0,6500.0,0.0,0.0,0.0,0.0,0.0,
WH.ZCE,20131023,2846.0,2844.0,2846.0,2855.0,2844.0,2853.0,2851.0,9.0,7.0,7450.0,42479.93,61898.0,
WH1311.ZCE,20131023,2825.0,2796.0,2804.0,2825.0,2804.0,2825.0,2811.0,29.0,15.0,66.0,371.03,1000.0,0.0
WH1401.ZCE,20131023,2853.0,2844.0,2846.0,2855.0,2844.0,2853.0,2851.0,9.0,7.0,7450.0,42479.93,61898.0,-10.0
WH1403.ZCE,20131023,2858.0,2851.0,2858.0,2858.0,2858.0,2858.0,2858.0,7.0,7.0,2.0,11.43,6.0,-2.0
WH1405.ZCE,20131023,2888.0,2875.0,2876.0,2891.0,2875.0,2888.0,2886.0,13.0,11.0,4032.0,23270.08,27064.0,1096.0
WH1407.ZCE,20131023,2858.0,2851.0,2858.0,2858.0,2858.0,2858.0,2858.0,7.0,7.0,2.0,11.43,18.0,0.0
WH1409.ZCE,20131023,2819.0,2810.0,2811.0,2827.0,2810.0,2819.0,2819.0,9.0,9.0,640.0,3608.86,3004.0,340.0
WHL.ZCE,20131023,2796.0,2796.0,2804.0,2825.0,2804.0,2825.0,2811.0,29.0,15.0,66.0,371.03,1000.0,
WR.SHF,20131023,3678.0,3678.0,,,,3678.0,3678.0,0.0,0.0,0.0,0.0,0.0,
WR1311.SHF,20131023,3742.0,3742.0,,,,3742.0,3742.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1312.SHF,20131023,3666.0,3666.0,,,,3666.0,3666.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1401.SHF,20131023,3600.0,3600.0,,,,3600.0,3600.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1402.SHF,20131023,3687.0,3687.0,,,,3687.0,3687.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1403.SHF,20131023,3678.0,3678.0,,,,3678.0,3678.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1404.SHF,20131023,3563.0,3563.0,,,,3563.0,3563.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1405.SHF,20131023,3731.0,3731.0,,,,3731.0,3731.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1406.SHF,20131023,3591.0,3591.0,,,,3591.0,3591.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1407.SHF,20131023,3546.0,3546.0,,,,3546.0,3546.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1408.SHF,20131023,3537.0,3537.0,,,,3537.0,3537.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1409.SHF,20131023,3666.0,3666.0,3669.0,3669.0,3669.0,3669.0,3669.0,3.0,3.0,2.0,7.338,0.0,-2.0
WR1410.SHF,20131023,3678.0,3678.0,,,,3678.0,3678.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20131023,3742.0,3742.0,,,,3742.0,3742.0,0.0,0.0,,0.0,2.0,
Y.DCE,20131023,7176.0,7202.0,7208.0,7236.0,7152.0,7216.0,7196.0,14.0,-6.0,782212.0,5628987.04,712810.0,
Y1311.DCE,20131023,7136.0,7322.0,7298.0,7298.0,7080.0,7170.0,7138.0,-152.0,-184.0,24.0,171.36,34.0,-4.0
Y1312.DCE,20131023,7186.0,7186.0,,,,7006.0,7006.0,-180.0,-180.0,0.0,0.0,32.0,0.0
Y1401.DCE,20131023,7172.0,7202.0,7200.0,7224.0,7154.0,7198.0,7190.0,-4.0,-12.0,204714.0,1472100.82,458200.0,-11950.0
Y1403.DCE,20131023,7180.0,7194.0,7220.0,7250.0,7130.0,7198.0,7196.0,4.0,2.0,36.0,259.06,126.0,-4.0
Y1405.DCE,20131023,7176.0,7202.0,7208.0,7236.0,7152.0,7216.0,7196.0,14.0,-6.0,782212.0,5628987.04,712810.0,11036.0
Y1407.DCE,20131023,7152.0,7152.0,,,,7148.0,7148.0,-4.0,-4.0,0.0,0.0,22.0,0.0
Y1408.DCE,20131023,7232.0,7232.0,7224.0,7254.0,7178.0,7178.0,7220.0,-54.0,-12.0,12.0,86.65,30.0,-2.0
Y1409.DCE,20131023,7206.0,7232.0,7228.0,7270.0,7200.0,7248.0,7232.0,16.0,0.0,21302.0,154097.2,66348.0,5940.0
YL.DCE,20131023,7136.0,7322.0,7298.0,7298.0,7080.0,7170.0,7138.0,-152.0,-184.0,24.0,171.36,34.0,
ZC.ZCE,20131023,560.2,558.0,561.0,564.4,558.2,559.8,561.4,1.8,3.4,151240.0,1698101.94,41700.0,
ZCL.ZCE,20131023,,558.0,,,,,558.0,,0.0,0.0,0.0,12.0,
ZN.SHF,20131023,15095.0,15075.0,15150.0,15160.0,15040.0,15040.0,15095.0,-35.0,20.0,62016.0,468093.12,136990.0,
ZN1311.SHF,20131023,15070.0,15070.0,15125.0,15150.0,15060.0,15065.0,15105.0,-5.0,35.0,1388.0,10483.595,9506.0,-770.0
ZN1312.SHF,20131023,15075.0,15050.0,15120.0,15140.0,15030.0,15030.0,15085.0,-20.0,35.0,14330.0,108115.325,59802.0,-7662.0
ZN1401.SHF,20131023,15095.0,15075.0,15150.0,15160.0,15040.0,15040.0,15095.0,-35.0,20.0,62016.0,468093.12,136990.0,-15902.0
ZN1402.SHF,20131023,15100.0,15075.0,15160.0,15165.0,15050.0,15060.0,15095.0,-15.0,20.0,13830.0,104396.985,41220.0,-108.0
ZN1403.SHF,20131023,15120.0,15100.0,15150.0,15170.0,15060.0,15060.0,15110.0,-40.0,10.0,468.0,3535.945,3814.0,-62.0
ZN1404.SHF,20131023,15100.0,15100.0,15100.0,15100.0,15100.0,15100.0,15100.0,0.0,0.0,2.0,15.1,288.0,2.0
