ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EB2403.DCE,20230626,7046.0,7057.0,7061.0,7061.0,6886.0,6937.0,6954.0,-120.0,-103.0,22.0,76.5,774.0,5.0
EB2404.DCE,20230626,7033.0,7071.0,6959.0,6969.0,6900.0,6900.0,6955.0,-171.0,-116.0,17.0,59.12,225.0,11.0
EB2405.DCE,20230626,7062.0,7035.0,6976.0,6976.0,6858.0,6906.0,6915.0,-129.0,-120.0,71.0,245.52,554.0,13.0
EBL.DCE,20230626,7480.0,7480.0,,,,7480.0,7480.0,0.0,0.0,0.0,0.0,195.0,
EG.DCE,20230626,3993.0,4019.0,3960.0,3960.0,3873.0,3884.0,3905.0,-135.0,-114.0,370739.0,1447915.89,544565.0,
EG2306.DCE,20230626,3900.0,3900.0,,,,3900.0,3900.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2307.DCE,20230626,3920.0,3943.0,3928.0,3928.0,3800.0,3804.0,3827.0,-139.0,-116.0,1272.0,4869.1,6695.0,-1018.0
EG2308.DCE,20230626,3957.0,3983.0,3894.0,3928.0,3834.0,3843.0,3865.0,-140.0,-118.0,26418.0,102124.55,76944.0,-717.0
EG2309.DCE,20230626,3993.0,4019.0,3960.0,3960.0,3873.0,3884.0,3905.0,-135.0,-114.0,370739.0,1447915.89,544565.0,78554.0
EG2310.DCE,20230626,4027.0,4052.0,4000.0,4000.0,3911.0,3921.0,3937.0,-131.0,-115.0,6101.0,24023.93,38213.0,735.0
EG2311.DCE,20230626,4056.0,4078.0,4052.0,4052.0,3938.0,3951.0,3961.0,-127.0,-117.0,8246.0,32666.15,24661.0,504.0
EG2312.DCE,20230626,4076.0,4098.0,4041.0,4042.0,3961.0,3974.0,3984.0,-124.0,-114.0,1742.0,6941.34,18162.0,203.0
EG2401.DCE,20230626,4090.0,4114.0,4076.0,4076.0,3979.0,3990.0,4008.0,-124.0,-106.0,13852.0,55522.96,44593.0,2725.0
EG2402.DCE,20230626,4109.0,4130.0,4100.0,4100.0,3995.0,4007.0,4019.0,-123.0,-111.0,1396.0,5611.24,6213.0,115.0
EG2403.DCE,20230626,4131.0,4131.0,4043.0,4052.0,4009.0,4022.0,4030.0,-109.0,-101.0,16.0,64.49,655.0,5.0
EG2404.DCE,20230626,4136.0,4136.0,4081.0,4084.0,4061.0,4062.0,4073.0,-74.0,-63.0,8.0,32.58,8.0,3.0
EG2405.DCE,20230626,4170.0,4176.0,4122.0,4122.0,4061.0,4070.0,4084.0,-106.0,-92.0,98.0,400.23,441.0,72.0
EGL.DCE,20230626,3900.0,3900.0,,,,3900.0,3900.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20230626,1244.0,1243.5,1241.0,1243.5,1233.0,1238.0,1237.5,-5.5,-6.0,903.0,1117.83,950.0,
FB2307.DCE,20230626,1269.0,1269.0,,,,1269.0,1269.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2308.DCE,20230626,1255.5,1255.5,,,,1255.5,1255.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2309.DCE,20230626,1244.0,1243.5,1241.0,1243.5,1233.0,1238.0,1237.5,-5.5,-6.0,903.0,1117.83,950.0,34.0
FB2310.DCE,20230626,1239.5,1239.5,,,,1239.5,1239.5,0.0,0.0,0.0,0.0,2.0,0.0
FB2311.DCE,20230626,1191.0,1191.0,,,,1185.5,1185.5,-5.5,-5.5,0.0,0.0,2.0,0.0
FB2312.DCE,20230626,1166.5,1166.5,,,,1161.0,1161.0,-5.5,-5.5,0.0,0.0,3.0,0.0
FB2401.DCE,20230626,1253.0,1253.0,1239.0,1239.0,1213.5,1235.5,1229.0,-17.5,-24.0,3.0,3.69,38.0,-1.0
FB2402.DCE,20230626,1282.0,1282.0,,,,1282.0,1282.0,0.0,0.0,0.0,0.0,1.0,0.0
FB2403.DCE,20230626,1270.0,1270.0,,,,1270.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2404.DCE,20230626,1174.5,1174.5,,,,1174.5,1174.5,0.0,0.0,0.0,0.0,1.0,0.0
FB2405.DCE,20230626,1174.5,1174.5,,,,1152.5,1152.5,-22.0,-22.0,0.0,0.0,0.0,0.0
FB2406.DCE,20230626,1174.5,1174.5,,,,1174.5,1174.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20230626,1269.0,1269.0,,,,1269.0,1269.0,0.0,0.0,0.0,0.0,2.0,
FG.ZCE,20230626,1510.0,1509.0,1491.0,1513.0,1476.0,1492.0,1492.0,-17.0,-17.0,824687.0,2461247.37,1004862.0,
FG2307.ZCE,20230626,1626.0,1630.0,1612.0,1648.0,1611.0,1622.0,1619.0,-8.0,-11.0,4527.0,14661.32,13023.0,-2538.0
FG2308.ZCE,20230626,1558.0,1560.0,1570.0,1570.0,1530.0,1544.0,1541.0,-16.0,-19.0,3346.0,10314.13,29110.0,-660.0
FG2309.ZCE,20230626,1510.0,1509.0,1491.0,1513.0,1476.0,1492.0,1492.0,-17.0,-17.0,824687.0,2461247.37,1004862.0,32144.0
FG2310.ZCE,20230626,1484.0,1485.0,1470.0,1487.0,1440.0,1457.0,1460.0,-28.0,-25.0,48262.0,140902.79,282214.0,5481.0
FG2311.ZCE,20230626,1435.0,1437.0,1419.0,1439.0,1397.0,1414.0,1414.0,-23.0,-23.0,11171.0,31584.32,117583.0,913.0
FG2312.ZCE,20230626,1407.0,1415.0,1388.0,1410.0,1374.0,1386.0,1393.0,-29.0,-22.0,719.0,2002.59,16291.0,101.0
FG2401.ZCE,20230626,1368.0,1379.0,1351.0,1376.0,1337.0,1349.0,1354.0,-30.0,-25.0,89931.0,243555.45,280840.0,5548.0
FG2402.ZCE,20230626,1367.0,1374.0,1361.0,1372.0,1337.0,1348.0,1351.0,-26.0,-23.0,400.0,1080.41,4580.0,21.0
FG2403.ZCE,20230626,1348.0,1357.0,1343.0,1355.0,1318.0,1328.0,1332.0,-29.0,-25.0,831.0,2213.7,6644.0,131.0
FG2404.ZCE,20230626,1356.0,1363.0,1348.0,1361.0,1321.0,1333.0,1333.0,-30.0,-30.0,535.0,1426.49,7178.0,-91.0
FG2405.ZCE,20230626,1333.0,1347.0,1325.0,1342.0,1302.0,1315.0,1318.0,-32.0,-29.0,27175.0,71629.51,63484.0,9842.0
FG2406.ZCE,20230626,1351.0,1362.0,1341.0,1353.0,1318.0,1324.0,1329.0,-38.0,-33.0,173.0,459.76,289.0,71.0
FGL.ZCE,20230626,1626.0,1630.0,1612.0,1648.0,1611.0,1622.0,1619.0,-8.0,-11.0,4527.0,14661.32,13023.0,
FU.SHF,20230626,3097.0,3077.0,3090.0,3120.0,3054.0,3114.0,3087.0,37.0,10.0,473514.0,1461813.74,367951.0,
FU2307.SHF,20230626,3368.0,3340.0,3368.0,3439.0,3317.0,3348.0,3341.0,8.0,1.0,161.0,538.04,460.0,-51.0
FU2308.SHF,20230626,3191.0,3172.0,3165.0,3201.0,3140.0,3186.0,3173.0,14.0,1.0,1826.0,5795.69,2835.0,16.0
FU2309.SHF,20230626,3097.0,3077.0,3090.0,3120.0,3054.0,3114.0,3087.0,37.0,10.0,473514.0,1461813.74,367951.0,8466.0
FU2310.SHF,20230626,3067.0,3044.0,2989.0,3082.0,2989.0,3079.0,3054.0,35.0,10.0,112389.0,343293.55,145785.0,-1191.0
FU2311.SHF,20230626,3034.0,3013.0,2996.0,3046.0,2994.0,3045.0,3019.0,32.0,6.0,57788.0,174516.11,121997.0,-4617.0
FU2312.SHF,20230626,3008.0,2988.0,2974.0,3016.0,2964.0,3015.0,2989.0,27.0,1.0,2727.0,8153.21,9834.0,84.0
FU2401.SHF,20230626,2985.0,2963.0,2936.0,2992.0,2936.0,2988.0,2962.0,25.0,-1.0,40586.0,120254.41,79305.0,5697.0
FU2402.SHF,20230626,2944.0,2933.0,2919.0,2958.0,2910.0,2955.0,2937.0,22.0,4.0,1896.0,5569.18,8059.0,0.0
FU2403.SHF,20230626,2933.0,2921.0,2900.0,2942.0,2889.0,2937.0,2918.0,16.0,-3.0,155.0,452.37,8372.0,-2.0
FU2404.SHF,20230626,2916.0,2891.0,2899.0,2919.0,2875.0,2916.0,2905.0,25.0,14.0,50.0,145.28,1050.0,2.0
FU2405.SHF,20230626,2897.0,2880.0,2876.0,2903.0,2859.0,2903.0,2881.0,23.0,1.0,301.0,867.3,882.0,28.0
FU2406.SHF,20230626,2878.0,2873.0,2864.0,2891.0,2853.0,2891.0,2871.0,18.0,-2.0,30.0,86.15,140.0,2.0
FUL.SHF,20230626,3368.0,3340.0,3368.0,3439.0,3317.0,3348.0,3341.0,8.0,1.0,161.0,538.04,460.0,
HC.SHF,20230626,3786.0,3807.0,3748.0,3767.0,3732.0,3755.0,3745.0,-52.0,-62.0,403364.0,1510832.73,840743.0,
HC2307.SHF,20230626,3867.0,3880.0,3844.0,3860.0,3810.0,3823.0,3835.0,-57.0,-45.0,5825.0,22342.8,21289.0,-2319.0
HC2308.SHF,20230626,3851.0,3866.0,3828.0,3828.0,3790.0,3818.0,3810.0,-48.0,-56.0,1687.0,6428.11,11743.0,-137.0
HC2309.SHF,20230626,3835.0,3855.0,3800.0,3813.0,3775.0,3801.0,3792.0,-54.0,-63.0,21396.0,81134.54,12100.0,365.0
HC2310.SHF,20230626,3786.0,3807.0,3748.0,3767.0,3732.0,3755.0,3745.0,-52.0,-62.0,403364.0,1510832.73,840743.0,12301.0
HC2311.SHF,20230626,3760.0,3785.0,3740.0,3744.0,3707.0,3735.0,3725.0,-50.0,-60.0,47336.0,176337.12,165894.0,6378.0
HC2312.SHF,20230626,3755.0,3762.0,3707.0,3721.0,3700.0,3719.0,3708.0,-43.0,-54.0,20.0,74.17,657.0,5.0
HC2401.SHF,20230626,3707.0,3724.0,3680.0,3693.0,3657.0,3680.0,3670.0,-44.0,-54.0,18183.0,66745.37,95839.0,426.0
HC2402.SHF,20230626,3708.0,3708.0,3646.0,3667.0,3645.0,3655.0,3652.0,-53.0,-56.0,18.0,65.75,477.0,-1.0
HC2403.SHF,20230626,3675.0,3695.0,3628.0,3644.0,3626.0,3643.0,3635.0,-52.0,-60.0,38.0,138.16,1825.0,4.0
HC2404.SHF,20230626,3667.0,3685.0,3617.0,3631.0,3616.0,3629.0,3622.0,-56.0,-63.0,23.0,83.31,1537.0,-3.0
HC2405.SHF,20230626,3642.0,3658.0,3636.0,3636.0,3595.0,3614.0,3604.0,-44.0,-54.0,2256.0,8132.85,8079.0,169.0
HC2406.SHF,20230626,3677.0,3677.0,3560.0,3580.0,3560.0,3580.0,3571.0,-97.0,-106.0,5.0,17.86,6.0,1.0
HCL.SHF,20230626,3867.0,3880.0,3844.0,3860.0,3810.0,3823.0,3835.0,-57.0,-45.0,5825.0,22342.8,21289.0,
I.DCE,20230626,797.5,800.5,785.0,799.5,784.0,797.0,791.5,-3.5,-9.0,523391.0,4143554.12,833933.0,
I2307.DCE,20230626,866.0,867.0,863.0,867.0,854.5,863.5,860.0,-3.5,-7.0,4114.0,35384.34,12655.0,-2341.0
I2308.DCE,20230626,831.5,834.0,821.5,832.0,818.5,829.5,825.5,-4.5,-8.5,27635.0,228221.3,138324.0,-840.0
I2309.DCE,20230626,797.5,800.5,785.0,799.5,784.0,797.0,791.5,-3.5,-9.0,523391.0,4143554.12,833933.0,29356.0
I2310.DCE,20230626,776.0,778.5,762.0,776.0,762.0,775.5,770.0,-3.0,-8.5,20812.0,160276.13,118902.0,2685.0
I2311.DCE,20230626,757.5,760.0,751.0,757.5,744.5,755.0,751.5,-5.0,-8.5,8388.0,63036.63,59334.0,1754.0
I2312.DCE,20230626,741.5,745.5,731.5,741.0,729.5,740.0,736.0,-5.5,-9.5,7114.0,52377.78,39113.0,1295.0
I2401.DCE,20230626,728.5,732.0,720.0,729.0,716.5,727.0,723.0,-5.0,-9.0,57820.0,418230.26,243395.0,3654.0
I2402.DCE,20230626,716.5,721.5,709.0,717.5,705.5,716.0,712.0,-5.5,-9.5,5059.0,36039.2,19888.0,975.0
I2403.DCE,20230626,708.5,713.0,704.0,709.0,697.5,707.5,704.5,-5.5,-8.5,5162.0,36367.4,18343.0,895.0
I2404.DCE,20230626,699.5,704.5,695.0,701.0,691.0,699.5,695.5,-5.0,-9.0,2800.0,19479.45,7080.0,419.0
I2405.DCE,20230626,692.5,695.5,688.0,693.0,682.0,691.5,688.0,-4.0,-7.5,5867.0,40373.53,28700.0,678.0
I2406.DCE,20230626,685.0,686.5,677.0,684.5,675.0,683.5,679.5,-3.0,-7.0,100.0,679.58,428.0,64.0
IC.CFX,20230626,5979.2,5999.2,5950.0,5967.0,5873.6,5890.0,5884.6,-109.2,-114.6,49983.0,5910766.9,97104.0,
IC2307.CFX,20230626,5979.2,5999.2,5950.0,5967.0,5873.6,5890.0,5884.6,-109.2,-114.6,49983.0,5910766.9,97104.0,4090.0
IC2308.CFX,20230626,5971.0,5993.2,5941.8,5962.6,5869.6,5881.4,5878.8,-111.8,-114.4,3593.0,424231.052,3898.0,1241.0
IC2309.CFX,20230626,5963.8,5985.0,5923.2,5949.2,5862.2,5875.6,5873.6,-109.4,-111.4,17643.0,2081299.148,128481.0,-481.0
IC2312.CFX,20230626,5912.4,5940.4,5870.0,5906.8,5820.6,5831.0,5830.4,-109.4,-110.0,8817.0,1032108.668,68619.0,1691.0
ICL.CFX,20230626,5979.2,5999.2,5950.0,5967.0,5873.6,5890.0,5884.6,-109.2,-114.6,49983.0,5910766.9,97104.0,
ICL1.CFX,20230626,5971.0,5993.2,5941.8,5962.6,5869.6,5881.4,5878.8,-111.8,-114.4,3593.0,424231.052,3898.0,
ICL2.CFX,20230626,5963.8,5985.0,5923.2,5949.2,5862.2,5875.6,5873.6,-109.4,-111.4,17643.0,2081299.148,128481.0,
ICL3.CFX,20230626,5912.4,5940.4,5870.0,5906.8,5820.6,5831.0,5830.4,-109.4,-110.0,8817.0,1032108.668,68619.0,
IF.CFX,20230626,3833.8,3847.6,3813.4,3818.0,3777.4,3792.8,3789.2,-54.8,-58.4,61332.0,6985166.718,91820.0,
IF2307.CFX,20230626,3833.8,3847.6,3813.4,3818.0,3777.4,3792.8,3789.2,-54.8,-58.4,61332.0,6985166.718,91820.0,5148.0
IF2308.CFX,20230626,3839.0,3851.4,3816.6,3820.8,3783.6,3797.0,3792.0,-54.4,-59.4,2548.0,290414.646,2916.0,882.0
IF2309.CFX,20230626,3840.6,3853.2,3807.0,3823.4,3788.8,3802.8,3797.6,-50.4,-55.6,21303.0,2431553.244,94342.0,1501.0
IF2312.CFX,20230626,3841.0,3856.0,3821.0,3825.4,3792.8,3808.8,3804.6,-47.2,-51.4,6106.0,697666.074,21507.0,647.0
IFL.CFX,20230626,3833.8,3847.6,3813.4,3818.0,3777.4,3792.8,3789.2,-54.8,-58.4,61332.0,6985166.718,91820.0,
IFL1.CFX,20230626,3839.0,3851.4,3816.6,3820.8,3783.6,3797.0,3792.0,-54.4,-59.4,2548.0,290414.646,2916.0,
IFL2.CFX,20230626,3840.6,3853.2,3807.0,3823.4,3788.8,3802.8,3797.6,-50.4,-55.6,21303.0,2431553.244,94342.0,
IFL3.CFX,20230626,3841.0,3856.0,3821.0,3825.4,3792.8,3808.8,3804.6,-47.2,-51.4,6106.0,697666.074,21507.0,
IH.CFX,20230626,2490.4,2498.4,2477.2,2480.2,2456.0,2465.4,2462.6,-33.0,-35.8,38271.0,2831018.76,62284.0,
IH2307.CFX,20230626,2490.4,2498.4,2477.2,2480.2,2456.0,2465.4,2462.6,-33.0,-35.8,38271.0,2831018.76,62284.0,2004.0
IH2308.CFX,20230626,2495.8,2504.0,2479.0,2485.4,2461.0,2470.4,2467.6,-33.6,-36.4,2413.0,178793.376,3603.0,326.0
IH2309.CFX,20230626,2499.0,2508.8,2485.2,2490.6,2466.2,2475.0,2472.4,-33.8,-36.4,14797.0,1099057.608,58511.0,378.0
IH2312.CFX,20230626,2514.0,2522.0,2498.2,2506.4,2481.2,2490.8,2487.6,-31.2,-34.4,3098.0,231583.542,17797.0,94.0
IHL.CFX,20230626,2490.4,2498.4,2477.2,2480.2,2456.0,2465.4,2462.6,-33.0,-35.8,38271.0,2831018.76,62284.0,
IHL1.CFX,20230626,2495.8,2504.0,2479.0,2485.4,2461.0,2470.4,2467.6,-33.6,-36.4,2413.0,178793.376,3603.0,
IHL2.CFX,20230626,2499.0,2508.8,2485.2,2490.6,2466.2,2475.0,2472.4,-33.8,-36.4,14797.0,1099057.608,58511.0,
IHL3.CFX,20230626,2514.0,2522.0,2498.2,2506.4,2481.2,2490.8,2487.6,-31.2,-34.4,3098.0,231583.542,17797.0,
IL.DCE,20230626,866.0,867.0,863.0,867.0,854.5,863.5,860.0,-3.5,-7.0,4114.0,35384.34,12655.0,
IM.CFX,20230626,6525.2,6545.4,6499.0,6519.2,6402.0,6427.2,6419.8,-118.2,-125.6,44330.0,5723190.504,65924.0,
IM2307.CFX,20230626,6525.2,6545.4,6499.0,6519.2,6402.0,6427.2,6419.8,-118.2,-125.6,44330.0,5723190.504,65924.0,6258.0
IM2308.CFX,20230626,6510.6,6530.0,6474.6,6502.8,6391.0,6423.4,6409.4,-106.6,-120.6,1919.0,247216.536,2348.0,704.0
IM2309.CFX,20230626,6489.0,6509.0,6452.6,6483.0,6373.8,6399.6,6390.2,-109.4,-118.8,16155.0,2074930.164,71384.0,1255.0
IM2312.CFX,20230626,6440.0,6453.8,6400.0,6428.2,6321.2,6350.0,6337.4,-103.8,-116.4,7848.0,999412.68,41229.0,1247.0
IML.CFX,20230626,6525.2,6545.4,6499.0,6519.2,6402.0,6427.2,6419.8,-118.2,-125.6,44330.0,5723190.504,65924.0,
IML1.CFX,20230626,6510.6,6530.0,6474.6,6502.8,6391.0,6423.4,6409.4,-106.6,-120.6,1919.0,247216.536,2348.0,
IML2.CFX,20230626,6489.0,6509.0,6452.6,6483.0,6373.8,6399.6,6390.2,-109.4,-118.8,16155.0,2074930.164,71384.0,
IML3.CFX,20230626,6440.0,6453.8,6400.0,6428.2,6321.2,6350.0,6337.4,-103.8,-116.4,7848.0,999412.68,41229.0,
J.DCE,20230626,2141.0,2137.5,2108.5,2108.5,2016.0,2038.5,2054.5,-99.0,-83.0,39395.0,809464.66,45661.0,
J2307.DCE,20230626,2202.5,2202.5,,,,2202.5,2202.5,0.0,0.0,0.0,0.0,0.0,0.0
J2308.DCE,20230626,2247.0,2247.0,2067.0,2067.0,2067.0,2067.0,2067.0,-180.0,-180.0,1.0,20.67,1.0,1.0
J2309.DCE,20230626,2141.0,2137.5,2108.5,2108.5,2016.0,2038.5,2054.5,-99.0,-83.0,39395.0,809464.66,45661.0,687.0
J2310.DCE,20230626,2140.5,2140.5,,,,2055.5,2055.5,-85.0,-85.0,0.0,0.0,30.0,0.0
J2311.DCE,20230626,2141.5,2141.5,,,,2056.5,2056.5,-85.0,-85.0,0.0,0.0,1.0,0.0
J2312.DCE,20230626,2142.0,2142.0,,,,2061.0,2061.0,-81.0,-81.0,0.0,0.0,1.0,0.0
J2401.DCE,20230626,2087.0,2084.0,2076.0,2076.0,1970.5,1995.0,2003.5,-89.0,-80.5,1402.0,28089.75,5762.0,199.0
J2402.DCE,20230626,2086.5,2086.5,,,,2007.5,2007.5,-79.0,-79.0,0.0,0.0,2.0,0.0
J2403.DCE,20230626,2099.5,2099.5,2029.5,2059.0,2029.5,2059.0,2044.0,-40.5,-55.5,2.0,40.88,11.0,0.0
J2404.DCE,20230626,2084.5,2084.5,,,,2030.5,2030.5,-54.0,-54.0,0.0,0.0,0.0,0.0
J2405.DCE,20230626,2036.0,2036.0,2014.5,2014.5,1937.0,1963.5,1965.0,-72.5,-71.0,83.0,1631.06,254.0,14.0
J2406.DCE,20230626,2039.5,2039.5,,,,1982.0,1982.0,-57.5,-57.5,0.0,0.0,0.0,0.0
JD.DCE,20230626,4142.0,4144.0,4146.0,4165.0,4120.0,4148.0,4141.0,4.0,-3.0,69978.0,289805.6,137124.0,
JD2306.DCE,20230626,3840.0,3774.0,,,,3774.0,3774.0,0.0,0.0,0.0,0.0,31.0,-1.0
JD2307.DCE,20230626,3770.0,3761.0,3800.0,3870.0,3790.0,3817.0,3826.0,56.0,65.0,1426.0,5456.4,4645.0,-545.0
JD2308.DCE,20230626,4282.0,4275.0,4290.0,4331.0,4286.0,4312.0,4306.0,37.0,31.0,31243.0,134541.58,53681.0,-3427.0
JD2309.DCE,20230626,4142.0,4144.0,4146.0,4165.0,4120.0,4148.0,4141.0,4.0,-3.0,69978.0,289805.6,137124.0,217.0
JD2310.DCE,20230626,3952.0,3959.0,3959.0,3968.0,3926.0,3956.0,3950.0,-3.0,-9.0,7430.0,29349.16,25790.0,-288.0
JD2311.DCE,20230626,4013.0,4029.0,4024.0,4036.0,3990.0,4023.0,4015.0,-6.0,-14.0,11498.0,46165.37,25495.0,893.0
JD2312.DCE,20230626,4189.0,4181.0,4190.0,4215.0,4170.0,4215.0,4195.0,34.0,14.0,947.0,3973.2,7615.0,270.0
JD2401.DCE,20230626,4075.0,4067.0,4070.0,4122.0,4053.0,4117.0,4088.0,50.0,21.0,5264.0,21522.96,19533.0,1070.0
JD2402.DCE,20230626,3618.0,3619.0,3618.0,3646.0,3617.0,3646.0,3633.0,27.0,14.0,858.0,3117.93,10053.0,-73.0
JD2403.DCE,20230626,3620.0,3620.0,3620.0,3650.0,3620.0,3650.0,3632.0,30.0,12.0,272.0,988.14,4652.0,36.0
JD2404.DCE,20230626,3775.0,3769.0,3775.0,3790.0,3752.0,3788.0,3774.0,19.0,5.0,257.0,970.1,2690.0,3.0
JD2405.DCE,20230626,3846.0,3849.0,3848.0,3870.0,3831.0,3870.0,3857.0,21.0,8.0,324.0,1249.69,2163.0,214.0
JDL.DCE,20230626,3840.0,3774.0,,,,3774.0,3774.0,0.0,0.0,0.0,0.0,31.0,
JL.DCE,20230626,2202.5,2202.5,,,,2202.5,2202.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20230626,1352.5,1357.0,1320.0,1329.5,1263.5,1293.0,1302.5,-64.0,-54.5,120920.0,945174.58,170082.0,
JM2307.DCE,20230626,1477.5,1477.5,1430.0,1430.0,1430.0,1430.0,1430.0,-47.5,-47.5,1.0,8.58,7.0,0.0
JM2308.DCE,20230626,1452.0,1465.5,,,,1405.5,1405.5,-60.0,-60.0,0.0,0.0,3.0,0.0
JM2309.DCE,20230626,1352.5,1357.0,1320.0,1329.5,1263.5,1293.0,1302.5,-64.0,-54.5,120920.0,945174.58,170082.0,4502.0
JM2310.DCE,20230626,1400.0,1398.5,1366.0,1376.5,1336.0,1337.5,1352.5,-61.0,-46.0,19.0,154.19,58.0,-3.0
JM2311.DCE,20230626,1389.5,1389.5,,,,1383.5,1383.5,-6.0,-6.0,0.0,0.0,1.0,0.0
JM2312.DCE,20230626,1389.5,1385.0,,,,1335.5,1335.5,-49.5,-49.5,0.0,0.0,81.0,0.0
JM2401.DCE,20230626,1327.0,1332.0,1315.5,1315.5,1253.0,1276.0,1283.0,-56.0,-49.0,11672.0,89885.48,28670.0,1585.0
JM2402.DCE,20230626,1350.5,1350.5,,,,1310.0,1310.0,-40.5,-40.5,0.0,0.0,50.0,0.0
JM2403.DCE,20230626,1402.5,1402.5,1338.0,1338.0,1338.0,1338.0,1338.0,-64.5,-64.5,1.0,8.03,39.0,0.0
JM2404.DCE,20230626,1380.0,1380.0,,,,1358.5,1358.5,-21.5,-21.5,0.0,0.0,11.0,0.0
JM2405.DCE,20230626,1290.5,1298.0,1280.0,1280.0,1230.5,1238.0,1248.0,-60.0,-50.0,584.0,4373.56,1840.0,273.0
JM2406.DCE,20230626,1327.0,1327.0,,,,1275.5,1275.5,-51.5,-51.5,0.0,0.0,1.0,0.0
JML.DCE,20230626,1477.5,1477.5,1430.0,1430.0,1430.0,1430.0,1430.0,-47.5,-47.5,1.0,8.58,7.0,
JR.ZCE,20230626,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
JR2307.ZCE,20230626,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2309.ZCE,20230626,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2311.ZCE,20230626,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2401.ZCE,20230626,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2403.ZCE,20230626,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JR2405.ZCE,20230626,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20230626,,2662.0,,,,,2662.0,,0.0,0.0,0.0,0.0,
L.DCE,20230626,7879.0,7853.0,7831.0,7844.0,7754.0,7770.0,7792.0,-83.0,-61.0,258824.0,1008400.49,411962.0,
L2307.DCE,20230626,7942.0,7911.0,7880.0,7903.0,7828.0,7828.0,7859.0,-83.0,-52.0,553.0,2173.15,2480.0,-203.0
L2308.DCE,20230626,7918.0,7896.0,7865.0,7890.0,7800.0,7805.0,7833.0,-91.0,-63.0,13164.0,51559.56,99486.0,-2427.0
L2309.DCE,20230626,7879.0,7853.0,7831.0,7844.0,7754.0,7770.0,7792.0,-83.0,-61.0,258824.0,1008400.49,411962.0,-12444.0
L2310.DCE,20230626,7855.0,7831.0,7788.0,7877.0,7736.0,7751.0,7769.0,-80.0,-62.0,14025.0,54480.31,83066.0,1563.0
L2311.DCE,20230626,7836.0,7813.0,7804.0,7857.0,7718.0,7736.0,7747.0,-77.0,-66.0,11192.0,43354.96,56985.0,2098.0
L2312.DCE,20230626,7813.0,7790.0,7744.0,7783.0,7697.0,7715.0,7726.0,-75.0,-64.0,6265.0,24203.37,31090.0,550.0
L2401.DCE,20230626,7782.0,7759.0,7742.0,7749.0,7668.0,7686.0,7693.0,-73.0,-66.0,9499.0,36539.61,35671.0,1376.0
L2402.DCE,20230626,7751.0,7737.0,7689.0,7724.0,7646.0,7660.0,7666.0,-77.0,-71.0,6259.0,23993.24,10413.0,116.0
L2403.DCE,20230626,7725.0,7715.0,7700.0,7700.0,7637.0,7651.0,7649.0,-64.0,-66.0,46.0,175.94,223.0,37.0
L2404.DCE,20230626,7743.0,7721.0,7705.0,7705.0,7647.0,7654.0,7666.0,-67.0,-55.0,43.0,164.84,453.0,22.0
L2405.DCE,20230626,7746.0,7711.0,7705.0,7705.0,7635.0,7640.0,7651.0,-71.0,-60.0,193.0,738.33,890.0,59.0
L2406.DCE,20230626,7724.0,7724.0,,,,7651.0,7651.0,-73.0,-73.0,0.0,0.0,4.0,0.0
LH.DCE,20230626,15915.0,15895.0,15660.0,15715.0,15360.0,15480.0,15515.0,-415.0,-380.0,43934.0,1090835.06,61189.0,
LH2307.DCE,20230626,14595.0,14600.0,14500.0,14500.0,14230.0,14275.0,14300.0,-325.0,-300.0,2194.0,50207.12,4479.0,-1234.0
LH2309.DCE,20230626,15915.0,15895.0,15660.0,15715.0,15360.0,15480.0,15515.0,-415.0,-380.0,43934.0,1090835.06,61189.0,3852.0
LH2311.DCE,20230626,16995.0,16975.0,16800.0,16835.0,16330.0,16420.0,16525.0,-555.0,-450.0,12182.0,322140.94,27506.0,-150.0
LH2401.DCE,20230626,17900.0,17865.0,17795.0,17815.0,17535.0,17725.0,17665.0,-140.0,-200.0,4332.0,122458.28,19702.0,186.0
LH2403.DCE,20230626,16045.0,16025.0,16000.0,16020.0,15880.0,15945.0,15940.0,-80.0,-85.0,959.0,24464.64,8802.0,-79.0
LH2405.DCE,20230626,16605.0,16600.0,16560.0,16625.0,16550.0,16580.0,16595.0,-20.0,-5.0,314.0,8338.29,771.0,155.0
