ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC.CFX,20171201,6200.0,6213.0,6218.8,6324.2,6215.0,6279.0,6279.8,66.0,66.8,10660.0,1338523.236,23391.0,
IC1712.CFX,20171201,6200.0,6213.0,6218.8,6324.2,6215.0,6279.0,6279.8,66.0,66.8,10660.0,1338523.236,23391.0,5.0
IC1801.CFX,20171201,6163.2,6175.2,6172.2,6290.4,6172.2,6254.0,6247.6,78.8,72.4,562.0,70226.924,1194.0,233.0
IC1803.CFX,20171201,6118.4,6121.0,6122.2,6234.0,6122.2,6185.8,6194.0,64.8,73.0,387.0,47941.224,4178.0,41.0
IC1806.CFX,20171201,6054.2,6049.4,6050.0,6148.6,6050.0,6100.0,6109.4,50.6,60.0,127.0,15523.372,1302.0,30.0
ICL.CFX,20171201,6200.0,6213.0,6218.8,6324.2,6215.0,6279.0,6279.8,66.0,66.8,10660.0,1338523.236,23391.0,
ICL1.CFX,20171201,6163.2,6175.2,6172.2,6290.4,6172.2,6254.0,6247.6,78.8,72.4,562.0,70226.924,1194.0,
ICL2.CFX,20171201,6118.4,6121.0,6122.2,6234.0,6122.2,6185.8,6194.0,64.8,73.0,387.0,47941.224,4178.0,
ICL3.CFX,20171201,6054.2,6049.4,6050.0,6148.6,6050.0,6100.0,6109.4,50.6,60.0,127.0,15523.372,1302.0,
IF.CFX,20171201,3982.0,3987.0,3990.0,4022.8,3973.8,3978.8,3986.0,-8.2,-1.0,16075.0,1926614.112,29866.0,
IF1712.CFX,20171201,3982.0,3987.0,3990.0,4022.8,3973.8,3978.8,3986.0,-8.2,-1.0,16075.0,1926614.112,29866.0,-702.0
IF1801.CFX,20171201,3980.0,3988.2,3993.2,4022.0,3976.0,3981.8,3988.0,-6.4,-0.2,679.0,81411.546,2121.0,185.0
IF1803.CFX,20171201,3979.2,3986.0,3980.8,4024.4,3976.2,3980.8,3989.8,-5.2,3.8,1189.0,142592.562,6995.0,122.0
IF1806.CFX,20171201,3984.6,3991.2,3991.2,4030.0,3980.0,3980.0,3991.8,-11.2,0.6,334.0,40090.38,2144.0,4.0
IFL.CFX,20171201,3982.0,3987.0,3990.0,4022.8,3973.8,3978.8,3986.0,-8.2,-1.0,16075.0,1926614.112,29866.0,
IFL1.CFX,20171201,3980.0,3988.2,3993.2,4022.0,3976.0,3981.8,3988.0,-6.4,-0.2,679.0,81411.546,2121.0,
IFL2.CFX,20171201,3979.2,3986.0,3980.8,4024.4,3976.2,3980.8,3989.8,-5.2,3.8,1189.0,142592.562,6995.0,
IFL3.CFX,20171201,3984.6,3991.2,3991.2,4030.0,3980.0,3980.0,3991.8,-11.2,0.6,334.0,40090.38,2144.0,
IH.CFX,20171201,2857.6,2864.6,2864.6,2869.8,2833.8,2840.4,2843.2,-24.2,-21.4,11581.0,990621.714,17742.0,
IH1712.CFX,20171201,2857.6,2864.6,2864.6,2869.8,2833.8,2840.4,2843.2,-24.2,-21.4,11581.0,990621.714,17742.0,-632.0
IH1801.CFX,20171201,2866.0,2872.6,2872.8,2878.8,2842.0,2847.8,2850.2,-24.8,-22.4,399.0,34268.706,1411.0,94.0
IH1803.CFX,20171201,2877.0,2884.8,2884.6,2892.6,2855.0,2860.8,2863.8,-24.0,-21.0,860.0,74115.276,3398.0,18.0
IH1806.CFX,20171201,2890.6,2898.6,2890.0,2900.4,2860.4,2867.4,2868.4,-31.2,-30.2,339.0,29263.866,1089.0,-32.0
IHL.CFX,20171201,2857.6,2864.6,2864.6,2869.8,2833.8,2840.4,2843.2,-24.2,-21.4,11581.0,990621.714,17742.0,
IHL1.CFX,20171201,2866.0,2872.6,2872.8,2878.8,2842.0,2847.8,2850.2,-24.8,-22.4,399.0,34268.706,1411.0,
IHL2.CFX,20171201,2877.0,2884.8,2884.6,2892.6,2855.0,2860.8,2863.8,-24.0,-21.0,860.0,74115.276,3398.0,
IHL3.CFX,20171201,2890.6,2898.6,2890.0,2900.4,2860.4,2867.4,2868.4,-31.2,-30.2,339.0,29263.866,1089.0,
IL.DCE,20171201,525.0,521.0,,,,521.0,521.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20171201,2154.0,2128.0,2158.0,2195.0,2146.5,2194.0,2167.5,66.0,39.5,319346.0,6921923.97,279216.0,
J1712.DCE,20171201,1920.0,1920.0,2000.0,2000.0,2000.0,2000.0,2000.0,80.0,80.0,2.0,40.0,20.0,0.0
J1801.DCE,20171201,2056.0,2026.5,2056.0,2105.0,2051.5,2102.0,2070.5,75.5,44.0,124806.0,2584547.13,112852.0,-27712.0
J1802.DCE,20171201,2062.0,2045.5,,,,2045.5,2045.5,0.0,0.0,0.0,0.0,14.0,0.0
J1803.DCE,20171201,2057.0,2068.5,2069.5,2070.0,2069.5,2070.0,2069.5,1.5,1.0,4.0,82.79,14.0,0.0
J1804.DCE,20171201,2119.0,2061.5,,,,2061.5,2061.5,0.0,0.0,0.0,0.0,58.0,0.0
J1805.DCE,20171201,2154.0,2128.0,2158.0,2195.0,2146.5,2194.0,2167.5,66.0,39.5,319346.0,6921923.97,279216.0,10476.0
J1806.DCE,20171201,2103.5,2103.5,,,,2142.5,2142.5,39.0,39.0,0.0,0.0,14.0,0.0
J1807.DCE,20171201,2139.5,2139.5,,,,2139.5,2139.5,0.0,0.0,0.0,0.0,10.0,0.0
J1808.DCE,20171201,2090.5,2090.5,2134.0,2134.0,2134.0,2134.0,2134.0,43.5,43.5,2.0,42.68,8.0,2.0
J1809.DCE,20171201,2081.0,2065.5,2096.5,2118.0,2075.0,2110.5,2092.0,45.0,26.5,484.0,10126.8,2312.0,-90.0
J1810.DCE,20171201,2138.0,2070.5,2097.0,2118.5,2097.0,2118.5,2107.5,48.0,37.0,4.0,84.31,18.0,2.0
J1811.DCE,20171201,2050.0,2050.0,,,,2086.5,2086.5,36.5,36.5,0.0,0.0,2.0,0.0
JD.DCE,20171201,4493.0,4053.0,4031.0,4044.0,3972.0,3987.0,4001.0,-66.0,-52.0,81574.0,326429.07,156168.0,
JD1712.DCE,20171201,4540.0,4474.0,4700.0,4700.0,4500.0,4650.0,4588.0,176.0,114.0,94.0,431.33,108.0,-78.0
JD1801.DCE,20171201,4493.0,4530.0,4501.0,4518.0,4475.0,4497.0,4500.0,-33.0,-30.0,64150.0,288715.99,103816.0,-11888.0
JD1802.DCE,20171201,4376.0,4418.0,4389.0,4408.0,4337.0,4352.0,4364.0,-66.0,-54.0,3850.0,16801.55,14014.0,1154.0
JD1803.DCE,20171201,4020.0,4046.0,4020.0,4033.0,3984.0,3996.0,4006.0,-50.0,-40.0,1786.0,7156.33,11028.0,108.0
JD1804.DCE,20171201,3920.0,3956.0,3928.0,3939.0,3883.0,3896.0,3905.0,-60.0,-51.0,614.0,2398.21,9924.0,172.0
JD1805.DCE,20171201,4025.0,4053.0,4031.0,4044.0,3972.0,3987.0,4001.0,-66.0,-52.0,81574.0,326429.07,156168.0,1348.0
JD1806.DCE,20171201,3842.0,3881.0,3855.0,3860.0,3811.0,3832.0,3836.0,-49.0,-45.0,622.0,2386.55,5654.0,236.0
JD1807.DCE,20171201,3889.0,3920.0,3904.0,3906.0,3862.0,3862.0,3878.0,-58.0,-42.0,490.0,1900.5,4108.0,376.0
JD1808.DCE,20171201,4191.0,4216.0,4201.0,4201.0,4160.0,4170.0,4178.0,-46.0,-38.0,194.0,810.55,3982.0,-24.0
JD1809.DCE,20171201,4365.0,4378.0,4377.0,4385.0,4342.0,4354.0,4359.0,-24.0,-19.0,6238.0,27195.62,29500.0,2468.0
JD1810.DCE,20171201,3909.0,3918.0,3925.0,3925.0,3885.0,3900.0,3898.0,-18.0,-20.0,328.0,1278.56,2756.0,68.0
JD1811.DCE,20171201,3833.0,3838.0,3820.0,3825.0,3812.0,3820.0,3817.0,-18.0,-21.0,76.0,290.16,214.0,40.0
JDL.DCE,20171201,4540.0,4474.0,4700.0,4700.0,4500.0,4650.0,4588.0,176.0,114.0,94.0,431.33,108.0,
JL.DCE,20171201,1920.0,1920.0,2000.0,2000.0,2000.0,2000.0,2000.0,80.0,80.0,2.0,40.0,20.0,
JM.DCE,20171201,1361.5,1370.5,1387.0,1411.5,1378.5,1403.0,1392.0,32.5,21.5,299972.0,2505752.34,219804.0,
JM1712.DCE,20171201,1233.0,1233.0,,,,1233.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1801.DCE,20171201,1361.5,1349.5,1355.0,1369.5,1345.0,1363.0,1357.5,13.5,8.0,114398.0,932066.05,105432.0,-30582.0
JM1802.DCE,20171201,1332.0,1332.0,1369.0,1369.0,1369.0,1369.0,1369.0,37.0,37.0,2.0,16.43,4.0,-2.0
JM1803.DCE,20171201,1344.0,1344.0,,,,1381.0,1381.0,37.0,37.0,0.0,0.0,6.0,0.0
JM1804.DCE,20171201,1370.0,1370.0,,,,1408.0,1408.0,38.0,38.0,0.0,0.0,6.0,0.0
JM1805.DCE,20171201,1383.0,1370.5,1387.0,1411.5,1378.5,1403.0,1392.0,32.5,21.5,299972.0,2505752.34,219804.0,7376.0
JM1806.DCE,20171201,1310.0,1310.0,,,,1310.0,1310.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1807.DCE,20171201,1301.0,1301.0,,,,1321.0,1321.0,20.0,20.0,0.0,0.0,8.0,0.0
JM1808.DCE,20171201,1338.5,1338.5,,,,1359.0,1359.0,20.5,20.5,0.0,0.0,2.0,0.0
JM1809.DCE,20171201,1306.5,1312.5,1315.0,1338.0,1314.0,1338.0,1324.0,25.5,11.5,522.0,4147.29,1268.0,24.0
JM1810.DCE,20171201,1344.0,1319.5,,,,1319.5,1319.5,0.0,0.0,0.0,0.0,22.0,0.0
JM1811.DCE,20171201,1313.0,1313.0,,,,1313.0,1313.0,0.0,0.0,0.0,0.0,2.0,0.0
JML.DCE,20171201,1233.0,1233.0,,,,1233.0,1233.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20171201,,3249.0,,,,,3249.0,,0.0,0.0,0.0,6.0,
JR1801.ZCE,20171201,,3263.0,,,,,3263.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20171201,,3215.0,,,,,3215.0,,0.0,0.0,0.0,2.0,0.0
JR1805.ZCE,20171201,,3400.0,,,,,3400.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20171201,,3249.0,,,,,3249.0,,0.0,0.0,0.0,6.0,0.0
JR1809.ZCE,20171201,,3157.0,,,,,3157.0,,0.0,0.0,0.0,0.0,0.0
JR1811.ZCE,20171201,,3197.0,,,,,3197.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20171201,,3263.0,,,,,3263.0,,0.0,0.0,0.0,0.0,
L.DCE,20171201,9305.0,9365.0,9335.0,9450.0,9280.0,9390.0,9370.0,25.0,5.0,325814.0,1526882.72,387066.0,
L1712.DCE,20171201,9590.0,9590.0,,,,9590.0,9590.0,0.0,0.0,0.0,0.0,2.0,0.0
L1801.DCE,20171201,9600.0,9580.0,9605.0,9715.0,9570.0,9650.0,9645.0,70.0,65.0,102770.0,495771.77,149284.0,-16410.0
L1802.DCE,20171201,9510.0,9510.0,,,,9570.0,9570.0,60.0,60.0,0.0,0.0,8.0,0.0
L1803.DCE,20171201,9570.0,9570.0,9520.0,9520.0,9510.0,9510.0,9515.0,-60.0,-55.0,10.0,47.58,16.0,8.0
L1804.DCE,20171201,9580.0,9580.0,9395.0,9395.0,9395.0,9395.0,9395.0,-185.0,-185.0,2.0,9.4,0.0,-2.0
L1805.DCE,20171201,9305.0,9365.0,9335.0,9450.0,9280.0,9390.0,9370.0,25.0,5.0,325814.0,1526882.72,387066.0,16774.0
L1806.DCE,20171201,9400.0,9400.0,,,,9400.0,9400.0,0.0,0.0,0.0,0.0,2.0,0.0
L1807.DCE,20171201,9395.0,9395.0,,,,9395.0,9395.0,0.0,0.0,0.0,0.0,0.0,0.0
L1808.DCE,20171201,9290.0,9290.0,,,,9290.0,9290.0,0.0,0.0,0.0,0.0,4.0,0.0
L1809.DCE,20171201,9260.0,9290.0,9275.0,9375.0,9240.0,9325.0,9310.0,35.0,20.0,3060.0,14246.14,9480.0,442.0
L1810.DCE,20171201,9335.0,9335.0,,,,9335.0,9335.0,0.0,0.0,0.0,0.0,2.0,0.0
L1811.DCE,20171201,9510.0,9510.0,,,,9510.0,9510.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20171201,9590.0,9590.0,,,,9590.0,9590.0,0.0,0.0,0.0,0.0,2.0,
LR.ZCE,20171201,,3088.0,3111.0,3111.0,3051.0,3099.0,3087.0,11.0,-1.0,6.0,37.04,2.0,
LR1801.ZCE,20171201,,3180.0,,,,,3179.0,,-1.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20171201,,3218.0,,,,,3217.0,,-1.0,0.0,0.0,0.0,0.0
LR1805.ZCE,20171201,,3088.0,3111.0,3111.0,3051.0,3099.0,3087.0,11.0,-1.0,6.0,37.04,2.0,0.0
LR1807.ZCE,20171201,,3089.0,,,,,3088.0,,-1.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20171201,,3089.0,,,,,3088.0,,-1.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20171201,,3089.0,,,,,3088.0,,-1.0,0.0,0.0,0.0,0.0
LRL.ZCE,20171201,,3180.0,,,,,3179.0,,-1.0,0.0,0.0,0.0,
M.DCE,20171201,2816.0,2824.0,2816.0,2816.0,2791.0,2800.0,2801.0,-24.0,-23.0,685906.0,1921715.57,1645184.0,
M1712.DCE,20171201,2902.0,2901.0,2901.0,2901.0,2900.0,2900.0,2900.0,-1.0,-1.0,36.0,104.4,1428.0,-36.0
M1801.DCE,20171201,2885.0,2891.0,2880.0,2884.0,2865.0,2870.0,2871.0,-21.0,-20.0,226938.0,651645.63,784930.0,-40272.0
M1803.DCE,20171201,2847.0,2856.0,2847.0,2848.0,2824.0,2828.0,2827.0,-28.0,-29.0,4284.0,12114.04,3058.0,2750.0
M1805.DCE,20171201,2816.0,2824.0,2816.0,2816.0,2791.0,2800.0,2801.0,-24.0,-23.0,685906.0,1921715.57,1645184.0,-39516.0
M1807.DCE,20171201,2824.0,2824.0,2800.0,2802.0,2794.0,2795.0,2797.0,-29.0,-27.0,486.0,1359.77,360.0,190.0
M1808.DCE,20171201,2842.0,2828.0,2809.0,2809.0,2781.0,2795.0,2793.0,-33.0,-35.0,26.0,72.63,134.0,-2.0
M1809.DCE,20171201,2801.0,2812.0,2801.0,2803.0,2783.0,2787.0,2789.0,-25.0,-23.0,37636.0,104998.38,166548.0,6916.0
M1811.DCE,20171201,2826.0,2826.0,2793.0,2799.0,2792.0,2793.0,2794.0,-33.0,-32.0,276.0,771.34,146.0,144.0
MA.ZCE,20171201,2906.0,2958.0,2912.0,2995.0,2897.0,2976.0,2940.0,18.0,-18.0,981586.0,2885728.6,510134.0,
MA1712.ZCE,20171201,,2910.0,,,,,2892.0,,-18.0,0.0,0.0,0.0,0.0
MA1801.ZCE,20171201,2906.0,2958.0,2912.0,2995.0,2897.0,2976.0,2940.0,18.0,-18.0,981586.0,2885728.6,510134.0,-33250.0
MA1802.ZCE,20171201,2910.0,2892.0,2880.0,2909.0,2867.0,2867.0,2891.0,-25.0,-1.0,16.0,46.25,10.0,4.0
MA1803.ZCE,20171201,2860.0,2891.0,2908.0,2926.0,2908.0,2926.0,2918.0,35.0,27.0,6.0,17.51,144.0,2.0
MA1804.ZCE,20171201,2750.0,2754.0,,,,,2754.0,,0.0,0.0,0.0,2.0,0.0
MA1805.ZCE,20171201,2699.0,2747.0,2701.0,2778.0,2695.0,2762.0,2731.0,15.0,-16.0,478852.0,1307849.89,359456.0,8406.0
MA1806.ZCE,20171201,,2706.0,,,,,2737.0,,31.0,0.0,0.0,0.0,0.0
MA1807.ZCE,20171201,2705.0,2705.0,2652.0,2652.0,2652.0,2652.0,2652.0,-53.0,-53.0,2.0,5.3,10.0,2.0
MA1808.ZCE,20171201,,2630.0,2628.0,2628.0,2628.0,2628.0,2628.0,-2.0,-2.0,2.0,5.26,6.0,2.0
MA1809.ZCE,20171201,2600.0,2653.0,2600.0,2645.0,2584.0,2621.0,2608.0,-32.0,-45.0,13018.0,33948.25,16702.0,6608.0
MA1810.ZCE,20171201,2603.0,2626.0,,,,,2626.0,,0.0,0.0,0.0,14.0,0.0
MA1811.ZCE,20171201,,2630.0,,,,,2630.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20171201,,2910.0,,,,,2892.0,,-18.0,0.0,0.0,0.0,
ML.DCE,20171201,2902.0,2901.0,2901.0,2901.0,2900.0,2900.0,2900.0,-1.0,-1.0,36.0,104.4,1428.0,
NI.SHF,20171201,91070.0,91560.0,91300.0,91590.0,89570.0,90150.0,90600.0,-1410.0,-960.0,828688.0,7508540.166,536670.0,
NI1712.SHF,20171201,90160.0,89650.0,,,,89650.0,89650.0,0.0,0.0,0.0,0.0,24.0,0.0
NI1801.SHF,20171201,90200.0,90680.0,90370.0,90740.0,88820.0,89330.0,89660.0,-1350.0,-1020.0,51002.0,457321.484,143614.0,-8862.0
NI1802.SHF,20171201,90000.0,90750.0,89710.0,89880.0,89710.0,89880.0,89840.0,-870.0,-910.0,302.0,2713.17,292.0,116.0
NI1803.SHF,20171201,90770.0,91320.0,91050.0,91250.0,89370.0,89910.0,90190.0,-1410.0,-1130.0,1590.0,14340.22,4326.0,-8.0
NI1804.SHF,20171201,90770.0,91080.0,91010.0,91010.0,91010.0,91010.0,91010.0,-70.0,-70.0,12.0,109.212,106.0,-4.0
NI1805.SHF,20171201,91070.0,91560.0,91300.0,91590.0,89570.0,90150.0,90600.0,-1410.0,-960.0,828688.0,7508540.166,536670.0,14510.0
NI1806.SHF,20171201,92680.0,92210.0,90660.0,91750.0,89770.0,89770.0,90820.0,-2440.0,-1390.0,110.0,999.088,172.0,44.0
NI1807.SHF,20171201,91420.0,91860.0,91730.0,91910.0,89960.0,90530.0,90910.0,-1330.0,-950.0,6570.0,59733.464,10214.0,1220.0
NI1808.SHF,20171201,90900.0,92460.0,90900.0,90900.0,90900.0,90900.0,90900.0,-1560.0,-1560.0,2.0,18.18,76.0,0.0
NI1809.SHF,20171201,91830.0,92310.0,91990.0,92390.0,90390.0,91050.0,91320.0,-1260.0,-990.0,2178.0,19891.32,7856.0,572.0
NI1810.SHF,20171201,93110.0,93110.0,,,,92280.0,92280.0,-830.0,-830.0,0.0,0.0,82.0,0.0
NI1811.SHF,20171201,92710.0,92710.0,,,,92710.0,92710.0,0.0,0.0,0.0,0.0,8.0,0.0
NIL.SHF,20171201,90160.0,89650.0,,,,89650.0,89650.0,0.0,0.0,0.0,0.0,24.0,
OI.ZCE,20171201,6816.0,6806.0,6834.0,6860.0,6790.0,6800.0,6822.0,-6.0,16.0,106284.0,724960.99,265034.0,
OI1801.ZCE,20171201,6646.0,6642.0,6668.0,6688.0,6630.0,6644.0,6658.0,2.0,16.0,27270.0,181542.44,134424.0,-4612.0
OI1803.ZCE,20171201,,6766.0,,,,,6766.0,,0.0,0.0,0.0,2.0,0.0
OI1805.ZCE,20171201,6816.0,6806.0,6834.0,6860.0,6790.0,6800.0,6822.0,-6.0,16.0,106284.0,724960.99,265034.0,10790.0
OI1807.ZCE,20171201,,6860.0,,,,,6870.0,,10.0,0.0,0.0,20.0,0.0
OI1809.ZCE,20171201,6964.0,6964.0,6986.0,7016.0,6956.0,6962.0,6984.0,-2.0,20.0,2470.0,17247.92,18858.0,656.0
OI1811.ZCE,20171201,,6982.0,,,,,6982.0,,0.0,0.0,0.0,2.0,0.0
OIL.ZCE,20171201,6646.0,6642.0,6668.0,6688.0,6630.0,6644.0,6658.0,2.0,16.0,27270.0,181542.44,134424.0,
P.DCE,20171201,5414.0,5420.0,5460.0,5468.0,5410.0,5456.0,5440.0,36.0,20.0,298244.0,1622806.62,388624.0,
P1712.DCE,20171201,5504.0,5504.0,,,,5504.0,5504.0,0.0,0.0,0.0,0.0,0.0,0.0
P1801.DCE,20171201,5320.0,5314.0,5344.0,5358.0,5312.0,5346.0,5336.0,32.0,22.0,42074.0,224577.28,124218.0,-8816.0
P1802.DCE,20171201,5414.0,5414.0,,,,5414.0,5414.0,0.0,0.0,0.0,0.0,2.0,0.0
P1803.DCE,20171201,5440.0,5440.0,5420.0,5420.0,5420.0,5420.0,5420.0,-20.0,-20.0,2.0,10.84,4.0,2.0
P1804.DCE,20171201,5492.0,5492.0,5532.0,5532.0,5504.0,5504.0,5518.0,12.0,26.0,4.0,22.07,10.0,0.0
P1805.DCE,20171201,5414.0,5420.0,5460.0,5468.0,5410.0,5456.0,5440.0,36.0,20.0,298244.0,1622806.62,388624.0,7024.0
P1806.DCE,20171201,5446.0,5446.0,,,,5446.0,5446.0,0.0,0.0,0.0,0.0,10.0,0.0
P1807.DCE,20171201,5528.0,5528.0,,,,5528.0,5528.0,0.0,0.0,0.0,0.0,2.0,0.0
P1808.DCE,20171201,5344.0,5344.0,,,,5362.0,5362.0,18.0,18.0,0.0,0.0,2.0,0.0
P1809.DCE,20171201,5408.0,5410.0,5420.0,5460.0,5410.0,5454.0,5436.0,44.0,26.0,11194.0,60850.88,37702.0,-596.0
P1810.DCE,20171201,5416.0,5416.0,,,,5416.0,5416.0,0.0,0.0,0.0,0.0,0.0,0.0
P1811.DCE,20171201,5434.0,5434.0,,,,5434.0,5434.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20171201,18375.0,18290.0,18510.0,18765.0,18385.0,18750.0,18560.0,460.0,270.0,62056.0,575901.06,44492.0,
PB1712.SHF,20171201,18350.0,18240.0,18490.0,18695.0,18410.0,18695.0,18505.0,455.0,265.0,2926.0,27073.36,8970.0,-626.0
PB1801.SHF,20171201,18375.0,18290.0,18510.0,18765.0,18385.0,18750.0,18560.0,460.0,270.0,62056.0,575901.06,44492.0,-1410.0
PB1802.SHF,20171201,18400.0,18305.0,18550.0,18750.0,18405.0,18750.0,18570.0,445.0,265.0,12786.0,118740.2,14578.0,1388.0
PB1803.SHF,20171201,18370.0,18285.0,18370.0,18735.0,18370.0,18730.0,18550.0,445.0,265.0,744.0,6901.57,2128.0,408.0
PB1804.SHF,20171201,18295.0,18335.0,18610.0,18615.0,18515.0,18575.0,18570.0,240.0,235.0,14.0,130.02,150.0,0.0
PB1805.SHF,20171201,18340.0,18340.0,18695.0,18695.0,18500.0,18660.0,18590.0,320.0,250.0,244.0,2268.335,1082.0,-20.0
PB1806.SHF,20171201,18380.0,18330.0,18665.0,18665.0,18620.0,18620.0,18640.0,290.0,310.0,8.0,74.57,198.0,0.0
PB1807.SHF,20171201,18445.0,18395.0,18585.0,18585.0,18585.0,18585.0,18585.0,190.0,190.0,2.0,18.585,108.0,2.0
PB1808.SHF,20171201,18405.0,18410.0,18680.0,18690.0,18645.0,18645.0,18675.0,235.0,265.0,18.0,168.095,64.0,-4.0
PB1809.SHF,20171201,18450.0,18450.0,18635.0,18730.0,18635.0,18730.0,18680.0,280.0,230.0,4.0,37.365,46.0,2.0
PB1810.SHF,20171201,18490.0,18490.0,18705.0,18715.0,18705.0,18715.0,18710.0,225.0,220.0,4.0,37.42,28.0,0.0
PB1811.SHF,20171201,18490.0,18465.0,18640.0,18640.0,18640.0,18640.0,18640.0,175.0,175.0,2.0,18.64,20.0,2.0
PBL.SHF,20171201,18350.0,18240.0,18490.0,18695.0,18410.0,18695.0,18505.0,455.0,265.0,2926.0,27073.36,8970.0,
PL.DCE,20171201,5504.0,5504.0,,,,5504.0,5504.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20171201,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,
PM1801.ZCE,20171201,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20171201,,2474.0,,,,,2474.0,,0.0,0.0,0.0,0.0,0.0
PM1805.ZCE,20171201,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1807.ZCE,20171201,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20171201,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20171201,,2676.0,,,,,2676.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20171201,,2543.0,,,,,2543.0,,0.0,0.0,0.0,0.0,
PP.DCE,20171201,8865.0,8863.0,8770.0,8962.0,8750.0,8903.0,8871.0,40.0,8.0,273000.0,1210899.89,298314.0,
PP1712.DCE,20171201,8750.0,8775.0,,,,8775.0,8775.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1801.DCE,20171201,8865.0,8871.0,8900.0,9114.0,8855.0,9030.0,9030.0,159.0,159.0,378072.0,1707060.29,195814.0,-30660.0
PP1802.DCE,20171201,8807.0,8834.0,8911.0,9001.0,8874.0,9001.0,8897.0,167.0,63.0,14.0,62.28,18.0,-2.0
PP1803.DCE,20171201,9007.0,9007.0,8938.0,8938.0,8938.0,8938.0,8938.0,-69.0,-69.0,2.0,8.94,8.0,-2.0
PP1804.DCE,20171201,8906.0,8906.0,,,,8906.0,8906.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1805.DCE,20171201,8786.0,8863.0,8770.0,8962.0,8750.0,8903.0,8871.0,40.0,8.0,273000.0,1210899.89,298314.0,958.0
PP1806.DCE,20171201,8951.0,8871.0,8873.0,8873.0,8779.0,8830.0,8812.0,-41.0,-59.0,32.0,141.0,204.0,2.0
PP1807.DCE,20171201,8917.0,8917.0,,,,8858.0,8858.0,-59.0,-59.0,0.0,0.0,2.0,0.0
PP1808.DCE,20171201,9129.0,9129.0,,,,9069.0,9069.0,-60.0,-60.0,0.0,0.0,6.0,0.0
PP1809.DCE,20171201,8797.0,8831.0,8786.0,8944.0,8786.0,8900.0,8854.0,69.0,23.0,3152.0,13953.94,4214.0,1386.0
PP1810.DCE,20171201,9022.0,9022.0,,,,8966.0,8966.0,-56.0,-56.0,0.0,0.0,6.0,0.0
PP1811.DCE,20171201,8993.0,8993.0,,,,9016.0,9016.0,23.0,23.0,0.0,0.0,0.0,0.0
PPL.DCE,20171201,8750.0,8775.0,,,,8775.0,8775.0,0.0,0.0,0.0,0.0,8.0,
RB.SHF,20171201,3990.0,3997.0,3993.0,4018.0,3928.0,3977.0,3977.0,-20.0,-20.0,4326984.0,17208646.484,2893706.0,
RB1712.SHF,20171201,4374.0,4370.0,4353.0,4353.0,4348.0,4348.0,4351.0,-22.0,-19.0,180.0,783.24,480.0,-60.0
RB1801.SHF,20171201,4247.0,4256.0,4250.0,4302.0,4226.0,4278.0,4266.0,22.0,10.0,666766.0,2844865.448,917830.0,-74426.0
RB1802.SHF,20171201,4087.0,4089.0,4091.0,4159.0,4070.0,4081.0,4103.0,-8.0,14.0,388.0,1592.25,3896.0,-8.0
RB1803.SHF,20171201,4060.0,4065.0,4064.0,4106.0,4020.0,4052.0,4063.0,-13.0,-2.0,280.0,1137.71,4182.0,-54.0
RB1804.SHF,20171201,4046.0,4051.0,4051.0,4070.0,4006.0,4044.0,4034.0,-7.0,-17.0,142.0,572.922,3728.0,-54.0
RB1805.SHF,20171201,3990.0,3997.0,3993.0,4018.0,3928.0,3977.0,3977.0,-20.0,-20.0,4326984.0,17208646.484,2893706.0,-31194.0
RB1806.SHF,20171201,3889.0,3914.0,3917.0,3917.0,3839.0,3901.0,3902.0,-13.0,-12.0,112.0,437.084,1080.0,-26.0
RB1807.SHF,20171201,3887.0,3889.0,3887.0,3889.0,3822.0,3843.0,3869.0,-46.0,-20.0,38.0,147.056,302.0,10.0
RB1808.SHF,20171201,3844.0,3860.0,3785.0,3874.0,3785.0,3818.0,3826.0,-42.0,-34.0,114.0,436.188,314.0,-4.0
