ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
OI1309.ZCE,20130401,9650.0,9712.0,9718.0,9728.0,9638.0,9650.0,9680.0,-62.0,-32.0,9260.0,89627.32,57116.0,3118.0
OI1311.ZCE,20130401,,9760.0,,,,,9754.0,,-6.0,0.0,0.0,0.0,0.0
OI1401.ZCE,20130401,9510.0,9608.0,9606.0,9618.0,9500.0,9510.0,9560.0,-98.0,-48.0,2050.0,19598.26,7688.0,1258.0
OI1403.ZCE,20130401,,9650.0,,,,,9602.0,,-48.0,0.0,0.0,0.0,0.0
OIL.ZCE,20130401,9986.0,9978.0,9988.0,9996.0,9912.0,9920.0,9958.0,-58.0,-20.0,8978.0,44700.14,35588.0,
P.DCE,20130401,6246.0,6222.0,6210.0,6246.0,6118.0,6120.0,6172.0,-102.0,-50.0,444522.0,2744342.87,516510.0,
P1304.DCE,20130401,5730.0,5746.0,,,,5746.0,5746.0,0.0,0.0,0.0,0.0,56.0,0.0
P1305.DCE,20130401,5902.0,5894.0,5874.0,5902.0,5752.0,5768.0,5806.0,-126.0,-88.0,29098.0,168966.97,125916.0,-10764.0
P1306.DCE,20130401,6008.0,6006.0,6012.0,6012.0,5918.0,5924.0,5974.0,-82.0,-32.0,14.0,83.65,566.0,6.0
P1307.DCE,20130401,6256.0,6256.0,6136.0,6138.0,6006.0,6006.0,6070.0,-250.0,-186.0,8.0,48.58,28.0,0.0
P1308.DCE,20130401,6180.0,6170.0,6116.0,6116.0,6116.0,6116.0,6116.0,-54.0,-54.0,10.0,61.16,26.0,0.0
P1309.DCE,20130401,6246.0,6222.0,6210.0,6246.0,6118.0,6120.0,6172.0,-102.0,-50.0,444522.0,2744342.87,516510.0,-7630.0
P1310.DCE,20130401,6250.0,6266.0,6276.0,6290.0,6212.0,6212.0,6244.0,-54.0,-22.0,520.0,3247.3,302.0,-104.0
P1311.DCE,20130401,6340.0,6350.0,6340.0,6340.0,6268.0,6268.0,6304.0,-82.0,-46.0,4.0,25.22,28.0,0.0
P1312.DCE,20130401,6460.0,6460.0,6330.0,6330.0,6330.0,6330.0,6330.0,-130.0,-130.0,2.0,12.66,12.0,0.0
P1401.DCE,20130401,6414.0,6406.0,6374.0,6422.0,6290.0,6292.0,6344.0,-114.0,-62.0,37218.0,236183.9,79002.0,2628.0
P1402.DCE,20130401,6640.0,6640.0,,,,6640.0,6640.0,0.0,0.0,0.0,0.0,4.0,0.0
P1403.DCE,20130401,6440.0,6440.0,6428.0,6428.0,6428.0,6428.0,6428.0,-12.0,-12.0,2.0,12.86,2.0,0.0
PB.SHF,20130401,14350.0,14385.0,14300.0,14310.0,14215.0,14290.0,14270.0,-95.0,-115.0,130.0,4638.175,1934.0,
PB1304.SHF,20130401,14250.0,14265.0,14140.0,14275.0,14140.0,14205.0,14195.0,-60.0,-70.0,88.0,3123.675,1536.0,-50.0
PB1305.SHF,20130401,14350.0,14385.0,14300.0,14310.0,14215.0,14290.0,14270.0,-95.0,-115.0,130.0,4638.175,1934.0,-22.0
PB1306.SHF,20130401,14450.0,14495.0,14400.0,14470.0,14375.0,14395.0,14415.0,-100.0,-80.0,124.0,4469.5,1664.0,58.0
PB1307.SHF,20130401,14580.0,14605.0,14510.0,14540.0,14480.0,14495.0,14500.0,-110.0,-105.0,40.0,1450.175,612.0,0.0
PB1308.SHF,20130401,14745.0,14745.0,,,,14640.0,14640.0,-105.0,-105.0,0.0,0.0,8.0,0.0
PB1309.SHF,20130401,14930.0,14930.0,,,,14845.0,14845.0,-85.0,-85.0,0.0,0.0,2.0,0.0
PB1310.SHF,20130401,14870.0,15030.0,14800.0,14800.0,14800.0,14800.0,14800.0,-230.0,-230.0,34.0,1258.0,6.0,-34.0
PB1311.SHF,20130401,15100.0,15100.0,,,,14865.0,14865.0,-235.0,-235.0,0.0,0.0,4.0,0.0
PB1312.SHF,20130401,15200.0,15200.0,,,,14965.0,14965.0,-235.0,-235.0,0.0,0.0,4.0,0.0
PB1401.SHF,20130401,14940.0,14940.0,,,,14710.0,14710.0,-230.0,-230.0,0.0,0.0,0.0,0.0
PB1402.SHF,20130401,15205.0,15205.0,,,,14970.0,14970.0,-235.0,-235.0,0.0,0.0,2.0,0.0
PB1403.SHF,20130401,15660.0,15660.0,,,,15420.0,15420.0,-240.0,-240.0,0.0,0.0,0.0,0.0
PBL.SHF,20130401,14250.0,14265.0,14140.0,14275.0,14140.0,14205.0,14195.0,-60.0,-70.0,88.0,3123.675,1536.0,
PL.DCE,20130401,5730.0,5746.0,,,,5746.0,5746.0,0.0,0.0,0.0,0.0,56.0,
PM.ZCE,20130401,,2535.0,2511.0,2511.0,2511.0,2511.0,2511.0,-24.0,-24.0,4.0,50.22,28.0,
PM1305.ZCE,20130401,,2375.0,,,,,2375.0,,0.0,0.0,0.0,18.0,0.0
PM1307.ZCE,20130401,,2380.0,,,,,2380.0,,0.0,0.0,0.0,34.0,0.0
PM1309.ZCE,20130401,,2423.0,,,,,2423.0,,0.0,0.0,0.0,16.0,0.0
PM1311.ZCE,20130401,,2500.0,,,,,2500.0,,0.0,0.0,0.0,4.0,0.0
PM1401.ZCE,20130401,2511.0,2535.0,2511.0,2511.0,2511.0,2511.0,2511.0,-24.0,-24.0,4.0,50.22,28.0,-2.0
PM1403.ZCE,20130401,,2527.0,,,,,2528.0,,1.0,0.0,0.0,4.0,0.0
PML.ZCE,20130401,,2375.0,,,,,2375.0,,0.0,0.0,0.0,18.0,
RB.SHF,20130401,3810.0,3813.0,3793.0,3797.0,3710.0,3723.0,3747.0,-90.0,-66.0,3542394.0,13276003.864,1306514.0,
RB1304.SHF,20130401,3701.0,3734.0,3631.0,3631.0,3631.0,3631.0,3631.0,-103.0,-103.0,60.0,217.86,900.0,-60.0
RB1305.SHF,20130401,3762.0,3770.0,3745.0,3754.0,3661.0,3667.0,3691.0,-103.0,-79.0,24742.0,91324.394,39038.0,-8152.0
RB1306.SHF,20130401,3792.0,3803.0,3617.0,3764.0,3617.0,3736.0,3713.0,-67.0,-90.0,8.0,29.708,664.0,-2.0
RB1307.SHF,20130401,3817.0,3819.0,3733.0,3734.0,3722.0,3734.0,3724.0,-85.0,-95.0,36.0,134.072,172.0,-18.0
RB1308.SHF,20130401,3822.0,3822.0,3775.0,3776.0,3718.0,3759.0,3749.0,-63.0,-73.0,36.0,134.992,340.0,12.0
RB1309.SHF,20130401,3804.0,3805.0,3792.0,3792.0,3717.0,3730.0,3750.0,-75.0,-55.0,14720.0,55204.348,4080.0,-56.0
RB1310.SHF,20130401,3810.0,3813.0,3793.0,3797.0,3710.0,3723.0,3747.0,-90.0,-66.0,3542394.0,13276003.864,1306514.0,70290.0
RB1311.SHF,20130401,3844.0,3837.0,3780.0,3807.0,3748.0,3751.0,3778.0,-86.0,-59.0,72.0,272.084,422.0,-18.0
RB1312.SHF,20130401,3855.0,3850.0,3812.0,3812.0,3773.0,3773.0,3787.0,-77.0,-63.0,16.0,60.604,654.0,0.0
RB1401.SHF,20130401,3843.0,3838.0,3850.0,3850.0,3747.0,3758.0,3772.0,-80.0,-66.0,13484.0,50872.08,8706.0,-90.0
RB1402.SHF,20130401,3860.0,3861.0,3820.0,3820.0,3783.0,3783.0,3801.0,-78.0,-60.0,104.0,395.35,244.0,4.0
RB1403.SHF,20130401,3879.0,3879.0,3814.0,3814.0,3791.0,3797.0,3797.0,-82.0,-82.0,36.0,136.72,52.0,26.0
RBL.SHF,20130401,3701.0,3734.0,3631.0,3631.0,3631.0,3631.0,3631.0,-103.0,-103.0,60.0,217.86,900.0,
RI.ZCE,20130401,2588.0,2591.0,2588.0,2588.0,2577.0,2579.0,2581.0,-12.0,-10.0,4332.0,11181.28,14818.0,
RI1307.ZCE,20130401,,2706.0,,,,,2650.0,,-56.0,0.0,0.0,2.0,0.0
RI1309.ZCE,20130401,2700.0,2718.0,2710.0,2712.0,2698.0,2700.0,2702.0,-18.0,-16.0,1802.0,9739.55,6322.0,1344.0
RI1311.ZCE,20130401,,2789.0,,,,,2789.0,,0.0,0.0,0.0,12.0,0.0
RI1401.ZCE,20130401,2787.0,2801.0,2799.0,2799.0,2787.0,2787.0,2789.0,-14.0,-12.0,248.0,1383.48,2182.0,102.0
RI1403.ZCE,20130401,,2820.0,,,,,2820.0,,0.0,0.0,0.0,2.0,0.0
RIL.ZCE,20130401,2588.0,2591.0,2588.0,2588.0,2577.0,2579.0,2581.0,-12.0,-10.0,4332.0,11181.28,14818.0,
RM.ZCE,20130401,2365.0,2362.0,2363.0,2367.0,2321.0,2328.0,2342.0,-34.0,-20.0,365128.0,854949.12,242052.0,
RM1305.ZCE,20130401,2737.0,2730.0,2731.0,2742.0,2724.0,2737.0,2733.0,7.0,3.0,18340.0,50131.19,41554.0,-1924.0
RM1307.ZCE,20130401,2444.0,2462.0,2467.0,2468.0,2443.0,2444.0,2453.0,-18.0,-9.0,42.0,103.01,96.0,14.0
RM1308.ZCE,20130401,2365.0,2409.0,2403.0,2403.0,2365.0,2365.0,2388.0,-44.0,-21.0,26.0,62.09,112.0,-6.0
RM1309.ZCE,20130401,2328.0,2362.0,2363.0,2367.0,2321.0,2328.0,2342.0,-34.0,-20.0,365128.0,854949.12,242052.0,10612.0
RM1311.ZCE,20130401,2219.0,2236.0,2238.0,2244.0,2214.0,2219.0,2228.0,-17.0,-8.0,14498.0,32307.08,33990.0,-5840.0
RM1401.ZCE,20130401,2200.0,2228.0,2225.0,2229.0,2199.0,2200.0,2212.0,-28.0,-16.0,41244.0,91218.48,106464.0,10264.0
RM1403.ZCE,20130401,2221.0,2246.0,2240.0,2243.0,2219.0,2221.0,2233.0,-25.0,-13.0,102.0,227.72,474.0,-6.0
RML.ZCE,20130401,2737.0,2730.0,2731.0,2742.0,2724.0,2737.0,2733.0,7.0,3.0,18340.0,50131.19,41554.0,
RO.ZCE,20130401,9718.0,9712.0,9718.0,9728.0,9638.0,9650.0,9680.0,-62.0,-32.0,9260.0,89627.32,57116.0,
RO1305.ZCE,20130401,9920.0,9978.0,9988.0,9996.0,9912.0,9920.0,9958.0,-58.0,-20.0,8978.0,44700.14,35588.0,-3710.0
ROL.ZCE,20130401,9986.0,9978.0,9988.0,9996.0,9912.0,9920.0,9958.0,-58.0,-20.0,8978.0,44700.14,35588.0,
RS.ZCE,20130401,5262.0,5265.0,5260.0,5270.0,5248.0,5253.0,5258.0,-12.0,-7.0,4778.0,25124.28,19858.0,
RS1307.ZCE,20130401,,5289.0,,,,,5289.0,,0.0,0.0,0.0,6.0,0.0
RS1308.ZCE,20130401,,5096.0,,,,,5096.0,,0.0,0.0,0.0,2.0,0.0
RS1309.ZCE,20130401,5253.0,5265.0,5260.0,5270.0,5248.0,5253.0,5258.0,-12.0,-7.0,4778.0,25124.28,19858.0,-732.0
RS1311.ZCE,20130401,5123.0,5139.0,5149.0,5149.0,5123.0,5123.0,5131.0,-16.0,-8.0,42.0,215.52,362.0,-4.0
RSL.ZCE,20130401,,5289.0,,,,,5289.0,,0.0,0.0,0.0,6.0,
RU.SHF,20130401,22165.0,22025.0,22050.0,22190.0,21425.0,21460.0,21740.0,-565.0,-285.0,380876.0,8282057.59,154694.0,
RU1304.SHF,20130401,21405.0,21340.0,21440.0,21470.0,20840.0,20840.0,21095.0,-500.0,-245.0,126.0,2658.38,644.0,42.0
RU1305.SHF,20130401,21720.0,21605.0,21650.0,21800.0,20925.0,20930.0,21270.0,-675.0,-335.0,6600.0,140410.38,17386.0,-1216.0
RU1306.SHF,20130401,21840.0,21755.0,21755.0,21765.0,21050.0,21065.0,21340.0,-690.0,-415.0,42.0,896.46,300.0,6.0
RU1307.SHF,20130401,21990.0,21880.0,21775.0,21995.0,21300.0,21300.0,21740.0,-580.0,-140.0,92.0,2000.14,158.0,32.0
RU1308.SHF,20130401,22085.0,22005.0,21970.0,21975.0,21400.0,21400.0,21765.0,-605.0,-240.0,254.0,5528.45,376.0,-8.0
RU1309.SHF,20130401,22165.0,22025.0,22050.0,22190.0,21425.0,21460.0,21740.0,-565.0,-285.0,380876.0,8282057.59,154694.0,12110.0
RU1310.SHF,20130401,22070.0,21910.0,21975.0,21975.0,21500.0,21500.0,21620.0,-410.0,-290.0,98.0,2119.07,416.0,-10.0
RU1311.SHF,20130401,21830.0,21705.0,21760.0,21790.0,21100.0,21120.0,21425.0,-585.0,-280.0,1182.0,25329.63,4050.0,628.0
RU1401.SHF,20130401,22645.0,22495.0,22630.0,22655.0,21955.0,21985.0,22250.0,-510.0,-245.0,3854.0,85764.91,12824.0,362.0
RU1403.SHF,20130401,22565.0,22550.0,22480.0,22480.0,22420.0,22420.0,22450.0,-130.0,-100.0,4.0,89.8,34.0,2.0
RUL.SHF,20130401,21405.0,21340.0,21440.0,21470.0,20840.0,20840.0,21095.0,-500.0,-245.0,126.0,2658.38,644.0,
SR.ZCE,20130401,5364.0,5366.0,5360.0,5360.0,5286.0,5319.0,5320.0,-47.0,-46.0,965630.0,5137183.01,630068.0,
SR1305.ZCE,20130401,5406.0,5413.0,5410.0,5425.0,5397.0,5406.0,5403.0,-7.0,-10.0,9988.0,53969.94,39040.0,-6820.0
SR1307.ZCE,20130401,5380.0,5421.0,5377.0,5409.0,5370.0,5380.0,5386.0,-41.0,-35.0,50.0,269.32,412.0,0.0
SR1309.ZCE,20130401,5319.0,5366.0,5360.0,5360.0,5286.0,5319.0,5320.0,-47.0,-46.0,965630.0,5137183.01,630068.0,27906.0
SR1311.ZCE,20130401,5370.0,5406.0,5398.0,5399.0,5330.0,5370.0,5352.0,-36.0,-54.0,524.0,2804.24,764.0,104.0
SR1401.ZCE,20130401,5374.0,5429.0,5413.0,5415.0,5349.0,5374.0,5378.0,-55.0,-51.0,39844.0,214263.93,73016.0,1112.0
SR1403.ZCE,20130401,5410.0,5479.0,5420.0,5425.0,5391.0,5410.0,5406.0,-69.0,-73.0,16.0,86.5,98.0,2.0
SR1405.ZCE,20130401,5466.0,5526.0,5509.0,5510.0,5435.0,5466.0,5465.0,-60.0,-61.0,5854.0,31991.07,28256.0,2438.0
SR1407.ZCE,20130401,5497.0,5559.0,5501.0,5523.0,5473.0,5497.0,5498.0,-62.0,-61.0,86.0,472.79,20.0,0.0
SR1409.ZCE,20130401,5550.0,5616.0,5610.0,5610.0,5525.0,5550.0,5560.0,-66.0,-56.0,266.0,1479.03,176.0,34.0
SRL.ZCE,20130401,5410.0,5413.0,5410.0,5425.0,5397.0,5406.0,5403.0,-7.0,-10.0,9988.0,53969.94,39040.0,
TA.ZCE,20130401,7768.0,7810.0,7756.0,7778.0,7638.0,7656.0,7688.0,-154.0,-122.0,900944.0,3462570.73,624258.0,
TA1304.ZCE,20130401,7690.0,7766.0,7728.0,7728.0,7676.0,7690.0,7694.0,-76.0,-72.0,520.0,2000.37,4600.0,-476.0
TA1305.ZCE,20130401,7686.0,7820.0,7760.0,7782.0,7674.0,7686.0,7706.0,-134.0,-114.0,8360.0,32206.33,39634.0,-4364.0
TA1306.ZCE,20130401,7714.0,7828.0,7732.0,7738.0,7714.0,7714.0,7730.0,-114.0,-98.0,126.0,486.91,578.0,-30.0
TA1307.ZCE,20130401,7700.0,7838.0,7732.0,7732.0,7700.0,7700.0,7718.0,-138.0,-120.0,304.0,1173.02,506.0,-68.0
TA1308.ZCE,20130401,7676.0,7812.0,7762.0,7762.0,7656.0,7676.0,7710.0,-136.0,-102.0,138.0,532.02,56.0,0.0
TA1309.ZCE,20130401,7656.0,7810.0,7756.0,7778.0,7638.0,7656.0,7688.0,-154.0,-122.0,900944.0,3462570.73,624258.0,23528.0
TA1310.ZCE,20130401,7682.0,7860.0,7732.0,7732.0,7682.0,7682.0,7716.0,-178.0,-144.0,16.0,61.72,106.0,0.0
TA1311.ZCE,20130401,,7804.0,,,,,7676.0,,-128.0,0.0,0.0,10.0,0.0
TA1312.ZCE,20130401,7690.0,7792.0,7690.0,7690.0,7690.0,7690.0,7690.0,-102.0,-102.0,2.0,7.69,8.0,0.0
TA1401.ZCE,20130401,7640.0,7778.0,7722.0,7752.0,7624.0,7640.0,7668.0,-138.0,-110.0,2570.0,9852.6,8132.0,646.0
TA1402.ZCE,20130401,7656.0,7770.0,7666.0,7666.0,7656.0,7656.0,7662.0,-114.0,-108.0,8.0,30.64,20.0,-4.0
TA1403.ZCE,20130401,,7754.0,,,,,7642.0,,-112.0,0.0,0.0,0.0,0.0
TAL.ZCE,20130401,7732.0,7766.0,7728.0,7728.0,7676.0,7690.0,7694.0,-76.0,-72.0,520.0,2000.37,4600.0,
V.DCE,20130401,6605.0,6590.0,6590.0,6600.0,6550.0,6560.0,6565.0,-30.0,-25.0,10472.0,34376.54,40240.0,
V1304.DCE,20130401,6340.0,6340.0,6395.0,6400.0,5995.0,5995.0,6195.0,-345.0,-145.0,8.0,24.79,24.0,0.0
V1305.DCE,20130401,6430.0,6425.0,6430.0,6430.0,6405.0,6410.0,6410.0,-15.0,-15.0,1718.0,5507.91,26242.0,-1566.0
V1306.DCE,20130401,6560.0,6560.0,,,,6560.0,6560.0,0.0,0.0,0.0,0.0,8.0,0.0
V1307.DCE,20130401,6505.0,6505.0,,,,6505.0,6505.0,0.0,0.0,0.0,0.0,8.0,0.0
V1308.DCE,20130401,6725.0,6725.0,,,,6725.0,6725.0,0.0,0.0,0.0,0.0,4.0,0.0
V1309.DCE,20130401,6605.0,6590.0,6590.0,6600.0,6550.0,6560.0,6565.0,-30.0,-25.0,10472.0,34376.54,40240.0,2276.0
V1310.DCE,20130401,6665.0,6665.0,,,,6665.0,6665.0,0.0,0.0,0.0,0.0,2.0,0.0
V1311.DCE,20130401,6750.0,6750.0,,,,6750.0,6750.0,0.0,0.0,0.0,0.0,0.0,0.0
V1312.DCE,20130401,6980.0,6980.0,,,,6980.0,6980.0,0.0,0.0,0.0,0.0,2.0,0.0
V1401.DCE,20130401,6795.0,6780.0,6780.0,6780.0,6730.0,6735.0,6745.0,-45.0,-35.0,100.0,337.39,766.0,26.0
V1402.DCE,20130401,6835.0,6835.0,,,,6835.0,6835.0,0.0,0.0,0.0,0.0,2.0,0.0
V1403.DCE,20130401,6765.0,6765.0,,,,6765.0,6765.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20130401,6340.0,6340.0,6395.0,6400.0,5995.0,5995.0,6195.0,-345.0,-145.0,8.0,24.79,24.0,
WH.ZCE,20130401,2499.0,2495.0,2497.0,2500.0,2489.0,2492.0,2494.0,-3.0,-1.0,8982.0,22398.99,48140.0,
WH1307.ZCE,20130401,,2524.0,,,,,2520.0,,-4.0,0.0,0.0,1348.0,0.0
WH1309.ZCE,20130401,2542.0,2551.0,2552.0,2558.0,2532.0,2542.0,2544.0,-9.0,-7.0,8096.0,41189.08,36798.0,186.0
WH1311.ZCE,20130401,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,0.0,0.0,2.0,10.3,188.0,0.0
WH1401.ZCE,20130401,2611.0,2617.0,2617.0,2625.0,2608.0,2611.0,2616.0,-6.0,-1.0,234.0,1224.29,4160.0,46.0
WH1403.ZCE,20130401,2651.0,2668.0,2655.0,2655.0,2651.0,2651.0,2653.0,-17.0,-15.0,4.0,21.22,6.0,0.0
WHL.ZCE,20130401,2499.0,2495.0,2497.0,2500.0,2489.0,2492.0,2494.0,-3.0,-1.0,8982.0,22398.99,48140.0,
WR.SHF,20130401,3935.0,3935.0,,,,3870.0,3870.0,-65.0,-65.0,0.0,0.0,0.0,
WR1304.SHF,20130401,3962.0,3962.0,,,,3962.0,3962.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1305.SHF,20130401,3883.0,3883.0,3893.0,3893.0,3893.0,3893.0,3893.0,10.0,10.0,2.0,7.786,6.0,0.0
WR1306.SHF,20130401,4079.0,4079.0,,,,4089.0,4089.0,10.0,10.0,0.0,0.0,0.0,0.0
WR1307.SHF,20130401,3861.0,3861.0,,,,3870.0,3870.0,9.0,9.0,0.0,0.0,0.0,0.0
WR1308.SHF,20130401,3871.0,3871.0,,,,3871.0,3871.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130401,3940.0,3940.0,,,,3950.0,3950.0,10.0,10.0,0.0,0.0,0.0,0.0
WR1310.SHF,20130401,3908.0,3858.0,3858.0,3865.0,3801.0,3865.0,3838.0,7.0,-20.0,16.0,61.42,10.0,0.0
WR1311.SHF,20130401,3955.0,3955.0,,,,3865.0,3865.0,-90.0,-90.0,0.0,0.0,8.0,0.0
WR1312.SHF,20130401,3892.0,3892.0,,,,3880.0,3880.0,-12.0,-12.0,0.0,0.0,2.0,0.0
WR1401.SHF,20130401,3972.0,3972.0,,,,3952.0,3952.0,-20.0,-20.0,0.0,0.0,0.0,0.0
WR1402.SHF,20130401,3862.0,3862.0,,,,3862.0,3862.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1403.SHF,20130401,3935.0,3935.0,,,,3870.0,3870.0,-65.0,-65.0,0.0,0.0,0.0,0.0
WRL.SHF,20130401,3962.0,3962.0,,,,3962.0,3962.0,0.0,0.0,0.0,0.0,0.0,
WS.ZCE,20130401,2499.0,2495.0,2497.0,2500.0,2489.0,2492.0,2494.0,-3.0,-1.0,8982.0,22398.99,48140.0,
WS1305.ZCE,20130401,2492.0,2495.0,2497.0,2500.0,2489.0,2492.0,2494.0,-3.0,-1.0,8982.0,22398.99,48140.0,-5738.0
WSL.ZCE,20130401,2499.0,2495.0,2497.0,2500.0,2489.0,2492.0,2494.0,-3.0,-1.0,8982.0,22398.99,48140.0,
Y.DCE,20130401,7932.0,7918.0,7920.0,7944.0,7808.0,7808.0,7860.0,-110.0,-58.0,542680.0,4266515.02,660806.0,
Y1305.DCE,20130401,7872.0,7872.0,7856.0,7868.0,7730.0,7732.0,7794.0,-140.0,-78.0,9228.0,71928.84,122620.0,-4784.0
Y1307.DCE,20130401,8004.0,8004.0,,,,8004.0,8004.0,0.0,0.0,0.0,0.0,20.0,0.0
Y1308.DCE,20130401,7924.0,7950.0,7928.0,7928.0,7928.0,7928.0,7928.0,-22.0,-22.0,2.0,15.86,18.0,0.0
Y1309.DCE,20130401,7932.0,7918.0,7920.0,7944.0,7808.0,7808.0,7860.0,-110.0,-58.0,542680.0,4266515.02,660806.0,29622.0
Y1311.DCE,20130401,7964.0,7966.0,7868.0,7898.0,7838.0,7898.0,7862.0,-68.0,-104.0,12.0,94.36,54.0,-2.0
Y1312.DCE,20130401,7960.0,7976.0,8016.0,8018.0,8016.0,8018.0,8016.0,42.0,40.0,30.0,240.53,20.0,-12.0
Y1401.DCE,20130401,8090.0,8090.0,8088.0,8102.0,7970.0,7972.0,8014.0,-118.0,-76.0,45150.0,361876.34,141574.0,3956.0
Y1403.DCE,20130401,8096.0,8096.0,,,,8096.0,8096.0,0.0,0.0,0.0,0.0,6.0,0.0
YL.DCE,20130401,7872.0,7872.0,7856.0,7868.0,7730.0,7732.0,7794.0,-140.0,-78.0,9228.0,71928.84,122620.0,
ZN.SHF,20130401,14755.0,14770.0,14725.0,14725.0,14595.0,14610.0,14640.0,-160.0,-130.0,27452.0,200993.645,115222.0,
ZN1304.SHF,20130401,14740.0,14690.0,14600.0,14600.0,14475.0,14530.0,14535.0,-160.0,-155.0,4250.0,30890.35,10910.0,-1650.0
ZN1305.SHF,20130401,14700.0,14725.0,14705.0,14705.0,14545.0,14550.0,14585.0,-175.0,-140.0,13720.0,100084.72,36944.0,-7360.0
ZN1306.SHF,20130401,14755.0,14770.0,14725.0,14725.0,14595.0,14610.0,14640.0,-160.0,-130.0,27452.0,200993.645,115222.0,-3572.0
ZN1307.SHF,20130401,14800.0,14815.0,14775.0,14775.0,14645.0,14660.0,14695.0,-155.0,-120.0,64440.0,473561.575,107706.0,10720.0
ZN1308.SHF,20130401,14850.0,14880.0,14845.0,14845.0,14705.0,14730.0,14760.0,-150.0,-120.0,6352.0,46882.125,14870.0,2606.0
ZN1309.SHF,20130401,14915.0,14945.0,14855.0,14880.0,14780.0,14820.0,14835.0,-125.0,-110.0,1778.0,13189.215,5686.0,836.0
ZN1310.SHF,20130401,14995.0,15020.0,14915.0,14945.0,14855.0,14885.0,14890.0,-135.0,-130.0,106.0,789.275,524.0,26.0
ZN1311.SHF,20130401,15120.0,15125.0,15005.0,15015.0,14960.0,14980.0,14995.0,-145.0,-130.0,76.0,569.965,236.0,36.0
ZN1312.SHF,20130401,15170.0,15205.0,15075.0,15075.0,15015.0,15015.0,15045.0,-190.0,-160.0,30.0,225.685,176.0,12.0
ZN1401.SHF,20130401,15195.0,15225.0,15080.0,15085.0,15075.0,15080.0,15080.0,-145.0,-145.0,16.0,120.64,122.0,12.0
ZN1402.SHF,20130401,15270.0,15175.0,15200.0,15200.0,15085.0,15145.0,15125.0,-30.0,-50.0,16.0,121.01,100.0,0.0
ZN1403.SHF,20130401,15390.0,15390.0,15200.0,15200.0,15170.0,15170.0,15175.0,-220.0,-215.0,20.0,151.79,40.0,16.0
ZNL.SHF,20130401,14740.0,14690.0,14600.0,14600.0,14475.0,14530.0,14535.0,-160.0,-155.0,4250.0,30890.35,10910.0,
