ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
P1312.DCE,20130117,7136.0,7138.0,7138.0,7138.0,7104.0,7104.0,7120.0,-34.0,-18.0,4.0,28.49,24.0,-4.0
PB.SHF,20130117,15170.0,15155.0,15130.0,15130.0,15035.0,15100.0,15090.0,-55.0,-65.0,116.0,4377.0,2174.0,
PB1302.SHF,20130117,15020.0,15015.0,14985.0,14990.0,14940.0,14970.0,14960.0,-45.0,-55.0,356.0,13317.7,1750.0,-214.0
PB1303.SHF,20130117,15170.0,15155.0,15130.0,15130.0,15035.0,15100.0,15090.0,-55.0,-65.0,116.0,4377.0,2174.0,-8.0
PB1304.SHF,20130117,15310.0,15300.0,15270.0,15270.0,15230.0,15230.0,15250.0,-70.0,-50.0,160.0,6101.275,1084.0,122.0
PB1305.SHF,20130117,15400.0,15400.0,,,,15400.0,15400.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1306.SHF,20130117,15555.0,15555.0,,,,15555.0,15555.0,0.0,0.0,0.0,0.0,12.0,0.0
PB1307.SHF,20130117,15585.0,15585.0,,,,15585.0,15585.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1308.SHF,20130117,15580.0,15580.0,,,,15580.0,15580.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1309.SHF,20130117,15515.0,15515.0,,,,15465.0,15465.0,-50.0,-50.0,0.0,0.0,2.0,0.0
PB1310.SHF,20130117,15585.0,15585.0,,,,15585.0,15585.0,0.0,0.0,0.0,0.0,2.0,0.0
PB1311.SHF,20130117,15805.0,15805.0,15760.0,15760.0,15755.0,15755.0,15755.0,-50.0,-50.0,4.0,157.575,4.0,0.0
PB1312.SHF,20130117,15660.0,15660.0,,,,15610.0,15610.0,-50.0,-50.0,0.0,0.0,2.0,0.0
PB1401.SHF,20130117,15660.0,15660.0,,,,15610.0,15610.0,-50.0,-50.0,0.0,0.0,0.0,0.0
PBL.SHF,20130117,15020.0,15015.0,14985.0,14990.0,14940.0,14970.0,14960.0,-45.0,-55.0,356.0,13317.7,1750.0,
PL.DCE,20130117,6068.0,6068.0,6100.0,6140.0,6100.0,6140.0,6210.0,72.0,142.0,538.0,3300.72,0.0,
PM.ZCE,20130117,2470.0,2470.0,2474.0,2474.0,2474.0,2474.0,2474.0,4.0,4.0,2.0,24.74,44.0,
PM1301.ZCE,20130117,,2322.0,,,,,2322.0,,0.0,0.0,0.0,0.0,0.0
PM1303.ZCE,20130117,,2417.0,,,,,2417.0,,0.0,0.0,0.0,0.0,0.0
PM1305.ZCE,20130117,,2433.0,,,,,2433.0,,0.0,0.0,0.0,24.0,0.0
PM1307.ZCE,20130117,2441.0,2459.0,2441.0,2441.0,2441.0,2441.0,2441.0,-18.0,-18.0,2.0,24.41,36.0,0.0
PM1309.ZCE,20130117,2474.0,2470.0,2474.0,2474.0,2474.0,2474.0,2474.0,4.0,4.0,2.0,24.74,44.0,2.0
PM1311.ZCE,20130117,,2470.0,,,,,2470.0,,0.0,0.0,0.0,2.0,0.0
PML.ZCE,20130117,,2322.0,,,,,2322.0,,0.0,0.0,0.0,0.0,
RB.SHF,20130117,3934.0,3935.0,3930.0,3948.0,3899.0,3946.0,3925.0,11.0,-10.0,2441574.0,9583829.498,1307512.0,
RB1302.SHF,20130117,3828.0,3813.0,3828.0,3828.0,3803.0,3820.0,3820.0,7.0,7.0,172.0,657.098,4590.0,-44.0
RB1303.SHF,20130117,3828.0,3824.0,3814.0,3830.0,3814.0,3830.0,3825.0,6.0,1.0,186.0,711.54,2148.0,-94.0
RB1304.SHF,20130117,3868.0,3870.0,3866.0,3890.0,3842.0,3875.0,3861.0,5.0,-9.0,528.0,2038.612,3824.0,-24.0
RB1305.SHF,20130117,3934.0,3935.0,3930.0,3948.0,3899.0,3946.0,3925.0,11.0,-10.0,2441574.0,9583829.498,1307512.0,-18056.0
RB1306.SHF,20130117,3940.0,3954.0,3954.0,3954.0,3910.0,3951.0,3930.0,-3.0,-24.0,170.0,668.174,326.0,-80.0
RB1307.SHF,20130117,3917.0,3921.0,3940.0,3940.0,3940.0,3940.0,3940.0,19.0,19.0,2.0,7.88,140.0,0.0
RB1308.SHF,20130117,3932.0,3929.0,3926.0,3935.0,3926.0,3935.0,3930.0,6.0,1.0,4.0,15.722,138.0,-2.0
RB1309.SHF,20130117,3945.0,3949.0,3952.0,3960.0,3916.0,3950.0,3935.0,1.0,-14.0,754.0,2967.52,1156.0,-16.0
RB1310.SHF,20130117,3957.0,3966.0,3950.0,3980.0,3930.0,3972.0,3955.0,6.0,-11.0,38866.0,153721.932,81944.0,2594.0
RB1311.SHF,20130117,3968.0,3966.0,,,,3966.0,3966.0,0.0,0.0,0.0,0.0,168.0,0.0
RB1312.SHF,20130117,3959.0,3945.0,3937.0,3942.0,3927.0,3927.0,3936.0,-18.0,-9.0,8.0,31.492,34.0,-2.0
RB1401.SHF,20130117,3942.0,3938.0,3940.0,3986.0,3936.0,3986.0,3956.0,48.0,18.0,72.0,284.878,18.0,8.0
RBL.SHF,20130117,3828.0,3813.0,3828.0,3828.0,3803.0,3820.0,3820.0,7.0,7.0,172.0,657.098,4590.0,
RI.ZCE,20130117,2685.0,2684.0,2686.0,2688.0,2674.0,2682.0,2681.0,-2.0,-3.0,11468.0,30743.48,75978.0,
RI1307.ZCE,20130117,,2717.0,,,,,2714.0,,-3.0,0.0,0.0,4.0,0.0
RI1309.ZCE,20130117,2743.0,2748.0,2743.0,2755.0,2743.0,2743.0,2747.0,-5.0,-1.0,36.0,197.78,1480.0,2.0
RI1311.ZCE,20130117,,2777.0,,,,,2777.0,,0.0,0.0,0.0,2.0,0.0
RIL.ZCE,20130117,,2573.0,2551.0,2551.0,2551.0,2551.0,2551.0,-22.0,-22.0,20.0,51.02,2154.0,
RM.ZCE,20130117,2586.0,2572.0,2602.0,2612.0,2565.0,2571.0,2584.0,-1.0,12.0,815406.0,2107008.7,162682.0,
RM1305.ZCE,20130117,2571.0,2572.0,2602.0,2612.0,2565.0,2571.0,2584.0,-1.0,12.0,815406.0,2107008.7,162682.0,-29598.0
RM1307.ZCE,20130117,2476.0,2439.0,2455.0,2478.0,2455.0,2476.0,2472.0,37.0,33.0,68.0,168.13,68.0,-8.0
RM1308.ZCE,20130117,2474.0,2440.0,2455.0,2474.0,2455.0,2474.0,2465.0,34.0,25.0,4.0,9.86,8.0,0.0
RM1309.ZCE,20130117,2440.0,2400.0,2423.0,2454.0,2408.0,2440.0,2435.0,40.0,35.0,171090.0,416649.81,66100.0,16158.0
RM1311.ZCE,20130117,2298.0,2265.0,2288.0,2308.0,2275.0,2298.0,2293.0,33.0,28.0,42924.0,98440.14,65610.0,3082.0
RML.ZCE,20130117,2586.0,2572.0,2602.0,2612.0,2565.0,2571.0,2584.0,-1.0,12.0,815406.0,2107008.7,162682.0,
RO.ZCE,20130117,9998.0,10004.0,10030.0,10056.0,9954.0,9962.0,9996.0,-42.0,-8.0,41012.0,204970.7,103800.0,
RO1301.ZCE,20130117,,9950.0,,,,,9950.0,,0.0,1800.0,9000.0,0.0,-4462.0
RO1303.ZCE,20130117,9966.0,10030.0,9932.0,9966.0,9900.0,9966.0,9934.0,-64.0,-96.0,24.0,119.21,92.0,0.0
RO1305.ZCE,20130117,9962.0,10004.0,10030.0,10056.0,9954.0,9962.0,9996.0,-42.0,-8.0,41012.0,204970.7,103800.0,228.0
ROL.ZCE,20130117,9950.0,9950.0,,,,,9950.0,,0.0,1800.0,9000.0,0.0,
RS.ZCE,20130117,5444.0,5439.0,5462.0,5465.0,5410.0,5417.0,5428.0,-22.0,-11.0,41752.0,226637.73,20310.0,
RS1307.ZCE,20130117,5440.0,5468.0,5435.0,5463.0,5435.0,5440.0,5450.0,-28.0,-18.0,28.0,152.6,92.0,-2.0
RS1308.ZCE,20130117,5462.0,5484.0,5448.0,5478.0,5428.0,5462.0,5455.0,-22.0,-29.0,78.0,425.51,16.0,14.0
RS1309.ZCE,20130117,5417.0,5439.0,5462.0,5465.0,5410.0,5417.0,5428.0,-22.0,-11.0,41752.0,226637.73,20310.0,-492.0
RS1311.ZCE,20130117,5289.0,5292.0,5297.0,5297.0,5278.0,5289.0,5283.0,-3.0,-9.0,186.0,982.69,720.0,-138.0
RSL.ZCE,20130117,5479.0,5468.0,5435.0,5463.0,5435.0,5440.0,5450.0,-28.0,-18.0,28.0,152.6,92.0,
RU.SHF,20130117,25495.0,25475.0,25560.0,25660.0,25395.0,25585.0,25535.0,110.0,60.0,272300.0,6954258.44,132224.0,
RU1303.SHF,20130117,25250.0,25175.0,25300.0,25310.0,25205.0,25280.0,25265.0,105.0,90.0,74.0,1869.89,4578.0,-4.0
RU1304.SHF,20130117,25535.0,25535.0,25535.0,25535.0,25260.0,25430.0,25455.0,-105.0,-80.0,110.0,2800.26,228.0,-4.0
RU1305.SHF,20130117,25495.0,25475.0,25560.0,25660.0,25395.0,25585.0,25535.0,110.0,60.0,272300.0,6954258.44,132224.0,-2.0
RU1306.SHF,20130117,25335.0,25375.0,25430.0,25430.0,25300.0,25410.0,25385.0,35.0,10.0,12.0,304.66,592.0,-4.0
RU1307.SHF,20130117,25470.0,25400.0,25395.0,25465.0,25395.0,25465.0,25440.0,65.0,40.0,6.0,152.65,130.0,0.0
RU1308.SHF,20130117,25520.0,25460.0,25590.0,25590.0,25430.0,25580.0,25560.0,120.0,100.0,18.0,460.16,152.0,-16.0
RU1309.SHF,20130117,25575.0,25535.0,25650.0,25745.0,25450.0,25635.0,25610.0,100.0,75.0,29454.0,754352.02,31300.0,1424.0
RU1310.SHF,20130117,25330.0,25330.0,,,,25405.0,25405.0,75.0,75.0,0.0,0.0,202.0,0.0
RU1311.SHF,20130117,25000.0,24950.0,25030.0,25140.0,24900.0,25075.0,25045.0,125.0,95.0,96.0,2404.67,750.0,32.0
RU1401.SHF,20130117,25145.0,25145.0,25470.0,25550.0,25435.0,25540.0,25495.0,395.0,350.0,26.0,662.9,20.0,20.0
RUL.SHF,20130117,25250.0,25175.0,25300.0,25310.0,25205.0,25280.0,25265.0,105.0,90.0,74.0,1869.89,4578.0,
SR.ZCE,20130117,5548.0,5554.0,5546.0,5548.0,5505.0,5512.0,5523.0,-42.0,-31.0,373068.0,2060306.41,438904.0,
SR1301.ZCE,20130117,,5656.0,,,,,5656.0,,0.0,0.0,0.0,0.0,-1410.0
SR1303.ZCE,20130117,5550.0,5562.0,5577.0,5578.0,5550.0,5550.0,5573.0,-12.0,11.0,48.0,267.48,826.0,-36.0
SR1305.ZCE,20130117,5512.0,5554.0,5546.0,5548.0,5505.0,5512.0,5523.0,-42.0,-31.0,373068.0,2060306.41,438904.0,17560.0
SR1307.ZCE,20130117,5507.0,5565.0,5528.0,5528.0,5500.0,5507.0,5506.0,-58.0,-59.0,70.0,385.39,380.0,-22.0
SR1309.ZCE,20130117,5514.0,5562.0,5550.0,5557.0,5505.0,5514.0,5529.0,-48.0,-33.0,197360.0,1091155.96,298172.0,-13300.0
SR1311.ZCE,20130117,5524.0,5566.0,5544.0,5544.0,5523.0,5524.0,5535.0,-42.0,-31.0,50.0,276.76,656.0,0.0
SR1401.ZCE,20130117,5585.0,5620.0,5609.0,5614.0,5571.0,5585.0,5587.0,-35.0,-33.0,1566.0,8748.55,8784.0,-214.0
SR1403.ZCE,20130117,5599.0,5622.0,5600.0,5600.0,5599.0,5599.0,5600.0,-23.0,-22.0,4.0,22.4,158.0,0.0
SR1405.ZCE,20130117,5587.0,5625.0,5616.0,5623.0,5578.0,5587.0,5597.0,-38.0,-28.0,250.0,1399.21,1306.0,-2.0
SRL.ZCE,20130117,5650.0,5656.0,,,,,5656.0,,0.0,0.0,0.0,0.0,
TA.ZCE,20130117,8392.0,8398.0,8410.0,8430.0,8382.0,8412.0,8410.0,14.0,12.0,555608.0,2335942.38,384678.0,
TA1301.ZCE,20130117,8906.0,8850.0,9078.0,9078.0,8906.0,8906.0,9036.0,56.0,186.0,300.0,1344.32,0.0,-2794.0
TA1302.ZCE,20130117,8662.0,8644.0,8640.0,8662.0,8630.0,8662.0,8652.0,18.0,8.0,154.0,666.18,4468.0,30.0
TA1303.ZCE,20130117,,8546.0,,,,,8556.0,,10.0,0.0,0.0,688.0,0.0
TA1304.ZCE,20130117,8496.0,8502.0,8500.0,8500.0,8496.0,8496.0,8500.0,-6.0,-2.0,16.0,68.0,998.0,-16.0
TA1305.ZCE,20130117,8412.0,8398.0,8410.0,8430.0,8382.0,8412.0,8410.0,14.0,12.0,555608.0,2335942.38,384678.0,5654.0
TA1306.ZCE,20130117,8360.0,8332.0,8360.0,8360.0,8360.0,8360.0,8360.0,28.0,28.0,4.0,16.72,88.0,-4.0
TA1307.ZCE,20130117,,8350.0,,,,,8350.0,,0.0,0.0,0.0,20.0,0.0
TA1308.ZCE,20130117,8302.0,8244.0,8302.0,8302.0,8302.0,8302.0,8302.0,58.0,58.0,2.0,8.3,56.0,-2.0
TA1309.ZCE,20130117,8284.0,8262.0,8282.0,8304.0,8250.0,8284.0,8276.0,22.0,14.0,26272.0,108719.49,45474.0,526.0
TA1310.ZCE,20130117,,8230.0,,,,,8236.0,,6.0,0.0,0.0,12.0,0.0
TA1311.ZCE,20130117,,8230.0,,,,,8230.0,,0.0,0.0,0.0,4.0,0.0
TA1312.ZCE,20130117,,8230.0,,,,,8230.0,,0.0,0.0,0.0,2.0,0.0
TAL.ZCE,20130117,8850.0,8850.0,9078.0,9078.0,8906.0,8906.0,9036.0,56.0,186.0,300.0,1344.32,0.0,
V.DCE,20130117,6620.0,6615.0,6630.0,6640.0,6605.0,6620.0,6615.0,5.0,0.0,16168.0,53515.68,82020.0,
V1301.DCE,20130117,6310.0,6310.0,6305.0,6305.0,6285.0,6295.0,6370.0,-15.0,60.0,108.0,340.96,0.0,-3736.0
V1302.DCE,20130117,6330.0,6330.0,,,,6330.0,6330.0,0.0,0.0,0.0,0.0,12.0,0.0
V1303.DCE,20130117,6465.0,6460.0,,,,6460.0,6460.0,0.0,0.0,0.0,0.0,14.0,0.0
V1304.DCE,20130117,6640.0,6640.0,,,,6640.0,6640.0,0.0,0.0,0.0,0.0,10.0,0.0
V1305.DCE,20130117,6620.0,6615.0,6630.0,6640.0,6605.0,6620.0,6615.0,5.0,0.0,16168.0,53515.68,82020.0,-1642.0
V1306.DCE,20130117,6695.0,6695.0,,,,6695.0,6695.0,0.0,0.0,0.0,0.0,0.0,0.0
V1307.DCE,20130117,6575.0,6575.0,,,,6575.0,6575.0,0.0,0.0,0.0,0.0,2.0,0.0
V1308.DCE,20130117,6655.0,6655.0,,,,6655.0,6655.0,0.0,0.0,0.0,0.0,0.0,0.0
V1309.DCE,20130117,6775.0,6760.0,6780.0,6780.0,6750.0,6760.0,6770.0,0.0,10.0,416.0,1408.21,4440.0,58.0
V1310.DCE,20130117,6795.0,6795.0,,,,6795.0,6795.0,0.0,0.0,0.0,0.0,0.0,0.0
V1311.DCE,20130117,6925.0,6925.0,,,,6925.0,6925.0,0.0,0.0,0.0,0.0,0.0,0.0
V1312.DCE,20130117,6950.0,6875.0,,,,6875.0,6875.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20130117,6310.0,6310.0,6305.0,6305.0,6285.0,6295.0,6370.0,-15.0,60.0,108.0,340.96,0.0,
WH.ZCE,20130117,2596.0,2599.0,2597.0,2599.0,2580.0,2583.0,2586.0,-16.0,-13.0,65246.0,168753.27,256116.0,
WH1307.ZCE,20130117,2608.0,2606.0,2605.0,2608.0,2605.0,2608.0,2606.0,2.0,0.0,6.0,31.27,1450.0,4.0
WH1309.ZCE,20130117,2664.0,2668.0,2665.0,2668.0,2658.0,2664.0,2664.0,-4.0,-4.0,1676.0,8928.66,13834.0,-648.0
WH1311.ZCE,20130117,2702.0,2697.0,2702.0,2702.0,2702.0,2702.0,2702.0,5.0,5.0,2.0,10.81,182.0,-2.0
WHL.ZCE,20130117,2486.0,2486.0,2486.0,2486.0,2480.0,2483.0,2482.0,-3.0,-4.0,620.0,1538.72,27954.0,
WR.SHF,20130117,3989.0,3989.0,,,,3989.0,3989.0,0.0,0.0,0.0,0.0,0.0,
WR1302.SHF,20130117,3910.0,3910.0,,,,3910.0,3910.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1303.SHF,20130117,4199.0,4199.0,,,,4199.0,4199.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1304.SHF,20130117,4084.0,4084.0,,,,4084.0,4084.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1305.SHF,20130117,3974.0,3958.0,,,,3958.0,3958.0,0.0,0.0,0.0,0.0,10.0,0.0
WR1306.SHF,20130117,3968.0,3968.0,,,,3968.0,3968.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1307.SHF,20130117,4005.0,4005.0,3874.0,3874.0,3874.0,3874.0,3874.0,-131.0,-131.0,2.0,7.748,0.0,-2.0
WR1308.SHF,20130117,3970.0,3970.0,,,,3970.0,3970.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1309.SHF,20130117,3973.0,3973.0,,,,3973.0,3973.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1310.SHF,20130117,3933.0,3933.0,,,,3933.0,3933.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1311.SHF,20130117,3972.0,3972.0,,,,3972.0,3972.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1312.SHF,20130117,3989.0,3989.0,,,,3989.0,3989.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1401.SHF,20130117,3989.0,3989.0,,,,3989.0,3989.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20130117,3910.0,3910.0,,,,3910.0,3910.0,0.0,0.0,0.0,0.0,2.0,
WS.ZCE,20130117,2596.0,2599.0,2597.0,2599.0,2580.0,2583.0,2586.0,-16.0,-13.0,65246.0,168753.27,256116.0,
WS1301.ZCE,20130117,2483.0,2486.0,2486.0,2486.0,2480.0,2483.0,2482.0,-3.0,-4.0,620.0,1538.72,27954.0,-70.0
WS1303.ZCE,20130117,2537.0,2555.0,2537.0,2537.0,2537.0,2537.0,2537.0,-18.0,-18.0,36.0,91.33,426.0,32.0
WS1305.ZCE,20130117,2583.0,2599.0,2597.0,2599.0,2580.0,2583.0,2586.0,-16.0,-13.0,65246.0,168753.27,256116.0,-872.0
WSL.ZCE,20130117,2486.0,2486.0,2486.0,2486.0,2480.0,2483.0,2482.0,-3.0,-4.0,620.0,1538.72,27954.0,
Y.DCE,20130117,8642.0,8646.0,8690.0,8690.0,8612.0,8628.0,8652.0,-18.0,6.0,208194.0,1801547.26,436198.0,
Y1301.DCE,20130117,8500.0,8500.0,,,,8500.0,8520.0,0.0,20.0,0.0,0.0,0.0,-562.0
Y1303.DCE,20130117,8616.0,8602.0,8678.0,8678.0,8592.0,8598.0,8636.0,-4.0,34.0,10.0,86.36,72.0,2.0
Y1305.DCE,20130117,8642.0,8646.0,8690.0,8690.0,8612.0,8628.0,8652.0,-18.0,6.0,208194.0,1801547.26,436198.0,-6178.0
Y1307.DCE,20130117,8692.0,8676.0,8692.0,8728.0,8674.0,8674.0,8706.0,-2.0,30.0,14.0,121.9,50.0,0.0
Y1308.DCE,20130117,8722.0,8702.0,8750.0,8750.0,8700.0,8708.0,8712.0,6.0,10.0,52.0,453.12,30.0,12.0
Y1309.DCE,20130117,8666.0,8664.0,8704.0,8730.0,8664.0,8676.0,8700.0,12.0,36.0,368604.0,3207398.47,350170.0,-15218.0
Y1311.DCE,20130117,8736.0,8736.0,,,,8736.0,8736.0,0.0,0.0,0.0,0.0,10.0,0.0
Y1312.DCE,20130117,8640.0,8640.0,,,,8640.0,8640.0,0.0,0.0,0.0,0.0,48.0,0.0
YL.DCE,20130117,8500.0,8500.0,,,,8500.0,8520.0,0.0,20.0,0.0,0.0,0.0,
ZN.SHF,20130117,15265.0,15245.0,15245.0,15275.0,15195.0,15265.0,15240.0,20.0,-5.0,61730.0,470490.94,101786.0,
ZN1302.SHF,20130117,15150.0,15080.0,15085.0,15115.0,15060.0,15095.0,15080.0,15.0,0.0,3802.0,28671.7,21048.0,-1916.0
ZN1303.SHF,20130117,15180.0,15170.0,15170.0,15200.0,15105.0,15180.0,15165.0,10.0,-5.0,9072.0,68791.54,44730.0,-3004.0
ZN1304.SHF,20130117,15265.0,15245.0,15245.0,15275.0,15195.0,15265.0,15240.0,20.0,-5.0,61730.0,470490.94,101786.0,-1504.0
ZN1305.SHF,20130117,15340.0,15335.0,15345.0,15360.0,15295.0,15355.0,15325.0,20.0,-10.0,14168.0,108580.16,29602.0,826.0
ZN1306.SHF,20130117,15450.0,15435.0,15455.0,15455.0,15390.0,15445.0,15430.0,10.0,-5.0,360.0,2777.605,2862.0,132.0
ZN1307.SHF,20130117,15540.0,15535.0,15550.0,15550.0,15485.0,15545.0,15530.0,10.0,-5.0,10.0,77.655,952.0,8.0
ZN1308.SHF,20130117,15550.0,15600.0,15615.0,15620.0,15615.0,15620.0,15615.0,20.0,15.0,8.0,62.465,264.0,0.0
ZN1309.SHF,20130117,15700.0,15705.0,15695.0,15720.0,15680.0,15680.0,15695.0,-25.0,-10.0,20.0,156.975,820.0,-2.0
ZN1310.SHF,20130117,15810.0,15810.0,15800.0,15800.0,15800.0,15800.0,15800.0,-10.0,-10.0,2.0,15.8,84.0,2.0
ZN1311.SHF,20130117,15860.0,15865.0,15860.0,15860.0,15850.0,15850.0,15855.0,-15.0,-10.0,4.0,31.71,132.0,2.0
ZN1312.SHF,20130117,16050.0,16050.0,,,,16045.0,16045.0,-5.0,-5.0,0.0,0.0,8.0,0.0
ZN1401.SHF,20130117,16100.0,16100.0,,,,16080.0,16080.0,-20.0,-20.0,0.0,0.0,0.0,0.0
ZNL.SHF,20130117,15150.0,15080.0,15085.0,15115.0,15060.0,15095.0,15080.0,15.0,0.0,3802.0,28671.7,21048.0,
