ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HC.SHF,20190226,3678.0,3709.0,3672.0,3767.0,3663.0,3744.0,3717.0,35.0,8.0,788842.0,2932372.79,634462.0,
HC1903.SHF,20190226,3728.0,3728.0,,,,3728.0,3728.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1904.SHF,20190226,3682.0,3682.0,,,,3682.0,3682.0,0.0,0.0,0.0,0.0,62.0,0.0
HC1905.SHF,20190226,3678.0,3709.0,3672.0,3767.0,3663.0,3744.0,3717.0,35.0,8.0,788842.0,2932372.79,634462.0,52998.0
HC1906.SHF,20190226,3702.0,3691.0,3694.0,3739.0,3677.0,3727.0,3697.0,36.0,6.0,70.0,258.858,810.0,8.0
HC1907.SHF,20190226,3635.0,3635.0,,,,3635.0,3635.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1908.SHF,20190226,3533.0,3533.0,3569.0,3627.0,3569.0,3600.0,3595.0,67.0,62.0,188.0,675.956,220.0,26.0
HC1909.SHF,20190226,3596.0,3607.0,3566.0,3643.0,3566.0,3621.0,3622.0,14.0,15.0,46.0,166.652,242.0,14.0
HC1910.SHF,20190226,3491.0,3511.0,3485.0,3549.0,3477.0,3543.0,3516.0,32.0,5.0,68166.0,239688.612,133222.0,4186.0
HC1911.SHF,20190226,3454.0,3454.0,,,,3454.0,3454.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1912.SHF,20190226,3400.0,3422.0,,,,3422.0,3422.0,0.0,0.0,0.0,0.0,6.0,0.0
HC2001.SHF,20190226,3339.0,3363.0,3330.0,3382.0,3327.0,3373.0,3357.0,10.0,-6.0,4740.0,15913.474,11758.0,-456.0
HC2002.SHF,20190226,3389.0,3327.0,3349.0,3350.0,3349.0,3350.0,3349.0,23.0,22.0,6.0,20.098,8.0,4.0
HCL.SHF,20190226,3728.0,3728.0,,,,3728.0,3728.0,0.0,0.0,0.0,0.0,2.0,
I.DCE,20190226,598.5,613.0,597.0,599.5,586.0,593.5,593.5,-19.5,-19.5,1985528.0,11792470.02,1010348.0,
I1903.DCE,20190226,645.0,659.0,644.0,644.0,625.0,636.5,634.0,-22.5,-25.0,6006.0,38083.03,19184.0,-3102.0
I1904.DCE,20190226,617.0,622.5,607.5,607.5,607.5,607.5,607.5,-15.0,-15.0,2.0,12.15,6.0,0.0
I1905.DCE,20190226,598.5,613.0,597.0,599.5,586.0,593.5,593.5,-19.5,-19.5,1985528.0,11792470.02,1010348.0,-35668.0
I1906.DCE,20190226,590.5,590.5,579.5,579.5,573.0,579.0,577.5,-11.5,-13.0,8.0,46.21,16.0,4.0
I1907.DCE,20190226,581.5,594.5,581.5,582.0,569.5,576.5,577.0,-18.0,-17.5,90216.0,520707.55,151610.0,-1560.0
I1908.DCE,20190226,577.0,581.5,570.0,574.5,560.0,569.0,569.0,-12.5,-12.5,20.0,113.8,18.0,6.0
I1909.DCE,20190226,567.0,578.5,567.5,567.5,555.5,562.5,562.5,-16.0,-16.0,243812.0,1371614.38,363038.0,252.0
I1910.DCE,20190226,560.0,560.0,,,,560.0,560.0,0.0,0.0,0.0,0.0,24.0,0.0
I1911.DCE,20190226,558.0,567.5,557.0,557.5,546.0,551.5,552.0,-16.0,-15.5,1756.0,9701.06,4876.0,28.0
I1912.DCE,20190226,571.0,571.0,,,,569.0,569.0,-2.0,-2.0,0.0,0.0,8.0,0.0
I2001.DCE,20190226,547.0,554.5,549.0,549.0,534.5,539.5,541.5,-15.0,-13.0,27910.0,151140.37,58974.0,1640.0
I2002.DCE,20190226,559.0,559.0,,,,559.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0
IC.CFX,20190226,5123.0,5067.6,5100.0,5174.8,5027.8,5063.2,5104.0,-4.4,36.4,56554.0,5759020.544,60175.0,
IC1903.CFX,20190226,5123.0,5067.6,5100.0,5174.8,5027.8,5063.2,5104.0,-4.4,36.4,56554.0,5759020.544,60175.0,-838.0
IC1904.CFX,20190226,5131.0,5073.4,5109.0,5175.2,5029.0,5062.2,5109.2,-11.2,35.8,3665.0,373312.988,4696.0,1175.0
IC1906.CFX,20190226,5122.2,5046.8,5122.2,5167.0,5024.4,5062.4,5104.0,15.6,57.2,9890.0,1006083.472,18679.0,81.0
IC1909.CFX,20190226,5111.6,5014.6,5099.8,5156.0,5013.0,5052.6,5091.4,38.0,76.8,2202.0,223567.568,4387.0,690.0
ICL.CFX,20190226,5123.0,5067.6,5100.0,5174.8,5027.8,5063.2,5104.0,-4.4,36.4,56554.0,5759020.544,60175.0,
ICL1.CFX,20190226,5131.0,5073.4,5109.0,5175.2,5029.0,5062.2,5109.2,-11.2,35.8,3665.0,373312.988,4696.0,
ICL2.CFX,20190226,5122.2,5046.8,5122.2,5167.0,5024.4,5062.4,5104.0,15.6,57.2,9890.0,1006083.472,18679.0,
ICL3.CFX,20190226,5111.6,5014.6,5099.8,5156.0,5013.0,5052.6,5091.4,38.0,76.8,2202.0,223567.568,4387.0,
IF.CFX,20190226,3800.2,3744.6,3788.6,3789.0,3687.6,3701.8,3719.2,-42.8,-25.4,97918.0,10987755.39,70910.0,
IF1903.CFX,20190226,3800.2,3744.6,3788.6,3789.0,3687.6,3701.8,3719.2,-42.8,-25.4,97918.0,10987755.39,70910.0,1551.0
IF1904.CFX,20190226,3806.0,3758.8,3799.0,3799.0,3696.4,3710.4,3724.4,-48.4,-34.4,4590.0,516610.548,4746.0,815.0
IF1906.CFX,20190226,3817.6,3761.6,3817.6,3817.6,3710.0,3721.6,3738.8,-40.0,-22.8,14107.0,1592786.82,17607.0,1064.0
IF1909.CFX,20190226,3803.8,3748.6,3801.8,3801.8,3702.2,3710.0,3724.2,-38.6,-24.4,3064.0,344868.294,7427.0,769.0
IFL.CFX,20190226,3800.2,3744.6,3788.6,3789.0,3687.6,3701.8,3719.2,-42.8,-25.4,97918.0,10987755.39,70910.0,
IFL1.CFX,20190226,3806.0,3758.8,3799.0,3799.0,3696.4,3710.4,3724.4,-48.4,-34.4,4590.0,516610.548,4746.0,
IFL2.CFX,20190226,3817.6,3761.6,3817.6,3817.6,3710.0,3721.6,3738.8,-40.0,-22.8,14107.0,1592786.82,17607.0,
IFL3.CFX,20190226,3803.8,3748.6,3801.8,3801.8,3702.2,3710.0,3724.2,-38.6,-24.4,3064.0,344868.294,7427.0,
IH.CFX,20190226,2836.0,2789.8,2824.0,2825.4,2732.0,2749.0,2756.2,-40.8,-33.6,47723.0,3985308.126,30822.0,
IH1903.CFX,20190226,2836.0,2789.8,2824.0,2825.4,2732.0,2749.0,2756.2,-40.8,-33.6,47723.0,3985308.126,30822.0,-1308.0
IH1904.CFX,20190226,2839.6,2803.8,2824.8,2833.0,2745.0,2757.4,2769.2,-46.4,-34.6,1881.0,157494.834,2143.0,779.0
IH1906.CFX,20190226,2843.6,2796.0,2829.8,2843.6,2748.6,2762.0,2771.6,-34.0,-24.4,6073.0,509781.234,7461.0,334.0
IH1909.CFX,20190226,2829.6,2781.4,2825.8,2825.8,2745.0,2753.2,2763.4,-28.2,-18.0,1939.0,162103.332,3450.0,619.0
IHL.CFX,20190226,2836.0,2789.8,2824.0,2825.4,2732.0,2749.0,2756.2,-40.8,-33.6,47723.0,3985308.126,30822.0,
IHL1.CFX,20190226,2839.6,2803.8,2824.8,2833.0,2745.0,2757.4,2769.2,-46.4,-34.6,1881.0,157494.834,2143.0,
IHL2.CFX,20190226,2843.6,2796.0,2829.8,2843.6,2748.6,2762.0,2771.6,-34.0,-24.4,6073.0,509781.234,7461.0,
IHL3.CFX,20190226,2829.6,2781.4,2825.8,2825.8,2745.0,2753.2,2763.4,-28.2,-18.0,1939.0,162103.332,3450.0,
IL.DCE,20190226,645.0,659.0,644.0,644.0,625.0,636.5,634.0,-22.5,-25.0,6006.0,38083.03,19184.0,
J.DCE,20190226,2138.0,2155.0,2131.5,2150.0,2106.0,2143.5,2127.0,-11.5,-28.0,464474.0,9880878.3,317688.0,
J1903.DCE,20190226,2280.0,2253.5,,,,2253.5,2253.5,0.0,0.0,0.0,0.0,6.0,0.0
J1904.DCE,20190226,2191.0,2191.0,2201.0,2201.0,2170.0,2192.0,2186.0,1.0,-5.0,14.0,306.1,4.0,-4.0
J1905.DCE,20190226,2138.0,2155.0,2131.5,2150.0,2106.0,2143.5,2127.0,-11.5,-28.0,464474.0,9880878.3,317688.0,-39028.0
J1906.DCE,20190226,2117.5,2132.0,,,,2104.5,2104.5,-27.5,-27.5,0.0,0.0,26.0,0.0
J1907.DCE,20190226,2080.0,2080.0,,,,2080.0,2080.0,0.0,0.0,0.0,0.0,12.0,0.0
J1908.DCE,20190226,2053.5,2053.5,,,,2055.0,2055.0,1.5,1.5,0.0,0.0,6.0,0.0
J1909.DCE,20190226,2060.5,2082.0,2055.0,2072.0,2038.0,2065.5,2054.5,-16.5,-27.5,25936.0,532882.28,44302.0,-2120.0
J1910.DCE,20190226,2074.0,2085.0,,,,2085.0,2085.0,0.0,0.0,0.0,0.0,16.0,0.0
J1911.DCE,20190226,2039.5,2039.5,,,,2039.5,2039.5,0.0,0.0,0.0,0.0,6.0,0.0
J1912.DCE,20190226,2034.0,2034.0,,,,2034.0,2034.0,0.0,0.0,0.0,0.0,2.0,0.0
J2001.DCE,20190226,1995.0,2013.0,1997.0,2000.5,1974.0,1995.5,1987.5,-17.5,-25.5,378.0,7514.13,1014.0,-18.0
J2002.DCE,20190226,1974.5,1974.5,,,,1974.5,1974.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20190226,3372.0,3381.0,3378.0,3388.0,3319.0,3329.0,3342.0,-52.0,-39.0,166246.0,555710.23,178012.0,
JD1903.DCE,20190226,3118.0,3119.0,3110.0,3119.0,3032.0,3038.0,3074.0,-81.0,-45.0,772.0,2373.58,1396.0,-366.0
JD1904.DCE,20190226,3168.0,3168.0,3170.0,3172.0,3150.0,3162.0,3160.0,-6.0,-8.0,438.0,1384.13,1168.0,-2.0
JD1905.DCE,20190226,3372.0,3381.0,3378.0,3388.0,3319.0,3329.0,3342.0,-52.0,-39.0,166246.0,555710.23,178012.0,5830.0
JD1906.DCE,20190226,3350.0,3356.0,3351.0,3360.0,3322.0,3328.0,3332.0,-28.0,-24.0,310.0,1033.03,1348.0,76.0
JD1907.DCE,20190226,3520.0,3524.0,3520.0,3525.0,3489.0,3494.0,3502.0,-30.0,-22.0,3946.0,13820.01,14784.0,1170.0
JD1908.DCE,20190226,4253.0,4252.0,4255.0,4256.0,4234.0,4234.0,4240.0,-18.0,-12.0,734.0,3112.7,10998.0,102.0
JD1909.DCE,20190226,4071.0,4070.0,4075.0,4077.0,4042.0,4050.0,4055.0,-20.0,-15.0,10356.0,41996.13,43136.0,-406.0
JD1910.DCE,20190226,3687.0,3685.0,3682.0,3682.0,3656.0,3663.0,3668.0,-22.0,-17.0,98.0,359.49,868.0,0.0
JD1911.DCE,20190226,3681.0,3679.0,3677.0,3677.0,3663.0,3670.0,3670.0,-9.0,-9.0,20.0,73.41,144.0,12.0
JD1912.DCE,20190226,3880.0,3882.0,3869.0,3890.0,3866.0,3888.0,3879.0,6.0,-3.0,46.0,178.45,644.0,28.0
JD2001.DCE,20190226,3890.0,3882.0,3890.0,3902.0,3878.0,3896.0,3890.0,14.0,8.0,988.0,3843.63,4672.0,508.0
JD2002.DCE,20190226,,3882.0,3572.0,3572.0,3572.0,3572.0,3572.0,-310.0,-310.0,226.0,807.27,190.0,190.0
JDL.DCE,20190226,2909.0,3119.0,3110.0,3119.0,3032.0,3038.0,3074.0,-81.0,-45.0,772.0,2373.58,1396.0,
JL.DCE,20190226,2280.0,2253.5,,,,2253.5,2253.5,0.0,0.0,0.0,0.0,6.0,
JM.DCE,20190226,1291.0,1291.0,1290.0,1301.5,1277.0,1295.0,1288.5,4.0,-2.5,253916.0,1963351.72,269758.0,
JM1903.DCE,20190226,1321.0,1321.0,,,,1321.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1904.DCE,20190226,1293.5,1293.5,,,,1293.5,1293.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1905.DCE,20190226,1291.0,1291.0,1290.0,1301.5,1277.0,1295.0,1288.5,4.0,-2.5,253916.0,1963351.72,269758.0,-10146.0
JM1906.DCE,20190226,1300.0,1300.0,,,,1300.0,1300.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1907.DCE,20190226,1397.5,1401.5,1388.5,1403.5,1388.0,1400.0,1395.0,-1.5,-6.5,44.0,368.38,2326.0,0.0
JM1908.DCE,20190226,1367.5,1367.5,,,,1367.5,1367.5,0.0,0.0,0.0,0.0,6.0,0.0
JM1909.DCE,20190226,1390.0,1389.5,1388.0,1402.5,1376.5,1390.0,1389.5,0.5,0.0,27728.0,231236.03,71304.0,-362.0
JM1910.DCE,20190226,1361.5,1361.5,,,,1361.5,1361.5,0.0,0.0,0.0,0.0,2.0,0.0
JM1911.DCE,20190226,1359.0,1359.0,,,,1359.0,1359.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1912.DCE,20190226,1348.5,1348.5,,,,1348.5,1348.5,0.0,0.0,0.0,0.0,0.0,0.0
JM2001.DCE,20190226,1351.0,1352.5,1350.0,1362.5,1343.0,1350.0,1349.0,-2.5,-3.5,56.0,453.39,542.0,6.0
JM2002.DCE,20190226,1334.0,1334.0,,,,1334.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20190226,1321.0,1321.0,,,,1321.0,1321.0,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20190226,2851.0,2846.0,2850.0,2853.0,2846.0,2849.0,2850.0,3.0,4.0,40.0,227.96,580.0,
JR1903.ZCE,20190226,,2893.0,,,,,2897.0,,4.0,0.0,0.0,0.0,0.0
JR1905.ZCE,20190226,,2993.0,,,,,2997.0,,4.0,0.0,0.0,0.0,0.0
JR1907.ZCE,20190226,2851.0,2846.0,2850.0,2853.0,2846.0,2849.0,2850.0,3.0,4.0,40.0,227.96,580.0,-22.0
JR1909.ZCE,20190226,,2946.0,,,,,2946.0,,0.0,0.0,0.0,0.0,0.0
JR1911.ZCE,20190226,,2937.0,,,,,2937.0,,0.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190226,,2919.0,,,,,2919.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20190226,,2893.0,,,,,2897.0,,4.0,0.0,0.0,0.0,
L.DCE,20190226,8635.0,8670.0,8615.0,8690.0,8595.0,8690.0,8650.0,20.0,-20.0,156712.0,678070.9,416104.0,
L1903.DCE,20190226,8875.0,8875.0,,,,8875.0,8875.0,0.0,0.0,0.0,0.0,2.0,0.0
L1904.DCE,20190226,8625.0,8625.0,,,,8625.0,8625.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20190226,8635.0,8670.0,8615.0,8690.0,8595.0,8690.0,8650.0,20.0,-20.0,156712.0,678070.9,416104.0,-7954.0
L1906.DCE,20190226,8670.0,8670.0,,,,8670.0,8670.0,0.0,0.0,0.0,0.0,4.0,0.0
L1907.DCE,20190226,8590.0,8590.0,,,,8590.0,8590.0,0.0,0.0,0.0,0.0,6.0,0.0
L1908.DCE,20190226,8595.0,8595.0,,,,8595.0,8595.0,0.0,0.0,0.0,0.0,8.0,0.0
L1909.DCE,20190226,8470.0,8500.0,8450.0,8525.0,8435.0,8525.0,8490.0,25.0,-10.0,15028.0,63807.52,109722.0,728.0
L1910.DCE,20190226,8525.0,8525.0,,,,8525.0,8525.0,0.0,0.0,0.0,0.0,2.0,0.0
L1911.DCE,20190226,8460.0,8460.0,,,,8460.0,8460.0,0.0,0.0,0.0,0.0,4.0,0.0
L1912.DCE,20190226,8445.0,8445.0,,,,8445.0,8445.0,0.0,0.0,0.0,0.0,2.0,0.0
L2001.DCE,20190226,8385.0,8405.0,8375.0,8440.0,8345.0,8440.0,8400.0,35.0,-5.0,2122.0,8913.08,12564.0,-228.0
L2002.DCE,20190226,8400.0,8400.0,,,,8400.0,8400.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20190226,8875.0,8875.0,,,,8875.0,8875.0,0.0,0.0,0.0,0.0,2.0,
LR.ZCE,20190226,2626.0,2637.0,2629.0,2635.0,2592.0,2594.0,2621.0,-43.0,-16.0,818.0,4287.16,930.0,
LR1903.ZCE,20190226,2626.0,2637.0,2629.0,2635.0,2592.0,2594.0,2621.0,-43.0,-16.0,818.0,4287.16,930.0,-434.0
LR1905.ZCE,20190226,2592.0,2597.0,2602.0,2606.0,2589.0,2589.0,2598.0,-8.0,1.0,10.0,51.97,140.0,4.0
LR1907.ZCE,20190226,2605.0,2605.0,2604.0,2604.0,2604.0,2604.0,2604.0,-1.0,-1.0,2.0,10.42,16.0,-2.0
LR1909.ZCE,20190226,,2637.0,,,,,2636.0,,-1.0,0.0,0.0,4.0,0.0
LR1911.ZCE,20190226,,2659.0,,,,,2659.0,,0.0,0.0,0.0,58.0,0.0
LR2001.ZCE,20190226,,2658.0,,,,,2658.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20190226,2626.0,2637.0,2629.0,2635.0,2592.0,2594.0,2621.0,-43.0,-16.0,818.0,4287.16,930.0,
M.DCE,20190226,2522.0,2526.0,2528.0,2544.0,2515.0,2525.0,2528.0,-1.0,2.0,1280230.0,3237176.87,2042172.0,
M1903.DCE,20190226,2512.0,2523.0,2514.0,2550.0,2510.0,2515.0,2517.0,-8.0,-6.0,5090.0,12812.75,18960.0,-3826.0
M1905.DCE,20190226,2522.0,2526.0,2528.0,2544.0,2515.0,2525.0,2528.0,-1.0,2.0,1280230.0,3237176.87,2042172.0,-6198.0
M1907.DCE,20190226,2561.0,2566.0,2552.0,2579.0,2552.0,2562.0,2563.0,-4.0,-3.0,156118.0,400148.06,114758.0,4248.0
M1908.DCE,20190226,2597.0,2597.0,2610.0,2610.0,2596.0,2596.0,2597.0,-1.0,0.0,22.0,57.14,204.0,-6.0
M1909.DCE,20190226,2602.0,2602.0,2606.0,2618.0,2589.0,2592.0,2602.0,-10.0,0.0,246906.0,642541.49,740350.0,27764.0
M1911.DCE,20190226,2625.0,2627.0,2630.0,2641.0,2617.0,2622.0,2630.0,-5.0,3.0,1254.0,3298.39,4878.0,-132.0
M1912.DCE,20190226,2674.0,2674.0,2676.0,2698.0,2656.0,2664.0,2677.0,-10.0,3.0,70.0,187.44,242.0,28.0
M2001.DCE,20190226,2672.0,2669.0,2674.0,2687.0,2665.0,2666.0,2673.0,-3.0,4.0,10904.0,29151.16,74012.0,2582.0
MA.ZCE,20190226,2518.0,2525.0,2499.0,2557.0,2468.0,2553.0,2517.0,28.0,-8.0,2758590.0,6942608.9,1376618.0,
MA1903.ZCE,20190226,2378.0,2394.0,2276.0,2403.0,2276.0,2403.0,2332.0,9.0,-62.0,34.0,79.3,22.0,2.0
MA1904.ZCE,20190226,2529.0,2524.0,2511.0,2527.0,2511.0,2527.0,2521.0,3.0,-3.0,22.0,55.46,10.0,-12.0
MA1905.ZCE,20190226,2518.0,2525.0,2499.0,2557.0,2468.0,2553.0,2517.0,28.0,-8.0,2758590.0,6942608.9,1376618.0,-24218.0
MA1906.ZCE,20190226,,2527.0,2545.0,2545.0,2545.0,2545.0,2545.0,18.0,18.0,4.0,10.18,42.0,0.0
MA1907.ZCE,20190226,2573.0,2573.0,,,,,2593.0,,20.0,0.0,0.0,472.0,0.0
MA1908.ZCE,20190226,,2573.0,,,,,2574.0,,1.0,0.0,0.0,4.0,0.0
MA1909.ZCE,20190226,2565.0,2576.0,2550.0,2599.0,2522.0,2595.0,2565.0,19.0,-11.0,85866.0,220218.28,154982.0,7448.0
MA1910.ZCE,20190226,2590.0,2590.0,2523.0,2571.0,2523.0,2571.0,2559.0,-19.0,-31.0,20.0,51.18,12114.0,-6.0
MA1911.ZCE,20190226,2621.0,2621.0,2575.0,2600.0,2573.0,2596.0,2575.0,-25.0,-46.0,3014.0,7761.26,58426.0,-3002.0
MA1912.ZCE,20190226,,2666.0,,,,,2666.0,,0.0,0.0,0.0,28764.0,0.0
MA2001.ZCE,20190226,2645.0,2653.0,2626.0,2672.0,2602.0,2663.0,2647.0,10.0,-6.0,6450.0,17071.29,19338.0,2376.0
MA2002.ZCE,20190226,,2653.0,,,,,2653.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20190226,2378.0,2394.0,2276.0,2403.0,2276.0,2403.0,2332.0,9.0,-62.0,34.0,79.3,22.0,
ML.DCE,20190226,2512.0,2523.0,2514.0,2550.0,2510.0,2515.0,2517.0,-8.0,-6.0,5090.0,12812.75,18960.0,
NI.SHF,20190226,102810.0,102670.0,102700.0,102700.0,101020.0,101900.0,101710.0,-770.0,-960.0,644900.0,6559737.104,307638.0,
NI1903.SHF,20190226,103080.0,103000.0,103480.0,103480.0,101480.0,102160.0,102130.0,-840.0,-870.0,3884.0,39668.056,11616.0,-1162.0
NI1904.SHF,20190226,103510.0,103280.0,103300.0,103370.0,101850.0,102470.0,102510.0,-810.0,-770.0,12808.0,131305.492,40622.0,-6828.0
NI1905.SHF,20190226,102810.0,102670.0,102700.0,102700.0,101020.0,101900.0,101710.0,-770.0,-960.0,644900.0,6559737.104,307638.0,-15084.0
NI1906.SHF,20190226,102640.0,102390.0,102500.0,102500.0,100880.0,101680.0,101530.0,-710.0,-860.0,81222.0,824694.082,49504.0,5830.0
NI1907.SHF,20190226,102580.0,102390.0,102330.0,102390.0,100840.0,101600.0,101490.0,-790.0,-900.0,34282.0,347943.392,20196.0,1386.0
NI1908.SHF,20190226,102540.0,102390.0,102340.0,102400.0,100910.0,101640.0,101520.0,-750.0,-870.0,35796.0,363404.618,6106.0,476.0
NI1909.SHF,20190226,102500.0,102550.0,102410.0,102440.0,101000.0,101660.0,101530.0,-890.0,-1020.0,7876.0,79971.044,17876.0,1350.0
NI1910.SHF,20190226,103230.0,102570.0,,,,102570.0,102570.0,0.0,0.0,0.0,0.0,58.0,0.0
NI1911.SHF,20190226,102340.0,102200.0,101080.0,102100.0,101080.0,101880.0,101630.0,-320.0,-570.0,24.0,243.93,98.0,0.0
NI1912.SHF,20190226,102810.0,102320.0,,,,102320.0,102320.0,0.0,0.0,0.0,0.0,16.0,0.0
NI2001.SHF,20190226,103100.0,102620.0,102320.0,102330.0,101120.0,101800.0,101760.0,-820.0,-860.0,48.0,488.472,220.0,-12.0
NI2002.SHF,20190226,100640.0,100640.0,,,,100640.0,100640.0,0.0,0.0,0.0,0.0,12.0,0.0
NIL.SHF,20190226,103080.0,103000.0,103480.0,103480.0,101480.0,102160.0,102130.0,-840.0,-870.0,3884.0,39668.056,11616.0,
OI.ZCE,20190226,6678.0,6687.0,6660.0,6703.0,6582.0,6594.0,6646.0,-93.0,-41.0,230788.0,1533877.33,266132.0,
OI1903.ZCE,20190226,,6426.0,6375.0,6375.0,6375.0,6375.0,6375.0,-51.0,-51.0,2.0,12.75,8.0,0.0
OI1905.ZCE,20190226,6678.0,6687.0,6660.0,6703.0,6582.0,6594.0,6646.0,-93.0,-41.0,230788.0,1533877.33,266132.0,580.0
OI1907.ZCE,20190226,,6905.0,,,,,6905.0,,0.0,0.0,0.0,1752.0,0.0
OI1909.ZCE,20190226,6851.0,6860.0,6817.0,6874.0,6763.0,6771.0,6819.0,-89.0,-41.0,62260.0,424571.66,100194.0,-2104.0
OI1911.ZCE,20190226,6889.0,6886.0,,,,,6847.0,,-39.0,0.0,0.0,2304.0,0.0
OI2001.ZCE,20190226,6968.0,6974.0,6948.0,6985.0,6888.0,6893.0,6931.0,-81.0,-43.0,1918.0,13293.28,13558.0,684.0
OIL.ZCE,20190226,,6426.0,6375.0,6375.0,6375.0,6375.0,6375.0,-51.0,-51.0,2.0,12.75,8.0,
P.DCE,20190226,4668.0,4702.0,4650.0,4670.0,4560.0,4570.0,4616.0,-132.0,-86.0,538378.0,2485584.87,492248.0,
P1903.DCE,20190226,4512.0,4714.0,,,,4714.0,4714.0,0.0,0.0,0.0,0.0,0.0,0.0
P1904.DCE,20190226,4870.0,4870.0,4676.0,4676.0,4676.0,4676.0,4676.0,-194.0,-194.0,2.0,9.35,20.0,0.0
P1905.DCE,20190226,4668.0,4702.0,4650.0,4670.0,4560.0,4570.0,4616.0,-132.0,-86.0,538378.0,2485584.87,492248.0,28300.0
P1906.DCE,20190226,4768.0,4768.0,4682.0,4700.0,4682.0,4688.0,4686.0,-80.0,-82.0,12.0,56.25,52.0,0.0
P1907.DCE,20190226,4762.0,4762.0,4572.0,4698.0,4572.0,4698.0,4660.0,-64.0,-102.0,8.0,37.29,26.0,0.0
P1908.DCE,20190226,4738.0,4738.0,,,,4638.0,4638.0,-100.0,-100.0,0.0,0.0,2.0,0.0
P1909.DCE,20190226,4772.0,4786.0,4758.0,4770.0,4700.0,4708.0,4732.0,-78.0,-54.0,99480.0,470928.04,121732.0,216.0
P1910.DCE,20190226,4824.0,4824.0,4798.0,4798.0,4798.0,4798.0,4798.0,-26.0,-26.0,8.0,38.38,18.0,0.0
P1911.DCE,20190226,4824.0,4824.0,4790.0,4790.0,4788.0,4788.0,4788.0,-36.0,-36.0,4.0,19.16,20.0,-2.0
P1912.DCE,20190226,4864.0,4864.0,,,,4828.0,4828.0,-36.0,-36.0,0.0,0.0,86.0,0.0
P2001.DCE,20190226,4800.0,4804.0,4792.0,4796.0,4742.0,4742.0,4762.0,-62.0,-42.0,6242.0,29725.88,15366.0,-486.0
P2002.DCE,20190226,4868.0,4844.0,,,,4844.0,4844.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20190226,17125.0,17105.0,17140.0,17180.0,16965.0,17025.0,17065.0,-80.0,-40.0,34098.0,290954.48,46448.0,
PB1903.SHF,20190226,17165.0,17095.0,17225.0,17225.0,16990.0,17050.0,17085.0,-45.0,-10.0,7892.0,67429.58,12830.0,-4018.0
PB1904.SHF,20190226,17125.0,17105.0,17140.0,17180.0,16965.0,17025.0,17065.0,-80.0,-40.0,34098.0,290954.48,46448.0,2902.0
PB1905.SHF,20190226,17075.0,17045.0,17105.0,17105.0,16935.0,17000.0,17020.0,-45.0,-25.0,8356.0,71109.945,18708.0,2366.0
PB1906.SHF,20190226,17080.0,17030.0,17075.0,17085.0,16920.0,16985.0,17005.0,-45.0,-25.0,406.0,3452.86,2180.0,110.0
PB1907.SHF,20190226,17035.0,17035.0,17030.0,17045.0,16950.0,16960.0,16995.0,-75.0,-40.0,16.0,135.99,228.0,-2.0
PB1908.SHF,20190226,17000.0,17000.0,16970.0,16995.0,16965.0,16995.0,16970.0,-5.0,-30.0,8.0,67.895,104.0,0.0
PB1909.SHF,20190226,16840.0,16840.0,16980.0,16980.0,16980.0,16980.0,16980.0,140.0,140.0,2.0,16.98,174.0,0.0
PB1910.SHF,20190226,16980.0,16980.0,,,,16980.0,16980.0,0.0,0.0,0.0,0.0,158.0,0.0
PB1911.SHF,20190226,16900.0,16900.0,,,,16900.0,16900.0,0.0,0.0,0.0,0.0,94.0,0.0
PB1912.SHF,20190226,16950.0,16960.0,,,,16960.0,16960.0,0.0,0.0,0.0,0.0,60.0,0.0
PB2001.SHF,20190226,16710.0,16710.0,16905.0,16905.0,16905.0,16905.0,16905.0,195.0,195.0,2.0,16.905,28.0,2.0
PB2002.SHF,20190226,16795.0,16795.0,16825.0,16960.0,16825.0,16960.0,16890.0,165.0,95.0,4.0,33.785,4.0,0.0
PBL.SHF,20190226,17165.0,17095.0,17225.0,17225.0,16990.0,17050.0,17085.0,-45.0,-10.0,7892.0,67429.58,12830.0,
PL.DCE,20190226,4512.0,4714.0,,,,4714.0,4714.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20190226,,2284.0,,,,,2284.0,,0.0,0.0,0.0,8.0,
