ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1706.CFX,20170327,3442.8,3430.4,3442.8,3445.6,3417.0,3417.6,3421.2,-12.8,-9.2,1592.0,163845.342,11114.0,-44.0
IF1709.CFX,20170327,3365.4,3350.8,3365.0,3365.0,3340.6,3344.0,3347.0,-6.8,-3.8,757.0,76160.718,4288.0,154.0
IFL.CFX,20170327,3483.4,3477.0,3479.2,3489.6,3460.4,3461.0,3464.8,-16.0,-12.2,14595.0,1521627.762,35006.0,
IFL1.CFX,20170327,3462.0,3456.4,3460.0,3468.8,3439.0,3439.0,3445.2,-17.4,-11.2,501.0,51917.616,1636.0,
IFL2.CFX,20170327,3442.8,3430.4,3442.8,3445.6,3417.0,3417.6,3421.2,-12.8,-9.2,1592.0,163845.342,11114.0,
IFL3.CFX,20170327,3365.4,3350.8,3365.0,3365.0,3340.6,3344.0,3347.0,-6.8,-3.8,757.0,76160.718,4288.0,
IH.CFX,20170327,2364.8,2362.2,2362.2,2378.0,2354.6,2356.6,2358.8,-5.6,-3.4,7243.0,514058.682,22471.0,
IH1704.CFX,20170327,2364.8,2362.2,2362.2,2378.0,2354.6,2356.6,2358.8,-5.6,-3.4,7243.0,514058.682,22471.0,-1109.0
IH1705.CFX,20170327,2355.8,2357.0,2354.0,2371.4,2347.4,2347.4,2352.4,-9.6,-4.6,490.0,34652.736,1295.0,265.0
IH1706.CFX,20170327,2344.0,2342.0,2345.0,2356.0,2331.8,2338.8,2338.4,-3.2,-3.6,981.0,68961.312,7525.0,-62.0
IH1709.CFX,20170327,2298.8,2290.8,2293.6,2306.4,2285.0,2290.6,2289.2,-0.2,-1.6,391.0,26928.876,2880.0,-39.0
IHL.CFX,20170327,2364.8,2362.2,2362.2,2378.0,2354.6,2356.6,2358.8,-5.6,-3.4,7243.0,514058.682,22471.0,
IHL1.CFX,20170327,2355.8,2357.0,2354.0,2371.4,2347.4,2347.4,2352.4,-9.6,-4.6,490.0,34652.736,1295.0,
IHL2.CFX,20170327,2344.0,2342.0,2345.0,2356.0,2331.8,2338.8,2338.4,-3.2,-3.6,981.0,68961.312,7525.0,
IHL3.CFX,20170327,2298.8,2290.8,2293.6,2306.4,2285.0,2290.6,2289.2,-0.2,-1.6,391.0,26928.876,2880.0,
IL.DCE,20170327,707.0,707.0,,,,692.0,692.0,-15.0,-15.0,0.0,0.0,10.0,
J.DCE,20170327,1892.5,1893.5,1898.0,1938.0,1823.5,1843.5,1871.0,-50.0,-22.5,119018.0,2226842.2,92350.0,
J1704.DCE,20170327,1886.5,1886.5,,,,1886.5,1886.5,0.0,0.0,0.0,0.0,0.0,0.0
J1705.DCE,20170327,1892.5,1893.5,1898.0,1938.0,1823.5,1843.5,1871.0,-50.0,-22.5,119018.0,2226842.2,92350.0,-4752.0
J1706.DCE,20170327,1780.0,1780.0,1780.5,1788.0,1780.5,1788.0,1784.0,8.0,4.0,4.0,71.37,30.0,-2.0
J1707.DCE,20170327,1824.5,1824.5,1844.5,1844.5,1782.0,1782.0,1802.5,-42.5,-22.0,6.0,108.17,8.0,-4.0
J1708.DCE,20170327,1782.5,1782.5,1779.0,1779.0,1761.0,1761.0,1769.5,-21.5,-13.0,8.0,141.59,10.0,-4.0
J1709.DCE,20170327,1679.0,1667.5,1679.0,1731.5,1600.5,1602.5,1671.0,-65.0,3.5,65960.0,1102330.19,51240.0,14242.0
J1710.DCE,20170327,1676.5,1676.5,,,,1661.0,1661.0,-15.5,-15.5,0.0,0.0,22.0,0.0
J1711.DCE,20170327,1768.0,1768.0,,,,1771.5,1771.5,3.5,3.5,0.0,0.0,36.0,0.0
J1712.DCE,20170327,1608.5,1608.5,1582.0,1582.0,1582.0,1582.0,1582.0,-26.5,-26.5,2.0,31.64,20.0,-2.0
J1801.DCE,20170327,1616.5,1611.0,1624.5,1665.0,1550.0,1551.0,1601.0,-60.0,-10.0,1606.0,25715.69,3172.0,968.0
J1802.DCE,20170327,1641.0,1641.0,,,,1631.0,1631.0,-10.0,-10.0,0.0,0.0,8.0,0.0
J1803.DCE,20170327,1644.0,1644.0,1539.5,1539.5,1539.5,1539.5,1539.5,-104.5,-104.5,2.0,30.79,4.0,2.0
JD.DCE,20170327,3266.0,3270.0,3258.0,3287.0,3250.0,3277.0,3268.0,7.0,-2.0,115268.0,376700.99,214244.0,
JD1703.DCE,20170327,2880.0,2880.0,,,,2880.0,2880.0,0.0,0.0,0.0,0.0,0.0,-12.0
JD1704.DCE,20170327,2860.0,2864.0,2856.0,2873.0,2841.0,2847.0,2856.0,-17.0,-8.0,204.0,582.82,776.0,14.0
JD1705.DCE,20170327,3266.0,3270.0,3258.0,3287.0,3250.0,3277.0,3268.0,7.0,-2.0,115268.0,376700.99,214244.0,-1860.0
JD1706.DCE,20170327,3287.0,3293.0,3294.0,3305.0,3272.0,3280.0,3281.0,-13.0,-12.0,760.0,2494.12,4944.0,332.0
JD1707.DCE,20170327,3527.0,3537.0,3454.0,3540.0,3454.0,3532.0,3522.0,-5.0,-15.0,68.0,239.56,1618.0,32.0
JD1708.DCE,20170327,3875.0,3861.0,3866.0,3881.0,3857.0,3881.0,3864.0,20.0,3.0,16.0,61.83,324.0,6.0
JD1709.DCE,20170327,4295.0,4290.0,4295.0,4330.0,4276.0,4329.0,4302.0,39.0,12.0,67606.0,290845.95,131458.0,6502.0
JD1710.DCE,20170327,3890.0,3883.0,3957.0,3957.0,3880.0,3891.0,3902.0,8.0,19.0,18.0,70.24,258.0,-2.0
JD1711.DCE,20170327,3800.0,3800.0,3880.0,3880.0,3807.0,3829.0,3826.0,29.0,26.0,12.0,45.92,80.0,2.0
JD1712.DCE,20170327,3995.0,3995.0,,,,3995.0,3995.0,0.0,0.0,0.0,0.0,8.0,0.0
JD1801.DCE,20170327,3985.0,3985.0,3987.0,4003.0,3974.0,3994.0,3989.0,9.0,4.0,3938.0,15711.35,19932.0,34.0
JD1802.DCE,20170327,3878.0,3887.0,3874.0,3895.0,3874.0,3895.0,3885.0,8.0,-2.0,16.0,62.16,624.0,-2.0
JD1803.DCE,20170327,3702.0,3702.0,3780.0,3780.0,3780.0,3780.0,3780.0,78.0,78.0,2.0,7.56,6.0,0.0
JDL.DCE,20170327,2880.0,2880.0,,,,2880.0,2880.0,0.0,0.0,0.0,0.0,0.0,
JL.DCE,20170327,1886.5,1886.5,,,,1886.5,1886.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20170327,1291.0,1301.5,1288.5,1300.0,1230.5,1234.0,1265.5,-67.5,-36.0,111772.0,848841.49,109438.0,
JM1704.DCE,20170327,1276.5,1276.5,1276.5,1340.0,1276.5,1340.0,1308.0,63.5,31.5,4.0,31.4,0.0,-2.0
JM1705.DCE,20170327,1291.0,1301.5,1288.5,1300.0,1230.5,1234.0,1265.5,-67.5,-36.0,111772.0,848841.49,109438.0,-6524.0
JM1706.DCE,20170327,1230.0,1230.0,1270.0,1270.0,1213.5,1215.5,1240.0,-14.5,10.0,8.0,59.53,14.0,-2.0
JM1707.DCE,20170327,1189.5,1189.5,1082.5,1269.5,1082.5,1178.5,1176.5,-11.0,-13.0,6.0,42.37,8.0,0.0
JM1708.DCE,20170327,1202.0,1202.0,,,,1189.0,1189.0,-13.0,-13.0,0.0,0.0,6.0,0.0
JM1709.DCE,20170327,1203.0,1200.0,1207.0,1246.0,1128.0,1136.5,1190.5,-63.5,-9.5,60392.0,431382.08,51304.0,11630.0
JM1710.DCE,20170327,1194.0,1194.0,1205.5,1205.5,1143.5,1146.0,1165.0,-48.0,-29.0,6.0,41.94,16.0,-2.0
JM1711.DCE,20170327,1158.0,1158.0,1142.5,1142.5,1100.5,1100.5,1111.5,-57.5,-46.5,18.0,120.06,56.0,14.0
JM1712.DCE,20170327,1152.5,1152.5,,,,1106.5,1106.5,-46.0,-46.0,0.0,0.0,4.0,0.0
JM1801.DCE,20170327,1173.5,1173.0,1160.5,1200.0,1110.5,1117.0,1160.0,-56.0,-13.0,1150.0,8004.83,1644.0,544.0
JM1802.DCE,20170327,1196.5,1196.5,1122.0,1122.0,1105.0,1105.0,1109.5,-91.5,-87.0,8.0,53.26,8.0,8.0
JM1803.DCE,20170327,1212.0,1212.0,1104.0,1104.0,1103.0,1103.0,1103.5,-109.0,-108.5,4.0,26.48,4.0,4.0
JML.DCE,20170327,1276.5,1276.5,1276.5,1340.0,1276.5,1340.0,1308.0,63.5,31.5,4.0,31.4,0.0,
JR.ZCE,20170327,,3140.0,,,,,3140.0,,0.0,0.0,0.0,0.0,
JR1705.ZCE,20170327,,3210.0,,,,,3210.0,,0.0,0.0,0.0,0.0,0.0
JR1707.ZCE,20170327,,3275.0,,,,,3275.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20170327,,3200.0,,,,,3200.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170327,,3183.0,,,,,3183.0,,0.0,0.0,0.0,4.0,0.0
JR1801.ZCE,20170327,,3140.0,,,,,3140.0,,0.0,0.0,0.0,0.0,0.0
JR1803.ZCE,20170327,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20170327,,3210.0,,,,,3210.0,,0.0,0.0,0.0,0.0,
L.DCE,20170327,9260.0,9400.0,9205.0,9280.0,9015.0,9195.0,9150.0,-205.0,-250.0,497698.0,2277481.42,281574.0,
L1704.DCE,20170327,9915.0,9915.0,,,,9915.0,9915.0,0.0,0.0,0.0,0.0,0.0,0.0
L1705.DCE,20170327,9260.0,9400.0,9205.0,9280.0,9015.0,9195.0,9150.0,-205.0,-250.0,497698.0,2277481.42,281574.0,-8924.0
L1706.DCE,20170327,9480.0,9435.0,,,,9185.0,9185.0,-250.0,-250.0,0.0,0.0,8.0,0.0
L1707.DCE,20170327,9360.0,9355.0,,,,9110.0,9110.0,-245.0,-245.0,0.0,0.0,6.0,0.0
L1708.DCE,20170327,9310.0,9310.0,,,,9065.0,9065.0,-245.0,-245.0,0.0,0.0,4.0,0.0
L1709.DCE,20170327,9180.0,9265.0,9120.0,9145.0,8885.0,9030.0,9015.0,-235.0,-250.0,146330.0,659610.17,162514.0,25468.0
L1710.DCE,20170327,9280.0,9200.0,,,,8955.0,8955.0,-245.0,-245.0,0.0,0.0,4.0,0.0
L1711.DCE,20170327,9120.0,9150.0,,,,8905.0,8905.0,-245.0,-245.0,0.0,0.0,2.0,0.0
L1712.DCE,20170327,9145.0,9145.0,,,,8900.0,8900.0,-245.0,-245.0,0.0,0.0,4.0,0.0
L1801.DCE,20170327,9135.0,9180.0,9105.0,9105.0,8815.0,8935.0,8930.0,-245.0,-250.0,5982.0,26715.58,10462.0,2022.0
L1802.DCE,20170327,9275.0,9275.0,,,,9025.0,9025.0,-250.0,-250.0,0.0,0.0,12.0,0.0
L1803.DCE,20170327,9170.0,9170.0,,,,8925.0,8925.0,-245.0,-245.0,0.0,0.0,0.0,0.0
LL.DCE,20170327,9915.0,9915.0,,,,9915.0,9915.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20170327,,2893.0,,,,,2893.0,,0.0,0.0,0.0,0.0,
LR1705.ZCE,20170327,,2993.0,,,,,2993.0,,0.0,0.0,0.0,0.0,0.0
LR1707.ZCE,20170327,,2858.0,,,,,2858.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20170327,,2927.0,,,,,2927.0,,0.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170327,,2893.0,,,,,2893.0,,0.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20170327,,2935.0,,,,,2935.0,,0.0,0.0,0.0,0.0,0.0
LR1803.ZCE,20170327,,2935.0,,,,,2935.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170327,,2993.0,,,,,2993.0,,0.0,0.0,0.0,0.0,
M.DCE,20170327,2813.0,2821.0,2815.0,2818.0,2783.0,2807.0,2801.0,-14.0,-20.0,1193478.0,3343231.34,2107942.0,
M1705.DCE,20170327,2804.0,2810.0,2807.0,2810.0,2776.0,2798.0,2793.0,-12.0,-17.0,307512.0,858946.45,1046152.0,-57336.0
M1707.DCE,20170327,2848.0,2860.0,2845.0,2867.0,2793.0,2802.0,2831.0,-58.0,-29.0,738.0,2089.34,898.0,-50.0
M1708.DCE,20170327,2871.0,2875.0,2867.0,2867.0,2815.0,2839.0,2851.0,-36.0,-24.0,34.0,96.96,264.0,0.0
M1709.DCE,20170327,2813.0,2821.0,2815.0,2818.0,2783.0,2807.0,2801.0,-14.0,-20.0,1193478.0,3343231.34,2107942.0,-38716.0
M1711.DCE,20170327,2839.0,2841.0,2835.0,2835.0,2835.0,2835.0,2835.0,-6.0,-6.0,8.0,22.68,36.0,0.0
M1712.DCE,20170327,2890.0,2890.0,,,,2890.0,2890.0,0.0,0.0,0.0,0.0,14.0,0.0
M1801.DCE,20170327,2856.0,2862.0,2854.0,2860.0,2825.0,2844.0,2843.0,-18.0,-19.0,40320.0,114655.54,263136.0,-2816.0
M1803.DCE,20170327,2888.0,2888.0,,,,2888.0,2888.0,0.0,0.0,0.0,0.0,6.0,0.0
MA.ZCE,20170327,2547.0,2540.0,2545.0,2557.0,2457.0,2481.0,2502.0,-59.0,-38.0,695600.0,1740599.68,478270.0,
MA1704.ZCE,20170327,,2560.0,,,,,2522.0,,-38.0,0.0,0.0,0.0,0.0
MA1705.ZCE,20170327,2547.0,2540.0,2545.0,2557.0,2457.0,2481.0,2502.0,-59.0,-38.0,695600.0,1740599.68,478270.0,-60290.0
MA1706.ZCE,20170327,,2551.0,,,,,2523.0,,-28.0,0.0,0.0,4.0,0.0
MA1707.ZCE,20170327,,2555.0,,,,,2507.0,,-48.0,0.0,0.0,0.0,0.0
MA1708.ZCE,20170327,,2559.0,2521.0,2521.0,2521.0,2521.0,2521.0,-38.0,-38.0,2.0,5.04,4.0,0.0
MA1709.ZCE,20170327,2562.0,2568.0,2560.0,2566.0,2475.0,2490.0,2513.0,-78.0,-55.0,302592.0,760447.5,287650.0,34440.0
MA1710.ZCE,20170327,,2547.0,2486.0,2487.0,2478.0,2484.0,2483.0,-63.0,-64.0,18.0,44.7,0.0,-6.0
MA1711.ZCE,20170327,,2536.0,,,,,2497.0,,-39.0,0.0,0.0,14.0,0.0
MA1712.ZCE,20170327,,2553.0,,,,,2483.0,,-70.0,0.0,0.0,0.0,0.0
MA1801.ZCE,20170327,2535.0,2547.0,2528.0,2540.0,2453.0,2469.0,2486.0,-78.0,-61.0,2176.0,5409.73,12868.0,-142.0
MA1802.ZCE,20170327,2552.0,2569.0,,,,,2503.0,,-66.0,0.0,0.0,0.0,0.0
MA1803.ZCE,20170327,2612.0,2544.0,2548.0,2548.0,2546.0,2546.0,2547.0,2.0,3.0,6.0,15.28,4.0,-2.0
MAL.ZCE,20170327,,2560.0,,,,,2522.0,,-38.0,0.0,0.0,0.0,
ML.DCE,20170327,2804.0,2810.0,2807.0,2810.0,2776.0,2798.0,2793.0,-12.0,-17.0,307512.0,858946.45,1046152.0,
NI.SHF,20170327,82510.0,82710.0,82400.0,82900.0,79560.0,80320.0,81260.0,-2390.0,-1450.0,453520.0,3685382.086,413042.0,
NI1704.SHF,20170327,82370.0,82370.0,81000.0,81000.0,79940.0,80140.0,80280.0,-2230.0,-2090.0,58.0,465.666,174.0,-14.0
NI1705.SHF,20170327,82510.0,82710.0,82400.0,82900.0,79560.0,80320.0,81260.0,-2390.0,-1450.0,453520.0,3685382.086,413042.0,-11790.0
NI1706.SHF,20170327,82920.0,83400.0,83180.0,83180.0,79760.0,80880.0,81310.0,-2520.0,-2090.0,24.0,195.148,170.0,-2.0
NI1707.SHF,20170327,83990.0,83990.0,83380.0,83380.0,83380.0,83380.0,83380.0,-610.0,-610.0,2.0,16.676,62.0,2.0
NI1708.SHF,20170327,84200.0,84250.0,83980.0,83980.0,80900.0,81560.0,82080.0,-2690.0,-2170.0,34.0,279.104,142.0,-14.0
NI1709.SHF,20170327,84160.0,84370.0,84010.0,84570.0,81110.0,81890.0,82830.0,-2480.0,-1540.0,194396.0,1610305.53,279860.0,-146.0
NI1710.SHF,20170327,84350.0,84630.0,,,,83370.0,83370.0,-1260.0,-1260.0,0.0,0.0,76.0,0.0
NI1711.SHF,20170327,86810.0,86810.0,,,,86300.0,86300.0,-510.0,-510.0,0.0,0.0,42.0,0.0
NI1712.SHF,20170327,85440.0,85440.0,85320.0,85320.0,82350.0,83360.0,83480.0,-2080.0,-1960.0,54.0,450.822,226.0,-30.0
NI1801.SHF,20170327,85830.0,85980.0,85680.0,86250.0,82970.0,83590.0,84540.0,-2390.0,-1440.0,2588.0,21881.178,6764.0,654.0
NI1802.SHF,20170327,87340.0,87340.0,,,,85880.0,85880.0,-1460.0,-1460.0,0.0,0.0,16.0,0.0
NI1803.SHF,20170327,88790.0,88790.0,86320.0,86320.0,86320.0,86320.0,86320.0,-2470.0,-2470.0,2.0,17.264,10.0,2.0
NIL.SHF,20170327,82370.0,82370.0,81000.0,81000.0,79940.0,80140.0,80280.0,-2230.0,-2090.0,58.0,465.666,174.0,
OI.ZCE,20170327,6622.0,6656.0,6622.0,6632.0,6444.0,6512.0,6530.0,-144.0,-126.0,195868.0,1278760.92,276220.0,
OI1705.ZCE,20170327,6338.0,6366.0,6340.0,6346.0,6132.0,6196.0,6226.0,-170.0,-140.0,76378.0,475494.97,126250.0,-15366.0
OI1707.ZCE,20170327,,6574.0,,,,,6458.0,,-116.0,0.0,0.0,18.0,0.0
OI1709.ZCE,20170327,6622.0,6656.0,6622.0,6632.0,6444.0,6512.0,6530.0,-144.0,-126.0,195868.0,1278760.92,276220.0,11344.0
OI1711.ZCE,20170327,,6746.0,,,,,6634.0,,-112.0,0.0,0.0,2.0,0.0
OI1801.ZCE,20170327,6818.0,6850.0,6828.0,6828.0,6642.0,6704.0,6724.0,-146.0,-126.0,16348.0,109902.39,85152.0,-610.0
OI1803.ZCE,20170327,,6974.0,,,,,6868.0,,-106.0,0.0,0.0,0.0,0.0
OIL.ZCE,20170327,6338.0,6366.0,6340.0,6346.0,6132.0,6196.0,6226.0,-170.0,-140.0,76378.0,475494.97,126250.0,
P.DCE,20170327,5516.0,5540.0,5508.0,5526.0,5388.0,5408.0,5446.0,-132.0,-94.0,523268.0,2850040.44,548034.0,
P1704.DCE,20170327,5910.0,5810.0,,,,5810.0,5810.0,0.0,0.0,0.0,0.0,0.0,0.0
P1705.DCE,20170327,5808.0,5816.0,5800.0,5826.0,5704.0,5716.0,5760.0,-100.0,-56.0,110606.0,637129.28,177962.0,-17424.0
P1706.DCE,20170327,5846.0,5846.0,5812.0,5812.0,5778.0,5778.0,5794.0,-68.0,-52.0,4.0,23.18,14.0,-2.0
P1707.DCE,20170327,5702.0,5702.0,,,,5652.0,5652.0,-50.0,-50.0,0.0,0.0,4.0,0.0
P1708.DCE,20170327,5610.0,5610.0,,,,5562.0,5562.0,-48.0,-48.0,0.0,0.0,6.0,0.0
P1709.DCE,20170327,5516.0,5540.0,5508.0,5526.0,5388.0,5408.0,5446.0,-132.0,-94.0,523268.0,2850040.44,548034.0,4844.0
P1710.DCE,20170327,5562.0,5562.0,,,,5562.0,5562.0,0.0,0.0,0.0,0.0,10.0,0.0
P1711.DCE,20170327,5482.0,5482.0,,,,5482.0,5482.0,0.0,0.0,0.0,0.0,124.0,0.0
P1712.DCE,20170327,5518.0,5518.0,,,,5426.0,5426.0,-92.0,-92.0,0.0,0.0,4.0,0.0
P1801.DCE,20170327,5448.0,5468.0,5436.0,5460.0,5312.0,5338.0,5362.0,-130.0,-106.0,25004.0,134115.66,88972.0,326.0
P1802.DCE,20170327,5586.0,5586.0,,,,5478.0,5478.0,-108.0,-108.0,0.0,0.0,6.0,0.0
P1803.DCE,20170327,5516.0,5516.0,,,,5410.0,5410.0,-106.0,-106.0,0.0,0.0,0.0,0.0
PB.SHF,20170327,18230.0,18250.0,18160.0,18315.0,17690.0,17730.0,18020.0,-520.0,-230.0,79576.0,716981.39,48246.0,
PB1704.SHF,20170327,18125.0,18170.0,18095.0,18195.0,17615.0,17640.0,17895.0,-530.0,-275.0,8114.0,72600.76,15860.0,-1440.0
PB1705.SHF,20170327,18230.0,18250.0,18160.0,18315.0,17690.0,17730.0,18020.0,-520.0,-230.0,79576.0,716981.39,48246.0,480.0
PB1706.SHF,20170327,18300.0,18360.0,18295.0,18390.0,17770.0,17815.0,18020.0,-545.0,-340.0,7380.0,66501.815,14744.0,1378.0
PB1707.SHF,20170327,18275.0,18425.0,18270.0,18335.0,17875.0,17875.0,18180.0,-550.0,-245.0,276.0,2509.305,1676.0,140.0
PB1708.SHF,20170327,18290.0,18385.0,18335.0,18400.0,17900.0,17900.0,18215.0,-485.0,-170.0,116.0,1056.49,324.0,28.0
PB1709.SHF,20170327,18595.0,18595.0,18300.0,18300.0,18055.0,18055.0,18220.0,-540.0,-375.0,26.0,236.92,124.0,8.0
PB1710.SHF,20170327,18560.0,18560.0,18455.0,18455.0,18455.0,18455.0,18455.0,-105.0,-105.0,2.0,18.455,68.0,-2.0
PB1711.SHF,20170327,18455.0,18455.0,18255.0,18255.0,18255.0,18255.0,18255.0,-200.0,-200.0,2.0,18.255,98.0,0.0
PB1712.SHF,20170327,18590.0,18590.0,18490.0,18490.0,18245.0,18245.0,18365.0,-345.0,-225.0,4.0,36.735,46.0,0.0
PB1801.SHF,20170327,18495.0,18510.0,18515.0,18515.0,18515.0,18515.0,18515.0,5.0,5.0,2.0,18.515,38.0,0.0
PB1802.SHF,20170327,18540.0,18625.0,18230.0,18230.0,18230.0,18230.0,18230.0,-395.0,-395.0,2.0,18.23,12.0,0.0
PB1803.SHF,20170327,18530.0,18450.0,18485.0,18485.0,18200.0,18200.0,18340.0,-250.0,-110.0,4.0,36.685,10.0,2.0
PBL.SHF,20170327,18125.0,18170.0,18095.0,18195.0,17615.0,17640.0,17895.0,-530.0,-275.0,8114.0,72600.76,15860.0,
PL.DCE,20170327,5910.0,5810.0,,,,5810.0,5810.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20170327,,2431.0,,,,,2431.0,,0.0,0.0,0.0,0.0,
PM1705.ZCE,20170327,,2431.0,,,,,2431.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20170327,,2556.0,,,,,2556.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20170327,,2599.0,,,,,2599.0,,0.0,0.0,0.0,0.0,0.0
PM1711.ZCE,20170327,,2716.0,,,,,2716.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170327,,2716.0,,,,,2716.0,,0.0,0.0,0.0,0.0,0.0
PM1803.ZCE,20170327,,2716.0,,,,,2716.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20170327,,2431.0,,,,,2431.0,,0.0,0.0,0.0,0.0,
PP.DCE,20170327,8142.0,8203.0,8090.0,8092.0,7824.0,7906.0,7927.0,-297.0,-276.0,373946.0,1482182.93,382504.0,
PP1704.DCE,20170327,8679.0,8679.0,,,,8679.0,8679.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1705.DCE,20170327,8142.0,8203.0,8090.0,8092.0,7824.0,7906.0,7927.0,-297.0,-276.0,373946.0,1482182.93,382504.0,3308.0
PP1706.DCE,20170327,8122.0,8122.0,8131.0,8131.0,8131.0,8131.0,8131.0,9.0,9.0,2.0,8.13,20.0,0.0
PP1707.DCE,20170327,8222.0,8222.0,,,,8231.0,8231.0,9.0,9.0,0.0,0.0,10.0,0.0
PP1708.DCE,20170327,8375.0,8375.0,7957.0,7957.0,7957.0,7957.0,7957.0,-418.0,-418.0,4.0,15.91,10.0,0.0
PP1709.DCE,20170327,8138.0,8194.0,8010.0,8079.0,7816.0,7886.0,7913.0,-308.0,-281.0,110774.0,438277.58,190526.0,28682.0
PP1710.DCE,20170327,8376.0,8376.0,7958.0,8029.0,7958.0,7959.0,7972.0,-417.0,-404.0,10.0,39.86,32.0,0.0
PP1711.DCE,20170327,8168.0,8168.0,,,,7775.0,7775.0,-393.0,-393.0,0.0,0.0,4.0,0.0
PP1712.DCE,20170327,8131.0,8131.0,,,,7739.0,7739.0,-392.0,-392.0,0.0,0.0,4.0,0.0
PP1801.DCE,20170327,8140.0,8156.0,8100.0,8100.0,7820.0,7900.0,7942.0,-256.0,-214.0,2094.0,8315.9,7692.0,1380.0
PP1802.DCE,20170327,8386.0,8386.0,,,,8166.0,8166.0,-220.0,-220.0,0.0,0.0,2.0,0.0
PP1803.DCE,20170327,8293.0,8293.0,8100.0,8100.0,8100.0,8100.0,8100.0,-193.0,-193.0,2.0,8.1,2.0,2.0
PPL.DCE,20170327,8679.0,8679.0,,,,8679.0,8679.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20170327,3140.0,3151.0,3138.0,3145.0,3003.0,3057.0,3061.0,-94.0,-90.0,4210368.0,12890625.564,2172364.0,
RB1704.SHF,20170327,3639.0,3619.0,3601.0,3622.0,3450.0,3505.0,3513.0,-114.0,-106.0,62.0,217.844,982.0,-20.0
RB1705.SHF,20170327,3414.0,3429.0,3412.0,3422.0,3243.0,3309.0,3322.0,-120.0,-107.0,1027344.0,3413666.832,1173432.0,-181100.0
RB1706.SHF,20170327,3326.0,3344.0,3327.0,3340.0,3175.0,3235.0,3257.0,-109.0,-87.0,240.0,781.766,784.0,-6.0
RB1707.SHF,20170327,3254.0,3276.0,3244.0,3254.0,3096.0,3138.0,3176.0,-138.0,-100.0,70.0,222.374,906.0,-14.0
RB1708.SHF,20170327,3242.0,3219.0,3208.0,3227.0,3090.0,3127.0,3158.0,-92.0,-61.0,80.0,252.672,484.0,32.0
RB1709.SHF,20170327,3198.0,3206.0,3177.0,3196.0,3055.0,3108.0,3111.0,-98.0,-95.0,6642.0,20669.812,8786.0,-168.0
RB1710.SHF,20170327,3140.0,3151.0,3138.0,3145.0,3003.0,3057.0,3061.0,-94.0,-90.0,4210368.0,12890625.564,2172364.0,86012.0
RB1711.SHF,20170327,3119.0,3114.0,3103.0,3103.0,2959.0,3019.0,3033.0,-95.0,-81.0,116.0,351.828,1278.0,20.0
RB1712.SHF,20170327,3058.0,3062.0,2969.0,2969.0,2902.0,2930.0,2937.0,-132.0,-125.0,36.0,105.74,470.0,-8.0
RB1801.SHF,20170327,2992.0,2998.0,2994.0,2998.0,2866.0,2909.0,2909.0,-89.0,-89.0,91684.0,266764.228,142692.0,14876.0
RB1802.SHF,20170327,2972.0,2985.0,2972.0,2972.0,2848.0,2897.0,2905.0,-88.0,-80.0,454.0,1319.318,1954.0,224.0
RB1803.SHF,20170327,2979.0,2975.0,2964.0,2968.0,2854.0,2900.0,2919.0,-75.0,-56.0,182.0,531.27,578.0,112.0
RBL.SHF,20170327,3639.0,3619.0,3601.0,3622.0,3450.0,3505.0,3513.0,-114.0,-106.0,62.0,217.844,982.0,
RI.ZCE,20170327,2710.0,2710.0,2775.0,2775.0,2746.0,2746.0,2760.0,36.0,50.0,6.0,33.12,20.0,
RI1705.ZCE,20170327,,2493.0,,,,,2539.0,,46.0,0.0,0.0,0.0,0.0
RI1707.ZCE,20170327,2618.0,2596.0,,,,,2596.0,,0.0,0.0,0.0,0.0,0.0
RI1709.ZCE,20170327,2710.0,2710.0,2775.0,2775.0,2746.0,2746.0,2760.0,36.0,50.0,6.0,33.12,20.0,0.0
RI1711.ZCE,20170327,,2631.0,,,,,2680.0,,49.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20170327,2644.0,2658.0,,,,,2707.0,,49.0,0.0,0.0,2.0,0.0
RI1803.ZCE,20170327,,2717.0,,,,,2767.0,,50.0,0.0,0.0,0.0,0.0
RIL.ZCE,20170327,,2493.0,,,,,2539.0,,46.0,0.0,0.0,0.0,
