ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RU1110.SHF,20110422,34500.0,34330.0,34500.0,34850.0,34140.0,34340.0,34435.0,10.0,105.0,104.0,1790.77,160.0,-2.0
RU1111.SHF,20110422,34100.0,34335.0,34360.0,34700.0,33935.0,34085.0,34210.0,-250.0,-125.0,1194.0,20425.84,1890.0,532.0
RU1201.SHF,20110422,34605.0,34810.0,35110.0,35230.0,34500.0,34850.0,34765.0,40.0,-45.0,338.0,5875.95,522.0,-2.0
RU1203.SHF,20110422,34900.0,34900.0,35175.0,35175.0,34680.0,34935.0,34910.0,35.0,10.0,30.0,523.71,56.0,2.0
RU1204.SHF,20110422,34900.0,34900.0,,,,34910.0,34910.0,10.0,10.0,0.0,,0.0,0.0
RUL.SHF,20110422,38070.0,38260.0,38115.0,38440.0,38000.0,38060.0,38175.0,-200.0,-85.0,872.0,16644.78,6342.0,
SR.ZCE,20110422,6958.0,6970.0,6986.0,7003.0,6852.0,6934.0,6922.0,-36.0,-48.0,895096.0,6196286.84,536318.0,
SR1105.ZCE,20110422,7135.0,7155.0,7126.0,7179.0,7078.0,7135.0,7116.0,-20.0,-39.0,2280.0,16220.97,12724.0,-1822.0
SR1107.ZCE,20110422,7061.0,7085.0,7119.0,7119.0,6976.0,7061.0,7065.0,-24.0,-20.0,1290.0,9114.09,13972.0,-688.0
SR1109.ZCE,20110422,6934.0,6970.0,6986.0,7003.0,6852.0,6934.0,6922.0,-36.0,-48.0,895096.0,6196286.84,536318.0,15860.0
SR1111.ZCE,20110422,6893.0,6921.0,6947.0,6948.0,6815.0,6893.0,6883.0,-28.0,-38.0,1408.0,9691.15,6048.0,118.0
SR1201.ZCE,20110422,6593.0,6652.0,6662.0,6672.0,6498.0,6593.0,6569.0,-59.0,-83.0,188722.0,1239687.85,154576.0,19310.0
SR1203.ZCE,20110422,6578.0,6642.0,6641.0,6641.0,6500.0,6578.0,6579.0,-64.0,-63.0,106.0,697.4,816.0,48.0
SR1205.ZCE,20110422,6570.0,6624.0,6621.0,6636.0,6480.0,6570.0,6559.0,-54.0,-65.0,2878.0,18876.18,12546.0,-32.0
SR1207.ZCE,20110422,,6602.0,,,,,6602.0,,0.0,0.0,0.0,106.0,0.0
SR1209.ZCE,20110422,6610.0,6647.0,6660.0,6670.0,6528.0,6610.0,6592.0,-37.0,-55.0,232.0,1529.37,814.0,-2.0
SRL.ZCE,20110422,7142.0,7155.0,7126.0,7179.0,7078.0,7135.0,7116.0,-20.0,-39.0,2280.0,16220.97,12724.0,
TA.ZCE,20110422,10440.0,10438.0,10500.0,10532.0,10404.0,10468.0,10464.0,30.0,26.0,573412.0,2999850.48,213856.0,
TA1105.ZCE,20110422,10780.0,10768.0,10820.0,10874.0,10750.0,10780.0,10788.0,12.0,20.0,4120.0,22211.37,30140.0,-2916.0
TA1106.ZCE,20110422,10604.0,10562.0,10600.0,10610.0,10580.0,10604.0,10600.0,42.0,38.0,34.0,180.2,7888.0,20.0
TA1107.ZCE,20110422,10500.0,10484.0,10496.0,10500.0,10496.0,10500.0,10496.0,16.0,12.0,402.0,2109.7,2780.0,402.0
TA1108.ZCE,20110422,10508.0,10514.0,10552.0,10554.0,10482.0,10508.0,10510.0,-6.0,-4.0,76.0,399.38,2782.0,-22.0
TA1109.ZCE,20110422,10468.0,10438.0,10500.0,10532.0,10404.0,10468.0,10464.0,30.0,26.0,573412.0,2999850.48,213856.0,4518.0
TA1110.ZCE,20110422,10368.0,10342.0,10424.0,10424.0,10350.0,10368.0,10376.0,26.0,34.0,14.0,72.62,310.0,0.0
TA1111.ZCE,20110422,,10284.0,,,,,10306.0,,22.0,0.0,0.0,76.0,0.0
TA1112.ZCE,20110422,10282.0,10286.0,10226.0,10282.0,10226.0,10282.0,10248.0,-4.0,-38.0,12.0,61.48,174.0,-2.0
TA1201.ZCE,20110422,10158.0,10144.0,10192.0,10238.0,10096.0,10158.0,10160.0,14.0,16.0,6750.0,34285.64,15862.0,854.0
TA1202.ZCE,20110422,,10178.0,,,,,10178.0,,0.0,0.0,0.0,20.0,0.0
TA1203.ZCE,20110422,10120.0,10130.0,10190.0,10190.0,10120.0,10120.0,10156.0,-10.0,26.0,12.0,60.93,16.0,0.0
TA1204.ZCE,20110422,,10126.0,,,,,10126.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20110422,10792.0,10768.0,10820.0,10874.0,10750.0,10780.0,10788.0,12.0,20.0,4120.0,22211.37,30140.0,
V.DCE,20110422,8425.0,8380.0,8450.0,8470.0,8390.0,8445.0,8435.0,65.0,55.0,67268.0,283705.32,41202.0,
V1105.DCE,20110422,7975.0,7925.0,7995.0,8010.0,7965.0,8005.0,7985.0,80.0,60.0,4478.0,17888.88,38074.0,-566.0
V1106.DCE,20110422,7945.0,7945.0,8300.0,8300.0,8025.0,8135.0,8145.0,190.0,200.0,10.0,40.74,118.0,6.0
V1107.DCE,20110422,8080.0,8080.0,,,,8080.0,8080.0,0.0,0.0,0.0,0.0,14.0,0.0
V1108.DCE,20110422,8100.0,8100.0,,,,8100.0,8100.0,0.0,0.0,0.0,0.0,16.0,0.0
V1109.DCE,20110422,8425.0,8380.0,8450.0,8470.0,8390.0,8445.0,8435.0,65.0,55.0,67268.0,283705.32,41202.0,-1820.0
V1110.DCE,20110422,8425.0,8425.0,8425.0,8425.0,8425.0,8425.0,8425.0,0.0,0.0,2.0,8.43,6.0,0.0
V1111.DCE,20110422,8440.0,8475.0,8655.0,8655.0,8655.0,8655.0,8655.0,180.0,180.0,2.0,8.66,2.0,0.0
V1112.DCE,20110422,8785.0,8785.0,,,,8785.0,8785.0,0.0,0.0,0.0,0.0,0.0,0.0
V1201.DCE,20110422,8640.0,8600.0,8650.0,8680.0,8620.0,8655.0,8640.0,55.0,40.0,162.0,699.85,256.0,120.0
V1202.DCE,20110422,8715.0,8715.0,,,,8715.0,8715.0,0.0,0.0,0.0,0.0,2.0,0.0
V1203.DCE,20110422,8665.0,8665.0,,,,8665.0,8665.0,0.0,0.0,0.0,0.0,0.0,0.0
V1204.DCE,20110422,8555.0,8555.0,,,,8555.0,8555.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20110422,7975.0,7925.0,7995.0,8010.0,7965.0,8005.0,7985.0,80.0,60.0,4478.0,17888.88,38074.0,
WH.ZCE,20110422,2809.0,2816.0,2808.0,2831.0,2803.0,2826.0,2818.0,10.0,2.0,36638.0,103232.03,97258.0,
WHL.ZCE,20110422,2581.0,2590.0,2568.0,2597.0,2568.0,2588.0,2586.0,-2.0,-4.0,532.0,1375.88,5988.0,
WR.SHF,20110422,4888.0,4888.0,,,,4888.0,4888.0,0.0,0.0,0.0,,0.0,
WR1105.SHF,20110422,4750.0,4713.0,4900.0,4900.0,4537.0,4696.0,4737.0,-17.0,24.0,44.0,208.43,10.0,-2.0
WR1106.SHF,20110422,4729.0,4729.0,,,,4729.0,4729.0,0.0,0.0,,,2.0,0.0
WR1107.SHF,20110422,4800.0,4800.0,,,,4800.0,4800.0,0.0,0.0,0.0,,2.0,0.0
WR1108.SHF,20110422,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,,6.0,0.0
WR1109.SHF,20110422,4776.0,4825.0,4751.0,4883.0,4751.0,4826.0,4820.0,1.0,-5.0,12.0,57.84,2.0,0.0
WR1110.SHF,20110422,4777.0,4777.0,,,,4777.0,4777.0,0.0,0.0,0.0,,2.0,0.0
WR1111.SHF,20110422,4818.0,4818.0,,,,4818.0,4818.0,0.0,0.0,0.0,,2.0,0.0
WR1112.SHF,20110422,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,,0.0,0.0
WR1201.SHF,20110422,4856.0,4856.0,,,,4856.0,4856.0,0.0,0.0,0.0,,0.0,0.0
WR1202.SHF,20110422,4787.0,4787.0,,,,4797.0,4797.0,10.0,10.0,0.0,,0.0,0.0
WR1203.SHF,20110422,4888.0,4888.0,,,,4888.0,4888.0,0.0,0.0,0.0,,0.0,0.0
WR1204.SHF,20110422,4888.0,4888.0,,,,4888.0,4888.0,0.0,0.0,0.0,,0.0,0.0
WRL.SHF,20110422,4750.0,4713.0,4900.0,4900.0,4537.0,4696.0,4737.0,-17.0,24.0,44.0,208.43,10.0,
WS.ZCE,20110422,2809.0,2816.0,2808.0,2831.0,2803.0,2826.0,2818.0,10.0,2.0,36638.0,103232.03,97258.0,
WS1105.ZCE,20110422,2588.0,2590.0,2568.0,2597.0,2568.0,2588.0,2586.0,-2.0,-4.0,532.0,1375.88,5988.0,-470.0
WS1107.ZCE,20110422,2600.0,2602.0,2600.0,2600.0,2595.0,2600.0,2600.0,-2.0,-2.0,48.0,124.79,2488.0,-40.0
WS1109.ZCE,20110422,2826.0,2816.0,2808.0,2831.0,2803.0,2826.0,2818.0,10.0,2.0,36638.0,103232.03,97258.0,-7260.0
WS1111.ZCE,20110422,2860.0,2874.0,2857.0,2860.0,2851.0,2860.0,2854.0,-14.0,-20.0,12.0,34.25,1222.0,2.0
WS1201.ZCE,20110422,2949.0,2946.0,2938.0,2954.0,2927.0,2949.0,2938.0,3.0,-8.0,20262.0,59532.98,53226.0,1690.0
WS1203.ZCE,20110422,2964.0,2976.0,2969.0,2976.0,2961.0,2964.0,2968.0,-12.0,-8.0,56.0,166.2,88.0,8.0
WS1205.ZCE,20110422,3028.0,3027.0,3015.0,3028.0,3006.0,3028.0,3015.0,1.0,-12.0,276.0,832.12,4736.0,40.0
WS1207.ZCE,20110422,3042.0,3047.0,3044.0,3047.0,3035.0,3042.0,3043.0,-5.0,-4.0,18.0,54.77,596.0,8.0
WS1209.ZCE,20110422,3146.0,3138.0,3145.0,3148.0,3127.0,3146.0,3137.0,8.0,-1.0,178.0,558.42,1776.0,34.0
WSL.ZCE,20110422,2581.0,2590.0,2568.0,2597.0,2568.0,2588.0,2586.0,-2.0,-4.0,532.0,1375.88,5988.0,
WT.ZCE,20110422,2260.0,2266.0,2269.0,2269.0,2243.0,2255.0,2253.0,-11.0,-13.0,372.0,838.3,3340.0,
WT1105.ZCE,20110422,2045.0,2077.0,2050.0,2068.0,2044.0,2045.0,2054.0,-32.0,-23.0,18.0,36.97,888.0,-6.0
WT1107.ZCE,20110422,2153.0,2164.0,2151.0,2153.0,2143.0,2153.0,2151.0,-11.0,-13.0,52.0,111.83,638.0,2.0
WT1109.ZCE,20110422,2255.0,2266.0,2269.0,2269.0,2243.0,2255.0,2253.0,-11.0,-13.0,372.0,838.3,3340.0,-4.0
WT1111.ZCE,20110422,2354.0,2374.0,2359.0,2359.0,2333.0,2354.0,2347.0,-20.0,-27.0,48.0,112.66,1624.0,10.0
WT1201.ZCE,20110422,2400.0,2409.0,2403.0,2403.0,2370.0,2400.0,2390.0,-9.0,-19.0,1392.0,3326.81,2300.0,644.0
WT1203.ZCE,20110422,,2448.0,,,,,2448.0,,0.0,0.0,0.0,272.0,0.0
Y.DCE,20110422,10340.0,10346.0,10402.0,10440.0,10352.0,10440.0,10406.0,94.0,60.0,459924.0,4786870.85,397036.0,
Y1105.DCE,20110422,9866.0,9848.0,9950.0,10038.0,9940.0,10004.0,9950.0,156.0,102.0,3720.0,37015.89,4150.0,-3626.0
Y1107.DCE,20110422,10000.0,10000.0,10002.0,10138.0,10002.0,10050.0,10036.0,50.0,36.0,68.0,682.52,170.0,-6.0
Y1108.DCE,20110422,10110.0,10110.0,10202.0,10218.0,10192.0,10192.0,10196.0,82.0,86.0,22.0,224.34,364.0,2.0
Y1109.DCE,20110422,10056.0,10068.0,10090.0,10160.0,10088.0,10154.0,10130.0,86.0,62.0,74742.0,757255.76,180994.0,-18182.0
Y1111.DCE,20110422,10140.0,10140.0,10224.0,10224.0,10224.0,10224.0,10224.0,84.0,84.0,2.0,20.45,420.0,0.0
Y1112.DCE,20110422,10124.0,10124.0,10134.0,10178.0,10108.0,10160.0,10148.0,36.0,24.0,118.0,1197.63,198.0,32.0
Y1201.DCE,20110422,10340.0,10346.0,10402.0,10440.0,10352.0,10440.0,10406.0,94.0,60.0,459924.0,4786870.85,397036.0,5940.0
Y1203.DCE,20110422,10388.0,10444.0,,,,10444.0,10444.0,0.0,0.0,0.0,0.0,2.0,0.0
YL.DCE,20110422,9866.0,9848.0,9950.0,10038.0,9940.0,10004.0,9950.0,156.0,102.0,3720.0,37015.89,4150.0,
ZN.SHF,20110422,17780.0,17820.0,17885.0,17900.0,17345.0,17580.0,17565.0,-240.0,-255.0,262264.0,2303399.6,191790.0,
ZN1105.SHF,20110422,17610.0,17655.0,17700.0,17710.0,17200.0,17400.0,17395.0,-255.0,-260.0,5898.0,51304.1,33138.0,-1738.0
ZN1106.SHF,20110422,17780.0,17820.0,17885.0,17900.0,17345.0,17580.0,17565.0,-240.0,-255.0,262264.0,2303399.6,191790.0,-5312.0
ZN1107.SHF,20110422,17920.0,17955.0,18035.0,18050.0,17425.0,17690.0,17660.0,-265.0,-295.0,380154.0,3357642.08,165556.0,38390.0
ZN1108.SHF,20110422,18075.0,18130.0,18230.0,18230.0,17585.0,17815.0,17775.0,-315.0,-355.0,15100.0,134236.32,15666.0,5562.0
ZN1109.SHF,20110422,18250.0,18275.0,18335.0,18340.0,17755.0,17950.0,17960.0,-325.0,-315.0,3032.0,27229.38,6180.0,546.0
ZN1110.SHF,20110422,18285.0,18445.0,19160.0,19160.0,17920.0,18125.0,18065.0,-320.0,-380.0,626.0,5654.5,2394.0,128.0
ZN1111.SHF,20110422,18440.0,18440.0,18550.0,18550.0,18220.0,18250.0,18340.0,-190.0,-100.0,6.0,55.02,288.0,0.0
ZN1112.SHF,20110422,18695.0,18730.0,18640.0,18640.0,18275.0,18340.0,18415.0,-390.0,-315.0,58.0,534.05,332.0,8.0
ZN1201.SHF,20110422,18705.0,18850.0,18800.0,18800.0,18360.0,18555.0,18540.0,-295.0,-310.0,38.0,352.31,290.0,-14.0
ZN1202.SHF,20110422,18965.0,18925.0,18800.0,18845.0,18570.0,18655.0,18710.0,-270.0,-215.0,94.0,879.44,268.0,2.0
ZN1203.SHF,20110422,18905.0,19005.0,18885.0,18885.0,18715.0,18765.0,18800.0,-240.0,-205.0,22.0,206.83,106.0,14.0
ZN1204.SHF,20110422,19005.0,19005.0,19245.0,19245.0,18650.0,18650.0,18945.0,-355.0,-60.0,4.0,37.9,2.0,2.0
ZNL.SHF,20110422,17610.0,17655.0,17700.0,17710.0,17200.0,17400.0,17395.0,-255.0,-260.0,5898.0,51304.1,33138.0,
