ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RU1110.SHF,20110629,30700.0,30745.0,31980.0,31980.0,30550.0,31195.0,31110.0,450.0,365.0,48.0,746.72,144.0,2.0
RU1111.SHF,20110629,30560.0,30795.0,31045.0,31175.0,30705.0,31005.0,30955.0,210.0,160.0,484.0,7491.115,4966.0,40.0
RU1201.SHF,20110629,30870.0,31125.0,31240.0,31500.0,30880.0,31245.0,31185.0,120.0,60.0,220154.0,3432961.95,75166.0,-726.0
RU1203.SHF,20110629,31225.0,31290.0,31380.0,31680.0,31110.0,31660.0,31525.0,370.0,235.0,892.0,14060.33,978.0,776.0
RU1204.SHF,20110629,31300.0,31410.0,31650.0,31650.0,31495.0,31495.0,31570.0,85.0,160.0,4.0,63.145,168.0,-4.0
RU1205.SHF,20110629,31450.0,31690.0,31970.0,31995.0,31435.0,31800.0,31745.0,110.0,55.0,158.0,2508.08,736.0,2.0
RU1206.SHF,20110629,31395.0,31395.0,31645.0,31645.0,31645.0,31645.0,31645.0,250.0,250.0,2.0,31.645,10.0,-2.0
RUL.SHF,20110629,32500.0,32700.0,32580.0,32840.0,32580.0,32705.0,32740.0,5.0,40.0,36.0,589.34,1968.0,
SR.ZCE,20110629,6637.0,6640.0,6735.0,6777.0,6707.0,6763.0,6742.0,123.0,102.0,829636.0,5593620.31,448092.0,
SR1107.ZCE,20110629,7105.0,7075.0,7011.0,7140.0,7011.0,7105.0,7082.0,30.0,7.0,372.0,2634.08,2842.0,-130.0
SR1109.ZCE,20110629,7027.0,6960.0,7068.0,7068.0,7008.0,7027.0,7029.0,67.0,69.0,79416.0,558189.27,208098.0,-21992.0
SR1111.ZCE,20110629,7040.0,6964.0,7003.0,7061.0,7003.0,7040.0,7034.0,76.0,70.0,1074.0,7554.64,8992.0,-20.0
SR1201.ZCE,20110629,6763.0,6640.0,6735.0,6777.0,6707.0,6763.0,6742.0,123.0,102.0,829636.0,5593620.31,448092.0,-42718.0
SR1203.ZCE,20110629,6729.0,6623.0,6729.0,6745.0,6706.0,6729.0,6725.0,106.0,102.0,118.0,793.53,508.0,2.0
SR1205.ZCE,20110629,6779.0,6671.0,6751.0,6802.0,6736.0,6779.0,6771.0,108.0,100.0,13942.0,94401.83,48668.0,-1292.0
SR1207.ZCE,20110629,6763.0,6663.0,6789.0,6789.0,6744.0,6763.0,6768.0,100.0,105.0,32.0,216.57,76.0,-16.0
SR1209.ZCE,20110629,6843.0,6734.0,6816.0,6868.0,6802.0,6843.0,6834.0,109.0,100.0,2232.0,15254.02,10044.0,310.0
SR1211.ZCE,20110629,6757.0,6655.0,6779.0,6779.0,6745.0,6757.0,6761.0,102.0,106.0,18.0,121.71,30.0,4.0
SRL.ZCE,20110629,7068.0,7075.0,7011.0,7140.0,7011.0,7105.0,7082.0,30.0,7.0,372.0,2634.08,2842.0,
TA.ZCE,20110629,8776.0,8806.0,8822.0,8848.0,8688.0,8826.0,8790.0,20.0,-16.0,390380.0,1715513.13,234270.0,
TA1107.ZCE,20110629,8870.0,8904.0,8850.0,8900.0,8800.0,8870.0,8854.0,-34.0,-50.0,1536.0,6799.69,3198.0,-1268.0
TA1108.ZCE,20110629,8790.0,8760.0,8782.0,8800.0,8660.0,8790.0,8776.0,30.0,16.0,568.0,2492.33,3296.0,370.0
TA1109.ZCE,20110629,8826.0,8806.0,8822.0,8848.0,8688.0,8826.0,8790.0,20.0,-16.0,390380.0,1715513.13,234270.0,-18236.0
TA1110.ZCE,20110629,8764.0,8782.0,8796.0,8796.0,8658.0,8764.0,8750.0,-18.0,-32.0,70.0,306.2,276.0,-14.0
TA1111.ZCE,20110629,8788.0,8722.0,8650.0,8788.0,8638.0,8788.0,8698.0,66.0,-24.0,12.0,52.19,54.0,0.0
TA1112.ZCE,20110629,8662.0,8662.0,9004.0,9004.0,8608.0,8662.0,8686.0,0.0,24.0,44.0,191.09,130.0,-8.0
TA1201.ZCE,20110629,8686.0,8666.0,8670.0,8712.0,8596.0,8686.0,8656.0,20.0,-10.0,485476.0,2101017.52,178530.0,20586.0
TA1202.ZCE,20110629,8700.0,8724.0,8628.0,8710.0,8628.0,8700.0,8656.0,-24.0,-68.0,16.0,69.25,30.0,4.0
TA1203.ZCE,20110629,,8764.0,,,,,8764.0,,0.0,0.0,0.0,236.0,0.0
TA1204.ZCE,20110629,8644.0,8798.0,8770.0,8770.0,8644.0,8644.0,8708.0,-154.0,-90.0,4.0,17.41,2.0,0.0
TA1205.ZCE,20110629,8752.0,8742.0,8702.0,8798.0,8676.0,8752.0,8710.0,10.0,-32.0,72.0,313.52,140.0,54.0
TA1206.ZCE,20110629,8828.0,8798.0,8614.0,8828.0,8614.0,8828.0,8780.0,30.0,-18.0,12.0,52.67,6.0,4.0
TAL.ZCE,20110629,8908.0,8904.0,8850.0,8900.0,8800.0,8870.0,8854.0,-34.0,-50.0,1536.0,6799.69,3198.0,
V.DCE,20110629,7875.0,7890.0,7910.0,7920.0,7870.0,7895.0,7890.0,5.0,0.0,29288.0,115577.62,60968.0,
V1107.DCE,20110629,8000.0,8000.0,,,,8000.0,8000.0,0.0,0.0,0.0,0.0,14.0,0.0
V1108.DCE,20110629,7815.0,7815.0,,,,7815.0,7815.0,0.0,0.0,0.0,0.0,16.0,0.0
V1109.DCE,20110629,7875.0,7890.0,7910.0,7920.0,7870.0,7895.0,7890.0,5.0,0.0,29288.0,115577.62,60968.0,-1758.0
V1110.DCE,20110629,7940.0,7940.0,7980.0,7980.0,7895.0,7910.0,7925.0,-30.0,-15.0,6.0,23.79,0.0,0.0
V1111.DCE,20110629,8140.0,8140.0,,,,8140.0,8140.0,0.0,0.0,0.0,0.0,6.0,0.0
V1112.DCE,20110629,8115.0,8115.0,,,,8115.0,8115.0,0.0,0.0,0.0,0.0,4.0,0.0
V1201.DCE,20110629,8110.0,8115.0,8150.0,8150.0,8095.0,8110.0,8110.0,-5.0,-5.0,496.0,2012.17,2984.0,122.0
V1202.DCE,20110629,8385.0,8385.0,,,,8385.0,8385.0,0.0,0.0,0.0,0.0,4.0,0.0
V1203.DCE,20110629,8455.0,8455.0,,,,8455.0,8455.0,0.0,0.0,0.0,0.0,0.0,0.0
V1204.DCE,20110629,8450.0,8450.0,,,,8450.0,8450.0,0.0,0.0,0.0,0.0,0.0,0.0
V1205.DCE,20110629,8340.0,8345.0,8340.0,8355.0,8340.0,8355.0,8350.0,10.0,5.0,8.0,33.41,336.0,-4.0
V1206.DCE,20110629,8435.0,8435.0,,,,8435.0,8435.0,0.0,0.0,0.0,0.0,4.0,0.0
VL.DCE,20110629,8000.0,8000.0,,,,8000.0,8000.0,0.0,0.0,0.0,0.0,14.0,
WH.ZCE,20110629,2772.0,2781.0,2785.0,2797.0,2782.0,2786.0,2789.0,5.0,8.0,23672.0,66014.01,91132.0,
WHL.ZCE,20110629,2530.0,2530.0,2519.0,2527.0,2519.0,2520.0,2525.0,-10.0,-5.0,140.0,353.44,1768.0,
WR.SHF,20110629,4722.0,4722.0,,,,4722.0,4722.0,0.0,0.0,,0.0,,
WR1107.SHF,20110629,4749.0,4749.0,4600.0,4600.0,4600.0,4600.0,4600.0,-149.0,-149.0,2.0,9.2,2.0,0.0
WR1108.SHF,20110629,4768.0,4768.0,,,,4768.0,4768.0,0.0,0.0,0.0,0.0,6.0,0.0
WR1109.SHF,20110629,4720.0,4720.0,,,,4720.0,4720.0,0.0,0.0,,0.0,2.0,0.0
WR1110.SHF,20110629,4777.0,4777.0,,,,4777.0,4777.0,0.0,0.0,0.0,0.0,4.0,0.0
WR1111.SHF,20110629,4774.0,4774.0,,,,4774.0,4774.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1112.SHF,20110629,4790.0,4790.0,,,,4790.0,4790.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1201.SHF,20110629,4766.0,4766.0,,,,4766.0,4766.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1202.SHF,20110629,4790.0,4790.0,,,,4790.0,4790.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1203.SHF,20110629,4753.0,4753.0,,,,4753.0,4753.0,0.0,0.0,,0.0,,0.0
WR1204.SHF,20110629,4764.0,4764.0,,,,4764.0,4764.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1205.SHF,20110629,4722.0,4722.0,,,,4722.0,4722.0,0.0,0.0,,0.0,,0.0
WR1206.SHF,20110629,4722.0,4722.0,,,,4722.0,4722.0,0.0,0.0,,0.0,,0.0
WRL.SHF,20110629,4749.0,4749.0,4600.0,4600.0,4600.0,4600.0,4600.0,-149.0,-149.0,2.0,9.2,2.0,
WS.ZCE,20110629,2772.0,2781.0,2785.0,2797.0,2782.0,2786.0,2789.0,5.0,8.0,23672.0,66014.01,91132.0,
WS1107.ZCE,20110629,2520.0,2530.0,2519.0,2527.0,2519.0,2520.0,2525.0,-10.0,-5.0,140.0,353.44,1768.0,-6.0
WS1109.ZCE,20110629,2672.0,2667.0,2671.0,2683.0,2669.0,2672.0,2675.0,5.0,8.0,2168.0,5800.2,38848.0,-620.0
WS1111.ZCE,20110629,2718.0,2717.0,2713.0,2724.0,2713.0,2718.0,2718.0,1.0,1.0,18.0,48.92,2632.0,8.0
WS1201.ZCE,20110629,2786.0,2781.0,2785.0,2797.0,2782.0,2786.0,2789.0,5.0,8.0,23672.0,66014.01,91132.0,-1706.0
WS1203.ZCE,20110629,2828.0,2827.0,2826.0,2838.0,2826.0,2828.0,2832.0,1.0,5.0,28.0,79.3,92.0,8.0
WS1205.ZCE,20110629,2863.0,2860.0,2865.0,2871.0,2858.0,2863.0,2863.0,3.0,3.0,1346.0,3853.12,11708.0,1004.0
WS1207.ZCE,20110629,2853.0,2850.0,2852.0,2860.0,2852.0,2853.0,2856.0,3.0,6.0,8.0,22.84,808.0,0.0
WS1209.ZCE,20110629,2963.0,2961.0,2967.0,2978.0,2960.0,2963.0,2966.0,2.0,5.0,216.0,640.74,3360.0,104.0
WS1211.ZCE,20110629,,2998.0,,,,,2988.0,,-10.0,0.0,0.0,12.0,0.0
WSL.ZCE,20110629,2530.0,2530.0,2519.0,2527.0,2519.0,2520.0,2525.0,-10.0,-5.0,140.0,353.44,1768.0,
WT.ZCE,20110629,2214.0,2218.0,2216.0,2228.0,2211.0,2220.0,2218.0,2.0,0.0,1750.0,3881.3,4094.0,
WT1107.ZCE,20110629,2050.0,2045.0,2046.0,2050.0,2046.0,2050.0,2047.0,5.0,2.0,6.0,12.28,430.0,0.0
WT1109.ZCE,20110629,2141.0,2141.0,2182.0,2187.0,2138.0,2141.0,2148.0,0.0,7.0,146.0,313.64,1498.0,-4.0
WT1111.ZCE,20110629,2183.0,2180.0,2180.0,2184.0,2173.0,2183.0,2180.0,3.0,0.0,16.0,34.87,1542.0,-4.0
WT1201.ZCE,20110629,2220.0,2218.0,2216.0,2228.0,2211.0,2220.0,2218.0,2.0,0.0,1750.0,3881.3,4094.0,68.0
WT1203.ZCE,20110629,2254.0,2251.0,2251.0,2261.0,2250.0,2254.0,2253.0,3.0,2.0,26.0,58.59,776.0,-4.0
WT1205.ZCE,20110629,2291.0,2283.0,2280.0,2295.0,2280.0,2291.0,2289.0,8.0,6.0,216.0,494.39,620.0,-90.0
Y.DCE,20110629,9906.0,9938.0,9980.0,9998.0,9956.0,9968.0,9976.0,30.0,38.0,246892.0,2463410.52,451976.0,
Y1107.DCE,20110629,9552.0,9538.0,9538.0,9538.0,9538.0,9538.0,9538.0,0.0,0.0,2.0,19.08,44.0,-2.0
Y1108.DCE,20110629,9620.0,9620.0,9698.0,9698.0,9698.0,9698.0,9698.0,78.0,78.0,4.0,38.8,208.0,0.0
Y1109.DCE,20110629,9734.0,9738.0,9716.0,9796.0,9716.0,9754.0,9776.0,16.0,38.0,2778.0,27162.02,66392.0,-942.0
Y1111.DCE,20110629,9870.0,9876.0,9930.0,9930.0,9920.0,9920.0,9922.0,44.0,46.0,8.0,79.38,382.0,-8.0
Y1112.DCE,20110629,9780.0,9782.0,9784.0,9826.0,9784.0,9820.0,9794.0,38.0,12.0,60.0,587.73,154.0,0.0
Y1201.DCE,20110629,9906.0,9938.0,9980.0,9998.0,9956.0,9968.0,9976.0,30.0,38.0,246892.0,2463410.52,451976.0,-6150.0
Y1203.DCE,20110629,9934.0,9988.0,9934.0,9984.0,9932.0,9984.0,9938.0,-4.0,-50.0,20.0,198.77,38.0,8.0
Y1205.DCE,20110629,9850.0,9886.0,9902.0,9946.0,9902.0,9916.0,9924.0,30.0,38.0,46828.0,464721.72,245974.0,-132.0
YL.DCE,20110629,9552.0,9538.0,9538.0,9538.0,9538.0,9538.0,9538.0,0.0,0.0,2.0,19.08,44.0,
ZN.SHF,20110629,17360.0,17400.0,17485.0,17510.0,17350.0,17475.0,17440.0,75.0,40.0,213794.0,1864610.28,194902.0,
ZN1107.SHF,20110629,17200.0,17250.0,17295.0,17330.0,17210.0,17290.0,17270.0,40.0,20.0,5164.0,44600.68,17096.0,-2078.0
ZN1108.SHF,20110629,17290.0,17320.0,17425.0,17440.0,17280.0,17390.0,17360.0,70.0,40.0,34362.0,298321.81,88214.0,-6524.0
ZN1109.SHF,20110629,17360.0,17400.0,17485.0,17510.0,17350.0,17475.0,17440.0,75.0,40.0,213794.0,1864610.28,194902.0,324.0
ZN1110.SHF,20110629,17450.0,17475.0,17575.0,17580.0,17440.0,17560.0,17520.0,85.0,45.0,15700.0,137538.5,47878.0,4968.0
ZN1111.SHF,20110629,17495.0,17525.0,17545.0,17635.0,17515.0,17635.0,17590.0,110.0,65.0,590.0,5189.45,9012.0,124.0
ZN1112.SHF,20110629,17520.0,17555.0,17560.0,17755.0,17550.0,17655.0,17620.0,100.0,65.0,204.0,1797.3,4398.0,-4.0
ZN1201.SHF,20110629,17580.0,17595.0,17660.0,18650.0,17520.0,17710.0,17715.0,115.0,120.0,246.0,2179.175,1774.0,6.0
ZN1202.SHF,20110629,17570.0,17570.0,17670.0,17720.0,17670.0,17710.0,17700.0,140.0,130.0,12.0,106.21,532.0,0.0
ZN1203.SHF,20110629,17755.0,17760.0,17680.0,17815.0,17680.0,17765.0,17770.0,5.0,10.0,12.0,106.63,232.0,-2.0
ZN1204.SHF,20110629,17595.0,17595.0,17820.0,17820.0,17795.0,17815.0,17810.0,220.0,215.0,20.0,178.11,158.0,-8.0
ZN1205.SHF,20110629,17840.0,17840.0,,,,17840.0,17840.0,0.0,0.0,0.0,0.0,58.0,0.0
ZN1206.SHF,20110629,17715.0,17715.0,,,,17715.0,17715.0,0.0,0.0,0.0,0.0,2.0,0.0
ZNL.SHF,20110629,17200.0,17250.0,17295.0,17330.0,17210.0,17290.0,17270.0,40.0,20.0,5164.0,44600.68,17096.0,
