ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1609.CFX,20160706,3102.2,3102.4,3100.0,3111.4,3076.8,3105.8,3101.8,3.4,-0.6,823.0,76395.726,6988.0,-54.0
IF1612.CFX,20160706,3039.0,3041.0,3031.2,3045.2,3013.6,3042.2,3038.0,1.2,-3.0,249.0,22624.35,2143.0,48.0
IFL.CFX,20160706,3172.8,3174.0,3165.6,3187.0,3148.0,3184.2,3177.8,10.2,3.8,12261.0,1165553.274,30189.0,
IFL1.CFX,20160706,3136.0,3136.6,3132.2,3159.4,3112.0,3159.4,3136.4,22.8,-0.2,1122.0,105428.532,3072.0,
IFL2.CFX,20160706,3102.2,3102.4,3100.0,3111.4,3076.8,3105.8,3101.8,3.4,-0.6,823.0,76395.726,6988.0,
IFL3.CFX,20160706,3039.0,3041.0,3031.2,3045.2,3013.6,3042.2,3038.0,1.2,-3.0,249.0,22624.35,2143.0,
IH.CFX,20160706,2145.6,2147.4,2138.6,2146.4,2126.2,2144.2,2142.0,-3.2,-5.4,3931.0,252017.82,12427.0,
IH1607.CFX,20160706,2145.6,2147.4,2138.6,2146.4,2126.2,2144.2,2142.0,-3.2,-5.4,3931.0,252017.82,12427.0,-315.0
IH1608.CFX,20160706,2130.8,2131.6,2120.6,2128.4,2110.4,2126.0,2124.0,-5.6,-7.6,493.0,31358.166,1631.0,267.0
IH1609.CFX,20160706,2116.8,2117.6,2110.2,2113.6,2097.6,2111.0,2109.0,-6.6,-8.6,274.0,17308.35,3467.0,66.0
IH1612.CFX,20160706,2086.0,2086.0,2078.8,2079.8,2065.6,2079.4,2075.0,-6.6,-11.0,73.0,4538.706,1106.0,9.0
IHL.CFX,20160706,2145.6,2147.4,2138.6,2146.4,2126.2,2144.2,2142.0,-3.2,-5.4,3931.0,252017.82,12427.0,
IHL1.CFX,20160706,2130.8,2131.6,2120.6,2128.4,2110.4,2126.0,2124.0,-5.6,-7.6,493.0,31358.166,1631.0,
IHL2.CFX,20160706,2116.8,2117.6,2110.2,2113.6,2097.6,2111.0,2109.0,-6.6,-8.6,274.0,17308.35,3467.0,
IHL3.CFX,20160706,2086.0,2086.0,2078.8,2079.8,2065.6,2079.4,2075.0,-6.6,-11.0,73.0,4538.706,1106.0,
IL.DCE,20160706,444.0,444.0,,,,444.0,444.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20160706,951.0,947.5,951.0,957.0,919.0,939.5,938.0,-8.0,-9.5,127582.0,1197086.07,116374.0,
J1607.DCE,20160706,871.0,871.0,,,,871.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0
J1608.DCE,20160706,910.5,910.5,,,,910.5,910.5,0.0,0.0,0.0,0.0,54.0,0.0
J1609.DCE,20160706,951.0,947.5,951.0,957.0,919.0,939.5,938.0,-8.0,-9.5,127582.0,1197086.07,116374.0,-5204.0
J1610.DCE,20160706,904.5,903.0,893.0,893.0,891.0,891.0,892.0,-12.0,-11.0,4.0,35.68,60.0,-2.0
J1611.DCE,20160706,902.0,927.5,926.0,926.0,926.0,926.0,926.0,-1.5,-1.5,2.0,18.52,56.0,2.0
J1612.DCE,20160706,938.5,955.0,,,,955.0,955.0,0.0,0.0,0.0,0.0,110.0,0.0
J1701.DCE,20160706,984.5,988.0,984.5,993.0,952.0,967.5,971.5,-20.5,-16.5,17390.0,168980.04,22128.0,-206.0
J1702.DCE,20160706,990.0,990.0,,,,990.0,990.0,0.0,0.0,0.0,0.0,12.0,0.0
J1703.DCE,20160706,1012.5,1012.5,,,,1012.5,1012.5,0.0,0.0,0.0,0.0,24.0,0.0
J1704.DCE,20160706,983.0,983.0,,,,983.0,983.0,0.0,0.0,0.0,0.0,6.0,0.0
J1705.DCE,20160706,990.0,1004.0,984.0,1000.0,962.0,976.0,979.0,-28.0,-25.0,274.0,2683.55,332.0,-52.0
J1706.DCE,20160706,982.5,982.5,,,,982.5,982.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20160706,4210.0,4149.0,4126.0,4293.0,4081.0,4235.0,4219.0,86.0,70.0,423418.0,1786494.02,133070.0,
JD1609.DCE,20160706,4210.0,4149.0,4126.0,4293.0,4081.0,4235.0,4219.0,86.0,70.0,423418.0,1786494.02,133070.0,9614.0
JD1610.DCE,20160706,3596.0,3550.0,3590.0,3625.0,3500.0,3589.0,3592.0,39.0,42.0,238.0,854.94,864.0,-72.0
JD1611.DCE,20160706,3482.0,3483.0,3483.0,3586.0,3401.0,3468.0,3507.0,-15.0,24.0,126.0,441.96,340.0,-6.0
JD1612.DCE,20160706,3490.0,3475.0,3533.0,3600.0,3479.0,3502.0,3544.0,27.0,69.0,16.0,56.71,60.0,-2.0
JD1701.DCE,20160706,3785.0,3729.0,3701.0,3888.0,3690.0,3854.0,3822.0,125.0,93.0,98270.0,375616.85,65294.0,7508.0
JD1702.DCE,20160706,3505.0,3478.0,3464.0,3584.0,3464.0,3516.0,3495.0,38.0,17.0,54.0,188.73,388.0,-16.0
JD1703.DCE,20160706,3526.0,3493.0,3474.0,3535.0,3457.0,3488.0,3522.0,-5.0,29.0,64.0,225.45,490.0,-46.0
JD1704.DCE,20160706,3569.0,3569.0,3580.0,3580.0,3580.0,3580.0,3580.0,11.0,11.0,2.0,7.16,32.0,0.0
JD1705.DCE,20160706,3574.0,3539.0,3545.0,3618.0,3491.0,3580.0,3576.0,41.0,37.0,9408.0,33647.34,12742.0,-532.0
JD1706.DCE,20160706,3451.0,3483.0,3415.0,3637.0,3415.0,3534.0,3534.0,51.0,51.0,22.0,77.75,18.0,6.0
JDL.DCE,20160706,4210.0,4149.0,4126.0,4293.0,4081.0,4235.0,4219.0,86.0,70.0,423418.0,1786494.02,133070.0,
JL.DCE,20160706,871.0,871.0,,,,871.0,871.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20160706,717.0,716.0,715.5,729.0,700.5,721.0,715.0,5.0,-1.0,131104.0,562535.55,150398.0,
JM1607.DCE,20160706,657.5,657.5,,,,657.5,657.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1608.DCE,20160706,729.5,729.5,701.0,701.0,701.0,701.0,701.0,-28.5,-28.5,2.0,8.42,2.0,-2.0
JM1609.DCE,20160706,717.0,716.0,715.5,729.0,700.5,721.0,715.0,5.0,-1.0,131104.0,562535.55,150398.0,-2556.0
JM1610.DCE,20160706,748.5,734.0,,,,733.0,733.0,-1.0,-1.0,0.0,0.0,94.0,0.0
JM1611.DCE,20160706,736.0,736.0,,,,736.0,736.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1612.DCE,20160706,738.5,738.5,,,,737.5,737.5,-1.0,-1.0,0.0,0.0,0.0,0.0
JM1701.DCE,20160706,766.0,766.0,765.0,773.0,745.0,761.0,759.0,-5.0,-7.0,7994.0,36405.57,31836.0,-740.0
JM1702.DCE,20160706,761.5,763.0,,,,756.5,756.5,-6.5,-6.5,0.0,0.0,2.0,0.0
JM1703.DCE,20160706,795.5,795.5,756.0,756.0,756.0,756.0,756.0,-39.5,-39.5,2.0,9.08,0.0,-2.0
JM1704.DCE,20160706,761.5,761.5,,,,761.5,761.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1705.DCE,20160706,786.5,784.0,771.0,783.0,759.5,779.5,771.5,-4.5,-12.5,230.0,1064.81,592.0,14.0
JM1706.DCE,20160706,732.5,732.5,,,,721.0,721.0,-11.5,-11.5,0.0,0.0,0.0,0.0
JML.DCE,20160706,657.5,657.5,,,,657.5,657.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160706,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,
JR1607.ZCE,20160706,,3221.0,,,,,3221.0,,0.0,0.0,0.0,0.0,0.0
JR1609.ZCE,20160706,,3288.0,,,,,3288.0,,0.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160706,,3190.0,,,,,3190.0,,0.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160706,,3200.0,,,,,3100.0,,-100.0,0.0,0.0,2.0,0.0
JR1703.ZCE,20160706,,3223.0,,,,,3223.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20160706,,3148.0,,,,,3148.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160706,,3221.0,,,,,3221.0,,0.0,0.0,0.0,0.0,
L.DCE,20160706,9515.0,9355.0,9250.0,9475.0,9205.0,9405.0,9340.0,50.0,-15.0,1161354.0,5426093.67,436856.0,
L1607.DCE,20160706,9560.0,9560.0,,,,9560.0,9560.0,0.0,0.0,0.0,0.0,6.0,0.0
L1608.DCE,20160706,9555.0,9555.0,9300.0,9300.0,9300.0,9300.0,9300.0,-255.0,-255.0,2.0,9.3,12.0,-2.0
L1609.DCE,20160706,9515.0,9355.0,9250.0,9475.0,9205.0,9405.0,9340.0,50.0,-15.0,1161354.0,5426093.67,436856.0,-49668.0
L1610.DCE,20160706,9220.0,9220.0,9315.0,9450.0,9050.0,9160.0,9240.0,-60.0,20.0,8.0,36.98,42.0,0.0
L1611.DCE,20160706,9205.0,9205.0,,,,9205.0,9205.0,0.0,0.0,0.0,0.0,18.0,0.0
L1612.DCE,20160706,8965.0,8965.0,,,,8965.0,8965.0,0.0,0.0,0.0,0.0,6.0,0.0
L1701.DCE,20160706,8950.0,8825.0,8710.0,8920.0,8665.0,8820.0,8790.0,-5.0,-35.0,148244.0,651618.99,178516.0,-1250.0
L1702.DCE,20160706,8765.0,8765.0,,,,8765.0,8765.0,0.0,0.0,0.0,0.0,6.0,0.0
L1703.DCE,20160706,8430.0,8430.0,,,,8400.0,8400.0,-30.0,-30.0,0.0,0.0,8.0,0.0
L1704.DCE,20160706,8375.0,8375.0,,,,8345.0,8345.0,-30.0,-30.0,0.0,0.0,2.0,0.0
L1705.DCE,20160706,8540.0,8420.0,8450.0,8500.0,8265.0,8405.0,8370.0,-15.0,-50.0,18438.0,77196.98,21408.0,-1366.0
L1706.DCE,20160706,8300.0,8300.0,,,,8300.0,8300.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20160706,9560.0,9560.0,,,,9560.0,9560.0,0.0,0.0,0.0,0.0,6.0,
LR.ZCE,20160706,,2950.0,,,,,2957.0,,7.0,0.0,0.0,0.0,
LR1607.ZCE,20160706,,2730.0,,,,,2730.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20160706,2629.0,2624.0,2630.0,2630.0,2630.0,2630.0,2630.0,6.0,6.0,2.0,10.52,0.0,-2.0
LR1611.ZCE,20160706,,2762.0,,,,,2768.0,,6.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160706,,2950.0,,,,,2957.0,,7.0,0.0,0.0,0.0,0.0
LR1703.ZCE,20160706,,2950.0,,,,,2957.0,,7.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20160706,,2950.0,,,,,2957.0,,7.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160706,,2730.0,,,,,2730.0,,0.0,0.0,0.0,0.0,
M.DCE,20160706,3360.0,3365.0,3353.0,3395.0,3227.0,3254.0,3288.0,-111.0,-77.0,6335542.0,20835382.55,1752302.0,
M1607.DCE,20160706,3192.0,3192.0,,,,3192.0,3192.0,0.0,0.0,0.0,0.0,2.0,0.0
M1608.DCE,20160706,3406.0,3442.0,3361.0,3410.0,3269.0,3315.0,3330.0,-127.0,-112.0,142.0,472.89,144.0,34.0
M1609.DCE,20160706,3360.0,3365.0,3353.0,3395.0,3227.0,3254.0,3288.0,-111.0,-77.0,6335542.0,20835382.55,1752302.0,-181594.0
M1611.DCE,20160706,3294.0,3297.0,3286.0,3325.0,3153.0,3175.0,3213.0,-122.0,-84.0,180.0,578.39,396.0,-6.0
M1612.DCE,20160706,3247.0,3312.0,3294.0,3323.0,3163.0,3203.0,3231.0,-109.0,-81.0,166.0,536.38,104.0,-8.0
M1701.DCE,20160706,3303.0,3300.0,3310.0,3328.0,3146.0,3188.0,3217.0,-112.0,-83.0,1812584.0,5831710.0,1358806.0,3494.0
M1703.DCE,20160706,3115.0,3126.0,3129.0,3129.0,2958.0,3006.0,3022.0,-120.0,-104.0,44.0,132.0,130.0,-6.0
M1705.DCE,20160706,2978.0,2979.0,2977.0,3006.0,2840.0,2893.0,2916.0,-86.0,-63.0,160618.0,468514.86,226276.0,4500.0
MA.ZCE,20160706,1970.0,1989.0,1965.0,1983.0,1913.0,1936.0,1945.0,-53.0,-44.0,954804.0,1857369.75,388220.0,
MA1607.ZCE,20160706,,1949.0,,,,,1949.0,,0.0,0.0,0.0,0.0,0.0
MA1608.ZCE,20160706,,1930.0,,,,,1930.0,,0.0,0.0,0.0,0.0,0.0
MA1609.ZCE,20160706,1970.0,1989.0,1965.0,1983.0,1913.0,1936.0,1945.0,-53.0,-44.0,954804.0,1857369.75,388220.0,-48706.0
MA1610.ZCE,20160706,,2009.0,,,,,2005.0,,-4.0,0.0,0.0,18.0,0.0
MA1611.ZCE,20160706,2093.0,2093.0,,,,,2047.0,,-46.0,0.0,0.0,10.0,0.0
MA1612.ZCE,20160706,2054.0,2027.0,,,,,2018.0,,-9.0,0.0,0.0,16.0,0.0
MA1701.ZCE,20160706,2086.0,2101.0,2072.0,2098.0,2021.0,2041.0,2051.0,-60.0,-50.0,74476.0,152760.31,90870.0,1332.0
MA1702.ZCE,20160706,,2111.0,,,,,2066.0,,-45.0,0.0,0.0,2.0,0.0
MA1703.ZCE,20160706,,2105.0,,,,,2060.0,,-45.0,0.0,0.0,4.0,0.0
MA1704.ZCE,20160706,,2110.0,2044.0,2054.0,2044.0,2054.0,2048.0,-56.0,-62.0,2580.0,5282.62,2580.0,2580.0
MA1705.ZCE,20160706,2121.0,2128.0,2111.0,2127.0,2050.0,2068.0,2077.0,-60.0,-51.0,1096.0,2276.08,6684.0,-496.0
MA1706.ZCE,20160706,2120.0,2120.0,,,,,2118.0,,-2.0,0.0,0.0,0.0,0.0
MAL.ZCE,20160706,,1949.0,,,,,1949.0,,0.0,0.0,0.0,0.0,
ML.DCE,20160706,3192.0,3192.0,,,,3192.0,3192.0,0.0,0.0,0.0,0.0,2.0,
NI.SHF,20160706,80600.0,80080.0,80660.0,82140.0,75970.0,78060.0,78480.0,-2020.0,-1600.0,2027096.0,15909707.986,507050.0,
NI1607.SHF,20160706,80000.0,78390.0,,,,78390.0,78390.0,0.0,0.0,0.0,0.0,3264.0,0.0
NI1608.SHF,20160706,80100.0,79980.0,80010.0,81250.0,76000.0,78230.0,77600.0,-1750.0,-2380.0,278.0,2157.43,404.0,-22.0
NI1609.SHF,20160706,80600.0,80080.0,80660.0,82140.0,75970.0,78060.0,78480.0,-2020.0,-1600.0,2027096.0,15909707.986,507050.0,-30190.0
NI1610.SHF,20160706,80380.0,80970.0,77320.0,82130.0,76990.0,78950.0,79030.0,-2020.0,-1940.0,228.0,1801.908,398.0,6.0
NI1611.SHF,20160706,81370.0,82360.0,81320.0,81320.0,77410.0,78850.0,78110.0,-3510.0,-4250.0,34.0,265.592,218.0,18.0
NI1612.SHF,20160706,79330.0,81960.0,82790.0,83260.0,77330.0,78890.0,80110.0,-3070.0,-1850.0,284.0,2275.214,312.0,102.0
NI1701.SHF,20160706,81950.0,81340.0,82100.0,83500.0,77000.0,79320.0,79690.0,-2020.0,-1650.0,301210.0,2400361.18,179088.0,-14660.0
NI1702.SHF,20160706,80100.0,80410.0,79160.0,80540.0,77870.0,79340.0,78870.0,-1070.0,-1540.0,14.0,110.422,74.0,-2.0
NI1703.SHF,20160706,80600.0,81640.0,82510.0,82510.0,80800.0,80860.0,81050.0,-780.0,-590.0,14.0,113.474,68.0,-2.0
NI1704.SHF,20160706,81930.0,81930.0,80190.0,80190.0,78420.0,79950.0,79230.0,-1980.0,-2700.0,12.0,95.082,22.0,8.0
NI1705.SHF,20160706,83340.0,82930.0,83690.0,84680.0,78410.0,80750.0,81000.0,-2180.0,-1930.0,2354.0,19068.686,5716.0,322.0
NI1706.SHF,20160706,83430.0,84480.0,,,,82510.0,82510.0,-1970.0,-1970.0,0.0,0.0,22.0,0.0
NIL.SHF,20160706,80000.0,78390.0,,,,78390.0,78390.0,0.0,0.0,0.0,0.0,3264.0,
OI.ZCE,20160706,6666.0,6686.0,6672.0,6726.0,6418.0,6418.0,6532.0,-268.0,-154.0,202480.0,1322509.98,196168.0,
OI1607.ZCE,20160706,,6122.0,,,,,6122.0,,0.0,0.0,0.0,40.0,0.0
OI1609.ZCE,20160706,6494.0,6514.0,6482.0,6550.0,6252.0,6252.0,6354.0,-262.0,-160.0,258684.0,1643422.06,163102.0,-17684.0
OI1611.ZCE,20160706,,6550.0,6658.0,6658.0,6362.0,6362.0,6528.0,-188.0,-22.0,6.0,39.16,2.0,0.0
OI1701.ZCE,20160706,6666.0,6686.0,6672.0,6726.0,6418.0,6418.0,6532.0,-268.0,-154.0,202480.0,1322509.98,196168.0,-17306.0
OI1703.ZCE,20160706,6770.0,6790.0,,,,,6518.0,,-272.0,0.0,0.0,4.0,0.0
OI1705.ZCE,20160706,6760.0,6790.0,6768.0,6820.0,6518.0,6518.0,6610.0,-272.0,-180.0,4314.0,28516.6,13014.0,236.0
OIL.ZCE,20160706,,6122.0,,,,,6122.0,,0.0,0.0,0.0,40.0,
P.DCE,20160706,5270.0,5240.0,5218.0,5246.0,5032.0,5032.0,5102.0,-208.0,-138.0,339404.0,1732273.88,336084.0,
P1607.DCE,20160706,5224.0,5224.0,,,,5224.0,5224.0,0.0,0.0,0.0,0.0,0.0,0.0
P1608.DCE,20160706,5260.0,5272.0,,,,5272.0,5272.0,0.0,0.0,0.0,0.0,4.0,0.0
P1609.DCE,20160706,5270.0,5290.0,5274.0,5304.0,5080.0,5080.0,5146.0,-210.0,-144.0,811216.0,4175020.9,320240.0,-24226.0
P1610.DCE,20160706,5228.0,5252.0,5162.0,5162.0,5102.0,5102.0,5134.0,-150.0,-118.0,6.0,30.81,6.0,2.0
P1611.DCE,20160706,5168.0,5168.0,,,,5052.0,5052.0,-116.0,-116.0,0.0,0.0,8.0,0.0
P1612.DCE,20160706,5322.0,5346.0,,,,5226.0,5226.0,-120.0,-120.0,0.0,0.0,34.0,0.0
P1701.DCE,20160706,5216.0,5240.0,5218.0,5246.0,5032.0,5032.0,5102.0,-208.0,-138.0,339404.0,1732273.88,336084.0,-10616.0
P1702.DCE,20160706,5220.0,5272.0,5292.0,5292.0,5292.0,5292.0,5292.0,20.0,20.0,2.0,10.59,4.0,2.0
P1703.DCE,20160706,5280.0,5280.0,,,,5300.0,5300.0,20.0,20.0,0.0,0.0,2.0,0.0
P1704.DCE,20160706,5186.0,5186.0,,,,5204.0,5204.0,18.0,18.0,0.0,0.0,0.0,0.0
P1705.DCE,20160706,5330.0,5366.0,5326.0,5358.0,5152.0,5152.0,5190.0,-214.0,-176.0,12666.0,65738.87,53014.0,142.0
P1706.DCE,20160706,5320.0,5384.0,,,,5208.0,5208.0,-176.0,-176.0,0.0,0.0,2.0,0.0
PB.SHF,20160706,13110.0,13200.0,13160.0,13220.0,12900.0,12970.0,13020.0,-230.0,-180.0,9414.0,61298.875,14640.0,
PB1607.SHF,20160706,13030.0,13130.0,13060.0,13060.0,12855.0,12900.0,12940.0,-230.0,-190.0,160.0,1035.4,6160.0,-110.0
PB1608.SHF,20160706,13110.0,13200.0,13160.0,13220.0,12900.0,12970.0,13020.0,-230.0,-180.0,9414.0,61298.875,14640.0,-152.0
PB1609.SHF,20160706,13205.0,13280.0,13205.0,13300.0,12990.0,13065.0,13120.0,-215.0,-160.0,10352.0,67921.295,14940.0,2250.0
PB1610.SHF,20160706,13245.0,13330.0,13260.0,13300.0,13070.0,13235.0,13175.0,-95.0,-155.0,92.0,606.275,486.0,0.0
PB1611.SHF,20160706,13285.0,13350.0,13320.0,13320.0,13205.0,13245.0,13245.0,-105.0,-105.0,10.0,66.23,110.0,6.0
PB1612.SHF,20160706,13340.0,13445.0,13340.0,13340.0,13185.0,13220.0,13240.0,-225.0,-205.0,24.0,158.9,274.0,0.0
PB1701.SHF,20160706,13360.0,13575.0,13200.0,13230.0,13200.0,13230.0,13215.0,-345.0,-360.0,4.0,26.43,70.0,0.0
PB1702.SHF,20160706,13735.0,13735.0,13400.0,13400.0,13235.0,13255.0,13280.0,-480.0,-455.0,14.0,92.975,136.0,12.0
PB1703.SHF,20160706,13585.0,13420.0,13310.0,13315.0,13260.0,13295.0,13270.0,-125.0,-150.0,60.0,398.24,80.0,4.0
PB1704.SHF,20160706,13435.0,13500.0,13390.0,13425.0,13195.0,13425.0,13310.0,-75.0,-190.0,106.0,705.645,102.0,-12.0
PB1705.SHF,20160706,13780.0,13780.0,13400.0,13405.0,13355.0,13355.0,13380.0,-425.0,-400.0,10.0,66.92,24.0,6.0
PB1706.SHF,20160706,13450.0,13485.0,13400.0,13400.0,13400.0,13400.0,13400.0,-85.0,-85.0,2.0,13.4,10.0,2.0
PBL.SHF,20160706,13030.0,13130.0,13060.0,13060.0,12855.0,12900.0,12940.0,-230.0,-190.0,160.0,1035.4,6160.0,
PL.DCE,20160706,5224.0,5224.0,,,,5224.0,5224.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20160706,,2358.0,,,,,2362.0,,4.0,0.0,0.0,12.0,
PM1607.ZCE,20160706,,2325.0,,,,,2325.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20160706,,2220.0,,,,,2220.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160706,,2358.0,,,,,2362.0,,4.0,0.0,0.0,12.0,0.0
PM1701.ZCE,20160706,,2361.0,,,,,2361.0,,0.0,0.0,0.0,4.0,0.0
PM1703.ZCE,20160706,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20160706,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20160706,,2325.0,,,,,2325.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160706,8365.0,8249.0,8126.0,8349.0,8038.0,8325.0,8221.0,76.0,-28.0,1126588.0,4631258.73,812448.0,
PP1607.DCE,20160706,7830.0,8325.0,,,,8325.0,8325.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1608.DCE,20160706,8208.0,8208.0,8439.0,8439.0,8251.0,8251.0,8345.0,43.0,137.0,8.0,33.38,12.0,0.0
PP1609.DCE,20160706,8365.0,8249.0,8126.0,8349.0,8038.0,8325.0,8221.0,76.0,-28.0,1126588.0,4631258.73,812448.0,105788.0
PP1610.DCE,20160706,8023.0,8221.0,8200.0,8245.0,8200.0,8245.0,8237.0,24.0,16.0,12.0,49.43,102.0,-12.0
PP1611.DCE,20160706,8087.0,8087.0,,,,8087.0,8087.0,0.0,0.0,0.0,0.0,64.0,0.0
PP1612.DCE,20160706,7682.0,7682.0,,,,7682.0,7682.0,0.0,0.0,0.0,0.0,28.0,0.0
PP1701.DCE,20160706,7606.0,7488.0,7400.0,7533.0,7249.0,7513.0,7419.0,25.0,-69.0,113404.0,420675.49,296282.0,20222.0
PP1702.DCE,20160706,7606.0,7403.0,7348.0,7475.0,7278.0,7352.0,7363.0,-51.0,-40.0,8.0,29.46,262.0,0.0
PP1703.DCE,20160706,7454.0,7321.0,,,,7282.0,7282.0,-39.0,-39.0,0.0,0.0,8.0,0.0
PP1704.DCE,20160706,7331.0,7331.0,,,,7292.0,7292.0,-39.0,-39.0,0.0,0.0,4.0,0.0
PP1705.DCE,20160706,7324.0,7218.0,7107.0,7238.0,6960.0,7219.0,7154.0,1.0,-64.0,7810.0,27937.82,44178.0,-416.0
PP1706.DCE,20160706,7401.0,7403.0,7319.0,7319.0,7317.0,7317.0,7318.0,-86.0,-85.0,32.0,117.09,74.0,32.0
PPL.DCE,20160706,7830.0,8325.0,,,,8325.0,8325.0,0.0,0.0,0.0,0.0,8.0,
RB.SHF,20160706,2402.0,2385.0,2393.0,2429.0,2326.0,2378.0,2371.0,-7.0,-14.0,8042726.0,19075690.612,1982898.0,
RB1607.SHF,20160706,2210.0,2210.0,2210.0,2210.0,2181.0,2181.0,2202.0,-29.0,-8.0,240.0,528.66,1320.0,0.0
RB1608.SHF,20160706,2324.0,2298.0,2358.0,2358.0,2247.0,2286.0,2292.0,-12.0,-6.0,236.0,541.062,878.0,-50.0
RB1609.SHF,20160706,2349.0,2338.0,2337.0,2379.0,2251.0,2326.0,2326.0,-12.0,-12.0,14716.0,34236.124,16648.0,-120.0
RB1610.SHF,20160706,2402.0,2385.0,2393.0,2429.0,2326.0,2378.0,2371.0,-7.0,-14.0,8042726.0,19075690.612,1982898.0,11418.0
RB1611.SHF,20160706,2357.0,2336.0,2352.0,2380.0,2286.0,2326.0,2318.0,-10.0,-18.0,642.0,1488.652,4476.0,-84.0
RB1612.SHF,20160706,2327.0,2287.0,2353.0,2353.0,2251.0,2288.0,2290.0,1.0,3.0,240.0,549.642,2718.0,-42.0
RB1701.SHF,20160706,2352.0,2330.0,2349.0,2371.0,2270.0,2315.0,2312.0,-15.0,-18.0,835970.0,1933551.1,605432.0,46396.0
RB1702.SHF,20160706,2326.0,2292.0,2301.0,2350.0,2240.0,2290.0,2280.0,-2.0,-12.0,3748.0,8545.616,14924.0,12.0
RB1703.SHF,20160706,2315.0,2300.0,2327.0,2327.0,2236.0,2273.0,2277.0,-27.0,-23.0,260.0,592.24,4258.0,-8.0
RB1704.SHF,20160706,2330.0,2338.0,2360.0,2371.0,2281.0,2315.0,2338.0,-23.0,0.0,224.0,523.894,1844.0,-88.0
RB1705.SHF,20160706,2358.0,2334.0,2355.0,2375.0,2280.0,2318.0,2321.0,-16.0,-13.0,58464.0,135752.57,85228.0,5526.0
RB1706.SHF,20160706,2352.0,2322.0,2356.0,2362.0,2297.0,2302.0,2320.0,-20.0,-2.0,20.0,46.412,484.0,-4.0
RBL.SHF,20160706,2210.0,2210.0,2210.0,2210.0,2181.0,2181.0,2202.0,-29.0,-8.0,240.0,528.66,1320.0,
RI.ZCE,20160706,2853.0,2882.0,2830.0,2830.0,2830.0,2830.0,2830.0,-52.0,-52.0,2.0,11.32,2.0,
RI1607.ZCE,20160706,,3194.0,,,,,3194.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160706,,2648.0,,,,,2648.0,,0.0,0.0,0.0,2.0,0.0
RI1611.ZCE,20160706,,2894.0,,,,,2894.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160706,2884.0,2887.0,2801.0,2832.0,2801.0,2832.0,2821.0,-55.0,-66.0,18.0,101.57,60.0,-12.0
RI1703.ZCE,20160706,,2841.0,,,,,2776.0,,-65.0,0.0,0.0,0.0,0.0
RI1705.ZCE,20160706,2853.0,2882.0,2830.0,2830.0,2830.0,2830.0,2830.0,-52.0,-52.0,2.0,11.32,2.0,-2.0
RIL.ZCE,20160706,,3194.0,,,,,3194.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20160706,2814.0,2852.0,2805.0,2853.0,2710.0,2724.0,2769.0,-128.0,-83.0,4949224.0,13703306.25,673726.0,
RM1607.ZCE,20160706,,2788.0,,,,,2788.0,,0.0,0.0,0.0,614.0,-88.0
RM1608.ZCE,20160706,2829.0,2852.0,2786.0,2786.0,2719.0,2719.0,2752.0,-133.0,-100.0,134.0,368.79,66.0,-56.0
RM1609.ZCE,20160706,2814.0,2852.0,2805.0,2853.0,2710.0,2724.0,2769.0,-128.0,-83.0,4949224.0,13703306.25,673726.0,-60154.0
RM1611.ZCE,20160706,2605.0,2620.0,2599.0,2615.0,2489.0,2503.0,2520.0,-117.0,-100.0,148.0,372.97,448.0,-44.0
RM1701.ZCE,20160706,2572.0,2574.0,2567.0,2600.0,2445.0,2468.0,2499.0,-106.0,-75.0,537546.0,1343574.34,236932.0,-15362.0
